,Unnamed: 0,year,migback,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2009,No migration background,Urban regions,At least once per week,0.05583,539,17900,0.05211,0.06
312,312,2009,No migration background,Urban regions,At least once per month,0.19197,1849,17900,0.18156,0.19945
313,313,2009,No migration background,Urban regions,Seldom,0.46165,4590,17900,0.44918,0.47404
314,314,2009,No migration background,Urban regions,Never,0.29055,2726,17900,0.28214,0.30032
315,315,2009,No migration background,Rural regions,At least once per week,0.05548,302,17900,0.04867,0.06209
316,316,2009,No migration background,Rural regions,At least once per month,0.15219,897,17900,0.14275,0.16207
317,317,2009,No migration background,Rural regions,Seldom,0.47705,2912,17900,0.45986,0.49469
318,318,2009,No migration background,Rural regions,Never,0.31528,1765,17900,0.30388,0.32682
319,319,2009,Direct migration background,Urban regions,At least once per week,0.03903,46,17900,0.03011,0.04978
320,320,2009,Direct migration background,Urban regions,At least once per month,0.12977,171,17900,0.11181,0.14513
321,321,2009,Direct migration background,Urban regions,Seldom,0.40974,537,17900,0.37902,0.44399
322,322,2009,Direct migration background,Urban regions,Never,0.42147,577,17900,0.39209,0.44946
323,323,2009,Direct migration background,Rural regions,At least once per month,0.13712,37,17900,0.10152,0.17842
324,324,2009,Direct migration background,Rural regions,Seldom,0.33428,116,17900,0.2725,0.39224
325,325,2009,Direct migration background,Rural regions,Never,0.5286,153,17900,0.47133,0.60035
326,326,2009,Indirect migration background,Urban regions,At least once per week,0.12925,72,17900,0.10317,0.16414
327,327,2009,Indirect migration background,Urban regions,At least once per month,0.31585,180,17900,0.26742,0.36544
328,328,2009,Indirect migration background,Urban regions,Seldom,0.45398,273,17900,0.40293,0.51771
329,329,2009,Indirect migration background,Urban regions,Never,0.10091,63,17900,0.08009,0.12807
330,330,2009,Indirect migration background,Rural regions,At least once per month,0.43787,40,17900,0.31488,0.58332
331,331,2009,Indirect migration background,Rural regions,Seldom,0.56213,55,17900,0.44252,0.74474
332,332,2011,No migration background,Urban regions,At least once per week,0.05831,753,28235,0.05375,0.06311
333,333,2011,No migration background,Urban regions,At least once per month,0.19708,2758,28235,0.18876,0.20558
334,334,2011,No migration background,Urban regions,Seldom,0.44394,7083,28235,0.43107,0.45642
335,335,2011,No migration background,Urban regions,Never,0.30067,3990,28235,0.29362,0.30957
336,336,2011,No migration background,Rural regions,At least once per week,0.05232,425,28235,0.04544,0.05881
337,337,2011,No migration background,Rural regions,At least once per month,0.15871,1355,28235,0.14796,0.16783
338,338,2011,No migration background,Rural regions,Seldom,0.45285,4528,28235,0.4396,0.4674
339,339,2011,No migration background,Rural regions,Never,0.33611,2843,28235,0.32527,0.34822
340,340,2011,Direct migration background,Urban regions,At least once per week,0.0304,70,28235,0.02461,0.03711
341,341,2011,Direct migration background,Urban regions,At least once per month,0.14559,306,28235,0.12827,0.1647
342,342,2011,Direct migration background,Urban regions,Seldom,0.41491,1029,28235,0.3846,0.44318
343,343,2011,Direct migration background,Urban regions,Never,0.4091,1097,28235,0.38409,0.4353
344,344,2011,Direct migration background,Rural regions,At least once per month,0.11472,89,28235,0.09094,0.14536
345,345,2011,Direct migration background,Rural regions,Seldom,0.41,320,28235,0.3606,0.47076
346,346,2011,Direct migration background,Rural regions,Never,0.47528,356,28235,0.42133,0.53135
347,347,2011,Indirect migration background,Urban regions,At least once per week,0.10666,81,28235,0.07994,0.13493
348,348,2011,Indirect migration background,Urban regions,At least once per month,0.34731,293,28235,0.30041,0.39636
349,349,2011,Indirect migration background,Urban regions,Seldom,0.41843,471,28235,0.37513,0.48005
350,350,2011,Indirect migration background,Urban regions,Never,0.12761,171,28235,0.10445,0.1533
351,351,2011,Indirect migration background,Rural regions,At least once per month,0.32743,61,28235,0.22075,0.47251
352,352,2011,Indirect migration background,Rural regions,Seldom,0.52773,110,28235,0.39512,0.69165
353,353,2011,Indirect migration background,Rural regions,Never,0.14484,46,28235,0.09633,0.20615
354,354,2013,No migration background,Urban regions,At least once per week,0.02816,313,25395,0.0245,0.03204
355,355,2013,No migration background,Urban regions,At least once per month,0.20079,2616,25395,0.19156,0.20962
356,356,2013,No migration background,Urban regions,Seldom,0.44658,6393,25395,0.43387,0.46043
357,357,2013,No migration background,Urban regions,Never,0.32446,3826,25395,0.31461,0.3334
358,358,2013,No migration background,Rural regions,At least once per week,0.02355,172,25395,0.02012,0.02729
359,359,2013,No migration background,Rural regions,At least once per month,0.14975,1318,25395,0.14078,0.16082
360,360,2013,No migration background,Rural regions,Seldom,0.44599,4060,25395,0.42832,0.46349
361,361,2013,No migration background,Rural regions,Never,0.38071,2842,25395,0.36803,0.39386
362,362,2013,Direct migration background,Urban regions,At least once per week,0.02244,35,25395,0.01373,0.03509
363,363,2013,Direct migration background,Urban regions,At least once per month,0.15594,313,25395,0.13193,0.18458
364,364,2013,Direct migration background,Urban regions,Seldom,0.36512,821,25395,0.33132,0.40517
365,365,2013,Direct migration background,Urban regions,Never,0.45651,899,25395,0.4219,0.48922
366,366,2013,Direct migration background,Rural regions,At least once per month,0.16115,87,25395,0.11853,0.20691
367,367,2013,Direct migration background,Rural regions,Seldom,0.31656,268,25395,0.26092,0.37689
368,368,2013,Direct migration background,Rural regions,Never,0.5223,315,25395,0.44592,0.60271
369,369,2013,Indirect migration background,Urban regions,At least once per week,0.07289,58,25395,0.05445,0.09239
370,370,2013,Indirect migration background,Urban regions,At least once per month,0.34615,293,25395,0.28352,0.40287
371,371,2013,Indirect migration background,Urban regions,Seldom,0.42391,422,25395,0.37268,0.47531
372,372,2013,Indirect migration background,Urban regions,Never,0.15706,139,25395,0.12074,0.18728
373,373,2013,Indirect migration background,Rural regions,At least once per month,0.29083,69,25395,0.1937,0.41533
374,374,2013,Indirect migration background,Rural regions,Seldom,0.48859,95,25395,0.38058,0.59945
375,375,2013,Indirect migration background,Rural regions,Never,0.22059,41,25395,0.14364,0.30591
376,376,2015,No migration background,Urban regions,At least once per week,0.04064,448,26694,0.03552,0.04554
377,377,2015,No migration background,Urban regions,At least once per month,0.20767,2365,26694,0.19724,0.2187
378,378,2015,No migration background,Urban regions,Seldom,0.47416,5914,26694,0.45906,0.48879
379,379,2015,No migration background,Urban regions,Never,0.27752,2942,26694,0.26748,0.28694
380,380,2015,No migration background,Rural regions,At least once per week,0.03447,254,26694,0.02991,0.04006
381,381,2015,No migration background,Rural regions,At least once per month,0.15151,1186,26694,0.14187,0.1612
382,382,2015,No migration background,Rural regions,Seldom,0.48821,3904,26694,0.47208,0.50552
383,383,2015,No migration background,Rural regions,Never,0.3258,2103,26694,0.31198,0.33873
384,384,2015,Direct migration background,Urban regions,At least once per week,0.03605,149,26694,0.02927,0.04412
385,385,2015,Direct migration background,Urban regions,At least once per month,0.15875,705,26694,0.14056,0.17798
386,386,2015,Direct migration background,Urban regions,Seldom,0.38096,1855,26694,0.35992,0.40657
387,387,2015,Direct migration background,Urban regions,Never,0.42424,1746,26694,0.40175,0.44999
388,388,2015,Direct migration background,Rural regions,At least once per week,0.04428,52,26694,0.02672,0.06192
389,389,2015,Direct migration background,Rural regions,At least once per month,0.15183,231,26694,0.12103,0.19131
390,390,2015,Direct migration background,Rural regions,Seldom,0.38189,613,26694,0.33681,0.43059
391,391,2015,Direct migration background,Rural regions,Never,0.422,630,26694,0.37364,0.47662
392,392,2015,Indirect migration background,Urban regions,At least once per week,0.05641,79,26694,0.04209,0.07253
393,393,2015,Indirect migration background,Urban regions,At least once per month,0.35481,420,26694,0.31703,0.39592
394,394,2015,Indirect migration background,Urban regions,Seldom,0.42771,607,26694,0.37915,0.47542
395,395,2015,Indirect migration background,Urban regions,Never,0.16106,207,26694,0.13299,0.19069
396,396,2015,Indirect migration background,Rural regions,At least once per month,0.32992,88,26694,0.24586,0.43211
397,397,2015,Indirect migration background,Rural regions,Seldom,0.55691,162,26694,0.47596,0.67333
398,398,2015,Indirect migration background,Rural regions,Never,0.11316,34,26694,0.07876,0.15258
399,399,2017,No migration background,Urban regions,At least once per week,0.04501,553,30445,0.04154,0.04906
400,400,2017,No migration background,Urban regions,At least once per month,0.23229,2903,30445,0.22467,0.24149
401,401,2017,No migration background,Urban regions,Seldom,0.46163,6076,30445,0.44767,0.47591
402,402,2017,No migration background,Urban regions,Never,0.26107,2739,30445,0.25256,0.2698
403,403,2017,No migration background,Rural regions,At least once per week,0.04196,313,30445,0.03673,0.04648
404,404,2017,No migration background,Rural regions,At least once per month,0.18651,1537,30445,0.17731,0.19659
405,405,2017,No migration background,Rural regions,Seldom,0.48581,4041,30445,0.46492,0.50226
406,406,2017,No migration background,Rural regions,Never,0.28572,1957,30445,0.27476,0.29868
407,407,2017,Direct migration background,Urban regions,At least once per week,0.03033,155,30445,0.0237,0.03609
408,408,2017,Direct migration background,Urban regions,At least once per month,0.17673,840,30445,0.15614,0.19401
409,409,2017,Direct migration background,Urban regions,Seldom,0.39583,1979,30445,0.37324,0.42638
410,410,2017,Direct migration background,Urban regions,Never,0.39712,3277,30445,0.3682,0.43169
411,411,2017,Direct migration background,Rural regions,At least once per week,0.03179,60,30445,0.01526,0.04811
412,412,2017,Direct migration background,Rural regions,At least once per month,0.16693,278,30445,0.12416,0.21818
413,413,2017,Direct migration background,Rural regions,Seldom,0.3799,722,30445,0.33374,0.42855
414,414,2017,Direct migration background,Rural regions,Never,0.42137,1400,30445,0.36937,0.47188
415,415,2017,Indirect migration background,Urban regions,At least once per week,0.07606,96,30445,0.05852,0.09656
416,416,2017,Indirect migration background,Urban regions,At least once per month,0.37131,456,30445,0.32494,0.41151
417,417,2017,Indirect migration background,Urban regions,Seldom,0.41489,600,30445,0.37962,0.46052
418,418,2017,Indirect migration background,Urban regions,Never,0.13774,197,30445,0.11767,0.1643
419,419,2017,Indirect migration background,Rural regions,At least once per month,0.42189,101,30445,0.32786,0.53543
420,420,2017,Indirect migration background,Rural regions,Seldom,0.49709,132,30445,0.378,0.60655
421,421,2017,Indirect migration background,Rural regions,Never,0.08102,33,30445,0.04901,0.10972
422,422,2018,Direct migration background,Urban regions,At least once per week,0.02429,47,3126,0.01638,0.03242
423,423,2018,Direct migration background,Urban regions,At least once per month,0.13203,200,3126,0.11552,0.15164
424,424,2018,Direct migration background,Urban regions,Seldom,0.22373,502,3126,0.20158,0.24464
425,425,2018,Direct migration background,Urban regions,Never,0.61995,1555,3126,0.586,0.65377
426,426,2018,Direct migration background,Rural regions,At least once per month,0.13845,71,3126,0.10506,0.17637
427,427,2018,Direct migration background,Rural regions,Seldom,0.21956,138,3126,0.17263,0.26359
428,428,2018,Direct migration background,Rural regions,Never,0.642,613,3126,0.58889,0.6966
429,429,2019,No migration background,Urban regions,At least once per week,0.02227,271,28206,0.0191,0.02618
430,430,2019,No migration background,Urban regions,At least once per month,0.20769,2701,28206,0.19902,0.21899
431,431,2019,No migration background,Urban regions,Seldom,0.47361,6163,28206,0.45979,0.48598
432,432,2019,No migration background,Urban regions,Never,0.29643,3043,28206,0.2856,0.30692
433,433,2019,No migration background,Rural regions,At least once per week,0.01108,102,28206,0.00896,0.01362
434,434,2019,No migration background,Rural regions,At least once per month,0.1814,1372,28206,0.16588,0.19433
435,435,2019,No migration background,Rural regions,Seldom,0.4663,3852,28206,0.44897,0.48652
436,436,2019,No migration background,Rural regions,Never,0.34122,2156,28206,0.32629,0.35549
437,437,2019,Direct migration background,Urban regions,At least once per week,0.02235,87,28206,0.01438,0.03026
438,438,2019,Direct migration background,Urban regions,At least once per month,0.19944,744,28206,0.17314,0.2249
439,439,2019,Direct migration background,Urban regions,Seldom,0.37287,1565,28206,0.34411,0.4148
440,440,2019,Direct migration background,Urban regions,Never,0.40534,2784,28206,0.36884,0.44333
441,441,2019,Direct migration background,Rural regions,At least once per week,0.01228,31,28206,0.00506,0.0233
442,442,2019,Direct migration background,Rural regions,At least once per month,0.15501,233,28206,0.11188,0.2015
443,443,2019,Direct migration background,Rural regions,Seldom,0.36865,477,28206,0.3112,0.42321
444,444,2019,Direct migration background,Rural regions,Never,0.46405,1100,28206,0.40686,0.53469
445,445,2019,Indirect migration background,Urban regions,At least once per week,0.0394,51,28206,0.02677,0.05454
446,446,2019,Indirect migration background,Urban regions,At least once per month,0.36768,409,28206,0.32445,0.42232
447,447,2019,Indirect migration background,Urban regions,Seldom,0.42396,569,28206,0.38641,0.47722
448,448,2019,Indirect migration background,Urban regions,Never,0.16896,222,28206,0.14582,0.19512
449,449,2019,Indirect migration background,Rural regions,At least once per month,0.32983,90,28206,0.24066,0.44075
450,450,2019,Indirect migration background,Rural regions,Seldom,0.50511,137,28206,0.40772,0.60009
451,451,2019,Indirect migration background,Rural regions,Never,0.16506,47,28206,0.09965,0.23761
