,Unnamed: 0,year,age_gr,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2001,46-65 y.,Urban regions,Seldom,0.43063,1947,21749,0.41971,0.44189
312,312,2001,46-65 y.,Urban regions,Never,0.42735,2003,21749,0.41695,0.43835
313,313,2001,46-65 y.,Rural regions,At least once per week,0.02455,55,21749,0.02058,0.02832
314,314,2001,46-65 y.,Rural regions,At least once per month,0.08946,212,21749,0.08204,0.09762
315,315,2001,46-65 y.,Rural regions,Seldom,0.42177,1055,21749,0.40554,0.43895
316,316,2001,46-65 y.,Rural regions,Never,0.46423,1121,21749,0.45047,0.47813
317,317,2001,66 and older,Urban regions,At least once per week,0.01561,32,21749,0.01276,0.01883
318,318,2001,66 and older,Urban regions,At least once per month,0.03529,80,21749,0.03167,0.03899
319,319,2001,66 and older,Urban regions,Seldom,0.16258,365,21749,0.15473,0.1708
320,320,2001,66 and older,Urban regions,Never,0.78652,1705,21749,0.76595,0.8026
321,321,2001,66 and older,Rural regions,At least once per month,0.02884,33,21749,0.02453,0.03322
322,322,2001,66 and older,Rural regions,Seldom,0.14316,184,21749,0.13531,0.15111
323,323,2001,66 and older,Rural regions,Never,0.828,951,21749,0.80299,0.85389
324,324,2003,17-29 y.,Urban regions,At least once per week,0.18123,506,22015,0.16855,0.19484
325,325,2003,17-29 y.,Urban regions,At least once per month,0.41484,1129,22015,0.39724,0.43698
326,326,2003,17-29 y.,Urban regions,Seldom,0.3034,746,22015,0.28378,0.32522
327,327,2003,17-29 y.,Urban regions,Never,0.10053,222,22015,0.08923,0.11253
328,328,2003,17-29 y.,Rural regions,At least once per week,0.20795,308,22015,0.18875,0.23024
329,329,2003,17-29 y.,Rural regions,At least once per month,0.39245,545,22015,0.36195,0.4231
330,330,2003,17-29 y.,Rural regions,Seldom,0.32944,448,22015,0.30334,0.35746
331,331,2003,17-29 y.,Rural regions,Never,0.07016,86,22015,0.05858,0.08327
332,332,2003,30-45 y.,Urban regions,At least once per week,0.03044,130,22015,0.02655,0.03515
333,333,2003,30-45 y.,Urban regions,At least once per month,0.21507,1000,22015,0.20343,0.22578
334,334,2003,30-45 y.,Urban regions,Seldom,0.53062,2500,22015,0.51378,0.54668
335,335,2003,30-45 y.,Urban regions,Never,0.22387,1033,22015,0.21376,0.23493
336,336,2003,30-45 y.,Rural regions,At least once per week,0.02399,55,22015,0.01917,0.02874
337,337,2003,30-45 y.,Rural regions,At least once per month,0.19011,393,22015,0.17461,0.20774
338,338,2003,30-45 y.,Rural regions,Seldom,0.55806,1342,22015,0.53701,0.57814
339,339,2003,30-45 y.,Rural regions,Never,0.22785,465,22015,0.21129,0.24143
340,340,2003,46-65 y.,Urban regions,At least once per week,0.01171,55,22015,0.0093,0.01375
341,341,2003,46-65 y.,Urban regions,At least once per month,0.10106,559,22015,0.09408,0.11011
342,342,2003,46-65 y.,Urban regions,Seldom,0.42672,2248,22015,0.41207,0.44098
343,343,2003,46-65 y.,Urban regions,Never,0.46051,2160,22015,0.44603,0.47445
344,344,2003,46-65 y.,Rural regions,At least once per month,0.07927,197,22015,0.06849,0.08811
345,345,2003,46-65 y.,Rural regions,Seldom,0.41308,1141,22015,0.3928,0.43426
346,346,2003,46-65 y.,Rural regions,Never,0.50765,1164,22015,0.48906,0.52672
347,347,2003,66 and older,Urban regions,At least once per month,0.022,60,22015,0.01854,0.02603
348,348,2003,66 and older,Urban regions,Seldom,0.15361,393,22015,0.14307,0.16602
349,349,2003,66 and older,Urban regions,Never,0.82439,1909,22015,0.80406,0.84516
350,350,2003,66 and older,Rural regions,Seldom,0.13193,180,22015,0.12121,0.14379
351,351,2003,66 and older,Rural regions,Never,0.86807,1041,22015,0.8379,0.89668
352,352,2005,17-29 y.,Urban regions,At least once per week,0.22225,572,20579,0.20413,0.23978
353,353,2005,17-29 y.,Urban regions,At least once per month,0.41335,1070,20579,0.38786,0.43087
354,354,2005,17-29 y.,Urban regions,Seldom,0.30357,738,20579,0.28394,0.33001
355,355,2005,17-29 y.,Urban regions,Never,0.06083,131,20579,0.05208,0.06932
356,356,2005,17-29 y.,Rural regions,At least once per week,0.19601,285,20579,0.17654,0.2164
357,357,2005,17-29 y.,Rural regions,At least once per month,0.38494,503,20579,0.35641,0.41643
358,358,2005,17-29 y.,Rural regions,Seldom,0.35964,444,20579,0.33309,0.39518
359,359,2005,17-29 y.,Rural regions,Never,0.05941,73,20579,0.04653,0.07285
360,360,2005,30-45 y.,Urban regions,At least once per week,0.04316,187,20579,0.0378,0.04887
361,361,2005,30-45 y.,Urban regions,At least once per month,0.20881,874,20579,0.19722,0.22169
362,362,2005,30-45 y.,Urban regions,Seldom,0.57863,2363,20579,0.56128,0.59633
363,363,2005,30-45 y.,Urban regions,Never,0.1694,708,20579,0.15869,0.17936
364,364,2005,30-45 y.,Rural regions,At least once per week,0.03363,66,20579,0.02719,0.04054
365,365,2005,30-45 y.,Rural regions,At least once per month,0.19359,347,20579,0.17217,0.21021
366,366,2005,30-45 y.,Rural regions,Seldom,0.56998,1198,20579,0.5433,0.60065
367,367,2005,30-45 y.,Rural regions,Never,0.2028,334,20579,0.18243,0.2198
368,368,2005,46-65 y.,Urban regions,At least once per week,0.0267,127,20579,0.02237,0.03127
369,369,2005,46-65 y.,Urban regions,At least once per month,0.12664,616,20579,0.11783,0.1358
370,370,2005,46-65 y.,Urban regions,Seldom,0.4847,2303,20579,0.46551,0.50623
371,371,2005,46-65 y.,Urban regions,Never,0.36196,1537,20579,0.34805,0.37633
372,372,2005,46-65 y.,Rural regions,At least once per week,0.02426,60,20579,0.01884,0.0297
373,373,2005,46-65 y.,Rural regions,At least once per month,0.08762,231,20579,0.07928,0.09768
374,374,2005,46-65 y.,Rural regions,Seldom,0.48932,1217,20579,0.46624,0.51159
375,375,2005,46-65 y.,Rural regions,Never,0.3988,881,20579,0.37422,0.41878
376,376,2005,66 and older,Urban regions,At least once per week,0.01899,39,20579,0.01488,0.02302
377,377,2005,66 and older,Urban regions,At least once per month,0.04229,113,20579,0.03744,0.04898
378,378,2005,66 and older,Urban regions,Seldom,0.20309,555,20579,0.19212,0.21339
379,379,2005,66 and older,Urban regions,Never,0.73563,1753,20579,0.71718,0.75431
380,380,2005,66 and older,Rural regions,At least once per month,0.04995,62,20579,0.04291,0.05717
381,381,2005,66 and older,Rural regions,Seldom,0.20019,276,20579,0.18472,0.21548
382,382,2005,66 and older,Rural regions,Never,0.74987,916,20579,0.72372,0.78395
383,383,2007,17-29 y.,Urban regions,At least once per week,0.18251,438,20373,0.16683,0.1979
384,384,2007,17-29 y.,Urban regions,At least once per month,0.41188,949,20373,0.38387,0.43633
385,385,2007,17-29 y.,Urban regions,Seldom,0.33716,688,20373,0.31543,0.3645
386,386,2007,17-29 y.,Urban regions,Never,0.06846,138,20373,0.05829,0.07875
387,387,2007,17-29 y.,Rural regions,At least once per week,0.18705,231,20373,0.1648,0.21197
388,388,2007,17-29 y.,Rural regions,At least once per month,0.36562,435,20373,0.33411,0.39749
389,389,2007,17-29 y.,Rural regions,Seldom,0.3638,428,20373,0.33226,0.39513
390,390,2007,17-29 y.,Rural regions,Never,0.08354,81,20373,0.06708,0.10529
391,391,2007,30-45 y.,Urban regions,At least once per week,0.04698,160,20373,0.04146,0.053
392,392,2007,30-45 y.,Urban regions,At least once per month,0.21122,814,20373,0.19716,0.22383
393,393,2007,30-45 y.,Urban regions,Seldom,0.56937,2185,20373,0.54868,0.58878
394,394,2007,30-45 y.,Urban regions,Never,0.17242,651,20373,0.16252,0.18462
395,395,2007,30-45 y.,Rural regions,At least once per week,0.04062,71,20373,0.03322,0.05003
396,396,2007,30-45 y.,Rural regions,At least once per month,0.16154,309,20373,0.14692,0.17558
397,397,2007,30-45 y.,Rural regions,Seldom,0.61232,1187,20373,0.58225,0.64427
398,398,2007,30-45 y.,Rural regions,Never,0.18553,319,20373,0.16832,0.20142
399,399,2007,46-65 y.,Urban regions,At least once per week,0.02907,133,20373,0.02443,0.03404
400,400,2007,46-65 y.,Urban regions,At least once per month,0.128,651,20373,0.11922,0.13785
401,401,2007,46-65 y.,Urban regions,Seldom,0.50658,2353,20373,0.48778,0.5268
402,402,2007,46-65 y.,Urban regions,Never,0.33635,1414,20373,0.32227,0.3498
403,403,2007,46-65 y.,Rural regions,At least once per week,0.02331,71,20373,0.01796,0.02911
404,404,2007,46-65 y.,Rural regions,At least once per month,0.10263,272,20373,0.09078,0.11432
405,405,2007,46-65 y.,Rural regions,Seldom,0.51167,1308,20373,0.48746,0.54076
406,406,2007,46-65 y.,Rural regions,Never,0.36239,820,20373,0.34459,0.38285
407,407,2007,66 and older,Urban regions,At least once per week,0.02543,67,20373,0.02098,0.02969
408,408,2007,66 and older,Urban regions,At least once per month,0.04758,149,20373,0.04139,0.05408
409,409,2007,66 and older,Urban regions,Seldom,0.21735,676,20373,0.20509,0.22831
410,410,2007,66 and older,Urban regions,Never,0.70964,1904,20373,0.68697,0.72779
411,411,2007,66 and older,Rural regions,At least once per month,0.04479,80,20373,0.03895,0.05217
412,412,2007,66 and older,Rural regions,Seldom,0.22212,348,20373,0.20468,0.24051
413,413,2007,66 and older,Rural regions,Never,0.73309,1043,20373,0.7067,0.75982
414,414,2008,17-29 y.,Urban regions,At least once per week,0.14836,324,19202,0.13281,0.16471
415,415,2008,17-29 y.,Urban regions,At least once per month,0.42706,864,19202,0.39899,0.45916
416,416,2008,17-29 y.,Urban regions,Seldom,0.34602,719,19202,0.32363,0.36806
417,417,2008,17-29 y.,Urban regions,Never,0.07857,173,19202,0.0694,0.08905
418,418,2008,17-29 y.,Rural regions,At least once per week,0.14728,145,19202,0.12673,0.16884
419,419,2008,17-29 y.,Rural regions,At least once per month,0.42132,439,19202,0.38025,0.45907
420,420,2008,17-29 y.,Rural regions,Seldom,0.31997,375,19202,0.28805,0.35104
421,421,2008,17-29 y.,Rural regions,Never,0.11144,106,19202,0.09141,0.13294
422,422,2008,30-45 y.,Urban regions,At least once per week,0.02199,68,19202,0.01864,0.02665
423,423,2008,30-45 y.,Urban regions,At least once per month,0.18761,629,19202,0.17664,0.20114
424,424,2008,30-45 y.,Urban regions,Seldom,0.57467,1979,19202,0.55371,0.59711
425,425,2008,30-45 y.,Urban regions,Never,0.21572,762,19202,0.20161,0.22957
426,426,2008,30-45 y.,Rural regions,At least once per month,0.16526,262,19202,0.14472,0.18469
427,427,2008,30-45 y.,Rural regions,Seldom,0.62073,1079,19202,0.58431,0.65667
428,428,2008,30-45 y.,Rural regions,Never,0.21401,354,19202,0.19338,0.23387
429,429,2008,46-65 y.,Urban regions,At least once per week,0.011,55,19202,0.00855,0.01302
430,430,2008,46-65 y.,Urban regions,At least once per month,0.12017,551,19202,0.11024,0.12917
431,431,2008,46-65 y.,Urban regions,Seldom,0.46563,2055,19202,0.44596,0.48547
432,432,2008,46-65 y.,Urban regions,Never,0.4032,1659,19202,0.38684,0.42163
433,433,2008,46-65 y.,Rural regions,At least once per month,0.06078,182,19202,0.05257,0.06918
434,434,2008,46-65 y.,Rural regions,Seldom,0.4659,1167,19202,0.44517,0.48853
435,435,2008,46-65 y.,Rural regions,Never,0.47332,1000,19202,0.44825,0.49634
436,436,2008,66 and older,Urban regions,At least once per month,0.03107,115,19202,0.02706,0.03594
437,437,2008,66 and older,Urban regions,Seldom,0.19312,603,19202,0.18113,0.20445
438,438,2008,66 and older,Urban regions,Never,0.7758,2050,19202,0.75357,0.79784
439,439,2008,66 and older,Rural regions,At least once per month,0.01712,35,19202,0.01419,0.02034
440,440,2008,66 and older,Rural regions,Seldom,0.18052,288,19202,0.16294,0.19576
441,441,2008,66 and older,Rural regions,Never,0.80236,1164,19202,0.77199,0.83151
442,442,2009,17-29 y.,Urban regions,At least once per week,0.19104,349,17932,0.17263,0.21099
443,443,2009,17-29 y.,Urban regions,At least once per month,0.45969,825,17932,0.42966,0.49148
444,444,2009,17-29 y.,Urban regions,Seldom,0.29413,587,17932,0.26828,0.32042
445,445,2009,17-29 y.,Urban regions,Never,0.05514,104,17932,0.04461,0.06809
446,446,2009,17-29 y.,Rural regions,At least once per week,0.1789,162,17932,0.1541,0.2087
447,447,2009,17-29 y.,Rural regions,At least once per month,0.38631,378,17932,0.34927,0.43547
448,448,2009,17-29 y.,Rural regions,Seldom,0.3679,373,17932,0.33413,0.40803
449,449,2009,17-29 y.,Rural regions,Never,0.06689,65,17932,0.05301,0.07876
450,450,2009,30-45 y.,Urban regions,At least once per week,0.03267,100,17932,0.02755,0.03795
451,451,2009,30-45 y.,Urban regions,At least once per month,0.21625,656,17932,0.2005,0.23404
452,452,2009,30-45 y.,Urban regions,Seldom,0.6142,1870,17932,0.58576,0.64199
453,453,2009,30-45 y.,Urban regions,Never,0.13688,438,17932,0.12518,0.14779
454,454,2009,30-45 y.,Rural regions,At least once per week,0.02502,59,17932,0.01934,0.03282
455,455,2009,30-45 y.,Rural regions,At least once per month,0.20492,278,17932,0.17905,0.23343
456,456,2009,30-45 y.,Rural regions,Seldom,0.62533,1026,17932,0.57955,0.66701
457,457,2009,30-45 y.,Rural regions,Never,0.14473,235,17932,0.12913,0.15956
458,458,2009,46-65 y.,Urban regions,At least once per week,0.03359,140,17932,0.02831,0.03931
459,459,2009,46-65 y.,Urban regions,At least once per month,0.12933,555,17932,0.12009,0.14024
460,460,2009,46-65 y.,Urban regions,Seldom,0.54806,2215,17932,0.52664,0.57046
461,461,2009,46-65 y.,Urban regions,Never,0.28903,1106,17932,0.27512,0.30573
462,462,2009,46-65 y.,Rural regions,At least once per week,0.02568,62,17932,0.02027,0.03286
463,463,2009,46-65 y.,Rural regions,At least once per month,0.08558,234,17932,0.07361,0.09981
464,464,2009,46-65 y.,Rural regions,Seldom,0.52819,1271,17932,0.4973,0.56058
465,465,2009,46-65 y.,Rural regions,Never,0.36056,714,17932,0.3368,0.38603
466,466,2009,66 and older,Urban regions,At least once per week,0.02393,68,17932,0.01961,0.02905
467,467,2009,66 and older,Urban regions,At least once per month,0.048,164,17932,0.04116,0.05405
468,468,2009,66 and older,Urban regions,Seldom,0.25248,728,17932,0.23571,0.27091
469,469,2009,66 and older,Urban regions,Never,0.67559,1718,17932,0.65596,0.69666
470,470,2009,66 and older,Rural regions,At least once per week,0.0279,35,17932,0.01941,0.0369
471,471,2009,66 and older,Rural regions,At least once per month,0.04309,84,17932,0.03745,0.04967
472,472,2009,66 and older,Rural regions,Seldom,0.2765,413,17932,0.25006,0.30022
473,473,2009,66 and older,Rural regions,Never,0.65251,920,17932,0.62639,0.68085
474,474,2011,17-29 y.,Urban regions,At least once per week,0.17506,408,28281,0.15677,0.19326
475,475,2011,17-29 y.,Urban regions,At least once per month,0.44732,1067,28281,0.41915,0.46965
476,476,2011,17-29 y.,Urban regions,Seldom,0.31421,955,28281,0.28556,0.33904
477,477,2011,17-29 y.,Urban regions,Never,0.0634,253,28281,0.05412,0.07375
478,478,2011,17-29 y.,Rural regions,At least once per week,0.18555,227,28281,0.16442,0.22053
479,479,2011,17-29 y.,Rural regions,At least once per month,0.37872,466,28281,0.34555,0.42446
480,480,2011,17-29 y.,Rural regions,Seldom,0.37368,618,28281,0.33687,0.41695
481,481,2011,17-29 y.,Rural regions,Never,0.06205,173,28281,0.05059,0.0742
482,482,2011,30-45 y.,Urban regions,At least once per week,0.04995,239,28281,0.04231,0.05714
483,483,2011,30-45 y.,Urban regions,At least once per month,0.23022,1170,28281,0.2144,0.24899
484,484,2011,30-45 y.,Urban regions,Seldom,0.57023,3685,28281,0.54829,0.59871
485,485,2011,30-45 y.,Urban regions,Never,0.1496,1350,28281,0.13849,0.16134
486,486,2011,30-45 y.,Rural regions,At least once per week,0.01889,91,28281,0.01607,0.02271
487,487,2011,30-45 y.,Rural regions,At least once per month,0.18514,530,28281,0.16508,0.20632
488,488,2011,30-45 y.,Rural regions,Seldom,0.60557,2080,28281,0.56795,0.65165
489,489,2011,30-45 y.,Rural regions,Never,0.19039,774,28281,0.17297,0.21011
490,490,2011,46-65 y.,Urban regions,At least once per week,0.02663,186,28281,0.02245,0.03069
491,491,2011,46-65 y.,Urban regions,At least once per month,0.14292,883,28281,0.13319,0.15038
492,492,2011,46-65 y.,Urban regions,Seldom,0.52289,2995,28281,0.50451,0.54186
493,493,2011,46-65 y.,Urban regions,Never,0.30756,1625,28281,0.29357,0.32213
494,494,2011,46-65 y.,Rural regions,At least once per week,0.03178,119,28281,0.02551,0.04014
495,495,2011,46-65 y.,Rural regions,At least once per month,0.11012,400,28281,0.09938,0.12188
496,496,2011,46-65 y.,Rural regions,Seldom,0.50501,1776,28281,0.47783,0.52672
497,497,2011,46-65 y.,Rural regions,Never,0.35309,1113,28281,0.3362,0.37579
498,498,2011,66 and older,Urban regions,At least once per week,0.02351,71,28281,0.01966,0.02805
499,499,2011,66 and older,Urban regions,At least once per month,0.06132,237,28281,0.05485,0.06739
500,500,2011,66 and older,Urban regions,Seldom,0.25977,948,28281,0.24432,0.2748
501,501,2011,66 and older,Urban regions,Never,0.65541,2030,28281,0.63788,0.67374
502,502,2011,66 and older,Rural regions,At least once per week,0.01978,34,28281,0.01366,0.02637
503,503,2011,66 and older,Rural regions,At least once per month,0.05509,109,28281,0.04556,0.06667
504,504,2011,66 and older,Rural regions,Seldom,0.25673,484,28281,0.24101,0.27649
505,505,2011,66 and older,Rural regions,Never,0.6684,1185,28281,0.63915,0.69805
506,506,2013,17-29 y.,Urban regions,At least once per week,0.1108,226,25339,0.09471,0.12836
507,507,2013,17-29 y.,Urban regions,At least once per month,0.47839,1075,25339,0.44459,0.51632
508,508,2013,17-29 y.,Urban regions,Seldom,0.33722,816,25339,0.31036,0.36865
509,509,2013,17-29 y.,Urban regions,Never,0.0736,203,25339,0.05918,0.08804
510,510,2013,17-29 y.,Rural regions,At least once per week,0.12414,140,25339,0.0993,0.14981
511,511,2013,17-29 y.,Rural regions,At least once per month,0.40829,487,25339,0.36674,0.45482
512,512,2013,17-29 y.,Rural regions,Seldom,0.37386,473,25339,0.33873,0.41503
513,513,2013,17-29 y.,Rural regions,Never,0.09371,140,25339,0.07214,0.11538
514,514,2013,30-45 y.,Urban regions,At least once per week,0.02805,76,25339,0.02047,0.03601
515,515,2013,30-45 y.,Urban regions,At least once per month,0.25344,1008,25339,0.22971,0.2754
516,516,2013,30-45 y.,Urban regions,Seldom,0.55673,2973,25339,0.53023,0.58517
517,517,2013,30-45 y.,Urban regions,Never,0.16177,1068,25339,0.14883,0.17356
518,518,2013,30-45 y.,Rural regions,At least once per month,0.20251,476,25339,0.18004,0.22632
519,519,2013,30-45 y.,Rural regions,Seldom,0.60387,1687,25339,0.56684,0.64648
520,520,2013,30-45 y.,Rural regions,Never,0.19362,676,25339,0.17147,0.21501
521,521,2013,46-65 y.,Urban regions,At least once per week,0.01312,80,25339,0.01026,0.01674
522,522,2013,46-65 y.,Urban regions,At least once per month,0.15024,885,25339,0.13829,0.15985
523,523,2013,46-65 y.,Urban regions,Seldom,0.52692,2956,25339,0.50472,0.54891
524,524,2013,46-65 y.,Urban regions,Never,0.30972,1621,25339,0.29733,0.32583
525,525,2013,46-65 y.,Rural regions,At least once per month,0.11043,418,25339,0.09716,0.12389
526,526,2013,46-65 y.,Rural regions,Seldom,0.50805,1797,25339,0.47936,0.53472
527,527,2013,46-65 y.,Rural regions,Never,0.38153,1190,25339,0.35854,0.40113
528,528,2013,66 and older,Urban regions,At least once per month,0.07326,254,25339,0.06672,0.08068
529,529,2013,66 and older,Urban regions,Seldom,0.27082,891,25339,0.25433,0.28452
530,530,2013,66 and older,Urban regions,Never,0.65592,1972,25339,0.63878,0.67497
531,531,2013,66 and older,Rural regions,At least once per month,0.04285,93,25339,0.03631,0.04848
532,532,2013,66 and older,Rural regions,Seldom,0.23872,466,25339,0.22177,0.25653
533,533,2013,66 and older,Rural regions,Never,0.71843,1192,25339,0.68883,0.75629
534,534,2015,17-29 y.,Urban regions,At least once per week,0.09325,300,26684,0.08052,0.10654
535,535,2015,17-29 y.,Urban regions,At least once per month,0.43913,1239,26684,0.41066,0.46962
536,536,2015,17-29 y.,Urban regions,Seldom,0.38767,1167,26684,0.36092,0.41969
537,537,2015,17-29 y.,Urban regions,Never,0.07995,333,26684,0.06929,0.09257
538,538,2015,17-29 y.,Rural regions,At least once per week,0.11878,153,26684,0.09398,0.14832
539,539,2015,17-29 y.,Rural regions,At least once per month,0.36027,488,26684,0.31913,0.40522
540,540,2015,17-29 y.,Rural regions,Seldom,0.41756,608,26684,0.37597,0.46769
541,541,2015,17-29 y.,Rural regions,Never,0.10339,167,26684,0.08512,0.12877
542,542,2015,30-45 y.,Urban regions,At least once per week,0.04179,155,26684,0.03112,0.04978
543,543,2015,30-45 y.,Urban regions,At least once per month,0.23099,1033,26684,0.20849,0.25506
544,544,2015,30-45 y.,Urban regions,Seldom,0.55969,3137,26684,0.53057,0.588
545,545,2015,30-45 y.,Urban regions,Never,0.16753,1187,26684,0.15175,0.18043
546,546,2015,30-45 y.,Rural regions,At least once per week,0.03226,66,26684,0.02385,0.04505
547,547,2015,30-45 y.,Rural regions,At least once per month,0.18291,446,26684,0.16259,0.20691
548,548,2015,30-45 y.,Rural regions,Seldom,0.59952,1645,26684,0.55601,0.64064
549,549,2015,30-45 y.,Rural regions,Never,0.18531,597,26684,0.16312,0.20929
550,550,2015,46-65 y.,Urban regions,At least once per week,0.02628,159,26684,0.02191,0.03226
551,551,2015,46-65 y.,Urban regions,At least once per month,0.16227,925,26684,0.15034,0.1743
552,552,2015,46-65 y.,Urban regions,Seldom,0.52139,3065,26684,0.49798,0.54053
553,553,2015,46-65 y.,Urban regions,Never,0.29007,1655,26684,0.27465,0.3047
554,554,2015,46-65 y.,Rural regions,At least once per week,0.0219,77,26684,0.01744,0.02711
555,555,2015,46-65 y.,Rural regions,At least once per month,0.11839,432,26684,0.10514,0.12971
556,556,2015,46-65 y.,Rural regions,Seldom,0.55158,1857,26684,0.52487,0.57875
557,557,2015,46-65 y.,Rural regions,Never,0.30813,953,26684,0.28886,0.32782
558,558,2015,66 and older,Urban regions,At least once per week,0.02457,62,26684,0.01947,0.0306
559,559,2015,66 and older,Urban regions,At least once per month,0.09244,293,26684,0.0843,0.10061
560,560,2015,66 and older,Urban regions,Seldom,0.3021,1007,26684,0.28748,0.31718
561,561,2015,66 and older,Urban regions,Never,0.5809,1720,26684,0.55937,0.59935
562,562,2015,66 and older,Rural regions,At least once per month,0.07218,139,26684,0.06295,0.08453
563,563,2015,66 and older,Rural regions,Seldom,0.2959,569,26684,0.27384,0.31784
564,564,2015,66 and older,Rural regions,Never,0.63192,1050,26684,0.60359,0.66513
565,565,2017,17-29 y.,Urban regions,At least once per week,0.11088,354,30467,0.09643,0.12735
566,566,2017,17-29 y.,Urban regions,At least once per month,0.42211,1356,30467,0.39602,0.44945
567,567,2017,17-29 y.,Urban regions,Seldom,0.37672,1342,30467,0.35118,0.39975
568,568,2017,17-29 y.,Urban regions,Never,0.0903,885,30467,0.07829,0.10348
569,569,2017,17-29 y.,Rural regions,At least once per week,0.11635,183,30467,0.09318,0.14174
570,570,2017,17-29 y.,Rural regions,At least once per month,0.40454,623,30467,0.37191,0.44739
571,571,2017,17-29 y.,Rural regions,Seldom,0.38346,655,30467,0.34402,0.42613
572,572,2017,17-29 y.,Rural regions,Never,0.09564,416,30467,0.07802,0.12119
573,573,2017,30-45 y.,Urban regions,At least once per week,0.04001,168,30467,0.03266,0.04938
574,574,2017,30-45 y.,Urban regions,At least once per month,0.28778,1293,30467,0.26604,0.30444
575,575,2017,30-45 y.,Urban regions,Seldom,0.51142,2775,30467,0.48675,0.53734
576,576,2017,30-45 y.,Urban regions,Never,0.1608,1886,30467,0.14834,0.17404
577,577,2017,30-45 y.,Rural regions,At least once per week,0.03992,75,30467,0.02811,0.05317
578,578,2017,30-45 y.,Rural regions,At least once per month,0.22663,520,30467,0.19834,0.25229
579,579,2017,30-45 y.,Rural regions,Seldom,0.55786,1502,30467,0.52328,0.60019
580,580,2017,30-45 y.,Rural regions,Never,0.17559,897,30467,0.15306,0.20418
581,581,2017,46-65 y.,Urban regions,At least once per week,0.03027,207,30467,0.02613,0.0355
582,582,2017,46-65 y.,Urban regions,At least once per month,0.18647,1206,30467,0.17539,0.19806
583,583,2017,46-65 y.,Urban regions,Seldom,0.52432,3428,30467,0.50333,0.54382
584,584,2017,46-65 y.,Urban regions,Never,0.25894,1850,30467,0.2438,0.27347
585,585,2017,46-65 y.,Rural regions,At least once per week,0.03099,100,30467,0.02448,0.03681
586,586,2017,46-65 y.,Rural regions,At least once per month,0.15053,588,30467,0.13592,0.16822
587,587,2017,46-65 y.,Rural regions,Seldom,0.54221,2050,30467,0.51661,0.56912
588,588,2017,46-65 y.,Rural regions,Never,0.27627,1135,30467,0.25838,0.30295
589,589,2017,66 and older,Urban regions,At least once per week,0.02312,75,30467,0.01953,0.02774
590,590,2017,66 and older,Urban regions,At least once per month,0.10543,344,30467,0.09606,0.11595
591,591,2017,66 and older,Urban regions,Seldom,0.3162,1110,30467,0.29971,0.33177
592,592,2017,66 and older,Urban regions,Never,0.55526,1592,30467,0.53491,0.57805
593,593,2017,66 and older,Rural regions,At least once per week,0.01523,37,30467,0.01173,0.02001
594,594,2017,66 and older,Rural regions,At least once per month,0.09261,185,30467,0.07723,0.10603
595,595,2017,66 and older,Rural regions,Seldom,0.34644,688,30467,0.3199,0.36959
596,596,2017,66 and older,Rural regions,Never,0.54572,942,30467,0.51581,0.58186
597,597,2018,17-29 y.,Urban regions,At least once per month,0.19673,105,3020,0.16244,0.23247
598,598,2018,17-29 y.,Urban regions,Seldom,0.27689,193,3020,0.23881,0.319
599,599,2018,17-29 y.,Urban regions,Never,0.52638,430,3020,0.47943,0.5828
600,600,2018,17-29 y.,Rural regions,At least once per month,0.17498,34,3020,0.11934,0.22239
601,601,2018,17-29 y.,Rural regions,Seldom,0.3244,74,3020,0.25684,0.40387
602,602,2018,17-29 y.,Rural regions,Never,0.50062,163,3020,0.41177,0.56621
603,603,2018,30-45 y.,Urban regions,At least once per month,0.09266,79,3020,0.07177,0.12037
604,604,2018,30-45 y.,Urban regions,Seldom,0.19301,227,3020,0.1629,0.21864
605,605,2018,30-45 y.,Urban regions,Never,0.71433,801,3020,0.65788,0.78696
606,606,2018,30-45 y.,Rural regions,At least once per month,0.12168,32,3020,0.07926,0.1612
607,607,2018,30-45 y.,Rural regions,Seldom,0.09696,47,3020,0.07177,0.12558
608,608,2018,30-45 y.,Rural regions,Never,0.78136,341,3020,0.68713,0.8819
609,609,2018,46-65 y.,Urban regions,Seldom,0.19951,80,3020,0.14281,0.26648
610,610,2018,46-65 y.,Urban regions,Never,0.80049,308,3020,0.67633,0.92148
611,611,2018,46-65 y.,Rural regions,Never,1.0,106,3020,0.74006,1.25667
612,612,2019,17-29 y.,Urban regions,At least once per week,0.05492,160,28155,0.045,0.06818
613,613,2019,17-29 y.,Urban regions,At least once per month,0.41426,1138,28155,0.38278,0.44892
614,614,2019,17-29 y.,Urban regions,Seldom,0.40846,1223,28155,0.37304,0.43792
615,615,2019,17-29 y.,Urban regions,Never,0.12237,716,28155,0.10102,0.14701
616,616,2019,17-29 y.,Rural regions,At least once per week,0.06058,82,28155,0.04946,0.07357
617,617,2019,17-29 y.,Rural regions,At least once per month,0.43036,494,28155,0.38043,0.48872
618,618,2019,17-29 y.,Rural regions,Seldom,0.40163,533,28155,0.36234,0.45063
619,619,2019,17-29 y.,Rural regions,Never,0.10742,291,28155,0.08826,0.12779
620,620,2019,30-45 y.,Urban regions,At least once per week,0.02328,94,28155,0.01722,0.02935
621,621,2019,30-45 y.,Urban regions,At least once per month,0.26017,1008,28155,0.23134,0.28454
