,Unnamed: 0,year,quintil_oecd,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1996,4th Quintile,Rural regions,At least once per month,0.21639,190,12977,0.19611,0.23956
306,306,1996,4th Quintile,Rural regions,Seldom,0.42064,398,12977,0.39218,0.45763
307,307,1996,4th Quintile,Rural regions,Never,0.27375,188,12977,0.25112,0.29563
308,308,1996,5th Quintile,Urban regions,At least once per week,0.08618,171,12977,0.07404,0.0985
309,309,1996,5th Quintile,Urban regions,At least once per month,0.21793,417,12977,0.20265,0.23215
310,310,1996,5th Quintile,Urban regions,Seldom,0.44603,782,12977,0.42631,0.46625
311,311,1996,5th Quintile,Urban regions,Never,0.24986,391,12977,0.23053,0.26529
312,312,1996,5th Quintile,Rural regions,At least once per week,0.10589,71,12977,0.08919,0.12517
313,313,1996,5th Quintile,Rural regions,At least once per month,0.17351,109,12977,0.15157,0.19493
314,314,1996,5th Quintile,Rural regions,Seldom,0.4803,317,12977,0.4444,0.52007
315,315,1996,5th Quintile,Rural regions,Never,0.2403,133,12977,0.2093,0.26752
316,316,1997,1st Quintile,Urban regions,At least once per week,0.06868,100,12727,0.05579,0.08201
317,317,1997,1st Quintile,Urban regions,At least once per month,0.12475,210,12727,0.11209,0.13925
318,318,1997,1st Quintile,Urban regions,Seldom,0.27265,417,12727,0.24773,0.30067
319,319,1997,1st Quintile,Urban regions,Never,0.53392,778,12727,0.50265,0.56089
320,320,1997,1st Quintile,Rural regions,At least once per week,0.05548,54,12727,0.04447,0.06841
321,321,1997,1st Quintile,Rural regions,At least once per month,0.12552,118,12727,0.11226,0.14369
322,322,1997,1st Quintile,Rural regions,Seldom,0.33607,318,12727,0.29993,0.36517
323,323,1997,1st Quintile,Rural regions,Never,0.48294,362,12727,0.44389,0.51686
324,324,1997,2nd Quintile,Urban regions,At least once per week,0.0596,119,12727,0.0509,0.06923
325,325,1997,2nd Quintile,Urban regions,At least once per month,0.14061,278,12727,0.12478,0.15533
326,326,1997,2nd Quintile,Urban regions,Seldom,0.34452,611,12727,0.32112,0.36755
327,327,1997,2nd Quintile,Urban regions,Never,0.45527,701,12727,0.42833,0.48794
328,328,1997,2nd Quintile,Rural regions,At least once per week,0.07833,80,12727,0.06304,0.09477
329,329,1997,2nd Quintile,Rural regions,At least once per month,0.11441,134,12727,0.09778,0.13167
330,330,1997,2nd Quintile,Rural regions,Seldom,0.35148,425,12727,0.329,0.37817
331,331,1997,2nd Quintile,Rural regions,Never,0.45578,397,12727,0.42284,0.48468
332,332,1997,3rd Quintile,Urban regions,At least once per week,0.07529,130,12727,0.06499,0.08574
333,333,1997,3rd Quintile,Urban regions,At least once per month,0.17921,289,12727,0.16492,0.19474
334,334,1997,3rd Quintile,Urban regions,Seldom,0.37437,615,12727,0.35126,0.39946
335,335,1997,3rd Quintile,Urban regions,Never,0.37114,550,12727,0.34966,0.39299
336,336,1997,3rd Quintile,Rural regions,At least once per week,0.09116,91,12727,0.08045,0.10387
337,337,1997,3rd Quintile,Rural regions,At least once per month,0.13373,154,12727,0.1202,0.14968
338,338,1997,3rd Quintile,Rural regions,Seldom,0.40175,420,12727,0.37301,0.43433
339,339,1997,3rd Quintile,Rural regions,Never,0.37337,296,12727,0.34555,0.40581
340,340,1997,4th Quintile,Urban regions,At least once per week,0.08789,159,12727,0.07642,0.10144
341,341,1997,4th Quintile,Urban regions,At least once per month,0.18062,336,12727,0.16452,0.1969
342,342,1997,4th Quintile,Urban regions,Seldom,0.43538,781,12727,0.40982,0.4589
343,343,1997,4th Quintile,Urban regions,Never,0.29611,463,12727,0.27873,0.318
344,344,1997,4th Quintile,Rural regions,At least once per week,0.11555,116,12727,0.09814,0.13454
345,345,1997,4th Quintile,Rural regions,At least once per month,0.18265,184,12727,0.16463,0.20301
346,346,1997,4th Quintile,Rural regions,Seldom,0.40973,379,12727,0.37514,0.44791
347,347,1997,4th Quintile,Rural regions,Never,0.29208,237,12727,0.27107,0.31765
348,348,1997,5th Quintile,Urban regions,At least once per week,0.07522,158,12727,0.06622,0.08787
349,349,1997,5th Quintile,Urban regions,At least once per month,0.22035,397,12727,0.20304,0.23596
350,350,1997,5th Quintile,Urban regions,Seldom,0.42741,749,12727,0.4056,0.44915
351,351,1997,5th Quintile,Urban regions,Never,0.27702,459,12727,0.26094,0.29502
352,352,1997,5th Quintile,Rural regions,At least once per week,0.09191,68,12727,0.07566,0.1114
353,353,1997,5th Quintile,Rural regions,At least once per month,0.17537,116,12727,0.15396,0.19944
354,354,1997,5th Quintile,Rural regions,Seldom,0.47315,323,12727,0.43226,0.513
355,355,1997,5th Quintile,Rural regions,Never,0.25956,155,12727,0.23169,0.28919
356,356,1998,1st Quintile,Urban regions,At least once per week,0.06227,88,12270,0.05424,0.07111
357,357,1998,1st Quintile,Urban regions,At least once per month,0.16303,245,12270,0.14624,0.18202
358,358,1998,1st Quintile,Urban regions,Seldom,0.24522,403,12270,0.22523,0.2646
359,359,1998,1st Quintile,Urban regions,Never,0.52949,790,12270,0.50281,0.56115
360,360,1998,1st Quintile,Rural regions,At least once per week,0.051,49,12270,0.04142,0.06275
361,361,1998,1st Quintile,Rural regions,At least once per month,0.12991,105,12270,0.10998,0.15449
362,362,1998,1st Quintile,Rural regions,Seldom,0.26854,255,12270,0.24542,0.2957
363,363,1998,1st Quintile,Rural regions,Never,0.55056,392,12270,0.52197,0.58755
364,364,1998,2nd Quintile,Urban regions,At least once per week,0.04303,85,12270,0.03515,0.05096
365,365,1998,2nd Quintile,Urban regions,At least once per month,0.1592,265,12270,0.14472,0.17381
366,366,1998,2nd Quintile,Urban regions,Seldom,0.32529,547,12270,0.30771,0.34919
367,367,1998,2nd Quintile,Urban regions,Never,0.47249,697,12270,0.44627,0.4971
368,368,1998,2nd Quintile,Rural regions,At least once per week,0.05733,66,12270,0.04796,0.0697
369,369,1998,2nd Quintile,Rural regions,At least once per month,0.12928,145,12270,0.11652,0.14383
370,370,1998,2nd Quintile,Rural regions,Seldom,0.38023,380,12270,0.34948,0.40506
371,371,1998,2nd Quintile,Rural regions,Never,0.43316,374,12270,0.40688,0.46459
372,372,1998,3rd Quintile,Urban regions,At least once per week,0.0536,91,12270,0.04295,0.06452
373,373,1998,3rd Quintile,Urban regions,At least once per month,0.15509,245,12270,0.14002,0.16938
374,374,1998,3rd Quintile,Urban regions,Seldom,0.35999,610,12270,0.33847,0.38404
375,375,1998,3rd Quintile,Urban regions,Never,0.43132,583,12270,0.40869,0.45782
376,376,1998,3rd Quintile,Rural regions,At least once per week,0.05041,61,12270,0.04333,0.05888
377,377,1998,3rd Quintile,Rural regions,At least once per month,0.11347,136,12270,0.10046,0.12788
378,378,1998,3rd Quintile,Rural regions,Seldom,0.4031,426,12270,0.37578,0.43591
379,379,1998,3rd Quintile,Rural regions,Never,0.43302,369,12270,0.4019,0.46638
380,380,1998,4th Quintile,Urban regions,At least once per week,0.05374,107,12270,0.0445,0.06152
381,381,1998,4th Quintile,Urban regions,At least once per month,0.1911,346,12270,0.1798,0.20381
382,382,1998,4th Quintile,Urban regions,Seldom,0.40634,683,12270,0.38268,0.42878
383,383,1998,4th Quintile,Urban regions,Never,0.34882,525,12270,0.32718,0.36807
384,384,1998,4th Quintile,Rural regions,At least once per week,0.04936,50,12270,0.03554,0.0647
385,385,1998,4th Quintile,Rural regions,At least once per month,0.16324,168,12270,0.14562,0.17762
386,386,1998,4th Quintile,Rural regions,Seldom,0.39768,418,12270,0.37057,0.42808
387,387,1998,4th Quintile,Rural regions,Never,0.38973,291,12270,0.3628,0.41879
388,388,1998,5th Quintile,Urban regions,At least once per week,0.04221,90,12270,0.03575,0.04899
389,389,1998,5th Quintile,Urban regions,At least once per month,0.21354,370,12270,0.19685,0.23006
390,390,1998,5th Quintile,Urban regions,Seldom,0.45801,742,12270,0.43329,0.48244
391,391,1998,5th Quintile,Urban regions,Never,0.28624,441,12270,0.27134,0.3021
392,392,1998,5th Quintile,Rural regions,At least once per week,0.04607,42,12270,0.03436,0.05949
393,393,1998,5th Quintile,Rural regions,At least once per month,0.17066,110,12270,0.14564,0.19794
394,394,1998,5th Quintile,Rural regions,Seldom,0.507,327,12270,0.46732,0.54319
395,395,1998,5th Quintile,Rural regions,Never,0.27627,153,12270,0.24502,0.30996
396,396,1999,1st Quintile,Urban regions,At least once per week,0.06864,110,13592,0.05935,0.08068
397,397,1999,1st Quintile,Urban regions,At least once per month,0.15151,261,13592,0.13942,0.16489
398,398,1999,1st Quintile,Urban regions,Seldom,0.31248,513,13592,0.29546,0.33013
399,399,1999,1st Quintile,Urban regions,Never,0.46737,737,13592,0.44442,0.49394
400,400,1999,1st Quintile,Rural regions,At least once per week,0.06629,67,13592,0.05365,0.07924
401,401,1999,1st Quintile,Rural regions,At least once per month,0.14915,151,13592,0.13129,0.16673
402,402,1999,1st Quintile,Rural regions,Seldom,0.35022,372,13592,0.32522,0.37792
403,403,1999,1st Quintile,Rural regions,Never,0.43434,360,13592,0.40473,0.46654
404,404,1999,2nd Quintile,Urban regions,At least once per week,0.05058,101,13592,0.04444,0.0582
405,405,1999,2nd Quintile,Urban regions,At least once per month,0.15065,301,13592,0.13685,0.16437
406,406,1999,2nd Quintile,Urban regions,Seldom,0.3844,705,13592,0.36509,0.40761
407,407,1999,2nd Quintile,Urban regions,Never,0.41438,637,13592,0.39012,0.43851
408,408,1999,2nd Quintile,Rural regions,At least once per week,0.07132,86,13592,0.05983,0.08595
409,409,1999,2nd Quintile,Rural regions,At least once per month,0.13201,175,13592,0.11608,0.15179
410,410,1999,2nd Quintile,Rural regions,Seldom,0.40687,489,13592,0.38058,0.4371
411,411,1999,2nd Quintile,Rural regions,Never,0.3898,365,13592,0.36501,0.41969
412,412,1999,3rd Quintile,Urban regions,At least once per week,0.07968,152,13592,0.06788,0.09072
413,413,1999,3rd Quintile,Urban regions,At least once per month,0.16017,309,13592,0.14769,0.17468
414,414,1999,3rd Quintile,Urban regions,Seldom,0.43522,736,13592,0.41185,0.46064
415,415,1999,3rd Quintile,Urban regions,Never,0.32493,517,13592,0.30563,0.34437
416,416,1999,3rd Quintile,Rural regions,At least once per week,0.08421,98,13592,0.07182,0.09915
417,417,1999,3rd Quintile,Rural regions,At least once per month,0.14237,172,13592,0.12649,0.15985
418,418,1999,3rd Quintile,Rural regions,Seldom,0.42538,508,13592,0.39717,0.45655
419,419,1999,3rd Quintile,Rural regions,Never,0.34804,313,13592,0.32381,0.37021
420,420,1999,4th Quintile,Urban regions,At least once per week,0.07374,163,13592,0.06625,0.08142
421,421,1999,4th Quintile,Urban regions,At least once per month,0.21231,400,13592,0.19525,0.2309
422,422,1999,4th Quintile,Urban regions,Seldom,0.42095,816,13592,0.40415,0.44222
423,423,1999,4th Quintile,Urban regions,Never,0.293,485,13592,0.27341,0.30808
424,424,1999,4th Quintile,Rural regions,At least once per week,0.09825,89,13592,0.08152,0.11711
425,425,1999,4th Quintile,Rural regions,At least once per month,0.16503,163,13592,0.14552,0.18792
426,426,1999,4th Quintile,Rural regions,Seldom,0.43306,425,13592,0.40734,0.46316
427,427,1999,4th Quintile,Rural regions,Never,0.30366,224,13592,0.27733,0.32622
428,428,1999,5th Quintile,Urban regions,At least once per week,0.06671,157,13592,0.05865,0.07574
429,429,1999,5th Quintile,Urban regions,At least once per month,0.21724,442,13592,0.20455,0.23243
430,430,1999,5th Quintile,Urban regions,Seldom,0.45795,864,13592,0.43595,0.47722
431,431,1999,5th Quintile,Urban regions,Never,0.25811,416,13592,0.24343,0.27097
432,432,1999,5th Quintile,Rural regions,At least once per week,0.09614,67,13592,0.08121,0.11794
433,433,1999,5th Quintile,Rural regions,At least once per month,0.15256,120,13592,0.13027,0.17464
434,434,1999,5th Quintile,Rural regions,Seldom,0.48794,368,13592,0.45468,0.52608
435,435,1999,5th Quintile,Rural regions,Never,0.26336,158,13592,0.2402,0.29691
436,436,2001,1st Quintile,Urban regions,At least once per week,0.06147,152,21759,0.05445,0.06779
437,437,2001,1st Quintile,Urban regions,At least once per month,0.14745,359,21759,0.13727,0.15727
438,438,2001,1st Quintile,Urban regions,Seldom,0.30203,767,21759,0.2873,0.31918
439,439,2001,1st Quintile,Urban regions,Never,0.48906,1153,21759,0.47125,0.50631
440,440,2001,1st Quintile,Rural regions,At least once per week,0.072,110,21759,0.06128,0.08187
441,441,2001,1st Quintile,Rural regions,At least once per month,0.12548,210,21759,0.11546,0.13766
442,442,2001,1st Quintile,Rural regions,Seldom,0.29571,437,21759,0.27944,0.31395
443,443,2001,1st Quintile,Rural regions,Never,0.50681,643,21759,0.48437,0.52775
444,444,2001,2nd Quintile,Urban regions,At least once per week,0.06353,170,21759,0.05801,0.06973
445,445,2001,2nd Quintile,Urban regions,At least once per month,0.16624,445,21759,0.15754,0.17591
446,446,2001,2nd Quintile,Urban regions,Seldom,0.34109,964,21759,0.32881,0.35387
447,447,2001,2nd Quintile,Urban regions,Never,0.42914,1039,21759,0.41157,0.44457
448,448,2001,2nd Quintile,Rural regions,At least once per week,0.0631,119,21759,0.05398,0.07432
449,449,2001,2nd Quintile,Rural regions,At least once per month,0.13007,245,21759,0.11728,0.1431
450,450,2001,2nd Quintile,Rural regions,Seldom,0.34844,654,21759,0.33099,0.36844
451,451,2001,2nd Quintile,Rural regions,Never,0.45839,710,21759,0.43835,0.47703
452,452,2001,3rd Quintile,Urban regions,At least once per week,0.07035,209,21759,0.06444,0.07668
453,453,2001,3rd Quintile,Urban regions,At least once per month,0.16948,483,21759,0.15893,0.17967
454,454,2001,3rd Quintile,Urban regions,Seldom,0.40397,1170,21759,0.39126,0.41771
455,455,2001,3rd Quintile,Urban regions,Never,0.35621,929,21759,0.34231,0.36912
456,456,2001,3rd Quintile,Rural regions,At least once per week,0.0773,137,21759,0.07005,0.08687
457,457,2001,3rd Quintile,Rural regions,At least once per month,0.15881,297,21759,0.14697,0.17206
458,458,2001,3rd Quintile,Rural regions,Seldom,0.42121,750,21759,0.40031,0.43922
459,459,2001,3rd Quintile,Rural regions,Never,0.34268,535,21759,0.32946,0.35784
460,460,2001,4th Quintile,Urban regions,At least once per week,0.07775,246,21759,0.0702,0.08368
461,461,2001,4th Quintile,Urban regions,At least once per month,0.18344,597,21759,0.17398,0.19217
462,462,2001,4th Quintile,Urban regions,Seldom,0.42844,1283,21759,0.41288,0.44537
463,463,2001,4th Quintile,Urban regions,Never,0.31037,868,21759,0.30091,0.32279
464,464,2001,4th Quintile,Rural regions,At least once per week,0.089,150,21759,0.08176,0.09793
465,465,2001,4th Quintile,Rural regions,At least once per month,0.19353,314,21759,0.17832,0.20992
466,466,2001,4th Quintile,Rural regions,Seldom,0.39805,678,21759,0.37384,0.41615
467,467,2001,4th Quintile,Rural regions,Never,0.31942,442,21759,0.29928,0.33458
468,468,2001,5th Quintile,Urban regions,At least once per week,0.0768,286,21759,0.07149,0.08271
469,469,2001,5th Quintile,Urban regions,At least once per month,0.21806,776,21759,0.20795,0.22698
470,470,2001,5th Quintile,Urban regions,Seldom,0.44043,1474,21759,0.42474,0.45695
471,471,2001,5th Quintile,Urban regions,Never,0.26471,825,21759,0.25597,0.27309
472,472,2001,5th Quintile,Rural regions,At least once per week,0.08382,94,21759,0.07369,0.09723
473,473,2001,5th Quintile,Rural regions,At least once per month,0.20056,222,21759,0.18516,0.21702
474,474,2001,5th Quintile,Rural regions,Seldom,0.4245,531,21759,0.40418,0.44522
475,475,2001,5th Quintile,Rural regions,Never,0.29112,286,21759,0.27416,0.30696
476,476,2003,1st Quintile,Urban regions,At least once per week,0.04788,108,22070,0.04114,0.05344
477,477,2003,1st Quintile,Urban regions,At least once per month,0.14899,353,22070,0.13623,0.16013
478,478,2003,1st Quintile,Urban regions,Seldom,0.26278,553,22070,0.24807,0.27526
479,479,2003,1st Quintile,Urban regions,Never,0.54035,1117,22070,0.52115,0.55884
480,480,2003,1st Quintile,Rural regions,At least once per week,0.03263,48,22070,0.02577,0.04019
481,481,2003,1st Quintile,Rural regions,At least once per month,0.13166,169,22070,0.11802,0.14705
482,482,2003,1st Quintile,Rural regions,Seldom,0.28104,381,22070,0.26064,0.30152
483,483,2003,1st Quintile,Rural regions,Never,0.55467,652,22070,0.53063,0.57718
484,484,2003,2nd Quintile,Urban regions,At least once per week,0.04118,95,22070,0.03424,0.04969
485,485,2003,2nd Quintile,Urban regions,At least once per month,0.11988,302,22070,0.11128,0.12851
486,486,2003,2nd Quintile,Urban regions,Seldom,0.34826,818,22070,0.33166,0.36587
487,487,2003,2nd Quintile,Urban regions,Never,0.49068,1073,22070,0.47536,0.50685
488,488,2003,2nd Quintile,Rural regions,At least once per week,0.04065,64,22070,0.03369,0.0483
489,489,2003,2nd Quintile,Rural regions,At least once per month,0.11882,189,22070,0.10821,0.13014
490,490,2003,2nd Quintile,Rural regions,Seldom,0.34404,594,22070,0.32289,0.36079
491,491,2003,2nd Quintile,Rural regions,Never,0.49649,724,22070,0.47694,0.51649
492,492,2003,3rd Quintile,Urban regions,At least once per week,0.03285,115,22070,0.0286,0.03845
493,493,2003,3rd Quintile,Urban regions,At least once per month,0.15908,424,22070,0.14877,0.17326
494,494,2003,3rd Quintile,Urban regions,Seldom,0.39544,1055,22070,0.38061,0.4141
495,495,2003,3rd Quintile,Urban regions,Never,0.41263,1031,22070,0.3976,0.42836
496,496,2003,3rd Quintile,Rural regions,At least once per week,0.05182,85,22070,0.04213,0.06129
497,497,2003,3rd Quintile,Rural regions,At least once per month,0.14509,215,22070,0.12985,0.16361
498,498,2003,3rd Quintile,Rural regions,Seldom,0.38153,622,22070,0.36056,0.40768
499,499,2003,3rd Quintile,Rural regions,Never,0.42156,565,22070,0.40434,0.44685
500,500,2003,4th Quintile,Urban regions,At least once per week,0.04795,144,22070,0.04149,0.05441
501,501,2003,4th Quintile,Urban regions,At least once per month,0.19734,581,22070,0.18377,0.20996
502,502,2003,4th Quintile,Urban regions,Seldom,0.41551,1234,22070,0.40082,0.43375
503,503,2003,4th Quintile,Urban regions,Never,0.3392,915,22070,0.32251,0.35281
504,504,2003,4th Quintile,Rural regions,At least once per week,0.05465,93,22070,0.04654,0.06544
505,505,2003,4th Quintile,Rural regions,At least once per month,0.17518,263,22070,0.15513,0.19707
506,506,2003,4th Quintile,Rural regions,Seldom,0.4459,741,22070,0.41661,0.46913
507,507,2003,4th Quintile,Rural regions,Never,0.32427,437,22070,0.30694,0.34571
508,508,2003,5th Quintile,Urban regions,At least once per week,0.05028,246,22070,0.04429,0.05578
509,509,2003,5th Quintile,Urban regions,At least once per month,0.21128,1088,22070,0.19629,0.22386
510,510,2003,5th Quintile,Urban regions,Seldom,0.44739,2226,22070,0.42907,0.46906
511,511,2003,5th Quintile,Urban regions,Never,0.29104,1188,22070,0.27813,0.3048
512,512,2003,5th Quintile,Rural regions,At least once per week,0.04275,89,22070,0.03552,0.05227
513,513,2003,5th Quintile,Rural regions,At least once per month,0.19394,323,22070,0.17079,0.22095
514,514,2003,5th Quintile,Rural regions,Seldom,0.4559,772,22070,0.4211,0.48937
515,515,2003,5th Quintile,Rural regions,Never,0.30742,378,22070,0.28237,0.33334
516,516,2005,1st Quintile,Urban regions,At least once per week,0.06435,122,20590,0.05337,0.07523
517,517,2005,1st Quintile,Urban regions,At least once per month,0.15358,343,20590,0.14077,0.16634
518,518,2005,1st Quintile,Urban regions,Seldom,0.32257,657,20590,0.30215,0.34402
519,519,2005,1st Quintile,Urban regions,Never,0.4595,902,20590,0.44104,0.47831
520,520,2005,1st Quintile,Rural regions,At least once per week,0.04515,56,20590,0.03614,0.05657
521,521,2005,1st Quintile,Rural regions,At least once per month,0.13221,156,20590,0.11304,0.14913
522,522,2005,1st Quintile,Rural regions,Seldom,0.35454,407,20590,0.32752,0.38268
523,523,2005,1st Quintile,Rural regions,Never,0.4681,503,20590,0.44231,0.49339
524,524,2005,2nd Quintile,Urban regions,At least once per week,0.06304,137,20590,0.05628,0.06956
525,525,2005,2nd Quintile,Urban regions,At least once per month,0.13242,319,20590,0.11888,0.14775
526,526,2005,2nd Quintile,Urban regions,Seldom,0.3775,837,20590,0.35925,0.39613
527,527,2005,2nd Quintile,Urban regions,Never,0.42704,926,20590,0.40738,0.44648
528,528,2005,2nd Quintile,Rural regions,At least once per week,0.04112,60,20590,0.03409,0.05056
529,529,2005,2nd Quintile,Rural regions,At least once per month,0.155,201,20590,0.13881,0.17241
530,530,2005,2nd Quintile,Rural regions,Seldom,0.39781,614,20590,0.37457,0.4268
531,531,2005,2nd Quintile,Rural regions,Never,0.40607,569,20590,0.38396,0.42883
532,532,2005,3rd Quintile,Urban regions,At least once per week,0.05386,135,20590,0.04615,0.06189
533,533,2005,3rd Quintile,Urban regions,At least once per month,0.18699,410,20590,0.17266,0.19961
534,534,2005,3rd Quintile,Urban regions,Seldom,0.44677,1048,20590,0.42787,0.46543
535,535,2005,3rd Quintile,Urban regions,Never,0.31237,721,20590,0.29896,0.33016
536,536,2005,3rd Quintile,Rural regions,At least once per week,0.04942,85,20590,0.03977,0.05901
537,537,2005,3rd Quintile,Rural regions,At least once per month,0.17721,220,20590,0.16063,0.19854
538,538,2005,3rd Quintile,Rural regions,Seldom,0.42554,637,20590,0.39929,0.4514
539,539,2005,3rd Quintile,Rural regions,Never,0.34783,467,20590,0.32469,0.37008
540,540,2005,4th Quintile,Urban regions,At least once per week,0.06664,195,20590,0.05743,0.07631
541,541,2005,4th Quintile,Urban regions,At least once per month,0.20637,560,20590,0.19248,0.22037
542,542,2005,4th Quintile,Urban regions,Seldom,0.45464,1248,20590,0.43758,0.47734
543,543,2005,4th Quintile,Urban regions,Never,0.27236,707,20590,0.2602,0.28758
544,544,2005,4th Quintile,Rural regions,At least once per week,0.07133,107,20590,0.06091,0.08047
545,545,2005,4th Quintile,Rural regions,At least once per month,0.1696,261,20590,0.15121,0.1875
546,546,2005,4th Quintile,Rural regions,Seldom,0.46042,730,20590,0.43525,0.48789
547,547,2005,4th Quintile,Rural regions,Never,0.29865,380,20590,0.27425,0.32232
548,548,2005,5th Quintile,Urban regions,At least once per week,0.07454,336,20590,0.06519,0.08342
549,549,2005,5th Quintile,Urban regions,At least once per month,0.22781,1041,20590,0.21493,0.2407
550,550,2005,5th Quintile,Urban regions,Seldom,0.47642,2167,20590,0.45581,0.49522
551,551,2005,5th Quintile,Urban regions,Never,0.22124,873,20590,0.20809,0.23551
552,552,2005,5th Quintile,Rural regions,At least once per week,0.07384,117,20590,0.05958,0.09096
553,553,2005,5th Quintile,Rural regions,At least once per month,0.18919,305,20590,0.16618,0.21104
554,554,2005,5th Quintile,Rural regions,Seldom,0.50032,746,20590,0.46414,0.54282
555,555,2005,5th Quintile,Rural regions,Never,0.23665,285,20590,0.2121,0.26395
556,556,2007,1st Quintile,Urban regions,At least once per week,0.04853,101,20398,0.04032,0.05748
557,557,2007,1st Quintile,Urban regions,At least once per month,0.15317,301,20398,0.14013,0.16831
558,558,2007,1st Quintile,Urban regions,Seldom,0.3212,649,20398,0.3014,0.34011
559,559,2007,1st Quintile,Urban regions,Never,0.4771,933,20398,0.45776,0.49882
560,560,2007,1st Quintile,Rural regions,At least once per week,0.03225,43,20398,0.02541,0.04005
561,561,2007,1st Quintile,Rural regions,At least once per month,0.12484,133,20398,0.10872,0.14368
562,562,2007,1st Quintile,Rural regions,Seldom,0.36342,442,20398,0.33523,0.38876
563,563,2007,1st Quintile,Rural regions,Never,0.47949,550,20398,0.44668,0.5086
564,564,2007,2nd Quintile,Urban regions,At least once per week,0.05217,107,20398,0.04586,0.05899
565,565,2007,2nd Quintile,Urban regions,At least once per month,0.13336,303,20398,0.12203,0.1439
566,566,2007,2nd Quintile,Urban regions,Seldom,0.37429,817,20398,0.35497,0.39168
567,567,2007,2nd Quintile,Urban regions,Never,0.44019,905,20398,0.42132,0.45921
568,568,2007,2nd Quintile,Rural regions,At least once per week,0.04878,76,20398,0.03897,0.06023
569,569,2007,2nd Quintile,Rural regions,At least once per month,0.13658,193,20398,0.12329,0.15151
570,570,2007,2nd Quintile,Rural regions,Seldom,0.41912,607,20398,0.3878,0.4428
571,571,2007,2nd Quintile,Rural regions,Never,0.39552,531,20398,0.37634,0.4225
572,572,2007,3rd Quintile,Urban regions,At least once per week,0.05854,126,20398,0.05072,0.06654
573,573,2007,3rd Quintile,Urban regions,At least once per month,0.17059,407,20398,0.15924,0.18605
574,574,2007,3rd Quintile,Urban regions,Seldom,0.45786,1030,20398,0.44092,0.47883
575,575,2007,3rd Quintile,Urban regions,Never,0.31302,745,20398,0.29685,0.32631
576,576,2007,3rd Quintile,Rural regions,At least once per week,0.06422,91,20398,0.05416,0.07509
577,577,2007,3rd Quintile,Rural regions,At least once per month,0.14782,203,20398,0.13253,0.16368
578,578,2007,3rd Quintile,Rural regions,Seldom,0.44409,718,20398,0.42036,0.47338
579,579,2007,3rd Quintile,Rural regions,Never,0.34387,515,20398,0.32626,0.36289
580,580,2007,4th Quintile,Urban regions,At least once per week,0.07018,207,20398,0.06251,0.07965
581,581,2007,4th Quintile,Urban regions,At least once per month,0.19792,582,20398,0.18516,0.21169
582,582,2007,4th Quintile,Urban regions,Seldom,0.47416,1325,20398,0.45168,0.49577
583,583,2007,4th Quintile,Urban regions,Never,0.25773,702,20398,0.24322,0.27194
584,584,2007,4th Quintile,Rural regions,At least once per week,0.06583,94,20398,0.05299,0.07903
585,585,2007,4th Quintile,Rural regions,At least once per month,0.16777,269,20398,0.14634,0.18786
586,586,2007,4th Quintile,Rural regions,Seldom,0.48252,755,20398,0.4482,0.51941
587,587,2007,4th Quintile,Rural regions,Never,0.28387,366,20398,0.26021,0.30175
588,588,2007,5th Quintile,Urban regions,At least once per week,0.0643,257,20398,0.05628,0.07324
589,589,2007,5th Quintile,Urban regions,At least once per month,0.23618,969,20398,0.22001,0.25214
590,590,2007,5th Quintile,Urban regions,Seldom,0.49826,2079,20398,0.4755,0.5183
591,591,2007,5th Quintile,Urban regions,Never,0.20126,822,20398,0.19087,0.21399
592,592,2007,5th Quintile,Rural regions,At least once per week,0.06309,97,20398,0.0515,0.07963
593,593,2007,5th Quintile,Rural regions,At least once per month,0.17853,298,20398,0.15526,0.19664
594,594,2007,5th Quintile,Rural regions,Seldom,0.52942,749,20398,0.49229,0.57137
595,595,2007,5th Quintile,Rural regions,Never,0.22895,301,20398,0.20767,0.24985
596,596,2008,1st Quintile,Urban regions,At least once per week,0.03774,69,19252,0.0314,0.04397
597,597,2008,1st Quintile,Urban regions,At least once per month,0.14951,271,19252,0.13482,0.16479
598,598,2008,1st Quintile,Urban regions,Seldom,0.306,578,19252,0.2885,0.32426
599,599,2008,1st Quintile,Urban regions,Never,0.50674,968,19252,0.48218,0.52923
600,600,2008,1st Quintile,Rural regions,At least once per week,0.02885,32,19252,0.02003,0.038
601,601,2008,1st Quintile,Rural regions,At least once per month,0.12269,126,19252,0.1038,0.14273
602,602,2008,1st Quintile,Rural regions,Seldom,0.2849,353,19252,0.2639,0.30992
603,603,2008,1st Quintile,Rural regions,Never,0.56356,606,19252,0.53474,0.59117
604,604,2008,2nd Quintile,Urban regions,At least once per week,0.02909,54,19252,0.0231,0.03524
605,605,2008,2nd Quintile,Urban regions,At least once per month,0.13001,251,19252,0.11671,0.14461
606,606,2008,2nd Quintile,Urban regions,Seldom,0.34389,693,19252,0.31757,0.36783
607,607,2008,2nd Quintile,Urban regions,Never,0.49701,981,19252,0.47468,0.52464
608,608,2008,2nd Quintile,Rural regions,At least once per week,0.03379,36,19252,0.02568,0.04332
609,609,2008,2nd Quintile,Rural regions,At least once per month,0.1255,157,19252,0.11219,0.14487
610,610,2008,2nd Quintile,Rural regions,Seldom,0.327,501,19252,0.30505,0.35346
