,Unnamed: 0,year,age_gr,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1994,30-45 y.,3rd Quintile,Seldom,0.58882,536,12494,0.55124,0.62913
303,303,1994,30-45 y.,3rd Quintile,Never,0.22991,244,12494,0.21237,0.24935
304,304,1994,30-45 y.,4th Quintile,At least once per week,0.05213,38,12494,0.04212,0.06359
305,305,1994,30-45 y.,4th Quintile,At least once per month,0.1767,135,12494,0.15646,0.19564
306,306,1994,30-45 y.,4th Quintile,Seldom,0.59053,441,12494,0.55318,0.62762
307,307,1994,30-45 y.,4th Quintile,Never,0.18065,153,12494,0.15947,0.20065
308,308,1994,30-45 y.,5th Quintile,At least once per week,0.05943,48,12494,0.05023,0.0694
309,309,1994,30-45 y.,5th Quintile,At least once per month,0.23847,175,12494,0.21739,0.26331
310,310,1994,30-45 y.,5th Quintile,Seldom,0.58631,440,12494,0.5463,0.6211
311,311,1994,30-45 y.,5th Quintile,Never,0.11579,105,12494,0.10051,0.12864
312,312,1994,46-65 y.,1st Quintile,Seldom,0.2392,142,12494,0.21476,0.2714
313,313,1994,46-65 y.,1st Quintile,Never,0.7608,522,12494,0.71404,0.81071
314,314,1994,46-65 y.,2nd Quintile,Seldom,0.29651,178,12494,0.271,0.32284
315,315,1994,46-65 y.,2nd Quintile,Never,0.70349,435,12494,0.65926,0.74643
316,316,1994,46-65 y.,3rd Quintile,At least once per month,0.06249,40,12494,0.05093,0.0758
317,317,1994,46-65 y.,3rd Quintile,Seldom,0.37076,273,12494,0.34382,0.40114
318,318,1994,46-65 y.,3rd Quintile,Never,0.56675,428,12494,0.52491,0.60661
319,319,1994,46-65 y.,4th Quintile,At least once per month,0.0582,42,12494,0.04625,0.07139
320,320,1994,46-65 y.,4th Quintile,Seldom,0.4386,331,12494,0.40521,0.4745
321,321,1994,46-65 y.,4th Quintile,Never,0.50321,424,12494,0.47173,0.53032
322,322,1994,46-65 y.,5th Quintile,At least once per month,0.11498,87,12494,0.10016,0.13139
323,323,1994,46-65 y.,5th Quintile,Seldom,0.50705,431,12494,0.47666,0.53825
324,324,1994,46-65 y.,5th Quintile,Never,0.37798,356,12494,0.35521,0.39867
325,325,1994,66 and older,1st Quintile,Seldom,0.07311,32,12494,0.05738,0.08996
326,326,1994,66 and older,1st Quintile,Never,0.92689,354,12494,0.87701,0.9842
327,327,1994,66 and older,2nd Quintile,Seldom,0.09059,34,12494,0.07889,0.10349
328,328,1994,66 and older,2nd Quintile,Never,0.90941,333,12494,0.85714,0.95446
329,329,1994,66 and older,3rd Quintile,Seldom,0.148,38,12494,0.13111,0.1666
330,330,1994,66 and older,3rd Quintile,Never,0.852,227,12494,0.79752,0.89927
331,331,1994,66 and older,4th Quintile,Seldom,0.16993,36,12494,0.14879,0.19755
332,332,1994,66 and older,4th Quintile,Never,0.83007,174,12494,0.76052,0.88556
333,333,1994,66 and older,5th Quintile,Seldom,0.25514,50,12494,0.22777,0.28656
334,334,1994,66 and older,5th Quintile,Never,0.74486,146,12494,0.69254,0.80676
335,335,1995,17-29 y.,1st Quintile,At least once per week,0.23144,155,12982,0.19744,0.26667
336,336,1995,17-29 y.,1st Quintile,At least once per month,0.30202,219,12982,0.27103,0.34086
337,337,1995,17-29 y.,1st Quintile,Seldom,0.301,222,12982,0.26903,0.33344
338,338,1995,17-29 y.,1st Quintile,Never,0.16555,164,12982,0.14606,0.18659
339,339,1995,17-29 y.,2nd Quintile,At least once per week,0.22187,159,12982,0.19761,0.24595
340,340,1995,17-29 y.,2nd Quintile,At least once per month,0.32346,205,12982,0.28657,0.35802
341,341,1995,17-29 y.,2nd Quintile,Seldom,0.32072,231,12982,0.29264,0.35076
342,342,1995,17-29 y.,2nd Quintile,Never,0.13395,119,12982,0.11184,0.16065
343,343,1995,17-29 y.,3rd Quintile,At least once per week,0.26307,183,12982,0.23566,0.29348
344,344,1995,17-29 y.,3rd Quintile,At least once per month,0.33478,229,12982,0.30407,0.37303
345,345,1995,17-29 y.,3rd Quintile,Seldom,0.29762,208,12982,0.26962,0.32571
346,346,1995,17-29 y.,3rd Quintile,Never,0.10453,73,12982,0.08868,0.12424
347,347,1995,17-29 y.,4th Quintile,At least once per week,0.28238,183,12982,0.25498,0.31532
348,348,1995,17-29 y.,4th Quintile,At least once per month,0.40086,262,12982,0.36379,0.4333
349,349,1995,17-29 y.,4th Quintile,Seldom,0.25191,188,12982,0.2257,0.28012
350,350,1995,17-29 y.,4th Quintile,Never,0.06485,51,12982,0.04965,0.08111
351,351,1995,17-29 y.,5th Quintile,At least once per week,0.24627,112,12982,0.22247,0.27042
352,352,1995,17-29 y.,5th Quintile,At least once per month,0.41919,190,12982,0.37929,0.4576
353,353,1995,17-29 y.,5th Quintile,Seldom,0.33454,164,12982,0.30083,0.37423
354,354,1995,30-45 y.,1st Quintile,At least once per month,0.13062,86,12982,0.11111,0.15284
355,355,1995,30-45 y.,1st Quintile,Seldom,0.39407,305,12982,0.36028,0.43985
356,356,1995,30-45 y.,1st Quintile,Never,0.47532,428,12982,0.43954,0.5263
357,357,1995,30-45 y.,2nd Quintile,At least once per month,0.12521,103,12982,0.1074,0.14444
358,358,1995,30-45 y.,2nd Quintile,Seldom,0.54289,540,12982,0.50958,0.58127
359,359,1995,30-45 y.,2nd Quintile,Never,0.3319,365,12982,0.30158,0.35692
360,360,1995,30-45 y.,3rd Quintile,At least once per month,0.139,125,12982,0.12041,0.15978
361,361,1995,30-45 y.,3rd Quintile,Seldom,0.52738,494,12982,0.49451,0.56883
362,362,1995,30-45 y.,3rd Quintile,Never,0.33361,304,12982,0.30671,0.35967
363,363,1995,30-45 y.,4th Quintile,At least once per month,0.2085,167,12982,0.18395,0.23462
364,364,1995,30-45 y.,4th Quintile,Seldom,0.57491,451,12982,0.53466,0.61982
365,365,1995,30-45 y.,4th Quintile,Never,0.21659,180,12982,0.19791,0.23551
366,366,1995,30-45 y.,5th Quintile,At least once per week,0.04504,33,12982,0.03559,0.05466
367,367,1995,30-45 y.,5th Quintile,At least once per month,0.24476,169,12982,0.21617,0.2795
368,368,1995,30-45 y.,5th Quintile,Seldom,0.55934,459,12982,0.52327,0.60454
369,369,1995,30-45 y.,5th Quintile,Never,0.15086,136,12982,0.13596,0.16649
370,370,1995,46-65 y.,1st Quintile,Seldom,0.21925,111,12982,0.18337,0.25078
371,371,1995,46-65 y.,1st Quintile,Never,0.78075,515,12982,0.73407,0.8344
372,372,1995,46-65 y.,2nd Quintile,Seldom,0.2178,150,12982,0.19541,0.2449
373,373,1995,46-65 y.,2nd Quintile,Never,0.7822,547,12982,0.7293,0.82534
374,374,1995,46-65 y.,3rd Quintile,Seldom,0.28722,220,12982,0.2541,0.32148
375,375,1995,46-65 y.,3rd Quintile,Never,0.71278,498,12982,0.6703,0.76256
376,376,1995,46-65 y.,4th Quintile,At least once per month,0.05553,43,12982,0.04457,0.06744
377,377,1995,46-65 y.,4th Quintile,Seldom,0.40863,340,12982,0.37863,0.43885
378,378,1995,46-65 y.,4th Quintile,Never,0.53585,496,12982,0.50613,0.56847
379,379,1995,46-65 y.,5th Quintile,At least once per month,0.07403,59,12982,0.06405,0.08464
380,380,1995,46-65 y.,5th Quintile,Seldom,0.46822,450,12982,0.4381,0.49668
381,381,1995,46-65 y.,5th Quintile,Never,0.45775,449,12982,0.42499,0.48274
382,382,1995,66 and older,1st Quintile,Never,1.0,274,12982,0.94053,1.06187
383,383,1995,66 and older,2nd Quintile,Seldom,0.0848,34,12982,0.06979,0.10297
384,384,1995,66 and older,2nd Quintile,Never,0.9152,364,12982,0.862,0.9726
385,385,1995,66 and older,3rd Quintile,Seldom,0.07566,31,12982,0.06174,0.08998
386,386,1995,66 and older,3rd Quintile,Never,0.92434,289,12982,0.87098,0.9872
387,387,1995,66 and older,4th Quintile,Never,1.0,238,12982,0.91491,1.0703
388,388,1995,66 and older,5th Quintile,Seldom,0.1577,34,12982,0.12773,0.18916
389,389,1995,66 and older,5th Quintile,Never,0.8423,178,12982,0.77688,0.90207
390,390,1996,17-29 y.,1st Quintile,At least once per week,0.23299,154,12720,0.20439,0.26478
391,391,1996,17-29 y.,1st Quintile,At least once per month,0.30666,225,12720,0.27173,0.34619
392,392,1996,17-29 y.,1st Quintile,Seldom,0.31451,248,12720,0.28077,0.34603
393,393,1996,17-29 y.,1st Quintile,Never,0.14584,128,12720,0.12624,0.16693
394,394,1996,17-29 y.,2nd Quintile,At least once per week,0.23775,147,12720,0.20082,0.27006
395,395,1996,17-29 y.,2nd Quintile,At least once per month,0.32564,210,12720,0.28523,0.36099
396,396,1996,17-29 y.,2nd Quintile,Seldom,0.33669,249,12720,0.30209,0.36397
397,397,1996,17-29 y.,2nd Quintile,Never,0.09992,81,12720,0.0771,0.12588
398,398,1996,17-29 y.,3rd Quintile,At least once per week,0.28464,172,12720,0.25553,0.31622
399,399,1996,17-29 y.,3rd Quintile,At least once per month,0.34749,205,12720,0.31322,0.3856
400,400,1996,17-29 y.,3rd Quintile,Seldom,0.3026,180,12720,0.26668,0.33618
401,401,1996,17-29 y.,3rd Quintile,Never,0.06527,41,12720,0.04754,0.08831
402,402,1996,17-29 y.,4th Quintile,At least once per week,0.29315,186,12720,0.26502,0.32474
403,403,1996,17-29 y.,4th Quintile,At least once per month,0.45134,276,12720,0.41424,0.49138
404,404,1996,17-29 y.,4th Quintile,Seldom,0.25551,180,12720,0.2285,0.29007
405,405,1996,17-29 y.,5th Quintile,At least once per week,0.35616,164,12720,0.32212,0.39924
406,406,1996,17-29 y.,5th Quintile,At least once per month,0.40517,179,12720,0.35867,0.45228
407,407,1996,17-29 y.,5th Quintile,Seldom,0.23867,99,12720,0.20154,0.28108
408,408,1996,30-45 y.,1st Quintile,At least once per month,0.14696,102,12720,0.12135,0.16872
409,409,1996,30-45 y.,1st Quintile,Seldom,0.50261,370,12720,0.45362,0.54551
410,410,1996,30-45 y.,1st Quintile,Never,0.35043,330,12720,0.32097,0.38069
411,411,1996,30-45 y.,2nd Quintile,At least once per week,0.05493,41,12720,0.04409,0.0681
412,412,1996,30-45 y.,2nd Quintile,At least once per month,0.1764,159,12720,0.15503,0.19839
413,413,1996,30-45 y.,2nd Quintile,Seldom,0.54525,547,12720,0.51063,0.58246
414,414,1996,30-45 y.,2nd Quintile,Never,0.22341,256,12720,0.19982,0.24813
415,415,1996,30-45 y.,3rd Quintile,At least once per week,0.0622,42,12720,0.04872,0.0761
416,416,1996,30-45 y.,3rd Quintile,At least once per month,0.20085,179,12720,0.18223,0.22192
417,417,1996,30-45 y.,3rd Quintile,Seldom,0.58343,544,12720,0.54857,0.61535
418,418,1996,30-45 y.,3rd Quintile,Never,0.15352,166,12720,0.13909,0.17104
419,419,1996,30-45 y.,4th Quintile,At least once per week,0.0684,57,12720,0.05599,0.08116
420,420,1996,30-45 y.,4th Quintile,At least once per month,0.24115,205,12720,0.2192,0.26474
421,421,1996,30-45 y.,4th Quintile,Seldom,0.51983,483,12720,0.47704,0.54814
422,422,1996,30-45 y.,4th Quintile,Never,0.17062,137,12720,0.14973,0.20132
423,423,1996,30-45 y.,5th Quintile,At least once per week,0.07664,51,12720,0.05765,0.09541
424,424,1996,30-45 y.,5th Quintile,At least once per month,0.29596,224,12720,0.27028,0.32488
425,425,1996,30-45 y.,5th Quintile,Seldom,0.51993,417,12720,0.47978,0.55644
426,426,1996,30-45 y.,5th Quintile,Never,0.10747,84,12720,0.09198,0.12299
427,427,1996,46-65 y.,1st Quintile,Seldom,0.29811,145,12720,0.26391,0.33372
428,428,1996,46-65 y.,1st Quintile,Never,0.70189,441,12720,0.64791,0.75618
429,429,1996,46-65 y.,2nd Quintile,At least once per month,0.05149,33,12720,0.0409,0.06161
430,430,1996,46-65 y.,2nd Quintile,Seldom,0.41279,229,12720,0.37989,0.44692
431,431,1996,46-65 y.,2nd Quintile,Never,0.53572,369,12720,0.49886,0.58292
432,432,1996,46-65 y.,3rd Quintile,At least once per month,0.08381,53,12720,0.06991,0.10091
433,433,1996,46-65 y.,3rd Quintile,Seldom,0.40522,327,12720,0.37082,0.44114
434,434,1996,46-65 y.,3rd Quintile,Never,0.51097,393,12720,0.4737,0.55384
435,435,1996,46-65 y.,4th Quintile,At least once per month,0.11882,94,12720,0.10197,0.13375
436,436,1996,46-65 y.,4th Quintile,Seldom,0.49323,425,12720,0.46032,0.52178
437,437,1996,46-65 y.,4th Quintile,Never,0.38795,330,12720,0.35912,0.41854
438,438,1996,46-65 y.,5th Quintile,At least once per month,0.12482,109,12720,0.10915,0.13974
439,439,1996,46-65 y.,5th Quintile,Seldom,0.5594,530,12720,0.5266,0.596
440,440,1996,46-65 y.,5th Quintile,Never,0.31578,298,12720,0.29639,0.33654
441,441,1996,66 and older,1st Quintile,Never,1.0,289,12720,0.93732,1.05457
442,442,1996,66 and older,2nd Quintile,Seldom,0.12003,42,12720,0.10135,0.13886
443,443,1996,66 and older,2nd Quintile,Never,0.87997,324,12720,0.82066,0.92532
444,444,1996,66 and older,3rd Quintile,Seldom,0.17496,52,12720,0.14513,0.20439
445,445,1996,66 and older,3rd Quintile,Never,0.82504,262,12720,0.76457,0.88517
446,446,1996,66 and older,4th Quintile,Seldom,0.20543,50,12720,0.17583,0.24114
447,447,1996,66 and older,4th Quintile,Never,0.79457,219,12720,0.7353,0.85732
448,448,1996,66 and older,5th Quintile,Seldom,0.2844,53,12720,0.24676,0.32191
449,449,1996,66 and older,5th Quintile,Never,0.7156,135,12720,0.65315,0.77926
450,450,1997,17-29 y.,1st Quintile,At least once per week,0.21356,118,12526,0.18656,0.25205
451,451,1997,17-29 y.,1st Quintile,At least once per month,0.27811,188,12526,0.24318,0.31437
452,452,1997,17-29 y.,1st Quintile,Seldom,0.3676,252,12526,0.32988,0.40712
453,453,1997,17-29 y.,1st Quintile,Never,0.14074,117,12526,0.12156,0.15988
454,454,1997,17-29 y.,2nd Quintile,At least once per week,0.24507,153,12526,0.21094,0.28494
455,455,1997,17-29 y.,2nd Quintile,At least once per month,0.34539,222,12526,0.30134,0.39215
456,456,1997,17-29 y.,2nd Quintile,Seldom,0.33317,239,12526,0.30441,0.3634
457,457,1997,17-29 y.,2nd Quintile,Never,0.07637,61,12526,0.06557,0.09019
458,458,1997,17-29 y.,3rd Quintile,At least once per week,0.25766,148,12526,0.23281,0.28943
459,459,1997,17-29 y.,3rd Quintile,At least once per month,0.37131,210,12526,0.32807,0.41009
460,460,1997,17-29 y.,3rd Quintile,Seldom,0.33029,194,12526,0.29452,0.37324
461,461,1997,17-29 y.,3rd Quintile,Never,0.04074,31,12526,0.031,0.05047
462,462,1997,17-29 y.,4th Quintile,At least once per week,0.28736,182,12526,0.26224,0.31966
463,463,1997,17-29 y.,4th Quintile,At least once per month,0.4158,258,12526,0.37711,0.46186
464,464,1997,17-29 y.,4th Quintile,Seldom,0.29684,178,12526,0.26341,0.32961
465,465,1997,17-29 y.,5th Quintile,At least once per week,0.26338,126,12526,0.23537,0.29227
466,466,1997,17-29 y.,5th Quintile,At least once per month,0.4345,179,12526,0.39104,0.47805
467,467,1997,17-29 y.,5th Quintile,Seldom,0.30211,125,12526,0.26251,0.34871
468,468,1997,30-45 y.,1st Quintile,At least once per month,0.17508,111,12526,0.15433,0.1953
469,469,1997,30-45 y.,1st Quintile,Seldom,0.47383,327,12526,0.43309,0.51911
470,470,1997,30-45 y.,1st Quintile,Never,0.35109,306,12526,0.31743,0.38507
471,471,1997,30-45 y.,2nd Quintile,At least once per week,0.04764,33,12526,0.03396,0.06136
472,472,1997,30-45 y.,2nd Quintile,At least once per month,0.15992,152,12526,0.1373,0.18288
473,473,1997,30-45 y.,2nd Quintile,Seldom,0.54447,550,12526,0.51033,0.57997
474,474,1997,30-45 y.,2nd Quintile,Never,0.24797,258,12526,0.22634,0.2726
475,475,1997,30-45 y.,3rd Quintile,At least once per week,0.06598,49,12526,0.05183,0.07961
476,476,1997,30-45 y.,3rd Quintile,At least once per month,0.18902,169,12526,0.16761,0.21117
477,477,1997,30-45 y.,3rd Quintile,Seldom,0.57263,522,12526,0.53075,0.61414
478,478,1997,30-45 y.,3rd Quintile,Never,0.17237,177,12526,0.15438,0.19124
479,479,1997,30-45 y.,4th Quintile,At least once per week,0.08302,60,12526,0.06376,0.10163
480,480,1997,30-45 y.,4th Quintile,At least once per month,0.22905,192,12526,0.2051,0.25792
481,481,1997,30-45 y.,4th Quintile,Seldom,0.5427,487,12526,0.50352,0.58247
482,482,1997,30-45 y.,4th Quintile,Never,0.14523,131,12526,0.12216,0.16844
483,483,1997,30-45 y.,5th Quintile,At least once per week,0.07398,65,12526,0.06118,0.0897
484,484,1997,30-45 y.,5th Quintile,At least once per month,0.31489,227,12526,0.2851,0.34921
485,485,1997,30-45 y.,5th Quintile,Seldom,0.51199,423,12526,0.47433,0.5492
486,486,1997,30-45 y.,5th Quintile,Never,0.09913,89,12526,0.08265,0.11772
487,487,1997,46-65 y.,1st Quintile,Seldom,0.23307,121,12526,0.1913,0.26728
488,488,1997,46-65 y.,1st Quintile,Never,0.76693,432,12526,0.70806,0.82715
489,489,1997,46-65 y.,2nd Quintile,At least once per month,0.04416,31,12526,0.03738,0.04925
490,490,1997,46-65 y.,2nd Quintile,Seldom,0.34617,198,12526,0.30914,0.37917
491,491,1997,46-65 y.,2nd Quintile,Never,0.60967,431,12526,0.56879,0.65124
492,492,1997,46-65 y.,3rd Quintile,At least once per month,0.0884,53,12526,0.07201,0.10791
493,493,1997,46-65 y.,3rd Quintile,Seldom,0.39049,276,12526,0.36119,0.42045
494,494,1997,46-65 y.,3rd Quintile,Never,0.52111,367,12526,0.47378,0.56198
495,495,1997,46-65 y.,4th Quintile,At least once per month,0.07595,63,12526,0.06023,0.09236
496,496,1997,46-65 y.,4th Quintile,Seldom,0.5195,454,12526,0.47648,0.55747
497,497,1997,46-65 y.,4th Quintile,Never,0.40456,354,12526,0.37963,0.43722
498,498,1997,46-65 y.,5th Quintile,At least once per week,0.04669,32,12526,0.03516,0.05945
499,499,1997,46-65 y.,5th Quintile,At least once per month,0.12807,100,12526,0.11231,0.14255
500,500,1997,46-65 y.,5th Quintile,Seldom,0.48953,474,12526,0.4645,0.52027
501,501,1997,46-65 y.,5th Quintile,Never,0.33571,348,12526,0.3092,0.36208
502,502,1997,66 and older,1st Quintile,Seldom,0.12968,36,12526,0.10496,0.16012
503,503,1997,66 and older,1st Quintile,Never,0.87032,285,12526,0.81209,0.93504
504,504,1997,66 and older,2nd Quintile,Seldom,0.11501,49,12526,0.09785,0.13357
505,505,1997,66 and older,2nd Quintile,Never,0.88499,348,12526,0.83201,0.93157
506,506,1997,66 and older,3rd Quintile,Seldom,0.13314,43,12526,0.10415,0.16353
507,507,1997,66 and older,3rd Quintile,Never,0.86686,271,12526,0.80828,0.94257
508,508,1997,66 and older,4th Quintile,Seldom,0.17876,41,12526,0.15331,0.2057
509,509,1997,66 and older,4th Quintile,Never,0.82124,194,12526,0.75283,0.88409
510,510,1997,66 and older,5th Quintile,Seldom,0.25453,50,12526,0.21861,0.28871
511,511,1997,66 and older,5th Quintile,Never,0.74547,166,12526,0.6776,0.79682
512,512,1998,17-29 y.,1st Quintile,At least once per week,0.19412,119,11996,0.17382,0.21634
513,513,1998,17-29 y.,1st Quintile,At least once per month,0.37413,240,11996,0.3293,0.40936
514,514,1998,17-29 y.,1st Quintile,Seldom,0.25839,197,11996,0.22558,0.28597
515,515,1998,17-29 y.,1st Quintile,Never,0.17336,136,11996,0.14956,0.19699
516,516,1998,17-29 y.,2nd Quintile,At least once per week,0.19373,130,11996,0.16899,0.22157
517,517,1998,17-29 y.,2nd Quintile,At least once per month,0.41434,253,11996,0.37367,0.44968
518,518,1998,17-29 y.,2nd Quintile,Seldom,0.29909,194,11996,0.26691,0.33769
519,519,1998,17-29 y.,2nd Quintile,Never,0.09284,71,11996,0.07592,0.11334
520,520,1998,17-29 y.,3rd Quintile,At least once per week,0.27096,129,11996,0.23391,0.31226
521,521,1998,17-29 y.,3rd Quintile,At least once per month,0.36793,193,11996,0.33141,0.40646
522,522,1998,17-29 y.,3rd Quintile,Seldom,0.31225,181,11996,0.28304,0.34613
523,523,1998,17-29 y.,3rd Quintile,Never,0.04885,37,11996,0.03659,0.06224
524,524,1998,17-29 y.,4th Quintile,At least once per week,0.22551,126,11996,0.19253,0.26421
525,525,1998,17-29 y.,4th Quintile,At least once per month,0.44311,256,11996,0.39924,0.48777
526,526,1998,17-29 y.,4th Quintile,Seldom,0.33139,191,11996,0.29788,0.37109
527,527,1998,17-29 y.,5th Quintile,At least once per week,0.24681,97,11996,0.20914,0.28714
528,528,1998,17-29 y.,5th Quintile,At least once per month,0.4656,162,11996,0.41695,0.52003
529,529,1998,17-29 y.,5th Quintile,Seldom,0.28759,102,11996,0.23543,0.34184
530,530,1998,30-45 y.,1st Quintile,At least once per month,0.14688,88,11996,0.12598,0.16924
531,531,1998,30-45 y.,1st Quintile,Seldom,0.45381,318,11996,0.41812,0.49726
532,532,1998,30-45 y.,1st Quintile,Never,0.39932,327,11996,0.36056,0.43753
533,533,1998,30-45 y.,2nd Quintile,At least once per month,0.1476,125,11996,0.12819,0.16908
534,534,1998,30-45 y.,2nd Quintile,Seldom,0.58649,526,11996,0.55217,0.62101
535,535,1998,30-45 y.,2nd Quintile,Never,0.26591,277,11996,0.24274,0.28788
536,536,1998,30-45 y.,3rd Quintile,At least once per month,0.19965,157,11996,0.1749,0.22301
537,537,1998,30-45 y.,3rd Quintile,Seldom,0.6204,543,11996,0.57228,0.66702
538,538,1998,30-45 y.,3rd Quintile,Never,0.17995,175,11996,0.15944,0.19993
539,539,1998,30-45 y.,4th Quintile,At least once per month,0.26191,198,11996,0.23882,0.28869
540,540,1998,30-45 y.,4th Quintile,Seldom,0.55912,482,11996,0.52083,0.60111
541,541,1998,30-45 y.,4th Quintile,Never,0.17896,161,11996,0.15782,0.19957
542,542,1998,30-45 y.,5th Quintile,At least once per month,0.32551,221,11996,0.2925,0.35831
543,543,1998,30-45 y.,5th Quintile,Seldom,0.56996,418,11996,0.52098,0.6177
544,544,1998,30-45 y.,5th Quintile,Never,0.10452,99,11996,0.09141,0.11954
545,545,1998,46-65 y.,1st Quintile,Seldom,0.21613,123,11996,0.19373,0.24455
546,546,1998,46-65 y.,1st Quintile,Never,0.78387,431,11996,0.73463,0.8291
547,547,1998,46-65 y.,2nd Quintile,Seldom,0.32584,170,11996,0.28735,0.36253
548,548,1998,46-65 y.,2nd Quintile,Never,0.67416,416,11996,0.62943,0.71597
549,549,1998,46-65 y.,3rd Quintile,Seldom,0.38689,267,11996,0.35664,0.42694
550,550,1998,46-65 y.,3rd Quintile,Never,0.61311,427,11996,0.57632,0.65703
551,551,1998,46-65 y.,4th Quintile,At least once per month,0.0658,57,11996,0.05439,0.07849
552,552,1998,46-65 y.,4th Quintile,Seldom,0.42974,380,11996,0.39884,0.46649
553,553,1998,46-65 y.,4th Quintile,Never,0.50446,413,11996,0.47348,0.54466
554,554,1998,46-65 y.,5th Quintile,At least once per month,0.12011,90,11996,0.10483,0.13637
555,555,1998,46-65 y.,5th Quintile,Seldom,0.56203,505,11996,0.53332,0.59734
556,556,1998,46-65 y.,5th Quintile,Never,0.31786,312,11996,0.29675,0.33973
557,557,1998,66 and older,1st Quintile,Never,1.0,288,11996,0.93008,1.06224
558,558,1998,66 and older,2nd Quintile,Seldom,0.10277,37,11996,0.09048,0.11312
559,559,1998,66 and older,2nd Quintile,Never,0.89723,307,11996,0.84611,0.95445
560,560,1998,66 and older,3rd Quintile,Seldom,0.11931,45,11996,0.10026,0.14428
561,561,1998,66 and older,3rd Quintile,Never,0.88069,313,11996,0.82737,0.93373
562,562,1998,66 and older,4th Quintile,Seldom,0.18773,48,11996,0.16189,0.21647
563,563,1998,66 and older,4th Quintile,Never,0.81227,219,11996,0.75368,0.87206
564,564,1998,66 and older,5th Quintile,Seldom,0.20226,44,11996,0.17362,0.23367
565,565,1998,66 and older,5th Quintile,Never,0.79774,175,11996,0.74255,0.8578
566,566,1999,17-29 y.,1st Quintile,At least once per week,0.19766,132,13370,0.16926,0.23276
567,567,1999,17-29 y.,1st Quintile,At least once per month,0.37717,260,13370,0.3406,0.40765
568,568,1999,17-29 y.,1st Quintile,Seldom,0.32236,248,13370,0.29668,0.34756
569,569,1999,17-29 y.,1st Quintile,Never,0.10282,102,13370,0.09036,0.11737
570,570,1999,17-29 y.,2nd Quintile,At least once per week,0.18442,121,13370,0.15942,0.2088
571,571,1999,17-29 y.,2nd Quintile,At least once per month,0.36872,251,13370,0.33758,0.40416
572,572,1999,17-29 y.,2nd Quintile,Seldom,0.37087,224,13370,0.3295,0.40395
573,573,1999,17-29 y.,2nd Quintile,Never,0.07599,48,13370,0.05524,0.10108
574,574,1999,17-29 y.,3rd Quintile,At least once per week,0.28694,178,13370,0.24823,0.31687
575,575,1999,17-29 y.,3rd Quintile,At least once per month,0.35214,214,13370,0.30813,0.39431
576,576,1999,17-29 y.,3rd Quintile,Seldom,0.3185,194,13370,0.28742,0.34636
577,577,1999,17-29 y.,3rd Quintile,Never,0.04242,32,13370,0.03477,0.04986
578,578,1999,17-29 y.,4th Quintile,At least once per week,0.3056,167,13370,0.26896,0.34339
579,579,1999,17-29 y.,4th Quintile,At least once per month,0.41202,220,13370,0.36778,0.4581
580,580,1999,17-29 y.,4th Quintile,Seldom,0.28238,151,13370,0.24215,0.32303
581,581,1999,17-29 y.,5th Quintile,At least once per week,0.35206,130,13370,0.30557,0.39674
582,582,1999,17-29 y.,5th Quintile,At least once per month,0.41638,164,13370,0.36969,0.46315
583,583,1999,17-29 y.,5th Quintile,Seldom,0.23156,97,13370,0.19051,0.2709
584,584,1999,30-45 y.,1st Quintile,At least once per week,0.04305,32,13370,0.03418,0.05353
585,585,1999,30-45 y.,1st Quintile,At least once per month,0.15965,127,13370,0.13849,0.18448
586,586,1999,30-45 y.,1st Quintile,Seldom,0.51606,426,13370,0.48196,0.55598
587,587,1999,30-45 y.,1st Quintile,Never,0.28124,276,13370,0.25386,0.30628
588,588,1999,30-45 y.,2nd Quintile,At least once per week,0.04859,42,13370,0.03662,0.06445
589,589,1999,30-45 y.,2nd Quintile,At least once per month,0.18161,185,13370,0.16239,0.20184
590,590,1999,30-45 y.,2nd Quintile,Seldom,0.58142,610,13370,0.54536,0.61907
591,591,1999,30-45 y.,2nd Quintile,Never,0.18838,209,13370,0.16747,0.21011
592,592,1999,30-45 y.,3rd Quintile,At least once per week,0.04771,44,13370,0.0391,0.05861
593,593,1999,30-45 y.,3rd Quintile,At least once per month,0.18026,189,13370,0.16091,0.19772
594,594,1999,30-45 y.,3rd Quintile,Seldom,0.63018,614,13370,0.59696,0.66702
595,595,1999,30-45 y.,3rd Quintile,Never,0.14184,146,13370,0.12438,0.16137
596,596,1999,30-45 y.,4th Quintile,At least once per week,0.06237,52,13370,0.05102,0.07622
597,597,1999,30-45 y.,4th Quintile,At least once per month,0.26329,245,13370,0.23373,0.2868
598,598,1999,30-45 y.,4th Quintile,Seldom,0.55023,537,13370,0.51264,0.58584
599,599,1999,30-45 y.,4th Quintile,Never,0.12411,115,13370,0.10643,0.14362
600,600,1999,30-45 y.,5th Quintile,At least once per week,0.06141,66,13370,0.05162,0.07252
601,601,1999,30-45 y.,5th Quintile,At least once per month,0.30068,248,13370,0.27198,0.33507
602,602,1999,30-45 y.,5th Quintile,Seldom,0.55768,462,13370,0.52607,0.60325
603,603,1999,30-45 y.,5th Quintile,Never,0.08024,70,13370,0.06468,0.09571
604,604,1999,46-65 y.,1st Quintile,Seldom,0.31687,174,13370,0.28817,0.35009
605,605,1999,46-65 y.,1st Quintile,Never,0.68313,404,13370,0.63803,0.73271
