,Unnamed: 0,year,migback,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2008,Indirect migration background,male,Seldom,0.3956,146,19216,0.33444,0.44691
341,341,2008,Indirect migration background,male,Never,0.12212,53,19216,0.09691,0.15029
342,342,2008,Indirect migration background,female,At least once per week,0.07944,33,19216,0.05711,0.10216
343,343,2008,Indirect migration background,female,At least once per month,0.28625,112,19216,0.23487,0.33753
344,344,2008,Indirect migration background,female,Seldom,0.4443,174,19216,0.38128,0.51479
345,345,2008,Indirect migration background,female,Never,0.19001,77,19216,0.15473,0.23005
346,346,2009,No migration background,male,At least once per week,0.06877,488,17850,0.06396,0.0747
347,347,2009,No migration background,male,At least once per month,0.19751,1400,17850,0.18733,0.20928
348,348,2009,No migration background,male,Seldom,0.47295,3603,17850,0.4575,0.49154
349,349,2009,No migration background,male,Never,0.26077,1984,17850,0.25104,0.27122
350,350,2009,No migration background,female,At least once per week,0.04316,353,17850,0.03781,0.04801
351,351,2009,No migration background,female,At least once per month,0.15921,1346,17850,0.15004,0.16776
352,352,2009,No migration background,female,Seldom,0.46141,3899,17850,0.44827,0.47648
353,353,2009,No migration background,female,Never,0.33622,2507,17850,0.32655,0.34673
354,354,2009,Direct migration background,male,At least once per month,0.14483,100,17850,0.11705,0.16911
355,355,2009,Direct migration background,male,Seldom,0.43577,308,17850,0.39637,0.48844
356,356,2009,Direct migration background,male,Never,0.4194,318,17850,0.37761,0.45878
357,357,2009,Direct migration background,female,At least once per month,0.12725,108,17850,0.10764,0.14756
358,358,2009,Direct migration background,female,Seldom,0.38264,345,17850,0.34839,0.42321
359,359,2009,Direct migration background,female,Never,0.49012,412,17850,0.45064,0.5346
360,360,2009,Indirect migration background,male,At least once per week,0.13545,45,17850,0.09374,0.18869
361,361,2009,Indirect migration background,male,At least once per month,0.41633,118,17850,0.34482,0.48045
362,362,2009,Indirect migration background,male,Seldom,0.44822,149,17850,0.38638,0.52391
363,363,2009,Indirect migration background,female,At least once per week,0.09063,32,17850,0.06209,0.11896
364,364,2009,Indirect migration background,female,At least once per month,0.27558,102,17850,0.23217,0.32168
365,365,2009,Indirect migration background,female,Seldom,0.50956,179,17850,0.4418,0.60593
366,366,2009,Indirect migration background,female,Never,0.12423,54,17850,0.09283,0.1557
367,367,2011,No migration background,male,At least once per week,0.06659,640,28281,0.06031,0.07124
368,368,2011,No migration background,male,At least once per month,0.1951,1938,28281,0.18441,0.20527
369,369,2011,No migration background,male,Seldom,0.46221,5275,28281,0.4477,0.47594
370,370,2011,No migration background,male,Never,0.2761,2945,28281,0.26706,0.2862
371,371,2011,No migration background,female,At least once per week,0.04639,538,28281,0.04151,0.05083
372,372,2011,No migration background,female,At least once per month,0.1728,2175,28281,0.16378,0.17981
373,373,2011,No migration background,female,Seldom,0.4327,6336,28281,0.41755,0.44737
374,374,2011,No migration background,female,Never,0.34812,3888,28281,0.33938,0.35873
375,375,2011,Direct migration background,male,At least once per week,0.03239,54,28281,0.02548,0.03927
376,376,2011,Direct migration background,male,At least once per month,0.14755,175,28281,0.12505,0.17199
377,377,2011,Direct migration background,male,Seldom,0.41981,575,28281,0.37297,0.45897
378,378,2011,Direct migration background,male,Never,0.40024,640,28281,0.36675,0.43757
379,379,2011,Direct migration background,female,At least once per week,0.02755,42,28281,0.01976,0.03632
380,380,2011,Direct migration background,female,At least once per month,0.12963,220,28281,0.11185,0.1476
381,381,2011,Direct migration background,female,Seldom,0.40394,774,28281,0.37062,0.44118
382,382,2011,Direct migration background,female,Never,0.43888,813,28281,0.40902,0.47782
383,383,2011,Indirect migration background,male,At least once per week,0.12259,63,28281,0.08862,0.16545
384,384,2011,Indirect migration background,male,At least once per month,0.36336,174,28281,0.30126,0.41941
385,385,2011,Indirect migration background,male,Seldom,0.4182,246,28281,0.35317,0.49768
386,386,2011,Indirect migration background,male,Never,0.09585,77,28281,0.07116,0.13104
387,387,2011,Indirect migration background,female,At least once per week,0.07623,38,28281,0.04995,0.10598
388,388,2011,Indirect migration background,female,At least once per month,0.31361,180,28281,0.2655,0.39149
389,389,2011,Indirect migration background,female,Seldom,0.44583,335,28281,0.38813,0.50533
390,390,2011,Indirect migration background,female,Never,0.16433,140,28281,0.12545,0.21019
391,391,2013,No migration background,male,At least once per week,0.03395,253,25369,0.02947,0.03754
392,392,2013,No migration background,male,At least once per month,0.18027,1693,25369,0.17125,0.19193
393,393,2013,No migration background,male,Seldom,0.45511,4774,25369,0.44084,0.4715
394,394,2013,No migration background,male,Never,0.33067,3082,25369,0.31857,0.34166
395,395,2013,No migration background,female,At least once per week,0.01951,232,25369,0.01707,0.02247
396,396,2013,No migration background,female,At least once per month,0.18469,2241,25369,0.17446,0.19368
397,397,2013,No migration background,female,Seldom,0.43815,5679,25369,0.42591,0.44977
398,398,2013,No migration background,female,Never,0.35766,3586,25369,0.3473,0.36766
399,399,2013,Direct migration background,male,At least once per month,0.1796,183,25369,0.14141,0.2175
400,400,2013,Direct migration background,male,Seldom,0.36394,446,25369,0.30988,0.41638
401,401,2013,Direct migration background,male,Never,0.45647,540,25369,0.40758,0.50928
402,402,2013,Direct migration background,female,At least once per month,0.14229,217,25369,0.11535,0.17079
403,403,2013,Direct migration background,female,Seldom,0.35816,643,25369,0.32795,0.40257
404,404,2013,Direct migration background,female,Never,0.49955,674,25369,0.44722,0.54966
405,405,2013,Indirect migration background,male,At least once per week,0.05564,33,25369,0.04083,0.07276
406,406,2013,Indirect migration background,male,At least once per month,0.38362,176,25369,0.31358,0.44869
407,407,2013,Indirect migration background,male,Seldom,0.41708,220,25369,0.34177,0.51257
408,408,2013,Indirect migration background,male,Never,0.14366,83,25369,0.11187,0.1836
409,409,2013,Indirect migration background,female,At least once per week,0.07559,34,25369,0.04722,0.10601
410,410,2013,Indirect migration background,female,At least once per month,0.27963,186,25369,0.21763,0.35116
411,411,2013,Indirect migration background,female,Seldom,0.45058,297,25369,0.40302,0.50803
412,412,2013,Indirect migration background,female,Never,0.1942,97,25369,0.1402,0.24762
413,413,2015,No migration background,male,At least once per week,0.0485,393,26714,0.04369,0.05402
414,414,2015,No migration background,male,At least once per month,0.20144,1679,26714,0.19166,0.21161
415,415,2015,No migration background,male,Seldom,0.4823,4465,26714,0.46803,0.49969
416,416,2015,No migration background,male,Never,0.26777,2268,26714,0.25616,0.279
417,417,2015,No migration background,female,At least once per week,0.02894,309,26714,0.02511,0.03364
418,418,2015,No migration background,female,At least once per month,0.17512,1872,26714,0.16563,0.18481
419,419,2015,No migration background,female,Seldom,0.47605,5353,26714,0.46211,0.48948
420,420,2015,No migration background,female,Never,0.31989,2777,26714,0.31009,0.33043
421,421,2015,Direct migration background,male,At least once per week,0.04907,114,26714,0.03823,0.05876
422,422,2015,Direct migration background,male,At least once per month,0.16383,445,26714,0.14279,0.1874
423,423,2015,Direct migration background,male,Seldom,0.36065,1068,26714,0.33454,0.39169
424,424,2015,Direct migration background,male,Never,0.42645,1109,26714,0.38816,0.46121
425,425,2015,Direct migration background,female,At least once per week,0.02702,87,26714,0.01822,0.039
426,426,2015,Direct migration background,female,At least once per month,0.15096,491,26714,0.13081,0.17438
427,427,2015,Direct migration background,female,Seldom,0.40084,1400,26714,0.37086,0.43547
428,428,2015,Direct migration background,female,Never,0.42118,1267,26714,0.38733,0.44942
429,429,2015,Indirect migration background,male,At least once per week,0.07359,57,26714,0.056,0.09146
430,430,2015,Indirect migration background,male,At least once per month,0.35612,233,26714,0.29956,0.42631
431,431,2015,Indirect migration background,male,Seldom,0.43668,352,26714,0.38489,0.50065
432,432,2015,Indirect migration background,male,Never,0.13361,101,26714,0.10393,0.16499
433,433,2015,Indirect migration background,female,At least once per week,0.04359,42,26714,0.03153,0.05539
434,434,2015,Indirect migration background,female,At least once per month,0.33571,275,26714,0.29097,0.38972
435,435,2015,Indirect migration background,female,Seldom,0.44925,417,26714,0.38946,0.51888
436,436,2015,Indirect migration background,female,Never,0.17146,140,26714,0.13704,0.21424
437,437,2017,No migration background,male,At least once per week,0.05747,502,30467,0.05128,0.06185
438,438,2017,No migration background,male,At least once per month,0.23105,2124,30467,0.2217,0.24144
439,439,2017,No migration background,male,Seldom,0.47256,4657,30467,0.46001,0.48771
440,440,2017,No migration background,male,Never,0.23892,2088,30467,0.23031,0.24795
441,441,2017,No migration background,female,At least once per week,0.03086,364,30467,0.02782,0.03358
442,442,2017,No migration background,female,At least once per month,0.2023,2316,30467,0.19242,0.21142
443,443,2017,No migration background,female,Seldom,0.46752,5460,30467,0.45547,0.48155
444,444,2017,No migration background,female,Never,0.29932,2608,30467,0.2894,0.31034
445,445,2017,Direct migration background,male,At least once per week,0.04271,147,30467,0.03185,0.05336
446,446,2017,Direct migration background,male,At least once per month,0.17224,583,30467,0.14683,0.19476
447,447,2017,Direct migration background,male,Seldom,0.39244,1336,30467,0.3517,0.42775
448,448,2017,Direct migration background,male,Never,0.39262,2301,30467,0.35449,0.43544
449,449,2017,Direct migration background,female,At least once per week,0.01967,68,30467,0.01435,0.02657
450,450,2017,Direct migration background,female,At least once per month,0.17676,535,30467,0.15431,0.20539
451,451,2017,Direct migration background,female,Seldom,0.39234,1365,30467,0.3606,0.42406
452,452,2017,Direct migration background,female,Never,0.41122,2376,30467,0.37848,0.45075
453,453,2017,Indirect migration background,male,At least once per week,0.08907,72,30467,0.06069,0.11224
454,454,2017,Indirect migration background,male,At least once per month,0.3584,254,30467,0.30544,0.41225
455,455,2017,Indirect migration background,male,Seldom,0.43667,341,30467,0.38659,0.49348
456,456,2017,Indirect migration background,male,Never,0.11587,96,30467,0.09013,0.1449
457,457,2017,Indirect migration background,female,At least once per week,0.05792,46,30467,0.03924,0.07819
458,458,2017,Indirect migration background,female,At least once per month,0.39293,303,30467,0.33948,0.45717
459,459,2017,Indirect migration background,female,Seldom,0.40607,391,30467,0.36148,0.45602
460,460,2017,Indirect migration background,female,Never,0.14308,134,30467,0.11758,0.16633
461,461,2018,Direct migration background,male,At least once per week,0.03249,55,3134,0.02449,0.04185
462,462,2018,Direct migration background,male,At least once per month,0.16632,200,3134,0.14731,0.18832
463,463,2018,Direct migration background,male,Seldom,0.24087,417,3134,0.21268,0.26683
464,464,2018,Direct migration background,male,Never,0.56032,1194,3134,0.52443,0.59994
465,465,2018,Direct migration background,female,At least once per month,0.06814,71,3134,0.04712,0.09098
466,466,2018,Direct migration background,female,Seldom,0.18412,223,3134,0.15395,0.21663
467,467,2018,Direct migration background,female,Never,0.74775,974,3134,0.69778,0.80724
468,468,2019,No migration background,male,At least once per week,0.0186,188,28769,0.01554,0.0223
469,469,2019,No migration background,male,At least once per month,0.21099,2026,28769,0.1967,0.2246
470,470,2019,No migration background,male,Seldom,0.4779,4952,28769,0.46059,0.4941
471,471,2019,No migration background,male,Never,0.2925,2567,28769,0.27971,0.30439
472,472,2019,No migration background,female,At least once per week,0.01941,215,28769,0.01656,0.02244
473,473,2019,No migration background,female,At least once per month,0.19173,2198,28769,0.18158,0.19989
474,474,2019,No migration background,female,Seldom,0.46278,5269,28769,0.44606,0.48114
475,475,2019,No migration background,female,Never,0.32608,2723,28769,0.31363,0.33972
476,476,2019,Direct migration background,male,At least once per week,0.02333,70,28769,0.01502,0.03556
477,477,2019,Direct migration background,male,At least once per month,0.19722,543,28769,0.16822,0.22935
478,478,2019,Direct migration background,male,Seldom,0.38527,1009,28769,0.34486,0.43377
479,479,2019,Direct migration background,male,Never,0.39418,1996,28769,0.34898,0.4381
480,480,2019,Direct migration background,female,At least once per week,0.01915,51,28769,0.01148,0.02767
481,481,2019,Direct migration background,female,At least once per month,0.1875,446,28769,0.15912,0.21954
482,482,2019,Direct migration background,female,Seldom,0.35821,1046,28769,0.3218,0.3927
483,483,2019,Direct migration background,female,Never,0.43514,1892,28769,0.39274,0.48759
484,484,2019,Indirect migration background,male,At least once per week,0.04157,32,28769,0.02661,0.063
485,485,2019,Indirect migration background,male,At least once per month,0.35916,235,28769,0.29273,0.4205
486,486,2019,Indirect migration background,male,Seldom,0.44116,348,28769,0.38464,0.49455
487,487,2019,Indirect migration background,male,Never,0.15811,126,28769,0.12554,0.18689
488,488,2019,Indirect migration background,female,At least once per week,0.04381,36,28769,0.02721,0.05799
489,489,2019,Indirect migration background,female,At least once per month,0.36057,281,28769,0.29854,0.41019
490,490,2019,Indirect migration background,female,Seldom,0.41943,372,28769,0.35612,0.48267
491,491,2019,Indirect migration background,female,Never,0.1762,148,28769,0.14567,0.21557
