,Unnamed: 0,year,age_gr,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2007,17-29 y.,West,At least once per month,0.40114,1054,20378,0.38132,0.42354
342,342,2007,17-29 y.,West,Seldom,0.33946,777,20378,0.3189,0.36189
343,343,2007,17-29 y.,West,Never,0.07287,159,20378,0.06434,0.08432
344,344,2007,17-29 y.,East,At least once per week,0.17444,170,20378,0.15008,0.19863
345,345,2007,17-29 y.,East,At least once per month,0.37954,330,20378,0.32975,0.41934
346,346,2007,17-29 y.,East,Seldom,0.37049,339,20378,0.33919,0.40947
347,347,2007,17-29 y.,East,Never,0.07553,60,20378,0.06104,0.09309
348,348,2007,30-45 y.,West,At least once per week,0.04624,191,20378,0.04165,0.05164
349,349,2007,30-45 y.,West,At least once per month,0.19953,914,20378,0.18693,0.21087
350,350,2007,30-45 y.,West,Seldom,0.57637,2586,20378,0.55737,0.59476
351,351,2007,30-45 y.,West,Never,0.17786,789,20378,0.16536,0.18768
352,352,2007,30-45 y.,East,At least once per week,0.0389,40,20378,0.02993,0.05063
353,353,2007,30-45 y.,East,At least once per month,0.17861,209,20378,0.14952,0.20841
354,354,2007,30-45 y.,East,Seldom,0.61358,786,20378,0.57075,0.65543
355,355,2007,30-45 y.,East,Never,0.16891,181,20378,0.14689,0.19043
356,356,2007,46-65 y.,West,At least once per week,0.0307,172,20378,0.02638,0.03485
357,357,2007,46-65 y.,West,At least once per month,0.11997,721,20378,0.11163,0.12964
358,358,2007,46-65 y.,West,Seldom,0.50163,2685,20378,0.48631,0.51851
359,359,2007,46-65 y.,West,Never,0.3477,1687,20378,0.33378,0.36169
360,360,2007,46-65 y.,East,At least once per week,0.01231,32,20378,0.00947,0.01649
361,361,2007,46-65 y.,East,At least once per month,0.11739,202,20378,0.1004,0.12909
362,362,2007,46-65 y.,East,Seldom,0.536,976,20378,0.50264,0.56773
363,363,2007,46-65 y.,East,Never,0.3343,547,20378,0.31435,0.35834
364,364,2007,66 and older,West,At least once per week,0.02179,72,20378,0.01852,0.02536
365,365,2007,66 and older,West,At least once per month,0.04528,161,20378,0.03952,0.05108
366,366,2007,66 and older,West,Seldom,0.20735,715,20378,0.19627,0.21823
367,367,2007,66 and older,West,Never,0.72557,2234,20378,0.70602,0.74753
368,368,2007,66 and older,East,At least once per month,0.05222,68,20378,0.04722,0.05961
369,369,2007,66 and older,East,Seldom,0.26471,309,20378,0.24756,0.2877
370,370,2007,66 and older,East,Never,0.68308,713,20378,0.65569,0.71242
371,371,2008,17-29 y.,West,At least once per week,0.15611,377,19213,0.14174,0.17514
372,372,2008,17-29 y.,West,At least once per month,0.42557,974,19213,0.401,0.45134
373,373,2008,17-29 y.,West,Seldom,0.33045,766,19213,0.30993,0.3528
374,374,2008,17-29 y.,West,Never,0.08787,207,19213,0.07658,0.09809
375,375,2008,17-29 y.,East,At least once per week,0.11498,92,19213,0.09163,0.15139
376,376,2008,17-29 y.,East,At least once per month,0.42355,329,19213,0.3777,0.46787
377,377,2008,17-29 y.,East,Seldom,0.366,328,19213,0.32959,0.41059
378,378,2008,17-29 y.,East,Never,0.09548,72,19213,0.07809,0.11202
379,379,2008,30-45 y.,West,At least once per week,0.0205,76,19213,0.01685,0.02513
380,380,2008,30-45 y.,West,At least once per month,0.17715,679,19213,0.16428,0.18806
381,381,2008,30-45 y.,West,Seldom,0.58684,2351,19213,0.56666,0.60553
382,382,2008,30-45 y.,West,Never,0.21551,905,19213,0.20286,0.2258
383,383,2008,30-45 y.,East,At least once per month,0.1985,212,19213,0.17457,0.22732
384,384,2008,30-45 y.,East,Seldom,0.59006,707,19213,0.55274,0.63521
385,385,2008,30-45 y.,East,Never,0.21144,211,19213,0.1885,0.23934
386,386,2008,46-65 y.,West,At least once per week,0.01029,58,19213,0.00809,0.01274
387,387,2008,46-65 y.,West,At least once per month,0.10436,591,19213,0.09512,0.1121
388,388,2008,46-65 y.,West,Seldom,0.45937,2350,19213,0.4433,0.47991
389,389,2008,46-65 y.,West,Never,0.42597,2005,19213,0.41281,0.44147
390,390,2008,46-65 y.,East,At least once per month,0.08305,142,19213,0.07033,0.09632
391,391,2008,46-65 y.,East,Seldom,0.49078,872,19213,0.46149,0.51724
392,392,2008,46-65 y.,East,Never,0.42617,654,19213,0.4002,0.45847
393,393,2008,66 and older,West,At least once per month,0.02558,111,19213,0.02196,0.02919
394,394,2008,66 and older,West,Seldom,0.18958,658,19213,0.18027,0.20214
395,395,2008,66 and older,West,Never,0.78484,2374,19213,0.76293,0.80682
396,396,2008,66 and older,East,At least once per month,0.03031,39,19213,0.0265,0.03409
397,397,2008,66 and older,East,Seldom,0.18674,233,19213,0.1684,0.20619
398,398,2008,66 and older,East,Never,0.78295,840,19213,0.75355,0.81703
399,399,2009,17-29 y.,West,At least once per week,0.19122,405,17875,0.17371,0.21075
400,400,2009,17-29 y.,West,At least once per month,0.44472,925,17875,0.41244,0.47551
401,401,2009,17-29 y.,West,Seldom,0.30995,675,17875,0.28499,0.33825
402,402,2009,17-29 y.,West,Never,0.05411,116,17875,0.04467,0.06497
403,403,2009,17-29 y.,East,At least once per week,0.16975,106,17875,0.13841,0.19779
404,404,2009,17-29 y.,East,At least once per month,0.39781,278,17875,0.3446,0.45238
405,405,2009,17-29 y.,East,Seldom,0.35313,285,17875,0.30891,0.39424
406,406,2009,17-29 y.,East,Never,0.07931,53,17875,0.06292,0.0971
407,407,2009,30-45 y.,West,At least once per week,0.02949,130,17875,0.02554,0.03386
408,408,2009,30-45 y.,West,At least once per month,0.21454,730,17875,0.19873,0.23078
409,409,2009,30-45 y.,West,Seldom,0.6134,2197,17875,0.58805,0.63822
410,410,2009,30-45 y.,West,Never,0.14257,543,17875,0.13279,0.15521
411,411,2009,30-45 y.,East,At least once per month,0.2113,204,17875,0.18088,0.2458
412,412,2009,30-45 y.,East,Seldom,0.66108,699,17875,0.61569,0.71825
413,413,2009,30-45 y.,East,Never,0.12762,130,17875,0.10807,0.15458
414,414,2009,46-65 y.,West,At least once per week,0.03358,169,17875,0.02811,0.03884
415,415,2009,46-65 y.,West,At least once per month,0.11806,618,17875,0.10861,0.12583
416,416,2009,46-65 y.,West,Seldom,0.52763,2504,17875,0.5067,0.5456
417,417,2009,46-65 y.,West,Never,0.32074,1377,17875,0.30559,0.33607
418,418,2009,46-65 y.,East,At least once per week,0.01953,33,17875,0.01545,0.02416
419,419,2009,46-65 y.,East,At least once per month,0.09926,171,17875,0.08478,0.1151
420,420,2009,46-65 y.,East,Seldom,0.5996,982,17875,0.5571,0.63953
421,421,2009,46-65 y.,East,Never,0.28161,443,17875,0.25751,0.3068
422,422,2009,66 and older,West,At least once per week,0.02362,75,17875,0.01895,0.02795
423,423,2009,66 and older,West,At least once per month,0.0465,185,17875,0.04101,0.05283
424,424,2009,66 and older,West,Seldom,0.25107,789,17875,0.2358,0.26775
425,425,2009,66 and older,West,Never,0.67881,1970,17875,0.66015,0.70088
426,426,2009,66 and older,East,At least once per month,0.0475,63,17875,0.04147,0.05533
427,427,2009,66 and older,East,Seldom,0.30601,352,17875,0.27912,0.33506
428,428,2009,66 and older,East,Never,0.64649,668,17875,0.61662,0.68419
429,429,2011,17-29 y.,West,At least once per week,0.18375,526,28260,0.16694,0.19953
430,430,2011,17-29 y.,West,At least once per month,0.44314,1255,28260,0.41317,0.46772
431,431,2011,17-29 y.,West,Seldom,0.31419,1151,28260,0.28919,0.3363
432,432,2011,17-29 y.,West,Never,0.05893,302,28260,0.05072,0.06705
433,433,2011,17-29 y.,East,At least once per week,0.15442,109,28260,0.12384,0.18024
434,434,2011,17-29 y.,East,At least once per month,0.3444,278,28260,0.29952,0.39627
435,435,2011,17-29 y.,East,Seldom,0.41994,422,28260,0.36928,0.4605
436,436,2011,17-29 y.,East,Never,0.08124,124,28260,0.06133,0.10443
437,437,2011,30-45 y.,West,At least once per week,0.0432,275,28260,0.03692,0.05042
438,438,2011,30-45 y.,West,At least once per month,0.21883,1368,28260,0.20511,0.23297
439,439,2011,30-45 y.,West,Seldom,0.57577,4534,28260,0.5466,0.60272
440,440,2011,30-45 y.,West,Never,0.1622,1741,28260,0.1518,0.1718
441,441,2011,30-45 y.,East,At least once per week,0.02771,55,28260,0.02155,0.03322
442,442,2011,30-45 y.,East,At least once per month,0.20612,332,28260,0.17341,0.2412
443,443,2011,30-45 y.,East,Seldom,0.60656,1231,28260,0.56182,0.65114
444,444,2011,30-45 y.,East,Never,0.15962,383,28260,0.13752,0.18324
445,445,2011,46-65 y.,West,At least once per week,0.0276,250,28260,0.02403,0.03136
446,446,2011,46-65 y.,West,At least once per month,0.136,1046,28260,0.12654,0.14442
447,447,2011,46-65 y.,West,Seldom,0.5098,3602,28260,0.49275,0.52523
448,448,2011,46-65 y.,West,Never,0.3266,2109,28260,0.31418,0.34223
449,449,2011,46-65 y.,East,At least once per week,0.03196,55,28260,0.02336,0.04263
450,450,2011,46-65 y.,East,At least once per month,0.11191,237,28260,0.10036,0.1273
451,451,2011,46-65 y.,East,Seldom,0.54494,1169,28260,0.50979,0.58043
452,452,2011,46-65 y.,East,Never,0.31119,629,28260,0.28788,0.33372
453,453,2011,66 and older,West,At least once per week,0.02267,84,28260,0.01863,0.02636
454,454,2011,66 and older,West,At least once per month,0.06092,271,28260,0.05401,0.06701
455,455,2011,66 and older,West,Seldom,0.24931,1026,28260,0.23703,0.26109
456,456,2011,66 and older,West,Never,0.66709,2453,28260,0.64693,0.68716
457,457,2011,66 and older,East,At least once per month,0.05346,75,28260,0.04527,0.0635
458,458,2011,66 and older,East,Seldom,0.3056,406,28260,0.28461,0.33361
459,459,2011,66 and older,East,Never,0.64093,762,28260,0.61273,0.67115
460,460,2013,17-29 y.,West,At least once per week,0.12367,320,25346,0.1074,0.13726
461,461,2013,17-29 y.,West,At least once per month,0.47505,1320,25346,0.44641,0.50827
462,462,2013,17-29 y.,West,Seldom,0.3276,982,25346,0.30066,0.34917
463,463,2013,17-29 y.,West,Never,0.07369,236,25346,0.06227,0.08787
464,464,2013,17-29 y.,East,At least once per week,0.07671,46,25346,0.05709,0.10452
465,465,2013,17-29 y.,East,At least once per month,0.36489,242,25346,0.30552,0.42906
466,466,2013,17-29 y.,East,Seldom,0.44829,307,25346,0.37603,0.51161
467,467,2013,17-29 y.,East,Never,0.11012,107,25346,0.08195,0.14416
468,468,2013,30-45 y.,West,At least once per week,0.02459,77,25346,0.01846,0.03244
469,469,2013,30-45 y.,West,At least once per month,0.23793,1161,25346,0.22123,0.25736
470,470,2013,30-45 y.,West,Seldom,0.56949,3680,25346,0.54335,0.59899
471,471,2013,30-45 y.,West,Never,0.16798,1368,25346,0.15448,0.18449
472,472,2013,30-45 y.,East,At least once per month,0.23653,323,25346,0.20223,0.27773
473,473,2013,30-45 y.,East,Seldom,0.57661,980,25346,0.52389,0.63158
474,474,2013,30-45 y.,East,Never,0.18685,376,25346,0.15742,0.21571
475,475,2013,46-65 y.,West,At least once per week,0.01187,86,25346,0.00917,0.0149
476,476,2013,46-65 y.,West,At least once per month,0.14304,1060,25346,0.13461,0.15327
477,477,2013,46-65 y.,West,Seldom,0.52106,3691,25346,0.50244,0.53674
478,478,2013,46-65 y.,West,Never,0.32403,2057,25346,0.31064,0.33857
479,479,2013,46-65 y.,East,At least once per month,0.10468,243,25346,0.09098,0.11796
480,480,2013,46-65 y.,East,Seldom,0.51204,1062,25346,0.48082,0.54739
481,481,2013,46-65 y.,East,Never,0.38328,754,25346,0.35937,0.41416
482,482,2013,66 and older,West,At least once per month,0.06669,282,25346,0.05984,0.07321
483,483,2013,66 and older,West,Seldom,0.26315,1009,25346,0.24927,0.27531
484,484,2013,66 and older,West,Never,0.67017,2368,25346,0.65109,0.68976
485,485,2013,66 and older,East,At least once per month,0.04887,65,25346,0.04159,0.0564
486,486,2013,66 and older,East,Seldom,0.24827,348,25346,0.22693,0.26975
487,487,2013,66 and older,East,Never,0.70286,796,25346,0.67125,0.74099
488,488,2015,17-29 y.,West,At least once per week,0.10331,397,26694,0.09008,0.11492
489,489,2015,17-29 y.,West,At least once per month,0.42298,1479,26694,0.39577,0.44913
490,490,2015,17-29 y.,West,Seldom,0.38922,1449,26694,0.36851,0.41637
491,491,2015,17-29 y.,West,Never,0.08448,423,26694,0.07513,0.09308
492,492,2015,17-29 y.,East,At least once per week,0.086,56,26694,0.05786,0.10873
493,493,2015,17-29 y.,East,At least once per month,0.37735,248,26694,0.31589,0.43522
494,494,2015,17-29 y.,East,Seldom,0.43684,326,26694,0.38909,0.49179
495,495,2015,17-29 y.,East,Never,0.09982,77,26694,0.07262,0.1336
496,496,2015,30-45 y.,West,At least once per week,0.04049,188,26694,0.03183,0.04772
497,497,2015,30-45 y.,West,At least once per month,0.21651,1197,26694,0.19887,0.23317
498,498,2015,30-45 y.,West,Seldom,0.56356,3838,26694,0.53932,0.58754
499,499,2015,30-45 y.,West,Never,0.17944,1514,26694,0.16507,0.19149
500,500,2015,30-45 y.,East,At least once per week,0.03164,33,26694,0.02053,0.04401
501,501,2015,30-45 y.,East,At least once per month,0.21848,282,26694,0.18137,0.25317
502,502,2015,30-45 y.,East,Seldom,0.60966,944,26694,0.55615,0.66499
503,503,2015,30-45 y.,East,Never,0.14022,270,26694,0.11319,0.17396
504,504,2015,46-65 y.,West,At least once per week,0.02635,199,26694,0.02133,0.03135
505,505,2015,46-65 y.,West,At least once per month,0.15153,1104,26694,0.14118,0.16129
506,506,2015,46-65 y.,West,Seldom,0.5333,3854,26694,0.51629,0.55017
507,507,2015,46-65 y.,West,Never,0.28882,2027,26694,0.27384,0.30223
508,508,2015,46-65 y.,East,At least once per week,0.0179,37,26694,0.01349,0.02368
509,509,2015,46-65 y.,East,At least once per month,0.12699,253,26694,0.10763,0.14896
510,510,2015,46-65 y.,East,Seldom,0.52655,1068,26694,0.49279,0.56362
511,511,2015,46-65 y.,East,Never,0.32857,581,26694,0.30155,0.35518
512,512,2015,66 and older,West,At least once per week,0.02286,72,26694,0.01891,0.02779
513,513,2015,66 and older,West,At least once per month,0.08815,346,26694,0.08176,0.09671
514,514,2015,66 and older,West,Seldom,0.29639,1150,26694,0.27983,0.31287
515,515,2015,66 and older,West,Never,0.5926,2089,26694,0.57365,0.61331
516,516,2015,66 and older,East,At least once per month,0.07471,86,26694,0.06234,0.0881
517,517,2015,66 and older,East,Seldom,0.31349,426,26694,0.2895,0.33576
518,518,2015,66 and older,East,Never,0.6118,681,26694,0.58035,0.64825
519,519,2017,17-29 y.,West,At least once per week,0.11249,448,30445,0.10073,0.12519
520,520,2017,17-29 y.,West,At least once per month,0.42452,1678,30445,0.39981,0.44934
521,521,2017,17-29 y.,West,Seldom,0.37293,1646,30445,0.35018,0.39752
522,522,2017,17-29 y.,West,Never,0.09006,1088,30445,0.07841,0.10068
523,523,2017,17-29 y.,East,At least once per week,0.11216,89,30445,0.08464,0.1501
524,524,2017,17-29 y.,East,At least once per month,0.37667,301,30445,0.34067,0.43008
525,525,2017,17-29 y.,East,Seldom,0.40976,351,30445,0.35751,0.4725
526,526,2017,17-29 y.,East,Never,0.10141,213,30445,0.07932,0.12627
527,527,2017,30-45 y.,West,At least once per week,0.04046,202,30445,0.03444,0.04804
528,528,2017,30-45 y.,West,At least once per month,0.27424,1482,30445,0.25654,0.29681
529,529,2017,30-45 y.,West,Seldom,0.52216,3391,30445,0.49961,0.54622
530,530,2017,30-45 y.,West,Never,0.16313,2295,30445,0.15134,0.17665
531,531,2017,30-45 y.,East,At least once per week,0.03775,41,30445,0.02396,0.05079
532,532,2017,30-45 y.,East,At least once per month,0.25144,331,30445,0.20921,0.28753
533,533,2017,30-45 y.,East,Seldom,0.53686,886,30445,0.48365,0.5907
534,534,2017,30-45 y.,East,Never,0.17395,488,30445,0.1407,0.2103
535,535,2017,46-65 y.,West,At least once per week,0.03148,251,30445,0.02752,0.0364
536,536,2017,46-65 y.,West,At least once per month,0.18017,1463,30445,0.16937,0.19217
537,537,2017,46-65 y.,West,Seldom,0.52816,4285,30445,0.51089,0.54236
538,538,2017,46-65 y.,West,Never,0.26018,2315,30445,0.24748,0.27345
539,539,2017,46-65 y.,East,At least once per week,0.02615,56,30445,0.01972,0.03323
540,540,2017,46-65 y.,East,At least once per month,0.14731,331,30445,0.13105,0.16119
541,541,2017,46-65 y.,East,Seldom,0.54063,1193,30445,0.50174,0.57841
542,542,2017,46-65 y.,East,Never,0.28591,670,30445,0.26352,0.30668
543,543,2017,66 and older,West,At least once per week,0.02189,90,30445,0.01858,0.02568
544,544,2017,66 and older,West,At least once per month,0.10356,412,30445,0.0954,0.11178
545,545,2017,66 and older,West,Seldom,0.32034,1316,30445,0.30495,0.33472
546,546,2017,66 and older,West,Never,0.55421,1941,30445,0.53436,0.57532
547,547,2017,66 and older,East,At least once per month,0.09142,117,30445,0.07745,0.10748
548,548,2017,66 and older,East,Seldom,0.35864,482,30445,0.32725,0.38575
549,549,2017,66 and older,East,Never,0.54995,593,30445,0.511,0.59668
550,550,2018,17-29 y.,West,At least once per month,0.18817,116,2989,0.1523,0.21898
551,551,2018,17-29 y.,West,Seldom,0.28845,229,2989,0.25513,0.32732
552,552,2018,17-29 y.,West,Never,0.52337,507,2989,0.48029,0.57952
553,553,2018,17-29 y.,East,Seldom,0.37853,38,2989,0.27933,0.47764
554,554,2018,17-29 y.,East,Never,0.62147,86,2989,0.50259,0.72871
555,555,2018,30-45 y.,West,At least once per week,0.01891,31,2989,0.01069,0.02803
556,556,2018,30-45 y.,West,At least once per month,0.10346,93,2989,0.08237,0.12763
557,557,2018,30-45 y.,West,Seldom,0.17643,244,2989,0.14801,0.20232
558,558,2018,30-45 y.,West,Never,0.7012,936,2989,0.64461,0.7565
559,559,2018,30-45 y.,East,Never,1.0,206,2989,0.86019,1.13553
560,560,2018,46-65 y.,West,Seldom,0.19075,89,2989,0.14311,0.24967
561,561,2018,46-65 y.,West,Never,0.80925,358,2989,0.72593,0.93482
562,562,2018,46-65 y.,East,Never,1.0,56,2989,0.71558,1.2535
563,563,2019,17-29 y.,West,At least once per week,0.05578,209,28632,0.04591,0.06652
564,564,2019,17-29 y.,West,At least once per month,0.42519,1430,28632,0.39936,0.45282
565,565,2019,17-29 y.,West,Seldom,0.40033,1497,28632,0.37089,0.42624
566,566,2019,17-29 y.,West,Never,0.11869,842,28632,0.09813,0.13918
567,567,2019,17-29 y.,East,At least once per week,0.06191,42,28632,0.04617,0.0834
568,568,2019,17-29 y.,East,At least once per month,0.40259,254,28632,0.33644,0.45798
569,569,2019,17-29 y.,East,Seldom,0.42498,299,28632,0.36406,0.47991
570,570,2019,17-29 y.,East,Never,0.11053,172,28632,0.08764,0.13854
571,571,2019,30-45 y.,West,At least once per week,0.01972,99,28632,0.01548,0.0252
572,572,2019,30-45 y.,West,At least once per month,0.25732,1237,28632,0.23265,0.27819
573,573,2019,30-45 y.,West,Seldom,0.52368,2881,28632,0.49796,0.55028
574,574,2019,30-45 y.,West,Never,0.19929,2043,28632,0.18436,0.22021
575,575,2019,30-45 y.,East,At least once per month,0.22373,278,28632,0.18274,0.26538
576,576,2019,30-45 y.,East,Seldom,0.57758,804,28632,0.53061,0.63324
577,577,2019,30-45 y.,East,Never,0.19869,453,28632,0.1681,0.24125
578,578,2019,46-65 y.,West,At least once per week,0.01199,110,28632,0.00849,0.01605
579,579,2019,46-65 y.,West,At least once per month,0.17375,1579,28632,0.16326,0.18655
580,580,2019,46-65 y.,West,Seldom,0.51042,4391,28632,0.49134,0.52922
581,581,2019,46-65 y.,West,Never,0.30384,2539,28632,0.28643,0.32218
582,582,2019,46-65 y.,East,At least once per month,0.15015,392,28632,0.13207,0.17092
583,583,2019,46-65 y.,East,Seldom,0.54011,1268,28632,0.50286,0.57762
584,584,2019,46-65 y.,East,Never,0.30974,653,28632,0.2826,0.34135
585,585,2019,66 and older,West,At least once per week,0.01185,54,28632,0.00802,0.01469
586,586,2019,66 and older,West,At least once per month,0.09579,424,28632,0.0878,0.10673
587,587,2019,66 and older,West,Seldom,0.31007,1344,28632,0.29414,0.32522
588,588,2019,66 and older,West,Never,0.5823,2057,28632,0.56114,0.60846
589,589,2019,66 and older,East,At least once per month,0.06907,113,28632,0.05532,0.08096
590,590,2019,66 and older,East,Seldom,0.32869,487,28632,0.29434,0.36453
591,591,2019,66 and older,East,Never,0.60224,681,28632,0.55513,0.64635
