,Unnamed: 0,year,bula_h,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,1996,Thuringa,3rd Quintile,Seldom,0.46119,82,10845,0.41483,0.50877
916,916,1996,Thuringa,3rd Quintile,Never,0.33124,45,10845,0.28323,0.38547
917,917,1996,Thuringa,4th Quintile,Seldom,1.0,51,10845,0.8722,1.11342
918,918,1997,Schleswig-Holstein,5th Quintile,Seldom,1.0,35,10580,0.82936,1.17599
919,919,1997,Lower Saxony,1st Quintile,Seldom,0.33569,63,10580,0.27317,0.4116
920,920,1997,Lower Saxony,1st Quintile,Never,0.66431,95,10580,0.56936,0.75851
921,921,1997,Lower Saxony,2nd Quintile,Seldom,0.43382,68,10580,0.33731,0.52569
922,922,1997,Lower Saxony,2nd Quintile,Never,0.56618,75,10580,0.48177,0.64353
923,923,1997,Lower Saxony,3rd Quintile,At least once per month,0.25061,52,10580,0.20978,0.28948
924,924,1997,Lower Saxony,3rd Quintile,Seldom,0.45086,88,10580,0.39562,0.51048
925,925,1997,Lower Saxony,3rd Quintile,Never,0.29853,56,10580,0.25278,0.36385
926,926,1997,Lower Saxony,4th Quintile,At least once per month,0.21512,41,10580,0.16233,0.26715
927,927,1997,Lower Saxony,4th Quintile,Seldom,0.46978,92,10580,0.40727,0.53988
928,928,1997,Lower Saxony,4th Quintile,Never,0.31511,61,10580,0.26009,0.36807
929,929,1997,Lower Saxony,5th Quintile,At least once per month,0.2201,45,10580,0.19112,0.25799
930,930,1997,Lower Saxony,5th Quintile,Seldom,0.5332,118,10580,0.46782,0.59913
931,931,1997,Lower Saxony,5th Quintile,Never,0.2467,45,10580,0.20597,0.28844
932,932,1997,North Rhine-Westphalia,1st Quintile,At least once per month,0.16138,76,10580,0.13735,0.18737
933,933,1997,North Rhine-Westphalia,1st Quintile,Seldom,0.27465,126,10580,0.23523,0.32114
934,934,1997,North Rhine-Westphalia,1st Quintile,Never,0.56397,252,10580,0.50867,0.61829
935,935,1997,North Rhine-Westphalia,2nd Quintile,At least once per week,0.06616,33,10580,0.04794,0.08395
936,936,1997,North Rhine-Westphalia,2nd Quintile,At least once per month,0.11763,80,10580,0.09572,0.14414
937,937,1997,North Rhine-Westphalia,2nd Quintile,Seldom,0.39178,226,10580,0.36006,0.43434
938,938,1997,North Rhine-Westphalia,2nd Quintile,Never,0.42444,237,10580,0.38949,0.46259
939,939,1997,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08409,39,10580,0.06315,0.10812
940,940,1997,North Rhine-Westphalia,3rd Quintile,At least once per month,0.21068,84,10580,0.17799,0.25081
941,941,1997,North Rhine-Westphalia,3rd Quintile,Seldom,0.37989,179,10580,0.3368,0.42069
942,942,1997,North Rhine-Westphalia,3rd Quintile,Never,0.32535,137,10580,0.28007,0.37098
943,943,1997,North Rhine-Westphalia,4th Quintile,At least once per month,0.1842,93,10580,0.15745,0.21181
944,944,1997,North Rhine-Westphalia,4th Quintile,Seldom,0.50237,220,10580,0.45361,0.54747
945,945,1997,North Rhine-Westphalia,4th Quintile,Never,0.31343,136,10580,0.27584,0.3522
946,946,1997,North Rhine-Westphalia,5th Quintile,At least once per week,0.08235,54,10580,0.07121,0.09538
947,947,1997,North Rhine-Westphalia,5th Quintile,At least once per month,0.2416,129,10580,0.21276,0.27031
948,948,1997,North Rhine-Westphalia,5th Quintile,Seldom,0.43192,232,10580,0.39155,0.46826
949,949,1997,North Rhine-Westphalia,5th Quintile,Never,0.24413,111,10580,0.2174,0.27621
950,950,1997,Hesse,1st Quintile,Seldom,0.27221,31,10580,0.19226,0.36734
951,951,1997,Hesse,1st Quintile,Never,0.72779,99,10580,0.61325,0.85086
952,952,1997,Hesse,2nd Quintile,Seldom,0.26983,39,10580,0.20838,0.3356
953,953,1997,Hesse,2nd Quintile,Never,0.73017,66,10580,0.59678,0.87464
954,954,1997,Hesse,3rd Quintile,Seldom,0.40734,57,10580,0.32296,0.48593
955,955,1997,Hesse,3rd Quintile,Never,0.59266,68,10580,0.48214,0.69099
956,956,1997,Hesse,4th Quintile,At least once per month,0.23984,33,10580,0.19194,0.28659
957,957,1997,Hesse,4th Quintile,Seldom,0.45959,75,10580,0.38668,0.55318
958,958,1997,Hesse,4th Quintile,Never,0.30056,39,10580,0.24197,0.36371
959,959,1997,Hesse,5th Quintile,At least once per month,0.24143,48,10580,0.19201,0.29649
960,960,1997,Hesse,5th Quintile,Seldom,0.4512,94,10580,0.41214,0.50124
961,961,1997,Hesse,5th Quintile,Never,0.30738,60,10580,0.27177,0.35514
962,962,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28972,32,10580,0.2241,0.35747
963,963,1997,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.71028,73,10580,0.62038,0.81162
964,964,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.4285,43,10580,0.33726,0.544
965,965,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.5715,63,10580,0.48879,0.65984
966,966,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.41873,58,10580,0.34223,0.49345
967,967,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.58127,65,10580,0.51162,0.64967
968,968,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.53054,64,10580,0.46109,0.60977
969,969,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.46946,51,10580,0.40649,0.52548
970,970,1997,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.24828,36,10580,0.20695,0.29268
971,971,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.36885,48,10580,0.31405,0.42999
972,972,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.38287,45,10580,0.30333,0.46162
973,973,1997,Baden-Wuerttemberg,1st Quintile,At least once per month,0.09896,38,10580,0.0671,0.14078
974,974,1997,Baden-Wuerttemberg,1st Quintile,Seldom,0.34462,97,10580,0.27041,0.40952
975,975,1997,Baden-Wuerttemberg,1st Quintile,Never,0.55642,161,10580,0.47685,0.63546
976,976,1997,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.0625,31,10580,0.04318,0.09222
977,977,1997,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.14762,57,10580,0.10846,0.18532
978,978,1997,Baden-Wuerttemberg,2nd Quintile,Seldom,0.34016,106,10580,0.28191,0.4067
979,979,1997,Baden-Wuerttemberg,2nd Quintile,Never,0.44973,135,10580,0.3878,0.52067
980,980,1997,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.07816,34,10580,0.06069,0.09804
981,981,1997,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.12281,44,10580,0.09563,0.15564
982,982,1997,Baden-Wuerttemberg,3rd Quintile,Seldom,0.36839,119,10580,0.31803,0.43214
983,983,1997,Baden-Wuerttemberg,3rd Quintile,Never,0.43065,131,10580,0.37802,0.4892
984,984,1997,Baden-Wuerttemberg,4th Quintile,At least once per week,0.11737,49,10580,0.09605,0.14146
985,985,1997,Baden-Wuerttemberg,4th Quintile,At least once per month,0.14632,67,10580,0.12376,0.16997
986,986,1997,Baden-Wuerttemberg,4th Quintile,Seldom,0.38279,141,10580,0.32794,0.43324
987,987,1997,Baden-Wuerttemberg,4th Quintile,Never,0.35351,119,10580,0.29304,0.40977
988,988,1997,Baden-Wuerttemberg,5th Quintile,At least once per week,0.08225,36,10580,0.06302,0.10234
989,989,1997,Baden-Wuerttemberg,5th Quintile,At least once per month,0.15895,58,10580,0.12382,0.19937
990,990,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.42622,130,10580,0.3619,0.48304
991,991,1997,Baden-Wuerttemberg,5th Quintile,Never,0.33257,109,10580,0.28131,0.38446
992,992,1997,Bavaria,1st Quintile,Seldom,0.38928,62,10580,0.30863,0.47162
993,993,1997,Bavaria,1st Quintile,Never,0.61072,95,10580,0.49225,0.70536
994,994,1997,Bavaria,2nd Quintile,At least once per month,0.17323,45,10580,0.1275,0.24592
995,995,1997,Bavaria,2nd Quintile,Seldom,0.34101,115,10580,0.29379,0.39385
996,996,1997,Bavaria,2nd Quintile,Never,0.48576,118,10580,0.42851,0.56459
997,997,1997,Bavaria,3rd Quintile,At least once per week,0.10874,38,10580,0.09048,0.12713
998,998,1997,Bavaria,3rd Quintile,At least once per month,0.15426,62,10580,0.13189,0.18482
999,999,1997,Bavaria,3rd Quintile,Seldom,0.34911,107,10580,0.29356,0.40135
1000,1000,1997,Bavaria,3rd Quintile,Never,0.3879,111,10580,0.33489,0.43132
1001,1001,1997,Bavaria,4th Quintile,At least once per week,0.15036,62,10580,0.12749,0.17895
1002,1002,1997,Bavaria,4th Quintile,At least once per month,0.18405,76,10580,0.15327,0.2178
1003,1003,1997,Bavaria,4th Quintile,Seldom,0.36801,137,10580,0.3334,0.41013
1004,1004,1997,Bavaria,4th Quintile,Never,0.29758,94,10580,0.26359,0.34884
1005,1005,1997,Bavaria,5th Quintile,At least once per week,0.09556,44,10580,0.07096,0.13011
1006,1006,1997,Bavaria,5th Quintile,At least once per month,0.18909,84,10580,0.15629,0.2214
1007,1007,1997,Bavaria,5th Quintile,Seldom,0.40641,173,10580,0.36767,0.45043
1008,1008,1997,Bavaria,5th Quintile,Never,0.30894,125,10580,0.27344,0.34828
1009,1009,1997,Berlin,1st Quintile,Never,1.0,38,10580,0.81144,1.19489
1010,1010,1997,Berlin,3rd Quintile,Seldom,1.0,49,10580,0.8289,1.25003
1011,1011,1997,Berlin,4th Quintile,Seldom,1.0,63,10580,0.8732,1.14426
1012,1012,1997,Berlin,5th Quintile,At least once per month,0.3995,34,10580,0.33032,0.46722
1013,1013,1997,Berlin,5th Quintile,Seldom,0.6005,55,10580,0.50287,0.72103
1014,1014,1997,Brandenburg,1st Quintile,Seldom,0.40614,45,10580,0.34466,0.47417
1015,1015,1997,Brandenburg,1st Quintile,Never,0.59386,52,10580,0.50982,0.71079
1016,1016,1997,Brandenburg,2nd Quintile,Seldom,0.52245,75,10580,0.44969,0.58532
1017,1017,1997,Brandenburg,2nd Quintile,Never,0.47755,60,10580,0.42193,0.52696
1018,1018,1997,Brandenburg,3rd Quintile,Seldom,0.59385,66,10580,0.49131,0.69153
1019,1019,1997,Brandenburg,3rd Quintile,Never,0.40615,33,10580,0.3442,0.47477
1020,1020,1997,Brandenburg,4th Quintile,Seldom,1.0,46,10580,0.82977,1.16829
1021,1021,1997,Brandenburg,5th Quintile,Seldom,1.0,50,10580,0.89669,1.12781
1022,1022,1997,Mecklenburg-Western Pomerania,1st Quintile,Seldom,1.0,31,10580,0.80652,1.20848
1023,1023,1997,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.45514,41,10580,0.39866,0.51494
1024,1024,1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.54486,36,10580,0.47635,0.62843
1025,1025,1997,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,32,10580,0.84672,1.20016
1026,1026,1997,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,39,10580,0.82493,1.16775
1027,1027,1997,Saxony,1st Quintile,Seldom,0.38612,87,10580,0.34616,0.43993
1028,1028,1997,Saxony,1st Quintile,Never,0.61388,114,10580,0.56563,0.66707
1029,1029,1997,Saxony,2nd Quintile,At least once per month,0.09576,36,10580,0.08272,0.11091
1030,1030,1997,Saxony,2nd Quintile,Seldom,0.42634,138,10580,0.38951,0.47465
1031,1031,1997,Saxony,2nd Quintile,Never,0.4779,106,10580,0.43209,0.53019
1032,1032,1997,Saxony,3rd Quintile,At least once per month,0.20018,49,10580,0.17837,0.24005
1033,1033,1997,Saxony,3rd Quintile,Seldom,0.38804,104,10580,0.35365,0.42624
1034,1034,1997,Saxony,3rd Quintile,Never,0.41178,82,10580,0.36486,0.46062
1035,1035,1997,Saxony,4th Quintile,At least once per month,0.16591,36,10580,0.13669,0.20007
1036,1036,1997,Saxony,4th Quintile,Seldom,0.59911,95,10580,0.51279,0.69311
1037,1037,1997,Saxony,4th Quintile,Never,0.23498,39,10580,0.20164,0.26718
1038,1038,1997,Saxony,5th Quintile,Seldom,1.0,51,10580,0.80603,1.24157
1039,1039,1997,Saxony-Anhalt,1st Quintile,Seldom,0.36323,47,10580,0.2967,0.43654
1040,1040,1997,Saxony-Anhalt,1st Quintile,Never,0.63677,59,10580,0.53149,0.75093
1041,1041,1997,Saxony-Anhalt,2nd Quintile,Seldom,0.36559,57,10580,0.31667,0.4154
1042,1042,1997,Saxony-Anhalt,2nd Quintile,Never,0.63441,69,10580,0.566,0.71152
1043,1043,1997,Saxony-Anhalt,3rd Quintile,Seldom,0.57069,82,10580,0.50142,0.64707
1044,1044,1997,Saxony-Anhalt,3rd Quintile,Never,0.42931,42,10580,0.35033,0.49925
1045,1045,1997,Saxony-Anhalt,4th Quintile,At least once per month,0.38104,39,10580,0.30991,0.45612
1046,1046,1997,Saxony-Anhalt,4th Quintile,Seldom,0.61896,71,10580,0.54885,0.70032
1047,1047,1997,Thuringa,1st Quintile,Seldom,0.49964,63,10580,0.40599,0.60897
1048,1048,1997,Thuringa,1st Quintile,Never,0.50036,48,10580,0.40658,0.58528
1049,1049,1997,Thuringa,2nd Quintile,Seldom,0.51288,78,10580,0.44699,0.59672
1050,1050,1997,Thuringa,2nd Quintile,Never,0.48712,59,10580,0.42962,0.55902
1051,1051,1997,Thuringa,3rd Quintile,Seldom,0.51722,69,10580,0.45746,0.58393
1052,1052,1997,Thuringa,3rd Quintile,Never,0.48278,46,10580,0.41904,0.55769
1053,1053,1997,Thuringa,4th Quintile,Seldom,0.54846,57,10580,0.47538,0.61217
1054,1054,1997,Thuringa,4th Quintile,Never,0.45154,37,10580,0.36039,0.53775
1055,1055,1998,Schleswig-Holstein,5th Quintile,Seldom,1.0,42,10126,0.7979,1.17658
1056,1056,1998,Lower Saxony,1st Quintile,Seldom,0.37031,67,10126,0.29659,0.44698
1057,1057,1998,Lower Saxony,1st Quintile,Never,0.62969,93,10126,0.53886,0.72002
1058,1058,1998,Lower Saxony,2nd Quintile,At least once per month,0.19248,36,10126,0.15428,0.23974
1059,1059,1998,Lower Saxony,2nd Quintile,Seldom,0.36599,76,10126,0.30066,0.4231
1060,1060,1998,Lower Saxony,2nd Quintile,Never,0.44153,67,10126,0.36198,0.50818
1061,1061,1998,Lower Saxony,3rd Quintile,At least once per month,0.19468,50,10126,0.15759,0.22981
1062,1062,1998,Lower Saxony,3rd Quintile,Seldom,0.43564,77,10126,0.36361,0.52725
1063,1063,1998,Lower Saxony,3rd Quintile,Never,0.36968,63,10126,0.31075,0.4351
1064,1064,1998,Lower Saxony,4th Quintile,At least once per month,0.26759,54,10126,0.22974,0.30827
1065,1065,1998,Lower Saxony,4th Quintile,Seldom,0.388,93,10126,0.33769,0.4736
1066,1066,1998,Lower Saxony,4th Quintile,Never,0.34441,59,10126,0.2815,0.40469
1067,1067,1998,Lower Saxony,5th Quintile,At least once per month,0.22788,44,10126,0.18245,0.2776
1068,1068,1998,Lower Saxony,5th Quintile,Seldom,0.52191,108,10126,0.47104,0.59271
1069,1069,1998,Lower Saxony,5th Quintile,Never,0.25021,43,10126,0.20416,0.30174
1070,1070,1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.20144,91,10126,0.16981,0.23392
1071,1071,1998,North Rhine-Westphalia,1st Quintile,Seldom,0.26017,139,10126,0.22779,0.29468
1072,1072,1998,North Rhine-Westphalia,1st Quintile,Never,0.5384,265,10126,0.48533,0.59155
1073,1073,1998,North Rhine-Westphalia,2nd Quintile,At least once per month,0.15232,75,10126,0.12991,0.17614
1074,1074,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.38175,158,10126,0.34347,0.43004
1075,1075,1998,North Rhine-Westphalia,2nd Quintile,Never,0.46593,187,10126,0.41978,0.51264
1076,1076,1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.18852,83,10126,0.16295,0.22319
1077,1077,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.36668,163,10126,0.33125,0.40731
1078,1078,1998,North Rhine-Westphalia,3rd Quintile,Never,0.44479,162,10126,0.39539,0.49821
1079,1079,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.18179,96,10126,0.1585,0.20651
1080,1080,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.46477,195,10126,0.41948,0.51476
1081,1081,1998,North Rhine-Westphalia,4th Quintile,Never,0.35344,147,10126,0.31475,0.39502
1082,1082,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.20989,118,10126,0.182,0.23853
1083,1083,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.50143,246,10126,0.45905,0.55093
1084,1084,1998,North Rhine-Westphalia,5th Quintile,Never,0.28868,139,10126,0.26222,0.31962
1085,1085,1998,Hesse,1st Quintile,Never,1.0,96,10126,0.86202,1.1539
1086,1086,1998,Hesse,2nd Quintile,At least once per month,0.17691,34,10126,0.13367,0.21926
1087,1087,1998,Hesse,2nd Quintile,Seldom,0.25562,48,10126,0.21572,0.30085
1088,1088,1998,Hesse,2nd Quintile,Never,0.56748,83,10126,0.47243,0.68678
1089,1089,1998,Hesse,3rd Quintile,Seldom,0.47059,52,10126,0.3868,0.5587
1090,1090,1998,Hesse,3rd Quintile,Never,0.52941,54,10126,0.44589,0.64303
1091,1091,1998,Hesse,4th Quintile,Seldom,0.63695,83,10126,0.54821,0.7332
1092,1092,1998,Hesse,4th Quintile,Never,0.36305,51,10126,0.29689,0.42675
1093,1093,1998,Hesse,5th Quintile,At least once per month,0.19433,43,10126,0.16323,0.23174
1094,1094,1998,Hesse,5th Quintile,Seldom,0.46508,82,10126,0.40754,0.54357
1095,1095,1998,Hesse,5th Quintile,Never,0.34059,57,10126,0.29632,0.38922
1096,1096,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.31939,31,10126,0.24926,0.39699
1097,1097,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.68061,75,10126,0.57279,0.79963
1098,1098,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.3398,45,10126,0.29075,0.40827
1099,1099,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.6602,82,10126,0.57468,0.76701
1100,1100,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.45436,58,10126,0.35638,0.56816
1101,1101,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.54564,57,10126,0.48685,0.61702
1102,1102,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.40324,65,10126,0.3565,0.45072
1103,1103,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.59676,69,10126,0.52059,0.66793
1104,1104,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.51367,46,10126,0.41833,0.59691
1105,1105,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.48633,43,10126,0.387,0.58127
1106,1106,1998,Baden-Wuerttemberg,1st Quintile,At least once per month,0.12672,45,10126,0.0831,0.18446
1107,1107,1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.23575,81,10126,0.19331,0.28755
1108,1108,1998,Baden-Wuerttemberg,1st Quintile,Never,0.63753,174,10126,0.54825,0.71596
1109,1109,1998,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.1088,36,10126,0.08221,0.13563
1110,1110,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.40943,115,10126,0.34997,0.46213
1111,1111,1998,Baden-Wuerttemberg,2nd Quintile,Never,0.48177,141,10126,0.41577,0.55744
1112,1112,1998,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.15898,40,10126,0.11936,0.20137
1113,1113,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.3379,113,10126,0.28352,0.38969
1114,1114,1998,Baden-Wuerttemberg,3rd Quintile,Never,0.50312,136,10126,0.44737,0.57995
1115,1115,1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.17276,60,10126,0.14278,0.21457
1116,1116,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.40834,131,10126,0.35049,0.47065
1117,1117,1998,Baden-Wuerttemberg,4th Quintile,Never,0.4189,128,10126,0.35765,0.49208
1118,1118,1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.20664,54,10126,0.16263,0.2513
1119,1119,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.46073,137,10126,0.39703,0.5249
1120,1120,1998,Baden-Wuerttemberg,5th Quintile,Never,0.33263,89,10126,0.28484,0.37596
1121,1121,1998,Bavaria,1st Quintile,At least once per month,0.14695,36,10126,0.1176,0.18111
1122,1122,1998,Bavaria,1st Quintile,Seldom,0.2361,60,10126,0.19347,0.28048
1123,1123,1998,Bavaria,1st Quintile,Never,0.61695,127,10126,0.5382,0.70623
1124,1124,1998,Bavaria,2nd Quintile,At least once per month,0.14669,39,10126,0.12279,0.17954
1125,1125,1998,Bavaria,2nd Quintile,Seldom,0.33049,96,10126,0.28507,0.37669
1126,1126,1998,Bavaria,2nd Quintile,Never,0.52282,118,10126,0.4477,0.60017
1127,1127,1998,Bavaria,3rd Quintile,At least once per month,0.13016,41,10126,0.10382,0.16228
1128,1128,1998,Bavaria,3rd Quintile,Seldom,0.31148,95,10126,0.25618,0.36901
1129,1129,1998,Bavaria,3rd Quintile,Never,0.55835,133,10126,0.48324,0.6262
1130,1130,1998,Bavaria,4th Quintile,At least once per month,0.21224,90,10126,0.18082,0.24389
1131,1131,1998,Bavaria,4th Quintile,Seldom,0.32603,136,10126,0.28618,0.36122
1132,1132,1998,Bavaria,4th Quintile,Never,0.46173,138,10126,0.4208,0.52384
1133,1133,1998,Bavaria,5th Quintile,At least once per month,0.20979,74,10126,0.17132,0.25492
1134,1134,1998,Bavaria,5th Quintile,Seldom,0.44011,162,10126,0.39794,0.49006
1135,1135,1998,Bavaria,5th Quintile,Never,0.3501,113,10126,0.3123,0.39644
1136,1136,1998,Berlin,1st Quintile,Never,1.0,33,10126,0.82626,1.18932
1137,1137,1998,Berlin,2nd Quintile,Seldom,1.0,39,10126,0.78741,1.22171
1138,1138,1998,Berlin,3rd Quintile,Seldom,1.0,48,10126,0.85696,1.18498
1139,1139,1998,Berlin,4th Quintile,Seldom,1.0,48,10126,0.81352,1.15376
1140,1140,1998,Berlin,5th Quintile,At least once per month,0.51444,37,10126,0.42628,0.60537
1141,1141,1998,Berlin,5th Quintile,Seldom,0.48556,45,10126,0.42358,0.55317
1142,1142,1998,Brandenburg,1st Quintile,Seldom,0.50611,38,10126,0.37699,0.63977
1143,1143,1998,Brandenburg,1st Quintile,Never,0.49389,36,10126,0.39044,0.61623
1144,1144,1998,Brandenburg,2nd Quintile,Seldom,0.45813,54,10126,0.35931,0.5531
1145,1145,1998,Brandenburg,2nd Quintile,Never,0.54187,64,10126,0.48596,0.60253
1146,1146,1998,Brandenburg,3rd Quintile,Seldom,0.353,50,10126,0.31258,0.40484
1147,1147,1998,Brandenburg,3rd Quintile,Never,0.647,66,10126,0.5877,0.72726
1148,1148,1998,Brandenburg,4th Quintile,Seldom,0.51293,50,10126,0.43293,0.61204
1149,1149,1998,Brandenburg,4th Quintile,Never,0.48707,36,10126,0.41319,0.55629
1150,1150,1998,Brandenburg,5th Quintile,Seldom,1.0,44,10126,0.85787,1.13497
1151,1151,1998,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.53129,45,10126,0.43974,0.61671
1152,1152,1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.46871,32,10126,0.3942,0.55241
1153,1153,1998,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,1.0,50,10126,0.8805,1.13664
1154,1154,1998,Mecklenburg-Western Pomerania,4th Quintile,Seldom,1.0,36,10126,0.85494,1.17802
1155,1155,1998,Saxony,1st Quintile,Seldom,0.39803,69,10126,0.34129,0.46615
1156,1156,1998,Saxony,1st Quintile,Never,0.60197,87,10126,0.53131,0.67407
1157,1157,1998,Saxony,2nd Quintile,At least once per month,0.11985,35,10126,0.09235,0.15317
1158,1158,1998,Saxony,2nd Quintile,Seldom,0.33402,99,10126,0.30204,0.37067
1159,1159,1998,Saxony,2nd Quintile,Never,0.54614,123,10126,0.49707,0.59639
1160,1160,1998,Saxony,3rd Quintile,At least once per month,0.10785,34,10126,0.08933,0.12985
1161,1161,1998,Saxony,3rd Quintile,Seldom,0.42955,143,10126,0.38485,0.4685
1162,1162,1998,Saxony,3rd Quintile,Never,0.4626,113,10126,0.41297,0.5153
1163,1163,1998,Saxony,4th Quintile,Seldom,0.5681,93,10126,0.51253,0.61678
1164,1164,1998,Saxony,4th Quintile,Never,0.4319,50,10126,0.36941,0.49755
1165,1165,1998,Saxony,5th Quintile,Seldom,1.0,54,10126,0.81455,1.19073
1166,1166,1998,Saxony-Anhalt,1st Quintile,Never,1.0,83,10126,0.86991,1.12909
1167,1167,1998,Saxony-Anhalt,2nd Quintile,At least once per month,0.23849,36,10126,0.19128,0.28445
1168,1168,1998,Saxony-Anhalt,2nd Quintile,Seldom,0.35369,54,10126,0.29898,0.43067
1169,1169,1998,Saxony-Anhalt,2nd Quintile,Never,0.40781,40,10126,0.34808,0.47994
1170,1170,1998,Saxony-Anhalt,3rd Quintile,Seldom,0.55966,74,10126,0.48188,0.64655
1171,1171,1998,Saxony-Anhalt,3rd Quintile,Never,0.44034,51,10126,0.35737,0.50057
1172,1172,1998,Saxony-Anhalt,4th Quintile,Seldom,0.55228,60,10126,0.46206,0.63963
1173,1173,1998,Saxony-Anhalt,4th Quintile,Never,0.44772,41,10126,0.39221,0.50657
1174,1174,1998,Saxony-Anhalt,5th Quintile,Seldom,1.0,34,10126,0.85017,1.15605
1175,1175,1998,Thuringa,1st Quintile,Seldom,0.38455,52,10126,0.29466,0.46594
1176,1176,1998,Thuringa,1st Quintile,Never,0.61545,55,10126,0.5234,0.72525
1177,1177,1998,Thuringa,2nd Quintile,Seldom,0.46971,64,10126,0.39835,0.53816
1178,1178,1998,Thuringa,2nd Quintile,Never,0.53029,63,10126,0.45539,0.60308
1179,1179,1998,Thuringa,3rd Quintile,Seldom,0.53829,80,10126,0.47297,0.61273
1180,1180,1998,Thuringa,3rd Quintile,Never,0.46171,54,10126,0.38908,0.54344
1181,1181,1998,Thuringa,4th Quintile,Seldom,0.49336,64,10126,0.45028,0.54625
1182,1182,1998,Thuringa,4th Quintile,Never,0.50664,42,10126,0.39542,0.60365
1183,1183,1999,Schleswig-Holstein,3rd Quintile,Seldom,1.0,31,11593,0.81745,1.21717
1184,1184,1999,Schleswig-Holstein,4th Quintile,Seldom,1.0,34,11593,0.80732,1.21703
1185,1185,1999,Schleswig-Holstein,5th Quintile,Seldom,1.0,48,11593,0.8854,1.15815
1186,1186,1999,Lower Saxony,1st Quintile,Seldom,0.51292,73,11593,0.42723,0.62379
1187,1187,1999,Lower Saxony,1st Quintile,Never,0.48708,73,11593,0.41766,0.56402
1188,1188,1999,Lower Saxony,2nd Quintile,At least once per month,0.12702,32,11593,0.10295,0.15049
1189,1189,1999,Lower Saxony,2nd Quintile,Seldom,0.48437,103,11593,0.41001,0.55952
1190,1190,1999,Lower Saxony,2nd Quintile,Never,0.38861,69,11593,0.33563,0.45365
1191,1191,1999,Lower Saxony,3rd Quintile,At least once per month,0.21955,46,11593,0.16893,0.27782
1192,1192,1999,Lower Saxony,3rd Quintile,Seldom,0.59862,129,11593,0.52187,0.68254
1193,1193,1999,Lower Saxony,3rd Quintile,Never,0.18183,44,11593,0.15666,0.20876
1194,1194,1999,Lower Saxony,4th Quintile,At least once per month,0.20844,47,11593,0.16394,0.25603
1195,1195,1999,Lower Saxony,4th Quintile,Seldom,0.5019,124,11593,0.45087,0.5623
