,Unnamed: 0,year,pgisced97,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
281,281,1992,Upper Secondary Level,5th Quintile,Seldom,0.44495,512,12130,0.42794,0.46645
282,282,1992,Upper Secondary Level,5th Quintile,Never,0.30387,317,12130,0.2854,0.32211
283,283,1992,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,31,12130,0.83118,1.20259
284,284,1992,Post-secondary Non-tertiary Level,4th Quintile,Seldom,1.0,41,12130,0.78991,1.19874
285,285,1992,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,36,12130,0.82456,1.19655
286,286,1992,First Stage of Tertiary Education,1st Quintile,Seldom,0.36227,36,12130,0.27358,0.46405
287,287,1992,First Stage of Tertiary Education,1st Quintile,Never,0.63773,49,12130,0.53606,0.76297
288,288,1992,First Stage of Tertiary Education,2nd Quintile,Seldom,0.44608,70,12130,0.38013,0.51121
289,289,1992,First Stage of Tertiary Education,2nd Quintile,Never,0.55392,60,12130,0.46491,0.65272
290,290,1992,First Stage of Tertiary Education,3rd Quintile,Seldom,0.52129,75,12130,0.44447,0.59224
291,291,1992,First Stage of Tertiary Education,3rd Quintile,Never,0.47871,55,12130,0.41751,0.5578
292,292,1992,First Stage of Tertiary Education,4th Quintile,Seldom,0.51966,66,12130,0.45509,0.588
293,293,1992,First Stage of Tertiary Education,4th Quintile,Never,0.48034,41,12130,0.40819,0.55817
294,294,1992,First Stage of Tertiary Education,5th Quintile,At least once per month,0.19869,41,12130,0.15717,0.23898
295,295,1992,First Stage of Tertiary Education,5th Quintile,Seldom,0.51004,110,12130,0.46235,0.56493
296,296,1992,First Stage of Tertiary Education,5th Quintile,Never,0.29127,57,12130,0.25752,0.33472
297,297,1992,Second Stage of Tertiary Education,1st Quintile,Seldom,0.48138,117,12130,0.41965,0.53545
298,298,1992,Second Stage of Tertiary Education,1st Quintile,Never,0.51862,108,12130,0.46986,0.58256
299,299,1992,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.21868,52,12130,0.17573,0.27228
300,300,1992,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.5064,171,12130,0.46306,0.54305
301,301,1992,Second Stage of Tertiary Education,2nd Quintile,Never,0.27493,79,12130,0.23944,0.31721
302,302,1992,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.1838,43,12130,0.14481,0.22458
303,303,1992,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.55188,190,12130,0.50769,0.60363
304,304,1992,Second Stage of Tertiary Education,3rd Quintile,Never,0.26432,72,12130,0.23467,0.30227
305,305,1992,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.15789,37,12130,0.12284,0.20043
306,306,1992,Second Stage of Tertiary Education,4th Quintile,Seldom,0.47746,149,12130,0.42929,0.52754
307,307,1992,Second Stage of Tertiary Education,4th Quintile,Never,0.36465,77,12130,0.31963,0.41248
308,308,1992,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.20559,93,12130,0.17866,0.22803
309,309,1992,Second Stage of Tertiary Education,5th Quintile,Seldom,0.50336,244,12130,0.46325,0.54603
310,310,1992,Second Stage of Tertiary Education,5th Quintile,Never,0.29104,132,12130,0.26625,0.31749
311,311,1994,Primary Level,1st Quintile,Seldom,0.23759,34,11608,0.18594,0.32434
312,312,1994,Primary Level,1st Quintile,Never,0.76241,155,11608,0.66886,0.84681
313,313,1994,Primary Level,2nd Quintile,Seldom,0.21986,32,11608,0.15638,0.30316
314,314,1994,Primary Level,2nd Quintile,Never,0.78014,104,11608,0.64744,0.93552
315,315,1994,Primary Level,3rd Quintile,Never,1.0,73,11608,0.80405,1.25509
316,316,1994,Primary Level,4th Quintile,Never,1.0,35,11608,0.81539,1.23683
317,317,1994,Lower Secondary Level,1st Quintile,At least once per week,0.0677,65,11608,0.056,0.08335
318,318,1994,Lower Secondary Level,1st Quintile,At least once per month,0.0601,62,11608,0.04966,0.07496
319,319,1994,Lower Secondary Level,1st Quintile,Seldom,0.17562,140,11608,0.15293,0.20214
320,320,1994,Lower Secondary Level,1st Quintile,Never,0.69658,445,11608,0.65669,0.7481
321,321,1994,Lower Secondary Level,2nd Quintile,At least once per week,0.0702,64,11608,0.05876,0.08039
322,322,1994,Lower Secondary Level,2nd Quintile,At least once per month,0.08796,63,11608,0.0677,0.11554
323,323,1994,Lower Secondary Level,2nd Quintile,Seldom,0.20561,134,11608,0.18141,0.23779
324,324,1994,Lower Secondary Level,2nd Quintile,Never,0.63622,302,11608,0.58476,0.69326
325,325,1994,Lower Secondary Level,3rd Quintile,At least once per week,0.10435,66,11608,0.08938,0.12423
326,326,1994,Lower Secondary Level,3rd Quintile,At least once per month,0.11949,66,11608,0.09581,0.14359
327,327,1994,Lower Secondary Level,3rd Quintile,Seldom,0.22253,130,11608,0.20159,0.24536
328,328,1994,Lower Secondary Level,3rd Quintile,Never,0.55364,265,11608,0.51845,0.59592
329,329,1994,Lower Secondary Level,4th Quintile,At least once per week,0.1102,49,11608,0.08774,0.13312
330,330,1994,Lower Secondary Level,4th Quintile,At least once per month,0.12115,56,11608,0.10099,0.14085
331,331,1994,Lower Secondary Level,4th Quintile,Seldom,0.25396,110,11608,0.22279,0.28568
332,332,1994,Lower Secondary Level,4th Quintile,Never,0.51469,190,11608,0.46655,0.56477
333,333,1994,Lower Secondary Level,5th Quintile,At least once per week,0.13252,31,11608,0.10115,0.16181
334,334,1994,Lower Secondary Level,5th Quintile,Seldom,0.41587,85,11608,0.36104,0.47288
335,335,1994,Lower Secondary Level,5th Quintile,Never,0.45161,100,11608,0.40078,0.50618
336,336,1994,Upper Secondary Level,1st Quintile,At least once per week,0.0626,68,11608,0.05184,0.07541
337,337,1994,Upper Secondary Level,1st Quintile,At least once per month,0.09399,121,11608,0.08142,0.11097
338,338,1994,Upper Secondary Level,1st Quintile,Seldom,0.3042,410,11608,0.27996,0.32703
339,339,1994,Upper Secondary Level,1st Quintile,Never,0.53922,590,11608,0.51303,0.56691
340,340,1994,Upper Secondary Level,2nd Quintile,At least once per week,0.05123,81,11608,0.04467,0.05816
341,341,1994,Upper Secondary Level,2nd Quintile,At least once per month,0.11184,162,11608,0.09885,0.12674
342,342,1994,Upper Secondary Level,2nd Quintile,Seldom,0.39095,584,11608,0.37,0.41688
343,343,1994,Upper Secondary Level,2nd Quintile,Never,0.44598,595,11608,0.42203,0.46826
344,344,1994,Upper Secondary Level,3rd Quintile,At least once per week,0.08546,130,11608,0.07309,0.0984
345,345,1994,Upper Secondary Level,3rd Quintile,At least once per month,0.12166,180,11608,0.11004,0.13518
346,346,1994,Upper Secondary Level,3rd Quintile,Seldom,0.40781,581,11608,0.38772,0.42839
347,347,1994,Upper Secondary Level,3rd Quintile,Never,0.38507,463,11608,0.36408,0.40936
348,348,1994,Upper Secondary Level,4th Quintile,At least once per week,0.09916,150,11608,0.08742,0.11143
349,349,1994,Upper Secondary Level,4th Quintile,At least once per month,0.16297,250,11608,0.14618,0.17741
350,350,1994,Upper Secondary Level,4th Quintile,Seldom,0.42344,562,11608,0.3993,0.44934
351,351,1994,Upper Secondary Level,4th Quintile,Never,0.31443,400,11608,0.29527,0.33003
352,352,1994,Upper Secondary Level,5th Quintile,At least once per week,0.08096,107,11608,0.07071,0.09045
353,353,1994,Upper Secondary Level,5th Quintile,At least once per month,0.17461,227,11608,0.15556,0.19263
354,354,1994,Upper Secondary Level,5th Quintile,Seldom,0.4605,533,11608,0.43454,0.48774
355,355,1994,Upper Secondary Level,5th Quintile,Never,0.28393,308,11608,0.26652,0.30044
356,356,1994,Post-secondary Non-tertiary Level,4th Quintile,Seldom,1.0,49,11608,0.78091,1.21854
357,357,1994,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,35,11608,0.7943,1.23156
358,358,1994,First Stage of Tertiary Education,1st Quintile,Seldom,0.43196,33,11608,0.32745,0.56689
359,359,1994,First Stage of Tertiary Education,1st Quintile,Never,0.56804,36,11608,0.45191,0.70051
360,360,1994,First Stage of Tertiary Education,2nd Quintile,Seldom,0.44792,58,11608,0.36274,0.56693
361,361,1994,First Stage of Tertiary Education,2nd Quintile,Never,0.55208,51,11608,0.45026,0.65406
362,362,1994,First Stage of Tertiary Education,3rd Quintile,Seldom,0.55751,75,11608,0.47624,0.66158
363,363,1994,First Stage of Tertiary Education,3rd Quintile,Never,0.44249,52,11608,0.37411,0.54865
364,364,1994,First Stage of Tertiary Education,4th Quintile,Seldom,0.67422,90,11608,0.57148,0.76683
365,365,1994,First Stage of Tertiary Education,4th Quintile,Never,0.32578,43,11608,0.28055,0.37543
366,366,1994,First Stage of Tertiary Education,5th Quintile,At least once per month,0.15343,34,11608,0.12326,0.17499
367,367,1994,First Stage of Tertiary Education,5th Quintile,Seldom,0.60271,114,11608,0.53799,0.69769
368,368,1994,First Stage of Tertiary Education,5th Quintile,Never,0.24386,44,11608,0.20063,0.29559
369,369,1994,Second Stage of Tertiary Education,1st Quintile,Seldom,0.54531,56,11608,0.44889,0.65105
370,370,1994,Second Stage of Tertiary Education,1st Quintile,Never,0.45469,44,11608,0.37766,0.54183
371,371,1994,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.55354,133,11608,0.49344,0.61976
372,372,1994,Second Stage of Tertiary Education,2nd Quintile,Never,0.44646,81,11608,0.38554,0.52471
373,373,1994,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.12852,42,11608,0.09714,0.15746
374,374,1994,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.57466,200,11608,0.51618,0.63816
375,375,1994,Second Stage of Tertiary Education,3rd Quintile,Never,0.29682,83,11608,0.25402,0.34885
376,376,1994,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.17157,55,11608,0.13988,0.20257
377,377,1994,Second Stage of Tertiary Education,4th Quintile,Seldom,0.51438,192,11608,0.46794,0.57469
378,378,1994,Second Stage of Tertiary Education,4th Quintile,Never,0.31405,96,11608,0.2786,0.35287
379,379,1994,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.22609,124,11608,0.20045,0.2573
380,380,1994,Second Stage of Tertiary Education,5th Quintile,Seldom,0.52663,300,11608,0.48675,0.56702
381,381,1994,Second Stage of Tertiary Education,5th Quintile,Never,0.24727,130,11608,0.22236,0.27438
382,382,1995,Primary Level,1st Quintile,Never,1.0,160,12043,0.878,1.13765
383,383,1995,Primary Level,2nd Quintile,Never,1.0,122,12043,0.85529,1.16894
384,384,1995,Primary Level,3rd Quintile,Never,1.0,65,12043,0.82086,1.19828
385,385,1995,Primary Level,4th Quintile,Never,1.0,49,12043,0.6875,1.39253
386,386,1995,Lower Secondary Level,1st Quintile,At least once per week,0.06657,53,12043,0.05435,0.08405
387,387,1995,Lower Secondary Level,1st Quintile,At least once per month,0.0841,82,12043,0.0701,0.09657
388,388,1995,Lower Secondary Level,1st Quintile,Seldom,0.1791,136,12043,0.15462,0.20731
389,389,1995,Lower Secondary Level,1st Quintile,Never,0.67024,445,12043,0.62796,0.72724
390,390,1995,Lower Secondary Level,2nd Quintile,At least once per week,0.06865,59,12043,0.05798,0.08122
391,391,1995,Lower Secondary Level,2nd Quintile,At least once per month,0.08747,72,12043,0.07081,0.10794
392,392,1995,Lower Secondary Level,2nd Quintile,Seldom,0.17826,128,12043,0.15324,0.2037
393,393,1995,Lower Secondary Level,2nd Quintile,Never,0.66563,342,12043,0.61683,0.71599
394,394,1995,Lower Secondary Level,3rd Quintile,At least once per week,0.08614,64,12043,0.07331,0.10055
395,395,1995,Lower Secondary Level,3rd Quintile,At least once per month,0.07678,47,12043,0.05696,0.09811
396,396,1995,Lower Secondary Level,3rd Quintile,Seldom,0.15726,98,12043,0.13235,0.18551
397,397,1995,Lower Secondary Level,3rd Quintile,Never,0.67982,287,12043,0.61583,0.7328
398,398,1995,Lower Secondary Level,4th Quintile,At least once per week,0.08656,48,12043,0.07016,0.10071
399,399,1995,Lower Secondary Level,4th Quintile,At least once per month,0.10537,61,12043,0.08937,0.12381
400,400,1995,Lower Secondary Level,4th Quintile,Seldom,0.29663,113,12043,0.25982,0.33781
401,401,1995,Lower Secondary Level,4th Quintile,Never,0.51144,197,12043,0.45419,0.55735
402,402,1995,Lower Secondary Level,5th Quintile,Seldom,0.34558,70,12043,0.28509,0.41984
403,403,1995,Lower Secondary Level,5th Quintile,Never,0.65442,136,12043,0.58819,0.72128
404,404,1995,Upper Secondary Level,1st Quintile,At least once per week,0.06141,70,12043,0.04821,0.07723
405,405,1995,Upper Secondary Level,1st Quintile,At least once per month,0.1107,142,12043,0.09627,0.12748
406,406,1995,Upper Secondary Level,1st Quintile,Seldom,0.29864,364,12043,0.27749,0.32345
407,407,1995,Upper Secondary Level,1st Quintile,Never,0.52925,600,12043,0.49889,0.56274
408,408,1995,Upper Secondary Level,2nd Quintile,At least once per week,0.02687,56,12043,0.02111,0.03305
409,409,1995,Upper Secondary Level,2nd Quintile,At least once per month,0.10639,155,12043,0.094,0.11978
410,410,1995,Upper Secondary Level,2nd Quintile,Seldom,0.34142,568,12043,0.32347,0.36132
411,411,1995,Upper Secondary Level,2nd Quintile,Never,0.52532,699,12043,0.50034,0.55245
412,412,1995,Upper Secondary Level,3rd Quintile,At least once per week,0.05284,96,12043,0.04524,0.06178
413,413,1995,Upper Secondary Level,3rd Quintile,At least once per month,0.1161,202,12043,0.10574,0.12907
414,414,1995,Upper Secondary Level,3rd Quintile,Seldom,0.34404,557,12043,0.32328,0.36385
415,415,1995,Upper Secondary Level,3rd Quintile,Never,0.48702,582,12043,0.45753,0.51588
416,416,1995,Upper Secondary Level,4th Quintile,At least once per week,0.06773,117,12043,0.05885,0.07709
417,417,1995,Upper Secondary Level,4th Quintile,At least once per month,0.16721,267,12043,0.1521,0.18188
418,418,1995,Upper Secondary Level,4th Quintile,Seldom,0.39064,558,12043,0.3665,0.41015
419,419,1995,Upper Secondary Level,4th Quintile,Never,0.37441,479,12043,0.35291,0.39449
420,420,1995,Upper Secondary Level,5th Quintile,At least once per week,0.05193,68,12043,0.04195,0.05997
421,421,1995,Upper Secondary Level,5th Quintile,At least once per month,0.14237,193,12043,0.1294,0.16077
422,422,1995,Upper Secondary Level,5th Quintile,Seldom,0.42997,521,12043,0.40444,0.45211
423,423,1995,Upper Secondary Level,5th Quintile,Never,0.37574,391,12043,0.35238,0.39734
424,424,1995,Post-secondary Non-tertiary Level,1st Quintile,Never,1.0,39,12043,0.77912,1.2267
425,425,1995,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.54262,37,12043,0.43041,0.66029
426,426,1995,Post-secondary Non-tertiary Level,2nd Quintile,Never,0.45738,33,12043,0.36098,0.5763
427,427,1995,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,36,12043,0.75224,1.24151
428,428,1995,Post-secondary Non-tertiary Level,4th Quintile,Seldom,1.0,43,12043,0.84543,1.18311
429,429,1995,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,37,12043,0.74649,1.22861
430,430,1995,First Stage of Tertiary Education,1st Quintile,Never,1.0,33,12043,0.79989,1.21517
431,431,1995,First Stage of Tertiary Education,2nd Quintile,Seldom,0.35224,49,12043,0.29704,0.41549
432,432,1995,First Stage of Tertiary Education,2nd Quintile,Never,0.64776,61,12043,0.54539,0.76482
433,433,1995,First Stage of Tertiary Education,3rd Quintile,Seldom,0.44488,71,12043,0.35056,0.55617
434,434,1995,First Stage of Tertiary Education,3rd Quintile,Never,0.55512,72,12043,0.47476,0.64292
435,435,1995,First Stage of Tertiary Education,4th Quintile,Seldom,0.35756,69,12043,0.2987,0.415
436,436,1995,First Stage of Tertiary Education,4th Quintile,Never,0.64244,78,12043,0.56433,0.74015
437,437,1995,First Stage of Tertiary Education,5th Quintile,At least once per month,0.27295,42,12043,0.21257,0.33259
438,438,1995,First Stage of Tertiary Education,5th Quintile,Seldom,0.44033,99,12043,0.38397,0.49674
439,439,1995,First Stage of Tertiary Education,5th Quintile,Never,0.28673,58,12043,0.25051,0.31985
440,440,1995,Second Stage of Tertiary Education,1st Quintile,Seldom,0.48359,55,12043,0.4001,0.59386
441,441,1995,Second Stage of Tertiary Education,1st Quintile,Never,0.51641,57,12043,0.42457,0.59918
442,442,1995,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.12746,31,12043,0.10073,0.15394
443,443,1995,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.42393,113,12043,0.36623,0.49221
444,444,1995,Second Stage of Tertiary Education,2nd Quintile,Never,0.44861,111,12043,0.40035,0.50246
445,445,1995,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.11269,37,12043,0.08826,0.13938
446,446,1995,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.43426,155,12043,0.389,0.48516
447,447,1995,Second Stage of Tertiary Education,3rd Quintile,Never,0.45304,113,12043,0.40241,0.51382
448,448,1995,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.13928,57,12043,0.10849,0.1691
449,449,1995,Second Stage of Tertiary Education,4th Quintile,Seldom,0.47871,195,12043,0.42779,0.53721
450,450,1995,Second Stage of Tertiary Education,4th Quintile,Never,0.38201,120,12043,0.33919,0.42217
451,451,1995,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.19024,111,12043,0.16862,0.21333
452,452,1995,Second Stage of Tertiary Education,5th Quintile,Seldom,0.5313,356,12043,0.49187,0.56321
453,453,1995,Second Stage of Tertiary Education,5th Quintile,Never,0.27847,156,12043,0.25072,0.30435
454,454,1996,Pre-primary Level,2nd Quintile,At least once per month,1.0,31,11875,0.7641,1.28307
455,455,1996,Primary Level,1st Quintile,Never,1.0,146,11875,0.87579,1.1351
456,456,1996,Primary Level,2nd Quintile,Never,1.0,94,11875,0.85887,1.14713
457,457,1996,Primary Level,3rd Quintile,Never,1.0,46,11875,0.79995,1.24373
458,458,1996,Primary Level,4th Quintile,Never,1.0,42,11875,0.77004,1.33761
459,459,1996,Lower Secondary Level,1st Quintile,At least once per week,0.05992,53,11875,0.04916,0.07269
460,460,1996,Lower Secondary Level,1st Quintile,At least once per month,0.08175,77,11875,0.06515,0.10307
461,461,1996,Lower Secondary Level,1st Quintile,Seldom,0.22083,178,11875,0.19233,0.24673
462,462,1996,Lower Secondary Level,1st Quintile,Never,0.6375,418,11875,0.58847,0.67994
463,463,1996,Lower Secondary Level,2nd Quintile,At least once per week,0.08009,53,11875,0.06226,0.09888
464,464,1996,Lower Secondary Level,2nd Quintile,At least once per month,0.09718,73,11875,0.07932,0.11436
465,465,1996,Lower Secondary Level,2nd Quintile,Seldom,0.2782,163,11875,0.24938,0.31221
466,466,1996,Lower Secondary Level,2nd Quintile,Never,0.54454,267,11875,0.50145,0.60558
467,467,1996,Lower Secondary Level,3rd Quintile,At least once per week,0.08973,56,11875,0.07392,0.10709
468,468,1996,Lower Secondary Level,3rd Quintile,At least once per month,0.09678,60,11875,0.07822,0.11663
469,469,1996,Lower Secondary Level,3rd Quintile,Seldom,0.2621,127,11875,0.23291,0.30234
470,470,1996,Lower Secondary Level,3rd Quintile,Never,0.55138,225,11875,0.496,0.60569
471,471,1996,Lower Secondary Level,4th Quintile,At least once per week,0.09495,50,11875,0.07586,0.1203
472,472,1996,Lower Secondary Level,4th Quintile,At least once per month,0.15404,60,11875,0.13029,0.17716
473,473,1996,Lower Secondary Level,4th Quintile,Seldom,0.26818,124,11875,0.2367,0.29967
474,474,1996,Lower Secondary Level,4th Quintile,Never,0.48283,169,11875,0.44096,0.53
475,475,1996,Lower Secondary Level,5th Quintile,At least once per month,0.15785,36,11875,0.13067,0.18667
476,476,1996,Lower Secondary Level,5th Quintile,Seldom,0.38049,69,11875,0.30121,0.45587
477,477,1996,Lower Secondary Level,5th Quintile,Never,0.46165,78,11875,0.40723,0.53192
478,478,1996,Upper Secondary Level,1st Quintile,At least once per week,0.07535,90,11875,0.05867,0.08869
479,479,1996,Upper Secondary Level,1st Quintile,At least once per month,0.14422,170,11875,0.12541,0.16185
480,480,1996,Upper Secondary Level,1st Quintile,Seldom,0.32512,419,11875,0.30201,0.35753
481,481,1996,Upper Secondary Level,1st Quintile,Never,0.45532,485,11875,0.42703,0.48529
482,482,1996,Upper Secondary Level,2nd Quintile,At least once per week,0.0669,98,11875,0.05342,0.07822
483,483,1996,Upper Secondary Level,2nd Quintile,At least once per month,0.12114,201,11875,0.10767,0.13291
484,484,1996,Upper Secondary Level,2nd Quintile,Seldom,0.39362,629,11875,0.37172,0.4149
485,485,1996,Upper Secondary Level,2nd Quintile,Never,0.41834,539,11875,0.39022,0.44269
486,486,1996,Upper Secondary Level,3rd Quintile,At least once per week,0.07303,121,11875,0.06274,0.08289
487,487,1996,Upper Secondary Level,3rd Quintile,At least once per month,0.15681,243,11875,0.14376,0.17014
488,488,1996,Upper Secondary Level,3rd Quintile,Seldom,0.40987,615,11875,0.3836,0.43397
489,489,1996,Upper Secondary Level,3rd Quintile,Never,0.36029,447,11875,0.34202,0.38518
490,490,1996,Upper Secondary Level,4th Quintile,At least once per week,0.09394,144,11875,0.08117,0.10708
491,491,1996,Upper Secondary Level,4th Quintile,At least once per month,0.19899,315,11875,0.18259,0.21521
492,492,1996,Upper Secondary Level,4th Quintile,Seldom,0.42617,621,11875,0.39663,0.44852
493,493,1996,Upper Secondary Level,4th Quintile,Never,0.2809,340,11875,0.26373,0.30139
494,494,1996,Upper Secondary Level,5th Quintile,At least once per week,0.09648,112,11875,0.0783,0.11412
495,495,1996,Upper Secondary Level,5th Quintile,At least once per month,0.18761,241,11875,0.17108,0.20347
496,496,1996,Upper Secondary Level,5th Quintile,Seldom,0.44666,493,11875,0.41567,0.46928
497,497,1996,Upper Secondary Level,5th Quintile,Never,0.26925,263,11875,0.24866,0.29065
498,498,1996,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.58986,39,11875,0.45903,0.74831
499,499,1996,Post-secondary Non-tertiary Level,1st Quintile,Never,0.41014,38,11875,0.31188,0.52005
500,500,1996,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,1.0,39,11875,0.78725,1.27684
501,501,1996,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,1.0,41,11875,0.73979,1.30426
502,502,1996,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.57668,43,11875,0.45142,0.68699
503,503,1996,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.42332,35,11875,0.32683,0.55414
504,504,1996,Post-secondary Non-tertiary Level,5th Quintile,Seldom,1.0,42,11875,0.83089,1.20327
505,505,1996,First Stage of Tertiary Education,2nd Quintile,Seldom,1.0,62,11875,0.83055,1.16561
506,506,1996,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.19644,33,11875,0.14466,0.26834
507,507,1996,First Stage of Tertiary Education,3rd Quintile,Seldom,0.46893,94,11875,0.40332,0.54463
508,508,1996,First Stage of Tertiary Education,3rd Quintile,Never,0.33463,47,11875,0.2633,0.40995
509,509,1996,First Stage of Tertiary Education,4th Quintile,At least once per month,0.23452,44,11875,0.18987,0.28781
510,510,1996,First Stage of Tertiary Education,4th Quintile,Seldom,0.48711,89,11875,0.41552,0.5724
511,511,1996,First Stage of Tertiary Education,4th Quintile,Never,0.27837,46,11875,0.24305,0.31566
512,512,1996,First Stage of Tertiary Education,5th Quintile,At least once per month,0.26381,47,11875,0.21321,0.32347
513,513,1996,First Stage of Tertiary Education,5th Quintile,Seldom,0.53906,101,11875,0.46472,0.61671
514,514,1996,First Stage of Tertiary Education,5th Quintile,Never,0.19713,35,11875,0.165,0.23054
515,515,1996,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.23678,31,11875,0.17911,0.31392
516,516,1996,Second Stage of Tertiary Education,1st Quintile,Seldom,0.47569,58,11875,0.39611,0.56219
517,517,1996,Second Stage of Tertiary Education,1st Quintile,Never,0.28753,36,11875,0.22096,0.35275
518,518,1996,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.22331,40,11875,0.174,0.29312
519,519,1996,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.41861,111,11875,0.36675,0.47729
520,520,1996,Second Stage of Tertiary Education,2nd Quintile,Never,0.35809,70,11875,0.30366,0.40901
521,521,1996,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.17893,50,11875,0.14528,0.22134
522,522,1996,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.55802,169,11875,0.48989,0.61919
523,523,1996,Second Stage of Tertiary Education,3rd Quintile,Never,0.26305,75,11875,0.23218,0.29774
524,524,1996,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.19908,91,11875,0.16561,0.23632
525,525,1996,Second Stage of Tertiary Education,4th Quintile,Seldom,0.51659,227,11875,0.46473,0.55807
526,526,1996,Second Stage of Tertiary Education,4th Quintile,Never,0.28434,83,11875,0.24126,0.33757
527,527,1996,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.05535,45,11875,0.04397,0.06693
528,528,1996,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.2169,145,11875,0.19277,0.24289
529,529,1996,Second Stage of Tertiary Education,5th Quintile,Seldom,0.51598,367,11875,0.47361,0.55653
530,530,1996,Second Stage of Tertiary Education,5th Quintile,Never,0.21177,121,11875,0.18381,0.24249
531,531,1997,Primary Level,1st Quintile,Never,1.0,139,11531,0.84571,1.1743
532,532,1997,Primary Level,2nd Quintile,Seldom,0.30401,35,11531,0.22619,0.41176
533,533,1997,Primary Level,2nd Quintile,Never,0.69599,98,11531,0.613,0.78804
534,534,1997,Primary Level,3rd Quintile,Never,1.0,49,11531,0.68322,1.36008
535,535,1997,Lower Secondary Level,1st Quintile,At least once per week,0.063,47,11531,0.04577,0.08356
536,536,1997,Lower Secondary Level,1st Quintile,At least once per month,0.0785,80,11531,0.06627,0.09135
537,537,1997,Lower Secondary Level,1st Quintile,Seldom,0.21537,175,11531,0.18495,0.24661
538,538,1997,Lower Secondary Level,1st Quintile,Never,0.64313,393,11531,0.59195,0.684
539,539,1997,Lower Secondary Level,2nd Quintile,At least once per week,0.06663,51,11531,0.05599,0.08291
540,540,1997,Lower Secondary Level,2nd Quintile,At least once per month,0.1226,93,11531,0.10393,0.14827
541,541,1997,Lower Secondary Level,2nd Quintile,Seldom,0.22998,158,11531,0.19959,0.25759
542,542,1997,Lower Secondary Level,2nd Quintile,Never,0.58079,288,11531,0.52837,0.63844
543,543,1997,Lower Secondary Level,3rd Quintile,At least once per week,0.08725,50,11531,0.07131,0.10255
544,544,1997,Lower Secondary Level,3rd Quintile,At least once per month,0.13155,58,11531,0.10952,0.15875
545,545,1997,Lower Secondary Level,3rd Quintile,Seldom,0.24244,107,11531,0.20431,0.28456
546,546,1997,Lower Secondary Level,3rd Quintile,Never,0.53877,214,11531,0.48095,0.5977
547,547,1997,Lower Secondary Level,4th Quintile,At least once per week,0.08925,42,11531,0.07199,0.11058
548,548,1997,Lower Secondary Level,4th Quintile,At least once per month,0.13608,57,11531,0.10454,0.17366
549,549,1997,Lower Secondary Level,4th Quintile,Seldom,0.29388,116,11531,0.25449,0.3259
550,550,1997,Lower Secondary Level,4th Quintile,Never,0.4808,150,11531,0.42505,0.52918
551,551,1997,Lower Secondary Level,5th Quintile,At least once per month,0.16015,34,11531,0.12193,0.20474
552,552,1997,Lower Secondary Level,5th Quintile,Seldom,0.34675,66,11531,0.29415,0.40923
553,553,1997,Lower Secondary Level,5th Quintile,Never,0.4931,98,11531,0.42255,0.56474
554,554,1997,Upper Secondary Level,1st Quintile,At least once per week,0.05241,62,11531,0.04421,0.06009
555,555,1997,Upper Secondary Level,1st Quintile,At least once per month,0.1205,154,11531,0.10833,0.13762
556,556,1997,Upper Secondary Level,1st Quintile,Seldom,0.35134,394,11531,0.31934,0.38882
