,Unnamed: 0,year,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2003,Second Stage of Tertiary Education,At least once per month,0.22463,932,21789,0.20883,0.23984
320,320,2003,Second Stage of Tertiary Education,Seldom,0.47562,2232,21789,0.45687,0.49364
321,321,2003,Second Stage of Tertiary Education,Never,0.2671,1051,21789,0.2545,0.28246
322,322,2005,Pre-primary Level,At least once per week,0.28078,208,20231,0.24523,0.321
323,323,2005,Pre-primary Level,At least once per month,0.49421,292,20231,0.44926,0.54096
324,324,2005,Pre-primary Level,Seldom,0.22501,127,20231,0.19521,0.25629
325,325,2005,Primary Level,Seldom,0.22794,43,20231,0.18356,0.28089
326,326,2005,Primary Level,Never,0.77206,167,20231,0.68067,0.85925
327,327,2005,Lower Secondary Level,At least once per week,0.06982,181,20231,0.06024,0.07738
328,328,2005,Lower Secondary Level,At least once per month,0.13812,352,20231,0.12549,0.15239
329,329,2005,Lower Secondary Level,Seldom,0.26562,639,20231,0.247,0.28682
330,330,2005,Lower Secondary Level,Never,0.52644,1209,20231,0.50563,0.54852
331,331,2005,Upper Secondary Level,At least once per week,0.05198,560,20231,0.04853,0.05577
332,332,2005,Upper Secondary Level,At least once per month,0.14954,1602,20231,0.14333,0.15637
333,333,2005,Upper Secondary Level,Seldom,0.44148,4596,20231,0.42963,0.4543
334,334,2005,Upper Secondary Level,Never,0.35701,3435,20231,0.34932,0.36634
335,335,2005,Post-secondary Non-tertiary Level,At least once per week,0.06588,72,20231,0.05077,0.0835
336,336,2005,Post-secondary Non-tertiary Level,At least once per month,0.24354,280,20231,0.21753,0.27
337,337,2005,Post-secondary Non-tertiary Level,Seldom,0.48399,567,20231,0.45051,0.51635
338,338,2005,Post-secondary Non-tertiary Level,Never,0.20659,207,20231,0.18518,0.22874
339,339,2005,First Stage of Tertiary Education,At least once per week,0.03842,59,20231,0.03029,0.04705
340,340,2005,First Stage of Tertiary Education,At least once per month,0.14805,222,20231,0.13334,0.16692
341,341,2005,First Stage of Tertiary Education,Seldom,0.50655,833,20231,0.47255,0.53761
342,342,2005,First Stage of Tertiary Education,Never,0.30697,436,20231,0.28495,0.32997
343,343,2005,Second Stage of Tertiary Education,At least once per week,0.05271,196,20231,0.04623,0.06137
344,344,2005,Second Stage of Tertiary Education,At least once per month,0.23709,934,20231,0.22422,0.25264
345,345,2005,Second Stage of Tertiary Education,Seldom,0.49205,2190,20231,0.47055,0.51208
346,346,2005,Second Stage of Tertiary Education,Never,0.21815,824,20231,0.20594,0.23121
347,347,2007,Pre-primary Level,At least once per week,0.2564,107,20031,0.22492,0.29798
348,348,2007,Pre-primary Level,At least once per month,0.44915,144,20031,0.37481,0.5285
349,349,2007,Pre-primary Level,Seldom,0.29445,82,20031,0.25256,0.35078
350,350,2007,Primary Level,Seldom,0.20567,39,20031,0.1593,0.26426
351,351,2007,Primary Level,Never,0.79433,149,20031,0.70201,0.92263
352,352,2007,Lower Secondary Level,At least once per week,0.05959,146,20031,0.05081,0.06839
353,353,2007,Lower Secondary Level,At least once per month,0.12678,301,20031,0.11448,0.1394
354,354,2007,Lower Secondary Level,Seldom,0.26903,584,20031,0.25603,0.28458
355,355,2007,Lower Secondary Level,Never,0.5446,1158,20031,0.52513,0.56484
356,356,2007,Upper Secondary Level,At least once per week,0.0538,534,20031,0.0498,0.05806
357,357,2007,Upper Secondary Level,At least once per month,0.15023,1618,20031,0.1443,0.15665
358,358,2007,Upper Secondary Level,Seldom,0.43912,4624,20031,0.42738,0.44987
359,359,2007,Upper Secondary Level,Never,0.35685,3483,20031,0.34947,0.36566
360,360,2007,Post-secondary Non-tertiary Level,At least once per week,0.06834,79,20031,0.05381,0.08612
361,361,2007,Post-secondary Non-tertiary Level,At least once per month,0.21875,260,20031,0.1937,0.2422
362,362,2007,Post-secondary Non-tertiary Level,Seldom,0.50824,605,20031,0.46815,0.54292
363,363,2007,Post-secondary Non-tertiary Level,Never,0.20467,223,20031,0.18409,0.22564
364,364,2007,First Stage of Tertiary Education,At least once per week,0.03659,56,20031,0.0276,0.04655
365,365,2007,First Stage of Tertiary Education,At least once per month,0.15169,233,20031,0.13716,0.17229
366,366,2007,First Stage of Tertiary Education,Seldom,0.5371,822,20031,0.50736,0.57364
367,367,2007,First Stage of Tertiary Education,Never,0.27461,417,20031,0.25337,0.29436
368,368,2007,Second Stage of Tertiary Education,At least once per week,0.04833,195,20031,0.04249,0.05666
369,369,2007,Second Stage of Tertiary Education,At least once per month,0.23099,963,20031,0.21539,0.24357
370,370,2007,Second Stage of Tertiary Education,Seldom,0.51457,2317,20031,0.49421,0.53294
371,371,2007,Second Stage of Tertiary Education,Never,0.20611,892,20031,0.19422,0.21915
372,372,2008,Pre-primary Level,At least once per week,0.22406,73,18870,0.185,0.26737
373,373,2008,Pre-primary Level,At least once per month,0.49047,163,18870,0.43178,0.59201
374,374,2008,Pre-primary Level,Seldom,0.28547,100,18870,0.23286,0.33861
375,375,2008,Primary Level,Seldom,0.2763,38,18870,0.21023,0.34518
376,376,2008,Primary Level,Never,0.7237,126,18870,0.64054,0.82329
377,377,2008,Lower Secondary Level,At least once per week,0.03844,82,18870,0.03169,0.04558
378,378,2008,Lower Secondary Level,At least once per month,0.13314,282,18870,0.11893,0.14738
379,379,2008,Lower Secondary Level,Seldom,0.24712,488,18870,0.23255,0.26576
380,380,2008,Lower Secondary Level,Never,0.5813,1154,18870,0.56056,0.60315
381,381,2008,Upper Secondary Level,At least once per week,0.02954,270,18870,0.02655,0.03272
382,382,2008,Upper Secondary Level,At least once per month,0.13425,1299,18870,0.128,0.1412
383,383,2008,Upper Secondary Level,Seldom,0.4099,4060,18870,0.39787,0.42062
384,384,2008,Upper Secondary Level,Never,0.4263,4067,18870,0.41601,0.43512
385,385,2008,Post-secondary Non-tertiary Level,At least once per week,0.04478,46,18870,0.0311,0.06066
386,386,2008,Post-secondary Non-tertiary Level,At least once per month,0.19913,208,18870,0.1731,0.22383
387,387,2008,Post-secondary Non-tertiary Level,Seldom,0.49724,563,18870,0.46531,0.53644
388,388,2008,Post-secondary Non-tertiary Level,Never,0.25885,272,18870,0.23514,0.28295
389,389,2008,First Stage of Tertiary Education,At least once per month,0.12901,178,18870,0.11442,0.14504
390,390,2008,First Stage of Tertiary Education,Seldom,0.52616,726,18870,0.48597,0.56161
391,391,2008,First Stage of Tertiary Education,Never,0.34483,497,18870,0.31889,0.37016
392,392,2008,Second Stage of Tertiary Education,At least once per week,0.02737,94,18870,0.02266,0.03404
393,393,2008,Second Stage of Tertiary Education,At least once per month,0.21383,808,18870,0.20084,0.22778
394,394,2008,Second Stage of Tertiary Education,Seldom,0.49171,2185,18870,0.4716,0.51894
395,395,2008,Second Stage of Tertiary Education,Never,0.26709,1091,18870,0.25419,0.28363
396,396,2009,Pre-primary Level,At least once per week,0.22961,78,17590,0.18496,0.27612
397,397,2009,Pre-primary Level,At least once per month,0.55513,158,17590,0.47296,0.65611
398,398,2009,Pre-primary Level,Seldom,0.21526,71,17590,0.17345,0.26575
399,399,2009,Primary Level,Seldom,0.31129,47,17590,0.23763,0.39344
400,400,2009,Primary Level,Never,0.68871,108,17590,0.5932,0.8059
401,401,2009,Lower Secondary Level,At least once per week,0.05555,105,17590,0.0461,0.06459
402,402,2009,Lower Secondary Level,At least once per month,0.13382,245,17590,0.11837,0.1491
403,403,2009,Lower Secondary Level,Seldom,0.27612,504,17590,0.25437,0.29974
404,404,2009,Lower Secondary Level,Never,0.53451,918,17590,0.50755,0.56022
405,405,2009,Upper Secondary Level,At least once per week,0.05043,451,17590,0.04568,0.05559
406,406,2009,Upper Secondary Level,At least once per month,0.14985,1310,17590,0.14211,0.15998
407,407,2009,Upper Secondary Level,Seldom,0.47094,4321,17590,0.45944,0.48448
408,408,2009,Upper Secondary Level,Never,0.32878,2933,17590,0.31979,0.3395
409,409,2009,Post-secondary Non-tertiary Level,At least once per week,0.06142,46,17590,0.04484,0.07891
410,410,2009,Post-secondary Non-tertiary Level,At least once per month,0.25188,239,17590,0.2273,0.27973
411,411,2009,Post-secondary Non-tertiary Level,Seldom,0.49251,518,17590,0.45368,0.53904
412,412,2009,Post-secondary Non-tertiary Level,Never,0.19418,191,17590,0.17546,0.21783
413,413,2009,First Stage of Tertiary Education,At least once per week,0.03667,44,17590,0.0259,0.04952
414,414,2009,First Stage of Tertiary Education,At least once per month,0.14856,187,17590,0.12377,0.16974
415,415,2009,First Stage of Tertiary Education,Seldom,0.55477,745,17590,0.50787,0.59246
416,416,2009,First Stage of Tertiary Education,Never,0.26,351,17590,0.23586,0.28363
417,417,2009,Second Stage of Tertiary Education,At least once per week,0.04867,183,17590,0.04083,0.05791
418,418,2009,Second Stage of Tertiary Education,At least once per month,0.23644,903,17590,0.21884,0.25592
419,419,2009,Second Stage of Tertiary Education,Seldom,0.53312,2168,17590,0.50843,0.55889
420,420,2009,Second Stage of Tertiary Education,Never,0.18176,766,17590,0.16844,0.19426
421,421,2011,Pre-primary Level,At least once per week,0.33004,133,27648,0.27203,0.39358
422,422,2011,Pre-primary Level,At least once per month,0.4278,201,27648,0.36599,0.48063
423,423,2011,Pre-primary Level,Seldom,0.24216,122,27648,0.20463,0.29063
424,424,2011,Primary Level,Seldom,0.27438,114,27648,0.20559,0.3443
425,425,2011,Primary Level,Never,0.72562,251,27648,0.63121,0.83227
426,426,2011,Lower Secondary Level,At least once per week,0.05092,148,27648,0.04314,0.05863
427,427,2011,Lower Secondary Level,At least once per month,0.12804,379,27648,0.11428,0.14343
428,428,2011,Lower Secondary Level,Seldom,0.28189,934,27648,0.26149,0.30471
429,429,2011,Lower Secondary Level,Never,0.53915,1471,27648,0.51587,0.56222
430,430,2011,Upper Secondary Level,At least once per week,0.04777,589,27648,0.04397,0.05194
431,431,2011,Upper Secondary Level,At least once per month,0.15835,2013,27648,0.1514,0.16615
432,432,2011,Upper Secondary Level,Seldom,0.44877,6671,27648,0.43709,0.4618
433,433,2011,Upper Secondary Level,Never,0.34512,4583,27648,0.33296,0.35561
434,434,2011,Post-secondary Non-tertiary Level,At least once per week,0.07162,101,27648,0.05706,0.08855
435,435,2011,Post-secondary Non-tertiary Level,At least once per month,0.25494,411,27648,0.22657,0.28983
436,436,2011,Post-secondary Non-tertiary Level,Seldom,0.49229,1084,27648,0.44962,0.53345
437,437,2011,Post-secondary Non-tertiary Level,Never,0.18116,403,27648,0.16172,0.20159
438,438,2011,First Stage of Tertiary Education,At least once per week,0.04594,75,27648,0.03407,0.05922
439,439,2011,First Stage of Tertiary Education,At least once per month,0.18701,307,27648,0.16467,0.20794
440,440,2011,First Stage of Tertiary Education,Seldom,0.5196,1008,27648,0.48899,0.56278
441,441,2011,First Stage of Tertiary Education,Never,0.24744,454,27648,0.2246,0.26765
442,442,2011,Second Stage of Tertiary Education,At least once per week,0.04794,245,27648,0.04148,0.05619
443,443,2011,Second Stage of Tertiary Education,At least once per month,0.23921,1343,27648,0.22515,0.2564
444,444,2011,Second Stage of Tertiary Education,Seldom,0.51228,3395,27648,0.4929,0.54044
445,445,2011,Second Stage of Tertiary Education,Never,0.20058,1213,27648,0.18725,0.21169
446,446,2013,Pre-primary Level,At least once per week,0.15011,61,24920,0.0977,0.2202
447,447,2013,Pre-primary Level,At least once per month,0.51277,235,24920,0.43259,0.61182
448,448,2013,Pre-primary Level,Seldom,0.33712,132,24920,0.25579,0.4112
449,449,2013,Primary Level,At least once per month,0.11795,31,24920,0.08228,0.16083
450,450,2013,Primary Level,Seldom,0.27102,93,24920,0.19805,0.34546
451,451,2013,Primary Level,Never,0.61103,195,24920,0.51063,0.71258
452,452,2013,Lower Secondary Level,At least once per week,0.03235,96,24920,0.02595,0.04102
453,453,2013,Lower Secondary Level,At least once per month,0.14019,395,24920,0.12317,0.16011
454,454,2013,Lower Secondary Level,Seldom,0.27398,823,24920,0.25432,0.29581
455,455,2013,Lower Secondary Level,Never,0.55348,1264,24920,0.52971,0.58325
456,456,2013,Upper Secondary Level,At least once per week,0.02538,239,24920,0.02175,0.0285
457,457,2013,Upper Secondary Level,At least once per month,0.15339,1887,24920,0.14609,0.16172
458,458,2013,Upper Secondary Level,Seldom,0.42507,5746,24920,0.41282,0.43677
459,459,2013,Upper Secondary Level,Never,0.39615,4491,24920,0.38335,0.40583
460,460,2013,Post-secondary Non-tertiary Level,At least once per week,0.03571,36,24920,0.02337,0.04997
461,461,2013,Post-secondary Non-tertiary Level,At least once per month,0.22547,374,24920,0.19681,0.26108
462,462,2013,Post-secondary Non-tertiary Level,Seldom,0.52695,992,24920,0.48787,0.56701
463,463,2013,Post-secondary Non-tertiary Level,Never,0.21187,367,24920,0.18011,0.23967
464,464,2013,First Stage of Tertiary Education,At least once per month,0.1511,255,24920,0.1306,0.17138
465,465,2013,First Stage of Tertiary Education,Seldom,0.55382,923,24920,0.50746,0.59384
466,466,2013,First Stage of Tertiary Education,Never,0.29509,473,24920,0.27049,0.32064
467,467,2013,Second Stage of Tertiary Education,At least once per week,0.02107,96,24920,0.0163,0.02612
468,468,2013,Second Stage of Tertiary Education,At least once per month,0.25825,1347,24920,0.24287,0.27265
469,469,2013,Second Stage of Tertiary Education,Seldom,0.51641,3203,24920,0.49672,0.53532
470,470,2013,Second Stage of Tertiary Education,Never,0.20427,1166,24920,0.19426,0.21493
471,471,2015,Pre-primary Level,At least once per week,0.13273,53,26047,0.09829,0.18454
472,472,2015,Pre-primary Level,At least once per month,0.53045,180,26047,0.44367,0.63471
473,473,2015,Pre-primary Level,Seldom,0.33683,123,26047,0.26489,0.42843
474,474,2015,Primary Level,At least once per month,0.08179,37,26047,0.04678,0.11817
475,475,2015,Primary Level,Seldom,0.31928,182,26047,0.26154,0.38188
476,476,2015,Primary Level,Never,0.59892,305,26047,0.50165,0.67044
477,477,2015,Lower Secondary Level,At least once per week,0.03117,122,26047,0.02337,0.03811
478,478,2015,Lower Secondary Level,At least once per month,0.1411,437,26047,0.12607,0.15975
479,479,2015,Lower Secondary Level,Seldom,0.32625,1049,26047,0.30502,0.35211
480,480,2015,Lower Secondary Level,Never,0.50149,1348,26047,0.47323,0.52944
481,481,2015,Upper Secondary Level,At least once per week,0.0359,408,26047,0.03202,0.04052
482,482,2015,Upper Secondary Level,At least once per month,0.16078,1968,26047,0.15279,0.16901
483,483,2015,Upper Secondary Level,Seldom,0.46542,5948,26047,0.45273,0.47616
484,484,2015,Upper Secondary Level,Never,0.3379,3797,26047,0.32834,0.34799
485,485,2015,Post-secondary Non-tertiary Level,At least once per week,0.066,87,26047,0.04922,0.08642
486,486,2015,Post-secondary Non-tertiary Level,At least once per month,0.23006,428,26047,0.20499,0.25747
487,487,2015,Post-secondary Non-tertiary Level,Seldom,0.48455,1152,26047,0.44416,0.52149
488,488,2015,Post-secondary Non-tertiary Level,Never,0.2194,484,26047,0.19653,0.24882
489,489,2015,First Stage of Tertiary Education,At least once per week,0.02437,33,26047,0.01666,0.0328
490,490,2015,First Stage of Tertiary Education,At least once per month,0.15738,257,26047,0.13527,0.18101
491,491,2015,First Stage of Tertiary Education,Seldom,0.56766,876,26047,0.51657,0.61218
492,492,2015,First Stage of Tertiary Education,Never,0.25059,363,26047,0.22883,0.27303
493,493,2015,Second Stage of Tertiary Education,At least once per week,0.03906,235,26047,0.03328,0.04606
494,494,2015,Second Stage of Tertiary Education,At least once per month,0.25887,1475,26047,0.24143,0.2755
495,495,2015,Second Stage of Tertiary Education,Seldom,0.51782,3492,26047,0.49421,0.53787
496,496,2015,Second Stage of Tertiary Education,Never,0.18425,1208,26047,0.17389,0.19739
497,497,2017,Pre-primary Level,At least once per week,0.12179,53,29605,0.08502,0.16099
498,498,2017,Pre-primary Level,At least once per month,0.53472,194,29605,0.44154,0.63464
499,499,2017,Pre-primary Level,Seldom,0.34348,154,29605,0.27017,0.41884
500,500,2017,Primary Level,At least once per week,0.01302,32,29605,0.00453,0.02505
501,501,2017,Primary Level,At least once per month,0.11312,142,29605,0.07283,0.15989
502,502,2017,Primary Level,Seldom,0.28711,333,29605,0.23316,0.34539
503,503,2017,Primary Level,Never,0.58675,1363,29605,0.49345,0.66655
504,504,2017,Lower Secondary Level,At least once per week,0.03221,112,29605,0.02519,0.04105
505,505,2017,Lower Secondary Level,At least once per month,0.15054,513,29605,0.13384,0.16728
506,506,2017,Lower Secondary Level,Seldom,0.36829,1224,29605,0.33776,0.39852
507,507,2017,Lower Secondary Level,Never,0.44896,1686,29605,0.41685,0.47875
508,508,2017,Upper Secondary Level,At least once per week,0.04129,499,29605,0.03777,0.04498
509,509,2017,Upper Secondary Level,At least once per month,0.19162,2395,29605,0.18267,0.20151
510,510,2017,Upper Secondary Level,Seldom,0.44891,5939,29605,0.43596,0.46207
511,511,2017,Upper Secondary Level,Never,0.31818,3884,29605,0.30661,0.3293
512,512,2017,Post-secondary Non-tertiary Level,At least once per week,0.0594,104,29605,0.04885,0.07212
513,513,2017,Post-secondary Non-tertiary Level,At least once per month,0.26647,549,29605,0.23879,0.29141
514,514,2017,Post-secondary Non-tertiary Level,Seldom,0.47249,1166,29605,0.43605,0.50097
515,515,2017,Post-secondary Non-tertiary Level,Never,0.20164,492,29605,0.17581,0.22352
516,516,2017,First Stage of Tertiary Education,At least once per week,0.03317,63,29605,0.02651,0.03998
517,517,2017,First Stage of Tertiary Education,At least once per month,0.18718,321,29605,0.16539,0.21484
518,518,2017,First Stage of Tertiary Education,Seldom,0.58039,852,29605,0.53454,0.62331
519,519,2017,First Stage of Tertiary Education,Never,0.19926,297,29605,0.16917,0.21974
520,520,2017,Second Stage of Tertiary Education,At least once per week,0.04451,271,29605,0.03919,0.05194
521,521,2017,Second Stage of Tertiary Education,At least once per month,0.28407,1787,29605,0.26827,0.30194
522,522,2017,Second Stage of Tertiary Education,Seldom,0.50357,3619,29605,0.48373,0.52153
523,523,2017,Second Stage of Tertiary Education,Never,0.16785,1561,29605,0.15622,0.18036
524,524,2018,Primary Level,At least once per month,0.12277,93,2850,0.09469,0.15316
525,525,2018,Primary Level,Seldom,0.19666,188,2850,0.162,0.23939
526,526,2018,Primary Level,Never,0.68057,821,2850,0.62501,0.74124
527,527,2018,Lower Secondary Level,At least once per month,0.15746,51,2850,0.1105,0.20983
528,528,2018,Lower Secondary Level,Seldom,0.26376,133,2850,0.21585,0.31196
529,529,2018,Lower Secondary Level,Never,0.57878,427,2850,0.50907,0.66216
530,530,2018,Upper Secondary Level,At least once per month,0.13958,52,2850,0.10617,0.17665
531,531,2018,Upper Secondary Level,Seldom,0.21881,111,2850,0.17181,0.2688
532,532,2018,Upper Secondary Level,Never,0.6416,364,2850,0.56764,0.71463
533,533,2018,Post-secondary Non-tertiary Level,Never,1.0,56,2850,0.68141,1.37982
534,534,2018,Second Stage of Tertiary Education,At least once per month,0.13265,53,2850,0.09272,0.16269
535,535,2018,Second Stage of Tertiary Education,Seldom,0.25235,145,2850,0.20648,0.29255
536,536,2018,Second Stage of Tertiary Education,Never,0.61501,356,2850,0.54183,0.68151
537,537,2019,Pre-primary Level,At least once per month,0.51364,132,27900,0.38872,0.6451
538,538,2019,Pre-primary Level,Seldom,0.48636,154,27900,0.38187,0.62621
539,539,2019,Primary Level,At least once per month,0.10915,116,27900,0.05813,0.15757
540,540,2019,Primary Level,Seldom,0.22171,265,27900,0.16985,0.2761
541,541,2019,Primary Level,Never,0.66914,1123,27900,0.58334,0.7888
542,542,2019,Lower Secondary Level,At least once per week,0.02761,79,27900,0.01997,0.03825
543,543,2019,Lower Secondary Level,At least once per month,0.16369,493,27900,0.14403,0.18631
544,544,2019,Lower Secondary Level,Seldom,0.32788,941,27900,0.30102,0.35434
545,545,2019,Lower Secondary Level,Never,0.48081,1520,27900,0.44369,0.51716
546,546,2019,Upper Secondary Level,At least once per week,0.01678,206,27900,0.014,0.01983
547,547,2019,Upper Secondary Level,At least once per month,0.18509,2163,27900,0.17363,0.19578
548,548,2019,Upper Secondary Level,Seldom,0.43859,5290,27900,0.42073,0.45257
549,549,2019,Upper Secondary Level,Never,0.35954,3970,27900,0.346,0.37101
550,550,2019,Post-secondary Non-tertiary Level,At least once per week,0.0262,49,27900,0.01693,0.03895
551,551,2019,Post-secondary Non-tertiary Level,At least once per month,0.2456,518,27900,0.21846,0.27799
552,552,2019,Post-secondary Non-tertiary Level,Seldom,0.51263,1184,27900,0.47407,0.54922
553,553,2019,Post-secondary Non-tertiary Level,Never,0.21557,506,27900,0.18801,0.24525
554,554,2019,First Stage of Tertiary Education,At least once per month,0.17697,282,27900,0.15061,0.21223
555,555,2019,First Stage of Tertiary Education,Seldom,0.56737,963,27900,0.52047,0.60955
556,556,2019,First Stage of Tertiary Education,Never,0.25565,399,27900,0.22433,0.29183
557,557,2019,Second Stage of Tertiary Education,At least once per week,0.02438,172,27900,0.02005,0.02954
558,558,2019,Second Stage of Tertiary Education,At least once per month,0.25689,1822,27900,0.23933,0.27674
559,559,2019,Second Stage of Tertiary Education,Seldom,0.5134,3956,27900,0.49097,0.53434
560,560,2019,Second Stage of Tertiary Education,Never,0.20534,1597,27900,0.19063,0.22206
