,Unnamed: 0,year,migback,quintil_oecd,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1996,Direct migration background,3rd Quintile,At least once per month,0.13585,63,12689,0.10638,0.17242
306,306,1996,Direct migration background,3rd Quintile,Seldom,0.42033,172,12689,0.35342,0.49298
307,307,1996,Direct migration background,3rd Quintile,Never,0.44382,203,12689,0.38751,0.51304
308,308,1996,Direct migration background,4th Quintile,At least once per month,0.18517,56,12689,0.14434,0.23778
309,309,1996,Direct migration background,4th Quintile,Seldom,0.38629,151,12689,0.32775,0.44983
310,310,1996,Direct migration background,4th Quintile,Never,0.42855,159,12689,0.36692,0.50157
311,311,1996,Direct migration background,5th Quintile,At least once per month,0.20932,44,12689,0.1619,0.26765
312,312,1996,Direct migration background,5th Quintile,Seldom,0.49587,114,12689,0.41348,0.60144
313,313,1996,Direct migration background,5th Quintile,Never,0.29481,79,12689,0.23206,0.3585
314,314,1996,Indirect migration background,1st Quintile,At least once per week,0.253,32,12689,0.17393,0.34144
315,315,1996,Indirect migration background,1st Quintile,At least once per month,0.35647,56,12689,0.28297,0.42729
316,316,1996,Indirect migration background,1st Quintile,Seldom,0.39053,47,12689,0.29333,0.50421
317,317,1996,Indirect migration background,2nd Quintile,At least once per week,0.37703,37,12689,0.27968,0.45925
318,318,1996,Indirect migration background,2nd Quintile,At least once per month,0.26929,37,12689,0.21907,0.32657
319,319,1996,Indirect migration background,2nd Quintile,Seldom,0.35368,35,12689,0.27926,0.45946
320,320,1996,Indirect migration background,4th Quintile,At least once per week,0.49355,31,12689,0.33415,0.75279
321,321,1996,Indirect migration background,4th Quintile,At least once per month,0.50645,36,12689,0.34945,0.70076
322,322,1997,No migration background,1st Quintile,At least once per week,0.06993,103,12377,0.05885,0.08043
323,323,1997,No migration background,1st Quintile,At least once per month,0.13015,215,12377,0.11763,0.14103
324,324,1997,No migration background,1st Quintile,Seldom,0.30932,505,12377,0.28626,0.33013
325,325,1997,No migration background,1st Quintile,Never,0.4906,622,12377,0.46402,0.52092
326,326,1997,No migration background,2nd Quintile,At least once per week,0.06598,132,12377,0.05594,0.07665
327,327,1997,No migration background,2nd Quintile,At least once per month,0.12837,279,12377,0.11821,0.13989
328,328,1997,No migration background,2nd Quintile,Seldom,0.35553,781,12377,0.33457,0.37474
329,329,1997,No migration background,2nd Quintile,Never,0.45012,732,12377,0.42792,0.47141
330,330,1997,No migration background,3rd Quintile,At least once per week,0.08299,180,12377,0.07528,0.09089
331,331,1997,No migration background,3rd Quintile,At least once per month,0.16964,369,12377,0.15681,0.1862
332,332,1997,No migration background,3rd Quintile,Seldom,0.38656,869,12377,0.36832,0.40837
333,333,1997,No migration background,3rd Quintile,Never,0.3608,619,12377,0.34003,0.38148
334,334,1997,No migration background,4th Quintile,At least once per week,0.09599,224,12377,0.08482,0.10668
335,335,1997,No migration background,4th Quintile,At least once per month,0.17678,422,12377,0.16609,0.1896
336,336,1997,No migration background,4th Quintile,Seldom,0.4421,999,12377,0.42245,0.46642
337,337,1997,No migration background,4th Quintile,Never,0.28513,551,12377,0.26635,0.30109
338,338,1997,No migration background,5th Quintile,At least once per week,0.07964,186,12377,0.07203,0.08811
339,339,1997,No migration background,5th Quintile,At least once per month,0.2079,452,12377,0.19435,0.22082
340,340,1997,No migration background,5th Quintile,Seldom,0.44118,964,12377,0.4218,0.46071
341,341,1997,No migration background,5th Quintile,Never,0.27129,509,12377,0.25734,0.28801
342,342,1997,Direct migration background,1st Quintile,At least once per month,0.08856,63,12377,0.07061,0.10823
343,343,1997,Direct migration background,1st Quintile,Seldom,0.24794,179,12377,0.21346,0.28253
344,344,1997,Direct migration background,1st Quintile,Never,0.6635,494,12377,0.6113,0.72572
345,345,1997,Direct migration background,2nd Quintile,At least once per month,0.11545,75,12377,0.08417,0.17128
346,346,1997,Direct migration background,2nd Quintile,Seldom,0.32438,208,12377,0.29034,0.36173
347,347,1997,Direct migration background,2nd Quintile,Never,0.56017,349,12377,0.51082,0.61374
348,348,1997,Direct migration background,3rd Quintile,At least once per month,0.09103,39,12377,0.06899,0.12084
349,349,1997,Direct migration background,3rd Quintile,Seldom,0.39593,140,12377,0.32718,0.47449
350,350,1997,Direct migration background,3rd Quintile,Never,0.51304,217,12377,0.45976,0.56626
351,351,1997,Direct migration background,4th Quintile,At least once per month,0.1564,57,12377,0.12499,0.19441
352,352,1997,Direct migration background,4th Quintile,Seldom,0.40293,141,12377,0.31703,0.47205
353,353,1997,Direct migration background,4th Quintile,Never,0.44067,143,12377,0.36683,0.52538
354,354,1997,Direct migration background,5th Quintile,At least once per month,0.21938,38,12377,0.15913,0.28746
355,355,1997,Direct migration background,5th Quintile,Seldom,0.4521,96,12377,0.36413,0.53675
356,356,1997,Direct migration background,5th Quintile,Never,0.32851,102,12377,0.26656,0.38468
357,357,1997,Indirect migration background,1st Quintile,At least once per month,0.41651,50,12377,0.32941,0.50062
358,358,1997,Indirect migration background,1st Quintile,Seldom,0.58349,52,12377,0.43575,0.74495
359,359,1997,Indirect migration background,2nd Quintile,At least once per week,0.28699,40,12377,0.22465,0.35912
360,360,1997,Indirect migration background,2nd Quintile,At least once per month,0.37419,58,12377,0.31063,0.44462
361,361,1997,Indirect migration background,2nd Quintile,Seldom,0.33882,47,12377,0.25581,0.43749
362,362,1997,Indirect migration background,3rd Quintile,At least once per month,1.0,35,12377,0.71352,1.33051
363,363,1997,Indirect migration background,4th Quintile,At least once per month,1.0,41,12377,0.66005,1.35761
364,364,1998,No migration background,1st Quintile,At least once per week,0.0565,88,11970,0.04967,0.06616
365,365,1998,No migration background,1st Quintile,At least once per month,0.15573,226,11970,0.13973,0.17046
366,366,1998,No migration background,1st Quintile,Seldom,0.27359,459,11970,0.2535,0.29134
367,367,1998,No migration background,1st Quintile,Never,0.51419,646,11970,0.48811,0.54442
368,368,1998,No migration background,2nd Quintile,At least once per week,0.04685,104,11970,0.03957,0.05425
369,369,1998,No migration background,2nd Quintile,At least once per month,0.15006,309,11970,0.13942,0.16196
370,370,1998,No migration background,2nd Quintile,Seldom,0.3516,723,11970,0.33361,0.37395
371,371,1998,No migration background,2nd Quintile,Never,0.45149,724,11970,0.42865,0.47574
372,372,1998,No migration background,3rd Quintile,At least once per week,0.04941,120,11970,0.04401,0.05698
373,373,1998,No migration background,3rd Quintile,At least once per month,0.14043,307,11970,0.13078,0.15174
374,374,1998,No migration background,3rd Quintile,Seldom,0.3919,883,11970,0.37307,0.41346
375,375,1998,No migration background,3rd Quintile,Never,0.41826,717,11970,0.39888,0.4402
376,376,1998,No migration background,4th Quintile,At least once per week,0.04321,111,11970,0.03713,0.04967
377,377,1998,No migration background,4th Quintile,At least once per month,0.18189,438,11970,0.17215,0.19205
378,378,1998,No migration background,4th Quintile,Seldom,0.41692,967,11970,0.39829,0.43668
379,379,1998,No migration background,4th Quintile,Never,0.35798,649,11970,0.33924,0.37808
380,380,1998,No migration background,5th Quintile,At least once per week,0.04393,118,11970,0.03913,0.04916
381,381,1998,No migration background,5th Quintile,At least once per month,0.2042,423,11970,0.18576,0.21807
382,382,1998,No migration background,5th Quintile,Seldom,0.46533,953,11970,0.44647,0.48684
383,383,1998,No migration background,5th Quintile,Never,0.28653,510,11970,0.27368,0.30244
384,384,1998,Direct migration background,1st Quintile,At least once per month,0.10667,63,11970,0.08537,0.13271
385,385,1998,Direct migration background,1st Quintile,Seldom,0.20331,149,11970,0.17966,0.2327
386,386,1998,Direct migration background,1st Quintile,Never,0.69002,505,11970,0.63769,0.73729
387,387,1998,Direct migration background,2nd Quintile,At least once per month,0.11569,59,11970,0.09667,0.13297
388,388,1998,Direct migration background,2nd Quintile,Seldom,0.30969,157,11970,0.26329,0.35274
389,389,1998,Direct migration background,2nd Quintile,Never,0.57462,328,11970,0.53168,0.62003
390,390,1998,Direct migration background,3rd Quintile,At least once per month,0.08955,40,11970,0.06116,0.13122
391,391,1998,Direct migration background,3rd Quintile,Seldom,0.29936,116,11970,0.25069,0.35622
392,392,1998,Direct migration background,3rd Quintile,Never,0.61109,220,11970,0.52636,0.69165
393,393,1998,Direct migration background,4th Quintile,At least once per month,0.13005,35,11970,0.0971,0.17671
394,394,1998,Direct migration background,4th Quintile,Seldom,0.37749,106,11970,0.3065,0.45667
395,395,1998,Direct migration background,4th Quintile,Never,0.49246,160,11970,0.42806,0.56572
396,396,1998,Direct migration background,5th Quintile,Seldom,0.67889,102,11970,0.54946,0.79306
397,397,1998,Direct migration background,5th Quintile,Never,0.32111,75,11970,0.26351,0.37384
398,398,1998,Indirect migration background,1st Quintile,At least once per week,0.27857,37,11970,0.22129,0.33076
399,399,1998,Indirect migration background,1st Quintile,At least once per month,0.32618,61,11970,0.2687,0.39602
400,400,1998,Indirect migration background,1st Quintile,Seldom,0.23151,50,11970,0.18844,0.27834
401,401,1998,Indirect migration background,1st Quintile,Never,0.16373,31,11970,0.12386,0.20919
402,402,1998,Indirect migration background,2nd Quintile,At least once per month,0.43314,42,11970,0.34959,0.54227
403,403,1998,Indirect migration background,2nd Quintile,Seldom,0.56686,47,11970,0.45167,0.68438
404,404,1998,Indirect migration background,3rd Quintile,At least once per month,0.5945,34,11970,0.40309,0.78049
405,405,1998,Indirect migration background,3rd Quintile,Seldom,0.4055,37,11970,0.25879,0.59127
406,406,1998,Indirect migration background,4th Quintile,At least once per month,1.0,41,11970,0.71115,1.43606
407,407,1999,No migration background,1st Quintile,At least once per week,0.07049,117,13367,0.0626,0.08128
408,408,1999,No migration background,1st Quintile,At least once per month,0.15387,290,13367,0.14199,0.16662
409,409,1999,No migration background,1st Quintile,Seldom,0.33443,643,13367,0.31268,0.35305
410,410,1999,No migration background,1st Quintile,Never,0.4412,650,13367,0.41986,0.46345
411,411,1999,No migration background,2nd Quintile,At least once per week,0.0596,141,13367,0.05214,0.06761
412,412,1999,No migration background,2nd Quintile,At least once per month,0.14128,345,13367,0.12948,0.15252
413,413,1999,No migration background,2nd Quintile,Seldom,0.39892,941,13367,0.37877,0.41723
414,414,1999,No migration background,2nd Quintile,Never,0.4002,698,13367,0.38223,0.42025
415,415,1999,No migration background,3rd Quintile,At least once per week,0.08259,203,13367,0.07379,0.0918
416,416,1999,No migration background,3rd Quintile,At least once per month,0.15529,395,13367,0.14418,0.16703
417,417,1999,No migration background,3rd Quintile,Seldom,0.44071,1071,13367,0.42086,0.45931
418,418,1999,No migration background,3rd Quintile,Never,0.32142,610,13367,0.30045,0.33577
419,419,1999,No migration background,4th Quintile,At least once per week,0.07911,206,13367,0.0722,0.08556
420,420,1999,No migration background,4th Quintile,At least once per month,0.18846,477,13367,0.17597,0.20093
421,421,1999,No migration background,4th Quintile,Seldom,0.43743,1086,13367,0.42423,0.45373
422,422,1999,No migration background,4th Quintile,Never,0.295,584,13367,0.28089,0.3087
423,423,1999,No migration background,5th Quintile,At least once per week,0.07232,198,13367,0.06519,0.0805
424,424,1999,No migration background,5th Quintile,At least once per month,0.20391,510,13367,0.19273,0.21738
425,425,1999,No migration background,5th Quintile,Seldom,0.46471,1125,13367,0.44534,0.48288
426,426,1999,No migration background,5th Quintile,Never,0.25906,512,13367,0.24413,0.27037
427,427,1999,Direct migration background,1st Quintile,At least once per month,0.10498,59,13367,0.08735,0.12641
428,428,1999,Direct migration background,1st Quintile,Seldom,0.29152,191,13367,0.25969,0.33004
429,429,1999,Direct migration background,1st Quintile,Never,0.6035,426,13367,0.55526,0.64085
430,430,1999,Direct migration background,2nd Quintile,At least once per month,0.10196,65,13367,0.08656,0.11809
431,431,1999,Direct migration background,2nd Quintile,Seldom,0.38413,214,13367,0.33589,0.42535
432,432,1999,Direct migration background,2nd Quintile,Never,0.51391,292,13367,0.47689,0.55668
433,433,1999,Direct migration background,3rd Quintile,At least once per month,0.11179,40,13367,0.07452,0.15089
434,434,1999,Direct migration background,3rd Quintile,Seldom,0.39953,138,13367,0.34621,0.45867
435,435,1999,Direct migration background,3rd Quintile,Never,0.48868,212,13367,0.4424,0.5591
436,436,1999,Direct migration background,4th Quintile,At least once per month,0.2229,41,13367,0.15904,0.27868
437,437,1999,Direct migration background,4th Quintile,Seldom,0.40651,132,13367,0.34259,0.48159
438,438,1999,Direct migration background,4th Quintile,Never,0.37059,116,13367,0.30772,0.44363
439,439,1999,Direct migration background,5th Quintile,At least once per month,0.16251,32,13367,0.11627,0.21492
440,440,1999,Direct migration background,5th Quintile,Seldom,0.55125,95,13367,0.45388,0.64402
441,441,1999,Direct migration background,5th Quintile,Never,0.28625,57,13367,0.23241,0.35175
442,442,1999,Indirect migration background,1st Quintile,At least once per week,0.26229,43,13367,0.21048,0.31512
443,443,1999,Indirect migration background,1st Quintile,At least once per month,0.34133,63,13367,0.27432,0.39518
444,444,1999,Indirect migration background,1st Quintile,Seldom,0.39638,51,13367,0.30232,0.51312
445,445,1999,Indirect migration background,2nd Quintile,At least once per month,0.57184,66,13367,0.47812,0.65175
446,446,1999,Indirect migration background,2nd Quintile,Seldom,0.42816,39,13367,0.30891,0.55993
447,447,1999,Indirect migration background,3rd Quintile,At least once per week,0.26109,33,13367,0.18312,0.36812
448,448,1999,Indirect migration background,3rd Quintile,At least once per month,0.35479,46,13367,0.27588,0.42886
449,449,1999,Indirect migration background,3rd Quintile,Seldom,0.38412,35,13367,0.26041,0.51295
450,450,1999,Indirect migration background,4th Quintile,At least once per week,0.36651,34,13367,0.26654,0.47874
451,451,1999,Indirect migration background,4th Quintile,At least once per month,0.63349,45,13367,0.4951,0.82623
452,452,2001,No migration background,1st Quintile,At least once per week,0.0674,190,21592,0.06106,0.07407
453,453,2001,No migration background,1st Quintile,At least once per month,0.14532,430,21592,0.13561,0.15388
454,454,2001,No migration background,1st Quintile,Seldom,0.30021,881,21592,0.28844,0.31249
455,455,2001,No migration background,1st Quintile,Never,0.48707,1203,21592,0.47034,0.49963
456,456,2001,No migration background,2nd Quintile,At least once per week,0.06072,220,21592,0.05537,0.06718
457,457,2001,No migration background,2nd Quintile,At least once per month,0.15077,541,21592,0.14243,0.15923
458,458,2001,No migration background,2nd Quintile,Seldom,0.35283,1337,21592,0.33797,0.36379
459,459,2001,No migration background,2nd Quintile,Never,0.43569,1330,21592,0.421,0.44574
460,460,2001,No migration background,3rd Quintile,At least once per week,0.07017,283,21592,0.06515,0.07545
461,461,2001,No migration background,3rd Quintile,At least once per month,0.16684,664,21592,0.15791,0.17568
462,462,2001,No migration background,3rd Quintile,Seldom,0.41421,1665,21592,0.40107,0.42442
463,463,2001,No migration background,3rd Quintile,Never,0.34878,1217,21592,0.33982,0.36029
464,464,2001,No migration background,4th Quintile,At least once per week,0.07451,329,21592,0.06915,0.07915
465,465,2001,No migration background,4th Quintile,At least once per month,0.18842,812,21592,0.17926,0.19696
466,466,2001,No migration background,4th Quintile,Seldom,0.4219,1753,21592,0.40917,0.43476
467,467,2001,No migration background,4th Quintile,Never,0.31517,1145,21592,0.30624,0.32572
468,468,2001,No migration background,5th Quintile,At least once per week,0.0749,333,21592,0.06982,0.0799
469,469,2001,No migration background,5th Quintile,At least once per month,0.21747,916,21592,0.20885,0.22684
470,470,2001,No migration background,5th Quintile,Seldom,0.43492,1841,21592,0.4225,0.44827
471,471,2001,No migration background,5th Quintile,Never,0.27271,1015,21592,0.26387,0.28299
472,472,2001,Direct migration background,1st Quintile,At least once per week,0.03749,35,21592,0.03156,0.04541
473,473,2001,Direct migration background,1st Quintile,At least once per month,0.10883,94,21592,0.09334,0.12727
474,474,2001,Direct migration background,1st Quintile,Seldom,0.2871,261,21592,0.26341,0.31005
475,475,2001,Direct migration background,1st Quintile,Never,0.56658,559,21592,0.53308,0.59811
476,476,2001,Direct migration background,2nd Quintile,At least once per week,0.05537,35,21592,0.04453,0.07159
477,477,2001,Direct migration background,2nd Quintile,At least once per month,0.13081,86,21592,0.11246,0.15043
478,478,2001,Direct migration background,2nd Quintile,Seldom,0.28609,215,21592,0.25549,0.31086
479,479,2001,Direct migration background,2nd Quintile,Never,0.52773,388,21592,0.48749,0.56548
480,480,2001,Direct migration background,3rd Quintile,At least once per month,0.13027,70,21592,0.11062,0.15444
481,481,2001,Direct migration background,3rd Quintile,Seldom,0.40873,205,21592,0.35695,0.45109
482,482,2001,Direct migration background,3rd Quintile,Never,0.461,231,21592,0.42274,0.49682
483,483,2001,Direct migration background,4th Quintile,At least once per month,0.16576,64,21592,0.13777,0.194
484,484,2001,Direct migration background,4th Quintile,Seldom,0.4627,160,21592,0.3983,0.5193
485,485,2001,Direct migration background,4th Quintile,Never,0.37154,151,21592,0.3288,0.4115
486,486,2001,Direct migration background,5th Quintile,At least once per month,0.12282,40,21592,0.10032,0.14839
487,487,2001,Direct migration background,5th Quintile,Seldom,0.562,138,21592,0.48897,0.63457
488,488,2001,Direct migration background,5th Quintile,Never,0.31518,87,21592,0.26114,0.38798
489,489,2001,Indirect migration background,1st Quintile,At least once per week,0.19877,37,21592,0.1635,0.23585
490,490,2001,Indirect migration background,1st Quintile,At least once per month,0.24043,45,21592,0.18575,0.28711
491,491,2001,Indirect migration background,1st Quintile,Seldom,0.37958,62,21592,0.30133,0.4601
492,492,2001,Indirect migration background,1st Quintile,Never,0.18122,34,21592,0.13719,0.23548
493,493,2001,Indirect migration background,2nd Quintile,At least once per week,0.16238,34,21592,0.12542,0.19746
494,494,2001,Indirect migration background,2nd Quintile,At least once per month,0.28431,63,21592,0.23597,0.33638
495,495,2001,Indirect migration background,2nd Quintile,Seldom,0.38023,66,21592,0.31027,0.46574
496,496,2001,Indirect migration background,2nd Quintile,Never,0.17308,31,21592,0.12815,0.22303
497,497,2001,Indirect migration background,3rd Quintile,At least once per week,0.23055,35,21592,0.16052,0.30002
498,498,2001,Indirect migration background,3rd Quintile,At least once per month,0.34841,46,21592,0.26948,0.44496
499,499,2001,Indirect migration background,3rd Quintile,Seldom,0.42104,50,21592,0.33008,0.53739
500,500,2001,Indirect migration background,4th Quintile,At least once per week,0.41642,40,21592,0.32196,0.54064
501,501,2001,Indirect migration background,4th Quintile,At least once per month,0.27274,35,21592,0.22589,0.32983
502,502,2001,Indirect migration background,4th Quintile,Seldom,0.31084,48,21592,0.25528,0.37524
503,503,2001,Indirect migration background,5th Quintile,At least once per month,1.0,42,21592,0.80806,1.23546
504,504,2003,No migration background,1st Quintile,At least once per week,0.04273,118,21794,0.03678,0.04906
505,505,2003,No migration background,1st Quintile,At least once per month,0.15357,404,21794,0.14284,0.16354
506,506,2003,No migration background,1st Quintile,Seldom,0.27334,718,21794,0.25964,0.28746
507,507,2003,No migration background,1st Quintile,Never,0.53036,1217,21794,0.51457,0.54921
508,508,2003,No migration background,2nd Quintile,At least once per week,0.0344,117,21794,0.02965,0.04006
509,509,2003,No migration background,2nd Quintile,At least once per month,0.11538,389,21794,0.10849,0.125
510,510,2003,No migration background,2nd Quintile,Seldom,0.3564,1177,21794,0.34226,0.36932
511,511,2003,No migration background,2nd Quintile,Never,0.49381,1396,21794,0.47973,0.51103
512,512,2003,No migration background,3rd Quintile,At least once per week,0.03833,165,21794,0.03336,0.04225
513,513,2003,No migration background,3rd Quintile,At least once per month,0.1502,536,21794,0.14203,0.16096
514,514,2003,No migration background,3rd Quintile,Seldom,0.40141,1473,21794,0.38607,0.41728
515,515,2003,No migration background,3rd Quintile,Never,0.41007,1320,21794,0.39825,0.42304
516,516,2003,No migration background,4th Quintile,At least once per week,0.04669,194,21794,0.04222,0.05188
517,517,2003,No migration background,4th Quintile,At least once per month,0.18939,738,21794,0.17776,0.20108
518,518,2003,No migration background,4th Quintile,Seldom,0.43686,1791,21794,0.41674,0.45083
519,519,2003,No migration background,4th Quintile,Never,0.32707,1141,21794,0.31477,0.33879
520,520,2003,No migration background,5th Quintile,At least once per week,0.04924,309,21794,0.04462,0.05391
521,521,2003,No migration background,5th Quintile,At least once per month,0.201,1273,21794,0.19,0.21194
522,522,2003,No migration background,5th Quintile,Seldom,0.45197,2777,21794,0.43701,0.47065
523,523,2003,No migration background,5th Quintile,Never,0.29779,1440,21794,0.28741,0.31012
524,524,2003,Direct migration background,1st Quintile,At least once per month,0.09111,66,21794,0.07826,0.10443
525,525,2003,Direct migration background,1st Quintile,Seldom,0.25184,162,21794,0.22316,0.28271
526,526,2003,Direct migration background,1st Quintile,Never,0.65705,509,21794,0.62367,0.69953
527,527,2003,Direct migration background,2nd Quintile,At least once per month,0.09539,51,21794,0.0734,0.1123
528,528,2003,Direct migration background,2nd Quintile,Seldom,0.31751,178,21794,0.28565,0.35828
529,529,2003,Direct migration background,2nd Quintile,Never,0.5871,374,21794,0.54494,0.63652
530,530,2003,Direct migration background,3rd Quintile,At least once per month,0.14851,51,21794,0.1171,0.17946
531,531,2003,Direct migration background,3rd Quintile,Seldom,0.31456,155,21794,0.26943,0.35268
532,532,2003,Direct migration background,3rd Quintile,Never,0.53693,250,21794,0.48312,0.58938
533,533,2003,Direct migration background,4th Quintile,At least once per month,0.15562,56,21794,0.12062,0.18689
534,534,2003,Direct migration background,4th Quintile,Seldom,0.3762,144,21794,0.32275,0.43209
535,535,2003,Direct migration background,4th Quintile,Never,0.46818,190,21794,0.4,0.51857
536,536,2003,Direct migration background,5th Quintile,At least once per month,0.21816,71,21794,0.17018,0.27607
537,537,2003,Direct migration background,5th Quintile,Seldom,0.46641,168,21794,0.40573,0.53923
538,538,2003,Direct migration background,5th Quintile,Never,0.31542,108,21794,0.25038,0.36823
539,539,2003,Indirect migration background,1st Quintile,At least once per month,0.29976,52,21794,0.24614,0.34901
540,540,2003,Indirect migration background,1st Quintile,Seldom,0.37425,54,21794,0.29172,0.44962
541,541,2003,Indirect migration background,1st Quintile,Never,0.32599,43,21794,0.23016,0.44522
542,542,2003,Indirect migration background,2nd Quintile,At least once per month,0.50973,51,21794,0.38679,0.62504
543,543,2003,Indirect migration background,2nd Quintile,Seldom,0.49027,57,21794,0.37953,0.62707
544,544,2003,Indirect migration background,3rd Quintile,At least once per month,0.46113,52,21794,0.36437,0.57635
545,545,2003,Indirect migration background,3rd Quintile,Seldom,0.53887,49,21794,0.39667,0.69282
546,546,2003,Indirect migration background,4th Quintile,At least once per month,0.61596,50,21794,0.47164,0.80059
547,547,2003,Indirect migration background,4th Quintile,Seldom,0.38404,40,21794,0.30682,0.50358
548,548,2003,Indirect migration background,5th Quintile,At least once per month,0.55666,67,21794,0.45107,0.65127
549,549,2003,Indirect migration background,5th Quintile,Seldom,0.44334,53,21794,0.34757,0.55677
550,550,2005,No migration background,1st Quintile,At least once per week,0.05541,126,20319,0.0464,0.06395
551,551,2005,No migration background,1st Quintile,At least once per month,0.15156,397,20319,0.13936,0.16332
552,552,2005,No migration background,1st Quintile,Seldom,0.34839,829,20319,0.33029,0.36744
553,553,2005,No migration background,1st Quintile,Never,0.44464,950,20319,0.42519,0.46521
554,554,2005,No migration background,2nd Quintile,At least once per week,0.05327,153,20319,0.04764,0.06131
555,555,2005,No migration background,2nd Quintile,At least once per month,0.13771,409,20319,0.12609,0.15006
556,556,2005,No migration background,2nd Quintile,Seldom,0.38626,1180,20319,0.37025,0.40219
557,557,2005,No migration background,2nd Quintile,Never,0.42276,1164,20319,0.40467,0.43859
558,558,2005,No migration background,3rd Quintile,At least once per week,0.04832,174,20319,0.04194,0.05518
559,559,2005,No migration background,3rd Quintile,At least once per month,0.17998,518,20319,0.16702,0.19328
560,560,2005,No migration background,3rd Quintile,Seldom,0.44443,1453,20319,0.42771,0.46086
561,561,2005,No migration background,3rd Quintile,Never,0.32727,986,20319,0.31578,0.3408
562,562,2005,No migration background,4th Quintile,At least once per week,0.06691,255,20319,0.0596,0.07425
563,563,2005,No migration background,4th Quintile,At least once per month,0.19093,710,20319,0.17892,0.20163
564,564,2005,No migration background,4th Quintile,Seldom,0.461,1774,20319,0.44343,0.47856
565,565,2005,No migration background,4th Quintile,Never,0.28115,945,20319,0.27048,0.29336
566,566,2005,No migration background,5th Quintile,At least once per week,0.07531,406,20319,0.06684,0.0822
567,567,2005,No migration background,5th Quintile,At least once per month,0.22008,1240,20319,0.20726,0.23359
568,568,2005,No migration background,5th Quintile,Seldom,0.48354,2695,20319,0.46542,0.50085
569,569,2005,No migration background,5th Quintile,Never,0.22108,1047,20319,0.2089,0.23314
570,570,2005,Direct migration background,1st Quintile,At least once per month,0.10525,51,20319,0.08626,0.12731
571,571,2005,Direct migration background,1st Quintile,Seldom,0.2976,164,20319,0.26146,0.32704
572,572,2005,Direct migration background,1st Quintile,Never,0.59715,411,20319,0.55851,0.64087
573,573,2005,Direct migration background,2nd Quintile,At least once per month,0.13025,73,20319,0.10314,0.15498
574,574,2005,Direct migration background,2nd Quintile,Seldom,0.37025,199,20319,0.329,0.41095
575,575,2005,Direct migration background,2nd Quintile,Never,0.4995,307,20319,0.45515,0.55316
576,576,2005,Direct migration background,3rd Quintile,At least once per month,0.18896,61,20319,0.15399,0.22558
577,577,2005,Direct migration background,3rd Quintile,Seldom,0.41797,163,20319,0.37044,0.47119
578,578,2005,Direct migration background,3rd Quintile,Never,0.39308,181,20319,0.34656,0.43046
579,579,2005,Direct migration background,4th Quintile,At least once per month,0.16428,63,20319,0.13448,0.19957
580,580,2005,Direct migration background,4th Quintile,Seldom,0.47662,153,20319,0.40748,0.5386
581,581,2005,Direct migration background,4th Quintile,Never,0.3591,128,20319,0.31123,0.40214
582,582,2005,Direct migration background,5th Quintile,At least once per month,0.14694,49,20319,0.11919,0.17761
583,583,2005,Direct migration background,5th Quintile,Seldom,0.50264,160,20319,0.43765,0.58212
584,584,2005,Direct migration background,5th Quintile,Never,0.35042,102,20319,0.28928,0.43292
585,585,2005,Indirect migration background,1st Quintile,At least once per week,0.18551,33,20319,0.13729,0.23619
586,586,2005,Indirect migration background,1st Quintile,At least once per month,0.26284,51,20319,0.21378,0.32591
587,587,2005,Indirect migration background,1st Quintile,Seldom,0.32821,71,20319,0.25011,0.40726
588,588,2005,Indirect migration background,1st Quintile,Never,0.22344,44,20319,0.16473,0.29575
589,589,2005,Indirect migration background,2nd Quintile,At least once per month,0.35225,38,20319,0.26896,0.44666
590,590,2005,Indirect migration background,2nd Quintile,Seldom,0.64775,72,20319,0.51033,0.82194
591,591,2005,Indirect migration background,3rd Quintile,At least once per month,0.37249,51,20319,0.28458,0.45626
592,592,2005,Indirect migration background,3rd Quintile,Seldom,0.62751,69,20319,0.49744,0.76937
593,593,2005,Indirect migration background,4th Quintile,At least once per month,0.57814,48,20319,0.44758,0.72526
594,594,2005,Indirect migration background,4th Quintile,Seldom,0.42186,51,20319,0.30627,0.53012
595,595,2005,Indirect migration background,5th Quintile,At least once per month,0.44212,57,20319,0.33781,0.56746
596,596,2005,Indirect migration background,5th Quintile,Seldom,0.55788,58,20319,0.45438,0.67854
597,597,2007,No migration background,1st Quintile,At least once per week,0.04287,112,20159,0.03482,0.05002
598,598,2007,No migration background,1st Quintile,At least once per month,0.14801,336,20159,0.13416,0.16119
599,599,2007,No migration background,1st Quintile,Seldom,0.34717,851,20159,0.33089,0.36763
600,600,2007,No migration background,1st Quintile,Never,0.46195,1070,20159,0.44515,0.48229
601,601,2007,No migration background,2nd Quintile,At least once per week,0.05583,156,20159,0.04904,0.06397
602,602,2007,No migration background,2nd Quintile,At least once per month,0.12121,387,20159,0.10953,0.13006
603,603,2007,No migration background,2nd Quintile,Seldom,0.39578,1178,20159,0.37329,0.41392
604,604,2007,No migration background,2nd Quintile,Never,0.42718,1154,20159,0.41105,0.44211
605,605,2007,No migration background,3rd Quintile,At least once per week,0.05413,169,20159,0.04845,0.06231
606,606,2007,No migration background,3rd Quintile,At least once per month,0.15813,506,20159,0.14704,0.17187
607,607,2007,No migration background,3rd Quintile,Seldom,0.46472,1544,20159,0.44948,0.4838
608,608,2007,No migration background,3rd Quintile,Never,0.32301,1062,20159,0.31087,0.33705
