,Unnamed: 0,year,pgisced97,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,1996,Lower Secondary Level,female,Never,0.62113,856,12513,0.59137,0.6513
308,308,1996,Upper Secondary Level,male,At least once per week,0.10376,362,12513,0.09408,0.11361
309,309,1996,Upper Secondary Level,male,At least once per month,0.17883,617,12513,0.16814,0.18852
310,310,1996,Upper Secondary Level,male,Seldom,0.39627,1369,12513,0.3808,0.41055
311,311,1996,Upper Secondary Level,male,Never,0.32114,973,12513,0.30407,0.33739
312,312,1996,Upper Secondary Level,female,At least once per week,0.05815,203,12513,0.05098,0.06547
313,313,1996,Upper Secondary Level,female,At least once per month,0.14601,553,12513,0.13726,0.15445
314,314,1996,Upper Secondary Level,female,Seldom,0.40981,1408,12513,0.39296,0.42819
315,315,1996,Upper Secondary Level,female,Never,0.38604,1103,12513,0.37128,0.40093
316,316,1996,Post-secondary Non-tertiary Level,male,At least once per month,0.34668,64,12513,0.27956,0.42283
317,317,1996,Post-secondary Non-tertiary Level,male,Seldom,0.41957,101,12513,0.36588,0.5009
318,318,1996,Post-secondary Non-tertiary Level,male,Never,0.23376,49,12513,0.1955,0.27742
319,319,1996,Post-secondary Non-tertiary Level,female,At least once per month,0.33004,67,12513,0.26558,0.41445
320,320,1996,Post-secondary Non-tertiary Level,female,Seldom,0.43852,95,12513,0.38656,0.50187
321,321,1996,Post-secondary Non-tertiary Level,female,Never,0.23144,50,12513,0.18006,0.29867
322,322,1996,First Stage of Tertiary Education,male,At least once per month,0.21044,89,12513,0.17242,0.24891
323,323,1996,First Stage of Tertiary Education,male,Seldom,0.49908,245,12513,0.45183,0.54039
324,324,1996,First Stage of Tertiary Education,male,Never,0.29049,112,12513,0.2572,0.32663
325,325,1996,First Stage of Tertiary Education,female,At least once per month,0.20229,67,12513,0.16512,0.23908
326,326,1996,First Stage of Tertiary Education,female,Seldom,0.47659,131,12513,0.42781,0.53598
327,327,1996,First Stage of Tertiary Education,female,Never,0.32113,73,12513,0.28311,0.36425
328,328,1996,Second Stage of Tertiary Education,male,At least once per week,0.06093,58,12513,0.0499,0.07451
329,329,1996,Second Stage of Tertiary Education,male,At least once per month,0.2246,205,12513,0.20298,0.24866
330,330,1996,Second Stage of Tertiary Education,male,Seldom,0.48228,486,12513,0.45559,0.51289
331,331,1996,Second Stage of Tertiary Education,male,Never,0.23219,213,12513,0.21341,0.2528
332,332,1996,Second Stage of Tertiary Education,female,At least once per month,0.18051,152,12513,0.16204,0.20329
333,333,1996,Second Stage of Tertiary Education,female,Seldom,0.53647,446,12513,0.50418,0.57369
334,334,1996,Second Stage of Tertiary Education,female,Never,0.28302,172,12513,0.24923,0.32087
335,335,1997,Pre-primary Level,male,At least once per week,0.3454,52,12367,0.28326,0.41536
336,336,1997,Pre-primary Level,male,At least once per month,0.39861,58,12367,0.3202,0.48023
337,337,1997,Pre-primary Level,male,Seldom,0.25598,40,12367,0.18232,0.33217
338,338,1997,Pre-primary Level,female,At least once per week,0.41414,60,12367,0.35074,0.48762
339,339,1997,Pre-primary Level,female,At least once per month,0.38798,60,12367,0.32154,0.46082
340,340,1997,Pre-primary Level,female,Seldom,0.19788,34,12367,0.16707,0.24034
341,341,1997,Primary Level,male,Seldom,0.24401,43,12367,0.19306,0.30789
342,342,1997,Primary Level,male,Never,0.75599,123,12367,0.63719,0.91498
343,343,1997,Primary Level,female,Seldom,0.22526,51,12367,0.15759,0.30756
344,344,1997,Primary Level,female,Never,0.77474,205,12367,0.65092,0.86718
345,345,1997,Lower Secondary Level,male,At least once per week,0.12393,126,12367,0.10675,0.14255
346,346,1997,Lower Secondary Level,male,At least once per month,0.17918,164,12367,0.15409,0.20009
347,347,1997,Lower Secondary Level,male,Seldom,0.32087,254,12367,0.28869,0.35375
348,348,1997,Lower Secondary Level,male,Never,0.37602,281,12367,0.33363,0.4157
349,349,1997,Lower Secondary Level,female,At least once per week,0.0549,94,12367,0.04773,0.06414
350,350,1997,Lower Secondary Level,female,At least once per month,0.08887,158,12367,0.07732,0.10252
351,351,1997,Lower Secondary Level,female,Seldom,0.21654,368,12367,0.19867,0.23361
352,352,1997,Lower Secondary Level,female,Never,0.63969,862,12367,0.61239,0.67334
353,353,1997,Upper Secondary Level,male,At least once per week,0.09882,334,12367,0.08852,0.10864
354,354,1997,Upper Secondary Level,male,At least once per month,0.16097,558,12367,0.15072,0.17408
355,355,1997,Upper Secondary Level,male,Seldom,0.38702,1295,12367,0.37082,0.40265
356,356,1997,Upper Secondary Level,male,Never,0.35319,1031,12367,0.33765,0.36753
357,357,1997,Upper Secondary Level,female,At least once per week,0.04599,175,12367,0.04194,0.0526
358,358,1997,Upper Secondary Level,female,At least once per month,0.1476,521,12367,0.13815,0.15798
359,359,1997,Upper Secondary Level,female,Seldom,0.42665,1405,12367,0.40869,0.44495
360,360,1997,Upper Secondary Level,female,Never,0.37976,1106,12367,0.36313,0.39988
361,361,1997,Post-secondary Non-tertiary Level,male,At least once per week,0.17079,36,12367,0.12599,0.2086
362,362,1997,Post-secondary Non-tertiary Level,male,At least once per month,0.25046,52,12367,0.1927,0.31253
363,363,1997,Post-secondary Non-tertiary Level,male,Seldom,0.39684,98,12367,0.32919,0.45075
364,364,1997,Post-secondary Non-tertiary Level,male,Never,0.18192,46,12367,0.15318,0.21908
365,365,1997,Post-secondary Non-tertiary Level,female,At least once per month,0.36065,63,12367,0.29465,0.44539
366,366,1997,Post-secondary Non-tertiary Level,female,Seldom,0.46227,94,12367,0.38867,0.53325
367,367,1997,Post-secondary Non-tertiary Level,female,Never,0.17707,47,12367,0.14209,0.21779
368,368,1997,First Stage of Tertiary Education,male,At least once per month,0.16668,72,12367,0.13246,0.19986
369,369,1997,First Stage of Tertiary Education,male,Seldom,0.49098,241,12367,0.45043,0.53196
370,370,1997,First Stage of Tertiary Education,male,Never,0.34233,132,12367,0.30354,0.3849
371,371,1997,First Stage of Tertiary Education,female,At least once per month,0.19366,60,12367,0.15773,0.23819
372,372,1997,First Stage of Tertiary Education,female,Seldom,0.4822,135,12367,0.4116,0.54744
373,373,1997,First Stage of Tertiary Education,female,Never,0.32414,73,12367,0.28107,0.37619
374,374,1997,Second Stage of Tertiary Education,male,At least once per week,0.07546,65,12367,0.06273,0.08993
375,375,1997,Second Stage of Tertiary Education,male,At least once per month,0.20564,201,12367,0.18463,0.22737
376,376,1997,Second Stage of Tertiary Education,male,Seldom,0.47058,479,12367,0.44402,0.50482
377,377,1997,Second Stage of Tertiary Education,male,Never,0.24832,219,12367,0.22839,0.27321
378,378,1997,Second Stage of Tertiary Education,female,At least once per week,0.05427,36,12367,0.03952,0.0703
379,379,1997,Second Stage of Tertiary Education,female,At least once per month,0.19616,158,12367,0.17727,0.22181
380,380,1997,Second Stage of Tertiary Education,female,Seldom,0.45158,409,12367,0.42009,0.48743
381,381,1997,Second Stage of Tertiary Education,female,Never,0.29799,193,12367,0.26327,0.33009
382,382,1998,Pre-primary Level,male,At least once per week,0.23195,44,13438,0.19579,0.28278
383,383,1998,Pre-primary Level,male,At least once per month,0.45874,68,13438,0.38508,0.52899
384,384,1998,Pre-primary Level,male,Seldom,0.30931,46,13438,0.24034,0.3991
385,385,1998,Pre-primary Level,female,At least once per week,0.44516,53,13438,0.37224,0.5201
386,386,1998,Pre-primary Level,female,At least once per month,0.55484,80,13438,0.4887,0.63213
387,387,1998,Primary Level,male,Seldom,0.27024,37,13438,0.20558,0.34764
388,388,1998,Primary Level,male,Never,0.72976,129,13438,0.6087,0.83543
389,389,1998,Primary Level,female,Seldom,0.20779,43,13438,0.14978,0.27608
390,390,1998,Primary Level,female,Never,0.79221,204,13438,0.71467,0.88678
391,391,1998,Lower Secondary Level,male,At least once per week,0.13129,132,13438,0.11356,0.15272
392,392,1998,Lower Secondary Level,male,At least once per month,0.16673,167,13438,0.1479,0.18644
393,393,1998,Lower Secondary Level,male,Seldom,0.27843,245,13438,0.25292,0.30048
394,394,1998,Lower Secondary Level,male,Never,0.42354,375,13438,0.39203,0.45724
395,395,1998,Lower Secondary Level,female,At least once per week,0.03494,71,13438,0.02847,0.04194
396,396,1998,Lower Secondary Level,female,At least once per month,0.08987,167,13438,0.08081,0.10018
397,397,1998,Lower Secondary Level,female,Seldom,0.22078,409,13438,0.20404,0.23751
398,398,1998,Lower Secondary Level,female,Never,0.6544,956,13438,0.62655,0.68285
399,399,1998,Upper Secondary Level,male,At least once per week,0.04514,192,13438,0.04063,0.04993
400,400,1998,Upper Secondary Level,male,At least once per month,0.1641,589,13438,0.15507,0.17376
401,401,1998,Upper Secondary Level,male,Seldom,0.38394,1416,13438,0.36801,0.39918
402,402,1998,Upper Secondary Level,male,Never,0.40682,1310,13438,0.393,0.42054
403,403,1998,Upper Secondary Level,female,At least once per week,0.0382,150,13438,0.0331,0.04255
404,404,1998,Upper Secondary Level,female,At least once per month,0.14741,543,13438,0.13893,0.15477
405,405,1998,Upper Secondary Level,female,Seldom,0.40324,1485,13438,0.39083,0.41807
406,406,1998,Upper Secondary Level,female,Never,0.41115,1302,13438,0.39793,0.42409
407,407,1998,Post-secondary Non-tertiary Level,male,At least once per month,0.337,70,13438,0.28116,0.4039
408,408,1998,Post-secondary Non-tertiary Level,male,Seldom,0.42494,97,13438,0.36419,0.49116
409,409,1998,Post-secondary Non-tertiary Level,male,Never,0.23807,51,13438,0.19109,0.2759
410,410,1998,Post-secondary Non-tertiary Level,female,At least once per month,0.24461,62,13438,0.19812,0.2925
411,411,1998,Post-secondary Non-tertiary Level,female,Seldom,0.53977,128,13438,0.47733,0.59724
412,412,1998,Post-secondary Non-tertiary Level,female,Never,0.21562,60,13438,0.17898,0.25736
413,413,1998,First Stage of Tertiary Education,male,At least once per month,0.14681,68,13438,0.12373,0.17196
414,414,1998,First Stage of Tertiary Education,male,Seldom,0.4724,249,13438,0.43164,0.50425
415,415,1998,First Stage of Tertiary Education,male,Never,0.3808,166,13438,0.34079,0.4212
416,416,1998,First Stage of Tertiary Education,female,At least once per month,0.22393,81,13438,0.19024,0.25909
417,417,1998,First Stage of Tertiary Education,female,Seldom,0.5009,155,13438,0.45079,0.56161
418,418,1998,First Stage of Tertiary Education,female,Never,0.27518,72,13438,0.23986,0.31794
419,419,1998,Second Stage of Tertiary Education,male,At least once per week,0.03908,40,13438,0.03222,0.04647
420,420,1998,Second Stage of Tertiary Education,male,At least once per month,0.19723,203,13438,0.17592,0.21989
421,421,1998,Second Stage of Tertiary Education,male,Seldom,0.47974,530,13438,0.45215,0.5123
422,422,1998,Second Stage of Tertiary Education,male,Never,0.28394,305,13438,0.26803,0.30587
423,423,1998,Second Stage of Tertiary Education,female,At least once per week,0.029,31,13438,0.02313,0.03652
424,424,1998,Second Stage of Tertiary Education,female,At least once per month,0.21364,187,13438,0.19347,0.23684
425,425,1998,Second Stage of Tertiary Education,female,Seldom,0.44434,436,13438,0.4105,0.477
426,426,1998,Second Stage of Tertiary Education,female,Never,0.31302,234,13438,0.28809,0.34066
427,427,1999,Pre-primary Level,male,At least once per week,0.34615,47,13188,0.28796,0.43159
428,428,1999,Pre-primary Level,male,At least once per month,0.4254,67,13188,0.36134,0.48758
429,429,1999,Pre-primary Level,male,Seldom,0.22845,38,13188,0.18823,0.27581
430,430,1999,Pre-primary Level,female,At least once per week,0.34541,54,13188,0.27643,0.41815
431,431,1999,Pre-primary Level,female,At least once per month,0.42031,63,13188,0.36214,0.46513
432,432,1999,Pre-primary Level,female,Seldom,0.23429,37,13188,0.17749,0.30729
433,433,1999,Primary Level,male,Seldom,0.36189,49,13188,0.26849,0.45004
434,434,1999,Primary Level,male,Never,0.63811,107,13188,0.54999,0.74002
435,435,1999,Primary Level,female,Seldom,0.24078,55,13188,0.19174,0.30225
436,436,1999,Primary Level,female,Never,0.75922,188,13188,0.67098,0.85695
437,437,1999,Lower Secondary Level,male,At least once per week,0.138,136,13188,0.12096,0.15732
438,438,1999,Lower Secondary Level,male,At least once per month,0.19167,182,13188,0.175,0.21152
439,439,1999,Lower Secondary Level,male,Seldom,0.32027,263,13188,0.28659,0.35002
440,440,1999,Lower Secondary Level,male,Never,0.35006,293,13188,0.32552,0.37809
441,441,1999,Lower Secondary Level,female,At least once per week,0.0482,96,13188,0.04038,0.05399
442,442,1999,Lower Secondary Level,female,At least once per month,0.07938,166,13188,0.07002,0.08831
443,443,1999,Lower Secondary Level,female,Seldom,0.25858,441,13188,0.24145,0.27335
444,444,1999,Lower Secondary Level,female,Never,0.61384,847,13188,0.58208,0.64512
445,445,1999,Upper Secondary Level,male,At least once per week,0.08537,324,13188,0.07801,0.09256
446,446,1999,Upper Secondary Level,male,At least once per month,0.1892,654,13188,0.17823,0.2008
447,447,1999,Upper Secondary Level,male,Seldom,0.41476,1489,13188,0.39874,0.42839
448,448,1999,Upper Secondary Level,male,Never,0.31067,985,13188,0.29741,0.32239
449,449,1999,Upper Secondary Level,female,At least once per week,0.05441,198,13188,0.04931,0.06019
450,450,1999,Upper Secondary Level,female,At least once per month,0.14404,565,13188,0.13539,0.15279
451,451,1999,Upper Secondary Level,female,Seldom,0.44403,1603,13188,0.42685,0.46127
452,452,1999,Upper Secondary Level,female,Never,0.35752,1069,13188,0.34383,0.37127
453,453,1999,Post-secondary Non-tertiary Level,male,At least once per month,0.33529,72,13188,0.28723,0.40503
454,454,1999,Post-secondary Non-tertiary Level,male,Seldom,0.43589,90,13188,0.3654,0.50373
455,455,1999,Post-secondary Non-tertiary Level,male,Never,0.22882,45,13188,0.19103,0.27042
456,456,1999,Post-secondary Non-tertiary Level,female,At least once per month,0.28591,66,13188,0.24324,0.34614
457,457,1999,Post-secondary Non-tertiary Level,female,Seldom,0.50001,128,13188,0.44328,0.56536
458,458,1999,Post-secondary Non-tertiary Level,female,Never,0.21408,51,13188,0.16219,0.26257
459,459,1999,First Stage of Tertiary Education,male,At least once per month,0.15076,69,13188,0.12303,0.17943
460,460,1999,First Stage of Tertiary Education,male,Seldom,0.5504,283,13188,0.50974,0.58774
461,461,1999,First Stage of Tertiary Education,male,Never,0.29884,106,13188,0.26453,0.33879
462,462,1999,First Stage of Tertiary Education,female,At least once per month,0.17378,68,13188,0.14389,0.20622
463,463,1999,First Stage of Tertiary Education,female,Seldom,0.51812,171,13188,0.45099,0.57932
464,464,1999,First Stage of Tertiary Education,female,Never,0.3081,75,13188,0.26158,0.35359
465,465,1999,Second Stage of Tertiary Education,male,At least once per week,0.05381,62,13188,0.04557,0.06676
466,466,1999,Second Stage of Tertiary Education,male,At least once per month,0.2217,240,13188,0.20021,0.24851
467,467,1999,Second Stage of Tertiary Education,male,Seldom,0.51093,565,13188,0.4814,0.54717
468,468,1999,Second Stage of Tertiary Education,male,Never,0.21356,207,13188,0.19447,0.23258
469,469,1999,Second Stage of Tertiary Education,female,At least once per week,0.03375,36,13188,0.02591,0.04317
470,470,1999,Second Stage of Tertiary Education,female,At least once per month,0.21135,200,13188,0.18923,0.23237
471,471,1999,Second Stage of Tertiary Education,female,Seldom,0.5119,482,13188,0.4749,0.55082
472,472,1999,Second Stage of Tertiary Education,female,Never,0.24299,156,13188,0.21945,0.27092
473,473,2001,Pre-primary Level,male,At least once per week,0.30042,82,21573,0.26251,0.33653
474,474,2001,Pre-primary Level,male,At least once per month,0.47333,120,21573,0.43764,0.51283
475,475,2001,Pre-primary Level,male,Seldom,0.22625,48,21573,0.18974,0.26197
476,476,2001,Pre-primary Level,female,At least once per week,0.37041,102,21573,0.33592,0.40938
477,477,2001,Pre-primary Level,female,At least once per month,0.50269,131,21573,0.44836,0.55862
478,478,2001,Pre-primary Level,female,Seldom,0.1269,39,21573,0.10704,0.14592
479,479,2001,Primary Level,male,Seldom,0.32905,33,21573,0.266,0.40258
480,480,2001,Primary Level,male,Never,0.67095,81,21573,0.57441,0.78631
481,481,2001,Primary Level,female,Never,1.0,137,21573,0.89675,1.11332
482,482,2001,Lower Secondary Level,male,At least once per week,0.13247,154,21573,0.1207,0.14678
483,483,2001,Lower Secondary Level,male,At least once per month,0.18351,196,21573,0.16591,0.20062
484,484,2001,Lower Secondary Level,male,Seldom,0.30411,286,21573,0.28063,0.33124
485,485,2001,Lower Secondary Level,male,Never,0.37991,356,21573,0.35529,0.40258
486,486,2001,Lower Secondary Level,female,At least once per week,0.05562,137,21573,0.05021,0.06243
487,487,2001,Lower Secondary Level,female,At least once per month,0.08015,210,21573,0.0731,0.08753
488,488,2001,Lower Secondary Level,female,Seldom,0.21256,487,21573,0.19906,0.22438
489,489,2001,Lower Secondary Level,female,Never,0.65167,1224,21573,0.63337,0.67444
490,490,2001,Upper Secondary Level,male,At least once per week,0.08429,505,21573,0.07984,0.08867
491,491,2001,Upper Secondary Level,male,At least once per month,0.17676,972,21573,0.16837,0.18395
492,492,2001,Upper Secondary Level,male,Seldom,0.37738,2174,21573,0.36943,0.38846
493,493,2001,Upper Secondary Level,male,Never,0.36158,1951,21573,0.3521,0.3695
494,494,2001,Upper Secondary Level,female,At least once per week,0.05033,309,21573,0.04616,0.05376
495,495,2001,Upper Secondary Level,female,At least once per month,0.14032,906,21573,0.13516,0.14635
496,496,2001,Upper Secondary Level,female,Seldom,0.408,2540,21573,0.39855,0.41758
497,497,2001,Upper Secondary Level,female,Never,0.40135,2140,21573,0.39112,0.40997
498,498,2001,Post-secondary Non-tertiary Level,male,At least once per week,0.12577,53,21573,0.1036,0.14767
499,499,2001,Post-secondary Non-tertiary Level,male,At least once per month,0.24679,118,21573,0.21468,0.28039
500,500,2001,Post-secondary Non-tertiary Level,male,Seldom,0.40869,201,21573,0.3664,0.44088
501,501,2001,Post-secondary Non-tertiary Level,male,Never,0.21876,107,21573,0.19686,0.24682
502,502,2001,Post-secondary Non-tertiary Level,female,At least once per week,0.06527,39,21573,0.05338,0.07761
503,503,2001,Post-secondary Non-tertiary Level,female,At least once per month,0.25803,155,21573,0.23271,0.28904
504,504,2001,Post-secondary Non-tertiary Level,female,Seldom,0.4068,252,21573,0.37656,0.44037
505,505,2001,Post-secondary Non-tertiary Level,female,Never,0.2699,138,21573,0.24139,0.29632
506,506,2001,First Stage of Tertiary Education,male,At least once per week,0.03733,37,21573,0.03072,0.04481
507,507,2001,First Stage of Tertiary Education,male,At least once per month,0.16493,157,21573,0.14826,0.18058
508,508,2001,First Stage of Tertiary Education,male,Seldom,0.4604,467,21573,0.43554,0.48548
509,509,2001,First Stage of Tertiary Education,male,Never,0.33735,294,21573,0.31905,0.36048
510,510,2001,First Stage of Tertiary Education,female,At least once per week,0.05314,31,21573,0.04326,0.06237
511,511,2001,First Stage of Tertiary Education,female,At least once per month,0.18237,141,21573,0.16148,0.20245
512,512,2001,First Stage of Tertiary Education,female,Seldom,0.45353,347,21573,0.42139,0.48533
513,513,2001,First Stage of Tertiary Education,female,Never,0.31096,189,21573,0.28385,0.34139
514,514,2001,Second Stage of Tertiary Education,male,At least once per week,0.07178,128,21573,0.06248,0.07995
515,515,2001,Second Stage of Tertiary Education,male,At least once per month,0.21116,416,21573,0.19883,0.22603
516,516,2001,Second Stage of Tertiary Education,male,Seldom,0.47761,973,21573,0.45824,0.50091
517,517,2001,Second Stage of Tertiary Education,male,Never,0.23944,465,21573,0.22925,0.25177
518,518,2001,Second Stage of Tertiary Education,female,At least once per week,0.04665,66,21573,0.03985,0.05305
519,519,2001,Second Stage of Tertiary Education,female,At least once per month,0.2245,358,21573,0.2105,0.23811
520,520,2001,Second Stage of Tertiary Education,female,Seldom,0.49703,805,21573,0.47314,0.524
521,521,2001,Second Stage of Tertiary Education,female,Never,0.23182,316,21573,0.21734,0.24823
522,522,2003,Pre-primary Level,male,At least once per week,0.22279,73,21645,0.19196,0.26961
523,523,2003,Pre-primary Level,male,At least once per month,0.53088,144,21645,0.46066,0.59767
524,524,2003,Pre-primary Level,male,Seldom,0.24633,71,21645,0.20079,0.31718
525,525,2003,Pre-primary Level,female,At least once per week,0.25294,85,21645,0.21074,0.30244
526,526,2003,Pre-primary Level,female,At least once per month,0.50489,155,21645,0.43952,0.58933
527,527,2003,Pre-primary Level,female,Seldom,0.24217,65,21645,0.19547,0.29042
528,528,2003,Primary Level,male,Never,1.0,68,21645,0.85558,1.13034
529,529,2003,Primary Level,female,Never,1.0,130,21645,0.88441,1.11566
530,530,2003,Lower Secondary Level,male,At least once per week,0.1096,105,21645,0.09289,0.12926
531,531,2003,Lower Secondary Level,male,At least once per month,0.20502,202,21645,0.1845,0.22703
532,532,2003,Lower Secondary Level,male,Seldom,0.25157,238,21645,0.22757,0.27484
533,533,2003,Lower Secondary Level,male,Never,0.43381,361,21645,0.40382,0.46831
534,534,2003,Lower Secondary Level,female,At least once per week,0.04352,82,21645,0.03664,0.05078
535,535,2003,Lower Secondary Level,female,At least once per month,0.0889,205,21645,0.08038,0.09913
536,536,2003,Lower Secondary Level,female,Seldom,0.20254,398,21645,0.18839,0.21636
537,537,2003,Lower Secondary Level,female,Never,0.66504,1129,21645,0.64288,0.68834
538,538,2003,Upper Secondary Level,male,At least once per week,0.04458,256,21645,0.04109,0.04949
539,539,2003,Upper Secondary Level,male,At least once per month,0.13732,771,21645,0.13019,0.14644
540,540,2003,Upper Secondary Level,male,Seldom,0.38289,2097,21645,0.36987,0.39482
541,541,2003,Upper Secondary Level,male,Never,0.43522,2177,21645,0.42342,0.4475
542,542,2003,Upper Secondary Level,female,At least once per week,0.02847,212,21645,0.02509,0.03206
543,543,2003,Upper Secondary Level,female,At least once per month,0.13813,867,21645,0.13142,0.14505
544,544,2003,Upper Secondary Level,female,Seldom,0.39071,2404,21645,0.37777,0.40352
545,545,2003,Upper Secondary Level,female,Never,0.44269,2277,21645,0.4313,0.45521
546,546,2003,Post-secondary Non-tertiary Level,male,At least once per month,0.27012,119,21645,0.22749,0.31484
547,547,2003,Post-secondary Non-tertiary Level,male,Seldom,0.45778,217,21645,0.40458,0.50216
548,548,2003,Post-secondary Non-tertiary Level,male,Never,0.27209,118,21645,0.23239,0.2984
549,549,2003,Post-secondary Non-tertiary Level,female,At least once per month,0.22517,159,21645,0.19534,0.2586
550,550,2003,Post-secondary Non-tertiary Level,female,Seldom,0.46749,321,21645,0.42548,0.51349
551,551,2003,Post-secondary Non-tertiary Level,female,Never,0.30734,162,21645,0.2759,0.3344
552,552,2003,First Stage of Tertiary Education,male,At least once per month,0.12293,118,21645,0.10464,0.14428
553,553,2003,First Stage of Tertiary Education,male,Seldom,0.47365,474,21645,0.4385,0.51093
554,554,2003,First Stage of Tertiary Education,male,Never,0.40342,355,21645,0.37299,0.43045
555,555,2003,First Stage of Tertiary Education,female,At least once per month,0.17583,122,21645,0.15149,0.2038
556,556,2003,First Stage of Tertiary Education,female,Seldom,0.47142,363,21645,0.42086,0.50955
557,557,2003,First Stage of Tertiary Education,female,Never,0.35275,206,21645,0.32095,0.39154
558,558,2003,Second Stage of Tertiary Education,male,At least once per week,0.03005,66,21645,0.02464,0.03594
559,559,2003,Second Stage of Tertiary Education,male,At least once per month,0.21574,487,21645,0.19901,0.23326
560,560,2003,Second Stage of Tertiary Education,male,Seldom,0.48621,1274,21645,0.45727,0.51035
561,561,2003,Second Stage of Tertiary Education,male,Never,0.268,624,21645,0.24929,0.28454
562,562,2003,Second Stage of Tertiary Education,female,At least once per week,0.03616,58,21645,0.02923,0.04452
563,563,2003,Second Stage of Tertiary Education,female,At least once per month,0.23671,445,21645,0.21786,0.25789
564,564,2003,Second Stage of Tertiary Education,female,Seldom,0.46125,958,21645,0.4347,0.49135
565,565,2003,Second Stage of Tertiary Education,female,Never,0.26588,427,21645,0.24804,0.28479
566,566,2005,Pre-primary Level,male,At least once per week,0.31638,101,20170,0.27203,0.36953
567,567,2005,Pre-primary Level,male,At least once per month,0.46029,129,20170,0.38429,0.52595
568,568,2005,Pre-primary Level,male,Seldom,0.22332,65,20170,0.17779,0.26654
569,569,2005,Pre-primary Level,female,At least once per week,0.2477,107,20170,0.20726,0.29542
570,570,2005,Pre-primary Level,female,At least once per month,0.52572,163,20170,0.46069,0.5988
571,571,2005,Pre-primary Level,female,Seldom,0.22658,62,20170,0.17688,0.2721
572,572,2005,Primary Level,male,Never,1.0,56,20170,0.79079,1.23995
573,573,2005,Primary Level,female,Never,1.0,111,20170,0.8612,1.14887
574,574,2005,Lower Secondary Level,male,At least once per week,0.12884,96,20170,0.11136,0.14934
575,575,2005,Lower Secondary Level,male,At least once per month,0.19934,154,20170,0.17652,0.22618
576,576,2005,Lower Secondary Level,male,Seldom,0.32013,248,20170,0.28449,0.35779
577,577,2005,Lower Secondary Level,male,Never,0.35169,272,20170,0.31906,0.38527
578,578,2005,Lower Secondary Level,female,At least once per week,0.04212,85,20170,0.03415,0.04978
579,579,2005,Lower Secondary Level,female,At least once per month,0.10939,198,20170,0.09616,0.12268
580,580,2005,Lower Secondary Level,female,Seldom,0.24004,391,20170,0.22332,0.2605
581,581,2005,Lower Secondary Level,female,Never,0.60845,937,20170,0.58171,0.6331
582,582,2005,Upper Secondary Level,male,At least once per week,0.06636,350,20170,0.0604,0.07176
583,583,2005,Upper Secondary Level,male,At least once per month,0.17039,835,20170,0.15983,0.18066
584,584,2005,Upper Secondary Level,male,Seldom,0.42708,2086,20170,0.41218,0.44275
585,585,2005,Upper Secondary Level,male,Never,0.33617,1594,20170,0.32621,0.34668
586,586,2005,Upper Secondary Level,female,At least once per week,0.03796,210,20170,0.03259,0.04326
587,587,2005,Upper Secondary Level,female,At least once per month,0.12922,767,20170,0.12251,0.13735
588,588,2005,Upper Secondary Level,female,Seldom,0.45551,2510,20170,0.43762,0.47303
589,589,2005,Upper Secondary Level,female,Never,0.37731,1841,20170,0.36811,0.3897
590,590,2005,Post-secondary Non-tertiary Level,male,At least once per week,0.07857,36,20170,0.05676,0.10486
591,591,2005,Post-secondary Non-tertiary Level,male,At least once per month,0.26159,117,20170,0.21326,0.31475
592,592,2005,Post-secondary Non-tertiary Level,male,Seldom,0.476,227,20170,0.41423,0.53026
593,593,2005,Post-secondary Non-tertiary Level,male,Never,0.18385,81,20170,0.15253,0.22529
594,594,2005,Post-secondary Non-tertiary Level,female,At least once per week,0.05617,36,20170,0.04281,0.07264
595,595,2005,Post-secondary Non-tertiary Level,female,At least once per month,0.22974,163,20170,0.19982,0.26454
596,596,2005,Post-secondary Non-tertiary Level,female,Seldom,0.49011,340,20170,0.45321,0.5347
597,597,2005,Post-secondary Non-tertiary Level,female,Never,0.22398,126,20170,0.19583,0.25153
598,598,2005,First Stage of Tertiary Education,male,At least once per week,0.03865,41,20170,0.03017,0.05062
599,599,2005,First Stage of Tertiary Education,male,At least once per month,0.14562,116,20170,0.12103,0.16625
600,600,2005,First Stage of Tertiary Education,male,Seldom,0.48734,462,20170,0.44695,0.52356
601,601,2005,First Stage of Tertiary Education,male,Never,0.32838,270,20170,0.30245,0.35374
602,602,2005,First Stage of Tertiary Education,female,At least once per month,0.1576,106,20170,0.13502,0.18447
603,603,2005,First Stage of Tertiary Education,female,Seldom,0.5558,371,20170,0.50796,0.61188
604,604,2005,First Stage of Tertiary Education,female,Never,0.28659,166,20170,0.252,0.3211
605,605,2005,Second Stage of Tertiary Education,male,At least once per week,0.05949,111,20170,0.0491,0.071
606,606,2005,Second Stage of Tertiary Education,male,At least once per month,0.22173,479,20170,0.20272,0.2408
607,607,2005,Second Stage of Tertiary Education,male,Seldom,0.51234,1229,20170,0.48351,0.54198
608,608,2005,Second Stage of Tertiary Education,male,Never,0.20643,479,20170,0.193,0.22228
609,609,2005,Second Stage of Tertiary Education,female,At least once per week,0.04391,85,20170,0.03582,0.05306
610,610,2005,Second Stage of Tertiary Education,female,At least once per month,0.25703,455,20170,0.23474,0.27862
611,611,2005,Second Stage of Tertiary Education,female,Seldom,0.46571,961,20170,0.43964,0.50124
