,Unnamed: 0,year,bula_h,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1992,Bavaria,female,Seldom,0.34203,290,12614,0.31855,0.36416
322,322,1992,Bavaria,female,Never,0.48066,359,12614,0.44355,0.51226
323,323,1992,Berlin,male,At least once per month,0.22948,56,12614,0.19009,0.26451
324,324,1992,Berlin,male,Seldom,0.45404,119,12614,0.40669,0.51302
325,325,1992,Berlin,male,Never,0.31648,78,12614,0.27562,0.37403
326,326,1992,Berlin,female,At least once per month,0.16316,46,12614,0.13971,0.18889
327,327,1992,Berlin,female,Seldom,0.46041,145,12614,0.42219,0.52444
328,328,1992,Berlin,female,Never,0.37643,108,12614,0.33835,0.43484
329,329,1992,Brandenburg,male,At least once per week,0.10529,32,12614,0.08759,0.12176
330,330,1992,Brandenburg,male,At least once per month,0.1155,34,12614,0.09253,0.14063
331,331,1992,Brandenburg,male,Seldom,0.41501,139,12614,0.37938,0.45419
332,332,1992,Brandenburg,male,Never,0.3642,109,12614,0.33481,0.39995
333,333,1992,Brandenburg,female,Seldom,0.42047,139,12614,0.38429,0.45516
334,334,1992,Brandenburg,female,Never,0.57953,153,12614,0.53946,0.62847
335,335,1992,Mecklenburg-Western Pomerania,male,Seldom,0.48974,88,12614,0.44144,0.54159
336,336,1992,Mecklenburg-Western Pomerania,male,Never,0.51026,70,12614,0.45405,0.57059
337,337,1992,Mecklenburg-Western Pomerania,female,Seldom,0.45204,91,12614,0.41714,0.49189
338,338,1992,Mecklenburg-Western Pomerania,female,Never,0.54796,84,12614,0.50254,0.60792
339,339,1992,Saxony,male,At least once per week,0.07753,42,12614,0.06605,0.09191
340,340,1992,Saxony,male,At least once per month,0.11451,61,12614,0.10315,0.12961
341,341,1992,Saxony,male,Seldom,0.40449,244,12614,0.38142,0.42618
342,342,1992,Saxony,male,Never,0.40347,188,12614,0.37883,0.43308
343,343,1992,Saxony,female,At least once per month,0.0617,48,12614,0.05661,0.06722
344,344,1992,Saxony,female,Seldom,0.36432,260,12614,0.34714,0.38045
345,345,1992,Saxony,female,Never,0.57398,286,12614,0.5428,0.60971
346,346,1992,Saxony-Anhalt,male,At least once per week,0.08343,34,12614,0.07368,0.09358
347,347,1992,Saxony-Anhalt,male,At least once per month,0.12056,41,12614,0.09388,0.15313
348,348,1992,Saxony-Anhalt,male,Seldom,0.4446,174,12614,0.40723,0.49026
349,349,1992,Saxony-Anhalt,male,Never,0.35141,119,12614,0.31736,0.39703
350,350,1992,Saxony-Anhalt,female,At least once per month,0.07817,37,12614,0.06678,0.08946
351,351,1992,Saxony-Anhalt,female,Seldom,0.39209,173,12614,0.36329,0.42616
352,352,1992,Saxony-Anhalt,female,Never,0.52973,166,12614,0.4888,0.5831
353,353,1992,Thuringa,male,At least once per week,0.1138,34,12614,0.09474,0.13797
354,354,1992,Thuringa,male,At least once per month,0.11426,40,12614,0.09215,0.14273
355,355,1992,Thuringa,male,Seldom,0.36505,133,12614,0.33449,0.39391
356,356,1992,Thuringa,male,Never,0.4069,118,12614,0.37111,0.44255
357,357,1992,Thuringa,female,Seldom,0.42595,153,12614,0.39128,0.46354
358,358,1992,Thuringa,female,Never,0.57405,159,12614,0.53119,0.62305
359,359,1994,Schleswig-Holstein,male,Seldom,0.64406,57,12145,0.57096,0.71199
360,360,1994,Schleswig-Holstein,male,Never,0.35594,37,12145,0.28433,0.43998
361,361,1994,Schleswig-Holstein,female,Seldom,0.43416,52,12145,0.37506,0.50547
362,362,1994,Schleswig-Holstein,female,Never,0.56584,60,12145,0.48794,0.64336
363,363,1994,Hamburg,female,Never,1.0,40,12145,0.80995,1.19359
364,364,1994,Lower Saxony,male,At least once per week,0.07912,55,12145,0.06834,0.09056
365,365,1994,Lower Saxony,male,At least once per month,0.2074,91,12145,0.18336,0.23573
366,366,1994,Lower Saxony,male,Seldom,0.40149,197,12145,0.36821,0.43336
367,367,1994,Lower Saxony,male,Never,0.31199,132,12145,0.28059,0.34987
368,368,1994,Lower Saxony,female,At least once per week,0.06206,34,12145,0.05131,0.07523
369,369,1994,Lower Saxony,female,At least once per month,0.11234,64,12145,0.09843,0.13085
370,370,1994,Lower Saxony,female,Seldom,0.42221,199,12145,0.39047,0.46783
371,371,1994,Lower Saxony,female,Never,0.40339,184,12145,0.36268,0.45427
372,372,1994,North Rhine-Westphalia,male,At least once per week,0.10237,119,12145,0.08956,0.11684
373,373,1994,North Rhine-Westphalia,male,At least once per month,0.15801,207,12145,0.14065,0.17621
374,374,1994,North Rhine-Westphalia,male,Seldom,0.43736,479,12145,0.41086,0.46674
375,375,1994,North Rhine-Westphalia,male,Never,0.30226,372,12145,0.27866,0.31979
376,376,1994,North Rhine-Westphalia,female,At least once per week,0.06857,89,12145,0.05941,0.07731
377,377,1994,North Rhine-Westphalia,female,At least once per month,0.12077,171,12145,0.10829,0.13527
378,378,1994,North Rhine-Westphalia,female,Seldom,0.37062,460,12145,0.34867,0.39411
379,379,1994,North Rhine-Westphalia,female,Never,0.44005,536,12145,0.41423,0.46468
380,380,1994,Hesse,male,At least once per week,0.09425,50,12145,0.07113,0.11926
381,381,1994,Hesse,male,At least once per month,0.15798,73,12145,0.13337,0.18649
382,382,1994,Hesse,male,Seldom,0.36816,150,12145,0.32991,0.40302
383,383,1994,Hesse,male,Never,0.37961,169,12145,0.34372,0.42528
384,384,1994,Hesse,female,At least once per week,0.07743,37,12145,0.05786,0.09495
385,385,1994,Hesse,female,At least once per month,0.13533,71,12145,0.10842,0.15647
386,386,1994,Hesse,female,Seldom,0.32856,155,12145,0.29446,0.3611
387,387,1994,Hesse,female,Never,0.45867,202,12145,0.4065,0.50821
388,388,1994,"Rhineland-Palatinate, Saarland",male,At least once per month,0.1873,45,12145,0.15541,0.21655
389,389,1994,"Rhineland-Palatinate, Saarland",male,Seldom,0.34123,110,12145,0.3098,0.37193
390,390,1994,"Rhineland-Palatinate, Saarland",male,Never,0.47148,120,12145,0.43497,0.51173
391,391,1994,"Rhineland-Palatinate, Saarland",female,At least once per month,0.11503,40,12145,0.0963,0.1354
392,392,1994,"Rhineland-Palatinate, Saarland",female,Seldom,0.34379,116,12145,0.30519,0.38888
393,393,1994,"Rhineland-Palatinate, Saarland",female,Never,0.54119,154,12145,0.4967,0.59256
394,394,1994,Baden-Wuerttemberg,male,At least once per week,0.12687,125,12145,0.10598,0.14449
395,395,1994,Baden-Wuerttemberg,male,At least once per month,0.15498,146,12145,0.13401,0.17363
396,396,1994,Baden-Wuerttemberg,male,Seldom,0.33606,273,12145,0.30932,0.36433
397,397,1994,Baden-Wuerttemberg,male,Never,0.38209,312,12145,0.35015,0.42033
398,398,1994,Baden-Wuerttemberg,female,At least once per week,0.05554,56,12145,0.0457,0.06477
399,399,1994,Baden-Wuerttemberg,female,At least once per month,0.13316,120,12145,0.11462,0.15087
400,400,1994,Baden-Wuerttemberg,female,Seldom,0.33714,289,12145,0.30335,0.37068
401,401,1994,Baden-Wuerttemberg,female,Never,0.47417,399,12145,0.43648,0.51146
402,402,1994,Bavaria,male,At least once per week,0.11306,99,12145,0.10206,0.12405
403,403,1994,Bavaria,male,At least once per month,0.19264,143,12145,0.17178,0.21784
404,404,1994,Bavaria,male,Seldom,0.39671,290,12145,0.36512,0.42983
405,405,1994,Bavaria,male,Never,0.29759,225,12145,0.26949,0.32241
406,406,1994,Bavaria,female,At least once per week,0.06213,56,12145,0.05297,0.07143
407,407,1994,Bavaria,female,At least once per month,0.15029,134,12145,0.1319,0.17095
408,408,1994,Bavaria,female,Seldom,0.35476,292,12145,0.32799,0.38633
409,409,1994,Bavaria,female,Never,0.43282,322,12145,0.40255,0.47262
410,410,1994,Berlin,male,At least once per month,0.24648,46,12145,0.1987,0.29563
411,411,1994,Berlin,male,Seldom,0.47959,118,12145,0.42734,0.53888
412,412,1994,Berlin,male,Never,0.27393,66,12145,0.2299,0.32852
413,413,1994,Berlin,female,At least once per month,0.1424,42,12145,0.12081,0.16885
414,414,1994,Berlin,female,Seldom,0.46942,135,12145,0.42028,0.52251
415,415,1994,Berlin,female,Never,0.38818,99,12145,0.34093,0.43761
416,416,1994,Brandenburg,male,Seldom,0.52016,133,12145,0.47727,0.57116
417,417,1994,Brandenburg,male,Never,0.47984,103,12145,0.43757,0.53381
418,418,1994,Brandenburg,female,Seldom,0.41693,128,12145,0.37817,0.45698
419,419,1994,Brandenburg,female,Never,0.58307,134,12145,0.54417,0.63657
420,420,1994,Mecklenburg-Western Pomerania,male,At least once per month,0.13242,31,12145,0.10265,0.15821
421,421,1994,Mecklenburg-Western Pomerania,male,Seldom,0.42485,87,12145,0.37885,0.47254
422,422,1994,Mecklenburg-Western Pomerania,male,Never,0.44273,72,12145,0.39425,0.48573
423,423,1994,Mecklenburg-Western Pomerania,female,Seldom,0.4319,86,12145,0.38622,0.47395
424,424,1994,Mecklenburg-Western Pomerania,female,Never,0.5681,84,12145,0.51315,0.61112
425,425,1994,Saxony,male,At least once per week,0.10221,52,12145,0.08968,0.11839
426,426,1994,Saxony,male,At least once per month,0.07513,48,12145,0.06454,0.08636
427,427,1994,Saxony,male,Seldom,0.42044,230,12145,0.38749,0.45023
428,428,1994,Saxony,male,Never,0.40222,193,12145,0.37604,0.43228
429,429,1994,Saxony,female,At least once per week,0.05136,41,12145,0.04336,0.05924
430,430,1994,Saxony,female,At least once per month,0.06184,50,12145,0.05357,0.07126
431,431,1994,Saxony,female,Seldom,0.35341,235,12145,0.33402,0.37545
432,432,1994,Saxony,female,Never,0.53338,269,12145,0.50166,0.56372
433,433,1994,Saxony-Anhalt,male,At least once per month,0.17365,52,12145,0.14173,0.20649
434,434,1994,Saxony-Anhalt,male,Seldom,0.40315,136,12145,0.36313,0.45449
435,435,1994,Saxony-Anhalt,male,Never,0.4232,110,12145,0.37686,0.46453
436,436,1994,Saxony-Anhalt,female,At least once per month,0.08087,38,12145,0.06704,0.09624
437,437,1994,Saxony-Anhalt,female,Seldom,0.35548,147,12145,0.32271,0.39123
438,438,1994,Saxony-Anhalt,female,Never,0.56365,162,12145,0.51893,0.60951
439,439,1994,Thuringa,male,At least once per week,0.12393,35,12145,0.09644,0.15253
440,440,1994,Thuringa,male,At least once per month,0.15255,48,12145,0.12805,0.17804
441,441,1994,Thuringa,male,Seldom,0.37635,132,12145,0.34206,0.4169
442,442,1994,Thuringa,male,Never,0.34716,99,12145,0.29946,0.39578
443,443,1994,Thuringa,female,Seldom,0.38798,143,12145,0.35067,0.4257
444,444,1994,Thuringa,female,Never,0.61202,153,12145,0.55085,0.66344
445,445,1995,Schleswig-Holstein,male,Seldom,0.5666,53,12566,0.47987,0.65548
446,446,1995,Schleswig-Holstein,male,Never,0.4334,48,12566,0.36691,0.49502
447,447,1995,Schleswig-Holstein,female,Seldom,0.48528,57,12566,0.41419,0.5789
448,448,1995,Schleswig-Holstein,female,Never,0.51472,59,12566,0.44565,0.59262
449,449,1995,Lower Saxony,male,At least once per week,0.07374,45,12566,0.0622,0.08721
450,450,1995,Lower Saxony,male,At least once per month,0.1458,88,12566,0.12819,0.17015
451,451,1995,Lower Saxony,male,Seldom,0.35706,180,12566,0.32387,0.40123
452,452,1995,Lower Saxony,male,Never,0.4234,208,12566,0.38868,0.45796
453,453,1995,Lower Saxony,female,At least once per month,0.15032,83,12566,0.12607,0.17661
454,454,1995,Lower Saxony,female,Seldom,0.36851,190,12566,0.33598,0.40038
455,455,1995,Lower Saxony,female,Never,0.48117,224,12566,0.44318,0.52655
456,456,1995,North Rhine-Westphalia,male,At least once per week,0.06512,89,12566,0.05487,0.07862
457,457,1995,North Rhine-Westphalia,male,At least once per month,0.17092,219,12566,0.15313,0.18988
458,458,1995,North Rhine-Westphalia,male,Seldom,0.35581,420,12566,0.33112,0.37669
459,459,1995,North Rhine-Westphalia,male,Never,0.40816,509,12566,0.38079,0.43564
460,460,1995,North Rhine-Westphalia,female,At least once per week,0.04595,78,12566,0.03807,0.05339
461,461,1995,North Rhine-Westphalia,female,At least once per month,0.13431,197,12566,0.11828,0.15161
462,462,1995,North Rhine-Westphalia,female,Seldom,0.33185,437,12566,0.30758,0.35528
463,463,1995,North Rhine-Westphalia,female,Never,0.48789,622,12566,0.46293,0.51569
464,464,1995,Hesse,male,At least once per month,0.139,72,12566,0.12125,0.1595
465,465,1995,Hesse,male,Seldom,0.40034,161,12566,0.35597,0.44107
466,466,1995,Hesse,male,Never,0.46066,191,12566,0.40598,0.5063
467,467,1995,Hesse,female,At least once per week,0.05516,31,12566,0.03805,0.07176
468,468,1995,Hesse,female,At least once per month,0.13286,72,12566,0.11297,0.15608
469,469,1995,Hesse,female,Seldom,0.31815,152,12566,0.28035,0.35522
470,470,1995,Hesse,female,Never,0.49383,233,12566,0.44785,0.54882
471,471,1995,"Rhineland-Palatinate, Saarland",male,At least once per month,0.14397,45,12566,0.11419,0.17026
472,472,1995,"Rhineland-Palatinate, Saarland",male,Seldom,0.271,99,12566,0.23429,0.30797
473,473,1995,"Rhineland-Palatinate, Saarland",male,Never,0.58504,177,12566,0.53423,0.64137
474,474,1995,"Rhineland-Palatinate, Saarland",female,At least once per month,0.09418,39,12566,0.07283,0.12026
475,475,1995,"Rhineland-Palatinate, Saarland",female,Seldom,0.26977,104,12566,0.23651,0.30947
476,476,1995,"Rhineland-Palatinate, Saarland",female,Never,0.63605,206,12566,0.58479,0.694
477,477,1995,Baden-Wuerttemberg,male,At least once per week,0.08684,95,12566,0.07161,0.10237
478,478,1995,Baden-Wuerttemberg,male,At least once per month,0.1363,139,12566,0.11868,0.15826
479,479,1995,Baden-Wuerttemberg,male,Seldom,0.32366,269,12566,0.29203,0.35579
480,480,1995,Baden-Wuerttemberg,male,Never,0.4532,372,12566,0.41446,0.49945
481,481,1995,Baden-Wuerttemberg,female,At least once per week,0.05563,57,12566,0.04339,0.07072
482,482,1995,Baden-Wuerttemberg,female,At least once per month,0.10414,101,12566,0.08749,0.12433
483,483,1995,Baden-Wuerttemberg,female,Seldom,0.33791,297,12566,0.30237,0.37037
484,484,1995,Baden-Wuerttemberg,female,Never,0.50233,451,12566,0.46295,0.54424
485,485,1995,Bavaria,male,At least once per week,0.0846,85,12566,0.07273,0.09638
486,486,1995,Bavaria,male,At least once per month,0.17181,133,12566,0.15226,0.19436
487,487,1995,Bavaria,male,Seldom,0.30865,270,12566,0.28422,0.33829
488,488,1995,Bavaria,male,Never,0.43494,332,12566,0.40521,0.47003
489,489,1995,Bavaria,female,At least once per week,0.04955,60,12566,0.04245,0.05753
490,490,1995,Bavaria,female,At least once per month,0.13608,126,12566,0.12001,0.15403
491,491,1995,Bavaria,female,Seldom,0.3004,272,12566,0.27673,0.32401
492,492,1995,Bavaria,female,Never,0.51397,401,12566,0.47617,0.55419
493,493,1995,Berlin,male,At least once per month,0.23252,51,12566,0.19437,0.26942
494,494,1995,Berlin,male,Seldom,0.45298,115,12566,0.39808,0.51086
495,495,1995,Berlin,male,Never,0.3145,72,12566,0.26914,0.37156
496,496,1995,Berlin,female,At least once per month,0.16614,48,12566,0.1442,0.1924
497,497,1995,Berlin,female,Seldom,0.43078,123,12566,0.37633,0.47884
498,498,1995,Berlin,female,Never,0.40308,103,12566,0.356,0.44941
499,499,1995,Brandenburg,male,At least once per month,0.13563,34,12566,0.10739,0.16396
500,500,1995,Brandenburg,male,Seldom,0.43003,124,12566,0.39412,0.47875
501,501,1995,Brandenburg,male,Never,0.43434,97,12566,0.38922,0.47945
502,502,1995,Brandenburg,female,At least once per month,0.13821,39,12566,0.11364,0.16636
503,503,1995,Brandenburg,female,Seldom,0.35561,120,12566,0.32428,0.38527
504,504,1995,Brandenburg,female,Never,0.50618,130,12566,0.47105,0.54919
505,505,1995,Mecklenburg-Western Pomerania,male,Seldom,0.47091,90,12566,0.41403,0.53962
506,506,1995,Mecklenburg-Western Pomerania,male,Never,0.52909,76,12566,0.47614,0.58648
507,507,1995,Mecklenburg-Western Pomerania,female,Seldom,0.49421,97,12566,0.43094,0.55929
508,508,1995,Mecklenburg-Western Pomerania,female,Never,0.50579,83,12566,0.45154,0.56765
509,509,1995,Saxony,male,At least once per week,0.07492,39,12566,0.06267,0.0899
510,510,1995,Saxony,male,At least once per month,0.07804,54,12566,0.06847,0.0873
511,511,1995,Saxony,male,Seldom,0.3511,208,12566,0.32324,0.37797
512,512,1995,Saxony,male,Never,0.49594,215,12566,0.46371,0.53636
513,513,1995,Saxony,female,At least once per month,0.08913,63,12566,0.07342,0.10538
514,514,1995,Saxony,female,Seldom,0.33825,224,12566,0.31496,0.3714
515,515,1995,Saxony,female,Never,0.57262,262,12566,0.53712,0.6129
516,516,1995,Saxony-Anhalt,male,At least once per month,0.12432,43,12566,0.1046,0.14749
517,517,1995,Saxony-Anhalt,male,Seldom,0.37189,128,12566,0.33641,0.4088
518,518,1995,Saxony-Anhalt,male,Never,0.50379,127,12566,0.45478,0.55576
519,519,1995,Saxony-Anhalt,female,At least once per month,0.1066,49,12566,0.0912,0.12613
520,520,1995,Saxony-Anhalt,female,Seldom,0.29306,126,12566,0.25948,0.32159
521,521,1995,Saxony-Anhalt,female,Never,0.60034,169,12566,0.54636,0.65965
522,522,1995,Thuringa,male,At least once per month,0.15153,48,12566,0.12685,0.18637
523,523,1995,Thuringa,male,Seldom,0.42779,135,12566,0.38422,0.48378
524,524,1995,Thuringa,male,Never,0.42067,104,12566,0.37524,0.4718
525,525,1995,Thuringa,female,At least once per month,0.10357,39,12566,0.08241,0.12561
526,526,1995,Thuringa,female,Seldom,0.36983,143,12566,0.3426,0.40991
527,527,1995,Thuringa,female,Never,0.5266,140,12566,0.48272,0.58275
528,528,1996,Schleswig-Holstein,male,Seldom,1.0,64,12395,0.8743,1.13501
529,529,1996,Schleswig-Holstein,female,Seldom,0.59218,63,12395,0.5077,0.68978
530,530,1996,Schleswig-Holstein,female,Never,0.40782,45,12395,0.3307,0.48391
531,531,1996,Lower Saxony,male,At least once per week,0.10105,55,12395,0.0852,0.11818
532,532,1996,Lower Saxony,male,At least once per month,0.19345,102,12395,0.16419,0.22051
533,533,1996,Lower Saxony,male,Seldom,0.3984,203,12395,0.36097,0.43908
534,534,1996,Lower Saxony,male,Never,0.3071,146,12395,0.27934,0.33241
535,535,1996,Lower Saxony,female,At least once per month,0.15198,95,12395,0.13533,0.16854
536,536,1996,Lower Saxony,female,Seldom,0.42853,209,12395,0.39452,0.46946
537,537,1996,Lower Saxony,female,Never,0.41949,195,12395,0.38439,0.45942
538,538,1996,North Rhine-Westphalia,male,At least once per week,0.11283,122,12395,0.09777,0.13037
539,539,1996,North Rhine-Westphalia,male,At least once per month,0.20341,256,12395,0.18439,0.22032
540,540,1996,North Rhine-Westphalia,male,Seldom,0.4064,477,12395,0.37918,0.43069
541,541,1996,North Rhine-Westphalia,male,Never,0.27737,359,12395,0.25576,0.29732
542,542,1996,North Rhine-Westphalia,female,At least once per week,0.06878,88,12395,0.05788,0.07904
543,543,1996,North Rhine-Westphalia,female,At least once per month,0.15944,242,12395,0.14473,0.17531
544,544,1996,North Rhine-Westphalia,female,Seldom,0.37799,500,12395,0.35658,0.40401
545,545,1996,North Rhine-Westphalia,female,Never,0.39379,501,12395,0.3636,0.41791
546,546,1996,Hesse,male,At least once per week,0.11087,48,12395,0.08541,0.1371
547,547,1996,Hesse,male,At least once per month,0.16998,74,12395,0.14374,0.19734
548,548,1996,Hesse,male,Seldom,0.36169,167,12395,0.32086,0.40433
549,549,1996,Hesse,male,Never,0.35745,152,12395,0.30851,0.40291
550,550,1996,Hesse,female,At least once per month,0.1763,78,12395,0.14592,0.20457
551,551,1996,Hesse,female,Seldom,0.35063,162,12395,0.31644,0.39455
552,552,1996,Hesse,female,Never,0.47307,194,12395,0.42554,0.53033
553,553,1996,"Rhineland-Palatinate, Saarland",male,At least once per month,0.19731,64,12395,0.17266,0.22939
554,554,1996,"Rhineland-Palatinate, Saarland",male,Seldom,0.38176,116,12395,0.33586,0.43547
555,555,1996,"Rhineland-Palatinate, Saarland",male,Never,0.42093,127,12395,0.37978,0.475
556,556,1996,"Rhineland-Palatinate, Saarland",female,At least once per month,0.13345,56,12395,0.11383,0.15106
557,557,1996,"Rhineland-Palatinate, Saarland",female,Seldom,0.27675,109,12395,0.24156,0.31699
558,558,1996,"Rhineland-Palatinate, Saarland",female,Never,0.5898,174,12395,0.54133,0.63999
559,559,1996,Baden-Wuerttemberg,male,At least once per week,0.12235,113,12395,0.10478,0.14755
560,560,1996,Baden-Wuerttemberg,male,At least once per month,0.18315,157,12395,0.16108,0.20573
561,561,1996,Baden-Wuerttemberg,male,Seldom,0.36652,295,12395,0.3301,0.40177
562,562,1996,Baden-Wuerttemberg,male,Never,0.32798,267,12395,0.29754,0.36433
563,563,1996,Baden-Wuerttemberg,female,At least once per week,0.05814,57,12395,0.04402,0.07402
564,564,1996,Baden-Wuerttemberg,female,At least once per month,0.13109,129,12395,0.11527,0.1498
565,565,1996,Baden-Wuerttemberg,female,Seldom,0.39268,327,12395,0.3523,0.42961
566,566,1996,Baden-Wuerttemberg,female,Never,0.41809,351,12395,0.38132,0.45698
567,567,1996,Bavaria,male,At least once per week,0.12821,117,12395,0.10948,0.14964
568,568,1996,Bavaria,male,At least once per month,0.23117,183,12395,0.20634,0.25751
569,569,1996,Bavaria,male,Seldom,0.35847,301,12395,0.33577,0.39567
570,570,1996,Bavaria,male,Never,0.28215,211,12395,0.25383,0.30675
571,571,1996,Bavaria,female,At least once per week,0.06996,76,12395,0.05812,0.08314
572,572,1996,Bavaria,female,At least once per month,0.15164,141,12395,0.13362,0.17435
573,573,1996,Bavaria,female,Seldom,0.34258,316,12395,0.3168,0.3674
574,574,1996,Bavaria,female,Never,0.43582,302,12395,0.40086,0.47037
575,575,1996,Berlin,male,At least once per week,0.14773,36,12395,0.11984,0.18751
576,576,1996,Berlin,male,At least once per month,0.22588,53,12395,0.18272,0.2647
577,577,1996,Berlin,male,Seldom,0.42736,114,12395,0.37381,0.49099
578,578,1996,Berlin,male,Never,0.19904,52,12395,0.16322,0.2407
579,579,1996,Berlin,female,At least once per month,0.1798,61,12395,0.15687,0.20026
580,580,1996,Berlin,female,Seldom,0.47025,125,12395,0.4193,0.52113
581,581,1996,Berlin,female,Never,0.34995,78,12395,0.3079,0.40041
582,582,1996,Brandenburg,male,At least once per month,0.17805,48,12395,0.14852,0.20894
583,583,1996,Brandenburg,male,Seldom,0.50831,144,12395,0.46541,0.55734
584,584,1996,Brandenburg,male,Never,0.31364,71,12395,0.27828,0.3553
585,585,1996,Brandenburg,female,At least once per month,0.15064,50,12395,0.12984,0.17576
586,586,1996,Brandenburg,female,Seldom,0.43752,146,12395,0.40111,0.47694
587,587,1996,Brandenburg,female,Never,0.41184,101,12395,0.37513,0.4494
588,588,1996,Mecklenburg-Western Pomerania,male,At least once per month,0.19004,37,12395,0.14229,0.24115
589,589,1996,Mecklenburg-Western Pomerania,male,Seldom,0.54408,98,12395,0.48227,0.61725
590,590,1996,Mecklenburg-Western Pomerania,male,Never,0.26588,40,12395,0.21905,0.31102
591,591,1996,Mecklenburg-Western Pomerania,female,At least once per month,0.15441,32,12395,0.12127,0.18953
592,592,1996,Mecklenburg-Western Pomerania,female,Seldom,0.47201,102,12395,0.42698,0.52716
593,593,1996,Mecklenburg-Western Pomerania,female,Never,0.37358,56,12395,0.32584,0.425
594,594,1996,Saxony,male,At least once per week,0.08533,52,12395,0.07233,0.10057
595,595,1996,Saxony,male,At least once per month,0.15204,86,12395,0.1347,0.17354
596,596,1996,Saxony,male,Seldom,0.41279,225,12395,0.37872,0.44613
597,597,1996,Saxony,male,Never,0.34984,159,12395,0.32125,0.37829
598,598,1996,Saxony,female,At least once per week,0.03951,35,12395,0.03501,0.04342
599,599,1996,Saxony,female,At least once per month,0.11944,78,12395,0.10076,0.13904
600,600,1996,Saxony,female,Seldom,0.37857,243,12395,0.34703,0.40831
601,601,1996,Saxony,female,Never,0.46247,224,12395,0.43681,0.49756
602,602,1996,Saxony-Anhalt,male,At least once per month,0.20089,56,12395,0.17423,0.23487
603,603,1996,Saxony-Anhalt,male,Seldom,0.45304,152,12395,0.39905,0.50325
604,604,1996,Saxony-Anhalt,male,Never,0.34607,86,12395,0.30418,0.38869
605,605,1996,Saxony-Anhalt,female,At least once per month,0.12191,52,12395,0.104,0.14113
606,606,1996,Saxony-Anhalt,female,Seldom,0.41583,156,12395,0.37328,0.45767
607,607,1996,Saxony-Anhalt,female,Never,0.46227,124,12395,0.42351,0.50496
608,608,1996,Thuringa,male,At least once per week,0.1084,39,12395,0.09174,0.13014
609,609,1996,Thuringa,male,At least once per month,0.20742,63,12395,0.17544,0.2482
610,610,1996,Thuringa,male,Seldom,0.44233,151,12395,0.40373,0.49064
611,611,1996,Thuringa,male,Never,0.24185,66,12395,0.20597,0.2787
612,612,1996,Thuringa,female,At least once per month,0.13993,50,12395,0.11227,0.16459
613,613,1996,Thuringa,female,Seldom,0.38077,147,12395,0.34382,0.41743
614,614,1996,Thuringa,female,Never,0.47929,121,12395,0.43625,0.52767
615,615,1997,Schleswig-Holstein,male,Seldom,0.6401,54,12119,0.54114,0.75194
616,616,1997,Schleswig-Holstein,male,Never,0.3599,34,12119,0.29274,0.43802
617,617,1997,Schleswig-Holstein,female,Seldom,0.56706,60,12119,0.47416,0.66427
618,618,1997,Schleswig-Holstein,female,Never,0.43294,43,12119,0.36599,0.52578
619,619,1997,Lower Saxony,male,At least once per week,0.08086,48,12119,0.06747,0.10539
620,620,1997,Lower Saxony,male,At least once per month,0.20064,96,12119,0.17624,0.22661
621,621,1997,Lower Saxony,male,Seldom,0.40437,211,12119,0.36223,0.44475
622,622,1997,Lower Saxony,male,Never,0.31414,147,12119,0.28535,0.34886
623,623,1997,Lower Saxony,female,At least once per month,0.1688,91,12119,0.14708,0.19289
624,624,1997,Lower Saxony,female,Seldom,0.42246,218,12119,0.3884,0.4593
625,625,1997,Lower Saxony,female,Never,0.40873,185,12119,0.36463,0.45031
626,626,1997,North Rhine-Westphalia,male,At least once per week,0.09083,106,12119,0.07753,0.10451
627,627,1997,North Rhine-Westphalia,male,At least once per month,0.19148,229,12119,0.16971,0.20848
628,628,1997,North Rhine-Westphalia,male,Seldom,0.41408,489,12119,0.38652,0.43916
629,629,1997,North Rhine-Westphalia,male,Never,0.30361,368,12119,0.28335,0.32342
630,630,1997,North Rhine-Westphalia,female,At least once per week,0.04721,69,12119,0.03892,0.05727
631,631,1997,North Rhine-Westphalia,female,At least once per month,0.17443,233,12119,0.1573,0.1905
632,632,1997,North Rhine-Westphalia,female,Seldom,0.37337,494,12119,0.3494,0.40288
633,633,1997,North Rhine-Westphalia,female,Never,0.40499,505,12119,0.37852,0.4391
634,634,1997,Hesse,male,At least once per week,0.08671,41,12119,0.06453,0.11086
635,635,1997,Hesse,male,At least once per month,0.1859,78,12119,0.16318,0.21672
636,636,1997,Hesse,male,Seldom,0.35474,147,12119,0.31015,0.39347
637,637,1997,Hesse,male,Never,0.37265,144,12119,0.33529,0.41184
638,638,1997,Hesse,female,At least once per month,0.16533,70,12119,0.13626,0.19848
639,639,1997,Hesse,female,Seldom,0.35398,149,12119,0.31885,0.40707
640,640,1997,Hesse,female,Never,0.48069,188,12119,0.41365,0.53876
641,641,1997,"Rhineland-Palatinate, Saarland",male,At least once per month,0.18255,60,12119,0.15318,0.21796
642,642,1997,"Rhineland-Palatinate, Saarland",male,Seldom,0.39255,122,12119,0.35317,0.44423
643,643,1997,"Rhineland-Palatinate, Saarland",male,Never,0.42489,129,12119,0.38564,0.4715
644,644,1997,"Rhineland-Palatinate, Saarland",female,At least once per month,0.14591,57,12119,0.12461,0.17032
645,645,1997,"Rhineland-Palatinate, Saarland",female,Seldom,0.33245,123,12119,0.29641,0.37359
