,Unnamed: 0,year,pgisced97,sampreg,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,1997,Second Stage of Tertiary Education,West,At least once per month,0.22564,213,12276,0.20475,0.24729
306,306,1997,Second Stage of Tertiary Education,West,Seldom,0.44301,437,12276,0.41271,0.47218
307,307,1997,Second Stage of Tertiary Education,West,Never,0.25314,203,12276,0.22619,0.28213
308,308,1997,Second Stage of Tertiary Education,East,At least once per month,0.15672,146,12276,0.1422,0.17279
309,309,1997,Second Stage of Tertiary Education,East,Seldom,0.52849,451,12276,0.50395,0.56285
310,310,1997,Second Stage of Tertiary Education,East,Never,0.31478,209,12276,0.28989,0.33569
311,311,1998,Pre-primary Level,West,At least once per week,0.32335,67,13316,0.28448,0.36383
312,312,1998,Pre-primary Level,West,At least once per month,0.466,101,13316,0.40693,0.53189
313,313,1998,Pre-primary Level,West,Seldom,0.21065,46,13316,0.17128,0.25572
314,314,1998,Pre-primary Level,East,At least once per month,1.0,47,13316,0.85395,1.17082
315,315,1998,Primary Level,West,Seldom,0.2354,78,13316,0.18479,0.2832
316,316,1998,Primary Level,West,Never,0.7646,325,13316,0.69413,0.83081
317,317,1998,Lower Secondary Level,West,At least once per week,0.05966,145,13316,0.05202,0.06707
318,318,1998,Lower Secondary Level,West,At least once per month,0.11255,270,13316,0.10298,0.12108
319,319,1998,Lower Secondary Level,West,Seldom,0.24571,578,13316,0.23408,0.25957
320,320,1998,Lower Secondary Level,West,Never,0.58207,1157,13316,0.55402,0.60484
321,321,1998,Lower Secondary Level,East,At least once per week,0.11338,58,13316,0.0963,0.13363
322,322,1998,Lower Secondary Level,East,At least once per month,0.12666,64,13316,0.11059,0.14338
323,323,1998,Lower Secondary Level,East,Seldom,0.17936,76,13316,0.15694,0.20495
324,324,1998,Lower Secondary Level,East,Never,0.58061,174,13316,0.53273,0.62605
325,325,1998,Upper Secondary Level,West,At least once per week,0.04156,235,13316,0.03823,0.04548
326,326,1998,Upper Secondary Level,West,At least once per month,0.15985,845,13316,0.15192,0.16745
327,327,1998,Upper Secondary Level,West,Seldom,0.39473,2016,13316,0.3824,0.40437
328,328,1998,Upper Secondary Level,West,Never,0.40386,1806,13316,0.39425,0.4163
329,329,1998,Upper Secondary Level,East,At least once per week,0.04237,107,13316,0.0373,0.04754
330,330,1998,Upper Secondary Level,East,At least once per month,0.14119,287,13316,0.12973,0.15216
331,331,1998,Upper Secondary Level,East,Seldom,0.38858,885,13316,0.37247,0.40898
332,332,1998,Upper Secondary Level,East,Never,0.42786,806,13316,0.41046,0.4443
333,333,1998,Post-secondary Non-tertiary Level,West,At least once per month,0.28632,111,13316,0.25307,0.32052
334,334,1998,Post-secondary Non-tertiary Level,West,Seldom,0.48485,198,13316,0.43443,0.5284
335,335,1998,Post-secondary Non-tertiary Level,West,Never,0.22883,100,13316,0.20165,0.26575
336,336,1998,First Stage of Tertiary Education,West,At least once per month,0.18954,113,13316,0.1685,0.21352
337,337,1998,First Stage of Tertiary Education,West,Seldom,0.48928,292,13316,0.45565,0.53836
338,338,1998,First Stage of Tertiary Education,West,Never,0.32119,155,13316,0.28827,0.34951
339,339,1998,First Stage of Tertiary Education,East,At least once per month,0.13277,36,13316,0.10801,0.1645
340,340,1998,First Stage of Tertiary Education,East,Seldom,0.46291,112,13316,0.40511,0.5141
341,341,1998,First Stage of Tertiary Education,East,Never,0.40432,83,13316,0.36299,0.44454
342,342,1998,Second Stage of Tertiary Education,West,At least once per week,0.03736,48,13316,0.03169,0.04295
343,343,1998,Second Stage of Tertiary Education,West,At least once per month,0.2437,273,13316,0.22371,0.26995
344,344,1998,Second Stage of Tertiary Education,West,Seldom,0.45206,500,13316,0.42266,0.47796
345,345,1998,Second Stage of Tertiary Education,West,Never,0.26688,278,13316,0.24767,0.28685
346,346,1998,Second Stage of Tertiary Education,East,At least once per month,0.11833,117,13316,0.1069,0.1318
347,347,1998,Second Stage of Tertiary Education,East,Seldom,0.50952,466,13316,0.48154,0.53509
348,348,1998,Second Stage of Tertiary Education,East,Never,0.37214,261,13316,0.35028,0.39704
349,349,1999,Pre-primary Level,West,At least once per week,0.3827,73,13128,0.33057,0.43576
350,350,1999,Pre-primary Level,West,At least once per month,0.39851,86,13128,0.35625,0.44491
351,351,1999,Pre-primary Level,West,Seldom,0.21879,47,13128,0.18016,0.27617
352,352,1999,Pre-primary Level,East,At least once per month,1.0,44,13128,0.85094,1.1971
353,353,1999,Primary Level,West,Seldom,0.29047,101,13128,0.24442,0.33885
354,354,1999,Primary Level,West,Never,0.70953,287,13128,0.64333,0.77734
355,355,1999,Lower Secondary Level,West,At least once per week,0.06992,166,13128,0.0632,0.07876
356,356,1999,Lower Secondary Level,West,At least once per month,0.1103,278,13128,0.10104,0.12054
357,357,1999,Lower Secondary Level,West,Seldom,0.28471,618,13128,0.26964,0.29968
358,358,1999,Lower Secondary Level,West,Never,0.53507,994,13128,0.5143,0.55746
359,359,1999,Lower Secondary Level,East,At least once per week,0.13432,66,13128,0.11911,0.15626
360,360,1999,Lower Secondary Level,East,At least once per month,0.15296,70,13128,0.13447,0.17549
361,361,1999,Lower Secondary Level,East,Seldom,0.21585,86,13128,0.1862,0.24574
362,362,1999,Lower Secondary Level,East,Never,0.49688,146,13128,0.45736,0.54604
363,363,1999,Upper Secondary Level,West,At least once per week,0.07174,377,13128,0.06658,0.07631
364,364,1999,Upper Secondary Level,West,At least once per month,0.16855,873,13128,0.15957,0.17749
365,365,1999,Upper Secondary Level,West,Seldom,0.4292,2141,13128,0.41626,0.44161
366,366,1999,Upper Secondary Level,West,Never,0.33051,1435,13128,0.32053,0.34098
367,367,1999,Upper Secondary Level,East,At least once per week,0.06444,145,13128,0.05621,0.07365
368,368,1999,Upper Secondary Level,East,At least once per month,0.16163,346,13128,0.14913,0.17526
369,369,1999,Upper Secondary Level,East,Seldom,0.42852,951,13128,0.41177,0.44425
370,370,1999,Upper Secondary Level,East,Never,0.34541,619,13128,0.33043,0.36211
371,371,1999,Post-secondary Non-tertiary Level,West,At least once per week,0.09342,35,13128,0.0705,0.11648
372,372,1999,Post-secondary Non-tertiary Level,West,At least once per month,0.26686,116,13128,0.234,0.30585
373,373,1999,Post-secondary Non-tertiary Level,West,Seldom,0.42966,186,13128,0.38583,0.47467
374,374,1999,Post-secondary Non-tertiary Level,West,Never,0.21007,90,13128,0.18081,0.24202
375,375,1999,Post-secondary Non-tertiary Level,East,Seldom,1.0,32,13128,0.79861,1.24408
376,376,1999,First Stage of Tertiary Education,West,At least once per month,0.15894,94,13128,0.13889,0.18345
377,377,1999,First Stage of Tertiary Education,West,Seldom,0.54249,320,13128,0.49531,0.58588
378,378,1999,First Stage of Tertiary Education,West,Never,0.29857,128,13128,0.27004,0.32953
379,379,1999,First Stage of Tertiary Education,East,At least once per month,0.16705,43,13128,0.13119,0.2137
380,380,1999,First Stage of Tertiary Education,East,Seldom,0.51303,134,13128,0.4612,0.5535
381,381,1999,First Stage of Tertiary Education,East,Never,0.31993,53,13128,0.2635,0.37812
382,382,1999,Second Stage of Tertiary Education,West,At least once per week,0.05118,65,13128,0.04285,0.06066
383,383,1999,Second Stage of Tertiary Education,West,At least once per month,0.24371,292,13128,0.22153,0.2637
384,384,1999,Second Stage of Tertiary Education,West,Seldom,0.49117,543,13128,0.46524,0.52284
385,385,1999,Second Stage of Tertiary Education,West,Never,0.21394,198,13128,0.1935,0.23248
386,386,1999,Second Stage of Tertiary Education,East,At least once per week,0.0318,33,13128,0.02593,0.03856
387,387,1999,Second Stage of Tertiary Education,East,At least once per month,0.15412,148,13128,0.14098,0.17206
388,388,1999,Second Stage of Tertiary Education,East,Seldom,0.55988,504,13128,0.52821,0.5944
389,389,1999,Second Stage of Tertiary Education,East,Never,0.25421,165,13128,0.23481,0.27556
390,390,2001,Pre-primary Level,West,At least once per week,0.33664,132,21520,0.30559,0.36942
391,391,2001,Pre-primary Level,West,At least once per month,0.48598,178,21520,0.44982,0.53642
392,392,2001,Pre-primary Level,West,Seldom,0.17738,58,21520,0.1534,0.20257
393,393,2001,Pre-primary Level,East,At least once per week,0.39559,52,21520,0.34569,0.44656
394,394,2001,Pre-primary Level,East,At least once per month,0.60441,73,21520,0.50432,0.70856
395,395,2001,Primary Level,West,Seldom,0.25671,61,21520,0.2209,0.29481
396,396,2001,Primary Level,West,Never,0.74329,209,21520,0.66279,0.80883
397,397,2001,Lower Secondary Level,West,At least once per week,0.07647,230,21520,0.0702,0.08251
398,398,2001,Lower Secondary Level,West,At least once per month,0.10158,308,21520,0.09351,0.10853
399,399,2001,Lower Secondary Level,West,Seldom,0.24731,683,21520,0.2329,0.25884
400,400,2001,Lower Secondary Level,West,Never,0.57464,1380,21520,0.55621,0.59243
401,401,2001,Lower Secondary Level,East,At least once per week,0.09587,61,21520,0.08322,0.11164
402,402,2001,Lower Secondary Level,East,At least once per month,0.18499,98,21520,0.16321,0.20778
403,403,2001,Lower Secondary Level,East,Seldom,0.18458,90,21520,0.15725,0.21186
404,404,2001,Lower Secondary Level,East,Never,0.53457,200,21520,0.50539,0.56598
405,405,2001,Upper Secondary Level,West,At least once per week,0.06805,609,21520,0.0644,0.07175
406,406,2001,Upper Secondary Level,West,At least once per month,0.15646,1382,21520,0.15192,0.16239
407,407,2001,Upper Secondary Level,West,Seldom,0.39388,3474,21520,0.38705,0.40002
408,408,2001,Upper Secondary Level,West,Never,0.38162,3046,21520,0.37471,0.38859
409,409,2001,Upper Secondary Level,East,At least once per week,0.06309,205,21520,0.05782,0.06865
410,410,2001,Upper Secondary Level,East,At least once per month,0.16556,496,21520,0.15637,0.17558
411,411,2001,Upper Secondary Level,East,Seldom,0.38905,1240,21520,0.37912,0.40335
412,412,2001,Upper Secondary Level,East,Never,0.3823,1045,21520,0.37102,0.39636
413,413,2001,Post-secondary Non-tertiary Level,West,At least once per week,0.08945,79,21520,0.07703,0.10475
414,414,2001,Post-secondary Non-tertiary Level,West,At least once per month,0.24041,227,21520,0.22248,0.26312
415,415,2001,Post-secondary Non-tertiary Level,West,Seldom,0.42033,412,21520,0.39406,0.44409
416,416,2001,Post-secondary Non-tertiary Level,West,Never,0.2498,224,21520,0.2331,0.26883
417,417,2001,Post-secondary Non-tertiary Level,East,At least once per month,0.60881,46,21520,0.50151,0.72908
418,418,2001,Post-secondary Non-tertiary Level,East,Seldom,0.39119,41,21520,0.32516,0.45902
419,419,2001,First Stage of Tertiary Education,West,At least once per week,0.04888,59,21520,0.04173,0.05591
420,420,2001,First Stage of Tertiary Education,West,At least once per month,0.18005,229,21520,0.16533,0.19446
421,421,2001,First Stage of Tertiary Education,West,Seldom,0.45628,596,21520,0.43039,0.48347
422,422,2001,First Stage of Tertiary Education,West,Never,0.31479,340,21520,0.29532,0.33858
423,423,2001,First Stage of Tertiary Education,East,At least once per month,0.14682,69,21520,0.1242,0.17707
424,424,2001,First Stage of Tertiary Education,East,Seldom,0.47427,218,21520,0.43118,0.5126
425,425,2001,First Stage of Tertiary Education,East,Never,0.37891,143,21520,0.35284,0.41234
426,426,2001,Second Stage of Tertiary Education,West,At least once per week,0.06764,150,21520,0.05926,0.07545
427,427,2001,Second Stage of Tertiary Education,West,At least once per month,0.2319,548,21520,0.22054,0.24628
428,428,2001,Second Stage of Tertiary Education,West,Seldom,0.47023,1099,21520,0.45537,0.49278
429,429,2001,Second Stage of Tertiary Education,West,Never,0.23023,517,21520,0.21976,0.24136
430,430,2001,Second Stage of Tertiary Education,East,At least once per week,0.04288,44,21520,0.03557,0.05091
431,431,2001,Second Stage of Tertiary Education,East,At least once per month,0.17329,226,21520,0.15822,0.1864
432,432,2001,Second Stage of Tertiary Education,East,Seldom,0.53033,679,21520,0.50796,0.55659
433,433,2001,Second Stage of Tertiary Education,East,Never,0.2535,264,21520,0.24087,0.26704
434,434,2003,Pre-primary Level,West,At least once per week,0.23315,117,21715,0.19786,0.2659
435,435,2003,Pre-primary Level,West,At least once per month,0.5157,220,21715,0.45908,0.58256
436,436,2003,Pre-primary Level,West,Seldom,0.25116,101,21715,0.20906,0.29295
437,437,2003,Pre-primary Level,East,At least once per week,0.2514,41,21715,0.1836,0.3256
438,438,2003,Pre-primary Level,East,At least once per month,0.52887,79,21715,0.43907,0.61405
439,439,2003,Pre-primary Level,East,Seldom,0.21974,35,21715,0.17673,0.28165
440,440,2003,Primary Level,West,Seldom,0.19617,44,21715,0.15697,0.24373
441,441,2003,Primary Level,West,Never,0.80383,190,21715,0.72375,0.88732
442,442,2003,Lower Secondary Level,West,At least once per week,0.06452,153,21715,0.05641,0.07218
443,443,2003,Lower Secondary Level,West,At least once per month,0.11508,312,21715,0.10486,0.12362
444,444,2003,Lower Secondary Level,West,Seldom,0.21871,540,21715,0.20714,0.23188
445,445,2003,Lower Secondary Level,West,Never,0.60169,1307,21715,0.58079,0.62244
446,446,2003,Lower Secondary Level,East,At least once per week,0.06379,34,21715,0.04715,0.07915
447,447,2003,Lower Secondary Level,East,At least once per month,0.20648,95,21715,0.16966,0.24029
448,448,2003,Lower Secondary Level,East,Seldom,0.21309,96,21715,0.18616,0.23973
449,449,2003,Lower Secondary Level,East,Never,0.51664,183,21715,0.48404,0.55704
450,450,2003,Upper Secondary Level,West,At least once per week,0.0358,342,21715,0.03278,0.0386
451,451,2003,Upper Secondary Level,West,At least once per month,0.13397,1242,21715,0.12793,0.14037
452,452,2003,Upper Secondary Level,West,Seldom,0.39056,3355,21715,0.38124,0.39998
453,453,2003,Upper Secondary Level,West,Never,0.43968,3321,21715,0.43031,0.44907
454,454,2003,Upper Secondary Level,East,At least once per week,0.03889,126,21715,0.03306,0.0441
455,455,2003,Upper Secondary Level,East,At least once per month,0.15272,396,21715,0.14165,0.1655
456,456,2003,Upper Secondary Level,East,Seldom,0.37207,1146,21715,0.35606,0.38822
457,457,2003,Upper Secondary Level,East,Never,0.43632,1133,21715,0.4224,0.44925
458,458,2003,Post-secondary Non-tertiary Level,West,At least once per week,0.0347,42,21715,0.02599,0.04387
459,459,2003,Post-secondary Non-tertiary Level,West,At least once per month,0.22877,233,21715,0.2013,0.2543
460,460,2003,Post-secondary Non-tertiary Level,West,Seldom,0.45206,476,21715,0.42198,0.48716
461,461,2003,Post-secondary Non-tertiary Level,West,Never,0.28446,258,21715,0.26373,0.31316
462,462,2003,Post-secondary Non-tertiary Level,East,At least once per month,0.45917,45,21715,0.3618,0.54916
463,463,2003,Post-secondary Non-tertiary Level,East,Seldom,0.54083,62,21715,0.44423,0.65801
464,464,2003,First Stage of Tertiary Education,West,At least once per week,0.02799,33,21715,0.02283,0.0342
465,465,2003,First Stage of Tertiary Education,West,At least once per month,0.14537,186,21715,0.12626,0.1651
466,466,2003,First Stage of Tertiary Education,West,Seldom,0.45723,611,21715,0.41985,0.49188
467,467,2003,First Stage of Tertiary Education,West,Never,0.36941,399,21715,0.34517,0.39191
468,468,2003,First Stage of Tertiary Education,East,At least once per month,0.12652,54,21715,0.0976,0.15916
469,469,2003,First Stage of Tertiary Education,East,Seldom,0.48116,226,21715,0.43382,0.52926
470,470,2003,First Stage of Tertiary Education,East,Never,0.39232,162,21715,0.36111,0.43064
471,471,2003,Second Stage of Tertiary Education,West,At least once per week,0.0388,105,21715,0.03339,0.04573
472,472,2003,Second Stage of Tertiary Education,West,At least once per month,0.24813,711,21715,0.22869,0.26435
473,473,2003,Second Stage of Tertiary Education,West,Seldom,0.46155,1515,21715,0.44095,0.48157
474,474,2003,Second Stage of Tertiary Education,West,Never,0.25152,720,21715,0.23635,0.26679
475,475,2003,Second Stage of Tertiary Education,East,At least once per month,0.15718,221,21715,0.13829,0.17602
476,476,2003,Second Stage of Tertiary Education,East,Seldom,0.52491,717,21715,0.48668,0.55953
477,477,2003,Second Stage of Tertiary Education,East,Never,0.31791,331,21715,0.29785,0.33708
478,478,2005,Pre-primary Level,West,At least once per week,0.28568,169,20172,0.24189,0.3281
479,479,2005,Pre-primary Level,West,At least once per month,0.50753,230,20172,0.44553,0.56771
480,480,2005,Pre-primary Level,West,Seldom,0.20679,88,20172,0.17496,0.23509
481,481,2005,Pre-primary Level,East,At least once per week,0.25955,39,20172,0.19817,0.31003
482,482,2005,Pre-primary Level,East,At least once per month,0.43656,62,20172,0.35891,0.57761
483,483,2005,Pre-primary Level,East,Seldom,0.30389,39,20172,0.23217,0.37629
484,484,2005,Primary Level,West,Seldom,0.22937,39,20172,0.18068,0.28369
485,485,2005,Primary Level,West,Never,0.77063,161,20172,0.66903,0.88526
486,486,2005,Lower Secondary Level,West,At least once per week,0.06745,150,20172,0.05924,0.07666
487,487,2005,Lower Secondary Level,West,At least once per month,0.13334,285,20172,0.12267,0.14803
488,488,2005,Lower Secondary Level,West,Seldom,0.26373,542,20172,0.24462,0.27889
489,489,2005,Lower Secondary Level,West,Never,0.53548,1067,20172,0.51623,0.5587
490,490,2005,Lower Secondary Level,East,At least once per week,0.0894,31,20172,0.06118,0.12221
491,491,2005,Lower Secondary Level,East,At least once per month,0.17767,67,20172,0.14825,0.20689
492,492,2005,Lower Secondary Level,East,Seldom,0.28123,97,20172,0.23588,0.3348
493,493,2005,Lower Secondary Level,East,Never,0.45171,142,20172,0.41421,0.49213
494,494,2005,Upper Secondary Level,West,At least once per week,0.05436,439,20172,0.04994,0.05858
495,495,2005,Upper Secondary Level,West,At least once per month,0.1489,1216,20172,0.14265,0.15621
496,496,2005,Upper Secondary Level,West,Seldom,0.44248,3402,20172,0.43117,0.45518
497,497,2005,Upper Secondary Level,West,Never,0.35426,2525,20172,0.34513,0.36335
498,498,2005,Upper Secondary Level,East,At least once per week,0.04236,121,20172,0.03638,0.05062
499,499,2005,Upper Secondary Level,East,At least once per month,0.15213,386,20172,0.13941,0.16722
500,500,2005,Upper Secondary Level,East,Seldom,0.43744,1194,20172,0.41419,0.45699
501,501,2005,Upper Secondary Level,East,Never,0.36807,910,20172,0.35407,0.38547
502,502,2005,Post-secondary Non-tertiary Level,West,At least once per week,0.05535,50,20172,0.04332,0.06841
503,503,2005,Post-secondary Non-tertiary Level,West,At least once per month,0.24241,238,20172,0.21326,0.27217
504,504,2005,Post-secondary Non-tertiary Level,West,Seldom,0.48862,489,20172,0.45011,0.5226
505,505,2005,Post-secondary Non-tertiary Level,West,Never,0.21362,188,20172,0.18946,0.2402
506,506,2005,Post-secondary Non-tertiary Level,East,At least once per month,0.36345,42,20172,0.27308,0.4563
507,507,2005,Post-secondary Non-tertiary Level,East,Seldom,0.63655,78,20172,0.51196,0.77123
508,508,2005,First Stage of Tertiary Education,West,At least once per week,0.04412,51,20172,0.03453,0.05565
509,509,2005,First Stage of Tertiary Education,West,At least once per month,0.15409,169,20172,0.13259,0.1718
510,510,2005,First Stage of Tertiary Education,West,Seldom,0.50231,612,20172,0.46568,0.53682
511,511,2005,First Stage of Tertiary Education,West,Never,0.29948,299,20172,0.27848,0.32783
512,512,2005,First Stage of Tertiary Education,East,At least once per month,0.12824,53,20172,0.10197,0.16211
513,513,2005,First Stage of Tertiary Education,East,Seldom,0.53141,221,20172,0.48071,0.59988
514,514,2005,First Stage of Tertiary Education,East,Never,0.34035,137,20172,0.30989,0.37448
515,515,2005,Second Stage of Tertiary Education,West,At least once per week,0.05656,146,20172,0.04715,0.06521
516,516,2005,Second Stage of Tertiary Education,West,At least once per month,0.25255,715,20172,0.23544,0.27372
517,517,2005,Second Stage of Tertiary Education,West,Seldom,0.47819,1472,20172,0.44894,0.50143
518,518,2005,Second Stage of Tertiary Education,West,Never,0.2127,564,20172,0.2001,0.22663
519,519,2005,Second Stage of Tertiary Education,East,At least once per week,0.04107,50,20172,0.03093,0.05566
520,520,2005,Second Stage of Tertiary Education,East,At least once per month,0.19033,219,20172,0.16576,0.21503
521,521,2005,Second Stage of Tertiary Education,East,Seldom,0.53397,718,20172,0.50073,0.56853
522,522,2005,Second Stage of Tertiary Education,East,Never,0.23464,260,20172,0.21559,0.25448
523,523,2007,Pre-primary Level,West,At least once per week,0.26314,86,19918,0.21912,0.30593
524,524,2007,Pre-primary Level,West,At least once per month,0.44844,113,19918,0.36436,0.54314
525,525,2007,Pre-primary Level,West,Seldom,0.28842,54,19918,0.23062,0.36876
526,526,2007,Pre-primary Level,East,At least once per month,1.0,31,19918,0.70085,1.40099
527,527,2007,Primary Level,West,Seldom,0.20053,33,19918,0.15043,0.247
528,528,2007,Primary Level,West,Never,0.79947,142,19918,0.68838,0.92091
529,529,2007,Lower Secondary Level,West,At least once per week,0.05593,109,19918,0.047,0.06496
530,530,2007,Lower Secondary Level,West,At least once per month,0.12332,246,19918,0.11056,0.13499
531,531,2007,Lower Secondary Level,West,Seldom,0.26703,497,19918,0.25199,0.28756
532,532,2007,Lower Secondary Level,West,Never,0.55373,1007,19918,0.53171,0.57455
533,533,2007,Lower Secondary Level,East,At least once per week,0.08635,37,19918,0.06231,0.12049
534,534,2007,Lower Secondary Level,East,At least once per month,0.15202,55,19918,0.11741,0.19326
535,535,2007,Lower Secondary Level,East,Seldom,0.28366,87,19918,0.24363,0.34047
536,536,2007,Lower Secondary Level,East,Never,0.47797,151,19918,0.434,0.52577
537,537,2007,Upper Secondary Level,West,At least once per week,0.05567,426,19918,0.05061,0.05993
538,538,2007,Upper Secondary Level,West,At least once per month,0.15223,1252,19918,0.14406,0.16028
539,539,2007,Upper Secondary Level,West,Seldom,0.43917,3412,19918,0.42932,0.45041
540,540,2007,Upper Secondary Level,West,Never,0.35293,2560,19918,0.34356,0.36182
541,541,2007,Upper Secondary Level,East,At least once per week,0.04635,108,19918,0.03841,0.05532
542,542,2007,Upper Secondary Level,East,At least once per month,0.14229,366,19918,0.12649,0.15499
543,543,2007,Upper Secondary Level,East,Seldom,0.43892,1212,19918,0.41735,0.45873
544,544,2007,Upper Secondary Level,East,Never,0.37243,923,19918,0.35551,0.39129
545,545,2007,Post-secondary Non-tertiary Level,West,At least once per week,0.06543,61,19918,0.04992,0.08191
546,546,2007,Post-secondary Non-tertiary Level,West,At least once per month,0.21642,225,19918,0.19269,0.23962
547,547,2007,Post-secondary Non-tertiary Level,West,Seldom,0.50867,517,19918,0.47196,0.54431
548,548,2007,Post-secondary Non-tertiary Level,West,Never,0.20948,199,19918,0.18492,0.22866
549,549,2007,Post-secondary Non-tertiary Level,East,At least once per month,0.32237,35,19918,0.23224,0.44272
550,550,2007,Post-secondary Non-tertiary Level,East,Seldom,0.67763,88,19918,0.5619,0.80311
551,551,2007,First Stage of Tertiary Education,West,At least once per week,0.0428,47,19918,0.03345,0.0519
552,552,2007,First Stage of Tertiary Education,West,At least once per month,0.15082,183,19918,0.13568,0.17042
553,553,2007,First Stage of Tertiary Education,West,Seldom,0.54227,607,19918,0.50622,0.57677
554,554,2007,First Stage of Tertiary Education,West,Never,0.26411,287,19918,0.24138,0.28509
555,555,2007,First Stage of Tertiary Education,East,At least once per month,0.15706,50,19918,0.11915,0.19694
556,556,2007,First Stage of Tertiary Education,East,Seldom,0.5256,215,19918,0.46927,0.58696
557,557,2007,First Stage of Tertiary Education,East,Never,0.31733,130,19918,0.28007,0.35615
558,558,2007,Second Stage of Tertiary Education,West,At least once per week,0.05074,141,19918,0.04333,0.05996
559,559,2007,Second Stage of Tertiary Education,West,At least once per month,0.24645,730,19918,0.23028,0.26821
560,560,2007,Second Stage of Tertiary Education,West,Seldom,0.50142,1566,19918,0.47837,0.52897
561,561,2007,Second Stage of Tertiary Education,West,Never,0.20139,636,19918,0.18804,0.21755
562,562,2007,Second Stage of Tertiary Education,East,At least once per week,0.04058,54,19918,0.03165,0.04841
563,563,2007,Second Stage of Tertiary Education,East,At least once per month,0.18124,233,19918,0.15719,0.20716
564,564,2007,Second Stage of Tertiary Education,East,Seldom,0.55688,751,19918,0.51961,0.59412
565,565,2007,Second Stage of Tertiary Education,East,Never,0.2213,256,19918,0.20271,0.24344
566,566,2008,Pre-primary Level,West,At least once per week,0.25322,63,18778,0.21566,0.29852
567,567,2008,Pre-primary Level,West,At least once per month,0.44594,118,18778,0.37554,0.53264
568,568,2008,Pre-primary Level,West,Seldom,0.30084,78,18778,0.24748,0.36435
569,569,2008,Pre-primary Level,East,At least once per month,1.0,45,18778,0.73689,1.258
570,570,2008,Primary Level,West,Seldom,0.26091,32,18778,0.1905,0.3352
571,571,2008,Primary Level,West,Never,0.73909,121,18778,0.65207,0.84948
572,572,2008,Lower Secondary Level,West,At least once per week,0.03424,60,18778,0.02612,0.04215
573,573,2008,Lower Secondary Level,West,At least once per month,0.12669,223,18778,0.11125,0.14014
574,574,2008,Lower Secondary Level,West,Seldom,0.24824,409,18778,0.22821,0.2671
575,575,2008,Lower Secondary Level,West,Never,0.59083,1011,18778,0.56265,0.615
576,576,2008,Lower Secondary Level,East,At least once per month,0.19838,59,18778,0.14524,0.24921
577,577,2008,Lower Secondary Level,East,Seldom,0.25664,79,18778,0.20998,0.30171
578,578,2008,Lower Secondary Level,East,Never,0.54498,143,18778,0.49726,0.61551
579,579,2008,Upper Secondary Level,West,At least once per week,0.03106,221,18778,0.02751,0.0346
580,580,2008,Upper Secondary Level,West,At least once per month,0.13444,987,18778,0.12713,0.14144
581,581,2008,Upper Secondary Level,West,Seldom,0.41391,2999,18778,0.40051,0.42753
582,582,2008,Upper Secondary Level,West,Never,0.42058,2994,18778,0.41119,0.43251
583,583,2008,Upper Secondary Level,East,At least once per week,0.02338,49,18778,0.01828,0.02865
584,584,2008,Upper Secondary Level,East,At least once per month,0.13349,312,18778,0.11948,0.14578
585,585,2008,Upper Secondary Level,East,Seldom,0.3936,1061,18778,0.37469,0.41091
586,586,2008,Upper Secondary Level,East,Never,0.44953,1073,18778,0.43051,0.4703
587,587,2008,Post-secondary Non-tertiary Level,West,At least once per week,0.04393,34,18778,0.02911,0.06004
588,588,2008,Post-secondary Non-tertiary Level,West,At least once per month,0.19712,175,18778,0.17078,0.22387
589,589,2008,Post-secondary Non-tertiary Level,West,Seldom,0.4964,476,18778,0.46327,0.53757
590,590,2008,Post-secondary Non-tertiary Level,West,Never,0.26255,239,18778,0.23548,0.2847
591,591,2008,Post-secondary Non-tertiary Level,East,At least once per month,0.22772,33,18778,0.16205,0.31498
592,592,2008,Post-secondary Non-tertiary Level,East,Seldom,0.53184,87,18778,0.43207,0.64605
593,593,2008,Post-secondary Non-tertiary Level,East,Never,0.24044,33,18778,0.18221,0.30608
594,594,2008,First Stage of Tertiary Education,West,At least once per month,0.1351,141,18778,0.11122,0.15565
595,595,2008,First Stage of Tertiary Education,West,Seldom,0.53879,552,18778,0.49822,0.58164
596,596,2008,First Stage of Tertiary Education,West,Never,0.32612,334,18778,0.29853,0.35586
597,597,2008,First Stage of Tertiary Education,East,At least once per month,0.10625,37,18778,0.07735,0.14275
598,598,2008,First Stage of Tertiary Education,East,Seldom,0.4789,174,18778,0.41423,0.5444
599,599,2008,First Stage of Tertiary Education,East,Never,0.41485,163,18778,0.37288,0.46251
600,600,2008,Second Stage of Tertiary Education,West,At least once per week,0.02985,79,18778,0.02363,0.03641
601,601,2008,Second Stage of Tertiary Education,West,At least once per month,0.22802,606,18778,0.2141,0.2474
602,602,2008,Second Stage of Tertiary Education,West,Seldom,0.48737,1504,18778,0.46325,0.51033
603,603,2008,Second Stage of Tertiary Education,West,Never,0.25475,750,18778,0.23783,0.27431
604,604,2008,Second Stage of Tertiary Education,East,At least once per month,0.16922,202,18778,0.1491,0.18992
605,605,2008,Second Stage of Tertiary Education,East,Seldom,0.51613,681,18778,0.48503,0.55212
606,606,2008,Second Stage of Tertiary Education,East,Never,0.31465,341,18778,0.28717,0.33864
607,607,2009,Pre-primary Level,West,At least once per week,0.24351,69,17455,0.19621,0.30479
608,608,2009,Pre-primary Level,West,At least once per month,0.5253,128,17455,0.4294,0.63799
