year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Baden-Württemberg,0.1523937093709086,0.13056614356094534,0.17422127518087185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.0
2008,Bayern,0.1283168394040679,0.11147419436604322,0.1451594844420926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0
2008,Berlin,0.13553438927277733,0.10580930465676353,0.16525947388879114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0
2008,Brandenburg,0.1975215881482264,0.16045779790483525,0.23458537839161756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0
2008,Mecklenburg-Vorpommern,0.1126418529711234,0.0838934603864585,0.14139024555578833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0
2008,Sachsen,0.20710766676956918,0.1753463781446807,0.23886895539445765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0
2008,Sachsen-Anhalt,0.18846435078798196,0.1558667207277676,0.2210619808481963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0
2008,Thüringen,0.08502258936214697,0.06912277495323935,0.1009224037710546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0
2009,Schleswig-Holstein,0.11303872933755021,0.08627031337556652,0.1398071452995339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0
2009,Hamburg,0.018806823063519027,0.00950197437468468,0.028111671752353372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2009,Niedersachsen,0.16460619456231404,0.1328650251823947,0.19634736394223337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0
2009,Bremen,0.5646434328896991,0.37550429199072355,0.7537825737886746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2009,Nordrhein-Westfalen,0.14793527875682297,0.13098991889126338,0.16488063862238256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0
2009,Hessen,0.20774843449771163,0.16931990665294605,0.2461769623424772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0
2009,"Rheinland-Pfalz,Saarland",0.16358014105755775,0.1319557467527966,0.1952045353623189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2009,Baden-Württemberg,0.1433855539724137,0.12011873106600533,0.16665237687882206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0
2009,Bayern,0.0874294672272181,0.07638923957567902,0.09846969487875719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0
2009,Berlin,0.16454031958406312,0.1244725181268323,0.20460812104129394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0
2009,Brandenburg,0.1266340810636809,0.10173582764006313,0.15153233448729866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0
2009,Mecklenburg-Vorpommern,0.1018026761133922,0.07187255418697389,0.1317327980398105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2009,Sachsen,0.18097869176162848,0.15461523024366458,0.20734215327959238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0
2009,Sachsen-Anhalt,0.20596538606984138,0.160105759800463,0.2518250123392198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0
2009,Thüringen,0.10181075220387938,0.08013436559536823,0.12348713881239053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0
2010,Schleswig-Holstein,0.19498915460622218,0.1552299310353843,0.23474837817706007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0
2010,Hamburg,0.04903679569651015,0.033126889591183234,0.06494670180183706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0
2010,Niedersachsen,0.15481790725016906,0.1346300534709707,0.1750057610293674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.0
2010,Bremen,0.34374004392210006,0.23696555960382332,0.4505145282403768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2010,Nordrhein-Westfalen,0.1667531494442001,0.15082607765480388,0.18268022123359634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4983.0
2010,Hessen,0.18964861030425853,0.1559175875025081,0.22337963310600897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0
2010,"Rheinland-Pfalz,Saarland",0.08400385912446191,0.05915791586873441,0.10884980238018942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0
2010,Baden-Württemberg,0.13709177295837358,0.1183515022140425,0.15583204370270465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.0
2010,Bayern,0.12345802702983835,0.1095848410398745,0.1373312130198022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583.0
2010,Berlin,0.17947233893592887,0.14863697203989515,0.2103077058319626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0
2010,Brandenburg,0.11305749092618764,0.09457966360551609,0.13153531824685918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0
2010,Mecklenburg-Vorpommern,0.11380465219745785,0.0839106382665768,0.1436986661283389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0
2010,Sachsen,0.197970796879358,0.17221783119703615,0.22372376256167986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0
2010,Sachsen-Anhalt,0.19777355219054724,0.16173327731219123,0.23381382706890325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2010,Thüringen,0.1471609902946532,0.12309604569642965,0.17122593489287677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0
2011,Schleswig-Holstein,0.09473467895787573,0.06676145092609861,0.12270790698965284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0
2011,Hamburg,0.028819950125914012,0.01779918553228508,0.039840714719542945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2011,Niedersachsen,0.11963051910007304,0.10143303676985378,0.13782800143029228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0
2011,Bremen,0.1253377241454319,0.09330608615525078,0.15736936213561303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
2011,Nordrhein-Westfalen,0.11433556171825335,0.10467012462960147,0.12400099880690522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721.0
2011,Hessen,0.14021203442512523,0.11787367304663995,0.1625503958036105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0
2011,"Rheinland-Pfalz,Saarland",0.08756753566380895,0.0674793284148251,0.10765574291279281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0
2011,Baden-Württemberg,0.11187454879670375,0.09818505077097836,0.12556404682242914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534.0
2011,Bayern,0.1260269224509702,0.11247466914474213,0.13957917575719825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0
2011,Berlin,0.1641977679070485,0.1301437136294628,0.19825182218463416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0
2011,Brandenburg,0.19957195967407998,0.16889255150392438,0.23025136784423558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0
2011,Mecklenburg-Vorpommern,0.10076150113164448,0.07545716591713283,0.12606583634615612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0
2011,Sachsen,0.1796993117612442,0.14994027090008422,0.2094583526224042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0
2011,Sachsen-Anhalt,0.11729692304097633,0.10003048247017753,0.13456336361177512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0
2011,Thüringen,0.1206267783688951,0.10337339834545395,0.13788015839233625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0
2012,Schleswig-Holstein,0.13520452103324254,0.10679530423525385,0.16361373783123123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0
2012,Hamburg,0.06277196011195937,0.015736529147762086,0.10980739107615667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0
2012,Niedersachsen,0.15545759864419104,0.13564156997061996,0.1752736273177621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0
2012,Bremen,0.09591378525020183,0.07276088254914807,0.11906668795125559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
2012,Nordrhein-Westfalen,0.15099301537814006,0.1375481772353384,0.1644378535209417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5535.0
2012,Hessen,0.19066064485884895,0.16362788208206455,0.21769340763563336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0
2012,"Rheinland-Pfalz,Saarland",0.12377088533356442,0.10081814534661934,0.1467236253205095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0
2012,Baden-Württemberg,0.14923680161131356,0.13238031695585112,0.166093286266776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.0
2012,Bayern,0.1588012578823863,0.14472326207221495,0.17287925369255766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355.0
2012,Berlin,0.11956095397131011,0.10016949004230766,0.13895241790031257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0
2012,Brandenburg,0.15912404419018628,0.13102539293803134,0.1872226954423412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0
2012,Mecklenburg-Vorpommern,0.11708568797153546,0.08667538463116901,0.1474959913119019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0
2012,Sachsen,0.18657599192778052,0.15787628421327504,0.215275699642286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0
2012,Sachsen-Anhalt,0.14378853083214138,0.12395515839002427,0.1636219032742585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0
2012,Thüringen,0.17307771564371385,0.140888179133431,0.20526725215399672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0
2013,Schleswig-Holstein,0.08381939674718787,0.06433136527761485,0.1033074282167609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0
2013,Hamburg,0.10463069917947111,0.052356882267502236,0.15690451609144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2013,Niedersachsen,0.16684283423588814,0.14875190082491416,0.18493376764686212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.0
2013,Bremen,0.23742093000343317,0.1561240081218413,0.31871785188502505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
2013,Nordrhein-Westfalen,0.1346720774402711,0.12187748167763418,0.14746667320290802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.0
2013,Hessen,0.10918033408121303,0.08897258692418988,0.12938808123823617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0
2013,"Rheinland-Pfalz,Saarland",0.10857947246621186,0.08408640054431173,0.133072544388112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0
2013,Baden-Württemberg,0.1448753697609757,0.1285897664020752,0.1611609731198762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0
2013,Bayern,0.13508411519783256,0.12050293722657349,0.14966529316909163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0
2013,Berlin,0.19435485899394048,0.15603336164661696,0.232676356341264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0
2013,Brandenburg,0.16241407067998465,0.1353662915640645,0.1894618497959048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2013,Mecklenburg-Vorpommern,0.10448252641323781,0.07783276696412056,0.13113228586235506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
2013,Sachsen,0.227192468020907,0.19887653404744482,0.2555084019943692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0
2013,Sachsen-Anhalt,0.2090779956125615,0.17267200531708832,0.24548398590803466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
2013,Thüringen,0.17106436361141308,0.14712843905259876,0.1950002881702274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2014,Schleswig-Holstein,0.27843875268263446,0.22886788256665916,0.3280096227986098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0
2014,Hamburg,0.11135552022364205,0.08564412192490206,0.13706691852238204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2014,Niedersachsen,0.2032320259353621,0.17811741862951105,0.22834663324121315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0
2014,Bremen,0.5439182028335997,0.3406458546140453,0.7471905510531541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
2014,Nordrhein-Westfalen,0.1723527805699,0.15870211986827812,0.18600344127152188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.0
2014,Hessen,0.15429731070915087,0.13363004189709393,0.1749645795212078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0
2014,"Rheinland-Pfalz,Saarland",0.1557754789216586,0.13281000570001522,0.178740952143302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0
2014,Baden-Württemberg,0.18440417302878184,0.16753636081296305,0.20127198524460063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0
2014,Bayern,0.1474796826110735,0.1369132789976541,0.1580460862244929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4404.0
2014,Berlin,0.15575959065969608,0.12688882319907951,0.18463035812031264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0
2014,Brandenburg,0.17711404991930196,0.13998874922117582,0.2142393506174281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0
2014,Mecklenburg-Vorpommern,0.07154261459325609,0.054316767692997626,0.08876846149351456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0
2014,Sachsen,0.17265340449796296,0.14724972478499435,0.19805708421093157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0
2014,Sachsen-Anhalt,0.15442838027598538,0.12076313094983357,0.18809362960213719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0
2014,Thüringen,0.13093145898591488,0.10643576402740898,0.15542715394442078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0
2015,Schleswig-Holstein,0.12962490344001829,0.10329234208873218,0.1559574647913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0
2015,Hamburg,0.45389601591600276,0.33155820675089276,0.5762338250811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2015,Niedersachsen,0.1836217538400923,0.16173473187564977,0.20550877580453483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0
2015,Bremen,0.14581514938201262,0.10438532052075403,0.18724497824327122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
2015,Nordrhein-Westfalen,0.17730543565725493,0.1627552211835293,0.19185565013098055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0
2015,Hessen,0.14421128839445949,0.1278303634960937,0.16059221329282528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0
2015,"Rheinland-Pfalz,Saarland",0.158574943000143,0.13117395699289983,0.18597592900738616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0
2015,Baden-Württemberg,0.15972396022386567,0.14526720856849573,0.17418071187923562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3211.0
2015,Bayern,0.1550440252370287,0.1439841925260367,0.1661038579480207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0
2015,Berlin,0.135437933073109,0.10721808883999095,0.16365777730622705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0
2015,Brandenburg,0.20638807330928133,0.17123745731771778,0.24153868930084488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0
2015,Mecklenburg-Vorpommern,0.10727465598155468,0.0843357969359718,0.13021351502713757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
2015,Sachsen,0.1401760840342936,0.1242899149552966,0.1560622531132906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0
2015,Sachsen-Anhalt,0.14478406311282185,0.10941709096657337,0.18015103525907034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0
2015,Thüringen,0.1864343426894971,0.15893788181169188,0.21393080356730232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
2016,Schleswig-Holstein,0.15348175022050517,0.1278617883967877,0.17910171204422265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0
2016,Hamburg,0.07980845247776518,0.06047359706223815,0.0991433078932922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
2016,Niedersachsen,0.197748980124267,0.17389508764904604,0.22160287259948797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2706.0
2016,Bremen,0.08606028049509086,0.05470409731716935,0.11741646367301237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2016,Nordrhein-Westfalen,0.1454339370007706,0.13207054680082925,0.15879732720071194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5691.0
2016,Hessen,0.12488567028562783,0.11070155559532448,0.13906978497593117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.0
2016,"Rheinland-Pfalz,Saarland",0.11527885006414498,0.10136378701601081,0.12919391311227915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0
2016,Baden-Württemberg,0.16472032228916964,0.14460802242482532,0.18483262215351395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0
2016,Bayern,0.1272811766674539,0.11675172675390308,0.1378106265810047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4222.0
2016,Berlin,0.09274081374473316,0.07127401056956953,0.11420761691989678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0
2016,Brandenburg,0.11312176931847441,0.09268780864815825,0.1335557299887906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0
2016,Mecklenburg-Vorpommern,0.08517583792408653,0.06778825117611842,0.10256342467205465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
2016,Sachsen,0.15183301654807344,0.1343421087492937,0.16932392434685317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0
2016,Sachsen-Anhalt,0.096280669927564,0.07622698426047841,0.11633435559464958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0
2016,Thüringen,0.15836142609308607,0.126595366207005,0.19012748597916712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0
2017,Schleswig-Holstein,0.1433346547558844,0.11988592093198491,0.16678338857978386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0
2017,Hamburg,0.1613613079949934,0.10893188819610558,0.21379072779388122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0
2017,Niedersachsen,0.14954270995910135,0.13158347271571472,0.16750194720248798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3205.0
2017,Bremen,0.14787954371629028,0.11259209580085916,0.1831669916317214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2017,Nordrhein-Westfalen,0.15431792592441196,0.14331059734512222,0.1653252545037017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6475.0
2017,Hessen,0.14354409235402246,0.13049967735123202,0.1565885073568129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0
2017,"Rheinland-Pfalz,Saarland",0.0984372524314792,0.08749645223537446,0.10937805262758395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.0
2017,Baden-Württemberg,0.14607341641142957,0.12740083594016993,0.1647459968826892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3474.0
2017,Bayern,0.1292542926443644,0.11579802997205851,0.14271055531667026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4614.0
2017,Berlin,0.10572974124307785,0.08196398743419606,0.12949549505195965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0
2017,Brandenburg,0.14087285079266273,0.11764997424732995,0.16409572733799552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0
2017,Mecklenburg-Vorpommern,0.1202555482883914,0.09132751226388748,0.1491835843128953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0
2017,Sachsen,0.2081060815202915,0.1819083236790947,0.2343038393614883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.0
2017,Sachsen-Anhalt,0.09764962552618604,0.08167271435080777,0.11362653670156432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0
2017,Thüringen,0.13514090442969434,0.11363062559420377,0.1566511832651849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0
2018,Schleswig-Holstein,0.1666456288772643,0.1397551317433783,0.1935361260111503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0
2018,Hamburg,0.13390772401628998,0.10504387818652482,0.16277156984605515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0
2018,Niedersachsen,0.178540650201495,0.15758791925668875,0.19949338114630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3037.0
2018,Bremen,0.0799672348991221,0.05155130104447232,0.10838316875377187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
2018,Nordrhein-Westfalen,0.16737625148398202,0.15560230222208196,0.1791502007458821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6240.0
2018,Hessen,0.18519935975047458,0.15659000966103243,0.21380870983991673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.0
2018,"Rheinland-Pfalz,Saarland",0.12072953422654559,0.10451505105257294,0.13694401740051823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.0
2018,Baden-Württemberg,0.12641826928667566,0.11406200874996988,0.13877452982338143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3151.0
2018,Bayern,0.13645625715060944,0.12088480318322478,0.1520277111179941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0
2018,Berlin,0.10534170329930563,0.08007651246781645,0.1306068941307948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0
2018,Brandenburg,0.18203696164253227,0.15455698715512559,0.20951693612993896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0
2018,Mecklenburg-Vorpommern,0.09736442897447453,0.07405423315406141,0.12067462479488765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
2018,Sachsen,0.20496369990765775,0.17241856071779577,0.23750883909751974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1743.0
2018,Sachsen-Anhalt,0.11405562601018203,0.09168820033366062,0.13642305168670343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2018,Thüringen,0.14168341622247782,0.1218394942085915,0.16152733823636414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0
2019,Schleswig-Holstein,0.14669232522030717,0.12179576122918646,0.17158888921142787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0
2019,Hamburg,0.2672250253276613,0.20704693481564632,0.3274031158396763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2019,Niedersachsen,0.16677757450827857,0.1468386398902218,0.18671650912633533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930.0
2019,Bremen,0.04040610258048395,0.021610177457514184,0.059202027703453716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2019,Nordrhein-Westfalen,0.1385066495486514,0.12805595456250468,0.14895734453479814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6249.0
2019,Hessen,0.17015957790086775,0.15337212660643595,0.18694702919529954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0
2019,"Rheinland-Pfalz,Saarland",0.12311016456410306,0.10848224928343109,0.13773807984477504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1658.0
2019,Baden-Württemberg,0.1329123759894479,0.11716053481742479,0.14866421716147105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.0
2019,Bayern,0.1385771886276883,0.1259040746760983,0.15125030257927832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4311.0
2019,Berlin,0.1175384601692864,0.09967206349622292,0.13540485684234987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0
2019,Brandenburg,0.14705050673269485,0.12482148897857459,0.1692795244868151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0
2019,Mecklenburg-Vorpommern,0.0867418561384539,0.06892897940576459,0.1045547328711432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
2019,Sachsen,0.2879778720965626,0.24931639037244338,0.3266393538206819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.0
2019,Sachsen-Anhalt,0.23383378898290003,0.1933068146055392,0.27436076336026083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0
2019,Thüringen,0.2139641324221852,0.1752977262824113,0.2526305385619591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.0
2020,Schleswig-Holstein,0.24389589161131078,0.20871117752081253,0.27908060570180904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0
2020,Hamburg,0.24052392541691553,0.18755486106456498,0.2934929897692661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0
2020,Niedersachsen,0.22296889815762216,0.199471091421968,0.24646670489327632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.0
2020,Bremen,0.15602924358395343,0.12185149311030594,0.19020699405760091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0
2020,Nordrhein-Westfalen,0.1794882165163928,0.1676319390013643,0.19134449403142129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6568.0
2020,Hessen,0.20566780100918153,0.18120992486215431,0.23012567715620874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088.0
2020,"Rheinland-Pfalz,Saarland",0.143261863473431,0.1244697852759386,0.1620539416709234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.0
2020,Baden-Württemberg,0.1900593156112878,0.16852295679741192,0.2115956744251637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3207.0
2020,Bayern,0.15375817016238277,0.14198053945987926,0.16553580086488628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4388.0
2020,Berlin,0.08709475525237459,0.07489439720970384,0.09929511329504534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0
2020,Brandenburg,0.14099982514642706,0.11497429379659646,0.16702535649625766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0
