year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Brandenburg,Ostdeutschland,0.19865223360627376,0.1644544430438305,0.23285002416871703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,0.11149515764994633,0.08532074415882432,0.13766957114106834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0
2005,Sachsen,Ostdeutschland,0.15522882083827935,0.13148544439082013,0.17897219728573857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1495.0
2005,Sachsen-Anhalt,Ostdeutschland,0.1503766969001862,0.12717418542955056,0.17357920837082186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0
2005,Thüringen,Ostdeutschland,0.12912112469005357,0.10550425721380284,0.15273799216630432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0
2006,Schleswig-Holstein,Westdeutschland,0.13853366333250047,0.10738826360486875,0.1696790630601322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0
2006,Hamburg,Westdeutschland,0.028060602409243227,0.012633417147648016,0.04348778767083844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
2006,Niedersachsen,Westdeutschland,0.20226613315659084,0.1713743246403397,0.23315794167284198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.0
2006,Bremen,Westdeutschland,0.07264967328837613,0.018864299156625373,0.12643504742012687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2006,Nordrhein-Westfalen,Westdeutschland,0.1439884183362516,0.1275311598379563,0.16044567683454689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543.0
2006,Hessen,Westdeutschland,0.2665598602990873,0.2173911653246431,0.3157285552735315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,0.17222346690709475,0.14827314533511327,0.19617378847907624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.0
2006,Baden-Württemberg,Westdeutschland,0.11937789328456311,0.1020732100102772,0.13668257655884902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0
2006,Bayern,Westdeutschland,0.12202625154568068,0.10879797780847456,0.1352545252828868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3132.0
2006,Berlin,Westdeutschland,0.09995892416597492,0.07161983817641197,0.12829801015553788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0
2006,Berlin,Ostdeutschland,0.16149907778114067,0.1079113279610425,0.21508682760123884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
2006,Brandenburg,Ostdeutschland,0.22314428118932617,0.19100610046343525,0.2552824619152171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,0.13363831490562877,0.10165306377532211,0.16562356603593542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0
2006,Sachsen,Ostdeutschland,0.15719129117235636,0.13739193007322387,0.17699065227148886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.0
2006,Sachsen-Anhalt,Ostdeutschland,0.16022167696110418,0.13247993639293487,0.18796341752927348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0
2006,Thüringen,Ostdeutschland,0.09923665002152476,0.08301930076575072,0.11545399927729881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0
2007,Schleswig-Holstein,Westdeutschland,0.10138045440463714,0.07364937024990378,0.1291115385593705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0
2007,Hamburg,Westdeutschland,0.04559053052975481,0.028787751427490134,0.06239330963201948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0
2007,Niedersachsen,Westdeutschland,0.13741866946918946,0.11810928169915327,0.15672805723922564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0
2007,Bremen,Westdeutschland,0.24771220439822142,0.14655639965256634,0.3488680091438765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
2007,Nordrhein-Westfalen,Westdeutschland,0.15769445138719845,0.1418270713474194,0.1735618314269775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4203.0
2007,Hessen,Westdeutschland,0.15180410886049575,0.12045291055684548,0.18315530716414602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,0.19573954328110935,0.16158764222448307,0.22989144433773562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0
2007,Baden-Württemberg,Westdeutschland,0.15818455328950198,0.1374907132406388,0.17887839333836517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0
2007,Bayern,Westdeutschland,0.11574136066486652,0.10210576169184991,0.12937695963788315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2954.0
2007,Berlin,Westdeutschland,0.1100556303939896,0.07678834186447436,0.14332291892350485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0
2007,Berlin,Ostdeutschland,0.19531287878434112,0.13943592041496777,0.25118983715371446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0
2007,Brandenburg,Ostdeutschland,0.265737978436036,0.22610473329008135,0.3053712235819907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,0.1731758465357481,0.12788320921615326,0.21846848385534295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0
2007,Sachsen,Ostdeutschland,0.1675108462966247,0.14603572717776875,0.18898596541548063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0
2007,Sachsen-Anhalt,Ostdeutschland,0.18322456292255068,0.15334516292296457,0.2131039629221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0
2007,Thüringen,Ostdeutschland,0.10123779508871072,0.08306613987902237,0.11940945029839908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2008,Schleswig-Holstein,Westdeutschland,0.16627828103869566,0.11625410110776874,0.21630246096962258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0
2008,Hamburg,Westdeutschland,0.05061670011796562,0.024539800266902626,0.07669359996902861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0
2008,Niedersachsen,Westdeutschland,0.16915135105030704,0.1428015053964602,0.1955011967041539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0
2008,Bremen,Westdeutschland,0.14956588523605266,0.10582978115999928,0.19330198931210604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
2008,Nordrhein-Westfalen,Westdeutschland,0.18155251286934498,0.1633048119119472,0.19980021382674276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3927.0
2008,Hessen,Westdeutschland,0.15841982348443487,0.12846841189050254,0.1883712350783672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,0.17541079749569174,0.1397214889295765,0.21110010606180699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0
2008,Baden-Württemberg,Westdeutschland,0.1523937093709086,0.13056614356094534,0.17422127518087185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2359.0
2008,Bayern,Westdeutschland,0.1283168394040679,0.11147419436604322,0.1451594844420926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.0
2008,Berlin,Westdeutschland,0.06136201370524518,0.039456602382911696,0.08326742502757867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0
2008,Berlin,Ostdeutschland,0.2265366145583574,0.1671668858907225,0.28590634322599234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0
2008,Brandenburg,Ostdeutschland,0.1975215881482264,0.16045779790483525,0.23458537839161756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,0.1126418529711234,0.0838934603864585,0.14139024555578833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0
2008,Sachsen,Ostdeutschland,0.20710766676956918,0.1753463781446807,0.23886895539445765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.0
2008,Sachsen-Anhalt,Ostdeutschland,0.18846435078798196,0.1558667207277676,0.2210619808481963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0
2008,Thüringen,Ostdeutschland,0.08502258936214697,0.06912277495323935,0.1009224037710546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0
2009,Schleswig-Holstein,Westdeutschland,0.11303872933755021,0.08627031337556652,0.1398071452995339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0
2009,Hamburg,Westdeutschland,0.018806823063519027,0.00950197437468468,0.028111671752353372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
2009,Niedersachsen,Westdeutschland,0.16460619456231404,0.1328650251823947,0.19634736394223337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.0
2009,Bremen,Westdeutschland,0.5646434328896991,0.37550429199072355,0.7537825737886746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2009,Nordrhein-Westfalen,Westdeutschland,0.14793527875682297,0.13098991889126338,0.16488063862238256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628.0
2009,Hessen,Westdeutschland,0.20774843449771163,0.16931990665294605,0.2461769623424772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,0.16358014105755775,0.1319557467527966,0.1952045353623189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2009,Baden-Württemberg,Westdeutschland,0.1433855539724137,0.12011873106600533,0.16665237687882206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0
2009,Bayern,Westdeutschland,0.0874294672272181,0.07638923957567902,0.09846969487875719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2609.0
2009,Berlin,Westdeutschland,0.17103968165478092,0.11361415256244246,0.2284652107471194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0
2009,Berlin,Ostdeutschland,0.1570881580783026,0.10169660891784409,0.21247970723876108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
2009,Brandenburg,Ostdeutschland,0.1266340810636809,0.10173582764006313,0.15153233448729866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,0.1018026761133922,0.07187255418697389,0.1317327980398105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2009,Sachsen,Ostdeutschland,0.18097869176162848,0.15461523024366458,0.20734215327959238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0
2009,Sachsen-Anhalt,Ostdeutschland,0.20596538606984138,0.160105759800463,0.2518250123392198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0
2009,Thüringen,Ostdeutschland,0.10181075220387938,0.08013436559536823,0.12348713881239053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0
2010,Schleswig-Holstein,Westdeutschland,0.19498915460622218,0.1552299310353843,0.23474837817706007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0
2010,Hamburg,Westdeutschland,0.04903679569651015,0.033126889591183234,0.06494670180183706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0
2010,Niedersachsen,Westdeutschland,0.15481790725016906,0.1346300534709707,0.1750057610293674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.0
2010,Bremen,Westdeutschland,0.34374004392210006,0.23696555960382332,0.4505145282403768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2010,Nordrhein-Westfalen,Westdeutschland,0.1667531494442001,0.15082607765480388,0.18268022123359634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4983.0
2010,Hessen,Westdeutschland,0.18964861030425853,0.1559175875025081,0.22337963310600897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,0.08400385912446191,0.05915791586873441,0.10884980238018942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0
2010,Baden-Württemberg,Westdeutschland,0.13709177295837358,0.1183515022140425,0.15583204370270465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2896.0
2010,Bayern,Westdeutschland,0.12345802702983835,0.1095848410398745,0.1373312130198022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3583.0
2010,Berlin,Westdeutschland,0.1744320798963881,0.1356973147563571,0.21316684503641908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0
2010,Berlin,Ostdeutschland,0.18659164968443018,0.13616456157598905,0.2370187377928713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
2010,Brandenburg,Ostdeutschland,0.11305749092618764,0.09457966360551609,0.13153531824685918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,0.11380465219745785,0.0839106382665768,0.1436986661283389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0
2010,Sachsen,Ostdeutschland,0.197970796879358,0.17221783119703615,0.22372376256167986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0
2010,Sachsen-Anhalt,Ostdeutschland,0.19777355219054724,0.16173327731219123,0.23381382706890325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2010,Thüringen,Ostdeutschland,0.1471609902946532,0.12309604569642965,0.17122593489287677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0
2011,Schleswig-Holstein,Westdeutschland,0.09473467895787573,0.06676145092609861,0.12270790698965284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0
2011,Hamburg,Westdeutschland,0.028819950125914012,0.01779918553228508,0.039840714719542945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2011,Niedersachsen,Westdeutschland,0.11963051910007304,0.10143303676985378,0.13782800143029228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2636.0
2011,Bremen,Westdeutschland,0.1253377241454319,0.09330608615525078,0.15736936213561303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
2011,Nordrhein-Westfalen,Westdeutschland,0.11433556171825335,0.10467012462960147,0.12400099880690522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721.0
2011,Hessen,Westdeutschland,0.14021203442512523,0.11787367304663995,0.1625503958036105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,0.08756753566380895,0.0674793284148251,0.10765574291279281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0
2011,Baden-Württemberg,Westdeutschland,0.11187454879670375,0.09818505077097836,0.12556404682242914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534.0
2011,Bayern,Westdeutschland,0.1260269224509702,0.11247466914474213,0.13957917575719825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4435.0
2011,Berlin,Westdeutschland,0.14743415187280576,0.09958305443775922,0.1952852493078523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0
2011,Berlin,Ostdeutschland,0.18576555679260595,0.1378197427825124,0.2337113708026995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0
2011,Brandenburg,Ostdeutschland,0.19957195967407998,0.16889255150392438,0.23025136784423558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,0.10076150113164448,0.07545716591713283,0.12606583634615612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0
2011,Sachsen,Ostdeutschland,0.1796993117612442,0.14994027090008422,0.2094583526224042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0
2011,Sachsen-Anhalt,Ostdeutschland,0.11729692304097633,0.10003048247017753,0.13456336361177512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0
2011,Thüringen,Ostdeutschland,0.1206267783688951,0.10337339834545395,0.13788015839233625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0
2012,Schleswig-Holstein,Westdeutschland,0.13520452103324254,0.10679530423525385,0.16361373783123123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0
2012,Hamburg,Westdeutschland,0.06277196011195937,0.015736529147762086,0.10980739107615667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0
2012,Niedersachsen,Westdeutschland,0.15545759864419104,0.13564156997061996,0.1752736273177621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0
2012,Bremen,Westdeutschland,0.09591378525020183,0.07276088254914807,0.11906668795125559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
2012,Nordrhein-Westfalen,Westdeutschland,0.15099301537814006,0.1375481772353384,0.1644378535209417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5535.0
2012,Hessen,Westdeutschland,0.19066064485884895,0.16362788208206455,0.21769340763563336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,0.12377088533356442,0.10081814534661934,0.1467236253205095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0
2012,Baden-Württemberg,Westdeutschland,0.14923680161131356,0.13238031695585112,0.166093286266776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.0
2012,Bayern,Westdeutschland,0.1588012578823863,0.14472326207221495,0.17287925369255766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355.0
2012,Berlin,Westdeutschland,0.12580876484973338,0.097598370238906,0.15401915946056077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0
2012,Berlin,Ostdeutschland,0.11154483881981336,0.08586159820883255,0.13722807943079418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
2012,Brandenburg,Ostdeutschland,0.15912404419018628,0.13102539293803134,0.1872226954423412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,0.11708568797153546,0.08667538463116901,0.1474959913119019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0
2012,Sachsen,Ostdeutschland,0.18657599192778052,0.15787628421327504,0.215275699642286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0
2012,Sachsen-Anhalt,Ostdeutschland,0.14378853083214138,0.12395515839002427,0.1636219032742585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0
2012,Thüringen,Ostdeutschland,0.17307771564371385,0.140888179133431,0.20526725215399672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0
2013,Schleswig-Holstein,Westdeutschland,0.08381939674718787,0.06433136527761485,0.1033074282167609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0
2013,Hamburg,Westdeutschland,0.10463069917947111,0.052356882267502236,0.15690451609144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0
2013,Niedersachsen,Westdeutschland,0.16684283423588814,0.14875190082491416,0.18493376764686212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.0
2013,Bremen,Westdeutschland,0.23742093000343317,0.1561240081218413,0.31871785188502505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
2013,Nordrhein-Westfalen,Westdeutschland,0.1346720774402711,0.12187748167763418,0.14746667320290802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.0
2013,Hessen,Westdeutschland,0.10918033408121303,0.08897258692418988,0.12938808123823617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,0.10857947246621186,0.08408640054431173,0.133072544388112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0
2013,Baden-Württemberg,Westdeutschland,0.1448753697609757,0.1285897664020752,0.1611609731198762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3023.0
2013,Bayern,Westdeutschland,0.13508411519783256,0.12050293722657349,0.14966529316909163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0
2013,Berlin,Westdeutschland,0.19963475546488668,0.14488663775964233,0.25438287317013103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0
2013,Berlin,Ostdeutschland,0.18748575586950098,0.1351261840383594,0.23984532770064254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2013,Brandenburg,Ostdeutschland,0.16241407067998465,0.1353662915640645,0.1894618497959048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,0.10448252641323781,0.07783276696412056,0.13113228586235506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0
2013,Sachsen,Ostdeutschland,0.227192468020907,0.19887653404744482,0.2555084019943692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0
2013,Sachsen-Anhalt,Ostdeutschland,0.2090779956125615,0.17267200531708832,0.24548398590803466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0
2013,Thüringen,Ostdeutschland,0.17106436361141308,0.14712843905259876,0.1950002881702274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0
2014,Schleswig-Holstein,Westdeutschland,0.27843875268263446,0.22886788256665916,0.3280096227986098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0
2014,Hamburg,Westdeutschland,0.11135552022364205,0.08564412192490206,0.13706691852238204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2014,Niedersachsen,Westdeutschland,0.2032320259353621,0.17811741862951105,0.22834663324121315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0
2014,Bremen,Westdeutschland,0.5439182028335997,0.3406458546140453,0.7471905510531541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
2014,Nordrhein-Westfalen,Westdeutschland,0.1723527805699,0.15870211986827812,0.18600344127152188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.0
2014,Hessen,Westdeutschland,0.15429731070915087,0.13363004189709393,0.1749645795212078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,0.1557754789216586,0.13281000570001522,0.178740952143302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0
2014,Baden-Württemberg,Westdeutschland,0.18440417302878184,0.16753636081296305,0.20127198524460063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220.0
2014,Bayern,Westdeutschland,0.1474796826110735,0.1369132789976541,0.1580460862244929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4404.0
2014,Berlin,Westdeutschland,0.18360870476375887,0.1369139449738182,0.23030346455369954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0
2014,Berlin,Ostdeutschland,0.11763644337093142,0.09299890667413829,0.14227398006772454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0
2014,Brandenburg,Ostdeutschland,0.17711404991930196,0.13998874922117582,0.2142393506174281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0
2014,Mecklenburg-Vorpommern,Ostdeutschland,0.07154261459325609,0.054316767692997626,0.08876846149351456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0
2014,Sachsen,Ostdeutschland,0.17265340449796296,0.14724972478499435,0.19805708421093157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0
2014,Sachsen-Anhalt,Ostdeutschland,0.15442838027598538,0.12076313094983357,0.18809362960213719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0
2014,Thüringen,Ostdeutschland,0.13093145898591488,0.10643576402740898,0.15542715394442078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0
2015,Schleswig-Holstein,Westdeutschland,0.12962490344001829,0.10329234208873218,0.1559574647913044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0
2015,Hamburg,Westdeutschland,0.45389601591600276,0.33155820675089276,0.5762338250811128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2015,Niedersachsen,Westdeutschland,0.1836217538400923,0.16173473187564977,0.20550877580453483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0
2015,Bremen,Westdeutschland,0.14581514938201262,0.10438532052075403,0.18724497824327122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0
2015,Nordrhein-Westfalen,Westdeutschland,0.17730543565725493,0.1627552211835293,0.19185565013098055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.0
2015,Hessen,Westdeutschland,0.14421128839445949,0.1278303634960937,0.16059221329282528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,0.158574943000143,0.13117395699289983,0.18597592900738616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.0
2015,Baden-Württemberg,Westdeutschland,0.15972396022386567,0.14526720856849573,0.17418071187923562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3211.0
2015,Bayern,Westdeutschland,0.1550440252370287,0.1439841925260367,0.1661038579480207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0
2015,Berlin,Westdeutschland,0.1289991655263707,0.08385665231589848,0.17414167873684291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0
2015,Berlin,Ostdeutschland,0.14359784614322738,0.11495640281609668,0.17223928947035808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0
2015,Brandenburg,Ostdeutschland,0.20638807330928133,0.17123745731771778,0.24153868930084488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,0.10727465598155468,0.0843357969359718,0.13021351502713757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0
2015,Sachsen,Ostdeutschland,0.1401760840342936,0.1242899149552966,0.1560622531132906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.0
2015,Sachsen-Anhalt,Ostdeutschland,0.14478406311282185,0.10941709096657337,0.18015103525907034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0
2015,Thüringen,Ostdeutschland,0.1864343426894971,0.15893788181169188,0.21393080356730232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
2016,Schleswig-Holstein,Westdeutschland,0.15348175022050517,0.1278617883967877,0.17910171204422265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0
