year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Hessen,higher education,0.022907678064833042,0.008759129178815767,0.03705622695085032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0
2002,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",general elemantary,0.09942907014554868,0.053826085902250284,0.1450320543888471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2002,"Rheinland-Pfalz,Saarland",middle vocational,0.17386775896023382,0.13539735348451,0.21233816443595763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0
2002,"Rheinland-Pfalz,Saarland",vocational + Abi,0.018256264330520897,0.0011069291927317225,0.03540559946831007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2002,"Rheinland-Pfalz,Saarland",higher vocational,0.10001389606100411,0.0538272764397244,0.14620051568228382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
2002,"Rheinland-Pfalz,Saarland",higher education,0.0652068978820019,0.03739287670731273,0.09302091905669108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
2002,Baden-Württemberg,-5,,,,,,,,,,,,
2002,Baden-Württemberg,-1,,,,,,,,,,,,
2002,Baden-Württemberg,in school,0.06739544847461111,0.03355214403594486,0.10123875291327736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2002,Baden-Württemberg,inadequately,0.2612748873023614,0.10138288592058856,0.4211668886841343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2002,Baden-Württemberg,general elemantary,0.2110324747669791,0.16589015603369195,0.25617479350026623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
2002,Baden-Württemberg,middle vocational,0.0755685670416761,0.0611224733764988,0.09001466070685339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0
2002,Baden-Württemberg,vocational + Abi,0.3017876512688874,0.1481876149626155,0.4553876875751593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2002,Baden-Württemberg,higher vocational,0.09186400941519696,0.0535227146692835,0.13020530416111042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
2002,Baden-Württemberg,higher education,0.08913281520000817,0.06888622013162517,0.10937941026839117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,0.07502837606850855,0.04564330916972948,0.10441344296728763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0
2002,Bayern,middle vocational,0.17509623632251822,0.15165613037395537,0.19853634227108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709.0
2002,Bayern,vocational + Abi,0.17028800026204927,0.08128539173683913,0.2592906087872594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
2002,Bayern,higher vocational,0.23975955904176738,0.16604280076456437,0.3134763173189704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
2002,Bayern,higher education,0.11976673458320913,0.0938141532043692,0.14571931596204907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,0.020316831439197262,-0.002619549552863875,0.0432532124312584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2002,Berlin,middle vocational,0.13991095057237252,0.09806700157343387,0.18175489957131116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0
2002,Berlin,vocational + Abi,0.09424377145541327,0.03208167966387035,0.15640586324695618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2002,Berlin,higher vocational,0.21195761599007537,0.055937934672374456,0.3679772973077763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2002,Berlin,higher education,0.19439986541376278,0.1148540205921064,0.27394571023541914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,0.1777095709523074,0.08949444399007586,0.265924697914539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2002,Brandenburg,middle vocational,0.13695891289254256,0.0992928724321368,0.1746249533529483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,0.19467694912066213,0.10414925507504516,0.28520464316627914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
2002,Brandenburg,higher education,0.14452011813668827,0.11473442137778406,0.1743058148955925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,0.16409808310292442,-0.017991806532518306,0.34618797273836716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,0.07471811872634526,0.04250495226859444,0.10693128518409609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,0.0215350325335563,-0.00026911019430038083,0.04333917526141298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
2002,Mecklenburg-Vorpommern,higher education,0.2289259084653318,0.17052267390075007,0.2873291430299136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,0.025506834774052183,0.008328342131980294,0.042685327416124075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0
2002,Sachsen,middle vocational,0.14738417501501364,0.12004467581622273,0.17472367421380455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0
2002,Sachsen,vocational + Abi,0.16562186726571837,0.10721848106473175,0.224025253466705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2002,Sachsen,higher vocational,0.022334503003847716,0.010207471749487888,0.03446153425820754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2002,Sachsen,higher education,0.1268021177712997,0.09991012611754663,0.1536941094250528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,0.2239268806509419,0.13307795481252663,0.3147758064893572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2002,Sachsen-Anhalt,middle vocational,0.12021337220487367,0.0901095581431343,0.15031718626661303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0
2002,Sachsen-Anhalt,vocational + Abi,0.203059091219116,0.08431494693379839,0.3218032355044336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
2002,Sachsen-Anhalt,higher vocational,0.26594261343594794,0.17966913308499927,0.3522160937868966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0
2002,Sachsen-Anhalt,higher education,0.11500569834100725,0.07720398557596123,0.15280741110605328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,0.21183789954588494,0.08282637311609195,0.3408494259756779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
2002,Thüringen,middle vocational,0.11388556999988478,0.0905422572047421,0.13722888279502746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,0.05361887006873564,0.015030550153381061,0.09220718998409022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2002,Thüringen,higher education,0.11917898079555321,0.0840981368777754,0.15425982471333102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,0.23170504263815742,0.11373527228807656,0.34967481298823827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2003,Schleswig-Holstein,middle vocational,0.05294228618268042,0.034169290686593565,0.07171528167876727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0
2003,Schleswig-Holstein,vocational + Abi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2003,Schleswig-Holstein,higher vocational,0.3499668462501807,0.14469083083653494,0.5552428616638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0
2003,Schleswig-Holstein,higher education,0.047839236868017415,0.021998581248571708,0.07367989248746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,0.11568791625016807,0.04983503906943647,0.18154079343089968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,0.20475048219583822,0.13867964423307974,0.2708213201585967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0
2003,Niedersachsen,middle vocational,0.16421265144025576,0.1381895207844059,0.19023578209610562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0
2003,Niedersachsen,vocational + Abi,0.055132009005222415,0.02835954465344814,0.08190447335699669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
2003,Niedersachsen,higher vocational,0.1765929989002449,0.09065480418029087,0.26253119362019894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0
2003,Niedersachsen,higher education,0.06157109649411198,0.04286373997857552,0.08027845300964845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,0.15683446960643385,0.08877100731007433,0.2248979319027934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,0.24777286500780377,0.15581661240687603,0.3397291176087315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,0.015504975051213577,-0.002189576721274204,0.03319952682370136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0
2003,Nordrhein-Westfalen,in school,0.02219276149916847,-0.013109564587733588,0.057495087586070526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2003,Nordrhein-Westfalen,inadequately,0.3176071831696704,0.177056850801012,0.45815751553832884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
2003,Nordrhein-Westfalen,general elemantary,0.10555249683196621,0.07569434397612096,0.13541064968781147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0
2003,Nordrhein-Westfalen,middle vocational,0.1441278984017797,0.12600216017182242,0.16225363663173697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0
2003,Nordrhein-Westfalen,vocational + Abi,0.07985165619362165,0.05428972333659078,0.10541358905065253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0
2003,Nordrhein-Westfalen,higher vocational,0.11074569224924788,0.08512288342227073,0.13636850107622503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0
2003,Nordrhein-Westfalen,higher education,0.06081314139887562,0.04658269874472519,0.07504358405302605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,0.27035000550022353,0.13456586634873613,0.40613414465171094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
2003,Hessen,middle vocational,0.21872869455033586,0.1626150119786548,0.2748423771220169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0
2003,Hessen,vocational + Abi,0.10786199109559172,0.051359074733882265,0.16436490745730117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2003,Hessen,higher vocational,0.39788845021120317,0.1266528749561851,0.6691240254662212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0
2003,Hessen,higher education,0.09169291402095721,0.06522524805642839,0.11816057998548603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,0.14265486748675618,0.08594592599263927,0.19936380898087308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,0.13857449314830034,0.1095206919452435,0.16762829435135718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,0.027177923249292572,0.00653579677869497,0.04782004971989018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,0.07884117821422247,0.0525458979144967,0.10513645851394823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0
2003,"Rheinland-Pfalz,Saarland",higher education,0.11954302249251127,0.0626250892072216,0.17646095577780094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
2003,Baden-Württemberg,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
2003,Baden-Württemberg,inadequately,0.4907411333900779,0.18636979952439764,0.7951124672557581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2003,Baden-Württemberg,general elemantary,0.29586418094871214,0.20592723604346408,0.3858011258539602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0
2003,Baden-Württemberg,middle vocational,0.09097710042791629,0.07493175596974866,0.10702244488608392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0
2003,Baden-Württemberg,vocational + Abi,0.06195106338918505,0.042732692804966235,0.08116943397340387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
2003,Baden-Württemberg,higher vocational,0.07526391991031596,0.04107402826949151,0.10945381155114041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
2003,Baden-Württemberg,higher education,0.09136337440217589,0.07051217254832624,0.11221457625602553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,0.02831640366314514,0.0020528289115234744,0.054579978414766805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2003,Bayern,inadequately,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
2003,Bayern,general elemantary,0.0756496217147869,0.046839211166142924,0.10446003226343087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0
2003,Bayern,middle vocational,0.16312145607498948,0.14177948577452879,0.18446342637545018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0
2003,Bayern,vocational + Abi,0.12759392300724803,0.02140853857428371,0.23377930744021236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2003,Bayern,higher vocational,0.14054212294718899,0.09871880329200752,0.18236544260237045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0
2003,Bayern,higher education,0.17527150691961657,0.11766335155883301,0.23287966228040013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,0.13744421747334798,0.020240999156595704,0.25464743579010024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2003,Berlin,middle vocational,0.13358494095565016,0.09235045535136341,0.1748194265599369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0
2003,Berlin,vocational + Abi,0.037414980141265625,0.006940809715162786,0.06788915056736847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
2003,Berlin,higher vocational,0.2838471170281627,0.09369091931234233,0.47400331474398305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
2003,Berlin,higher education,0.16222999309506056,0.11351022396249452,0.2109497622276266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,0.17401793760830597,0.07776384867606063,0.2702720265405513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2003,Brandenburg,middle vocational,0.23681238799743523,0.18852503914526333,0.2850997368496071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,0.2270708033458363,0.13187163737337443,0.32226996931829816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0
2003,Brandenburg,higher education,0.15852780503259598,0.12244140536922829,0.19461420469596366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,0.07480598714778804,0.015536908837079123,0.13407506545849696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2003,Mecklenburg-Vorpommern,middle vocational,0.07112249980668578,0.044525420291313914,0.09771957932205765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,0.32433359133322076,0.21323639353977214,0.4354307891266694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
2003,Mecklenburg-Vorpommern,higher education,0.24182775644421087,0.19163442246028062,0.2920210904281411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,0.0652953774714975,0.023157381244686137,0.10743337369830885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
2003,Sachsen,middle vocational,0.1319855866252954,0.10801479458949384,0.15595637866109693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0
2003,Sachsen,vocational + Abi,0.11409546703168935,0.06907137063884525,0.15911956342453346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
2003,Sachsen,higher vocational,0.06642501468432667,0.037823636610888875,0.09502639275776446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2003,Sachsen,higher education,0.16762583898751718,0.13710301830406463,0.19814865967096973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,0.3279980166011014,0.203079080683593,0.45291695251860975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2003,Sachsen-Anhalt,middle vocational,0.1077214822670284,0.07909110124161006,0.13635186329244675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0
2003,Sachsen-Anhalt,vocational + Abi,0.26218871321026654,0.10735071661541742,0.4170267098051157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2003,Sachsen-Anhalt,higher vocational,0.274233629674466,0.18720615517759423,0.36126110417133783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
2003,Sachsen-Anhalt,higher education,0.14752544881404156,0.11617367690651167,0.17887722072157144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,0.181328396251442,0.07491607353610398,0.28774071896678005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
2003,Thüringen,middle vocational,0.06928134459216906,0.0514318551136102,0.08713083407072791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,0.04392663767063033,0.009131697524776092,0.07872157781648456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0
2003,Thüringen,higher education,0.19526551431930345,0.11729717212160952,0.2732338565169974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,0.1310864586741219,0.04128111859139244,0.22089179875685133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0
2004,Schleswig-Holstein,middle vocational,0.07691141229481696,0.0559246508375195,0.09789817375211443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0
2004,Schleswig-Holstein,vocational + Abi,0.05884192749634911,0.0225753529022341,0.09510850209046412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
2004,Schleswig-Holstein,higher vocational,0.5105897116210742,0.2968470354047342,0.7243323878374143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
2004,Schleswig-Holstein,higher education,0.18399810331553643,0.0451689192350071,0.32282728739606575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,0.07210665911754359,0.03418303311045055,0.11003028512463663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,0.010930257919080843,-0.000552240873891446,0.02241275671205313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,0.22723028521957456,0.14849664666602252,0.3059639237731266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0
2004,Niedersachsen,middle vocational,0.17151343937971006,0.13622841780963313,0.206798460949787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0
2004,Niedersachsen,vocational + Abi,0.03579247465818348,0.01926325690465548,0.05232169241171147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
2004,Niedersachsen,higher vocational,0.15926292980862566,0.0950474576600991,0.22347840195715224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0
2004,Niedersachsen,higher education,0.05359401335575068,0.03415999791724059,0.07302802879426078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,0.12204349758033944,0.03156697158016859,0.2125200235805103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
