year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Hessen,maennlich,0.07607867195816864,0.05250949751617914,0.09964784640015814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0
2001,Hessen,weiblich,0.16144544996589352,0.13082513933061624,0.1920657606011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0
2001,"Rheinland-Pfalz,Saarland",maennlich,0.08041654465839433,0.060125520975840965,0.1007075683409477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0
2001,"Rheinland-Pfalz,Saarland",weiblich,0.2450467040522399,0.19074353147571374,0.2993498766287661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0
2001,Baden-Württemberg,maennlich,0.09155828169627876,0.07523303958783467,0.10788352380472285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0
2001,Baden-Württemberg,weiblich,0.1407527368147728,0.1171016821975385,0.1644037914320071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0
2001,Bayern,maennlich,0.07267171765079321,0.05889740171395232,0.0864460335876341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0
2001,Bayern,weiblich,0.1708110581223812,0.1473595472182283,0.1942625690265341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.0
2001,Berlin,maennlich,0.11689649178324055,0.08089719832552696,0.15289578524095415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0
2001,Berlin,weiblich,0.20172078832107102,0.14077253068765824,0.26266904595448376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0
2001,Brandenburg,maennlich,0.11493826887355767,0.08699040693069635,0.142886130816419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0
2001,Brandenburg,weiblich,0.1897081476545779,0.156311978733472,0.22310431657568383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0
2001,Mecklenburg-Vorpommern,maennlich,0.03114502570686173,0.014859127022992694,0.047430924390730766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
2001,Mecklenburg-Vorpommern,weiblich,0.14503454897170573,0.0919022030960332,0.19816689484737826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
2001,Sachsen,maennlich,0.09512741463903915,0.06420722196472636,0.12604760731335193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0
2001,Sachsen,weiblich,0.2225139135150257,0.18246452871421198,0.2625632983158394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0
2001,Sachsen-Anhalt,maennlich,0.16589737819924577,0.1330108937203373,0.19878386267815423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0
2001,Sachsen-Anhalt,weiblich,0.18191923065193397,0.14793665170449288,0.21590180959937505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0
2001,Thüringen,maennlich,0.12715694372227518,0.09066077464130529,0.16365311280324507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2001,Thüringen,weiblich,0.16637283875560083,0.13712480977555475,0.1956208677356469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0
2002,Schleswig-Holstein,maennlich,0.07973442226664554,0.04581532162018513,0.11365352291310594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
2002,Schleswig-Holstein,weiblich,0.24218502471986908,0.1725323007510361,0.31183774868870207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0
2002,Hamburg,maennlich,0.003176047788267478,-0.0012939605494498223,0.007646056125984778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
2002,Hamburg,weiblich,0.07142290955095415,0.03844962741304148,0.10439619168886682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0
2002,Niedersachsen,maennlich,0.06364139869822671,0.050773242000191635,0.0765095553962618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0
2002,Niedersachsen,weiblich,0.3254732041397135,0.2661715450754267,0.3847748632040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0
2002,Bremen,maennlich,0.026390031558998304,-0.0033636402674454974,0.056143703385442105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2002,Bremen,weiblich,0.3512259174565344,0.22515106401643759,0.47730077089663125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
2002,Nordrhein-Westfalen,maennlich,0.1034202655504603,0.08530323898629896,0.12153729211462164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2324.0
2002,Nordrhein-Westfalen,weiblich,0.11863066413919379,0.10476794667932778,0.13249338159905982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.0
2002,Hessen,maennlich,0.1876069710746846,0.14106480677207806,0.23414913537729115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0
2002,Hessen,weiblich,0.2156550608978787,0.163797330402575,0.2675127913931824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0
2002,"Rheinland-Pfalz,Saarland",maennlich,0.053305875335321724,0.03763590430795123,0.06897584636269222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0
2002,"Rheinland-Pfalz,Saarland",weiblich,0.20131755024926126,0.16011587353488707,0.24251922696363545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0
2002,Baden-Württemberg,maennlich,0.06859574917865276,0.05683593857756979,0.08035555977973573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0
2002,Baden-Württemberg,weiblich,0.1675048565027027,0.14171164334217726,0.19329806966322813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.0
2002,Bayern,maennlich,0.09578293087787432,0.08028674700554843,0.1112791147502002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0
2002,Bayern,weiblich,0.20686433172177826,0.18008483563527372,0.2336438278082828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0
2002,Berlin,maennlich,0.16479201627194898,0.11724984318931538,0.2123341893545826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0
2002,Berlin,weiblich,0.20291232287834288,0.14242185431138532,0.26340279144530043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0
2002,Brandenburg,maennlich,0.12204874546993111,0.09621073430370368,0.14788675663615852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0
2002,Brandenburg,weiblich,0.16533632819001165,0.12593180273205484,0.20474085364796846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0
2002,Mecklenburg-Vorpommern,maennlich,0.03455378778604364,0.019033522042580145,0.05007405352950714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
2002,Mecklenburg-Vorpommern,weiblich,0.16805000400743636,0.12109186679276866,0.21500814122210404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
2002,Sachsen,maennlich,0.07655116174274941,0.060460832849397725,0.0926414906361011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0
2002,Sachsen,weiblich,0.16538282456551204,0.13620340479229118,0.1945622443387329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0
2002,Sachsen-Anhalt,maennlich,0.1531838169090295,0.12064857719482777,0.1857190566232312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2002,Sachsen-Anhalt,weiblich,0.13741432137241377,0.10738274559160069,0.16744589715322686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0
2002,Thüringen,maennlich,0.07185390829144117,0.050985963294938,0.09272185328794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0
2002,Thüringen,weiblich,0.16143678296406755,0.12980823490138127,0.19306533102675383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0
2003,Schleswig-Holstein,maennlich,0.05637627209331083,0.023976553068240113,0.08877599111838155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
2003,Schleswig-Holstein,weiblich,0.12728135715589436,0.09043758956730774,0.164125124744481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
2003,Hamburg,maennlich,0.0061254515578939,-0.0002778808225633103,0.01252878393835111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
2003,Hamburg,weiblich,0.1163785047587693,0.053415493783242354,0.17934151573429624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
2003,Niedersachsen,maennlich,0.09196753181830035,0.07326775287472684,0.11066731076187386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0
2003,Niedersachsen,weiblich,0.22892242784571176,0.19404950470833152,0.263795350983092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0
2003,Bremen,maennlich,0.030614291289913536,0.007797809648160209,0.05343077293166686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2003,Bremen,weiblich,0.21725162050433214,0.14589068377194137,0.2886125572367229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
2003,Nordrhein-Westfalen,maennlich,0.07695772985280161,0.0639921185108188,0.08992334119478441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2226.0
2003,Nordrhein-Westfalen,weiblich,0.16340931363683442,0.14550882012566374,0.1813098071480051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.0
2003,Hessen,maennlich,0.18884522315604066,0.12950858353886208,0.24818186277321924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0
2003,Hessen,weiblich,0.21857041754156525,0.16768743438973754,0.26945340069339296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0
2003,"Rheinland-Pfalz,Saarland",maennlich,0.07902709840907428,0.059509330304091376,0.09854486651405718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0
2003,"Rheinland-Pfalz,Saarland",weiblich,0.17307965782609952,0.13868485089586555,0.2074744647563335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0
2003,Baden-Württemberg,maennlich,0.09981570603876838,0.07678398936651692,0.12284742271101984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0
2003,Baden-Württemberg,weiblich,0.15189088371001194,0.1234395048488042,0.18034226257121969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0
2003,Bayern,maennlich,0.1168967901435181,0.09325799658500335,0.14053558370203284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0
2003,Bayern,weiblich,0.16938582930777213,0.1460350504762673,0.19273660813927695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0
2003,Berlin,maennlich,0.21009251691720615,0.15186531753473534,0.268319716299677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0
2003,Berlin,weiblich,0.1952890212122431,0.13961688439976966,0.2509611580247165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0
2003,Brandenburg,maennlich,0.15305384683454445,0.11856175012599748,0.18754594354309143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2003,Brandenburg,weiblich,0.2469120057166023,0.20132347453861438,0.2925005368945902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
2003,Mecklenburg-Vorpommern,maennlich,0.07753673328551497,0.05252255343267218,0.10255091313835776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0
2003,Mecklenburg-Vorpommern,weiblich,0.22225612239521172,0.1476039817782736,0.29690826301214984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
2003,Sachsen,maennlich,0.07504704264631261,0.05895014362226808,0.09114394167035714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0
2003,Sachsen,weiblich,0.17763804611569106,0.15062730376439648,0.20464878846698564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0
2003,Sachsen-Anhalt,maennlich,0.1344552156087037,0.10536324689490592,0.16354718432250145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0
2003,Sachsen-Anhalt,weiblich,0.17623460968568833,0.1424058469863626,0.21006337238501405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0
2003,Thüringen,maennlich,0.0638876074360436,0.04038526019728141,0.08738995467480579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
2003,Thüringen,weiblich,0.12834785792521017,0.09757041232130086,0.15912530352911947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
2004,Schleswig-Holstein,maennlich,0.11136741259693088,0.058820152661671996,0.16391467253218978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0
2004,Schleswig-Holstein,weiblich,0.1429471717875807,0.10699299459699031,0.17890134897817112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0
2004,Hamburg,maennlich,0.007122805226389219,0.00027222347668982155,0.013973386976088617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2004,Hamburg,weiblich,0.08457851009592443,0.0480290106103887,0.12112800958146017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
2004,Niedersachsen,maennlich,0.10861302117348948,0.08566515169825638,0.1315608906487226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0
2004,Niedersachsen,weiblich,0.19293869568002533,0.1538914316028654,0.23198595975718528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0
2004,Bremen,maennlich,0.10133072436286977,0.0004048877842207782,0.20225656094151878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2004,Bremen,weiblich,0.1860278204677431,0.08684644924967068,0.28520919168581554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
2004,Nordrhein-Westfalen,maennlich,0.07316703407358997,0.06384505903263976,0.08248900911454018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.0
2004,Nordrhein-Westfalen,weiblich,0.21925775713435783,0.1911810955943878,0.24733441867432784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2308.0
2004,Hessen,maennlich,0.16740108188767627,0.1103175863190265,0.22448457745632605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0
2004,Hessen,weiblich,0.16426915511314194,0.11953482473241545,0.20900348549386843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0
2004,"Rheinland-Pfalz,Saarland",maennlich,0.0664398953311207,0.04927784987007133,0.08360194079217007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0
2004,"Rheinland-Pfalz,Saarland",weiblich,0.1787788584632586,0.14399645137713418,0.21356126554938304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0
2004,Baden-Württemberg,maennlich,0.07948895446556722,0.06571759007689501,0.09326031885423944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.0
2004,Baden-Württemberg,weiblich,0.1143159670962583,0.09387328984535179,0.1347586443471648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1313.0
2004,Bayern,maennlich,0.09810584767041783,0.08119044119519721,0.11502125414563845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0
2004,Bayern,weiblich,0.14679045716899491,0.12829510621758192,0.1652858081204079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570.0
2004,Berlin,maennlich,0.0918313999274352,0.06304563007559744,0.12061716977927298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0
2004,Berlin,weiblich,0.17650612925333226,0.12919606843788645,0.22381619006877806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0
2004,Brandenburg,maennlich,0.17075507448290364,0.13552714849701308,0.2059830004687942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2004,Brandenburg,weiblich,0.3228754213319859,0.25107235612999146,0.3946784865339803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0
2004,Mecklenburg-Vorpommern,maennlich,0.060787919077833215,0.03559828994948161,0.08597754820618482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2004,Mecklenburg-Vorpommern,weiblich,0.12307457728628486,0.09275295667174738,0.15339619790082235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0
2004,Sachsen,maennlich,0.12625338831006147,0.0984691579692819,0.15403761865084103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0
2004,Sachsen,weiblich,0.22970626217185722,0.1922424907071852,0.26717003363652925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0
2004,Sachsen-Anhalt,maennlich,0.19671920186046687,0.15747257691159763,0.23596582680933612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0
2004,Sachsen-Anhalt,weiblich,0.15099742237787617,0.1196611302732688,0.18233371448248353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0
2004,Thüringen,maennlich,0.05569722082422425,0.03743354605576398,0.07396089559268451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0
2004,Thüringen,weiblich,0.22802038624119217,0.18953801200868578,0.26650276047369853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0
2005,Schleswig-Holstein,maennlich,0.07271812451665541,0.04132703167953066,0.10410921735378015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0
2005,Schleswig-Holstein,weiblich,0.11217240602247179,0.07553488311626486,0.14880992892867873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0
2005,Hamburg,maennlich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0
2005,Hamburg,weiblich,0.07866823647474214,0.04080058359537341,0.11653588935411086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
2005,Niedersachsen,maennlich,0.09372385207383438,0.07313167812741082,0.11431602602025794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0
2005,Niedersachsen,weiblich,0.17472496604748114,0.14432773843506352,0.20512219365989875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0
2005,Bremen,maennlich,0.11802444096162354,0.02539279655922637,0.2106560853640207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
2005,Bremen,weiblich,0.11339775316771517,0.02327834879812339,0.20351715753730693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0
2005,Nordrhein-Westfalen,maennlich,0.0994003969140195,0.08243757948159854,0.11636321434644047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.0
2005,Nordrhein-Westfalen,weiblich,0.22095982705802372,0.1920496349813404,0.24987001913470705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2230.0
2005,Hessen,maennlich,0.10919428851190295,0.0670288811560152,0.1513596958677907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0
2005,Hessen,weiblich,0.14964094647414813,0.10951353359555757,0.1897683593527387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0
2005,"Rheinland-Pfalz,Saarland",maennlich,0.06564801600370017,0.04771917866207433,0.08357685334532601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0
2005,"Rheinland-Pfalz,Saarland",weiblich,0.17645243711941266,0.13706886521570996,0.21583600902311537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0
2005,Baden-Württemberg,maennlich,0.06420869344772118,0.049262005028639436,0.07915538186680292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0
2005,Baden-Württemberg,weiblich,0.14701700499586948,0.11736618912046749,0.17666782087127145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274.0
2005,Bayern,maennlich,0.08171476527857384,0.06337217688136967,0.100057353675778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0
2005,Bayern,weiblich,0.15870227792350453,0.13426598981041146,0.1831385660365976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.0
2005,Berlin,maennlich,0.09943864794319542,0.06787613247335869,0.13100116341303214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
2005,Berlin,weiblich,0.18075155571764853,0.1311400265209903,0.23036308491430676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0
2005,Brandenburg,maennlich,0.21920526999486756,0.17058464424045866,0.26782589574927645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0
2005,Brandenburg,weiblich,0.1789669232635852,0.1308913572765976,0.22704248925057283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0
2005,Mecklenburg-Vorpommern,maennlich,0.061762390553458106,0.037170230213187105,0.0863545508937291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2005,Mecklenburg-Vorpommern,weiblich,0.15390376332259564,0.11023206017593529,0.197575466469256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
2005,Sachsen,maennlich,0.11177372199400475,0.07929941190331445,0.14424803208469505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0
2005,Sachsen,weiblich,0.1982219262588977,0.16371521359054714,0.23272863892724827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0
2005,Sachsen-Anhalt,maennlich,0.1367628961820002,0.1079618067145344,0.16556398564946598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0
2005,Sachsen-Anhalt,weiblich,0.1624524064286702,0.1268723600784541,0.19803245277888631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0
2005,Thüringen,maennlich,0.09668594266552791,0.06890520868622282,0.12446667664483299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0
2005,Thüringen,weiblich,0.163566425401232,0.12535812297942486,0.20177472782303915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2006,Schleswig-Holstein,maennlich,0.13632056737363346,0.08446356313532732,0.1881775716119396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0
2006,Schleswig-Holstein,weiblich,0.1404692504236103,0.10366494097174728,0.17727355987547333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
2006,Hamburg,maennlich,0.0009658892400365409,-0.0015105818108520914,0.003442360290925173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0
2006,Hamburg,weiblich,0.0546191692125732,0.025103378244471838,0.08413496018067455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
2006,Niedersachsen,maennlich,0.09896164768208472,0.07475288986485294,0.1231704054993165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0
2006,Niedersachsen,weiblich,0.3025010246335347,0.2469865499447529,0.35801549932231647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0
2006,Bremen,maennlich,0.12742347924278674,0.008168355818672104,0.2466786026669014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
2006,Bremen,weiblich,0.02951240737696568,0.005722469408485521,0.05330234534544584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
2006,Nordrhein-Westfalen,maennlich,0.11489901527795493,0.0940798101456265,0.13571822041028336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2180.0
2006,Nordrhein-Westfalen,weiblich,0.17248340378188406,0.1472158858771351,0.19775092168663302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2363.0
2006,Hessen,maennlich,0.16743344775123473,0.10735529606768296,0.2275115994347865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0
2006,Hessen,weiblich,0.368768851490671,0.2915005975175202,0.4460371054638218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0
2006,"Rheinland-Pfalz,Saarland",maennlich,0.11402400601480586,0.08658814628953507,0.14145986574007666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0
2006,"Rheinland-Pfalz,Saarland",weiblich,0.22198174063721687,0.18427860808241944,0.2596848731920143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0
2006,Baden-Württemberg,maennlich,0.06679548235739953,0.05295143498900327,0.08063952972579579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0
2006,Baden-Württemberg,weiblich,0.16707557292050446,0.13655292052207796,0.19759822531893095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.0
2006,Bayern,maennlich,0.07572044628798678,0.06068075519740744,0.09076013737856613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0
2006,Bayern,weiblich,0.1643388521456407,0.1431595055606987,0.1855181987305827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1646.0
2006,Berlin,maennlich,0.07745054466153006,0.051289359263461044,0.10361173005959909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0
2006,Berlin,weiblich,0.17169835539072256,0.12328241629659288,0.22011429448485226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0
2006,Brandenburg,maennlich,0.20060675450679968,0.16073995414017295,0.24047355487342642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2006,Brandenburg,weiblich,0.24547355505252488,0.1954429580033722,0.2955041521016776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0
2006,Mecklenburg-Vorpommern,maennlich,0.13547365639733866,0.07663540572689886,0.19431190706777846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
2006,Mecklenburg-Vorpommern,weiblich,0.13202335057395606,0.10149578704028439,0.16255091410762773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2006,Sachsen,maennlich,0.1024993295006667,0.08163301755279828,0.12336564144853512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0
2006,Sachsen,weiblich,0.21250040067142853,0.17921864053032882,0.24578216081252824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0
2006,Sachsen-Anhalt,maennlich,0.17851437283506158,0.1382816344349264,0.21874711123519677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0
2006,Sachsen-Anhalt,weiblich,0.14376623613190395,0.10547642065691343,0.18205605160689448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0
2006,Thüringen,maennlich,0.07335763431948657,0.05683958364584792,0.0898756849931252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
2006,Thüringen,weiblich,0.12565229075524562,0.09806882610608225,0.15323575540440898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0
2007,Schleswig-Holstein,maennlich,0.08381909773032353,0.04934286530770639,0.11829533015294068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0
2007,Schleswig-Holstein,weiblich,0.11717316531481584,0.07459304175432194,0.15975328887530973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0
2007,Hamburg,maennlich,0.028951789358602605,0.011354742810715624,0.04654883590648959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
2007,Hamburg,weiblich,0.0612371659220013,0.03353805612084376,0.08893627572315883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0
