year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,0.13453711428404969,0.08278171092623174,0.18629251764186763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
2001,Schleswig-Holstein,Laendlicher Raum,0.08883037355061714,0.059782112493196184,0.1178786346080381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0
2001,Hamburg,Staedtischer Raum,0.055183986725777345,0.030779518249840144,0.07958845520171455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
2001,Niedersachsen,Staedtischer Raum,0.13705566774714706,0.10265505282298248,0.17145628267131163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0
2001,Niedersachsen,Laendlicher Raum,0.11575273952805312,0.09329208659022278,0.13821339246588346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0
2001,Bremen,Staedtischer Raum,0.14491547063685029,0.06723819425749626,0.2225927470162043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0
2001,Nordrhein-Westfalen,Staedtischer Raum,0.12101483378661582,0.10995643528817622,0.1320732322850554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4474.0
2001,Nordrhein-Westfalen,Laendlicher Raum,0.19303063184065578,0.022843799973647577,0.36321746370766395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
2001,Hessen,Staedtischer Raum,0.118069641765092,0.09486113678522068,0.14127814674496333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0
2001,Hessen,Laendlicher Raum,0.12324709855049193,0.09478860327802728,0.15170559382295656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.14727483758182272,0.11251887881142708,0.18203079635221836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.2289464439689586,0.1674957919858564,0.2903970959520608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0
2001,Baden-Württemberg,Staedtischer Raum,0.11336174963369808,0.09823812856006554,0.1284853707073306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2309.0
2001,Baden-Württemberg,Laendlicher Raum,0.14684450402614396,0.09639782391824671,0.19729118413404123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0
2001,Bayern,Staedtischer Raum,0.13430958963655357,0.11415816756815123,0.1544610117049559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0
2001,Bayern,Laendlicher Raum,0.1139346529270241,0.09457806789615453,0.13329123795789366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1567.0
2001,Berlin,Staedtischer Raum,0.15975265922005663,0.12405117046482361,0.19545414797528965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0
2001,Brandenburg,Staedtischer Raum,0.03398461362099106,0.002116643702241572,0.06585258353974055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2001,Brandenburg,Laendlicher Raum,0.16213981053052134,0.13869191130342548,0.1855877097576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,0.047717173900001165,0.022976784146155785,0.07245756365384655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2001,Mecklenburg-Vorpommern,Laendlicher Raum,0.09871007175877114,0.06485810545304374,0.13256203806449854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0
2001,Sachsen,Staedtischer Raum,0.16045328164553513,0.13221243244659348,0.18869413084447678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0
2001,Sachsen,Laendlicher Raum,0.1622162830596868,0.12088176297343353,0.20355080314594007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0
2001,Sachsen-Anhalt,Staedtischer Raum,0.32163988258547144,0.24516865544718283,0.39811110972376007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0
2001,Sachsen-Anhalt,Laendlicher Raum,0.13783082715065545,0.1150140744536707,0.1606475798476402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0
2001,Thüringen,Staedtischer Raum,0.18303225690968322,0.13350247985925057,0.23256203396011588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0
2001,Thüringen,Laendlicher Raum,0.13223042399511256,0.10621239393543638,0.15824845405478874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0
2002,Schleswig-Holstein,Staedtischer Raum,0.19753094312133915,0.12452362107511931,0.27053826516755897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0
2002,Schleswig-Holstein,Laendlicher Raum,0.14181385648241254,0.09791694408945752,0.18571076887536758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0
2002,Hamburg,Staedtischer Raum,0.041552569357811486,0.022970117444831347,0.06013502127079162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0
2002,Niedersachsen,Staedtischer Raum,0.21768011437838075,0.17162978580500413,0.2637304429517574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0
2002,Niedersachsen,Laendlicher Raum,0.17675443596598983,0.1351168860050222,0.21839198592695747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0
2002,Bremen,Staedtischer Raum,0.1992268416911528,0.12985988060093656,0.268593802781369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
2002,Nordrhein-Westfalen,Staedtischer Raum,0.11069980115441465,0.09928395158699338,0.12211565072183592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.0
2002,Nordrhein-Westfalen,Laendlicher Raum,0.12655563038040107,0.04281817966902081,0.21029308109178135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
2002,Hessen,Staedtischer Raum,0.21127047243318894,0.17044520543991531,0.2520957394264626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0
2002,Hessen,Laendlicher Raum,0.16084516858257833,0.10300601003329896,0.2186843271318577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.13001284433083382,0.10225406399389794,0.1577716246677697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.137947882579762,0.09767737234212905,0.178218392817395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0
2002,Baden-Württemberg,Staedtischer Raum,0.11601058279921031,0.10119178103489129,0.13082938456352933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497.0
2002,Baden-Württemberg,Laendlicher Raum,0.14587166133265791,0.09195943938563328,0.19978388327968255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
2002,Bayern,Staedtischer Raum,0.16454258914200384,0.14034006153791162,0.18874511674609606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0
2002,Bayern,Laendlicher Raum,0.14315670072230172,0.12266007489921422,0.16365332654538922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1629.0
2002,Berlin,Staedtischer Raum,0.18432784441010938,0.14560517259429426,0.2230505162259245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0
2002,Brandenburg,Staedtischer Raum,0.10001452796776576,0.04852928081306871,0.15149977512246282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
2002,Brandenburg,Laendlicher Raum,0.14687975008003892,0.12167075148338755,0.1720887486766903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,0.10030913526289091,0.004772912689881115,0.1958453578359007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2002,Mecklenburg-Vorpommern,Laendlicher Raum,0.10831887809127123,0.08147957028202649,0.13515818590051598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0
2002,Sachsen,Staedtischer Raum,0.1126687865008029,0.09219627013556754,0.13314130286603826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0
2002,Sachsen,Laendlicher Raum,0.12872277475468039,0.10261345294452037,0.1548320965648404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0
2002,Sachsen-Anhalt,Staedtischer Raum,0.1147349355253845,0.08133958011847976,0.14813029093228924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2002,Sachsen-Anhalt,Laendlicher Raum,0.15153613181380757,0.12556984619212616,0.17750241743548897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0
2002,Thüringen,Staedtischer Raum,0.09220385076465129,0.06521270415925148,0.1191949973700511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0
2002,Thüringen,Laendlicher Raum,0.1250550660295233,0.10074502586798817,0.14936510619105842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0
2003,Schleswig-Holstein,Staedtischer Raum,0.11164860365746082,0.07719530392829656,0.1461019033866251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2003,Schleswig-Holstein,Laendlicher Raum,0.07837368572498245,0.04382189834565743,0.11292547310430746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0
2003,Hamburg,Staedtischer Raum,0.06717530912512011,0.032455426613656434,0.10189519163658378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0
2003,Niedersachsen,Staedtischer Raum,0.12220197098312403,0.09833163543633797,0.1460723065299101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0
2003,Niedersachsen,Laendlicher Raum,0.19831310482080455,0.16654964040512707,0.23007656923648204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0
2003,Bremen,Staedtischer Raum,0.12789754726932603,0.08813183012170486,0.1676632644169472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
2003,Nordrhein-Westfalen,Staedtischer Raum,0.12147100160334968,0.1101718722042583,0.1327701310024411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4493.0
2003,Nordrhein-Westfalen,Laendlicher Raum,0.10980066587731392,0.03723492064780334,0.1823664111068245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
2003,Hessen,Staedtischer Raum,0.22222156606696541,0.17499882661747526,0.2694443055164556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0
2003,Hessen,Laendlicher Raum,0.12450828437451605,0.09140172514381634,0.15761484360521577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.12950809858288773,0.10628139863373635,0.15273479853203908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.1255272533964616,0.08259565848139555,0.16845884831152763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0
2003,Baden-Württemberg,Staedtischer Raum,0.12996733819740458,0.10992744947280102,0.15000722692200813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2419.0
2003,Baden-Württemberg,Laendlicher Raum,0.09754203741610093,0.06422199119203487,0.130862083640167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0
2003,Bayern,Staedtischer Raum,0.14631961647213737,0.12386988239380124,0.16876935055047348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.0
2003,Bayern,Laendlicher Raum,0.14359255447715102,0.1189637275268834,0.16822138142741866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534.0
2003,Berlin,Staedtischer Raum,0.2027250800606136,0.16245037298225307,0.24299978713897413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0
2003,Brandenburg,Staedtischer Raum,0.14867259538904173,0.06869068369895447,0.228654507079129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2003,Brandenburg,Laendlicher Raum,0.20391517261166897,0.17359602682021608,0.23423431840312187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,0.36156159336411736,0.08630001055521941,0.6368231761730153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0
2003,Mecklenburg-Vorpommern,Laendlicher Raum,0.1255910447994595,0.101418114763543,0.149763974835376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0
2003,Sachsen,Staedtischer Raum,0.140334531913828,0.11740593847781904,0.16326312534983697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0
2003,Sachsen,Laendlicher Raum,0.11428764310901908,0.09246444390191844,0.13611084231611972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0
2003,Sachsen-Anhalt,Staedtischer Raum,0.2167136782943811,0.17302641359361265,0.26040094299514954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
2003,Sachsen-Anhalt,Laendlicher Raum,0.14287984434913953,0.1170474571572552,0.16871223154102385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0
2003,Thüringen,Staedtischer Raum,0.07634488198465468,0.04858444137559159,0.10410532259371777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0
2003,Thüringen,Laendlicher Raum,0.10363117551720447,0.07869438425228802,0.1285679667821209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0
2004,Schleswig-Holstein,Staedtischer Raum,0.08814887214792584,0.05913867546400885,0.11715906883184284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
2004,Schleswig-Holstein,Laendlicher Raum,0.15587540138044184,0.10613278895256273,0.20561801380832095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0
2004,Hamburg,Staedtischer Raum,0.047815864652913195,0.028123335839753617,0.06750839346607278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0
2004,Niedersachsen,Staedtischer Raum,0.16262143833580575,0.13244020281510577,0.19280267385650574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0
2004,Niedersachsen,Laendlicher Raum,0.14181720443216395,0.10754873917612341,0.1760856696882045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0
2004,Bremen,Staedtischer Raum,0.14536765269398824,0.07451487661055267,0.2162204287774238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0
2004,Nordrhein-Westfalen,Staedtischer Raum,0.14892407017897263,0.13344416124009553,0.16440397911784974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371.0
2004,Nordrhein-Westfalen,Laendlicher Raum,0.09666501351750885,0.05459444108549589,0.13873558594952182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2004,Hessen,Staedtischer Raum,0.17539855572216062,0.1320829474272529,0.21871416401706834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0
2004,Hessen,Laendlicher Raum,0.12189313985578247,0.0903230215059145,0.15346325820565043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.1183442658059687,0.09694557363238607,0.13974295797955133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.15103524459196926,0.10103099268331146,0.20103949650062708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0
2004,Baden-Württemberg,Staedtischer Raum,0.09399021042415528,0.08105828276265244,0.10692213808565813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2332.0
2004,Baden-Württemberg,Laendlicher Raum,0.1300165919498021,0.08436177474809242,0.1756714091515118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0
2004,Bayern,Staedtischer Raum,0.11831616335139494,0.09951518866627987,0.13711713803651002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1483.0
2004,Bayern,Laendlicher Raum,0.12892261353659876,0.11208195403038004,0.14576327304281747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1509.0
2004,Berlin,Staedtischer Raum,0.13439110372177093,0.10648573692083918,0.16229647052270268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0
2004,Brandenburg,Staedtischer Raum,0.08809325747542424,0.03679780744607927,0.1393887075047692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
2004,Brandenburg,Laendlicher Raum,0.2612635402546422,0.21721117546940852,0.3053159050398759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,0.012359880569802518,0.0002399684058206255,0.02447979273378441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,0.10778015374134046,0.08440167890858329,0.13115862857409763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0
2004,Sachsen,Staedtischer Raum,0.24497784600735928,0.20202609156145132,0.28792960045326726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0
2004,Sachsen,Laendlicher Raum,0.12131222615510176,0.09960530575087337,0.14301914655933015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0
2004,Sachsen-Anhalt,Staedtischer Raum,0.21322107004355328,0.16473291672394952,0.26170922336315705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
2004,Sachsen-Anhalt,Laendlicher Raum,0.16240508086721153,0.13399478657066624,0.19081537516375682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0
2004,Thüringen,Staedtischer Raum,0.12140600132485058,0.08716089757596003,0.15565110507374114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0
2004,Thüringen,Laendlicher Raum,0.14567194793275748,0.11901687840814451,0.17232701745737045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
2005,Schleswig-Holstein,Staedtischer Raum,0.058798429442746845,0.033047358093562886,0.0845495007919308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
2005,Schleswig-Holstein,Laendlicher Raum,0.11737852459608204,0.079688861960078,0.1550681872320861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0
2005,Hamburg,Staedtischer Raum,0.038712752650397114,0.019366690339325775,0.058058814961468454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0
2005,Niedersachsen,Staedtischer Raum,0.13414397538414402,0.11081046113643517,0.15747748963185287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0
2005,Niedersachsen,Laendlicher Raum,0.1353756329690674,0.10699579218347452,0.1637554737546603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0
2005,Bremen,Staedtischer Raum,0.11548121789329491,0.05063828557887377,0.18032415020771603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
2005,Nordrhein-Westfalen,Staedtischer Raum,0.1628158703259253,0.14547596340107252,0.18015577725077805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194.0
2005,Nordrhein-Westfalen,Laendlicher Raum,0.11833136470687523,0.03195236178050985,0.20471036763324063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
2005,Hessen,Staedtischer Raum,0.13114621459933792,0.09604233283474677,0.16625009636392907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0
2005,Hessen,Laendlicher Raum,0.11987458482344436,0.08922355435100705,0.15052561529588165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.09736796554758981,0.07587934463771644,0.11885658645746318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.22018126286577952,0.15278621779911458,0.2875763079324445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0
2005,Baden-Württemberg,Staedtischer Raum,0.11166277755983549,0.09313998817315337,0.13018556694651762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0
2005,Baden-Württemberg,Laendlicher Raum,0.06872378331559477,0.041478347260581805,0.09596921937060773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0
2005,Bayern,Staedtischer Raum,0.11387431892342445,0.09201414931858429,0.1357344885282646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0
2005,Bayern,Laendlicher Raum,0.13044411351953336,0.10834415687262154,0.15254407016644517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.0
2005,Berlin,Staedtischer Raum,0.14046421107991425,0.11076141383895882,0.17016700832086967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0
2005,Brandenburg,Staedtischer Raum,0.1871970724265553,0.10924829824550876,0.2651458466076019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
2005,Brandenburg,Laendlicher Raum,0.1997051621851778,0.16299880093330774,0.23641152343704788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,0.19706064327736694,0.06373504949644082,0.33038623705829306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,0.09847356800231384,0.07666533545140453,0.12028180055322316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2005,Sachsen,Staedtischer Raum,0.19537916897763755,0.1584117483212245,0.23234658963405058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0
2005,Sachsen,Laendlicher Raum,0.12014845126129438,0.08992691058734276,0.150369991935246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0
2005,Sachsen-Anhalt,Staedtischer Raum,0.2072470435084169,0.15581576590507318,0.25867832111176065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,0.13503163183767125,0.10905864160649412,0.16100462206884839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0
2005,Thüringen,Staedtischer Raum,0.11048071253603847,0.07002557315051659,0.15093585192156034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0
2005,Thüringen,Laendlicher Raum,0.13679608333801366,0.10787082256856222,0.16572134410746509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0
2006,Schleswig-Holstein,Staedtischer Raum,0.11925566092213569,0.08064067469308571,0.15787064715118565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0
2006,Schleswig-Holstein,Laendlicher Raum,0.15106316015652513,0.10551395110864673,0.19661236920440353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0
2006,Hamburg,Staedtischer Raum,0.028060602409243227,0.012633417147648016,0.04348778767083844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0
2006,Niedersachsen,Staedtischer Raum,0.22618342329706673,0.1795269705048344,0.27283987608929905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0
2006,Niedersachsen,Laendlicher Raum,0.18063529334434109,0.13963357686327318,0.221637009825409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0
2006,Bremen,Staedtischer Raum,0.07264967328837613,0.018864299156625373,0.12643504742012687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0
2006,Nordrhein-Westfalen,Staedtischer Raum,0.1462358814074248,0.1293271469686902,0.1631446158461594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4425.0
2006,Nordrhein-Westfalen,Laendlicher Raum,0.0712736120660727,0.04174823939424084,0.10079898473790457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0
2006,Hessen,Staedtischer Raum,0.2681119987839873,0.21318035550457362,0.32304364206340097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0
2006,Hessen,Laendlicher Raum,0.2596818521133102,0.14987555642413697,0.3694881478024834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,0.17756646039652738,0.14840224249169895,0.2067306783013558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,0.15509182973365682,0.1171602311861889,0.19302342828112473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0
2006,Baden-Württemberg,Staedtischer Raum,0.12424591853556925,0.10542481459585731,0.1430670224752812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2483.0
2006,Baden-Württemberg,Laendlicher Raum,0.07142906124183192,0.04577979083971942,0.09707833164394442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
2006,Bayern,Staedtischer Raum,0.10772768705975413,0.09086168733696362,0.12459368678254465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.0
2006,Bayern,Laendlicher Raum,0.13559680504615684,0.11545496658089713,0.15573864351141656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.0
2006,Berlin,Staedtischer Raum,0.12668450624044525,0.09828545949477896,0.15508355298611154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0
2006,Brandenburg,Staedtischer Raum,0.13604571331318616,0.06461089954654531,0.207480527079827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
2006,Brandenburg,Laendlicher Raum,0.2304761471237084,0.19613754649914017,0.2648147477482766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,0.033940428787504084,0.0043973291875735905,0.06348352838743458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,0.1471295615212147,0.11094200917147501,0.1833171138709544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
2006,Sachsen,Staedtischer Raum,0.17748568644975682,0.1502600668454582,0.20471130605405544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0
2006,Sachsen,Laendlicher Raum,0.1378076086267929,0.10903032361096406,0.16658489364262175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0
2006,Sachsen-Anhalt,Staedtischer Raum,0.25066468862609725,0.18895156579949476,0.31237781145269977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0
