year,sampreg,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2005,West,female,Party combinations,0.00625,57,20389,0.00622,0.00628
2005,East,male,Not leaning towards specific party,0.61633,1462,20389,0.61595,0.61672
2005,East,male,SPD,0.10160,257,20389,0.10137,0.10184
2005,East,male,CDU/CSU,0.12620,322,20389,0.12594,0.12646
2005,East,male,FDP,0.01976,47,20389,0.01965,0.01987
2005,East,male,Bündnis90/Grüne,0.02290,50,20389,0.02279,0.02302
2005,East,male,PDS/Linke,0.08402,202,20389,0.08380,0.08423
2005,East,male,Far right parties,0.02918,46,20389,0.02905,0.02932
2005,East,female,Not leaning towards specific party,0.72644,1827,20389,0.72610,0.72679
2005,East,female,SPD,0.08637,232,20389,0.08615,0.08659
2005,East,female,CDU/CSU,0.08653,257,20389,0.08631,0.08674
2005,East,female,Bündnis90/Grüne,0.02961,68,20389,0.02948,0.02974
2005,East,female,PDS/Linke,0.07105,176,20389,0.07085,0.07125
2006,West,male,Not leaning towards specific party,0.47672,3563,21703,0.47653,0.47691
2006,West,male,SPD,0.20788,1624,21703,0.20772,0.20803
2006,West,male,CDU/CSU,0.21435,1867,21703,0.21420,0.21451
2006,West,male,FDP,0.03043,262,21703,0.03037,0.03050
2006,West,male,Bündnis90/Grüne,0.04195,341,21703,0.04187,0.04203
2006,West,male,PDS/Linke,0.01305,96,21703,0.01301,0.01309
2006,West,male,Far right parties,0.01023,65,21703,0.01019,0.01027
2006,West,male,Others,0.00539,41,21703,0.00536,0.00541
2006,West,female,Not leaning towards specific party,0.54747,4556,21703,0.54728,0.54765
2006,West,female,SPD,0.18046,1577,21703,0.18032,0.18060
2006,West,female,CDU/CSU,0.19422,1766,21703,0.19408,0.19437
2006,West,female,FDP,0.01301,140,21703,0.01297,0.01306
2006,West,female,Bündnis90/Grüne,0.04613,475,21703,0.04605,0.04621
2006,West,female,PDS/Linke,0.00867,62,21703,0.00864,0.00871
2006,West,female,Others,0.00348,31,21703,0.00346,0.00350
2006,West,female,Party combinations,0.00655,49,21703,0.00652,0.00658
2006,East,male,Not leaning towards specific party,0.59065,1481,21703,0.59026,0.59103
2006,East,male,SPD,0.11258,290,21703,0.11233,0.11283
2006,East,male,CDU/CSU,0.13122,340,21703,0.13095,0.13148
2006,East,male,FDP,0.02094,58,21703,0.02082,0.02105
2006,East,male,Bündnis90/Grüne,0.01736,53,21703,0.01726,0.01746
2006,East,male,PDS/Linke,0.10283,240,21703,0.10259,0.10307
2006,East,male,Far right parties,0.02443,42,21703,0.02431,0.02455
2006,East,female,Not leaning towards specific party,0.67527,1772,21703,0.67491,0.67564
2006,East,female,SPD,0.10237,296,21703,0.10214,0.10261
2006,East,female,CDU/CSU,0.11278,333,21703,0.11254,0.11303
2006,East,female,Bündnis90/Grüne,0.02534,65,21703,0.02522,0.02546
2006,East,female,PDS/Linke,0.08423,218,21703,0.08402,0.08445
2007,West,male,Not leaning towards specific party,0.52756,3623,20305,0.52737,0.52775
2007,West,male,SPD,0.17986,1347,20305,0.17972,0.18001
2007,West,male,CDU/CSU,0.19792,1609,20305,0.19777,0.19807
2007,West,male,FDP,0.02614,247,20305,0.02608,0.02620
2007,West,male,Bündnis90/Grüne,0.04215,303,20305,0.04208,0.04223
2007,West,male,PDS/Linke,0.01238,82,20305,0.01234,0.01242
2007,West,male,Far right parties,0.00835,55,20305,0.00832,0.00838
2007,West,male,Others,0.00564,42,20305,0.00561,0.00567
2007,West,female,Not leaning towards specific party,0.60055,4652,20305,0.60037,0.60073
2007,West,female,SPD,0.15770,1301,20305,0.15756,0.15783
2007,West,female,CDU/CSU,0.16896,1428,20305,0.16882,0.16910
2007,West,female,FDP,0.01187,127,20305,0.01183,0.01191
2007,West,female,Bündnis90/Grüne,0.04816,443,20305,0.04808,0.04824
2007,West,female,PDS/Linke,0.00696,52,20305,0.00693,0.00699
2007,West,female,Party combinations,0.00581,45,20305,0.00578,0.00584
2007,East,male,Not leaning towards specific party,0.63361,1529,20305,0.63323,0.63398
2007,East,male,SPD,0.10438,242,20305,0.10414,0.10462
2007,East,male,CDU/CSU,0.10613,278,20305,0.10589,0.10637
2007,East,male,FDP,0.02429,55,20305,0.02417,0.02441
2007,East,male,Bündnis90/Grüne,0.02268,47,20305,0.02256,0.02279
2007,East,male,PDS/Linke,0.09353,213,20305,0.09330,0.09375
2007,East,male,Far right parties,0.01538,33,20305,0.01529,0.01548
2007,East,female,Not leaning towards specific party,0.70524,1823,20305,0.70489,0.70560
2007,East,female,SPD,0.09330,233,20305,0.09307,0.09352
2007,East,female,CDU/CSU,0.08198,231,20305,0.08177,0.08219
2007,East,female,Bündnis90/Grüne,0.03291,67,20305,0.03278,0.03305
2007,East,female,PDS/Linke,0.08656,198,20305,0.08635,0.08678
2008,West,male,Not leaning towards specific party,0.51960,3348,19076,0.51941,0.51979
2008,West,male,SPD,0.17107,1192,19076,0.17093,0.17122
2008,West,male,CDU/CSU,0.20787,1574,19076,0.20771,0.20802
2008,West,male,FDP,0.02819,231,19076,0.02812,0.02825
2008,West,male,Bündnis90/Grüne,0.04452,286,19076,0.04444,0.04460
2008,West,male,PDS/Linke,0.01752,112,19076,0.01747,0.01757
2008,West,male,Far right parties,0.00618,44,19076,0.00615,0.00621
2008,West,male,Others,0.00505,31,19076,0.00503,0.00508
2008,West,female,Not leaning towards specific party,0.59367,4325,19076,0.59349,0.59385
2008,West,female,SPD,0.15550,1174,19076,0.15537,0.15563
2008,West,female,CDU/CSU,0.17622,1410,19076,0.17608,0.17636
2008,West,female,FDP,0.01282,131,19076,0.01278,0.01286
2008,West,female,Bündnis90/Grüne,0.04618,400,19076,0.04610,0.04625
2008,West,female,PDS/Linke,0.00869,70,19076,0.00865,0.00872
2008,West,female,Party combinations,0.00693,49,19076,0.00690,0.00696
2008,East,male,Not leaning towards specific party,0.62675,1461,19076,0.62637,0.62713
2008,East,male,SPD,0.09112,210,19076,0.09090,0.09135
2008,East,male,CDU/CSU,0.11525,271,19076,0.11500,0.11550
2008,East,male,FDP,0.01932,47,19076,0.01921,0.01942
2008,East,male,Bündnis90/Grüne,0.02152,41,19076,0.02141,0.02164
2008,East,male,PDS/Linke,0.10579,222,19076,0.10555,0.10603
2008,East,male,Far right parties,0.02025,34,19076,0.02014,0.02036
2008,East,female,Not leaning towards specific party,0.71604,1737,19076,0.71569,0.71640
2008,East,female,SPD,0.07763,196,19076,0.07742,0.07784
2008,East,female,CDU/CSU,0.09167,228,19076,0.09145,0.09190
2008,East,female,Bündnis90/Grüne,0.02917,62,19076,0.02903,0.02930
2008,East,female,PDS/Linke,0.08549,190,19076,0.08527,0.08571
2009,West,male,Not leaning towards specific party,0.54317,3195,17828,0.54298,0.54336
2009,West,male,SPD,0.15368,1025,17828,0.15354,0.15382
2009,West,male,CDU/CSU,0.18543,1351,17828,0.18529,0.18558
2009,West,male,FDP,0.04173,320,17828,0.04165,0.04180
2009,West,male,Bündnis90/Grüne,0.04591,286,17828,0.04583,0.04599
2009,West,male,PDS/Linke,0.01582,93,17828,0.01577,0.01587
2009,West,male,Far right parties,0.00865,44,17828,0.00862,0.00869
2009,West,male,Others,0.00560,37,17828,0.00557,0.00563
2009,West,female,Not leaning towards specific party,0.61834,4055,17828,0.61816,0.61852
2009,West,female,SPD,0.13140,979,17828,0.13127,0.13152
2009,West,female,CDU/CSU,0.16389,1232,17828,0.16375,0.16403
2009,West,female,FDP,0.02223,196,17828,0.02218,0.02229
2009,West,female,Bündnis90/Grüne,0.05067,424,17828,0.05059,0.05075
2009,West,female,PDS/Linke,0.00710,56,17828,0.00707,0.00713
2009,West,female,Party combinations,0.00636,36,17828,0.00633,0.00639
2009,East,male,Not leaning towards specific party,0.62223,1379,17828,0.62185,0.62261
2009,East,male,SPD,0.08890,198,17828,0.08868,0.08913
2009,East,male,CDU/CSU,0.10815,246,17828,0.10790,0.10839
2009,East,male,FDP,0.02851,58,17828,0.02838,0.02864
2009,East,male,Bündnis90/Grüne,0.03032,45,17828,0.03018,0.03045
2009,East,male,PDS/Linke,0.09611,208,17828,0.09588,0.09634
2009,East,male,Far right parties,0.02579,33,17828,0.02567,0.02591
2009,East,female,Not leaning towards specific party,0.72067,1675,17828,0.72032,0.72101
2009,East,female,SPD,0.06432,161,17828,0.06413,0.06451
2009,East,female,CDU/CSU,0.07946,214,17828,0.07925,0.07967
2009,East,female,FDP,0.01621,32,17828,0.01611,0.01631
2009,East,female,Bündnis90/Grüne,0.02968,71,17828,0.02955,0.02981
2009,East,female,PDS/Linke,0.08967,179,17828,0.08945,0.08989
2010,West,male,Not leaning towards specific party,0.47612,3933,23558,0.47593,0.47631
2010,West,male,SPD,0.17849,1361,23558,0.17834,0.17863
2010,West,male,CDU/CSU,0.20760,1780,23558,0.20745,0.20776
2010,West,male,FDP,0.03402,338,23558,0.03395,0.03408
2010,West,male,Bündnis90/Grüne,0.05709,550,23558,0.05700,0.05717
2010,West,male,PDS/Linke,0.02265,169,23558,0.02259,0.02271
2010,West,male,Far right parties,0.00763,62,23558,0.00760,0.00767
2010,West,male,Others,0.00777,54,23558,0.00773,0.00780
2010,West,male,Party combinations,0.00864,38,23558,0.00861,0.00868
2010,West,female,Not leaning towards specific party,0.54800,5437,23558,0.54782,0.54819
2010,West,female,SPD,0.15306,1400,23558,0.15293,0.15319
2010,West,female,CDU/CSU,0.17909,1725,23558,0.17895,0.17923
2010,West,female,FDP,0.02483,267,23558,0.02477,0.02489
2010,West,female,Bündnis90/Grüne,0.06971,858,23558,0.06962,0.06980
2010,West,female,PDS/Linke,0.01480,150,23558,0.01476,0.01485
2010,West,female,Others,0.00326,38,23558,0.00324,0.00328
2010,West,female,Party combinations,0.00724,52,23558,0.00721,0.00727
2010,East,male,Not leaning towards specific party,0.57122,1439,23558,0.57083,0.57161
2010,East,male,SPD,0.09693,237,23558,0.09670,0.09717
2010,East,male,CDU/CSU,0.12284,319,23558,0.12258,0.12310
2010,East,male,FDP,0.01913,63,23558,0.01902,0.01923
2010,East,male,Bündnis90/Grüne,0.03080,84,23558,0.03066,0.03093
2010,East,male,PDS/Linke,0.12986,269,23558,0.12959,0.13012
2010,East,male,Far right parties,0.02923,48,23558,0.02910,0.02937
2010,East,female,Not leaning towards specific party,0.64347,1875,23558,0.64309,0.64385
2010,East,female,SPD,0.07562,222,23558,0.07541,0.07583
2010,East,female,CDU/CSU,0.11518,338,23558,0.11493,0.11544
2010,East,female,FDP,0.00845,40,23558,0.00838,0.00852
2010,East,female,Bündnis90/Grüne,0.03690,120,23558,0.03675,0.03705
2010,East,female,PDS/Linke,0.12039,292,23558,0.12013,0.12065
2011,West,male,Not leaning towards specific party,0.49404,3577,20458,0.49383,0.49424
2011,West,male,SPD,0.17227,1226,20458,0.17212,0.17242
2011,West,male,CDU/CSU,0.20172,1613,20458,0.20156,0.20188
2011,West,male,FDP,0.01595,156,20458,0.01590,0.01600
2011,West,male,Bündnis90/Grüne,0.07728,572,20458,0.07717,0.07738
2011,West,male,PDS/Linke,0.01350,99,20458,0.01345,0.01354
2011,West,male,Far right parties,0.00670,42,20458,0.00666,0.00673
2011,West,male,Others,0.00969,56,20458,0.00965,0.00973
2011,West,male,Party combinations,0.00887,38,20458,0.00884,0.00891
2011,West,female,Not leaning towards specific party,0.57721,4676,20458,0.57702,0.57740
2011,West,female,SPD,0.14575,1156,20458,0.14561,0.14588
2011,West,female,CDU/CSU,0.16416,1393,20458,0.16401,0.16430
2011,West,female,FDP,0.00892,95,20458,0.00888,0.00895
2011,West,female,Bündnis90/Grüne,0.08493,797,20458,0.08482,0.08503
2011,West,female,PDS/Linke,0.00920,66,20458,0.00916,0.00923
2011,West,female,Others,0.00465,39,20458,0.00462,0.00467
2011,West,female,Party combinations,0.00520,43,20458,0.00517,0.00523
2011,East,male,Not leaning towards specific party,0.62225,1437,20458,0.62185,0.62265
2011,East,male,SPD,0.09324,231,20458,0.09299,0.09348
2011,East,male,CDU/CSU,0.11779,273,20458,0.11752,0.11806
2011,East,male,FDP,0.01241,36,20458,0.01232,0.01251
2011,East,male,Bündnis90/Grüne,0.02743,60,20458,0.02729,0.02757
2011,East,male,PDS/Linke,0.10196,224,20458,0.10171,0.10222
2011,East,male,Far right parties,0.02491,39,20458,0.02478,0.02504
2011,East,female,Not leaning towards specific party,0.70447,1773,20458,0.70409,0.70486
2011,East,female,SPD,0.07491,195,20458,0.07469,0.07513
2011,East,female,CDU/CSU,0.10273,258,20458,0.10248,0.10299
2011,East,female,Bündnis90/Grüne,0.03167,93,20458,0.03153,0.03182
2011,East,female,PDS/Linke,0.08621,195,20458,0.08598,0.08645
2012,West,male,Not leaning towards specific party,0.50843,3550,20133,0.50823,0.50863
2012,West,male,SPD,0.17097,1246,20133,0.17082,0.17112
2012,West,male,CDU/CSU,0.19739,1572,20133,0.19723,0.19755
2012,West,male,FDP,0.01433,129,20133,0.01428,0.01438
2012,West,male,Bündnis90/Grüne,0.07164,495,20133,0.07153,0.07174
2012,West,male,PDS/Linke,0.01137,85,20133,0.01133,0.01141
2012,West,male,Far right parties,0.00639,35,20133,0.00636,0.00642
2012,West,male,Others,0.01948,136,20133,0.01943,0.01954
2012,West,female,Not leaning towards specific party,0.59010,4675,20133,0.58990,0.59029
2012,West,female,SPD,0.14208,1168,20133,0.14194,0.14222
2012,West,female,CDU/CSU,0.16340,1391,20133,0.16325,0.16354
2012,West,female,FDP,0.00637,65,20133,0.00634,0.00640
2012,West,female,Bündnis90/Grüne,0.07433,709,20133,0.07423,0.07443
2012,West,female,PDS/Linke,0.00759,58,20133,0.00756,0.00763
2012,West,female,Others,0.01031,75,20133,0.01027,0.01035
2012,West,female,Party combinations,0.00583,32,20133,0.00580,0.00586
2012,East,male,Not leaning towards specific party,0.64658,1424,20133,0.64617,0.64699
2012,East,male,SPD,0.09518,234,20133,0.09493,0.09543
2012,East,male,CDU/CSU,0.11764,269,20133,0.11736,0.11791
2012,East,male,Bündnis90/Grüne,0.02138,44,20133,0.02126,0.02150
2012,East,male,PDS/Linke,0.10723,219,20133,0.10697,0.10749
2012,East,male,Others,0.01199,33,20133,0.01190,0.01209
2012,East,female,Not leaning towards specific party,0.71199,1776,20133,0.71161,0.71238
2012,East,female,SPD,0.07376,197,20133,0.07354,0.07398
2012,East,female,CDU/CSU,0.10900,259,20133,0.10873,0.10926
2012,East,female,Bündnis90/Grüne,0.03136,90,20133,0.03121,0.03151
2012,East,female,PDS/Linke,0.07389,167,20133,0.07367,0.07411
2013,West,male,Not leaning towards specific party,0.51420,4673,23380,0.51401,0.51440
2013,West,male,SPD,0.16537,1415,23380,0.16522,0.16552
2013,West,male,CDU/CSU,0.20742,1758,23380,0.20725,0.20758
2013,West,male,FDP,0.01458,145,23380,0.01453,0.01462
2013,West,male,Bündnis90/Grüne,0.06584,541,23380,0.06574,0.06594
2013,West,male,PDS/Linke,0.01164,103,23380,0.01160,0.01168
2013,West,male,Others,0.01455,112,23380,0.01450,0.01460
2013,West,male,Party combinations,0.00640,33,23380,0.00637,0.00643
2013,West,female,Not leaning towards specific party,0.57701,6037,23380,0.57682,0.57720
2013,West,female,SPD,0.14279,1249,23380,0.14266,0.14293
2013,West,female,CDU/CSU,0.17566,1584,23380,0.17552,0.17581
2013,West,female,FDP,0.00876,85,23380,0.00873,0.00880
2013,West,female,Bündnis90/Grüne,0.07851,781,23380,0.07840,0.07861
2013,West,female,PDS/Linke,0.00665,80,23380,0.00662,0.00668
2013,West,female,Others,0.00613,55,23380,0.00610,0.00616
2013,West,female,Party combinations,0.00448,40,23380,0.00445,0.00450
2013,East,male,Not leaning towards specific party,0.64599,1404,23380,0.64559,0.64640
2013,East,male,SPD,0.09963,241,23380,0.09938,0.09988
2013,East,male,CDU/CSU,0.13396,295,23380,0.13367,0.13425
2013,East,male,Bündnis90/Grüne,0.02763,53,23380,0.02750,0.02777
2013,East,male,PDS/Linke,0.09278,198,23380,0.09254,0.09303
2013,East,female,Not leaning towards specific party,0.69877,1759,23380,0.69839,0.69915
2013,East,female,SPD,0.08187,200,23380,0.08164,0.08210
2013,East,female,CDU/CSU,0.12269,299,23380,0.12242,0.12297
2013,East,female,Bündnis90/Grüne,0.02814,83,23380,0.02800,0.02828
2013,East,female,PDS/Linke,0.06852,157,23380,0.06831,0.06873
2014,West,male,Not leaning towards specific party,0.48647,4886,26540,0.48628,0.48666
2014,West,male,SPD,0.17288,1542,26540,0.17273,0.17302
2014,West,male,CDU/CSU,0.21264,2055,26540,0.21248,0.21279
2014,West,male,FDP,0.01518,156,26540,0.01513,0.01522
2014,West,male,Bündnis90/Grüne,0.05858,588,26540,0.05849,0.05867
2014,West,male,PDS/Linke,0.02121,216,26540,0.02116,0.02127
2014,West,male,Far right parties,0.00478,38,26540,0.00475,0.00480
2014,West,male,AfD,0.00914,101,26540,0.00911,0.00918
2014,West,male,Others,0.01104,108,26540,0.01100,0.01108
2014,West,male,Party combinations,0.00808,31,26540,0.00805,0.00812
2014,West,female,Not leaning towards specific party,0.53732,6537,26540,0.53713,0.53750
2014,West,female,SPD,0.15201,1553,26540,0.15187,0.15214
2014,West,female,CDU/CSU,0.19327,1950,26540,0.19312,0.19342
2014,West,female,FDP,0.00798,90,26540,0.00795,0.00802
2014,West,female,Bündnis90/Grüne,0.07895,929,26540,0.07885,0.07905
2014,West,female,PDS/Linke,0.01338,179,26540,0.01333,0.01342
2014,West,female,AfD,0.00508,55,26540,0.00505,0.00510
2014,West,female,Others,0.00612,78,26540,0.00609,0.00615
2014,West,female,Party combinations,0.00590,47,26540,0.00587,0.00592
2014,East,male,Not leaning towards specific party,0.58721,1441,26540,0.58680,0.58761
2014,East,male,SPD,0.10220,253,26540,0.10195,0.10245
2014,East,male,CDU/CSU,0.15396,383,26540,0.15366,0.15425
2014,East,male,FDP,0.00998,36,26540,0.00990,0.01006
2014,East,male,Bündnis90/Grüne,0.02447,65,26540,0.02434,0.02460
2014,East,male,PDS/Linke,0.10708,252,26540,0.10682,0.10733
2014,East,male,AfD,0.01511,34,26540,0.01501,0.01521
2014,East,female,Not leaning towards specific party,0.65064,1946,26540,0.65026,0.65102
2014,East,female,SPD,0.07954,217,26540,0.07933,0.07976
2014,East,female,CDU/CSU,0.13713,389,26540,0.13686,0.13741
2014,East,female,Bündnis90/Grüne,0.03171,121,26540,0.03157,0.03185
2014,East,female,PDS/Linke,0.10097,264,26540,0.10073,0.10121
2015,West,male,Not leaning towards specific party,0.52691,5449,26291,0.52672,0.52709
2015,West,male,SPD,0.14802,1310,26291,0.14788,0.14815
2015,West,male,CDU/CSU,0.20487,1845,26291,0.20472,0.20502
2015,West,male,FDP,0.01497,152,26291,0.01492,0.01501
2015,West,male,Bündnis90/Grüne,0.05447,493,26291,0.05438,0.05455
2015,West,male,PDS/Linke,0.01673,188,26291,0.01668,0.01678
2015,West,male,Far right parties,0.00403,38,26291,0.00401,0.00406
2015,West,male,AfD,0.01464,120,26291,0.01460,0.01469
2015,West,male,Others,0.00929,80,26291,0.00925,0.00932
2015,West,male,Party combinations,0.00607,35,26291,0.00605,0.00610
2015,West,female,Not leaning towards specific party,0.58632,7215,26291,0.58614,0.58650
2015,West,female,SPD,0.13107,1266,26291,0.13094,0.13119
2015,West,female,CDU/CSU,0.17490,1654,26291,0.17476,0.17504
2015,West,female,FDP,0.00771,83,26291,0.00768,0.00774
2015,West,female,Bündnis90/Grüne,0.07334,822,26291,0.07324,0.07343
2015,West,female,PDS/Linke,0.01166,169,26291,0.01162,0.01170
2015,West,female,AfD,0.00673,58,26291,0.00670,0.00676
2015,West,female,Others,0.00409,48,26291,0.00407,0.00411
2015,West,female,Party combinations,0.00419,35,26291,0.00417,0.00421
2015,East,male,Not leaning towards specific party,0.64619,1516,26291,0.64579,0.64658
2015,East,male,SPD,0.07388,198,26291,0.07367,0.07410
2015,East,male,CDU/CSU,0.12994,307,26291,0.12966,0.13021
2015,East,male,Bündnis90/Grüne,0.02188,60,26291,0.02176,0.02200
2015,East,male,PDS/Linke,0.09911,227,26291,0.09887,0.09936
2015,East,male,AfD,0.02900,57,26291,0.02886,0.02914
2015,East,female,Not leaning towards specific party,0.68033,1993,26291,0.67995,0.68070
2015,East,female,SPD,0.06487,188,26291,0.06467,0.06507
2015,East,female,CDU/CSU,0.11856,314,26291,0.11831,0.11882
2015,East,female,Bündnis90/Grüne,0.02618,96,26291,0.02605,0.02631
2015,East,female,PDS/Linke,0.09322,237,26291,0.09298,0.09345
2015,East,female,AfD,0.01684,38,26291,0.01674,0.01695
2016,West,male,Not leaning towards specific party,0.54283,4846,23856,0.54265,0.54302
2016,West,male,SPD,0.13282,1108,23856,0.13269,0.13294
2016,West,male,CDU/CSU,0.18617,1591,23856,0.18603,0.18632
2016,West,male,FDP,0.01835,165,23856,0.01830,0.01840
2016,West,male,Bündnis90/Grüne,0.06455,533,23856,0.06445,0.06464
2016,West,male,PDS/Linke,0.01910,163,23856,0.01905,0.01915
2016,West,male,AfD,0.02573,220,23856,0.02567,0.02579
2016,West,male,Others,0.01045,77,23856,0.01041,0.01049
2016,West,female,Not leaning towards specific party,0.60067,6449,23856,0.60049,0.60085
2016,West,female,SPD,0.11633,1058,23856,0.11622,0.11645
2016,West,female,CDU/CSU,0.16570,1523,23856,0.16556,0.16583
2016,West,female,FDP,0.00867,82,23856,0.00864,0.00871
2016,West,female,Bündnis90/Grüne,0.07907,819,23856,0.07897,0.07917
2016,West,female,PDS/Linke,0.01162,147,23856,0.01158,0.01166
2016,West,female,AfD,0.00926,103,23856,0.00922,0.00930
2016,West,female,Others,0.00475,47,23856,0.00473,0.00478
2016,West,female,Party combinations,0.00393,39,23856,0.00391,0.00395
2016,East,male,Not leaning towards specific party,0.64747,1398,23856,0.64707,0.64786
2016,East,male,SPD,0.07123,159,23856,0.07102,0.07144
2016,East,male,CDU/CSU,0.12138,278,23856,0.12111,0.12165
2016,East,male,Bündnis90/Grüne,0.02343,64,23856,0.02330,0.02355
2016,East,male,PDS/Linke,0.08460,191,23856,0.08437,0.08483
2016,East,male,AfD,0.05190,109,23856,0.05171,0.05208
2016,East,female,Not leaning towards specific party,0.72172,1928,23856,0.72137,0.72208
2016,East,female,SPD,0.04700,139,23856,0.04684,0.04717
2016,East,female,CDU/CSU,0.09408,261,23856,0.09384,0.09431
2016,East,female,Bündnis90/Grüne,0.02124,78,23856,0.02112,0.02136
2016,East,female,PDS/Linke,0.07763,199,23856,0.07742,0.07785
2016,East,female,AfD,0.03832,82,23856,0.03817,0.03847
2017,West,male,Not leaning towards specific party,0.53569,6025,28115,0.53551,0.53588
2017,West,male,SPD,0.15195,1377,28115,0.15182,0.15209
2017,West,male,CDU/CSU,0.18187,1872,28115,0.18173,0.18202
2017,West,male,FDP,0.02200,233,28115,0.02194,0.02205
2017,West,male,Bündnis90/Grüne,0.04614,504,28115,0.04606,0.04621
2017,West,male,PDS/Linke,0.02244,213,28115,0.02239,0.02250
2017,West,male,Far right parties,0.00307,36,28115,0.00305,0.00309
2017,West,male,AfD,0.02994,234,28115,0.02988,0.03001
2017,West,male,Others,0.00690,61,28115,0.00687,0.00693
2017,West,female,Not leaning towards specific party,0.59221,7400,28115,0.59203,0.59239
2017,West,female,SPD,0.13923,1379,28115,0.13910,0.13936
2017,West,female,CDU/CSU,0.15791,1741,28115,0.15777,0.15804
2017,West,female,FDP,0.01295,131,28115,0.01291,0.01299
2017,West,female,Bündnis90/Grüne,0.06219,737,28115,0.06210,0.06228
2017,West,female,PDS/Linke,0.01707,191,28115,0.01702,0.01712
2017,West,female,AfD,0.00924,96,28115,0.00920,0.00927
2017,West,female,Others,0.00342,41,28115,0.00340,0.00344
2017,West,female,Party combinations,0.00578,44,28115,0.00576,0.00581
2017,East,male,Not leaning towards specific party,0.64327,1808,28115,0.64288,0.64366
2017,East,male,SPD,0.07516,205,28115,0.07494,0.07538
2017,East,male,CDU/CSU,0.09817,291,28115,0.09792,0.09841
2017,East,male,FDP,0.01454,41,28115,0.01444,0.01464
2017,East,male,Bündnis90/Grüne,0.02708,68,28115,0.02695,0.02721
2017,East,male,PDS/Linke,0.08436,205,28115,0.08413,0.08459
2017,East,male,AfD,0.05742,115,28115,0.05723,0.05762
2017,East,female,Not leaning towards specific party,0.71214,2230,28115,0.71177,0.71251
2017,East,female,SPD,0.06908,198,28115,0.06887,0.06929
2017,East,female,CDU/CSU,0.10569,296,28115,0.10544,0.10594
2017,East,female,Bündnis90/Grüne,0.02146,77,28115,0.02135,0.02158
2017,East,female,PDS/Linke,0.06857,200,28115,0.06837,0.06878
2017,East,female,AfD,0.02306,66,28115,0.02293,0.02318
2018,West,male,Not leaning towards specific party,0.51823,6040,28256,0.51804,0.51841
2018,West,male,SPD,0.13862,1236,28256,0.13849,0.13875
2018,West,male,CDU/CSU,0.17914,1817,28256,0.17900,0.17929
2018,West,male,FDP,0.02807,282,28256,0.02801,0.02813
2018,West,male,Bündnis90/Grüne,0.06119,652,28256,0.06110,0.06128
2018,West,male,PDS/Linke,0.02713,269,28256,0.02706,0.02719
2018,West,male,AfD,0.03640,311,28256,0.03633,0.03647
2018,West,male,Others,0.01122,80,28256,0.01118,0.01126
2018,West,female,Not leaning towards specific party,0.58137,7341,28256,0.58119,0.58155
2018,West,female,SPD,0.11622,1158,28256,0.11611,0.11634
2018,West,female,CDU/CSU,0.16126,1664,28256,0.16113,0.16140
2018,West,female,FDP,0.01795,187,28256,0.01790,0.01800
2018,West,female,Bündnis90/Grüne,0.07815,921,28256,0.07806,0.07825
2018,West,female,PDS/Linke,0.02265,250,28256,0.02259,0.02270
2018,West,female,AfD,0.01486,165,28256,0.01482,0.01491
2018,West,female,Others,0.00354,59,28256,0.00352,0.00356
2018,West,female,Party combinations,0.00399,33,28256,0.00397,0.00401
2018,East,male,Not leaning towards specific party,0.63333,1787,28256,0.63293,0.63372
2018,East,male,SPD,0.06545,163,28256,0.06525,0.06566
2018,East,male,CDU/CSU,0.09328,280,28256,0.09304,0.09352
2018,East,male,FDP,0.02181,51,28256,0.02169,0.02193
2018,East,male,Bündnis90/Grüne,0.02807,70,28256,0.02793,0.02820
2018,East,male,PDS/Linke,0.08046,212,28256,0.08024,0.08069
2018,East,male,AfD,0.07760,155,28256,0.07738,0.07782
2018,East,female,Not leaning towards specific party,0.70402,2206,28256,0.70365,0.70439
2018,East,female,SPD,0.04941,146,28256,0.04923,0.04958
2018,East,female,CDU/CSU,0.10227,294,28256,0.10203,0.10252
2018,East,female,Bündnis90/Grüne,0.03370,108,28256,0.03355,0.03384
2018,East,female,PDS/Linke,0.07878,233,28256,0.07857,0.07900
2018,East,female,AfD,0.03182,86,28256,0.03168,0.03196
2019,West,male,Not leaning towards specific party,0.52344,4692,25115,0.52325,0.52362
2019,West,male,SPD,0.10961,992,25115,0.10949,0.10973
2019,West,male,CDU/CSU,0.16290,1721,25115,0.16276,0.16304
2019,West,male,FDP,0.02924,365,25115,0.02918,0.02930
2019,West,male,Bündnis90/Grüne,0.09347,964,25115,0.09336,0.09358
2019,West,male,PDS/Linke,0.02795,234,25115,0.02789,0.02801
2019,West,male,AfD,0.04090,310,25115,0.04082,0.04097
2019,West,male,Others,0.01250,118,25115,0.01246,0.01254
2019,West,female,Not leaning towards specific party,0.58389,5909,25115,0.58371,0.58407
2019,West,female,SPD,0.09148,844,25115,0.09137,0.09158
2019,West,female,CDU/CSU,0.14092,1452,25115,0.14079,0.14105
2019,West,female,FDP,0.01504,195,25115,0.01500,0.01509
2019,West,female,Bündnis90/Grüne,0.11908,1423,25115,0.11897,0.11920
2019,West,female,PDS/Linke,0.02083,224,25115,0.02078,0.02088
2019,West,female,AfD,0.01422,150,25115,0.01418,0.01427
2019,West,female,Others,0.00725,100,25115,0.00722,0.00729
