year,sampreg,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,West,female,Party combinations,0.00619,57,8056,0.00447,0.00790
2005,East,male,Not leaning towards specific party,0.60781,1462,2386,0.58822,0.62741
2005,East,male,SPD,0.10027,257,2386,0.08821,0.11232
2005,East,male,CDU/CSU,0.12449,322,2386,0.11124,0.13774
2005,East,male,FDP,0.01948,47,2386,0.01393,0.02503
2005,East,male,Bündnis90/Grüne,0.02259,50,2386,0.01663,0.02856
2005,East,male,PDS/Linke,0.08289,202,2386,0.07182,0.09396
2005,East,male,Far right parties,0.02879,46,2386,0.02208,0.03550
2005,East,female,Not leaning towards specific party,0.71125,1827,2560,0.69370,0.72881
2005,East,female,SPD,0.08455,232,2560,0.07377,0.09533
2005,East,female,CDU/CSU,0.08473,257,2560,0.07394,0.09551
2005,East,female,Bündnis90/Grüne,0.02898,68,2560,0.02248,0.03548
2005,East,female,PDS/Linke,0.06956,176,2560,0.05970,0.07942
2006,West,male,Not leaning towards specific party,0.47521,3563,7859,0.46417,0.48626
2006,West,male,SPD,0.20716,1624,7859,0.19820,0.21612
2006,West,male,CDU/CSU,0.21366,1867,7859,0.20460,0.22273
2006,West,male,FDP,0.03032,262,7859,0.02653,0.03411
2006,West,male,Bündnis90/Grüne,0.04179,341,7859,0.03737,0.04622
2006,West,male,PDS/Linke,0.01300,96,7859,0.01050,0.01550
2006,West,male,Far right parties,0.01019,65,7859,0.00797,0.01241
2006,West,male,Others,0.00539,41,7859,0.00377,0.00701
2006,West,female,Not leaning towards specific party,0.54608,4556,8656,0.53559,0.55657
2006,West,female,SPD,0.18000,1577,8656,0.17190,0.18809
2006,West,female,CDU/CSU,0.19373,1766,8656,0.18540,0.20206
2006,West,female,FDP,0.01300,140,8656,0.01061,0.01538
2006,West,female,Bündnis90/Grüne,0.04601,475,8656,0.04159,0.05042
2006,West,female,PDS/Linke,0.00867,62,8656,0.00671,0.01062
2006,West,female,Others,0.00347,31,8656,0.00223,0.00471
2006,West,female,Party combinations,0.00654,49,8656,0.00484,0.00824
2006,East,male,Not leaning towards specific party,0.58659,1481,2504,0.56730,0.60589
2006,East,male,SPD,0.11186,290,2504,0.09952,0.12421
2006,East,male,CDU/CSU,0.13032,340,2504,0.11713,0.14351
2006,East,male,FDP,0.02079,58,2504,0.01520,0.02638
2006,East,male,Bündnis90/Grüne,0.01724,53,2504,0.01214,0.02233
2006,East,male,PDS/Linke,0.10215,240,2504,0.09028,0.11401
2006,East,male,Far right parties,0.02426,42,2504,0.01823,0.03029
2006,East,female,Not leaning towards specific party,0.66445,1772,2684,0.64659,0.68232
2006,East,female,SPD,0.10076,296,2684,0.08937,0.11215
2006,East,female,CDU/CSU,0.11109,333,2684,0.09920,0.12298
2006,East,female,Bündnis90/Grüne,0.02493,65,2684,0.01903,0.03083
2006,East,female,PDS/Linke,0.08291,218,2684,0.07247,0.09334
2007,West,male,Not leaning towards specific party,0.52582,3623,7308,0.51438,0.53727
2007,West,male,SPD,0.17925,1347,7308,0.17046,0.18805
2007,West,male,CDU/CSU,0.19719,1609,7308,0.18807,0.20631
2007,West,male,FDP,0.02605,247,7308,0.02239,0.02970
2007,West,male,Bündnis90/Grüne,0.04201,303,7308,0.03741,0.04661
2007,West,male,PDS/Linke,0.01232,82,7308,0.00979,0.01485
2007,West,male,Far right parties,0.00832,55,7308,0.00624,0.01040
2007,West,male,Others,0.00562,42,7308,0.00391,0.00733
2007,West,female,Not leaning towards specific party,0.59727,4652,8048,0.58656,0.60799
2007,West,female,SPD,0.15681,1301,8048,0.14887,0.16476
2007,West,female,CDU/CSU,0.16803,1428,8048,0.15986,0.17620
2007,West,female,FDP,0.01183,127,8048,0.00947,0.01420
2007,West,female,Bündnis90/Grüne,0.04790,443,8048,0.04324,0.05257
2007,West,female,PDS/Linke,0.00694,52,8048,0.00512,0.00875
2007,West,female,Party combinations,0.00577,45,8048,0.00412,0.00743
2007,East,male,Not leaning towards specific party,0.63063,1529,2397,0.61130,0.64995
2007,East,male,SPD,0.10392,242,2397,0.09171,0.11614
2007,East,male,CDU/CSU,0.10563,278,2397,0.09332,0.11794
2007,East,male,FDP,0.02417,55,2397,0.01802,0.03032
2007,East,male,Bündnis90/Grüne,0.02257,47,2397,0.01662,0.02852
2007,East,male,PDS/Linke,0.09311,213,2397,0.08147,0.10475
2007,East,male,Far right parties,0.01531,33,2397,0.01039,0.02023
2007,East,female,Not leaning towards specific party,0.69411,1823,2552,0.67622,0.71199
2007,East,female,SPD,0.09185,233,2552,0.08064,0.10305
2007,East,female,CDU/CSU,0.08071,231,2552,0.07014,0.09128
2007,East,female,Bündnis90/Grüne,0.03238,67,2552,0.02551,0.03925
2007,East,female,PDS/Linke,0.08517,198,2552,0.07434,0.09601
2008,West,male,Not leaning towards specific party,0.51708,3348,6818,0.50522,0.52894
2008,West,male,SPD,0.17022,1192,6818,0.16130,0.17914
2008,West,male,CDU/CSU,0.20683,1574,6818,0.19721,0.21644
2008,West,male,FDP,0.02804,231,6818,0.02412,0.03196
2008,West,male,Bündnis90/Grüne,0.04428,286,6818,0.03940,0.04917
2008,West,male,PDS/Linke,0.01746,112,6818,0.01435,0.02057
2008,West,male,Far right parties,0.00615,44,6818,0.00429,0.00800
2008,West,male,Others,0.00503,31,6818,0.00335,0.00671
2008,West,female,Not leaning towards specific party,0.59079,4325,7559,0.57970,0.60187
2008,West,female,SPD,0.15470,1174,7559,0.14654,0.16285
2008,West,female,CDU/CSU,0.17532,1410,7559,0.16675,0.18390
2008,West,female,FDP,0.01275,131,7559,0.01022,0.01528
2008,West,female,Bündnis90/Grüne,0.04597,400,7559,0.04125,0.05069
2008,West,female,PDS/Linke,0.00866,70,7559,0.00657,0.01074
2008,West,female,Party combinations,0.00691,49,7559,0.00504,0.00878
2008,East,male,Not leaning towards specific party,0.62363,1461,2286,0.60377,0.64350
2008,East,male,SPD,0.09066,210,2286,0.07889,0.10244
2008,East,male,CDU/CSU,0.11471,271,2286,0.10165,0.12778
2008,East,male,FDP,0.01922,47,2286,0.01359,0.02485
2008,East,male,Bündnis90/Grüne,0.02141,41,2286,0.01548,0.02735
2008,East,male,PDS/Linke,0.10524,222,2286,0.09266,0.11783
2008,East,male,Far right parties,0.02019,34,2286,0.01442,0.02596
2008,East,female,Not leaning towards specific party,0.70281,1737,2413,0.68457,0.72105
2008,East,female,SPD,0.07624,196,2413,0.06565,0.08683
2008,East,female,CDU/CSU,0.09002,228,2413,0.07860,0.10144
2008,East,female,Bündnis90/Grüne,0.02862,62,2413,0.02197,0.03528
2008,East,female,PDS/Linke,0.08392,190,2413,0.07286,0.09499
2009,West,male,Not leaning towards specific party,0.53995,3195,6351,0.52769,0.55221
2009,West,male,SPD,0.15276,1025,6351,0.14391,0.16161
2009,West,male,CDU/CSU,0.18428,1351,6351,0.17475,0.19382
2009,West,male,FDP,0.04146,320,6351,0.03656,0.04636
2009,West,male,Bündnis90/Grüne,0.04562,286,6351,0.04049,0.05075
2009,West,male,PDS/Linke,0.01575,93,6351,0.01268,0.01881
2009,West,male,Far right parties,0.00859,44,6351,0.00632,0.01087
2009,West,male,Others,0.00557,37,6351,0.00374,0.00740
2009,West,female,Not leaning towards specific party,0.61499,4055,6978,0.60357,0.62640
2009,West,female,SPD,0.13068,979,6978,0.12277,0.13859
2009,West,female,CDU/CSU,0.16299,1232,6978,0.15433,0.17166
2009,West,female,FDP,0.02215,196,6978,0.01869,0.02560
2009,West,female,Bündnis90/Grüne,0.05040,424,6978,0.04527,0.05554
2009,West,female,PDS/Linke,0.00708,56,6978,0.00511,0.00904
2009,West,female,Party combinations,0.00633,36,6978,0.00447,0.00819
2009,East,male,Not leaning towards specific party,0.62002,1379,2167,0.59958,0.64046
2009,East,male,SPD,0.08862,198,2167,0.07665,0.10059
2009,East,male,CDU/CSU,0.10777,246,2167,0.09471,0.12082
2009,East,male,FDP,0.02840,58,2167,0.02140,0.03540
2009,East,male,Bündnis90/Grüne,0.03021,45,2167,0.02300,0.03741
2009,East,male,PDS/Linke,0.09574,208,2167,0.08335,0.10813
2009,East,male,Far right parties,0.02574,33,2167,0.01907,0.03241
2009,East,female,Not leaning towards specific party,0.71150,1675,2332,0.69311,0.72989
2009,East,female,SPD,0.06349,161,2332,0.05359,0.07339
2009,East,female,CDU/CSU,0.07843,214,2332,0.06751,0.08934
2009,East,female,FDP,0.01601,32,2332,0.01091,0.02111
2009,East,female,Bündnis90/Grüne,0.02930,71,2332,0.02245,0.03614
2009,East,female,PDS/Linke,0.08854,179,2332,0.07700,0.10007
2010,West,male,Not leaning towards specific party,0.47588,3933,8285,0.46513,0.48664
2010,West,male,SPD,0.17858,1361,8285,0.17033,0.18683
2010,West,male,CDU/CSU,0.20769,1780,8285,0.19895,0.21643
2010,West,male,FDP,0.03402,338,8285,0.03012,0.03792
2010,West,male,Bündnis90/Grüne,0.05710,550,8285,0.05211,0.06210
2010,West,male,PDS/Linke,0.02265,169,8285,0.01945,0.02586
2010,West,male,Far right parties,0.00763,62,8285,0.00575,0.00950
2010,West,male,Others,0.00779,54,8285,0.00589,0.00968
2010,West,male,Party combinations,0.00866,38,8285,0.00666,0.01065
2010,West,female,Not leaning towards specific party,0.54709,5437,9927,0.53729,0.55688
2010,West,female,SPD,0.15262,1400,9927,0.14554,0.15969
2010,West,female,CDU/CSU,0.17843,1725,9927,0.17090,0.18596
2010,West,female,FDP,0.02477,267,9927,0.02171,0.02783
2010,West,female,Bündnis90/Grüne,0.06951,858,9927,0.06450,0.07451
2010,West,female,PDS/Linke,0.01478,150,9927,0.01241,0.01716
2010,West,female,Others,0.00325,38,9927,0.00213,0.00437
2010,West,female,Party combinations,0.00719,52,9927,0.00553,0.00886
2010,East,male,Not leaning towards specific party,0.55983,1439,2459,0.54021,0.57946
2010,East,male,SPD,0.09511,237,2459,0.08352,0.10671
2010,East,male,CDU/CSU,0.12045,319,2459,0.10758,0.13332
2010,East,male,FDP,0.01875,63,2459,0.01338,0.02411
2010,East,male,Bündnis90/Grüne,0.03020,84,2459,0.02343,0.03696
2010,East,male,PDS/Linke,0.12737,269,2459,0.11419,0.14055
2010,East,male,Far right parties,0.02874,48,2459,0.02213,0.03534
2010,East,female,Not leaning towards specific party,0.63199,1875,2887,0.61440,0.64959
2010,East,female,SPD,0.07437,222,2887,0.06479,0.08394
2010,East,female,CDU/CSU,0.11312,338,2887,0.10156,0.12468
2010,East,female,FDP,0.00830,40,2887,0.00499,0.01161
2010,East,female,Bündnis90/Grüne,0.03616,120,2887,0.02935,0.04298
2010,East,female,PDS/Linke,0.11849,292,2887,0.10670,0.13028
2011,West,male,Not leaning towards specific party,0.49406,3577,7379,0.48265,0.50547
2011,West,male,SPD,0.17245,1226,7379,0.16383,0.18107
2011,West,male,CDU/CSU,0.20158,1613,7379,0.19242,0.21073
2011,West,male,FDP,0.01592,156,7379,0.01306,0.01878
2011,West,male,Bündnis90/Grüne,0.07729,572,7379,0.07120,0.08338
2011,West,male,PDS/Linke,0.01346,99,7379,0.01083,0.01609
2011,West,male,Far right parties,0.00670,42,7379,0.00484,0.00857
2011,West,male,Others,0.00967,56,7379,0.00744,0.01190
2011,West,male,Party combinations,0.00887,38,7379,0.00673,0.01101
2011,West,female,Not leaning towards specific party,0.57662,4676,8265,0.56597,0.58728
2011,West,female,SPD,0.14556,1156,8265,0.13796,0.15317
2011,West,female,CDU/CSU,0.16375,1393,8265,0.15577,0.17172
2011,West,female,FDP,0.00884,95,8265,0.00682,0.01086
2011,West,female,Bündnis90/Grüne,0.08467,797,8265,0.07866,0.09067
2011,West,female,PDS/Linke,0.00917,66,8265,0.00711,0.01122
2011,West,female,Others,0.00470,39,8265,0.00322,0.00617
2011,West,female,Party combinations,0.00519,43,8265,0.00364,0.00674
2011,East,male,Not leaning towards specific party,0.61607,1437,2300,0.59619,0.63595
2011,East,male,SPD,0.09234,231,2300,0.08050,0.10417
2011,East,male,CDU/CSU,0.11665,273,2300,0.10352,0.12977
2011,East,male,FDP,0.01227,36,2300,0.00777,0.01677
2011,East,male,Bündnis90/Grüne,0.02711,60,2300,0.02047,0.03374
2011,East,male,PDS/Linke,0.10114,224,2300,0.08881,0.11346
2011,East,male,Far right parties,0.02467,39,2300,0.01833,0.03101
2011,East,female,Not leaning towards specific party,0.69198,1773,2514,0.67393,0.71003
2011,East,female,SPD,0.07362,195,2514,0.06341,0.08383
2011,East,female,CDU/CSU,0.10102,258,2514,0.08923,0.11280
2011,East,female,Bündnis90/Grüne,0.03108,93,2514,0.02430,0.03787
2011,East,female,PDS/Linke,0.08477,195,2514,0.07388,0.09566
2012,West,male,Not leaning towards specific party,0.50571,3550,7248,0.49420,0.51722
2012,West,male,SPD,0.17031,1246,7248,0.16166,0.17897
2012,West,male,CDU/CSU,0.19635,1572,7248,0.18720,0.20550
2012,West,male,FDP,0.01425,129,7248,0.01152,0.01698
2012,West,male,Bündnis90/Grüne,0.07121,495,7248,0.06529,0.07713
2012,West,male,PDS/Linke,0.01125,85,7248,0.00882,0.01368
2012,West,male,Far right parties,0.00639,35,7248,0.00456,0.00823
2012,West,male,Others,0.01938,136,7248,0.01621,0.02256
2012,West,female,Not leaning towards specific party,0.58964,4675,8173,0.57897,0.60030
2012,West,female,SPD,0.14194,1168,8173,0.13438,0.14951
2012,West,female,CDU/CSU,0.16306,1391,8173,0.15505,0.17107
2012,West,female,FDP,0.00635,65,8173,0.00462,0.00807
2012,West,female,Bündnis90/Grüne,0.07417,709,8173,0.06848,0.07985
2012,West,female,PDS/Linke,0.00757,58,8173,0.00569,0.00945
2012,West,female,Others,0.01029,75,8173,0.00810,0.01248
2012,West,female,Party combinations,0.00579,32,8173,0.00415,0.00744
2012,East,male,Not leaning towards specific party,0.62546,1424,2223,0.60534,0.64559
2012,East,male,SPD,0.09218,234,2223,0.08015,0.10421
2012,East,male,CDU/CSU,0.11377,269,2223,0.10057,0.12698
2012,East,male,Bündnis90/Grüne,0.02064,44,2223,0.01473,0.02655
2012,East,male,PDS/Linke,0.10394,219,2223,0.09125,0.11663
2012,East,male,Others,0.01157,33,2223,0.00712,0.01601
2012,East,female,Not leaning towards specific party,0.69898,1776,2489,0.68095,0.71700
2012,East,female,SPD,0.07250,197,2489,0.06231,0.08268
2012,East,female,CDU/CSU,0.10714,259,2489,0.09499,0.11929
2012,East,female,Bündnis90/Grüne,0.03081,90,2489,0.02402,0.03760
2012,East,female,PDS/Linke,0.07257,167,2489,0.06238,0.08277
2013,West,male,Not leaning towards specific party,0.51070,4673,8780,0.50025,0.52116
2013,West,male,SPD,0.16567,1415,8780,0.15789,0.17345
2013,West,male,CDU/CSU,0.20684,1758,8780,0.19836,0.21531
2013,West,male,FDP,0.01444,145,8780,0.01194,0.01693
2013,West,male,Bündnis90/Grüne,0.06553,541,8780,0.06036,0.07071
2013,West,male,PDS/Linke,0.01165,103,8780,0.00940,0.01389
2013,West,male,Others,0.01462,112,8780,0.01211,0.01713
2013,West,male,Party combinations,0.00636,33,8780,0.00469,0.00802
2013,West,female,Not leaning towards specific party,0.57619,6037,9911,0.56646,0.58592
2013,West,female,SPD,0.14310,1249,9911,0.13620,0.14999
2013,West,female,CDU/CSU,0.17520,1584,9911,0.16772,0.18269
2013,West,female,FDP,0.00871,85,9911,0.00688,0.01054
2013,West,female,Bündnis90/Grüne,0.07824,781,9911,0.07296,0.08353
2013,West,female,PDS/Linke,0.00665,80,9911,0.00505,0.00825
2013,West,female,Others,0.00620,55,9911,0.00465,0.00775
2013,West,female,Party combinations,0.00447,40,9911,0.00315,0.00578
2013,East,male,Not leaning towards specific party,0.62437,1404,2191,0.60408,0.64465
2013,East,male,SPD,0.09631,241,2191,0.08396,0.10867
2013,East,male,CDU/CSU,0.12957,295,2191,0.11550,0.14363
2013,East,male,Bündnis90/Grüne,0.02604,53,2191,0.01937,0.03271
2013,East,male,PDS/Linke,0.08956,198,2191,0.07760,0.10152
2013,East,female,Not leaning towards specific party,0.68575,1759,2498,0.66754,0.70396
2013,East,female,SPD,0.08073,200,2498,0.07005,0.09142
2013,East,female,CDU/CSU,0.12019,299,2498,0.10744,0.13295
2013,East,female,Bündnis90/Grüne,0.02760,83,2498,0.02118,0.03403
2013,East,female,PDS/Linke,0.06724,157,2498,0.05741,0.07706
2014,West,male,Not leaning towards specific party,0.48590,4886,9721,0.47596,0.49583
2014,West,male,SPD,0.17351,1542,9721,0.16598,0.18104
2014,West,male,CDU/CSU,0.21244,2055,9721,0.20431,0.22057
2014,West,male,FDP,0.01512,156,9721,0.01270,0.01755
2014,West,male,Bündnis90/Grüne,0.05851,588,9721,0.05385,0.06318
2014,West,male,PDS/Linke,0.02125,216,9721,0.01838,0.02412
2014,West,male,Far right parties,0.00481,38,9721,0.00343,0.00619
2014,West,male,AfD,0.00915,101,9721,0.00726,0.01104
2014,West,male,Others,0.01120,108,9721,0.00911,0.01329
2014,West,male,Party combinations,0.00811,31,9721,0.00632,0.00989
2014,West,female,Not leaning towards specific party,0.53596,6537,11418,0.52682,0.54511
2014,West,female,SPD,0.15220,1553,11418,0.14562,0.15879
2014,West,female,CDU/CSU,0.19276,1950,11418,0.18553,0.20000
2014,West,female,FDP,0.00797,90,11418,0.00634,0.00960
2014,West,female,Bündnis90/Grüne,0.07862,929,11418,0.07368,0.08355
2014,West,female,PDS/Linke,0.01342,179,11418,0.01131,0.01553
2014,West,female,AfD,0.00509,55,11418,0.00378,0.00639
2014,West,female,Others,0.00654,78,11418,0.00506,0.00802
2014,West,female,Party combinations,0.00593,47,11418,0.00452,0.00734
2014,East,male,Not leaning towards specific party,0.57131,1441,2464,0.55176,0.59085
2014,East,male,SPD,0.09955,253,2464,0.08772,0.11137
2014,East,male,CDU/CSU,0.14966,383,2464,0.13557,0.16375
2014,East,male,FDP,0.00961,36,2464,0.00576,0.01347
2014,East,male,Bündnis90/Grüne,0.02334,65,2464,0.01737,0.02930
2014,East,male,PDS/Linke,0.10383,252,2464,0.09179,0.11588
2014,East,male,AfD,0.01472,34,2464,0.00996,0.01948
2014,East,female,Not leaning towards specific party,0.63745,1946,2937,0.62006,0.65484
2014,East,female,SPD,0.07832,217,2937,0.06860,0.08804
2014,East,female,CDU/CSU,0.13375,389,2937,0.12144,0.14606
2014,East,female,Bündnis90/Grüne,0.03096,121,2937,0.02469,0.03722
2014,East,female,PDS/Linke,0.09904,264,2937,0.08824,0.10985
2015,West,male,Not leaning towards specific party,0.52687,5449,9711,0.51694,0.53680
2015,West,male,SPD,0.14817,1310,9711,0.14110,0.15523
2015,West,male,CDU/CSU,0.20475,1845,9711,0.19673,0.21278
2015,West,male,FDP,0.01489,152,9711,0.01248,0.01730
2015,West,male,Bündnis90/Grüne,0.05466,494,9711,0.05014,0.05918
2015,West,male,PDS/Linke,0.01672,188,9711,0.01417,0.01927
2015,West,male,Far right parties,0.00395,38,9711,0.00271,0.00520
2015,West,male,AfD,0.01440,120,9711,0.01203,0.01677
2015,West,male,Others,0.00950,80,9711,0.00757,0.01142
2015,West,male,Party combinations,0.00610,35,9711,0.00455,0.00765
2015,West,female,Not leaning towards specific party,0.58449,7215,11349,0.57542,0.59356
2015,West,female,SPD,0.13110,1266,11349,0.12489,0.13731
2015,West,female,CDU/CSU,0.17448,1654,11349,0.16749,0.18146
2015,West,female,FDP,0.00768,83,11349,0.00608,0.00929
2015,West,female,Bündnis90/Grüne,0.07292,821,11349,0.06813,0.07770
2015,West,female,PDS/Linke,0.01171,169,11349,0.00973,0.01369
2015,West,female,AfD,0.00674,58,11349,0.00523,0.00824
2015,West,female,Others,0.00447,48,11349,0.00325,0.00570
2015,West,female,Party combinations,0.00418,35,11349,0.00299,0.00536
2015,East,male,Not leaning towards specific party,0.62208,1516,2365,0.60254,0.64163
2015,East,male,SPD,0.07173,198,2365,0.06133,0.08213
2015,East,male,CDU/CSU,0.12507,307,2365,0.11174,0.13841
2015,East,male,Bündnis90/Grüne,0.02038,60,2365,0.01469,0.02608
2015,East,male,PDS/Linke,0.09518,227,2365,0.08335,0.10701
2015,East,male,AfD,0.02788,57,2365,0.02124,0.03452
2015,East,female,Not leaning towards specific party,0.66990,1993,2866,0.65268,0.68712
2015,East,female,SPD,0.06445,188,2866,0.05546,0.07344
2015,East,female,CDU/CSU,0.11694,314,2866,0.10518,0.12871
2015,East,female,Bündnis90/Grüne,0.02605,96,2866,0.02022,0.03189
2015,East,female,PDS/Linke,0.09200,237,2866,0.08142,0.10258
2015,East,female,AfD,0.01668,38,2866,0.01199,0.02137
2016,West,male,Not leaning towards specific party,0.53918,4846,8704,0.52871,0.54965
2016,West,male,SPD,0.13224,1108,8704,0.12512,0.13935
2016,West,male,CDU/CSU,0.18470,1591,8704,0.17655,0.19286
2016,West,male,FDP,0.01798,165,8704,0.01519,0.02077
2016,West,male,Bündnis90/Grüne,0.06433,534,8704,0.05917,0.06948
2016,West,male,PDS/Linke,0.01901,163,8704,0.01614,0.02188
2016,West,male,AfD,0.02526,220,8704,0.02196,0.02855
2016,West,male,Others,0.01059,77,8704,0.00844,0.01274
2016,West,female,Not leaning towards specific party,0.59957,6449,10266,0.59009,0.60904
2016,West,female,SPD,0.11608,1058,10266,0.10989,0.12228
2016,West,female,CDU/CSU,0.16533,1523,10266,0.15814,0.17252
2016,West,female,FDP,0.00868,82,10266,0.00689,0.01048
2016,West,female,Bündnis90/Grüne,0.07918,818,10266,0.07396,0.08441
2016,West,female,PDS/Linke,0.01159,147,10266,0.00952,0.01366
2016,West,female,AfD,0.00935,103,10266,0.00749,0.01122
2016,West,female,Others,0.00486,47,10266,0.00352,0.00621
2016,West,female,Party combinations,0.00393,39,10266,0.00272,0.00514
2016,East,male,Not leaning towards specific party,0.62568,1398,2199,0.60545,0.64592
2016,East,male,SPD,0.06849,159,2199,0.05793,0.07905
2016,East,male,CDU/CSU,0.11750,278,2199,0.10404,0.13096
2016,East,male,Bündnis90/Grüne,0.02184,64,2199,0.01573,0.02795
2016,East,male,PDS/Linke,0.08149,191,2199,0.07005,0.09293
2016,East,male,AfD,0.05043,109,2199,0.04129,0.05958
2016,East,female,Not leaning towards specific party,0.71197,1928,2687,0.69485,0.72910
2016,East,female,SPD,0.04690,139,2687,0.03890,0.05490
2016,East,female,CDU/CSU,0.09316,261,2687,0.08217,0.10416
2016,East,female,Bündnis90/Grüne,0.02081,78,2687,0.01541,0.02621
2016,East,female,PDS/Linke,0.07683,199,2687,0.06676,0.08690
2016,East,female,AfD,0.03817,82,2687,0.03092,0.04542
2017,West,male,Not leaning towards specific party,0.53383,6024,10555,0.52432,0.54335
2017,West,male,SPD,0.15187,1377,10555,0.14502,0.15872
2017,West,male,CDU/CSU,0.18048,1872,10555,0.17314,0.18782
2017,West,male,FDP,0.02162,233,10555,0.01885,0.02440
2017,West,male,Bündnis90/Grüne,0.04603,505,10555,0.04203,0.05003
2017,West,male,PDS/Linke,0.02247,213,10555,0.01964,0.02530
2017,West,male,Far right parties,0.00308,36,10555,0.00202,0.00414
2017,West,male,AfD,0.02960,234,10555,0.02637,0.03284
2017,West,male,Others,0.00713,61,10555,0.00552,0.00873
2017,West,female,Not leaning towards specific party,0.59130,7401,11760,0.58242,0.60019
2017,West,female,SPD,0.13889,1379,11760,0.13264,0.14514
2017,West,female,CDU/CSU,0.15751,1741,11760,0.15093,0.16410
2017,West,female,FDP,0.01289,131,11760,0.01085,0.01493
2017,West,female,Bündnis90/Grüne,0.06196,736,11760,0.05760,0.06632
2017,West,female,PDS/Linke,0.01721,191,11760,0.01486,0.01956
2017,West,female,AfD,0.00915,96,11760,0.00743,0.01087
2017,West,female,Others,0.00371,41,11760,0.00261,0.00481
2017,West,female,Party combinations,0.00578,44,11760,0.00441,0.00715
2017,East,male,Not leaning towards specific party,0.63113,1808,2733,0.61303,0.64922
2017,East,male,SPD,0.07382,205,2733,0.06402,0.08363
2017,East,male,CDU/CSU,0.09688,291,2733,0.08579,0.10797
2017,East,male,FDP,0.01432,41,2733,0.00987,0.01878
2017,East,male,Bündnis90/Grüne,0.02605,68,2733,0.02008,0.03202
2017,East,male,PDS/Linke,0.08228,205,2733,0.07198,0.09259
2017,East,male,AfD,0.05678,115,2733,0.04810,0.06545
2017,East,female,Not leaning towards specific party,0.70018,2230,3067,0.68396,0.71639
2017,East,female,SPD,0.06836,198,3067,0.05943,0.07729
2017,East,female,CDU/CSU,0.10426,296,3067,0.09344,0.11508
2017,East,female,Bündnis90/Grüne,0.02091,77,3067,0.01584,0.02597
2017,East,female,PDS/Linke,0.06740,200,3067,0.05853,0.07628
2017,East,female,AfD,0.02277,66,3067,0.01749,0.02805
2018,West,male,Not leaning towards specific party,0.51601,6039,10687,0.50654,0.52549
2018,West,male,SPD,0.13839,1236,10687,0.13184,0.14493
2018,West,male,CDU/CSU,0.17783,1817,10687,0.17058,0.18508
2018,West,male,FDP,0.02773,282,10687,0.02462,0.03085
2018,West,male,Bündnis90/Grüne,0.06092,653,10687,0.05638,0.06545
2018,West,male,PDS/Linke,0.02692,269,10687,0.02385,0.02999
2018,West,male,AfD,0.03596,311,10687,0.03243,0.03949
2018,West,male,Others,0.01144,80,10687,0.00942,0.01345
2018,West,female,Not leaning towards specific party,0.58149,7342,11778,0.57258,0.59040
2018,West,female,SPD,0.11641,1158,11778,0.11062,0.12220
2018,West,female,CDU/CSU,0.16092,1664,11778,0.15428,0.16755
2018,West,female,FDP,0.01791,187,11778,0.01551,0.02030
2018,West,female,Bündnis90/Grüne,0.07807,920,11778,0.07323,0.08292
2018,West,female,PDS/Linke,0.02256,250,11778,0.01988,0.02524
2018,West,female,AfD,0.01491,165,11778,0.01272,0.01710
2018,West,female,Others,0.00356,59,11778,0.00248,0.00464
2018,West,female,Party combinations,0.00397,33,11778,0.00284,0.00511
2018,East,male,Not leaning towards specific party,0.62615,1787,2718,0.60796,0.64434
2018,East,male,SPD,0.06439,163,2718,0.05516,0.07362
2018,East,male,CDU/CSU,0.09239,280,2718,0.08150,0.10328
2018,East,male,FDP,0.02154,51,2718,0.01608,0.02700
2018,East,male,Bündnis90/Grüne,0.02829,70,2718,0.02206,0.03453
2018,East,male,PDS/Linke,0.07884,212,2718,0.06871,0.08897
2018,East,male,AfD,0.07696,155,2718,0.06694,0.08698
2018,East,female,Not leaning towards specific party,0.69371,2206,3073,0.67741,0.71001
2018,East,female,SPD,0.04931,146,3073,0.04165,0.05697
2018,East,female,CDU/CSU,0.10114,294,3073,0.09048,0.11180
2018,East,female,Bündnis90/Grüne,0.03300,108,3073,0.02668,0.03932
2018,East,female,PDS/Linke,0.07728,233,3073,0.06784,0.08673
2018,East,female,AfD,0.03149,86,3073,0.02532,0.03767
2019,West,male,Not leaning towards specific party,0.51964,4692,9396,0.50953,0.52974
2019,West,male,SPD,0.10924,992,9396,0.10293,0.11555
2019,West,male,CDU/CSU,0.16157,1721,9396,0.15412,0.16901
2019,West,male,FDP,0.02883,365,9396,0.02545,0.03221
2019,West,male,Bündnis90/Grüne,0.09361,964,9396,0.08772,0.09950
2019,West,male,PDS/Linke,0.02778,234,9396,0.02446,0.03110
2019,West,male,AfD,0.04045,310,9396,0.03647,0.04443
2019,West,male,Others,0.01269,118,9396,0.01042,0.01495
2019,West,female,Not leaning towards specific party,0.58492,5910,10335,0.57541,0.59442
2019,West,female,SPD,0.09167,844,10335,0.08611,0.09723
2019,West,female,CDU/CSU,0.14018,1452,10335,0.13348,0.14687
2019,West,female,FDP,0.01511,195,10335,0.01276,0.01747
2019,West,female,Bündnis90/Grüne,0.11897,1423,10335,0.11273,0.12521
2019,West,female,PDS/Linke,0.02049,224,10335,0.01776,0.02322
2019,West,female,AfD,0.01408,150,10335,0.01181,0.01636
2019,West,female,Others,0.00724,100,10335,0.00560,0.00887
