,Unnamed: 0,year,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
380,380,2014,West,PDS/Linke,0.01718,395,26637,0.01492,0.01948
381,381,2014,West,Far right parties,0.00311,52,26637,0.00221,0.00415
382,382,2014,West,AfD,0.00705,156,26637,0.00605,0.00828
383,383,2014,West,Others,0.00851,186,26637,0.0072,0.00973
384,384,2014,West,Party combinations,0.00696,78,26637,0.00548,0.0082
385,385,2014,East,Not leaning towards specific party,0.61008,3387,26637,0.5894,0.62981
386,386,2014,East,SPD,0.08915,470,26637,0.08157,0.09831
387,387,2014,East,CDU/CSU,0.14304,772,26637,0.13342,0.15704
388,388,2014,East,FDP,0.00856,56,26637,0.00564,0.01222
389,389,2014,East,Bündnis90/Grüne,0.02775,186,26637,0.02329,0.03408
390,390,2014,East,PDS/Linke,0.10232,516,26637,0.09343,0.11269
391,391,2014,East,Far right parties,0.01037,47,26637,0.00635,0.01491
392,392,2014,East,AfD,0.00873,50,26637,0.00638,0.01157
393,393,2015,West,Not leaning towards specific party,0.55661,12664,26417,0.54337,0.56777
394,394,2015,West,SPD,0.1392,2576,26417,0.13391,0.14502
395,395,2015,West,CDU/CSU,0.18935,3499,26417,0.18242,0.19608
396,396,2015,West,FDP,0.01125,235,26417,0.00982,0.01285
397,397,2015,West,Bündnis90/Grüne,0.06403,1315,26417,0.06012,0.06806
398,398,2015,West,PDS/Linke,0.01412,357,26417,0.01238,0.01605
399,399,2015,West,Far right parties,0.00312,55,26417,0.00208,0.00458
400,400,2015,West,AfD,0.01059,178,26417,0.00917,0.01225
401,401,2015,West,Others,0.00663,128,26417,0.00547,0.00804
402,402,2015,West,Party combinations,0.00511,70,26417,0.00387,0.00609
403,403,2015,East,Not leaning towards specific party,0.64948,3509,26417,0.62307,0.66646
404,404,2015,East,SPD,0.06775,386,26417,0.0607,0.075
405,405,2015,East,CDU/CSU,0.1214,621,26417,0.11031,0.13302
406,406,2015,East,FDP,0.00536,33,26417,0.00359,0.00707
407,407,2015,East,Bündnis90/Grüne,0.02358,156,26417,0.01963,0.02722
408,408,2015,East,PDS/Linke,0.094,464,26417,0.08415,0.10335
409,409,2015,East,Far right parties,0.01068,43,26417,0.0065,0.01586
410,410,2015,East,AfD,0.02225,95,26417,0.01798,0.02815
411,411,2015,East,Others,0.0055,33,26417,0.00372,0.00737
412,412,2016,West,Not leaning towards specific party,0.5701,11295,23979,0.5557,0.58394
413,413,2016,West,SPD,0.1239,2166,23979,0.11839,0.12843
414,414,2016,West,CDU/CSU,0.17501,3114,23979,0.16824,0.18135
415,415,2016,West,FDP,0.01336,247,23979,0.01158,0.01535
416,416,2016,West,Bündnis90/Grüne,0.07168,1352,23979,0.0669,0.07607
417,417,2016,West,PDS/Linke,0.01522,310,23979,0.01306,0.01815
418,418,2016,West,Far right parties,0.00275,38,23979,0.0019,0.0037
419,419,2016,West,AfD,0.01724,323,23979,0.0153,0.01956
420,420,2016,West,Others,0.00751,124,23979,0.00644,0.00915
421,421,2016,West,Party combinations,0.00325,59,23979,0.00249,0.00409
422,422,2016,East,Not leaning towards specific party,0.67648,3326,23979,0.64927,0.70558
423,423,2016,East,SPD,0.05789,298,23979,0.04937,0.06628
424,424,2016,East,CDU/CSU,0.10579,539,23979,0.09639,0.11565
425,425,2016,East,FDP,0.0054,32,23979,0.00377,0.00724
426,426,2016,East,Bündnis90/Grüne,0.02199,142,23979,0.01653,0.02657
427,427,2016,East,PDS/Linke,0.07989,390,23979,0.07136,0.08945
428,428,2016,East,Far right parties,0.00831,33,23979,0.00531,0.01245
429,429,2016,East,AfD,0.04426,191,23979,0.03655,0.0522
430,430,2017,West,Not leaning towards specific party,0.56303,13425,28208,0.55043,0.57528
431,431,2017,West,SPD,0.14506,2756,28208,0.13952,0.15084
432,432,2017,West,CDU/CSU,0.16917,3613,28208,0.16339,0.17479
433,433,2017,West,FDP,0.01733,364,28208,0.01525,0.01904
434,434,2017,West,Bündnis90/Grüne,0.05419,1241,28208,0.05005,0.05788
435,435,2017,West,PDS/Linke,0.01964,404,28208,0.01745,0.02196
436,436,2017,West,Far right parties,0.00231,55,28208,0.00175,0.00311
437,437,2017,West,AfD,0.01931,330,28208,0.01748,0.02192
438,438,2017,West,Others,0.00511,102,28208,0.00415,0.00626
439,439,2017,West,Party combinations,0.00485,66,28208,0.00359,0.00613
440,440,2017,East,Not leaning towards specific party,0.67205,4038,28208,0.64486,0.69447
441,441,2017,East,SPD,0.07146,403,28208,0.06361,0.08096
442,442,2017,East,CDU/CSU,0.10106,587,28208,0.09203,0.10944
443,443,2017,East,FDP,0.01059,62,28208,0.00835,0.01257
444,444,2017,East,Bündnis90/Grüne,0.02403,145,28208,0.01874,0.0286
445,445,2017,East,PDS/Linke,0.07572,405,28208,0.06798,0.08452
446,446,2017,East,Far right parties,0.00537,31,28208,0.00339,0.00802
447,447,2017,East,AfD,0.03973,181,28208,0.03261,0.04755
448,448,2018,West,Not leaning towards specific party,0.54933,13381,28303,0.53914,0.56344
449,449,2018,West,SPD,0.12696,2394,28303,0.12137,0.13306
450,450,2018,West,CDU/CSU,0.1697,3481,28303,0.1642,0.17658
451,451,2018,West,FDP,0.02287,469,28303,0.02088,0.02492
452,452,2018,West,Bündnis90/Grüne,0.0697,1573,28303,0.06508,0.07496
453,453,2018,West,PDS/Linke,0.02479,519,28303,0.02233,0.02784
454,454,2018,West,AfD,0.02537,476,28303,0.02305,0.02755
455,455,2018,West,Others,0.00729,139,28303,0.00615,0.00874
456,456,2018,West,Party combinations,0.00397,60,28303,0.00301,0.00496
457,457,2018,East,Not leaning towards specific party,0.66754,3993,28303,0.6445,0.69226
458,458,2018,East,SPD,0.05711,309,28303,0.04987,0.06503
459,459,2018,East,CDU/CSU,0.0976,574,28303,0.08787,0.10673
460,460,2018,East,FDP,0.01342,71,28303,0.01087,0.01684
461,461,2018,East,Bündnis90/Grüne,0.03085,178,28303,0.02588,0.03619
462,462,2018,East,PDS/Linke,0.07939,445,28303,0.07204,0.08685
463,463,2018,East,AfD,0.05409,241,28303,0.04536,0.06453
464,464,2019,West,Not leaning towards specific party,0.553,10602,25183,0.54174,0.5676
465,465,2019,West,SPD,0.10009,1836,25183,0.0949,0.10431
466,466,2019,West,CDU/CSU,0.15128,3173,25183,0.14548,0.15763
467,467,2019,West,FDP,0.02193,560,25183,0.01948,0.02463
468,468,2019,West,Bündnis90/Grüne,0.10632,2388,25183,0.10033,0.11176
469,469,2019,West,PDS/Linke,0.02425,458,25183,0.02152,0.02734
470,470,2019,West,AfD,0.0272,460,25183,0.02437,0.03051
471,471,2019,West,Others,0.00979,218,25183,0.00824,0.01133
472,472,2019,West,Party combinations,0.00614,60,25183,0.00467,0.00751
473,473,2019,East,Not leaning towards specific party,0.64647,3399,25183,0.6203,0.67221
474,474,2019,East,SPD,0.05014,264,25183,0.04251,0.05899
475,475,2019,East,CDU/CSU,0.09291,603,25183,0.08431,0.10407
476,476,2019,East,FDP,0.01334,105,25183,0.0104,0.01605
477,477,2019,East,Bündnis90/Grüne,0.04803,305,25183,0.04146,0.05518
478,478,2019,East,PDS/Linke,0.08308,431,25183,0.07409,0.09267
479,479,2019,East,AfD,0.05893,279,25183,0.04953,0.07087
480,480,2019,East,Others,0.0071,42,25183,0.00451,0.01063
481,481,2020,West,Not leaning towards specific party,0.54324,13408,28092,0.52916,0.55616
482,482,2020,West,SPD,0.0986,1759,28092,0.09418,0.10333
483,483,2020,West,CDU/CSU,0.16245,3292,28092,0.15662,0.16946
484,484,2020,West,FDP,0.01607,395,28092,0.01408,0.01831
485,485,2020,West,Bündnis90/Grüne,0.11652,2486,28092,0.11032,0.12226
486,486,2020,West,PDS/Linke,0.02276,417,28092,0.02016,0.02557
487,487,2020,West,AfD,0.02183,345,28092,0.01913,0.02499
488,488,2020,West,Others,0.01109,192,28092,0.00921,0.01288
489,489,2020,West,Party combinations,0.00744,132,28092,0.00591,0.00893
490,490,2020,East,Not leaning towards specific party,0.62278,3594,28092,0.59525,0.64754
491,491,2020,East,SPD,0.04521,250,28092,0.03937,0.05092
492,492,2020,East,CDU/CSU,0.10222,604,28092,0.09264,0.11279
493,493,2020,East,FDP,0.01365,81,28092,0.00942,0.01788
494,494,2020,East,Bündnis90/Grüne,0.04927,329,28092,0.04207,0.05666
495,495,2020,East,PDS/Linke,0.09095,453,28092,0.0825,0.09973
496,496,2020,East,AfD,0.06004,280,28092,0.05165,0.07033
497,497,2020,East,Others,0.00895,41,28092,0.0063,0.01247
498,498,2020,East,Party combinations,0.00692,34,28092,0.00419,0.01045
499,499,2021,West,Not leaning towards specific party,0.52156,8405,18923,0.50642,0.53983
500,500,2021,West,SPD,0.10761,1438,18923,0.10122,0.11532
501,501,2021,West,CDU/CSU,0.15839,2156,18923,0.14962,0.16562
502,502,2021,West,FDP,0.03295,496,18923,0.02929,0.03754
503,503,2021,West,Bündnis90/Grüne,0.12791,1960,18923,0.12117,0.13478
504,504,2021,West,PDS/Linke,0.02051,298,18923,0.01812,0.02316
505,505,2021,West,AfD,0.01854,198,18923,0.01551,0.02233
506,506,2021,West,Others,0.01253,164,18923,0.01022,0.01558
507,507,2021,East,Not leaning towards specific party,0.61279,2329,18923,0.58015,0.64197
508,508,2021,East,SPD,0.06388,237,18923,0.05327,0.0715
509,509,2021,East,CDU/CSU,0.08826,387,18923,0.07558,0.10307
510,510,2021,East,FDP,0.03107,98,18923,0.02348,0.04083
511,511,2021,East,Bündnis90/Grüne,0.06937,296,18923,0.05889,0.08195
512,512,2021,East,PDS/Linke,0.07565,271,18923,0.06431,0.08595
513,513,2021,East,AfD,0.05019,151,18923,0.04037,0.06028
514,514,2021,East,Others,0.00879,39,18923,0.00649,0.0115
