year,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2016,East,Far right parties,0.00831,33,23979,0.00826,0.00836
2016,East,AfD,0.04426,191,23979,0.04414,0.04438
2017,West,Not leaning towards specific party,0.56303,13425,28208,0.56290,0.56316
2017,West,SPD,0.14506,2756,28208,0.14497,0.14515
2017,West,CDU/CSU,0.16917,3613,28208,0.16907,0.16927
2017,West,FDP,0.01733,364,28208,0.01729,0.01736
2017,West,Bündnis90/Grüne,0.05419,1241,28208,0.05413,0.05425
2017,West,PDS/Linke,0.01964,404,28208,0.01961,0.01968
2017,West,Far right parties,0.00231,55,28208,0.00230,0.00232
2017,West,AfD,0.01931,330,28208,0.01928,0.01935
2017,West,Others,0.00511,102,28208,0.00509,0.00513
2017,West,Party combinations,0.00485,66,28208,0.00483,0.00487
2017,East,Not leaning towards specific party,0.67205,4038,28208,0.67177,0.67232
2017,East,SPD,0.07146,403,28208,0.07131,0.07160
2017,East,CDU/CSU,0.10106,587,28208,0.10089,0.10124
2017,East,FDP,0.01059,62,28208,0.01053,0.01065
2017,East,Bündnis90/Grüne,0.02403,145,28208,0.02394,0.02412
2017,East,PDS/Linke,0.07572,405,28208,0.07557,0.07587
2017,East,Far right parties,0.00537,31,28208,0.00533,0.00541
2017,East,AfD,0.03973,181,28208,0.03961,0.03984
2018,West,Not leaning towards specific party,0.54933,13381,28303,0.54920,0.54947
2018,West,SPD,0.12696,2394,28303,0.12687,0.12705
2018,West,CDU/CSU,0.16970,3481,28303,0.16960,0.16980
2018,West,FDP,0.02287,469,28303,0.02283,0.02291
2018,West,Bündnis90/Grüne,0.06970,1573,28303,0.06963,0.06977
2018,West,PDS/Linke,0.02479,519,28303,0.02475,0.02483
2018,West,AfD,0.02537,476,28303,0.02533,0.02542
2018,West,Others,0.00729,139,28303,0.00727,0.00731
2018,West,Party combinations,0.00397,60,28303,0.00396,0.00399
2018,East,Not leaning towards specific party,0.66754,3993,28303,0.66727,0.66781
2018,East,SPD,0.05711,309,28303,0.05697,0.05724
2018,East,CDU/CSU,0.09760,574,28303,0.09743,0.09777
2018,East,FDP,0.01342,71,28303,0.01336,0.01349
2018,East,Bündnis90/Grüne,0.03085,178,28303,0.03075,0.03095
2018,East,PDS/Linke,0.07939,445,28303,0.07923,0.07954
2018,East,AfD,0.05409,241,28303,0.05396,0.05422
2019,West,Not leaning towards specific party,0.55300,10602,25183,0.55287,0.55313
2019,West,SPD,0.10009,1836,25183,0.10001,0.10017
2019,West,CDU/CSU,0.15128,3173,25183,0.15119,0.15138
2019,West,FDP,0.02193,560,25183,0.02189,0.02197
2019,West,Bündnis90/Grüne,0.10632,2388,25183,0.10624,0.10640
2019,West,PDS/Linke,0.02425,458,25183,0.02421,0.02429
2019,West,AfD,0.02720,460,25183,0.02716,0.02724
2019,West,Others,0.00979,218,25183,0.00977,0.00982
2019,West,Party combinations,0.00614,60,25183,0.00612,0.00616
2019,East,Not leaning towards specific party,0.64647,3399,25183,0.64620,0.64675
2019,East,SPD,0.05014,264,25183,0.05001,0.05027
2019,East,CDU/CSU,0.09291,603,25183,0.09274,0.09308
2019,East,FDP,0.01334,105,25183,0.01327,0.01341
2019,East,Bündnis90/Grüne,0.04803,305,25183,0.04791,0.04816
2019,East,PDS/Linke,0.08308,431,25183,0.08292,0.08324
2019,East,AfD,0.05893,279,25183,0.05879,0.05907
2019,East,Others,0.00710,42,25183,0.00705,0.00715
2020,West,Not leaning towards specific party,0.54324,13408,28092,0.54310,0.54337
2020,West,SPD,0.09860,1759,28092,0.09852,0.09868
2020,West,CDU/CSU,0.16245,3292,28092,0.16235,0.16254
2020,West,FDP,0.01607,395,28092,0.01604,0.01610
2020,West,Bündnis90/Grüne,0.11652,2486,28092,0.11643,0.11660
2020,West,PDS/Linke,0.02276,417,28092,0.02272,0.02280
2020,West,AfD,0.02183,345,28092,0.02179,0.02187
2020,West,Others,0.01109,192,28092,0.01106,0.01112
2020,West,Party combinations,0.00744,132,28092,0.00742,0.00747
2020,East,Not leaning towards specific party,0.62278,3594,28092,0.62251,0.62306
2020,East,SPD,0.04521,250,28092,0.04509,0.04533
2020,East,CDU/CSU,0.10222,604,28092,0.10205,0.10239
2020,East,FDP,0.01365,81,28092,0.01359,0.01372
2020,East,Bündnis90/Grüne,0.04927,329,28092,0.04915,0.04940
2020,East,PDS/Linke,0.09095,453,28092,0.09079,0.09112
2020,East,AfD,0.06004,280,28092,0.05991,0.06018
2020,East,Others,0.00895,41,28092,0.00890,0.00900
2020,East,Party combinations,0.00692,34,28092,0.00687,0.00696
2021,West,Not leaning towards specific party,0.52156,8405,18923,0.52143,0.52169
2021,West,SPD,0.10761,1438,18923,0.10753,0.10769
2021,West,CDU/CSU,0.15839,2156,18923,0.15829,0.15848
2021,West,FDP,0.03295,496,18923,0.03290,0.03299
2021,West,Bündnis90/Grüne,0.12791,1960,18923,0.12783,0.12800
2021,West,PDS/Linke,0.02051,298,18923,0.02047,0.02055
2021,West,AfD,0.01854,198,18923,0.01850,0.01857
2021,West,Others,0.01253,164,18923,0.01250,0.01256
2021,East,Not leaning towards specific party,0.61279,2329,18923,0.61251,0.61307
2021,East,SPD,0.06388,237,18923,0.06374,0.06402
2021,East,CDU/CSU,0.08826,387,18923,0.08810,0.08843
2021,East,FDP,0.03107,98,18923,0.03097,0.03117
2021,East,Bündnis90/Grüne,0.06937,296,18923,0.06922,0.06952
2021,East,PDS/Linke,0.07565,271,18923,0.07549,0.07580
2021,East,AfD,0.05019,151,18923,0.05007,0.05032
2021,East,Others,0.00879,39,18923,0.00874,0.00885
