,Unnamed: 0,year,regtyp,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2000,Rural regions,male,Bündnis90/Grüne,0.01687,69,23696,0.01503,0.01903
324,324,2000,Rural regions,male,PDS/Linke,0.03661,153,23696,0.0336,0.04012
325,325,2000,Rural regions,male,Far right parties,0.00732,32,23696,0.0063,0.00892
326,326,2000,Rural regions,female,Not leaning towards specific party,0.63084,2758,23696,0.62014,0.64279
327,327,2000,Rural regions,female,SPD,0.14817,581,23696,0.14118,0.1542
328,328,2000,Rural regions,female,CDU/CSU,0.17305,670,23696,0.16609,0.18072
329,329,2000,Rural regions,female,Bündnis90/Grüne,0.01795,79,23696,0.01565,0.0202
330,330,2000,Rural regions,female,PDS/Linke,0.02999,146,23696,0.02755,0.03285
331,331,2001,Urban regions,male,Not leaning towards specific party,0.4977,3447,21669,0.48624,0.50771
332,332,2001,Urban regions,male,SPD,0.23712,1555,21669,0.22989,0.24379
333,333,2001,Urban regions,male,CDU/CSU,0.18607,1211,21669,0.17987,0.19165
334,334,2001,Urban regions,male,FDP,0.02349,139,21669,0.02128,0.02604
335,335,2001,Urban regions,male,Bündnis90/Grüne,0.03405,226,21669,0.03154,0.03681
336,336,2001,Urban regions,male,PDS/Linke,0.01185,94,21669,0.01064,0.01332
337,337,2001,Urban regions,male,Far right parties,0.00491,39,21669,0.00386,0.00585
338,338,2001,Urban regions,male,Others,0.00481,33,21669,0.00372,0.00597
339,339,2001,Urban regions,female,Not leaning towards specific party,0.56683,4385,21669,0.55666,0.5774
340,340,2001,Urban regions,female,SPD,0.20024,1416,21669,0.19379,0.20792
341,341,2001,Urban regions,female,CDU/CSU,0.16354,1086,21669,0.15686,0.16931
342,342,2001,Urban regions,female,FDP,0.01303,80,21669,0.01113,0.0149
343,343,2001,Urban regions,female,Bündnis90/Grüne,0.04137,315,21669,0.03848,0.04366
344,344,2001,Urban regions,female,PDS/Linke,0.01013,82,21669,0.009,0.01143
345,345,2001,Urban regions,female,Party combinations,0.00486,33,21669,0.00392,0.00605
346,346,2001,Rural regions,male,Not leaning towards specific party,0.55863,2133,21669,0.54538,0.57195
347,347,2001,Rural regions,male,SPD,0.16971,581,21669,0.16088,0.17843
348,348,2001,Rural regions,male,CDU/CSU,0.19387,655,21669,0.18604,0.20184
349,349,2001,Rural regions,male,FDP,0.01536,50,21669,0.01274,0.01807
350,350,2001,Rural regions,male,Bündnis90/Grüne,0.02105,67,21669,0.01746,0.02489
351,351,2001,Rural regions,male,PDS/Linke,0.03425,135,21669,0.03124,0.03767
352,352,2001,Rural regions,male,Far right parties,0.00715,34,21669,0.00555,0.00904
353,353,2001,Rural regions,female,Not leaning towards specific party,0.6401,2589,21669,0.62539,0.65546
354,354,2001,Rural regions,female,SPD,0.13957,496,21669,0.13186,0.14689
355,355,2001,Rural regions,female,CDU/CSU,0.16369,560,21669,0.15575,0.17165
356,356,2001,Rural regions,female,FDP,0.01114,32,21669,0.00851,0.01483
357,357,2001,Rural regions,female,Bündnis90/Grüne,0.01787,75,21669,0.01534,0.02024
358,358,2001,Rural regions,female,PDS/Linke,0.02762,121,21669,0.02486,0.03078
359,359,2002,Urban regions,male,Not leaning towards specific party,0.48545,3427,22757,0.47269,0.49754
360,360,2002,Urban regions,male,SPD,0.22975,1663,22757,0.22033,0.23699
361,361,2002,Urban regions,male,CDU/CSU,0.19255,1482,22757,0.1831,0.20005
362,362,2002,Urban regions,male,FDP,0.028,235,22757,0.02523,0.03103
363,363,2002,Urban regions,male,Bündnis90/Grüne,0.03319,262,22757,0.02987,0.03738
364,364,2002,Urban regions,male,PDS/Linke,0.01526,123,22757,0.01359,0.01742
365,365,2002,Urban regions,male,Far right parties,0.00455,33,22757,0.00326,0.00639
366,366,2002,Urban regions,male,Others,0.00637,38,22757,0.00467,0.00819
367,367,2002,Urban regions,male,Party combinations,0.00487,35,22757,0.00342,0.00645
368,368,2002,Urban regions,female,Not leaning towards specific party,0.55916,4356,22757,0.54655,0.57112
369,369,2002,Urban regions,female,SPD,0.19892,1534,22757,0.19056,0.20726
370,370,2002,Urban regions,female,CDU/CSU,0.17136,1314,22757,0.16317,0.17887
371,371,2002,Urban regions,female,FDP,0.0145,132,22757,0.01209,0.01736
372,372,2002,Urban regions,female,Bündnis90/Grüne,0.03664,341,22757,0.03291,0.03967
373,373,2002,Urban regions,female,PDS/Linke,0.01428,115,22757,0.01289,0.01572
374,374,2002,Urban regions,female,Party combinations,0.00514,40,22757,0.00389,0.00631
375,375,2002,Rural regions,male,Not leaning towards specific party,0.56799,2089,22757,0.55145,0.58573
376,376,2002,Rural regions,male,SPD,0.15881,555,22757,0.14925,0.16697
377,377,2002,Rural regions,male,CDU/CSU,0.20151,755,22757,0.19073,0.21186
378,378,2002,Rural regions,male,FDP,0.01446,70,22757,0.01132,0.01788
379,379,2002,Rural regions,male,Bündnis90/Grüne,0.01656,67,22757,0.01275,0.02068
380,380,2002,Rural regions,male,PDS/Linke,0.04067,160,22757,0.03677,0.04585
381,381,2002,Rural regions,female,Not leaning towards specific party,0.66372,2582,22757,0.64571,0.68299
382,382,2002,Rural regions,female,SPD,0.13174,492,22757,0.12239,0.1413
383,383,2002,Rural regions,female,CDU/CSU,0.1489,584,22757,0.13885,0.15845
384,384,2002,Rural regions,female,FDP,0.00887,43,22757,0.0064,0.01201
385,385,2002,Rural regions,female,Bündnis90/Grüne,0.01466,79,22757,0.01173,0.01775
386,386,2002,Rural regions,female,PDS/Linke,0.03211,151,22757,0.02904,0.03563
387,387,2003,Urban regions,male,Not leaning towards specific party,0.45862,3189,21872,0.44456,0.46949
388,388,2003,Urban regions,male,SPD,0.21914,1479,21872,0.21176,0.22802
389,389,2003,Urban regions,male,CDU/CSU,0.22465,1625,21872,0.21543,0.23277
390,390,2003,Urban regions,male,FDP,0.02683,207,21872,0.02329,0.02999
391,391,2003,Urban regions,male,Bündnis90/Grüne,0.04766,340,21872,0.04309,0.05211
392,392,2003,Urban regions,male,PDS/Linke,0.00999,79,21872,0.00848,0.01139
393,393,2003,Urban regions,male,Others,0.00505,32,21872,0.00394,0.00668
394,394,2003,Urban regions,male,Party combinations,0.00807,44,21872,0.00602,0.00997
395,395,2003,Urban regions,female,Not leaning towards specific party,0.52914,4008,21872,0.51665,0.5397
396,396,2003,Urban regions,female,SPD,0.19102,1384,21872,0.18392,0.19812
397,397,2003,Urban regions,female,CDU/CSU,0.19342,1461,21872,0.18531,0.20104
398,398,2003,Urban regions,female,FDP,0.01353,113,21872,0.01156,0.01609
399,399,2003,Urban regions,female,Bündnis90/Grüne,0.05665,471,21872,0.05207,0.06161
400,400,2003,Urban regions,female,PDS/Linke,0.00859,72,21872,0.0072,0.01006
401,401,2003,Urban regions,female,Party combinations,0.00764,66,21872,0.00602,0.00942
402,402,2003,Rural regions,male,Not leaning towards specific party,0.53798,1888,21872,0.51882,0.55575
403,403,2003,Rural regions,male,SPD,0.15798,527,21872,0.14814,0.16995
404,404,2003,Rural regions,male,CDU/CSU,0.23181,833,21872,0.22025,0.24312
405,405,2003,Rural regions,male,FDP,0.01732,66,21872,0.01313,0.02153
406,406,2003,Rural regions,male,Bündnis90/Grüne,0.02468,87,21872,0.01991,0.03065
407,407,2003,Rural regions,male,PDS/Linke,0.03023,123,21872,0.02676,0.03393
408,408,2003,Rural regions,female,Not leaning towards specific party,0.62082,2325,21872,0.60424,0.63793
409,409,2003,Rural regions,female,SPD,0.13161,498,21872,0.12372,0.13984
410,410,2003,Rural regions,female,CDU/CSU,0.19233,713,21872,0.18235,0.20561
411,411,2003,Rural regions,female,FDP,0.00981,36,21872,0.00707,0.01319
412,412,2003,Rural regions,female,Bündnis90/Grüne,0.01903,94,21872,0.01575,0.02288
413,413,2003,Rural regions,female,PDS/Linke,0.02639,112,21872,0.02363,0.02995
414,414,2004,Urban regions,male,Not leaning towards specific party,0.53808,3546,21363,0.52565,0.55245
415,415,2004,Urban regions,male,SPD,0.17964,1202,21363,0.17231,0.18679
416,416,2004,Urban regions,male,CDU/CSU,0.20059,1429,21363,0.1915,0.20931
417,417,2004,Urban regions,male,FDP,0.02288,185,21363,0.02012,0.02638
418,418,2004,Urban regions,male,Bündnis90/Grüne,0.04223,297,21363,0.0379,0.04618
419,419,2004,Urban regions,male,PDS/Linke,0.01168,87,21363,0.0099,0.01359
420,420,2004,Urban regions,male,Far right parties,0.00491,32,21363,0.00353,0.00668
421,421,2004,Urban regions,female,Not leaning towards specific party,0.5999,4408,21363,0.58635,0.61374
422,422,2004,Urban regions,female,SPD,0.15479,1123,21363,0.14838,0.16305
423,423,2004,Urban regions,female,CDU/CSU,0.17029,1267,21363,0.16348,0.17794
424,424,2004,Urban regions,female,FDP,0.01223,104,21363,0.01012,0.01462
425,425,2004,Urban regions,female,Bündnis90/Grüne,0.04711,403,21363,0.04317,0.05129
426,426,2004,Urban regions,female,PDS/Linke,0.01081,83,21363,0.00923,0.01267
427,427,2004,Urban regions,female,Party combinations,0.00487,43,21363,0.00378,0.00604
428,428,2004,Rural regions,male,Not leaning towards specific party,0.5981,2035,21363,0.57744,0.61708
429,429,2004,Rural regions,male,SPD,0.12489,408,21363,0.11527,0.13387
430,430,2004,Rural regions,male,CDU/CSU,0.20552,730,21363,0.19336,0.21839
431,431,2004,Rural regions,male,FDP,0.01612,56,21363,0.01135,0.02033
432,432,2004,Rural regions,male,Bündnis90/Grüne,0.02131,81,21363,0.01625,0.0261
433,433,2004,Rural regions,male,PDS/Linke,0.03407,131,21363,0.02973,0.03875
434,434,2004,Rural regions,female,Not leaning towards specific party,0.68375,2538,21363,0.66359,0.70808
435,435,2004,Rural regions,female,SPD,0.09784,347,21363,0.08995,0.10617
436,436,2004,Rural regions,female,CDU/CSU,0.16801,585,21363,0.15792,0.17888
437,437,2004,Rural regions,female,FDP,0.00967,37,21363,0.00632,0.01324
438,438,2004,Rural regions,female,Bündnis90/Grüne,0.01704,89,21363,0.01367,0.0213
439,439,2004,Rural regions,female,PDS/Linke,0.0237,117,21363,0.02078,0.0272
440,440,2005,Urban regions,male,Not leaning towards specific party,0.51025,3217,20464,0.4957,0.52364
441,441,2005,Urban regions,male,SPD,0.20123,1303,20464,0.19266,0.21074
442,442,2005,Urban regions,male,CDU/CSU,0.192,1341,20464,0.18424,0.20251
443,443,2005,Urban regions,male,FDP,0.0219,182,20464,0.01863,0.02512
444,444,2005,Urban regions,male,Bündnis90/Grüne,0.04682,290,20464,0.04179,0.05159
445,445,2005,Urban regions,male,PDS/Linke,0.0127,91,20464,0.01114,0.0143
446,446,2005,Urban regions,male,Far right parties,0.00948,54,20464,0.00695,0.01205
447,447,2005,Urban regions,male,Others,0.00562,33,20464,0.00441,0.00679
448,448,2005,Urban regions,female,Not leaning towards specific party,0.58181,4068,20464,0.56626,0.5967
449,449,2005,Urban regions,female,SPD,0.17083,1188,20464,0.16391,0.17931
450,450,2005,Urban regions,female,CDU/CSU,0.1619,1181,20464,0.15466,0.1694
451,451,2005,Urban regions,female,FDP,0.01229,106,20464,0.01011,0.01484
452,452,2005,Urban regions,female,Bündnis90/Grüne,0.05523,431,20464,0.05003,0.05928
453,453,2005,Urban regions,female,PDS/Linke,0.01082,87,20464,0.00923,0.01252
454,454,2005,Urban regions,female,Party combinations,0.00712,56,20464,0.00559,0.00907
455,455,2005,Rural regions,male,Not leaning towards specific party,0.57086,1866,20464,0.54959,0.59518
456,456,2005,Rural regions,male,SPD,0.12676,417,20464,0.11765,0.13657
457,457,2005,Rural regions,male,CDU/CSU,0.21207,685,20464,0.19854,0.2241
458,458,2005,Rural regions,male,FDP,0.01764,62,20464,0.01385,0.02289
459,459,2005,Rural regions,male,Bündnis90/Grüne,0.02026,72,20464,0.01551,0.02473
460,460,2005,Rural regions,male,PDS/Linke,0.03463,139,20464,0.03038,0.03876
461,461,2005,Rural regions,male,Far right parties,0.01778,45,20464,0.01257,0.02299
462,462,2005,Rural regions,female,Not leaning towards specific party,0.68342,2391,20464,0.66327,0.70405
463,463,2005,Rural regions,female,SPD,0.10434,368,20464,0.09682,0.11298
464,464,2005,Rural regions,female,CDU/CSU,0.15605,540,20464,0.14459,0.16771
465,465,2005,Rural regions,female,FDP,0.00804,32,20464,0.00533,0.01061
466,466,2005,Rural regions,female,Bündnis90/Grüne,0.02267,101,20464,0.01878,0.0276
467,467,2005,Rural regions,female,PDS/Linke,0.02547,118,20464,0.02223,0.02961
468,468,2006,Urban regions,male,Not leaning towards specific party,0.48172,3135,21688,0.46628,0.49657
469,469,2006,Urban regions,male,SPD,0.20954,1412,21688,0.20058,0.22138
470,470,2006,Urban regions,male,CDU/CSU,0.19345,1456,21688,0.18525,0.20204
471,471,2006,Urban regions,male,FDP,0.03003,233,21688,0.02657,0.03347
472,472,2006,Urban regions,male,Bündnis90/Grüne,0.04668,313,21688,0.0418,0.05105
473,473,2006,Urban regions,male,PDS/Linke,0.02241,161,21688,0.0201,0.02451
474,474,2006,Urban regions,male,Far right parties,0.01116,57,21688,0.00887,0.01379
475,475,2006,Urban regions,male,Others,0.005,32,21688,0.00385,0.00651
476,476,2006,Urban regions,female,Not leaning towards specific party,0.54425,3932,21688,0.5307,0.55718
477,477,2006,Urban regions,female,SPD,0.18547,1373,21688,0.17783,0.19328
478,478,2006,Urban regions,female,CDU/CSU,0.18186,1416,21688,0.17557,0.18868
479,479,2006,Urban regions,female,FDP,0.01306,128,21688,0.01044,0.01543
480,480,2006,Urban regions,female,Bündnis90/Grüne,0.05179,435,21688,0.04764,0.05569
481,481,2006,Urban regions,female,PDS/Linke,0.01709,129,21688,0.01512,0.01912
482,482,2006,Urban regions,female,Party combinations,0.00648,44,21688,0.00439,0.00843
483,483,2006,Rural regions,male,Not leaning towards specific party,0.53589,1909,21688,0.51717,0.55661
484,484,2006,Rural regions,male,SPD,0.14772,502,21688,0.13709,0.15886
485,485,2006,Rural regions,male,CDU/CSU,0.20967,751,21688,0.19698,0.22576
486,486,2006,Rural regions,male,FDP,0.02568,87,21688,0.01946,0.03069
487,487,2006,Rural regions,male,Bündnis90/Grüne,0.01722,81,21688,0.01446,0.02075
488,488,2006,Rural regions,male,PDS/Linke,0.04703,175,21688,0.04116,0.05286
489,489,2006,Rural regions,male,Far right parties,0.01679,50,21688,0.01254,0.02182
490,490,2006,Rural regions,female,Not leaning towards specific party,0.63049,2396,21688,0.61181,0.6488
491,491,2006,Rural regions,female,SPD,0.1266,500,21688,0.11658,0.1338
492,492,2006,Rural regions,female,CDU/CSU,0.17483,683,21688,0.16501,0.18522
493,493,2006,Rural regions,female,FDP,0.0111,42,21688,0.00859,0.01421
494,494,2006,Rural regions,female,Bündnis90/Grüne,0.02275,105,21688,0.01915,0.02674
495,495,2006,Rural regions,female,PDS/Linke,0.03423,151,21688,0.02992,0.03825
496,496,2007,Urban regions,male,Not leaning towards specific party,0.52726,3161,20316,0.51038,0.54335
497,497,2007,Urban regions,male,SPD,0.18546,1182,20316,0.17696,0.19411
498,498,2007,Urban regions,male,CDU/CSU,0.17831,1249,20316,0.16932,0.18888
499,499,2007,Urban regions,male,FDP,0.02683,224,20316,0.02328,0.03008
500,500,2007,Urban regions,male,Bündnis90/Grüne,0.04779,284,20316,0.04247,0.05304
501,501,2007,Urban regions,male,PDS/Linke,0.02143,143,20316,0.01896,0.02416
502,502,2007,Urban regions,male,Far right parties,0.00797,46,20316,0.00619,0.01027
503,503,2007,Urban regions,male,Others,0.00495,32,20316,0.00379,0.00654
504,504,2007,Urban regions,female,Not leaning towards specific party,0.59063,4030,20316,0.57627,0.60518
505,505,2007,Urban regions,female,SPD,0.16849,1167,20316,0.16099,0.1761
506,506,2007,Urban regions,female,CDU/CSU,0.15256,1131,20316,0.14365,0.15951
507,507,2007,Urban regions,female,FDP,0.01199,113,20316,0.00995,0.01407
508,508,2007,Urban regions,female,Bündnis90/Grüne,0.05491,400,20316,0.05046,0.05981
509,509,2007,Urban regions,female,PDS/Linke,0.01563,115,20316,0.01379,0.01761
510,510,2007,Urban regions,female,Party combinations,0.00578,44,20316,0.00398,0.00757
511,511,2007,Rural regions,male,Not leaning towards specific party,0.59327,1991,20316,0.57441,0.6146
512,512,2007,Rural regions,male,SPD,0.124,407,20316,0.11351,0.13536
513,513,2007,Rural regions,male,CDU/CSU,0.18476,638,20316,0.17194,0.19609
514,514,2007,Rural regions,male,FDP,0.0237,78,20316,0.01798,0.03032
515,515,2007,Rural regions,male,Bündnis90/Grüne,0.01901,66,20316,0.01508,0.02431
516,516,2007,Rural regions,male,PDS/Linke,0.04192,152,20316,0.03637,0.04816
517,517,2007,Rural regions,male,Far right parties,0.01336,42,20316,0.0092,0.01884
518,518,2007,Rural regions,female,Not leaning towards specific party,0.68155,2445,20316,0.65875,0.70436
519,519,2007,Rural regions,female,SPD,0.0976,367,20316,0.08817,0.10616
520,520,2007,Rural regions,female,CDU/CSU,0.15315,528,20316,0.1415,0.16343
521,521,2007,Rural regions,female,FDP,0.00794,36,20316,0.00592,0.01082
522,522,2007,Rural regions,female,Bündnis90/Grüne,0.02509,110,20316,0.02105,0.02848
523,523,2007,Rural regions,female,PDS/Linke,0.03467,135,20316,0.03038,0.03922
524,524,2008,Urban regions,male,Not leaning towards specific party,0.52381,2954,19069,0.50794,0.54096
525,525,2008,Urban regions,male,SPD,0.17651,1039,19069,0.1677,0.18662
526,526,2008,Urban regions,male,CDU/CSU,0.18756,1228,19069,0.17836,0.19815
527,527,2008,Urban regions,male,FDP,0.02971,215,19069,0.02697,0.03315
528,528,2008,Urban regions,male,Bündnis90/Grüne,0.04833,258,19069,0.0426,0.05342
529,529,2008,Urban regions,male,PDS/Linke,0.02619,166,19069,0.02316,0.02989
530,530,2008,Urban regions,male,Far right parties,0.00789,45,19069,0.00607,0.01018
531,531,2008,Urban regions,female,Not leaning towards specific party,0.59028,3788,19069,0.57641,0.60627
532,532,2008,Urban regions,female,SPD,0.15949,1029,19069,0.15142,0.16894
533,533,2008,Urban regions,female,CDU/CSU,0.16097,1116,19069,0.1525,0.16746
534,534,2008,Urban regions,female,FDP,0.01473,127,19069,0.01241,0.0173
535,535,2008,Urban regions,female,Bündnis90/Grüne,0.05092,368,19069,0.04658,0.05505
536,536,2008,Urban regions,female,PDS/Linke,0.01589,121,19069,0.01331,0.01825
537,537,2008,Urban regions,female,Party combinations,0.00772,45,19069,0.00593,0.00964
538,538,2008,Rural regions,male,Not leaning towards specific party,0.5815,1855,19069,0.5577,0.60647
539,539,2008,Rural regions,male,SPD,0.11395,363,19069,0.10422,0.12398
540,540,2008,Rural regions,male,CDU/CSU,0.1978,617,19069,0.18388,0.21185
541,541,2008,Rural regions,male,FDP,0.02003,63,19069,0.01576,0.02465
542,542,2008,Rural regions,male,Bündnis90/Grüne,0.02332,69,19069,0.01822,0.02892
543,543,2008,Rural regions,male,PDS/Linke,0.05233,168,19069,0.04481,0.05938
544,544,2008,Rural regions,male,Far right parties,0.01107,33,19069,0.00792,0.01503
545,545,2008,Rural regions,female,Not leaning towards specific party,0.66625,2274,19069,0.64184,0.6877
546,546,2008,Rural regions,female,SPD,0.10289,341,19069,0.09207,0.11296
547,547,2008,Rural regions,female,CDU/CSU,0.16035,522,19069,0.14751,0.17278
548,548,2008,Rural regions,female,FDP,0.00773,32,19069,0.00577,0.01026
549,549,2008,Rural regions,female,Bündnis90/Grüne,0.02646,94,19069,0.02214,0.03167
550,550,2008,Rural regions,female,PDS/Linke,0.03632,139,19069,0.03219,0.04216
551,551,2009,Urban regions,male,Not leaning towards specific party,0.54047,2795,17820,0.51769,0.56011
552,552,2009,Urban regions,male,SPD,0.15764,882,17820,0.14912,0.16675
553,553,2009,Urban regions,male,CDU/CSU,0.16791,1054,17820,0.16079,0.17687
554,554,2009,Urban regions,male,FDP,0.04087,277,17820,0.03543,0.04619
555,555,2009,Urban regions,male,Bündnis90/Grüne,0.05441,260,17820,0.04837,0.0607
556,556,2009,Urban regions,male,PDS/Linke,0.0242,145,17820,0.0202,0.02724
557,557,2009,Urban regions,male,Far right parties,0.00904,39,17820,0.00647,0.01158
558,558,2009,Urban regions,male,Others,0.00547,33,17820,0.00374,0.00737
559,559,2009,Urban regions,female,Not leaning towards specific party,0.60703,3526,17820,0.58991,0.62919
560,560,2009,Urban regions,female,SPD,0.13945,865,17820,0.13009,0.14704
561,561,2009,Urban regions,female,CDU/CSU,0.15168,974,17820,0.14298,0.15928
562,562,2009,Urban regions,female,FDP,0.0241,178,17820,0.02063,0.02793
563,563,2009,Urban regions,female,Bündnis90/Grüne,0.05565,387,17820,0.05112,0.06186
564,564,2009,Urban regions,female,PDS/Linke,0.01566,112,17820,0.01373,0.01796
565,565,2009,Urban regions,female,Party combinations,0.00643,32,17820,0.00417,0.00837
566,566,2009,Rural regions,male,Not leaning towards specific party,0.5966,1779,17820,0.56883,0.61972
567,567,2009,Rural regions,male,SPD,0.10785,341,17820,0.09649,0.11841
568,568,2009,Rural regions,male,CDU/CSU,0.17678,543,17820,0.16372,0.19203
569,569,2009,Rural regions,male,FDP,0.03586,101,17820,0.02719,0.04286
570,570,2009,Rural regions,male,Bündnis90/Grüne,0.01929,71,17820,0.01548,0.02351
571,571,2009,Rural regions,male,PDS/Linke,0.04568,156,17820,0.03892,0.05182
572,572,2009,Rural regions,male,Far right parties,0.01794,38,17820,0.0119,0.02392
573,573,2009,Rural regions,female,Not leaning towards specific party,0.70206,2204,17820,0.67571,0.72888
574,574,2009,Rural regions,female,SPD,0.07658,275,17820,0.06766,0.08603
575,575,2009,Rural regions,female,CDU/CSU,0.14149,472,17820,0.13129,0.15247
576,576,2009,Rural regions,female,FDP,0.01495,50,17820,0.01116,0.01917
577,577,2009,Rural regions,female,Bündnis90/Grüne,0.02842,108,17820,0.02373,0.03531
578,578,2009,Rural regions,female,PDS/Linke,0.03649,123,17820,0.0301,0.04291
579,579,2010,Urban regions,male,Not leaning towards specific party,0.47157,3307,23550,0.44915,0.49216
580,580,2010,Urban regions,male,SPD,0.18347,1140,23550,0.17199,0.19557
581,581,2010,Urban regions,male,CDU/CSU,0.18632,1360,23550,0.17535,0.19689
582,582,2010,Urban regions,male,FDP,0.03078,296,23550,0.0272,0.03485
583,583,2010,Urban regions,male,Bündnis90/Grüne,0.06258,506,23550,0.05595,0.07036
584,584,2010,Urban regions,male,PDS/Linke,0.03697,222,23550,0.03205,0.04354
585,585,2010,Urban regions,male,Far right parties,0.00963,63,23550,0.00706,0.01218
586,586,2010,Urban regions,male,Others,0.00795,45,23550,0.00493,0.01152
587,587,2010,Urban regions,male,Party combinations,0.01071,41,23550,0.00761,0.01378
588,588,2010,Urban regions,female,Not leaning towards specific party,0.54121,4558,23550,0.52258,0.56263
589,589,2010,Urban regions,female,SPD,0.15252,1171,23550,0.14096,0.16306
590,590,2010,Urban regions,female,CDU/CSU,0.16784,1359,23550,0.15849,0.17726
591,591,2010,Urban regions,female,FDP,0.02273,217,23550,0.01966,0.02616
592,592,2010,Urban regions,female,Bündnis90/Grüne,0.07927,799,23550,0.07238,0.08853
593,593,2010,Urban regions,female,PDS/Linke,0.02385,211,23550,0.02086,0.02779
594,594,2010,Urban regions,female,Far right parties,0.00415,35,23550,0.00263,0.00572
595,595,2010,Urban regions,female,Party combinations,0.00845,53,23550,0.00659,0.01072
596,596,2010,Rural regions,male,Not leaning towards specific party,0.54236,2065,23550,0.51684,0.56471
597,597,2010,Rural regions,male,SPD,0.12057,458,23550,0.10965,0.13341
598,598,2010,Rural regions,male,CDU/CSU,0.20379,739,23550,0.18568,0.21836
599,599,2010,Rural regions,male,FDP,0.03226,105,23550,0.02328,0.04296
600,600,2010,Rural regions,male,Bündnis90/Grüne,0.03014,128,23550,0.02443,0.03626
601,601,2010,Rural regions,male,PDS/Linke,0.05486,216,23550,0.04706,0.06491
602,602,2010,Rural regions,male,Far right parties,0.01601,47,23550,0.00957,0.02446
603,603,2010,Rural regions,female,Not leaning towards specific party,0.61605,2754,23550,0.58506,0.64513
604,604,2010,Rural regions,female,SPD,0.11104,451,23550,0.09933,0.12183
605,605,2010,Rural regions,female,CDU/CSU,0.1678,704,23550,0.15402,0.18254
606,606,2010,Rural regions,female,FDP,0.02024,90,23550,0.01473,0.0263
607,607,2010,Rural regions,female,Bündnis90/Grüne,0.03071,179,23550,0.02585,0.03662
608,608,2010,Rural regions,female,PDS/Linke,0.05416,231,23550,0.04578,0.062
609,609,2011,Urban regions,male,Not leaning towards specific party,0.49419,3024,20399,0.47592,0.51106
610,610,2011,Urban regions,male,SPD,0.17371,1033,20399,0.16453,0.18616
611,611,2011,Urban regions,male,CDU/CSU,0.18082,1236,20399,0.17019,0.19119
612,612,2011,Urban regions,male,FDP,0.01716,140,20399,0.01473,0.02022
613,613,2011,Urban regions,male,Bündnis90/Grüne,0.08189,487,20399,0.07509,0.09018
614,614,2011,Urban regions,male,PDS/Linke,0.02485,158,20399,0.02134,0.02789
615,615,2011,Urban regions,male,Far right parties,0.00758,42,20399,0.00507,0.01015
616,616,2011,Urban regions,male,Others,0.00964,45,20399,0.00665,0.01256
617,617,2011,Urban regions,male,Party combinations,0.01015,39,20399,0.00742,0.01303
618,618,2011,Urban regions,female,Not leaning towards specific party,0.56698,3932,20399,0.54873,0.58393
619,619,2011,Urban regions,female,SPD,0.15377,1002,20399,0.14659,0.16248
620,620,2011,Urban regions,female,CDU/CSU,0.15453,1097,20399,0.14786,0.16265
621,621,2011,Urban regions,female,FDP,0.00894,87,20399,0.00728,0.01082
622,622,2011,Urban regions,female,Bündnis90/Grüne,0.09296,706,20399,0.08569,0.09927
623,623,2011,Urban regions,female,PDS/Linke,0.01684,120,20399,0.01437,0.01947
624,624,2011,Urban regions,female,Party combinations,0.00597,41,20399,0.00419,0.0078
625,625,2011,Rural regions,male,Not leaning towards specific party,0.57064,1990,20399,0.54913,0.59083
626,626,2011,Rural regions,male,SPD,0.1244,424,20399,0.11327,0.13634
627,627,2011,Rural regions,male,CDU/CSU,0.19774,650,20399,0.17987,0.21296
628,628,2011,Rural regions,male,FDP,0.01145,52,20399,0.00901,0.01407
629,629,2011,Rural regions,male,Bündnis90/Grüne,0.03918,145,20399,0.03339,0.04624
630,630,2011,Rural regions,male,PDS/Linke,0.04115,165,20399,0.03489,0.04835
631,631,2011,Rural regions,male,Far right parties,0.01544,39,20399,0.00966,0.02217
632,632,2011,Rural regions,female,Not leaning towards specific party,0.679,2517,20399,0.65374,0.70393
633,633,2011,Rural regions,female,SPD,0.09202,349,20399,0.08341,0.10267
634,634,2011,Rural regions,female,CDU/CSU,0.15309,554,20399,0.14125,0.16484
635,635,2011,Rural regions,female,Bündnis90/Grüne,0.0399,184,20399,0.03486,0.04506
636,636,2011,Rural regions,female,PDS/Linke,0.03599,141,20399,0.02913,0.04342
637,637,2012,Urban regions,male,Not leaning towards specific party,0.50557,2973,20134,0.48823,0.52493
638,638,2012,Urban regions,male,SPD,0.16746,1022,20134,0.15895,0.17512
639,639,2012,Urban regions,male,CDU/CSU,0.1764,1189,20134,0.16698,0.18551
640,640,2012,Urban regions,male,FDP,0.01378,114,20134,0.0113,0.01638
641,641,2012,Urban regions,male,Bündnis90/Grüne,0.07751,418,20134,0.06989,0.08687
642,642,2012,Urban regions,male,PDS/Linke,0.02543,151,20134,0.02236,0.0296
643,643,2012,Urban regions,male,Far right parties,0.00764,35,20134,0.00568,0.00997
644,644,2012,Urban regions,male,Others,0.01893,115,20134,0.01633,0.02231
645,645,2012,Urban regions,male,Party combinations,0.00728,31,20134,0.00504,0.00948
646,646,2012,Urban regions,female,Not leaning towards specific party,0.58304,3896,20134,0.56588,0.59766
647,647,2012,Urban regions,female,SPD,0.14727,982,20134,0.13909,0.15446
648,648,2012,Urban regions,female,CDU/CSU,0.15726,1083,20134,0.15055,0.16493
