,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
784,784,1995,66 and older,5th Quintile,SPD,0.17343,38,12656,0.14393,0.20055
785,785,1995,66 and older,5th Quintile,CDU/CSU,0.51736,95,12656,0.47637,0.57858
786,786,1996,17-29 y.,1st Quintile,Not leaning towards specific party,0.75714,581,12407,0.7079,0.82055
787,787,1996,17-29 y.,1st Quintile,SPD,0.10312,75,12407,0.07923,0.12826
788,788,1996,17-29 y.,1st Quintile,CDU/CSU,0.06295,37,12407,0.05227,0.07698
789,789,1996,17-29 y.,1st Quintile,Bündnis90/Grüne,0.07679,34,12407,0.06458,0.0931
790,790,1996,17-29 y.,2nd Quintile,Not leaning towards specific party,0.80941,531,12407,0.74017,0.87265
791,791,1996,17-29 y.,2nd Quintile,SPD,0.08485,61,12407,0.0697,0.10224
792,792,1996,17-29 y.,2nd Quintile,CDU/CSU,0.10574,52,12407,0.08479,0.13235
793,793,1996,17-29 y.,3rd Quintile,Not leaning towards specific party,0.70185,439,12407,0.64271,0.75416
794,794,1996,17-29 y.,3rd Quintile,SPD,0.09931,50,12407,0.0784,0.11943
795,795,1996,17-29 y.,3rd Quintile,CDU/CSU,0.11808,51,12407,0.09328,0.14282
796,796,1996,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.08075,38,12407,0.0661,0.09805
797,797,1996,17-29 y.,4th Quintile,Not leaning towards specific party,0.67452,448,12407,0.63089,0.71861
798,798,1996,17-29 y.,4th Quintile,SPD,0.14618,75,12407,0.12151,0.17834
799,799,1996,17-29 y.,4th Quintile,CDU/CSU,0.12019,76,12407,0.10194,0.13749
800,800,1996,17-29 y.,4th Quintile,Bündnis90/Grüne,0.0591,40,12407,0.04554,0.07477
801,801,1996,17-29 y.,5th Quintile,Not leaning towards specific party,0.5589,259,12407,0.51371,0.6133
802,802,1996,17-29 y.,5th Quintile,SPD,0.13067,59,12407,0.09919,0.17351
803,803,1996,17-29 y.,5th Quintile,CDU/CSU,0.21046,77,12407,0.18525,0.23838
804,804,1996,17-29 y.,5th Quintile,Bündnis90/Grüne,0.09997,41,12407,0.08418,0.11901
805,805,1996,30-45 y.,1st Quintile,Not leaning towards specific party,0.66913,568,12407,0.62728,0.72279
806,806,1996,30-45 y.,1st Quintile,SPD,0.13612,99,12407,0.117,0.15863
807,807,1996,30-45 y.,1st Quintile,CDU/CSU,0.13199,103,12407,0.1155,0.148
808,808,1996,30-45 y.,1st Quintile,Bündnis90/Grüne,0.06276,37,12407,0.04527,0.08692
809,809,1996,30-45 y.,2nd Quintile,Not leaning towards specific party,0.63293,653,12407,0.59692,0.67595
810,810,1996,30-45 y.,2nd Quintile,SPD,0.17051,148,12407,0.15024,0.19173
811,811,1996,30-45 y.,2nd Quintile,CDU/CSU,0.1164,111,12407,0.10249,0.13182
812,812,1996,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.08016,60,12407,0.06365,0.09782
813,813,1996,30-45 y.,3rd Quintile,Not leaning towards specific party,0.5843,556,12407,0.54061,0.62386
814,814,1996,30-45 y.,3rd Quintile,SPD,0.21882,183,12407,0.19989,0.24579
815,815,1996,30-45 y.,3rd Quintile,CDU/CSU,0.13268,114,12407,0.111,0.15035
816,816,1996,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.0642,49,12407,0.05109,0.07826
817,817,1996,30-45 y.,4th Quintile,Not leaning towards specific party,0.55609,486,12407,0.51556,0.59077
818,818,1996,30-45 y.,4th Quintile,SPD,0.15608,124,12407,0.13577,0.17881
819,819,1996,30-45 y.,4th Quintile,CDU/CSU,0.20424,161,12407,0.18334,0.22614
820,820,1996,30-45 y.,4th Quintile,Bündnis90/Grüne,0.08359,59,12407,0.06761,0.10247
821,821,1996,30-45 y.,5th Quintile,Not leaning towards specific party,0.46683,354,12407,0.42728,0.5111
822,822,1996,30-45 y.,5th Quintile,SPD,0.18626,153,12407,0.16495,0.21103
823,823,1996,30-45 y.,5th Quintile,CDU/CSU,0.22443,162,12407,0.19631,0.2524
824,824,1996,30-45 y.,5th Quintile,Bündnis90/Grüne,0.12248,83,12407,0.10832,0.14038
825,825,1996,46-65 y.,1st Quintile,Not leaning towards specific party,0.64306,427,12407,0.59021,0.69817
826,826,1996,46-65 y.,1st Quintile,SPD,0.17599,92,12407,0.14538,0.2076
827,827,1996,46-65 y.,1st Quintile,CDU/CSU,0.18096,80,12407,0.1562,0.21369
828,828,1996,46-65 y.,2nd Quintile,Not leaning towards specific party,0.563,389,12407,0.51584,0.61484
829,829,1996,46-65 y.,2nd Quintile,SPD,0.20051,105,12407,0.17125,0.22762
830,830,1996,46-65 y.,2nd Quintile,CDU/CSU,0.23648,120,12407,0.21177,0.26896
831,831,1996,46-65 y.,3rd Quintile,Not leaning towards specific party,0.46856,394,12407,0.435,0.50317
832,832,1996,46-65 y.,3rd Quintile,SPD,0.29413,182,12407,0.26251,0.32813
833,833,1996,46-65 y.,3rd Quintile,CDU/CSU,0.23731,154,12407,0.21387,0.26593
834,834,1996,46-65 y.,4th Quintile,Not leaning towards specific party,0.4217,407,12407,0.3901,0.45063
835,835,1996,46-65 y.,4th Quintile,SPD,0.28387,202,12407,0.26057,0.31326
836,836,1996,46-65 y.,4th Quintile,CDU/CSU,0.29444,201,12407,0.27258,0.32591
837,837,1996,46-65 y.,5th Quintile,Not leaning towards specific party,0.35762,373,12407,0.33073,0.38931
838,838,1996,46-65 y.,5th Quintile,SPD,0.23639,214,12407,0.21466,0.26017
839,839,1996,46-65 y.,5th Quintile,CDU/CSU,0.35748,287,12407,0.33111,0.38425
840,840,1996,46-65 y.,5th Quintile,Bündnis90/Grüne,0.04851,43,12407,0.04003,0.05804
841,841,1996,66 and older,1st Quintile,Not leaning towards specific party,0.58912,193,12407,0.54405,0.63393
842,842,1996,66 and older,1st Quintile,SPD,0.17554,59,12407,0.15286,0.19266
843,843,1996,66 and older,1st Quintile,CDU/CSU,0.23535,65,12407,0.20893,0.26146
844,844,1996,66 and older,2nd Quintile,Not leaning towards specific party,0.48223,189,12407,0.43972,0.52549
845,845,1996,66 and older,2nd Quintile,SPD,0.25557,85,12407,0.22201,0.28603
846,846,1996,66 and older,2nd Quintile,CDU/CSU,0.2622,97,12407,0.23403,0.2917
847,847,1996,66 and older,3rd Quintile,Not leaning towards specific party,0.47785,159,12407,0.43321,0.52675
848,848,1996,66 and older,3rd Quintile,SPD,0.2785,76,12407,0.24432,0.31205
849,849,1996,66 and older,3rd Quintile,CDU/CSU,0.24366,74,12407,0.21464,0.27825
850,850,1996,66 and older,4th Quintile,Not leaning towards specific party,0.36661,105,12407,0.33127,0.40824
851,851,1996,66 and older,4th Quintile,SPD,0.2342,62,12407,0.20308,0.26287
852,852,1996,66 and older,4th Quintile,CDU/CSU,0.3992,95,12407,0.36332,0.44892
853,853,1996,66 and older,5th Quintile,Not leaning towards specific party,0.39465,79,12407,0.34936,0.44875
854,854,1996,66 and older,5th Quintile,SPD,0.17056,31,12407,0.1364,0.208
855,855,1996,66 and older,5th Quintile,CDU/CSU,0.43479,81,12407,0.38487,0.47876
856,856,1997,17-29 y.,1st Quintile,Not leaning towards specific party,0.80994,540,12185,0.75518,0.8706
857,857,1997,17-29 y.,1st Quintile,SPD,0.10271,55,12185,0.08055,0.13447
858,858,1997,17-29 y.,1st Quintile,CDU/CSU,0.08735,41,12185,0.06884,0.1069
859,859,1997,17-29 y.,2nd Quintile,Not leaning towards specific party,0.81041,545,12185,0.75642,0.88396
860,860,1997,17-29 y.,2nd Quintile,SPD,0.12099,61,12185,0.09919,0.1442
861,861,1997,17-29 y.,2nd Quintile,CDU/CSU,0.0686,35,12185,0.05236,0.08599
862,862,1997,17-29 y.,3rd Quintile,Not leaning towards specific party,0.72501,429,12185,0.66799,0.78263
863,863,1997,17-29 y.,3rd Quintile,SPD,0.10867,50,12185,0.08149,0.13798
864,864,1997,17-29 y.,3rd Quintile,CDU/CSU,0.08869,42,12185,0.06853,0.11394
865,865,1997,17-29 y.,3rd Quintile,Bündnis90/Grüne,0.07764,36,12185,0.05865,0.09844
866,866,1997,17-29 y.,4th Quintile,Not leaning towards specific party,0.68506,439,12185,0.63529,0.73624
867,867,1997,17-29 y.,4th Quintile,SPD,0.09577,59,12185,0.0793,0.11519
868,868,1997,17-29 y.,4th Quintile,CDU/CSU,0.12541,70,12185,0.11015,0.14434
869,869,1997,17-29 y.,4th Quintile,Bündnis90/Grüne,0.09376,40,12185,0.07282,0.11592
870,870,1997,17-29 y.,5th Quintile,Not leaning towards specific party,0.70661,296,12185,0.64256,0.78657
871,871,1997,17-29 y.,5th Quintile,SPD,0.10504,46,12185,0.08463,0.12811
872,872,1997,17-29 y.,5th Quintile,CDU/CSU,0.18834,60,12185,0.1595,0.21758
873,873,1997,30-45 y.,1st Quintile,Not leaning towards specific party,0.75303,569,12185,0.70537,0.80297
874,874,1997,30-45 y.,1st Quintile,SPD,0.13207,88,12185,0.10739,0.15939
875,875,1997,30-45 y.,1st Quintile,CDU/CSU,0.11491,78,12185,0.09765,0.13481
876,876,1997,30-45 y.,2nd Quintile,Not leaning towards specific party,0.62319,660,12185,0.58416,0.65847
877,877,1997,30-45 y.,2nd Quintile,SPD,0.22377,179,12185,0.20019,0.25137
878,878,1997,30-45 y.,2nd Quintile,CDU/CSU,0.10921,87,12185,0.09068,0.13081
879,879,1997,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04382,39,12185,0.03452,0.05555
880,880,1997,30-45 y.,3rd Quintile,Not leaning towards specific party,0.61168,581,12185,0.57434,0.65127
881,881,1997,30-45 y.,3rd Quintile,SPD,0.1931,152,12185,0.17212,0.21705
882,882,1997,30-45 y.,3rd Quintile,CDU/CSU,0.12453,100,12185,0.1078,0.14442
883,883,1997,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.07068,48,12185,0.05654,0.08431
884,884,1997,30-45 y.,4th Quintile,Not leaning towards specific party,0.59394,526,12185,0.54985,0.62792
885,885,1997,30-45 y.,4th Quintile,SPD,0.15384,130,12185,0.13141,0.17556
886,886,1997,30-45 y.,4th Quintile,CDU/CSU,0.16574,130,12185,0.1407,0.19159
887,887,1997,30-45 y.,4th Quintile,Bündnis90/Grüne,0.08649,56,12185,0.07035,0.10262
888,888,1997,30-45 y.,5th Quintile,Not leaning towards specific party,0.49316,412,12185,0.4483,0.5342
889,889,1997,30-45 y.,5th Quintile,SPD,0.18123,132,12185,0.16153,0.20666
890,890,1997,30-45 y.,5th Quintile,CDU/CSU,0.20593,161,12185,0.18453,0.23133
891,891,1997,30-45 y.,5th Quintile,Bündnis90/Grüne,0.11968,72,12185,0.10075,0.14025
892,892,1997,46-65 y.,1st Quintile,Not leaning towards specific party,0.58814,382,12185,0.54085,0.63836
893,893,1997,46-65 y.,1st Quintile,SPD,0.27025,105,12185,0.22805,0.31148
894,894,1997,46-65 y.,1st Quintile,CDU/CSU,0.14161,73,12185,0.1196,0.16427
895,895,1997,46-65 y.,2nd Quintile,Not leaning towards specific party,0.60817,434,12185,0.56056,0.6551
896,896,1997,46-65 y.,2nd Quintile,SPD,0.20242,114,12185,0.17874,0.22755
897,897,1997,46-65 y.,2nd Quintile,CDU/CSU,0.1894,101,12185,0.16267,0.21417
898,898,1997,46-65 y.,3rd Quintile,Not leaning towards specific party,0.48798,390,12185,0.45437,0.52587
899,899,1997,46-65 y.,3rd Quintile,SPD,0.31333,171,12185,0.27578,0.35057
900,900,1997,46-65 y.,3rd Quintile,CDU/CSU,0.19869,125,12185,0.17739,0.22058
901,901,1997,46-65 y.,4th Quintile,Not leaning towards specific party,0.42256,429,12185,0.39176,0.45554
902,902,1997,46-65 y.,4th Quintile,SPD,0.27935,227,12185,0.25259,0.31225
903,903,1997,46-65 y.,4th Quintile,CDU/CSU,0.25573,175,12185,0.22782,0.28428
904,904,1997,46-65 y.,4th Quintile,Bündnis90/Grüne,0.04235,34,12185,0.03142,0.05498
905,905,1997,46-65 y.,5th Quintile,Not leaning towards specific party,0.37146,391,12185,0.34158,0.39921
906,906,1997,46-65 y.,5th Quintile,SPD,0.25976,222,12185,0.23621,0.28471
907,907,1997,46-65 y.,5th Quintile,CDU/CSU,0.32795,259,12185,0.30762,0.35395
908,908,1997,46-65 y.,5th Quintile,Bündnis90/Grüne,0.04084,38,12185,0.03248,0.04784
909,909,1997,66 and older,1st Quintile,Not leaning towards specific party,0.60194,192,12185,0.55378,0.65312
910,910,1997,66 and older,1st Quintile,SPD,0.17943,56,12185,0.15147,0.21287
911,911,1997,66 and older,1st Quintile,CDU/CSU,0.21864,69,12185,0.19124,0.24214
912,912,1997,66 and older,2nd Quintile,Not leaning towards specific party,0.49926,211,12185,0.45627,0.55028
913,913,1997,66 and older,2nd Quintile,SPD,0.30874,113,12185,0.27736,0.33878
914,914,1997,66 and older,2nd Quintile,CDU/CSU,0.19199,82,12185,0.17065,0.21613
915,915,1997,66 and older,3rd Quintile,Not leaning towards specific party,0.43309,150,12185,0.3888,0.47706
916,916,1997,66 and older,3rd Quintile,SPD,0.27621,83,12185,0.24846,0.31463
917,917,1997,66 and older,3rd Quintile,CDU/CSU,0.29069,84,12185,0.2562,0.32337
918,918,1997,66 and older,4th Quintile,Not leaning towards specific party,0.43082,108,12185,0.38242,0.47545
919,919,1997,66 and older,4th Quintile,SPD,0.19004,44,12185,0.16655,0.22325
920,920,1997,66 and older,4th Quintile,CDU/CSU,0.37914,70,12185,0.33336,0.42065
921,921,1997,66 and older,5th Quintile,Not leaning towards specific party,0.2922,68,12185,0.25458,0.33299
922,922,1997,66 and older,5th Quintile,SPD,0.21296,47,12185,0.18078,0.24979
923,923,1997,66 and older,5th Quintile,CDU/CSU,0.49484,94,12185,0.44324,0.55141
924,924,1998,17-29 y.,1st Quintile,Not leaning towards specific party,0.87882,550,11521,0.82337,0.9289
925,925,1998,17-29 y.,1st Quintile,SPD,0.12118,64,11521,0.1014,0.14316
926,926,1998,17-29 y.,2nd Quintile,Not leaning towards specific party,0.85701,517,11521,0.80363,0.91632
927,927,1998,17-29 y.,2nd Quintile,SPD,0.07504,45,11521,0.06284,0.08968
928,928,1998,17-29 y.,2nd Quintile,CDU/CSU,0.06795,36,11521,0.0551,0.08101
929,929,1998,17-29 y.,3rd Quintile,Not leaning towards specific party,0.85236,420,11521,0.79085,0.92003
930,930,1998,17-29 y.,3rd Quintile,SPD,0.14764,54,11521,0.11448,0.18826
931,931,1998,17-29 y.,4th Quintile,Not leaning towards specific party,0.68032,396,11521,0.62749,0.74763
932,932,1998,17-29 y.,4th Quintile,SPD,0.15101,84,11521,0.12785,0.17641
933,933,1998,17-29 y.,4th Quintile,CDU/CSU,0.10175,51,11521,0.0857,0.11731
934,934,1998,17-29 y.,4th Quintile,Bündnis90/Grüne,0.06692,33,11521,0.04472,0.09453
935,935,1998,17-29 y.,5th Quintile,Not leaning towards specific party,0.81225,258,11521,0.73838,0.88044
936,936,1998,17-29 y.,5th Quintile,CDU/CSU,0.18775,46,11521,0.14084,0.23211
937,937,1998,30-45 y.,1st Quintile,Not leaning towards specific party,0.76535,541,11521,0.71437,0.81602
938,938,1998,30-45 y.,1st Quintile,SPD,0.16659,113,11521,0.14743,0.19049
939,939,1998,30-45 y.,1st Quintile,CDU/CSU,0.06806,51,11521,0.05595,0.08413
940,940,1998,30-45 y.,2nd Quintile,Not leaning towards specific party,0.68874,646,11521,0.65184,0.72688
941,941,1998,30-45 y.,2nd Quintile,SPD,0.19167,154,11521,0.17186,0.21152
942,942,1998,30-45 y.,2nd Quintile,CDU/CSU,0.11959,84,11521,0.1048,0.13539
943,943,1998,30-45 y.,3rd Quintile,Not leaning towards specific party,0.57021,526,11521,0.532,0.60926
944,944,1998,30-45 y.,3rd Quintile,SPD,0.22186,173,11521,0.19901,0.24766
945,945,1998,30-45 y.,3rd Quintile,CDU/CSU,0.12705,95,11521,0.105,0.15093
946,946,1998,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.08088,59,11521,0.06614,0.09971
947,947,1998,30-45 y.,4th Quintile,Not leaning towards specific party,0.61258,515,11521,0.57476,0.6646
948,948,1998,30-45 y.,4th Quintile,SPD,0.18975,161,11521,0.16896,0.21272
949,949,1998,30-45 y.,4th Quintile,CDU/CSU,0.12706,103,11521,0.1079,0.14691
950,950,1998,30-45 y.,4th Quintile,Bündnis90/Grüne,0.0706,52,11521,0.05677,0.08342
951,951,1998,30-45 y.,5th Quintile,Not leaning towards specific party,0.47689,370,11521,0.44013,0.51272
952,952,1998,30-45 y.,5th Quintile,SPD,0.23506,163,11521,0.20491,0.27104
953,953,1998,30-45 y.,5th Quintile,CDU/CSU,0.18006,133,11521,0.15858,0.20695
954,954,1998,30-45 y.,5th Quintile,Bündnis90/Grüne,0.108,63,11521,0.09339,0.12528
955,955,1998,46-65 y.,1st Quintile,Not leaning towards specific party,0.64534,399,11521,0.60482,0.69161
956,956,1998,46-65 y.,1st Quintile,SPD,0.21883,98,11521,0.19002,0.25138
957,957,1998,46-65 y.,1st Quintile,CDU/CSU,0.13583,67,11521,0.11577,0.15978
958,958,1998,46-65 y.,2nd Quintile,Not leaning towards specific party,0.57096,380,11521,0.53954,0.60845
959,959,1998,46-65 y.,2nd Quintile,SPD,0.24993,129,11521,0.22147,0.2817
960,960,1998,46-65 y.,2nd Quintile,CDU/CSU,0.17911,77,11521,0.15637,0.20643
961,961,1998,46-65 y.,3rd Quintile,Not leaning towards specific party,0.46626,382,11521,0.43233,0.50435
962,962,1998,46-65 y.,3rd Quintile,SPD,0.32988,181,11521,0.30019,0.36225
963,963,1998,46-65 y.,3rd Quintile,CDU/CSU,0.20386,126,11521,0.18154,0.23097
964,964,1998,46-65 y.,4th Quintile,Not leaning towards specific party,0.48684,412,11521,0.4472,0.52916
965,965,1998,46-65 y.,4th Quintile,SPD,0.31223,224,11521,0.2811,0.34224
966,966,1998,46-65 y.,4th Quintile,CDU/CSU,0.20094,156,11521,0.18633,0.22017
967,967,1998,46-65 y.,5th Quintile,Not leaning towards specific party,0.3525,364,11521,0.32841,0.37597
968,968,1998,46-65 y.,5th Quintile,SPD,0.241,213,11521,0.21697,0.26108
969,969,1998,46-65 y.,5th Quintile,CDU/CSU,0.32403,247,11521,0.29953,0.34762
970,970,1998,46-65 y.,5th Quintile,FDP,0.03733,31,11521,0.0299,0.0463
971,971,1998,46-65 y.,5th Quintile,Bündnis90/Grüne,0.04513,39,11521,0.03439,0.05898
972,972,1998,66 and older,1st Quintile,Not leaning towards specific party,0.57422,187,11521,0.52642,0.62314
973,973,1998,66 and older,1st Quintile,SPD,0.2326,65,11521,0.20451,0.26233
974,974,1998,66 and older,1st Quintile,CDU/CSU,0.19318,54,11521,0.16471,0.22157
975,975,1998,66 and older,2nd Quintile,Not leaning towards specific party,0.46587,173,11521,0.42984,0.50269
976,976,1998,66 and older,2nd Quintile,SPD,0.29494,88,11521,0.26674,0.32159
977,977,1998,66 and older,2nd Quintile,CDU/CSU,0.23919,75,11521,0.21201,0.27173
978,978,1998,66 and older,3rd Quintile,Not leaning towards specific party,0.44036,167,11521,0.40708,0.47613
979,979,1998,66 and older,3rd Quintile,SPD,0.31945,97,11521,0.29225,0.35221
980,980,1998,66 and older,3rd Quintile,CDU/CSU,0.2402,85,11521,0.21976,0.26777
981,981,1998,66 and older,4th Quintile,Not leaning towards specific party,0.3324,98,11521,0.29227,0.37346
982,982,1998,66 and older,4th Quintile,SPD,0.2715,61,11521,0.24425,0.29824
983,983,1998,66 and older,4th Quintile,CDU/CSU,0.3961,84,11521,0.35212,0.44581
984,984,1998,66 and older,5th Quintile,Not leaning towards specific party,0.33647,71,11521,0.30094,0.38522
985,985,1998,66 and older,5th Quintile,SPD,0.17149,43,11521,0.14313,0.19918
986,986,1998,66 and older,5th Quintile,CDU/CSU,0.49204,92,11521,0.44392,0.55083
987,987,1999,17-29 y.,1st Quintile,Not leaning towards specific party,0.71289,529,12813,0.67377,0.75457
988,988,1999,17-29 y.,1st Quintile,SPD,0.14886,92,12813,0.13019,0.17167
989,989,1999,17-29 y.,1st Quintile,CDU/CSU,0.06958,43,12813,0.05423,0.08857
990,990,1999,17-29 y.,1st Quintile,Bündnis90/Grüne,0.06867,36,12813,0.05611,0.0798
991,991,1999,17-29 y.,2nd Quintile,Not leaning towards specific party,0.78905,473,12813,0.71572,0.84492
992,992,1999,17-29 y.,2nd Quintile,SPD,0.1148,66,12813,0.09756,0.13361
993,993,1999,17-29 y.,2nd Quintile,CDU/CSU,0.09616,52,12813,0.08159,0.11257
994,994,1999,17-29 y.,3rd Quintile,Not leaning towards specific party,0.69022,419,12813,0.63791,0.74604
995,995,1999,17-29 y.,3rd Quintile,SPD,0.1298,70,12813,0.10962,0.15042
996,996,1999,17-29 y.,3rd Quintile,CDU/CSU,0.17998,75,12813,0.15729,0.21128
997,997,1999,17-29 y.,4th Quintile,Not leaning towards specific party,0.68261,361,12813,0.63252,0.73891
998,998,1999,17-29 y.,4th Quintile,SPD,0.16608,83,12813,0.13261,0.19535
999,999,1999,17-29 y.,4th Quintile,CDU/CSU,0.15132,66,12813,0.12423,0.17826
1000,1000,1999,17-29 y.,5th Quintile,Not leaning towards specific party,0.61899,227,12813,0.56039,0.68807
1001,1001,1999,17-29 y.,5th Quintile,SPD,0.15166,47,12813,0.11345,0.19338
1002,1002,1999,17-29 y.,5th Quintile,CDU/CSU,0.22936,84,12813,0.2011,0.26852
1003,1003,1999,30-45 y.,1st Quintile,Not leaning towards specific party,0.72195,587,12813,0.68173,0.767
1004,1004,1999,30-45 y.,1st Quintile,SPD,0.1518,124,12813,0.13329,0.17185
1005,1005,1999,30-45 y.,1st Quintile,CDU/CSU,0.12625,97,12813,0.10906,0.14337
1006,1006,1999,30-45 y.,2nd Quintile,Not leaning towards specific party,0.58884,636,12813,0.55263,0.62424
1007,1007,1999,30-45 y.,2nd Quintile,SPD,0.2297,215,12813,0.20601,0.25559
1008,1008,1999,30-45 y.,2nd Quintile,CDU/CSU,0.12705,106,12813,0.10667,0.1502
1009,1009,1999,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.05441,41,12813,0.04312,0.06737
1010,1010,1999,30-45 y.,3rd Quintile,Not leaning towards specific party,0.57065,584,12813,0.53241,0.6015
1011,1011,1999,30-45 y.,3rd Quintile,SPD,0.22838,200,12813,0.20251,0.25403
1012,1012,1999,30-45 y.,3rd Quintile,CDU/CSU,0.14682,132,12813,0.13152,0.16462
1013,1013,1999,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.05415,40,12813,0.04012,0.06636
1014,1014,1999,30-45 y.,4th Quintile,Not leaning towards specific party,0.50695,474,12813,0.47383,0.54333
1015,1015,1999,30-45 y.,4th Quintile,SPD,0.25842,217,12813,0.23638,0.28446
1016,1016,1999,30-45 y.,4th Quintile,CDU/CSU,0.19235,172,12813,0.17012,0.21288
1017,1017,1999,30-45 y.,4th Quintile,Bündnis90/Grüne,0.04229,45,12813,0.03509,0.0509
1018,1018,1999,30-45 y.,5th Quintile,Not leaning towards specific party,0.42962,360,12813,0.39269,0.4629
1019,1019,1999,30-45 y.,5th Quintile,SPD,0.24203,185,12813,0.21525,0.26597
1020,1020,1999,30-45 y.,5th Quintile,CDU/CSU,0.25632,197,12813,0.22885,0.2893
1021,1021,1999,30-45 y.,5th Quintile,Bündnis90/Grüne,0.07203,53,12813,0.05885,0.0849
1022,1022,1999,46-65 y.,1st Quintile,Not leaning towards specific party,0.6039,378,12813,0.56319,0.64245
1023,1023,1999,46-65 y.,1st Quintile,SPD,0.25373,132,12813,0.22817,0.28366
1024,1024,1999,46-65 y.,1st Quintile,CDU/CSU,0.14236,73,12813,0.12258,0.16443
1025,1025,1999,46-65 y.,2nd Quintile,Not leaning towards specific party,0.51834,399,12813,0.48318,0.55719
1026,1026,1999,46-65 y.,2nd Quintile,SPD,0.28805,178,12813,0.25801,0.32154
1027,1027,1999,46-65 y.,2nd Quintile,CDU/CSU,0.1936,112,12813,0.1706,0.21436
1028,1028,1999,46-65 y.,3rd Quintile,Not leaning towards specific party,0.49375,409,12813,0.46576,0.53183
1029,1029,1999,46-65 y.,3rd Quintile,SPD,0.2808,180,12813,0.25413,0.313
1030,1030,1999,46-65 y.,3rd Quintile,CDU/CSU,0.22545,144,12813,0.1985,0.25011
1031,1031,1999,46-65 y.,4th Quintile,Not leaning towards specific party,0.44493,451,12813,0.41548,0.47786
1032,1032,1999,46-65 y.,4th Quintile,SPD,0.32774,261,12813,0.29638,0.35427
1033,1033,1999,46-65 y.,4th Quintile,CDU/CSU,0.22732,183,12813,0.20594,0.25241
1034,1034,1999,46-65 y.,5th Quintile,Not leaning towards specific party,0.32568,363,12813,0.30207,0.35064
1035,1035,1999,46-65 y.,5th Quintile,SPD,0.25335,271,12813,0.23918,0.2749
1036,1036,1999,46-65 y.,5th Quintile,CDU/CSU,0.34908,342,12813,0.32256,0.37229
1037,1037,1999,46-65 y.,5th Quintile,FDP,0.04111,37,12813,0.03459,0.04756
1038,1038,1999,46-65 y.,5th Quintile,Bündnis90/Grüne,0.03079,34,12813,0.02477,0.03912
1039,1039,1999,66 and older,1st Quintile,Not leaning towards specific party,0.52831,198,12813,0.48316,0.57807
1040,1040,1999,66 and older,1st Quintile,SPD,0.21892,68,12813,0.19461,0.24783
1041,1041,1999,66 and older,1st Quintile,CDU/CSU,0.25277,76,12813,0.22717,0.28303
1042,1042,1999,66 and older,2nd Quintile,Not leaning towards specific party,0.463,210,12813,0.42905,0.49369
1043,1043,1999,66 and older,2nd Quintile,SPD,0.2787,119,12813,0.25284,0.31047
1044,1044,1999,66 and older,2nd Quintile,CDU/CSU,0.2583,107,12813,0.23409,0.28395
1045,1045,1999,66 and older,3rd Quintile,Not leaning towards specific party,0.42557,172,12813,0.3861,0.46898
1046,1046,1999,66 and older,3rd Quintile,SPD,0.25751,95,12813,0.22607,0.28404
1047,1047,1999,66 and older,3rd Quintile,CDU/CSU,0.31692,111,12813,0.28525,0.35292
1048,1048,1999,66 and older,4th Quintile,Not leaning towards specific party,0.31836,92,12813,0.28513,0.35372
1049,1049,1999,66 and older,4th Quintile,SPD,0.31039,78,12813,0.27755,0.34553
1050,1050,1999,66 and older,4th Quintile,CDU/CSU,0.37125,98,12813,0.3338,0.40469
1051,1051,1999,66 and older,5th Quintile,Not leaning towards specific party,0.27982,75,12813,0.2461,0.31384
1052,1052,1999,66 and older,5th Quintile,SPD,0.19662,58,12813,0.16514,0.22405
1053,1053,1999,66 and older,5th Quintile,CDU/CSU,0.52356,121,12813,0.47857,0.5703
1054,1054,2000,17-29 y.,1st Quintile,Not leaning towards specific party,0.81421,544,12491,0.76133,0.87677
1055,1055,2000,17-29 y.,1st Quintile,SPD,0.12764,66,12491,0.10045,0.15575
1056,1056,2000,17-29 y.,1st Quintile,CDU/CSU,0.05814,38,12491,0.04531,0.07392
1057,1057,2000,17-29 y.,2nd Quintile,Not leaning towards specific party,0.78553,454,12491,0.72493,0.83639
1058,1058,2000,17-29 y.,2nd Quintile,SPD,0.12667,72,12491,0.10371,0.15388
1059,1059,2000,17-29 y.,2nd Quintile,CDU/CSU,0.08779,47,12491,0.07192,0.10444
1060,1060,2000,17-29 y.,3rd Quintile,Not leaning towards specific party,0.77566,433,12491,0.72717,0.81968
1061,1061,2000,17-29 y.,3rd Quintile,SPD,0.10357,46,12491,0.07834,0.12601
1062,1062,2000,17-29 y.,3rd Quintile,CDU/CSU,0.12077,57,12491,0.09892,0.14846
1063,1063,2000,17-29 y.,4th Quintile,Not leaning towards specific party,0.67624,344,12491,0.61793,0.73701
1064,1064,2000,17-29 y.,4th Quintile,SPD,0.17736,78,12491,0.15175,0.20563
