,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
459,459,1996,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.13016,174,12179,0.11671,0.14131
460,460,1996,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05361,119,12179,0.04829,0.059
461,461,1996,Direct migration background,Primary Level,Not leaning towards specific party,0.89186,347,12179,0.80934,0.98077
462,462,1996,Direct migration background,Primary Level,SPD,0.10814,51,12179,0.08988,0.12774
463,463,1996,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.67343,524,12179,0.61219,0.73206
464,464,1996,Direct migration background,Lower Secondary Level,SPD,0.18209,105,12179,0.14392,0.2331
465,465,1996,Direct migration background,Lower Secondary Level,CDU/CSU,0.14448,73,12179,0.1191,0.17915
466,466,1996,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.63561,612,12179,0.59713,0.68885
467,467,1996,Direct migration background,Upper Secondary Level,SPD,0.14447,151,12179,0.12311,0.16792
468,468,1996,Direct migration background,Upper Secondary Level,CDU/CSU,0.21992,140,12179,0.19768,0.25066
469,469,1996,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,98,12179,0.85056,1.1559
470,470,1996,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.68446,95,12179,0.58691,0.79941
471,471,1996,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.31554,35,12179,0.2205,0.40752
472,472,1996,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,41,12179,0.7989,1.22413
473,473,1996,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,138,12179,0.85944,1.12416
474,474,1996,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.81962,149,12179,0.71191,0.9407
475,475,1996,Indirect migration background,Upper Secondary Level,SPD,0.18038,31,12179,0.13626,0.23904
476,476,1997,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,171,11934,0.9067,1.10813
477,477,1997,No migration background,Primary Level,Not leaning towards specific party,1.0,41,11934,0.78613,1.20067
478,478,1997,No migration background,Lower Secondary Level,Not leaning towards specific party,0.5882,897,11934,0.56146,0.61549
479,479,1997,No migration background,Lower Secondary Level,SPD,0.22166,254,11934,0.20708,0.23774
480,480,1997,No migration background,Lower Secondary Level,CDU/CSU,0.19014,231,11934,0.17807,0.20583
481,481,1997,No migration background,Upper Secondary Level,Not leaning towards specific party,0.51498,3102,11934,0.49967,0.52882
482,482,1997,No migration background,Upper Secondary Level,SPD,0.22062,1005,11934,0.21194,0.23092
483,483,1997,No migration background,Upper Secondary Level,CDU/CSU,0.20024,903,11934,0.19012,0.20921
484,484,1997,No migration background,Upper Secondary Level,FDP,0.01198,43,11934,0.00964,0.01403
485,485,1997,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02931,144,11934,0.02644,0.03208
486,486,1997,No migration background,Upper Secondary Level,PDS/Linke,0.01116,87,11934,0.00983,0.01252
487,487,1997,No migration background,Upper Secondary Level,Far right parties,0.01171,65,11934,0.00963,0.01388
488,488,1997,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.5103,161,11934,0.45174,0.57366
489,489,1997,No migration background,Post-secondary Non-tertiary Level,SPD,0.18476,51,11934,0.15018,0.22267
490,490,1997,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.17237,47,11934,0.13794,0.21237
491,491,1997,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.13257,37,11934,0.09717,0.16736
492,492,1997,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.45286,346,11934,0.41859,0.49413
493,493,1997,No migration background,First Stage of Tertiary Education,SPD,0.23309,131,11934,0.20628,0.25818
494,494,1997,No migration background,First Stage of Tertiary Education,CDU/CSU,0.26038,153,11934,0.234,0.28516
495,495,1997,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05367,32,11934,0.04225,0.06793
496,496,1997,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.42267,758,11934,0.39941,0.44718
497,497,1997,No migration background,Second Stage of Tertiary Education,SPD,0.17199,242,11934,0.15486,0.18828
498,498,1997,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.205,264,11934,0.1874,0.22244
499,499,1997,No migration background,Second Stage of Tertiary Education,FDP,0.0275,34,11934,0.02357,0.03188
500,500,1997,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.12452,156,11934,0.11092,0.14015
501,501,1997,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04832,105,11934,0.04389,0.05317
502,502,1997,Direct migration background,Primary Level,Not leaning towards specific party,0.88843,327,11934,0.8108,0.99311
503,503,1997,Direct migration background,Primary Level,SPD,0.11157,49,11934,0.09093,0.14238
504,504,1997,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.66946,490,11934,0.61446,0.72866
505,505,1997,Direct migration background,Lower Secondary Level,SPD,0.19433,113,11934,0.15655,0.24616
506,506,1997,Direct migration background,Lower Secondary Level,CDU/CSU,0.13621,71,11934,0.11394,0.16536
507,507,1997,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.66134,604,11934,0.60663,0.71976
508,508,1997,Direct migration background,Upper Secondary Level,SPD,0.15256,146,11934,0.1289,0.17615
509,509,1997,Direct migration background,Upper Secondary Level,CDU/CSU,0.1861,125,11934,0.16238,0.21208
510,510,1997,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,89,11934,0.8482,1.15774
511,511,1997,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,104,11934,0.86071,1.16708
512,512,1997,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,50,11934,0.83612,1.21708
513,513,1997,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,163,11934,0.87625,1.14668
514,514,1997,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,143,11934,0.82289,1.24135
515,515,1998,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,180,12934,0.91139,1.08314
516,516,1998,No migration background,Primary Level,Not leaning towards specific party,1.0,46,12934,0.82292,1.19287
517,517,1998,No migration background,Lower Secondary Level,Not leaning towards specific party,0.58247,1020,12934,0.56263,0.60556
518,518,1998,No migration background,Lower Secondary Level,SPD,0.23675,335,12934,0.22171,0.24884
519,519,1998,No migration background,Lower Secondary Level,CDU/CSU,0.18078,245,12934,0.16835,0.19565
520,520,1998,No migration background,Upper Secondary Level,Not leaning towards specific party,0.51521,3393,12934,0.50188,0.5303
521,521,1998,No migration background,Upper Secondary Level,SPD,0.23074,1208,12934,0.22202,0.23919
522,522,1998,No migration background,Upper Secondary Level,CDU/CSU,0.18651,943,12934,0.17994,0.19321
523,523,1998,No migration background,Upper Secondary Level,FDP,0.00927,37,12934,0.00721,0.01141
524,524,1998,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02798,156,12934,0.02522,0.03149
525,525,1998,No migration background,Upper Secondary Level,PDS/Linke,0.01116,95,12934,0.00969,0.01247
526,526,1998,No migration background,Upper Secondary Level,Far right parties,0.00931,49,12934,0.00706,0.01102
527,527,1998,No migration background,Upper Secondary Level,Others,0.00982,46,12934,0.0079,0.01185
528,528,1998,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.4846,178,12934,0.42259,0.53756
529,529,1998,No migration background,Post-secondary Non-tertiary Level,SPD,0.24475,74,12934,0.20483,0.27777
530,530,1998,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.14648,43,12934,0.11869,0.18114
531,531,1998,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.12416,36,12934,0.10119,0.14843
532,532,1998,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.4429,362,12934,0.41298,0.47116
533,533,1998,No migration background,First Stage of Tertiary Education,SPD,0.2522,160,12934,0.22443,0.28164
534,534,1998,No migration background,First Stage of Tertiary Education,CDU/CSU,0.24226,152,12934,0.21464,0.27057
535,535,1998,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.06265,35,12934,0.04839,0.07959
536,536,1998,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.42531,796,12934,0.40339,0.44674
537,537,1998,No migration background,Second Stage of Tertiary Education,SPD,0.20071,328,12934,0.18785,0.21844
538,538,1998,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.18117,267,12934,0.16577,0.19604
539,539,1998,No migration background,Second Stage of Tertiary Education,FDP,0.0298,42,12934,0.02479,0.0357
540,540,1998,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11862,188,12934,0.10727,0.12885
541,541,1998,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04439,98,12934,0.03963,0.05066
542,542,1998,Direct migration background,Primary Level,Not leaning towards specific party,0.87829,299,12934,0.79449,0.97417
543,543,1998,Direct migration background,Primary Level,SPD,0.12171,44,12934,0.10161,0.14641
544,544,1998,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.69578,484,12934,0.64133,0.74741
545,545,1998,Direct migration background,Lower Secondary Level,SPD,0.18421,101,12934,0.15777,0.22322
546,546,1998,Direct migration background,Lower Secondary Level,CDU/CSU,0.12002,59,12934,0.09738,0.14685
547,547,1998,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.63756,557,12934,0.59583,0.6797
548,548,1998,Direct migration background,Upper Secondary Level,SPD,0.18827,149,12934,0.16443,0.20955
549,549,1998,Direct migration background,Upper Secondary Level,CDU/CSU,0.17417,111,12934,0.1518,0.20233
550,550,1998,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,83,12934,0.82234,1.20565
551,551,1998,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.69803,96,12934,0.6007,0.8113
552,552,1998,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.30197,38,12934,0.23318,0.39493
553,553,1998,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,56,12934,0.8473,1.14474
554,554,1998,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,166,12934,0.8375,1.13703
555,555,1998,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.7256,138,12934,0.61692,0.83466
556,556,1998,Indirect migration background,Upper Secondary Level,SPD,0.2744,41,12934,0.19592,0.38684
557,557,1999,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,174,12704,0.88155,1.11743
558,558,1999,No migration background,Primary Level,Not leaning towards specific party,1.0,49,12704,0.82681,1.18154
559,559,1999,No migration background,Lower Secondary Level,Not leaning towards specific party,0.56388,949,12704,0.54353,0.58918
560,560,1999,No migration background,Lower Secondary Level,SPD,0.21395,309,12704,0.19974,0.22827
561,561,1999,No migration background,Lower Secondary Level,CDU/CSU,0.22217,292,12704,0.20744,0.23743
562,562,1999,No migration background,Upper Secondary Level,Not leaning towards specific party,0.4616,3025,12704,0.45163,0.47333
563,563,1999,No migration background,Upper Secondary Level,SPD,0.24478,1318,12704,0.23621,0.25246
564,564,1999,No migration background,Upper Secondary Level,CDU/CSU,0.22837,1158,12704,0.22065,0.23685
565,565,1999,No migration background,Upper Secondary Level,FDP,0.00924,40,12704,0.00718,0.01121
566,566,1999,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.0215,129,12704,0.01894,0.02466
567,567,1999,No migration background,Upper Secondary Level,PDS/Linke,0.01472,112,12704,0.01299,0.01692
568,568,1999,No migration background,Upper Secondary Level,Far right parties,0.00653,48,12704,0.00501,0.00818
569,569,1999,No migration background,Upper Secondary Level,Others,0.00654,37,12704,0.00511,0.00844
570,570,1999,No migration background,Upper Secondary Level,Party combinations,0.00672,34,12704,0.00481,0.00838
571,571,1999,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.44162,159,12704,0.39494,0.50182
572,572,1999,No migration background,Post-secondary Non-tertiary Level,SPD,0.23936,79,12704,0.20359,0.2812
573,573,1999,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.20362,65,12704,0.17486,0.24038
574,574,1999,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.1154,31,12704,0.09508,0.14327
575,575,1999,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.4519,326,12704,0.41335,0.48849
576,576,1999,No migration background,First Stage of Tertiary Education,SPD,0.27507,171,12704,0.24897,0.30277
577,577,1999,No migration background,First Stage of Tertiary Education,CDU/CSU,0.27303,177,12704,0.24603,0.30148
578,578,1999,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.3637,699,12704,0.3449,0.38427
579,579,1999,No migration background,Second Stage of Tertiary Education,SPD,0.22804,368,12704,0.21331,0.24837
580,580,1999,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.2231,340,12704,0.20243,0.24252
581,581,1999,No migration background,Second Stage of Tertiary Education,FDP,0.04366,53,12704,0.0367,0.05123
582,582,1999,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08454,137,12704,0.07486,0.09313
583,583,1999,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05697,118,12704,0.04999,0.06469
584,584,1999,Direct migration background,Primary Level,Not leaning towards specific party,0.85423,275,12704,0.77402,0.93268
585,585,1999,Direct migration background,Primary Level,SPD,0.14577,47,12704,0.11478,0.17735
586,586,1999,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.65972,443,12704,0.60977,0.70846
587,587,1999,Direct migration background,Lower Secondary Level,SPD,0.18865,89,12704,0.15415,0.23052
588,588,1999,Direct migration background,Lower Secondary Level,CDU/CSU,0.15163,69,12704,0.1271,0.17829
589,589,1999,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.63043,499,12704,0.57931,0.66919
590,590,1999,Direct migration background,Upper Secondary Level,SPD,0.17805,140,12704,0.15228,0.20062
591,591,1999,Direct migration background,Upper Secondary Level,CDU/CSU,0.19152,121,12704,0.16604,0.22597
592,592,1999,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,75,12704,0.84855,1.18371
593,593,1999,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.51414,88,12704,0.4301,0.59429
594,594,1999,Direct migration background,Second Stage of Tertiary Education,SPD,0.23459,37,12704,0.17851,0.30895
595,595,1999,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.25127,31,12704,0.17613,0.32023
596,596,1999,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,54,12704,0.83237,1.21541
597,597,1999,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,148,12704,0.8863,1.12555
598,598,1999,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.66467,138,12704,0.55194,0.80565
599,599,1999,Indirect migration background,Upper Secondary Level,SPD,0.33533,53,12704,0.24968,0.43836
600,600,2000,No migration background,Pre-primary Level,Not leaning towards specific party,0.89057,280,23121,0.84216,0.94316
601,601,2000,No migration background,Pre-primary Level,SPD,0.10943,33,23121,0.095,0.12429
602,602,2000,No migration background,Primary Level,Not leaning towards specific party,1.0,69,23121,0.8693,1.122
603,603,2000,No migration background,Lower Secondary Level,Not leaning towards specific party,0.61764,1521,23121,0.60265,0.63497
604,604,2000,No migration background,Lower Secondary Level,SPD,0.20527,449,23121,0.19551,0.21501
605,605,2000,No migration background,Lower Secondary Level,CDU/CSU,0.16505,363,23121,0.15616,0.17281
606,606,2000,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.01204,32,23121,0.0102,0.01393
607,607,2000,No migration background,Upper Secondary Level,Not leaning towards specific party,0.52712,6117,23121,0.52058,0.53436
608,608,2000,No migration background,Upper Secondary Level,SPD,0.21998,2309,23121,0.21577,0.2257
609,609,2000,No migration background,Upper Secondary Level,CDU/CSU,0.19464,2032,23121,0.19022,0.19892
610,610,2000,No migration background,Upper Secondary Level,FDP,0.01043,97,23121,0.0092,0.01161
611,611,2000,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.01755,195,23121,0.01637,0.01882
612,612,2000,No migration background,Upper Secondary Level,PDS/Linke,0.01522,201,23121,0.01407,0.01665
613,613,2000,No migration background,Upper Secondary Level,Far right parties,0.00573,68,23121,0.005,0.00657
614,614,2000,No migration background,Upper Secondary Level,Others,0.00551,63,23121,0.00494,0.00601
615,615,2000,No migration background,Upper Secondary Level,Party combinations,0.00383,42,23121,0.00322,0.00448
616,616,2000,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.42311,347,23121,0.39546,0.45437
617,617,2000,No migration background,Post-secondary Non-tertiary Level,SPD,0.2457,172,23121,0.22664,0.2652
618,618,2000,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.23646,168,23121,0.21591,0.25725
619,619,2000,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09473,62,23121,0.08378,0.10829
620,620,2000,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.43993,763,23121,0.42195,0.45984
621,621,2000,No migration background,First Stage of Tertiary Education,SPD,0.24765,350,23121,0.23506,0.26171
622,622,2000,No migration background,First Stage of Tertiary Education,CDU/CSU,0.24771,369,23121,0.23198,0.26188
623,623,2000,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.04028,54,23121,0.03399,0.04699
624,624,2000,No migration background,First Stage of Tertiary Education,PDS/Linke,0.02443,44,23121,0.02103,0.0281
625,625,2000,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.37719,1318,23121,0.36586,0.38945
626,626,2000,No migration background,Second Stage of Tertiary Education,SPD,0.21003,660,23121,0.19966,0.21935
627,627,2000,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.22375,694,23121,0.2159,0.23611
628,628,2000,No migration background,Second Stage of Tertiary Education,FDP,0.04037,103,23121,0.03572,0.04529
629,629,2000,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09553,303,23121,0.08889,0.10283
630,630,2000,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05313,208,23121,0.04923,0.05674
631,631,2000,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,47,23121,0.86412,1.13094
632,632,2000,Direct migration background,Primary Level,Not leaning towards specific party,1.0,245,23121,0.93066,1.06462
633,633,2000,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.74051,641,23121,0.70652,0.77983
634,634,2000,Direct migration background,Lower Secondary Level,SPD,0.15794,121,23121,0.13317,0.18306
635,635,2000,Direct migration background,Lower Secondary Level,CDU/CSU,0.10156,76,23121,0.08822,0.11433
636,636,2000,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.67759,818,23121,0.64402,0.70521
637,637,2000,Direct migration background,Upper Secondary Level,SPD,0.15225,180,23121,0.13524,0.17328
638,638,2000,Direct migration background,Upper Secondary Level,CDU/CSU,0.17016,188,23121,0.15711,0.18174
639,639,2000,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.66489,167,23121,0.60426,0.73318
640,640,2000,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.18536,43,23121,0.15497,0.227
641,641,2000,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.14975,42,23121,0.12469,0.17437
642,642,2000,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.64398,97,23121,0.5693,0.72394
643,643,2000,Direct migration background,First Stage of Tertiary Education,CDU/CSU,0.35602,54,23121,0.30182,0.42704
644,644,2000,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.64692,236,23121,0.59885,0.70501
645,645,2000,Direct migration background,Second Stage of Tertiary Education,SPD,0.15168,54,23121,0.12477,0.18445
646,646,2000,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.2014,63,23121,0.16549,0.24562
647,647,2000,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,49,23121,0.80421,1.25021
648,648,2000,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,217,23121,0.91422,1.09609
649,649,2000,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.83035,246,23121,0.74631,0.89908
650,650,2000,Indirect migration background,Upper Secondary Level,SPD,0.16965,51,23121,0.13807,0.20601
651,651,2001,No migration background,Pre-primary Level,Not leaning towards specific party,0.81633,327,20998,0.76456,0.86621
652,652,2001,No migration background,Pre-primary Level,SPD,0.08119,32,20998,0.07032,0.09503
653,653,2001,No migration background,Pre-primary Level,CDU/CSU,0.10248,35,20998,0.08077,0.12953
654,654,2001,No migration background,Primary Level,Not leaning towards specific party,1.0,67,20998,0.86486,1.14759
655,655,2001,No migration background,Lower Secondary Level,Not leaning towards specific party,0.64182,1341,20998,0.62469,0.66104
656,656,2001,No migration background,Lower Secondary Level,SPD,0.18861,341,20998,0.17865,0.19921
657,657,2001,No migration background,Lower Secondary Level,CDU/CSU,0.16957,305,20998,0.16005,0.18002
658,658,2001,No migration background,Upper Secondary Level,Not leaning towards specific party,0.54697,5736,20998,0.53842,0.55608
659,659,2001,No migration background,Upper Secondary Level,SPD,0.21259,2038,20998,0.20728,0.21777
660,660,2001,No migration background,Upper Secondary Level,CDU/CSU,0.1849,1750,20998,0.18054,0.18995
661,661,2001,No migration background,Upper Secondary Level,FDP,0.01276,111,20998,0.01135,0.01443
662,662,2001,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.01935,191,20998,0.01741,0.02115
663,663,2001,No migration background,Upper Secondary Level,PDS/Linke,0.01276,153,20998,0.01151,0.01399
664,664,2001,No migration background,Upper Secondary Level,Far right parties,0.00445,57,20998,0.00364,0.00532
665,665,2001,No migration background,Upper Secondary Level,Others,0.00623,54,20998,0.00511,0.00755
666,666,2001,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.47947,370,20998,0.43865,0.51652
667,667,2001,No migration background,Post-secondary Non-tertiary Level,SPD,0.24368,174,20998,0.22,0.26667
668,668,2001,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.18753,130,20998,0.17079,0.20848
669,669,2001,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.08933,60,20998,0.07822,0.10534
670,670,2001,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.47861,726,20998,0.45649,0.49937
671,671,2001,No migration background,First Stage of Tertiary Education,SPD,0.23311,303,20998,0.21824,0.24716
672,672,2001,No migration background,First Stage of Tertiary Education,CDU/CSU,0.22948,298,20998,0.21413,0.24436
673,673,2001,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.03862,50,20998,0.03148,0.04435
674,674,2001,No migration background,First Stage of Tertiary Education,PDS/Linke,0.02019,33,20998,0.01706,0.02337
675,675,2001,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.39671,1299,20998,0.38289,0.40869
676,676,2001,No migration background,Second Stage of Tertiary Education,SPD,0.21326,628,20998,0.20157,0.22294
677,677,2001,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.2072,583,20998,0.19597,0.21692
678,678,2001,No migration background,Second Stage of Tertiary Education,FDP,0.04101,104,20998,0.03636,0.04593
679,679,2001,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.0885,274,20998,0.0826,0.09405
680,680,2001,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05331,186,20998,0.04946,0.0578
681,681,2001,Direct migration background,Pre-primary Level,Not leaning towards specific party,1.0,37,20998,0.86618,1.13074
682,682,2001,Direct migration background,Primary Level,Not leaning towards specific party,1.0,176,20998,0.90778,1.1152
683,683,2001,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.78154,604,20998,0.73721,0.83214
684,684,2001,Direct migration background,Lower Secondary Level,SPD,0.1299,88,20998,0.10577,0.1577
685,685,2001,Direct migration background,Lower Secondary Level,CDU/CSU,0.08856,69,20998,0.0712,0.10651
686,686,2001,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.69767,741,20998,0.66176,0.73393
687,687,2001,Direct migration background,Upper Secondary Level,SPD,0.15924,169,20998,0.14111,0.18013
688,688,2001,Direct migration background,Upper Secondary Level,CDU/CSU,0.14309,140,20998,0.12847,0.15721
689,689,2001,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.71682,173,20998,0.65169,0.79562
690,690,2001,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.12552,32,20998,0.09913,0.15379
691,691,2001,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.15767,40,20998,0.13382,0.19153
692,692,2001,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.67808,89,20998,0.58322,0.76991
693,693,2001,Direct migration background,First Stage of Tertiary Education,CDU/CSU,0.32192,38,20998,0.24863,0.40328
694,694,2001,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.68187,223,20998,0.62802,0.74134
695,695,2001,Direct migration background,Second Stage of Tertiary Education,SPD,0.16988,52,20998,0.13574,0.20691
696,696,2001,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.14824,50,20998,0.12724,0.17745
697,697,2001,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,58,20998,0.80244,1.22423
698,698,2001,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,198,20998,0.90253,1.11788
699,699,2001,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.79281,209,20998,0.72572,0.87595
700,700,2001,Indirect migration background,Upper Secondary Level,SPD,0.20719,56,20998,0.17213,0.24492
701,701,2002,No migration background,Pre-primary Level,Not leaning towards specific party,0.86174,356,22071,0.79563,0.93325
702,702,2002,No migration background,Pre-primary Level,SPD,0.07288,33,22071,0.05661,0.09647
703,703,2002,No migration background,Pre-primary Level,CDU/CSU,0.06539,39,22071,0.04725,0.08277
704,704,2002,No migration background,Primary Level,Not leaning towards specific party,1.0,64,22071,0.83523,1.18201
705,705,2002,No migration background,Lower Secondary Level,Not leaning towards specific party,0.65575,1279,22071,0.63635,0.68043
706,706,2002,No migration background,Lower Secondary Level,SPD,0.1878,328,22071,0.17467,0.20015
707,707,2002,No migration background,Lower Secondary Level,CDU/CSU,0.15645,286,22071,0.14687,0.16731
708,708,2002,No migration background,Upper Secondary Level,Not leaning towards specific party,0.54515,5615,22071,0.53478,0.5541
709,709,2002,No migration background,Upper Secondary Level,SPD,0.2039,1962,22071,0.19818,0.21062
710,710,2002,No migration background,Upper Secondary Level,CDU/CSU,0.18879,1930,22071,0.18325,0.1951
711,711,2002,No migration background,Upper Secondary Level,FDP,0.01356,149,22071,0.01165,0.01592
712,712,2002,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.01558,166,22071,0.01368,0.01812
713,713,2002,No migration background,Upper Secondary Level,PDS/Linke,0.01819,210,22071,0.01626,0.01997
714,714,2002,No migration background,Upper Secondary Level,Far right parties,0.00406,44,22071,0.00316,0.00508
715,715,2002,No migration background,Upper Secondary Level,Others,0.00699,59,22071,0.00592,0.00808
716,716,2002,No migration background,Upper Secondary Level,Party combinations,0.00379,40,22071,0.00285,0.00492
717,717,2002,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.44529,393,22071,0.40919,0.48148
718,718,2002,No migration background,Post-secondary Non-tertiary Level,SPD,0.23749,187,22071,0.21519,0.26117
719,719,2002,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.21104,168,22071,0.18477,0.23439
720,720,2002,No migration background,Post-secondary Non-tertiary Level,FDP,0.03103,34,22071,0.02325,0.04147
721,721,2002,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.07515,63,22071,0.06132,0.09082
722,722,2002,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.46216,723,22071,0.43322,0.48984
723,723,2002,No migration background,First Stage of Tertiary Education,SPD,0.22368,317,22071,0.20745,0.2426
724,724,2002,No migration background,First Stage of Tertiary Education,CDU/CSU,0.2272,344,22071,0.20876,0.24413
