year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,30-45 y.,West,CDU/CSU,0.13859,451,13758,0.13842,0.13876
1998,30-45 y.,West,Bündnis90/Grüne,0.07908,229,13758,0.07895,0.07921
1998,30-45 y.,East,Not leaning towards specific party,0.77602,927,13758,0.77558,0.77645
1998,30-45 y.,East,SPD,0.07115,99,13758,0.07088,0.07142
1998,30-45 y.,East,CDU/CSU,0.06622,85,13758,0.06596,0.06648
1998,30-45 y.,East,Bündnis90/Grüne,0.03993,42,13758,0.03972,0.04013
1998,30-45 y.,East,PDS/Linke,0.04668,54,13758,0.04646,0.04691
1998,46-65 y.,West,Not leaning towards specific party,0.42306,1473,13758,0.42283,0.42330
1998,46-65 y.,West,SPD,0.29256,823,13758,0.29234,0.29278
1998,46-65 y.,West,CDU/CSU,0.23376,634,13758,0.23356,0.23396
1998,46-65 y.,West,FDP,0.01894,52,13758,0.01888,0.01901
1998,46-65 y.,West,Bündnis90/Grüne,0.03168,84,13758,0.03159,0.03176
1998,46-65 y.,East,Not leaning towards specific party,0.63945,774,13758,0.63899,0.63991
1998,46-65 y.,East,SPD,0.14847,186,13758,0.14813,0.14881
1998,46-65 y.,East,CDU/CSU,0.15295,173,13758,0.15260,0.15329
1998,46-65 y.,East,PDS/Linke,0.05914,81,13758,0.05891,0.05936
1998,66 and older,West,Not leaning towards specific party,0.40946,575,13758,0.40915,0.40976
1998,66 and older,West,SPD,0.27486,349,13758,0.27459,0.27514
1998,66 and older,West,CDU/CSU,0.31568,397,13758,0.31539,0.31597
1998,66 and older,East,Not leaning towards specific party,0.57698,263,13758,0.57634,0.57763
1998,66 and older,East,SPD,0.19105,85,13758,0.19054,0.19156
1998,66 and older,East,CDU/CSU,0.12620,63,13758,0.12577,0.12663
1998,66 and older,East,PDS/Linke,0.10577,54,13758,0.10537,0.10617
1999,17-29 y.,West,Not leaning towards specific party,0.65647,1410,13240,0.65616,0.65678
1999,17-29 y.,West,SPD,0.14610,294,13240,0.14587,0.14633
1999,17-29 y.,West,CDU/CSU,0.14291,261,13240,0.14268,0.14313
1999,17-29 y.,West,Bündnis90/Grüne,0.05452,97,13240,0.05438,0.05467
1999,17-29 y.,East,Not leaning towards specific party,0.76288,599,13240,0.76231,0.76345
1999,17-29 y.,East,SPD,0.09476,64,13240,0.09436,0.09515
1999,17-29 y.,East,CDU/CSU,0.07444,59,13240,0.07409,0.07479
1999,17-29 y.,East,PDS/Linke,0.06792,41,13240,0.06758,0.06826
1999,30-45 y.,West,Not leaning towards specific party,0.50264,1817,13240,0.50240,0.50288
1999,30-45 y.,West,SPD,0.23992,800,13240,0.23971,0.24012
1999,30-45 y.,West,CDU/CSU,0.17743,573,13240,0.17725,0.17762
1999,30-45 y.,West,FDP,0.01093,31,13240,0.01088,0.01098
1999,30-45 y.,West,Bündnis90/Grüne,0.05735,172,13240,0.05724,0.05747
1999,30-45 y.,West,Party combinations,0.01173,32,13240,0.01168,0.01178
1999,30-45 y.,East,Not leaning towards specific party,0.71813,824,13240,0.71765,0.71860
1999,30-45 y.,East,SPD,0.11494,141,13240,0.11460,0.11528
1999,30-45 y.,East,CDU/CSU,0.11332,131,13240,0.11298,0.11366
1999,30-45 y.,East,PDS/Linke,0.05361,60,13240,0.05338,0.05385
1999,46-65 y.,West,Not leaning towards specific party,0.40659,1318,13240,0.40635,0.40682
1999,46-65 y.,West,SPD,0.29254,798,13240,0.29232,0.29275
1999,46-65 y.,West,CDU/CSU,0.25495,654,13240,0.25474,0.25516
1999,46-65 y.,West,FDP,0.02024,49,13240,0.02017,0.02031
1999,46-65 y.,West,Bündnis90/Grüne,0.02569,71,13240,0.02561,0.02576
1999,46-65 y.,East,Not leaning towards specific party,0.56485,682,13240,0.56438,0.56533
1999,46-65 y.,East,SPD,0.18737,224,13240,0.18699,0.18774
1999,46-65 y.,East,CDU/CSU,0.17250,200,13240,0.17213,0.17286
1999,46-65 y.,East,PDS/Linke,0.07529,96,13240,0.07503,0.07554
1999,66 and older,West,Not leaning towards specific party,0.38390,518,13240,0.38361,0.38420
1999,66 and older,West,SPD,0.24879,309,13240,0.24852,0.24905
1999,66 and older,West,CDU/CSU,0.36731,443,13240,0.36702,0.36761
1999,66 and older,East,Not leaning towards specific party,0.49431,229,13240,0.49367,0.49494
1999,66 and older,East,SPD,0.23706,109,13240,0.23652,0.23761
1999,66 and older,East,CDU/CSU,0.13583,70,13240,0.13539,0.13626
1999,66 and older,East,PDS/Linke,0.13281,64,13240,0.13237,0.13324
2000,17-29 y.,West,Not leaning towards specific party,0.69740,2330,23426,0.69710,0.69770
2000,17-29 y.,West,SPD,0.13788,430,23426,0.13766,0.13811
2000,17-29 y.,West,CDU/CSU,0.11898,369,23426,0.11877,0.11919
2000,17-29 y.,West,Bündnis90/Grüne,0.04574,133,23426,0.04560,0.04588
2000,17-29 y.,East,Not leaning towards specific party,0.80138,910,23426,0.80085,0.80191
2000,17-29 y.,East,SPD,0.05271,60,23426,0.05242,0.05301
2000,17-29 y.,East,CDU/CSU,0.07722,85,23426,0.07687,0.07758
2000,17-29 y.,East,PDS/Linke,0.06869,73,23426,0.06835,0.06902
2000,30-45 y.,West,Not leaning towards specific party,0.55001,3490,23426,0.54977,0.55025
2000,30-45 y.,West,SPD,0.21834,1329,23426,0.21814,0.21854
2000,30-45 y.,West,CDU/CSU,0.15080,933,23426,0.15063,0.15098
2000,30-45 y.,West,FDP,0.01163,60,23426,0.01157,0.01168
2000,30-45 y.,West,Bündnis90/Grüne,0.06246,352,23426,0.06234,0.06258
2000,30-45 y.,West,Party combinations,0.00676,38,23426,0.00672,0.00680
2000,30-45 y.,East,Not leaning towards specific party,0.69138,1229,23426,0.69089,0.69187
2000,30-45 y.,East,SPD,0.10078,167,23426,0.10046,0.10110
2000,30-45 y.,East,CDU/CSU,0.11668,205,23426,0.11634,0.11702
2000,30-45 y.,East,Bündnis90/Grüne,0.01937,33,23426,0.01923,0.01952
2000,30-45 y.,East,PDS/Linke,0.07180,122,23426,0.07152,0.07207
2000,46-65 y.,West,Not leaning towards specific party,0.44805,2657,23426,0.44781,0.44828
2000,46-65 y.,West,SPD,0.27269,1484,23426,0.27248,0.27290
2000,46-65 y.,West,CDU/CSU,0.22694,1271,23426,0.22675,0.22714
2000,46-65 y.,West,FDP,0.01975,103,23426,0.01969,0.01982
2000,46-65 y.,West,Bündnis90/Grüne,0.02595,139,23426,0.02587,0.02602
2000,46-65 y.,West,Party combinations,0.00661,32,23426,0.00658,0.00665
2000,46-65 y.,East,Not leaning towards specific party,0.59079,1105,23426,0.59031,0.59126
2000,46-65 y.,East,SPD,0.16093,312,23426,0.16057,0.16128
2000,46-65 y.,East,CDU/CSU,0.16453,309,23426,0.16418,0.16489
2000,46-65 y.,East,PDS/Linke,0.08375,162,23426,0.08349,0.08402
2000,66 and older,West,Not leaning towards specific party,0.41836,1127,23426,0.41806,0.41866
2000,66 and older,West,SPD,0.23331,621,23426,0.23305,0.23357
2000,66 and older,West,CDU/CSU,0.32770,855,23426,0.32742,0.32799
2000,66 and older,West,FDP,0.02062,46,23426,0.02054,0.02071
2000,66 and older,East,Not leaning towards specific party,0.53550,445,23426,0.53490,0.53610
2000,66 and older,East,SPD,0.19074,169,23426,0.19026,0.19122
2000,66 and older,East,CDU/CSU,0.14468,132,23426,0.14426,0.14511
2000,66 and older,East,PDS/Linke,0.12907,109,23426,0.12867,0.12948
2001,17-29 y.,West,Not leaning towards specific party,0.71726,2128,21386,0.71696,0.71756
2001,17-29 y.,West,SPD,0.11441,334,21386,0.11420,0.11462
2001,17-29 y.,West,CDU/CSU,0.10881,309,21386,0.10860,0.10901
2001,17-29 y.,West,FDP,0.01457,35,21386,0.01449,0.01465
2001,17-29 y.,West,Bündnis90/Grüne,0.04495,121,21386,0.04482,0.04509
2001,17-29 y.,East,Not leaning towards specific party,0.85075,891,21386,0.85027,0.85123
2001,17-29 y.,East,SPD,0.03913,48,21386,0.03887,0.03940
2001,17-29 y.,East,CDU/CSU,0.06120,66,21386,0.06087,0.06152
2001,17-29 y.,East,PDS/Linke,0.04892,42,21386,0.04863,0.04921
2001,30-45 y.,West,Not leaning towards specific party,0.57071,3201,21386,0.57047,0.57095
2001,30-45 y.,West,SPD,0.21018,1170,21386,0.20998,0.21037
2001,30-45 y.,West,CDU/CSU,0.14114,787,21386,0.14098,0.14131
2001,30-45 y.,West,FDP,0.01121,53,21386,0.01116,0.01126
2001,30-45 y.,West,Bündnis90/Grüne,0.05922,319,21386,0.05910,0.05933
2001,30-45 y.,West,Party combinations,0.00754,31,21386,0.00750,0.00758
2001,30-45 y.,East,Not leaning towards specific party,0.73026,1158,21386,0.72979,0.73073
2001,30-45 y.,East,SPD,0.08731,149,21386,0.08701,0.08760
2001,30-45 y.,East,CDU/CSU,0.10569,170,21386,0.10536,0.10601
2001,30-45 y.,East,Bündnis90/Grüne,0.02341,34,21386,0.02325,0.02357
2001,30-45 y.,East,PDS/Linke,0.05334,83,21386,0.05310,0.05357
2001,46-65 y.,West,Not leaning towards specific party,0.47310,2509,21386,0.47286,0.47333
2001,46-65 y.,West,SPD,0.26600,1328,21386,0.26579,0.26621
2001,46-65 y.,West,CDU/CSU,0.21227,1068,21386,0.21207,0.21246
2001,46-65 y.,West,FDP,0.02279,107,21386,0.02272,0.02286
2001,46-65 y.,West,Bündnis90/Grüne,0.02585,135,21386,0.02578,0.02593
2001,46-65 y.,East,Not leaning towards specific party,0.62026,1114,21386,0.61979,0.62073
2001,46-65 y.,East,SPD,0.15526,272,21386,0.15491,0.15561
2001,46-65 y.,East,CDU/CSU,0.14408,254,21386,0.14374,0.14442
2001,46-65 y.,East,PDS/Linke,0.08040,145,21386,0.08014,0.08066
2001,66 and older,West,Not leaning towards specific party,0.42576,1097,21386,0.42546,0.42606
2001,66 and older,West,SPD,0.24407,611,21386,0.24381,0.24432
2001,66 and older,West,CDU/CSU,0.30407,742,21386,0.30379,0.30434
2001,66 and older,West,FDP,0.02611,58,21386,0.02601,0.02620
2001,66 and older,East,Not leaning towards specific party,0.56940,456,21386,0.56880,0.56999
2001,66 and older,East,SPD,0.15763,136,21386,0.15719,0.15807
2001,66 and older,East,CDU/CSU,0.14092,116,21386,0.14050,0.14134
2001,66 and older,East,PDS/Linke,0.13206,109,21386,0.13165,0.13246
2002,17-29 y.,West,Not leaning towards specific party,0.73286,2125,22395,0.73257,0.73316
2002,17-29 y.,West,SPD,0.12821,396,22395,0.12799,0.12844
2002,17-29 y.,West,CDU/CSU,0.08438,312,22395,0.08420,0.08457
2002,17-29 y.,West,FDP,0.01925,57,22395,0.01916,0.01934
2002,17-29 y.,West,Bündnis90/Grüne,0.03529,98,22395,0.03516,0.03541
2002,17-29 y.,East,Not leaning towards specific party,0.81785,827,22395,0.81732,0.81838
2002,17-29 y.,East,SPD,0.03998,41,22395,0.03971,0.04025
2002,17-29 y.,East,CDU/CSU,0.06647,72,22395,0.06613,0.06682
2002,17-29 y.,East,PDS/Linke,0.07570,62,22395,0.07533,0.07606
2002,30-45 y.,West,Not leaning towards specific party,0.57670,3152,22395,0.57646,0.57694
2002,30-45 y.,West,SPD,0.20309,1205,22395,0.20289,0.20328
2002,30-45 y.,West,CDU/CSU,0.15114,934,22395,0.15097,0.15131
2002,30-45 y.,West,FDP,0.01494,105,22395,0.01489,0.01500
2002,30-45 y.,West,Bündnis90/Grüne,0.05413,322,22395,0.05402,0.05424
2002,30-45 y.,East,Not leaning towards specific party,0.73861,1076,22395,0.73814,0.73908
2002,30-45 y.,East,SPD,0.07855,131,22395,0.07826,0.07884
2002,30-45 y.,East,CDU/CSU,0.11432,183,22395,0.11398,0.11466
2002,30-45 y.,East,PDS/Linke,0.06852,106,22395,0.06825,0.06879
2002,46-65 y.,West,Not leaning towards specific party,0.48474,2625,22395,0.48450,0.48497
2002,46-65 y.,West,SPD,0.24495,1444,22395,0.24475,0.24515
2002,46-65 y.,West,CDU/CSU,0.21443,1365,22395,0.21424,0.21462
2002,46-65 y.,West,FDP,0.02130,172,22395,0.02123,0.02137
2002,46-65 y.,West,Bündnis90/Grüne,0.02872,229,22395,0.02864,0.02879
2002,46-65 y.,West,Party combinations,0.00587,33,22395,0.00584,0.00591
2002,46-65 y.,East,Not leaning towards specific party,0.63909,1120,22395,0.63862,0.63956
2002,46-65 y.,East,SPD,0.12562,237,22395,0.12530,0.12594
2002,46-65 y.,East,CDU/CSU,0.13997,276,22395,0.13963,0.14031
2002,46-65 y.,East,PDS/Linke,0.09532,177,22395,0.09503,0.09561
2002,66 and older,West,Not leaning towards specific party,0.39779,1057,22395,0.39750,0.39808
2002,66 and older,West,SPD,0.25195,638,22395,0.25170,0.25221
2002,66 and older,West,CDU/CSU,0.32554,875,22395,0.32526,0.32581
2002,66 and older,West,FDP,0.02472,73,22395,0.02463,0.02481
2002,66 and older,East,Not leaning towards specific party,0.55752,472,22395,0.55694,0.55810
2002,66 and older,East,SPD,0.16667,152,22395,0.16623,0.16710
2002,66 and older,East,CDU/CSU,0.12762,118,22395,0.12723,0.12801
2002,66 and older,East,PDS/Linke,0.14819,128,22395,0.14778,0.14861
2003,17-29 y.,West,Not leaning towards specific party,0.64813,1825,21698,0.64782,0.64845
2003,17-29 y.,West,SPD,0.12513,358,21698,0.12491,0.12535
2003,17-29 y.,West,CDU/CSU,0.15196,447,21698,0.15173,0.15220
2003,17-29 y.,West,FDP,0.01974,55,21698,0.01965,0.01983
2003,17-29 y.,West,Bündnis90/Grüne,0.05504,162,21698,0.05489,0.05519
2003,17-29 y.,East,Not leaning towards specific party,0.75762,791,21698,0.75704,0.75820
2003,17-29 y.,East,SPD,0.05439,58,21698,0.05409,0.05470
2003,17-29 y.,East,CDU/CSU,0.09090,97,21698,0.09051,0.09129
2003,17-29 y.,East,Bündnis90/Grüne,0.04476,36,21698,0.04449,0.04504
2003,17-29 y.,East,PDS/Linke,0.05232,44,21698,0.05202,0.05262
2003,30-45 y.,West,Not leaning towards specific party,0.54086,2808,21698,0.54062,0.54110
2003,30-45 y.,West,SPD,0.17751,970,21698,0.17733,0.17770
2003,30-45 y.,West,CDU/CSU,0.18549,1064,21698,0.18530,0.18568
2003,30-45 y.,West,FDP,0.01473,91,21698,0.01467,0.01479
2003,30-45 y.,West,Bündnis90/Grüne,0.07252,382,21698,0.07240,0.07265
2003,30-45 y.,West,Party combinations,0.00888,43,21698,0.00884,0.00893
2003,30-45 y.,East,Not leaning towards specific party,0.72076,999,21698,0.72027,0.72124
2003,30-45 y.,East,SPD,0.07070,116,21698,0.07043,0.07098
2003,30-45 y.,East,CDU/CSU,0.13353,205,21698,0.13316,0.13390
2003,30-45 y.,East,Bündnis90/Grüne,0.03395,45,21698,0.03376,0.03415
2003,30-45 y.,East,PDS/Linke,0.04106,68,21698,0.04084,0.04127
2003,46-65 y.,West,Not leaning towards specific party,0.45386,2377,21698,0.45363,0.45409
2003,46-65 y.,West,SPD,0.23654,1310,21698,0.23634,0.23674
2003,46-65 y.,West,CDU/CSU,0.23382,1437,21698,0.23362,0.23402
2003,46-65 y.,West,FDP,0.02378,153,21698,0.02371,0.02385
2003,46-65 y.,West,Bündnis90/Grüne,0.04386,289,21698,0.04376,0.04395
2003,46-65 y.,West,Party combinations,0.00815,41,21698,0.00810,0.00819
2003,46-65 y.,East,Not leaning towards specific party,0.61298,1081,21698,0.61251,0.61345
2003,46-65 y.,East,SPD,0.14417,273,21698,0.14383,0.14450
2003,46-65 y.,East,CDU/CSU,0.16232,323,21698,0.16196,0.16267
2003,46-65 y.,East,Bündnis90/Grüne,0.01420,35,21698,0.01409,0.01432
2003,46-65 y.,East,PDS/Linke,0.06633,120,21698,0.06609,0.06657
2003,66 and older,West,Not leaning towards specific party,0.38421,1052,21698,0.38392,0.38449
2003,66 and older,West,SPD,0.24430,625,21698,0.24405,0.24455
2003,66 and older,West,CDU/CSU,0.34113,938,21698,0.34086,0.34141
2003,66 and older,West,FDP,0.01856,56,21698,0.01848,0.01864
2003,66 and older,West,Bündnis90/Grüne,0.01180,36,21698,0.01174,0.01186
2003,66 and older,East,Not leaning towards specific party,0.54901,477,21698,0.54843,0.54959
2003,66 and older,East,SPD,0.19377,178,21698,0.19331,0.19423
2003,66 and older,East,CDU/CSU,0.12674,121,21698,0.12635,0.12713
2003,66 and older,East,PDS/Linke,0.13048,112,21698,0.13009,0.13087
2004,17-29 y.,West,Not leaning towards specific party,0.71804,1988,21133,0.71775,0.71834
2004,17-29 y.,West,SPD,0.10259,291,21133,0.10239,0.10279
2004,17-29 y.,West,CDU/CSU,0.12710,380,21133,0.12688,0.12731
2004,17-29 y.,West,FDP,0.01486,37,21133,0.01478,0.01494
2004,17-29 y.,West,Bündnis90/Grüne,0.03741,125,21133,0.03729,0.03754
2004,17-29 y.,East,Not leaning towards specific party,0.82938,835,21133,0.82889,0.82988
2004,17-29 y.,East,SPD,0.05764,54,21133,0.05734,0.05795
2004,17-29 y.,East,CDU/CSU,0.07209,73,21133,0.07175,0.07244
2004,17-29 y.,East,PDS/Linke,0.04088,37,21133,0.04062,0.04114
2004,30-45 y.,West,Not leaning towards specific party,0.62055,3066,21133,0.62031,0.62079
2004,30-45 y.,West,SPD,0.14262,748,21133,0.14245,0.14279
2004,30-45 y.,West,CDU/CSU,0.15370,833,21133,0.15352,0.15387
2004,30-45 y.,West,FDP,0.01622,87,21133,0.01616,0.01628
2004,30-45 y.,West,Bündnis90/Grüne,0.06691,333,21133,0.06679,0.06703
2004,30-45 y.,East,Not leaning towards specific party,0.77698,1008,21133,0.77652,0.77744
2004,30-45 y.,East,SPD,0.05343,77,21133,0.05318,0.05368
2004,30-45 y.,East,CDU/CSU,0.09630,148,21133,0.09597,0.09662
2004,30-45 y.,East,Bündnis90/Grüne,0.02626,36,21133,0.02608,0.02643
2004,30-45 y.,East,PDS/Linke,0.04704,62,21133,0.04681,0.04728
2004,46-65 y.,West,Not leaning towards specific party,0.53154,2637,21133,0.53131,0.53178
2004,46-65 y.,West,SPD,0.19637,1079,21133,0.19619,0.19656
2004,46-65 y.,West,CDU/CSU,0.21823,1327,21133,0.21804,0.21843
2004,46-65 y.,West,FDP,0.01631,131,21133,0.01625,0.01637
2004,46-65 y.,West,Bündnis90/Grüne,0.03754,261,21133,0.03745,0.03763
2004,46-65 y.,East,Not leaning towards specific party,0.67046,1168,21133,0.67000,0.67092
2004,46-65 y.,East,SPD,0.09254,179,21133,0.09226,0.09282
2004,46-65 y.,East,CDU/CSU,0.13830,252,21133,0.13796,0.13864
2004,46-65 y.,East,Bündnis90/Grüne,0.01737,33,21133,0.01724,0.01749
2004,46-65 y.,East,PDS/Linke,0.08134,148,21133,0.08107,0.08160
2004,66 and older,West,Not leaning towards specific party,0.46153,1267,21133,0.46124,0.46181
2004,66 and older,West,SPD,0.19498,520,21133,0.19476,0.19520
2004,66 and older,West,CDU/CSU,0.30856,874,21133,0.30830,0.30882
2004,66 and older,West,FDP,0.02139,63,21133,0.02131,0.02147
2004,66 and older,West,Bündnis90/Grüne,0.01354,47,21133,0.01348,0.01361
2004,66 and older,East,Not leaning towards specific party,0.60780,558,21133,0.60725,0.60836
2004,66 and older,East,SPD,0.14219,132,21133,0.14179,0.14258
2004,66 and older,East,CDU/CSU,0.12793,124,21133,0.12755,0.12831
2004,66 and older,East,PDS/Linke,0.12208,115,21133,0.12171,0.12246
2005,17-29 y.,West,Not leaning towards specific party,0.72535,1931,20173,0.72507,0.72563
2005,17-29 y.,West,SPD,0.10920,309,20173,0.10900,0.10939
2005,17-29 y.,West,CDU/CSU,0.09965,315,20173,0.09946,0.09984
2005,17-29 y.,West,FDP,0.01732,41,20173,0.01724,0.01741
2005,17-29 y.,West,Bündnis90/Grüne,0.04847,142,20173,0.04834,0.04861
2005,17-29 y.,East,Not leaning towards specific party,0.80286,770,20173,0.80235,0.80337
2005,17-29 y.,East,SPD,0.05222,54,20173,0.05193,0.05250
2005,17-29 y.,East,CDU/CSU,0.05592,62,20173,0.05562,0.05621
2005,17-29 y.,East,Bündnis90/Grüne,0.04987,33,20173,0.04959,0.05015
2005,17-29 y.,East,PDS/Linke,0.03914,45,20173,0.03889,0.03939
2005,30-45 y.,West,Not leaning towards specific party,0.60234,2777,20173,0.60210,0.60258
2005,30-45 y.,West,SPD,0.16006,744,20173,0.15989,0.16024
2005,30-45 y.,West,CDU/CSU,0.15503,752,20173,0.15485,0.15520
2005,30-45 y.,West,FDP,0.01366,78,20173,0.01360,0.01371
2005,30-45 y.,West,Bündnis90/Grüne,0.06891,320,20173,0.06879,0.06903
2005,30-45 y.,East,Not leaning towards specific party,0.74648,897,20173,0.74600,0.74696
2005,30-45 y.,East,SPD,0.06279,95,20173,0.06252,0.06306
2005,30-45 y.,East,CDU/CSU,0.09949,143,20173,0.09916,0.09982
2005,30-45 y.,East,Bündnis90/Grüne,0.03673,42,20173,0.03652,0.03694
2005,30-45 y.,East,PDS/Linke,0.05452,65,20173,0.05426,0.05477
2005,46-65 y.,West,Not leaning towards specific party,0.52726,2450,20173,0.52702,0.52750
2005,46-65 y.,West,SPD,0.20621,1102,20173,0.20602,0.20640
2005,46-65 y.,West,CDU/CSU,0.19742,1169,20173,0.19723,0.19761
2005,46-65 y.,West,FDP,0.01775,129,20173,0.01769,0.01782
2005,46-65 y.,West,Bündnis90/Grüne,0.04567,275,20173,0.04557,0.04577
2005,46-65 y.,West,Party combinations,0.00569,32,20173,0.00565,0.00572
2005,46-65 y.,East,Not leaning towards specific party,0.67244,1113,20173,0.67198,0.67291
2005,46-65 y.,East,SPD,0.09263,181,20173,0.09234,0.09292
2005,46-65 y.,East,CDU/CSU,0.13263,247,20173,0.13229,0.13296
2005,46-65 y.,East,Bündnis90/Grüne,0.02064,35,20173,0.02050,0.02078
2005,46-65 y.,East,PDS/Linke,0.08166,138,20173,0.08139,0.08193
2005,66 and older,West,Not leaning towards specific party,0.39837,1095,20173,0.39809,0.39865
2005,66 and older,West,SPD,0.23449,632,20173,0.23425,0.23473
2005,66 and older,West,CDU/CSU,0.33726,932,20173,0.33699,0.33753
2005,66 and older,West,FDP,0.01793,64,20173,0.01785,0.01800
2005,66 and older,West,Bündnis90/Grüne,0.01195,39,20173,0.01189,0.01202
2005,66 and older,East,Not leaning towards specific party,0.56099,509,20173,0.56042,0.56156
2005,66 and older,East,SPD,0.17285,159,20173,0.17241,0.17328
2005,66 and older,East,CDU/CSU,0.13028,127,20173,0.12989,0.13067
2005,66 and older,East,PDS/Linke,0.13588,130,20173,0.13549,0.13628
2006,17-29 y.,West,Not leaning towards specific party,0.65964,1660,21444,0.65932,0.65995
2006,17-29 y.,West,SPD,0.15524,411,21444,0.15500,0.15548
2006,17-29 y.,West,CDU/CSU,0.11423,341,21444,0.11402,0.11444
2006,17-29 y.,West,FDP,0.02410,58,21444,0.02400,0.02420
2006,17-29 y.,West,Bündnis90/Grüne,0.04679,144,21444,0.04666,0.04693
2006,17-29 y.,East,Not leaning towards specific party,0.74487,683,21444,0.74429,0.74545
2006,17-29 y.,East,SPD,0.10661,78,21444,0.10620,0.10702
2006,17-29 y.,East,CDU/CSU,0.08399,68,21444,0.08362,0.08436
2006,17-29 y.,East,PDS/Linke,0.06453,50,21444,0.06420,0.06485
2006,30-45 y.,West,Not leaning towards specific party,0.55508,2670,21444,0.55484,0.55532
2006,30-45 y.,West,SPD,0.16768,848,21444,0.16750,0.16786
2006,30-45 y.,West,CDU/CSU,0.15856,833,21444,0.15838,0.15874
2006,30-45 y.,West,FDP,0.02451,121,21444,0.02443,0.02458
2006,30-45 y.,West,Bündnis90/Grüne,0.06736,331,21444,0.06724,0.06749
2006,30-45 y.,West,PDS/Linke,0.00799,36,21444,0.00795,0.00803
2006,30-45 y.,West,Far right parties,0.00784,35,21444,0.00780,0.00789
2006,30-45 y.,West,Party combinations,0.01098,33,21444,0.01093,0.01103
2006,30-45 y.,East,Not leaning towards specific party,0.70673,867,21444,0.70622,0.70724
2006,30-45 y.,East,SPD,0.07784,108,21444,0.07754,0.07814
2006,30-45 y.,East,CDU/CSU,0.08944,143,21444,0.08912,0.08976
2006,30-45 y.,East,FDP,0.02497,35,21444,0.02480,0.02515
2006,30-45 y.,East,Bündnis90/Grüne,0.03466,45,21444,0.03446,0.03487
2006,30-45 y.,East,PDS/Linke,0.06636,80,21444,0.06608,0.06664
2006,46-65 y.,West,Not leaning towards specific party,0.48290,2465,21444,0.48266,0.48313
2006,46-65 y.,West,SPD,0.21898,1227,21444,0.21878,0.21918
2006,46-65 y.,West,CDU/CSU,0.21573,1386,21444,0.21553,0.21593
2006,46-65 y.,West,FDP,0.01721,142,21444,0.01714,0.01727
2006,46-65 y.,West,Bündnis90/Grüne,0.04569,298,21444,0.04559,0.04579
2006,46-65 y.,West,PDS/Linke,0.01950,84,21444,0.01943,0.01956
2006,46-65 y.,East,Not leaning towards specific party,0.62367,1093,21444,0.62319,0.62414
2006,46-65 y.,East,SPD,0.09289,211,21444,0.09261,0.09318
2006,46-65 y.,East,CDU/CSU,0.15980,299,21444,0.15944,0.16016
2006,46-65 y.,East,Bündnis90/Grüne,0.01584,35,21444,0.01572,0.01597
2006,46-65 y.,East,PDS/Linke,0.10780,183,21444,0.10750,0.10810
2006,66 and older,West,Not leaning towards specific party,0.41258,1324,21444,0.41230,0.41286
2006,66 and older,West,SPD,0.23052,715,21444,0.23028,0.23076
2006,66 and older,West,CDU/CSU,0.32438,1073,21444,0.32411,0.32464
2006,66 and older,West,FDP,0.02225,81,21444,0.02217,0.02233
2006,66 and older,West,Bündnis90/Grüne,0.01028,43,21444,0.01022,0.01033
2006,66 and older,East,Not leaning towards specific party,0.55945,610,21444,0.55890,0.56000
2006,66 and older,East,SPD,0.16615,189,21444,0.16574,0.16656
2006,66 and older,East,CDU/CSU,0.14354,163,21444,0.14315,0.14393
2006,66 and older,East,PDS/Linke,0.13087,145,21444,0.13049,0.13124
2007,17-29 y.,West,Not leaning towards specific party,0.70959,1677,20035,0.70929,0.70989
2007,17-29 y.,West,SPD,0.11360,297,20035,0.11339,0.11381
2007,17-29 y.,West,CDU/CSU,0.09923,263,20035,0.09903,0.09942
2007,17-29 y.,West,FDP,0.01857,52,20035,0.01848,0.01865
2007,17-29 y.,West,Bündnis90/Grüne,0.04354,127,20035,0.04341,0.04367
2007,17-29 y.,West,Far right parties,0.01548,31,20035,0.01540,0.01556
2007,17-29 y.,East,Not leaning towards specific party,0.76043,658,20035,0.75986,0.76099
2007,17-29 y.,East,SPD,0.08922,62,20035,0.08884,0.08960
2007,17-29 y.,East,CDU/CSU,0.08236,65,20035,0.08200,0.08273
2007,17-29 y.,East,PDS/Linke,0.06799,48,20035,0.06766,0.06832
2007,30-45 y.,West,Not leaning towards specific party,0.62492,2643,20035,0.62468,0.62516
2007,30-45 y.,West,SPD,0.14772,663,20035,0.14755,0.14790
2007,30-45 y.,West,CDU/CSU,0.14040,675,20035,0.14022,0.14057
2007,30-45 y.,West,FDP,0.01934,101,20035,0.01927,0.01940
2007,30-45 y.,West,Bündnis90/Grüne,0.06763,291,20035,0.06750,0.06775
2007,30-45 y.,East,Not leaning towards specific party,0.72774,883,20035,0.72724,0.72824
2007,30-45 y.,East,SPD,0.08199,84,20035,0.08168,0.08230
2007,30-45 y.,East,CDU/CSU,0.06471,102,20035,0.06443,0.06498
2007,30-45 y.,East,FDP,0.02421,32,20035,0.02403,0.02438
2007,30-45 y.,East,Bündnis90/Grüne,0.03477,32,20035,0.03457,0.03498
2007,30-45 y.,East,PDS/Linke,0.06658,64,20035,0.06630,0.06686
2007,46-65 y.,West,Not leaning towards specific party,0.54169,2588,20035,0.54145,0.54192
2007,46-65 y.,West,SPD,0.19033,1031,20035,0.19014,0.19051
