year,age_gr,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,30-45 y.,West,Bündnis90/Grüne,0.07658,229,3457,0.06772,0.08545
1998,30-45 y.,East,Not leaning towards specific party,0.75027,927,1207,0.72584,0.77470
1998,30-45 y.,East,SPD,0.06877,99,1207,0.05449,0.08306
1998,30-45 y.,East,CDU/CSU,0.06407,85,1207,0.05025,0.07789
1998,30-45 y.,East,Bündnis90/Grüne,0.03859,42,1207,0.02772,0.04946
1998,30-45 y.,East,PDS/Linke,0.04513,54,1207,0.03341,0.05684
1998,46-65 y.,West,Not leaning towards specific party,0.41578,1474,3067,0.39833,0.43322
1998,46-65 y.,West,SPD,0.28740,823,3067,0.27138,0.30342
1998,46-65 y.,West,CDU/CSU,0.22968,634,3067,0.21479,0.24457
1998,46-65 y.,West,FDP,0.01861,52,3067,0.01382,0.02339
1998,46-65 y.,West,Bündnis90/Grüne,0.03114,84,3067,0.02500,0.03729
1998,46-65 y.,East,Not leaning towards specific party,0.61221,774,1214,0.58479,0.63963
1998,46-65 y.,East,SPD,0.14214,186,1214,0.12249,0.16180
1998,46-65 y.,East,CDU/CSU,0.14644,173,1214,0.12654,0.16633
1998,46-65 y.,East,PDS/Linke,0.05661,81,1214,0.04361,0.06962
1998,66 and older,West,Not leaning towards specific party,0.39195,575,1321,0.36561,0.41829
1998,66 and older,West,SPD,0.26322,349,1321,0.23946,0.28697
1998,66 and older,West,CDU/CSU,0.30228,397,1321,0.27750,0.32705
1998,66 and older,East,Not leaning towards specific party,0.56536,263,465,0.52026,0.61047
1998,66 and older,East,SPD,0.18717,85,465,0.15168,0.22266
1998,66 and older,East,CDU/CSU,0.12365,63,465,0.09370,0.15360
1998,66 and older,East,PDS/Linke,0.10362,54,465,0.07589,0.13135
1999,17-29 y.,West,Not leaning towards specific party,0.63266,1410,2062,0.61185,0.65347
1999,17-29 y.,West,SPD,0.14084,294,2062,0.12582,0.15585
1999,17-29 y.,West,CDU/CSU,0.13776,261,2062,0.12288,0.15264
1999,17-29 y.,West,Bündnis90/Grüne,0.05254,97,2062,0.04291,0.06217
1999,17-29 y.,East,Not leaning towards specific party,0.68726,599,763,0.65434,0.72018
1999,17-29 y.,East,SPD,0.08535,64,763,0.06551,0.10519
1999,17-29 y.,East,CDU/CSU,0.06707,59,763,0.04931,0.08484
1999,17-29 y.,East,PDS/Linke,0.06121,41,763,0.04419,0.07823
1999,30-45 y.,West,Not leaning towards specific party,0.49441,1816,3424,0.47767,0.51116
1999,30-45 y.,West,SPD,0.23614,800,3424,0.22191,0.25036
1999,30-45 y.,West,CDU/CSU,0.17456,573,3424,0.16185,0.18728
1999,30-45 y.,West,FDP,0.01075,31,3424,0.00730,0.01421
1999,30-45 y.,West,Bündnis90/Grüne,0.05642,172,3424,0.04869,0.06415
1999,30-45 y.,West,Party combinations,0.01154,32,3424,0.00796,0.01512
1999,30-45 y.,East,Not leaning towards specific party,0.67681,824,1156,0.64984,0.70378
1999,30-45 y.,East,SPD,0.10831,141,1156,0.09039,0.12623
1999,30-45 y.,East,CDU/CSU,0.10685,131,1156,0.08903,0.12467
1999,30-45 y.,East,PDS/Linke,0.05058,60,1156,0.03794,0.06322
1999,46-65 y.,West,Not leaning towards specific party,0.40020,1319,2891,0.38234,0.41806
1999,46-65 y.,West,SPD,0.28768,798,2891,0.27118,0.30419
1999,46-65 y.,West,CDU/CSU,0.25074,654,2891,0.23494,0.26655
1999,46-65 y.,West,FDP,0.01990,49,2891,0.01481,0.02500
1999,46-65 y.,West,Bündnis90/Grüne,0.02526,71,2891,0.01954,0.03099
1999,46-65 y.,East,Not leaning towards specific party,0.55057,682,1202,0.52244,0.57871
1999,46-65 y.,East,SPD,0.18263,224,1202,0.16077,0.20448
1999,46-65 y.,East,CDU/CSU,0.16814,200,1202,0.14699,0.18929
1999,46-65 y.,East,PDS/Linke,0.07338,96,1202,0.05863,0.08813
1999,66 and older,West,Not leaning towards specific party,0.37174,518,1270,0.34515,0.39833
1999,66 and older,West,SPD,0.24088,309,1270,0.21735,0.26440
1999,66 and older,West,CDU/CSU,0.35566,443,1270,0.32932,0.38200
1999,66 and older,East,Not leaning towards specific party,0.48386,229,472,0.43873,0.52900
1999,66 and older,East,SPD,0.23204,109,472,0.19392,0.27016
1999,66 and older,East,CDU/CSU,0.13296,70,472,0.10230,0.16363
1999,66 and older,East,PDS/Linke,0.12999,64,472,0.09962,0.16036
2000,17-29 y.,West,Not leaning towards specific party,0.67368,2331,3263,0.65759,0.68977
2000,17-29 y.,West,SPD,0.13312,430,3263,0.12146,0.14478
2000,17-29 y.,West,CDU/CSU,0.11487,369,3263,0.10393,0.12581
2000,17-29 y.,West,Bündnis90/Grüne,0.04416,133,3263,0.03711,0.05121
2000,17-29 y.,East,Not leaning towards specific party,0.75201,910,1128,0.72680,0.77723
2000,17-29 y.,East,SPD,0.04945,60,1128,0.03679,0.06211
2000,17-29 y.,East,CDU/CSU,0.07255,85,1128,0.05740,0.08769
2000,17-29 y.,East,PDS/Linke,0.06445,73,1128,0.05011,0.07879
2000,30-45 y.,West,Not leaning towards specific party,0.54360,3488,6200,0.53120,0.55600
2000,30-45 y.,West,SPD,0.21581,1329,6200,0.20557,0.22605
2000,30-45 y.,West,CDU/CSU,0.14906,933,6200,0.14019,0.15792
2000,30-45 y.,West,FDP,0.01150,60,6200,0.00885,0.01416
2000,30-45 y.,West,Bündnis90/Grüne,0.06171,352,6200,0.05572,0.06771
2000,30-45 y.,West,Party combinations,0.00668,38,6200,0.00465,0.00871
2000,30-45 y.,East,Not leaning towards specific party,0.66472,1229,1756,0.64264,0.68681
2000,30-45 y.,East,SPD,0.09690,167,1756,0.08306,0.11074
2000,30-45 y.,East,CDU/CSU,0.11219,205,1756,0.09743,0.12696
2000,30-45 y.,East,Bündnis90/Grüne,0.01863,33,1756,0.01230,0.02495
2000,30-45 y.,East,PDS/Linke,0.06906,122,1756,0.05720,0.08093
2000,46-65 y.,West,Not leaning towards specific party,0.44397,2658,5687,0.43105,0.45688
2000,46-65 y.,West,SPD,0.27012,1484,5687,0.25858,0.28166
2000,46-65 y.,West,CDU/CSU,0.22480,1271,5687,0.21395,0.23565
2000,46-65 y.,West,FDP,0.01957,103,5687,0.01597,0.02317
2000,46-65 y.,West,Bündnis90/Grüne,0.02570,139,5687,0.02159,0.02982
2000,46-65 y.,West,Party combinations,0.00655,32,5687,0.00446,0.00865
2000,46-65 y.,East,Not leaning towards specific party,0.57512,1105,1888,0.55282,0.59743
2000,46-65 y.,East,SPD,0.15666,312,1888,0.14026,0.17306
2000,46-65 y.,East,CDU/CSU,0.16017,309,1888,0.14362,0.17672
2000,46-65 y.,East,PDS/Linke,0.08153,162,1888,0.06918,0.09388
2000,66 and older,West,Not leaning towards specific party,0.41193,1127,2649,0.39318,0.43068
2000,66 and older,West,SPD,0.22973,621,2649,0.21371,0.24575
2000,66 and older,West,CDU/CSU,0.32267,855,2649,0.30487,0.34048
2000,66 and older,West,FDP,0.02031,46,2649,0.01494,0.02568
2000,66 and older,East,Not leaning towards specific party,0.52670,445,855,0.49321,0.56019
2000,66 and older,East,SPD,0.18760,169,855,0.16142,0.21379
2000,66 and older,East,CDU/CSU,0.14231,132,855,0.11888,0.16575
2000,66 and older,East,PDS/Linke,0.12695,109,855,0.10462,0.14928
2001,17-29 y.,West,Not leaning towards specific party,0.70309,2128,2927,0.68654,0.71965
2001,17-29 y.,West,SPD,0.11216,334,2927,0.10072,0.12359
2001,17-29 y.,West,CDU/CSU,0.10664,309,2927,0.09546,0.11782
2001,17-29 y.,West,FDP,0.01428,35,2927,0.00998,0.01858
2001,17-29 y.,West,Bündnis90/Grüne,0.04405,121,2927,0.03662,0.05149
2001,17-29 y.,East,Not leaning towards specific party,0.80376,891,1047,0.77970,0.82783
2001,17-29 y.,East,SPD,0.03696,48,1047,0.02552,0.04839
2001,17-29 y.,East,CDU/CSU,0.05791,66,1047,0.04375,0.07206
2001,17-29 y.,East,PDS/Linke,0.04619,42,1047,0.03347,0.05891
2001,30-45 y.,West,Not leaning towards specific party,0.56337,3200,5560,0.55033,0.57641
2001,30-45 y.,West,SPD,0.20751,1170,5560,0.19685,0.21817
2001,30-45 y.,West,CDU/CSU,0.13932,787,5560,0.13022,0.14843
2001,30-45 y.,West,FDP,0.01106,53,5560,0.00831,0.01381
2001,30-45 y.,West,Bündnis90/Grüne,0.05843,319,5560,0.05226,0.06460
2001,30-45 y.,West,Party combinations,0.00745,31,5560,0.00519,0.00971
2001,30-45 y.,East,Not leaning towards specific party,0.70834,1158,1594,0.68602,0.73066
2001,30-45 y.,East,SPD,0.08467,149,1594,0.07100,0.09834
2001,30-45 y.,East,CDU/CSU,0.10254,170,1594,0.08764,0.11743
2001,30-45 y.,East,Bündnis90/Grüne,0.02270,34,1594,0.01539,0.03002
2001,30-45 y.,East,PDS/Linke,0.05172,83,1594,0.04084,0.06259
2001,46-65 y.,West,Not leaning towards specific party,0.46550,2510,5148,0.45188,0.47913
2001,46-65 y.,West,SPD,0.26166,1328,5148,0.24965,0.27367
2001,46-65 y.,West,CDU/CSU,0.20881,1068,5148,0.19771,0.21991
2001,46-65 y.,West,FDP,0.02242,107,5148,0.01837,0.02646
2001,46-65 y.,West,Bündnis90/Grüne,0.02544,135,5148,0.02114,0.02974
2001,46-65 y.,East,Not leaning towards specific party,0.60288,1114,1785,0.58018,0.62559
2001,46-65 y.,East,SPD,0.15090,272,1785,0.13429,0.16752
2001,46-65 y.,East,CDU/CSU,0.14006,254,1785,0.12396,0.15616
2001,46-65 y.,East,PDS/Linke,0.07815,145,1785,0.06569,0.09060
2001,66 and older,West,Not leaning towards specific party,0.42015,1097,2508,0.40083,0.43947
2001,66 and older,West,SPD,0.24087,611,2508,0.22413,0.25761
2001,66 and older,West,CDU/CSU,0.30006,742,2508,0.28212,0.31800
2001,66 and older,West,FDP,0.02577,58,2508,0.01957,0.03197
2001,66 and older,East,Not leaning towards specific party,0.55498,456,817,0.52088,0.58908
2001,66 and older,East,SPD,0.15364,136,817,0.12890,0.17839
2001,66 and older,East,CDU/CSU,0.13736,116,817,0.11374,0.16098
2001,66 and older,East,PDS/Linke,0.12872,109,817,0.10574,0.15169
2002,17-29 y.,West,Not leaning towards specific party,0.71562,2125,2988,0.69944,0.73180
2002,17-29 y.,West,SPD,0.12519,396,2988,0.11333,0.13706
2002,17-29 y.,West,CDU/CSU,0.08238,312,2988,0.07252,0.09224
2002,17-29 y.,West,FDP,0.01880,57,2988,0.01393,0.02367
2002,17-29 y.,West,Bündnis90/Grüne,0.03445,98,2988,0.02791,0.04099
2002,17-29 y.,East,Not leaning towards specific party,0.75768,827,1002,0.73113,0.78422
2002,17-29 y.,East,SPD,0.03704,41,1002,0.02534,0.04874
2002,17-29 y.,East,CDU/CSU,0.06165,72,1002,0.04675,0.07655
2002,17-29 y.,East,PDS/Linke,0.07013,62,1002,0.05431,0.08595
2002,30-45 y.,West,Not leaning towards specific party,0.56596,3152,5718,0.55311,0.57881
2002,30-45 y.,West,SPD,0.19915,1205,5718,0.18880,0.20950
2002,30-45 y.,West,CDU/CSU,0.14821,934,5718,0.13900,0.15742
2002,30-45 y.,West,FDP,0.01466,105,5718,0.01154,0.01777
2002,30-45 y.,West,Bündnis90/Grüne,0.05304,322,5718,0.04723,0.05885
2002,30-45 y.,East,Not leaning towards specific party,0.70416,1076,1496,0.68102,0.72729
2002,30-45 y.,East,SPD,0.07488,131,1496,0.06154,0.08823
2002,30-45 y.,East,CDU/CSU,0.10902,183,1496,0.09322,0.12482
2002,30-45 y.,East,PDS/Linke,0.06533,106,1496,0.05281,0.07786
2002,46-65 y.,West,Not leaning towards specific party,0.47898,2625,5868,0.46620,0.49177
2002,46-65 y.,West,SPD,0.24212,1444,5868,0.23116,0.25309
2002,46-65 y.,West,CDU/CSU,0.21196,1365,5868,0.20151,0.22242
2002,46-65 y.,West,FDP,0.02104,172,5868,0.01737,0.02471
2002,46-65 y.,West,Bündnis90/Grüne,0.02840,229,5868,0.02415,0.03265
2002,46-65 y.,West,Party combinations,0.00581,33,5868,0.00386,0.00775
2002,46-65 y.,East,Not leaning towards specific party,0.61872,1120,1810,0.59633,0.64110
2002,46-65 y.,East,SPD,0.12160,237,1810,0.10654,0.13666
2002,46-65 y.,East,CDU/CSU,0.13548,276,1810,0.11971,0.15125
2002,46-65 y.,East,PDS/Linke,0.09227,177,1810,0.07893,0.10560
2002,66 and older,West,Not leaning towards specific party,0.39230,1057,2643,0.37368,0.41092
2002,66 and older,West,SPD,0.24851,638,2643,0.23203,0.26498
2002,66 and older,West,CDU/CSU,0.32108,875,2643,0.30327,0.33888
2002,66 and older,West,FDP,0.02438,73,2643,0.01850,0.03026
2002,66 and older,East,Not leaning towards specific party,0.54921,472,870,0.51613,0.58229
2002,66 and older,East,SPD,0.16418,152,870,0.13955,0.18881
2002,66 and older,East,CDU/CSU,0.12571,118,870,0.10367,0.14775
2002,66 and older,East,PDS/Linke,0.14598,128,870,0.12250,0.16945
2003,17-29 y.,West,Not leaning towards specific party,0.62979,1825,2847,0.61205,0.64753
2003,17-29 y.,West,SPD,0.12158,358,2847,0.10957,0.13358
2003,17-29 y.,West,CDU/CSU,0.14767,447,2847,0.13464,0.16070
2003,17-29 y.,West,FDP,0.01917,55,2847,0.01413,0.02421
2003,17-29 y.,West,Bündnis90/Grüne,0.05346,162,2847,0.04520,0.06173
2003,17-29 y.,East,Not leaning towards specific party,0.72223,791,1026,0.69481,0.74965
2003,17-29 y.,East,SPD,0.05182,58,1026,0.03825,0.06539
2003,17-29 y.,East,CDU/CSU,0.08682,97,1026,0.06958,0.10406
2003,17-29 y.,East,Bündnis90/Grüne,0.04265,36,1026,0.03028,0.05502
2003,17-29 y.,East,PDS/Linke,0.04987,44,1026,0.03654,0.06320
2003,30-45 y.,West,Not leaning towards specific party,0.53641,2807,5357,0.52305,0.54976
2003,30-45 y.,West,SPD,0.17613,970,5357,0.16592,0.18633
2003,30-45 y.,West,CDU/CSU,0.18401,1064,5357,0.17364,0.19439
2003,30-45 y.,West,FDP,0.01462,91,5357,0.01140,0.01783
2003,30-45 y.,West,Bündnis90/Grüne,0.07191,382,5357,0.06499,0.07883
2003,30-45 y.,West,Party combinations,0.00881,43,5357,0.00631,0.01131
2003,30-45 y.,East,Not leaning towards specific party,0.69711,999,1433,0.67331,0.72091
2003,30-45 y.,East,SPD,0.06845,116,1433,0.05537,0.08153
2003,30-45 y.,East,CDU/CSU,0.12920,205,1433,0.11183,0.14658
2003,30-45 y.,East,Bündnis90/Grüne,0.03283,45,1433,0.02360,0.04206
2003,30-45 y.,East,PDS/Linke,0.03971,68,1433,0.02960,0.04982
2003,46-65 y.,West,Not leaning towards specific party,0.45025,2378,5608,0.43722,0.46327
2003,46-65 y.,West,SPD,0.23455,1310,5608,0.22345,0.24564
2003,46-65 y.,West,CDU/CSU,0.23187,1437,5608,0.22082,0.24291
2003,46-65 y.,West,FDP,0.02358,153,5608,0.01961,0.02755
2003,46-65 y.,West,Bündnis90/Grüne,0.04348,289,5608,0.03815,0.04882
2003,46-65 y.,West,Party combinations,0.00808,41,5608,0.00573,0.01042
2003,46-65 y.,East,Not leaning towards specific party,0.59878,1081,1832,0.57633,0.62123
2003,46-65 y.,East,SPD,0.14083,273,1832,0.12490,0.15676
2003,46-65 y.,East,CDU/CSU,0.15857,323,1832,0.14184,0.17530
2003,46-65 y.,East,Bündnis90/Grüne,0.01388,35,1832,0.00852,0.01923
2003,46-65 y.,East,PDS/Linke,0.06480,120,1832,0.05352,0.07607
2003,66 and older,West,Not leaning towards specific party,0.38170,1052,2707,0.36339,0.40000
2003,66 and older,West,SPD,0.24274,625,2707,0.22659,0.25890
2003,66 and older,West,CDU/CSU,0.33895,938,2707,0.32112,0.35679
2003,66 and older,West,FDP,0.01844,56,2707,0.01337,0.02351
2003,66 and older,West,Bündnis90/Grüne,0.01172,36,2707,0.00767,0.01578
2003,66 and older,East,Not leaning towards specific party,0.53921,477,888,0.50641,0.57202
2003,66 and older,East,SPD,0.19030,178,888,0.16446,0.21613
2003,66 and older,East,CDU/CSU,0.12447,121,888,0.10275,0.14620
2003,66 and older,East,PDS/Linke,0.12815,112,888,0.10615,0.15014
2004,17-29 y.,West,Not leaning towards specific party,0.70406,1988,2821,0.68721,0.72090
2004,17-29 y.,West,SPD,0.10059,291,2821,0.08949,0.11169
2004,17-29 y.,West,CDU/CSU,0.12459,380,2821,0.11240,0.13677
2004,17-29 y.,West,FDP,0.01457,37,2821,0.01015,0.01899
2004,17-29 y.,West,Bündnis90/Grüne,0.03668,125,2821,0.02974,0.04362
2004,17-29 y.,East,Not leaning towards specific party,0.76582,835,999,0.73954,0.79209
2004,17-29 y.,East,SPD,0.05325,54,999,0.03932,0.06718
2004,17-29 y.,East,CDU/CSU,0.06678,73,999,0.05129,0.08227
2004,17-29 y.,East,PDS/Linke,0.03775,37,999,0.02593,0.04957
2004,30-45 y.,West,Not leaning towards specific party,0.61105,3065,5066,0.59762,0.62447
2004,30-45 y.,West,SPD,0.14036,748,5066,0.13079,0.14993
2004,30-45 y.,West,CDU/CSU,0.15131,833,5066,0.14144,0.16118
2004,30-45 y.,West,FDP,0.01598,87,5066,0.01253,0.01943
2004,30-45 y.,West,Bündnis90/Grüne,0.06584,333,5066,0.05901,0.07267
2004,30-45 y.,East,Not leaning towards specific party,0.75957,1008,1331,0.73660,0.78254
2004,30-45 y.,East,SPD,0.05229,77,1331,0.04033,0.06425
2004,30-45 y.,East,CDU/CSU,0.09411,148,1331,0.07842,0.10980
2004,30-45 y.,East,Bündnis90/Grüne,0.02567,36,1331,0.01717,0.03417
2004,30-45 y.,East,PDS/Linke,0.04597,62,1331,0.03472,0.05723
2004,46-65 y.,West,Not leaning towards specific party,0.52278,2637,5435,0.50950,0.53606
2004,46-65 y.,West,SPD,0.19313,1079,5435,0.18263,0.20363
2004,46-65 y.,West,CDU/CSU,0.21464,1327,5435,0.20372,0.22555
2004,46-65 y.,West,FDP,0.01604,131,5435,0.01270,0.01938
2004,46-65 y.,West,Bündnis90/Grüne,0.03691,261,5435,0.03190,0.04192
2004,46-65 y.,East,Not leaning towards specific party,0.65325,1168,1780,0.63113,0.67536
2004,46-65 y.,East,SPD,0.09017,179,1780,0.07686,0.10348
2004,46-65 y.,East,CDU/CSU,0.13478,252,1780,0.11891,0.15065
2004,46-65 y.,East,Bündnis90/Grüne,0.01692,33,1780,0.01093,0.02292
2004,46-65 y.,East,PDS/Linke,0.07925,148,1780,0.06669,0.09180
2004,66 and older,West,Not leaning towards specific party,0.45782,1268,2772,0.43927,0.47637
2004,66 and older,West,SPD,0.19331,520,2772,0.17860,0.20801
2004,66 and older,West,CDU/CSU,0.30596,874,2772,0.28881,0.32312
2004,66 and older,West,FDP,0.02121,63,2772,0.01585,0.02658
2004,66 and older,West,Bündnis90/Grüne,0.01342,47,2772,0.00914,0.01771
2004,66 and older,East,Not leaning towards specific party,0.59891,558,929,0.56738,0.63045
2004,66 and older,East,SPD,0.14012,132,929,0.11778,0.16245
2004,66 and older,East,CDU/CSU,0.12605,124,929,0.10470,0.14741
2004,66 and older,East,PDS/Linke,0.12031,115,929,0.09938,0.14124
2005,17-29 y.,West,Not leaning towards specific party,0.70758,1931,2738,0.69054,0.72462
2005,17-29 y.,West,SPD,0.10647,309,2738,0.09492,0.11803
2005,17-29 y.,West,CDU/CSU,0.09719,315,2738,0.08609,0.10829
2005,17-29 y.,West,FDP,0.01689,41,2738,0.01206,0.02172
2005,17-29 y.,West,Bündnis90/Grüne,0.04726,142,2738,0.03931,0.05521
2005,17-29 y.,East,Not leaning towards specific party,0.75571,770,964,0.72857,0.78285
2005,17-29 y.,East,SPD,0.04914,54,964,0.03548,0.06279
2005,17-29 y.,East,CDU/CSU,0.05261,62,964,0.03851,0.06671
2005,17-29 y.,East,Bündnis90/Grüne,0.04692,33,964,0.03357,0.06028
2005,17-29 y.,East,PDS/Linke,0.03690,45,964,0.02499,0.04881
2005,30-45 y.,West,Not leaning towards specific party,0.58941,2776,4670,0.57529,0.60352
2005,30-45 y.,West,SPD,0.15672,744,4670,0.14630,0.16715
2005,30-45 y.,West,CDU/CSU,0.15173,752,4670,0.14144,0.16202
2005,30-45 y.,West,FDP,0.01337,78,4670,0.01008,0.01666
2005,30-45 y.,West,Bündnis90/Grüne,0.06743,320,4670,0.06024,0.07462
2005,30-45 y.,East,Not leaning towards specific party,0.71506,897,1242,0.68994,0.74017
2005,30-45 y.,East,SPD,0.06026,95,1242,0.04702,0.07350
2005,30-45 y.,East,CDU/CSU,0.09533,143,1242,0.07899,0.11167
2005,30-45 y.,East,Bündnis90/Grüne,0.03519,42,1242,0.02494,0.04544
2005,30-45 y.,East,PDS/Linke,0.05221,65,1242,0.03984,0.06459
2005,46-65 y.,West,Not leaning towards specific party,0.52099,2450,5157,0.50736,0.53463
2005,46-65 y.,West,SPD,0.20380,1102,5157,0.19280,0.21479
2005,46-65 y.,West,CDU/CSU,0.19510,1169,5157,0.18428,0.20591
2005,46-65 y.,West,FDP,0.01754,129,5157,0.01396,0.02113
2005,46-65 y.,West,Bündnis90/Grüne,0.04513,275,5157,0.03946,0.05080
2005,46-65 y.,West,Party combinations,0.00562,32,5157,0.00358,0.00766
2005,46-65 y.,East,Not leaning towards specific party,0.64090,1113,1714,0.61818,0.66362
2005,46-65 y.,East,SPD,0.08828,181,1714,0.07485,0.10172
2005,46-65 y.,East,CDU/CSU,0.12644,247,1714,0.11071,0.14218
2005,46-65 y.,East,Bündnis90/Grüne,0.01967,35,1714,0.01309,0.02624
2005,46-65 y.,East,PDS/Linke,0.07783,138,1714,0.06514,0.09052
2005,66 and older,West,Not leaning towards specific party,0.39620,1096,2763,0.37796,0.41444
2005,66 and older,West,SPD,0.23305,632,2763,0.21728,0.24881
2005,66 and older,West,CDU/CSU,0.33523,932,2763,0.31762,0.35283
2005,66 and older,West,FDP,0.01782,64,2763,0.01289,0.02275
2005,66 and older,West,Bündnis90/Grüne,0.01188,39,2763,0.00784,0.01592
2005,66 and older,East,Not leaning towards specific party,0.54737,509,925,0.51528,0.57947
2005,66 and older,East,SPD,0.16866,159,925,0.14451,0.19280
2005,66 and older,East,CDU/CSU,0.12711,127,925,0.10563,0.14859
2005,66 and older,East,PDS/Linke,0.13259,130,925,0.11072,0.15446
2006,17-29 y.,West,Not leaning towards specific party,0.63589,1660,2614,0.61744,0.65434
2006,17-29 y.,West,SPD,0.14962,411,2614,0.13595,0.16330
2006,17-29 y.,West,CDU/CSU,0.11008,341,2614,0.09808,0.12208
2006,17-29 y.,West,FDP,0.02321,58,2614,0.01744,0.02898
2006,17-29 y.,West,Bündnis90/Grüne,0.04508,144,2614,0.03713,0.05304
2006,17-29 y.,East,Not leaning towards specific party,0.68179,683,879,0.65098,0.71260
2006,17-29 y.,East,SPD,0.09761,78,879,0.07798,0.11724
2006,17-29 y.,East,CDU/CSU,0.07720,68,879,0.05955,0.09486
2006,17-29 y.,East,PDS/Linke,0.05914,50,879,0.04353,0.07474
2006,30-45 y.,West,Not leaning towards specific party,0.55288,2669,4906,0.53897,0.56680
2006,30-45 y.,West,SPD,0.16703,848,4906,0.15659,0.17747
2006,30-45 y.,West,CDU/CSU,0.15804,833,4906,0.14783,0.16825
2006,30-45 y.,West,FDP,0.02444,121,4906,0.02012,0.02876
2006,30-45 y.,West,Bündnis90/Grüne,0.06709,331,4906,0.06009,0.07409
2006,30-45 y.,West,PDS/Linke,0.00800,36,4906,0.00550,0.01049
2006,30-45 y.,West,Far right parties,0.00781,35,4906,0.00535,0.01027
2006,30-45 y.,West,Party combinations,0.01094,33,4906,0.00803,0.01385
2006,30-45 y.,East,Not leaning towards specific party,0.67984,867,1278,0.65425,0.70543
2006,30-45 y.,East,SPD,0.07490,108,1278,0.06046,0.08933
2006,30-45 y.,East,CDU/CSU,0.08600,143,1278,0.07063,0.10138
2006,30-45 y.,East,FDP,0.02402,35,1278,0.01562,0.03242
2006,30-45 y.,East,Bündnis90/Grüne,0.03333,45,1278,0.02348,0.04317
2006,30-45 y.,East,PDS/Linke,0.06388,80,1278,0.05047,0.07730
2006,46-65 y.,West,Not leaning towards specific party,0.47800,2465,5602,0.46492,0.49108
2006,46-65 y.,West,SPD,0.21675,1227,5602,0.20596,0.22754
2006,46-65 y.,West,CDU/CSU,0.21349,1386,5602,0.20276,0.22423
2006,46-65 y.,West,FDP,0.01703,142,5602,0.01364,0.02042
2006,46-65 y.,West,Bündnis90/Grüne,0.04521,298,5602,0.03977,0.05065
2006,46-65 y.,West,PDS/Linke,0.01928,84,5602,0.01568,0.02288
2006,46-65 y.,East,Not leaning towards specific party,0.60761,1093,1821,0.58517,0.63004
2006,46-65 y.,East,SPD,0.09061,211,1821,0.07742,0.10380
2006,46-65 y.,East,CDU/CSU,0.15573,299,1821,0.13907,0.17239
2006,46-65 y.,East,Bündnis90/Grüne,0.01544,35,1821,0.00977,0.02110
2006,46-65 y.,East,PDS/Linke,0.10502,183,1821,0.09093,0.11910
2006,66 and older,West,Not leaning towards specific party,0.40909,1325,3237,0.39215,0.42603
2006,66 and older,West,SPD,0.22838,715,3237,0.21392,0.24285
2006,66 and older,West,CDU/CSU,0.32144,1073,3237,0.30535,0.33754
2006,66 and older,West,FDP,0.02205,81,3237,0.01699,0.02711
2006,66 and older,West,Bündnis90/Grüne,0.01018,43,3237,0.00672,0.01364
2006,66 and older,East,Not leaning towards specific party,0.55402,610,1107,0.52472,0.58331
2006,66 and older,East,SPD,0.16454,189,1107,0.14269,0.18640
2006,66 and older,East,CDU/CSU,0.14212,163,1107,0.12154,0.16270
2006,66 and older,East,PDS/Linke,0.12960,145,1107,0.10981,0.14940
2007,17-29 y.,West,Not leaning towards specific party,0.69503,1677,2447,0.67679,0.71328
2007,17-29 y.,West,SPD,0.11124,297,2447,0.09878,0.12370
2007,17-29 y.,West,CDU/CSU,0.09714,263,2447,0.08541,0.10888
2007,17-29 y.,West,FDP,0.01822,52,2447,0.01292,0.02352
2007,17-29 y.,West,Bündnis90/Grüne,0.04269,127,2447,0.03468,0.05070
2007,17-29 y.,West,Far right parties,0.01516,31,2447,0.01032,0.02000
2007,17-29 y.,East,Not leaning towards specific party,0.68925,658,833,0.65780,0.72070
2007,17-29 y.,East,SPD,0.08086,62,833,0.06234,0.09939
2007,17-29 y.,East,CDU/CSU,0.07476,65,833,0.05689,0.09263
2007,17-29 y.,East,PDS/Linke,0.06175,48,833,0.04540,0.07811
2007,30-45 y.,West,Not leaning towards specific party,0.61113,2642,4372,0.59668,0.62558
2007,30-45 y.,West,SPD,0.14452,663,4372,0.13409,0.15494
2007,30-45 y.,West,CDU/CSU,0.13733,675,4372,0.12712,0.14753
2007,30-45 y.,West,FDP,0.01894,101,4372,0.01490,0.02298
2007,30-45 y.,West,Bündnis90/Grüne,0.06614,291,4372,0.05877,0.07351
2007,30-45 y.,East,Not leaning towards specific party,0.71588,883,1197,0.69032,0.74144
2007,30-45 y.,East,SPD,0.08064,84,1197,0.06521,0.09607
2007,30-45 y.,East,CDU/CSU,0.06363,102,1197,0.04980,0.07746
2007,30-45 y.,East,FDP,0.02380,32,1197,0.01516,0.03244
2007,30-45 y.,East,Bündnis90/Grüne,0.03418,32,1197,0.02388,0.04448
2007,30-45 y.,East,PDS/Linke,0.06547,64,1197,0.05145,0.07949
2007,46-65 y.,West,Not leaning towards specific party,0.53613,2588,5203,0.52258,0.54968
2007,46-65 y.,West,SPD,0.18836,1031,5203,0.17773,0.19898
2007,46-65 y.,West,CDU/CSU,0.17942,1088,5203,0.16899,0.18985
2007,46-65 y.,West,FDP,0.01809,142,5203,0.01447,0.02172
