,Unnamed: 0,year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,1997,30-45 y.,West,SPD,0.19972,597,12472,0.18641,0.21093
319,319,1997,30-45 y.,West,CDU/CSU,0.15401,437,12472,0.14502,0.16527
320,320,1997,30-45 y.,West,Bündnis90/Grüne,0.08239,202,12472,0.07444,0.09132
321,321,1997,30-45 y.,East,Not leaning towards specific party,0.77415,885,12472,0.74552,0.80497
322,322,1997,30-45 y.,East,SPD,0.07035,84,12472,0.06207,0.0785
323,323,1997,30-45 y.,East,CDU/CSU,0.10592,119,12472,0.09259,0.11895
324,324,1997,30-45 y.,East,PDS/Linke,0.04958,50,12472,0.0427,0.05859
325,325,1997,46-65 y.,West,Not leaning towards specific party,0.41754,1306,12472,0.40132,0.43861
326,326,1997,46-65 y.,West,SPD,0.28968,681,12472,0.27369,0.30563
327,327,1997,46-65 y.,West,CDU/CSU,0.24829,547,12472,0.23481,0.26168
328,328,1997,46-65 y.,West,FDP,0.01519,38,12472,0.01288,0.01735
329,329,1997,46-65 y.,West,Bündnis90/Grüne,0.02931,73,12472,0.02557,0.03362
330,330,1997,46-65 y.,East,Not leaning towards specific party,0.62614,720,12472,0.59839,0.65309
331,331,1997,46-65 y.,East,SPD,0.13554,158,12472,0.12345,0.1484
332,332,1997,46-65 y.,East,CDU/CSU,0.17032,186,12472,0.15368,0.18786
333,333,1997,46-65 y.,East,PDS/Linke,0.068,82,12472,0.06024,0.07611
334,334,1997,66 and older,West,Not leaning towards specific party,0.4304,481,12472,0.41181,0.44877
335,335,1997,66 and older,West,SPD,0.24855,273,12472,0.23363,0.2633
336,336,1997,66 and older,West,CDU/CSU,0.32104,341,12472,0.30447,0.34136
337,337,1997,66 and older,East,Not leaning towards specific party,0.58689,248,12472,0.55543,0.61759
338,338,1997,66 and older,East,SPD,0.17537,70,12472,0.16002,0.19097
339,339,1997,66 and older,East,CDU/CSU,0.12394,58,12472,0.11169,0.13837
340,340,1997,66 and older,East,PDS/Linke,0.1138,50,12472,0.10164,0.12767
341,341,1998,17-29 y.,West,Not leaning towards specific party,0.71135,1658,13758,0.68431,0.73544
342,342,1998,17-29 y.,West,SPD,0.13659,283,13758,0.12634,0.14847
343,343,1998,17-29 y.,West,CDU/CSU,0.09408,177,13758,0.08568,0.10294
344,344,1998,17-29 y.,West,Bündnis90/Grüne,0.05799,104,13758,0.05075,0.0671
345,345,1998,17-29 y.,East,Not leaning towards specific party,0.86143,698,13758,0.81584,0.90584
346,346,1998,17-29 y.,East,SPD,0.05014,37,13758,0.04043,0.06307
347,347,1998,17-29 y.,East,CDU/CSU,0.04615,38,13758,0.03589,0.05847
348,348,1998,17-29 y.,East,PDS/Linke,0.04228,32,13758,0.03328,0.05174
349,349,1998,30-45 y.,West,Not leaning towards specific party,0.55424,1994,13758,0.5337,0.57028
350,350,1998,30-45 y.,West,SPD,0.22809,784,13758,0.217,0.23911
351,351,1998,30-45 y.,West,CDU/CSU,0.13859,451,13758,0.12918,0.1486
352,352,1998,30-45 y.,West,Bündnis90/Grüne,0.07908,229,13758,0.0711,0.0856
353,353,1998,30-45 y.,East,Not leaning towards specific party,0.77602,927,13758,0.74643,0.80534
354,354,1998,30-45 y.,East,SPD,0.07115,99,13758,0.06318,0.07923
355,355,1998,30-45 y.,East,CDU/CSU,0.06622,85,13758,0.05852,0.07663
356,356,1998,30-45 y.,East,Bündnis90/Grüne,0.03993,42,13758,0.0339,0.0469
357,357,1998,30-45 y.,East,PDS/Linke,0.04668,54,13758,0.04112,0.05278
358,358,1998,46-65 y.,West,Not leaning towards specific party,0.42306,1473,13758,0.40885,0.43657
359,359,1998,46-65 y.,West,SPD,0.29256,823,13758,0.27917,0.30513
360,360,1998,46-65 y.,West,CDU/CSU,0.23376,634,13758,0.22435,0.24512
361,361,1998,46-65 y.,West,FDP,0.01894,52,13758,0.01585,0.02208
362,362,1998,46-65 y.,West,Bündnis90/Grüne,0.03168,84,13758,0.02746,0.03682
363,363,1998,46-65 y.,East,Not leaning towards specific party,0.63945,774,13758,0.6105,0.66614
364,364,1998,46-65 y.,East,SPD,0.14847,186,13758,0.1372,0.16113
365,365,1998,46-65 y.,East,CDU/CSU,0.15295,173,13758,0.13894,0.16753
366,366,1998,46-65 y.,East,PDS/Linke,0.05914,81,13758,0.05277,0.06564
367,367,1998,66 and older,West,Not leaning towards specific party,0.40946,575,13758,0.39076,0.42911
368,368,1998,66 and older,West,SPD,0.27486,349,13758,0.26108,0.28828
369,369,1998,66 and older,West,CDU/CSU,0.31568,397,13758,0.30169,0.33022
370,370,1998,66 and older,East,Not leaning towards specific party,0.57698,263,13758,0.54637,0.61045
371,371,1998,66 and older,East,SPD,0.19105,85,13758,0.17409,0.20782
372,372,1998,66 and older,East,CDU/CSU,0.1262,63,13758,0.11436,0.13731
373,373,1998,66 and older,East,PDS/Linke,0.10577,54,13758,0.09502,0.11652
374,374,1999,17-29 y.,West,Not leaning towards specific party,0.65647,1410,13240,0.63058,0.68279
375,375,1999,17-29 y.,West,SPD,0.1461,294,13240,0.13073,0.16107
376,376,1999,17-29 y.,West,CDU/CSU,0.14291,261,13240,0.13208,0.15456
377,377,1999,17-29 y.,West,Bündnis90/Grüne,0.05452,97,13240,0.0473,0.06073
378,378,1999,17-29 y.,East,Not leaning towards specific party,0.76288,599,13240,0.71957,0.80184
379,379,1999,17-29 y.,East,SPD,0.09476,64,13240,0.07807,0.11451
380,380,1999,17-29 y.,East,CDU/CSU,0.07444,59,13240,0.06342,0.0874
381,381,1999,17-29 y.,East,PDS/Linke,0.06792,41,13240,0.05013,0.08756
382,382,1999,30-45 y.,West,Not leaning towards specific party,0.50264,1817,13240,0.48656,0.5229
383,383,1999,30-45 y.,West,SPD,0.23992,800,13240,0.22852,0.25183
384,384,1999,30-45 y.,West,CDU/CSU,0.17743,573,13240,0.16851,0.18893
385,385,1999,30-45 y.,West,FDP,0.01093,31,13240,0.00886,0.01314
386,386,1999,30-45 y.,West,Bündnis90/Grüne,0.05735,172,13240,0.05137,0.06376
387,387,1999,30-45 y.,West,Party combinations,0.01173,32,13240,0.00855,0.0154
388,388,1999,30-45 y.,East,Not leaning towards specific party,0.71813,824,13240,0.67995,0.74959
389,389,1999,30-45 y.,East,SPD,0.11494,141,13240,0.10213,0.12682
390,390,1999,30-45 y.,East,CDU/CSU,0.11332,131,13240,0.10234,0.12364
391,391,1999,30-45 y.,East,PDS/Linke,0.05361,60,13240,0.04455,0.06351
392,392,1999,46-65 y.,West,Not leaning towards specific party,0.40659,1318,13240,0.39337,0.42433
393,393,1999,46-65 y.,West,SPD,0.29254,798,13240,0.28017,0.30584
394,394,1999,46-65 y.,West,CDU/CSU,0.25495,654,13240,0.24535,0.26754
395,395,1999,46-65 y.,West,FDP,0.02024,49,13240,0.01727,0.02354
396,396,1999,46-65 y.,West,Bündnis90/Grüne,0.02569,71,13240,0.02134,0.02961
397,397,1999,46-65 y.,East,Not leaning towards specific party,0.56485,682,13240,0.53904,0.58789
398,398,1999,46-65 y.,East,SPD,0.18737,224,13240,0.17552,0.20183
399,399,1999,46-65 y.,East,CDU/CSU,0.1725,200,13240,0.15724,0.18981
400,400,1999,46-65 y.,East,PDS/Linke,0.07529,96,13240,0.06686,0.08357
401,401,1999,66 and older,West,Not leaning towards specific party,0.3839,518,13240,0.36543,0.40195
402,402,1999,66 and older,West,SPD,0.24879,309,13240,0.23311,0.26348
403,403,1999,66 and older,West,CDU/CSU,0.36731,443,13240,0.34684,0.38545
404,404,1999,66 and older,East,Not leaning towards specific party,0.49431,229,13240,0.46534,0.52204
405,405,1999,66 and older,East,SPD,0.23706,109,13240,0.21497,0.252
406,406,1999,66 and older,East,CDU/CSU,0.13583,70,13240,0.12354,0.14892
407,407,1999,66 and older,East,PDS/Linke,0.13281,64,13240,0.11978,0.14854
408,408,2000,17-29 y.,West,Not leaning towards specific party,0.6974,2330,23426,0.68171,0.71239
409,409,2000,17-29 y.,West,SPD,0.13788,430,23426,0.12964,0.14746
410,410,2000,17-29 y.,West,CDU/CSU,0.11898,369,23426,0.11233,0.12653
411,411,2000,17-29 y.,West,Bündnis90/Grüne,0.04574,133,23426,0.04199,0.04984
412,412,2000,17-29 y.,East,Not leaning towards specific party,0.80138,910,23426,0.77131,0.83707
413,413,2000,17-29 y.,East,SPD,0.05271,60,23426,0.04276,0.06403
414,414,2000,17-29 y.,East,CDU/CSU,0.07722,85,23426,0.06674,0.08712
415,415,2000,17-29 y.,East,PDS/Linke,0.06869,73,23426,0.05896,0.08349
416,416,2000,30-45 y.,West,Not leaning towards specific party,0.55001,3490,23426,0.53954,0.56168
417,417,2000,30-45 y.,West,SPD,0.21834,1329,23426,0.2119,0.22581
418,418,2000,30-45 y.,West,CDU/CSU,0.1508,933,23426,0.145,0.15819
419,419,2000,30-45 y.,West,FDP,0.01163,60,23426,0.00989,0.01385
420,420,2000,30-45 y.,West,Bündnis90/Grüne,0.06246,352,23426,0.0585,0.06569
421,421,2000,30-45 y.,West,Party combinations,0.00676,38,23426,0.00549,0.00819
422,422,2000,30-45 y.,East,Not leaning towards specific party,0.69138,1229,23426,0.67033,0.7111
423,423,2000,30-45 y.,East,SPD,0.10078,167,23426,0.09266,0.10854
424,424,2000,30-45 y.,East,CDU/CSU,0.11668,205,23426,0.10822,0.12633
425,425,2000,30-45 y.,East,Bündnis90/Grüne,0.01937,33,23426,0.01616,0.02226
426,426,2000,30-45 y.,East,PDS/Linke,0.0718,122,23426,0.06513,0.07824
427,427,2000,46-65 y.,West,Not leaning towards specific party,0.44805,2657,23426,0.43933,0.45854
428,428,2000,46-65 y.,West,SPD,0.27269,1484,23426,0.26368,0.28132
429,429,2000,46-65 y.,West,CDU/CSU,0.22694,1271,23426,0.22175,0.23288
430,430,2000,46-65 y.,West,FDP,0.01975,103,23426,0.01788,0.02181
431,431,2000,46-65 y.,West,Bündnis90/Grüne,0.02595,139,23426,0.02318,0.02819
432,432,2000,46-65 y.,West,Party combinations,0.00661,32,23426,0.00552,0.00766
433,433,2000,46-65 y.,East,Not leaning towards specific party,0.59079,1105,23426,0.57317,0.60711
434,434,2000,46-65 y.,East,SPD,0.16093,312,23426,0.15148,0.17095
435,435,2000,46-65 y.,East,CDU/CSU,0.16453,309,23426,0.15381,0.17725
436,436,2000,46-65 y.,East,PDS/Linke,0.08375,162,23426,0.07722,0.09059
437,437,2000,66 and older,West,Not leaning towards specific party,0.41836,1127,23426,0.40776,0.43063
438,438,2000,66 and older,West,SPD,0.23331,621,23426,0.22425,0.24185
439,439,2000,66 and older,West,CDU/CSU,0.3277,855,23426,0.31784,0.33847
440,440,2000,66 and older,West,FDP,0.02062,46,23426,0.01829,0.02336
441,441,2000,66 and older,East,Not leaning towards specific party,0.5355,445,23426,0.51727,0.55304
442,442,2000,66 and older,East,SPD,0.19074,169,23426,0.17902,0.20172
443,443,2000,66 and older,East,CDU/CSU,0.14468,132,23426,0.13618,0.15381
444,444,2000,66 and older,East,PDS/Linke,0.12907,109,23426,0.12026,0.13758
445,445,2001,17-29 y.,West,Not leaning towards specific party,0.71726,2128,21386,0.69523,0.73417
446,446,2001,17-29 y.,West,SPD,0.11441,334,21386,0.10726,0.12256
447,447,2001,17-29 y.,West,CDU/CSU,0.10881,309,21386,0.10095,0.11711
448,448,2001,17-29 y.,West,FDP,0.01457,35,21386,0.01181,0.01731
449,449,2001,17-29 y.,West,Bündnis90/Grüne,0.04495,121,21386,0.03986,0.05076
450,450,2001,17-29 y.,East,Not leaning towards specific party,0.85075,891,21386,0.8055,0.88905
451,451,2001,17-29 y.,East,SPD,0.03913,48,21386,0.03249,0.04581
452,452,2001,17-29 y.,East,CDU/CSU,0.0612,66,21386,0.05163,0.07037
453,453,2001,17-29 y.,East,PDS/Linke,0.04892,42,21386,0.03794,0.0603
454,454,2001,30-45 y.,West,Not leaning towards specific party,0.57071,3201,21386,0.55729,0.58408
455,455,2001,30-45 y.,West,SPD,0.21018,1170,21386,0.20296,0.21962
456,456,2001,30-45 y.,West,CDU/CSU,0.14114,787,21386,0.13448,0.14742
457,457,2001,30-45 y.,West,FDP,0.01121,53,21386,0.00936,0.01332
458,458,2001,30-45 y.,West,Bündnis90/Grüne,0.05922,319,21386,0.05589,0.06254
459,459,2001,30-45 y.,West,Party combinations,0.00754,31,21386,0.00559,0.00983
460,460,2001,30-45 y.,East,Not leaning towards specific party,0.73026,1158,21386,0.70313,0.75192
461,461,2001,30-45 y.,East,SPD,0.08731,149,21386,0.07858,0.09541
462,462,2001,30-45 y.,East,CDU/CSU,0.10569,170,21386,0.096,0.11546
463,463,2001,30-45 y.,East,Bündnis90/Grüne,0.02341,34,21386,0.01848,0.02894
464,464,2001,30-45 y.,East,PDS/Linke,0.05334,83,21386,0.04693,0.05972
465,465,2001,46-65 y.,West,Not leaning towards specific party,0.4731,2509,21386,0.46294,0.48499
466,466,2001,46-65 y.,West,SPD,0.266,1328,21386,0.25731,0.27501
467,467,2001,46-65 y.,West,CDU/CSU,0.21227,1068,21386,0.20674,0.21857
468,468,2001,46-65 y.,West,FDP,0.02279,107,21386,0.0204,0.02557
469,469,2001,46-65 y.,West,Bündnis90/Grüne,0.02585,135,21386,0.02342,0.02826
470,470,2001,46-65 y.,East,Not leaning towards specific party,0.62026,1114,21386,0.60498,0.64329
471,471,2001,46-65 y.,East,SPD,0.15526,272,21386,0.14546,0.166
472,472,2001,46-65 y.,East,CDU/CSU,0.14408,254,21386,0.13367,0.15759
473,473,2001,46-65 y.,East,PDS/Linke,0.0804,145,21386,0.07466,0.08566
474,474,2001,66 and older,West,Not leaning towards specific party,0.42576,1097,21386,0.41351,0.43714
475,475,2001,66 and older,West,SPD,0.24407,611,21386,0.23533,0.25313
476,476,2001,66 and older,West,CDU/CSU,0.30407,742,21386,0.29386,0.31445
477,477,2001,66 and older,West,FDP,0.02611,58,21386,0.02284,0.02972
478,478,2001,66 and older,East,Not leaning towards specific party,0.5694,456,21386,0.5453,0.58773
479,479,2001,66 and older,East,SPD,0.15763,136,21386,0.14769,0.16747
480,480,2001,66 and older,East,CDU/CSU,0.14092,116,21386,0.12998,0.15108
481,481,2001,66 and older,East,PDS/Linke,0.13206,109,21386,0.12069,0.14201
482,482,2002,17-29 y.,West,Not leaning towards specific party,0.73286,2125,22395,0.70644,0.75799
483,483,2002,17-29 y.,West,SPD,0.12821,396,22395,0.11698,0.14084
484,484,2002,17-29 y.,West,CDU/CSU,0.08438,312,22395,0.07652,0.09175
485,485,2002,17-29 y.,West,FDP,0.01925,57,22395,0.01487,0.02304
486,486,2002,17-29 y.,West,Bündnis90/Grüne,0.03529,98,22395,0.02919,0.04242
487,487,2002,17-29 y.,East,Not leaning towards specific party,0.81785,827,22395,0.77933,0.86754
488,488,2002,17-29 y.,East,SPD,0.03998,41,22395,0.03036,0.05227
489,489,2002,17-29 y.,East,CDU/CSU,0.06647,72,22395,0.05292,0.07765
490,490,2002,17-29 y.,East,PDS/Linke,0.0757,62,22395,0.06172,0.09178
491,491,2002,30-45 y.,West,Not leaning towards specific party,0.5767,3152,22395,0.5607,0.59468
492,492,2002,30-45 y.,West,SPD,0.20309,1205,22395,0.19376,0.21262
493,493,2002,30-45 y.,West,CDU/CSU,0.15114,934,22395,0.14152,0.15842
494,494,2002,30-45 y.,West,FDP,0.01494,105,22395,0.01249,0.01828
495,495,2002,30-45 y.,West,Bündnis90/Grüne,0.05413,322,22395,0.04932,0.05847
496,496,2002,30-45 y.,East,Not leaning towards specific party,0.73861,1076,22395,0.7085,0.77039
497,497,2002,30-45 y.,East,SPD,0.07855,131,22395,0.0669,0.08864
498,498,2002,30-45 y.,East,CDU/CSU,0.11432,183,22395,0.10008,0.13145
499,499,2002,30-45 y.,East,PDS/Linke,0.06852,106,22395,0.05914,0.0788
500,500,2002,46-65 y.,West,Not leaning towards specific party,0.48474,2625,22395,0.47085,0.49992
501,501,2002,46-65 y.,West,SPD,0.24495,1444,22395,0.2342,0.25483
502,502,2002,46-65 y.,West,CDU/CSU,0.21443,1365,22395,0.20518,0.22309
503,503,2002,46-65 y.,West,FDP,0.0213,172,22395,0.01826,0.02503
504,504,2002,46-65 y.,West,Bündnis90/Grüne,0.02872,229,22395,0.02541,0.03304
505,505,2002,46-65 y.,West,Party combinations,0.00587,33,22395,0.00435,0.00756
506,506,2002,46-65 y.,East,Not leaning towards specific party,0.63909,1120,22395,0.61352,0.66684
507,507,2002,46-65 y.,East,SPD,0.12562,237,22395,0.11449,0.13555
508,508,2002,46-65 y.,East,CDU/CSU,0.13997,276,22395,0.12765,0.15342
509,509,2002,46-65 y.,East,PDS/Linke,0.09532,177,22395,0.08542,0.10464
510,510,2002,66 and older,West,Not leaning towards specific party,0.39779,1057,22395,0.3858,0.40985
511,511,2002,66 and older,West,SPD,0.25195,638,22395,0.24035,0.26129
512,512,2002,66 and older,West,CDU/CSU,0.32554,875,22395,0.31297,0.33949
513,513,2002,66 and older,West,FDP,0.02472,73,22395,0.02056,0.0305
514,514,2002,66 and older,East,Not leaning towards specific party,0.55752,472,22395,0.53464,0.5808
515,515,2002,66 and older,East,SPD,0.16667,152,22395,0.15736,0.17809
516,516,2002,66 and older,East,CDU/CSU,0.12762,118,22395,0.11585,0.13702
517,517,2002,66 and older,East,PDS/Linke,0.14819,128,22395,0.13811,0.15861
518,518,2003,17-29 y.,West,Not leaning towards specific party,0.64813,1825,21698,0.62207,0.67238
519,519,2003,17-29 y.,West,SPD,0.12513,358,21698,0.11326,0.13528
520,520,2003,17-29 y.,West,CDU/CSU,0.15196,447,21698,0.13807,0.16314
521,521,2003,17-29 y.,West,FDP,0.01974,55,21698,0.01606,0.0247
522,522,2003,17-29 y.,West,Bündnis90/Grüne,0.05504,162,21698,0.04812,0.06322
523,523,2003,17-29 y.,East,Not leaning towards specific party,0.75762,791,21698,0.71569,0.80442
524,524,2003,17-29 y.,East,SPD,0.05439,58,21698,0.03866,0.06943
525,525,2003,17-29 y.,East,CDU/CSU,0.0909,97,21698,0.07868,0.10726
526,526,2003,17-29 y.,East,Bündnis90/Grüne,0.04476,36,21698,0.03257,0.05746
527,527,2003,17-29 y.,East,PDS/Linke,0.05232,44,21698,0.04069,0.06548
528,528,2003,30-45 y.,West,Not leaning towards specific party,0.54086,2808,21698,0.52565,0.55473
529,529,2003,30-45 y.,West,SPD,0.17751,970,21698,0.16969,0.18717
530,530,2003,30-45 y.,West,CDU/CSU,0.18549,1064,21698,0.1768,0.19581
531,531,2003,30-45 y.,West,FDP,0.01473,91,21698,0.0123,0.01722
532,532,2003,30-45 y.,West,Bündnis90/Grüne,0.07252,382,21698,0.06607,0.0788
533,533,2003,30-45 y.,West,Party combinations,0.00888,43,21698,0.00672,0.01163
534,534,2003,30-45 y.,East,Not leaning towards specific party,0.72076,999,21698,0.68075,0.75403
535,535,2003,30-45 y.,East,SPD,0.0707,116,21698,0.06094,0.08176
536,536,2003,30-45 y.,East,CDU/CSU,0.13353,205,21698,0.11832,0.14817
537,537,2003,30-45 y.,East,Bündnis90/Grüne,0.03395,45,21698,0.02477,0.04203
538,538,2003,30-45 y.,East,PDS/Linke,0.04106,68,21698,0.03347,0.04726
539,539,2003,46-65 y.,West,Not leaning towards specific party,0.45386,2377,21698,0.4396,0.46895
540,540,2003,46-65 y.,West,SPD,0.23654,1310,21698,0.22715,0.24575
541,541,2003,46-65 y.,West,CDU/CSU,0.23382,1437,21698,0.22432,0.24484
542,542,2003,46-65 y.,West,FDP,0.02378,153,21698,0.01955,0.028
543,543,2003,46-65 y.,West,Bündnis90/Grüne,0.04386,289,21698,0.03972,0.04963
544,544,2003,46-65 y.,West,Party combinations,0.00815,41,21698,0.00592,0.01048
545,545,2003,46-65 y.,East,Not leaning towards specific party,0.61298,1081,21698,0.58733,0.63723
546,546,2003,46-65 y.,East,SPD,0.14417,273,21698,0.13097,0.15738
547,547,2003,46-65 y.,East,CDU/CSU,0.16232,323,21698,0.15001,0.17593
548,548,2003,46-65 y.,East,Bündnis90/Grüne,0.0142,35,21698,0.01001,0.01865
549,549,2003,46-65 y.,East,PDS/Linke,0.06633,120,21698,0.05807,0.07387
550,550,2003,66 and older,West,Not leaning towards specific party,0.38421,1052,21698,0.37049,0.3961
551,551,2003,66 and older,West,SPD,0.2443,625,21698,0.23335,0.25527
552,552,2003,66 and older,West,CDU/CSU,0.34113,938,21698,0.32896,0.35408
553,553,2003,66 and older,West,FDP,0.01856,56,21698,0.01505,0.02238
554,554,2003,66 and older,West,Bündnis90/Grüne,0.0118,36,21698,0.00953,0.01405
555,555,2003,66 and older,East,Not leaning towards specific party,0.54901,477,21698,0.52744,0.57171
556,556,2003,66 and older,East,SPD,0.19377,178,21698,0.18178,0.20552
557,557,2003,66 and older,East,CDU/CSU,0.12674,121,21698,0.11616,0.1383
558,558,2003,66 and older,East,PDS/Linke,0.13048,112,21698,0.12022,0.14043
559,559,2004,17-29 y.,West,Not leaning towards specific party,0.71804,1988,21133,0.69178,0.74611
560,560,2004,17-29 y.,West,SPD,0.10259,291,21133,0.09181,0.11494
561,561,2004,17-29 y.,West,CDU/CSU,0.1271,380,21133,0.11422,0.13854
562,562,2004,17-29 y.,West,FDP,0.01486,37,21133,0.01049,0.01869
563,563,2004,17-29 y.,West,Bündnis90/Grüne,0.03741,125,21133,0.0298,0.04472
564,564,2004,17-29 y.,East,Not leaning towards specific party,0.82938,835,21133,0.7767,0.88146
565,565,2004,17-29 y.,East,SPD,0.05764,54,21133,0.04077,0.07605
566,566,2004,17-29 y.,East,CDU/CSU,0.07209,73,21133,0.05804,0.089
567,567,2004,17-29 y.,East,PDS/Linke,0.04088,37,21133,0.02918,0.05276
568,568,2004,30-45 y.,West,Not leaning towards specific party,0.62055,3066,21133,0.6025,0.63775
569,569,2004,30-45 y.,West,SPD,0.14262,748,21133,0.13359,0.15073
570,570,2004,30-45 y.,West,CDU/CSU,0.1537,833,21133,0.14543,0.16273
571,571,2004,30-45 y.,West,FDP,0.01622,87,21133,0.01334,0.01932
572,572,2004,30-45 y.,West,Bündnis90/Grüne,0.06691,333,21133,0.06101,0.07286
573,573,2004,30-45 y.,East,Not leaning towards specific party,0.77698,1008,21133,0.74094,0.81522
574,574,2004,30-45 y.,East,SPD,0.05343,77,21133,0.0444,0.06262
575,575,2004,30-45 y.,East,CDU/CSU,0.0963,148,21133,0.08308,0.11293
576,576,2004,30-45 y.,East,Bündnis90/Grüne,0.02626,36,21133,0.0201,0.03349
577,577,2004,30-45 y.,East,PDS/Linke,0.04704,62,21133,0.03782,0.05855
578,578,2004,46-65 y.,West,Not leaning towards specific party,0.53154,2637,21133,0.51644,0.54547
579,579,2004,46-65 y.,West,SPD,0.19637,1079,21133,0.18764,0.2045
580,580,2004,46-65 y.,West,CDU/CSU,0.21823,1327,21133,0.20691,0.22731
581,581,2004,46-65 y.,West,FDP,0.01631,131,21133,0.01315,0.02005
582,582,2004,46-65 y.,West,Bündnis90/Grüne,0.03754,261,21133,0.03269,0.04197
583,583,2004,46-65 y.,East,Not leaning towards specific party,0.67046,1168,21133,0.63903,0.69957
584,584,2004,46-65 y.,East,SPD,0.09254,179,21133,0.08191,0.10345
585,585,2004,46-65 y.,East,CDU/CSU,0.1383,252,21133,0.12541,0.15292
586,586,2004,46-65 y.,East,Bündnis90/Grüne,0.01737,33,21133,0.01221,0.02405
587,587,2004,46-65 y.,East,PDS/Linke,0.08134,148,21133,0.07285,0.09187
588,588,2004,66 and older,West,Not leaning towards specific party,0.46153,1267,21133,0.44827,0.4738
589,589,2004,66 and older,West,SPD,0.19498,520,21133,0.18536,0.20303
590,590,2004,66 and older,West,CDU/CSU,0.30856,874,21133,0.29566,0.32168
591,591,2004,66 and older,West,FDP,0.02139,63,21133,0.01683,0.02575
592,592,2004,66 and older,West,Bündnis90/Grüne,0.01354,47,21133,0.01114,0.01612
593,593,2004,66 and older,East,Not leaning towards specific party,0.6078,558,21133,0.58465,0.63122
594,594,2004,66 and older,East,SPD,0.14219,132,21133,0.12861,0.15522
595,595,2004,66 and older,East,CDU/CSU,0.12793,124,21133,0.11689,0.13894
596,596,2004,66 and older,East,PDS/Linke,0.12208,115,21133,0.11119,0.13214
597,597,2005,17-29 y.,West,Not leaning towards specific party,0.72535,1931,20173,0.69171,0.74604
598,598,2005,17-29 y.,West,SPD,0.1092,309,20173,0.09469,0.12139
599,599,2005,17-29 y.,West,CDU/CSU,0.09965,315,20173,0.08949,0.1117
600,600,2005,17-29 y.,West,FDP,0.01732,41,20173,0.01292,0.02195
601,601,2005,17-29 y.,West,Bündnis90/Grüne,0.04847,142,20173,0.03973,0.05639
602,602,2005,17-29 y.,East,Not leaning towards specific party,0.80286,770,20173,0.75261,0.85538
603,603,2005,17-29 y.,East,SPD,0.05222,54,20173,0.03634,0.06948
604,604,2005,17-29 y.,East,CDU/CSU,0.05592,62,20173,0.04447,0.07078
605,605,2005,17-29 y.,East,Bündnis90/Grüne,0.04987,33,20173,0.03658,0.06462
606,606,2005,17-29 y.,East,PDS/Linke,0.03914,45,20173,0.02635,0.05385
607,607,2005,30-45 y.,West,Not leaning towards specific party,0.60234,2777,20173,0.58755,0.61992
608,608,2005,30-45 y.,West,SPD,0.16006,744,20173,0.15058,0.16903
609,609,2005,30-45 y.,West,CDU/CSU,0.15503,752,20173,0.14492,0.16609
610,610,2005,30-45 y.,West,FDP,0.01366,78,20173,0.01117,0.01626
611,611,2005,30-45 y.,West,Bündnis90/Grüne,0.06891,320,20173,0.06179,0.07624
612,612,2005,30-45 y.,East,Not leaning towards specific party,0.74648,897,20173,0.7035,0.78802
613,613,2005,30-45 y.,East,SPD,0.06279,95,20173,0.05024,0.07494
614,614,2005,30-45 y.,East,CDU/CSU,0.09949,143,20173,0.08519,0.11594
615,615,2005,30-45 y.,East,Bündnis90/Grüne,0.03673,42,20173,0.02699,0.04518
616,616,2005,30-45 y.,East,PDS/Linke,0.05452,65,20173,0.04699,0.06478
617,617,2005,46-65 y.,West,Not leaning towards specific party,0.52726,2450,20173,0.51233,0.54405
618,618,2005,46-65 y.,West,SPD,0.20621,1102,20173,0.1966,0.21647
619,619,2005,46-65 y.,West,CDU/CSU,0.19742,1169,20173,0.18877,0.20778
620,620,2005,46-65 y.,West,FDP,0.01775,129,20173,0.01402,0.02144
621,621,2005,46-65 y.,West,Bündnis90/Grüne,0.04567,275,20173,0.04011,0.05085
622,622,2005,46-65 y.,West,Party combinations,0.00569,32,20173,0.00378,0.00768
623,623,2005,46-65 y.,East,Not leaning towards specific party,0.67244,1113,20173,0.63835,0.70907
624,624,2005,46-65 y.,East,SPD,0.09263,181,20173,0.08238,0.10321
625,625,2005,46-65 y.,East,CDU/CSU,0.13263,247,20173,0.11804,0.1495
626,626,2005,46-65 y.,East,Bündnis90/Grüne,0.02064,35,20173,0.0135,0.0285
627,627,2005,46-65 y.,East,PDS/Linke,0.08166,138,20173,0.0715,0.09132
628,628,2005,66 and older,West,Not leaning towards specific party,0.39837,1095,20173,0.38463,0.41163
629,629,2005,66 and older,West,SPD,0.23449,632,20173,0.22353,0.24655
630,630,2005,66 and older,West,CDU/CSU,0.33726,932,20173,0.32185,0.3541
631,631,2005,66 and older,West,FDP,0.01793,64,20173,0.01467,0.02196
632,632,2005,66 and older,West,Bündnis90/Grüne,0.01195,39,20173,0.00912,0.01469
633,633,2005,66 and older,East,Not leaning towards specific party,0.56099,509,20173,0.5395,0.58781
634,634,2005,66 and older,East,SPD,0.17285,159,20173,0.15823,0.18859
635,635,2005,66 and older,East,CDU/CSU,0.13028,127,20173,0.11541,0.14554
636,636,2005,66 and older,East,PDS/Linke,0.13588,130,20173,0.12504,0.14787
