,Unnamed: 0,year,regtyp,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,2003,Urban regions,West,Others,0.0043,50,21852,0.00351,0.00522
323,323,2003,Urban regions,West,Party combinations,0.00803,95,21852,0.00661,0.00984
324,324,2003,Urban regions,East,Not leaning towards specific party,0.62416,1060,21852,0.60009,0.65186
325,325,2003,Urban regions,East,SPD,0.13884,239,21852,0.12553,0.15152
326,326,2003,Urban regions,East,CDU/CSU,0.12025,230,21852,0.10698,0.13221
327,327,2003,Urban regions,East,Bündnis90/Grüne,0.04187,67,21852,0.03262,0.05022
328,328,2003,Urban regions,East,PDS/Linke,0.07489,112,21852,0.06824,0.08285
329,329,2003,Rural regions,West,Not leaning towards specific party,0.53152,1925,21852,0.5161,0.54685
330,330,2003,Rural regions,West,SPD,0.16749,639,21852,0.15909,0.17722
331,331,2003,Rural regions,West,CDU/CSU,0.26018,1030,21852,0.24814,0.27344
332,332,2003,Rural regions,West,FDP,0.01348,55,21852,0.00932,0.01674
333,333,2003,Rural regions,West,Bündnis90/Grüne,0.02733,125,21852,0.02331,0.03242
334,334,2003,Rural regions,East,Not leaning towards specific party,0.65478,2288,21852,0.6367,0.67395
335,335,2003,Rural regions,East,SPD,0.11007,386,21852,0.10194,0.11739
336,336,2003,Rural regions,East,CDU/CSU,0.13897,516,21852,0.13093,0.14739
337,337,2003,Rural regions,East,FDP,0.01341,47,21852,0.00965,0.0176
338,338,2003,Rural regions,East,Bündnis90/Grüne,0.01349,56,21852,0.01037,0.01684
339,339,2003,Rural regions,East,PDS/Linke,0.06928,232,21852,0.06374,0.07536
340,340,2004,Urban regions,West,Not leaning towards specific party,0.55841,6810,21381,0.5481,0.56793
341,341,2004,Urban regions,West,SPD,0.17212,2143,21381,0.16704,0.17769
342,342,2004,Urban regions,West,CDU/CSU,0.19128,2501,21381,0.18509,0.19628
343,343,2004,Urban regions,West,FDP,0.01783,263,21381,0.01609,0.01968
344,344,2004,Urban regions,West,Bündnis90/Grüne,0.04556,644,21381,0.04229,0.04894
345,345,2004,Urban regions,West,PDS/Linke,0.00382,44,21381,0.00296,0.0046
346,346,2004,Urban regions,West,Far right parties,0.0028,31,21381,0.00192,0.00359
347,347,2004,Urban regions,West,Others,0.00407,44,21381,0.00312,0.0049
348,348,2004,Urban regions,West,Party combinations,0.00411,56,21381,0.00337,0.00498
349,349,2004,Urban regions,East,Not leaning towards specific party,0.66043,1144,21381,0.6326,0.69085
350,350,2004,Urban regions,East,SPD,0.10646,182,21381,0.09361,0.11991
351,351,2004,Urban regions,East,CDU/CSU,0.11368,195,21381,0.09927,0.12756
352,352,2004,Urban regions,East,Bündnis90/Grüne,0.03461,56,21381,0.02709,0.04261
353,353,2004,Urban regions,East,PDS/Linke,0.08482,126,21381,0.07594,0.09495
354,354,2004,Rural regions,West,Not leaning towards specific party,0.59397,2148,21381,0.57587,0.61265
355,355,2004,Rural regions,West,SPD,0.13277,495,21381,0.12443,0.14216
356,356,2004,Rural regions,West,CDU/CSU,0.23482,913,21381,0.22352,0.2478
357,357,2004,Rural regions,West,FDP,0.01417,55,21381,0.01107,0.01826
358,358,2004,Rural regions,West,Bündnis90/Grüne,0.02428,122,21381,0.01959,0.02982
359,359,2004,Rural regions,East,Not leaning towards specific party,0.7213,2425,21381,0.69762,0.7438
360,360,2004,Rural regions,East,SPD,0.07729,260,21381,0.07256,0.08569
361,361,2004,Rural regions,East,CDU/CSU,0.11079,402,21381,0.10407,0.11857
362,362,2004,Rural regions,East,FDP,0.01072,38,21381,0.00672,0.01468
363,363,2004,Rural regions,East,Bündnis90/Grüne,0.0111,48,21381,0.00884,0.01363
364,364,2004,Rural regions,East,PDS/Linke,0.0688,236,21381,0.06276,0.07528
365,365,2005,Urban regions,West,Not leaning towards specific party,0.53719,6239,20441,0.52549,0.5488
366,366,2005,Urban regions,West,SPD,0.19172,2288,20441,0.18582,0.19789
367,367,2005,Urban regions,West,CDU/CSU,0.18349,2327,20441,0.17792,0.18935
368,368,2005,Urban regions,West,FDP,0.01772,263,20441,0.01568,0.01954
369,369,2005,Urban regions,West,Bündnis90/Grüne,0.05127,655,20441,0.04783,0.05458
370,370,2005,Urban regions,West,PDS/Linke,0.00409,48,20441,0.00322,0.00511
371,371,2005,Urban regions,West,Far right parties,0.00564,55,20441,0.00419,0.00704
372,372,2005,Urban regions,West,Others,0.00416,43,20441,0.00341,0.00495
373,373,2005,Urban regions,West,Party combinations,0.00472,65,20441,0.00363,0.00565
374,374,2005,Urban regions,East,Not leaning towards specific party,0.63497,1046,20441,0.60266,0.66648
375,375,2005,Urban regions,East,SPD,0.12335,203,20441,0.10763,0.13714
376,376,2005,Urban regions,East,CDU/CSU,0.10606,195,20441,0.09313,0.12196
377,377,2005,Urban regions,East,Bündnis90/Grüne,0.04912,66,20441,0.04034,0.05947
378,378,2005,Urban regions,East,PDS/Linke,0.08651,130,20441,0.07769,0.09622
379,379,2005,Rural regions,West,Not leaning towards specific party,0.591,2014,20441,0.5691,0.61218
380,380,2005,Rural regions,West,SPD,0.13874,499,20441,0.12957,0.14893
381,381,2005,Rural regions,West,CDU/CSU,0.23255,841,20441,0.21961,0.24377
382,382,2005,Rural regions,West,FDP,0.01167,49,20441,0.00926,0.01467
383,383,2005,Rural regions,West,Bündnis90/Grüne,0.02603,121,20441,0.02132,0.0315
384,384,2005,Rural regions,East,Not leaning towards specific party,0.69349,2243,20441,0.6712,0.71429
385,385,2005,Rural regions,East,SPD,0.07885,286,20441,0.07174,0.08529
386,386,2005,Rural regions,East,CDU/CSU,0.10654,384,20441,0.09803,0.11434
387,387,2005,Rural regions,East,FDP,0.01444,45,20441,0.01105,0.0197
388,388,2005,Rural regions,East,Bündnis90/Grüne,0.01448,52,20441,0.01074,0.01981
389,389,2005,Rural regions,East,PDS/Linke,0.073,248,20441,0.06666,0.07912
390,390,2005,Rural regions,East,Far right parties,0.01921,36,20441,0.01363,0.02666
391,391,2006,Urban regions,West,Not leaning towards specific party,0.50265,6065,21709,0.49098,0.51381
392,392,2006,Urban regions,West,SPD,0.20282,2544,21709,0.19692,0.208
393,393,2006,Urban regions,West,CDU/CSU,0.19449,2667,21709,0.18845,0.19999
394,394,2006,Urban regions,West,FDP,0.0225,330,21709,0.02023,0.02525
395,395,2006,Urban regions,West,Bündnis90/Grüne,0.05023,684,21709,0.04726,0.05363
396,396,2006,Urban regions,West,PDS/Linke,0.0109,125,21709,0.00967,0.01226
397,397,2006,Urban regions,West,Far right parties,0.00676,62,21709,0.00552,0.00814
398,398,2006,Urban regions,West,Others,0.00437,49,21709,0.00327,0.00536
399,399,2006,Urban regions,West,Party combinations,0.00528,58,21709,0.00432,0.00634
400,400,2006,Urban regions,East,Not leaning towards specific party,0.60006,1002,21709,0.56512,0.6357
401,401,2006,Urban regions,East,SPD,0.13557,241,21709,0.12342,0.15104
402,402,2006,Urban regions,East,CDU/CSU,0.1129,205,21709,0.09972,0.12636
403,403,2006,Urban regions,East,FDP,0.00942,31,21709,0.00735,0.01218
404,404,2006,Urban regions,East,Bündnis90/Grüne,0.03828,64,21709,0.03089,0.04798
405,405,2006,Urban regions,East,PDS/Linke,0.10378,165,21709,0.09387,0.11433
406,406,2006,Rural regions,West,Not leaning towards specific party,0.54696,2054,21709,0.52778,0.56631
407,407,2006,Rural regions,West,SPD,0.16543,657,21709,0.15486,0.17581
408,408,2006,Rural regions,West,CDU/CSU,0.23408,966,21709,0.22342,0.24715
409,409,2006,Rural regions,West,FDP,0.01818,72,21709,0.01429,0.02216
410,410,2006,Rural regions,West,Bündnis90/Grüne,0.02489,132,21709,0.02159,0.02833
411,411,2006,Rural regions,West,PDS/Linke,0.01047,33,21709,0.00811,0.01291
412,412,2006,Rural regions,East,Not leaning towards specific party,0.64805,2251,21709,0.62867,0.6709
413,413,2006,Rural regions,East,SPD,0.09262,345,21709,0.0853,0.10127
414,414,2006,Rural regions,East,CDU/CSU,0.12613,468,21709,0.11473,0.13717
415,415,2006,Rural regions,East,FDP,0.01821,57,21709,0.01391,0.0229
416,416,2006,Rural regions,East,Bündnis90/Grüne,0.01263,54,21709,0.01087,0.01477
417,417,2006,Rural regions,East,PDS/Linke,0.08784,293,21709,0.08082,0.0969
418,418,2006,Rural regions,East,Far right parties,0.01452,35,21709,0.00931,0.01902
419,419,2007,Urban regions,West,Not leaning towards specific party,0.55131,6154,20248,0.54038,0.56288
420,420,2007,Urban regions,West,SPD,0.1792,2125,20248,0.17282,0.18563
421,421,2007,Urban regions,West,CDU/CSU,0.17305,2226,20248,0.1671,0.17917
422,422,2007,Urban regions,West,FDP,0.02019,310,20248,0.01792,0.02227
423,423,2007,Urban regions,West,Bündnis90/Grüne,0.05174,630,20248,0.04803,0.05594
424,424,2007,Urban regions,West,PDS/Linke,0.01036,111,20248,0.00895,0.01177
425,425,2007,Urban regions,West,Far right parties,0.00563,55,20248,0.00448,0.00696
426,426,2007,Urban regions,West,Others,0.00382,43,20248,0.00298,0.00465
427,427,2007,Urban regions,West,Party combinations,0.0047,48,20248,0.0033,0.006
428,428,2007,Urban regions,East,Not leaning towards specific party,0.62576,1037,20248,0.59143,0.6517
429,429,2007,Urban regions,East,SPD,0.14784,224,20248,0.13088,0.16247
430,430,2007,Urban regions,East,CDU/CSU,0.08343,154,20248,0.07362,0.09609
431,431,2007,Urban regions,East,Bündnis90/Grüne,0.04723,54,20248,0.03738,0.05707
432,432,2007,Urban regions,East,PDS/Linke,0.09574,147,20248,0.085,0.10813
433,433,2007,Rural regions,West,Not leaning towards specific party,0.61047,2121,20248,0.59126,0.63155
434,434,2007,Rural regions,West,SPD,0.13521,523,20248,0.12455,0.14582
435,435,2007,Rural regions,West,CDU/CSU,0.21489,811,20248,0.20354,0.22671
436,436,2007,Rural regions,West,FDP,0.01443,64,20248,0.01111,0.01829
437,437,2007,Rural regions,West,Bündnis90/Grüne,0.025,116,20248,0.02062,0.02917
438,438,2007,Rural regions,East,Not leaning towards specific party,0.70031,2315,20248,0.67712,0.72807
439,439,2007,Rural regions,East,SPD,0.07478,251,20248,0.06662,0.08195
440,440,2007,Rural regions,East,CDU/CSU,0.10054,355,20248,0.09101,0.10931
441,441,2007,Rural regions,East,FDP,0.01802,50,20248,0.01289,0.02216
442,442,2007,Rural regions,East,Bündnis90/Grüne,0.01819,60,20248,0.01449,0.02216
443,443,2007,Rural regions,East,PDS/Linke,0.08817,264,20248,0.07769,0.09807
444,444,2008,Urban regions,West,Not leaning towards specific party,0.54635,5717,19058,0.53557,0.55748
445,445,2008,Urban regions,West,SPD,0.17155,1879,19058,0.16444,0.17815
446,446,2008,Urban regions,West,CDU/CSU,0.18152,2200,19058,0.17532,0.1886
447,447,2008,Urban regions,West,FDP,0.02267,313,19058,0.02049,0.0248
448,448,2008,Urban regions,West,Bündnis90/Grüne,0.05009,574,19058,0.04632,0.05402
449,449,2008,Urban regions,West,PDS/Linke,0.01291,139,19058,0.01118,0.01469
450,450,2008,Urban regions,West,Far right parties,0.00463,46,19058,0.00367,0.00587
451,451,2008,Urban regions,West,Others,0.00336,32,19058,0.00247,0.00421
452,452,2008,Urban regions,West,Party combinations,0.00693,63,19058,0.00564,0.00825
453,453,2008,Urban regions,East,Not leaning towards specific party,0.64544,1025,19058,0.61005,0.67715
454,454,2008,Urban regions,East,SPD,0.12271,189,19058,0.10507,0.13914
455,455,2008,Urban regions,East,CDU/CSU,0.09102,144,19058,0.07836,0.10693
456,456,2008,Urban regions,East,Bündnis90/Grüne,0.04314,52,19058,0.03036,0.05443
457,457,2008,Urban regions,East,PDS/Linke,0.09769,148,19058,0.08693,0.10995
458,458,2008,Rural regions,West,Not leaning towards specific party,0.58844,1956,19058,0.5671,0.60773
459,459,2008,Rural regions,West,SPD,0.13506,487,19058,0.12473,0.14634
460,460,2008,Rural regions,West,CDU/CSU,0.22066,784,19058,0.20835,0.23266
461,461,2008,Rural regions,West,FDP,0.01253,49,19058,0.00943,0.01697
462,462,2008,Rural regions,West,Bündnis90/Grüne,0.03036,112,19058,0.02498,0.03624
463,463,2008,Rural regions,West,PDS/Linke,0.01295,43,19058,0.00995,0.01619
464,464,2008,Rural regions,East,Not leaning towards specific party,0.69448,2173,19058,0.67149,0.7175
465,465,2008,Rural regions,East,SPD,0.06562,217,19058,0.06017,0.07263
466,466,2008,Rural regions,East,CDU/CSU,0.11163,355,19058,0.09982,0.1224
467,467,2008,Rural regions,East,FDP,0.01583,46,19058,0.01108,0.02046
468,468,2008,Rural regions,East,Bündnis90/Grüne,0.01636,51,19058,0.01329,0.01973
469,469,2008,Rural regions,East,PDS/Linke,0.09608,264,19058,0.08605,0.10901
470,470,2009,Urban regions,West,Not leaning towards specific party,0.56528,5349,17819,0.55051,0.57821
471,471,2009,Urban regions,West,SPD,0.15168,1578,17819,0.14595,0.15723
472,472,2009,Urban regions,West,CDU/CSU,0.16743,1895,17819,0.16194,0.17391
473,473,2009,Urban regions,West,FDP,0.03333,420,17819,0.03008,0.03664
474,474,2009,Urban regions,West,Bündnis90/Grüne,0.05448,586,17819,0.05049,0.05915
475,475,2009,Urban regions,West,PDS/Linke,0.01181,120,17819,0.00964,0.01333
476,476,2009,Urban regions,West,Far right parties,0.0059,49,17819,0.00459,0.00727
477,477,2009,Urban regions,West,Others,0.00401,44,17819,0.00282,0.00539
478,478,2009,Urban regions,West,Party combinations,0.00609,46,17819,0.00442,0.00764
479,479,2009,Urban regions,East,Not leaning towards specific party,0.63743,972,17819,0.59496,0.68204
480,480,2009,Urban regions,East,SPD,0.11045,169,17819,0.09412,0.13116
481,481,2009,Urban regions,East,CDU/CSU,0.07942,133,17819,0.06682,0.09169
482,482,2009,Urban regions,East,FDP,0.02087,35,17819,0.0136,0.03059
483,483,2009,Urban regions,East,Bündnis90/Grüne,0.058,61,17819,0.04106,0.07793
484,484,2009,Urban regions,East,PDS/Linke,0.09383,137,17819,0.08469,0.10462
485,485,2009,Rural regions,West,Not leaning towards specific party,0.63398,1901,17819,0.61239,0.66668
486,486,2009,Rural regions,West,SPD,0.11355,426,17819,0.10336,0.12438
487,487,2009,Rural regions,West,CDU/CSU,0.19598,688,17819,0.18324,0.20939
488,488,2009,Rural regions,West,FDP,0.02676,96,17819,0.02104,0.03431
489,489,2009,Rural regions,West,Bündnis90/Grüne,0.02972,124,17819,0.02474,0.03662
490,490,2009,Rural regions,East,Not leaning towards specific party,0.68996,2082,17819,0.66818,0.71741
491,491,2009,Rural regions,East,SPD,0.05835,190,17819,0.05022,0.06636
492,492,2009,Rural regions,East,CDU/CSU,0.10122,327,17819,0.08875,0.11321
493,493,2009,Rural regions,East,FDP,0.02305,55,17819,0.01699,0.03155
494,494,2009,Rural regions,East,Bündnis90/Grüne,0.01505,55,17819,0.01211,0.01799
495,495,2009,Rural regions,East,PDS/Linke,0.09229,250,17819,0.08065,0.1054
496,496,2009,Rural regions,East,Far right parties,0.02008,31,17819,0.01255,0.02817
497,497,2010,Urban regions,West,Not leaning towards specific party,0.50318,6810,23523,0.48975,0.51433
498,498,2010,Urban regions,West,SPD,0.17259,2101,23523,0.16289,0.17961
499,499,2010,Urban regions,West,CDU/CSU,0.18498,2517,23523,0.17678,0.19275
500,500,2010,Urban regions,West,FDP,0.02831,477,23523,0.0256,0.03141
501,501,2010,Urban regions,West,Bündnis90/Grüne,0.07163,1173,23523,0.06663,0.07678
502,502,2010,Urban regions,West,PDS/Linke,0.01952,240,23523,0.01645,0.02284
503,503,2010,Urban regions,West,Far right parties,0.00523,72,23523,0.00408,0.00648
504,504,2010,Urban regions,West,Others,0.00535,63,23523,0.00371,0.00716
505,505,2010,Urban regions,West,Party combinations,0.0092,78,23523,0.00737,0.01112
506,506,2010,Urban regions,East,Not leaning towards specific party,0.5604,1055,23523,0.52047,0.5961
507,507,2010,Urban regions,East,SPD,0.12307,210,23523,0.10292,0.14661
508,508,2010,Urban regions,East,CDU/CSU,0.10213,202,23523,0.08963,0.11873
509,509,2010,Urban regions,East,FDP,0.01117,36,23523,0.00767,0.01566
510,510,2010,Urban regions,East,Bündnis90/Grüne,0.06827,132,23523,0.05257,0.09079
511,511,2010,Urban regions,East,PDS/Linke,0.13496,193,23523,0.11424,0.15512
512,512,2010,Rural regions,West,Not leaning towards specific party,0.54847,2560,23523,0.52745,0.57614
513,513,2010,Rural regions,West,SPD,0.14462,660,23523,0.1319,0.15869
514,514,2010,Rural regions,West,CDU/CSU,0.21909,988,23523,0.20196,0.23365
515,515,2010,Rural regions,West,FDP,0.03254,128,23523,0.02537,0.04169
516,516,2010,Rural regions,West,Bündnis90/Grüne,0.03934,235,23523,0.03456,0.04633
517,517,2010,Rural regions,West,PDS/Linke,0.01594,79,23523,0.0118,0.02088
518,518,2010,Rural regions,East,Not leaning towards specific party,0.63606,2259,23523,0.60637,0.66532
519,519,2010,Rural regions,East,SPD,0.06689,249,23523,0.05929,0.07464
520,520,2010,Rural regions,East,CDU/CSU,0.12887,455,23523,0.11389,0.14545
521,521,2010,Rural regions,East,FDP,0.01532,67,23523,0.01101,0.01837
522,522,2010,Rural regions,East,Bündnis90/Grüne,0.01536,72,23523,0.01228,0.0191
523,523,2010,Rural regions,East,PDS/Linke,0.12054,368,23523,0.10687,0.13417
524,524,2010,Rural regions,East,Far right parties,0.01696,44,23523,0.0101,0.02477
525,525,2011,Urban regions,West,Not leaning towards specific party,0.52348,5978,20435,0.51003,0.53436
526,526,2011,Urban regions,West,SPD,0.1673,1825,20435,0.16109,0.17342
527,527,2011,Urban regions,West,CDU/CSU,0.17466,2158,20435,0.1666,0.18156
528,528,2011,Urban regions,West,FDP,0.01398,214,20435,0.01236,0.01535
529,529,2011,Urban regions,West,Bündnis90/Grüne,0.09044,1107,20435,0.08412,0.09582
530,530,2011,Urban regions,West,PDS/Linke,0.01205,128,20435,0.01045,0.01365
531,531,2011,Urban regions,West,Far right parties,0.00351,39,20435,0.00248,0.0046
532,532,2011,Urban regions,West,Others,0.00669,62,20435,0.00512,0.00864
533,533,2011,Urban regions,West,Party combinations,0.00789,68,20435,0.00624,0.0095
534,534,2011,Urban regions,East,Not leaning towards specific party,0.6108,978,20435,0.57217,0.65083
535,535,2011,Urban regions,East,SPD,0.1268,210,20435,0.11329,0.14208
536,536,2011,Urban regions,East,CDU/CSU,0.09609,175,20435,0.08218,0.10864
537,537,2011,Urban regions,East,Bündnis90/Grüne,0.05904,86,20435,0.04466,0.07624
538,538,2011,Urban regions,East,PDS/Linke,0.10727,150,20435,0.09225,0.12283
539,539,2011,Rural regions,West,Not leaning towards specific party,0.58022,2275,20435,0.5577,0.60224
540,540,2011,Rural regions,West,SPD,0.13376,557,20435,0.12338,0.1449
541,541,2011,Rural regions,West,CDU/CSU,0.20711,848,20435,0.19499,0.22113
542,542,2011,Rural regions,West,FDP,0.00748,37,20435,0.0053,0.00993
543,543,2011,Rural regions,West,Bündnis90/Grüne,0.05396,262,20435,0.04762,0.06099
544,544,2011,Rural regions,West,PDS/Linke,0.00907,37,20435,0.00573,0.01314
545,545,2011,Rural regions,West,Others,0.00839,33,20435,0.00486,0.01302
546,546,2011,Rural regions,East,Not leaning towards specific party,0.69298,2232,20435,0.66685,0.71951
547,547,2011,Rural regions,East,SPD,0.06261,216,20435,0.05602,0.06965
548,548,2011,Rural regions,East,CDU/CSU,0.11811,356,20435,0.10534,0.13202
549,549,2011,Rural regions,East,FDP,0.00991,36,20435,0.00711,0.01264
550,550,2011,Rural regions,East,Bündnis90/Grüne,0.01453,67,20435,0.01168,0.01725
551,551,2011,Rural regions,East,PDS/Linke,0.08783,269,20435,0.07933,0.09813
552,552,2011,Rural regions,East,Far right parties,0.01403,32,20435,0.00788,0.02259
553,553,2012,Urban regions,West,Not leaning towards specific party,0.53763,5906,20101,0.525,0.5521
554,554,2012,Urban regions,West,SPD,0.15969,1794,20101,0.15226,0.16679
555,555,2012,Urban regions,West,CDU/CSU,0.17361,2113,20101,0.16733,0.17874
556,556,2012,Urban regions,West,FDP,0.01027,161,20101,0.0088,0.01186
557,557,2012,Urban regions,West,Bündnis90/Grüne,0.08175,960,20101,0.07573,0.08707
558,558,2012,Urban regions,West,PDS/Linke,0.01162,123,20101,0.01015,0.01329
559,559,2012,Urban regions,West,Far right parties,0.00415,37,20101,0.00316,0.00553
560,560,2012,Urban regions,West,Others,0.01443,153,20101,0.01227,0.01681
561,561,2012,Urban regions,West,Party combinations,0.00686,51,20101,0.00521,0.00838
562,562,2012,Urban regions,East,Not leaning towards specific party,0.61373,963,20101,0.58093,0.6405
563,563,2012,Urban regions,East,SPD,0.13007,210,20101,0.11261,0.1465
564,564,2012,Urban regions,East,CDU/CSU,0.09405,159,20101,0.08201,0.10619
565,565,2012,Urban regions,East,Bündnis90/Grüne,0.05306,76,20101,0.04262,0.06753
566,566,2012,Urban regions,East,PDS/Linke,0.10909,135,20101,0.09308,0.13001
567,567,2012,Rural regions,West,Not leaning towards specific party,0.58447,2319,20101,0.55824,0.60669
568,568,2012,Rural regions,West,SPD,0.14499,620,20101,0.13614,0.1559
569,569,2012,Rural regions,West,CDU/CSU,0.19753,850,20101,0.18689,0.20953
570,570,2012,Rural regions,West,FDP,0.01015,33,20101,0.00563,0.01488
571,571,2012,Rural regions,West,Bündnis90/Grüne,0.04714,244,20101,0.04277,0.0528
572,572,2012,Rural regions,West,Others,0.01572,58,20101,0.01239,0.01966
573,573,2012,Rural regions,East,Not leaning towards specific party,0.71962,2237,20101,0.69063,0.74949
574,574,2012,Rural regions,East,SPD,0.06159,221,20101,0.05588,0.06755
575,575,2012,Rural regions,East,CDU/CSU,0.12425,369,20101,0.11338,0.1369
576,576,2012,Rural regions,East,Bündnis90/Grüne,0.01288,58,20101,0.01058,0.01574
577,577,2012,Rural regions,East,PDS/Linke,0.08166,251,20101,0.07372,0.09203
578,578,2013,Urban regions,West,Not leaning towards specific party,0.53718,7966,23308,0.5245,0.55017
579,579,2013,Urban regions,West,SPD,0.15982,2042,23308,0.153,0.16585
580,580,2013,Urban regions,West,CDU/CSU,0.18554,2410,23308,0.1794,0.19343
581,581,2013,Urban regions,West,FDP,0.01369,202,23308,0.01193,0.01541
582,582,2013,Urban regions,West,Bündnis90/Grüne,0.07873,1059,23308,0.0738,0.08448
583,583,2013,Urban regions,West,PDS/Linke,0.01043,154,23308,0.00873,0.01224
584,584,2013,Urban regions,West,Others,0.0094,120,23308,0.00783,0.01109
585,585,2013,Urban regions,West,Party combinations,0.00522,58,23308,0.00373,0.00688
586,586,2013,Urban regions,East,Not leaning towards specific party,0.61445,996,23308,0.58139,0.65284
587,587,2013,Urban regions,East,SPD,0.14193,231,23308,0.12529,0.16091
588,588,2013,Urban regions,East,CDU/CSU,0.1049,181,23308,0.09131,0.12256
589,589,2013,Urban regions,East,Bündnis90/Grüne,0.04681,77,23308,0.03535,0.06133
590,590,2013,Urban regions,East,PDS/Linke,0.09191,132,23308,0.08079,0.10614
591,591,2013,Rural regions,West,Not leaning towards specific party,0.58326,2744,23308,0.55983,0.60618
592,592,2013,Rural regions,West,SPD,0.13828,622,23308,0.12827,0.14937
593,593,2013,Rural regions,West,CDU/CSU,0.21123,932,23308,0.19963,0.223
594,594,2013,Rural regions,West,Bündnis90/Grüne,0.05429,263,23308,0.04825,0.06037
595,595,2013,Rural regions,West,Others,0.01294,47,23308,0.0094,0.01676
596,596,2013,Rural regions,East,Not leaning towards specific party,0.70274,2167,23308,0.67062,0.73237
597,597,2013,Rural regions,East,SPD,0.06416,210,23308,0.05716,0.07363
598,598,2013,Rural regions,East,CDU/CSU,0.14034,413,23308,0.12447,0.15607
599,599,2013,Rural regions,East,Bündnis90/Grüne,0.01811,59,23308,0.01314,0.02271
600,600,2013,Rural regions,East,PDS/Linke,0.07465,223,23308,0.06526,0.08426
601,601,2014,Urban regions,West,Not leaning towards specific party,0.50599,8232,26527,0.49266,0.51952
602,602,2014,Urban regions,West,SPD,0.16526,2296,26527,0.15824,0.17255
603,603,2014,Urban regions,West,CDU/CSU,0.19625,2822,26527,0.18954,0.20329
604,604,2014,Urban regions,West,FDP,0.01266,209,26527,0.01091,0.01462
605,605,2014,Urban regions,West,Bündnis90/Grüne,0.07496,1213,26527,0.06937,0.08028
606,606,2014,Urban regions,West,PDS/Linke,0.01887,319,26527,0.0165,0.02118
607,607,2014,Urban regions,West,Far right parties,0.00323,38,26527,0.00196,0.00489
608,608,2014,Urban regions,West,AfD,0.00732,123,26527,0.00609,0.00884
609,609,2014,Urban regions,West,Others,0.00777,124,26527,0.00621,0.00958
610,610,2014,Urban regions,West,Party combinations,0.00769,64,26527,0.00572,0.00972
611,611,2014,Urban regions,East,Not leaning towards specific party,0.57127,1069,26527,0.5436,0.60622
612,612,2014,Urban regions,East,SPD,0.13673,225,26527,0.11605,0.15798
613,613,2014,Urban regions,East,CDU/CSU,0.11983,236,26527,0.10517,0.13781
614,614,2014,Urban regions,East,Bündnis90/Grüne,0.05647,121,26527,0.04212,0.07745
615,615,2014,Urban regions,East,PDS/Linke,0.11571,187,26527,0.09967,0.13446
616,616,2014,Rural regions,West,Not leaning towards specific party,0.53418,3191,26527,0.50972,0.55862
617,617,2014,Rural regions,West,SPD,0.15386,799,26527,0.1438,0.16499
618,618,2014,Rural regions,West,CDU/CSU,0.22251,1183,26527,0.21143,0.23897
619,619,2014,Rural regions,West,FDP,0.00809,37,26527,0.00513,0.01223
620,620,2014,Rural regions,West,Bündnis90/Grüne,0.052,304,26527,0.04553,0.05951
621,621,2014,Rural regions,West,PDS/Linke,0.01234,76,26527,0.00927,0.01643
622,622,2014,Rural regions,West,AfD,0.00631,33,26527,0.00405,0.0085
623,623,2014,Rural regions,West,Others,0.01071,62,26527,0.00785,0.01434
624,624,2014,Rural regions,East,Not leaning towards specific party,0.64668,2318,26527,0.61876,0.67959
625,625,2014,Rural regions,East,SPD,0.06642,245,26527,0.05824,0.07421
626,626,2014,Rural regions,East,CDU/CSU,0.15907,536,26527,0.14615,0.173
627,627,2014,Rural regions,East,FDP,0.00817,38,26527,0.00552,0.01101
628,628,2014,Rural regions,East,Bündnis90/Grüne,0.01333,65,26527,0.01066,0.01702
629,629,2014,Rural regions,East,PDS/Linke,0.09796,329,26527,0.08582,0.11008
630,630,2014,Rural regions,East,AfD,0.00837,33,26527,0.00491,0.01287
631,631,2015,Urban regions,West,Not leaning towards specific party,0.54908,9121,26278,0.53676,0.56371
632,632,2015,Urban regions,West,SPD,0.14483,1941,26278,0.13785,0.15147
633,633,2015,Urban regions,West,CDU/CSU,0.18281,2446,26278,0.17586,0.19062
634,634,2015,Urban regions,West,FDP,0.01276,199,26278,0.01094,0.0148
635,635,2015,Urban regions,West,Bündnis90/Grüne,0.07007,1038,26278,0.06475,0.0759
636,636,2015,Urban regions,West,PDS/Linke,0.01528,273,26278,0.01313,0.01792
637,637,2015,Urban regions,West,Far right parties,0.00237,34,26278,0.00125,0.00407
638,638,2015,Urban regions,West,AfD,0.01051,129,26278,0.00876,0.01244
639,639,2015,Urban regions,West,Others,0.00653,91,26278,0.00501,0.00807
640,640,2015,Urban regions,West,Party combinations,0.00578,61,26278,0.00414,0.00739
641,641,2015,Urban regions,East,Not leaning towards specific party,0.60481,1145,26278,0.56665,0.64214
642,642,2015,Urban regions,East,SPD,0.09996,186,26278,0.08435,0.11553
643,643,2015,Urban regions,East,CDU/CSU,0.10746,195,26278,0.09224,0.12763
644,644,2015,Urban regions,East,Bündnis90/Grüne,0.04612,102,26278,0.03629,0.05676
645,645,2015,Urban regions,East,PDS/Linke,0.11394,175,26278,0.09718,0.13127
646,646,2015,Urban regions,East,AfD,0.0277,36,26278,0.01744,0.0398
647,647,2015,Rural regions,West,Not leaning towards specific party,0.58366,3543,26278,0.55758,0.6085
