,Unnamed: 0,year,migback,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2003,No migration background,West,PDS/Linke,0.00207,34,21817,0.00156,0.00279
324,324,2003,No migration background,West,Far right parties,0.00301,34,21817,0.0024,0.00361
325,325,2003,No migration background,West,Others,0.00429,59,21817,0.00364,0.00491
326,326,2003,No migration background,West,Party combinations,0.00726,91,21817,0.00617,0.00847
327,327,2003,No migration background,East,Not leaning towards specific party,0.64433,3264,21817,0.62714,0.66087
328,328,2003,No migration background,East,SPD,0.11888,611,21817,0.1128,0.1249
329,329,2003,No migration background,East,CDU/CSU,0.13146,725,21817,0.12362,0.13927
330,330,2003,No migration background,East,FDP,0.01291,67,21817,0.01008,0.01631
331,331,2003,No migration background,East,Bündnis90/Grüne,0.02228,119,21817,0.01925,0.02619
332,332,2003,No migration background,East,PDS/Linke,0.07013,333,21817,0.06552,0.07541
333,333,2003,Direct migration background,West,Not leaning towards specific party,0.69004,1716,21817,0.66123,0.7159
334,334,2003,Direct migration background,West,SPD,0.12514,310,21817,0.11429,0.13868
335,335,2003,Direct migration background,West,CDU/CSU,0.15738,401,21817,0.14383,0.16989
336,336,2003,Direct migration background,West,Bündnis90/Grüne,0.02744,48,21817,0.02142,0.03324
337,337,2003,Direct migration background,East,Not leaning towards specific party,1.0,63,21817,0.83939,1.16742
338,338,2003,Indirect migration background,West,Not leaning towards specific party,0.67502,482,21817,0.63184,0.73651
339,339,2003,Indirect migration background,West,SPD,0.15083,116,21817,0.12911,0.17733
340,340,2003,Indirect migration background,West,CDU/CSU,0.10715,76,21817,0.0863,0.13007
341,341,2003,Indirect migration background,West,Bündnis90/Grüne,0.067,40,21817,0.0502,0.08368
342,342,2004,No migration background,West,Not leaning towards specific party,0.52842,6666,21311,0.52093,0.54004
343,343,2004,No migration background,West,SPD,0.17639,2294,21311,0.17096,0.18186
344,344,2004,No migration background,West,CDU/CSU,0.21709,2989,21311,0.21096,0.22397
345,345,2004,No migration background,West,FDP,0.01945,295,21311,0.01727,0.02173
346,346,2004,No migration background,West,Bündnis90/Grüne,0.04319,692,21311,0.04005,0.04636
347,347,2004,No migration background,West,PDS/Linke,0.00337,44,21311,0.00269,0.00421
348,348,2004,No migration background,West,Far right parties,0.00329,39,21311,0.00241,0.00416
349,349,2004,No migration background,West,Others,0.00475,65,21311,0.00376,0.00569
350,350,2004,No migration background,West,Party combinations,0.00406,50,21311,0.00303,0.00502
351,351,2004,No migration background,East,Not leaning towards specific party,0.69833,3475,21311,0.68312,0.71856
352,352,2004,No migration background,East,SPD,0.08674,431,21311,0.08166,0.09274
353,353,2004,No migration background,East,CDU/CSU,0.11037,581,21311,0.1031,0.11752
354,354,2004,No migration background,East,FDP,0.01154,64,21311,0.00862,0.01491
355,355,2004,No migration background,East,Bündnis90/Grüne,0.01944,103,21311,0.01632,0.02259
356,356,2004,No migration background,East,PDS/Linke,0.0736,351,21311,0.06774,0.07964
357,357,2004,Direct migration background,West,Not leaning towards specific party,0.72591,1742,21311,0.69712,0.7538
358,358,2004,Direct migration background,West,SPD,0.10341,243,21311,0.08976,0.11468
359,359,2004,Direct migration background,West,CDU/CSU,0.14947,354,21311,0.13591,0.16042
360,360,2004,Direct migration background,West,Bündnis90/Grüne,0.02121,44,21311,0.01753,0.02566
361,361,2004,Direct migration background,East,Not leaning towards specific party,1.0,67,21311,0.83554,1.12892
362,362,2004,Indirect migration background,West,Not leaning towards specific party,0.7851,550,21311,0.72771,0.85409
363,363,2004,Indirect migration background,West,SPD,0.12368,101,21311,0.10522,0.14427
364,364,2004,Indirect migration background,West,CDU/CSU,0.09122,71,21311,0.07224,0.11106
365,365,2005,No migration background,West,Not leaning towards specific party,0.50695,6095,20389,0.49471,0.51543
366,366,2005,No migration background,West,SPD,0.19317,2401,20389,0.18717,0.20067
367,367,2005,No migration background,West,CDU/CSU,0.21295,2787,20389,0.20558,0.21925
368,368,2005,No migration background,West,FDP,0.0184,289,20389,0.01653,0.02041
369,369,2005,No migration background,West,Bündnis90/Grüne,0.04914,704,20389,0.04546,0.05209
370,370,2005,No migration background,West,PDS/Linke,0.00349,46,20389,0.00255,0.00433
371,371,2005,No migration background,West,Far right parties,0.00645,71,20389,0.00511,0.00802
372,372,2005,No migration background,West,Others,0.00478,57,20389,0.00401,0.00576
373,373,2005,No migration background,West,Party combinations,0.00468,67,20389,0.00374,0.00545
374,374,2005,No migration background,East,Not leaning towards specific party,0.67063,3205,20389,0.65075,0.68737
375,375,2005,No migration background,East,SPD,0.09336,476,20389,0.0864,0.10017
376,376,2005,No migration background,East,CDU/CSU,0.10258,559,20389,0.09621,0.1099
377,377,2005,No migration background,East,FDP,0.01305,70,20389,0.00968,0.01668
378,378,2005,No migration background,East,Bündnis90/Grüne,0.0269,117,20389,0.02162,0.03159
379,379,2005,No migration background,East,PDS/Linke,0.076,365,20389,0.07094,0.0808
380,380,2005,No migration background,East,Far right parties,0.01747,55,20389,0.01283,0.0234
381,381,2005,Direct migration background,West,Not leaning towards specific party,0.71155,1575,20389,0.68549,0.74323
382,382,2005,Direct migration background,West,SPD,0.12564,281,20389,0.1128,0.14145
383,383,2005,Direct migration background,West,CDU/CSU,0.139,326,20389,0.12702,0.15143
384,384,2005,Direct migration background,West,Bündnis90/Grüne,0.0238,42,20389,0.01897,0.02918
385,385,2005,Direct migration background,East,Not leaning towards specific party,1.0,58,20389,0.81642,1.21608
386,386,2005,Indirect migration background,West,Not leaning towards specific party,0.80738,583,20389,0.75092,0.86589
387,387,2005,Indirect migration background,West,SPD,0.1191,105,20389,0.09766,0.14223
388,388,2005,Indirect migration background,West,CDU/CSU,0.07352,55,20389,0.05814,0.08902
389,389,2006,No migration background,West,Not leaning towards specific party,0.46637,6056,21657,0.45717,0.47704
390,390,2006,No migration background,West,SPD,0.20543,2762,21657,0.19947,0.2111
391,391,2006,No migration background,West,CDU/CSU,0.22793,3264,21657,0.22195,0.23422
392,392,2006,No migration background,West,FDP,0.02439,372,21657,0.02177,0.02672
393,393,2006,No migration background,West,Bündnis90/Grüne,0.04765,739,21657,0.04484,0.05073
394,394,2006,No migration background,West,PDS/Linke,0.01105,134,21657,0.00975,0.01237
395,395,2006,No migration background,West,Far right parties,0.00705,79,21657,0.00571,0.00877
396,396,2006,No migration background,West,Others,0.00512,64,21657,0.00406,0.00622
397,397,2006,No migration background,West,Party combinations,0.00502,56,21657,0.004,0.00628
398,398,2006,No migration background,East,Not leaning towards specific party,0.62727,3149,21657,0.61023,0.64443
399,399,2006,No migration background,East,SPD,0.10861,577,21657,0.10149,0.11634
400,400,2006,No migration background,East,CDU/CSU,0.11996,653,21657,0.11145,0.12944
401,401,2006,No migration background,East,FDP,0.01514,87,21657,0.01247,0.01859
402,402,2006,No migration background,East,Bündnis90/Grüne,0.02161,115,21657,0.01798,0.02514
403,403,2006,No migration background,East,PDS/Linke,0.09421,449,21657,0.08773,0.1013
404,404,2006,No migration background,East,Far right parties,0.01321,49,21657,0.00907,0.01765
405,405,2006,Direct migration background,West,Not leaning towards specific party,0.69806,1535,21657,0.6729,0.7254
406,406,2006,Direct migration background,West,SPD,0.1553,318,21657,0.1426,0.16877
407,407,2006,Direct migration background,West,CDU/CSU,0.12389,308,21657,0.11439,0.13487
408,408,2006,Direct migration background,West,Bündnis90/Grüne,0.02275,45,21657,0.01859,0.02752
409,409,2006,Direct migration background,East,Not leaning towards specific party,1.0,70,21657,0.81195,1.22664
410,410,2006,Indirect migration background,West,Not leaning towards specific party,0.7445,528,21657,0.68409,0.80531
411,411,2006,Indirect migration background,West,SPD,0.13144,121,21657,0.11126,0.15062
412,412,2006,Indirect migration background,West,CDU/CSU,0.06802,61,21657,0.05521,0.08451
413,413,2006,Indirect migration background,West,Bündnis90/Grüne,0.05604,32,21657,0.04401,0.06983
414,414,2006,Indirect migration background,East,Not leaning towards specific party,1.0,34,21657,0.74054,1.27898
415,415,2007,No migration background,West,Not leaning towards specific party,0.51825,6289,20266,0.50937,0.5279
416,416,2007,No migration background,West,SPD,0.1809,2307,20266,0.17576,0.18672
417,417,2007,No migration background,West,CDU/CSU,0.20611,2738,20266,0.19881,0.21264
418,418,2007,No migration background,West,FDP,0.02088,349,20266,0.01878,0.02307
419,419,2007,No migration background,West,Bündnis90/Grüne,0.04923,681,20266,0.04559,0.05251
420,420,2007,No migration background,West,PDS/Linke,0.00938,111,20266,0.00818,0.01084
421,421,2007,No migration background,West,Far right parties,0.00644,74,20266,0.00533,0.00778
422,422,2007,No migration background,West,Others,0.0045,57,20266,0.00356,0.00525
423,423,2007,No migration background,West,Party combinations,0.00431,49,20266,0.00307,0.0055
424,424,2007,No migration background,East,Not leaning towards specific party,0.66342,3255,20266,0.64609,0.68281
425,425,2007,No migration background,East,SPD,0.09825,467,20266,0.08958,0.10724
426,426,2007,No migration background,East,CDU/CSU,0.09264,493,20266,0.08605,0.09982
427,427,2007,No migration background,East,FDP,0.01506,76,20266,0.01173,0.01825
428,428,2007,No migration background,East,Bündnis90/Grüne,0.02815,112,20266,0.02364,0.03267
429,429,2007,No migration background,East,PDS/Linke,0.09168,406,20266,0.08566,0.09787
430,430,2007,No migration background,East,Far right parties,0.01081,38,20266,0.00676,0.01447
431,431,2007,Direct migration background,West,Not leaning towards specific party,0.75589,1457,20266,0.72751,0.78717
432,432,2007,Direct migration background,West,SPD,0.11899,236,20266,0.1064,0.13158
433,433,2007,Direct migration background,West,CDU/CSU,0.10219,244,20266,0.09189,0.11208
434,434,2007,Direct migration background,West,Bündnis90/Grüne,0.02293,41,20266,0.01817,0.02898
435,435,2007,Direct migration background,East,Not leaning towards specific party,1.0,64,20266,0.78762,1.24266
436,436,2007,Indirect migration background,West,Not leaning towards specific party,0.80685,529,20266,0.74055,0.86885
437,437,2007,Indirect migration background,West,SPD,0.12937,105,20266,0.10792,0.15557
438,438,2007,Indirect migration background,West,CDU/CSU,0.06378,55,20266,0.04674,0.07987
439,439,2007,Indirect migration background,East,Not leaning towards specific party,1.0,33,20266,0.66903,1.32116
440,440,2008,No migration background,West,Not leaning towards specific party,0.51039,5873,19045,0.50091,0.52017
441,441,2008,No migration background,West,SPD,0.17414,2061,19045,0.16835,0.18006
442,442,2008,No migration background,West,CDU/CSU,0.2139,2670,19045,0.20534,0.22109
443,443,2008,No migration background,West,FDP,0.02213,333,19045,0.01973,0.0241
444,444,2008,No migration background,West,Bündnis90/Grüne,0.05075,629,19045,0.04748,0.05403
445,445,2008,No migration background,West,PDS/Linke,0.01333,160,19045,0.0118,0.01504
446,446,2008,No migration background,West,Far right parties,0.00519,58,19045,0.00428,0.0064
447,447,2008,No migration background,West,Others,0.0036,45,19045,0.00289,0.00436
448,448,2008,No migration background,West,Party combinations,0.00658,68,19045,0.00527,0.00782
449,449,2008,No migration background,East,Not leaning towards specific party,0.66687,3114,19045,0.6455,0.68913
450,450,2008,No migration background,East,SPD,0.08385,399,19045,0.07628,0.0923
451,451,2008,No migration background,East,CDU/CSU,0.09954,481,19045,0.09211,0.10797
452,452,2008,No migration background,East,FDP,0.01557,75,19045,0.01074,0.01954
453,453,2008,No migration background,East,Bündnis90/Grüne,0.0254,101,19045,0.02062,0.0303
454,454,2008,No migration background,East,PDS/Linke,0.09635,404,19045,0.08869,0.1059
455,455,2008,No migration background,East,Far right parties,0.01243,40,19045,0.009,0.01719
456,456,2008,Direct migration background,West,Not leaning towards specific party,0.74959,1291,19045,0.72213,0.78419
457,457,2008,Direct migration background,West,SPD,0.1178,210,19045,0.104,0.1281
458,458,2008,Direct migration background,West,CDU/CSU,0.11249,248,19045,0.10245,0.12264
459,459,2008,Direct migration background,West,Bündnis90/Grüne,0.02011,31,19045,0.01489,0.02845
460,460,2008,Direct migration background,East,Not leaning towards specific party,1.0,50,19045,0.79672,1.23892
461,461,2008,Indirect migration background,West,Not leaning towards specific party,0.78039,509,19045,0.72005,0.84549
462,462,2008,Indirect migration background,West,SPD,0.13351,95,19045,0.11201,0.16581
463,463,2008,Indirect migration background,West,CDU/CSU,0.0861,66,19045,0.06628,0.10781
464,464,2008,Indirect migration background,East,Not leaning towards specific party,1.0,34,19045,0.70272,1.44787
465,465,2009,No migration background,West,Not leaning towards specific party,0.53494,5630,17771,0.52112,0.54753
466,466,2009,No migration background,West,SPD,0.15288,1772,17771,0.14756,0.15932
467,467,2009,No migration background,West,CDU/CSU,0.19653,2335,17771,0.18936,0.20509
468,468,2009,No migration background,West,FDP,0.03514,476,17771,0.03235,0.03827
469,469,2009,No migration background,West,Bündnis90/Grüne,0.05075,640,17771,0.04629,0.05447
470,470,2009,No migration background,West,PDS/Linke,0.0126,134,17771,0.01062,0.01489
471,471,2009,No migration background,West,Far right parties,0.00644,60,17771,0.00524,0.00788
472,472,2009,No migration background,West,Others,0.00464,54,17771,0.00371,0.00608
473,473,2009,No migration background,West,Party combinations,0.00608,53,17771,0.00466,0.0077
474,474,2009,No migration background,East,Not leaning towards specific party,0.67072,2975,17771,0.64593,0.69149
475,475,2009,No migration background,East,SPD,0.07652,352,17771,0.06654,0.08519
476,476,2009,No migration background,East,CDU/CSU,0.09136,442,17771,0.08398,0.10281
477,477,2009,No migration background,East,FDP,0.02291,90,17771,0.01713,0.02952
478,478,2009,No migration background,East,Bündnis90/Grüne,0.03081,116,17771,0.0243,0.03706
479,479,2009,No migration background,East,PDS/Linke,0.0939,380,17771,0.08573,0.10358
480,480,2009,No migration background,East,Far right parties,0.01378,37,17771,0.00937,0.02021
481,481,2009,Direct migration background,West,Not leaning towards specific party,0.77015,1121,17771,0.72844,0.80957
482,482,2009,Direct migration background,West,SPD,0.09715,159,17771,0.08364,0.11022
483,483,2009,Direct migration background,West,CDU/CSU,0.09703,206,17771,0.08594,0.10861
484,484,2009,Direct migration background,West,Bündnis90/Grüne,0.03567,46,17771,0.02809,0.0444
485,485,2009,Direct migration background,East,Not leaning towards specific party,1.0,47,17771,0.81414,1.30434
486,486,2009,Indirect migration background,West,Not leaning towards specific party,0.82442,499,17771,0.74731,0.89964
487,487,2009,Indirect migration background,West,SPD,0.11325,73,17771,0.09214,0.14179
488,488,2009,Indirect migration background,West,CDU/CSU,0.06233,42,17771,0.04482,0.08273
489,489,2009,Indirect migration background,East,Not leaning towards specific party,1.0,32,17771,0.68444,1.38782
490,490,2010,No migration background,West,Not leaning towards specific party,0.46908,6802,23524,0.45594,0.48463
491,491,2010,No migration background,West,SPD,0.1739,2302,23524,0.16794,0.18132
492,492,2010,No migration background,West,CDU/CSU,0.21301,3039,23524,0.20449,0.22094
493,493,2010,No migration background,West,FDP,0.03296,538,23524,0.02997,0.03654
494,494,2010,No migration background,West,Bündnis90/Grüne,0.07136,1249,23524,0.06631,0.07687
495,495,2010,No migration background,West,PDS/Linke,0.01939,254,23524,0.0165,0.02241
496,496,2010,No migration background,West,Far right parties,0.00582,88,23524,0.00427,0.00732
497,497,2010,No migration background,West,Others,0.00594,83,23524,0.00419,0.0077
498,498,2010,No migration background,West,Party combinations,0.00854,78,23524,0.00694,0.01035
499,499,2010,No migration background,East,Not leaning towards specific party,0.5935,3168,23524,0.56731,0.61649
500,500,2010,No migration background,East,SPD,0.08689,450,23524,0.07853,0.09835
501,501,2010,No migration background,East,CDU/CSU,0.11696,632,23524,0.10533,0.12823
502,502,2010,No migration background,East,FDP,0.01389,101,23524,0.01084,0.01707
503,503,2010,No migration background,East,Bündnis90/Grüne,0.03286,193,23524,0.02743,0.04039
504,504,2010,No migration background,East,PDS/Linke,0.12574,553,23524,0.11408,0.13851
505,505,2010,No migration background,East,Far right parties,0.01867,69,23524,0.01271,0.02631
506,506,2010,No migration background,East,Party combinations,0.0115,35,23524,0.00744,0.01611
507,507,2010,Direct migration background,West,Not leaning towards specific party,0.68085,1893,23524,0.63628,0.71928
508,508,2010,Direct migration background,West,SPD,0.13205,326,23524,0.11411,0.14725
509,509,2010,Direct migration background,West,CDU/CSU,0.12744,377,23524,0.11329,0.1425
510,510,2010,Direct migration background,West,FDP,0.01337,45,23524,0.01006,0.01759
511,511,2010,Direct migration background,West,Bündnis90/Grüne,0.02977,92,23524,0.02331,0.03651
512,512,2010,Direct migration background,West,PDS/Linke,0.01652,47,23524,0.01196,0.02254
513,513,2010,Direct migration background,East,Not leaning towards specific party,1.0,92,23524,0.71828,1.31943
514,514,2010,Indirect migration background,West,Not leaning towards specific party,0.71747,675,23524,0.64149,0.79371
515,515,2010,Indirect migration background,West,SPD,0.14486,133,23524,0.11223,0.17799
516,516,2010,Indirect migration background,West,CDU/CSU,0.08593,89,23524,0.06351,0.11348
517,517,2010,Indirect migration background,West,Bündnis90/Grüne,0.05173,67,23524,0.03653,0.07207
518,518,2010,Indirect migration background,East,Not leaning towards specific party,1.0,54,23524,0.57174,1.44947
519,519,2011,No migration background,West,Not leaning towards specific party,0.49785,6412,20380,0.4858,0.5085
520,520,2011,No migration background,West,SPD,0.16853,2094,20380,0.16198,0.17568
521,521,2011,No migration background,West,CDU/CSU,0.20163,2696,20380,0.19388,0.20741
522,522,2011,No migration background,West,FDP,0.01365,228,20380,0.01223,0.01522
523,523,2011,No migration background,West,Bündnis90/Grüne,0.08759,1230,20380,0.08329,0.09269
524,524,2011,No migration background,West,PDS/Linke,0.01104,132,20380,0.00934,0.01269
525,525,2011,No migration background,West,Far right parties,0.0048,54,20380,0.00361,0.00636
526,526,2011,No migration background,West,Others,0.0075,85,20380,0.00582,0.00973
527,527,2011,No migration background,West,Party combinations,0.0074,69,20380,0.00591,0.00907
528,528,2011,No migration background,East,Not leaning towards specific party,0.65926,3114,20380,0.63586,0.67937
529,529,2011,No migration background,East,SPD,0.08252,413,20380,0.07512,0.08966
530,530,2011,No migration background,East,CDU/CSU,0.11012,519,20380,0.10029,0.12049
531,531,2011,No migration background,East,FDP,0.00771,49,20380,0.00584,0.01012
532,532,2011,No migration background,East,Bündnis90/Grüne,0.02985,150,20380,0.02459,0.03583
533,533,2011,No migration background,East,PDS/Linke,0.0945,410,20380,0.08653,0.10172
534,534,2011,No migration background,East,Far right parties,0.01604,51,20380,0.01096,0.02043
535,535,2011,Direct migration background,West,Not leaning towards specific party,0.7178,1315,20380,0.67945,0.75728
536,536,2011,Direct migration background,West,SPD,0.12132,208,20380,0.10709,0.1365
537,537,2011,Direct migration background,West,CDU/CSU,0.11257,254,20380,0.10176,0.12494
538,538,2011,Direct migration background,West,Bündnis90/Grüne,0.04831,83,20380,0.03961,0.05768
539,539,2011,Direct migration background,East,Not leaning towards specific party,1.0,63,20380,0.76068,1.2727
540,540,2011,Indirect migration background,West,Not leaning towards specific party,0.72232,526,20380,0.65422,0.79385
541,541,2011,Indirect migration background,West,SPD,0.11767,80,20380,0.08574,0.14908
542,542,2011,Indirect migration background,West,CDU/CSU,0.07969,56,20380,0.05851,0.10389
543,543,2011,Indirect migration background,West,Bündnis90/Grüne,0.08032,56,20380,0.0613,0.10092
544,544,2011,Indirect migration background,East,Not leaning towards specific party,1.0,33,20380,0.71029,1.34567
545,545,2012,No migration background,West,Not leaning towards specific party,0.50902,6424,20135,0.49798,0.52126
546,546,2012,No migration background,West,SPD,0.16628,2127,20135,0.16026,0.1737
547,547,2012,No migration background,West,CDU/CSU,0.19754,2647,20135,0.19091,0.20486
548,548,2012,No migration background,West,FDP,0.01124,172,20135,0.00948,0.01302
549,549,2012,No migration background,West,Bündnis90/Grüne,0.08047,1098,20135,0.0756,0.08613
550,550,2012,No migration background,West,PDS/Linke,0.00965,116,20135,0.00833,0.01119
551,551,2012,No migration background,West,Far right parties,0.0041,41,20135,0.00291,0.00546
552,552,2012,No migration background,West,Others,0.01551,186,20135,0.01334,0.01737
553,553,2012,No migration background,West,Party combinations,0.00619,54,20135,0.00457,0.00757
554,554,2012,No migration background,East,Not leaning towards specific party,0.66299,3097,20135,0.6426,0.68601
555,555,2012,No migration background,East,SPD,0.08334,423,20135,0.07647,0.09126
556,556,2012,No migration background,East,CDU/CSU,0.11016,511,20135,0.10043,0.12052
557,557,2012,No migration background,East,FDP,0.00602,33,20135,0.00457,0.00779
558,558,2012,No migration background,East,Bündnis90/Grüne,0.02583,129,20135,0.02145,0.03172
559,559,2012,No migration background,East,PDS/Linke,0.08993,377,20135,0.08027,0.09813
560,560,2012,No migration background,East,Far right parties,0.01314,41,20135,0.00876,0.01888
561,561,2012,No migration background,East,Others,0.00858,46,20135,0.00677,0.01046
562,562,2012,Direct migration background,West,Not leaning towards specific party,0.73025,1286,20135,0.69327,0.76857
563,563,2012,Direct migration background,West,SPD,0.11265,199,20135,0.09865,0.124
564,564,2012,Direct migration background,West,CDU/CSU,0.11901,258,20135,0.10709,0.13061
565,565,2012,Direct migration background,West,Bündnis90/Grüne,0.03809,64,20135,0.02942,0.04656
566,566,2012,Direct migration background,East,Not leaning towards specific party,1.0,72,20135,0.79048,1.23682
567,567,2012,Indirect migration background,West,Not leaning towards specific party,0.72362,515,20135,0.65867,0.78532
568,568,2012,Indirect migration background,West,SPD,0.13197,88,20135,0.10578,0.16023
569,569,2012,Indirect migration background,West,CDU/CSU,0.08226,58,20135,0.06356,0.10278
570,570,2012,Indirect migration background,West,Bündnis90/Grüne,0.06215,42,20135,0.04238,0.08259
571,571,2012,Indirect migration background,East,Not leaning towards specific party,1.0,31,20135,0.64108,1.39547
572,572,2013,No migration background,West,Not leaning towards specific party,0.50308,5998,23304,0.49295,0.51819
573,573,2013,No migration background,West,SPD,0.16341,1976,23304,0.15666,0.16919
574,574,2013,No migration background,West,CDU/CSU,0.21323,2656,23304,0.20618,0.22093
575,575,2013,No migration background,West,FDP,0.01258,191,23304,0.01073,0.01485
576,576,2013,No migration background,West,Bündnis90/Grüne,0.07999,1077,23304,0.07477,0.08482
577,577,2013,No migration background,West,PDS/Linke,0.00759,101,23304,0.00596,0.00897
578,578,2013,No migration background,West,Far right parties,0.00315,31,23304,0.00198,0.00444
579,579,2013,No migration background,West,Others,0.01076,119,23304,0.00908,0.01266
580,580,2013,No migration background,West,Party combinations,0.00622,63,23304,0.00481,0.00773
581,581,2013,No migration background,East,Not leaning towards specific party,0.66205,2806,23304,0.63997,0.68397
582,582,2013,No migration background,East,SPD,0.09182,414,23304,0.08349,0.09999
583,583,2013,No migration background,East,CDU/CSU,0.12964,561,23304,0.11813,0.13872
584,584,2013,No migration background,East,FDP,0.00623,38,23304,0.00464,0.00819
585,585,2013,No migration background,East,Bündnis90/Grüne,0.02818,127,23304,0.02293,0.03412
586,586,2013,No migration background,East,PDS/Linke,0.08208,338,23304,0.07371,0.09229
587,587,2013,Direct migration background,West,Not leaning towards specific party,0.70406,3662,23304,0.67459,0.73349
588,588,2013,Direct migration background,West,SPD,0.11445,475,23304,0.10251,0.12553
589,589,2013,Direct migration background,West,CDU/CSU,0.12308,574,23304,0.11209,0.13458
590,590,2013,Direct migration background,West,Bündnis90/Grüne,0.03828,157,23304,0.03044,0.04621
591,591,2013,Direct migration background,West,PDS/Linke,0.01397,57,23304,0.0093,0.01974
592,592,2013,Direct migration background,West,Others,0.00617,32,23304,0.00333,0.00933
593,593,2013,Direct migration background,East,Not leaning towards specific party,0.89398,308,23304,0.7948,1.00526
594,594,2013,Direct migration background,East,CDU/CSU,0.10602,31,23304,0.07904,0.13964
595,595,2013,Indirect migration background,West,Not leaning towards specific party,0.71033,1050,23304,0.66749,0.75517
596,596,2013,Indirect migration background,West,SPD,0.14019,213,23304,0.12321,0.15858
597,597,2013,Indirect migration background,West,CDU/CSU,0.08065,112,23304,0.06558,0.09668
598,598,2013,Indirect migration background,West,Bündnis90/Grüne,0.06883,88,23304,0.05001,0.0866
599,599,2013,Indirect migration background,East,Not leaning towards specific party,1.0,49,23304,0.67842,1.45321
600,600,2014,No migration background,West,Not leaning towards specific party,0.4621,6890,26437,0.44941,0.47402
601,601,2014,No migration background,West,SPD,0.17597,2431,26437,0.16842,0.18307
602,602,2014,No migration background,West,CDU/CSU,0.22918,3294,26437,0.22108,0.23787
603,603,2014,No migration background,West,FDP,0.01338,212,26437,0.01127,0.01536
604,604,2014,No migration background,West,Bündnis90/Grüne,0.0752,1274,26437,0.07005,0.08005
605,605,2014,No migration background,West,PDS/Linke,0.01563,239,26437,0.01381,0.01779
606,606,2014,No migration background,West,Far right parties,0.00372,43,26437,0.0025,0.00534
607,607,2014,No migration background,West,AfD,0.00822,130,26437,0.00675,0.00947
608,608,2014,No migration background,West,Others,0.00844,138,26437,0.00704,0.00996
609,609,2014,No migration background,West,Party combinations,0.00817,68,26437,0.00618,0.01026
610,610,2014,No migration background,East,Not leaning towards specific party,0.60539,3052,26437,0.57763,0.62838
611,611,2014,No migration background,East,SPD,0.09185,450,26437,0.08189,0.10024
612,612,2014,No migration background,East,CDU/CSU,0.14411,730,26437,0.13337,0.15445
613,613,2014,No migration background,East,FDP,0.0086,51,26437,0.00585,0.01209
614,614,2014,No migration background,East,Bündnis90/Grüne,0.02777,171,26437,0.02255,0.03354
615,615,2014,No migration background,East,PDS/Linke,0.10229,492,26437,0.09345,0.11133
616,616,2014,No migration background,East,Far right parties,0.01081,44,26437,0.00639,0.01568
617,617,2014,No migration background,East,AfD,0.00917,50,26437,0.00704,0.01214
618,618,2014,Direct migration background,West,Not leaning towards specific party,0.70608,3459,26437,0.67506,0.74073
619,619,2014,Direct migration background,West,SPD,0.10815,446,26437,0.09415,0.12183
620,620,2014,Direct migration background,West,CDU/CSU,0.12587,589,26437,0.11418,0.14024
621,621,2014,Direct migration background,West,Bündnis90/Grüne,0.0407,147,26437,0.03223,0.04978
622,622,2014,Direct migration background,West,PDS/Linke,0.01919,113,26437,0.01432,0.02461
623,623,2014,Direct migration background,East,Not leaning towards specific party,0.84041,264,26437,0.72148,0.97869
624,624,2014,Direct migration background,East,CDU/CSU,0.15959,36,26437,0.106,0.23555
625,625,2014,Indirect migration background,West,Not leaning towards specific party,0.68488,1074,26437,0.63076,0.74333
626,626,2014,Indirect migration background,West,SPD,0.13883,218,26437,0.11472,0.16307
627,627,2014,Indirect migration background,West,CDU/CSU,0.07091,122,26437,0.05623,0.0843
628,628,2014,Indirect migration background,West,Bündnis90/Grüne,0.07097,96,26437,0.05372,0.08869
629,629,2014,Indirect migration background,West,PDS/Linke,0.0344,43,26437,0.02114,0.05009
630,630,2014,Indirect migration background,East,Not leaning towards specific party,1.0,71,26437,0.72312,1.26016
631,631,2015,No migration background,West,Not leaning towards specific party,0.50506,7242,26236,0.49122,0.51682
632,632,2015,No migration background,West,SPD,0.15418,2057,26236,0.14792,0.16123
633,633,2015,No migration background,West,CDU/CSU,0.21522,2871,26236,0.20707,0.22307
634,634,2015,No migration background,West,FDP,0.01335,204,26236,0.01157,0.01549
635,635,2015,No migration background,West,Bündnis90/Grüne,0.07086,1118,26236,0.06555,0.07646
636,636,2015,No migration background,West,PDS/Linke,0.01238,201,26236,0.01069,0.01434
637,637,2015,No migration background,West,Far right parties,0.00375,45,26236,0.00222,0.00525
638,638,2015,No migration background,West,AfD,0.01218,154,26236,0.01034,0.01394
639,639,2015,No migration background,West,Others,0.00685,96,26236,0.00563,0.00831
640,640,2015,No migration background,West,Party combinations,0.00618,63,26236,0.00437,0.0081
641,641,2015,No migration background,East,Not leaning towards specific party,0.64123,3090,26236,0.61694,0.66884
642,642,2015,No migration background,East,SPD,0.07002,366,26236,0.06215,0.07862
643,643,2015,No migration background,East,CDU/CSU,0.12453,582,26236,0.11315,0.13681
644,644,2015,No migration background,East,FDP,0.00545,31,26236,0.00336,0.00742
645,645,2015,No migration background,East,Bündnis90/Grüne,0.02388,142,26236,0.01997,0.02776
646,646,2015,No migration background,East,PDS/Linke,0.09494,435,26236,0.08548,0.10521
647,647,2015,No migration background,East,Far right parties,0.01109,41,26236,0.00642,0.01608
648,648,2015,No migration background,East,AfD,0.02314,92,26236,0.01821,0.02892
