,Unnamed: 0,year,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
338,338,2008,No migration background,CDU/CSU,0.18872,3151,19093,0.1826,0.19469
339,339,2008,No migration background,FDP,0.02067,408,19093,0.01868,0.02275
340,340,2008,No migration background,Bündnis90/Grüne,0.04516,730,19093,0.04206,0.04809
341,341,2008,No migration background,PDS/Linke,0.03145,564,19093,0.02923,0.03342
342,342,2008,No migration background,Far right parties,0.00677,98,19093,0.00563,0.00797
343,343,2008,No migration background,Others,0.00309,50,19093,0.00244,0.0037
344,344,2008,No migration background,Party combinations,0.00583,85,19093,0.00481,0.00694
345,345,2008,Direct migration background,Not leaning towards specific party,0.74702,1341,19093,0.7211,0.78296
346,346,2008,Direct migration background,SPD,0.11655,215,19093,0.10711,0.12898
347,347,2008,Direct migration background,CDU/CSU,0.11664,263,19093,0.10383,0.12749
348,348,2008,Direct migration background,Bündnis90/Grüne,0.01979,32,19093,0.01417,0.02525
349,349,2008,Indirect migration background,Not leaning towards specific party,0.7788,543,19093,0.71822,0.84656
350,350,2008,Indirect migration background,SPD,0.13278,97,19093,0.11025,0.15696
351,351,2008,Indirect migration background,CDU/CSU,0.08842,69,19093,0.06803,0.11001
352,352,2009,No migration background,Not leaning towards specific party,0.56414,8605,17819,0.55132,0.5742
353,353,2009,No migration background,SPD,0.13592,2124,17819,0.13031,0.14107
354,354,2009,No migration background,CDU/CSU,0.17319,2777,17819,0.16723,0.18088
355,355,2009,No migration background,FDP,0.03241,566,17819,0.02974,0.03563
356,356,2009,No migration background,Bündnis90/Grüne,0.04631,756,17819,0.04302,0.04982
357,357,2009,No migration background,PDS/Linke,0.03045,514,17819,0.02852,0.03276
358,358,2009,No migration background,Far right parties,0.00804,97,17819,0.00633,0.00973
359,359,2009,No migration background,Others,0.0042,69,17819,0.00337,0.00494
360,360,2009,No migration background,Party combinations,0.00535,61,17819,0.00374,0.00693
361,361,2009,Direct migration background,Not leaning towards specific party,0.76867,1168,17819,0.7325,0.80849
362,362,2009,Direct migration background,SPD,0.09686,163,17819,0.08409,0.10892
363,363,2009,Direct migration background,CDU/CSU,0.09977,221,17819,0.08764,0.114
364,364,2009,Direct migration background,Bündnis90/Grüne,0.0347,46,17819,0.0285,0.04298
365,365,2009,Indirect migration background,Not leaning towards specific party,0.82295,531,17819,0.7609,0.89407
366,366,2009,Indirect migration background,SPD,0.11139,76,17819,0.08814,0.1433
367,367,2009,Indirect migration background,CDU/CSU,0.06566,45,17819,0.05001,0.08633
368,368,2010,No migration background,Not leaning towards specific party,0.49553,9970,23598,0.48536,0.50673
369,369,2010,No migration background,SPD,0.15502,2752,23598,0.14977,0.16087
370,370,2010,No migration background,CDU/CSU,0.19215,3671,23598,0.18508,0.19966
371,371,2010,No migration background,FDP,0.02883,639,23598,0.02597,0.03142
372,372,2010,No migration background,Bündnis90/Grüne,0.06301,1442,23598,0.05827,0.06763
373,373,2010,No migration background,PDS/Linke,0.04229,807,23598,0.03886,0.04583
374,374,2010,No migration background,Far right parties,0.00858,157,23598,0.00682,0.01067
375,375,2010,No migration background,Others,0.00542,104,23598,0.00423,0.00731
376,376,2010,No migration background,Party combinations,0.00917,113,23598,0.00764,0.01092
377,377,2010,Direct migration background,Not leaning towards specific party,0.68121,1985,23598,0.63906,0.71768
378,378,2010,Direct migration background,SPD,0.12922,332,23598,0.11235,0.14389
379,379,2010,Direct migration background,CDU/CSU,0.12871,396,23598,0.11577,0.14378
380,380,2010,Direct migration background,FDP,0.01297,45,23598,0.00953,0.01673
381,381,2010,Direct migration background,Bündnis90/Grüne,0.02954,97,23598,0.02347,0.03654
382,382,2010,Direct migration background,PDS/Linke,0.01835,55,23598,0.01364,0.02401
383,383,2010,Indirect migration background,Not leaning towards specific party,0.72378,729,23598,0.63726,0.79225
384,384,2010,Indirect migration background,SPD,0.13842,136,23598,0.10592,0.17054
385,385,2010,Indirect migration background,CDU/CSU,0.08362,95,23598,0.06199,0.10965
386,386,2010,Indirect migration background,Bündnis90/Grüne,0.05418,73,23598,0.04088,0.07116
387,387,2011,No migration background,Not leaning towards specific party,0.53119,9526,20479,0.52071,0.54141
388,388,2011,No migration background,SPD,0.14994,2507,20479,0.14463,0.15494
389,389,2011,No migration background,CDU/CSU,0.1818,3215,20479,0.17591,0.18737
390,390,2011,No migration background,FDP,0.01237,277,20479,0.01108,0.01365
391,391,2011,No migration background,Bündnis90/Grüne,0.07516,1380,20479,0.07095,0.07943
392,392,2011,No migration background,PDS/Linke,0.02875,542,20479,0.0266,0.03135
393,393,2011,No migration background,Far right parties,0.00718,105,20479,0.00546,0.0086
394,394,2011,No migration background,Others,0.0066,97,20479,0.00526,0.0082
395,395,2011,No migration background,Party combinations,0.00702,97,20479,0.00559,0.00844
396,396,2011,Direct migration background,Not leaning towards specific party,0.70786,1378,20479,0.67516,0.74431
397,397,2011,Direct migration background,SPD,0.11884,217,20479,0.10677,0.1335
398,398,2011,Direct migration background,CDU/CSU,0.11155,264,20479,0.10112,0.12302
399,399,2011,Direct migration background,Bündnis90/Grüne,0.04654,85,20479,0.03905,0.05592
400,400,2011,Direct migration background,PDS/Linke,0.01522,31,20479,0.01148,0.01977
401,401,2011,Indirect migration background,Not leaning towards specific party,0.72194,559,20479,0.64266,0.78008
402,402,2011,Indirect migration background,SPD,0.12187,84,20479,0.09279,0.15234
403,403,2011,Indirect migration background,CDU/CSU,0.07764,58,20479,0.05833,0.0989
404,404,2011,Indirect migration background,Bündnis90/Grüne,0.07855,57,20479,0.06181,0.0977
405,405,2012,No migration background,Not leaning towards specific party,0.54097,9521,20182,0.53027,0.55317
406,406,2012,No migration background,SPD,0.14874,2550,20182,0.14389,0.15429
407,407,2012,No migration background,CDU/CSU,0.17903,3158,20182,0.17242,0.18464
408,408,2012,No migration background,FDP,0.01014,205,20182,0.00858,0.01165
409,409,2012,No migration background,Bündnis90/Grüne,0.06893,1227,20182,0.06548,0.07326
410,410,2012,No migration background,PDS/Linke,0.0265,493,20182,0.02415,0.02885
411,411,2012,No migration background,Far right parties,0.006,82,20182,0.00444,0.00748
412,412,2012,No migration background,Others,0.01404,232,20182,0.01241,0.01603
413,413,2012,No migration background,Party combinations,0.00565,71,20182,0.00441,0.00697
414,414,2012,Direct migration background,Not leaning towards specific party,0.73026,1358,20182,0.69591,0.77025
415,415,2012,Direct migration background,SPD,0.11129,206,20182,0.09734,0.12712
416,416,2012,Direct migration background,CDU/CSU,0.12058,272,20182,0.10872,0.13143
417,417,2012,Direct migration background,Bündnis90/Grüne,0.03787,68,20182,0.0291,0.0473
418,418,2012,Indirect migration background,Not leaning towards specific party,0.72932,546,20182,0.66768,0.80097
419,419,2012,Indirect migration background,SPD,0.12878,89,20182,0.10367,0.16076
420,420,2012,Indirect migration background,CDU/CSU,0.08141,61,20182,0.0653,0.09986
421,421,2012,Indirect migration background,Bündnis90/Grüne,0.06049,43,20182,0.04124,0.07931
422,422,2013,No migration background,Not leaning towards specific party,0.53428,8804,23449,0.5225,0.54383
423,423,2013,No migration background,SPD,0.14779,2390,23449,0.14232,0.15268
424,424,2013,No migration background,CDU/CSU,0.19491,3217,23449,0.18948,0.20137
425,425,2013,No migration background,FDP,0.0112,229,23449,0.00987,0.0129
426,426,2013,No migration background,Bündnis90/Grüne,0.06884,1204,23449,0.06497,0.07317
427,427,2013,No migration background,PDS/Linke,0.02313,439,23449,0.02097,0.02558
428,428,2013,No migration background,Far right parties,0.00457,57,23449,0.00333,0.006
429,429,2013,No migration background,Others,0.00954,138,23449,0.00802,0.01102
430,430,2013,No migration background,Party combinations,0.00574,81,23449,0.00451,0.0069
431,431,2013,Direct migration background,Not leaning towards specific party,0.7017,3970,23449,0.66556,0.73568
432,432,2013,Direct migration background,SPD,0.11053,498,23449,0.09953,0.12245
433,433,2013,Direct migration background,CDU/CSU,0.12062,605,23449,0.11063,0.13206
434,434,2013,Direct migration background,FDP,0.00922,31,23449,0.00539,0.01425
435,435,2013,Direct migration background,Bündnis90/Grüne,0.03705,164,23449,0.03017,0.04588
436,436,2013,Direct migration background,PDS/Linke,0.01501,69,23449,0.0109,0.02045
437,437,2013,Direct migration background,Others,0.00586,33,23449,0.00319,0.00881
438,438,2013,Indirect migration background,Not leaning towards specific party,0.71622,1099,23449,0.66747,0.76286
439,439,2013,Indirect migration background,SPD,0.13772,217,23449,0.1226,0.15593
440,440,2013,Indirect migration background,CDU/CSU,0.07908,114,23449,0.06601,0.09747
441,441,2013,Indirect migration background,Bündnis90/Grüne,0.06697,90,23449,0.04956,0.0897
442,442,2014,No migration background,Not leaning towards specific party,0.49117,9942,26577,0.48029,0.50257
443,443,2014,No migration background,SPD,0.15808,2881,26577,0.15291,0.16313
444,444,2014,No migration background,CDU/CSU,0.211,4024,26577,0.20308,0.21748
445,445,2014,No migration background,FDP,0.01235,263,26577,0.01054,0.01398
446,446,2014,No migration background,Bündnis90/Grüne,0.06516,1445,26577,0.06129,0.06993
447,447,2014,No migration background,PDS/Linke,0.0337,731,26577,0.03091,0.03624
448,448,2014,No migration background,Far right parties,0.00519,87,26577,0.00381,0.00699
449,449,2014,No migration background,AfD,0.0084,180,26577,0.00728,0.00963
450,450,2014,No migration background,Others,0.00743,161,26577,0.0063,0.00882
451,451,2014,No migration background,Party combinations,0.00752,89,26577,0.00614,0.00926
452,452,2014,Direct migration background,Not leaning towards specific party,0.70047,3723,26577,0.6672,0.73198
453,453,2014,Direct migration background,SPD,0.10435,464,26577,0.09314,0.11742
454,454,2014,Direct migration background,CDU/CSU,0.12525,625,26577,0.11415,0.13756
455,455,2014,Direct migration background,Bündnis90/Grüne,0.0395,158,26577,0.03053,0.04807
456,456,2014,Direct migration background,PDS/Linke,0.02389,133,26577,0.01907,0.02912
457,457,2014,Direct migration background,Others,0.00655,31,26577,0.00398,0.00995
458,458,2014,Indirect migration background,Not leaning towards specific party,0.68917,1145,26577,0.63518,0.74342
459,459,2014,Indirect migration background,SPD,0.13408,220,26577,0.11378,0.15616
460,460,2014,Indirect migration background,CDU/CSU,0.07184,128,26577,0.05871,0.08501
461,461,2014,Indirect migration background,Bündnis90/Grüne,0.07032,100,26577,0.05295,0.0859
462,462,2014,Indirect migration background,PDS/Linke,0.0346,47,26577,0.02121,0.05368
463,463,2015,No migration background,Not leaning towards specific party,0.53305,10332,26323,0.52265,0.54446
464,464,2015,No migration background,SPD,0.13644,2423,26323,0.13161,0.14125
465,465,2015,No migration background,CDU/CSU,0.19607,3453,26323,0.18943,0.20289
466,466,2015,No migration background,FDP,0.01168,235,26323,0.00999,0.01318
467,467,2015,No migration background,Bündnis90/Grüne,0.06098,1260,26323,0.05626,0.06545
468,468,2015,No migration background,PDS/Linke,0.02962,636,26323,0.02724,0.03232
469,469,2015,No migration background,Far right parties,0.00528,86,26323,0.00343,0.00684
470,470,2015,No migration background,AfD,0.01446,246,26323,0.01273,0.01628
471,471,2015,No migration background,Others,0.00661,128,26323,0.00546,0.00774
472,472,2015,No migration background,Party combinations,0.0058,81,26323,0.00457,0.00731
473,473,2015,Direct migration background,Not leaning towards specific party,0.74708,4684,26323,0.71725,0.77892
474,474,2015,Direct migration background,SPD,0.08316,371,26323,0.07326,0.09338
475,475,2015,Direct migration background,CDU/CSU,0.11231,547,26323,0.09993,0.12518
476,476,2015,Direct migration background,Bündnis90/Grüne,0.03509,128,26323,0.02561,0.04632
477,477,2015,Direct migration background,PDS/Linke,0.02236,148,26323,0.0179,0.02748
478,478,2015,Indirect migration background,Not leaning towards specific party,0.74097,1157,26323,0.69385,0.79355
479,479,2015,Indirect migration background,SPD,0.10136,168,26323,0.08296,0.11911
480,480,2015,Indirect migration background,CDU/CSU,0.0733,120,26323,0.05939,0.09016
481,481,2015,Indirect migration background,Bündnis90/Grüne,0.0582,83,26323,0.04524,0.07554
482,482,2015,Indirect migration background,PDS/Linke,0.02617,37,26323,0.01516,0.04517
483,483,2016,No migration background,Not leaning towards specific party,0.54867,9710,23923,0.53565,0.56118
484,484,2016,No migration background,SPD,0.11814,2003,23923,0.11304,0.12371
485,485,2016,No migration background,CDU/CSU,0.18235,3112,23923,0.17509,0.18917
486,486,2016,No migration background,FDP,0.01343,246,23923,0.01156,0.01516
487,487,2016,No migration background,Bündnis90/Grüne,0.06907,1271,23923,0.06524,0.07387
488,488,2016,No migration background,PDS/Linke,0.02789,553,23923,0.02553,0.03095
489,489,2016,No migration background,Far right parties,0.00432,59,23923,0.00285,0.00562
490,490,2016,No migration background,AfD,0.02549,443,23923,0.02281,0.02794
491,491,2016,No migration background,Others,0.00692,122,23923,0.00568,0.00818
492,492,2016,No migration background,Party combinations,0.00371,69,23923,0.00287,0.00468
493,493,2016,Direct migration background,Not leaning towards specific party,0.75978,3846,23923,0.72626,0.79833
494,494,2016,Direct migration background,SPD,0.08327,314,23923,0.07238,0.09892
495,495,2016,Direct migration background,CDU/CSU,0.09643,440,23923,0.08465,0.11006
496,496,2016,Direct migration background,Bündnis90/Grüne,0.0346,148,23923,0.02749,0.04441
497,497,2016,Direct migration background,PDS/Linke,0.01886,104,23923,0.0143,0.02541
498,498,2016,Direct migration background,AfD,0.00707,52,23923,0.00463,0.00989
499,499,2016,Indirect migration background,Not leaning towards specific party,0.73955,1065,23923,0.67635,0.79857
500,500,2016,Indirect migration background,SPD,0.11301,147,23923,0.09402,0.13981
501,501,2016,Indirect migration background,CDU/CSU,0.06352,101,23923,0.0504,0.07507
502,502,2016,Indirect migration background,Bündnis90/Grüne,0.05457,75,23923,0.03914,0.07097
503,503,2016,Indirect migration background,PDS/Linke,0.02935,43,23923,0.01597,0.04676
504,504,2017,No migration background,Not leaning towards specific party,0.54222,11017,28171,0.53048,0.55375
505,505,2017,No migration background,SPD,0.14059,2593,28171,0.13593,0.14607
506,506,2017,No migration background,CDU/CSU,0.17591,3350,28171,0.16997,0.18133
507,507,2017,No migration background,FDP,0.01827,376,28171,0.01645,0.02001
508,508,2017,No migration background,Bündnis90/Grüne,0.05316,1161,28171,0.0502,0.05627
509,509,2017,No migration background,PDS/Linke,0.02987,630,28171,0.02757,0.03241
510,510,2017,No migration background,Far right parties,0.00342,79,28171,0.0026,0.00447
511,511,2017,No migration background,AfD,0.02576,440,28171,0.02287,0.0287
512,512,2017,No migration background,Others,0.00525,88,28171,0.00426,0.00643
513,513,2017,No migration background,Party combinations,0.00554,76,28171,0.00438,0.00708
514,514,2017,Direct migration background,Not leaning towards specific party,0.73018,5289,28171,0.69248,0.76388
515,515,2017,Direct migration background,SPD,0.09816,401,28171,0.08415,0.11131
516,516,2017,Direct migration background,CDU/CSU,0.0976,727,28171,0.08392,0.11019
517,517,2017,Direct migration background,FDP,0.00941,37,28171,0.00607,0.01426
518,518,2017,Direct migration background,Bündnis90/Grüne,0.02909,151,28171,0.01974,0.04049
519,519,2017,Direct migration background,PDS/Linke,0.0226,126,28171,0.01788,0.02925
520,520,2017,Direct migration background,AfD,0.01298,58,28171,0.0088,0.01747
521,521,2017,Indirect migration background,Not leaning towards specific party,0.74461,1157,28171,0.69507,0.80499
522,522,2017,Indirect migration background,SPD,0.11132,165,28171,0.09453,0.12965
523,523,2017,Indirect migration background,CDU/CSU,0.05916,123,28171,0.04849,0.07106
524,524,2017,Indirect migration background,Bündnis90/Grüne,0.0452,74,28171,0.03203,0.05896
525,525,2017,Indirect migration background,PDS/Linke,0.03972,53,28171,0.02728,0.05921
526,526,2018,No migration background,Not leaning towards specific party,0.52989,10322,28248,0.52098,0.54146
527,527,2018,No migration background,SPD,0.12063,2167,28248,0.11565,0.12586
528,528,2018,No migration background,CDU/CSU,0.17612,3147,28248,0.16893,0.18246
529,529,2018,No migration background,FDP,0.02364,462,28248,0.0218,0.0257
530,530,2018,No migration background,Bündnis90/Grüne,0.06962,1448,28248,0.06587,0.0737
531,531,2018,No migration background,PDS/Linke,0.0354,777,28248,0.03288,0.03806
532,532,2018,No migration background,AfD,0.0327,590,28248,0.0297,0.03577
533,533,2018,No migration background,Others,0.00744,130,28248,0.00597,0.00875
534,534,2018,No migration background,Party combinations,0.00457,70,28248,0.00356,0.00568
535,535,2018,Direct migration background,Not leaning towards specific party,0.72547,5941,28248,0.69104,0.76937
536,536,2018,Direct migration background,SPD,0.09169,367,28248,0.07704,0.10714
537,537,2018,Direct migration background,CDU/CSU,0.0978,789,28248,0.08489,0.11084
538,538,2018,Direct migration background,FDP,0.00858,48,28248,0.00612,0.01149
539,539,2018,Direct migration background,Bündnis90/Grüne,0.03086,223,28248,0.02119,0.04006
540,540,2018,Direct migration background,PDS/Linke,0.02299,125,28248,0.01875,0.02929
541,541,2018,Direct migration background,AfD,0.02262,101,28248,0.01666,0.02958
542,542,2018,Indirect migration background,Not leaning towards specific party,0.70694,1111,28248,0.65952,0.76521
543,543,2018,Indirect migration background,SPD,0.10802,169,28248,0.08872,0.12788
544,544,2018,Indirect migration background,CDU/CSU,0.06987,119,28248,0.05848,0.08314
545,545,2018,Indirect migration background,Bündnis90/Grüne,0.06581,80,28248,0.04974,0.08539
546,546,2018,Indirect migration background,PDS/Linke,0.04937,62,28248,0.03566,0.06833
547,547,2019,No migration background,Not leaning towards specific party,0.52829,10138,25187,0.5177,0.53924
548,548,2019,No migration background,SPD,0.09592,1757,25187,0.09167,0.10075
549,549,2019,No migration background,CDU/CSU,0.15728,3275,25187,0.15187,0.16507
550,550,2019,No migration background,FDP,0.02279,595,25187,0.0205,0.02497
551,551,2019,No migration background,Bündnis90/Grüne,0.1059,2331,25187,0.1002,0.11198
552,552,2019,No migration background,PDS/Linke,0.03654,766,25187,0.03399,0.03968
553,553,2019,No migration background,AfD,0.03589,633,25187,0.03249,0.03991
554,554,2019,No migration background,Others,0.01057,235,25187,0.00891,0.0123
555,555,2019,No migration background,Party combinations,0.00682,71,25187,0.00496,0.00901
556,556,2019,Direct migration background,Not leaning towards specific party,0.72169,2855,25187,0.68148,0.76081
557,557,2019,Direct migration background,SPD,0.07699,240,25187,0.06491,0.08829
558,558,2019,Direct migration background,CDU/CSU,0.09165,384,25187,0.07819,0.10526
559,559,2019,Direct migration background,FDP,0.01068,42,25187,0.00678,0.01404
560,560,2019,Direct migration background,Bündnis90/Grüne,0.0535,210,25187,0.04064,0.06598
561,561,2019,Direct migration background,PDS/Linke,0.02302,82,25187,0.017,0.03034
562,562,2019,Direct migration background,AfD,0.02247,81,25187,0.01557,0.0302
563,563,2019,Indirect migration background,Not leaning towards specific party,0.74147,1037,25187,0.67837,0.80555
564,564,2019,Indirect migration background,SPD,0.07375,111,25187,0.05854,0.09444
565,565,2019,Indirect migration background,CDU/CSU,0.05766,120,25187,0.04479,0.07157
566,566,2019,Indirect migration background,Bündnis90/Grüne,0.09017,174,25187,0.07599,0.10878
567,567,2019,Indirect migration background,PDS/Linke,0.03695,50,25187,0.02321,0.05283
568,568,2020,No migration background,Not leaning towards specific party,0.51275,9152,28000,0.5023,0.52458
569,569,2020,No migration background,SPD,0.09615,1643,28000,0.09162,0.10089
570,570,2020,No migration background,CDU/CSU,0.16887,3142,28000,0.16082,0.17532
571,571,2020,No migration background,FDP,0.01797,422,28000,0.01564,0.02009
572,572,2020,No migration background,Bündnis90/Grüne,0.11443,2338,28000,0.10875,0.12089
573,573,2020,No migration background,PDS/Linke,0.03819,734,28000,0.03531,0.04125
574,574,2020,No migration background,AfD,0.03184,542,28000,0.02869,0.0357
575,575,2020,No migration background,Others,0.01215,206,28000,0.01,0.01405
576,576,2020,No migration background,Party combinations,0.00766,132,28000,0.00611,0.00921
577,577,2020,Direct migration background,Not leaning towards specific party,0.76056,6851,28000,0.71643,0.80545
578,578,2020,Direct migration background,SPD,0.05598,255,28000,0.04605,0.06612
579,579,2020,Direct migration background,CDU/CSU,0.08957,629,28000,0.07514,0.10572
580,580,2020,Direct migration background,FDP,0.00714,40,28000,0.00399,0.01079
581,581,2020,Direct migration background,Bündnis90/Grüne,0.05148,297,28000,0.03907,0.06698
582,582,2020,Direct migration background,PDS/Linke,0.01845,91,28000,0.01283,0.02508
583,583,2020,Direct migration background,AfD,0.01681,66,28000,0.01072,0.02391
584,584,2020,Indirect migration background,Not leaning towards specific party,0.70036,999,28000,0.63791,0.76372
585,585,2020,Indirect migration background,SPD,0.08253,111,28000,0.06365,0.10006
586,586,2020,Indirect migration background,CDU/CSU,0.07666,125,28000,0.05773,0.0998
587,587,2020,Indirect migration background,Bündnis90/Grüne,0.11211,180,28000,0.08614,0.13676
588,588,2020,Indirect migration background,PDS/Linke,0.02834,45,28000,0.01773,0.04047
589,589,2021,No migration background,Not leaning towards specific party,0.49638,6169,18844,0.48268,0.50915
590,590,2021,No migration background,SPD,0.10541,1332,18844,0.09833,0.11165
591,591,2021,No migration background,CDU/CSU,0.16239,2089,18844,0.15372,0.17144
592,592,2021,No migration background,FDP,0.03565,501,18844,0.03207,0.03978
593,593,2021,No migration background,Bündnis90/Grüne,0.12969,1872,18844,0.12224,0.13785
594,594,2021,No migration background,PDS/Linke,0.03252,478,18844,0.02933,0.03581
595,595,2021,No migration background,AfD,0.02595,287,18844,0.02218,0.03049
596,596,2021,No migration background,Others,0.01201,169,18844,0.00971,0.01445
597,597,2021,Direct migration background,Not leaning towards specific party,0.70856,3989,18844,0.64942,0.76802
598,598,2021,Direct migration background,SPD,0.08445,281,18844,0.06551,0.10547
599,599,2021,Direct migration background,CDU/CSU,0.09411,379,18844,0.07899,0.11572
600,600,2021,Direct migration background,FDP,0.01654,59,18844,0.01081,0.02412
601,601,2021,Direct migration background,Bündnis90/Grüne,0.06253,269,18844,0.04795,0.07938
602,602,2021,Direct migration background,PDS/Linke,0.01633,61,18844,0.00923,0.023
603,603,2021,Direct migration background,AfD,0.01747,47,18844,0.01011,0.02714
604,604,2021,Indirect migration background,Not leaning towards specific party,0.70869,576,18844,0.62334,0.79731
605,605,2021,Indirect migration background,SPD,0.07407,62,18844,0.05113,0.10388
606,606,2021,Indirect migration background,CDU/CSU,0.06758,75,18844,0.04877,0.08895
607,607,2021,Indirect migration background,FDP,0.03738,34,18844,0.02305,0.05338
608,608,2021,Indirect migration background,Bündnis90/Grüne,0.11228,115,18844,0.084,0.13679
