"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"SPD","2001","Bremen","2","15","","",""
"SPD","2001","Bremen","3","11","","",""
"SPD","2001","Bremen","4","11","","",""
"SPD","2001","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"SPD","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","168","0.18502349018636","0.161411842341002","0.208635138031717"
"SPD","2001","Nordrhein-Westfalen","2","295","0.252815400035936","0.227879308606453","0.277751491465418"
"SPD","2001","Nordrhein-Westfalen","3","271","0.315464343272235","0.285945264939277","0.344983421605193"
"SPD","2001","Nordrhein-Westfalen","4","217","0.24453635395447","0.21493687384974","0.2741358340592"
"SPD","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","141","0.242936381250879","0.209233629158437","0.27663913334332"
"SPD","2001","Hessen","1 Einkommensschwächstes Quintil","50","0.164752115530068","0.123980518501018","0.205523712559118"
"SPD","2001","Hessen","2","79","0.238834051342807","0.194912102239307","0.282756000446307"
"SPD","2001","Hessen","3","76","0.263849413799318","0.213038083243265","0.314660744355371"
"SPD","2001","Hessen","4","70","0.240622397734671","0.190994877188541","0.290249918280802"
"SPD","2001","Hessen","5 Einkommensstärkstes Quintil","50","0.236023981976358","0.178863209398245","0.293184754554471"
"SPD","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","75","0.205207894991605","0.163078565879982","0.247337224103228"
"SPD","2001","Rheinland-Pfalz,Saarland","2","49","0.171022546706093","0.128556418798979","0.213488674613207"
"SPD","2001","Rheinland-Pfalz,Saarland","3","76","0.226474776696337","0.180472249472663","0.272477303920011"
"SPD","2001","Rheinland-Pfalz,Saarland","4","73","0.298585148619523","0.241743063937086","0.35542723330196"
"SPD","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","17","","",""
"SPD","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","72","0.137445090055456","0.108350319000526","0.166539861110386"
"SPD","2001","Baden-Württemberg","2","117","0.162003086381697","0.134207294042986","0.189798878720408"
"SPD","2001","Baden-Württemberg","3","109","0.224496155794638","0.188104749904386","0.260887561684891"
"SPD","2001","Baden-Württemberg","4","96","0.176106970469897","0.143616588503323","0.20859735243647"
"SPD","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","65","0.183501102061154","0.141738431632584","0.225263772489724"
"SPD","2001","Bayern","1 Einkommensschwächstes Quintil","59","0.114294539502711","0.0890870391391101","0.139502039866311"
"SPD","2001","Bayern","2","121","0.163027984823025","0.137446933928166","0.188609035717885"
"SPD","2001","Bayern","3","83","0.159541393264151","0.131347474584886","0.187735311943417"
"SPD","2001","Bayern","4","95","0.181579281996224","0.148603895540391","0.214554668452058"
"SPD","2001","Bayern","5 Einkommensstärkstes Quintil","78","0.154784365612472","0.120755260135451","0.188813471089492"
"SPD","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"SPD","2001","Saarland","2","","","",""
"SPD","2001","Saarland","3","","","",""
"SPD","2001","Saarland","4","","","",""
"SPD","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"SPD","2001","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"SPD","2001","Berlin","2","37","0.199915501848657","0.143925404957258","0.255905598740055"
"SPD","2001","Berlin","3","31","0.194365039142831","0.128581245013007","0.260148833272654"
"SPD","2001","Berlin","4","45","0.231867879289963","0.171380391728027","0.292355366851899"
"SPD","2001","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"SPD","2001","Brandenburg","1 Einkommensschwächstes Quintil","19","","",""
"SPD","2001","Brandenburg","2","52","0.166949268627138","0.126342019366031","0.207556517888246"
"SPD","2001","Brandenburg","3","29","","",""
"SPD","2001","Brandenburg","4","24","","",""
"SPD","2001","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"SPD","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"SPD","2001","Mecklenburg-Vorpommern","2","23","","",""
"SPD","2001","Mecklenburg-Vorpommern","3","7","","",""
"SPD","2001","Mecklenburg-Vorpommern","4","3","","",""
"SPD","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"SPD","2001","Sachsen","1 Einkommensschwächstes Quintil","32","0.0613269434034606","0.0406452709669494","0.0820086158399717"
"SPD","2001","Sachsen","2","45","0.0758689782758839","0.0537397821135836","0.0979981744381842"
"SPD","2001","Sachsen","3","25","","",""
"SPD","2001","Sachsen","4","29","","",""
"SPD","2001","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"SPD","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"SPD","2001","Sachsen-Anhalt","2","36","0.109688512926512","0.0766171118900699","0.142759913962955"
"SPD","2001","Sachsen-Anhalt","3","35","0.14691171711118","0.0977251221486314","0.196098312073729"
"SPD","2001","Sachsen-Anhalt","4","20","","",""
"SPD","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"SPD","2001","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"SPD","2001","Thüringen","2","46","0.160726185893646","0.119507577303453","0.20194479448384"
"SPD","2001","Thüringen","3","31","0.15273121178015","0.103488080253798","0.201974343306501"
"SPD","2001","Thüringen","4","11","","",""
"SPD","2001","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"CDU/CSU","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"CDU/CSU","2001","Schleswig-Holstein","2","27","","",""
"CDU/CSU","2001","Schleswig-Holstein","3","20","","",""
"CDU/CSU","2001","Schleswig-Holstein","4","25","","",""
"CDU/CSU","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","31","0.311952256322316","0.223337347577811","0.400567165066821"
"CDU/CSU","2001","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"CDU/CSU","2001","Hamburg","2","4","","",""
"CDU/CSU","2001","Hamburg","3","19","","",""
"CDU/CSU","2001","Hamburg","4","6","","",""
"CDU/CSU","2001","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"CDU/CSU","2001","Niedersachsen","1 Einkommensschwächstes Quintil","73","0.162677907546992","0.1276717278871","0.197684087206884"
"CDU/CSU","2001","Niedersachsen","2","98","0.216951195426308","0.179367234975521","0.254535155877094"
"CDU/CSU","2001","Niedersachsen","3","64","0.155167299746834","0.119774043252084","0.190560556241585"
"CDU/CSU","2001","Niedersachsen","4","56","0.205680728412508","0.161736609513031","0.249624847311986"
"CDU/CSU","2001","Niedersachsen","5 Einkommensstärkstes Quintil","68","0.339208211813862","0.276789119128567","0.401627304499158"
"CDU/CSU","2001","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"CDU/CSU","2001","Bremen","2","6","","",""
"CDU/CSU","2001","Bremen","3","3","","",""
"CDU/CSU","2001","Bremen","4","7","","",""
"CDU/CSU","2001","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"CDU/CSU","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","114","0.127584469034237","0.107298259043794","0.147870679024679"
"CDU/CSU","2001","Nordrhein-Westfalen","2","177","0.160657206647559","0.139588763153524","0.181725650141595"
"CDU/CSU","2001","Nordrhein-Westfalen","3","155","0.153053767891213","0.130183063017275","0.175924472765152"
"CDU/CSU","2001","Nordrhein-Westfalen","4","142","0.186414149856067","0.159594894692897","0.213233405019237"
"CDU/CSU","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","190","0.292883463624927","0.257119485431117","0.328647441818736"
"CDU/CSU","2001","Hessen","1 Einkommensschwächstes Quintil","37","0.109428979800944","0.0751178526231273","0.14374010697876"
"CDU/CSU","2001","Hessen","2","48","0.151637805430339","0.114690037730152","0.188585573130526"
"CDU/CSU","2001","Hessen","3","48","0.169404108614902","0.126157104410955","0.212651112818849"
"CDU/CSU","2001","Hessen","4","41","0.159374035509995","0.116879230012593","0.201868841007397"
"CDU/CSU","2001","Hessen","5 Einkommensstärkstes Quintil","44","0.260517357103147","0.201434364475314","0.319600349730981"
"CDU/CSU","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","44","0.132037303468503","0.0967222724776437","0.167352334459363"
"CDU/CSU","2001","Rheinland-Pfalz,Saarland","2","55","0.186665166429126","0.142720016873412","0.230610315984839"
"CDU/CSU","2001","Rheinland-Pfalz,Saarland","3","67","0.211731775496254","0.166829891779124","0.256633659213384"
"CDU/CSU","2001","Rheinland-Pfalz,Saarland","4","50","0.186670604638007","0.138273473445535","0.235067735830479"
"CDU/CSU","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","31","0.318342606775676","0.233934216325915","0.402750997225438"
"CDU/CSU","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","85","0.165322861846662","0.133933486761373","0.196712236931951"
"CDU/CSU","2001","Baden-Württemberg","2","85","0.147171938979133","0.120445601297745","0.173898276660522"
"CDU/CSU","2001","Baden-Württemberg","3","77","0.167037688923388","0.13450482370283","0.199570554143946"
"CDU/CSU","2001","Baden-Württemberg","4","111","0.242715874351408","0.206147163792955","0.279284584909861"
"CDU/CSU","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","92","0.311835466706484","0.261855033243394","0.361815900169573"
"CDU/CSU","2001","Bayern","1 Einkommensschwächstes Quintil","119","0.204391257617161","0.172442548797373","0.236339966436948"
"CDU/CSU","2001","Bayern","2","156","0.203783667240781","0.175888301448177","0.231679033033386"
"CDU/CSU","2001","Bayern","3","133","0.219396877953418","0.187533563346058","0.251260192560777"
"CDU/CSU","2001","Bayern","4","118","0.234842890144755","0.198582501335377","0.271103278954133"
"CDU/CSU","2001","Bayern","5 Einkommensstärkstes Quintil","105","0.288852173457206","0.24621180098805","0.331492545926362"
"CDU/CSU","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"CDU/CSU","2001","Saarland","2","","","",""
"CDU/CSU","2001","Saarland","3","","","",""
"CDU/CSU","2001","Saarland","4","","","",""
"CDU/CSU","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"CDU/CSU","2001","Berlin","1 Einkommensschwächstes Quintil","7","","",""
"CDU/CSU","2001","Berlin","2","9","","",""
"CDU/CSU","2001","Berlin","3","15","","",""
"CDU/CSU","2001","Berlin","4","22","","",""
"CDU/CSU","2001","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"CDU/CSU","2001","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"CDU/CSU","2001","Brandenburg","2","18","","",""
"CDU/CSU","2001","Brandenburg","3","19","","",""
"CDU/CSU","2001","Brandenburg","4","8","","",""
"CDU/CSU","2001","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"CDU/CSU","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"CDU/CSU","2001","Mecklenburg-Vorpommern","2","18","","",""
"CDU/CSU","2001","Mecklenburg-Vorpommern","3","13","","",""
"CDU/CSU","2001","Mecklenburg-Vorpommern","4","8","","",""
"CDU/CSU","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"CDU/CSU","2001","Sachsen","1 Einkommensschwächstes Quintil","62","0.127403163480075","0.0986623045850652","0.156144022375086"
"CDU/CSU","2001","Sachsen","2","75","0.143433727990052","0.114140119406857","0.172727336573246"
"CDU/CSU","2001","Sachsen","3","48","0.145942500272722","0.108079998724243","0.183805001821202"
"CDU/CSU","2001","Sachsen","4","24","","",""
"CDU/CSU","2001","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"CDU/CSU","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","26","","",""
"CDU/CSU","2001","Sachsen-Anhalt","2","42","0.112528590665185","0.0790852497306429","0.145971931599728"
"CDU/CSU","2001","Sachsen-Anhalt","3","29","","",""
"CDU/CSU","2001","Sachsen-Anhalt","4","23","","",""
"CDU/CSU","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"CDU/CSU","2001","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"CDU/CSU","2001","Thüringen","2","43","0.122207831843852","0.0854505370185611","0.158965126669142"
"CDU/CSU","2001","Thüringen","3","25","","",""
"CDU/CSU","2001","Thüringen","4","12","","",""
"CDU/CSU","2001","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"FDP","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2001","Schleswig-Holstein","2","2","","",""
"FDP","2001","Schleswig-Holstein","3","","","",""
"FDP","2001","Schleswig-Holstein","4","","","",""
"FDP","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"FDP","2001","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2001","Hamburg","2","4","","",""
"FDP","2001","Hamburg","3","","","",""
"FDP","2001","Hamburg","4","","","",""
"FDP","2001","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"FDP","2001","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"FDP","2001","Niedersachsen","2","6","","",""
"FDP","2001","Niedersachsen","3","9","","",""
"FDP","2001","Niedersachsen","4","6","","",""
"FDP","2001","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"FDP","2001","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2001","Bremen","2","","","",""
"FDP","2001","Bremen","3","2","","",""
"FDP","2001","Bremen","4","1","","",""
"FDP","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"FDP","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","14","","",""
"FDP","2001","Nordrhein-Westfalen","2","10","","",""
"FDP","2001","Nordrhein-Westfalen","3","12","","",""
"FDP","2001","Nordrhein-Westfalen","4","13","","",""
"FDP","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","33","0.0598786472621526","0.0412328547419174","0.0785244397823877"
"FDP","2001","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2001","Hessen","2","1","","",""
"FDP","2001","Hessen","3","","","",""
"FDP","2001","Hessen","4","6","","",""
"FDP","2001","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"FDP","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","3","","",""
"FDP","2001","Rheinland-Pfalz,Saarland","2","5","","",""
"FDP","2001","Rheinland-Pfalz,Saarland","3","3","","",""
"FDP","2001","Rheinland-Pfalz,Saarland","4","4","","",""
"FDP","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"FDP","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","5","","",""
"FDP","2001","Baden-Württemberg","2","9","","",""
"FDP","2001","Baden-Württemberg","3","6","","",""
"FDP","2001","Baden-Württemberg","4","15","","",""
"FDP","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","10","","",""
"FDP","2001","Bayern","1 Einkommensschwächstes Quintil","","","",""
"FDP","2001","Bayern","2","2","","",""
"FDP","2001","Bayern","3","4","","",""
"FDP","2001","Bayern","4","11","","",""
"FDP","2001","Bayern","5 Einkommensstärkstes Quintil","12","","",""
"FDP","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"FDP","2001","Saarland","2","","","",""
"FDP","2001","Saarland","3","","","",""
"FDP","2001","Saarland","4","","","",""
"FDP","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"FDP","2001","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2001","Berlin","2","","","",""
"FDP","2001","Berlin","3","","","",""
"FDP","2001","Berlin","4","3","","",""
"FDP","2001","Berlin","5 Einkommensstärkstes Quintil","","","",""
"FDP","2001","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"FDP","2001","Brandenburg","2","3","","",""
"FDP","2001","Brandenburg","3","1","","",""
"FDP","2001","Brandenburg","4","4","","",""
"FDP","2001","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"FDP","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"FDP","2001","Mecklenburg-Vorpommern","2","1","","",""
"FDP","2001","Mecklenburg-Vorpommern","3","","","",""
"FDP","2001","Mecklenburg-Vorpommern","4","","","",""
"FDP","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"FDP","2001","Sachsen","1 Einkommensschwächstes Quintil","4","","",""
"FDP","2001","Sachsen","2","6","","",""
"FDP","2001","Sachsen","3","2","","",""
"FDP","2001","Sachsen","4","3","","",""
"FDP","2001","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"FDP","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2001","Sachsen-Anhalt","2","3","","",""
"FDP","2001","Sachsen-Anhalt","3","2","","",""
"FDP","2001","Sachsen-Anhalt","4","4","","",""
"FDP","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"FDP","2001","Thüringen","1 Einkommensschwächstes Quintil","2","","",""
"FDP","2001","Thüringen","2","1","","",""
"FDP","2001","Thüringen","3","","","",""
"FDP","2001","Thüringen","4","2","","",""
"FDP","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2001","Schleswig-Holstein","2","5","","",""
"Grüne","2001","Schleswig-Holstein","3","10","","",""
"Grüne","2001","Schleswig-Holstein","4","","","",""
"Grüne","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2","","",""
"Grüne","2001","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2001","Hamburg","2","4","","",""
"Grüne","2001","Hamburg","3","7","","",""
"Grüne","2001","Hamburg","4","3","","",""
"Grüne","2001","Hamburg","5 Einkommensstärkstes Quintil","6","","",""
"Grüne","2001","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Grüne","2001","Niedersachsen","2","12","","",""
"Grüne","2001","Niedersachsen","3","12","","",""
"Grüne","2001","Niedersachsen","4","5","","",""
"Grüne","2001","Niedersachsen","5 Einkommensstärkstes Quintil","13","","",""
"Grüne","2001","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Grüne","2001","Bremen","2","1","","",""
"Grüne","2001","Bremen","3","5","","",""
"Grüne","2001","Bremen","4","4","","",""
"Grüne","2001","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Grüne","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","21","","",""
"Grüne","2001","Nordrhein-Westfalen","2","35","0.0305797906463385","0.0207014055745934","0.0404581757180835"
"Grüne","2001","Nordrhein-Westfalen","3","40","0.0386094836639395","0.0263710304894128","0.0508479368384661"
"Grüne","2001","Nordrhein-Westfalen","4","25","","",""
"Grüne","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34","0.0458467137661546","0.029409958848427","0.0622834686838823"
"Grüne","2001","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Grüne","2001","Hessen","2","13","","",""
"Grüne","2001","Hessen","3","17","","",""
"Grüne","2001","Hessen","4","15","","",""
"Grüne","2001","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Grüne","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2001","Rheinland-Pfalz,Saarland","2","8","","",""
"Grüne","2001","Rheinland-Pfalz,Saarland","3","7","","",""
"Grüne","2001","Rheinland-Pfalz,Saarland","4","11","","",""
"Grüne","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Grüne","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","10","","",""
"Grüne","2001","Baden-Württemberg","2","21","","",""
"Grüne","2001","Baden-Württemberg","3","14","","",""
"Grüne","2001","Baden-Württemberg","4","22","","",""
"Grüne","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.0901796610025792","0.05927505288775","0.121084269117408"
"Grüne","2001","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Grüne","2001","Bayern","2","6","","",""
"Grüne","2001","Bayern","3","18","","",""
"Grüne","2001","Bayern","4","20","","",""
"Grüne","2001","Bayern","5 Einkommensstärkstes Quintil","20","","",""
"Grüne","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grüne","2001","Saarland","2","","","",""
"Grüne","2001","Saarland","3","","","",""
"Grüne","2001","Saarland","4","","","",""
"Grüne","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2001","Berlin","1 Einkommensschwächstes Quintil","8","","",""
"Grüne","2001","Berlin","2","12","","",""
"Grüne","2001","Berlin","3","7","","",""
"Grüne","2001","Berlin","4","20","","",""
"Grüne","2001","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Grüne","2001","Brandenburg","1 Einkommensschwächstes Quintil","4","","",""
"Grüne","2001","Brandenburg","2","2","","",""
"Grüne","2001","Brandenburg","3","3","","",""
"Grüne","2001","Brandenburg","4","2","","",""
"Grüne","2001","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Grüne","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Grüne","2001","Mecklenburg-Vorpommern","2","2","","",""
"Grüne","2001","Mecklenburg-Vorpommern","3","","","",""
"Grüne","2001","Mecklenburg-Vorpommern","4","","","",""
"Grüne","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2001","Sachsen","1 Einkommensschwächstes Quintil","9","","",""
"Grüne","2001","Sachsen","2","7","","",""
"Grüne","2001","Sachsen","3","4","","",""
"Grüne","2001","Sachsen","4","7","","",""
"Grüne","2001","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Grüne","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Grüne","2001","Sachsen-Anhalt","2","3","","",""
"Grüne","2001","Sachsen-Anhalt","3","2","","",""
"Grüne","2001","Sachsen-Anhalt","4","","","",""
"Grüne","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Grüne","2001","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Grüne","2001","Thüringen","2","3","","",""
"Grüne","2001","Thüringen","3","11","","",""
"Grüne","2001","Thüringen","4","","","",""
"Grüne","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Linke","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Linke","2001","Schleswig-Holstein","2","","","",""
"Linke","2001","Schleswig-Holstein","3","","","",""
"Linke","2001","Schleswig-Holstein","4","1","","",""
"Linke","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Linke","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Linke","2001","Hamburg","2","","","",""
"Linke","2001","Hamburg","3","1","","",""
"Linke","2001","Hamburg","4","3","","",""
"Linke","2001","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2001","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2001","Niedersachsen","2","3","","",""
"Linke","2001","Niedersachsen","3","3","","",""
"Linke","2001","Niedersachsen","4","","","",""
"Linke","2001","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2001","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Linke","2001","Bremen","2","","","",""
"Linke","2001","Bremen","3","","","",""
"Linke","2001","Bremen","4","","","",""
"Linke","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Linke","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2001","Nordrhein-Westfalen","2","5","","",""
"Linke","2001","Nordrhein-Westfalen","3","2","","",""
"Linke","2001","Nordrhein-Westfalen","4","6","","",""
"Linke","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3","","",""
"Linke","2001","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Linke","2001","Hessen","2","1","","",""
"Linke","2001","Hessen","3","3","","",""
"Linke","2001","Hessen","4","","","",""
"Linke","2001","Hessen","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","2","1","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","3","1","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","4","2","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Linke","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Linke","2001","Baden-Württemberg","2","","","",""
"Linke","2001","Baden-Württemberg","3","4","","",""
"Linke","2001","Baden-Württemberg","4","","","",""
"Linke","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Linke","2001","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Linke","2001","Bayern","2","","","",""
"Linke","2001","Bayern","3","1","","",""
"Linke","2001","Bayern","4","","","",""
"Linke","2001","Bayern","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Linke","2001","Saarland","2","","","",""
"Linke","2001","Saarland","3","","","",""
"Linke","2001","Saarland","4","","","",""
"Linke","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Linke","2001","Berlin","1 Einkommensschwächstes Quintil","10","","",""
"Linke","2001","Berlin","2","8","","",""
"Linke","2001","Berlin","3","9","","",""
"Linke","2001","Berlin","4","15","","",""
"Linke","2001","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Linke","2001","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Linke","2001","Brandenburg","2","31","0.0941822491358289","0.0623783382281602","0.125986160043498"
"Linke","2001","Brandenburg","3","34","0.214952352823344","0.153561597422153","0.276343108224534"
"Linke","2001","Brandenburg","4","25","","",""
"Linke","2001","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Linke","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Linke","2001","Mecklenburg-Vorpommern","2","17","","",""
"Linke","2001","Mecklenburg-Vorpommern","3","7","","",""
"Linke","2001","Mecklenburg-Vorpommern","4","7","","",""
"Linke","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Linke","2001","Sachsen","1 Einkommensschwächstes Quintil","14","","",""
"Linke","2001","Sachsen","2","36","0.066136750229758","0.0453670698018823","0.0869064306576337"
"Linke","2001","Sachsen","3","31","0.110377637774251","0.0767715272893521","0.14398374825915"
"Linke","2001","Sachsen","4","12","","",""
"Linke","2001","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Linke","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","11","","",""
"Linke","2001","Sachsen-Anhalt","2","20","","",""
"Linke","2001","Sachsen-Anhalt","3","13","","",""
"Linke","2001","Sachsen-Anhalt","4","6","","",""
"Linke","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Linke","2001","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Linke","2001","Thüringen","2","9","","",""
"Linke","2001","Thüringen","3","13","","",""
"Linke","2001","Thüringen","4","8","","",""
"Linke","2001","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Rechte","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Rechte","2001","Schleswig-Holstein","2","","","",""
"Rechte","2001","Schleswig-Holstein","3","","","",""
"Rechte","2001","Schleswig-Holstein","4","","","",""
"Rechte","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Rechte","2001","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Rechte","2001","Hamburg","2","1","","",""
