,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,1995,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,37,12344,0.83679,1.20898
564,564,1995,Hesse,Urban regions,Not leaning towards specific party,0.49696,457,12344,0.45359,0.53571
565,565,1995,Hesse,Urban regions,SPD,0.23976,161,12344,0.21723,0.27285
566,566,1995,Hesse,Urban regions,CDU/CSU,0.18395,106,12344,0.16276,0.20575
567,567,1995,Hesse,Urban regions,Bündnis90/Grüne,0.07934,58,12344,0.06633,0.09647
568,568,1995,Hesse,Rural regions,Not leaning towards specific party,1.0,71,12344,0.84704,1.16829
569,569,1995,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.56291,327,12344,0.52858,0.60187
570,570,1995,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.214,117,12344,0.19187,0.23976
571,571,1995,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.2231,97,12344,0.19699,0.25055
572,572,1995,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,76,12344,0.89876,1.15627
573,573,1995,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.56176,940,12344,0.52067,0.59415
574,574,1995,Baden-Wuerttemberg,Urban regions,SPD,0.17969,294,12344,0.1615,0.19956
575,575,1995,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.20194,221,12344,0.18691,0.2156
576,576,1995,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.05662,78,12344,0.0471,0.06611
577,577,1995,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.54373,137,12344,0.45455,0.6252
578,578,1995,Baden-Wuerttemberg,Rural regions,SPD,0.18173,33,12344,0.13908,0.22016
579,579,1995,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.27453,47,12344,0.22931,0.32808
580,580,1995,Bavaria,Urban regions,Not leaning towards specific party,0.49387,444,12344,0.45567,0.53135
581,581,1995,Bavaria,Urban regions,SPD,0.20854,136,12344,0.18885,0.23055
582,582,1995,Bavaria,Urban regions,CDU/CSU,0.24343,180,12344,0.22334,0.26397
583,583,1995,Bavaria,Urban regions,Bündnis90/Grüne,0.05415,42,12344,0.04429,0.06625
584,584,1995,Bavaria,Rural regions,Not leaning towards specific party,0.55478,518,12344,0.52225,0.59433
585,585,1995,Bavaria,Rural regions,SPD,0.15821,112,12344,0.14004,0.17884
586,586,1995,Bavaria,Rural regions,CDU/CSU,0.28701,192,12344,0.26064,0.31539
587,587,1995,Berlin,Urban regions,Not leaning towards specific party,0.48809,292,12344,0.44072,0.52083
588,588,1995,Berlin,Urban regions,SPD,0.21532,114,12344,0.19173,0.23506
589,589,1995,Berlin,Urban regions,CDU/CSU,0.16637,79,12344,0.14201,0.19426
590,590,1995,Berlin,Urban regions,Bündnis90/Grüne,0.08395,40,12344,0.06514,0.09814
591,591,1995,Berlin,Urban regions,PDS/Linke,0.04627,32,12344,0.03756,0.05679
592,592,1995,Brandenburg,Rural regions,Not leaning towards specific party,0.63198,361,12344,0.5993,0.6717
593,593,1995,Brandenburg,Rural regions,SPD,0.18516,92,12344,0.16748,0.20718
594,594,1995,Brandenburg,Rural regions,CDU/CSU,0.09702,57,12344,0.08247,0.10889
595,595,1995,Brandenburg,Rural regions,PDS/Linke,0.08584,37,12344,0.07033,0.10387
596,596,1995,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,39,12344,0.82045,1.26151
597,597,1995,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.66692,225,12344,0.61911,0.7171
598,598,1995,Mecklenburg-Western Pomerania,Rural regions,SPD,0.14887,38,12344,0.12128,0.17936
599,599,1995,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.18421,60,12344,0.15771,0.21149
600,600,1995,Saxony,Urban regions,Not leaning towards specific party,0.69564,371,12344,0.6564,0.7362
601,601,1995,Saxony,Urban regions,SPD,0.13291,66,12344,0.11635,0.1474
602,602,1995,Saxony,Urban regions,CDU/CSU,0.17145,84,12344,0.14924,0.19282
603,603,1995,Saxony,Rural regions,Not leaning towards specific party,0.63422,334,12344,0.59228,0.67378
604,604,1995,Saxony,Rural regions,SPD,0.08396,40,12344,0.07065,0.09819
605,605,1995,Saxony,Rural regions,CDU/CSU,0.21413,99,12344,0.19288,0.24526
606,606,1995,Saxony,Rural regions,PDS/Linke,0.06768,32,12344,0.05639,0.07909
607,607,1995,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,75,12344,0.87036,1.13838
608,608,1995,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.64505,346,12344,0.60269,0.69413
609,609,1995,Saxony-Anhalt,Rural regions,SPD,0.09752,55,12344,0.08498,0.10893
610,610,1995,Saxony-Anhalt,Rural regions,CDU/CSU,0.17827,98,12344,0.15495,0.19884
611,611,1995,Saxony-Anhalt,Rural regions,PDS/Linke,0.07916,35,12344,0.0638,0.0981
612,612,1995,Thuringa,Urban regions,Not leaning towards specific party,1.0,132,12344,0.9133,1.09347
613,613,1995,Thuringa,Rural regions,Not leaning towards specific party,0.72139,312,12344,0.66332,0.77895
614,614,1995,Thuringa,Rural regions,SPD,0.0931,40,12344,0.07841,0.1138
615,615,1995,Thuringa,Rural regions,CDU/CSU,0.1855,72,12344,0.16671,0.20867
616,616,1996,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.56451,66,11977,0.48776,0.64815
617,617,1996,Schleswig-Holstein,Urban regions,SPD,0.43549,37,11977,0.35713,0.52641
618,618,1996,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.5482,58,11977,0.45982,0.63365
619,619,1996,Schleswig-Holstein,Rural regions,SPD,0.4518,41,11977,0.37904,0.54549
620,620,1996,Hamburg,Urban regions,Not leaning towards specific party,0.6012,58,11977,0.47632,0.72115
621,621,1996,Hamburg,Urban regions,SPD,0.3988,34,11977,0.30926,0.5148
622,622,1996,Lower Saxony,Urban regions,Not leaning towards specific party,0.56648,301,11977,0.52094,0.62129
623,623,1996,Lower Saxony,Urban regions,SPD,0.25693,109,11977,0.22711,0.28597
624,624,1996,Lower Saxony,Urban regions,CDU/CSU,0.17659,68,11977,0.14976,0.20772
625,625,1996,Lower Saxony,Rural regions,Not leaning towards specific party,0.50823,264,11977,0.46623,0.54929
626,626,1996,Lower Saxony,Rural regions,SPD,0.23492,115,11977,0.21431,0.26092
627,627,1996,Lower Saxony,Rural regions,CDU/CSU,0.25685,118,11977,0.22782,0.28573
628,628,1996,Bremen,Urban regions,Not leaning towards specific party,1.0,51,11977,0.8442,1.17152
629,629,1996,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.45582,1290,11977,0.43646,0.47662
630,630,1996,North Rhine-Westphalia,Urban regions,SPD,0.24594,565,11977,0.22992,0.26342
631,631,1996,North Rhine-Westphalia,Urban regions,CDU/CSU,0.24258,466,11977,0.22792,0.2557
632,632,1996,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.05566,122,11977,0.0489,0.06319
633,633,1996,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,31,11977,0.78788,1.22981
634,634,1996,Hesse,Urban regions,Not leaning towards specific party,0.50808,444,11977,0.46613,0.5559
635,635,1996,Hesse,Urban regions,SPD,0.22257,153,11977,0.19806,0.25012
636,636,1996,Hesse,Urban regions,CDU/CSU,0.1855,103,11977,0.16663,0.20538
637,637,1996,Hesse,Urban regions,Bündnis90/Grüne,0.08386,56,11977,0.07028,0.10183
638,638,1996,Hesse,Rural regions,Not leaning towards specific party,1.0,76,11977,0.88409,1.1522
639,639,1996,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.56327,310,11977,0.52616,0.61338
640,640,1996,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.19111,103,11977,0.16671,0.2147
641,641,1996,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.24562,106,11977,0.21866,0.27172
642,642,1996,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,75,11977,0.86074,1.14479
643,643,1996,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.56066,911,11977,0.52397,0.59001
644,644,1996,Baden-Wuerttemberg,Urban regions,SPD,0.17173,245,11977,0.15307,0.18898
645,645,1996,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.20827,219,11977,0.19315,0.22331
646,646,1996,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.05933,69,11977,0.0492,0.06951
647,647,1996,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.52811,124,11977,0.43716,0.6231
648,648,1996,Baden-Wuerttemberg,Rural regions,SPD,0.18871,36,11977,0.14613,0.23325
649,649,1996,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.28318,46,11977,0.23507,0.34175
650,650,1996,Bavaria,Urban regions,Not leaning towards specific party,0.51744,447,11977,0.47814,0.55677
651,651,1996,Bavaria,Urban regions,SPD,0.19051,126,11977,0.17067,0.21424
652,652,1996,Bavaria,Urban regions,CDU/CSU,0.25088,176,11977,0.22493,0.27686
653,653,1996,Bavaria,Urban regions,Bündnis90/Grüne,0.04117,33,11977,0.03382,0.04842
654,654,1996,Bavaria,Rural regions,Not leaning towards specific party,0.55758,492,11977,0.52552,0.59461
655,655,1996,Bavaria,Rural regions,SPD,0.14198,112,11977,0.11921,0.16235
656,656,1996,Bavaria,Rural regions,CDU/CSU,0.30044,201,11977,0.27343,0.32922
657,657,1996,Berlin,Urban regions,Not leaning towards specific party,0.50539,283,11977,0.46129,0.545
658,658,1996,Berlin,Urban regions,SPD,0.18091,86,11977,0.15658,0.20561
659,659,1996,Berlin,Urban regions,CDU/CSU,0.15078,69,11977,0.12539,0.17284
660,660,1996,Berlin,Urban regions,Bündnis90/Grüne,0.1049,53,11977,0.0883,0.12631
661,661,1996,Berlin,Urban regions,PDS/Linke,0.05801,35,11977,0.04986,0.0691
662,662,1996,Brandenburg,Rural regions,Not leaning towards specific party,0.69431,376,11977,0.65786,0.74205
663,663,1996,Brandenburg,Rural regions,SPD,0.10704,57,11977,0.09496,0.1187
664,664,1996,Brandenburg,Rural regions,CDU/CSU,0.09525,55,11977,0.08393,0.10774
665,665,1996,Brandenburg,Rural regions,PDS/Linke,0.1034,53,11977,0.08931,0.11713
666,666,1996,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,36,11977,0.82219,1.19112
667,667,1996,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.78543,219,11977,0.72565,0.85586
668,668,1996,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.21457,58,11977,0.17911,0.24666
669,669,1996,Saxony,Urban regions,Not leaning towards specific party,0.76742,388,11977,0.72165,0.82102
670,670,1996,Saxony,Urban regions,SPD,0.091,42,11977,0.07844,0.10442
671,671,1996,Saxony,Urban regions,CDU/CSU,0.14157,73,11977,0.12396,0.15743
672,672,1996,Saxony,Rural regions,Not leaning towards specific party,0.73938,376,11977,0.70018,0.78505
673,673,1996,Saxony,Rural regions,SPD,0.05391,31,11977,0.04058,0.06761
674,674,1996,Saxony,Rural regions,CDU/CSU,0.20671,91,11977,0.18015,0.23685
675,675,1996,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,104,11977,0.87104,1.10851
676,676,1996,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.72045,336,11977,0.67483,0.76771
677,677,1996,Saxony-Anhalt,Rural regions,SPD,0.09116,46,11977,0.07627,0.10745
678,678,1996,Saxony-Anhalt,Rural regions,CDU/CSU,0.18839,93,11977,0.16642,0.21496
679,679,1996,Thuringa,Urban regions,Not leaning towards specific party,1.0,131,11977,0.92141,1.08585
680,680,1996,Thuringa,Rural regions,Not leaning towards specific party,0.72891,330,11977,0.67617,0.7748
681,681,1996,Thuringa,Rural regions,SPD,0.108,36,11977,0.08804,0.12964
682,682,1996,Thuringa,Rural regions,CDU/CSU,0.16309,63,11977,0.14522,0.18569
683,683,1997,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.57162,61,11850,0.50063,0.65304
684,684,1997,Schleswig-Holstein,Urban regions,SPD,0.42838,35,11850,0.35073,0.50999
685,685,1997,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.59724,66,11850,0.51461,0.69187
686,686,1997,Schleswig-Holstein,Rural regions,SPD,0.40276,32,11850,0.32685,0.478
687,687,1997,Hamburg,Urban regions,Not leaning towards specific party,0.6221,67,11850,0.4991,0.7416
688,688,1997,Hamburg,Urban regions,SPD,0.3779,31,11850,0.28154,0.47355
689,689,1997,Lower Saxony,Urban regions,Not leaning towards specific party,0.5774,297,11850,0.53171,0.63717
690,690,1997,Lower Saxony,Urban regions,SPD,0.27728,118,11850,0.2476,0.30946
691,691,1997,Lower Saxony,Urban regions,CDU/CSU,0.14532,57,11850,0.12017,0.171
692,692,1997,Lower Saxony,Rural regions,Not leaning towards specific party,0.49519,266,11850,0.45506,0.53891
693,693,1997,Lower Saxony,Rural regions,SPD,0.25237,119,11850,0.22455,0.28253
694,694,1997,Lower Saxony,Rural regions,CDU/CSU,0.25244,106,11850,0.22041,0.28839
695,695,1997,Bremen,Urban regions,Not leaning towards specific party,1.0,52,11850,0.82023,1.18818
696,696,1997,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.47716,1312,11850,0.45905,0.49698
697,697,1997,North Rhine-Westphalia,Urban regions,SPD,0.25551,552,11850,0.23989,0.27194
698,698,1997,North Rhine-Westphalia,Urban regions,CDU/CSU,0.21352,414,11850,0.19985,0.22868
699,699,1997,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.05382,115,11850,0.04812,0.06061
700,700,1997,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,36,11850,0.76471,1.22834
701,701,1997,Hesse,Urban regions,Not leaning towards specific party,0.50619,396,11850,0.46431,0.55002
702,702,1997,Hesse,Urban regions,SPD,0.25963,161,11850,0.23347,0.28943
703,703,1997,Hesse,Urban regions,CDU/CSU,0.18153,101,11850,0.15448,0.20727
704,704,1997,Hesse,Urban regions,Bündnis90/Grüne,0.05266,40,11850,0.04132,0.0655
705,705,1997,Hesse,Rural regions,Not leaning towards specific party,0.5962,64,11850,0.50971,0.70066
706,706,1997,Hesse,Rural regions,SPD,0.4038,38,11850,0.34733,0.45752
707,707,1997,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.55212,309,11850,0.51371,0.595
708,708,1997,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.21605,118,11850,0.18697,0.24397
709,709,1997,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.23183,105,11850,0.20884,0.2582
710,710,1997,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,1.0,92,11850,0.88231,1.13441
711,711,1997,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.57702,957,11850,0.53517,0.61342
712,712,1997,Baden-Wuerttemberg,Urban regions,SPD,0.16126,224,11850,0.1398,0.18186
713,713,1997,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.20323,203,11850,0.18782,0.22261
714,714,1997,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.05848,74,11850,0.04738,0.06884
715,715,1997,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.5245,127,11850,0.4447,0.62081
716,716,1997,Baden-Wuerttemberg,Rural regions,SPD,0.23394,36,11850,0.17567,0.2929
717,717,1997,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.24156,38,11850,0.19373,0.28225
718,718,1997,Bavaria,Urban regions,Not leaning towards specific party,0.57455,473,11850,0.54314,0.61964
719,719,1997,Bavaria,Urban regions,SPD,0.18987,122,11850,0.16464,0.21406
720,720,1997,Bavaria,Urban regions,CDU/CSU,0.23558,159,11850,0.21228,0.25884
721,721,1997,Bavaria,Rural regions,Not leaning towards specific party,0.58656,513,11850,0.53703,0.62852
722,722,1997,Bavaria,Rural regions,SPD,0.14873,99,11850,0.12516,0.1709
723,723,1997,Bavaria,Rural regions,CDU/CSU,0.26471,168,11850,0.24194,0.28806
724,724,1997,Berlin,Urban regions,Not leaning towards specific party,0.5711,282,11850,0.53075,0.61491
725,725,1997,Berlin,Urban regions,SPD,0.2012,86,11850,0.17531,0.23218
726,726,1997,Berlin,Urban regions,CDU/CSU,0.14448,59,11850,0.12191,0.17304
727,727,1997,Berlin,Urban regions,Bündnis90/Grüne,0.08322,36,11850,0.0665,0.10738
728,728,1997,Brandenburg,Rural regions,Not leaning towards specific party,0.69188,390,11850,0.65492,0.72873
729,729,1997,Brandenburg,Rural regions,SPD,0.12583,63,11850,0.11391,0.13947
730,730,1997,Brandenburg,Rural regions,CDU/CSU,0.09627,50,11850,0.0848,0.11062
731,731,1997,Brandenburg,Rural regions,PDS/Linke,0.08601,43,11850,0.07279,0.10006
732,732,1997,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,46,11850,0.8519,1.18794
733,733,1997,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.81792,223,11850,0.76394,0.87898
734,734,1997,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.18208,48,11850,0.14905,0.22362
735,735,1997,Saxony,Urban regions,Not leaning towards specific party,0.77908,387,11850,0.73375,0.83536
736,736,1997,Saxony,Urban regions,SPD,0.08521,39,11850,0.07267,0.09664
737,737,1997,Saxony,Urban regions,CDU/CSU,0.13572,70,11850,0.11859,0.15196
738,738,1997,Saxony,Rural regions,Not leaning towards specific party,0.6802,371,11850,0.64068,0.72209
739,739,1997,Saxony,Rural regions,SPD,0.06599,32,11850,0.04948,0.08324
740,740,1997,Saxony,Rural regions,CDU/CSU,0.19254,80,11850,0.17043,0.21935
741,741,1997,Saxony,Rural regions,PDS/Linke,0.06126,31,11850,0.05085,0.07372
742,742,1997,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,96,11850,0.90507,1.11287
743,743,1997,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.74469,361,11850,0.69754,0.7945
744,744,1997,Saxony-Anhalt,Rural regions,SPD,0.12779,55,11850,0.10982,0.14784
745,745,1997,Saxony-Anhalt,Rural regions,CDU/CSU,0.12752,68,11850,0.11119,0.14387
746,746,1997,Thuringa,Urban regions,Not leaning towards specific party,1.0,144,11850,0.90881,1.08995
747,747,1997,Thuringa,Rural regions,Not leaning towards specific party,0.77855,352,11850,0.72224,0.83268
748,748,1997,Thuringa,Rural regions,SPD,0.12121,44,11850,0.09663,0.15122
749,749,1997,Thuringa,Rural regions,CDU/CSU,0.10024,41,11850,0.08039,0.1174
750,750,1998,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.46191,81,13204,0.41409,0.51947
751,751,1998,Schleswig-Holstein,Urban regions,SPD,0.32707,57,13204,0.2711,0.38344
752,752,1998,Schleswig-Holstein,Urban regions,CDU/CSU,0.21102,32,13204,0.18254,0.24157
753,753,1998,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.4652,72,13204,0.39353,0.5405
754,754,1998,Schleswig-Holstein,Rural regions,SPD,0.26197,37,13204,0.21873,0.30786
755,755,1998,Schleswig-Holstein,Rural regions,CDU/CSU,0.27283,33,13204,0.22567,0.33675
756,756,1998,Hamburg,Urban regions,Not leaning towards specific party,0.66829,81,13204,0.59191,0.74811
757,757,1998,Hamburg,Urban regions,SPD,0.33171,41,13204,0.26261,0.39029
758,758,1998,Lower Saxony,Urban regions,Not leaning towards specific party,0.50447,295,13204,0.45967,0.54622
759,759,1998,Lower Saxony,Urban regions,SPD,0.32188,160,13204,0.29288,0.35622
760,760,1998,Lower Saxony,Urban regions,CDU/CSU,0.17365,78,13204,0.15264,0.19953
761,761,1998,Lower Saxony,Rural regions,Not leaning towards specific party,0.45008,274,13204,0.41489,0.48135
762,762,1998,Lower Saxony,Rural regions,SPD,0.30702,170,13204,0.28394,0.33761
763,763,1998,Lower Saxony,Rural regions,CDU/CSU,0.24289,132,13204,0.21796,0.27263
764,764,1998,Bremen,Urban regions,Not leaning towards specific party,0.56566,44,13204,0.45318,0.69041
765,765,1998,Bremen,Urban regions,SPD,0.43434,32,13204,0.37178,0.4986
766,766,1998,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.46942,1432,13204,0.45202,0.48659
767,767,1998,North Rhine-Westphalia,Urban regions,SPD,0.26987,697,13204,0.25673,0.28298
768,768,1998,North Rhine-Westphalia,Urban regions,CDU/CSU,0.20079,454,13204,0.18985,0.21178
769,769,1998,North Rhine-Westphalia,Urban regions,FDP,0.01598,33,13204,0.01267,0.01873
770,770,1998,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.04395,117,13204,0.03874,0.04952
771,771,1998,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,39,13204,0.80884,1.23954
772,772,1998,Hesse,Urban regions,Not leaning towards specific party,0.55679,463,13204,0.52064,0.59568
773,773,1998,Hesse,Urban regions,SPD,0.22763,164,13204,0.20658,0.24999
774,774,1998,Hesse,Urban regions,CDU/CSU,0.15957,97,13204,0.143,0.17557
775,775,1998,Hesse,Urban regions,Bündnis90/Grüne,0.05601,42,13204,0.04417,0.06781
776,776,1998,Hesse,Rural regions,Not leaning towards specific party,0.55418,73,13204,0.48483,0.64208
777,777,1998,Hesse,Rural regions,SPD,0.44582,48,13204,0.39353,0.50232
778,778,1998,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.53566,337,13204,0.50412,0.5725
779,779,1998,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.26334,141,13204,0.23615,0.29292
780,780,1998,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.20099,103,13204,0.18286,0.22367
781,781,1998,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.75093,113,13204,0.69196,0.82692
782,782,1998,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.24907,32,13204,0.20334,0.29961
783,783,1998,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.57926,1003,13204,0.54796,0.60801
784,784,1998,Baden-Wuerttemberg,Urban regions,SPD,0.17431,261,13204,0.15495,0.19162
785,785,1998,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.19012,212,13204,0.17489,0.20233
786,786,1998,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.05631,69,13204,0.04811,0.06662
787,787,1998,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.50931,118,13204,0.43659,0.57264
788,788,1998,Baden-Wuerttemberg,Rural regions,SPD,0.27981,37,13204,0.22731,0.32429
789,789,1998,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.21088,35,13204,0.17069,0.25865
790,790,1998,Bavaria,Urban regions,Not leaning towards specific party,0.54399,519,13204,0.51188,0.57397
791,791,1998,Bavaria,Urban regions,SPD,0.21182,159,13204,0.19039,0.23407
792,792,1998,Bavaria,Urban regions,CDU/CSU,0.20498,161,13204,0.182,0.22784
793,793,1998,Bavaria,Urban regions,Bündnis90/Grüne,0.03922,34,13204,0.02954,0.04788
794,794,1998,Bavaria,Rural regions,Not leaning towards specific party,0.59068,613,13204,0.55866,0.62276
795,795,1998,Bavaria,Rural regions,SPD,0.17008,130,13204,0.14963,0.19541
796,796,1998,Bavaria,Rural regions,CDU/CSU,0.23924,178,13204,0.22045,0.25821
797,797,1998,Berlin,Urban regions,Not leaning towards specific party,0.54842,284,13204,0.51027,0.5852
798,798,1998,Berlin,Urban regions,SPD,0.21153,95,13204,0.18858,0.23666
799,799,1998,Berlin,Urban regions,CDU/CSU,0.13084,59,13204,0.11106,0.14714
800,800,1998,Berlin,Urban regions,Bündnis90/Grüne,0.10921,51,13204,0.08912,0.12638
801,801,1998,Brandenburg,Rural regions,Not leaning towards specific party,0.67508,384,13204,0.63892,0.71424
802,802,1998,Brandenburg,Rural regions,SPD,0.14104,78,13204,0.12317,0.15883
803,803,1998,Brandenburg,Rural regions,CDU/CSU,0.09485,49,13204,0.07965,0.11163
804,804,1998,Brandenburg,Rural regions,PDS/Linke,0.08904,46,13204,0.07605,0.10531
805,805,1998,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,35,13204,0.7897,1.23957
806,806,1998,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.82875,247,13204,0.76533,0.89535
807,807,1998,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.17125,47,13204,0.14229,0.20564
808,808,1998,Saxony,Urban regions,Not leaning towards specific party,0.77481,395,13204,0.72354,0.83134
809,809,1998,Saxony,Urban regions,SPD,0.13443,66,13204,0.11912,0.15086
810,810,1998,Saxony,Urban regions,CDU/CSU,0.09075,50,13204,0.07932,0.10816
811,811,1998,Saxony,Rural regions,Not leaning towards specific party,0.74472,434,13204,0.71052,0.78544
812,812,1998,Saxony,Rural regions,SPD,0.06725,42,13204,0.05556,0.07918
813,813,1998,Saxony,Rural regions,CDU/CSU,0.13346,64,13204,0.11007,0.15674
814,814,1998,Saxony,Rural regions,PDS/Linke,0.05457,32,13204,0.04475,0.06442
815,815,1998,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,85,13204,0.90561,1.12386
816,816,1998,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.76381,387,13204,0.71807,0.8016
817,817,1998,Saxony-Anhalt,Rural regions,SPD,0.11191,55,13204,0.09275,0.13743
818,818,1998,Saxony-Anhalt,Rural regions,CDU/CSU,0.12428,60,13204,0.10725,0.14667
819,819,1998,Thuringa,Urban regions,Not leaning towards specific party,1.0,156,13204,0.9123,1.08588
820,820,1998,Thuringa,Rural regions,Not leaning towards specific party,0.80155,386,13204,0.74535,0.86084
821,821,1998,Thuringa,Rural regions,SPD,0.09555,38,13204,0.07972,0.11674
822,822,1998,Thuringa,Rural regions,CDU/CSU,0.1029,46,13204,0.08539,0.11974
823,823,1999,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.40051,64,12658,0.34818,0.45992
824,824,1999,Schleswig-Holstein,Urban regions,SPD,0.37332,53,12658,0.30978,0.4387
825,825,1999,Schleswig-Holstein,Urban regions,CDU/CSU,0.22617,33,12658,0.20133,0.25051
826,826,1999,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.59955,69,12658,0.51974,0.66599
827,827,1999,Schleswig-Holstein,Rural regions,SPD,0.40045,44,12658,0.31623,0.48874
828,828,1999,Hamburg,Urban regions,Not leaning towards specific party,0.52958,61,12658,0.45564,0.62479
829,829,1999,Hamburg,Urban regions,SPD,0.47042,46,12658,0.40045,0.57533
830,830,1999,Lower Saxony,Urban regions,Not leaning towards specific party,0.46271,272,12658,0.42403,0.51752
831,831,1999,Lower Saxony,Urban regions,SPD,0.31459,164,12658,0.2838,0.35148
832,832,1999,Lower Saxony,Urban regions,CDU/CSU,0.2227,97,12658,0.19808,0.25061
833,833,1999,Lower Saxony,Rural regions,Not leaning towards specific party,0.42201,251,12658,0.37948,0.46002
834,834,1999,Lower Saxony,Rural regions,SPD,0.28925,157,12658,0.25227,0.31341
835,835,1999,Lower Saxony,Rural regions,CDU/CSU,0.28873,147,12658,0.25711,0.31621
836,836,1999,Bremen,Urban regions,Not leaning towards specific party,1.0,43,12658,0.82583,1.16953
837,837,1999,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.45916,1295,12658,0.44069,0.47684
838,838,1999,North Rhine-Westphalia,Urban regions,SPD,0.26673,646,12658,0.25379,0.28019
839,839,1999,North Rhine-Westphalia,Urban regions,CDU/CSU,0.22345,505,12658,0.20856,0.23498
840,840,1999,North Rhine-Westphalia,Urban regions,FDP,0.01727,35,12658,0.01423,0.02078
