,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
536,536,1994,Schleswig-Holstein,No migration background,SPD,0.29324,66,11747,0.25327,0.32816
537,537,1994,Schleswig-Holstein,No migration background,CDU/CSU,0.20044,40,11747,0.18003,0.22549
538,538,1994,Hamburg,No migration background,Not leaning towards specific party,0.4934,41,11747,0.41766,0.5736
539,539,1994,Hamburg,No migration background,SPD,0.5066,32,11747,0.39191,0.60872
540,540,1994,Lower Saxony,No migration background,Not leaning towards specific party,0.46528,370,11747,0.43931,0.4983
541,541,1994,Lower Saxony,No migration background,SPD,0.3062,219,11747,0.28652,0.32677
542,542,1994,Lower Saxony,No migration background,CDU/CSU,0.22852,154,11747,0.20894,0.24735
543,543,1994,Lower Saxony,Direct migration background,Not leaning towards specific party,0.72598,88,11747,0.59576,0.85973
544,544,1994,Lower Saxony,Direct migration background,SPD,0.27402,31,11747,0.19941,0.35042
545,545,1994,Bremen,No migration background,Not leaning towards specific party,1.0,33,11747,0.79843,1.19408
546,546,1994,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.42453,770,11747,0.40786,0.43995
547,547,1994,North Rhine-Westphalia,No migration background,SPD,0.29779,488,11747,0.28304,0.31215
548,548,1994,North Rhine-Westphalia,No migration background,CDU/CSU,0.21959,343,11747,0.20792,0.23366
549,549,1994,North Rhine-Westphalia,No migration background,FDP,0.02255,31,11747,0.01843,0.02692
550,550,1994,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.03554,67,11747,0.03025,0.04049
551,551,1994,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.65372,396,11747,0.59214,0.71745
552,552,1994,North Rhine-Westphalia,Direct migration background,SPD,0.22021,132,11747,0.18831,0.2608
553,553,1994,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.12607,32,11747,0.09456,0.1511
554,554,1994,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.76459,98,11747,0.64357,0.88626
555,555,1994,North Rhine-Westphalia,Indirect migration background,SPD,0.23541,36,11747,0.18035,0.30003
556,556,1994,Hesse,No migration background,Not leaning towards specific party,0.4881,271,11747,0.45746,0.51785
557,557,1994,Hesse,No migration background,SPD,0.27114,145,11747,0.24597,0.29608
558,558,1994,Hesse,No migration background,CDU/CSU,0.17864,88,11747,0.1617,0.19898
559,559,1994,Hesse,No migration background,Bündnis90/Grüne,0.06212,36,11747,0.04998,0.07562
560,560,1994,Hesse,Direct migration background,Not leaning towards specific party,0.74591,208,11747,0.64668,0.87641
561,561,1994,Hesse,Direct migration background,SPD,0.25409,55,11747,0.18847,0.31839
562,562,1994,Hesse,Indirect migration background,Not leaning towards specific party,1.0,47,11747,0.74221,1.27697
563,563,1994,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.52899,271,11747,0.49204,0.56144
564,564,1994,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.26451,122,11747,0.24174,0.28474
565,565,1994,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.2065,87,11747,0.18489,0.22848
566,566,1994,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,67,11747,0.81437,1.23688
567,567,1994,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.55765,530,11747,0.52626,0.58535
568,568,1994,Baden-Wuerttemberg,No migration background,SPD,0.17702,176,11747,0.16235,0.19168
569,569,1994,Baden-Wuerttemberg,No migration background,CDU/CSU,0.22949,196,11747,0.21277,0.24525
570,570,1994,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.03584,36,11747,0.03055,0.04221
571,571,1994,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.70429,474,11747,0.64593,0.77645
572,572,1994,Baden-Wuerttemberg,Direct migration background,SPD,0.16596,106,11747,0.12537,0.21183
573,573,1994,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.12975,39,11747,0.09873,0.1589
574,574,1994,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,104,11747,0.83281,1.23999
575,575,1994,Bavaria,No migration background,Not leaning towards specific party,0.57016,663,11747,0.54427,0.59894
576,576,1994,Bavaria,No migration background,SPD,0.19439,198,11747,0.1789,0.21055
577,577,1994,Bavaria,No migration background,CDU/CSU,0.23545,256,11747,0.22159,0.24822
578,578,1994,Bavaria,Direct migration background,Not leaning towards specific party,0.66645,239,11747,0.57579,0.76275
579,579,1994,Bavaria,Direct migration background,SPD,0.15123,43,11747,0.11586,0.19091
580,580,1994,Bavaria,Direct migration background,CDU/CSU,0.18232,34,11747,0.12008,0.24763
581,581,1994,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,46,11747,0.73245,1.33821
582,582,1994,Berlin,No migration background,Not leaning towards specific party,0.62909,244,11747,0.58985,0.66767
583,583,1994,Berlin,No migration background,SPD,0.22598,85,11747,0.19934,0.25887
584,584,1994,Berlin,No migration background,CDU/CSU,0.14494,51,11747,0.12287,0.16869
585,585,1994,Berlin,Direct migration background,Not leaning towards specific party,1.0,59,11747,0.77577,1.22327
586,586,1994,Brandenburg,No migration background,Not leaning towards specific party,0.67435,378,11747,0.63591,0.70424
587,587,1994,Brandenburg,No migration background,SPD,0.18073,95,11747,0.16013,0.19917
588,588,1994,Brandenburg,No migration background,CDU/CSU,0.08503,46,11747,0.07179,0.10109
589,589,1994,Brandenburg,No migration background,PDS/Linke,0.05989,33,11747,0.04956,0.0705
590,590,1994,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.78021,282,11747,0.73249,0.83691
591,591,1994,Mecklenburg-Western Pomerania,No migration background,SPD,0.10782,35,11747,0.0872,0.12932
592,592,1994,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.11197,40,11747,0.09935,0.12395
593,593,1994,Saxony,No migration background,Not leaning towards specific party,0.72608,767,11747,0.70164,0.75147
594,594,1994,Saxony,No migration background,SPD,0.09378,91,11747,0.08419,0.10341
595,595,1994,Saxony,No migration background,CDU/CSU,0.11046,110,11747,0.09773,0.12105
596,596,1994,Saxony,No migration background,Bündnis90/Grüne,0.02474,31,11747,0.02101,0.02897
597,597,1994,Saxony,No migration background,PDS/Linke,0.04495,42,11747,0.03877,0.05213
598,598,1994,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.71857,467,11747,0.6844,0.76713
599,599,1994,Saxony-Anhalt,No migration background,SPD,0.09851,65,11747,0.0857,0.11169
600,600,1994,Saxony-Anhalt,No migration background,CDU/CSU,0.11724,74,11747,0.09877,0.13227
601,601,1994,Saxony-Anhalt,No migration background,PDS/Linke,0.06568,38,11747,0.0517,0.08249
602,602,1994,Thuringa,No migration background,Not leaning towards specific party,0.81529,489,11747,0.76648,0.86259
603,603,1994,Thuringa,No migration background,SPD,0.09197,46,11747,0.0767,0.10636
604,604,1994,Thuringa,No migration background,CDU/CSU,0.09275,50,11747,0.08114,0.10498
605,605,1995,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.42578,106,12162,0.38737,0.46964
606,606,1995,Schleswig-Holstein,No migration background,SPD,0.38767,78,12162,0.33981,0.42758
607,607,1995,Schleswig-Holstein,No migration background,CDU/CSU,0.18656,37,12162,0.15777,0.21849
608,608,1995,Hamburg,No migration background,Not leaning towards specific party,0.4389,37,12162,0.37741,0.51957
609,609,1995,Hamburg,No migration background,SPD,0.5611,35,12162,0.45148,0.68412
610,610,1995,Lower Saxony,No migration background,Not leaning towards specific party,0.4355,346,12162,0.41083,0.46266
611,611,1995,Lower Saxony,No migration background,SPD,0.30949,233,12162,0.2898,0.33509
612,612,1995,Lower Saxony,No migration background,CDU/CSU,0.2168,159,12162,0.20161,0.2377
613,613,1995,Lower Saxony,No migration background,Bündnis90/Grüne,0.0382,36,12162,0.03306,0.04514
614,614,1995,Lower Saxony,Direct migration background,Not leaning towards specific party,0.80138,135,12162,0.68059,0.9259
615,615,1995,Lower Saxony,Direct migration background,SPD,0.19862,41,12162,0.15394,0.2435
616,616,1995,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.38048,686,12162,0.36155,0.39968
617,617,1995,North Rhine-Westphalia,No migration background,SPD,0.30191,495,12162,0.286,0.31762
618,618,1995,North Rhine-Westphalia,No migration background,CDU/CSU,0.25852,404,12162,0.24464,0.27078
619,619,1995,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.05909,102,12162,0.05154,0.06804
620,620,1995,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.59015,440,12162,0.53733,0.64819
621,621,1995,North Rhine-Westphalia,Direct migration background,SPD,0.19583,129,12162,0.15975,0.22722
622,622,1995,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.21401,88,12162,0.17982,0.25175
623,623,1995,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,104,12162,0.81263,1.22237
624,624,1995,Hesse,No migration background,Not leaning towards specific party,0.44243,254,12162,0.40678,0.47068
625,625,1995,Hesse,No migration background,SPD,0.26066,143,12162,0.23766,0.28044
626,626,1995,Hesse,No migration background,CDU/CSU,0.20914,101,12162,0.18688,0.23074
627,627,1995,Hesse,No migration background,Bündnis90/Grüne,0.08777,57,12162,0.07307,0.10377
628,628,1995,Hesse,Direct migration background,Not leaning towards specific party,0.75312,227,12162,0.64257,0.85358
629,629,1995,Hesse,Direct migration background,SPD,0.24688,46,12162,0.17016,0.31932
630,630,1995,Hesse,Indirect migration background,Not leaning towards specific party,1.0,47,12162,0.68301,1.44246
631,631,1995,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.5257,267,12162,0.48975,0.55803
632,632,1995,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.24267,117,12162,0.21394,0.26671
633,633,1995,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.23163,96,12162,0.20959,0.25935
634,634,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,124,12162,0.87919,1.12889
635,635,1995,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.5219,491,12162,0.49502,0.54957
636,636,1995,Baden-Wuerttemberg,No migration background,SPD,0.18984,191,12162,0.17264,0.20476
637,637,1995,Baden-Wuerttemberg,No migration background,CDU/CSU,0.23346,219,12162,0.21728,0.24546
638,638,1995,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.05479,58,12162,0.04662,0.06362
639,639,1995,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.67309,482,12162,0.59772,0.75675
640,640,1995,Baden-Wuerttemberg,Direct migration background,SPD,0.15846,119,12162,0.11796,0.19428
641,641,1995,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.16844,49,12162,0.13601,0.19953
642,642,1995,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,104,12162,0.79119,1.24093
643,643,1995,Bavaria,No migration background,Not leaning towards specific party,0.49578,625,12162,0.47415,0.5276
644,644,1995,Bavaria,No migration background,SPD,0.18913,198,12162,0.17482,0.20341
645,645,1995,Bavaria,No migration background,CDU/CSU,0.27974,309,12162,0.26258,0.29916
646,646,1995,Bavaria,No migration background,Bündnis90/Grüne,0.03535,43,12162,0.02908,0.04377
647,647,1995,Bavaria,Direct migration background,Not leaning towards specific party,0.63701,278,12162,0.56724,0.71402
648,648,1995,Bavaria,Direct migration background,SPD,0.14854,42,12162,0.1142,0.18669
649,649,1995,Bavaria,Direct migration background,CDU/CSU,0.21445,60,12162,0.16499,0.27531
650,650,1995,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,59,12162,0.74253,1.31524
651,651,1995,Berlin,No migration background,Not leaning towards specific party,0.49363,214,12162,0.45078,0.53333
652,652,1995,Berlin,No migration background,SPD,0.2367,96,12162,0.20758,0.265
653,653,1995,Berlin,No migration background,CDU/CSU,0.1784,69,12162,0.15356,0.20908
654,654,1995,Berlin,No migration background,Bündnis90/Grüne,0.09126,33,12162,0.07179,0.11464
655,655,1995,Berlin,Direct migration background,Not leaning towards specific party,1.0,65,12162,0.79909,1.22628
656,656,1995,Brandenburg,No migration background,Not leaning towards specific party,0.63075,359,12162,0.59791,0.66799
657,657,1995,Brandenburg,No migration background,SPD,0.18795,94,12162,0.17193,0.20781
658,658,1995,Brandenburg,No migration background,CDU/CSU,0.10068,58,12162,0.0877,0.11525
659,659,1995,Brandenburg,No migration background,PDS/Linke,0.08062,35,12162,0.06686,0.09763
660,660,1995,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.63678,251,12162,0.59782,0.67978
661,661,1995,Mecklenburg-Western Pomerania,No migration background,SPD,0.12979,40,12162,0.10456,0.15676
662,662,1995,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.15453,61,12162,0.1337,0.18019
663,663,1995,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.0789,34,12162,0.06097,0.0962
664,664,1995,Saxony,No migration background,Not leaning towards specific party,0.64686,670,12162,0.61999,0.6756
665,665,1995,Saxony,No migration background,SPD,0.10881,104,12162,0.09779,0.11942
666,666,1995,Saxony,No migration background,CDU/CSU,0.19161,177,12162,0.1746,0.21103
667,667,1995,Saxony,No migration background,PDS/Linke,0.05273,51,12162,0.04594,0.06032
668,668,1995,Saxony,Direct migration background,Not leaning towards specific party,1.0,31,12162,0.82537,1.18448
669,669,1995,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.63792,400,12162,0.59657,0.67564
670,670,1995,Saxony-Anhalt,No migration background,SPD,0.1044,70,12162,0.08901,0.11895
671,671,1995,Saxony-Anhalt,No migration background,CDU/CSU,0.15563,106,12162,0.13609,0.17588
672,672,1995,Saxony-Anhalt,No migration background,PDS/Linke,0.10205,49,12162,0.08181,0.11992
673,673,1995,Thuringa,No migration background,Not leaning towards specific party,0.70316,424,12162,0.65821,0.74196
674,674,1995,Thuringa,No migration background,SPD,0.09955,63,12162,0.08611,0.11328
675,675,1995,Thuringa,No migration background,CDU/CSU,0.14194,79,12162,0.12359,0.16522
676,676,1995,Thuringa,No migration background,PDS/Linke,0.05535,32,12162,0.04309,0.06809
677,677,1996,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.41101,104,12020,0.37051,0.45425
678,678,1996,Schleswig-Holstein,No migration background,SPD,0.33032,68,12020,0.29198,0.3744
679,679,1996,Schleswig-Holstein,No migration background,CDU/CSU,0.25867,49,12020,0.23163,0.29395
680,680,1996,Hamburg,No migration background,Not leaning towards specific party,1.0,36,12020,0.85136,1.18933
681,681,1996,Lower Saxony,No migration background,Not leaning towards specific party,0.50231,414,12020,0.47081,0.53683
682,682,1996,Lower Saxony,No migration background,SPD,0.25642,192,12020,0.23787,0.27745
683,683,1996,Lower Saxony,No migration background,CDU/CSU,0.20355,147,12020,0.18211,0.22268
684,684,1996,Lower Saxony,No migration background,Bündnis90/Grüne,0.03773,35,12020,0.0321,0.04408
685,685,1996,Lower Saxony,Direct migration background,Not leaning towards specific party,0.70021,121,12020,0.56654,0.839
686,686,1996,Lower Saxony,Direct migration background,CDU/CSU,0.29979,38,12020,0.22352,0.3855
687,687,1996,Bremen,No migration background,Not leaning towards specific party,1.0,38,12020,0.84581,1.1577
688,688,1996,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.41994,761,12020,0.39815,0.43672
689,689,1996,North Rhine-Westphalia,No migration background,SPD,0.26087,432,12020,0.24851,0.27835
690,690,1996,North Rhine-Westphalia,No migration background,CDU/CSU,0.25955,398,12020,0.24397,0.27609
691,691,1996,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.05964,104,12020,0.05185,0.06856
692,692,1996,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.61404,442,12020,0.55043,0.67446
693,693,1996,North Rhine-Westphalia,Direct migration background,SPD,0.17314,113,12020,0.14104,0.20616
694,694,1996,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.21282,82,12020,0.17716,0.25302
695,695,1996,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,118,12020,0.8522,1.18532
696,696,1996,Hesse,No migration background,Not leaning towards specific party,0.47145,265,12020,0.43864,0.50872
697,697,1996,Hesse,No migration background,SPD,0.24387,132,12020,0.21814,0.26629
698,698,1996,Hesse,No migration background,CDU/CSU,0.19893,98,12020,0.17858,0.22001
699,699,1996,Hesse,No migration background,Bündnis90/Grüne,0.08576,53,12020,0.06948,0.09966
700,700,1996,Hesse,Direct migration background,Not leaning towards specific party,0.79493,207,12020,0.66704,0.8984
701,701,1996,Hesse,Direct migration background,SPD,0.20507,45,12020,0.13898,0.28165
702,702,1996,Hesse,Indirect migration background,Not leaning towards specific party,1.0,48,12020,0.71215,1.37068
703,703,1996,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.54028,261,12020,0.50361,0.58234
704,704,1996,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.2206,112,12020,0.19878,0.24537
705,705,1996,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.23912,98,12020,0.21552,0.26603
706,706,1996,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,112,12020,0.89946,1.12079
707,707,1996,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.51053,468,12020,0.47949,0.5411
708,708,1996,Baden-Wuerttemberg,No migration background,SPD,0.18104,169,12020,0.16173,0.19945
709,709,1996,Baden-Wuerttemberg,No migration background,CDU/CSU,0.24656,214,12020,0.22787,0.26492
710,710,1996,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.06187,61,12020,0.05425,0.07188
711,711,1996,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.69318,457,12020,0.60769,0.77997
712,712,1996,Baden-Wuerttemberg,Direct migration background,SPD,0.16702,100,12020,0.12928,0.21785
713,713,1996,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.13979,48,12020,0.10588,0.17167
714,714,1996,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,110,12020,0.83554,1.25999
715,715,1996,Bavaria,No migration background,Not leaning towards specific party,0.50451,607,12020,0.47749,0.53299
716,716,1996,Bavaria,No migration background,SPD,0.16241,177,12020,0.14718,0.17815
717,717,1996,Bavaria,No migration background,CDU/CSU,0.30019,322,12020,0.28282,0.32301
718,718,1996,Bavaria,No migration background,Bündnis90/Grüne,0.0329,45,12020,0.02755,0.03886
719,719,1996,Bavaria,Direct migration background,Not leaning towards specific party,0.67608,272,12020,0.60023,0.74546
720,720,1996,Bavaria,Direct migration background,SPD,0.1598,44,12020,0.11792,0.20319
721,721,1996,Bavaria,Direct migration background,CDU/CSU,0.16412,50,12020,0.13371,0.20119
722,722,1996,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,60,12020,0.77578,1.22749
723,723,1996,Berlin,No migration background,Not leaning towards specific party,0.47145,211,12020,0.43351,0.51055
724,724,1996,Berlin,No migration background,SPD,0.18546,73,12020,0.15771,0.2133
725,725,1996,Berlin,No migration background,CDU/CSU,0.17216,64,12020,0.14842,0.19781
726,726,1996,Berlin,No migration background,Bündnis90/Grüne,0.1122,47,12020,0.09218,0.14039
727,727,1996,Berlin,No migration background,PDS/Linke,0.05874,31,12020,0.04693,0.0702
728,728,1996,Berlin,Direct migration background,Not leaning towards specific party,1.0,56,12020,0.77913,1.27309
729,729,1996,Brandenburg,No migration background,Not leaning towards specific party,0.69055,379,12020,0.65227,0.73746
730,730,1996,Brandenburg,No migration background,SPD,0.11779,63,12020,0.10196,0.1342
731,731,1996,Brandenburg,No migration background,CDU/CSU,0.09207,55,12020,0.08071,0.10391
732,732,1996,Brandenburg,No migration background,PDS/Linke,0.09959,53,12020,0.08638,0.11184
733,733,1996,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.65071,246,12020,0.60188,0.69977
734,734,1996,Mecklenburg-Western Pomerania,No migration background,SPD,0.11058,33,12020,0.08733,0.13307
735,735,1996,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.1548,59,12020,0.13123,0.18025
736,736,1996,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.0839,33,12020,0.06307,0.10418
737,737,1996,Saxony,No migration background,Not leaning towards specific party,0.69119,726,12020,0.66235,0.7209
738,738,1996,Saxony,No migration background,SPD,0.06986,71,12020,0.06253,0.07916
739,739,1996,Saxony,No migration background,CDU/CSU,0.16464,159,12020,0.14701,0.18413
740,740,1996,Saxony,No migration background,Bündnis90/Grüne,0.02473,32,12020,0.02084,0.02954
741,741,1996,Saxony,No migration background,PDS/Linke,0.04959,54,12020,0.04216,0.05647
742,742,1996,Saxony,Direct migration background,Not leaning towards specific party,1.0,31,12020,0.82049,1.24535
743,743,1996,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.6917,417,12020,0.64124,0.73473
744,744,1996,Saxony-Anhalt,No migration background,SPD,0.09464,60,12020,0.08025,0.1072
745,745,1996,Saxony-Anhalt,No migration background,CDU/CSU,0.1541,101,12020,0.13672,0.17442
746,746,1996,Saxony-Anhalt,No migration background,PDS/Linke,0.05955,33,12020,0.04918,0.07378
747,747,1996,Thuringa,No migration background,Not leaning towards specific party,0.6967,441,12020,0.65521,0.74025
748,748,1996,Thuringa,No migration background,SPD,0.10777,54,12020,0.0915,0.12533
749,749,1996,Thuringa,No migration background,CDU/CSU,0.13984,78,12020,0.12258,0.15563
750,750,1996,Thuringa,No migration background,PDS/Linke,0.05569,33,12020,0.04642,0.06646
751,751,1997,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.42555,113,11789,0.38217,0.47603
752,752,1997,Schleswig-Holstein,No migration background,SPD,0.30032,61,11789,0.2588,0.34135
753,753,1997,Schleswig-Holstein,No migration background,CDU/CSU,0.27414,45,11789,0.23063,0.32885
754,754,1997,Hamburg,No migration background,Not leaning towards specific party,1.0,43,11789,0.77959,1.23185
755,755,1997,Lower Saxony,No migration background,Not leaning towards specific party,0.48752,398,11789,0.45727,0.52199
756,756,1997,Lower Saxony,No migration background,SPD,0.27264,204,11789,0.25383,0.29104
757,757,1997,Lower Saxony,No migration background,CDU/CSU,0.19479,129,11789,0.17551,0.21498
758,758,1997,Lower Saxony,No migration background,Bündnis90/Grüne,0.04504,40,11789,0.03769,0.05393
759,759,1997,Lower Saxony,Direct migration background,Not leaning towards specific party,0.77042,127,11789,0.63129,0.9025
760,760,1997,Lower Saxony,Direct migration background,CDU/CSU,0.22958,34,11789,0.17156,0.29751
761,761,1997,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,38,11789,0.82611,1.21864
762,762,1997,Bremen,No migration background,Not leaning towards specific party,1.0,38,11789,0.8004,1.21206
763,763,1997,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.44479,807,11789,0.42633,0.46653
764,764,1997,North Rhine-Westphalia,No migration background,SPD,0.27515,444,11789,0.25831,0.29375
765,765,1997,North Rhine-Westphalia,No migration background,CDU/CSU,0.22276,342,11789,0.20698,0.24231
766,766,1997,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.05731,96,11789,0.04809,0.06633
767,767,1997,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.62165,412,11789,0.56418,0.68203
768,768,1997,North Rhine-Westphalia,Direct migration background,SPD,0.18127,100,11789,0.15233,0.21126
769,769,1997,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.19709,78,11789,0.15992,0.24129
770,770,1997,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,129,11789,0.83584,1.20292
771,771,1997,Hesse,No migration background,Not leaning towards specific party,0.45562,237,11789,0.42175,0.4868
772,772,1997,Hesse,No migration background,SPD,0.29724,145,11789,0.26808,0.32162
773,773,1997,Hesse,No migration background,CDU/CSU,0.18943,90,11789,0.16796,0.21644
774,774,1997,Hesse,No migration background,Bündnis90/Grüne,0.05771,34,11789,0.04214,0.07312
775,775,1997,Hesse,Direct migration background,Not leaning towards specific party,0.77622,184,11789,0.6565,0.8843
776,776,1997,Hesse,Direct migration background,SPD,0.22378,46,11789,0.15781,0.29237
777,777,1997,Hesse,Indirect migration background,Not leaning towards specific party,1.0,39,11789,0.72651,1.2456
778,778,1997,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.54091,274,11789,0.50557,0.57243
779,779,1997,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.22919,108,11789,0.20566,0.25465
780,780,1997,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.2299,101,11789,0.20627,0.25553
781,781,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,116,11789,0.88165,1.1145
782,782,1997,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.5275,506,11789,0.4942,0.56328
783,783,1997,Baden-Wuerttemberg,No migration background,SPD,0.17521,146,11789,0.15474,0.19136
784,784,1997,Baden-Wuerttemberg,No migration background,CDU/CSU,0.23633,194,11789,0.21905,0.2565
785,785,1997,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.06096,58,11789,0.05081,0.07187
786,786,1997,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.68294,459,11789,0.61885,0.75974
787,787,1997,Baden-Wuerttemberg,Direct migration background,SPD,0.17801,103,11789,0.13333,0.2322
788,788,1997,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.13906,45,11789,0.1033,0.17779
789,789,1997,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,119,11789,0.78181,1.22391
790,790,1997,Bavaria,No migration background,Not leaning towards specific party,0.51689,652,11789,0.49318,0.55182
791,791,1997,Bavaria,No migration background,SPD,0.17513,177,11789,0.15591,0.19122
792,792,1997,Bavaria,No migration background,CDU/CSU,0.2661,282,11789,0.24803,0.28828
793,793,1997,Bavaria,No migration background,Bündnis90/Grüne,0.04188,42,11789,0.03347,0.0518
794,794,1997,Bavaria,Direct migration background,Not leaning towards specific party,0.73975,266,11789,0.65098,0.83529
795,795,1997,Bavaria,Direct migration background,SPD,0.11229,34,11789,0.08359,0.14995
796,796,1997,Bavaria,Direct migration background,CDU/CSU,0.14796,41,11789,0.11604,0.18331
797,797,1997,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,68,11789,0.77374,1.26645
798,798,1997,Berlin,No migration background,Not leaning towards specific party,0.5405,220,11789,0.50151,0.5835
799,799,1997,Berlin,No migration background,SPD,0.2132,76,11789,0.18393,0.24245
800,800,1997,Berlin,No migration background,CDU/CSU,0.1526,54,11789,0.12794,0.17828
801,801,1997,Berlin,No migration background,Bündnis90/Grüne,0.0937,33,11789,0.07059,0.11978
802,802,1997,Berlin,Direct migration background,Not leaning towards specific party,1.0,47,11789,0.8163,1.24608
803,803,1997,Brandenburg,No migration background,Not leaning towards specific party,0.68193,390,11789,0.64126,0.72732
804,804,1997,Brandenburg,No migration background,SPD,0.13682,69,11789,0.1219,0.15664
805,805,1997,Brandenburg,No migration background,CDU/CSU,0.10011,51,11789,0.08693,0.11829
806,806,1997,Brandenburg,No migration background,PDS/Linke,0.08114,42,11789,0.06859,0.09537
807,807,1997,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.75612,258,11789,0.70321,0.81037
808,808,1997,Mecklenburg-Western Pomerania,No migration background,SPD,0.11402,35,11789,0.09138,0.13941
809,809,1997,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.12987,45,11789,0.10375,0.15998
810,810,1997,Saxony,No migration background,Not leaning towards specific party,0.70126,719,11789,0.67389,0.73881
811,811,1997,Saxony,No migration background,SPD,0.0771,71,11789,0.06719,0.08894
812,812,1997,Saxony,No migration background,CDU/CSU,0.16568,147,11789,0.14957,0.18519
813,813,1997,Saxony,No migration background,PDS/Linke,0.05597,56,11789,0.04961,0.06208
