"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","1990","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","1990","Bremen","Westdeutschland","41","0.342353810793952","0.25071842432115","0.433989197266754"
"keine Parteineigung","1990","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","1990","Nordrhein-Westfalen","Westdeutschland","1038","0.344768495533624","0.32627736542652","0.363259625640729"
"keine Parteineigung","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","1990","Hessen","Westdeutschland","495","0.426356208508957","0.395393246655942","0.457319170361971"
"keine Parteineigung","1990","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","1990","Rheinland-Pfalz,Saarland","Westdeutschland","319","0.443659520048364","0.406040634751877","0.481278405344851"
"keine Parteineigung","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1990","Baden-Württemberg","Westdeutschland","969","0.477887328207996","0.45471477675891","0.501059879657082"
"keine Parteineigung","1990","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","1990","Bayern","Westdeutschland","777","0.437820890856096","0.413450519278741","0.46219126243345"
"keine Parteineigung","1990","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","1990","Saarland","Westdeutschland","","","",""
"keine Parteineigung","1990","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1990","Berlin","Westdeutschland","138","0.374242020164303","0.321467255843275","0.427016784485331"
"keine Parteineigung","1990","Berlin","Ostdeutschland","","","",""
"keine Parteineigung","1990","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","1990","Brandenburg","Ostdeutschland","","","",""
"keine Parteineigung","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"keine Parteineigung","1990","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","1990","Sachsen","Ostdeutschland","","","",""
"keine Parteineigung","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"keine Parteineigung","1990","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","1990","Thüringen","Ostdeutschland","","","",""
"SPD","1990","Schleswig-Holstein","Westdeutschland","102","0.378990006408657","0.322267148418348","0.435712864398966"
"SPD","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","1990","Hamburg","Westdeutschland","55","0.337545770602395","0.265611089783307","0.409480451421483"
"SPD","1990","Hamburg","Ostdeutschland","","","",""
"SPD","1990","Niedersachsen","Westdeutschland","296","0.318422525976086","0.289150608182968","0.347694443769203"
"SPD","1990","Niedersachsen","Ostdeutschland","","","",""
"SPD","1990","Bremen","Westdeutschland","42","0.424392285746434","0.328942156227148","0.51984241526572"
"SPD","1990","Bremen","Ostdeutschland","","","",""
"SPD","1990","Nordrhein-Westfalen","Westdeutschland","833","0.340633468923601","0.32219565659041","0.359071281256793"
"SPD","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","1990","Hessen","Westdeutschland","277","0.30956028944196","0.280615489238929","0.338505089644991"
"SPD","1990","Hessen","Ostdeutschland","","","",""
"SPD","1990","Rheinland-Pfalz,Saarland","Westdeutschland","187","0.265521266682265","0.232082522563611","0.298960010800918"
"SPD","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","1990","Baden-Württemberg","Westdeutschland","431","0.228804662067216","0.209317723628184","0.248291600506248"
"SPD","1990","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","1990","Bayern","Westdeutschland","321","0.21924111844281","0.198917734096205","0.239564502789415"
"SPD","1990","Bayern","Ostdeutschland","","","",""
"SPD","1990","Saarland","Westdeutschland","","","",""
"SPD","1990","Saarland","Ostdeutschland","","","",""
"SPD","1990","Berlin","Westdeutschland","109","0.346164223421411","0.294281560250065","0.398046886592757"
"SPD","1990","Berlin","Ostdeutschland","","","",""
"SPD","1990","Brandenburg","Westdeutschland","","","",""
"SPD","1990","Brandenburg","Ostdeutschland","","","",""
"SPD","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"SPD","1990","Sachsen","Westdeutschland","","","",""
"SPD","1990","Sachsen","Ostdeutschland","","","",""
"SPD","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"SPD","1990","Thüringen","Westdeutschland","","","",""
"SPD","1990","Thüringen","Ostdeutschland","","","",""
"CDU/CSU","1990","Schleswig-Holstein","Westdeutschland","54","0.213107299833711","0.165227552215237","0.260987047452186"
"CDU/CSU","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","1990","Hamburg","Westdeutschland","28","","",""
"CDU/CSU","1990","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","1990","Niedersachsen","Westdeutschland","219","0.261444687458452","0.233834262258837","0.289055112658066"
"CDU/CSU","1990","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","1990","Bremen","Westdeutschland","16","","",""
"CDU/CSU","1990","Bremen","Ostdeutschland","","","",""
"CDU/CSU","1990","Nordrhein-Westfalen","Westdeutschland","523","0.251897511250477","0.235008867675852","0.268786154825103"
"CDU/CSU","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"CDU/CSU","1990","Hessen","Westdeutschland","126","0.175525182903837","0.151707831309653","0.19934253449802"
"CDU/CSU","1990","Hessen","Ostdeutschland","","","",""
"CDU/CSU","1990","Rheinland-Pfalz,Saarland","Westdeutschland","124","0.222310034918976","0.190825776334969","0.253794293502984"
"CDU/CSU","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"CDU/CSU","1990","Baden-Württemberg","Westdeutschland","294","0.233060462597089","0.213447470810918","0.252673454383259"
"CDU/CSU","1990","Baden-Württemberg","Ostdeutschland","","","",""
"CDU/CSU","1990","Bayern","Westdeutschland","373","0.267355789091461","0.245615369754039","0.289096208428883"
"CDU/CSU","1990","Bayern","Ostdeutschland","","","",""
"CDU/CSU","1990","Saarland","Westdeutschland","","","",""
"CDU/CSU","1990","Saarland","Ostdeutschland","","","",""
"CDU/CSU","1990","Berlin","Westdeutschland","51","0.192077730512489","0.149117151379068","0.23503830964591"
"CDU/CSU","1990","Berlin","Ostdeutschland","","","",""
"CDU/CSU","1990","Brandenburg","Westdeutschland","","","",""
"CDU/CSU","1990","Brandenburg","Ostdeutschland","","","",""
"CDU/CSU","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"CDU/CSU","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"CDU/CSU","1990","Sachsen","Westdeutschland","","","",""
"CDU/CSU","1990","Sachsen","Ostdeutschland","","","",""
"CDU/CSU","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"CDU/CSU","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"CDU/CSU","1990","Thüringen","Westdeutschland","","","",""
"CDU/CSU","1990","Thüringen","Ostdeutschland","","","",""
"FDP","1990","Schleswig-Holstein","Westdeutschland","11","","",""
"FDP","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"FDP","1990","Hamburg","Westdeutschland","7","","",""
"FDP","1990","Hamburg","Ostdeutschland","","","",""
"FDP","1990","Niedersachsen","Westdeutschland","19","","",""
"FDP","1990","Niedersachsen","Ostdeutschland","","","",""
"FDP","1990","Bremen","Westdeutschland","2","","",""
"FDP","1990","Bremen","Ostdeutschland","","","",""
"FDP","1990","Nordrhein-Westfalen","Westdeutschland","51","0.0214624258037443","0.0158243561257816","0.0271004954817069"
"FDP","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","1990","Hessen","Westdeutschland","21","","",""
"FDP","1990","Hessen","Ostdeutschland","","","",""
"FDP","1990","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"FDP","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","1990","Baden-Württemberg","Westdeutschland","33","0.0263468948014537","0.0189167748316995","0.033777014771208"
"FDP","1990","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","1990","Bayern","Westdeutschland","32","0.0266561410107355","0.0187437390029289","0.0345685430185422"
"FDP","1990","Bayern","Ostdeutschland","","","",""
"FDP","1990","Saarland","Westdeutschland","","","",""
"FDP","1990","Saarland","Ostdeutschland","","","",""
"FDP","1990","Berlin","Westdeutschland","6","","",""
"FDP","1990","Berlin","Ostdeutschland","","","",""
"FDP","1990","Brandenburg","Westdeutschland","","","",""
"FDP","1990","Brandenburg","Ostdeutschland","","","",""
"FDP","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"FDP","1990","Sachsen","Westdeutschland","","","",""
"FDP","1990","Sachsen","Ostdeutschland","","","",""
"FDP","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"FDP","1990","Thüringen","Westdeutschland","","","",""
"FDP","1990","Thüringen","Ostdeutschland","","","",""
"Grüne","1990","Schleswig-Holstein","Westdeutschland","7","","",""
"Grüne","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","1990","Hamburg","Westdeutschland","7","","",""
"Grüne","1990","Hamburg","Ostdeutschland","","","",""
"Grüne","1990","Niedersachsen","Westdeutschland","29","","",""
"Grüne","1990","Niedersachsen","Ostdeutschland","","","",""
"Grüne","1990","Bremen","Westdeutschland","2","","",""
"Grüne","1990","Bremen","Ostdeutschland","","","",""
"Grüne","1990","Nordrhein-Westfalen","Westdeutschland","75","0.0320708971187847","0.0252163366739323","0.038925457563637"
"Grüne","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","1990","Hessen","Westdeutschland","46","0.0471005351059212","0.0338366266667059","0.0603644435451365"
"Grüne","1990","Hessen","Ostdeutschland","","","",""
"Grüne","1990","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"Grüne","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","1990","Baden-Württemberg","Westdeutschland","44","0.0256525641204827","0.0183183886712006","0.0329867395697648"
"Grüne","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","1990","Bayern","Westdeutschland","50","0.0238366589616189","0.0163435767453887","0.0313297411778491"
"Grüne","1990","Bayern","Ostdeutschland","","","",""
"Grüne","1990","Saarland","Westdeutschland","","","",""
"Grüne","1990","Saarland","Ostdeutschland","","","",""
"Grüne","1990","Berlin","Westdeutschland","18","","",""
"Grüne","1990","Berlin","Ostdeutschland","","","",""
"Grüne","1990","Brandenburg","Westdeutschland","","","",""
"Grüne","1990","Brandenburg","Ostdeutschland","","","",""
"Grüne","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Grüne","1990","Sachsen","Westdeutschland","","","",""
"Grüne","1990","Sachsen","Ostdeutschland","","","",""
"Grüne","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Grüne","1990","Thüringen","Westdeutschland","","","",""
"Grüne","1990","Thüringen","Ostdeutschland","","","",""
"Linke","1990","Schleswig-Holstein","Westdeutschland","","","",""
"Linke","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","1990","Hamburg","Westdeutschland","","","",""
"Linke","1990","Hamburg","Ostdeutschland","","","",""
"Linke","1990","Niedersachsen","Westdeutschland","","","",""
"Linke","1990","Niedersachsen","Ostdeutschland","","","",""
"Linke","1990","Bremen","Westdeutschland","","","",""
"Linke","1990","Bremen","Ostdeutschland","","","",""
"Linke","1990","Nordrhein-Westfalen","Westdeutschland","","","",""
"Linke","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","1990","Hessen","Westdeutschland","","","",""
"Linke","1990","Hessen","Ostdeutschland","","","",""
"Linke","1990","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Linke","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","1990","Baden-Württemberg","Westdeutschland","","","",""
"Linke","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","1990","Bayern","Westdeutschland","","","",""
"Linke","1990","Bayern","Ostdeutschland","","","",""
"Linke","1990","Saarland","Westdeutschland","","","",""
"Linke","1990","Saarland","Ostdeutschland","","","",""
"Linke","1990","Berlin","Westdeutschland","","","",""
"Linke","1990","Berlin","Ostdeutschland","","","",""
"Linke","1990","Brandenburg","Westdeutschland","","","",""
"Linke","1990","Brandenburg","Ostdeutschland","","","",""
"Linke","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Linke","1990","Sachsen","Westdeutschland","","","",""
"Linke","1990","Sachsen","Ostdeutschland","","","",""
"Linke","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Linke","1990","Thüringen","Westdeutschland","","","",""
"Linke","1990","Thüringen","Ostdeutschland","","","",""
"Rechte","1990","Schleswig-Holstein","Westdeutschland","","","",""
"Rechte","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","1990","Hamburg","Westdeutschland","2","","",""
"Rechte","1990","Hamburg","Ostdeutschland","","","",""
"Rechte","1990","Niedersachsen","Westdeutschland","2","","",""
"Rechte","1990","Niedersachsen","Ostdeutschland","","","",""
"Rechte","1990","Bremen","Westdeutschland","","","",""
"Rechte","1990","Bremen","Ostdeutschland","","","",""
"Rechte","1990","Nordrhein-Westfalen","Westdeutschland","13","","",""
"Rechte","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","1990","Hessen","Westdeutschland","15","","",""
"Rechte","1990","Hessen","Ostdeutschland","","","",""
"Rechte","1990","Rheinland-Pfalz,Saarland","Westdeutschland","1","","",""
"Rechte","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","1990","Baden-Württemberg","Westdeutschland","11","","",""
"Rechte","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","1990","Bayern","Westdeutschland","28","","",""
"Rechte","1990","Bayern","Ostdeutschland","","","",""
"Rechte","1990","Saarland","Westdeutschland","","","",""
"Rechte","1990","Saarland","Ostdeutschland","","","",""
"Rechte","1990","Berlin","Westdeutschland","","","",""
"Rechte","1990","Berlin","Ostdeutschland","","","",""
"Rechte","1990","Brandenburg","Westdeutschland","","","",""
"Rechte","1990","Brandenburg","Ostdeutschland","","","",""
"Rechte","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Rechte","1990","Sachsen","Westdeutschland","","","",""
"Rechte","1990","Sachsen","Ostdeutschland","","","",""
"Rechte","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Rechte","1990","Thüringen","Westdeutschland","","","",""
"Rechte","1990","Thüringen","Ostdeutschland","","","",""
"AfD","1990","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","1990","Hamburg","Westdeutschland","","","",""
"AfD","1990","Hamburg","Ostdeutschland","","","",""
"AfD","1990","Niedersachsen","Westdeutschland","","","",""
"AfD","1990","Niedersachsen","Ostdeutschland","","","",""
"AfD","1990","Bremen","Westdeutschland","","","",""
"AfD","1990","Bremen","Ostdeutschland","","","",""
"AfD","1990","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","1990","Hessen","Westdeutschland","","","",""
"AfD","1990","Hessen","Ostdeutschland","","","",""
"AfD","1990","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","1990","Baden-Württemberg","Westdeutschland","","","",""
"AfD","1990","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","1990","Bayern","Westdeutschland","","","",""
"AfD","1990","Bayern","Ostdeutschland","","","",""
"AfD","1990","Saarland","Westdeutschland","","","",""
"AfD","1990","Saarland","Ostdeutschland","","","",""
"AfD","1990","Berlin","Westdeutschland","","","",""
"AfD","1990","Berlin","Ostdeutschland","","","",""
"AfD","1990","Brandenburg","Westdeutschland","","","",""
"AfD","1990","Brandenburg","Ostdeutschland","","","",""
"AfD","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","1990","Sachsen","Westdeutschland","","","",""
"AfD","1990","Sachsen","Ostdeutschland","","","",""
"AfD","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","1990","Thüringen","Westdeutschland","","","",""
"AfD","1990","Thüringen","Ostdeutschland","","","",""
"Andere","1990","Schleswig-Holstein","Westdeutschland","1","","",""
"Andere","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","1990","Hamburg","Westdeutschland","","","",""
"Andere","1990","Hamburg","Ostdeutschland","","","",""
"Andere","1990","Niedersachsen","Westdeutschland","2","","",""
"Andere","1990","Niedersachsen","Ostdeutschland","","","",""
"Andere","1990","Bremen","Westdeutschland","","","",""
"Andere","1990","Bremen","Ostdeutschland","","","",""
"Andere","1990","Nordrhein-Westfalen","Westdeutschland","5","","",""
"Andere","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","1990","Hessen","Westdeutschland","","","",""
"Andere","1990","Hessen","Ostdeutschland","","","",""
"Andere","1990","Rheinland-Pfalz,Saarland","Westdeutschland","6","","",""
"Andere","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","1990","Baden-Württemberg","Westdeutschland","3","","",""
"Andere","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","1990","Bayern","Westdeutschland","11","","",""
"Andere","1990","Bayern","Ostdeutschland","","","",""
"Andere","1990","Saarland","Westdeutschland","","","",""
"Andere","1990","Saarland","Ostdeutschland","","","",""
"Andere","1990","Berlin","Westdeutschland","1","","",""
"Andere","1990","Berlin","Ostdeutschland","","","",""
"Andere","1990","Brandenburg","Westdeutschland","","","",""
"Andere","1990","Brandenburg","Ostdeutschland","","","",""
"Andere","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Andere","1990","Sachsen","Westdeutschland","","","",""
"Andere","1990","Sachsen","Ostdeutschland","","","",""
"Andere","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Andere","1990","Thüringen","Westdeutschland","","","",""
"Andere","1990","Thüringen","Ostdeutschland","","","",""
"keine Parteineigung","1991","Schleswig-Holstein","Westdeutschland","112","0.302045231926126","0.249739188875879","0.354351274976374"
"keine Parteineigung","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","1991","Hamburg","Westdeutschland","94","0.500333109229661","0.422858747384979","0.577807471074342"
"keine Parteineigung","1991","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","1991","Niedersachsen","Westdeutschland","447","0.382494559338581","0.351847235807046","0.413141882870115"
"keine Parteineigung","1991","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","1991","Bremen","Westdeutschland","38","0.330011580714885","0.236436445774948","0.423586715654822"
"keine Parteineigung","1991","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","1991","Nordrhein-Westfalen","Westdeutschland","1345","0.404427611893347","0.385303754023791","0.423551469762903"
"keine Parteineigung","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","1991","Hessen","Westdeutschland","581","0.455409816633064","0.423956166936134","0.486863466329994"
"keine Parteineigung","1991","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","1991","Rheinland-Pfalz,Saarland","Westdeutschland","356","0.44789957111596","0.41013275775974","0.485666384472179"
"keine Parteineigung","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1991","Baden-Württemberg","Westdeutschland","1179","0.515624905130772","0.492453964725998","0.538795845535546"
"keine Parteineigung","1991","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","1991","Bayern","Westdeutschland","903","0.485309979759333","0.460790337346138","0.509829622172529"
"keine Parteineigung","1991","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","1991","Saarland","Westdeutschland","","","",""
"keine Parteineigung","1991","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1991","Berlin","Westdeutschland","200","0.510601560355925","0.456910950964067","0.564292169747782"
"keine Parteineigung","1991","Berlin","Ostdeutschland","270","1","1","1"
"keine Parteineigung","1991","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","1991","Brandenburg","Ostdeutschland","678","1","1","1"
"keine Parteineigung","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","1991","Mecklenburg-Vorpommern","Ostdeutschland","473","1","1","1"
"keine Parteineigung","1991","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","1991","Sachsen","Ostdeutschland","1229","1","1","1"
"keine Parteineigung","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","1991","Sachsen-Anhalt","Ostdeutschland","793","1","1","1"
"keine Parteineigung","1991","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","1991","Thüringen","Ostdeutschland","696","1","1","1"
"SPD","1991","Schleswig-Holstein","Westdeutschland","98","0.358323690585007","0.30369786678848","0.412949514381533"
"SPD","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","1991","Hamburg","Westdeutschland","35","0.250085152296825","0.182982755937467","0.317187548656183"
"SPD","1991","Hamburg","Ostdeutschland","","","",""
"SPD","1991","Niedersachsen","Westdeutschland","264","0.302583872176933","0.273615212009104","0.331552532344762"
"SPD","1991","Niedersachsen","Ostdeutschland","","","",""
"SPD","1991","Bremen","Westdeutschland","34","0.372090868210921","0.275899715459715","0.468282020962127"
"SPD","1991","Bremen","Ostdeutschland","","","",""
"SPD","1991","Nordrhein-Westfalen","Westdeutschland","587","0.293565907495168","0.275820888656004","0.311310926334332"
"SPD","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","1991","Hessen","Westdeutschland","205","0.288040696953166","0.259439154250693","0.31664223965564"
"SPD","1991","Hessen","Ostdeutschland","","","",""
"SPD","1991","Rheinland-Pfalz,Saarland","Westdeutschland","149","0.256615181847173","0.22344414907404","0.289786214620306"
"SPD","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","1991","Baden-Württemberg","Westdeutschland","222","0.165739990156349","0.148499477239328","0.18298050307337"
"SPD","1991","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","1991","Bayern","Westdeutschland","228","0.174710028057315","0.156080843369842","0.193339212744788"
"SPD","1991","Bayern","Ostdeutschland","","","",""
"SPD","1991","Saarland","Westdeutschland","","","",""
"SPD","1991","Saarland","Ostdeutschland","","","",""
"SPD","1991","Berlin","Westdeutschland","62","0.233449943507904","0.188014672708028","0.27888521430778"
"SPD","1991","Berlin","Ostdeutschland","","","",""
"SPD","1991","Brandenburg","Westdeutschland","","","",""
"SPD","1991","Brandenburg","Ostdeutschland","","","",""
"SPD","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"SPD","1991","Sachsen","Westdeutschland","","","",""
"SPD","1991","Sachsen","Ostdeutschland","","","",""
"SPD","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"SPD","1991","Thüringen","Westdeutschland","","","",""
"SPD","1991","Thüringen","Ostdeutschland","","","",""
"CDU/CSU","1991","Schleswig-Holstein","Westdeutschland","63","0.248650386695175","0.199410410013659","0.297890363376691"
"CDU/CSU","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","1991","Hamburg","Westdeutschland","21","","",""
"CDU/CSU","1991","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","1991","Niedersachsen","Westdeutschland","215","0.26699262866179","0.239095254039112","0.294890003284469"
"CDU/CSU","1991","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","1991","Bremen","Westdeutschland","19","","",""
"CDU/CSU","1991","Bremen","Ostdeutschland","","","",""
"CDU/CSU","1991","Nordrhein-Westfalen","Westdeutschland","477","0.24485564338352","0.228100124560438","0.261611162206602"
"CDU/CSU","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"CDU/CSU","1991","Hessen","Westdeutschland","116","0.17616464284431","0.152103595105713","0.200225690582908"
"CDU/CSU","1991","Hessen","Ostdeutschland","","","",""
"CDU/CSU","1991","Rheinland-Pfalz,Saarland","Westdeutschland","121","0.226695711275833","0.194897123125654","0.258494299426013"
"CDU/CSU","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"CDU/CSU","1991","Baden-Württemberg","Westdeutschland","299","0.241574903429298","0.221729128129119","0.261420678729476"
"CDU/CSU","1991","Baden-Württemberg","Ostdeutschland","","","",""
"CDU/CSU","1991","Bayern","Westdeutschland","379","0.275605122424702","0.253683990516376","0.297526254333028"
"CDU/CSU","1991","Bayern","Ostdeutschland","","","",""
"CDU/CSU","1991","Saarland","Westdeutschland","","","",""
"CDU/CSU","1991","Saarland","Ostdeutschland","","","",""
"CDU/CSU","1991","Berlin","Westdeutschland","54","0.17780620203722","0.136739812228386","0.218872591846054"
"CDU/CSU","1991","Berlin","Ostdeutschland","","","",""
"CDU/CSU","1991","Brandenburg","Westdeutschland","","","",""
"CDU/CSU","1991","Brandenburg","Ostdeutschland","","","",""
"CDU/CSU","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"CDU/CSU","1991","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"CDU/CSU","1991","Sachsen","Westdeutschland","","","",""
"CDU/CSU","1991","Sachsen","Ostdeutschland","","","",""
"CDU/CSU","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"CDU/CSU","1991","Sachsen-Anhalt","Ostdeutschland","","","",""
"CDU/CSU","1991","Thüringen","Westdeutschland","","","",""
"CDU/CSU","1991","Thüringen","Ostdeutschland","","","",""
"FDP","1991","Schleswig-Holstein","Westdeutschland","13","","",""
"FDP","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"FDP","1991","Hamburg","Westdeutschland","4","","",""
"FDP","1991","Hamburg","Ostdeutschland","","","",""
"FDP","1991","Niedersachsen","Westdeutschland","18","","",""
"FDP","1991","Niedersachsen","Ostdeutschland","","","",""
"FDP","1991","Bremen","Westdeutschland","3","","",""
"FDP","1991","Bremen","Ostdeutschland","","","",""
"FDP","1991","Nordrhein-Westfalen","Westdeutschland","56","0.0279375117722005","0.0215161256633685","0.0343588978810325"
"FDP","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","1991","Hessen","Westdeutschland","21","","",""
"FDP","1991","Hessen","Ostdeutschland","","","",""
"FDP","1991","Rheinland-Pfalz,Saarland","Westdeutschland","9","","",""
"FDP","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","1991","Baden-Württemberg","Westdeutschland","40","0.0385158727187758","0.0295935742797941","0.0474381711577575"
"FDP","1991","Baden-Württemberg","Ostdeutschland","","","",""
