year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,Thuringa,East,Not leaning towards specific party,0.70657,491,626,0.67087,0.74227
1992,Thuringa,East,SPD,0.08223,54,626,0.06069,0.10377
1992,Thuringa,East,CDU/CSU,0.11913,81,626,0.09374,0.14453
1993,Schleswig-Holstein,West,Not leaning towards specific party,0.43725,140,259,0.37672,0.49778
1993,Schleswig-Holstein,West,SPD,0.26504,71,259,0.21119,0.31890
1993,Schleswig-Holstein,West,CDU/CSU,0.18451,48,259,0.13717,0.23184
1993,Hamburg,West,Not leaning towards specific party,0.45743,66,118,0.36716,0.54770
1993,Hamburg,West,SPD,0.35204,52,118,0.26549,0.43858
1993,Lower Saxony,West,Not leaning towards specific party,0.50030,533,943,0.46837,0.53223
1993,Lower Saxony,West,SPD,0.22535,217,943,0.19867,0.25204
1993,Lower Saxony,West,CDU/CSU,0.20038,157,943,0.17481,0.22594
1993,Lower Saxony,West,Bündnis90/Grüne,0.03413,36,943,0.02254,0.04573
1993,Bremen,West,Not leaning towards specific party,0.46112,41,41,0.30664,0.61561
1993,North Rhine-Westphalia,West,Not leaning towards specific party,0.51171,1408,2461,0.49196,0.53146
1993,North Rhine-Westphalia,West,SPD,0.24051,576,2461,0.22362,0.25740
1993,North Rhine-Westphalia,West,CDU/CSU,0.18542,360,2461,0.17006,0.20078
1993,North Rhine-Westphalia,West,FDP,0.02211,43,2461,0.01630,0.02792
1993,North Rhine-Westphalia,West,Bündnis90/Grüne,0.02761,74,2461,0.02113,0.03408
1993,Hesse,West,Not leaning towards specific party,0.50443,553,889,0.47155,0.53732
1993,Hesse,West,SPD,0.22893,183,889,0.20129,0.25656
1993,Hesse,West,CDU/CSU,0.14472,105,889,0.12158,0.16786
1993,Hesse,West,Bündnis90/Grüne,0.05811,48,889,0.04272,0.07350
1993,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.56985,375,601,0.53024,0.60947
1993,"Rhineland-Palatinate, Saarland",West,SPD,0.20073,141,601,0.16868,0.23278
1993,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.16393,85,601,0.13431,0.19355
1993,Baden-Wuerttemberg,West,Not leaning towards specific party,0.60499,1174,1720,0.58188,0.62810
1993,Baden-Wuerttemberg,West,SPD,0.13875,259,1720,0.12241,0.15509
1993,Baden-Wuerttemberg,West,CDU/CSU,0.17790,229,1720,0.15982,0.19598
1993,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.04006,58,1720,0.03079,0.04933
1993,Bavaria,West,Not leaning towards specific party,0.57168,990,1549,0.54703,0.59633
1993,Bavaria,West,SPD,0.13716,210,1549,0.12002,0.15430
1993,Bavaria,West,CDU/CSU,0.21338,300,1549,0.19297,0.23379
1993,Bavaria,West,Bündnis90/Grüne,0.03220,49,1549,0.02340,0.04099
1993,Berlin,West,Not leaning towards specific party,0.50064,171,277,0.44165,0.55963
1993,Berlin,West,SPD,0.25102,64,277,0.19986,0.30218
1993,Berlin,West,CDU/CSU,0.15812,42,277,0.11507,0.20116
1993,Berlin,East,Not leaning towards specific party,0.64955,174,216,0.58577,0.71332
1993,Berlin,East,SPD,0.14501,42,216,0.09795,0.19208
1993,Brandenburg,East,Not leaning towards specific party,0.66337,423,566,0.62440,0.70233
1993,Brandenburg,East,SPD,0.16261,101,566,0.13218,0.19304
1993,Brandenburg,East,CDU/CSU,0.07369,42,566,0.05215,0.09523
1993,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.72726,291,375,0.68212,0.77239
1993,Mecklenburg-Western Pomerania,East,SPD,0.11783,51,375,0.08516,0.15051
1993,Mecklenburg-Western Pomerania,East,CDU/CSU,0.08037,33,375,0.05281,0.10792
1993,Saxony,East,Not leaning towards specific party,0.70005,793,1082,0.67273,0.72737
1993,Saxony,East,SPD,0.09777,100,1082,0.08006,0.11547
1993,Saxony,East,CDU/CSU,0.11409,122,1082,0.09513,0.13304
1993,Saxony,East,Bündnis90/Grüne,0.02907,35,1082,0.01905,0.03908
1993,Saxony,East,PDS/Linke,0.02955,32,1082,0.01946,0.03965
1993,Saxony-Anhalt,East,Not leaning towards specific party,0.71985,529,669,0.68579,0.75390
1993,Saxony-Anhalt,East,SPD,0.09422,73,669,0.07207,0.11638
1993,Saxony-Anhalt,East,CDU/CSU,0.08059,67,669,0.05994,0.10123
1993,Thuringa,East,Not leaning towards specific party,0.72516,504,614,0.68982,0.76050
1993,Thuringa,East,SPD,0.08945,47,614,0.06685,0.11204
1993,Thuringa,East,CDU/CSU,0.10330,63,614,0.07920,0.12739
1994,Schleswig-Holstein,West,Not leaning towards specific party,0.45079,140,258,0.38996,0.51162
1994,Schleswig-Holstein,West,SPD,0.26409,76,258,0.21019,0.31799
1994,Schleswig-Holstein,West,CDU/CSU,0.17954,42,258,0.13262,0.22647
1994,Hamburg,West,Not leaning towards specific party,0.40261,68,106,0.30881,0.49642
1994,Hamburg,West,SPD,0.32403,38,106,0.23451,0.41355
1994,Lower Saxony,West,Not leaning towards specific party,0.45675,487,939,0.42487,0.48862
1994,Lower Saxony,West,SPD,0.28085,256,939,0.25209,0.30961
1994,Lower Saxony,West,CDU/CSU,0.20162,162,939,0.17595,0.22730
1994,Lower Saxony,West,Bündnis90/Grüne,0.03667,34,939,0.02464,0.04870
1994,Bremen,West,Not leaning towards specific party,0.45657,42,42,0.30410,0.60904
1994,North Rhine-Westphalia,West,Not leaning towards specific party,0.45530,1264,2410,0.43541,0.47519
1994,North Rhine-Westphalia,West,SPD,0.28159,656,2410,0.26363,0.29955
1994,North Rhine-Westphalia,West,CDU/CSU,0.20228,380,2410,0.18623,0.21832
1994,North Rhine-Westphalia,West,FDP,0.01932,34,2410,0.01382,0.02481
1994,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03202,76,2410,0.02499,0.03905
1994,Hesse,West,Not leaning towards specific party,0.50037,526,890,0.46750,0.53323
1994,Hesse,West,SPD,0.24733,208,890,0.21897,0.27570
1994,Hesse,West,CDU/CSU,0.15668,110,890,0.13279,0.18058
1994,Hesse,West,Bündnis90/Grüne,0.05331,46,890,0.03854,0.06807
1994,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.50619,348,591,0.46585,0.54653
1994,"Rhineland-Palatinate, Saarland",West,SPD,0.23946,151,591,0.20502,0.27389
1994,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.17326,92,591,0.14272,0.20380
1994,Baden-Wuerttemberg,West,Not leaning towards specific party,0.58024,1108,1688,0.55669,0.60379
1994,Baden-Wuerttemberg,West,SPD,0.16869,299,1688,0.15082,0.18656
1994,Baden-Wuerttemberg,West,CDU/CSU,0.19804,236,1688,0.17902,0.21705
1994,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03034,45,1688,0.02215,0.03852
1994,Bavaria,West,Not leaning towards specific party,0.55868,948,1528,0.53378,0.58359
1994,Bavaria,West,SPD,0.17885,253,1528,0.15963,0.19807
1994,Bavaria,West,CDU/CSU,0.21314,295,1528,0.19260,0.23368
1994,Bavaria,West,Bündnis90/Grüne,0.01846,32,1528,0.01171,0.02521
1994,Berlin,West,Not leaning towards specific party,0.52305,165,267,0.46303,0.58307
1994,Berlin,West,SPD,0.22888,64,267,0.17839,0.27937
1994,Berlin,West,CDU/CSU,0.14157,38,267,0.09968,0.18346
1994,Berlin,East,Not leaning towards specific party,0.58591,152,192,0.51605,0.65576
1994,Berlin,East,SPD,0.13379,40,192,0.08551,0.18207
1994,Brandenburg,East,Not leaning towards specific party,0.62965,389,569,0.58994,0.66937
1994,Brandenburg,East,SPD,0.16955,97,569,0.13869,0.20041
1994,Brandenburg,East,CDU/CSU,0.07860,47,569,0.05647,0.10073
1994,Brandenburg,East,PDS/Linke,0.06105,36,569,0.04136,0.08074
1994,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.70184,293,371,0.65523,0.74845
1994,Mecklenburg-Western Pomerania,East,SPD,0.09811,37,371,0.06780,0.12842
1994,Mecklenburg-Western Pomerania,East,CDU/CSU,0.09910,41,371,0.06866,0.12955
1994,Saxony,East,Not leaning towards specific party,0.70252,801,1086,0.67531,0.72972
1994,Saxony,East,SPD,0.08896,93,1086,0.07202,0.10590
1994,Saxony,East,CDU/CSU,0.10823,117,1086,0.08975,0.12672
1994,Saxony,East,Bündnis90/Grüne,0.02352,32,1086,0.01450,0.03254
1994,Saxony,East,PDS/Linke,0.04241,43,1086,0.03042,0.05441
1994,Saxony-Anhalt,East,Not leaning towards specific party,0.69647,490,677,0.66181,0.73113
1994,Saxony-Anhalt,East,SPD,0.09075,67,677,0.06910,0.11241
1994,Saxony-Anhalt,East,CDU/CSU,0.11645,80,677,0.09227,0.14063
1994,Saxony-Anhalt,East,PDS/Linke,0.06151,40,677,0.04340,0.07962
1994,Thuringa,East,Not leaning towards specific party,0.73701,505,606,0.70192,0.77209
1994,Thuringa,East,SPD,0.07847,46,606,0.05704,0.09990
1994,Thuringa,East,CDU/CSU,0.08956,55,606,0.06680,0.11231
1995,Schleswig-Holstein,West,Not leaning towards specific party,0.38144,126,258,0.32205,0.44083
1995,Schleswig-Holstein,West,SPD,0.35089,90,258,0.29254,0.40924
1995,Schleswig-Holstein,West,CDU/CSU,0.17260,42,258,0.12640,0.21880
1995,Hamburg,West,Not leaning towards specific party,0.36273,60,103,0.26942,0.45603
1995,Hamburg,West,SPD,0.39588,43,103,0.30097,0.49078
1995,Lower Saxony,West,Not leaning towards specific party,0.45680,506,1018,0.42619,0.48742
1995,Lower Saxony,West,SPD,0.28303,281,1018,0.25534,0.31072
1995,Lower Saxony,West,CDU/CSU,0.20416,190,1018,0.17938,0.22893
1995,Lower Saxony,West,Bündnis90/Grüne,0.03703,41,1018,0.02543,0.04864
1995,Bremen,West,Not leaning towards specific party,0.41156,39,39,0.25509,0.56803
1995,North Rhine-Westphalia,West,Not leaning towards specific party,0.40783,1230,2541,0.38872,0.42694
1995,North Rhine-Westphalia,West,SPD,0.27292,648,2541,0.25559,0.29024
1995,North Rhine-Westphalia,West,CDU/CSU,0.24205,502,2541,0.22539,0.25871
1995,North Rhine-Westphalia,West,FDP,0.01472,35,2541,0.01003,0.01940
1995,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05295,126,2541,0.04424,0.06166
1995,Hesse,West,Not leaning towards specific party,0.47319,528,917,0.44085,0.50552
1995,Hesse,West,SPD,0.23605,191,917,0.20855,0.26355
1995,Hesse,West,CDU/CSU,0.18373,131,917,0.15865,0.20881
1995,Hesse,West,Bündnis90/Grüne,0.07231,67,917,0.05554,0.08909
1995,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.52232,403,701,0.48532,0.55932
1995,"Rhineland-Palatinate, Saarland",West,SPD,0.20781,144,701,0.17775,0.23787
1995,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.19672,120,701,0.16728,0.22617
1995,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.05969,34,701,0.04214,0.07724
1995,Baden-Wuerttemberg,West,Not leaning towards specific party,0.54286,1077,1755,0.51955,0.56617
1995,Baden-Wuerttemberg,West,SPD,0.17470,327,1755,0.15693,0.19247
1995,Baden-Wuerttemberg,West,CDU/CSU,0.20599,268,1755,0.18707,0.22492
1995,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05007,83,1755,0.03986,0.06027
1995,Bavaria,West,Not leaning towards specific party,0.50344,962,1640,0.47923,0.52764
1995,Bavaria,West,SPD,0.17531,248,1640,0.15690,0.19371
1995,Bavaria,West,CDU/CSU,0.25475,372,1640,0.23365,0.27584
1995,Bavaria,West,Bündnis90/Grüne,0.03763,58,1640,0.02842,0.04684
1995,Berlin,West,Not leaning towards specific party,0.43952,156,287,0.38200,0.49704
1995,Berlin,West,SPD,0.23666,71,287,0.18740,0.28592
1995,Berlin,West,CDU/CSU,0.20479,60,287,0.15802,0.25157
1995,Berlin,East,Not leaning towards specific party,0.54948,136,211,0.48219,0.61678
1995,Berlin,East,SPD,0.16235,43,211,0.11248,0.21223
1995,Berlin,East,PDS/Linke,0.13024,32,211,0.08471,0.17576
1995,Brandenburg,East,Not leaning towards specific party,0.59629,369,564,0.55576,0.63681
1995,Brandenburg,East,SPD,0.17897,99,564,0.14730,0.21063
1995,Brandenburg,East,CDU/CSU,0.09184,58,564,0.06798,0.11569
1995,Brandenburg,East,PDS/Linke,0.08098,38,564,0.05845,0.10352
1995,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.62522,264,402,0.57784,0.67259
1995,Mecklenburg-Western Pomerania,East,SPD,0.12117,40,402,0.08923,0.15311
1995,Mecklenburg-Western Pomerania,East,CDU/CSU,0.15112,64,402,0.11606,0.18618
1995,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07378,34,402,0.04820,0.09937
1995,Saxony,East,Not leaning towards specific party,0.62441,705,1049,0.59509,0.65373
1995,Saxony,East,SPD,0.10158,106,1049,0.08329,0.11987
1995,Saxony,East,CDU/CSU,0.18137,183,1049,0.15804,0.20470
1995,Saxony,East,PDS/Linke,0.05196,55,1049,0.03853,0.06540
1995,Saxony-Anhalt,East,Not leaning towards specific party,0.61049,421,659,0.57323,0.64775
1995,Saxony-Anhalt,East,SPD,0.09948,73,659,0.07661,0.12235
1995,Saxony-Anhalt,East,CDU/CSU,0.15429,113,659,0.12669,0.18189
1995,Saxony-Anhalt,East,PDS/Linke,0.09787,52,659,0.07517,0.12058
1995,Thuringa,East,Not leaning towards specific party,0.66281,444,625,0.62572,0.69991
1995,Thuringa,East,SPD,0.09551,64,625,0.07245,0.11857
1995,Thuringa,East,CDU/CSU,0.13819,85,625,0.11111,0.16526
1995,Thuringa,East,PDS/Linke,0.04893,32,625,0.03201,0.06586
1996,Schleswig-Holstein,West,Not leaning towards specific party,0.36255,124,254,0.30331,0.42179
1996,Schleswig-Holstein,West,SPD,0.28977,78,254,0.23387,0.34567
1996,Schleswig-Holstein,West,CDU/CSU,0.22954,52,254,0.17772,0.28136
1996,Hamburg,West,Not leaning towards specific party,0.44996,58,92,0.34775,0.55218
1996,Hamburg,West,SPD,0.29831,34,92,0.20431,0.39232
1996,Lower Saxony,West,Not leaning towards specific party,0.50403,565,1017,0.47329,0.53477
1996,Lower Saxony,West,SPD,0.23061,224,1017,0.20470,0.25651
1996,Lower Saxony,West,CDU/CSU,0.20297,186,1017,0.17823,0.22770
1996,Lower Saxony,West,Bündnis90/Grüne,0.03768,42,1017,0.02597,0.04939
1996,Bremen,West,Not leaning towards specific party,0.52798,51,51,0.38961,0.66636
1996,North Rhine-Westphalia,West,Not leaning towards specific party,0.44602,1321,2505,0.42655,0.46549
1996,North Rhine-Westphalia,West,SPD,0.23806,573,2505,0.22138,0.25474
1996,North Rhine-Westphalia,West,CDU/CSU,0.24103,487,2505,0.22427,0.25778
1996,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05389,124,2505,0.04505,0.06274
1996,Hesse,West,Not leaning towards specific party,0.50156,520,892,0.46873,0.53439
1996,Hesse,West,SPD,0.21799,182,892,0.19088,0.24511
1996,Hesse,West,CDU/CSU,0.17858,125,892,0.15344,0.20373
1996,Hesse,West,Bündnis90/Grüne,0.07513,65,892,0.05782,0.09244
1996,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.53148,385,675,0.49381,0.56916
1996,"Rhineland-Palatinate, Saarland",West,SPD,0.18203,132,675,0.15290,0.21116
1996,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.21046,127,675,0.17968,0.24123
1996,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.05748,31,675,0.03991,0.07506
1996,Baden-Wuerttemberg,West,Not leaning towards specific party,0.52951,1035,1658,0.50547,0.55354
1996,Baden-Wuerttemberg,West,SPD,0.16597,281,1658,0.14805,0.18388
1996,Baden-Wuerttemberg,West,CDU/CSU,0.20881,265,1658,0.18924,0.22838
1996,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05269,77,1658,0.04193,0.06344
1996,Bavaria,West,Not leaning towards specific party,0.51305,939,1612,0.48865,0.53746
1996,Bavaria,West,SPD,0.15831,238,1612,0.14048,0.17613
1996,Bavaria,West,CDU/CSU,0.26334,377,1612,0.24183,0.28485
1996,Bavaria,West,Bündnis90/Grüne,0.03616,58,1612,0.02705,0.04528
1996,Berlin,West,Not leaning towards specific party,0.46716,150,257,0.40604,0.52827
1996,Berlin,West,SPD,0.20461,54,257,0.15519,0.25403
1996,Berlin,West,CDU/CSU,0.19015,53,257,0.14208,0.23822
1996,Berlin,East,Not leaning towards specific party,0.53400,133,198,0.46434,0.60366
1996,Berlin,East,SPD,0.12243,32,198,0.07666,0.16820
1996,Berlin,East,PDS/Linke,0.15044,33,198,0.10052,0.20036
1996,Brandenburg,East,Not leaning towards specific party,0.65824,392,570,0.61927,0.69721
1996,Brandenburg,East,SPD,0.11205,66,570,0.08613,0.13796
1996,Brandenburg,East,CDU/CSU,0.08560,56,570,0.06261,0.10859
1996,Brandenburg,East,PDS/Linke,0.09891,56,570,0.07438,0.12344
1996,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.62732,255,383,0.57884,0.67581
1996,Mecklenburg-Western Pomerania,East,SPD,0.10550,34,383,0.07470,0.13631
1996,Mecklenburg-Western Pomerania,East,CDU/CSU,0.14630,60,383,0.11086,0.18174
1996,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07957,34,383,0.05243,0.10671
1996,Saxony,East,Not leaning towards specific party,0.68800,764,1091,0.66050,0.71551
1996,Saxony,East,SPD,0.06618,73,1091,0.05142,0.08093
1996,Saxony,East,CDU/CSU,0.15895,164,1091,0.13725,0.18066
1996,Saxony,East,Bündnis90/Grüne,0.02313,32,1091,0.01421,0.03206
1996,Saxony,East,PDS/Linke,0.05007,58,1091,0.03712,0.06301
1996,Saxony-Anhalt,East,Not leaning towards specific party,0.66458,440,645,0.62812,0.70105
1996,Saxony-Anhalt,East,SPD,0.08761,62,645,0.06577,0.10944
1996,Saxony-Anhalt,East,CDU/CSU,0.15430,108,645,0.12640,0.18220
1996,Saxony-Anhalt,East,PDS/Linke,0.05910,35,645,0.04089,0.07731
1996,Thuringa,East,Not leaning towards specific party,0.67201,461,634,0.63544,0.70859
1996,Thuringa,East,SPD,0.09854,55,634,0.07532,0.12176
1996,Thuringa,East,CDU/CSU,0.13750,83,634,0.11068,0.16433
1996,Thuringa,East,PDS/Linke,0.05418,35,634,0.03655,0.07182
1997,Schleswig-Holstein,West,Not leaning towards specific party,0.37518,127,242,0.31405,0.43631
1997,Schleswig-Holstein,West,SPD,0.26625,67,242,0.21044,0.32205
1997,Schleswig-Holstein,West,CDU/CSU,0.23560,48,242,0.18203,0.28918
1997,Hamburg,West,Not leaning towards specific party,0.47687,67,98,0.37747,0.57627
1997,Hamburg,West,SPD,0.28982,31,98,0.19954,0.38011
1997,Lower Saxony,West,Not leaning towards specific party,0.49727,563,1006,0.46636,0.52819
1997,Lower Saxony,West,SPD,0.24556,237,1006,0.21895,0.27218
1997,Lower Saxony,West,CDU/CSU,0.18546,163,1006,0.16143,0.20949
1997,Lower Saxony,West,Bündnis90/Grüne,0.04159,43,1006,0.02925,0.05394
1997,Bremen,West,Not leaning towards specific party,0.52255,52,52,0.38546,0.65964
1997,North Rhine-Westphalia,West,Not leaning towards specific party,0.46871,1348,2459,0.44898,0.48844
1997,North Rhine-Westphalia,West,SPD,0.24984,567,2459,0.23273,0.26696
1997,North Rhine-Westphalia,West,CDU/CSU,0.21069,428,2459,0.19457,0.22682
1997,North Rhine-Westphalia,West,Bündnis90/Grüne,0.05156,116,2459,0.04282,0.06030
1997,Hesse,West,Not leaning towards specific party,0.49054,460,824,0.45638,0.52469
1997,Hesse,West,SPD,0.26471,199,824,0.23456,0.29485
1997,Hesse,West,CDU/CSU,0.16572,120,824,0.14031,0.19112
1997,Hesse,West,Bündnis90/Grüne,0.05009,45,824,0.03519,0.06499
1997,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.53242,401,664,0.49444,0.57040
1997,"Rhineland-Palatinate, Saarland",West,SPD,0.20166,140,664,0.17112,0.23220
1997,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.19681,123,664,0.16655,0.22707
1997,Baden-Wuerttemberg,West,Not leaning towards specific party,0.54828,1084,1663,0.52435,0.57220
1997,Baden-Wuerttemberg,West,SPD,0.16531,260,1663,0.14746,0.18317
1997,Baden-Wuerttemberg,West,CDU/CSU,0.20106,241,1663,0.18179,0.22033
1997,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05167,78,1663,0.04103,0.06231
1997,Bavaria,West,Not leaning towards specific party,0.54646,986,1585,0.52194,0.57098
1997,Bavaria,West,SPD,0.15949,221,1585,0.14146,0.17752
1997,Bavaria,West,CDU/CSU,0.23542,327,1585,0.21453,0.25631
1997,Bavaria,West,Bündnis90/Grüne,0.03904,51,1585,0.02951,0.04858
1997,Berlin,West,Not leaning towards specific party,0.51275,150,243,0.44977,0.57572
1997,Berlin,West,SPD,0.21053,50,243,0.15917,0.26190
1997,Berlin,West,CDU/CSU,0.17106,43,243,0.12361,0.21850
1997,Berlin,East,Not leaning towards specific party,0.55192,132,168,0.47649,0.62734
1997,Berlin,East,SPD,0.14231,36,168,0.08932,0.19530
1997,Brandenburg,East,Not leaning towards specific party,0.65227,402,570,0.61314,0.69140
1997,Brandenburg,East,SPD,0.12840,71,570,0.10091,0.15589
1997,Brandenburg,East,CDU/CSU,0.09363,52,570,0.06969,0.11756
1997,Brandenburg,East,PDS/Linke,0.08211,45,570,0.05955,0.10467
1997,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.68642,269,353,0.63795,0.73489
1997,Mecklenburg-Western Pomerania,East,SPD,0.09878,35,353,0.06761,0.12995
1997,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12636,49,353,0.09165,0.16107
1997,Saxony,East,Not leaning towards specific party,0.67993,758,1038,0.65153,0.70832
1997,Saxony,East,SPD,0.07025,71,1038,0.05470,0.08581
1997,Saxony,East,CDU/CSU,0.15454,150,1038,0.13254,0.17654
1997,Saxony,East,PDS/Linke,0.05398,59,1038,0.04022,0.06773
1997,Saxony-Anhalt,East,Not leaning towards specific party,0.67495,457,650,0.63891,0.71099
1997,Saxony-Anhalt,East,SPD,0.11751,70,650,0.09273,0.14228
1997,Saxony-Anhalt,East,CDU/CSU,0.11767,84,650,0.09288,0.14246
1997,Saxony-Anhalt,East,PDS/Linke,0.06685,39,650,0.04764,0.08607
1997,Thuringa,East,Not leaning towards specific party,0.72032,496,614,0.68479,0.75586
1997,Thuringa,East,SPD,0.10463,60,614,0.08040,0.12886
1997,Thuringa,East,CDU/CSU,0.09376,58,614,0.07069,0.11684
1998,Schleswig-Holstein,West,Not leaning towards specific party,0.40513,153,312,0.35057,0.45969
1998,Schleswig-Holstein,West,SPD,0.25691,94,312,0.20835,0.30547
1998,Schleswig-Holstein,West,CDU/CSU,0.21182,65,312,0.16641,0.25724
1998,Hamburg,West,Not leaning towards specific party,0.53015,81,122,0.44123,0.61908
1998,Hamburg,West,SPD,0.26316,41,122,0.18470,0.34162
1998,Lower Saxony,West,Not leaning towards specific party,0.44311,569,1152,0.41441,0.47180
1998,Lower Saxony,West,SPD,0.29209,330,1152,0.26582,0.31836
1998,Lower Saxony,West,CDU/CSU,0.19472,210,1152,0.17185,0.21760
1998,Lower Saxony,West,Bündnis90/Grüne,0.03826,43,1152,0.02718,0.04934
1998,Bremen,West,Not leaning towards specific party,0.44516,44,76,0.33268,0.55764
1998,Bremen,West,SPD,0.34248,32,76,0.23508,0.44987
1998,North Rhine-Westphalia,West,Not leaning towards specific party,0.46530,1471,2797,0.44681,0.48378
1998,North Rhine-Westphalia,West,SPD,0.26348,707,2797,0.24715,0.27980
1998,North Rhine-Westphalia,West,CDU/CSU,0.20040,469,2797,0.18556,0.21524
1998,North Rhine-Westphalia,West,FDP,0.01541,33,2797,0.01085,0.01998
1998,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04243,117,2797,0.03496,0.04990
1998,Hesse,West,Not leaning towards specific party,0.51483,536,912,0.48238,0.54729
1998,Hesse,West,SPD,0.23918,212,912,0.21148,0.26688
1998,Hesse,West,CDU/CSU,0.14387,115,912,0.12108,0.16666
1998,Hesse,West,Bündnis90/Grüne,0.04766,49,912,0.03382,0.06149
1998,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.52419,450,755,0.48854,0.55984
1998,"Rhineland-Palatinate, Saarland",West,SPD,0.23625,173,755,0.20593,0.26657
1998,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.17987,132,755,0.15246,0.20729
1998,Baden-Wuerttemberg,West,Not leaning towards specific party,0.53912,1121,1744,0.51572,0.56252
1998,Baden-Wuerttemberg,West,SPD,0.17726,298,1744,0.15933,0.19519
1998,Baden-Wuerttemberg,West,CDU/CSU,0.18221,247,1744,0.16409,0.20033
1998,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05292,78,1744,0.04241,0.06343
1998,Bavaria,West,Not leaning towards specific party,0.54408,1132,1814,0.52116,0.56701
1998,Bavaria,West,SPD,0.18377,289,1814,0.16595,0.20160
1998,Bavaria,West,CDU/CSU,0.21282,339,1814,0.19398,0.23166
1998,Bavaria,West,Bündnis90/Grüne,0.03067,54,1814,0.02274,0.03861
1998,Berlin,West,Not leaning towards specific party,0.46037,143,286,0.40250,0.51823
1998,Berlin,West,SPD,0.23235,63,286,0.18332,0.28139
1998,Berlin,West,CDU/CSU,0.16100,47,286,0.11833,0.20367
1998,Berlin,West,Bündnis90/Grüne,0.10729,33,286,0.07136,0.14322
1998,Berlin,East,Not leaning towards specific party,0.58926,141,173,0.51574,0.66279
1998,Berlin,East,SPD,0.13522,32,173,0.08412,0.18633
1998,Brandenburg,East,Not leaning towards specific party,0.63280,396,580,0.59354,0.67206
1998,Brandenburg,East,SPD,0.14317,87,580,0.11464,0.17170
1998,Brandenburg,East,CDU/CSU,0.08453,49,580,0.06187,0.10718
1998,Brandenburg,East,PDS/Linke,0.08352,48,580,0.06098,0.10605
1998,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.67072,282,366,0.62251,0.71893
1998,Mecklenburg-Western Pomerania,East,SPD,0.10488,36,366,0.07344,0.13631
1998,Mecklenburg-Western Pomerania,East,CDU/CSU,0.12393,48,366,0.09012,0.15773
1998,Saxony,East,Not leaning towards specific party,0.70102,829,1144,0.67448,0.72756
1998,Saxony,East,SPD,0.09033,108,1144,0.07371,0.10694
1998,Saxony,East,CDU/CSU,0.10542,114,1144,0.08761,0.12322
1998,Saxony,East,Bündnis90/Grüne,0.03050,32,1144,0.02053,0.04047
1998,Saxony,East,PDS/Linke,0.05063,61,1144,0.03792,0.06334
1998,Saxony-Anhalt,East,Not leaning towards specific party,0.67428,472,658,0.63844,0.71012
1998,Saxony-Anhalt,East,SPD,0.11825,81,658,0.09356,0.14295
1998,Saxony-Anhalt,East,CDU/CSU,0.10214,68,658,0.07898,0.12530
1998,Saxony-Anhalt,East,PDS/Linke,0.05830,37,658,0.04038,0.07621
1998,Thuringa,East,Not leaning towards specific party,0.71732,542,673,0.68328,0.75137
1998,Thuringa,East,SPD,0.09973,63,673,0.07707,0.12238
1998,Thuringa,East,CDU/CSU,0.09996,68,673,0.07728,0.12264
1999,Schleswig-Holstein,West,Not leaning towards specific party,0.38935,133,293,0.33343,0.44528
1999,Schleswig-Holstein,West,SPD,0.30515,97,293,0.25234,0.35797
1999,Schleswig-Holstein,West,CDU/CSU,0.21876,63,293,0.17134,0.26618
1999,Hamburg,West,Not leaning towards specific party,0.39428,61,107,0.30125,0.48731
1999,Hamburg,West,SPD,0.35056,46,107,0.25973,0.44140
