"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"CDU/CSU","1993","66 und älter","Saarland","","","",""
"CDU/CSU","1993","66 und älter","Berlin","","","",""
"CDU/CSU","1993","66 und älter","Brandenburg","","","",""
"CDU/CSU","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1993","66 und älter","Sachsen","","","",""
"CDU/CSU","1993","66 und älter","Sachsen-Anhalt","","","",""
"CDU/CSU","1993","66 und älter","Thüringen","","","",""
"SPD","1993","16-34 J.","Schleswig-Holstein","","","",""
"SPD","1993","16-34 J.","Hamburg","","","",""
"SPD","1993","16-34 J.","Niedersachsen","70","0.176564393477573","0.138277336206295","0.214851450748851"
"SPD","1993","16-34 J.","Bremen","","","",""
"SPD","1993","16-34 J.","Nordrhein-Westfalen","156","0.169461927860496","0.14546635409141","0.193457501629581"
"SPD","1993","16-34 J.","Hessen","46","0.15627475172422","0.117677750468529","0.194871752979911"
"SPD","1993","16-34 J.","Rheinland-Pfalz,Saarland","42","0.128726214081703","0.0865321624375571","0.17092026572585"
"SPD","1993","16-34 J.","Baden-Württemberg","91","0.0950076029147414","0.0739376643658736","0.116077541463609"
"SPD","1993","16-34 J.","Bayern","59","0.0816291751448303","0.0601808854123766","0.103077464877284"
"SPD","1993","16-34 J.","Saarland","","","",""
"SPD","1993","16-34 J.","Berlin","","","",""
"SPD","1993","16-34 J.","Brandenburg","","","",""
"SPD","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1993","16-34 J.","Sachsen","","","",""
"SPD","1993","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","1993","16-34 J.","Thüringen","","","",""
"SPD","1993","35-65 J.","Schleswig-Holstein","47","0.330072720589956","0.254568086970095","0.405577354209816"
"SPD","1993","35-65 J.","Hamburg","","","",""
"SPD","1993","35-65 J.","Niedersachsen","119","0.251333407996947","0.212446493987292","0.290220322006603"
"SPD","1993","35-65 J.","Bremen","","","",""
"SPD","1993","35-65 J.","Nordrhein-Westfalen","353","0.27543432604133","0.251056153566445","0.299812498516214"
"SPD","1993","35-65 J.","Hessen","111","0.26205628282366","0.222467893904375","0.301644671742945"
"SPD","1993","35-65 J.","Rheinland-Pfalz,Saarland","85","0.266373493835273","0.216182826558293","0.316564161112252"
"SPD","1993","35-65 J.","Baden-Württemberg","149","0.1759758747888","0.150584410331736","0.201367339245864"
"SPD","1993","35-65 J.","Bayern","127","0.172617675264825","0.146164012619367","0.199071337910284"
"SPD","1993","35-65 J.","Saarland","","","",""
"SPD","1993","35-65 J.","Berlin","74","0.274442458598314","0.22484841980415","0.324036497392478"
"SPD","1993","35-65 J.","Brandenburg","72","0.195095585154594","0.153873515754189","0.236317654554999"
"SPD","1993","35-65 J.","Mecklenburg-Vorpommern","39","0.147457403435994","0.102125339287697","0.192789467584291"
"SPD","1993","35-65 J.","Sachsen","62","0.104404136627668","0.0802957167784603","0.128512556476875"
"SPD","1993","35-65 J.","Sachsen-Anhalt","46","0.100319322541639","0.0712748380898335","0.129363806993445"
"SPD","1993","35-65 J.","Thüringen","","","",""
"SPD","1993","66 und älter","Schleswig-Holstein","","","",""
"SPD","1993","66 und älter","Hamburg","","","",""
"SPD","1993","66 und älter","Niedersachsen","","","",""
"SPD","1993","66 und älter","Bremen","","","",""
"SPD","1993","66 und älter","Nordrhein-Westfalen","67","0.263856287877318","0.209973934368321","0.317738641386315"
"SPD","1993","66 und älter","Hessen","","","",""
"SPD","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"SPD","1993","66 und älter","Baden-Württemberg","","","",""
"SPD","1993","66 und älter","Bayern","","","",""
"SPD","1993","66 und älter","Saarland","","","",""
"SPD","1993","66 und älter","Berlin","","","",""
"SPD","1993","66 und älter","Brandenburg","","","",""
"SPD","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","1993","66 und älter","Sachsen","","","",""
"SPD","1993","66 und älter","Sachsen-Anhalt","","","",""
"SPD","1993","66 und älter","Thüringen","","","",""
"FDP","1993","16-34 J.","Schleswig-Holstein","","","",""
"FDP","1993","16-34 J.","Hamburg","","","",""
"FDP","1993","16-34 J.","Niedersachsen","","","",""
"FDP","1993","16-34 J.","Bremen","","","",""
"FDP","1993","16-34 J.","Nordrhein-Westfalen","","","",""
"FDP","1993","16-34 J.","Hessen","","","",""
"FDP","1993","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1993","16-34 J.","Baden-Württemberg","","","",""
"FDP","1993","16-34 J.","Bayern","","","",""
"FDP","1993","16-34 J.","Saarland","","","",""
"FDP","1993","16-34 J.","Berlin","","","",""
"FDP","1993","16-34 J.","Brandenburg","","","",""
"FDP","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1993","16-34 J.","Sachsen","","","",""
"FDP","1993","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","1993","16-34 J.","Thüringen","","","",""
"FDP","1993","35-65 J.","Schleswig-Holstein","","","",""
"FDP","1993","35-65 J.","Hamburg","","","",""
"FDP","1993","35-65 J.","Niedersachsen","","","",""
"FDP","1993","35-65 J.","Bremen","","","",""
"FDP","1993","35-65 J.","Nordrhein-Westfalen","34","0.030129429123211","0.0208010631065069","0.0394577951399152"
"FDP","1993","35-65 J.","Hessen","","","",""
"FDP","1993","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1993","35-65 J.","Baden-Württemberg","","","",""
"FDP","1993","35-65 J.","Bayern","","","",""
"FDP","1993","35-65 J.","Saarland","","","",""
"FDP","1993","35-65 J.","Berlin","","","",""
"FDP","1993","35-65 J.","Brandenburg","","","",""
"FDP","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1993","35-65 J.","Sachsen","","","",""
"FDP","1993","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","1993","35-65 J.","Thüringen","","","",""
"FDP","1993","66 und älter","Schleswig-Holstein","","","",""
"FDP","1993","66 und älter","Hamburg","","","",""
"FDP","1993","66 und älter","Niedersachsen","","","",""
"FDP","1993","66 und älter","Bremen","","","",""
"FDP","1993","66 und älter","Nordrhein-Westfalen","","","",""
"FDP","1993","66 und älter","Hessen","","","",""
"FDP","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","1993","66 und älter","Baden-Württemberg","","","",""
"FDP","1993","66 und älter","Bayern","","","",""
"FDP","1993","66 und älter","Saarland","","","",""
"FDP","1993","66 und älter","Berlin","","","",""
"FDP","1993","66 und älter","Brandenburg","","","",""
"FDP","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","1993","66 und älter","Sachsen","","","",""
"FDP","1993","66 und älter","Sachsen-Anhalt","","","",""
"FDP","1993","66 und älter","Thüringen","","","",""
"Grüne","1993","16-34 J.","Schleswig-Holstein","","","",""
"Grüne","1993","16-34 J.","Hamburg","","","",""
"Grüne","1993","16-34 J.","Niedersachsen","","","",""
"Grüne","1993","16-34 J.","Bremen","","","",""
"Grüne","1993","16-34 J.","Nordrhein-Westfalen","43","0.0469077540832782","0.0333837565507575","0.0604317516157989"
"Grüne","1993","16-34 J.","Hessen","","","",""
"Grüne","1993","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1993","16-34 J.","Baden-Württemberg","33","0.0641493517207866","0.046543338163791","0.0817553652777822"
"Grüne","1993","16-34 J.","Bayern","","","",""
"Grüne","1993","16-34 J.","Saarland","","","",""
"Grüne","1993","16-34 J.","Berlin","","","",""
"Grüne","1993","16-34 J.","Brandenburg","","","",""
"Grüne","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1993","16-34 J.","Sachsen","","","",""
"Grüne","1993","16-34 J.","Sachsen-Anhalt","","","",""
"Grüne","1993","16-34 J.","Thüringen","","","",""
"Grüne","1993","35-65 J.","Schleswig-Holstein","","","",""
"Grüne","1993","35-65 J.","Hamburg","","","",""
"Grüne","1993","35-65 J.","Niedersachsen","","","",""
"Grüne","1993","35-65 J.","Bremen","","","",""
"Grüne","1993","35-65 J.","Nordrhein-Westfalen","30","0.0228593350797012","0.0147035912463801","0.0310150789130224"
"Grüne","1993","35-65 J.","Hessen","","","",""
"Grüne","1993","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1993","35-65 J.","Baden-Württemberg","","","",""
"Grüne","1993","35-65 J.","Bayern","","","",""
"Grüne","1993","35-65 J.","Saarland","","","",""
"Grüne","1993","35-65 J.","Berlin","","","",""
"Grüne","1993","35-65 J.","Brandenburg","","","",""
"Grüne","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1993","35-65 J.","Sachsen","","","",""
"Grüne","1993","35-65 J.","Sachsen-Anhalt","","","",""
"Grüne","1993","35-65 J.","Thüringen","","","",""
"Grüne","1993","66 und älter","Schleswig-Holstein","","","",""
"Grüne","1993","66 und älter","Hamburg","","","",""
"Grüne","1993","66 und älter","Niedersachsen","","","",""
"Grüne","1993","66 und älter","Bremen","","","",""
"Grüne","1993","66 und älter","Nordrhein-Westfalen","","","",""
"Grüne","1993","66 und älter","Hessen","","","",""
"Grüne","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1993","66 und älter","Baden-Württemberg","","","",""
"Grüne","1993","66 und älter","Bayern","","","",""
"Grüne","1993","66 und älter","Saarland","","","",""
"Grüne","1993","66 und älter","Berlin","","","",""
"Grüne","1993","66 und älter","Brandenburg","","","",""
"Grüne","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"Grüne","1993","66 und älter","Sachsen","","","",""
"Grüne","1993","66 und älter","Sachsen-Anhalt","","","",""
"Grüne","1993","66 und älter","Thüringen","","","",""
"PDS/Linke","1993","16-34 J.","Schleswig-Holstein","","","",""
"PDS/Linke","1993","16-34 J.","Hamburg","","","",""
"PDS/Linke","1993","16-34 J.","Niedersachsen","","","",""
"PDS/Linke","1993","16-34 J.","Bremen","","","",""
"PDS/Linke","1993","16-34 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","1993","16-34 J.","Hessen","","","",""
"PDS/Linke","1993","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1993","16-34 J.","Baden-Württemberg","","","",""
"PDS/Linke","1993","16-34 J.","Bayern","","","",""
"PDS/Linke","1993","16-34 J.","Saarland","","","",""
"PDS/Linke","1993","16-34 J.","Berlin","","","",""
"PDS/Linke","1993","16-34 J.","Brandenburg","","","",""
"PDS/Linke","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1993","16-34 J.","Sachsen","","","",""
"PDS/Linke","1993","16-34 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","1993","16-34 J.","Thüringen","","","",""
"PDS/Linke","1993","35-65 J.","Schleswig-Holstein","","","",""
"PDS/Linke","1993","35-65 J.","Hamburg","","","",""
"PDS/Linke","1993","35-65 J.","Niedersachsen","","","",""
"PDS/Linke","1993","35-65 J.","Bremen","","","",""
"PDS/Linke","1993","35-65 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","1993","35-65 J.","Hessen","","","",""
"PDS/Linke","1993","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1993","35-65 J.","Baden-Württemberg","","","",""
"PDS/Linke","1993","35-65 J.","Bayern","","","",""
"PDS/Linke","1993","35-65 J.","Saarland","","","",""
"PDS/Linke","1993","35-65 J.","Berlin","","","",""
"PDS/Linke","1993","35-65 J.","Brandenburg","","","",""
"PDS/Linke","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1993","35-65 J.","Sachsen","","","",""
"PDS/Linke","1993","35-65 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","1993","35-65 J.","Thüringen","","","",""
"PDS/Linke","1993","66 und älter","Schleswig-Holstein","","","",""
"PDS/Linke","1993","66 und älter","Hamburg","","","",""
"PDS/Linke","1993","66 und älter","Niedersachsen","","","",""
"PDS/Linke","1993","66 und älter","Bremen","","","",""
"PDS/Linke","1993","66 und älter","Nordrhein-Westfalen","","","",""
"PDS/Linke","1993","66 und älter","Hessen","","","",""
"PDS/Linke","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1993","66 und älter","Baden-Württemberg","","","",""
"PDS/Linke","1993","66 und älter","Bayern","","","",""
"PDS/Linke","1993","66 und älter","Saarland","","","",""
"PDS/Linke","1993","66 und älter","Berlin","","","",""
"PDS/Linke","1993","66 und älter","Brandenburg","","","",""
"PDS/Linke","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1993","66 und älter","Sachsen","","","",""
"PDS/Linke","1993","66 und älter","Sachsen-Anhalt","","","",""
"PDS/Linke","1993","66 und älter","Thüringen","","","",""
"Rechtsextrem","1993","16-34 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","1993","16-34 J.","Hamburg","","","",""
"Rechtsextrem","1993","16-34 J.","Niedersachsen","","","",""
"Rechtsextrem","1993","16-34 J.","Bremen","","","",""
"Rechtsextrem","1993","16-34 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1993","16-34 J.","Hessen","","","",""
"Rechtsextrem","1993","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1993","16-34 J.","Baden-Württemberg","","","",""
"Rechtsextrem","1993","16-34 J.","Bayern","","","",""
"Rechtsextrem","1993","16-34 J.","Saarland","","","",""
"Rechtsextrem","1993","16-34 J.","Berlin","","","",""
"Rechtsextrem","1993","16-34 J.","Brandenburg","","","",""
"Rechtsextrem","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1993","16-34 J.","Sachsen","","","",""
"Rechtsextrem","1993","16-34 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","1993","16-34 J.","Thüringen","","","",""
"Rechtsextrem","1993","35-65 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","1993","35-65 J.","Hamburg","","","",""
"Rechtsextrem","1993","35-65 J.","Niedersachsen","","","",""
"Rechtsextrem","1993","35-65 J.","Bremen","","","",""
"Rechtsextrem","1993","35-65 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1993","35-65 J.","Hessen","","","",""
"Rechtsextrem","1993","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1993","35-65 J.","Baden-Württemberg","","","",""
"Rechtsextrem","1993","35-65 J.","Bayern","","","",""
"Rechtsextrem","1993","35-65 J.","Saarland","","","",""
"Rechtsextrem","1993","35-65 J.","Berlin","","","",""
"Rechtsextrem","1993","35-65 J.","Brandenburg","","","",""
"Rechtsextrem","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1993","35-65 J.","Sachsen","","","",""
"Rechtsextrem","1993","35-65 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","1993","35-65 J.","Thüringen","","","",""
"Rechtsextrem","1993","66 und älter","Schleswig-Holstein","","","",""
"Rechtsextrem","1993","66 und älter","Hamburg","","","",""
"Rechtsextrem","1993","66 und älter","Niedersachsen","","","",""
"Rechtsextrem","1993","66 und älter","Bremen","","","",""
"Rechtsextrem","1993","66 und älter","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1993","66 und älter","Hessen","","","",""
"Rechtsextrem","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1993","66 und älter","Baden-Württemberg","","","",""
"Rechtsextrem","1993","66 und älter","Bayern","","","",""
"Rechtsextrem","1993","66 und älter","Saarland","","","",""
"Rechtsextrem","1993","66 und älter","Berlin","","","",""
"Rechtsextrem","1993","66 und älter","Brandenburg","","","",""
"Rechtsextrem","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1993","66 und älter","Sachsen","","","",""
"Rechtsextrem","1993","66 und älter","Sachsen-Anhalt","","","",""
"Rechtsextrem","1993","66 und älter","Thüringen","","","",""
"AfD","1993","16-34 J.","Schleswig-Holstein","","","",""
"AfD","1993","16-34 J.","Hamburg","","","",""
"AfD","1993","16-34 J.","Niedersachsen","","","",""
"AfD","1993","16-34 J.","Bremen","","","",""
"AfD","1993","16-34 J.","Nordrhein-Westfalen","","","",""
"AfD","1993","16-34 J.","Hessen","","","",""
"AfD","1993","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","1993","16-34 J.","Baden-Württemberg","","","",""
"AfD","1993","16-34 J.","Bayern","","","",""
"AfD","1993","16-34 J.","Saarland","","","",""
"AfD","1993","16-34 J.","Berlin","","","",""
"AfD","1993","16-34 J.","Brandenburg","","","",""
"AfD","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"AfD","1993","16-34 J.","Sachsen","","","",""
"AfD","1993","16-34 J.","Sachsen-Anhalt","","","",""
"AfD","1993","16-34 J.","Thüringen","","","",""
"AfD","1993","35-65 J.","Schleswig-Holstein","","","",""
"AfD","1993","35-65 J.","Hamburg","","","",""
"AfD","1993","35-65 J.","Niedersachsen","","","",""
"AfD","1993","35-65 J.","Bremen","","","",""
"AfD","1993","35-65 J.","Nordrhein-Westfalen","","","",""
"AfD","1993","35-65 J.","Hessen","","","",""
"AfD","1993","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","1993","35-65 J.","Baden-Württemberg","","","",""
"AfD","1993","35-65 J.","Bayern","","","",""
"AfD","1993","35-65 J.","Saarland","","","",""
"AfD","1993","35-65 J.","Berlin","","","",""
"AfD","1993","35-65 J.","Brandenburg","","","",""
"AfD","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"AfD","1993","35-65 J.","Sachsen","","","",""
"AfD","1993","35-65 J.","Sachsen-Anhalt","","","",""
"AfD","1993","35-65 J.","Thüringen","","","",""
"AfD","1993","66 und älter","Schleswig-Holstein","","","",""
"AfD","1993","66 und älter","Hamburg","","","",""
"AfD","1993","66 und älter","Niedersachsen","","","",""
"AfD","1993","66 und älter","Bremen","","","",""
"AfD","1993","66 und älter","Nordrhein-Westfalen","","","",""
"AfD","1993","66 und älter","Hessen","","","",""
"AfD","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"AfD","1993","66 und älter","Baden-Württemberg","","","",""
"AfD","1993","66 und älter","Bayern","","","",""
"AfD","1993","66 und älter","Saarland","","","",""
"AfD","1993","66 und älter","Berlin","","","",""
"AfD","1993","66 und älter","Brandenburg","","","",""
"AfD","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"AfD","1993","66 und älter","Sachsen","","","",""
"AfD","1993","66 und älter","Sachsen-Anhalt","","","",""
"AfD","1993","66 und älter","Thüringen","","","",""
"Sonstige","1993","16-34 J.","Schleswig-Holstein","","","",""
"Sonstige","1993","16-34 J.","Hamburg","","","",""
"Sonstige","1993","16-34 J.","Niedersachsen","","","",""
"Sonstige","1993","16-34 J.","Bremen","","","",""
"Sonstige","1993","16-34 J.","Nordrhein-Westfalen","","","",""
"Sonstige","1993","16-34 J.","Hessen","","","",""
"Sonstige","1993","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1993","16-34 J.","Baden-Württemberg","","","",""
"Sonstige","1993","16-34 J.","Bayern","","","",""
"Sonstige","1993","16-34 J.","Saarland","","","",""
"Sonstige","1993","16-34 J.","Berlin","","","",""
"Sonstige","1993","16-34 J.","Brandenburg","","","",""
"Sonstige","1993","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","1993","16-34 J.","Sachsen","","","",""
"Sonstige","1993","16-34 J.","Sachsen-Anhalt","","","",""
"Sonstige","1993","16-34 J.","Thüringen","","","",""
"Sonstige","1993","35-65 J.","Schleswig-Holstein","","","",""
"Sonstige","1993","35-65 J.","Hamburg","","","",""
"Sonstige","1993","35-65 J.","Niedersachsen","","","",""
"Sonstige","1993","35-65 J.","Bremen","","","",""
"Sonstige","1993","35-65 J.","Nordrhein-Westfalen","","","",""
"Sonstige","1993","35-65 J.","Hessen","","","",""
"Sonstige","1993","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1993","35-65 J.","Baden-Württemberg","","","",""
"Sonstige","1993","35-65 J.","Bayern","","","",""
"Sonstige","1993","35-65 J.","Saarland","","","",""
"Sonstige","1993","35-65 J.","Berlin","","","",""
"Sonstige","1993","35-65 J.","Brandenburg","","","",""
"Sonstige","1993","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","1993","35-65 J.","Sachsen","","","",""
"Sonstige","1993","35-65 J.","Sachsen-Anhalt","","","",""
"Sonstige","1993","35-65 J.","Thüringen","","","",""
"Sonstige","1993","66 und älter","Schleswig-Holstein","","","",""
"Sonstige","1993","66 und älter","Hamburg","","","",""
"Sonstige","1993","66 und älter","Niedersachsen","","","",""
"Sonstige","1993","66 und älter","Bremen","","","",""
"Sonstige","1993","66 und älter","Nordrhein-Westfalen","","","",""
"Sonstige","1993","66 und älter","Hessen","","","",""
"Sonstige","1993","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1993","66 und älter","Baden-Württemberg","","","",""
"Sonstige","1993","66 und älter","Bayern","","","",""
"Sonstige","1993","66 und älter","Saarland","","","",""
"Sonstige","1993","66 und älter","Berlin","","","",""
"Sonstige","1993","66 und älter","Brandenburg","","","",""
"Sonstige","1993","66 und älter","Mecklenburg-Vorpommern","","","",""
"Sonstige","1993","66 und älter","Sachsen","","","",""
"Sonstige","1993","66 und älter","Sachsen-Anhalt","","","",""
"Sonstige","1993","66 und älter","Thüringen","","","",""
"keine PN","1994","16-34 J.","Schleswig-Holstein","66","0.627765829752523","0.534411076810406","0.721120582694641"
"keine PN","1994","16-34 J.","Hamburg","","","",""
"keine PN","1994","16-34 J.","Niedersachsen","234","0.576045150380915","0.526160666637731","0.625929634124099"
"keine PN","1994","16-34 J.","Bremen","","","",""
"keine PN","1994","16-34 J.","Nordrhein-Westfalen","590","0.615579445521862","0.584007886560179","0.647151004483545"
"keine PN","1994","16-34 J.","Hessen","225","0.593724328323929","0.541442463145251","0.646006193502607"
"keine PN","1994","16-34 J.","Rheinland-Pfalz,Saarland","160","0.668003106721303","0.6086700587255","0.727336154717106"
"keine PN","1994","16-34 J.","Baden-Württemberg","544","0.724996195319892","0.692693610467373","0.757298780172411"
"keine PN","1994","16-34 J.","Bayern","445","0.709235805307545","0.673633848300223","0.744837762314867"
"keine PN","1994","16-34 J.","Saarland","","","",""
"keine PN","1994","16-34 J.","Berlin","128","0.637138988895241","0.569652314189757","0.704625663600724"
"keine PN","1994","16-34 J.","Brandenburg","138","0.705351069137935","0.640698392920167","0.770003745355703"
"keine PN","1994","16-34 J.","Mecklenburg-Vorpommern","114","0.819561813158417","0.75563312754018","0.883490498776655"
"keine PN","1994","16-34 J.","Sachsen","288","0.758890198243842","0.715653644204585","0.802126752283099"
"keine PN","1994","16-34 J.","Sachsen-Anhalt","184","0.789511820985246","0.737055567116804","0.841968074853688"
"keine PN","1994","16-34 J.","Thüringen","208","0.839504593945367","0.793065331711658","0.885943856179075"
"keine PN","1994","35-65 J.","Schleswig-Holstein","55","0.317382549851427","0.241621792851751","0.393143306851103"
"keine PN","1994","35-65 J.","Hamburg","32","0.320310230605713","0.210216061731692","0.430404399479735"
"keine PN","1994","35-65 J.","Niedersachsen","209","0.426078326491892","0.381083753434869","0.471072899548916"
"keine PN","1994","35-65 J.","Bremen","","","",""
"keine PN","1994","35-65 J.","Nordrhein-Westfalen","579","0.402550772712389","0.375396799219325","0.429704746205452"
"keine PN","1994","35-65 J.","Hessen","248","0.456707000805934","0.411529152838902","0.501884848772966"
"keine PN","1994","35-65 J.","Rheinland-Pfalz,Saarland","142","0.429720454805697","0.373325643725327","0.486115265886066"
"keine PN","1994","35-65 J.","Baden-Württemberg","473","0.495599447972147","0.461188958721176","0.530009937223119"
"keine PN","1994","35-65 J.","Bayern","409","0.48531466647527","0.449758919455307","0.520870413495234"
"keine PN","1994","35-65 J.","Saarland","","","",""
"keine PN","1994","35-65 J.","Berlin","162","0.49620620564604","0.439909331797977","0.552503079494103"
"keine PN","1994","35-65 J.","Brandenburg","213","0.620574832399599","0.569222381306383","0.671927283492816"
"keine PN","1994","35-65 J.","Mecklenburg-Vorpommern","162","0.65311815081724","0.593517402385564","0.712718899248916"
"keine PN","1994","35-65 J.","Sachsen","424","0.683838926759875","0.647030355386739","0.720647498133011"
"keine PN","1994","35-65 J.","Sachsen-Anhalt","262","0.656131793476285","0.609407322747087","0.702856264205482"
"keine PN","1994","35-65 J.","Thüringen","251","0.727862813786055","0.681102525491937","0.774623102080174"
"keine PN","1994","66 und älter","Schleswig-Holstein","","","",""
"keine PN","1994","66 und älter","Hamburg","","","",""
"keine PN","1994","66 und älter","Niedersachsen","44","0.349708768603838","0.263666015638485","0.435751521569191"
"keine PN","1994","66 und älter","Bremen","","","",""
"keine PN","1994","66 und älter","Nordrhein-Westfalen","95","0.337182888244222","0.280688986508195","0.393676789980249"
"keine PN","1994","66 und älter","Hessen","53","0.479343698494186","0.386407334486627","0.572280062501745"
"keine PN","1994","66 und älter","Rheinland-Pfalz,Saarland","46","0.43520890044731","0.336545738355286","0.533872062539335"
"keine PN","1994","66 und älter","Baden-Württemberg","91","0.541762799438109","0.468566714622416","0.614958884253802"
"keine PN","1994","66 und älter","Bayern","94","0.500631961426954","0.430273410961074","0.570990511892833"
"keine PN","1994","66 und älter","Saarland","","","",""
"keine PN","1994","66 und älter","Berlin","","","",""
"keine PN","1994","66 und älter","Brandenburg","38","0.532602789880124","0.414877892090842","0.650327687669406"
"keine PN","1994","66 und älter","Mecklenburg-Vorpommern","","","",""
"keine PN","1994","66 und älter","Sachsen","89","0.663148213257443","0.582520219227541","0.743776207287345"
"keine PN","1994","66 und älter","Sachsen-Anhalt","44","0.658766790870359","0.549251859092686","0.768281722648033"
"keine PN","1994","66 und älter","Thüringen","46","0.56001322803129","0.447672712635502","0.672353743427079"
"CDU/CSU","1994","16-34 J.","Schleswig-Holstein","","","",""
"CDU/CSU","1994","16-34 J.","Hamburg","","","",""
"CDU/CSU","1994","16-34 J.","Niedersachsen","38","0.113200609181163","0.0812179558275194","0.145183262534807"
"CDU/CSU","1994","16-34 J.","Bremen","","","",""
"CDU/CSU","1994","16-34 J.","Nordrhein-Westfalen","78","0.107144600467943","0.0870709489059358","0.127218252029951"
"CDU/CSU","1994","16-34 J.","Hessen","","","",""
"CDU/CSU","1994","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","1994","16-34 J.","Baden-Württemberg","45","0.0870148870063136","0.0666243487869017","0.107405425225726"
"CDU/CSU","1994","16-34 J.","Bayern","61","0.11225108742937","0.0875026128616126","0.136999561997128"
"CDU/CSU","1994","16-34 J.","Saarland","","","",""
"CDU/CSU","1994","16-34 J.","Berlin","","","",""
"CDU/CSU","1994","16-34 J.","Brandenburg","","","",""
"CDU/CSU","1994","16-34 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1994","16-34 J.","Sachsen","","","",""
"CDU/CSU","1994","16-34 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","1994","16-34 J.","Thüringen","","","",""
"CDU/CSU","1994","35-65 J.","Schleswig-Holstein","","","",""
"CDU/CSU","1994","35-65 J.","Hamburg","","","",""
"CDU/CSU","1994","35-65 J.","Niedersachsen","86","0.213956443047539","0.176642160863822","0.251270725231256"
"CDU/CSU","1994","35-65 J.","Bremen","","","",""
"CDU/CSU","1994","35-65 J.","Nordrhein-Westfalen","217","0.216754927933928","0.193940694491875","0.239569161375982"
"CDU/CSU","1994","35-65 J.","Hessen","67","0.186490964153641","0.151164535172532","0.221817393134749"
"CDU/CSU","1994","35-65 J.","Rheinland-Pfalz,Saarland","48","0.190033929436279","0.145339723769577","0.234728135102981"
