year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,Thuringa,male,Not leaning towards specific party,0.67705,250,324,0.62605,0.72804
1998,Thuringa,male,SPD,0.12363,36,324,0.08773,0.15952
1998,Thuringa,male,CDU/CSU,0.11517,38,324,0.08036,0.14998
1998,Thuringa,female,Not leaning towards specific party,0.75376,292,292,0.70426,0.80326
1999,Schleswig-Holstein,male,Not leaning towards specific party,0.35912,56,108,0.26822,0.45002
1999,Schleswig-Holstein,male,SPD,0.33204,52,108,0.24281,0.42128
1999,Schleswig-Holstein,female,Not leaning towards specific party,0.41698,77,156,0.33936,0.49460
1999,Schleswig-Holstein,female,SPD,0.28059,45,156,0.20986,0.35132
1999,Schleswig-Holstein,female,CDU/CSU,0.22215,34,156,0.15671,0.28759
1999,Hamburg,female,Not leaning towards specific party,0.42450,35,35,0.25836,0.59065
1999,Lower Saxony,male,Not leaning towards specific party,0.37005,239,543,0.32940,0.41069
1999,Lower Saxony,male,SPD,0.31660,171,543,0.27744,0.35576
1999,Lower Saxony,male,CDU/CSU,0.25509,133,543,0.21839,0.29179
1999,Lower Saxony,female,Not leaning towards specific party,0.46218,284,545,0.42029,0.50408
1999,Lower Saxony,female,SPD,0.25218,150,545,0.21569,0.28868
1999,Lower Saxony,female,CDU/CSU,0.22657,111,545,0.19139,0.26175
1999,North Rhine-Westphalia,male,Not leaning towards specific party,0.40082,570,1259,0.37374,0.42790
1999,North Rhine-Westphalia,male,SPD,0.29958,369,1259,0.27426,0.32489
1999,North Rhine-Westphalia,male,CDU/CSU,0.23146,279,1259,0.20815,0.25477
1999,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03415,41,1259,0.02411,0.04418
1999,North Rhine-Westphalia,female,Not leaning towards specific party,0.49718,760,1342,0.47042,0.52394
1999,North Rhine-Westphalia,female,SPD,0.21871,287,1342,0.19658,0.24083
1999,North Rhine-Westphalia,female,CDU/CSU,0.21032,243,1342,0.18851,0.23213
1999,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03282,52,1342,0.02328,0.04236
1999,Hesse,male,Not leaning towards specific party,0.42806,208,397,0.37932,0.47679
1999,Hesse,male,SPD,0.26265,111,397,0.21930,0.30599
1999,Hesse,male,CDU/CSU,0.22274,78,397,0.18176,0.26372
1999,Hesse,female,Not leaning towards specific party,0.53056,270,423,0.48294,0.57818
1999,Hesse,female,SPD,0.23107,96,423,0.19086,0.27129
1999,Hesse,female,CDU/CSU,0.15025,57,423,0.11616,0.18435
1999,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.48530,174,346,0.43256,0.53804
1999,"Rhineland-Palatinate, Saarland",male,SPD,0.24119,93,346,0.19604,0.28633
1999,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.22690,79,346,0.18271,0.27110
1999,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.50197,218,378,0.45150,0.55244
1999,"Rhineland-Palatinate, Saarland",female,SPD,0.22782,87,378,0.18548,0.27016
1999,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.21876,73,378,0.17703,0.26049
1999,Baden-Wuerttemberg,male,Not leaning towards specific party,0.46596,459,807,0.43152,0.50039
1999,Baden-Wuerttemberg,male,SPD,0.20161,163,807,0.17391,0.22930
1999,Baden-Wuerttemberg,male,CDU/CSU,0.24510,154,807,0.21541,0.27480
1999,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.04324,31,807,0.02920,0.05729
1999,Baden-Wuerttemberg,female,Not leaning towards specific party,0.56303,556,860,0.52986,0.59620
1999,Baden-Wuerttemberg,female,SPD,0.16176,134,860,0.13714,0.18639
1999,Baden-Wuerttemberg,female,CDU/CSU,0.19472,134,860,0.16824,0.22120
1999,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.04590,36,860,0.03191,0.05990
1999,Bavaria,male,Not leaning towards specific party,0.43805,417,818,0.40403,0.47207
1999,Bavaria,male,SPD,0.20954,165,818,0.18163,0.23744
1999,Bavaria,male,CDU/CSU,0.29182,236,818,0.26065,0.32300
1999,Bavaria,female,Not leaning towards specific party,0.52985,544,888,0.49701,0.56270
1999,Bavaria,female,SPD,0.16406,138,888,0.13968,0.18843
1999,Bavaria,female,CDU/CSU,0.26635,206,888,0.23726,0.29544
1999,Berlin,male,Not leaning towards specific party,0.41643,117,204,0.34861,0.48424
1999,Berlin,male,SPD,0.23702,55,204,0.17852,0.29552
1999,Berlin,male,CDU/CSU,0.17144,32,204,0.11959,0.22329
1999,Berlin,female,Not leaning towards specific party,0.47626,132,217,0.40965,0.54286
1999,Berlin,female,SPD,0.19649,52,217,0.14350,0.24948
1999,Berlin,female,CDU/CSU,0.15020,33,217,0.10255,0.19785
1999,Brandenburg,male,Not leaning towards specific party,0.51783,159,242,0.45474,0.58091
1999,Brandenburg,male,SPD,0.18220,50,242,0.13346,0.23093
1999,Brandenburg,male,PDS/Linke,0.15177,33,242,0.10647,0.19707
1999,Brandenburg,female,Not leaning towards specific party,0.63031,191,250,0.57035,0.69027
1999,Brandenburg,female,SPD,0.18265,59,250,0.13466,0.23064
1999,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.57646,113,144,0.49547,0.65745
1999,Mecklenburg-Western Pomerania,male,CDU/CSU,0.16136,31,144,0.10106,0.22165
1999,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.62806,130,130,0.54465,0.71146
1999,Saxony,male,Not leaning towards specific party,0.56175,319,514,0.51881,0.60469
1999,Saxony,male,SPD,0.15068,80,514,0.11973,0.18164
1999,Saxony,male,CDU/CSU,0.15584,76,514,0.12446,0.18723
1999,Saxony,male,PDS/Linke,0.07221,39,514,0.04981,0.09461
1999,Saxony,female,Not leaning towards specific party,0.66048,404,580,0.62191,0.69905
1999,Saxony,female,SPD,0.11746,68,580,0.09123,0.14368
1999,Saxony,female,CDU/CSU,0.12909,73,580,0.10178,0.15640
1999,Saxony,female,PDS/Linke,0.05825,35,580,0.03917,0.07733
1999,Saxony-Anhalt,male,Not leaning towards specific party,0.56048,187,298,0.50404,0.61693
1999,Saxony-Anhalt,male,SPD,0.21375,67,298,0.16712,0.26037
1999,Saxony-Anhalt,male,CDU/CSU,0.12660,44,298,0.08878,0.16442
1999,Saxony-Anhalt,female,Not leaning towards specific party,0.66890,245,324,0.61758,0.72023
1999,Saxony-Anhalt,female,SPD,0.12966,42,324,0.09303,0.16630
1999,Saxony-Anhalt,female,CDU/CSU,0.09680,37,324,0.06455,0.12904
1999,Thuringa,male,Not leaning towards specific party,0.59668,221,314,0.54233,0.65103
1999,Thuringa,male,SPD,0.13420,41,314,0.09644,0.17197
1999,Thuringa,male,CDU/CSU,0.16262,52,314,0.12174,0.20351
1999,Thuringa,female,Not leaning towards specific party,0.63603,243,339,0.58474,0.68733
1999,Thuringa,female,SPD,0.11947,43,339,0.08489,0.15405
1999,Thuringa,female,CDU/CSU,0.15064,53,339,0.11250,0.18877
2000,Schleswig-Holstein,male,Not leaning towards specific party,0.45846,167,312,0.40308,0.51384
2000,Schleswig-Holstein,male,SPD,0.27033,81,312,0.22097,0.31969
2000,Schleswig-Holstein,male,CDU/CSU,0.21309,64,312,0.16757,0.25860
2000,Schleswig-Holstein,female,Not leaning towards specific party,0.50293,198,352,0.45062,0.55524
2000,Schleswig-Holstein,female,SPD,0.23173,83,352,0.18759,0.27587
2000,Schleswig-Holstein,female,CDU/CSU,0.20565,71,352,0.16336,0.24793
2000,Hamburg,male,Not leaning towards specific party,0.33867,40,95,0.24299,0.43434
2000,Hamburg,male,SPD,0.40626,55,95,0.30697,0.50555
2000,Hamburg,female,Not leaning towards specific party,0.37236,63,115,0.28362,0.46111
2000,Hamburg,female,SPD,0.32627,52,115,0.24020,0.41233
2000,Lower Saxony,male,Not leaning towards specific party,0.40201,415,927,0.37043,0.43359
2000,Lower Saxony,male,SPD,0.29743,290,927,0.26798,0.32687
2000,Lower Saxony,male,CDU/CSU,0.23393,222,927,0.20666,0.26119
2000,Lower Saxony,female,Not leaning towards specific party,0.50244,517,990,0.47128,0.53360
2000,Lower Saxony,female,SPD,0.24077,249,990,0.21412,0.26742
2000,Lower Saxony,female,CDU/CSU,0.19803,188,990,0.17319,0.22287
2000,Lower Saxony,female,Bündnis90/Grüne,0.03488,36,990,0.02344,0.04631
2000,Bremen,male,Not leaning towards specific party,0.39220,36,36,0.23045,0.55396
2000,Bremen,female,Not leaning towards specific party,0.39976,43,78,0.29035,0.50918
2000,Bremen,female,SPD,0.37534,35,78,0.26719,0.48350
2000,North Rhine-Westphalia,male,Not leaning towards specific party,0.44702,1128,2393,0.42710,0.46695
2000,North Rhine-Westphalia,male,SPD,0.28573,666,2393,0.26763,0.30384
2000,North Rhine-Westphalia,male,CDU/CSU,0.20253,487,2393,0.18642,0.21863
2000,North Rhine-Westphalia,male,FDP,0.01655,39,2393,0.01143,0.02166
2000,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03157,73,2393,0.02456,0.03857
2000,North Rhine-Westphalia,female,Not leaning towards specific party,0.50472,1395,2595,0.48548,0.52396
2000,North Rhine-Westphalia,female,SPD,0.23085,585,2595,0.21463,0.24706
2000,North Rhine-Westphalia,female,CDU/CSU,0.19614,473,2595,0.18086,0.21142
2000,North Rhine-Westphalia,female,FDP,0.01513,31,2595,0.01043,0.01982
2000,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04103,111,2595,0.03340,0.04867
2000,Hesse,male,Not leaning towards specific party,0.49573,415,774,0.46048,0.53097
2000,Hesse,male,SPD,0.21671,172,774,0.18767,0.24576
2000,Hesse,male,CDU/CSU,0.20213,152,774,0.17382,0.23044
2000,Hesse,male,Bündnis90/Grüne,0.03814,35,774,0.02464,0.05164
2000,Hesse,female,Not leaning towards specific party,0.56681,507,827,0.53301,0.60060
2000,Hesse,female,SPD,0.21672,169,827,0.18863,0.24482
2000,Hesse,female,CDU/CSU,0.15389,118,827,0.12928,0.17850
2000,Hesse,female,Bündnis90/Grüne,0.03250,33,827,0.02041,0.04459
2000,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.49073,342,637,0.45188,0.52959
2000,"Rhineland-Palatinate, Saarland",male,SPD,0.24788,167,637,0.21432,0.28143
2000,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.19370,128,637,0.16299,0.22441
2000,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.57552,455,738,0.53983,0.61120
2000,"Rhineland-Palatinate, Saarland",female,SPD,0.18660,140,738,0.15848,0.21473
2000,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.18560,143,738,0.15753,0.21367
2000,Baden-Wuerttemberg,male,Not leaning towards specific party,0.53775,804,1382,0.51146,0.56405
2000,Baden-Wuerttemberg,male,SPD,0.19034,277,1382,0.16964,0.21105
2000,Baden-Wuerttemberg,male,CDU/CSU,0.20085,252,1382,0.17972,0.22198
2000,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.04008,49,1382,0.02974,0.05043
2000,Baden-Wuerttemberg,female,Not leaning towards specific party,0.61284,968,1467,0.58791,0.63778
2000,Baden-Wuerttemberg,female,SPD,0.14059,219,1467,0.12279,0.15838
2000,Baden-Wuerttemberg,female,CDU/CSU,0.16684,214,1467,0.14775,0.18592
2000,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.04446,66,1467,0.03391,0.05501
2000,Bavaria,male,Not leaning towards specific party,0.50688,838,1555,0.48202,0.53174
2000,Bavaria,male,SPD,0.17536,267,1555,0.15645,0.19427
2000,Bavaria,male,CDU/CSU,0.25653,414,1555,0.23482,0.27824
2000,Bavaria,male,Bündnis90/Grüne,0.02630,36,1555,0.01835,0.03426
2000,Bavaria,female,Not leaning towards specific party,0.59270,1084,1705,0.56937,0.61603
2000,Bavaria,female,SPD,0.14232,228,1705,0.12573,0.15890
2000,Bavaria,female,CDU/CSU,0.21718,349,1705,0.19760,0.23676
2000,Bavaria,female,Bündnis90/Grüne,0.02536,44,1705,0.01790,0.03283
2000,Berlin,male,Not leaning towards specific party,0.43237,172,308,0.37695,0.48779
2000,Berlin,male,SPD,0.23191,83,308,0.18470,0.27912
2000,Berlin,male,CDU/CSU,0.15445,53,308,0.11402,0.19487
2000,Berlin,female,Not leaning towards specific party,0.52711,221,384,0.47710,0.57711
2000,Berlin,female,SPD,0.20467,85,384,0.16427,0.24508
2000,Berlin,female,CDU/CSU,0.11881,47,384,0.08640,0.15121
2000,Berlin,female,Bündnis90/Grüne,0.07674,31,384,0.05008,0.10339
2000,Brandenburg,male,Not leaning towards specific party,0.54570,276,466,0.50045,0.59096
2000,Brandenburg,male,SPD,0.16954,79,466,0.13544,0.20365
2000,Brandenburg,male,CDU/CSU,0.08255,44,466,0.05754,0.10757
2000,Brandenburg,male,PDS/Linke,0.15461,67,466,0.12175,0.18747
2000,Brandenburg,female,Not leaning towards specific party,0.65601,335,500,0.61433,0.69769
2000,Brandenburg,female,SPD,0.13839,76,500,0.10809,0.16869
2000,Brandenburg,female,CDU/CSU,0.07606,39,500,0.05280,0.09933
2000,Brandenburg,female,PDS/Linke,0.09816,50,500,0.07206,0.12427
2000,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.62792,165,239,0.56651,0.68933
2000,Mecklenburg-Western Pomerania,male,SPD,0.13379,35,239,0.09054,0.17705
2000,Mecklenburg-Western Pomerania,male,CDU/CSU,0.15393,39,239,0.10808,0.19978
2000,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.67254,204,270,0.61646,0.72862
2000,Mecklenburg-Western Pomerania,female,CDU/CSU,0.11545,35,270,0.07726,0.15364
2000,Mecklenburg-Western Pomerania,female,PDS/Linke,0.07836,31,270,0.04625,0.11048
2000,Saxony,male,Not leaning towards specific party,0.58643,516,805,0.55239,0.62047
2000,Saxony,male,SPD,0.11315,96,805,0.09125,0.13505
2000,Saxony,male,CDU/CSU,0.17098,127,805,0.14495,0.19700
2000,Saxony,male,PDS/Linke,0.07726,66,805,0.05881,0.09572
2000,Saxony,female,Not leaning towards specific party,0.66597,630,887,0.63492,0.69703
2000,Saxony,female,SPD,0.09001,80,887,0.07116,0.10885
2000,Saxony,female,CDU/CSU,0.14867,128,887,0.12525,0.17210
2000,Saxony,female,PDS/Linke,0.05689,49,887,0.04164,0.07214
2000,Saxony-Anhalt,male,Not leaning towards specific party,0.58035,287,470,0.53568,0.62501
2000,Saxony-Anhalt,male,SPD,0.16383,74,470,0.13033,0.19733
2000,Saxony-Anhalt,male,CDU/CSU,0.12902,68,470,0.09868,0.15936
2000,Saxony-Anhalt,male,PDS/Linke,0.09320,41,470,0.06689,0.11952
2000,Saxony-Anhalt,female,Not leaning towards specific party,0.66424,376,551,0.62478,0.70371
2000,Saxony-Anhalt,female,SPD,0.11139,65,551,0.08509,0.13768
2000,Saxony-Anhalt,female,CDU/CSU,0.10523,62,551,0.07959,0.13088
2000,Saxony-Anhalt,female,PDS/Linke,0.09668,48,551,0.07198,0.12138
2000,Thuringa,male,Not leaning towards specific party,0.61107,322,469,0.56690,0.65524
2000,Thuringa,male,SPD,0.13336,64,469,0.10256,0.16416
2000,Thuringa,male,CDU/CSU,0.16863,83,469,0.13471,0.20255
2000,Thuringa,female,Not leaning towards specific party,0.68863,374,499,0.64796,0.72930
2000,Thuringa,female,SPD,0.09788,48,499,0.07178,0.12398
2000,Thuringa,female,CDU/CSU,0.13391,77,499,0.10400,0.16382
2001,Schleswig-Holstein,male,Not leaning towards specific party,0.46178,151,285,0.40380,0.51976
2001,Schleswig-Holstein,male,SPD,0.28124,78,285,0.22895,0.33354
2001,Schleswig-Holstein,male,CDU/CSU,0.19269,56,285,0.14682,0.23856
2001,Schleswig-Holstein,female,Not leaning towards specific party,0.51958,184,317,0.46449,0.57467
2001,Schleswig-Holstein,female,SPD,0.21087,74,317,0.16589,0.25584
2001,Schleswig-Holstein,female,CDU/CSU,0.20737,59,317,0.16267,0.25207
2001,Hamburg,male,Not leaning towards specific party,0.45436,52,91,0.35149,0.55723
2001,Hamburg,male,SPD,0.33219,39,91,0.23488,0.42950
2001,Hamburg,female,Not leaning towards specific party,0.44286,70,106,0.34785,0.53787
2001,Hamburg,female,SPD,0.24986,36,106,0.16705,0.33267
2001,Lower Saxony,male,Not leaning towards specific party,0.45604,417,846,0.42246,0.48962
2001,Lower Saxony,male,SPD,0.26320,241,846,0.23350,0.29289
2001,Lower Saxony,male,CDU/CSU,0.21796,188,846,0.19013,0.24580
2001,Lower Saxony,female,Not leaning towards specific party,0.51541,488,917,0.48305,0.54777
2001,Lower Saxony,female,SPD,0.23620,221,917,0.20869,0.26371
2001,Lower Saxony,female,CDU/CSU,0.18620,171,917,0.16099,0.21141
2001,Lower Saxony,female,Bündnis90/Grüne,0.03450,37,917,0.02268,0.04632
2001,Bremen,male,Not leaning towards specific party,0.42221,32,32,0.24834,0.59608
2001,Bremen,female,Not leaning towards specific party,0.42194,39,39,0.26491,0.57897
2001,North Rhine-Westphalia,male,Not leaning towards specific party,0.48675,1087,2189,0.46581,0.50770
2001,North Rhine-Westphalia,male,SPD,0.27106,577,2189,0.25244,0.28969
2001,North Rhine-Westphalia,male,CDU/CSU,0.18048,413,2189,0.16436,0.19659
2001,North Rhine-Westphalia,male,FDP,0.02409,49,2189,0.01767,0.03052
2001,North Rhine-Westphalia,male,Bündnis90/Grüne,0.02775,63,2189,0.02086,0.03463
2001,North Rhine-Westphalia,female,Not leaning towards specific party,0.54731,1369,2374,0.52728,0.56734
2001,North Rhine-Westphalia,female,SPD,0.22377,515,2374,0.20700,0.24054
2001,North Rhine-Westphalia,female,CDU/CSU,0.16860,365,2374,0.15353,0.18366
2001,North Rhine-Westphalia,female,FDP,0.01579,33,2374,0.01077,0.02080
2001,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03539,92,2374,0.02795,0.04282
2001,Hesse,male,Not leaning towards specific party,0.49931,363,645,0.46070,0.53793
2001,Hesse,male,SPD,0.22346,161,645,0.19129,0.25563
2001,Hesse,male,CDU/CSU,0.18293,121,645,0.15307,0.21279
2001,Hesse,female,Not leaning towards specific party,0.54952,441,744,0.51374,0.58530
2001,Hesse,female,SPD,0.22624,164,744,0.19615,0.25632
2001,Hesse,female,CDU/CSU,0.14499,97,744,0.11967,0.17031
2001,Hesse,female,Bündnis90/Grüne,0.04921,42,744,0.03366,0.06476
2001,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.49622,306,584,0.45563,0.53680
2001,"Rhineland-Palatinate, Saarland",male,SPD,0.24031,161,584,0.20563,0.27499
2001,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.19448,117,584,0.16235,0.22661
2001,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.58276,422,681,0.54569,0.61982
2001,"Rhineland-Palatinate, Saarland",female,SPD,0.18575,129,681,0.15652,0.21498
2001,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.18372,130,681,0.15462,0.21283
2001,Baden-Wuerttemberg,male,Not leaning towards specific party,0.49961,676,1237,0.47173,0.52748
2001,Baden-Wuerttemberg,male,SPD,0.19497,249,1237,0.17288,0.21705
2001,Baden-Wuerttemberg,male,CDU/CSU,0.21492,237,1237,0.19202,0.23782
2001,Baden-Wuerttemberg,male,FDP,0.03389,32,1237,0.02380,0.04398
2001,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.03891,43,1237,0.02813,0.04970
2001,Baden-Wuerttemberg,female,Not leaning towards specific party,0.59188,818,1300,0.56515,0.61860
2001,Baden-Wuerttemberg,female,SPD,0.15539,210,1300,0.13569,0.17509
2001,Baden-Wuerttemberg,female,CDU/CSU,0.18069,213,1300,0.15977,0.20162
2001,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.04147,59,1300,0.03062,0.05231
2001,Bavaria,male,Not leaning towards specific party,0.52093,766,1387,0.49463,0.54724
2001,Bavaria,male,SPD,0.16345,228,1387,0.14398,0.18292
2001,Bavaria,male,CDU/CSU,0.25536,355,1387,0.23240,0.27832
2001,Bavaria,male,Bündnis90/Grüne,0.03000,38,1387,0.02102,0.03898
2001,Bavaria,female,Not leaning towards specific party,0.61831,1046,1569,0.59426,0.64235
2001,Bavaria,female,SPD,0.14538,208,1569,0.12793,0.16283
2001,Bavaria,female,CDU/CSU,0.19749,276,1569,0.17779,0.21720
2001,Bavaria,female,Bündnis90/Grüne,0.02182,39,1569,0.01459,0.02905
2001,Berlin,male,Not leaning towards specific party,0.50894,196,317,0.45382,0.56406
2001,Berlin,male,SPD,0.22620,79,317,0.18007,0.27233
2001,Berlin,male,CDU/CSU,0.11729,42,317,0.08182,0.15277
2001,Berlin,female,Not leaning towards specific party,0.56385,231,371,0.51332,0.61438
2001,Berlin,female,SPD,0.19035,75,371,0.15034,0.23035
2001,Berlin,female,CDU/CSU,0.09345,31,371,0.06379,0.12311
2001,Berlin,female,Bündnis90/Grüne,0.07927,34,371,0.05174,0.10680
2001,Brandenburg,male,Not leaning towards specific party,0.59811,283,442,0.55235,0.64387
2001,Brandenburg,male,SPD,0.14531,66,442,0.11242,0.17821
2001,Brandenburg,male,CDU/CSU,0.07315,38,442,0.04885,0.09745
2001,Brandenburg,male,PDS/Linke,0.13713,55,442,0.10502,0.16923
2001,Brandenburg,female,Not leaning towards specific party,0.64768,324,473,0.60459,0.69078
2001,Brandenburg,female,SPD,0.13564,65,473,0.10475,0.16653
2001,Brandenburg,female,CDU/CSU,0.07480,34,473,0.05107,0.09853
2001,Brandenburg,female,PDS/Linke,0.11480,50,473,0.08604,0.14356
2001,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.60497,147,180,0.53335,0.67658
2001,Mecklenburg-Western Pomerania,male,CDU/CSU,0.15926,33,180,0.10566,0.21287
2001,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.70648,194,225,0.64684,0.76611
2001,Mecklenburg-Western Pomerania,female,CDU/CSU,0.11894,31,225,0.07655,0.16134
2001,Saxony,male,Not leaning towards specific party,0.61577,489,740,0.58070,0.65084
2001,Saxony,male,SPD,0.09164,74,740,0.07084,0.11244
2001,Saxony,male,CDU/CSU,0.16199,118,740,0.13542,0.18855
2001,Saxony,male,PDS/Linke,0.07850,59,740,0.05911,0.09790
2001,Saxony,female,Not leaning towards specific party,0.72026,629,831,0.68973,0.75080
2001,Saxony,female,SPD,0.07170,64,831,0.05415,0.08925
2001,Saxony,female,CDU/CSU,0.12371,101,831,0.10131,0.14611
2001,Saxony,female,PDS/Linke,0.04737,37,831,0.03291,0.06182
2001,Saxony-Anhalt,male,Not leaning towards specific party,0.62710,298,435,0.58160,0.67259
2001,Saxony-Anhalt,male,SPD,0.13960,69,435,0.10699,0.17221
2001,Saxony-Anhalt,male,CDU/CSU,0.13689,68,435,0.10455,0.16923
2001,Saxony-Anhalt,female,Not leaning towards specific party,0.71412,372,482,0.67374,0.75450
2001,Saxony-Anhalt,female,SPD,0.09205,54,482,0.06621,0.11788
2001,Saxony-Anhalt,female,CDU/CSU,0.10972,56,482,0.08179,0.13765
2001,Thuringa,male,Not leaning towards specific party,0.66787,317,438,0.62371,0.71202
2001,Thuringa,male,SPD,0.15600,67,438,0.12198,0.19002
2001,Thuringa,male,CDU/CSU,0.10532,54,438,0.07654,0.13410
2001,Thuringa,female,Not leaning towards specific party,0.68200,347,454,0.63911,0.72488
2001,Thuringa,female,SPD,0.12762,54,454,0.09690,0.15835
2001,Thuringa,female,CDU/CSU,0.11227,53,454,0.08320,0.14135
2002,Schleswig-Holstein,male,Not leaning towards specific party,0.48929,158,321,0.43452,0.54407
2002,Schleswig-Holstein,male,SPD,0.28486,94,321,0.23541,0.33432
2002,Schleswig-Holstein,male,CDU/CSU,0.17511,69,321,0.13347,0.21675
2002,Schleswig-Holstein,female,Not leaning towards specific party,0.54292,196,349,0.49058,0.59526
2002,Schleswig-Holstein,female,SPD,0.25209,90,349,0.20647,0.29771
2002,Schleswig-Holstein,female,CDU/CSU,0.17162,63,349,0.13201,0.21124
2002,Hamburg,male,Not leaning towards specific party,0.36459,45,96,0.26780,0.46137
2002,Hamburg,male,SPD,0.36287,51,96,0.26618,0.45956
2002,Hamburg,female,Not leaning towards specific party,0.45258,65,150,0.37266,0.53251
2002,Hamburg,female,SPD,0.26222,53,150,0.19160,0.33285
2002,Hamburg,female,CDU/CSU,0.14830,32,150,0.09123,0.20537
2002,Lower Saxony,male,Not leaning towards specific party,0.44465,421,882,0.41184,0.47746
2002,Lower Saxony,male,SPD,0.24216,240,882,0.21387,0.27045
2002,Lower Saxony,male,CDU/CSU,0.21592,221,882,0.18875,0.24309
2002,Lower Saxony,female,Not leaning towards specific party,0.55328,529,977,0.52209,0.58447
2002,Lower Saxony,female,SPD,0.21704,230,977,0.19117,0.24290
2002,Lower Saxony,female,CDU/CSU,0.17384,185,977,0.15006,0.19762
2002,Lower Saxony,female,Bündnis90/Grüne,0.03013,33,977,0.01940,0.04085
2002,Bremen,male,Not leaning towards specific party,0.46709,33,33,0.29422,0.63995
2002,Bremen,female,Not leaning towards specific party,0.46870,39,39,0.31004,0.62737
2002,North Rhine-Westphalia,male,Not leaning towards specific party,0.46693,1046,2320,0.44663,0.48724
2002,North Rhine-Westphalia,male,SPD,0.25911,596,2320,0.24128,0.27694
2002,North Rhine-Westphalia,male,CDU/CSU,0.20041,510,2320,0.18411,0.21670
2002,North Rhine-Westphalia,male,FDP,0.02654,87,2320,0.02000,0.03308
2002,North Rhine-Westphalia,male,Bündnis90/Grüne,0.03317,81,2320,0.02588,0.04045
2002,North Rhine-Westphalia,female,Not leaning towards specific party,0.54927,1353,2458,0.52960,0.56895
2002,North Rhine-Westphalia,female,SPD,0.20865,518,2458,0.19258,0.22471
2002,North Rhine-Westphalia,female,CDU/CSU,0.17594,437,2458,0.16088,0.19099
2002,North Rhine-Westphalia,female,FDP,0.01345,44,2458,0.00889,0.01800
2002,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03577,106,2458,0.02843,0.04312
2002,Hesse,male,Not leaning towards specific party,0.48903,374,741,0.45301,0.52505
2002,Hesse,male,SPD,0.22347,177,741,0.19346,0.25349
2002,Hesse,male,CDU/CSU,0.19840,158,741,0.16967,0.22714
2002,Hesse,male,Bündnis90/Grüne,0.03905,32,741,0.02509,0.05301
2002,Hesse,female,Not leaning towards specific party,0.56926,481,815,0.53524,0.60328
2002,Hesse,female,SPD,0.22777,180,815,0.19896,0.25658
2002,Hesse,female,CDU/CSU,0.13838,117,815,0.11466,0.16210
2002,Hesse,female,Bündnis90/Grüne,0.03242,37,815,0.02025,0.04459
2002,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.52776,313,602,0.48784,0.56767
2002,"Rhineland-Palatinate, Saarland",male,SPD,0.22147,156,602,0.18827,0.25466
2002,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.18164,133,602,0.15081,0.21246
2002,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.61743,433,686,0.58103,0.65383
2002,"Rhineland-Palatinate, Saarland",female,SPD,0.16618,119,686,0.13830,0.19405
2002,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.17424,134,686,0.14584,0.20265
2002,Baden-Wuerttemberg,male,Not leaning towards specific party,0.51571,713,1351,0.48905,0.54237
2002,Baden-Wuerttemberg,male,SPD,0.19780,277,1351,0.17655,0.21905
2002,Baden-Wuerttemberg,male,CDU/CSU,0.20544,270,1351,0.18389,0.22699
2002,Baden-Wuerttemberg,male,FDP,0.03253,43,1351,0.02307,0.04199
2002,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.03283,48,1351,0.02333,0.04234
2002,Baden-Wuerttemberg,female,Not leaning towards specific party,0.57827,841,1382,0.55222,0.60431
