"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","1996","Bayern","weiblich","8","","",""
"FDP","1996","Saarland","männlich","","","",""
"FDP","1996","Saarland","weiblich","","","",""
"FDP","1996","Berlin","männlich","2","","",""
"FDP","1996","Berlin","weiblich","1","","",""
"FDP","1996","Brandenburg","männlich","","","",""
"FDP","1996","Brandenburg","weiblich","2","","",""
"FDP","1996","Mecklenburg-Vorpommern","männlich","2","","",""
"FDP","1996","Mecklenburg-Vorpommern","weiblich","1","","",""
"FDP","1996","Sachsen","männlich","5","","",""
"FDP","1996","Sachsen","weiblich","","","",""
"FDP","1996","Sachsen-Anhalt","männlich","3","","",""
"FDP","1996","Sachsen-Anhalt","weiblich","3","","",""
"FDP","1996","Thüringen","männlich","2","","",""
"FDP","1996","Thüringen","weiblich","2","","",""
"Grüne","1996","Schleswig-Holstein","männlich","4","","",""
"Grüne","1996","Schleswig-Holstein","weiblich","11","","",""
"Grüne","1996","Hamburg","männlich","4","","",""
"Grüne","1996","Hamburg","weiblich","4","","",""
"Grüne","1996","Niedersachsen","männlich","19","","",""
"Grüne","1996","Niedersachsen","weiblich","23","","",""
"Grüne","1996","Bremen","männlich","2","","",""
"Grüne","1996","Bremen","weiblich","4","","",""
"Grüne","1996","Nordrhein-Westfalen","männlich","55","0.0515547105427096","0.0391210138091185","0.0639884072763006"
"Grüne","1996","Nordrhein-Westfalen","weiblich","69","0.0560494380875786","0.0437015332877815","0.0683973428873756"
"Grüne","1996","Hessen","männlich","28","","",""
"Grüne","1996","Hessen","weiblich","37","0.0799964816979018","0.0553916817531979","0.104601281642606"
"Grüne","1996","Rheinland-Pfalz,Saarland","männlich","17","","",""
"Grüne","1996","Rheinland-Pfalz,Saarland","weiblich","14","","",""
"Grüne","1996","Baden-Württemberg","männlich","43","0.0587491894822664","0.0427897113148235","0.0747086676497093"
"Grüne","1996","Baden-Württemberg","weiblich","34","0.0472295919995194","0.0331175631588182","0.0613416208402206"
"Grüne","1996","Bayern","männlich","24","","",""
"Grüne","1996","Bayern","weiblich","34","0.0399404522945236","0.0267138705585927","0.0531670340304546"
"Grüne","1996","Saarland","männlich","","","",""
"Grüne","1996","Saarland","weiblich","","","",""
"Grüne","1996","Berlin","männlich","25","","",""
"Grüne","1996","Berlin","weiblich","28","","",""
"Grüne","1996","Brandenburg","männlich","9","","",""
"Grüne","1996","Brandenburg","weiblich","9","","",""
"Grüne","1996","Mecklenburg-Vorpommern","männlich","5","","",""
"Grüne","1996","Mecklenburg-Vorpommern","weiblich","4","","",""
"Grüne","1996","Sachsen","männlich","12","","",""
"Grüne","1996","Sachsen","weiblich","20","","",""
"Grüne","1996","Sachsen-Anhalt","männlich","8","","",""
"Grüne","1996","Sachsen-Anhalt","weiblich","9","","",""
"Grüne","1996","Thüringen","männlich","7","","",""
"Grüne","1996","Thüringen","weiblich","9","","",""
"Linke","1996","Schleswig-Holstein","männlich","2","","",""
"Linke","1996","Schleswig-Holstein","weiblich","","","",""
"Linke","1996","Hamburg","männlich","1","","",""
"Linke","1996","Hamburg","weiblich","","","",""
"Linke","1996","Niedersachsen","männlich","1","","",""
"Linke","1996","Niedersachsen","weiblich","2","","",""
"Linke","1996","Bremen","männlich","","","",""
"Linke","1996","Bremen","weiblich","","","",""
"Linke","1996","Nordrhein-Westfalen","männlich","2","","",""
"Linke","1996","Nordrhein-Westfalen","weiblich","3","","",""
"Linke","1996","Hessen","männlich","","","",""
"Linke","1996","Hessen","weiblich","1","","",""
"Linke","1996","Rheinland-Pfalz,Saarland","männlich","3","","",""
"Linke","1996","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Linke","1996","Baden-Württemberg","männlich","3","","",""
"Linke","1996","Baden-Württemberg","weiblich","","","",""
"Linke","1996","Bayern","männlich","4","","",""
"Linke","1996","Bayern","weiblich","1","","",""
"Linke","1996","Saarland","männlich","","","",""
"Linke","1996","Saarland","weiblich","","","",""
"Linke","1996","Berlin","männlich","17","","",""
"Linke","1996","Berlin","weiblich","18","","",""
"Linke","1996","Brandenburg","männlich","28","","",""
"Linke","1996","Brandenburg","weiblich","28","","",""
"Linke","1996","Mecklenburg-Vorpommern","männlich","20","","",""
"Linke","1996","Mecklenburg-Vorpommern","weiblich","14","","",""
"Linke","1996","Sachsen","männlich","26","","",""
"Linke","1996","Sachsen","weiblich","32","0.0521404678947701","0.0340792907720578","0.0702016450174824"
"Linke","1996","Sachsen-Anhalt","männlich","15","","",""
"Linke","1996","Sachsen-Anhalt","weiblich","20","","",""
"Linke","1996","Thüringen","männlich","15","","",""
"Linke","1996","Thüringen","weiblich","20","","",""
"Rechte","1996","Schleswig-Holstein","männlich","1","","",""
"Rechte","1996","Schleswig-Holstein","weiblich","","","",""
"Rechte","1996","Hamburg","männlich","1","","",""
"Rechte","1996","Hamburg","weiblich","","","",""
"Rechte","1996","Niedersachsen","männlich","6","","",""
"Rechte","1996","Niedersachsen","weiblich","","","",""
"Rechte","1996","Bremen","männlich","","","",""
"Rechte","1996","Bremen","weiblich","","","",""
"Rechte","1996","Nordrhein-Westfalen","männlich","2","","",""
"Rechte","1996","Nordrhein-Westfalen","weiblich","2","","",""
"Rechte","1996","Hessen","männlich","3","","",""
"Rechte","1996","Hessen","weiblich","1","","",""
"Rechte","1996","Rheinland-Pfalz,Saarland","männlich","","","",""
"Rechte","1996","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Rechte","1996","Baden-Württemberg","männlich","10","","",""
"Rechte","1996","Baden-Württemberg","weiblich","6","","",""
"Rechte","1996","Bayern","männlich","13","","",""
"Rechte","1996","Bayern","weiblich","2","","",""
"Rechte","1996","Saarland","männlich","","","",""
"Rechte","1996","Saarland","weiblich","","","",""
"Rechte","1996","Berlin","männlich","6","","",""
"Rechte","1996","Berlin","weiblich","1","","",""
"Rechte","1996","Brandenburg","männlich","3","","",""
"Rechte","1996","Brandenburg","weiblich","1","","",""
"Rechte","1996","Mecklenburg-Vorpommern","männlich","3","","",""
"Rechte","1996","Mecklenburg-Vorpommern","weiblich","","","",""
"Rechte","1996","Sachsen","männlich","9","","",""
"Rechte","1996","Sachsen","weiblich","","","",""
"Rechte","1996","Sachsen-Anhalt","männlich","","","",""
"Rechte","1996","Sachsen-Anhalt","weiblich","","","",""
"Rechte","1996","Thüringen","männlich","2","","",""
"Rechte","1996","Thüringen","weiblich","2","","",""
"AfD","1996","Schleswig-Holstein","männlich","","","",""
"AfD","1996","Schleswig-Holstein","weiblich","","","",""
"AfD","1996","Hamburg","männlich","","","",""
"AfD","1996","Hamburg","weiblich","","","",""
"AfD","1996","Niedersachsen","männlich","","","",""
"AfD","1996","Niedersachsen","weiblich","","","",""
"AfD","1996","Bremen","männlich","","","",""
"AfD","1996","Bremen","weiblich","","","",""
"AfD","1996","Nordrhein-Westfalen","männlich","","","",""
"AfD","1996","Nordrhein-Westfalen","weiblich","","","",""
"AfD","1996","Hessen","männlich","","","",""
"AfD","1996","Hessen","weiblich","","","",""
"AfD","1996","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","1996","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","1996","Baden-Württemberg","männlich","","","",""
"AfD","1996","Baden-Württemberg","weiblich","","","",""
"AfD","1996","Bayern","männlich","","","",""
"AfD","1996","Bayern","weiblich","","","",""
"AfD","1996","Saarland","männlich","","","",""
"AfD","1996","Saarland","weiblich","","","",""
"AfD","1996","Berlin","männlich","","","",""
"AfD","1996","Berlin","weiblich","","","",""
"AfD","1996","Brandenburg","männlich","","","",""
"AfD","1996","Brandenburg","weiblich","","","",""
"AfD","1996","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","1996","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","1996","Sachsen","männlich","","","",""
"AfD","1996","Sachsen","weiblich","","","",""
"AfD","1996","Sachsen-Anhalt","männlich","","","",""
"AfD","1996","Sachsen-Anhalt","weiblich","","","",""
"AfD","1996","Thüringen","männlich","","","",""
"AfD","1996","Thüringen","weiblich","","","",""
"Andere","1996","Schleswig-Holstein","männlich","1","","",""
"Andere","1996","Schleswig-Holstein","weiblich","2","","",""
"Andere","1996","Hamburg","männlich","","","",""
"Andere","1996","Hamburg","weiblich","","","",""
"Andere","1996","Niedersachsen","männlich","1","","",""
"Andere","1996","Niedersachsen","weiblich","1","","",""
"Andere","1996","Bremen","männlich","","","",""
"Andere","1996","Bremen","weiblich","","","",""
"Andere","1996","Nordrhein-Westfalen","männlich","4","","",""
"Andere","1996","Nordrhein-Westfalen","weiblich","2","","",""
"Andere","1996","Hessen","männlich","1","","",""
"Andere","1996","Hessen","weiblich","1","","",""
"Andere","1996","Rheinland-Pfalz,Saarland","männlich","1","","",""
"Andere","1996","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Andere","1996","Baden-Württemberg","männlich","","","",""
"Andere","1996","Baden-Württemberg","weiblich","4","","",""
"Andere","1996","Bayern","männlich","8","","",""
"Andere","1996","Bayern","weiblich","5","","",""
"Andere","1996","Saarland","männlich","","","",""
"Andere","1996","Saarland","weiblich","","","",""
"Andere","1996","Berlin","männlich","4","","",""
"Andere","1996","Berlin","weiblich","1","","",""
"Andere","1996","Brandenburg","männlich","2","","",""
"Andere","1996","Brandenburg","weiblich","","","",""
"Andere","1996","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","1996","Mecklenburg-Vorpommern","weiblich","2","","",""
"Andere","1996","Sachsen","männlich","","","",""
"Andere","1996","Sachsen","weiblich","","","",""
"Andere","1996","Sachsen-Anhalt","männlich","3","","",""
"Andere","1996","Sachsen-Anhalt","weiblich","1","","",""
"Andere","1996","Thüringen","männlich","2","","",""
"Andere","1996","Thüringen","weiblich","","","",""
"keine Parteineigung","1997","Schleswig-Holstein","männlich","55","0.352031204919629","0.269292116248008","0.434770293591249"
"keine Parteineigung","1997","Schleswig-Holstein","weiblich","72","0.398323887099474","0.317518913005251","0.479128861193697"
"keine Parteineigung","1997","Hamburg","männlich","27","","",""
"keine Parteineigung","1997","Hamburg","weiblich","40","0.587459209465245","0.467781375816941","0.70713704311355"
"keine Parteineigung","1997","Niedersachsen","männlich","271","0.505945275650304","0.462296494239293","0.549594057061316"
"keine Parteineigung","1997","Niedersachsen","weiblich","292","0.489459072001922","0.446779873361191","0.532138270642654"
"keine Parteineigung","1997","Bremen","männlich","25","","",""
"keine Parteineigung","1997","Bremen","weiblich","27","","",""
"keine Parteineigung","1997","Nordrhein-Westfalen","männlich","602","0.430535100365271","0.402449501424","0.458620699306541"
"keine Parteineigung","1997","Nordrhein-Westfalen","weiblich","746","0.501616255081361","0.474499092941004","0.528733417221718"
"keine Parteineigung","1997","Hessen","männlich","206","0.446210384811648","0.398268477745199","0.494152291878097"
"keine Parteineigung","1997","Hessen","weiblich","254","0.533714369377174","0.486617729885068","0.58081100886928"
"keine Parteineigung","1997","Rheinland-Pfalz,Saarland","männlich","180","0.512653565036625","0.459523601218739","0.565783528854511"
"keine Parteineigung","1997","Rheinland-Pfalz,Saarland","weiblich","221","0.551880227351582","0.501208384432252","0.602552070270911"
"keine Parteineigung","1997","Baden-Württemberg","männlich","506","0.500245345431054","0.466512978193427","0.533977712668682"
"keine Parteineigung","1997","Baden-Württemberg","weiblich","578","0.592788400095359","0.559989870291899","0.62558692989882"
"keine Parteineigung","1997","Bayern","männlich","429","0.476242172635489","0.441481298756074","0.511003046514904"
"keine Parteineigung","1997","Bayern","weiblich","557","0.613360130089501","0.580150108605968","0.646570151573034"
"keine Parteineigung","1997","Saarland","männlich","","","",""
"keine Parteineigung","1997","Saarland","weiblich","","","",""
"keine Parteineigung","1997","Berlin","männlich","128","0.487494799733461","0.424777506065319","0.550212093401604"
"keine Parteineigung","1997","Berlin","weiblich","154","0.566760033725653","0.506643808514587","0.626876258936719"
"keine Parteineigung","1997","Brandenburg","männlich","190","0.63084828049832","0.575402754714419","0.686293806282222"
"keine Parteineigung","1997","Brandenburg","weiblich","212","0.673492308812545","0.620604247483433","0.726380370141657"
"keine Parteineigung","1997","Mecklenburg-Vorpommern","männlich","126","0.626748873616495","0.558512367604462","0.694985379628528"
"keine Parteineigung","1997","Mecklenburg-Vorpommern","weiblich","143","0.747372641926583","0.686695688592946","0.80804959526022"
"keine Parteineigung","1997","Sachsen","männlich","337","0.635572545730291","0.594047382490136","0.677097708970446"
"keine Parteineigung","1997","Sachsen","weiblich","421","0.720806328271777","0.684011047820448","0.757601608723106"
"keine Parteineigung","1997","Sachsen-Anhalt","männlich","196","0.646141763142055","0.592913069837353","0.699370456446757"
"keine Parteineigung","1997","Sachsen-Anhalt","weiblich","261","0.699062051646893","0.651416821011367","0.746707282282418"
"keine Parteineigung","1997","Thüringen","männlich","232","0.700677100793622","0.650342866683965","0.751011334903279"
"keine Parteineigung","1997","Thüringen","weiblich","264","0.737962687649965","0.691425535705704","0.784499839594225"
"SPD","1997","Schleswig-Holstein","männlich","33","0.261681197583481","0.185534454992563","0.337827940174399"
"SPD","1997","Schleswig-Holstein","weiblich","34","0.27088558716283","0.197530654031019","0.34424052029464"
"SPD","1997","Hamburg","männlich","17","","",""
"SPD","1997","Hamburg","weiblich","14","","",""
"SPD","1997","Niedersachsen","männlich","121","0.256885380588532","0.21874101290301","0.295029748274054"
"SPD","1997","Niedersachsen","weiblich","116","0.235092641067583","0.198887793738616","0.27129748839655"
"SPD","1997","Bremen","männlich","8","","",""
"SPD","1997","Bremen","weiblich","11","","",""
"SPD","1997","Nordrhein-Westfalen","männlich","310","0.286780452730054","0.261127797793354","0.312433107666755"
"SPD","1997","Nordrhein-Westfalen","weiblich","257","0.217779120375132","0.195394521088356","0.240163719661907"
"SPD","1997","Hessen","männlich","110","0.280340697902702","0.237021579268206","0.323659816537198"
"SPD","1997","Hessen","weiblich","89","0.24943070205244","0.208581854520749","0.290279549584131"
"SPD","1997","Rheinland-Pfalz,Saarland","männlich","73","0.211546765017155","0.168135764394487","0.254957765639824"
"SPD","1997","Rheinland-Pfalz,Saarland","weiblich","67","0.191969693604386","0.15183893311415","0.232100454094622"
"SPD","1997","Baden-Württemberg","männlich","149","0.200066524955023","0.173077262432469","0.227055787477577"
"SPD","1997","Baden-Württemberg","weiblich","111","0.133153849021616","0.110473886469332","0.1558338115739"
"SPD","1997","Bayern","männlich","131","0.191507982930873","0.164121087318562","0.218894878543184"
"SPD","1997","Bayern","weiblich","90","0.128926188506892","0.106072509787923","0.151779867225861"
"SPD","1997","Saarland","männlich","","","",""
"SPD","1997","Saarland","weiblich","","","",""
"SPD","1997","Berlin","männlich","44","0.198737915645842","0.148667541180841","0.248808290110842"
"SPD","1997","Berlin","weiblich","42","0.172661985713249","0.126808992312809","0.218514979113688"
"SPD","1997","Brandenburg","männlich","34","0.122466496075703","0.084801138391607","0.1601318537598"
"SPD","1997","Brandenburg","weiblich","37","0.134601649100151","0.0961089963760586","0.173094301824244"
"SPD","1997","Mecklenburg-Vorpommern","männlich","21","","",""
"SPD","1997","Mecklenburg-Vorpommern","weiblich","14","","",""
"SPD","1997","Sachsen","männlich","40","0.0855009052862653","0.0613740768111891","0.109627733761341"
"SPD","1997","Sachsen","weiblich","31","0.0561965955909534","0.0373068629977716","0.0750863281841352"
"SPD","1997","Sachsen-Anhalt","männlich","41","0.141896604501295","0.103052684061457","0.180740524941133"
"SPD","1997","Sachsen-Anhalt","weiblich","29","","",""
"SPD","1997","Thüringen","männlich","34","0.126422580876567","0.0898969642172198","0.162948197535914"
"SPD","1997","Thüringen","weiblich","26","","",""
"CDU/CSU","1997","Schleswig-Holstein","männlich","26","","",""
"CDU/CSU","1997","Schleswig-Holstein","weiblich","22","","",""
"CDU/CSU","1997","Hamburg","männlich","9","","",""
"CDU/CSU","1997","Hamburg","weiblich","9","","",""
"CDU/CSU","1997","Niedersachsen","männlich","82","0.174739431028011","0.141586355050182","0.207892507005839"
"CDU/CSU","1997","Niedersachsen","weiblich","81","0.195261974452401","0.161418192897391","0.229105756007411"
"CDU/CSU","1997","Bremen","männlich","10","","",""
"CDU/CSU","1997","Bremen","weiblich","6","","",""
"CDU/CSU","1997","Nordrhein-Westfalen","männlich","214","0.215318778165342","0.19200388064798","0.238633675682705"
"CDU/CSU","1997","Nordrhein-Westfalen","weiblich","214","0.206863271454076","0.184895185069569","0.228831357838583"
"CDU/CSU","1997","Hessen","männlich","64","0.194335729494141","0.156174140951513","0.232497318036769"
"CDU/CSU","1997","Hessen","weiblich","56","0.13815135212421","0.105574994191177","0.170727710057244"
"CDU/CSU","1997","Rheinland-Pfalz,Saarland","männlich","62","0.200084123608675","0.157559830255863","0.242608416961487"
"CDU/CSU","1997","Rheinland-Pfalz,Saarland","weiblich","61","0.193485086664409","0.153234039967072","0.233736133361746"
"CDU/CSU","1997","Baden-Württemberg","männlich","129","0.215933913542849","0.188174286279377","0.243693540806321"
"CDU/CSU","1997","Baden-Württemberg","weiblich","112","0.187141860125611","0.161105078021457","0.213178642229766"
"CDU/CSU","1997","Bayern","männlich","183","0.265546000287045","0.234808844401547","0.296283156172542"
"CDU/CSU","1997","Bayern","weiblich","144","0.206765214207121","0.179146867276208","0.234383561138034"
"CDU/CSU","1997","Saarland","männlich","","","",""
"CDU/CSU","1997","Saarland","weiblich","","","",""
"CDU/CSU","1997","Berlin","männlich","29","","",""
"CDU/CSU","1997","Berlin","weiblich","30","0.144715300655969","0.102033727884489","0.18739687342745"
"CDU/CSU","1997","Brandenburg","männlich","30","0.110174934740349","0.0742003893017718","0.146149480178926"
"CDU/CSU","1997","Brandenburg","weiblich","22","","",""
"CDU/CSU","1997","Mecklenburg-Vorpommern","männlich","24","","",""
"CDU/CSU","1997","Mecklenburg-Vorpommern","weiblich","25","","",""
"CDU/CSU","1997","Sachsen","männlich","81","0.176236354485618","0.143360859428228","0.209111849543007"
"CDU/CSU","1997","Sachsen","weiblich","69","0.134638758605555","0.106641609766571","0.162635907444538"
"CDU/CSU","1997","Sachsen-Anhalt","männlich","47","0.130705608443","0.0931825876081449","0.168228629277855"
"CDU/CSU","1997","Sachsen-Anhalt","weiblich","37","0.107000881402917","0.0748907350721105","0.139111027733723"
"CDU/CSU","1997","Thüringen","männlich","27","","",""
"CDU/CSU","1997","Thüringen","weiblich","31","0.103162060434479","0.0709722795148247","0.135351841354132"
"FDP","1997","Schleswig-Holstein","männlich","4","","",""
"FDP","1997","Schleswig-Holstein","weiblich","3","","",""
"FDP","1997","Hamburg","männlich","1","","",""
"FDP","1997","Hamburg","weiblich","","","",""
"FDP","1997","Niedersachsen","männlich","6","","",""
"FDP","1997","Niedersachsen","weiblich","4","","",""
"FDP","1997","Bremen","männlich","1","","",""
"FDP","1997","Bremen","weiblich","1","","",""
"FDP","1997","Nordrhein-Westfalen","männlich","12","","",""
"FDP","1997","Nordrhein-Westfalen","weiblich","11","","",""
"FDP","1997","Hessen","männlich","3","","",""
"FDP","1997","Hessen","weiblich","5","","",""
"FDP","1997","Rheinland-Pfalz,Saarland","männlich","2","","",""
"FDP","1997","Rheinland-Pfalz,Saarland","weiblich","4","","",""
"FDP","1997","Baden-Württemberg","männlich","8","","",""
"FDP","1997","Baden-Württemberg","weiblich","9","","",""
"FDP","1997","Bayern","männlich","3","","",""
"FDP","1997","Bayern","weiblich","6","","",""
"FDP","1997","Saarland","männlich","","","",""
"FDP","1997","Saarland","weiblich","","","",""
"FDP","1997","Berlin","männlich","1","","",""
"FDP","1997","Berlin","weiblich","1","","",""
"FDP","1997","Brandenburg","männlich","1","","",""
"FDP","1997","Brandenburg","weiblich","1","","",""
"FDP","1997","Mecklenburg-Vorpommern","männlich","3","","",""
"FDP","1997","Mecklenburg-Vorpommern","weiblich","1","","",""
"FDP","1997","Sachsen","männlich","7","","",""
"FDP","1997","Sachsen","weiblich","3","","",""
"FDP","1997","Sachsen-Anhalt","männlich","3","","",""
"FDP","1997","Sachsen-Anhalt","weiblich","2","","",""
"FDP","1997","Thüringen","männlich","1","","",""
"FDP","1997","Thüringen","weiblich","","","",""
"Grüne","1997","Schleswig-Holstein","männlich","5","","",""
"Grüne","1997","Schleswig-Holstein","weiblich","10","","",""
"Grüne","1997","Hamburg","männlich","6","","",""
"Grüne","1997","Hamburg","weiblich","2","","",""
"Grüne","1997","Niedersachsen","männlich","17","","",""
"Grüne","1997","Niedersachsen","weiblich","26","","",""
"Grüne","1997","Bremen","männlich","2","","",""
"Grüne","1997","Bremen","weiblich","2","","",""
"Grüne","1997","Nordrhein-Westfalen","männlich","46","0.0459414469176181","0.0340663878962119","0.0578165059390243"
"Grüne","1997","Nordrhein-Westfalen","weiblich","70","0.0564847926106177","0.0439644352732944","0.0690051499479409"
"Grüne","1997","Hessen","männlich","20","","",""
"Grüne","1997","Hessen","weiblich","25","","",""
"Grüne","1997","Rheinland-Pfalz,Saarland","männlich","13","","",""
"Grüne","1997","Rheinland-Pfalz,Saarland","weiblich","13","","",""
"Grüne","1997","Baden-Württemberg","männlich","36","0.0456123104113617","0.0315362760692259","0.0596883447534975"
"Grüne","1997","Baden-Württemberg","weiblich","42","0.0572543360949819","0.0417449030792642","0.0727637691106995"
"Grüne","1997","Bayern","männlich","27","","",""
"Grüne","1997","Bayern","weiblich","24","","",""
"Grüne","1997","Saarland","männlich","","","",""
"Grüne","1997","Saarland","weiblich","","","",""
"Grüne","1997","Berlin","männlich","17","","",""
"Grüne","1997","Berlin","weiblich","19","","",""
"Grüne","1997","Brandenburg","männlich","6","","",""
"Grüne","1997","Brandenburg","weiblich","6","","",""
"Grüne","1997","Mecklenburg-Vorpommern","männlich","1","","",""
"Grüne","1997","Mecklenburg-Vorpommern","weiblich","2","","",""
"Grüne","1997","Sachsen","männlich","13","","",""
"Grüne","1997","Sachsen","weiblich","13","","",""
"Grüne","1997","Sachsen-Anhalt","männlich","4","","",""
"Grüne","1997","Sachsen-Anhalt","weiblich","4","","",""
"Grüne","1997","Thüringen","männlich","5","","",""
"Grüne","1997","Thüringen","weiblich","9","","",""
"Linke","1997","Schleswig-Holstein","männlich","1","","",""
"Linke","1997","Schleswig-Holstein","weiblich","","","",""
"Linke","1997","Hamburg","männlich","","","",""
"Linke","1997","Hamburg","weiblich","","","",""
"Linke","1997","Niedersachsen","männlich","1","","",""
"Linke","1997","Niedersachsen","weiblich","3","","",""
"Linke","1997","Bremen","männlich","","","",""
"Linke","1997","Bremen","weiblich","","","",""
"Linke","1997","Nordrhein-Westfalen","männlich","2","","",""
"Linke","1997","Nordrhein-Westfalen","weiblich","2","","",""
"Linke","1997","Hessen","männlich","1","","",""
"Linke","1997","Hessen","weiblich","","","",""
"Linke","1997","Rheinland-Pfalz,Saarland","männlich","2","","",""
"Linke","1997","Rheinland-Pfalz,Saarland","weiblich","1","","",""
"Linke","1997","Baden-Württemberg","männlich","2","","",""
"Linke","1997","Baden-Württemberg","weiblich","","","",""
"Linke","1997","Bayern","männlich","3","","",""
"Linke","1997","Bayern","weiblich","1","","",""
"Linke","1997","Saarland","männlich","","","",""
"Linke","1997","Saarland","weiblich","","","",""
"Linke","1997","Berlin","männlich","16","","",""
"Linke","1997","Berlin","weiblich","12","","",""
"Linke","1997","Brandenburg","männlich","23","","",""
"Linke","1997","Brandenburg","weiblich","22","","",""
"Linke","1997","Mecklenburg-Vorpommern","männlich","14","","",""
"Linke","1997","Mecklenburg-Vorpommern","weiblich","11","","",""
"Linke","1997","Sachsen","männlich","27","","",""
"Linke","1997","Sachsen","weiblich","32","0.0570380312100256","0.0380158905488775","0.0760601718711738"
"Linke","1997","Sachsen-Anhalt","männlich","16","","",""
"Linke","1997","Sachsen-Anhalt","weiblich","23","","",""
"Linke","1997","Thüringen","männlich","13","","",""
"Linke","1997","Thüringen","weiblich","11","","",""
"Rechte","1997","Schleswig-Holstein","männlich","3","","",""
"Rechte","1997","Schleswig-Holstein","weiblich","","","",""
"Rechte","1997","Hamburg","männlich","","","",""
"Rechte","1997","Hamburg","weiblich","","","",""
"Rechte","1997","Niedersachsen","männlich","6","","",""
"Rechte","1997","Niedersachsen","weiblich","2","","",""
"Rechte","1997","Bremen","männlich","","","",""
"Rechte","1997","Bremen","weiblich","","","",""
"Rechte","1997","Nordrhein-Westfalen","männlich","4","","",""
"Rechte","1997","Nordrhein-Westfalen","weiblich","1","","",""
"Rechte","1997","Hessen","männlich","7","","",""
"Rechte","1997","Hessen","weiblich","1","","",""
"Rechte","1997","Rheinland-Pfalz,Saarland","männlich","3","","",""
"Rechte","1997","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Rechte","1997","Baden-Württemberg","männlich","12","","",""
"Rechte","1997","Baden-Württemberg","weiblich","7","","",""
"Rechte","1997","Bayern","männlich","12","","",""
"Rechte","1997","Bayern","weiblich","3","","",""
"Rechte","1997","Saarland","männlich","","","",""
"Rechte","1997","Saarland","weiblich","","","",""
"Rechte","1997","Berlin","männlich","6","","",""
"Rechte","1997","Berlin","weiblich","2","","",""
"Rechte","1997","Brandenburg","männlich","7","","",""
"Rechte","1997","Brandenburg","weiblich","1","","",""
"Rechte","1997","Mecklenburg-Vorpommern","männlich","3","","",""
"Rechte","1997","Mecklenburg-Vorpommern","weiblich","1","","",""
"Rechte","1997","Sachsen","männlich","7","","",""
"Rechte","1997","Sachsen","weiblich","1","","",""
"Rechte","1997","Sachsen-Anhalt","männlich","2","","",""
"Rechte","1997","Sachsen-Anhalt","weiblich","","","",""
"Rechte","1997","Thüringen","männlich","4","","",""
"Rechte","1997","Thüringen","weiblich","2","","",""
"AfD","1997","Schleswig-Holstein","männlich","","","",""
"AfD","1997","Schleswig-Holstein","weiblich","","","",""
"AfD","1997","Hamburg","männlich","","","",""
"AfD","1997","Hamburg","weiblich","","","",""
"AfD","1997","Niedersachsen","männlich","","","",""
"AfD","1997","Niedersachsen","weiblich","","","",""
"AfD","1997","Bremen","männlich","","","",""
"AfD","1997","Bremen","weiblich","","","",""
"AfD","1997","Nordrhein-Westfalen","männlich","","","",""
"AfD","1997","Nordrhein-Westfalen","weiblich","","","",""
"AfD","1997","Hessen","männlich","","","",""
"AfD","1997","Hessen","weiblich","","","",""
"AfD","1997","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","1997","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","1997","Baden-Württemberg","männlich","","","",""
"AfD","1997","Baden-Württemberg","weiblich","","","",""
"AfD","1997","Bayern","männlich","","","",""
"AfD","1997","Bayern","weiblich","","","",""
"AfD","1997","Saarland","männlich","","","",""
"AfD","1997","Saarland","weiblich","","","",""
"AfD","1997","Berlin","männlich","","","",""
"AfD","1997","Berlin","weiblich","","","",""
"AfD","1997","Brandenburg","männlich","","","",""
"AfD","1997","Brandenburg","weiblich","","","",""
"AfD","1997","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","1997","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","1997","Sachsen","männlich","","","",""
"AfD","1997","Sachsen","weiblich","","","",""
"AfD","1997","Sachsen-Anhalt","männlich","","","",""
"AfD","1997","Sachsen-Anhalt","weiblich","","","",""
"AfD","1997","Thüringen","männlich","","","",""
"AfD","1997","Thüringen","weiblich","","","",""
"Andere","1997","Schleswig-Holstein","männlich","1","","",""
"Andere","1997","Schleswig-Holstein","weiblich","","","",""
"Andere","1997","Hamburg","männlich","","","",""
"Andere","1997","Hamburg","weiblich","","","",""
"Andere","1997","Niedersachsen","männlich","","","",""
"Andere","1997","Niedersachsen","weiblich","3","","",""
"Andere","1997","Bremen","männlich","","","",""
"Andere","1997","Bremen","weiblich","","","",""
"Andere","1997","Nordrhein-Westfalen","männlich","4","","",""
"Andere","1997","Nordrhein-Westfalen","weiblich","5","","",""
"Andere","1997","Hessen","männlich","2","","",""
"Andere","1997","Hessen","weiblich","1","","",""
