,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,1992,Bavaria,CDU/CSU,0.24832,346,12603,0.23515,0.26031
315,315,1992,Bavaria,Bündnis90/Grüne,0.02114,38,12603,0.01766,0.02535
316,316,1992,Berlin,Not leaning towards specific party,0.5548,349,12603,0.51791,0.5931
317,317,1992,Berlin,SPD,0.22751,116,12603,0.20539,0.25391
318,318,1992,Berlin,CDU/CSU,0.14152,66,12603,0.12228,0.16027
319,319,1992,Berlin,Bündnis90/Grüne,0.07618,42,12603,0.06045,0.09177
320,320,1992,Brandenburg,Not leaning towards specific party,0.70012,431,12603,0.66746,0.73583
321,321,1992,Brandenburg,SPD,0.21666,124,12603,0.19649,0.23752
322,322,1992,Brandenburg,CDU/CSU,0.08322,49,12603,0.0696,0.096
323,323,1992,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.73858,270,12603,0.69661,0.78404
324,324,1992,Mecklenburg-Western Pomerania,SPD,0.11036,44,12603,0.09785,0.12083
325,325,1992,Mecklenburg-Western Pomerania,CDU/CSU,0.15106,58,12603,0.13517,0.16751
326,326,1992,Saxony,Not leaning towards specific party,0.7309,784,12603,0.70563,0.75605
327,327,1992,Saxony,SPD,0.11382,110,12603,0.10258,0.12547
328,328,1992,Saxony,CDU/CSU,0.15528,170,12603,0.14441,0.16892
329,329,1992,Saxony-Anhalt,Not leaning towards specific party,0.75992,522,12603,0.72543,0.79389
330,330,1992,Saxony-Anhalt,SPD,0.11391,85,12603,0.10093,0.12741
331,331,1992,Saxony-Anhalt,CDU/CSU,0.12617,97,12603,0.11247,0.13854
332,332,1992,Thuringa,Not leaning towards specific party,0.77823,491,12603,0.73404,0.82133
333,333,1992,Thuringa,SPD,0.09054,54,12603,0.07876,0.10267
334,334,1992,Thuringa,CDU/CSU,0.13123,81,12603,0.11951,0.14253
335,335,1993,Schleswig-Holstein,Not leaning towards specific party,0.49311,140,12425,0.45291,0.54271
336,336,1993,Schleswig-Holstein,SPD,0.29884,71,12425,0.26912,0.33624
337,337,1993,Schleswig-Holstein,CDU/CSU,0.20805,48,12425,0.18395,0.23424
338,338,1993,Hamburg,Not leaning towards specific party,0.5652,66,12425,0.47828,0.66659
339,339,1993,Hamburg,SPD,0.4348,52,12425,0.3522,0.51923
340,340,1993,Lower Saxony,Not leaning towards specific party,0.52119,533,12425,0.49216,0.54729
341,341,1993,Lower Saxony,SPD,0.23464,217,12425,0.21735,0.25204
342,342,1993,Lower Saxony,CDU/CSU,0.20857,157,12425,0.19105,0.22447
343,343,1993,Lower Saxony,Bündnis90/Grüne,0.0356,36,12425,0.02934,0.04271
344,344,1993,Bremen,Not leaning towards specific party,1.0,41,12425,0.83089,1.15363
345,345,1993,North Rhine-Westphalia,Not leaning towards specific party,0.51826,1408,12425,0.49675,0.53653
346,346,1993,North Rhine-Westphalia,SPD,0.24357,576,12425,0.23108,0.25539
347,347,1993,North Rhine-Westphalia,CDU/CSU,0.18781,360,12425,0.17777,0.19781
348,348,1993,North Rhine-Westphalia,FDP,0.02241,43,12425,0.01935,0.02548
349,349,1993,North Rhine-Westphalia,Bündnis90/Grüne,0.02796,74,12425,0.02369,0.03304
350,350,1993,Hesse,Not leaning towards specific party,0.53876,553,12425,0.50008,0.58115
351,351,1993,Hesse,SPD,0.24456,183,12425,0.22271,0.26611
352,352,1993,Hesse,CDU/CSU,0.15459,105,12425,0.14003,0.17005
353,353,1993,Hesse,Bündnis90/Grüne,0.06208,48,12425,0.04885,0.0737
354,354,1993,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60966,375,12425,0.57698,0.64201
355,355,1993,"Rhineland-Palatinate, Saarland",SPD,0.21489,141,12425,0.19059,0.23673
356,356,1993,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17545,85,12425,0.15519,0.19342
357,357,1993,Baden-Wuerttemberg,Not leaning towards specific party,0.62911,1174,12425,0.59864,0.65829
358,358,1993,Baden-Wuerttemberg,SPD,0.1443,259,12425,0.13115,0.15678
359,359,1993,Baden-Wuerttemberg,CDU/CSU,0.18494,229,12425,0.17404,0.19758
360,360,1993,Baden-Wuerttemberg,Bündnis90/Grüne,0.04166,58,12425,0.0346,0.04811
361,361,1993,Bavaria,Not leaning towards specific party,0.59906,990,12425,0.57187,0.62662
362,362,1993,Bavaria,SPD,0.14361,210,12425,0.13094,0.15528
363,363,1993,Bavaria,CDU/CSU,0.22358,300,12425,0.20975,0.23735
364,364,1993,Bavaria,Bündnis90/Grüne,0.03374,49,12425,0.0275,0.04109
365,365,1993,Berlin,Not leaning towards specific party,0.58848,345,12425,0.54427,0.62784
366,366,1993,Berlin,SPD,0.2206,106,12425,0.19573,0.24393
367,367,1993,Berlin,CDU/CSU,0.12488,55,12425,0.10539,0.14557
368,368,1993,Berlin,Bündnis90/Grüne,0.06605,32,12425,0.05178,0.08162
369,369,1993,Brandenburg,Not leaning towards specific party,0.73735,423,12425,0.6988,0.77269
370,370,1993,Brandenburg,SPD,0.18071,101,12425,0.16131,0.19995
371,371,1993,Brandenburg,CDU/CSU,0.08193,42,12425,0.06854,0.09857
372,372,1993,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.78582,291,12425,0.73532,0.83784
373,373,1993,Mecklenburg-Western Pomerania,SPD,0.12736,51,12425,0.11259,0.1386
374,374,1993,Mecklenburg-Western Pomerania,CDU/CSU,0.08682,33,12425,0.07415,0.10111
375,375,1993,Saxony,Not leaning towards specific party,0.72132,793,12425,0.69864,0.74662
376,376,1993,Saxony,SPD,0.10075,100,12425,0.09118,0.1113
377,377,1993,Saxony,CDU/CSU,0.11754,122,12425,0.10795,0.12989
378,378,1993,Saxony,Bündnis90/Grüne,0.02995,35,12425,0.02509,0.03524
379,379,1993,Saxony,PDS/Linke,0.03045,32,12425,0.02648,0.03484
380,380,1993,Saxony-Anhalt,Not leaning towards specific party,0.80458,529,12425,0.76203,0.84365
381,381,1993,Saxony-Anhalt,SPD,0.10536,73,12425,0.09009,0.12033
382,382,1993,Saxony-Anhalt,CDU/CSU,0.09007,67,12425,0.07712,0.10412
383,383,1993,Thuringa,Not leaning towards specific party,0.79001,504,12425,0.75381,0.82992
384,384,1993,Thuringa,SPD,0.09747,47,12425,0.08216,0.11297
385,385,1993,Thuringa,CDU/CSU,0.11252,63,12425,0.09835,0.12505
386,386,1994,Schleswig-Holstein,Not leaning towards specific party,0.50404,140,12274,0.46596,0.54297
387,387,1994,Schleswig-Holstein,SPD,0.29518,76,12274,0.2605,0.33566
388,388,1994,Schleswig-Holstein,CDU/CSU,0.20078,42,12274,0.17952,0.22327
389,389,1994,Hamburg,Not leaning towards specific party,0.5543,68,12274,0.47623,0.63951
390,390,1994,Hamburg,SPD,0.4457,38,12274,0.35807,0.53574
391,391,1994,Lower Saxony,Not leaning towards specific party,0.46803,487,12274,0.43571,0.50004
392,392,1994,Lower Saxony,SPD,0.28784,256,12274,0.26682,0.30913
393,393,1994,Lower Saxony,CDU/CSU,0.20649,162,12274,0.18924,0.22304
394,394,1994,Lower Saxony,Bündnis90/Grüne,0.03764,34,12274,0.02968,0.04675
395,395,1994,Bremen,Not leaning towards specific party,1.0,42,12274,0.80142,1.18545
396,396,1994,North Rhine-Westphalia,Not leaning towards specific party,0.45967,1264,12274,0.43994,0.47512
397,397,1994,North Rhine-Westphalia,SPD,0.28428,656,12274,0.27162,0.29984
398,398,1994,North Rhine-Westphalia,CDU/CSU,0.20423,380,12274,0.19323,0.2163
399,399,1994,North Rhine-Westphalia,FDP,0.01949,34,12274,0.01606,0.02297
400,400,1994,North Rhine-Westphalia,Bündnis90/Grüne,0.03232,76,12274,0.02771,0.0386
401,401,1994,Hesse,Not leaning towards specific party,0.52242,526,12274,0.49099,0.56433
402,402,1994,Hesse,SPD,0.25826,208,12274,0.23533,0.28337
403,403,1994,Hesse,CDU/CSU,0.16365,110,12274,0.14314,0.18431
404,404,1994,Hesse,Bündnis90/Grüne,0.05567,46,12274,0.04456,0.07
405,405,1994,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55077,348,12274,0.50978,0.59154
406,406,1994,"Rhineland-Palatinate, Saarland",SPD,0.26063,151,12274,0.23987,0.28073
407,407,1994,"Rhineland-Palatinate, Saarland",CDU/CSU,0.18859,92,12274,0.16882,0.20929
408,408,1994,Baden-Wuerttemberg,Not leaning towards specific party,0.59378,1108,12274,0.55757,0.62217
409,409,1994,Baden-Wuerttemberg,SPD,0.17261,299,12274,0.15525,0.1905
410,410,1994,Baden-Wuerttemberg,CDU/CSU,0.20258,236,12274,0.19028,0.21621
411,411,1994,Baden-Wuerttemberg,Bündnis90/Grüne,0.03104,45,12274,0.02496,0.03648
412,412,1994,Bavaria,Not leaning towards specific party,0.57651,948,12274,0.55439,0.60429
413,413,1994,Bavaria,SPD,0.18446,253,12274,0.17147,0.20039
414,414,1994,Bavaria,CDU/CSU,0.21996,295,12274,0.2065,0.23513
415,415,1994,Bavaria,Bündnis90/Grüne,0.01907,32,12274,0.01491,0.0236
416,416,1994,Berlin,Not leaning towards specific party,0.58419,317,12274,0.55051,0.63097
417,417,1994,Berlin,SPD,0.2063,104,12274,0.18462,0.23087
418,418,1994,Berlin,CDU/CSU,0.12475,55,12274,0.10364,0.14638
419,419,1994,Berlin,Bündnis90/Grüne,0.08476,37,12274,0.06924,0.10212
420,420,1994,Brandenburg,Not leaning towards specific party,0.67067,389,12274,0.62732,0.70517
421,421,1994,Brandenburg,SPD,0.18058,97,12274,0.16299,0.1991
422,422,1994,Brandenburg,CDU/CSU,0.08371,47,12274,0.07041,0.09528
423,423,1994,Brandenburg,PDS/Linke,0.06504,36,12274,0.05479,0.07378
424,424,1994,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.7806,293,12274,0.72951,0.8328
425,425,1994,Mecklenburg-Western Pomerania,SPD,0.10916,37,12274,0.0862,0.13423
426,426,1994,Mecklenburg-Western Pomerania,CDU/CSU,0.11025,41,12274,0.09556,0.12304
427,427,1994,Saxony,Not leaning towards specific party,0.72749,801,12274,0.70201,0.75384
428,428,1994,Saxony,SPD,0.09214,93,12274,0.08315,0.10322
429,429,1994,Saxony,CDU/CSU,0.11209,117,12274,0.10077,0.12399
430,430,1994,Saxony,Bündnis90/Grüne,0.02436,32,12274,0.02019,0.02821
431,431,1994,Saxony,PDS/Linke,0.04392,43,12274,0.0376,0.05083
432,432,1994,Saxony-Anhalt,Not leaning towards specific party,0.7215,490,12274,0.68332,0.75929
433,433,1994,Saxony-Anhalt,SPD,0.09406,67,12274,0.08221,0.10756
434,434,1994,Saxony-Anhalt,CDU/CSU,0.12069,80,12274,0.10596,0.13929
435,435,1994,Saxony-Anhalt,PDS/Linke,0.06375,40,12274,0.05134,0.07939
436,436,1994,Thuringa,Not leaning towards specific party,0.81432,505,12274,0.7688,0.85755
437,437,1994,Thuringa,SPD,0.08671,46,12274,0.07208,0.10189
438,438,1994,Thuringa,CDU/CSU,0.09896,55,12274,0.08913,0.11051
439,439,1995,Schleswig-Holstein,Not leaning towards specific party,0.42157,126,12828,0.37987,0.4601
440,440,1995,Schleswig-Holstein,SPD,0.38772,90,12828,0.34156,0.42912
441,441,1995,Schleswig-Holstein,CDU/CSU,0.19071,42,12828,0.16289,0.22616
442,442,1995,Hamburg,Not leaning towards specific party,0.47816,60,12828,0.37688,0.56426
443,443,1995,Hamburg,SPD,0.52184,43,12828,0.43166,0.65444
444,444,1995,Lower Saxony,Not leaning towards specific party,0.46578,506,12828,0.4393,0.49557
445,445,1995,Lower Saxony,SPD,0.28845,281,12828,0.26967,0.31421
446,446,1995,Lower Saxony,CDU/CSU,0.20797,190,12828,0.19106,0.228
447,447,1995,Lower Saxony,Bündnis90/Grüne,0.03781,41,12828,0.03251,0.04383
448,448,1995,Bremen,Not leaning towards specific party,1.0,39,12828,0.78847,1.21876
449,449,1995,North Rhine-Westphalia,Not leaning towards specific party,0.41179,1230,12828,0.39543,0.43202
450,450,1995,North Rhine-Westphalia,SPD,0.2755,648,12828,0.26146,0.29189
451,451,1995,North Rhine-Westphalia,CDU/CSU,0.24437,502,12828,0.22931,0.25831
452,452,1995,North Rhine-Westphalia,FDP,0.01485,35,12828,0.01226,0.01735
453,453,1995,North Rhine-Westphalia,Bündnis90/Grüne,0.05348,126,12828,0.0468,0.05961
454,454,1995,Hesse,Not leaning towards specific party,0.49015,528,12828,0.4587,0.53323
455,455,1995,Hesse,SPD,0.24454,191,12828,0.22123,0.26767
456,456,1995,Hesse,CDU/CSU,0.19039,131,12828,0.17037,0.21191
457,457,1995,Hesse,Bündnis90/Grüne,0.07492,67,12828,0.06204,0.08803
458,458,1995,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.52935,403,12828,0.4968,0.56126
459,459,1995,"Rhineland-Palatinate, Saarland",SPD,0.2108,144,12828,0.18781,0.23091
460,460,1995,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1994,120,12828,0.18039,0.22411
461,461,1995,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06045,34,12828,0.04838,0.07412
462,462,1995,Baden-Wuerttemberg,Not leaning towards specific party,0.55762,1077,12828,0.53141,0.59373
463,463,1995,Baden-Wuerttemberg,SPD,0.17946,327,12828,0.16142,0.19397
464,464,1995,Baden-Wuerttemberg,CDU/CSU,0.2115,268,12828,0.20107,0.22519
465,465,1995,Baden-Wuerttemberg,Bündnis90/Grüne,0.05142,83,12828,0.04317,0.05937
466,466,1995,Bavaria,Not leaning towards specific party,0.51838,962,12828,0.49374,0.54171
467,467,1995,Bavaria,SPD,0.18047,248,12828,0.16498,0.19566
468,468,1995,Bavaria,CDU/CSU,0.26236,372,12828,0.2464,0.28188
469,469,1995,Bavaria,Bündnis90/Grüne,0.03879,58,12828,0.03218,0.04598
470,470,1995,Berlin,Not leaning towards specific party,0.48809,292,12828,0.45488,0.53094
471,471,1995,Berlin,SPD,0.21532,114,12828,0.19084,0.23819
472,472,1995,Berlin,CDU/CSU,0.16637,79,12828,0.1422,0.19075
473,473,1995,Berlin,Bündnis90/Grüne,0.08395,40,12828,0.06658,0.10176
474,474,1995,Berlin,PDS/Linke,0.04627,32,12828,0.03686,0.05464
475,475,1995,Brandenburg,Not leaning towards specific party,0.62888,369,12828,0.59888,0.66287
476,476,1995,Brandenburg,SPD,0.18882,99,12828,0.17177,0.21425
477,477,1995,Brandenburg,CDU/CSU,0.09686,58,12828,0.08158,0.11126
478,478,1995,Brandenburg,PDS/Linke,0.08543,38,12828,0.07256,0.10039
479,479,1995,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.64387,264,12828,0.59895,0.6844
480,480,1995,Mecklenburg-Western Pomerania,SPD,0.1248,40,12828,0.10453,0.15115
481,481,1995,Mecklenburg-Western Pomerania,CDU/CSU,0.15547,64,12828,0.13209,0.17636
482,482,1995,Mecklenburg-Western Pomerania,PDS/Linke,0.07586,34,12828,0.0599,0.09594
483,483,1995,Saxony,Not leaning towards specific party,0.65086,705,12828,0.62409,0.6776
484,484,1995,Saxony,SPD,0.1059,106,12828,0.09652,0.11851
485,485,1995,Saxony,CDU/CSU,0.18909,183,12828,0.1738,0.20783
486,486,1995,Saxony,PDS/Linke,0.05416,55,12828,0.0473,0.06168
487,487,1995,Saxony-Anhalt,Not leaning towards specific party,0.63451,421,12828,0.59225,0.6796
488,488,1995,Saxony-Anhalt,SPD,0.10342,73,12828,0.08986,0.11923
489,489,1995,Saxony-Anhalt,CDU/CSU,0.16036,113,12828,0.14232,0.18381
490,490,1995,Saxony-Anhalt,PDS/Linke,0.10171,52,12828,0.08646,0.11848
491,491,1995,Thuringa,Not leaning towards specific party,0.70108,444,12828,0.66277,0.73991
492,492,1995,Thuringa,SPD,0.10102,64,12828,0.08437,0.12178
493,493,1995,Thuringa,CDU/CSU,0.14614,85,12828,0.13151,0.16432
494,494,1995,Thuringa,PDS/Linke,0.05176,32,12828,0.04085,0.06399
495,495,1996,Schleswig-Holstein,Not leaning towards specific party,0.41114,124,12605,0.3598,0.45565
496,496,1996,Schleswig-Holstein,SPD,0.32857,78,12605,0.28231,0.37549
497,497,1996,Schleswig-Holstein,CDU/CSU,0.26029,52,12605,0.22959,0.29712
498,498,1996,Hamburg,Not leaning towards specific party,0.6012,58,12605,0.50104,0.72912
499,499,1996,Hamburg,SPD,0.3988,34,12605,0.28606,0.49409
500,500,1996,Lower Saxony,Not leaning towards specific party,0.51681,565,12605,0.48885,0.54621
501,501,1996,Lower Saxony,SPD,0.2365,224,12605,0.22046,0.25738
502,502,1996,Lower Saxony,CDU/CSU,0.20798,186,12605,0.18985,0.22794
503,503,1996,Lower Saxony,Bündnis90/Grüne,0.03871,42,12605,0.03331,0.04365
504,504,1996,Bremen,Not leaning towards specific party,1.0,51,12605,0.85922,1.14789
505,505,1996,North Rhine-Westphalia,Not leaning towards specific party,0.45557,1321,12605,0.43613,0.47398
506,506,1996,North Rhine-Westphalia,SPD,0.24315,573,12605,0.23155,0.25729
507,507,1996,North Rhine-Westphalia,CDU/CSU,0.24623,487,12605,0.23176,0.26023
508,508,1996,North Rhine-Westphalia,Bündnis90/Grüne,0.05505,124,12605,0.0484,0.0613
509,509,1996,Hesse,Not leaning towards specific party,0.51521,520,12605,0.48382,0.55476
510,510,1996,Hesse,SPD,0.22403,182,12605,0.2016,0.24771
511,511,1996,Hesse,CDU/CSU,0.18362,125,12605,0.16746,0.20053
512,512,1996,Hesse,Bündnis90/Grüne,0.07714,65,12605,0.06469,0.09006
513,513,1996,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.54149,385,12605,0.51285,0.57395
514,514,1996,"Rhineland-Palatinate, Saarland",SPD,0.18549,132,12605,0.1654,0.2079
515,515,1996,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21446,127,12605,0.19469,0.23681
516,516,1996,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.05855,31,12605,0.04353,0.07317
517,517,1996,Baden-Wuerttemberg,Not leaning towards specific party,0.55342,1035,12605,0.52113,0.58784
518,518,1996,Baden-Wuerttemberg,SPD,0.1734,281,12605,0.15335,0.19104
519,519,1996,Baden-Wuerttemberg,CDU/CSU,0.21812,265,12605,0.20206,0.23298
520,520,1996,Baden-Wuerttemberg,Bündnis90/Grüne,0.05505,77,12605,0.04671,0.06449
521,521,1996,Bavaria,Not leaning towards specific party,0.52847,939,12605,0.49908,0.55348
522,522,1996,Bavaria,SPD,0.16296,238,12605,0.14883,0.17923
523,523,1996,Bavaria,CDU/CSU,0.27126,377,12605,0.25298,0.28886
524,524,1996,Bavaria,Bündnis90/Grüne,0.03732,58,12605,0.03174,0.04319
525,525,1996,Berlin,Not leaning towards specific party,0.50539,283,12605,0.4643,0.5475
526,526,1996,Berlin,SPD,0.18091,86,12605,0.15854,0.20348
527,527,1996,Berlin,CDU/CSU,0.15078,69,12605,0.12801,0.17379
528,528,1996,Berlin,Bündnis90/Grüne,0.1049,53,12605,0.08851,0.12833
529,529,1996,Berlin,PDS/Linke,0.05801,35,12605,0.0499,0.06967
530,530,1996,Brandenburg,Not leaning towards specific party,0.68942,392,12605,0.65279,0.73267
531,531,1996,Brandenburg,SPD,0.11734,66,12605,0.10265,0.13462
532,532,1996,Brandenburg,CDU/CSU,0.08964,56,12605,0.0795,0.1015
533,533,1996,Brandenburg,PDS/Linke,0.10359,56,12605,0.09279,0.11841
534,534,1996,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.65451,255,12605,0.61012,0.70332
535,535,1996,Mecklenburg-Western Pomerania,SPD,0.11011,34,12605,0.08703,0.13711
536,536,1996,Mecklenburg-Western Pomerania,CDU/CSU,0.15249,60,12605,0.13104,0.17542
537,537,1996,Mecklenburg-Western Pomerania,PDS/Linke,0.08289,34,12605,0.06856,0.10272
538,538,1996,Saxony,Not leaning towards specific party,0.69749,764,12605,0.66855,0.72421
539,539,1996,Saxony,SPD,0.0671,73,12605,0.05842,0.07663
540,540,1996,Saxony,CDU/CSU,0.16118,164,12605,0.14401,0.17842
541,541,1996,Saxony,Bündnis90/Grüne,0.02346,32,12605,0.01925,0.02759
542,542,1996,Saxony,PDS/Linke,0.05077,58,12605,0.04479,0.05736
543,543,1996,Saxony-Anhalt,Not leaning towards specific party,0.68826,440,12605,0.64994,0.72744
544,544,1996,Saxony-Anhalt,SPD,0.09073,62,12605,0.07853,0.10312
545,545,1996,Saxony-Anhalt,CDU/CSU,0.15981,108,12605,0.14113,0.18361
546,546,1996,Saxony-Anhalt,PDS/Linke,0.0612,35,12605,0.04916,0.0758
547,547,1996,Thuringa,Not leaning towards specific party,0.69839,461,12605,0.64965,0.74269
548,548,1996,Thuringa,SPD,0.10241,55,12605,0.08625,0.11744
549,549,1996,Thuringa,CDU/CSU,0.14289,83,12605,0.12765,0.15836
550,550,1996,Thuringa,PDS/Linke,0.05631,35,12605,0.04594,0.06868
551,551,1997,Schleswig-Holstein,Not leaning towards specific party,0.42776,127,12281,0.38364,0.47963
552,552,1997,Schleswig-Holstein,SPD,0.30362,67,12281,0.25817,0.34946
553,553,1997,Schleswig-Holstein,CDU/CSU,0.26862,48,12281,0.22958,0.31541
554,554,1997,Hamburg,Not leaning towards specific party,0.6221,67,12281,0.51912,0.74863
555,555,1997,Hamburg,SPD,0.3779,31,12281,0.29304,0.47401
556,556,1997,Lower Saxony,Not leaning towards specific party,0.51267,563,12281,0.48078,0.54376
557,557,1997,Lower Saxony,SPD,0.25327,237,12281,0.23239,0.2754
558,558,1997,Lower Saxony,CDU/CSU,0.19112,163,12281,0.17409,0.2121
559,559,1997,Lower Saxony,Bündnis90/Grüne,0.04293,43,12281,0.03626,0.04927
560,560,1997,Bremen,Not leaning towards specific party,1.0,52,12281,0.79901,1.17506
561,561,1997,North Rhine-Westphalia,Not leaning towards specific party,0.47772,1348,12281,0.45661,0.49925
562,562,1997,North Rhine-Westphalia,SPD,0.25473,567,12281,0.24142,0.27223
563,563,1997,North Rhine-Westphalia,CDU/CSU,0.21486,428,12281,0.2003,0.22884
564,564,1997,North Rhine-Westphalia,Bündnis90/Grüne,0.05269,116,12281,0.04484,0.06033
565,565,1997,Hesse,Not leaning towards specific party,0.50504,460,12281,0.46611,0.54256
566,566,1997,Hesse,SPD,0.27262,199,12281,0.24808,0.30008
567,567,1997,Hesse,CDU/CSU,0.17078,120,12281,0.15299,0.19237
568,568,1997,Hesse,Bündnis90/Grüne,0.05156,45,12281,0.03931,0.06324
569,569,1997,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57197,401,12281,0.54379,0.60641
570,570,1997,"Rhineland-Palatinate, Saarland",SPD,0.21659,140,12281,0.19317,0.24273
571,571,1997,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21143,123,12281,0.18821,0.23228
572,572,1997,Baden-Wuerttemberg,Not leaning towards specific party,0.56751,1084,12281,0.53516,0.60845
573,573,1997,Baden-Wuerttemberg,SPD,0.17104,260,12281,0.15237,0.19335
574,574,1997,Baden-Wuerttemberg,CDU/CSU,0.20797,241,12281,0.18998,0.22505
575,575,1997,Baden-Wuerttemberg,Bündnis90/Grüne,0.05348,78,12281,0.04464,0.0631
576,576,1997,Bavaria,Not leaning towards specific party,0.5574,986,12281,0.52735,0.58594
577,577,1997,Bavaria,SPD,0.16269,221,12281,0.14656,0.17748
578,578,1997,Bavaria,CDU/CSU,0.24009,327,12281,0.22419,0.25592
579,579,1997,Bavaria,Bündnis90/Grüne,0.03982,51,12281,0.03244,0.04728
580,580,1997,Berlin,Not leaning towards specific party,0.5711,282,12281,0.52843,0.61906
581,581,1997,Berlin,SPD,0.2012,86,12281,0.17547,0.22927
582,582,1997,Berlin,CDU/CSU,0.14448,59,12281,0.1224,0.16714
583,583,1997,Berlin,Bündnis90/Grüne,0.08322,36,12281,0.06448,0.10569
584,584,1997,Brandenburg,Not leaning towards specific party,0.68202,402,12281,0.64509,0.72187
585,585,1997,Brandenburg,SPD,0.13424,71,12281,0.11547,0.1534
586,586,1997,Brandenburg,CDU/CSU,0.0979,52,12281,0.08529,0.10926
587,587,1997,Brandenburg,PDS/Linke,0.08584,45,12281,0.07246,0.10025
588,588,1997,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.75314,269,12281,0.70367,0.80561
589,589,1997,Mecklenburg-Western Pomerania,SPD,0.10839,35,12281,0.08538,0.13192
590,590,1997,Mecklenburg-Western Pomerania,CDU/CSU,0.13847,49,12281,0.11347,0.16655
591,591,1997,Saxony,Not leaning towards specific party,0.70917,758,12281,0.67972,0.74411
592,592,1997,Saxony,SPD,0.07329,71,12281,0.06319,0.08296
593,593,1997,Saxony,CDU/CSU,0.16122,150,12281,0.14698,0.17566
594,594,1997,Saxony,PDS/Linke,0.05632,59,12281,0.05051,0.06263
595,595,1997,Saxony-Anhalt,Not leaning towards specific party,0.69081,457,12281,0.64998,0.73572
596,596,1997,Saxony-Anhalt,SPD,0.12033,70,12281,0.10669,0.14062
597,597,1997,Saxony-Anhalt,CDU/CSU,0.12046,84,12281,0.10622,0.13708
598,598,1997,Saxony-Anhalt,PDS/Linke,0.06841,39,12281,0.05858,0.08073
599,599,1997,Thuringa,Not leaning towards specific party,0.78408,496,12281,0.73257,0.82938
600,600,1997,Thuringa,SPD,0.11389,60,12281,0.09462,0.13574
601,601,1997,Thuringa,CDU/CSU,0.10204,58,12281,0.08772,0.11719
602,602,1998,Schleswig-Holstein,Not leaning towards specific party,0.46358,153,13594,0.42224,0.50732
603,603,1998,Schleswig-Holstein,SPD,0.29398,94,13594,0.26523,0.32636
604,604,1998,Schleswig-Holstein,CDU/CSU,0.24244,65,13594,0.20835,0.27634
605,605,1998,Hamburg,Not leaning towards specific party,0.66829,81,13594,0.57426,0.76031
606,606,1998,Hamburg,SPD,0.33171,41,13594,0.26836,0.40128
607,607,1998,Lower Saxony,Not leaning towards specific party,0.45759,569,13594,0.42311,0.48761
608,608,1998,Lower Saxony,SPD,0.30179,330,13594,0.28362,0.31965
609,609,1998,Lower Saxony,CDU/CSU,0.20104,210,13594,0.18621,0.21573
610,610,1998,Lower Saxony,Bündnis90/Grüne,0.03958,43,13594,0.03351,0.04563
611,611,1998,Bremen,Not leaning towards specific party,0.56566,44,13594,0.4443,0.68141
612,612,1998,Bremen,SPD,0.43434,32,13594,0.37257,0.50571
613,613,1998,North Rhine-Westphalia,Not leaning towards specific party,0.47137,1471,13594,0.45601,0.48969
614,614,1998,North Rhine-Westphalia,SPD,0.26696,707,13594,0.25352,0.28067
615,615,1998,North Rhine-Westphalia,CDU/CSU,0.20305,469,13594,0.1922,0.21507
616,616,1998,North Rhine-Westphalia,FDP,0.01563,33,13594,0.01319,0.01898
617,617,1998,North Rhine-Westphalia,Bündnis90/Grüne,0.04299,117,13594,0.03796,0.04811
618,618,1998,Hesse,Not leaning towards specific party,0.54433,536,13594,0.51209,0.57419
619,619,1998,Hesse,SPD,0.25296,212,13594,0.23513,0.27197
620,620,1998,Hesse,CDU/CSU,0.15228,115,13594,0.13731,0.16826
621,621,1998,Hesse,Bündnis90/Grüne,0.05043,49,13594,0.0422,0.06072
622,622,1998,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55745,450,13594,0.52987,0.5884
623,623,1998,"Rhineland-Palatinate, Saarland",SPD,0.25125,173,13594,0.22783,0.27294
624,624,1998,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1913,132,13594,0.1723,0.20931
625,625,1998,Baden-Wuerttemberg,Not leaning towards specific party,0.56665,1121,13594,0.53896,0.59734
626,626,1998,Baden-Wuerttemberg,SPD,0.1863,298,13594,0.16962,0.20906
627,627,1998,Baden-Wuerttemberg,CDU/CSU,0.19143,247,13594,0.17633,0.21004
