"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Sonstige","1993","Bremen","","","",""
"Sonstige","1993","Nordrhein-Westfalen","","","",""
"Sonstige","1993","Hessen","","","",""
"Sonstige","1993","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1993","Baden-Württemberg","","","",""
"Sonstige","1993","Bayern","","","",""
"Sonstige","1993","Saarland","","","",""
"Sonstige","1993","Berlin","","","",""
"Sonstige","1993","Brandenburg","","","",""
"Sonstige","1993","Mecklenburg-Vorpommern","","","",""
"Sonstige","1993","Sachsen","","","",""
"Sonstige","1993","Sachsen-Anhalt","","","",""
"Sonstige","1993","Thüringen","","","",""
"keine PN","1994","Schleswig-Holstein","140","0.450996751623646","0.393023316144621","0.508970187102671"
"keine PN","1994","Hamburg","68","0.402896769536241","0.32250683494679","0.483286704125691"
"keine PN","1994","Niedersachsen","487","0.456601995876164","0.425076152785622","0.488127838966706"
"keine PN","1994","Bremen","42","0.456805415093078","0.350908827455349","0.562702002730808"
"keine PN","1994","Nordrhein-Westfalen","1264","0.455240439908292","0.435456597154848","0.475024282661735"
"keine PN","1994","Hessen","526","0.500370937160939","0.468009089586686","0.532732784735192"
"keine PN","1994","Rheinland-Pfalz,Saarland","348","0.506105370954344","0.467218871208725","0.544991870699963"
"keine PN","1994","Baden-Württemberg","1108","0.580293094763446","0.556990611169105","0.603595578357788"
"keine PN","1994","Bayern","948","0.558694759961971","0.534195586493403","0.583193933430538"
"keine PN","1994","Saarland","","","",""
"keine PN","1994","Berlin","317","0.546603822237474","0.504961285435448","0.5882463590395"
"keine PN","1994","Brandenburg","389","0.629662582612308","0.591119879038748","0.668205286185868"
"keine PN","1994","Mecklenburg-Vorpommern","293","0.701985188635689","0.657873268324327","0.746097108947051"
"keine PN","1994","Sachsen","801","0.702460989563937","0.675698386829518","0.729223592298355"
"keine PN","1994","Sachsen-Anhalt","490","0.696079904877593","0.662031377084004","0.730128432671182"
"keine PN","1994","Thüringen","505","0.736895236812118","0.703378744828774","0.770411728795462"
"CDU/CSU","1994","Schleswig-Holstein","42","0.179468813882986","0.134759612171898","0.224178015594074"
"CDU/CSU","1994","Hamburg","","","",""
"CDU/CSU","1994","Niedersachsen","162","0.201570043325081","0.176179605279333","0.226960481370829"
"CDU/CSU","1994","Bremen","","","",""
"CDU/CSU","1994","Nordrhein-Westfalen","380","0.20232872825922","0.186368887437202","0.218288569081238"
"CDU/CSU","1994","Hessen","110","0.156737735817601","0.133207214954358","0.180268256680843"
"CDU/CSU","1994","Rheinland-Pfalz,Saarland","92","0.173185978329683","0.143753860834966","0.202618095824401"
"CDU/CSU","1994","Baden-Württemberg","236","0.197973379402821","0.179158421874488","0.216788336931153"
"CDU/CSU","1994","Bayern","295","0.213206218857957","0.192998142001282","0.233414295714633"
"CDU/CSU","1994","Saarland","","","",""
"CDU/CSU","1994","Berlin","55","0.116954780212573","0.0900727305361969","0.143836829888948"
"CDU/CSU","1994","Brandenburg","47","0.0786104174194028","0.0571295836159329","0.100091251222873"
"CDU/CSU","1994","Mecklenburg-Vorpommern","41","0.0991477469712844","0.0703246080731407","0.127970885869428"
"CDU/CSU","1994","Sachsen","117","0.108281544410781","0.090091390110529","0.126471698711034"
"CDU/CSU","1994","Sachsen-Anhalt","80","0.116909984691656","0.0931242061488659","0.140695763234446"
"CDU/CSU","1994","Thüringen","55","0.0895960365944899","0.0678563741758985","0.111335699013081"
"SPD","1994","Schleswig-Holstein","76","0.263872053595443","0.212523498838174","0.315220608352712"
"SPD","1994","Hamburg","38","0.323887918116759","0.247189431516349","0.400586404717168"
"SPD","1994","Niedersachsen","256","0.280949233500942","0.252502494377029","0.309395972624856"
"SPD","1994","Bremen","","","",""
"SPD","1994","Nordrhein-Westfalen","656","0.281593602943357","0.263725259482313","0.2994619464044"
"SPD","1994","Hessen","208","0.24738287084999","0.219455163497844","0.275310578202136"
"SPD","1994","Rheinland-Pfalz,Saarland","151","0.239352737777857","0.206165425542538","0.272540050013177"
"SPD","1994","Baden-Württemberg","299","0.168638750015957","0.150958881594498","0.186318618437416"
"SPD","1994","Bayern","253","0.178773681384202","0.159868632143639","0.197678730624766"
"SPD","1994","Saarland","","","",""
"SPD","1994","Berlin","104","0.193064909997793","0.160048268586527","0.226081551409059"
"SPD","1994","Brandenburg","97","0.169355791365568","0.139419569974596","0.19929201275654"
"SPD","1994","Mecklenburg-Vorpommern","37","0.0981550495963545","0.069460769879313","0.126849329313396"
"SPD","1994","Sachsen","93","0.0889351525363627","0.0722720196824346","0.105598285390291"
"SPD","1994","Sachsen-Anhalt","67","0.0906254939377231","0.0693741860810217","0.111876801794425"
"SPD","1994","Thüringen","46","0.0784968490991277","0.0580245861415952","0.0989691120566602"
"FDP","1994","Schleswig-Holstein","","","",""
"FDP","1994","Hamburg","","","",""
"FDP","1994","Niedersachsen","","","",""
"FDP","1994","Bremen","","","",""
"FDP","1994","Nordrhein-Westfalen","34","0.0193117777069092","0.0138445846396486","0.0247789707741699"
"FDP","1994","Hessen","","","",""
"FDP","1994","Rheinland-Pfalz,Saarland","","","",""
"FDP","1994","Baden-Württemberg","","","",""
"FDP","1994","Bayern","","","",""
"FDP","1994","Saarland","","","",""
"FDP","1994","Berlin","","","",""
"FDP","1994","Brandenburg","","","",""
"FDP","1994","Mecklenburg-Vorpommern","","","",""
"FDP","1994","Sachsen","","","",""
"FDP","1994","Sachsen-Anhalt","","","",""
"FDP","1994","Thüringen","","","",""
"Grüne","1994","Schleswig-Holstein","","","",""
"Grüne","1994","Hamburg","","","",""
"Grüne","1994","Niedersachsen","34","0.0367515976554629","0.0248433996373824","0.0486597956735434"
"Grüne","1994","Bremen","","","",""
"Grüne","1994","Nordrhein-Westfalen","76","0.0320295829374151","0.0250344739042517","0.0390246919705786"
"Grüne","1994","Hessen","46","0.0531937817901833","0.0386685053111258","0.0677190582692409"
"Grüne","1994","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1994","Baden-Württemberg","45","0.0303479610794338","0.0222480888349822","0.0384478333238854"
"Grüne","1994","Bayern","32","0.0184622756897563","0.0118204005748417","0.0251041508046709"
"Grüne","1994","Saarland","","","",""
"Grüne","1994","Berlin","37","0.0793351134633001","0.0567279834315076","0.101942243495093"
"Grüne","1994","Brandenburg","","","",""
"Grüne","1994","Mecklenburg-Vorpommern","","","",""
"Grüne","1994","Sachsen","32","0.0235123429245362","0.0146422817021129","0.0323824041469594"
"Grüne","1994","Sachsen-Anhalt","","","",""
"Grüne","1994","Thüringen","","","",""
"PDS/Linke","1994","Schleswig-Holstein","","","",""
"PDS/Linke","1994","Hamburg","","","",""
"PDS/Linke","1994","Niedersachsen","","","",""
"PDS/Linke","1994","Bremen","","","",""
"PDS/Linke","1994","Nordrhein-Westfalen","","","",""
"PDS/Linke","1994","Hessen","","","",""
"PDS/Linke","1994","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1994","Baden-Württemberg","","","",""
"PDS/Linke","1994","Bayern","","","",""
"PDS/Linke","1994","Saarland","","","",""
"PDS/Linke","1994","Berlin","","","",""
"PDS/Linke","1994","Brandenburg","36","0.061088067308427","0.0419728140288611","0.0802033205879929"
"PDS/Linke","1994","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1994","Sachsen","43","0.042467518281346","0.0306629398099126","0.0542720967527793"
"PDS/Linke","1994","Sachsen-Anhalt","40","0.0615530557064134","0.0437613021968353","0.0793448092159914"
"PDS/Linke","1994","Thüringen","","","",""
"Rechtsextrem","1994","Schleswig-Holstein","","","",""
"Rechtsextrem","1994","Hamburg","","","",""
"Rechtsextrem","1994","Niedersachsen","","","",""
"Rechtsextrem","1994","Bremen","","","",""
"Rechtsextrem","1994","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1994","Hessen","","","",""
"Rechtsextrem","1994","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1994","Baden-Württemberg","","","",""
"Rechtsextrem","1994","Bayern","","","",""
"Rechtsextrem","1994","Saarland","","","",""
"Rechtsextrem","1994","Berlin","","","",""
"Rechtsextrem","1994","Brandenburg","","","",""
"Rechtsextrem","1994","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1994","Sachsen","","","",""
"Rechtsextrem","1994","Sachsen-Anhalt","","","",""
"Rechtsextrem","1994","Thüringen","","","",""
"AfD","1994","Schleswig-Holstein","","","",""
"AfD","1994","Hamburg","","","",""
"AfD","1994","Niedersachsen","","","",""
"AfD","1994","Bremen","","","",""
"AfD","1994","Nordrhein-Westfalen","","","",""
"AfD","1994","Hessen","","","",""
"AfD","1994","Rheinland-Pfalz,Saarland","","","",""
"AfD","1994","Baden-Württemberg","","","",""
"AfD","1994","Bayern","","","",""
"AfD","1994","Saarland","","","",""
"AfD","1994","Berlin","","","",""
"AfD","1994","Brandenburg","","","",""
"AfD","1994","Mecklenburg-Vorpommern","","","",""
"AfD","1994","Sachsen","","","",""
"AfD","1994","Sachsen-Anhalt","","","",""
"AfD","1994","Thüringen","","","",""
"Sonstige","1994","Schleswig-Holstein","","","",""
"Sonstige","1994","Hamburg","","","",""
"Sonstige","1994","Niedersachsen","","","",""
"Sonstige","1994","Bremen","","","",""
"Sonstige","1994","Nordrhein-Westfalen","","","",""
"Sonstige","1994","Hessen","","","",""
"Sonstige","1994","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1994","Baden-Württemberg","","","",""
"Sonstige","1994","Bayern","","","",""
"Sonstige","1994","Saarland","","","",""
"Sonstige","1994","Berlin","","","",""
"Sonstige","1994","Brandenburg","","","",""
"Sonstige","1994","Mecklenburg-Vorpommern","","","",""
"Sonstige","1994","Sachsen","","","",""
"Sonstige","1994","Sachsen-Anhalt","","","",""
"Sonstige","1994","Thüringen","","","",""
"keine PN","1995","Schleswig-Holstein","126","0.381498486351701","0.324904320100898","0.438092652602504"
"keine PN","1995","Hamburg","60","0.363013107864396","0.280980309512524","0.445045906216268"
"keine PN","1995","Niedersachsen","506","0.456866616868894","0.426533560332932","0.487199673404856"
"keine PN","1995","Bremen","39","0.411881158757124","0.311310177678332","0.512452139835916"
"keine PN","1995","Nordrhein-Westfalen","1230","0.407754751187691","0.388755703312389","0.426753799062993"
"keine PN","1995","Hessen","528","0.473130617759425","0.441230279607277","0.505030955911572"
"keine PN","1995","Rheinland-Pfalz,Saarland","403","0.52241122318478","0.485695964189614","0.559126482179946"
"keine PN","1995","Baden-Württemberg","1077","0.543001408393174","0.519898573596201","0.566104243190147"
"keine PN","1995","Bayern","962","0.503362019444757","0.479474765897063","0.527249272992451"
"keine PN","1995","Saarland","","","",""
"keine PN","1995","Berlin","292","0.477925890167872","0.436846850679315","0.519004929656429"
"keine PN","1995","Brandenburg","369","0.595989338010097","0.556293525210267","0.635685150809927"
"keine PN","1995","Mecklenburg-Vorpommern","264","0.625432273665949","0.578976961266318","0.67188758606558"
"keine PN","1995","Sachsen","705","0.624449101323052","0.595818387893156","0.653079814752948"
"keine PN","1995","Sachsen-Anhalt","421","0.610064161172251","0.57359262506976","0.646535697274742"
"keine PN","1995","Thüringen","444","0.66292020740017","0.626635695865115","0.699204718935225"
"CDU/CSU","1995","Schleswig-Holstein","42","0.172590766013373","0.12856328554517","0.216618246481576"
"CDU/CSU","1995","Hamburg","","","",""
"CDU/CSU","1995","Niedersachsen","190","0.204034552558759","0.179494969413157","0.228574135704361"
"CDU/CSU","1995","Bremen","","","",""
"CDU/CSU","1995","Nordrhein-Westfalen","502","0.242096425605451","0.225535572854663","0.258657278356239"
"CDU/CSU","1995","Hessen","131","0.183800969603977","0.159053818185905","0.208548121022048"
"CDU/CSU","1995","Rheinland-Pfalz,Saarland","120","0.19661707813633","0.167403469473379","0.22583068679928"
"CDU/CSU","1995","Baden-Württemberg","268","0.205943767790162","0.187189188769829","0.224698346810494"
"CDU/CSU","1995","Bayern","372","0.254815841412077","0.233997263896292","0.275634418927862"
"CDU/CSU","1995","Saarland","","","",""
"CDU/CSU","1995","Berlin","79","0.162484614967157","0.132147348735918","0.192821881198397"
"CDU/CSU","1995","Brandenburg","58","0.0919273067891022","0.0685544597539068","0.115300153824298"
"CDU/CSU","1995","Mecklenburg-Vorpommern","64","0.151037107227192","0.11666815858285","0.185406055871534"
"CDU/CSU","1995","Sachsen","183","0.181426124927257","0.158642223287137","0.204210026567376"
"CDU/CSU","1995","Sachsen-Anhalt","113","0.15475635666441","0.127711484835418","0.181801228493402"
"CDU/CSU","1995","Thüringen","85","0.138062124774667","0.111583248395743","0.164541001153591"
"SPD","1995","Schleswig-Holstein","90","0.350870132042842","0.295267689544047","0.406472574541638"
"SPD","1995","Hamburg","43","0.395799346511437","0.31237568311711","0.479223009905763"
"SPD","1995","Niedersachsen","281","0.283023596678694","0.255593207617266","0.310453985740122"
"SPD","1995","Bremen","","","",""
"SPD","1995","Nordrhein-Westfalen","648","0.272894618611413","0.255672852189344","0.290116385033482"
"SPD","1995","Hessen","191","0.236103723652596","0.208969219234363","0.263238228070829"
"SPD","1995","Rheinland-Pfalz,Saarland","144","0.207883731917119","0.178056152594368","0.23771131123987"
"SPD","1995","Baden-Württemberg","327","0.174622976937064","0.157016022313124","0.192229931561004"
"SPD","1995","Bayern","248","0.175261443389755","0.157097615662241","0.193425271117269"
"SPD","1995","Saarland","","","",""
"SPD","1995","Berlin","114","0.210556643033092","0.177027775546049","0.244085510520135"
"SPD","1995","Brandenburg","99","0.1789743465398","0.147964272963196","0.209984420116404"
"SPD","1995","Mecklenburg-Vorpommern","40","0.121246200405243","0.0899171132950049","0.152575287515482"
"SPD","1995","Sachsen","106","0.101555374170194","0.0836968174394113","0.119413930900977"
"SPD","1995","Sachsen-Anhalt","73","0.099430211208806","0.077053946538311","0.121806475879301"
"SPD","1995","Thüringen","64","0.0955479509868265","0.0729833449359453","0.118112557037708"
"FDP","1995","Schleswig-Holstein","","","",""
"FDP","1995","Hamburg","","","",""
"FDP","1995","Niedersachsen","","","",""
"FDP","1995","Bremen","","","",""
"FDP","1995","Nordrhein-Westfalen","35","0.0147163112960964","0.0100608613791435","0.0193717612130493"
"FDP","1995","Hessen","","","",""
"FDP","1995","Rheinland-Pfalz,Saarland","","","",""
"FDP","1995","Baden-Württemberg","","","",""
"FDP","1995","Bayern","","","",""
"FDP","1995","Saarland","","","",""
"FDP","1995","Berlin","","","",""
"FDP","1995","Brandenburg","","","",""
"FDP","1995","Mecklenburg-Vorpommern","","","",""
"FDP","1995","Sachsen","","","",""
"FDP","1995","Sachsen-Anhalt","","","",""
"FDP","1995","Thüringen","","","",""
"Grüne","1995","Schleswig-Holstein","","","",""
"Grüne","1995","Hamburg","","","",""
"Grüne","1995","Niedersachsen","41","0.037099824202584","0.0255906338719005","0.0486090145332675"
"Grüne","1995","Bremen","","","",""
"Grüne","1995","Nordrhein-Westfalen","126","0.0529935245891165","0.0443324973130184","0.0616545518652145"
"Grüne","1995","Hessen","67","0.0722258450717989","0.0556864077582987","0.0887652823852992"
"Grüne","1995","Rheinland-Pfalz,Saarland","34","0.0596255967355803","0.0422203549962186","0.077030838474942"
"Grüne","1995","Baden-Württemberg","83","0.0500721826938546","0.0399575310931341","0.0601868342945751"
"Grüne","1995","Bayern","58","0.0376716757597182","0.0285751587266021","0.0467681927928343"
"Grüne","1995","Saarland","","","",""
"Grüne","1995","Berlin","40","0.0824115754331575","0.0597968148394968","0.105026336026818"
"Grüne","1995","Brandenburg","","","",""
"Grüne","1995","Mecklenburg-Vorpommern","","","",""
"Grüne","1995","Sachsen","","","",""
"Grüne","1995","Sachsen-Anhalt","","","",""
"Grüne","1995","Thüringen","","","",""
"PDS/Linke","1995","Schleswig-Holstein","","","",""
"PDS/Linke","1995","Hamburg","","","",""
"PDS/Linke","1995","Niedersachsen","","","",""
"PDS/Linke","1995","Bremen","","","",""
"PDS/Linke","1995","Nordrhein-Westfalen","","","",""
"PDS/Linke","1995","Hessen","","","",""
"PDS/Linke","1995","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1995","Baden-Württemberg","","","",""
"PDS/Linke","1995","Bayern","","","",""
"PDS/Linke","1995","Saarland","","","",""
"PDS/Linke","1995","Berlin","32","0.0452856679121211","0.0281858678290413","0.062385467995201"
"PDS/Linke","1995","Brandenburg","38","0.0810735446049048","0.0589930397816114","0.103154049428198"
"PDS/Linke","1995","Mecklenburg-Vorpommern","34","0.0738327807950666","0.0487341876176389","0.0989313739724944"
"PDS/Linke","1995","Sachsen","55","0.0518969823596958","0.0387825933437553","0.0650113713756363"
"PDS/Linke","1995","Sachsen-Anhalt","52","0.0978736677230145","0.0756540627306912","0.120093272715338"
"PDS/Linke","1995","Thüringen","32","0.0489547655703391","0.0323923999503738","0.0655171311903045"
"Rechtsextrem","1995","Schleswig-Holstein","","","",""
"Rechtsextrem","1995","Hamburg","","","",""
"Rechtsextrem","1995","Niedersachsen","","","",""
"Rechtsextrem","1995","Bremen","","","",""
"Rechtsextrem","1995","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1995","Hessen","","","",""
"Rechtsextrem","1995","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1995","Baden-Württemberg","","","",""
"Rechtsextrem","1995","Bayern","","","",""
"Rechtsextrem","1995","Saarland","","","",""
"Rechtsextrem","1995","Berlin","","","",""
"Rechtsextrem","1995","Brandenburg","","","",""
"Rechtsextrem","1995","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1995","Sachsen","","","",""
"Rechtsextrem","1995","Sachsen-Anhalt","","","",""
"Rechtsextrem","1995","Thüringen","","","",""
"AfD","1995","Schleswig-Holstein","","","",""
"AfD","1995","Hamburg","","","",""
"AfD","1995","Niedersachsen","","","",""
"AfD","1995","Bremen","","","",""
"AfD","1995","Nordrhein-Westfalen","","","",""
"AfD","1995","Hessen","","","",""
"AfD","1995","Rheinland-Pfalz,Saarland","","","",""
"AfD","1995","Baden-Württemberg","","","",""
"AfD","1995","Bayern","","","",""
"AfD","1995","Saarland","","","",""
"AfD","1995","Berlin","","","",""
"AfD","1995","Brandenburg","","","",""
"AfD","1995","Mecklenburg-Vorpommern","","","",""
"AfD","1995","Sachsen","","","",""
"AfD","1995","Sachsen-Anhalt","","","",""
"AfD","1995","Thüringen","","","",""
"Sonstige","1995","Schleswig-Holstein","","","",""
"Sonstige","1995","Hamburg","","","",""
"Sonstige","1995","Niedersachsen","","","",""
"Sonstige","1995","Bremen","","","",""
"Sonstige","1995","Nordrhein-Westfalen","","","",""
"Sonstige","1995","Hessen","","","",""
"Sonstige","1995","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1995","Baden-Württemberg","","","",""
"Sonstige","1995","Bayern","","","",""
"Sonstige","1995","Saarland","","","",""
"Sonstige","1995","Berlin","","","",""
"Sonstige","1995","Brandenburg","","","",""
"Sonstige","1995","Mecklenburg-Vorpommern","","","",""
"Sonstige","1995","Sachsen","","","",""
"Sonstige","1995","Sachsen-Anhalt","","","",""
"Sonstige","1995","Thüringen","","","",""
"keine PN","1996","Schleswig-Holstein","124","0.362615366774157","0.306504441085789","0.418726292462526"
"keine PN","1996","Hamburg","58","0.449892846345316","0.363371270529066","0.536414422161565"
"keine PN","1996","Niedersachsen","565","0.504201431306286","0.473741242738568","0.534661619874005"
"keine PN","1996","Bremen","51","0.527993668262679","0.427074785553771","0.628912550971588"
"keine PN","1996","Nordrhein-Westfalen","1321","0.44584642564876","0.426546479677798","0.465146371619722"
"keine PN","1996","Hessen","520","0.501504727685613","0.468983030297329","0.534026425073896"
"keine PN","1996","Rheinland-Pfalz,Saarland","385","0.531608565704904","0.494402861884131","0.568814269525676"
"keine PN","1996","Baden-Württemberg","1035","0.529668708207138","0.50595647768843","0.553380938725845"
"keine PN","1996","Bayern","939","0.513056028921185","0.488997020610509","0.537115037231862"
"keine PN","1996","Saarland","","","",""
"keine PN","1996","Berlin","283","0.491014804442783","0.448888891389959","0.533140717495607"
"keine PN","1996","Brandenburg","392","0.658021238646846","0.619937069592042","0.69610540770165"
"keine PN","1996","Mecklenburg-Vorpommern","255","0.627235697272406","0.579849633249789","0.674621761295023"
"keine PN","1996","Sachsen","764","0.687934190603787","0.660615272650976","0.715253108556598"
"keine PN","1996","Sachsen-Anhalt","440","0.664764557121332","0.629072436925953","0.700456677316711"
"keine PN","1996","Thüringen","461","0.672101080297554","0.636286207510484","0.707915953084624"
"CDU/CSU","1996","Schleswig-Holstein","52","0.229543558182355","0.180460666957566","0.278626449407143"
"CDU/CSU","1996","Hamburg","","","",""
"CDU/CSU","1996","Niedersachsen","186","0.202856135790381","0.178357587842067","0.227354683738695"
"CDU/CSU","1996","Bremen","","","",""
"CDU/CSU","1996","Nordrhein-Westfalen","487","0.241124819662768","0.224515397961826","0.25773424136371"
"CDU/CSU","1996","Hessen","125","0.178720425879701","0.153801014884905","0.203639836874498"
"CDU/CSU","1996","Rheinland-Pfalz,Saarland","127","0.210379684431654","0.17999042450886","0.240768944354447"
"CDU/CSU","1996","Baden-Württemberg","265","0.208725093717552","0.18941789164157","0.228032295793535"
"CDU/CSU","1996","Bayern","377","0.263369050956147","0.24216771743451","0.284570384477785"
"CDU/CSU","1996","Saarland","","","",""
"CDU/CSU","1996","Berlin","69","0.146082989342494","0.116321331826158","0.175844646858831"
"CDU/CSU","1996","Brandenburg","56","0.0856502819748867","0.0631832591077947","0.108117304841979"
"CDU/CSU","1996","Mecklenburg-Vorpommern","60","0.146208032958367","0.111583833199374","0.18083223271736"
"CDU/CSU","1996","Sachsen","164","0.159003580069741","0.137442650697104","0.180564509442378"
"CDU/CSU","1996","Sachsen-Anhalt","108","0.154427434773439","0.127106149558614","0.181748719988264"
"CDU/CSU","1996","Thüringen","83","0.137391812533793","0.111127663281513","0.163655961786073"
"SPD","1996","Schleswig-Holstein","78","0.289747657752052","0.236800842660853","0.342694472843252"
"SPD","1996","Hamburg","34","0.298344474920337","0.218771205002478","0.377917744838196"
"SPD","1996","Niedersachsen","224","0.230540710104325","0.204881424953608","0.256199995255041"
"SPD","1996","Bremen","","","",""
"SPD","1996","Nordrhein-Westfalen","573","0.238091386838205","0.22155381806979","0.25462895560662"
"SPD","1996","Hessen","182","0.218039259740258","0.1911817964531","0.244896723027415"
"SPD","1996","Rheinland-Pfalz,Saarland","132","0.182010509956594","0.153241086251761","0.210779933661426"
"SPD","1996","Baden-Württemberg","281","0.165897452719401","0.14822495656888","0.183569948869922"
"SPD","1996","Bayern","238","0.158193288255415","0.140627969037802","0.175758607473029"
"SPD","1996","Saarland","","","",""
"SPD","1996","Berlin","86","0.175421932593588","0.143373463143684","0.207470402043493"
"SPD","1996","Brandenburg","66","0.111935368418753","0.0866231088917704","0.137247627945735"
"SPD","1996","Mecklenburg-Vorpommern","34","0.10559824328536","0.0754811701323033","0.135715316438417"
"SPD","1996","Sachsen","73","0.0661990350606361","0.0515395086339835","0.0808585614872887"
"SPD","1996","Sachsen-Anhalt","62","0.0874978395579524","0.066134011691774","0.108861667424131"
"SPD","1996","Thüringen","55","0.0985802650822822","0.0758379514204181","0.121322578744146"
"FDP","1996","Schleswig-Holstein","","","",""
"FDP","1996","Hamburg","","","",""
"FDP","1996","Niedersachsen","","","",""
"FDP","1996","Bremen","","","",""
"FDP","1996","Nordrhein-Westfalen","","","",""
"FDP","1996","Hessen","","","",""
"FDP","1996","Rheinland-Pfalz,Saarland","","","",""
"FDP","1996","Baden-Württemberg","","","",""
"FDP","1996","Bayern","","","",""
"FDP","1996","Saarland","","","",""
"FDP","1996","Berlin","","","",""
"FDP","1996","Brandenburg","","","",""
"FDP","1996","Mecklenburg-Vorpommern","","","",""
"FDP","1996","Sachsen","","","",""
"FDP","1996","Sachsen-Anhalt","","","",""
"FDP","1996","Thüringen","","","",""
"Grüne","1996","Schleswig-Holstein","","","",""
"Grüne","1996","Hamburg","","","",""
"Grüne","1996","Niedersachsen","42","0.0376919186174063","0.0260892175024515","0.0492946197323612"
"Grüne","1996","Bremen","","","",""
"Grüne","1996","Nordrhein-Westfalen","124","0.0539411170038389","0.0451697470084741","0.0627124869992037"
"Grüne","1996","Hessen","65","0.0749755908928655","0.0578462082161479","0.0921049735695832"
"Grüne","1996","Rheinland-Pfalz,Saarland","31","0.0574587416898764","0.0401072303756696","0.0748102530040833"
"Grüne","1996","Baden-Württemberg","77","0.0526911261172156","0.0420770339097067","0.0633052183247244"
"Grüne","1996","Bayern","58","0.0362384338361381","0.0272429331830399","0.0452339344892363"
"Grüne","1996","Saarland","","","",""
"Grüne","1996","Berlin","53","0.102070851916603","0.0765602113932114","0.127581492439995"
"Grüne","1996","Brandenburg","","","",""
"Grüne","1996","Mecklenburg-Vorpommern","","","",""
"Grüne","1996","Sachsen","32","0.0231311113954613","0.0142680584993829","0.0319941642915397"
"Grüne","1996","Sachsen-Anhalt","","","",""
"Grüne","1996","Thüringen","","","",""
"PDS/Linke","1996","Schleswig-Holstein","","","",""
"PDS/Linke","1996","Hamburg","","","",""
"PDS/Linke","1996","Niedersachsen","","","",""
"PDS/Linke","1996","Bremen","","","",""
"PDS/Linke","1996","Nordrhein-Westfalen","","","",""
"PDS/Linke","1996","Hessen","","","",""
"PDS/Linke","1996","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1996","Baden-Württemberg","","","",""
"PDS/Linke","1996","Bayern","","","",""
"PDS/Linke","1996","Saarland","","","",""
"PDS/Linke","1996","Berlin","35","0.0563321209767888","0.0369037182890591","0.0757605236645186"
"PDS/Linke","1996","Brandenburg","56","0.0991081258073741","0.0751189168299967","0.123097334784751"
"PDS/Linke","1996","Mecklenburg-Vorpommern","34","0.0796266192535516","0.0530971074236537","0.106156131083449"
"PDS/Linke","1996","Sachsen","58","0.050063404009066","0.0372053735749991","0.062921434443133"
"PDS/Linke","1996","Sachsen-Anhalt","35","0.0590899138569247","0.0412622599294048","0.0769175677844445"
"PDS/Linke","1996","Thüringen","35","0.0542077969775957","0.0369333215983437","0.0714822723568477"
"Rechtsextrem","1996","Schleswig-Holstein","","","",""
"Rechtsextrem","1996","Hamburg","","","",""
"Rechtsextrem","1996","Niedersachsen","","","",""
"Rechtsextrem","1996","Bremen","","","",""
"Rechtsextrem","1996","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1996","Hessen","","","",""
"Rechtsextrem","1996","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1996","Baden-Württemberg","","","",""
"Rechtsextrem","1996","Bayern","","","",""
"Rechtsextrem","1996","Saarland","","","",""
"Rechtsextrem","1996","Berlin","","","",""
"Rechtsextrem","1996","Brandenburg","","","",""
"Rechtsextrem","1996","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1996","Sachsen","","","",""
"Rechtsextrem","1996","Sachsen-Anhalt","","","",""
"Rechtsextrem","1996","Thüringen","","","",""
"AfD","1996","Schleswig-Holstein","","","",""
"AfD","1996","Hamburg","","","",""
"AfD","1996","Niedersachsen","","","",""
"AfD","1996","Bremen","","","",""
"AfD","1996","Nordrhein-Westfalen","","","",""
"AfD","1996","Hessen","","","",""
"AfD","1996","Rheinland-Pfalz,Saarland","","","",""
"AfD","1996","Baden-Württemberg","","","",""
"AfD","1996","Bayern","","","",""
"AfD","1996","Saarland","","","",""
"AfD","1996","Berlin","","","",""
"AfD","1996","Brandenburg","","","",""
"AfD","1996","Mecklenburg-Vorpommern","","","",""
"AfD","1996","Sachsen","","","",""
"AfD","1996","Sachsen-Anhalt","","","",""
"AfD","1996","Thüringen","","","",""
"Sonstige","1996","Schleswig-Holstein","","","",""
"Sonstige","1996","Hamburg","","","",""
"Sonstige","1996","Niedersachsen","","","",""
"Sonstige","1996","Bremen","","","",""
"Sonstige","1996","Nordrhein-Westfalen","","","",""
"Sonstige","1996","Hessen","","","",""
