,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
463,463,1995,Direct migration background,4th Quintile,CDU/CSU,0.17533,45,12848,0.14219,0.21057
464,464,1995,Direct migration background,5th Quintile,Not leaning towards specific party,0.51743,170,12848,0.42706,0.60095
465,465,1995,Direct migration background,5th Quintile,SPD,0.16193,49,12848,0.11633,0.21766
466,466,1995,Direct migration background,5th Quintile,CDU/CSU,0.32064,48,12848,0.2573,0.39258
467,467,1995,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,104,12848,0.83673,1.17773
468,468,1995,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,104,12848,0.8196,1.21221
469,469,1995,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,70,12848,0.74011,1.273
470,470,1995,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,70,12848,0.76647,1.34048
471,471,1995,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,35,12848,0.67312,1.39592
472,472,1996,No migration background,1st Quintile,Not leaning towards specific party,0.62099,1020,12584,0.58818,0.65146
473,473,1996,No migration background,1st Quintile,SPD,0.15576,209,12584,0.14375,0.16819
474,474,1996,No migration background,1st Quintile,CDU/CSU,0.16549,211,12584,0.14944,0.18074
475,475,1996,No migration background,1st Quintile,Bündnis90/Grüne,0.03698,56,12584,0.0312,0.04344
476,476,1996,No migration background,1st Quintile,PDS/Linke,0.02078,41,12584,0.01691,0.02608
477,477,1996,No migration background,2nd Quintile,Not leaning towards specific party,0.57275,1170,12584,0.55093,0.59782
478,478,1996,No migration background,2nd Quintile,SPD,0.18658,293,12584,0.1753,0.20438
479,479,1996,No migration background,2nd Quintile,CDU/CSU,0.1801,299,12584,0.16533,0.19534
480,480,1996,No migration background,2nd Quintile,Bündnis90/Grüne,0.04112,75,12584,0.03463,0.0486
481,481,1996,No migration background,2nd Quintile,PDS/Linke,0.01945,54,12584,0.01599,0.02278
482,482,1996,No migration background,3rd Quintile,Not leaning towards specific party,0.52598,1175,12584,0.50306,0.54638
483,483,1996,No migration background,3rd Quintile,SPD,0.22551,392,12584,0.21186,0.24037
484,484,1996,No migration background,3rd Quintile,CDU/CSU,0.18073,332,12584,0.16717,0.19516
485,485,1996,No migration background,3rd Quintile,Bündnis90/Grüne,0.04441,87,12584,0.03883,0.05112
486,486,1996,No migration background,3rd Quintile,PDS/Linke,0.02337,69,12584,0.02037,0.02635
487,487,1996,No migration background,4th Quintile,Not leaning towards specific party,0.46248,1122,12584,0.44497,0.48079
488,488,1996,No migration background,4th Quintile,SPD,0.20886,391,12584,0.19308,0.2222
489,489,1996,No migration background,4th Quintile,CDU/CSU,0.23796,464,12584,0.22243,0.25351
490,490,1996,No migration background,4th Quintile,FDP,0.01984,32,12584,0.01509,0.0253
491,491,1996,No migration background,4th Quintile,Bündnis90/Grüne,0.04965,110,12584,0.0437,0.05528
492,492,1996,No migration background,4th Quintile,PDS/Linke,0.02121,68,12584,0.01761,0.02597
493,493,1996,No migration background,5th Quintile,Not leaning towards specific party,0.39818,884,12584,0.38153,0.41539
494,494,1996,No migration background,5th Quintile,SPD,0.19797,397,12584,0.18509,0.21295
495,495,1996,No migration background,5th Quintile,CDU/CSU,0.30761,565,12584,0.29256,0.32532
496,496,1996,No migration background,5th Quintile,FDP,0.02802,45,12584,0.02339,0.03288
497,497,1996,No migration background,5th Quintile,Bündnis90/Grüne,0.06822,149,12584,0.06094,0.07613
498,498,1996,Direct migration background,1st Quintile,Not leaning towards specific party,0.76824,609,12584,0.71611,0.81964
499,499,1996,Direct migration background,1st Quintile,SPD,0.11765,98,12584,0.0983,0.13996
500,500,1996,Direct migration background,1st Quintile,CDU/CSU,0.11411,71,12584,0.09381,0.13419
501,501,1996,Direct migration background,2nd Quintile,Not leaning towards specific party,0.68478,490,12584,0.63624,0.73993
502,502,1996,Direct migration background,2nd Quintile,SPD,0.14422,90,12584,0.11451,0.18743
503,503,1996,Direct migration background,2nd Quintile,CDU/CSU,0.171,79,12584,0.13961,0.20903
504,504,1996,Direct migration background,3rd Quintile,Not leaning towards specific party,0.59629,298,12584,0.52775,0.69757
505,505,1996,Direct migration background,3rd Quintile,SPD,0.22994,87,12584,0.18428,0.29174
506,506,1996,Direct migration background,3rd Quintile,CDU/CSU,0.17377,56,12584,0.13529,0.22514
507,507,1996,Direct migration background,4th Quintile,Not leaning towards specific party,0.60976,257,12584,0.53186,0.67803
508,508,1996,Direct migration background,4th Quintile,SPD,0.13741,60,12584,0.10802,0.16727
509,509,1996,Direct migration background,4th Quintile,CDU/CSU,0.25283,58,12584,0.21198,0.29846
510,510,1996,Direct migration background,5th Quintile,Not leaning towards specific party,0.60838,151,12584,0.51904,0.73314
511,511,1996,Direct migration background,5th Quintile,SPD,0.14727,46,12584,0.10525,0.20297
512,512,1996,Direct migration background,5th Quintile,CDU/CSU,0.24435,40,12584,0.19394,0.29691
513,513,1996,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,140,12584,0.85778,1.18902
514,514,1996,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,102,12584,0.80337,1.15685
515,515,1996,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,75,12584,0.79987,1.2337
516,516,1996,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,67,12584,0.81759,1.26651
517,517,1997,No migration background,1st Quintile,Not leaning towards specific party,0.62087,976,12416,0.59627,0.65341
518,518,1997,No migration background,1st Quintile,SPD,0.18079,196,12416,0.16299,0.1974
519,519,1997,No migration background,1st Quintile,CDU/CSU,0.14699,181,12416,0.13577,0.15951
520,520,1997,No migration background,1st Quintile,Bündnis90/Grüne,0.03113,33,12416,0.02396,0.03828
521,521,1997,No migration background,1st Quintile,PDS/Linke,0.02022,41,12416,0.01757,0.02376
522,522,1997,No migration background,2nd Quintile,Not leaning towards specific party,0.58132,1233,12416,0.5555,0.60696
523,523,1997,No migration background,2nd Quintile,SPD,0.22932,351,12416,0.21576,0.24659
524,524,1997,No migration background,2nd Quintile,CDU/CSU,0.14988,239,12416,0.13406,0.16625
525,525,1997,No migration background,2nd Quintile,Bündnis90/Grüne,0.02748,54,12416,0.0223,0.03331
526,526,1997,No migration background,2nd Quintile,PDS/Linke,0.01199,36,12416,0.00968,0.01416
527,527,1997,No migration background,3rd Quintile,Not leaning towards specific party,0.53631,1202,12416,0.51838,0.55801
528,528,1997,No migration background,3rd Quintile,SPD,0.23285,371,12416,0.21688,0.24815
529,529,1997,No migration background,3rd Quintile,CDU/CSU,0.17181,299,12416,0.15937,0.18396
530,530,1997,No migration background,3rd Quintile,Bündnis90/Grüne,0.04227,77,12416,0.03528,0.04967
531,531,1997,No migration background,3rd Quintile,PDS/Linke,0.01675,47,12416,0.01477,0.01892
532,532,1997,No migration background,4th Quintile,Not leaning towards specific party,0.49985,1182,12416,0.4818,0.52004
533,533,1997,No migration background,4th Quintile,SPD,0.19395,385,12416,0.18177,0.20765
534,534,1997,No migration background,4th Quintile,CDU/CSU,0.22102,395,12416,0.20638,0.23632
535,535,1997,No migration background,4th Quintile,Bündnis90/Grüne,0.06307,124,12416,0.05475,0.06966
536,536,1997,No migration background,4th Quintile,PDS/Linke,0.02212,70,12416,0.01929,0.02498
537,537,1997,No migration background,5th Quintile,Not leaning towards specific party,0.41054,972,12416,0.39207,0.43082
538,538,1997,No migration background,5th Quintile,SPD,0.20883,399,12416,0.1965,0.22398
539,539,1997,No migration background,5th Quintile,CDU/CSU,0.28612,525,12416,0.27218,0.30654
540,540,1997,No migration background,5th Quintile,FDP,0.02504,46,12416,0.02167,0.0296
541,541,1997,No migration background,5th Quintile,Bündnis90/Grüne,0.06118,120,12416,0.05481,0.0692
542,542,1997,No migration background,5th Quintile,PDS/Linke,0.00828,31,12416,0.00661,0.00988
543,543,1997,Direct migration background,1st Quintile,Not leaning towards specific party,0.74767,576,12416,0.69279,0.80878
544,544,1997,Direct migration background,1st Quintile,SPD,0.13566,96,12416,0.11248,0.16543
545,545,1997,Direct migration background,1st Quintile,CDU/CSU,0.11668,79,12416,0.09988,0.13405
546,546,1997,Direct migration background,2nd Quintile,Not leaning towards specific party,0.71906,484,12416,0.65943,0.78289
547,547,1997,Direct migration background,2nd Quintile,SPD,0.1675,99,12416,0.1326,0.20588
548,548,1997,Direct migration background,2nd Quintile,CDU/CSU,0.11344,65,12416,0.09573,0.13101
549,549,1997,Direct migration background,3rd Quintile,Not leaning towards specific party,0.63969,272,12416,0.54098,0.74587
550,550,1997,Direct migration background,3rd Quintile,SPD,0.18807,75,12416,0.15099,0.23208
551,551,1997,Direct migration background,3rd Quintile,CDU/CSU,0.17225,49,12416,0.13578,0.21239
552,552,1997,Direct migration background,4th Quintile,Not leaning towards specific party,0.65638,259,12416,0.57888,0.73893
553,553,1997,Direct migration background,4th Quintile,SPD,0.15771,59,12416,0.11584,0.21357
554,554,1997,Direct migration background,4th Quintile,CDU/CSU,0.18591,42,12416,0.14358,0.2413
555,555,1997,Direct migration background,5th Quintile,Not leaning towards specific party,0.58197,153,12416,0.47801,0.68627
556,556,1997,Direct migration background,5th Quintile,SPD,0.15596,39,12416,0.11476,0.20164
557,557,1997,Direct migration background,5th Quintile,CDU/CSU,0.26206,41,12416,0.20925,0.32495
558,558,1997,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,131,12416,0.85914,1.20071
559,559,1997,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,133,12416,0.87601,1.12463
560,560,1997,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,76,12416,0.82028,1.2511
561,561,1997,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,61,12416,0.67659,1.37586
562,562,1997,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,42,12416,0.74604,1.34232
563,563,1998,No migration background,1st Quintile,Not leaning towards specific party,0.64014,963,11778,0.61205,0.67335
564,564,1998,No migration background,1st Quintile,SPD,0.20239,234,11778,0.18596,0.21791
565,565,1998,No migration background,1st Quintile,CDU/CSU,0.1244,137,11778,0.11351,0.14013
566,566,1998,No migration background,1st Quintile,Bündnis90/Grüne,0.03307,39,11778,0.02629,0.03991
567,567,1998,No migration background,2nd Quintile,Not leaning towards specific party,0.61053,1206,11778,0.5826,0.63846
568,568,1998,No migration background,2nd Quintile,SPD,0.20266,302,11778,0.1881,0.21436
569,569,1998,No migration background,2nd Quintile,CDU/CSU,0.15408,214,11778,0.14075,0.16786
570,570,1998,No migration background,2nd Quintile,Bündnis90/Grüne,0.03274,52,11778,0.02819,0.03852
571,571,1998,No migration background,3rd Quintile,Not leaning towards specific party,0.5154,1157,11778,0.4951,0.53539
572,572,1998,No migration background,3rd Quintile,SPD,0.26162,425,11778,0.24535,0.2792
573,573,1998,No migration background,3rd Quintile,CDU/CSU,0.1664,280,11778,0.15446,0.17925
574,574,1998,No migration background,3rd Quintile,Bündnis90/Grüne,0.0368,71,11778,0.03066,0.04223
575,575,1998,No migration background,3rd Quintile,PDS/Linke,0.01978,59,11778,0.01749,0.02245
576,576,1998,No migration background,4th Quintile,Not leaning towards specific party,0.50393,1137,11778,0.48161,0.52523
577,577,1998,No migration background,4th Quintile,SPD,0.23582,457,11778,0.2236,0.25195
578,578,1998,No migration background,4th Quintile,CDU/CSU,0.18726,352,11778,0.17305,0.20219
579,579,1998,No migration background,4th Quintile,Bündnis90/Grüne,0.05165,105,11778,0.04407,0.06105
580,580,1998,No migration background,4th Quintile,PDS/Linke,0.02133,60,11778,0.01815,0.02471
581,581,1998,No migration background,5th Quintile,Not leaning towards specific party,0.40754,910,11778,0.39019,0.42459
582,582,1998,No migration background,5th Quintile,SPD,0.21095,390,11778,0.19468,0.22463
583,583,1998,No migration background,5th Quintile,CDU/CSU,0.28422,473,11778,0.26661,0.3003
584,584,1998,No migration background,5th Quintile,FDP,0.03408,51,11778,0.02812,0.03981
585,585,1998,No migration background,5th Quintile,Bündnis90/Grüne,0.06321,118,11778,0.05724,0.07143
586,586,1998,Direct migration background,1st Quintile,Not leaning towards specific party,0.80801,567,11778,0.74469,0.86577
587,587,1998,Direct migration background,1st Quintile,SPD,0.10657,82,11778,0.091,0.1246
588,588,1998,Direct migration background,1st Quintile,CDU/CSU,0.08542,62,11778,0.07197,0.10389
589,589,1998,Direct migration background,2nd Quintile,Not leaning towards specific party,0.64311,397,11778,0.59715,0.69856
590,590,1998,Direct migration background,2nd Quintile,SPD,0.21501,99,11778,0.18613,0.24834
591,591,1998,Direct migration background,2nd Quintile,CDU/CSU,0.14188,56,11778,0.1184,0.16865
592,592,1998,Direct migration background,3rd Quintile,Not leaning towards specific party,0.59601,257,11778,0.52482,0.67692
593,593,1998,Direct migration background,3rd Quintile,SPD,0.24886,68,11778,0.19537,0.31044
594,594,1998,Direct migration background,3rd Quintile,CDU/CSU,0.15513,51,11778,0.12418,0.19848
595,595,1998,Direct migration background,4th Quintile,Not leaning towards specific party,0.64236,216,11778,0.56663,0.71695
596,596,1998,Direct migration background,4th Quintile,SPD,0.17708,49,11778,0.12837,0.2395
597,597,1998,Direct migration background,4th Quintile,CDU/CSU,0.18057,40,11778,0.1397,0.21694
598,598,1998,Direct migration background,5th Quintile,Not leaning towards specific party,0.5443,119,11778,0.44946,0.64979
599,599,1998,Direct migration background,5th Quintile,SPD,0.18632,44,11778,0.13954,0.24103
600,600,1998,Direct migration background,5th Quintile,CDU/CSU,0.26939,36,11778,0.2061,0.32743
601,601,1998,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,147,11778,0.87464,1.10697
602,602,1998,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,113,11778,0.89653,1.1201
603,603,1998,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,81,11778,0.84278,1.19089
604,604,1998,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,68,11778,0.71698,1.30202
605,605,1998,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,34,11778,0.58868,1.4786
606,606,1999,No migration background,1st Quintile,Not leaning towards specific party,0.56815,1014,13108,0.54502,0.59299
607,607,1999,No migration background,1st Quintile,SPD,0.20918,316,13108,0.19419,0.22456
608,608,1999,No migration background,1st Quintile,CDU/CSU,0.15812,220,13108,0.14589,0.17249
609,609,1999,No migration background,1st Quintile,Bündnis90/Grüne,0.0362,52,13108,0.03015,0.04203
610,610,1999,No migration background,1st Quintile,PDS/Linke,0.02835,52,13108,0.02242,0.03486
611,611,1999,No migration background,2nd Quintile,Not leaning towards specific party,0.53456,1215,13108,0.51103,0.55449
612,612,1999,No migration background,2nd Quintile,SPD,0.23907,448,13108,0.22601,0.25007
613,613,1999,No migration background,2nd Quintile,CDU/CSU,0.17519,297,13108,0.16392,0.18743
614,614,1999,No migration background,2nd Quintile,Bündnis90/Grüne,0.03275,57,13108,0.0281,0.03796
615,615,1999,No migration background,2nd Quintile,PDS/Linke,0.01843,56,13108,0.01499,0.02273
616,616,1999,No migration background,3rd Quintile,Not leaning towards specific party,0.49425,1207,13108,0.47287,0.51582
617,617,1999,No migration background,3rd Quintile,SPD,0.23469,469,13108,0.21988,0.25377
618,618,1999,No migration background,3rd Quintile,CDU/CSU,0.21539,409,13108,0.20141,0.23176
619,619,1999,No migration background,3rd Quintile,Bündnis90/Grüne,0.0302,66,13108,0.02527,0.03495
620,620,1999,No migration background,3rd Quintile,PDS/Linke,0.02547,71,13108,0.02212,0.02852
621,621,1999,No migration background,4th Quintile,Not leaning towards specific party,0.45436,1131,13108,0.43658,0.47471
622,622,1999,No migration background,4th Quintile,SPD,0.26047,549,13108,0.24653,0.2761
623,623,1999,No migration background,4th Quintile,CDU/CSU,0.22138,463,13108,0.20959,0.23593
624,624,1999,No migration background,4th Quintile,Bündnis90/Grüne,0.03789,86,13108,0.03219,0.04465
625,625,1999,No migration background,4th Quintile,PDS/Linke,0.0259,73,13108,0.02299,0.02917
626,626,1999,No migration background,5th Quintile,Not leaning towards specific party,0.36402,907,13108,0.34815,0.38186
627,627,1999,No migration background,5th Quintile,SPD,0.22733,504,13108,0.21535,0.23968
628,628,1999,No migration background,5th Quintile,CDU/CSU,0.32883,692,13108,0.31318,0.34397
629,629,1999,No migration background,5th Quintile,FDP,0.03481,67,13108,0.03052,0.03985
630,630,1999,No migration background,5th Quintile,Bündnis90/Grüne,0.03727,96,13108,0.03251,0.0423
631,631,1999,No migration background,5th Quintile,PDS/Linke,0.00773,32,13108,0.00577,0.01056
632,632,1999,Direct migration background,1st Quintile,Not leaning towards specific party,0.78841,534,13108,0.72822,0.83975
633,633,1999,Direct migration background,1st Quintile,SPD,0.10841,79,13108,0.09073,0.12173
634,634,1999,Direct migration background,1st Quintile,CDU/CSU,0.10318,67,13108,0.08815,0.12022
635,635,1999,Direct migration background,2nd Quintile,Not leaning towards specific party,0.65156,394,13108,0.59921,0.70646
636,636,1999,Direct migration background,2nd Quintile,SPD,0.20373,109,13108,0.17125,0.23807
637,637,1999,Direct migration background,2nd Quintile,CDU/CSU,0.14471,75,13108,0.12366,0.16316
638,638,1999,Direct migration background,3rd Quintile,Not leaning towards specific party,0.67199,288,13108,0.60595,0.74395
639,639,1999,Direct migration background,3rd Quintile,SPD,0.16585,56,13108,0.12443,0.2071
640,640,1999,Direct migration background,3rd Quintile,CDU/CSU,0.16216,47,13108,0.12169,0.20165
641,641,1999,Direct migration background,4th Quintile,Not leaning towards specific party,0.52466,183,13108,0.44653,0.59074
642,642,1999,Direct migration background,4th Quintile,SPD,0.27525,59,13108,0.2125,0.33399
643,643,1999,Direct migration background,4th Quintile,CDU/CSU,0.2001,50,13108,0.16141,0.2447
644,644,1999,Direct migration background,5th Quintile,Not leaning towards specific party,0.47156,91,13108,0.37983,0.57382
645,645,1999,Direct migration background,5th Quintile,SPD,0.19681,46,13108,0.15976,0.24312
646,646,1999,Direct migration background,5th Quintile,CDU/CSU,0.33163,44,13108,0.26709,0.40248
647,647,1999,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,144,13108,0.8909,1.1822
648,648,1999,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,109,13108,0.86282,1.17105
649,649,1999,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,89,13108,0.82212,1.19824
650,650,1999,Indirect migration background,4th Quintile,Not leaning towards specific party,0.59918,64,13108,0.44179,0.77295
651,651,1999,Indirect migration background,4th Quintile,SPD,0.40082,31,13108,0.27144,0.56007
652,652,2000,No migration background,1st Quintile,Not leaning towards specific party,0.63045,1100,12754,0.60706,0.65455
653,653,2000,No migration background,1st Quintile,SPD,0.19997,280,12754,0.18502,0.21524
654,654,2000,No migration background,1st Quintile,CDU/CSU,0.13933,199,12754,0.12581,0.15108
655,655,2000,No migration background,1st Quintile,PDS/Linke,0.03026,52,12754,0.02605,0.03502
656,656,2000,No migration background,2nd Quintile,Not leaning towards specific party,0.57444,1234,12754,0.55438,0.59825
657,657,2000,No migration background,2nd Quintile,SPD,0.22121,402,12754,0.20593,0.23646
658,658,2000,No migration background,2nd Quintile,CDU/CSU,0.15059,277,12754,0.13939,0.16246
659,659,2000,No migration background,2nd Quintile,Bündnis90/Grüne,0.02911,53,12754,0.0238,0.03515
660,660,2000,No migration background,2nd Quintile,PDS/Linke,0.02466,61,12754,0.02088,0.02889
661,661,2000,No migration background,3rd Quintile,Not leaning towards specific party,0.52567,1240,12754,0.50493,0.54582
662,662,2000,No migration background,3rd Quintile,SPD,0.23297,461,12754,0.21954,0.24815
663,663,2000,No migration background,3rd Quintile,CDU/CSU,0.18324,362,12754,0.17194,0.19683
664,664,2000,No migration background,3rd Quintile,Bündnis90/Grüne,0.02916,58,12754,0.02425,0.03397
665,665,2000,No migration background,3rd Quintile,PDS/Linke,0.02896,74,12754,0.02493,0.03309
666,666,2000,No migration background,4th Quintile,Not leaning towards specific party,0.50352,1188,12754,0.4803,0.52461
667,667,2000,No migration background,4th Quintile,SPD,0.22478,460,12754,0.21223,0.23966
668,668,2000,No migration background,4th Quintile,CDU/CSU,0.19787,421,12754,0.18486,0.20922
669,669,2000,No migration background,4th Quintile,Bündnis90/Grüne,0.04663,94,12754,0.04032,0.05393
670,670,2000,No migration background,4th Quintile,PDS/Linke,0.0272,73,12754,0.02374,0.03153
671,671,2000,No migration background,5th Quintile,Not leaning towards specific party,0.40222,960,12754,0.3846,0.41957
672,672,2000,No migration background,5th Quintile,SPD,0.22918,482,12754,0.21795,0.24643
673,673,2000,No migration background,5th Quintile,CDU/CSU,0.28622,570,12754,0.27077,0.30106
674,674,2000,No migration background,5th Quintile,FDP,0.0337,60,12754,0.02819,0.04021
675,675,2000,No migration background,5th Quintile,Bündnis90/Grüne,0.0343,88,12754,0.02918,0.03906
676,676,2000,No migration background,5th Quintile,PDS/Linke,0.01438,49,12754,0.01199,0.01705
677,677,2000,Direct migration background,1st Quintile,Not leaning towards specific party,0.7678,531,12754,0.71745,0.8167
678,678,2000,Direct migration background,1st Quintile,SPD,0.12733,82,12754,0.10101,0.16577
679,679,2000,Direct migration background,1st Quintile,CDU/CSU,0.10487,72,12754,0.08981,0.12002
680,680,2000,Direct migration background,2nd Quintile,Not leaning towards specific party,0.68274,353,12754,0.61902,0.73698
681,681,2000,Direct migration background,2nd Quintile,SPD,0.19745,99,12754,0.16009,0.23281
682,682,2000,Direct migration background,2nd Quintile,CDU/CSU,0.11981,61,12754,0.10016,0.14311
683,683,2000,Direct migration background,3rd Quintile,Not leaning towards specific party,0.64935,224,12754,0.56527,0.72415
684,684,2000,Direct migration background,3rd Quintile,SPD,0.20669,55,12754,0.15131,0.28129
685,685,2000,Direct migration background,3rd Quintile,CDU/CSU,0.14396,51,12754,0.11349,0.18468
686,686,2000,Direct migration background,4th Quintile,Not leaning towards specific party,0.63781,206,12754,0.55363,0.7183
687,687,2000,Direct migration background,4th Quintile,SPD,0.16081,47,12754,0.12897,0.20552
688,688,2000,Direct migration background,4th Quintile,CDU/CSU,0.20139,48,12754,0.15767,0.25746
689,689,2000,Direct migration background,5th Quintile,Not leaning towards specific party,0.53017,100,12754,0.42602,0.66318
690,690,2000,Direct migration background,5th Quintile,SPD,0.2406,47,12754,0.173,0.29997
691,691,2000,Direct migration background,5th Quintile,CDU/CSU,0.22923,39,12754,0.16923,0.29302
692,692,2000,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,142,12754,0.86455,1.16054
693,693,2000,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,118,12754,0.82317,1.19092
694,694,2000,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,87,12754,0.80593,1.19314
695,695,2000,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,59,12754,0.75118,1.3262
696,696,2000,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,35,12754,0.73036,1.41407
697,697,2001,No migration background,1st Quintile,Not leaning towards specific party,0.65509,1820,21228,0.6387,0.67386
698,698,2001,No migration background,1st Quintile,SPD,0.16935,410,21228,0.16025,0.18051
699,699,2001,No migration background,1st Quintile,CDU/CSU,0.12907,298,21228,0.121,0.13801
700,700,2001,No migration background,1st Quintile,Bündnis90/Grüne,0.02749,67,21228,0.02393,0.03115
701,701,2001,No migration background,1st Quintile,PDS/Linke,0.01899,56,21228,0.01653,0.022
702,702,2001,No migration background,2nd Quintile,Not leaning towards specific party,0.60927,2146,21228,0.59507,0.62787
703,703,2001,No migration background,2nd Quintile,SPD,0.19775,594,21228,0.18869,0.20818
704,704,2001,No migration background,2nd Quintile,CDU/CSU,0.14423,444,21228,0.1364,0.15176
705,705,2001,No migration background,2nd Quintile,Bündnis90/Grüne,0.0257,81,21228,0.0225,0.02983
706,706,2001,No migration background,2nd Quintile,PDS/Linke,0.02305,96,21228,0.02061,0.0255
707,707,2001,No migration background,3rd Quintile,Not leaning towards specific party,0.54093,2117,21228,0.52523,0.55544
708,708,2001,No migration background,3rd Quintile,SPD,0.21746,782,21228,0.20864,0.22679
709,709,2001,No migration background,3rd Quintile,CDU/CSU,0.17874,640,21228,0.17183,0.18687
710,710,2001,No migration background,3rd Quintile,FDP,0.01084,36,21228,0.00911,0.01272
711,711,2001,No migration background,3rd Quintile,Bündnis90/Grüne,0.02483,105,21228,0.02257,0.02772
712,712,2001,No migration background,3rd Quintile,PDS/Linke,0.0272,111,21228,0.02475,0.02948
713,713,2001,No migration background,4th Quintile,Not leaning towards specific party,0.50934,2104,21228,0.49596,0.52165
714,714,2001,No migration background,4th Quintile,SPD,0.22528,860,21228,0.21597,0.23354
715,715,2001,No migration background,4th Quintile,CDU/CSU,0.19265,725,21228,0.18392,0.20024
716,716,2001,No migration background,4th Quintile,FDP,0.01243,45,21228,0.01028,0.01459
717,717,2001,No migration background,4th Quintile,Bündnis90/Grüne,0.04014,153,21228,0.03616,0.04429
718,718,2001,No migration background,4th Quintile,PDS/Linke,0.02016,87,21228,0.01802,0.02239
719,719,2001,No migration background,5th Quintile,Not leaning towards specific party,0.40861,1743,21228,0.39819,0.41934
720,720,2001,No migration background,5th Quintile,SPD,0.22763,890,21228,0.2191,0.23572
721,721,2001,No migration background,5th Quintile,CDU/CSU,0.26739,1005,21228,0.25991,0.2783
722,722,2001,No migration background,5th Quintile,FDP,0.04021,146,21228,0.03667,0.0447
723,723,2001,No migration background,5th Quintile,Bündnis90/Grüne,0.04756,208,21228,0.04416,0.05165
724,724,2001,No migration background,5th Quintile,PDS/Linke,0.00859,56,21228,0.00752,0.01019
725,725,2001,Direct migration background,1st Quintile,Not leaning towards specific party,0.8082,750,21228,0.76896,0.8488
726,726,2001,Direct migration background,1st Quintile,SPD,0.08751,84,21228,0.072,0.10151
727,727,2001,Direct migration background,1st Quintile,CDU/CSU,0.10429,93,21228,0.0903,0.12074
728,728,2001,Direct migration background,2nd Quintile,Not leaning towards specific party,0.74076,521,21228,0.70054,0.79364
729,729,2001,Direct migration background,2nd Quintile,SPD,0.14344,106,21228,0.12392,0.16558
730,730,2001,Direct migration background,2nd Quintile,CDU/CSU,0.1158,82,21228,0.09884,0.13166
731,731,2001,Direct migration background,3rd Quintile,Not leaning towards specific party,0.65883,358,21228,0.61376,0.71024
732,732,2001,Direct migration background,3rd Quintile,SPD,0.20312,91,21228,0.17343,0.23414
733,733,2001,Direct migration background,3rd Quintile,CDU/CSU,0.13805,67,21228,0.11747,0.15983
734,734,2001,Direct migration background,4th Quintile,Not leaning towards specific party,0.67583,268,21228,0.62223,0.73356
735,735,2001,Direct migration background,4th Quintile,SPD,0.18035,61,21228,0.13832,0.22696
736,736,2001,Direct migration background,4th Quintile,CDU/CSU,0.14382,58,21228,0.12218,0.16286
737,737,2001,Direct migration background,5th Quintile,Not leaning towards specific party,0.58919,170,21228,0.51213,0.66796
738,738,2001,Direct migration background,5th Quintile,SPD,0.20541,52,21228,0.16286,0.25155
739,739,2001,Direct migration background,5th Quintile,CDU/CSU,0.20539,52,21228,0.17047,0.24191
740,740,2001,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,141,21228,0.88556,1.152
741,741,2001,Indirect migration background,2nd Quintile,Not leaning towards specific party,0.81567,154,21228,0.71835,0.91972
742,742,2001,Indirect migration background,2nd Quintile,SPD,0.18433,34,21228,0.14047,0.23497
743,743,2001,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,116,21228,0.80439,1.16319
744,744,2001,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,96,21228,0.82522,1.21331
745,745,2001,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,49,21228,0.83389,1.1754
746,746,2002,No migration background,1st Quintile,Not leaning towards specific party,0.6401,1598,20086,0.62053,0.65918
747,747,2002,No migration background,1st Quintile,SPD,0.17641,371,20086,0.16336,0.1876
748,748,2002,No migration background,1st Quintile,CDU/CSU,0.13274,282,20086,0.12293,0.14195
