year,quintil_oecd,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,5th Quintile,Bündnis90/Grüne,0.06107,135,2222,0.05111,0.07103
1999,1st Quintile,Not leaning towards specific party,0.61106,1715,2534,0.59208,0.63005
1999,1st Quintile,SPD,0.18169,424,2534,0.16667,0.19671
1999,1st Quintile,CDU/CSU,0.13412,278,2534,0.12085,0.14739
1999,1st Quintile,Bündnis90/Grüne,0.03111,65,2534,0.02435,0.03787
1999,1st Quintile,PDS/Linke,0.02046,52,2534,0.01494,0.02597
1999,2nd Quintile,Not leaning towards specific party,0.54583,1704,2799,0.52738,0.56428
1999,2nd Quintile,SPD,0.21848,560,2799,0.20317,0.23379
1999,2nd Quintile,CDU/CSU,0.16563,397,2799,0.15186,0.17941
1999,2nd Quintile,Bündnis90/Grüne,0.03180,77,2799,0.02530,0.03830
1999,2nd Quintile,PDS/Linke,0.01639,61,2799,0.01169,0.02110
1999,3rd Quintile,Not leaning towards specific party,0.50346,1567,2745,0.48476,0.52217
1999,3rd Quintile,SPD,0.22771,562,2745,0.21202,0.24340
1999,3rd Quintile,CDU/CSU,0.19355,464,2745,0.17877,0.20833
1999,3rd Quintile,Bündnis90/Grüne,0.02647,75,2745,0.02046,0.03248
1999,3rd Quintile,PDS/Linke,0.02250,77,2745,0.01695,0.02805
1999,4th Quintile,Not leaning towards specific party,0.44485,1363,2691,0.42607,0.46363
1999,4th Quintile,SPD,0.25586,640,2691,0.23937,0.27235
1999,4th Quintile,CDU/CSU,0.21796,519,2691,0.20236,0.23357
1999,4th Quintile,Bündnis90/Grüne,0.03480,91,2691,0.02788,0.04173
1999,4th Quintile,PDS/Linke,0.02363,78,2691,0.01789,0.02937
1999,5th Quintile,Not leaning towards specific party,0.36881,1048,2548,0.35007,0.38755
1999,5th Quintile,SPD,0.21639,553,2548,0.20039,0.23238
1999,5th Quintile,CDU/CSU,0.31461,733,2548,0.29658,0.33265
1999,5th Quintile,FDP,0.03305,70,2548,0.02611,0.04000
1999,5th Quintile,Bündnis90/Grüne,0.03907,110,2548,0.03154,0.04659
1999,5th Quintile,PDS/Linke,0.00741,34,2548,0.00408,0.01074
2000,1st Quintile,Not leaning towards specific party,0.64989,1782,2521,0.63126,0.66851
2000,1st Quintile,SPD,0.16891,374,2521,0.15428,0.18354
2000,1st Quintile,CDU/CSU,0.11793,267,2521,0.10533,0.13052
2000,1st Quintile,Bündnis90/Grüne,0.01888,41,2521,0.01356,0.02419
2000,1st Quintile,PDS/Linke,0.02457,57,2521,0.01852,0.03061
2000,2nd Quintile,Not leaning towards specific party,0.57422,1663,2676,0.55548,0.59295
2000,2nd Quintile,SPD,0.21591,533,2676,0.20032,0.23150
2000,2nd Quintile,CDU/CSU,0.14108,352,2676,0.12789,0.15428
2000,2nd Quintile,Bündnis90/Grüne,0.02517,62,2676,0.01924,0.03111
2000,2nd Quintile,PDS/Linke,0.01978,66,2676,0.01450,0.02505
2000,3rd Quintile,Not leaning towards specific party,0.54256,1580,2671,0.52366,0.56145
2000,3rd Quintile,SPD,0.21322,524,2671,0.19768,0.22876
2000,3rd Quintile,CDU/CSU,0.17178,419,2671,0.15748,0.18609
2000,3rd Quintile,Bündnis90/Grüne,0.02703,66,2671,0.02088,0.03318
2000,3rd Quintile,PDS/Linke,0.02631,82,2671,0.02024,0.03238
2000,4th Quintile,Not leaning towards specific party,0.50682,1451,2631,0.48771,0.52593
2000,4th Quintile,SPD,0.21715,530,2631,0.20139,0.23291
2000,4th Quintile,CDU/CSU,0.18682,474,2631,0.17193,0.20172
2000,4th Quintile,Bündnis90/Grüne,0.04275,96,2631,0.03501,0.05048
2000,4th Quintile,PDS/Linke,0.02602,80,2631,0.01994,0.03211
2000,5th Quintile,Not leaning towards specific party,0.40564,1101,2485,0.38633,0.42495
2000,5th Quintile,SPD,0.22380,552,2485,0.20741,0.24019
2000,5th Quintile,CDU/CSU,0.27416,618,2485,0.25662,0.29170
2000,5th Quintile,FDP,0.03387,67,2485,0.02675,0.04098
2000,5th Quintile,Bündnis90/Grüne,0.03449,99,2485,0.02732,0.04167
2000,5th Quintile,PDS/Linke,0.01235,48,2485,0.00800,0.01669
2001,1st Quintile,Not leaning towards specific party,0.67722,2735,3788,0.66233,0.69211
2001,1st Quintile,SPD,0.14397,519,3788,0.13279,0.15516
2001,1st Quintile,CDU/CSU,0.11520,386,3788,0.10503,0.12537
2001,1st Quintile,Bündnis90/Grüne,0.02516,87,3788,0.02017,0.03015
2001,1st Quintile,PDS/Linke,0.01540,61,3788,0.01148,0.01933
2001,2nd Quintile,Not leaning towards specific party,0.62011,2785,4278,0.60556,0.63465
2001,2nd Quintile,SPD,0.18510,737,4278,0.17346,0.19674
2001,2nd Quintile,CDU/CSU,0.13208,539,4278,0.12194,0.14223
2001,2nd Quintile,FDP,0.00927,32,4278,0.00640,0.01214
2001,2nd Quintile,Bündnis90/Grüne,0.02236,88,4278,0.01793,0.02679
2001,2nd Quintile,PDS/Linke,0.01829,97,4278,0.01428,0.02231
2001,3rd Quintile,Not leaning towards specific party,0.55235,2601,4477,0.53778,0.56692
2001,3rd Quintile,SPD,0.21241,890,4477,0.20042,0.22439
2001,3rd Quintile,CDU/CSU,0.16764,716,4477,0.15669,0.17858
2001,3rd Quintile,FDP,0.01102,40,4477,0.00796,0.01408
2001,3rd Quintile,Bündnis90/Grüne,0.02407,116,4477,0.01958,0.02856
2001,3rd Quintile,PDS/Linke,0.02353,114,4477,0.01909,0.02798
2001,4th Quintile,Not leaning towards specific party,0.51376,2449,4517,0.49919,0.52834
2001,4th Quintile,SPD,0.22041,972,4517,0.20832,0.23250
2001,4th Quintile,CDU/CSU,0.18073,775,4517,0.16951,0.19195
2001,4th Quintile,FDP,0.01246,47,4517,0.00923,0.01570
2001,4th Quintile,Bündnis90/Grüne,0.03863,171,4517,0.03301,0.04426
2001,4th Quintile,PDS/Linke,0.02112,103,4517,0.01692,0.02531
2001,5th Quintile,Not leaning towards specific party,0.41619,1982,4441,0.40169,0.43069
2001,5th Quintile,SPD,0.21398,930,4441,0.20191,0.22604
2001,5th Quintile,CDU/CSU,0.26371,1096,4441,0.25075,0.27667
2001,5th Quintile,FDP,0.03807,156,4441,0.03244,0.04370
2001,5th Quintile,Bündnis90/Grüne,0.04556,220,4441,0.03943,0.05170
2001,5th Quintile,PDS/Linke,0.00812,57,4441,0.00548,0.01075
2002,1st Quintile,Not leaning towards specific party,0.66367,2397,3372,0.64772,0.67962
2002,1st Quintile,SPD,0.14929,468,3372,0.13726,0.16132
2002,1st Quintile,CDU/CSU,0.10934,350,3372,0.09881,0.11988
2002,1st Quintile,Bündnis90/Grüne,0.02111,64,3372,0.01625,0.02596
2002,1st Quintile,PDS/Linke,0.02498,93,3372,0.01971,0.03025
2002,2nd Quintile,Not leaning towards specific party,0.61995,2490,3864,0.60464,0.63525
2002,2nd Quintile,SPD,0.18302,665,3864,0.17083,0.19522
2002,2nd Quintile,CDU/CSU,0.13829,519,3864,0.12740,0.14918
2002,2nd Quintile,FDP,0.00937,33,3864,0.00633,0.01241
2002,2nd Quintile,Bündnis90/Grüne,0.01410,56,3864,0.01038,0.01782
2002,2nd Quintile,PDS/Linke,0.02361,101,3864,0.01882,0.02840
2002,3rd Quintile,Not leaning towards specific party,0.57250,2350,3969,0.55711,0.58790
2002,3rd Quintile,SPD,0.19704,744,3969,0.18466,0.20941
2002,3rd Quintile,CDU/CSU,0.15711,593,3969,0.14579,0.16843
2002,3rd Quintile,FDP,0.00991,43,3969,0.00683,0.01300
2002,3rd Quintile,Bündnis90/Grüne,0.02548,101,3969,0.02058,0.03038
2002,3rd Quintile,PDS/Linke,0.02787,138,3969,0.02275,0.03299
2002,4th Quintile,Not leaning towards specific party,0.51973,2295,4291,0.50478,0.53468
2002,4th Quintile,SPD,0.20586,875,4291,0.19376,0.21796
2002,4th Quintile,CDU/CSU,0.19278,809,4291,0.18097,0.20458
2002,4th Quintile,FDP,0.01455,56,4291,0.01097,0.01813
2002,4th Quintile,Bündnis90/Grüne,0.03572,148,4291,0.03016,0.04127
2002,4th Quintile,PDS/Linke,0.02256,108,4291,0.01812,0.02700
2002,5th Quintile,Not leaning towards specific party,0.41810,2183,4902,0.40430,0.43191
2002,5th Quintile,SPD,0.21344,1031,4902,0.20197,0.22491
2002,5th Quintile,CDU/CSU,0.27157,1236,4902,0.25912,0.28402
2002,5th Quintile,FDP,0.03524,163,4902,0.03008,0.04040
2002,5th Quintile,Bündnis90/Grüne,0.03790,218,4902,0.03255,0.04324
2002,5th Quintile,PDS/Linke,0.00993,71,4902,0.00715,0.01270
2003,1st Quintile,Not leaning towards specific party,0.63236,2280,3321,0.61596,0.64876
2003,1st Quintile,SPD,0.14935,452,3321,0.13723,0.16148
2003,1st Quintile,CDU/CSU,0.13668,425,3321,0.12500,0.14837
2003,1st Quintile,Bündnis90/Grüne,0.03787,106,3321,0.03138,0.04437
2003,1st Quintile,PDS/Linke,0.01636,58,3321,0.01204,0.02067
2003,2nd Quintile,Not leaning towards specific party,0.58295,2316,3772,0.56721,0.59869
2003,2nd Quintile,SPD,0.17999,623,3772,0.16773,0.19225
2003,2nd Quintile,CDU/CSU,0.17567,665,3772,0.16353,0.18782
2003,2nd Quintile,Bündnis90/Grüne,0.02746,92,3772,0.02224,0.03268
2003,2nd Quintile,PDS/Linke,0.01526,76,3772,0.01135,0.01917
2003,3rd Quintile,Not leaning towards specific party,0.54012,2280,3976,0.52462,0.55561
2003,3rd Quintile,SPD,0.19724,738,3976,0.18487,0.20961
2003,3rd Quintile,CDU/CSU,0.18406,695,3976,0.17201,0.19611
2003,3rd Quintile,FDP,0.01193,43,3976,0.00855,0.01530
2003,3rd Quintile,Bündnis90/Grüne,0.03513,136,3976,0.02941,0.04086
2003,3rd Quintile,PDS/Linke,0.01621,84,3976,0.01228,0.02013
2003,4th Quintile,Not leaning towards specific party,0.50157,2284,4387,0.48677,0.51636
2003,4th Quintile,SPD,0.20052,850,4387,0.18867,0.21237
2003,4th Quintile,CDU/CSU,0.21079,903,4387,0.19872,0.22287
2003,4th Quintile,FDP,0.01487,58,4387,0.01129,0.01845
2003,4th Quintile,Bündnis90/Grüne,0.04110,196,4387,0.03523,0.04698
2003,4th Quintile,PDS/Linke,0.01875,96,4387,0.01473,0.02276
2003,5th Quintile,Not leaning towards specific party,0.35678,2248,6273,0.34492,0.36864
2003,5th Quintile,SPD,0.19147,1225,6273,0.18174,0.20121
2003,5th Quintile,CDU/CSU,0.31831,1943,6273,0.30678,0.32984
2003,5th Quintile,FDP,0.04262,265,6273,0.03762,0.04762
2003,5th Quintile,Bündnis90/Grüne,0.06711,461,6273,0.06091,0.07330
2003,5th Quintile,PDS/Linke,0.00966,72,6273,0.00724,0.01208
2003,5th Quintile,Party combinations,0.00994,59,6273,0.00748,0.01239
2004,1st Quintile,Not leaning towards specific party,0.71721,2381,3215,0.70164,0.73278
2004,1st Quintile,SPD,0.10652,327,3215,0.09586,0.11719
2004,1st Quintile,CDU/CSU,0.10516,320,3215,0.09456,0.11577
2004,1st Quintile,FDP,0.01004,31,3215,0.00659,0.01349
2004,1st Quintile,Bündnis90/Grüne,0.03004,91,3215,0.02414,0.03594
2004,1st Quintile,PDS/Linke,0.01828,65,3215,0.01365,0.02291
2004,2nd Quintile,Not leaning towards specific party,0.65265,2552,3710,0.63732,0.66797
2004,2nd Quintile,SPD,0.14179,484,3710,0.13056,0.15302
2004,2nd Quintile,CDU/CSU,0.15153,524,3710,0.13999,0.16307
2004,2nd Quintile,Bündnis90/Grüne,0.02164,81,3710,0.01695,0.02632
2004,2nd Quintile,PDS/Linke,0.01511,69,3710,0.01118,0.01903
2004,3rd Quintile,Not leaning towards specific party,0.60378,2515,3949,0.58852,0.61903
2004,3rd Quintile,SPD,0.15936,564,3949,0.14794,0.17078
2004,3rd Quintile,CDU/CSU,0.16829,638,3949,0.15662,0.17996
2004,3rd Quintile,FDP,0.01022,46,3949,0.00709,0.01336
2004,3rd Quintile,Bündnis90/Grüne,0.02813,96,3949,0.02298,0.03329
2004,3rd Quintile,PDS/Linke,0.01672,90,3949,0.01272,0.02072
2004,4th Quintile,Not leaning towards specific party,0.55854,2420,4285,0.54367,0.57341
2004,4th Quintile,SPD,0.16072,700,4285,0.14972,0.17172
2004,4th Quintile,CDU/CSU,0.19576,812,4285,0.18388,0.20764
2004,4th Quintile,FDP,0.01128,54,4285,0.00812,0.01444
2004,4th Quintile,Bündnis90/Grüne,0.03873,181,4285,0.03295,0.04451
2004,4th Quintile,PDS/Linke,0.02406,118,4285,0.01947,0.02864
2004,5th Quintile,Not leaning towards specific party,0.43003,2656,6140,0.41764,0.44241
2004,5th Quintile,SPD,0.16690,1005,6140,0.15757,0.17623
2004,5th Quintile,CDU/CSU,0.28416,1717,6140,0.27287,0.29544
2004,5th Quintile,FDP,0.03791,228,6140,0.03313,0.04269
2004,5th Quintile,Bündnis90/Grüne,0.06020,421,6140,0.05425,0.06615
2004,5th Quintile,PDS/Linke,0.00937,76,6140,0.00696,0.01178
2004,5th Quintile,Party combinations,0.00588,37,6140,0.00397,0.00779
2005,1st Quintile,Not leaning towards specific party,0.70042,2256,3121,0.68435,0.71649
2005,1st Quintile,SPD,0.11740,346,3121,0.10610,0.12869
2005,1st Quintile,CDU/CSU,0.09994,292,3121,0.08942,0.11047
2005,1st Quintile,FDP,0.01002,31,3121,0.00653,0.01352
2005,1st Quintile,Bündnis90/Grüne,0.03235,85,3121,0.02615,0.03856
2005,1st Quintile,PDS/Linke,0.02053,72,3121,0.01555,0.02551
2005,1st Quintile,Far right parties,0.01226,39,3121,0.00840,0.01613
2005,2nd Quintile,Not leaning towards specific party,0.63542,2353,3558,0.61960,0.65124
2005,2nd Quintile,SPD,0.15878,545,3558,0.14677,0.17079
2005,2nd Quintile,CDU/CSU,0.13207,456,3558,0.12094,0.14320
2005,2nd Quintile,FDP,0.00916,33,3558,0.00603,0.01229
2005,2nd Quintile,Bündnis90/Grüne,0.02520,91,3558,0.02005,0.03035
2005,2nd Quintile,PDS/Linke,0.02007,80,3558,0.01546,0.02468
2005,3rd Quintile,Not leaning towards specific party,0.59314,2233,3687,0.57729,0.60900
2005,3rd Quintile,SPD,0.16970,613,3687,0.15758,0.18182
2005,3rd Quintile,CDU/CSU,0.16298,589,3687,0.15105,0.17490
2005,3rd Quintile,FDP,0.00811,36,3687,0.00522,0.01101
2005,3rd Quintile,Bündnis90/Grüne,0.03108,111,3687,0.02548,0.03668
2005,3rd Quintile,PDS/Linke,0.01929,105,3687,0.01485,0.02373
2005,4th Quintile,Not leaning towards specific party,0.53225,2337,4214,0.51718,0.54732
2005,4th Quintile,SPD,0.17850,728,4214,0.16693,0.19006
2005,4th Quintile,CDU/CSU,0.19794,802,4214,0.18591,0.20997
2005,4th Quintile,FDP,0.01281,58,4214,0.00941,0.01620
2005,4th Quintile,Bündnis90/Grüne,0.04544,187,4214,0.03915,0.05173
2005,4th Quintile,PDS/Linke,0.01812,102,4214,0.01409,0.02214
2005,5th Quintile,Not leaning towards specific party,0.40762,2362,5776,0.39495,0.42030
2005,5th Quintile,SPD,0.18237,1042,5776,0.17241,0.19233
2005,5th Quintile,CDU/CSU,0.28104,1608,5776,0.26944,0.29263
2005,5th Quintile,FDP,0.03562,224,5776,0.03084,0.04040
2005,5th Quintile,Bündnis90/Grüne,0.07025,420,5776,0.06366,0.07684
2005,5th Quintile,PDS/Linke,0.00959,76,5776,0.00708,0.01210
2005,5th Quintile,Party combinations,0.00549,44,5776,0.00358,0.00739
2006,1st Quintile,Not leaning towards specific party,0.66311,1976,2895,0.64589,0.68033
2006,1st Quintile,SPD,0.14438,400,2895,0.13157,0.15718
2006,1st Quintile,CDU/CSU,0.09653,307,2895,0.08578,0.10729
2006,1st Quintile,FDP,0.01032,33,2895,0.00664,0.01400
2006,1st Quintile,Bündnis90/Grüne,0.02972,88,2895,0.02353,0.03590
2006,1st Quintile,PDS/Linke,0.03456,91,2895,0.02790,0.04121
2006,2nd Quintile,Not leaning towards specific party,0.59191,2042,3224,0.57494,0.60888
2006,2nd Quintile,SPD,0.17239,535,3224,0.15935,0.18543
2006,2nd Quintile,CDU/CSU,0.15911,474,3224,0.14649,0.17174
2006,2nd Quintile,Bündnis90/Grüne,0.01893,62,3224,0.01422,0.02363
2006,2nd Quintile,PDS/Linke,0.02940,111,3224,0.02357,0.03523
2006,3rd Quintile,Not leaning towards specific party,0.55862,2037,3500,0.54217,0.57507
2006,3rd Quintile,SPD,0.18420,602,3500,0.17135,0.19704
2006,3rd Quintile,CDU/CSU,0.16862,579,3500,0.15621,0.18103
2006,3rd Quintile,FDP,0.01048,41,3500,0.00710,0.01385
2006,3rd Quintile,Bündnis90/Grüne,0.03142,106,3500,0.02564,0.03720
2006,3rd Quintile,PDS/Linke,0.02910,135,3500,0.02353,0.03466
2006,4th Quintile,Not leaning towards specific party,0.50222,1985,3896,0.48651,0.51792
2006,4th Quintile,SPD,0.19858,778,3896,0.18605,0.21111
2006,4th Quintile,CDU/CSU,0.20031,791,3896,0.18774,0.21288
2006,4th Quintile,FDP,0.01697,61,3896,0.01292,0.02103
2006,4th Quintile,Bündnis90/Grüne,0.04039,165,3896,0.03421,0.04657
2006,4th Quintile,PDS/Linke,0.02500,116,3896,0.02010,0.02991
2006,5th Quintile,Not leaning towards specific party,0.38494,2036,5425,0.37199,0.39789
2006,5th Quintile,SPD,0.18437,1026,5425,0.17405,0.19469
2006,5th Quintile,CDU/CSU,0.29201,1615,5425,0.27991,0.30411
2006,5th Quintile,FDP,0.04747,271,5425,0.04181,0.05313
2006,5th Quintile,Bündnis90/Grüne,0.06425,381,5425,0.05772,0.07077
2006,5th Quintile,PDS/Linke,0.01544,96,5425,0.01216,0.01872
2007,1st Quintile,Not leaning towards specific party,0.70295,2294,3142,0.68697,0.71893
2007,1st Quintile,SPD,0.11183,354,3142,0.10081,0.12285
2007,1st Quintile,CDU/CSU,0.09474,282,3142,0.08449,0.10498
2007,1st Quintile,FDP,0.01321,34,3142,0.00922,0.01720
2007,1st Quintile,Bündnis90/Grüne,0.03593,94,3142,0.02942,0.04244
2007,1st Quintile,PDS/Linke,0.02637,84,3142,0.02077,0.03198
2007,2nd Quintile,Not leaning towards specific party,0.64356,2311,3437,0.62755,0.65958
2007,2nd Quintile,SPD,0.15214,507,3437,0.14013,0.16415
2007,2nd Quintile,CDU/CSU,0.13124,433,3437,0.11995,0.14253
2007,2nd Quintile,Bündnis90/Grüne,0.02324,78,3437,0.01820,0.02827
2007,2nd Quintile,PDS/Linke,0.02740,108,3437,0.02194,0.03286
2007,3rd Quintile,Not leaning towards specific party,0.60347,2341,3839,0.58799,0.61895
2007,3rd Quintile,SPD,0.16329,603,3839,0.15159,0.17498
2007,3rd Quintile,CDU/CSU,0.14959,579,3839,0.13830,0.16087
2007,3rd Quintile,FDP,0.01002,42,3839,0.00687,0.01317
2007,3rd Quintile,Bündnis90/Grüne,0.03085,110,3839,0.02538,0.03633
2007,3rd Quintile,PDS/Linke,0.02828,130,3839,0.02304,0.03353
2007,3rd Quintile,Far right parties,0.00943,34,3839,0.00637,0.01249
2007,4th Quintile,Not leaning towards specific party,0.54936,2372,4233,0.53436,0.56435
2007,4th Quintile,SPD,0.17956,735,4233,0.16799,0.19112
2007,4th Quintile,CDU/CSU,0.17572,741,4233,0.16425,0.18719
2007,4th Quintile,FDP,0.01384,66,4233,0.01032,0.01736
2007,4th Quintile,Bündnis90/Grüne,0.04249,194,4233,0.03642,0.04857
2007,4th Quintile,PDS/Linke,0.02460,125,4233,0.01994,0.02927
2007,5th Quintile,Not leaning towards specific party,0.42814,2306,5539,0.41511,0.44118
2007,5th Quintile,SPD,0.16250,924,5539,0.15279,0.17222
2007,5th Quintile,CDU/CSU,0.26319,1511,5539,0.25159,0.27479
2007,5th Quintile,FDP,0.04249,285,5539,0.03718,0.04781
2007,5th Quintile,Bündnis90/Grüne,0.07272,384,5539,0.06588,0.07956
2007,5th Quintile,PDS/Linke,0.01751,98,5539,0.01406,0.02097
2007,5th Quintile,Party combinations,0.00731,31,5539,0.00507,0.00956
2008,1st Quintile,Not leaning towards specific party,0.68644,2097,2898,0.66955,0.70333
2008,1st Quintile,SPD,0.12388,340,2898,0.11188,0.13587
2008,1st Quintile,CDU/CSU,0.09890,281,2898,0.08803,0.10977
2008,1st Quintile,Bündnis90/Grüne,0.03172,78,2898,0.02533,0.03810
2008,1st Quintile,PDS/Linke,0.03408,102,2898,0.02748,0.04069
2008,2nd Quintile,Not leaning towards specific party,0.63838,2187,3315,0.62202,0.65474
2008,2nd Quintile,SPD,0.14197,459,3315,0.13009,0.15385
2008,2nd Quintile,CDU/CSU,0.14103,453,3315,0.12918,0.15288
2008,2nd Quintile,FDP,0.01200,40,3315,0.00830,0.01571
2008,2nd Quintile,Bündnis90/Grüne,0.02316,65,3315,0.01804,0.02828
2008,2nd Quintile,PDS/Linke,0.02786,111,3315,0.02225,0.03346
2008,3rd Quintile,Not leaning towards specific party,0.61070,2361,3742,0.59508,0.62633
2008,3rd Quintile,SPD,0.14493,515,3742,0.13365,0.15621
2008,3rd Quintile,CDU/CSU,0.15726,559,3742,0.14560,0.16893
2008,3rd Quintile,FDP,0.01441,53,3742,0.01060,0.01823
2008,3rd Quintile,Bündnis90/Grüne,0.02974,121,3742,0.02430,0.03519
2008,3rd Quintile,PDS/Linke,0.02942,133,3742,0.02400,0.03483
2008,4th Quintile,Not leaning towards specific party,0.54556,2095,3808,0.52974,0.56137
2008,4th Quintile,SPD,0.16807,621,3808,0.15619,0.17995
2008,4th Quintile,CDU/CSU,0.18571,734,3808,0.17336,0.19807
2008,4th Quintile,FDP,0.01277,49,3808,0.00920,0.01633
2008,4th Quintile,Bündnis90/Grüne,0.04918,173,3808,0.04231,0.05605
2008,4th Quintile,PDS/Linke,0.02893,136,3808,0.02360,0.03425
2008,5th Quintile,Not leaning towards specific party,0.41525,2130,5193,0.40184,0.42865
2008,5th Quintile,SPD,0.15565,836,5193,0.14579,0.16551
2008,5th Quintile,CDU/CSU,0.27572,1456,5193,0.26356,0.28787
2008,5th Quintile,FDP,0.04373,267,5193,0.03816,0.04929
2008,5th Quintile,Bündnis90/Grüne,0.06999,352,5193,0.06305,0.07693
2008,5th Quintile,PDS/Linke,0.02129,112,5193,0.01736,0.02522
2008,5th Quintile,Party combinations,0.00969,40,5193,0.00703,0.01236
2009,1st Quintile,Not leaning towards specific party,0.70462,2011,2813,0.68776,0.72148
2009,1st Quintile,SPD,0.10135,297,2813,0.09019,0.11250
2009,1st Quintile,CDU/CSU,0.10249,295,2813,0.09128,0.11370
2009,1st Quintile,FDP,0.01144,37,2813,0.00751,0.01537
2009,1st Quintile,Bündnis90/Grüne,0.02736,65,2813,0.02133,0.03339
2009,1st Quintile,PDS/Linke,0.03471,108,2813,0.02794,0.04147
2009,2nd Quintile,Not leaning towards specific party,0.65075,2060,3097,0.63396,0.66755
2009,2nd Quintile,SPD,0.13230,405,3097,0.12036,0.14423
2009,2nd Quintile,CDU/CSU,0.12781,390,3097,0.11605,0.13957
2009,2nd Quintile,FDP,0.01761,63,3097,0.01298,0.02224
2009,2nd Quintile,Bündnis90/Grüne,0.02907,78,3097,0.02315,0.03499
2009,2nd Quintile,PDS/Linke,0.02510,101,3097,0.01959,0.03060
2009,3rd Quintile,Not leaning towards specific party,0.60735,2087,3351,0.59081,0.62389
2009,3rd Quintile,SPD,0.13329,428,3351,0.12178,0.14480
2009,3rd Quintile,CDU/CSU,0.14909,508,3351,0.13703,0.16115
2009,3rd Quintile,FDP,0.02267,63,3351,0.01763,0.02772
2009,3rd Quintile,Bündnis90/Grüne,0.03674,136,3351,0.03037,0.04311
2009,3rd Quintile,PDS/Linke,0.03498,129,3351,0.02876,0.04120
2009,4th Quintile,Not leaning towards specific party,0.57738,2091,3693,0.56145,0.59332
2009,4th Quintile,SPD,0.13353,523,3693,0.12256,0.14451
2009,4th Quintile,CDU/CSU,0.17016,666,3693,0.15804,0.18228
2009,4th Quintile,FDP,0.02521,101,3693,0.02015,0.03026
2009,4th Quintile,Bündnis90/Grüne,0.05361,197,3693,0.04634,0.06088
2009,4th Quintile,PDS/Linke,0.02753,115,3693,0.02225,0.03281
2009,5th Quintile,Not leaning towards specific party,0.44982,2050,4754,0.43568,0.46396
2009,5th Quintile,SPD,0.14345,710,4754,0.13349,0.15342
2009,5th Quintile,CDU/CSU,0.23354,1184,4754,0.22151,0.24557
2009,5th Quintile,FDP,0.06829,342,4754,0.06112,0.07546
2009,5th Quintile,Bündnis90/Grüne,0.07324,350,4754,0.06583,0.08064
2009,5th Quintile,PDS/Linke,0.01165,83,4754,0.00860,0.01470
2009,5th Quintile,Party combinations,0.01198,35,4754,0.00889,0.01507
2010,1st Quintile,Not leaning towards specific party,0.63561,1673,2535,0.61687,0.65435
2010,1st Quintile,SPD,0.12804,320,2535,0.11503,0.14105
2010,1st Quintile,CDU/CSU,0.11305,259,2535,0.10072,0.12537
2010,1st Quintile,FDP,0.01253,33,2535,0.00820,0.01686
2010,1st Quintile,Bündnis90/Grüne,0.03662,93,2535,0.02931,0.04394
2010,1st Quintile,PDS/Linke,0.05404,124,2535,0.04524,0.06285
2010,1st Quintile,Far right parties,0.01017,33,2535,0.00627,0.01408
2010,2nd Quintile,Not leaning towards specific party,0.57697,1761,2941,0.55911,0.59483
2010,2nd Quintile,SPD,0.14393,412,2941,0.13124,0.15662
2010,2nd Quintile,CDU/CSU,0.16771,473,2941,0.15421,0.18122
2010,2nd Quintile,FDP,0.01745,56,2941,0.01271,0.02218
2010,2nd Quintile,Bündnis90/Grüne,0.02813,97,2941,0.02215,0.03410
2010,2nd Quintile,PDS/Linke,0.04053,142,2941,0.03340,0.04766
2010,3rd Quintile,Not leaning towards specific party,0.52437,1675,3123,0.50685,0.54189
2010,3rd Quintile,SPD,0.17309,503,3123,0.15981,0.18636
2010,3rd Quintile,CDU/CSU,0.17181,559,3123,0.15857,0.18504
2010,3rd Quintile,FDP,0.02094,67,3123,0.01592,0.02596
2010,3rd Quintile,Bündnis90/Grüne,0.03664,156,3123,0.03005,0.04323
2010,3rd Quintile,PDS/Linke,0.04624,163,3123,0.03887,0.05361
2010,4th Quintile,Not leaning towards specific party,0.49753,1690,3385,0.48068,0.51438
2010,4th Quintile,SPD,0.18460,583,3385,0.17152,0.19767
2010,4th Quintile,CDU/CSU,0.17252,674,3385,0.15979,0.18525
2010,4th Quintile,FDP,0.02718,101,3385,0.02170,0.03266
2010,4th Quintile,Bündnis90/Grüne,0.06836,222,3385,0.05986,0.07687
2010,4th Quintile,PDS/Linke,0.03117,115,3385,0.02532,0.03703
2010,5th Quintile,Not leaning towards specific party,0.39012,1594,4314,0.37556,0.40468
2010,5th Quintile,SPD,0.13955,640,4314,0.12921,0.14989
2010,5th Quintile,CDU/CSU,0.27514,1190,4314,0.26181,0.28847
2010,5th Quintile,FDP,0.04993,264,4314,0.04343,0.05643
2010,5th Quintile,Bündnis90/Grüne,0.10173,465,4314,0.09271,0.11075
2010,5th Quintile,PDS/Linke,0.02437,121,4314,0.01976,0.02897
2010,5th Quintile,Party combinations,0.01267,40,4314,0.00933,0.01600
2011,1st Quintile,Not leaning towards specific party,0.62964,1658,2416,0.61038,0.64890
2011,1st Quintile,SPD,0.13150,281,2416,0.11802,0.14497
2011,1st Quintile,CDU/CSU,0.11500,262,2416,0.10227,0.12772
2011,1st Quintile,Bündnis90/Grüne,0.04869,114,2416,0.04011,0.05728
2011,1st Quintile,PDS/Linke,0.04480,101,2416,0.03655,0.05305
2011,2nd Quintile,Not leaning towards specific party,0.60632,1711,2639,0.58768,0.62497
