year,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1998,5th Quintile,Bündnis90/Grüne,0.06251,131,11999,0.06237,0.06265
1999,1st Quintile,Not leaning towards specific party,0.62219,1692,13318,0.62192,0.62246
1999,1st Quintile,SPD,0.18434,416,13318,0.18412,0.18456
1999,1st Quintile,CDU/CSU,0.13892,289,13318,0.13872,0.13912
1999,1st Quintile,Bündnis90/Grüne,0.03337,66,13318,0.03327,0.03347
1999,1st Quintile,PDS/Linke,0.02118,53,13318,0.02110,0.02126
1999,2nd Quintile,Not leaning towards specific party,0.55738,1718,13318,0.55711,0.55766
1999,2nd Quintile,SPD,0.22983,578,13318,0.22960,0.23007
1999,2nd Quintile,CDU/CSU,0.16616,377,13318,0.16596,0.16637
1999,2nd Quintile,Bündnis90/Grüne,0.03061,73,13318,0.03051,0.03070
1999,2nd Quintile,PDS/Linke,0.01601,59,13318,0.01595,0.01608
1999,3rd Quintile,Not leaning towards specific party,0.51867,1584,13318,0.51839,0.51894
1999,3rd Quintile,SPD,0.22477,545,13318,0.22455,0.22500
1999,3rd Quintile,CDU/CSU,0.20492,462,13318,0.20470,0.20514
1999,3rd Quintile,Bündnis90/Grüne,0.02749,75,13318,0.02740,0.02758
1999,3rd Quintile,PDS/Linke,0.02415,80,13318,0.02407,0.02424
1999,4th Quintile,Not leaning towards specific party,0.46227,1378,13318,0.46201,0.46254
1999,4th Quintile,SPD,0.26378,639,13318,0.26354,0.26401
1999,4th Quintile,CDU/CSU,0.21518,519,13318,0.21496,0.21540
1999,4th Quintile,Bündnis90/Grüne,0.03501,94,13318,0.03491,0.03510
1999,4th Quintile,PDS/Linke,0.02377,77,13318,0.02369,0.02385
1999,5th Quintile,Not leaning towards specific party,0.37003,1025,13318,0.36978,0.37028
1999,5th Quintile,SPD,0.22309,561,13318,0.22287,0.22330
1999,5th Quintile,CDU/CSU,0.32515,744,13318,0.32490,0.32539
1999,5th Quintile,FDP,0.03375,71,13318,0.03366,0.03385
1999,5th Quintile,Bündnis90/Grüne,0.04057,110,13318,0.04047,0.04068
1999,5th Quintile,PDS/Linke,0.00741,33,13318,0.00737,0.00746
2000,1st Quintile,Not leaning towards specific party,0.65930,1773,12982,0.65894,0.65966
2000,1st Quintile,SPD,0.17510,381,12982,0.17481,0.17539
2000,1st Quintile,CDU/CSU,0.12264,274,12982,0.12239,0.12289
2000,1st Quintile,Bündnis90/Grüne,0.01858,40,12982,0.01848,0.01868
2000,1st Quintile,PDS/Linke,0.02438,57,12982,0.02426,0.02450
2000,2nd Quintile,Not leaning towards specific party,0.59699,1705,12982,0.59661,0.59736
2000,2nd Quintile,SPD,0.21618,529,12982,0.21587,0.21649
2000,2nd Quintile,CDU/CSU,0.13908,340,12982,0.13882,0.13934
2000,2nd Quintile,Bündnis90/Grüne,0.02565,60,12982,0.02553,0.02577
2000,2nd Quintile,PDS/Linke,0.02211,71,12982,0.02200,0.02222
2000,3rd Quintile,Not leaning towards specific party,0.54481,1551,12982,0.54443,0.54518
2000,3rd Quintile,SPD,0.22593,533,12982,0.22561,0.22625
2000,3rd Quintile,CDU/CSU,0.17503,416,12982,0.17474,0.17531
2000,3rd Quintile,Bündnis90/Grüne,0.02651,64,12982,0.02639,0.02663
2000,3rd Quintile,PDS/Linke,0.02773,81,12982,0.02760,0.02785
2000,4th Quintile,Not leaning towards specific party,0.52012,1453,12982,0.51975,0.52049
2000,4th Quintile,SPD,0.21736,531,12982,0.21706,0.21767
2000,4th Quintile,CDU/CSU,0.19332,474,12982,0.19303,0.19362
2000,4th Quintile,Bündnis90/Grüne,0.04548,102,12982,0.04532,0.04563
2000,4th Quintile,PDS/Linke,0.02371,74,12982,0.02360,0.02383
2000,5th Quintile,Not leaning towards specific party,0.41084,1095,12982,0.41047,0.41120
2000,5th Quintile,SPD,0.22673,539,12982,0.22642,0.22704
2000,5th Quintile,CDU/CSU,0.28092,626,12982,0.28059,0.28125
2000,5th Quintile,FDP,0.03273,65,12982,0.03260,0.03287
2000,5th Quintile,Bündnis90/Grüne,0.03532,98,12982,0.03518,0.03546
2000,5th Quintile,PDS/Linke,0.01346,50,12982,0.01337,0.01354
2001,1st Quintile,Not leaning towards specific party,0.69009,2711,21471,0.68983,0.69035
2001,1st Quintile,SPD,0.14750,514,21471,0.14730,0.14770
2001,1st Quintile,CDU/CSU,0.12013,399,21471,0.11994,0.12031
2001,1st Quintile,Bündnis90/Grüne,0.02627,89,21471,0.02618,0.02635
2001,1st Quintile,PDS/Linke,0.01602,62,21471,0.01595,0.01609
2001,2nd Quintile,Not leaning towards specific party,0.63232,2821,21471,0.63206,0.63259
2001,2nd Quintile,SPD,0.18836,734,21471,0.18814,0.18857
2001,2nd Quintile,CDU/CSU,0.13520,530,21471,0.13501,0.13539
2001,2nd Quintile,Bündnis90/Grüne,0.02433,92,21471,0.02424,0.02441
2001,2nd Quintile,PDS/Linke,0.01979,101,21471,0.01971,0.01987
2001,3rd Quintile,Not leaning towards specific party,0.55755,2591,21471,0.55728,0.55782
2001,3rd Quintile,SPD,0.21272,895,21471,0.21250,0.21294
2001,3rd Quintile,CDU/CSU,0.17012,713,21471,0.16992,0.17032
2001,3rd Quintile,FDP,0.01105,39,21471,0.01099,0.01111
2001,3rd Quintile,Bündnis90/Grüne,0.02407,116,21471,0.02399,0.02415
2001,3rd Quintile,PDS/Linke,0.02449,118,21471,0.02440,0.02457
2001,4th Quintile,Not leaning towards specific party,0.52711,2468,21471,0.52684,0.52737
2001,4th Quintile,SPD,0.21842,942,21471,0.21820,0.21863
2001,4th Quintile,CDU/CSU,0.18506,792,21471,0.18485,0.18526
2001,4th Quintile,FDP,0.01282,52,21471,0.01276,0.01288
2001,4th Quintile,Bündnis90/Grüne,0.03764,165,21471,0.03754,0.03774
2001,4th Quintile,PDS/Linke,0.01896,91,21471,0.01889,0.01903
2001,5th Quintile,Not leaning towards specific party,0.41874,1962,21471,0.41848,0.41899
2001,5th Quintile,SPD,0.22440,963,21471,0.22418,0.22462
2001,5th Quintile,CDU/CSU,0.26360,1078,21471,0.26337,0.26383
2001,5th Quintile,FDP,0.03834,153,21471,0.03824,0.03844
2001,5th Quintile,Bündnis90/Grüne,0.04621,220,21471,0.04611,0.04632
2001,5th Quintile,PDS/Linke,0.00871,60,21471,0.00866,0.00876
2002,1st Quintile,Not leaning towards specific party,0.67559,2362,20398,0.67532,0.67585
2002,1st Quintile,SPD,0.15804,476,20398,0.15783,0.15824
2002,1st Quintile,CDU/CSU,0.12199,373,20398,0.12180,0.12217
2002,1st Quintile,Bündnis90/Grüne,0.01971,59,20398,0.01963,0.01979
2002,1st Quintile,PDS/Linke,0.02468,92,20398,0.02459,0.02477
2002,2nd Quintile,Not leaning towards specific party,0.63472,2536,20398,0.63446,0.63498
2002,2nd Quintile,SPD,0.17986,641,20398,0.17965,0.18007
2002,2nd Quintile,CDU/CSU,0.13210,504,20398,0.13192,0.13229
2002,2nd Quintile,FDP,0.00922,32,20398,0.00917,0.00927
2002,2nd Quintile,Bündnis90/Grüne,0.01808,64,20398,0.01801,0.01815
2002,2nd Quintile,PDS/Linke,0.02602,109,20398,0.02593,0.02610
2002,3rd Quintile,Not leaning towards specific party,0.57762,2359,20398,0.57735,0.57789
2002,3rd Quintile,SPD,0.20094,763,20398,0.20073,0.20116
2002,3rd Quintile,CDU/CSU,0.16034,606,20398,0.16014,0.16054
2002,3rd Quintile,FDP,0.01110,49,20398,0.01105,0.01116
2002,3rd Quintile,Bündnis90/Grüne,0.02282,94,20398,0.02274,0.02290
2002,3rd Quintile,PDS/Linke,0.02716,131,20398,0.02708,0.02725
2002,4th Quintile,Not leaning towards specific party,0.52595,2295,20398,0.52568,0.52621
2002,4th Quintile,SPD,0.20935,883,20398,0.20913,0.20957
2002,4th Quintile,CDU/CSU,0.19477,797,20398,0.19455,0.19498
2002,4th Quintile,FDP,0.01355,52,20398,0.01349,0.01361
2002,4th Quintile,Bündnis90/Grüne,0.03494,145,20398,0.03484,0.03504
2002,4th Quintile,PDS/Linke,0.02144,105,20398,0.02137,0.02152
2002,5th Quintile,Not leaning towards specific party,0.42292,2163,20398,0.42264,0.42319
2002,5th Quintile,SPD,0.21489,1020,20398,0.21467,0.21512
2002,5th Quintile,CDU/CSU,0.27373,1227,20398,0.27349,0.27398
2002,5th Quintile,FDP,0.03616,162,20398,0.03606,0.03626
2002,5th Quintile,Bündnis90/Grüne,0.04098,225,20398,0.04087,0.04109
2002,5th Quintile,PDS/Linke,0.01132,74,20398,0.01126,0.01138
2003,1st Quintile,Not leaning towards specific party,0.65413,2269,21730,0.65387,0.65440
2003,1st Quintile,SPD,0.14995,447,21730,0.14975,0.15014
2003,1st Quintile,CDU/CSU,0.14076,424,21730,0.14057,0.14096
2003,1st Quintile,Bündnis90/Grüne,0.03837,109,21730,0.03826,0.03848
2003,1st Quintile,PDS/Linke,0.01679,58,21730,0.01672,0.01686
2003,2nd Quintile,Not leaning towards specific party,0.58625,2311,21730,0.58598,0.58652
2003,2nd Quintile,SPD,0.19180,632,21730,0.19159,0.19202
2003,2nd Quintile,CDU/CSU,0.17797,669,21730,0.17776,0.17818
2003,2nd Quintile,Bündnis90/Grüne,0.02818,96,21730,0.02809,0.02827
2003,2nd Quintile,PDS/Linke,0.01580,79,21730,0.01573,0.01587
2003,3rd Quintile,Not leaning towards specific party,0.55179,2317,21730,0.55152,0.55206
2003,3rd Quintile,SPD,0.19238,733,21730,0.19216,0.19259
2003,3rd Quintile,CDU/CSU,0.19184,725,21730,0.19162,0.19205
2003,3rd Quintile,FDP,0.01055,39,21730,0.01049,0.01060
2003,3rd Quintile,Bündnis90/Grüne,0.03644,137,21730,0.03633,0.03654
2003,3rd Quintile,PDS/Linke,0.01702,86,21730,0.01695,0.01709
2003,4th Quintile,Not leaning towards specific party,0.49848,2246,21730,0.49822,0.49875
2003,4th Quintile,SPD,0.20869,883,21730,0.20848,0.20891
2003,4th Quintile,CDU/CSU,0.21490,873,21730,0.21468,0.21512
2003,4th Quintile,FDP,0.01814,67,21730,0.01807,0.01821
2003,4th Quintile,Bündnis90/Grüne,0.04203,190,21730,0.04192,0.04214
2003,4th Quintile,PDS/Linke,0.01776,88,21730,0.01769,0.01783
2003,5th Quintile,Not leaning towards specific party,0.36662,2265,21730,0.36637,0.36687
2003,5th Quintile,SPD,0.19016,1193,21730,0.18996,0.19036
2003,5th Quintile,CDU/CSU,0.31518,1940,21730,0.31495,0.31542
2003,5th Quintile,FDP,0.04147,262,21730,0.04137,0.04157
2003,5th Quintile,Bündnis90/Grüne,0.06676,459,21730,0.06663,0.06689
2003,5th Quintile,PDS/Linke,0.01016,75,21730,0.01011,0.01022
2003,5th Quintile,Party combinations,0.00964,58,21730,0.00959,0.00969
2004,1st Quintile,Not leaning towards specific party,0.72769,2394,21264,0.72744,0.72793
2004,1st Quintile,SPD,0.11121,333,21264,0.11104,0.11139
2004,1st Quintile,CDU/CSU,0.11212,332,21264,0.11194,0.11229
2004,1st Quintile,Bündnis90/Grüne,0.03010,91,21264,0.03001,0.03019
2004,1st Quintile,PDS/Linke,0.01888,66,21264,0.01881,0.01896
2004,2nd Quintile,Not leaning towards specific party,0.66409,2568,21264,0.66383,0.66435
2004,2nd Quintile,SPD,0.14051,478,21264,0.14032,0.14070
2004,2nd Quintile,CDU/CSU,0.15317,530,21264,0.15298,0.15337
2004,2nd Quintile,Bündnis90/Grüne,0.02603,93,21264,0.02594,0.02612
2004,2nd Quintile,PDS/Linke,0.01620,71,21264,0.01613,0.01627
2004,3rd Quintile,Not leaning towards specific party,0.61556,2477,21264,0.61530,0.61582
2004,3rd Quintile,SPD,0.16349,559,21264,0.16329,0.16368
2004,3rd Quintile,CDU/CSU,0.16936,621,21264,0.16915,0.16956
2004,3rd Quintile,FDP,0.00938,41,21264,0.00933,0.00944
2004,3rd Quintile,Bündnis90/Grüne,0.02478,85,21264,0.02470,0.02486
2004,3rd Quintile,PDS/Linke,0.01743,90,21264,0.01736,0.01750
2004,4th Quintile,Not leaning towards specific party,0.56220,2418,21264,0.56194,0.56247
2004,4th Quintile,SPD,0.16547,702,21264,0.16528,0.16567
2004,4th Quintile,CDU/CSU,0.19855,815,21264,0.19834,0.19877
2004,4th Quintile,FDP,0.01209,53,21264,0.01203,0.01214
2004,4th Quintile,Bündnis90/Grüne,0.03958,184,21264,0.03948,0.03968
2004,4th Quintile,PDS/Linke,0.02210,110,21264,0.02202,0.02218
2004,5th Quintile,Not leaning towards specific party,0.43591,2667,21264,0.43566,0.43617
2004,5th Quintile,SPD,0.16514,1008,21264,0.16495,0.16533
2004,5th Quintile,CDU/CSU,0.28397,1713,21264,0.28374,0.28420
2004,5th Quintile,FDP,0.03848,231,21264,0.03838,0.03858
2004,5th Quintile,Bündnis90/Grüne,0.06064,417,21264,0.06051,0.06076
2004,5th Quintile,PDS/Linke,0.01019,81,21264,0.01014,0.01024
2004,5th Quintile,Party combinations,0.00568,36,21264,0.00564,0.00572
2005,1st Quintile,Not leaning towards specific party,0.71202,2267,20363,0.71177,0.71227
2005,1st Quintile,SPD,0.11886,345,20363,0.11868,0.11904
2005,1st Quintile,CDU/CSU,0.10180,289,20363,0.10164,0.10197
2005,1st Quintile,Bündnis90/Grüne,0.03432,91,20363,0.03422,0.03442
2005,1st Quintile,PDS/Linke,0.02047,70,20363,0.02039,0.02054
2005,1st Quintile,Far right parties,0.01254,39,20363,0.01248,0.01260
2005,2nd Quintile,Not leaning towards specific party,0.63324,2355,20363,0.63298,0.63350
2005,2nd Quintile,SPD,0.15900,556,20363,0.15880,0.15920
2005,2nd Quintile,CDU/CSU,0.14306,496,20363,0.14287,0.14325
2005,2nd Quintile,FDP,0.01051,37,20363,0.01045,0.01056
2005,2nd Quintile,Bündnis90/Grüne,0.02282,83,20363,0.02274,0.02291
2005,2nd Quintile,PDS/Linke,0.02032,82,20363,0.02024,0.02039
2005,2nd Quintile,Far right parties,0.01105,33,20363,0.01100,0.01111
2005,3rd Quintile,Not leaning towards specific party,0.60454,2229,20363,0.60428,0.60481
2005,3rd Quintile,SPD,0.17365,609,20363,0.17344,0.17385
2005,3rd Quintile,CDU/CSU,0.16136,574,20363,0.16116,0.16156
2005,3rd Quintile,FDP,0.00826,36,20363,0.00821,0.00831
2005,3rd Quintile,Bündnis90/Grüne,0.03104,109,20363,0.03095,0.03114
2005,3rd Quintile,PDS/Linke,0.02115,110,20363,0.02107,0.02122
2005,4th Quintile,Not leaning towards specific party,0.55132,2317,20363,0.55105,0.55158
2005,4th Quintile,SPD,0.17262,689,20363,0.17242,0.17282
2005,4th Quintile,CDU/CSU,0.19356,760,20363,0.19335,0.19377
2005,4th Quintile,FDP,0.01486,61,20363,0.01479,0.01492
2005,4th Quintile,Bündnis90/Grüne,0.05124,201,20363,0.05113,0.05136
2005,4th Quintile,PDS/Linke,0.01640,90,20363,0.01633,0.01647
2005,5th Quintile,Not leaning towards specific party,0.40379,2373,20363,0.40354,0.40405
2005,5th Quintile,SPD,0.19254,1075,20363,0.19234,0.19274
2005,5th Quintile,CDU/CSU,0.28542,1628,20363,0.28519,0.28565
2005,5th Quintile,FDP,0.03455,221,20363,0.03445,0.03464
2005,5th Quintile,Bündnis90/Grüne,0.06763,410,20363,0.06750,0.06776
2005,5th Quintile,PDS/Linke,0.01043,83,20363,0.01038,0.01048
2005,5th Quintile,Party combinations,0.00564,45,20363,0.00560,0.00567
2006,1st Quintile,Not leaning towards specific party,0.67756,1971,18967,0.67729,0.67784
2006,1st Quintile,SPD,0.14848,401,18967,0.14827,0.14869
2006,1st Quintile,CDU/CSU,0.10731,323,18967,0.10713,0.10749
2006,1st Quintile,Bündnis90/Grüne,0.03197,90,18967,0.03186,0.03207
2006,1st Quintile,PDS/Linke,0.03468,93,18967,0.03457,0.03479
2006,2nd Quintile,Not leaning towards specific party,0.60883,2023,18967,0.60854,0.60911
2006,2nd Quintile,SPD,0.17595,529,18967,0.17573,0.17617
2006,2nd Quintile,CDU/CSU,0.15255,460,18967,0.15234,0.15276
2006,2nd Quintile,FDP,0.01254,32,18967,0.01248,0.01261
2006,2nd Quintile,Bündnis90/Grüne,0.01959,67,18967,0.01951,0.01968
2006,2nd Quintile,PDS/Linke,0.03053,110,18967,0.03043,0.03063
2006,3rd Quintile,Not leaning towards specific party,0.56499,2073,18967,0.56470,0.56528
2006,3rd Quintile,SPD,0.18624,608,18967,0.18601,0.18646
2006,3rd Quintile,CDU/CSU,0.17847,610,18967,0.17824,0.17869
2006,3rd Quintile,FDP,0.00968,38,18967,0.00962,0.00974
2006,3rd Quintile,Bündnis90/Grüne,0.03007,98,18967,0.02997,0.03017
2006,3rd Quintile,PDS/Linke,0.03056,132,18967,0.03046,0.03066
2006,4th Quintile,Not leaning towards specific party,0.51259,1989,18967,0.51231,0.51288
2006,4th Quintile,SPD,0.20198,775,18967,0.20175,0.20221
2006,4th Quintile,CDU/CSU,0.19425,746,18967,0.19402,0.19447
2006,4th Quintile,FDP,0.01775,63,18967,0.01768,0.01783
2006,4th Quintile,Bündnis90/Grüne,0.04203,167,18967,0.04191,0.04214
2006,4th Quintile,PDS/Linke,0.02484,118,18967,0.02475,0.02492
2006,4th Quintile,Far right parties,0.00657,31,18967,0.00652,0.00661
2006,5th Quintile,Not leaning towards specific party,0.38698,2020,18967,0.38671,0.38725
2006,5th Quintile,SPD,0.18674,1028,18967,0.18652,0.18695
2006,5th Quintile,CDU/CSU,0.29896,1627,18967,0.29871,0.29922
2006,5th Quintile,FDP,0.04766,269,18967,0.04754,0.04777
2006,5th Quintile,Bündnis90/Grüne,0.06426,380,18967,0.06413,0.06440
2006,5th Quintile,PDS/Linke,0.01540,96,18967,0.01534,0.01547
2007,1st Quintile,Not leaning towards specific party,0.71588,2274,20188,0.71563,0.71612
2007,1st Quintile,SPD,0.11045,349,20188,0.11028,0.11062
2007,1st Quintile,CDU/CSU,0.09466,282,20188,0.09450,0.09482
2007,1st Quintile,FDP,0.01461,36,20188,0.01454,0.01468
2007,1st Quintile,Bündnis90/Grüne,0.03648,94,20188,0.03638,0.03658
2007,1st Quintile,PDS/Linke,0.02793,90,20188,0.02784,0.02802
2007,2nd Quintile,Not leaning towards specific party,0.65765,2344,20188,0.65739,0.65791
2007,2nd Quintile,SPD,0.15276,503,20188,0.15257,0.15296
2007,2nd Quintile,CDU/CSU,0.14076,448,20188,0.14057,0.14095
2007,2nd Quintile,Bündnis90/Grüne,0.02230,76,20188,0.02222,0.02238
2007,2nd Quintile,PDS/Linke,0.02652,106,20188,0.02643,0.02661
2007,3rd Quintile,Not leaning towards specific party,0.59775,2314,20188,0.59749,0.59801
2007,3rd Quintile,SPD,0.17020,608,20188,0.17000,0.17040
2007,3rd Quintile,CDU/CSU,0.15147,576,20188,0.15128,0.15167
2007,3rd Quintile,FDP,0.00927,37,20188,0.00921,0.00932
2007,3rd Quintile,Bündnis90/Grüne,0.03252,115,20188,0.03243,0.03262
2007,3rd Quintile,PDS/Linke,0.02751,123,20188,0.02742,0.02760
2007,3rd Quintile,Far right parties,0.01128,35,20188,0.01123,0.01134
2007,4th Quintile,Not leaning towards specific party,0.56619,2381,20188,0.56592,0.56645
2007,4th Quintile,SPD,0.17949,739,20188,0.17929,0.17970
2007,4th Quintile,CDU/CSU,0.17175,731,20188,0.17155,0.17195
2007,4th Quintile,FDP,0.01324,66,20188,0.01318,0.01330
2007,4th Quintile,Bündnis90/Grüne,0.04342,192,20188,0.04331,0.04353
2007,4th Quintile,PDS/Linke,0.02592,127,20188,0.02583,0.02600
2007,5th Quintile,Not leaning towards specific party,0.42820,2311,20188,0.42794,0.42845
2007,5th Quintile,SPD,0.16574,924,20188,0.16555,0.16593
2007,5th Quintile,CDU/CSU,0.26567,1509,20188,0.26545,0.26590
2007,5th Quintile,FDP,0.04258,285,20188,0.04248,0.04269
2007,5th Quintile,Bündnis90/Grüne,0.07260,383,20188,0.07247,0.07273
2007,5th Quintile,PDS/Linke,0.01785,99,20188,0.01778,0.01792
2007,5th Quintile,Party combinations,0.00736,31,20188,0.00731,0.00740
2008,1st Quintile,Not leaning towards specific party,0.70372,2130,18957,0.70347,0.70397
2008,1st Quintile,SPD,0.12744,348,18957,0.12725,0.12762
2008,1st Quintile,CDU/CSU,0.10218,283,18957,0.10201,0.10234
2008,1st Quintile,Bündnis90/Grüne,0.03087,77,18957,0.03077,0.03096
2008,1st Quintile,PDS/Linke,0.03580,104,18957,0.03570,0.03590
2008,2nd Quintile,Not leaning towards specific party,0.64938,2187,18957,0.64911,0.64964
2008,2nd Quintile,SPD,0.14180,449,18957,0.14161,0.14199
2008,2nd Quintile,CDU/CSU,0.14487,445,18957,0.14468,0.14506
2008,2nd Quintile,FDP,0.01045,35,18957,0.01039,0.01050
2008,2nd Quintile,Bündnis90/Grüne,0.02571,68,18957,0.02563,0.02580
2008,2nd Quintile,PDS/Linke,0.02779,112,18957,0.02770,0.02788
2008,3rd Quintile,Not leaning towards specific party,0.60823,2280,18957,0.60797,0.60850
2008,3rd Quintile,SPD,0.15152,521,18957,0.15133,0.15172
2008,3rd Quintile,CDU/CSU,0.16254,565,18957,0.16234,0.16274
2008,3rd Quintile,FDP,0.01713,61,18957,0.01706,0.01720
2008,3rd Quintile,Bündnis90/Grüne,0.02867,115,18957,0.02858,0.02876
2008,3rd Quintile,PDS/Linke,0.03191,144,18957,0.03182,0.03201
2008,4th Quintile,Not leaning towards specific party,0.56265,2164,18957,0.56238,0.56291
2008,4th Quintile,SPD,0.16653,624,18957,0.16634,0.16673
2008,4th Quintile,CDU/CSU,0.18136,743,18957,0.18116,0.18157
2008,4th Quintile,FDP,0.01344,48,18957,0.01338,0.01350
2008,4th Quintile,Bündnis90/Grüne,0.05021,175,18957,0.05010,0.05033
2008,4th Quintile,PDS/Linke,0.02580,117,18957,0.02572,0.02589
2008,5th Quintile,Not leaning towards specific party,0.41636,2109,18957,0.41611,0.41662
2008,5th Quintile,SPD,0.15780,829,18957,0.15761,0.15799
2008,5th Quintile,CDU/CSU,0.27992,1447,18957,0.27969,0.28015
2008,5th Quintile,FDP,0.04239,264,18957,0.04228,0.04249
2008,5th Quintile,Bündnis90/Grüne,0.07093,354,18957,0.07080,0.07106
2008,5th Quintile,PDS/Linke,0.02240,117,18957,0.02233,0.02248
2008,5th Quintile,Party combinations,0.01019,42,18957,0.01014,0.01025
2009,1st Quintile,Not leaning towards specific party,0.71630,2014,17706,0.71606,0.71655
2009,1st Quintile,SPD,0.10348,301,17706,0.10332,0.10365
2009,1st Quintile,CDU/CSU,0.10389,291,17706,0.10372,0.10405
2009,1st Quintile,FDP,0.01158,39,17706,0.01152,0.01164
2009,1st Quintile,Bündnis90/Grüne,0.02937,67,17706,0.02928,0.02946
2009,1st Quintile,PDS/Linke,0.03538,108,17706,0.03528,0.03548
2009,2nd Quintile,Not leaning towards specific party,0.65824,2060,17706,0.65798,0.65850
2009,2nd Quintile,SPD,0.13849,405,17706,0.13830,0.13868
2009,2nd Quintile,CDU/CSU,0.13312,406,17706,0.13293,0.13331
2009,2nd Quintile,FDP,0.01876,65,17706,0.01869,0.01884
2009,2nd Quintile,Bündnis90/Grüne,0.02561,70,17706,0.02552,0.02569
2009,2nd Quintile,PDS/Linke,0.02578,102,17706,0.02569,0.02586
2009,3rd Quintile,Not leaning towards specific party,0.62636,2101,17706,0.62610,0.62662
2009,3rd Quintile,SPD,0.12941,434,17706,0.12923,0.12959
2009,3rd Quintile,CDU/CSU,0.14836,503,17706,0.14817,0.14855
2009,3rd Quintile,FDP,0.02107,63,17706,0.02099,0.02115
2009,3rd Quintile,Bündnis90/Grüne,0.03782,135,17706,0.03771,0.03792
2009,3rd Quintile,PDS/Linke,0.03699,136,17706,0.03689,0.03709
2009,4th Quintile,Not leaning towards specific party,0.57707,2070,17706,0.57680,0.57733
2009,4th Quintile,SPD,0.14269,524,17706,0.14250,0.14288
2009,4th Quintile,CDU/CSU,0.16723,644,17706,0.16703,0.16743
2009,4th Quintile,FDP,0.02924,106,17706,0.02915,0.02933
2009,4th Quintile,Bündnis90/Grüne,0.05727,203,17706,0.05714,0.05739
2009,4th Quintile,PDS/Linke,0.02650,111,17706,0.02642,0.02659
2009,5th Quintile,Not leaning towards specific party,0.45622,2054,17706,0.45597,0.45648
2009,5th Quintile,SPD,0.13984,699,17706,0.13967,0.14002
2009,5th Quintile,CDU/CSU,0.24144,1199,17706,0.24122,0.24166
2009,5th Quintile,FDP,0.06655,333,17706,0.06642,0.06668
2009,5th Quintile,Bündnis90/Grüne,0.07291,351,17706,0.07278,0.07305
2009,5th Quintile,PDS/Linke,0.01135,79,17706,0.01129,0.01140
2009,5th Quintile,Party combinations,0.01168,33,17706,0.01162,0.01173
2010,1st Quintile,Not leaning towards specific party,0.64135,1716,16297,0.64106,0.64163
2010,1st Quintile,SPD,0.13041,328,16297,0.13021,0.13062
2010,1st Quintile,CDU/CSU,0.11742,277,16297,0.11723,0.11761
2010,1st Quintile,FDP,0.01378,39,16297,0.01372,0.01385
2010,1st Quintile,Bündnis90/Grüne,0.03718,96,16297,0.03707,0.03729
2010,1st Quintile,PDS/Linke,0.04981,121,16297,0.04968,0.04994
2010,1st Quintile,Far right parties,0.01004,33,16297,0.00998,0.01010
2010,2nd Quintile,Not leaning towards specific party,0.59477,1747,16297,0.59449,0.59506
2010,2nd Quintile,SPD,0.15313,432,16297,0.15292,0.15334
2010,2nd Quintile,CDU/CSU,0.16698,453,16297,0.16676,0.16720
2010,2nd Quintile,FDP,0.01448,46,16297,0.01441,0.01455
2010,2nd Quintile,Bündnis90/Grüne,0.02880,98,16297,0.02871,0.02890
2010,2nd Quintile,PDS/Linke,0.04182,145,16297,0.04171,0.04194
2010,3rd Quintile,Not leaning towards specific party,0.53552,1668,16297,0.53524,0.53581
2010,3rd Quintile,SPD,0.17244,487,16297,0.17223,0.17266
2010,3rd Quintile,CDU/CSU,0.17995,554,16297,0.17973,0.18017
2010,3rd Quintile,FDP,0.02605,78,16297,0.02596,0.02614
2010,3rd Quintile,Bündnis90/Grüne,0.03647,146,16297,0.03636,0.03657
2010,3rd Quintile,PDS/Linke,0.04957,160,16297,0.04944,0.04969
2010,4th Quintile,Not leaning towards specific party,0.51103,1663,16297,0.51075,0.51130
2010,4th Quintile,SPD,0.18396,555,16297,0.18375,0.18417
2010,4th Quintile,CDU/CSU,0.17503,675,16297,0.17482,0.17524
2010,4th Quintile,FDP,0.02627,99,16297,0.02618,0.02635
2010,4th Quintile,Bündnis90/Grüne,0.06996,228,16297,0.06982,0.07010
2010,4th Quintile,PDS/Linke,0.03376,121,16297,0.03366,0.03386
2010,5th Quintile,Not leaning towards specific party,0.38809,1599,16297,0.38783,0.38835
2010,5th Quintile,SPD,0.14459,656,16297,0.14440,0.14478
2010,5th Quintile,CDU/CSU,0.27797,1196,16297,0.27773,0.27821
2010,5th Quintile,FDP,0.04978,259,16297,0.04966,0.04989
2010,5th Quintile,Bündnis90/Grüne,0.10341,465,16297,0.10325,0.10357
2010,5th Quintile,PDS/Linke,0.02406,118,16297,0.02398,0.02414
2010,5th Quintile,Party combinations,0.01210,39,16297,0.01204,0.01216
2011,1st Quintile,Not leaning towards specific party,0.64852,1626,15284,0.64819,0.64886
2011,1st Quintile,SPD,0.12924,274,15284,0.12900,0.12947
2011,1st Quintile,CDU/CSU,0.12383,265,15284,0.12360,0.12406
2011,1st Quintile,Bündnis90/Grüne,0.05068,117,15284,0.05053,0.05083
2011,1st Quintile,PDS/Linke,0.04773,101,15284,0.04758,0.04788
2011,2nd Quintile,Not leaning towards specific party,0.62480,1730,15284,0.62447,0.62513
2011,2nd Quintile,SPD,0.14718,346,15284,0.14694,0.14742
