,Unnamed: 0,year,migback,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
295,295,1999,No migration background,Urban regions,Bündnis90/Grüne,0.0415,276,13451,0.03854,0.04547
296,296,1999,No migration background,Urban regions,PDS/Linke,0.01345,113,13451,0.01175,0.01516
297,297,1999,No migration background,Urban regions,Far right parties,0.00604,43,13451,0.00486,0.00754
298,298,1999,No migration background,Urban regions,Others,0.00533,39,13451,0.00412,0.00668
299,299,1999,No migration background,Urban regions,Party combinations,0.00849,55,13451,0.00683,0.0106
300,300,1999,No migration background,Rural regions,Not leaning towards specific party,0.51785,2431,13451,0.50082,0.53461
301,301,1999,No migration background,Rural regions,SPD,0.19923,753,13451,0.18816,0.20793
302,302,1999,No migration background,Rural regions,CDU/CSU,0.21528,779,13451,0.2048,0.22606
303,303,1999,No migration background,Rural regions,FDP,0.00929,35,13451,0.00686,0.01177
304,304,1999,No migration background,Rural regions,Bündnis90/Grüne,0.01988,81,13451,0.01637,0.02319
305,305,1999,No migration background,Rural regions,PDS/Linke,0.03334,171,13451,0.03032,0.03722
306,306,1999,No migration background,Rural regions,Far right parties,0.00512,33,13451,0.00397,0.00645
307,307,1999,Direct migration background,Urban regions,Not leaning towards specific party,0.64952,1261,13451,0.62,0.67384
308,308,1999,Direct migration background,Urban regions,SPD,0.17071,297,13451,0.15325,0.19097
309,309,1999,Direct migration background,Urban regions,CDU/CSU,0.15656,222,13451,0.1414,0.17444
310,310,1999,Direct migration background,Urban regions,Bündnis90/Grüne,0.02321,32,13451,0.01671,0.0298
311,311,1999,Direct migration background,Rural regions,Not leaning towards specific party,0.60007,229,13451,0.53493,0.67295
312,312,1999,Direct migration background,Rural regions,SPD,0.19931,52,13451,0.15748,0.24797
313,313,1999,Direct migration background,Rural regions,CDU/CSU,0.20062,61,13451,0.15711,0.24639
314,314,1999,Indirect migration background,Urban regions,Not leaning towards specific party,0.75926,367,13451,0.69565,0.8368
315,315,1999,Indirect migration background,Urban regions,SPD,0.24074,94,13451,0.19059,0.30147
316,316,1999,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,66,13451,0.82052,1.18023
317,317,2000,No migration background,Urban regions,Not leaning towards specific party,0.4693,5904,23750,0.46327,0.4758
318,318,2000,No migration background,Urban regions,SPD,0.24182,2814,23750,0.23673,0.24758
319,319,2000,No migration background,Urban regions,CDU/CSU,0.20023,2328,23750,0.19533,0.20462
320,320,2000,No migration background,Urban regions,FDP,0.01729,182,23750,0.01584,0.01883
321,321,2000,No migration background,Urban regions,Bündnis90/Grüne,0.04348,530,23750,0.04147,0.04552
322,322,2000,No migration background,Urban regions,PDS/Linke,0.01342,206,23750,0.01258,0.0144
323,323,2000,No migration background,Urban regions,Far right parties,0.00494,67,23750,0.00416,0.00572
324,324,2000,No migration background,Urban regions,Others,0.00435,53,23750,0.00392,0.0048
325,325,2000,No migration background,Urban regions,Party combinations,0.00518,61,23750,0.00442,0.00602
326,326,2000,No migration background,Rural regions,Not leaning towards specific party,0.56789,4526,23750,0.55916,0.57753
327,327,2000,No migration background,Rural regions,SPD,0.16568,1180,23750,0.16042,0.17167
328,328,2000,No migration background,Rural regions,CDU/CSU,0.19025,1332,23750,0.18357,0.19696
329,329,2000,No migration background,Rural regions,FDP,0.01013,66,23750,0.00869,0.01153
330,330,2000,No migration background,Rural regions,Bündnis90/Grüne,0.01683,132,23750,0.01537,0.01839
331,331,2000,No migration background,Rural regions,PDS/Linke,0.03362,284,23750,0.03141,0.03553
332,332,2000,No migration background,Rural regions,Far right parties,0.00593,49,23750,0.00508,0.00679
333,333,2000,No migration background,Rural regions,Others,0.00575,43,23750,0.00502,0.00668
334,334,2000,No migration background,Rural regions,Party combinations,0.00393,31,23750,0.00334,0.00465
335,335,2000,Direct migration background,Urban regions,Not leaning towards specific party,0.68709,1879,23750,0.66777,0.70842
336,336,2000,Direct migration background,Urban regions,SPD,0.15093,399,23750,0.13916,0.16211
337,337,2000,Direct migration background,Urban regions,CDU/CSU,0.14181,338,23750,0.13327,0.15179
338,338,2000,Direct migration background,Urban regions,Bündnis90/Grüne,0.02017,41,23750,0.01621,0.02451
339,339,2000,Direct migration background,Rural regions,Not leaning towards specific party,0.69877,390,23750,0.66272,0.7357
340,340,2000,Direct migration background,Rural regions,SPD,0.11016,57,23750,0.09496,0.13315
341,341,2000,Direct migration background,Rural regions,CDU/CSU,0.19107,108,23750,0.1666,0.21768
342,342,2000,Indirect migration background,Urban regions,Not leaning towards specific party,0.74288,507,23750,0.69881,0.79463
343,343,2000,Indirect migration background,Urban regions,SPD,0.15723,108,23750,0.13593,0.17698
344,344,2000,Indirect migration background,Urban regions,CDU/CSU,0.09988,48,23750,0.0779,0.12213
345,345,2000,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,87,23750,0.86721,1.15552
346,346,2001,No migration background,Urban regions,Not leaning towards specific party,0.49215,5655,21657,0.48421,0.4995
347,347,2001,No migration background,Urban regions,SPD,0.23269,2519,21657,0.22778,0.23853
348,348,2001,No migration background,Urban regions,CDU/CSU,0.18719,1985,21657,0.18291,0.19173
349,349,2001,No migration background,Urban regions,FDP,0.01996,198,21657,0.01808,0.02159
350,350,2001,No migration background,Urban regions,Bündnis90/Grüne,0.04149,485,21657,0.03925,0.0437
351,351,2001,No migration background,Urban regions,PDS/Linke,0.01205,160,21657,0.01096,0.01322
352,352,2001,No migration background,Urban regions,Far right parties,0.0041,54,21657,0.00327,0.00491
353,353,2001,No migration background,Urban regions,Others,0.00518,48,21657,0.00413,0.00602
354,354,2001,No migration background,Urban regions,Party combinations,0.00519,54,21657,0.00438,0.00622
355,355,2001,No migration background,Rural regions,Not leaning towards specific party,0.58795,4276,21657,0.57767,0.59886
356,356,2001,No migration background,Rural regions,SPD,0.15748,1017,21657,0.15177,0.16359
357,357,2001,No migration background,Rural regions,CDU/CSU,0.18139,1127,21657,0.17528,0.18803
358,358,2001,No migration background,Rural regions,FDP,0.0135,79,21657,0.01161,0.01578
359,359,2001,No migration background,Rural regions,Bündnis90/Grüne,0.01899,130,21657,0.01696,0.02128
360,360,2001,No migration background,Rural regions,PDS/Linke,0.03194,246,21657,0.02967,0.03396
361,361,2001,No migration background,Rural regions,Far right parties,0.00453,42,21657,0.00375,0.00544
362,362,2001,No migration background,Rural regions,Others,0.00422,32,21657,0.00344,0.00504
363,363,2001,Direct migration background,Urban regions,Not leaning towards specific party,0.71228,1705,21657,0.68797,0.73498
364,364,2001,Direct migration background,Urban regions,SPD,0.15122,345,21657,0.13876,0.1675
365,365,2001,Direct migration background,Urban regions,CDU/CSU,0.12096,269,21657,0.11062,0.12983
366,366,2001,Direct migration background,Urban regions,Bündnis90/Grüne,0.01553,31,21657,0.01282,0.01877
367,367,2001,Direct migration background,Rural regions,Not leaning towards specific party,0.72546,362,21657,0.6789,0.77655
368,368,2001,Direct migration background,Rural regions,SPD,0.11732,49,21657,0.09251,0.13982
369,369,2001,Direct migration background,Rural regions,CDU/CSU,0.15722,83,21657,0.13609,0.18155
370,370,2001,Indirect migration background,Urban regions,Not leaning towards specific party,0.74787,472,21657,0.68754,0.80625
371,371,2001,Indirect migration background,Urban regions,SPD,0.15446,107,21657,0.13386,0.17549
372,372,2001,Indirect migration background,Urban regions,CDU/CSU,0.09767,43,21657,0.08046,0.119
373,373,2001,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,84,21657,0.85434,1.17871
374,374,2002,No migration background,Urban regions,Not leaning towards specific party,0.4849,5767,22713,0.47597,0.49389
375,375,2002,No migration background,Urban regions,SPD,0.22859,2728,22713,0.22221,0.23545
376,376,2002,No migration background,Urban regions,CDU/CSU,0.19358,2423,22713,0.18752,0.19964
377,377,2002,No migration background,Urban regions,FDP,0.02442,346,22713,0.02185,0.02721
378,378,2002,No migration background,Urban regions,Bündnis90/Grüne,0.03777,549,22713,0.03512,0.04081
379,379,2002,No migration background,Urban regions,PDS/Linke,0.01654,221,22713,0.01516,0.01822
380,380,2002,No migration background,Urban regions,Far right parties,0.00346,43,22713,0.00269,0.00444
381,381,2002,No migration background,Urban regions,Others,0.00535,55,22713,0.00431,0.00643
382,382,2002,No migration background,Urban regions,Party combinations,0.00539,67,22713,0.00448,0.00636
383,383,2002,No migration background,Rural regions,Not leaning towards specific party,0.60135,4255,22713,0.58947,0.61464
384,384,2002,No migration background,Rural regions,SPD,0.14925,990,22713,0.14127,0.15531
385,385,2002,No migration background,Rural regions,CDU/CSU,0.17755,1248,22713,0.1691,0.18517
386,386,2002,No migration background,Rural regions,FDP,0.01222,108,22713,0.01001,0.0144
387,387,2002,No migration background,Rural regions,Bündnis90/Grüne,0.01608,138,22713,0.01337,0.0186
388,388,2002,No migration background,Rural regions,PDS/Linke,0.03821,303,22713,0.03516,0.04095
389,389,2002,No migration background,Rural regions,Others,0.00534,36,22713,0.00396,0.00668
390,390,2002,Direct migration background,Urban regions,Not leaning towards specific party,0.69997,1572,22713,0.67014,0.7302
391,391,2002,Direct migration background,Urban regions,SPD,0.14668,347,22713,0.13228,0.15742
392,392,2002,Direct migration background,Urban regions,CDU/CSU,0.13703,308,22713,0.12533,0.15208
393,393,2002,Direct migration background,Urban regions,Bündnis90/Grüne,0.01632,31,22713,0.01251,0.0205
394,394,2002,Direct migration background,Rural regions,Not leaning towards specific party,0.75217,339,22713,0.69251,0.80651
395,395,2002,Direct migration background,Rural regions,SPD,0.09746,48,22713,0.07775,0.11837
396,396,2002,Direct migration background,Rural regions,CDU/CSU,0.15036,83,22713,0.12637,0.18204
397,397,2002,Indirect migration background,Urban regions,Not leaning towards specific party,0.70642,444,22713,0.64607,0.76504
398,398,2002,Indirect migration background,Urban regions,SPD,0.18283,122,22713,0.15405,0.2161
399,399,2002,Indirect migration background,Urban regions,CDU/CSU,0.11075,65,22713,0.08865,0.13036
400,400,2002,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,77,22713,0.79768,1.16414
401,401,2003,No migration background,Urban regions,Not leaning towards specific party,0.45177,5298,21872,0.44274,0.46057
402,402,2003,No migration background,Urban regions,SPD,0.22027,2475,21872,0.21448,0.22681
403,403,2003,No migration background,Urban regions,CDU/CSU,0.22413,2697,21872,0.21718,0.23101
404,404,2003,No migration background,Urban regions,FDP,0.02336,306,21872,0.02085,0.0259
405,405,2003,No migration background,Urban regions,Bündnis90/Grüne,0.05533,727,21872,0.05157,0.05953
406,406,2003,No migration background,Urban regions,PDS/Linke,0.01014,140,21872,0.00901,0.01136
407,407,2003,No migration background,Urban regions,Far right parties,0.003,36,21872,0.00231,0.00392
408,408,2003,No migration background,Urban regions,Others,0.00413,44,21872,0.00338,0.00493
409,409,2003,No migration background,Urban regions,Party combinations,0.00787,90,21872,0.00663,0.00957
410,410,2003,No migration background,Rural regions,Not leaning towards specific party,0.56696,3830,21872,0.55385,0.57866
411,411,2003,No migration background,Rural regions,SPD,0.14896,973,21872,0.14261,0.15707
412,412,2003,No migration background,Rural regions,CDU/CSU,0.21394,1437,21872,0.20573,0.22247
413,413,2003,No migration background,Rural regions,FDP,0.01342,98,21872,0.01069,0.01574
414,414,2003,No migration background,Rural regions,Bündnis90/Grüne,0.02239,173,21872,0.01886,0.02599
415,415,2003,No migration background,Rural regions,PDS/Linke,0.02948,227,21872,0.02708,0.03213
416,416,2003,No migration background,Rural regions,Others,0.00485,36,21872,0.00369,0.00613
417,417,2003,Direct migration background,Urban regions,Not leaning towards specific party,0.68893,1474,21872,0.66334,0.71881
418,418,2003,Direct migration background,Urban regions,SPD,0.13073,276,21872,0.11954,0.14425
419,419,2003,Direct migration background,Urban regions,CDU/CSU,0.15052,322,21872,0.13823,0.16263
420,420,2003,Direct migration background,Urban regions,Bündnis90/Grüne,0.02981,44,21872,0.02431,0.03678
421,421,2003,Direct migration background,Rural regions,Not leaning towards specific party,0.70102,305,21872,0.63869,0.76019
422,422,2003,Direct migration background,Rural regions,SPD,0.09991,44,21872,0.07269,0.12794
423,423,2003,Direct migration background,Rural regions,CDU/CSU,0.19906,98,21872,0.16475,0.23554
424,424,2003,Indirect migration background,Urban regions,Not leaning towards specific party,0.64743,425,21872,0.58896,0.70713
425,425,2003,Indirect migration background,Urban regions,SPD,0.16714,112,21872,0.13671,0.19562
426,426,2003,Indirect migration background,Urban regions,CDU/CSU,0.10792,67,21872,0.08273,0.13314
427,427,2003,Indirect migration background,Urban regions,Bündnis90/Grüne,0.07752,40,21872,0.06115,0.09488
428,428,2003,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,78,21872,0.82672,1.17654
429,429,2004,No migration background,Urban regions,Not leaning towards specific party,0.53115,5970,21375,0.5221,0.54152
430,430,2004,No migration background,Urban regions,SPD,0.17917,2008,21375,0.17428,0.18514
431,431,2004,No migration background,Urban regions,CDU/CSU,0.19748,2353,21375,0.1905,0.20382
432,432,2004,No migration background,Urban regions,FDP,0.01977,267,21375,0.01742,0.02256
433,433,2004,No migration background,Urban regions,Bündnis90/Grüne,0.04789,631,21375,0.04471,0.05104
434,434,2004,No migration background,Urban regions,PDS/Linke,0.01237,158,21375,0.01093,0.01368
435,435,2004,No migration background,Urban regions,Far right parties,0.00358,39,21375,0.00262,0.00494
436,436,2004,No migration background,Urban regions,Others,0.00432,44,21375,0.00355,0.00533
437,437,2004,No migration background,Urban regions,Party combinations,0.00427,58,21375,0.00341,0.00522
438,438,2004,No migration background,Rural regions,Not leaning towards specific party,0.62879,4171,21375,0.61482,0.64517
439,439,2004,No migration background,Rural regions,SPD,0.11479,717,21375,0.10917,0.12101
440,440,2004,No migration background,Rural regions,CDU/CSU,0.18771,1217,21375,0.17921,0.1955
441,441,2004,No migration background,Rural regions,FDP,0.01387,92,21375,0.01105,0.0167
442,442,2004,No migration background,Rural regions,Bündnis90/Grüne,0.01926,164,21375,0.01667,0.02151
443,443,2004,No migration background,Rural regions,PDS/Linke,0.03001,237,21375,0.02751,0.03255
444,444,2004,No migration background,Rural regions,Others,0.00556,40,21375,0.00425,0.00704
445,445,2004,Direct migration background,Urban regions,Not leaning towards specific party,0.72814,1506,21375,0.69804,0.75878
446,446,2004,Direct migration background,Urban regions,SPD,0.10899,219,21375,0.095,0.1207
447,447,2004,Direct migration background,Urban regions,CDU/CSU,0.14101,279,21375,0.13038,0.15531
448,448,2004,Direct migration background,Urban regions,Bündnis90/Grüne,0.02186,40,21375,0.01849,0.02535
449,449,2004,Direct migration background,Rural regions,Not leaning towards specific party,0.72582,303,21375,0.66182,0.79766
450,450,2004,Direct migration background,Rural regions,SPD,0.07788,33,21375,0.05554,0.10229
451,451,2004,Direct migration background,Rural regions,CDU/CSU,0.1963,90,21375,0.16704,0.2319
452,452,2004,Indirect migration background,Urban regions,Not leaning towards specific party,0.75939,478,21375,0.7005,0.82268
453,453,2004,Indirect migration background,Urban regions,SPD,0.14115,98,21375,0.11734,0.16781
454,454,2004,Indirect migration background,Urban regions,CDU/CSU,0.09946,64,21375,0.07977,0.12416
455,455,2004,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,99,21375,0.83783,1.1721
456,456,2005,No migration background,Urban regions,Not leaning towards specific party,0.50373,5411,20417,0.49293,0.51324
457,457,2005,No migration background,Urban regions,SPD,0.19894,2131,20417,0.19228,0.20501
458,458,2005,No migration background,Urban regions,CDU/CSU,0.19095,2204,20417,0.18458,0.19886
459,459,2005,No migration background,Urban regions,FDP,0.0193,269,20417,0.0169,0.02131
460,460,2005,No migration background,Urban regions,Bündnis90/Grüne,0.05612,654,20417,0.05223,0.0604
461,461,2005,No migration background,Urban regions,PDS/Linke,0.01293,165,20417,0.0119,0.01423
462,462,2005,No migration background,Urban regions,Far right parties,0.00755,71,20417,0.00587,0.00977
463,463,2005,No migration background,Urban regions,Others,0.0052,48,20417,0.00425,0.00627
464,464,2005,No migration background,Urban regions,Party combinations,0.00529,68,20417,0.00437,0.00656
465,465,2005,No migration background,Rural regions,Not leaning towards specific party,0.61665,3889,20417,0.59967,0.63373
466,466,2005,No migration background,Rural regions,SPD,0.11985,746,20417,0.11252,0.12682
467,467,2005,No migration background,Rural regions,CDU/CSU,0.18579,1142,20417,0.17778,0.19552
468,468,2005,No migration background,Rural regions,FDP,0.01335,90,20417,0.01083,0.01581
469,469,2005,No migration background,Rural regions,Bündnis90/Grüne,0.02198,167,20417,0.0191,0.02533
470,470,2005,No migration background,Rural regions,PDS/Linke,0.03109,246,20417,0.02816,0.03348
471,471,2005,No migration background,Rural regions,Far right parties,0.01129,55,20417,0.00843,0.01491
472,472,2005,Direct migration background,Urban regions,Not leaning towards specific party,0.70396,1351,20417,0.6727,0.73135
473,473,2005,Direct migration background,Urban regions,SPD,0.13689,259,20417,0.12284,0.15122
474,474,2005,Direct migration background,Urban regions,CDU/CSU,0.13555,271,20417,0.12296,0.14999
475,475,2005,Direct migration background,Urban regions,Bündnis90/Grüne,0.0236,37,20417,0.01889,0.02884
476,476,2005,Direct migration background,Rural regions,Not leaning towards specific party,0.75441,282,20417,0.687,0.8193
477,477,2005,Direct migration background,Rural regions,SPD,0.06817,31,20417,0.04944,0.09172
478,478,2005,Direct migration background,Rural regions,CDU/CSU,0.17741,73,20417,0.14493,0.21111
479,479,2005,Indirect migration background,Urban regions,Not leaning towards specific party,0.80023,523,20417,0.73227,0.87053
480,480,2005,Indirect migration background,Urban regions,SPD,0.12771,101,20417,0.10561,0.15648
481,481,2005,Indirect migration background,Urban regions,CDU/CSU,0.07206,47,20417,0.05663,0.0867
482,482,2005,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,86,20417,0.80175,1.24437
483,483,2006,No migration background,Urban regions,Not leaning towards specific party,0.46602,5296,21646,0.45542,0.47533
484,484,2006,No migration background,Urban regions,SPD,0.20858,2389,21646,0.2019,0.21565
485,485,2006,No migration background,Urban regions,CDU/CSU,0.20778,2561,21646,0.20229,0.21289
486,486,2006,No migration background,Urban regions,FDP,0.02423,336,21646,0.02188,0.02709
487,487,2006,No migration background,Urban regions,Bündnis90/Grüne,0.05316,674,21646,0.04972,0.05699
488,488,2006,No migration background,Urban regions,PDS/Linke,0.02195,266,21646,0.02012,0.02351
489,489,2006,No migration background,Urban regions,Far right parties,0.00791,72,21646,0.00615,0.00989
490,490,2006,No migration background,Urban regions,Others,0.00526,50,21646,0.00434,0.00642
491,491,2006,No migration background,Urban regions,Party combinations,0.00512,53,21646,0.00385,0.00658
492,492,2006,No migration background,Rural regions,Not leaning towards specific party,0.56935,3909,21646,0.55426,0.58655
493,493,2006,No migration background,Rural regions,SPD,0.13965,950,21646,0.13218,0.14938
494,494,2006,No migration background,Rural regions,CDU/CSU,0.19835,1356,21646,0.19066,0.20708
495,495,2006,No migration background,Rural regions,FDP,0.01897,123,21646,0.01629,0.02233
496,496,2006,No migration background,Rural regions,Bündnis90/Grüne,0.02131,180,21646,0.0188,0.02392
497,497,2006,No migration background,Rural regions,PDS/Linke,0.04302,317,21646,0.03963,0.0471
498,498,2006,No migration background,Rural regions,Far right parties,0.00936,56,21646,0.00704,0.01176
499,499,2006,Direct migration background,Urban regions,Not leaning towards specific party,0.6945,1306,21646,0.66942,0.721
500,500,2006,Direct migration background,Urban regions,SPD,0.15827,285,21646,0.14479,0.17286
501,501,2006,Direct migration background,Urban regions,CDU/CSU,0.12229,256,21646,0.10752,0.13265
502,502,2006,Direct migration background,Urban regions,Bündnis90/Grüne,0.02494,42,21646,0.01904,0.03052
503,503,2006,Direct migration background,Rural regions,Not leaning towards specific party,0.72936,299,21646,0.67448,0.78369
504,504,2006,Direct migration background,Rural regions,SPD,0.12163,39,21646,0.09418,0.14573
505,505,2006,Direct migration background,Rural regions,CDU/CSU,0.14901,71,21646,0.12385,0.17695
506,506,2006,Indirect migration background,Urban regions,Not leaning towards specific party,0.72648,465,21646,0.6638,0.7882
507,507,2006,Indirect migration background,Urban regions,SPD,0.14012,111,21646,0.11948,0.16272
508,508,2006,Indirect migration background,Urban regions,CDU/CSU,0.06806,55,21646,0.05483,0.08715
509,509,2006,Indirect migration background,Urban regions,Bündnis90/Grüne,0.06533,32,21646,0.04706,0.08124
510,510,2006,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,97,21646,0.81369,1.14752
511,511,2007,No migration background,Urban regions,Not leaning towards specific party,0.5142,5493,20222,0.50481,0.52636
512,512,2007,No migration background,Urban regions,SPD,0.18865,2039,20222,0.18217,0.19599
513,513,2007,No migration background,Urban regions,CDU/CSU,0.18412,2126,20222,0.17699,0.19079
514,514,2007,No migration background,Urban regions,FDP,0.02118,314,20222,0.01913,0.02326
515,515,2007,No migration background,Urban regions,Bündnis90/Grüne,0.05685,628,20222,0.05315,0.06137
516,516,2007,No migration background,Urban regions,PDS/Linke,0.02019,235,20222,0.01826,0.02218
517,517,2007,No migration background,Urban regions,Far right parties,0.00616,62,20222,0.00499,0.00765
518,518,2007,No migration background,Urban regions,Others,0.0043,46,20222,0.00342,0.00533
519,519,2007,No migration background,Urban regions,Party combinations,0.00435,48,20222,0.00318,0.00567
520,520,2007,No migration background,Rural regions,Not leaning towards specific party,0.61919,4051,20222,0.60205,0.63502
521,521,2007,No migration background,Rural regions,SPD,0.11507,735,20222,0.1086,0.12293
522,522,2007,No migration background,Rural regions,CDU/CSU,0.17587,1105,20222,0.16522,0.18553
523,523,2007,No migration background,Rural regions,FDP,0.01672,111,20222,0.01405,0.01936
524,524,2007,No migration background,Rural regions,Bündnis90/Grüne,0.02202,165,20222,0.0193,0.02536
525,525,2007,No migration background,Rural regions,PDS/Linke,0.04138,282,20222,0.03734,0.04603
526,526,2007,No migration background,Rural regions,Far right parties,0.00974,50,20222,0.00691,0.01319
527,527,2007,Direct migration background,Urban regions,Not leaning towards specific party,0.74508,1227,20222,0.70667,0.77198
528,528,2007,Direct migration background,Urban regions,SPD,0.1295,212,20222,0.11671,0.14555
529,529,2007,Direct migration background,Urban regions,CDU/CSU,0.10209,205,20222,0.09114,0.11494
530,530,2007,Direct migration background,Urban regions,Bündnis90/Grüne,0.02334,33,20222,0.01756,0.03044
531,531,2007,Direct migration background,Rural regions,Not leaning towards specific party,0.8812,294,20222,0.81545,0.96963
532,532,2007,Direct migration background,Rural regions,CDU/CSU,0.1188,52,20222,0.09605,0.14152
533,533,2007,Indirect migration background,Urban regions,Not leaning towards specific party,0.79254,471,20222,0.72125,0.85659
534,534,2007,Indirect migration background,Urban regions,SPD,0.14391,98,20222,0.11997,0.17451
535,535,2007,Indirect migration background,Urban regions,CDU/CSU,0.06355,49,20222,0.04722,0.08277
536,536,2007,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,91,20222,0.82903,1.19292
537,537,2008,No migration background,Urban regions,Not leaning towards specific party,0.51347,5206,18951,0.50279,0.52563
538,538,2008,No migration background,Urban regions,SPD,0.17705,1783,18951,0.17115,0.18458
539,539,2008,No migration background,Urban regions,CDU/CSU,0.19201,2077,18951,0.18597,0.20041
540,540,2008,No migration background,Urban regions,FDP,0.02373,314,18951,0.02159,0.0263
541,541,2008,No migration background,Urban regions,Bündnis90/Grüne,0.05685,580,18951,0.05285,0.06089
542,542,2008,No migration background,Urban regions,PDS/Linke,0.02314,265,18951,0.02107,0.02524
543,543,2008,No migration background,Urban regions,Far right parties,0.0066,59,18951,0.0051,0.00789
544,544,2008,No migration background,Urban regions,Party combinations,0.00715,63,18951,0.00581,0.00867
545,545,2008,No migration background,Rural regions,Not leaning towards specific party,0.6078,3781,18951,0.59289,0.62581
546,546,2008,No migration background,Rural regions,SPD,0.11365,677,18951,0.10752,0.12147
547,547,2008,No migration background,Rural regions,CDU/CSU,0.18491,1074,18951,0.17582,0.19372
548,548,2008,No migration background,Rural regions,FDP,0.01523,94,18951,0.01232,0.01855
549,549,2008,No migration background,Rural regions,Bündnis90/Grüne,0.02394,150,18951,0.02031,0.02733
550,550,2008,No migration background,Rural regions,PDS/Linke,0.04732,299,18951,0.04303,0.05254
551,551,2008,No migration background,Rural regions,Far right parties,0.00716,39,18951,0.00515,0.0097
552,552,2008,Direct migration background,Urban regions,Not leaning towards specific party,0.7566,1087,18951,0.72248,0.79221
553,553,2008,Direct migration background,Urban regions,SPD,0.12962,192,18951,0.11698,0.14522
554,554,2008,Direct migration background,Urban regions,CDU/CSU,0.11378,209,18951,0.10058,0.12498
555,555,2008,Direct migration background,Rural regions,Not leaning towards specific party,0.84804,254,18951,0.77634,0.92885
556,556,2008,Direct migration background,Rural regions,CDU/CSU,0.15196,54,18951,0.12467,0.17681
557,557,2008,Indirect migration background,Urban regions,Not leaning towards specific party,0.75569,449,18951,0.68572,0.81836
558,558,2008,Indirect migration background,Urban regions,SPD,0.15543,93,18951,0.13139,0.18509
559,559,2008,Indirect migration background,Urban regions,CDU/CSU,0.08887,58,18951,0.06254,0.1174
560,560,2008,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,94,18951,0.7985,1.21283
561,561,2009,No migration background,Urban regions,Not leaning towards specific party,0.5303,4949,17738,0.51778,0.54365
562,562,2009,No migration background,Urban regions,SPD,0.15898,1539,17738,0.15064,0.16639
563,563,2009,No migration background,Urban regions,CDU/CSU,0.17682,1814,17738,0.16835,0.18431
564,564,2009,No migration background,Urban regions,FDP,0.03592,422,17738,0.03227,0.0401
565,565,2009,No migration background,Urban regions,Bündnis90/Grüne,0.05797,583,17738,0.05316,0.06407
566,566,2009,No migration background,Urban regions,PDS/Linke,0.0227,240,17738,0.02051,0.02529
567,567,2009,No migration background,Urban regions,Far right parties,0.00695,54,17738,0.00536,0.00884
568,568,2009,No migration background,Urban regions,Others,0.0051,50,17738,0.00402,0.00674
569,569,2009,No migration background,Urban regions,Party combinations,0.00527,41,17738,0.00361,0.00674
570,570,2009,No migration background,Rural regions,Not leaning towards specific party,0.63138,3656,17738,0.61195,0.65464
571,571,2009,No migration background,Rural regions,SPD,0.09431,585,17738,0.08825,0.1023
572,572,2009,No migration background,Rural regions,CDU/CSU,0.16786,963,17738,0.15764,0.17881
573,573,2009,No migration background,Rural regions,FDP,0.02618,144,17738,0.02139,0.0311
574,574,2009,No migration background,Rural regions,Bündnis90/Grüne,0.02508,173,17738,0.02147,0.02861
575,575,2009,No migration background,Rural regions,PDS/Linke,0.04505,274,17738,0.04009,0.05047
576,576,2009,No migration background,Rural regions,Far right parties,0.01014,43,17738,0.00683,0.01476
577,577,2009,Direct migration background,Urban regions,Not leaning towards specific party,0.7614,945,17738,0.71892,0.80382
578,578,2009,Direct migration background,Urban regions,SPD,0.09846,137,17738,0.08547,0.11268
579,579,2009,Direct migration background,Urban regions,CDU/CSU,0.10137,175,17738,0.08861,0.11527
580,580,2009,Direct migration background,Urban regions,Bündnis90/Grüne,0.03877,41,17738,0.03084,0.04888
581,581,2009,Direct migration background,Rural regions,Not leaning towards specific party,0.89546,223,17738,0.80353,0.99203
582,582,2009,Direct migration background,Rural regions,CDU/CSU,0.10454,46,17738,0.08051,0.12981
583,583,2009,Indirect migration background,Urban regions,Not leaning towards specific party,0.7964,427,17738,0.7281,0.87853
584,584,2009,Indirect migration background,Urban regions,SPD,0.13354,71,17738,0.10431,0.17383
585,585,2009,Indirect migration background,Urban regions,CDU/CSU,0.07007,39,17738,0.0489,0.09156
586,586,2009,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,104,17738,0.83571,1.18503
587,587,2010,No migration background,Urban regions,Not leaning towards specific party,0.46484,5722,23491,0.44813,0.47997
588,588,2010,No migration background,Urban regions,SPD,0.17505,1912,23491,0.16759,0.18418
589,589,2010,No migration background,Urban regions,CDU/CSU,0.19301,2356,23491,0.18529,0.20148
590,590,2010,No migration background,Urban regions,FDP,0.02966,454,23491,0.02658,0.03259
591,591,2010,No migration background,Urban regions,Bündnis90/Grüne,0.08031,1161,23491,0.07371,0.08703
592,592,2010,No migration background,Urban regions,PDS/Linke,0.03319,374,23491,0.02949,0.03708
