year,age_gr,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,66 and older,No migration background,SPD,0.23779,286,12449,0.23753,0.23805
1994,66 and older,No migration background,CDU/CSU,0.26246,326,12449,0.26219,0.26272
1994,66 and older,No migration background,PDS/Linke,0.01739,33,12449,0.01732,0.01747
1994,66 and older,Direct migration background,Not leaning towards specific party,0.64954,95,12449,0.64855,0.65053
1994,66 and older,Direct migration background,CDU/CSU,0.35046,45,12449,0.34947,0.35145
1995,17-29 y.,No migration background,Not leaning towards specific party,0.64759,1513,12927,0.64729,0.64788
1995,17-29 y.,No migration background,SPD,0.13892,293,12927,0.13870,0.13913
1995,17-29 y.,No migration background,CDU/CSU,0.11694,251,12927,0.11674,0.11713
1995,17-29 y.,No migration background,Bündnis90/Grüne,0.07578,153,12927,0.07562,0.07594
1995,17-29 y.,No migration background,PDS/Linke,0.02078,60,12927,0.02069,0.02087
1995,17-29 y.,Direct migration background,Not leaning towards specific party,0.78699,456,12927,0.78635,0.78763
1995,17-29 y.,Direct migration background,SPD,0.13994,73,12927,0.13940,0.14048
1995,17-29 y.,Direct migration background,CDU/CSU,0.07307,39,12927,0.07266,0.07347
1995,17-29 y.,Indirect migration background,Not leaning towards specific party,0.85297,347,12927,0.85220,0.85375
1995,17-29 y.,Indirect migration background,SPD,0.14703,54,12927,0.14625,0.14780
1995,30-45 y.,No migration background,Not leaning towards specific party,0.51473,1887,12927,0.51449,0.51497
1995,30-45 y.,No migration background,SPD,0.20877,634,12927,0.20858,0.20897
1995,30-45 y.,No migration background,CDU/CSU,0.17140,574,12927,0.17122,0.17158
1995,30-45 y.,No migration background,FDP,0.01273,38,12927,0.01268,0.01279
1995,30-45 y.,No migration background,Bündnis90/Grüne,0.07817,219,12927,0.07804,0.07830
1995,30-45 y.,No migration background,PDS/Linke,0.01420,77,12927,0.01414,0.01425
1995,30-45 y.,Direct migration background,Not leaning towards specific party,0.64026,612,12927,0.63971,0.64081
1995,30-45 y.,Direct migration background,SPD,0.14581,152,12927,0.14541,0.14622
1995,30-45 y.,Direct migration background,CDU/CSU,0.14411,104,12927,0.14371,0.14452
1995,30-45 y.,Direct migration background,Bündnis90/Grüne,0.06981,43,12927,0.06952,0.07010
1995,46-65 y.,No migration background,Not leaning towards specific party,0.38532,1216,12927,0.38509,0.38555
1995,46-65 y.,No migration background,SPD,0.28376,741,12927,0.28354,0.28397
1995,46-65 y.,No migration background,CDU/CSU,0.26796,726,12927,0.26775,0.26817
1995,46-65 y.,No migration background,FDP,0.01896,51,12927,0.01889,0.01902
1995,46-65 y.,No migration background,Bündnis90/Grüne,0.02802,77,12927,0.02795,0.02810
1995,46-65 y.,No migration background,PDS/Linke,0.01598,71,12927,0.01593,0.01604
1995,46-65 y.,Direct migration background,Not leaning towards specific party,0.59705,704,12927,0.59651,0.59759
1995,46-65 y.,Direct migration background,SPD,0.20072,186,12927,0.20028,0.20116
1995,46-65 y.,Direct migration background,CDU/CSU,0.20223,119,12927,0.20179,0.20267
1995,66 and older,No migration background,Not leaning towards specific party,0.42018,539,12927,0.41988,0.42048
1995,66 and older,No migration background,SPD,0.26080,316,12927,0.26053,0.26107
1995,66 and older,No migration background,CDU/CSU,0.29518,351,12927,0.29490,0.29546
1995,66 and older,No migration background,PDS/Linke,0.02384,42,12927,0.02374,0.02393
1995,66 and older,Direct migration background,Not leaning towards specific party,0.51340,116,12927,0.51253,0.51427
1995,66 and older,Direct migration background,SPD,0.15145,34,12927,0.15083,0.15208
1995,66 and older,Direct migration background,CDU/CSU,0.33515,59,12927,0.33432,0.33597
1996,17-29 y.,No migration background,Not leaning towards specific party,0.66643,1470,12696,0.66614,0.66673
1996,17-29 y.,No migration background,SPD,0.10833,213,12696,0.10813,0.10852
1996,17-29 y.,No migration background,CDU/CSU,0.13005,241,12696,0.12983,0.13026
1996,17-29 y.,No migration background,Bündnis90/Grüne,0.07560,140,12696,0.07543,0.07577
1996,17-29 y.,No migration background,PDS/Linke,0.01960,47,12696,0.01951,0.01968
1996,17-29 y.,Direct migration background,Not leaning towards specific party,0.81176,427,12696,0.81116,0.81237
1996,17-29 y.,Direct migration background,SPD,0.11165,50,12696,0.11116,0.11213
1996,17-29 y.,Direct migration background,CDU/CSU,0.07659,37,12696,0.07618,0.07700
1996,17-29 y.,Indirect migration background,Not leaning towards specific party,0.85054,361,12696,0.84979,0.85129
1996,17-29 y.,Indirect migration background,SPD,0.14946,57,12696,0.14871,0.15021
1996,30-45 y.,No migration background,Not leaning towards specific party,0.55785,2015,12696,0.55761,0.55808
1996,30-45 y.,No migration background,SPD,0.17574,548,12696,0.17556,0.17592
1996,30-45 y.,No migration background,CDU/CSU,0.16912,548,12696,0.16894,0.16930
1996,30-45 y.,No migration background,Bündnis90/Grüne,0.08183,244,12696,0.08170,0.08196
1996,30-45 y.,No migration background,PDS/Linke,0.01546,85,12696,0.01540,0.01552
1996,30-45 y.,Direct migration background,Not leaning towards specific party,0.63743,560,12696,0.63686,0.63800
1996,30-45 y.,Direct migration background,SPD,0.14986,144,12696,0.14944,0.15028
1996,30-45 y.,Direct migration background,CDU/CSU,0.12628,100,12696,0.12588,0.12667
1996,30-45 y.,Direct migration background,Bündnis90/Grüne,0.08644,40,12696,0.08610,0.08677
1996,30-45 y.,Indirect migration background,Not leaning towards specific party,1.00000,42,12696,1.00000,1.00000
1996,46-65 y.,No migration background,Not leaning towards specific party,0.40818,1290,12696,0.40795,0.40841
1996,46-65 y.,No migration background,SPD,0.24765,643,12696,0.24745,0.24785
1996,46-65 y.,No migration background,CDU/CSU,0.27799,735,12696,0.27778,0.27820
1996,46-65 y.,No migration background,FDP,0.01730,47,12696,0.01724,0.01736
1996,46-65 y.,No migration background,Bündnis90/Grüne,0.03210,85,12696,0.03202,0.03219
1996,46-65 y.,No migration background,PDS/Linke,0.01679,81,12696,0.01673,0.01685
1996,46-65 y.,Direct migration background,Not leaning towards specific party,0.64804,694,12696,0.64751,0.64856
1996,46-65 y.,Direct migration background,SPD,0.16060,153,12696,0.16019,0.16100
1996,46-65 y.,Direct migration background,CDU/CSU,0.19137,104,12696,0.19094,0.19180
1996,66 and older,No migration background,Not leaning towards specific party,0.45919,599,12696,0.45890,0.45949
1996,66 and older,No migration background,SPD,0.23137,280,12696,0.23112,0.23162
1996,66 and older,No migration background,CDU/CSU,0.28674,347,12696,0.28647,0.28701
1996,66 and older,No migration background,PDS/Linke,0.02270,47,12696,0.02261,0.02279
1996,66 and older,Direct migration background,Not leaning towards specific party,0.50132,124,12696,0.50047,0.50216
1996,66 and older,Direct migration background,SPD,0.15260,34,12696,0.15199,0.15320
1996,66 and older,Direct migration background,CDU/CSU,0.34609,64,12696,0.34529,0.34689
1997,17-29 y.,No migration background,Not leaning towards specific party,0.68589,1487,12498,0.68559,0.68619
1997,17-29 y.,No migration background,SPD,0.10179,180,12498,0.10159,0.10198
1997,17-29 y.,No migration background,CDU/CSU,0.11321,198,12498,0.11301,0.11341
1997,17-29 y.,No migration background,Bündnis90/Grüne,0.06815,109,12498,0.06799,0.06831
1997,17-29 y.,No migration background,PDS/Linke,0.01532,41,12498,0.01524,0.01540
1997,17-29 y.,No migration background,Far right parties,0.01565,34,12498,0.01557,0.01573
1997,17-29 y.,Direct migration background,Not leaning towards specific party,0.80866,379,12498,0.80805,0.80927
1997,17-29 y.,Direct migration background,SPD,0.10977,47,12498,0.10928,0.11025
1997,17-29 y.,Direct migration background,CDU/CSU,0.08157,37,12498,0.08115,0.08200
1997,17-29 y.,Indirect migration background,Not leaning towards specific party,0.90554,384,12498,0.90497,0.90611
1997,17-29 y.,Indirect migration background,SPD,0.09446,44,12498,0.09389,0.09503
1997,30-45 y.,No migration background,Not leaning towards specific party,0.57218,2119,12498,0.57195,0.57242
1997,30-45 y.,No migration background,SPD,0.18068,548,12498,0.18049,0.18086
1997,30-45 y.,No migration background,CDU/CSU,0.14793,465,12498,0.14776,0.14810
1997,30-45 y.,No migration background,Bündnis90/Grüne,0.07685,203,12498,0.07672,0.07697
1997,30-45 y.,No migration background,PDS/Linke,0.01184,57,12498,0.01179,0.01189
1997,30-45 y.,No migration background,Far right parties,0.01053,34,12498,0.01048,0.01057
1997,30-45 y.,Direct migration background,Not leaning towards specific party,0.74384,582,12498,0.74330,0.74437
1997,30-45 y.,Direct migration background,SPD,0.13488,118,12498,0.13446,0.13530
1997,30-45 y.,Direct migration background,CDU/CSU,0.12128,87,12498,0.12088,0.12168
1997,30-45 y.,Indirect migration background,Not leaning towards specific party,1.00000,47,12498,1.00000,1.00000
1997,46-65 y.,No migration background,Not leaning towards specific party,0.42648,1370,12498,0.42625,0.42671
1997,46-65 y.,No migration background,SPD,0.27115,669,12498,0.27094,0.27136
1997,46-65 y.,No migration background,CDU/CSU,0.24472,632,12498,0.24452,0.24492
1997,46-65 y.,No migration background,FDP,0.01480,41,12498,0.01474,0.01486
1997,46-65 y.,No migration background,Bündnis90/Grüne,0.02808,82,12498,0.02800,0.02815
1997,46-65 y.,No migration background,PDS/Linke,0.01478,78,12498,0.01472,0.01483
1997,46-65 y.,Direct migration background,Not leaning towards specific party,0.63607,648,12498,0.63556,0.63659
1997,46-65 y.,Direct migration background,SPD,0.19315,165,12498,0.19273,0.19358
1997,46-65 y.,Direct migration background,CDU/CSU,0.17077,99,12498,0.17037,0.17118
1997,66 and older,No migration background,Not leaning towards specific party,0.44526,589,12498,0.44496,0.44556
1997,66 and older,No migration background,SPD,0.24492,305,12498,0.24467,0.24518
1997,66 and older,No migration background,CDU/CSU,0.28686,344,12498,0.28659,0.28713
1997,66 and older,No migration background,PDS/Linke,0.02296,49,12498,0.02287,0.02305
1997,66 and older,Direct migration background,Not leaning towards specific party,0.55507,136,12498,0.55423,0.55590
1997,66 and older,Direct migration background,SPD,0.17182,38,12498,0.17118,0.17245
1997,66 and older,Direct migration background,CDU/CSU,0.27311,53,12498,0.27237,0.27386
1998,17-29 y.,No migration background,Not leaning towards specific party,0.69861,1616,13725,0.69831,0.69891
1998,17-29 y.,No migration background,SPD,0.12140,228,13725,0.12118,0.12161
1998,17-29 y.,No migration background,CDU/CSU,0.09554,176,13725,0.09535,0.09573
1998,17-29 y.,No migration background,Bündnis90/Grüne,0.05312,98,13725,0.05298,0.05327
1998,17-29 y.,No migration background,PDS/Linke,0.01327,37,13725,0.01319,0.01334
1998,17-29 y.,No migration background,Far right parties,0.01807,34,13725,0.01798,0.01816
1998,17-29 y.,Direct migration background,Not leaning towards specific party,0.91367,352,13725,0.91320,0.91415
1998,17-29 y.,Direct migration background,SPD,0.08633,34,13725,0.08585,0.08680
1998,17-29 y.,Indirect migration background,Not leaning towards specific party,0.85759,388,13725,0.85697,0.85821
1998,17-29 y.,Indirect migration background,SPD,0.14241,58,13725,0.14179,0.14303
1998,30-45 y.,No migration background,Not leaning towards specific party,0.57186,2323,13725,0.57163,0.57210
1998,30-45 y.,No migration background,SPD,0.20125,731,13725,0.20106,0.20144
1998,30-45 y.,No migration background,CDU/CSU,0.12584,454,13725,0.12568,0.12600
1998,30-45 y.,No migration background,FDP,0.01216,35,13725,0.01210,0.01221
1998,30-45 y.,No migration background,Bündnis90/Grüne,0.07586,242,13725,0.07573,0.07599
1998,30-45 y.,No migration background,PDS/Linke,0.01303,66,13725,0.01298,0.01309
1998,30-45 y.,Direct migration background,Not leaning towards specific party,0.71754,546,13725,0.71698,0.71810
1998,30-45 y.,Direct migration background,SPD,0.17295,129,13725,0.17249,0.17342
1998,30-45 y.,Direct migration background,CDU/CSU,0.10951,75,13725,0.10912,0.10989
1998,30-45 y.,Indirect migration background,Not leaning towards specific party,1.00000,52,13725,1.00000,1.00000
1998,46-65 y.,No migration background,Not leaning towards specific party,0.43502,1598,13725,0.43479,0.43525
1998,46-65 y.,No migration background,SPD,0.27288,840,13725,0.27267,0.27309
1998,46-65 y.,No migration background,CDU/CSU,0.22959,705,13725,0.22940,0.22979
1998,46-65 y.,No migration background,FDP,0.01705,51,13725,0.01699,0.01711
1998,46-65 y.,No migration background,Bündnis90/Grüne,0.03209,99,13725,0.03201,0.03217
1998,46-65 y.,No migration background,PDS/Linke,0.01337,77,13725,0.01331,0.01342
1998,46-65 y.,Direct migration background,Not leaning towards specific party,0.63529,639,13725,0.63477,0.63581
1998,46-65 y.,Direct migration background,SPD,0.21041,164,13725,0.20997,0.21085
1998,46-65 y.,Direct migration background,CDU/CSU,0.15430,100,13725,0.15391,0.15469
1998,66 and older,No migration background,Not leaning towards specific party,0.43185,698,13725,0.43156,0.43214
1998,66 and older,No migration background,SPD,0.27116,397,13725,0.27090,0.27142
1998,66 and older,No migration background,CDU/CSU,0.27617,393,13725,0.27590,0.27643
1998,66 and older,No migration background,PDS/Linke,0.02082,51,13725,0.02074,0.02091
1998,66 and older,Direct migration background,Not leaning towards specific party,0.52266,138,13725,0.52181,0.52352
1998,66 and older,Direct migration background,SPD,0.17082,37,13725,0.17017,0.17147
1998,66 and older,Direct migration background,CDU/CSU,0.30652,64,13725,0.30573,0.30731
1999,17-29 y.,No migration background,Not leaning towards specific party,0.63636,1374,13237,0.63604,0.63668
1999,17-29 y.,No migration background,SPD,0.12945,254,13237,0.12922,0.12967
1999,17-29 y.,No migration background,CDU/CSU,0.14372,261,13237,0.14349,0.14395
1999,17-29 y.,No migration background,Bündnis90/Grüne,0.05533,92,13237,0.05518,0.05548
1999,17-29 y.,No migration background,PDS/Linke,0.01981,48,13237,0.01972,0.01990
1999,17-29 y.,No migration background,Far right parties,0.01534,33,13237,0.01525,0.01542
1999,17-29 y.,Direct migration background,Not leaning towards specific party,0.79823,272,13237,0.79755,0.79891
1999,17-29 y.,Direct migration background,SPD,0.09117,34,13237,0.09068,0.09165
1999,17-29 y.,Direct migration background,CDU/CSU,0.11060,43,13237,0.11007,0.11114
1999,17-29 y.,Indirect migration background,Not leaning towards specific party,0.77899,363,13237,0.77828,0.77970
1999,17-29 y.,Indirect migration background,SPD,0.22101,70,13237,0.22030,0.22172
1999,30-45 y.,No migration background,Not leaning towards specific party,0.51276,2080,13237,0.51252,0.51299
1999,30-45 y.,No migration background,SPD,0.22322,796,13237,0.22302,0.22342
1999,30-45 y.,No migration background,CDU/CSU,0.16928,607,13237,0.16911,0.16946
1999,30-45 y.,No migration background,FDP,0.01180,36,13237,0.01175,0.01185
1999,30-45 y.,No migration background,Bündnis90/Grüne,0.05448,179,13237,0.05437,0.05459
1999,30-45 y.,No migration background,PDS/Linke,0.01622,75,13237,0.01616,0.01628
1999,30-45 y.,No migration background,Party combinations,0.01224,38,13237,0.01219,0.01230
1999,30-45 y.,Direct migration background,Not leaning towards specific party,0.68884,504,13237,0.68827,0.68941
1999,30-45 y.,Direct migration background,SPD,0.17205,117,13237,0.17158,0.17251
1999,30-45 y.,Direct migration background,CDU/CSU,0.13911,90,13237,0.13868,0.13954
1999,30-45 y.,Indirect migration background,Not leaning towards specific party,1.00000,57,13237,1.00000,1.00000
1999,46-65 y.,No migration background,Not leaning towards specific party,0.40593,1421,13237,0.40570,0.40615
1999,46-65 y.,No migration background,SPD,0.27957,854,13237,0.27937,0.27978
1999,46-65 y.,No migration background,CDU/CSU,0.25437,762,13237,0.25417,0.25458
1999,46-65 y.,No migration background,FDP,0.01824,48,13237,0.01818,0.01830
1999,46-65 y.,No migration background,Bündnis90/Grüne,0.02311,74,13237,0.02304,0.02318
1999,46-65 y.,No migration background,PDS/Linke,0.01877,96,13237,0.01871,0.01884
1999,46-65 y.,Direct migration background,Not leaning towards specific party,0.61826,570,13237,0.61773,0.61879
1999,46-65 y.,Direct migration background,SPD,0.22655,162,13237,0.22609,0.22700
1999,46-65 y.,Direct migration background,CDU/CSU,0.15520,90,13237,0.15480,0.15559
1999,66 and older,No migration background,Not leaning towards specific party,0.38561,599,13237,0.38532,0.38589
1999,66 and older,No migration background,SPD,0.25777,382,13237,0.25751,0.25803
1999,66 and older,No migration background,CDU/CSU,0.32663,451,13237,0.32636,0.32690
1999,66 and older,No migration background,PDS/Linke,0.02999,65,13237,0.02989,0.03009
1999,66 and older,Direct migration background,Not leaning towards specific party,0.53671,144,13237,0.53588,0.53753
1999,66 and older,Direct migration background,SPD,0.16500,36,13237,0.16439,0.16561
1999,66 and older,Direct migration background,CDU/CSU,0.29829,60,13237,0.29754,0.29905
2000,17-29 y.,No migration background,Not leaning towards specific party,0.67301,2317,23521,0.67269,0.67332
2000,17-29 y.,No migration background,SPD,0.12082,361,23521,0.12060,0.12104
2000,17-29 y.,No migration background,CDU/CSU,0.11665,356,23521,0.11644,0.11687
2000,17-29 y.,No migration background,FDP,0.01053,31,23521,0.01046,0.01060
2000,17-29 y.,No migration background,Bündnis90/Grüne,0.04691,134,23521,0.04677,0.04705
2000,17-29 y.,No migration background,PDS/Linke,0.01960,79,23521,0.01951,0.01969
2000,17-29 y.,No migration background,Far right parties,0.01248,47,23521,0.01240,0.01255
2000,17-29 y.,Direct migration background,Not leaning towards specific party,0.79948,450,23521,0.79885,0.80011
2000,17-29 y.,Direct migration background,SPD,0.09900,49,23521,0.09853,0.09947
2000,17-29 y.,Direct migration background,CDU/CSU,0.10152,69,23521,0.10105,0.10200
2000,17-29 y.,Indirect migration background,Not leaning towards specific party,0.85902,473,23521,0.85839,0.85965
2000,17-29 y.,Indirect migration background,SPD,0.14098,80,23521,0.14035,0.14161
2000,30-45 y.,No migration background,Not leaning towards specific party,0.54171,3791,23521,0.54148,0.54195
2000,30-45 y.,No migration background,SPD,0.20552,1304,23521,0.20533,0.20571
2000,30-45 y.,No migration background,CDU/CSU,0.14758,987,23521,0.14741,0.14774
2000,30-45 y.,No migration background,FDP,0.01219,67,23521,0.01214,0.01224
2000,30-45 y.,No migration background,Bündnis90/Grüne,0.05787,351,23521,0.05776,0.05799
2000,30-45 y.,No migration background,PDS/Linke,0.01688,140,23521,0.01682,0.01694
2000,30-45 y.,No migration background,Far right parties,0.00636,43,23521,0.00632,0.00640
2000,30-45 y.,No migration background,Others,0.00515,37,23521,0.00512,0.00518
2000,30-45 y.,No migration background,Party combinations,0.00674,45,23521,0.00670,0.00677
2000,30-45 y.,Direct migration background,Not leaning towards specific party,0.74533,832,23521,0.74481,0.74586
2000,30-45 y.,Direct migration background,SPD,0.13418,158,23521,0.13377,0.13460
2000,30-45 y.,Direct migration background,CDU/CSU,0.12048,137,23521,0.12009,0.12088
2000,30-45 y.,Indirect migration background,Not leaning towards specific party,0.73573,96,23521,0.73400,0.73746
2000,30-45 y.,Indirect migration background,SPD,0.26427,34,23521,0.26254,0.26600
2000,46-65 y.,No migration background,Not leaning towards specific party,0.44561,2958,23521,0.44538,0.44583
2000,46-65 y.,No migration background,SPD,0.26257,1595,23521,0.26237,0.26278
2000,46-65 y.,No migration background,CDU/CSU,0.22460,1426,23521,0.22441,0.22479
2000,46-65 y.,No migration background,FDP,0.01686,100,23521,0.01680,0.01691
2000,46-65 y.,No migration background,Bündnis90/Grüne,0.02435,153,23521,0.02428,0.02442
2000,46-65 y.,No migration background,PDS/Linke,0.01963,166,23521,0.01957,0.01970
2000,46-65 y.,No migration background,Party combinations,0.00638,35,23521,0.00634,0.00642
2000,46-65 y.,Direct migration background,Not leaning towards specific party,0.66733,787,23521,0.66678,0.66787
2000,46-65 y.,Direct migration background,SPD,0.17970,196,23521,0.17926,0.18015
2000,46-65 y.,Direct migration background,CDU/CSU,0.15297,149,23521,0.15255,0.15339
2000,66 and older,No migration background,Not leaning towards specific party,0.43083,1364,23521,0.43055,0.43112
2000,66 and older,No migration background,SPD,0.23195,734,23521,0.23171,0.23219
2000,66 and older,No migration background,CDU/CSU,0.29010,891,23521,0.28984,0.29036
2000,66 and older,No migration background,FDP,0.01901,50,23521,0.01894,0.01909
2000,66 and older,No migration background,PDS/Linke,0.02811,105,23521,0.02801,0.02820
2000,66 and older,Direct migration background,Not leaning towards specific party,0.55104,200,23521,0.55014,0.55194
2000,66 and older,Direct migration background,SPD,0.15404,53,23521,0.15339,0.15470
2000,66 and older,Direct migration background,CDU/CSU,0.29492,91,23521,0.29409,0.29575
2001,17-29 y.,No migration background,Not leaning towards specific party,0.70999,2200,21381,0.70968,0.71030
2001,17-29 y.,No migration background,SPD,0.10190,283,21381,0.10170,0.10211
2001,17-29 y.,No migration background,CDU/CSU,0.10138,294,21381,0.10117,0.10158
2001,17-29 y.,No migration background,FDP,0.01474,37,21381,0.01466,0.01483
2001,17-29 y.,No migration background,Bündnis90/Grüne,0.04622,116,21381,0.04608,0.04637
2001,17-29 y.,No migration background,PDS/Linke,0.01580,51,21381,0.01572,0.01589
2001,17-29 y.,No migration background,Far right parties,0.00996,33,21381,0.00989,0.01002
2001,17-29 y.,Direct migration background,Not leaning towards specific party,0.88482,393,21381,0.88430,0.88534
2001,17-29 y.,Direct migration background,CDU/CSU,0.11518,53,21381,0.11466,0.11570
2001,17-29 y.,Indirect migration background,Not leaning towards specific party,0.87432,426,21381,0.87371,0.87493
2001,17-29 y.,Indirect migration background,SPD,0.12568,69,21381,0.12507,0.12629
2001,30-45 y.,No migration background,Not leaning towards specific party,0.56458,3478,21381,0.56435,0.56482
2001,30-45 y.,No migration background,SPD,0.19787,1149,21381,0.19768,0.19806
2001,30-45 y.,No migration background,CDU/CSU,0.14223,848,21381,0.14206,0.14239
2001,30-45 y.,No migration background,FDP,0.01233,65,21381,0.01228,0.01239
2001,30-45 y.,No migration background,Bündnis90/Grüne,0.05736,326,21381,0.05725,0.05747
2001,30-45 y.,No migration background,PDS/Linke,0.01441,98,21381,0.01435,0.01446
2001,30-45 y.,No migration background,Far right parties,0.00477,42,21381,0.00474,0.00481
2001,30-45 y.,No migration background,Party combinations,0.00646,34,21381,0.00642,0.00649
2001,30-45 y.,Direct migration background,Not leaning towards specific party,0.79602,777,21381,0.79554,0.79651
2001,30-45 y.,Direct migration background,SPD,0.11829,132,21381,0.11790,0.11868
2001,30-45 y.,Direct migration background,CDU/CSU,0.08568,96,21381,0.08535,0.08602
2001,30-45 y.,Indirect migration background,Not leaning towards specific party,0.70939,104,21381,0.70776,0.71101
2001,30-45 y.,Indirect migration background,SPD,0.29061,38,21381,0.28899,0.29224
2001,46-65 y.,No migration background,Not leaning towards specific party,0.47359,2894,21381,0.47336,0.47382
2001,46-65 y.,No migration background,SPD,0.25158,1415,21381,0.25139,0.25178
2001,46-65 y.,No migration background,CDU/CSU,0.21052,1197,21381,0.21034,0.21071
2001,46-65 y.,No migration background,FDP,0.02103,114,21381,0.02097,0.02110
2001,46-65 y.,No migration background,Bündnis90/Grüne,0.02470,148,21381,0.02463,0.02477
2001,46-65 y.,No migration background,PDS/Linke,0.01858,149,21381,0.01851,0.01864
2001,46-65 y.,Direct migration background,Not leaning towards specific party,0.67464,712,21381,0.67409,0.67518
2001,46-65 y.,Direct migration background,SPD,0.19790,176,21381,0.19744,0.19837
2001,46-65 y.,Direct migration background,CDU/CSU,0.12746,123,21381,0.12707,0.12785
2001,66 and older,No migration background,Not leaning towards specific party,0.44534,1359,21381,0.44506,0.44562
2001,66 and older,No migration background,SPD,0.23094,689,21381,0.23071,0.23118
2001,66 and older,No migration background,CDU/CSU,0.27197,773,21381,0.27172,0.27222
2001,66 and older,No migration background,FDP,0.02308,61,21381,0.02299,0.02316
2001,66 and older,No migration background,PDS/Linke,0.02867,108,21381,0.02857,0.02876
2001,66 and older,Direct migration background,Not leaning towards specific party,0.54475,185,21381,0.54384,0.54567
2001,66 and older,Direct migration background,SPD,0.19065,56,21381,0.18993,0.19137
2001,66 and older,Direct migration background,CDU/CSU,0.26460,80,21381,0.26379,0.26541
2002,17-29 y.,No migration background,Not leaning towards specific party,0.71677,2215,22535,0.71645,0.71708
2002,17-29 y.,No migration background,SPD,0.11458,331,22535,0.11436,0.11480
2002,17-29 y.,No migration background,CDU/CSU,0.08194,299,22535,0.08175,0.08213
2002,17-29 y.,No migration background,FDP,0.02504,69,22535,0.02493,0.02515
2002,17-29 y.,No migration background,Bündnis90/Grüne,0.03752,104,22535,0.03738,0.03765
2002,17-29 y.,No migration background,PDS/Linke,0.02417,77,22535,0.02406,0.02427
2002,17-29 y.,Direct migration background,Not leaning towards specific party,0.83613,346,22535,0.83555,0.83671
2002,17-29 y.,Direct migration background,SPD,0.06346,33,22535,0.06308,0.06385
2002,17-29 y.,Direct migration background,CDU/CSU,0.10041,52,22535,0.09994,0.10088
2002,17-29 y.,Indirect migration background,Not leaning towards specific party,0.81063,391,22535,0.80993,0.81134
2002,17-29 y.,Indirect migration background,SPD,0.14541,73,22535,0.14477,0.14604
2002,17-29 y.,Indirect migration background,CDU/CSU,0.04396,33,22535,0.04359,0.04433
2002,30-45 y.,No migration background,Not leaning towards specific party,0.57072,3435,22535,0.57049,0.57095
2002,30-45 y.,No migration background,SPD,0.18520,1142,22535,0.18502,0.18539
2002,30-45 y.,No migration background,CDU/CSU,0.14913,997,22535,0.14896,0.14930
2002,30-45 y.,No migration background,FDP,0.01631,124,22535,0.01625,0.01637
2002,30-45 y.,No migration background,Bündnis90/Grüne,0.05080,326,22535,0.05069,0.05090
2002,30-45 y.,No migration background,PDS/Linke,0.01780,131,22535,0.01773,0.01786
2002,30-45 y.,No migration background,Far right parties,0.00529,31,22535,0.00525,0.00532
2002,30-45 y.,No migration background,Party combinations,0.00475,31,22535,0.00472,0.00479
2002,30-45 y.,Direct migration background,Not leaning towards specific party,0.76404,688,22535,0.76353,0.76455
2002,30-45 y.,Direct migration background,SPD,0.13509,144,22535,0.13468,0.13550
2002,30-45 y.,Direct migration background,CDU/CSU,0.10087,99,22535,0.10051,0.10123
2002,30-45 y.,Indirect migration background,Not leaning towards specific party,0.70628,105,22535,0.70474,0.70782
2002,30-45 y.,Indirect migration background,SPD,0.29372,50,22535,0.29218,0.29526
2002,46-65 y.,No migration background,Not leaning towards specific party,0.48105,3042,22535,0.48083,0.48128
2002,46-65 y.,No migration background,SPD,0.22939,1510,22535,0.22920,0.22958
2002,46-65 y.,No migration background,CDU/CSU,0.20747,1480,22535,0.20728,0.20765
2002,46-65 y.,No migration background,FDP,0.02038,185,22535,0.02032,0.02044
2002,46-65 y.,No migration background,Bündnis90/Grüne,0.02614,236,22535,0.02607,0.02622
2002,46-65 y.,No migration background,PDS/Linke,0.02313,186,22535,0.02306,0.02320
2002,46-65 y.,No migration background,Others,0.00629,31,22535,0.00626,0.00633
2002,46-65 y.,No migration background,Party combinations,0.00614,38,22535,0.00611,0.00618
2002,46-65 y.,Direct migration background,Not leaning towards specific party,0.69127,684,22535,0.69074,0.69180
2002,46-65 y.,Direct migration background,SPD,0.16754,163,22535,0.16711,0.16797
2002,46-65 y.,Direct migration background,CDU/CSU,0.14120,149,22535,0.14080,0.14160
2002,66 and older,No migration background,Not leaning towards specific party,0.41840,1330,22535,0.41813,0.41868
2002,66 and older,No migration background,SPD,0.24049,735,22535,0.24025,0.24073
2002,66 and older,No migration background,CDU/CSU,0.28415,895,22535,0.28390,0.28440
2002,66 and older,No migration background,FDP,0.02254,76,22535,0.02246,0.02263
2002,66 and older,No migration background,PDS/Linke,0.03441,130,22535,0.03431,0.03452
2002,66 and older,Direct migration background,Not leaning towards specific party,0.54188,193,22535,0.54101,0.54275
2002,66 and older,Direct migration background,SPD,0.17925,55,22535,0.17858,0.17992
2002,66 and older,Direct migration background,CDU/CSU,0.27887,91,22535,0.27808,0.27965
2003,17-29 y.,No migration background,Not leaning towards specific party,0.63893,1986,21633,0.63860,0.63926
2003,17-29 y.,No migration background,SPD,0.11634,333,21633,0.11612,0.11655
2003,17-29 y.,No migration background,CDU/CSU,0.14605,436,21633,0.14581,0.14629
2003,17-29 y.,No migration background,FDP,0.02728,72,21633,0.02717,0.02739
2003,17-29 y.,No migration background,Bündnis90/Grüne,0.05533,162,21633,0.05517,0.05548
