year,sex,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2013,female,FDP,0.00841,98,23507,0.00838,0.00844
2013,female,Bündnis90/Grüne,0.06951,864,23507,0.06942,0.06960
2013,female,PDS/Linke,0.01748,237,23507,0.01743,0.01753
2013,female,Others,0.00530,60,23507,0.00528,0.00533
2013,female,Party combinations,0.00443,50,23507,0.00441,0.00445
2014,male,Not leaning towards specific party,0.50162,6327,26683,0.50144,0.50179
2014,male,SPD,0.15968,1795,26683,0.15956,0.15981
2014,male,CDU/CSU,0.20133,2438,26683,0.20120,0.20147
2014,male,FDP,0.01419,192,26683,0.01415,0.01424
2014,male,Bündnis90/Grüne,0.05234,653,26683,0.05226,0.05241
2014,male,PDS/Linke,0.03609,468,26683,0.03603,0.03615
2014,male,Far right parties,0.00686,68,26683,0.00683,0.00689
2014,male,AfD,0.01014,135,26683,0.01010,0.01017
2014,male,Others,0.00979,122,26683,0.00975,0.00982
2014,male,Party combinations,0.00795,42,26683,0.00792,0.00799
2014,female,Not leaning towards specific party,0.55447,8483,26683,0.55431,0.55464
2014,female,SPD,0.13861,1770,26683,0.13849,0.13872
2014,female,CDU/CSU,0.18252,2339,26683,0.18239,0.18265
2014,female,FDP,0.00786,110,26683,0.00783,0.00789
2014,female,Bündnis90/Grüne,0.07031,1050,26683,0.07023,0.07040
2014,female,PDS/Linke,0.02861,443,26683,0.02855,0.02866
2014,female,Far right parties,0.00205,31,26683,0.00204,0.00207
2014,female,AfD,0.00468,71,26683,0.00466,0.00470
2014,female,Others,0.00562,89,26683,0.00560,0.00565
2014,female,Party combinations,0.00527,57,26683,0.00524,0.00529
2015,male,Not leaning towards specific party,0.54387,6965,26435,0.54370,0.54404
2015,male,SPD,0.13427,1508,26435,0.13416,0.13439
2015,male,CDU/CSU,0.19060,2152,26435,0.19047,0.19074
2015,male,FDP,0.01368,175,26435,0.01364,0.01372
2015,male,Bündnis90/Grüne,0.04850,553,26435,0.04842,0.04857
2015,male,PDS/Linke,0.03079,415,26435,0.03073,0.03085
2015,male,Far right parties,0.00612,66,26435,0.00610,0.00615
2015,male,AfD,0.01701,177,26435,0.01697,0.01706
2015,male,Others,0.00917,104,26435,0.00914,0.00920
2015,male,Party combinations,0.00598,44,26435,0.00596,0.00601
2015,female,Not leaning towards specific party,0.60024,9208,26435,0.60008,0.60041
2015,female,SPD,0.11891,1454,26435,0.11880,0.11902
2015,female,CDU/CSU,0.16428,1968,26435,0.16416,0.16441
2015,female,FDP,0.00686,93,26435,0.00683,0.00689
2015,female,Bündnis90/Grüne,0.06476,918,26435,0.06468,0.06485
2015,female,PDS/Linke,0.02588,406,26435,0.02583,0.02594
2015,female,Far right parties,0.00286,32,26435,0.00284,0.00288
2015,female,AfD,0.00847,96,26435,0.00844,0.00850
2015,female,Others,0.00379,57,26435,0.00377,0.00381
2015,female,Party combinations,0.00393,44,26435,0.00391,0.00395
2016,male,Not leaning towards specific party,0.55559,6244,23977,0.55542,0.55576
2016,male,SPD,0.12110,1267,23977,0.12099,0.12121
2016,male,CDU/CSU,0.17342,1869,23977,0.17329,0.17355
2016,male,FDP,0.01647,188,23977,0.01643,0.01651
2016,male,Bündnis90/Grüne,0.05695,597,23977,0.05687,0.05703
2016,male,PDS/Linke,0.03007,354,23977,0.03001,0.03013
2016,male,Far right parties,0.00575,48,23977,0.00573,0.00578
2016,male,AfD,0.02994,329,23977,0.02988,0.03000
2016,male,Others,0.01071,99,23977,0.01067,0.01075
2016,female,Not leaning towards specific party,0.62095,8377,23977,0.62079,0.62111
2016,female,SPD,0.10401,1197,23977,0.10391,0.10411
2016,female,CDU/CSU,0.15290,1784,23977,0.15278,0.15302
2016,female,FDP,0.00764,91,23977,0.00761,0.00767
2016,female,Bündnis90/Grüne,0.06882,897,23977,0.06873,0.06890
2016,female,PDS/Linke,0.02316,346,23977,0.02311,0.02321
2016,female,AfD,0.01434,185,23977,0.01430,0.01438
2016,female,Others,0.00422,54,23977,0.00420,0.00424
2016,female,Party combinations,0.00397,51,23977,0.00395,0.00399
2017,male,Not leaning towards specific party,0.55274,7833,28184,0.55257,0.55291
2017,male,SPD,0.13831,1582,28184,0.13819,0.13843
2017,male,CDU/CSU,0.16696,2163,28184,0.16683,0.16709
2017,male,FDP,0.02065,274,28184,0.02060,0.02070
2017,male,Bündnis90/Grüne,0.04273,572,28184,0.04266,0.04280
2017,male,PDS/Linke,0.03304,418,28184,0.03298,0.03310
2017,male,Far right parties,0.00377,57,28184,0.00375,0.00379
2017,male,AfD,0.03459,349,28184,0.03453,0.03465
2017,male,Others,0.00720,72,28184,0.00717,0.00723
2017,female,Not leaning towards specific party,0.61116,9630,28184,0.61100,0.61132
2017,female,SPD,0.12709,1577,28184,0.12698,0.12720
2017,female,CDU/CSU,0.14875,2037,28184,0.14863,0.14887
2017,female,FDP,0.01190,152,28184,0.01186,0.01193
2017,female,Bündnis90/Grüne,0.05518,814,28184,0.05510,0.05526
2017,female,PDS/Linke,0.02572,391,28184,0.02567,0.02578
2017,female,AfD,0.01155,162,28184,0.01151,0.01158
2017,female,Others,0.00321,47,28184,0.00319,0.00323
2017,female,Party combinations,0.00545,54,28184,0.00542,0.00547
2018,male,Not leaning towards specific party,0.53541,7827,28348,0.53524,0.53558
2018,male,SPD,0.12560,1399,28348,0.12548,0.12571
2018,male,CDU/CSU,0.16379,2097,28348,0.16366,0.16391
2018,male,FDP,0.02688,333,28348,0.02683,0.02694
2018,male,Bündnis90/Grüne,0.05530,722,28348,0.05523,0.05538
2018,male,PDS/Linke,0.03604,481,28348,0.03598,0.03611
2018,male,AfD,0.04322,466,28348,0.04315,0.04329
2018,male,Others,0.01004,94,28348,0.01001,0.01007
2018,male,Party combinations,0.00372,36,28348,0.00370,0.00374
2018,female,Not leaning towards specific party,0.60100,9547,28348,0.60084,0.60116
2018,female,SPD,0.10460,1304,28348,0.10450,0.10470
2018,female,CDU/CSU,0.15088,1958,28348,0.15076,0.15099
2018,female,FDP,0.01579,207,28348,0.01574,0.01583
2018,female,Bündnis90/Grüne,0.07042,1029,28348,0.07033,0.07050
2018,female,PDS/Linke,0.03215,483,28348,0.03209,0.03221
2018,female,AfD,0.01772,251,28348,0.01767,0.01776
2018,female,Others,0.00366,71,28348,0.00364,0.00368
2018,female,Party combinations,0.00379,43,28348,0.00377,0.00381
2019,male,Not leaning towards specific party,0.53572,6201,25270,0.53555,0.53590
2019,male,SPD,0.09986,1139,25270,0.09976,0.09996
2019,male,CDU/CSU,0.14990,2037,25270,0.14977,0.15002
2019,male,FDP,0.02723,438,25270,0.02717,0.02728
2019,male,Bündnis90/Grüne,0.08494,1100,25270,0.08484,0.08504
2019,male,PDS/Linke,0.03828,453,25270,0.03821,0.03834
2019,male,AfD,0.04783,499,25270,0.04775,0.04790
2019,male,Others,0.01149,143,25270,0.01145,0.01153
2019,male,Party combinations,0.00476,33,25270,0.00474,0.00478
2019,female,Not leaning towards specific party,0.59980,7827,25270,0.59964,0.59996
2019,female,SPD,0.08345,969,25270,0.08335,0.08354
2019,female,CDU/CSU,0.13258,1741,25270,0.13246,0.13269
2019,female,FDP,0.01392,227,25270,0.01388,0.01396
2019,female,Bündnis90/Grüne,0.10777,1613,25270,0.10767,0.10788
2019,female,PDS/Linke,0.03062,444,25270,0.03056,0.03068
2019,female,AfD,0.01805,242,25270,0.01800,0.01809
2019,female,Others,0.00717,119,25270,0.00714,0.00720
2019,female,Party combinations,0.00666,45,25270,0.00663,0.00669
2020,male,Not leaning towards specific party,0.52340,8045,28084,0.52323,0.52357
2020,male,SPD,0.09669,1065,28084,0.09658,0.09679
2020,male,CDU/CSU,0.16219,2111,28084,0.16207,0.16232
2020,male,FDP,0.02268,322,28084,0.02263,0.02273
2020,male,Bündnis90/Grüne,0.09715,1217,28084,0.09705,0.09725
2020,male,PDS/Linke,0.03611,438,28084,0.03605,0.03618
2020,male,AfD,0.04270,412,28084,0.04264,0.04277
2020,male,Others,0.01202,126,28084,0.01198,0.01206
2020,male,Party combinations,0.00706,72,28084,0.00703,0.00709
2020,female,Not leaning towards specific party,0.58962,8955,28084,0.58946,0.58978
2020,female,SPD,0.08220,944,28084,0.08211,0.08229
2020,female,CDU/CSU,0.14210,1784,28084,0.14198,0.14221
2020,female,FDP,0.00891,154,28084,0.00888,0.00894
2020,female,Bündnis90/Grüne,0.11206,1595,28084,0.11196,0.11217
2020,female,PDS/Linke,0.03328,431,28084,0.03322,0.03334
2020,female,AfD,0.01489,213,28084,0.01485,0.01493
2020,female,Others,0.00931,106,28084,0.00928,0.00934
2020,female,Party combinations,0.00763,94,28084,0.00761,0.00766
2021,male,Not leaning towards specific party,0.51582,5009,18917,0.51566,0.51599
2021,male,SPD,0.10323,879,18917,0.10313,0.10334
2021,male,CDU/CSU,0.15387,1356,18917,0.15375,0.15400
2021,male,FDP,0.04473,387,18917,0.04466,0.04480
2021,male,Bündnis90/Grüne,0.10290,953,18917,0.10280,0.10300
2021,male,PDS/Linke,0.03117,287,18917,0.03111,0.03123
2021,male,AfD,0.03473,219,18917,0.03466,0.03479
2021,male,Others,0.01354,108,18917,0.01350,0.01358
2021,female,Not leaning towards specific party,0.55809,5724,18917,0.55793,0.55826
2021,female,SPD,0.09711,796,18917,0.09701,0.09721
2021,female,CDU/CSU,0.13911,1187,18917,0.13899,0.13922
2021,female,FDP,0.02090,207,18917,0.02086,0.02095
2021,female,Bündnis90/Grüne,0.13231,1300,18917,0.13220,0.13242
2021,female,PDS/Linke,0.02881,281,18917,0.02875,0.02887
2021,female,AfD,0.01357,130,18917,0.01353,0.01361
2021,female,Others,0.01010,94,18917,0.01006,0.01013
