year,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,female,CDU/CSU,0.16539,1883,12437,0.15886,0.17192
2013,female,FDP,0.00833,98,12437,0.00673,0.00993
2013,female,Bündnis90/Grüne,0.06921,864,12437,0.06475,0.07367
2013,female,PDS/Linke,0.01745,237,12437,0.01515,0.01976
2013,female,Others,0.00535,60,12437,0.00407,0.00664
2013,female,Party combinations,0.00442,50,12437,0.00325,0.00558
2014,male,Not leaning towards specific party,0.50124,6327,12240,0.49238,0.51010
2014,male,SPD,0.16022,1795,12240,0.15372,0.16672
2014,male,CDU/CSU,0.20117,2438,12240,0.19406,0.20827
2014,male,FDP,0.01413,192,12240,0.01204,0.01623
2014,male,Bündnis90/Grüne,0.05219,653,12240,0.04825,0.05613
2014,male,PDS/Linke,0.03608,468,12240,0.03278,0.03939
2014,male,Far right parties,0.00691,68,12240,0.00544,0.00838
2014,male,AfD,0.01015,135,12240,0.00838,0.01193
2014,male,Others,0.00992,122,12240,0.00817,0.01168
2014,male,Party combinations,0.00798,42,12240,0.00640,0.00955
2014,female,Not leaning towards specific party,0.55405,8483,14443,0.54594,0.56216
2014,female,SPD,0.13904,1770,14443,0.13340,0.14468
2014,female,CDU/CSU,0.18224,2339,14443,0.17595,0.18854
2014,female,FDP,0.00786,110,14443,0.00642,0.00930
2014,female,Bündnis90/Grüne,0.07012,1050,14443,0.06596,0.07429
2014,female,PDS/Linke,0.02868,443,14443,0.02596,0.03140
2014,female,Far right parties,0.00203,31,14443,0.00129,0.00276
2014,female,AfD,0.00470,71,14443,0.00358,0.00581
2014,female,Others,0.00598,89,14443,0.00472,0.00724
2014,female,Party combinations,0.00530,57,14443,0.00412,0.00649
2015,male,Not leaning towards specific party,0.54389,6965,12160,0.53504,0.55275
2015,male,SPD,0.13450,1508,12160,0.12843,0.14056
2015,male,CDU/CSU,0.19051,2152,12160,0.18353,0.19749
2015,male,FDP,0.01361,175,12160,0.01155,0.01567
2015,male,Bündnis90/Grüne,0.04853,554,12160,0.04471,0.05235
2015,male,PDS/Linke,0.03075,415,12160,0.02768,0.03382
2015,male,Far right parties,0.00607,66,12160,0.00469,0.00745
2015,male,AfD,0.01681,177,12160,0.01452,0.01909
2015,male,Others,0.00933,104,12160,0.00762,0.01104
2015,male,Party combinations,0.00600,44,12160,0.00463,0.00738
2015,female,Not leaning towards specific party,0.59964,9208,14275,0.59160,0.60768
2015,female,SPD,0.11928,1454,14275,0.11396,0.12460
2015,female,CDU/CSU,0.16427,1968,14275,0.15819,0.17035
2015,female,FDP,0.00685,93,14275,0.00550,0.00820
2015,female,Bündnis90/Grüne,0.06460,917,14275,0.06057,0.06863
2015,female,PDS/Linke,0.02595,406,14275,0.02334,0.02856
2015,female,Far right parties,0.00287,32,14275,0.00199,0.00374
2015,female,AfD,0.00850,96,14275,0.00700,0.01001
2015,female,Others,0.00411,57,14275,0.00306,0.00516
2015,female,Party combinations,0.00393,44,14275,0.00290,0.00495
2016,male,Not leaning towards specific party,0.55439,6244,10996,0.54510,0.56368
2016,male,SPD,0.12103,1267,10996,0.11493,0.12712
2016,male,CDU/CSU,0.17289,1869,10996,0.16582,0.17995
2016,male,FDP,0.01622,188,10996,0.01386,0.01859
2016,male,Bündnis90/Grüne,0.05686,598,10996,0.05253,0.06119
2016,male,PDS/Linke,0.03000,354,10996,0.02681,0.03319
2016,male,Far right parties,0.00576,48,10996,0.00435,0.00718
2016,male,AfD,0.02968,329,10996,0.02651,0.03286
2016,male,Others,0.01087,99,10996,0.00893,0.01281
2016,female,Not leaning towards specific party,0.61943,8377,12981,0.61108,0.62779
2016,female,SPD,0.10386,1197,12981,0.09861,0.10910
2016,female,CDU/CSU,0.15258,1784,12981,0.14639,0.15876
2016,female,FDP,0.00764,91,12981,0.00614,0.00914
2016,female,Bündnis90/Grüne,0.06887,896,12981,0.06451,0.07322
2016,female,PDS/Linke,0.02312,346,12981,0.02054,0.02571
2016,female,AfD,0.01445,185,12981,0.01239,0.01650
2016,female,Others,0.00431,54,12981,0.00318,0.00544
2016,female,Party combinations,0.00397,51,12981,0.00289,0.00505
2017,male,Not leaning towards specific party,0.55085,7832,13320,0.54240,0.55930
2017,male,SPD,0.13822,1582,13320,0.13236,0.14408
2017,male,CDU/CSU,0.16586,2163,13320,0.15954,0.17218
2017,male,FDP,0.02034,274,13320,0.01795,0.02274
2017,male,Bündnis90/Grüne,0.04254,573,13320,0.03911,0.04597
2017,male,PDS/Linke,0.03293,418,13320,0.02990,0.03596
2017,male,Far right parties,0.00379,57,13320,0.00275,0.00483
2017,male,AfD,0.03436,349,13320,0.03126,0.03745
2017,male,Others,0.00739,72,13320,0.00593,0.00884
2017,female,Not leaning towards specific party,0.60991,9631,14864,0.60207,0.61775
2017,female,SPD,0.12683,1577,14864,0.12148,0.13219
2017,female,CDU/CSU,0.14841,2037,14864,0.14269,0.15412
2017,female,FDP,0.01184,152,14864,0.01010,0.01358
2017,female,Bündnis90/Grüne,0.05494,813,14864,0.05128,0.05861
2017,female,PDS/Linke,0.02579,391,14864,0.02324,0.02834
2017,female,AfD,0.01148,162,14864,0.00976,0.01319
2017,female,Others,0.00344,47,14864,0.00250,0.00438
2017,female,Party combinations,0.00541,54,14864,0.00423,0.00659
2018,male,Not leaning towards specific party,0.53488,7826,13455,0.52645,0.54331
2018,male,SPD,0.12571,1399,13455,0.12011,0.13131
2018,male,CDU/CSU,0.16319,2097,13455,0.15695,0.16944
2018,male,FDP,0.02667,333,13455,0.02395,0.02940
2018,male,Bündnis90/Grüne,0.05533,723,13455,0.05146,0.05919
2018,male,PDS/Linke,0.03582,481,13455,0.03268,0.03896
2018,male,AfD,0.04299,466,13455,0.03956,0.04641
2018,male,Others,0.01025,94,13455,0.00855,0.01196
2018,male,Party combinations,0.00372,36,13455,0.00269,0.00475
2018,female,Not leaning towards specific party,0.60082,9548,14893,0.59296,0.60869
2018,female,SPD,0.10485,1304,14893,0.09993,0.10977
2018,female,CDU/CSU,0.15062,1958,14893,0.14487,0.15636
2018,female,FDP,0.01575,207,14893,0.01375,0.01775
2018,female,Bündnis90/Grüne,0.07031,1028,14893,0.06620,0.07441
2018,female,PDS/Linke,0.03199,483,14893,0.02916,0.03482
2018,female,AfD,0.01777,251,14893,0.01565,0.01989
2018,female,Others,0.00368,71,14893,0.00270,0.00465
2018,female,Party combinations,0.00379,43,14893,0.00280,0.00477
2019,male,Not leaning towards specific party,0.53434,6202,12044,0.52543,0.54325
2019,male,SPD,0.09988,1139,12044,0.09453,0.10524
2019,male,CDU/CSU,0.14931,2037,12044,0.14295,0.15568
2019,male,FDP,0.02698,438,12044,0.02408,0.02987
2019,male,Bündnis90/Grüne,0.08549,1100,12044,0.08049,0.09048
2019,male,PDS/Linke,0.03823,453,12044,0.03480,0.04165
2019,male,AfD,0.04761,499,12044,0.04380,0.05141
2019,male,Others,0.01170,143,12044,0.00978,0.01362
2019,male,Party combinations,0.00479,33,12044,0.00355,0.00602
2019,female,Not leaning towards specific party,0.60048,7827,13228,0.59213,0.60882
2019,female,SPD,0.08364,969,13228,0.07892,0.08836
2019,female,CDU/CSU,0.13203,1742,13228,0.12626,0.13780
2019,female,FDP,0.01398,227,13228,0.01198,0.01598
2019,female,Bündnis90/Grüne,0.10755,1613,13228,0.10227,0.11283
2019,female,PDS/Linke,0.03029,444,13228,0.02737,0.03321
2019,female,AfD,0.01795,242,13228,0.01568,0.02021
2019,female,Others,0.00716,119,13228,0.00572,0.00860
2019,female,Party combinations,0.00667,45,13228,0.00528,0.00805
2020,male,Not leaning towards specific party,0.52341,8045,13809,0.51508,0.53174
2020,male,SPD,0.09680,1065,13809,0.09187,0.10173
2020,male,CDU/CSU,0.16175,2112,13809,0.15561,0.16790
2020,male,FDP,0.02248,322,13809,0.02001,0.02495
2020,male,Bündnis90/Grüne,0.09771,1217,13809,0.09276,0.10266
2020,male,PDS/Linke,0.03596,438,13809,0.03285,0.03906
2020,male,AfD,0.04223,412,13809,0.03888,0.04558
2020,male,Others,0.01200,126,13809,0.01018,0.01382
2020,male,Party combinations,0.00722,72,13809,0.00581,0.00863
2020,female,Not leaning towards specific party,0.59026,8955,14276,0.58219,0.59833
2020,female,SPD,0.08260,944,14276,0.07808,0.08711
2020,female,CDU/CSU,0.14192,1784,14276,0.13620,0.14765
2020,female,FDP,0.00894,154,14276,0.00740,0.01049
2020,female,Bündnis90/Grüne,0.11139,1595,14276,0.10623,0.11655
2020,female,PDS/Linke,0.03286,431,14276,0.02993,0.03578
2020,female,AfD,0.01497,213,14276,0.01298,0.01696
2020,female,Others,0.00928,106,14276,0.00771,0.01085
2020,female,Party combinations,0.00769,94,14276,0.00626,0.00913
2021,male,Not leaning towards specific party,0.51559,5008,9196,0.50538,0.52581
2021,male,SPD,0.10383,879,9196,0.09760,0.11007
2021,male,CDU/CSU,0.15206,1354,9196,0.14472,0.15940
2021,male,FDP,0.04463,387,9196,0.04041,0.04885
2021,male,Bündnis90/Grüne,0.10370,953,9196,0.09747,0.10993
2021,male,PDS/Linke,0.03152,287,9196,0.02795,0.03509
2021,male,AfD,0.03409,219,9196,0.03038,0.03780
2021,male,Others,0.01430,109,9196,0.01187,0.01672
2021,female,Not leaning towards specific party,0.55860,5725,9721,0.54873,0.56847
2021,female,SPD,0.09741,796,9721,0.09152,0.10331
2021,female,CDU/CSU,0.13800,1189,9721,0.13114,0.14485
2021,female,FDP,0.02066,207,9721,0.01783,0.02348
2021,female,Bündnis90/Grüne,0.13218,1300,9721,0.12544,0.13891
2021,female,PDS/Linke,0.02923,281,9721,0.02588,0.03257
2021,female,AfD,0.01370,130,9721,0.01139,0.01601
2021,female,Others,0.00998,93,9721,0.00801,0.01196
2022,male,Not leaning towards specific party,0.51024,6718,12363,0.50143,0.51906
2022,male,SPD,0.11683,1225,12363,0.11117,0.12250
2022,male,CDU/CSU,0.14704,1622,12363,0.14080,0.15329
2022,male,FDP,0.03849,475,12363,0.03510,0.04188
2022,male,Bündnis90/Grüne,0.12144,1479,12363,0.11568,0.12720
2022,male,PDS/Linke,0.02314,324,12363,0.02049,0.02579
2022,male,AfD,0.02949,366,12363,0.02651,0.03247
2022,male,Others,0.01247,154,12363,0.01052,0.01443
2022,female,Not leaning towards specific party,0.55591,7753,13252,0.54745,0.56437
2022,female,SPD,0.10338,1124,13252,0.09820,0.10857
2022,female,CDU/CSU,0.12825,1357,13252,0.12255,0.13394
2022,female,FDP,0.01610,234,13252,0.01396,0.01825
2022,female,Bündnis90/Grüne,0.14717,2041,13252,0.14114,0.15320
2022,female,PDS/Linke,0.01995,342,13252,0.01757,0.02233
2022,female,AfD,0.01987,266,13252,0.01750,0.02225
2022,female,Others,0.00922,135,13252,0.00759,0.01085
