year,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,Urban regions,Party combinations,0.00799,80,20509,0.00796,0.00802
2011,Rural regions,Not leaning towards specific party,0.61962,4507,20509,0.61941,0.61984
2011,Rural regions,SPD,0.10691,773,20509,0.10678,0.10705
2011,Rural regions,CDU/CSU,0.17338,1204,20509,0.17321,0.17354
2011,Rural regions,FDP,0.00835,73,20509,0.00831,0.00839
2011,Rural regions,Bündnis90/Grüne,0.03916,329,20509,0.03908,0.03925
2011,Rural regions,PDS/Linke,0.03816,306,20509,0.03808,0.03825
2011,Rural regions,Far right parties,0.00875,48,20509,0.00871,0.00879
2011,Rural regions,Others,0.00567,37,20509,0.00563,0.00570
2012,Urban regions,Not leaning towards specific party,0.54239,6869,20259,0.54224,0.54255
2012,Urban regions,SPD,0.15647,2004,20259,0.15636,0.15658
2012,Urban regions,CDU/CSU,0.16590,2272,20259,0.16578,0.16601
2012,Urban regions,FDP,0.00983,172,20259,0.00980,0.00986
2012,Urban regions,Bündnis90/Grüne,0.07890,1036,20259,0.07882,0.07898
2012,Urban regions,PDS/Linke,0.02024,258,20259,0.02020,0.02028
2012,Urban regions,Far right parties,0.00518,52,20259,0.00516,0.00520
2012,Urban regions,Others,0.01431,176,20259,0.01427,0.01435
2012,Urban regions,Party combinations,0.00678,58,20259,0.00675,0.00680
2012,Rural regions,Not leaning towards specific party,0.62488,4556,20259,0.62467,0.62510
2012,Rural regions,SPD,0.11388,841,20259,0.11374,0.11402
2012,Rural regions,CDU/CSU,0.16934,1219,20259,0.16917,0.16950
2012,Rural regions,FDP,0.00873,56,20259,0.00869,0.00877
2012,Rural regions,Bündnis90/Grüne,0.03451,302,20259,0.03443,0.03459
2012,Rural regions,PDS/Linke,0.03063,271,20259,0.03055,0.03071
2012,Rural regions,Far right parties,0.00589,35,20259,0.00586,0.00592
2012,Rural regions,Others,0.01214,82,20259,0.01209,0.01219
2013,Urban regions,Not leaning towards specific party,0.54144,8962,23476,0.54129,0.54159
2013,Urban regions,SPD,0.15744,2273,23476,0.15733,0.15755
2013,Urban regions,CDU/CSU,0.17744,2591,23476,0.17733,0.17756
2013,Urban regions,FDP,0.01285,216,23476,0.01282,0.01289
2013,Urban regions,Bündnis90/Grüne,0.07549,1136,23476,0.07541,0.07557
2013,Urban regions,PDS/Linke,0.01764,286,23476,0.01760,0.01768
2013,Urban regions,Far right parties,0.00357,41,23476,0.00355,0.00359
2013,Urban regions,Others,0.00882,128,23476,0.00879,0.00885
2013,Urban regions,Party combinations,0.00530,66,23476,0.00527,0.00532
2013,Rural regions,Not leaning towards specific party,0.61907,4911,23476,0.61885,0.61928
2013,Rural regions,SPD,0.10989,832,23476,0.10975,0.11002
2013,Rural regions,CDU/CSU,0.18310,1345,23476,0.18293,0.18327
2013,Rural regions,FDP,0.00702,56,23476,0.00698,0.00705
2013,Rural regions,Bündnis90/Grüne,0.04059,322,23476,0.04051,0.04068
2013,Rural regions,PDS/Linke,0.03014,252,23476,0.03006,0.03021
2013,Rural regions,Others,0.01019,59,23476,0.01015,0.01024
2014,Urban regions,Not leaning towards specific party,0.50997,9301,26655,0.50982,0.51011
2014,Urban regions,SPD,0.16210,2521,26655,0.16199,0.16221
2014,Urban regions,CDU/CSU,0.18870,3058,26655,0.18859,0.18882
2014,Urban regions,FDP,0.01235,227,26655,0.01232,0.01239
2014,Urban regions,Bündnis90/Grüne,0.07303,1334,26655,0.07296,0.07311
2014,Urban regions,PDS/Linke,0.02746,506,26655,0.02741,0.02750
2014,Urban regions,Far right parties,0.00400,59,26655,0.00398,0.00401
2014,Urban regions,AfD,0.00752,140,26655,0.00749,0.00754
2014,Urban regions,Others,0.00752,138,26655,0.00749,0.00754
2014,Urban regions,Party combinations,0.00735,71,26655,0.00733,0.00738
2014,Rural regions,Not leaning towards specific party,0.57033,5509,26655,0.57012,0.57054
2014,Rural regions,SPD,0.12216,1044,26655,0.12202,0.12230
2014,Rural regions,CDU/CSU,0.19881,1719,26655,0.19864,0.19898
2014,Rural regions,FDP,0.00807,75,26655,0.00803,0.00810
2014,Rural regions,Bündnis90/Grüne,0.03809,369,26655,0.03801,0.03817
2014,Rural regions,PDS/Linke,0.04235,405,26655,0.04226,0.04243
2014,Rural regions,Far right parties,0.00524,40,26655,0.00521,0.00527
2014,Rural regions,AfD,0.00700,66,26655,0.00696,0.00703
2014,Rural regions,Others,0.00796,73,26655,0.00793,0.00800
2015,Urban regions,Not leaning towards specific party,0.55234,10266,26418,0.55219,0.55248
2015,Urban regions,SPD,0.14023,2127,26418,0.14013,0.14034
2015,Urban regions,CDU/CSU,0.17530,2641,26418,0.17519,0.17541
2015,Urban regions,FDP,0.01201,208,26418,0.01198,0.01205
2015,Urban regions,Bündnis90/Grüne,0.06764,1140,26418,0.06757,0.06772
2015,Urban regions,PDS/Linke,0.02425,448,26418,0.02421,0.02430
2015,Urban regions,Far right parties,0.00358,54,26418,0.00356,0.00360
2015,Urban regions,AfD,0.01204,165,26418,0.01201,0.01208
2015,Urban regions,Others,0.00667,110,26418,0.00665,0.00670
2015,Urban regions,Party combinations,0.00592,71,26418,0.00589,0.00594
2015,Rural regions,Not leaning towards specific party,0.61713,5907,26418,0.61693,0.61734
2015,Rural regions,SPD,0.09772,835,26418,0.09759,0.09784
2015,Rural regions,CDU/CSU,0.18157,1479,26418,0.18141,0.18173
2015,Rural regions,FDP,0.00639,60,26418,0.00636,0.00642
2015,Rural regions,Bündnis90/Grüne,0.03416,331,26418,0.03408,0.03424
2015,Rural regions,PDS/Linke,0.03684,373,26418,0.03676,0.03692
2015,Rural regions,Far right parties,0.00632,44,26418,0.00628,0.00635
2015,Rural regions,AfD,0.01396,108,26418,0.01391,0.01401
2015,Rural regions,Others,0.00591,51,26418,0.00588,0.00594
2016,Urban regions,Not leaning towards specific party,0.56956,9213,24003,0.56942,0.56971
2016,Urban regions,SPD,0.12290,1766,24003,0.12280,0.12299
2016,Urban regions,CDU/CSU,0.15950,2337,24003,0.15939,0.15960
2016,Urban regions,FDP,0.01447,219,24003,0.01443,0.01450
2016,Urban regions,Bündnis90/Grüne,0.07457,1149,24003,0.07449,0.07464
2016,Urban regions,PDS/Linke,0.02466,410,24003,0.02462,0.02471
2016,Urban regions,Far right parties,0.00310,37,24003,0.00308,0.00311
2016,Urban regions,AfD,0.02021,286,24003,0.02016,0.02025
2016,Urban regions,Others,0.00788,108,24003,0.00785,0.00791
2016,Urban regions,Party combinations,0.00317,54,24003,0.00315,0.00318
2016,Rural regions,Not leaning towards specific party,0.62804,5408,24003,0.62783,0.62824
2016,Rural regions,SPD,0.08977,698,24003,0.08965,0.08989
2016,Rural regions,CDU/CSU,0.16974,1316,24003,0.16958,0.16990
2016,Rural regions,FDP,0.00663,60,24003,0.00660,0.00666
2016,Rural regions,Bündnis90/Grüne,0.03832,345,24003,0.03824,0.03840
2016,Rural regions,PDS/Linke,0.03045,290,24003,0.03038,0.03052
2016,Rural regions,Far right parties,0.00503,34,24003,0.00500,0.00506
2016,Rural regions,AfD,0.02567,228,24003,0.02560,0.02574
2016,Rural regions,Others,0.00636,45,24003,0.00632,0.00639
2017,Urban regions,Not leaning towards specific party,0.56127,11000,28190,0.56113,0.56141
2017,Urban regions,SPD,0.14489,2233,28190,0.14479,0.14499
2017,Urban regions,CDU/CSU,0.15445,2768,28190,0.15435,0.15456
2017,Urban regions,FDP,0.01972,330,28190,0.01968,0.01977
2017,Urban regions,Bündnis90/Grüne,0.05487,1047,28190,0.05481,0.05494
2017,Urban regions,PDS/Linke,0.03022,504,28190,0.03017,0.03027
2017,Urban regions,Far right parties,0.00217,45,28190,0.00216,0.00219
2017,Urban regions,AfD,0.02238,305,28190,0.02234,0.02243
2017,Urban regions,Others,0.00544,92,28190,0.00542,0.00546
2017,Urban regions,Party combinations,0.00457,58,28190,0.00455,0.00459
2017,Rural regions,Not leaning towards specific party,0.62919,6463,28190,0.62898,0.62939
2017,Rural regions,SPD,0.10568,926,28190,0.10555,0.10581
2017,Rural regions,CDU/CSU,0.16478,1432,28190,0.16462,0.16494
2017,Rural regions,FDP,0.00845,96,28190,0.00841,0.00849
2017,Rural regions,Bündnis90/Grüne,0.03639,339,28190,0.03631,0.03647
2017,Rural regions,PDS/Linke,0.02734,305,28190,0.02727,0.02741
2017,Rural regions,Far right parties,0.00429,41,28190,0.00426,0.00432
2017,Rural regions,AfD,0.02387,206,28190,0.02381,0.02394
2018,Urban regions,Not leaning towards specific party,0.55050,11086,28330,0.55036,0.55064
2018,Urban regions,SPD,0.12305,1929,28330,0.12296,0.12315
2018,Urban regions,CDU/CSU,0.15742,2698,28330,0.15731,0.15752
2018,Urban regions,FDP,0.02399,406,28330,0.02395,0.02404
2018,Urban regions,Bündnis90/Grüne,0.07219,1348,28330,0.07211,0.07226
2018,Urban regions,PDS/Linke,0.03561,619,28330,0.03556,0.03566
2018,Urban regions,AfD,0.02743,409,28330,0.02738,0.02748
2018,Urban regions,Others,0.00583,104,28330,0.00581,0.00586
2018,Urban regions,Party combinations,0.00398,61,28330,0.00396,0.00400
2018,Rural regions,Not leaning towards specific party,0.61098,6288,28330,0.61078,0.61119
2018,Rural regions,SPD,0.09734,774,28330,0.09721,0.09747
2018,Rural regions,CDU/CSU,0.15728,1357,28330,0.15712,0.15743
2018,Rural regions,FDP,0.01522,134,28330,0.01517,0.01527
2018,Rural regions,Bündnis90/Grüne,0.04296,403,28330,0.04288,0.04305
2018,Rural regions,PDS/Linke,0.03076,345,28330,0.03069,0.03084
2018,Rural regions,AfD,0.03652,308,28330,0.03644,0.03660
2018,Rural regions,Others,0.00893,61,28330,0.00889,0.00897
2019,Urban regions,Not leaning towards specific party,0.55479,8650,24708,0.55464,0.55493
2019,Urban regions,SPD,0.09788,1450,24708,0.09780,0.09797
2019,Urban regions,CDU/CSU,0.13950,2375,24708,0.13940,0.13960
2019,Urban regions,FDP,0.02213,490,24708,0.02208,0.02217
2019,Urban regions,Bündnis90/Grüne,0.10659,1979,24708,0.10650,0.10668
2019,Urban regions,PDS/Linke,0.03360,515,24708,0.03354,0.03365
2019,Urban regions,AfD,0.02978,400,24708,0.02973,0.02983
2019,Urban regions,Others,0.00964,163,24708,0.00961,0.00967
2019,Urban regions,Party combinations,0.00609,57,24708,0.00607,0.00611
2019,Rural regions,Not leaning towards specific party,0.61115,5179,24708,0.61094,0.61136
2019,Rural regions,SPD,0.07729,590,24708,0.07718,0.07741
2019,Rural regions,CDU/CSU,0.14890,1360,24708,0.14874,0.14905
2019,Rural regions,FDP,0.01633,156,24708,0.01627,0.01638
2019,Rural regions,Bündnis90/Grüne,0.06751,607,24708,0.06740,0.06762
2019,Rural regions,PDS/Linke,0.03150,323,24708,0.03142,0.03157
2019,Rural regions,AfD,0.03965,333,24708,0.03957,0.03974
2019,Rural regions,Others,0.00768,81,24708,0.00764,0.00771
2020,Urban regions,Not leaning towards specific party,0.54025,11149,28092,0.54011,0.54040
2020,Urban regions,SPD,0.09661,1450,28092,0.09652,0.09669
2020,Urban regions,CDU/CSU,0.14816,2531,28092,0.14806,0.14826
2020,Urban regions,FDP,0.01717,371,28092,0.01714,0.01721
2020,Urban regions,Bündnis90/Grüne,0.12153,2178,28092,0.12144,0.12163
2020,Urban regions,PDS/Linke,0.03400,537,28092,0.03395,0.03406
2020,Urban regions,AfD,0.02306,318,28092,0.02302,0.02311
2020,Urban regions,Others,0.01086,145,28092,0.01083,0.01089
2020,Urban regions,Party combinations,0.00835,125,28092,0.00832,0.00837
2020,Rural regions,Not leaning towards specific party,0.59331,5853,28092,0.59310,0.59351
2020,Rural regions,SPD,0.07356,559,28092,0.07345,0.07367
2020,Rural regions,CDU/CSU,0.15998,1365,28092,0.15983,0.16014
2020,Rural regions,FDP,0.01238,105,28092,0.01233,0.01243
2020,Rural regions,Bündnis90/Grüne,0.06885,637,28092,0.06875,0.06896
2020,Rural regions,PDS/Linke,0.03611,333,28092,0.03603,0.03619
2020,Rural regions,AfD,0.04017,307,28092,0.04009,0.04026
2020,Rural regions,Others,0.01042,88,28092,0.01037,0.01046
2020,Rural regions,Party combinations,0.00522,41,28092,0.00519,0.00525
2021,Urban regions,Not leaning towards specific party,0.51437,7097,18922,0.51423,0.51452
2021,Urban regions,SPD,0.10539,1191,18922,0.10530,0.10548
2021,Urban regions,CDU/CSU,0.14692,1643,18922,0.14682,0.14703
2021,Urban regions,FDP,0.03259,425,18922,0.03254,0.03264
2021,Urban regions,Bündnis90/Grüne,0.13604,1766,18922,0.13594,0.13614
2021,Urban regions,PDS/Linke,0.03069,365,18922,0.03064,0.03074
2021,Urban regions,AfD,0.02082,191,18922,0.02078,0.02086
2021,Urban regions,Others,0.01318,135,18922,0.01315,0.01322
2021,Rural regions,Not leaning towards specific party,0.58593,3637,18922,0.58573,0.58614
2021,Rural regions,SPD,0.08821,483,18922,0.08809,0.08832
2021,Rural regions,CDU/CSU,0.14520,900,18922,0.14505,0.14535
2021,Rural regions,FDP,0.03273,169,18922,0.03265,0.03280
2021,Rural regions,Bündnis90/Grüne,0.07956,490,18922,0.07945,0.07968
2021,Rural regions,PDS/Linke,0.02853,204,18922,0.02846,0.02860
2021,Rural regions,AfD,0.03066,158,18922,0.03059,0.03074
2021,Rural regions,Others,0.00917,68,18922,0.00913,0.00921
