,Unnamed: 0,year,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
343,343,2009,Urban regions,PDS/Linke,0.01971,257,17883,0.01778,0.02149
344,344,2009,Urban regions,Far right parties,0.00602,57,17883,0.00481,0.00754
345,345,2009,Urban regions,Others,0.0042,54,17883,0.00323,0.00533
346,346,2009,Urban regions,Party combinations,0.00566,50,17883,0.00436,0.00727
347,347,2009,Rural regions,Not leaning towards specific party,0.64967,3983,17883,0.63081,0.67042
348,348,2009,Rural regions,SPD,0.09173,616,17883,0.08454,0.09872
349,349,2009,Rural regions,CDU/CSU,0.15852,1015,17883,0.14847,0.16834
350,350,2009,Rural regions,FDP,0.02513,151,17883,0.02106,0.02922
351,351,2009,Rural regions,Bündnis90/Grüne,0.02393,179,17883,0.02027,0.02796
352,352,2009,Rural regions,PDS/Linke,0.04093,279,17883,0.03623,0.04573
353,353,2009,Rural regions,Far right parties,0.01009,44,17883,0.00662,0.01352
354,354,2010,Urban regions,Not leaning towards specific party,0.50663,7865,23665,0.49288,0.52082
355,355,2010,Urban regions,SPD,0.16734,2311,23665,0.15968,0.17448
356,356,2010,Urban regions,CDU/CSU,0.17658,2719,23665,0.16825,0.18424
357,357,2010,Urban regions,FDP,0.02661,513,23665,0.02436,0.0295
358,358,2010,Urban regions,Bündnis90/Grüne,0.07105,1305,23665,0.06622,0.0769
359,359,2010,Urban regions,PDS/Linke,0.03019,433,23665,0.02726,0.0328
360,360,2010,Urban regions,Far right parties,0.00681,98,23665,0.00539,0.00854
361,361,2010,Urban regions,Others,0.00526,74,23665,0.00345,0.00744
362,362,2010,Urban regions,Party combinations,0.00953,94,23665,0.00787,0.01153
363,363,2010,Rural regions,Not leaning towards specific party,0.57304,4819,23665,0.55296,0.59106
364,364,2010,Rural regions,SPD,0.11434,909,23665,0.10584,0.12238
365,365,2010,Rural regions,CDU/CSU,0.18326,1443,23665,0.17285,0.19571
366,366,2010,Rural regions,FDP,0.02583,195,23665,0.02096,0.03094
367,367,2010,Rural regions,Bündnis90/Grüne,0.03007,307,23665,0.02584,0.03411
368,368,2010,Rural regions,PDS/Linke,0.05386,447,23665,0.04801,0.06049
369,369,2010,Rural regions,Far right parties,0.00867,63,23665,0.00542,0.01223
370,370,2010,Rural regions,Others,0.00466,39,23665,0.00311,0.00709
371,371,2010,Rural regions,Party combinations,0.00628,31,23665,0.00406,0.00961
372,372,2011,Urban regions,Not leaning towards specific party,0.52951,6956,20509,0.51865,0.54215
373,373,2011,Urban regions,SPD,0.16299,2035,20509,0.15686,0.16922
374,374,2011,Urban regions,CDU/CSU,0.16685,2333,20509,0.16035,0.17224
375,375,2011,Urban regions,FDP,0.01293,227,20509,0.01163,0.01441
376,376,2011,Urban regions,Bündnis90/Grüne,0.08724,1193,20509,0.08252,0.09219
377,377,2011,Urban regions,PDS/Linke,0.02069,278,20509,0.01856,0.02268
378,378,2011,Urban regions,Far right parties,0.00502,59,20509,0.00375,0.00653
379,379,2011,Urban regions,Others,0.00678,71,20509,0.0051,0.0084
380,380,2011,Urban regions,Party combinations,0.00799,80,20509,0.00647,0.00962
381,381,2011,Rural regions,Not leaning towards specific party,0.61962,4507,20509,0.60116,0.63933
382,382,2011,Rural regions,SPD,0.10691,773,20509,0.09959,0.11533
383,383,2011,Rural regions,CDU/CSU,0.17338,1204,20509,0.16283,0.18425
384,384,2011,Rural regions,FDP,0.00835,73,20509,0.00672,0.01025
385,385,2011,Rural regions,Bündnis90/Grüne,0.03916,329,20509,0.03561,0.04391
386,386,2011,Rural regions,PDS/Linke,0.03816,306,20509,0.03286,0.04265
387,387,2011,Rural regions,Far right parties,0.00875,48,20509,0.00597,0.01176
388,388,2011,Rural regions,Others,0.00567,37,20509,0.00376,0.00862
389,389,2012,Urban regions,Not leaning towards specific party,0.54239,6869,20259,0.53126,0.55588
390,390,2012,Urban regions,SPD,0.15647,2004,20259,0.15011,0.1637
391,391,2012,Urban regions,CDU/CSU,0.1659,2272,20259,0.16096,0.17277
392,392,2012,Urban regions,FDP,0.00983,172,20259,0.00854,0.01135
393,393,2012,Urban regions,Bündnis90/Grüne,0.0789,1036,20259,0.07252,0.08393
394,394,2012,Urban regions,PDS/Linke,0.02024,258,20259,0.01779,0.02243
395,395,2012,Urban regions,Far right parties,0.00518,52,20259,0.00381,0.00628
396,396,2012,Urban regions,Others,0.01431,176,20259,0.0123,0.01634
397,397,2012,Urban regions,Party combinations,0.00678,58,20259,0.00536,0.00831
398,398,2012,Rural regions,Not leaning towards specific party,0.62488,4556,20259,0.60956,0.64405
399,399,2012,Rural regions,SPD,0.11388,841,20259,0.107,0.12048
400,400,2012,Rural regions,CDU/CSU,0.16934,1219,20259,0.1597,0.17951
401,401,2012,Rural regions,FDP,0.00873,56,20259,0.00577,0.01169
402,402,2012,Rural regions,Bündnis90/Grüne,0.03451,302,20259,0.03115,0.03776
403,403,2012,Rural regions,PDS/Linke,0.03063,271,20259,0.02706,0.03391
404,404,2012,Rural regions,Far right parties,0.00589,35,20259,0.00388,0.0081
405,405,2012,Rural regions,Others,0.01214,82,20259,0.00999,0.01458
406,406,2013,Urban regions,Not leaning towards specific party,0.54144,8962,23476,0.52874,0.55635
407,407,2013,Urban regions,SPD,0.15744,2273,23476,0.15157,0.16321
408,408,2013,Urban regions,CDU/CSU,0.17744,2591,23476,0.17076,0.18452
409,409,2013,Urban regions,FDP,0.01285,216,23476,0.01107,0.01447
410,410,2013,Urban regions,Bündnis90/Grüne,0.07549,1136,23476,0.07118,0.0813
411,411,2013,Urban regions,PDS/Linke,0.01764,286,23476,0.01559,0.01997
412,412,2013,Urban regions,Far right parties,0.00357,41,23476,0.00246,0.00513
413,413,2013,Urban regions,Others,0.00882,128,23476,0.00706,0.01056
414,414,2013,Urban regions,Party combinations,0.0053,66,23476,0.00381,0.00653
415,415,2013,Rural regions,Not leaning towards specific party,0.61907,4911,23476,0.60339,0.63893
416,416,2013,Rural regions,SPD,0.10989,832,23476,0.10401,0.11882
417,417,2013,Rural regions,CDU/CSU,0.1831,1345,23476,0.1744,0.19331
418,418,2013,Rural regions,FDP,0.00702,56,23476,0.00474,0.00964
419,419,2013,Rural regions,Bündnis90/Grüne,0.04059,322,23476,0.03665,0.04486
420,420,2013,Rural regions,PDS/Linke,0.03014,252,23476,0.02643,0.03448
421,421,2013,Rural regions,Others,0.01019,59,23476,0.00804,0.01304
422,422,2014,Urban regions,Not leaning towards specific party,0.50997,9301,26655,0.49693,0.52237
423,423,2014,Urban regions,SPD,0.1621,2521,26655,0.15635,0.16851
424,424,2014,Urban regions,CDU/CSU,0.1887,3058,26655,0.18182,0.19647
425,425,2014,Urban regions,FDP,0.01235,227,26655,0.01058,0.01432
426,426,2014,Urban regions,Bündnis90/Grüne,0.07303,1334,26655,0.0677,0.0782
427,427,2014,Urban regions,PDS/Linke,0.02746,506,26655,0.02482,0.02993
428,428,2014,Urban regions,Far right parties,0.004,59,26655,0.00262,0.00574
429,429,2014,Urban regions,AfD,0.00752,140,26655,0.00627,0.00877
430,430,2014,Urban regions,Others,0.00752,138,26655,0.00624,0.00909
431,431,2014,Urban regions,Party combinations,0.00735,71,26655,0.00584,0.00928
432,432,2014,Rural regions,Not leaning towards specific party,0.57033,5509,26655,0.55507,0.589
433,433,2014,Rural regions,SPD,0.12216,1044,26655,0.11458,0.12888
434,434,2014,Rural regions,CDU/CSU,0.19881,1719,26655,0.18708,0.20916
435,435,2014,Rural regions,FDP,0.00807,75,26655,0.00553,0.01045
436,436,2014,Rural regions,Bündnis90/Grüne,0.03809,369,26655,0.03358,0.04267
437,437,2014,Rural regions,PDS/Linke,0.04235,405,26655,0.03794,0.04653
438,438,2014,Rural regions,Far right parties,0.00524,40,26655,0.0032,0.00796
439,439,2014,Rural regions,AfD,0.007,66,26655,0.00527,0.00946
440,440,2014,Rural regions,Others,0.00796,73,26655,0.00584,0.01013
441,441,2015,Urban regions,Not leaning towards specific party,0.55234,10266,26418,0.53984,0.56501
442,442,2015,Urban regions,SPD,0.14023,2127,26418,0.13404,0.14765
443,443,2015,Urban regions,CDU/CSU,0.1753,2641,26418,0.16815,0.18235
444,444,2015,Urban regions,FDP,0.01201,208,26418,0.00998,0.01409
445,445,2015,Urban regions,Bündnis90/Grüne,0.06764,1140,26418,0.06307,0.07221
446,446,2015,Urban regions,PDS/Linke,0.02425,448,26418,0.02187,0.0277
447,447,2015,Urban regions,Far right parties,0.00358,54,26418,0.00213,0.00531
448,448,2015,Urban regions,AfD,0.01204,165,26418,0.01027,0.01393
449,449,2015,Urban regions,Others,0.00667,110,26418,0.00545,0.00822
450,450,2015,Urban regions,Party combinations,0.00592,71,26418,0.00434,0.00745
451,451,2015,Rural regions,Not leaning towards specific party,0.61713,5907,26418,0.59761,0.63466
452,452,2015,Rural regions,SPD,0.09772,835,26418,0.09131,0.10427
453,453,2015,Rural regions,CDU/CSU,0.18157,1479,26418,0.17062,0.19444
454,454,2015,Rural regions,FDP,0.00639,60,26418,0.00479,0.00834
455,455,2015,Rural regions,Bündnis90/Grüne,0.03416,331,26418,0.03035,0.03861
456,456,2015,Rural regions,PDS/Linke,0.03684,373,26418,0.03274,0.04085
457,457,2015,Rural regions,Far right parties,0.00632,44,26418,0.00391,0.00924
458,458,2015,Rural regions,AfD,0.01396,108,26418,0.01168,0.01711
459,459,2015,Rural regions,Others,0.00591,51,26418,0.00445,0.00783
460,460,2016,Urban regions,Not leaning towards specific party,0.56956,9213,24003,0.55807,0.58382
461,461,2016,Urban regions,SPD,0.1229,1766,24003,0.11763,0.12941
462,462,2016,Urban regions,CDU/CSU,0.1595,2337,24003,0.15246,0.16581
463,463,2016,Urban regions,FDP,0.01447,219,24003,0.01257,0.01677
464,464,2016,Urban regions,Bündnis90/Grüne,0.07457,1149,24003,0.06939,0.08006
465,465,2016,Urban regions,PDS/Linke,0.02466,410,24003,0.02204,0.02778
466,466,2016,Urban regions,Far right parties,0.0031,37,24003,0.00194,0.00456
467,467,2016,Urban regions,AfD,0.02021,286,24003,0.01783,0.02407
468,468,2016,Urban regions,Others,0.00788,108,24003,0.00643,0.00966
469,469,2016,Urban regions,Party combinations,0.00317,54,24003,0.00227,0.00414
470,470,2016,Rural regions,Not leaning towards specific party,0.62804,5408,24003,0.60757,0.64841
471,471,2016,Rural regions,SPD,0.08977,698,24003,0.08195,0.09734
472,472,2016,Rural regions,CDU/CSU,0.16974,1316,24003,0.16062,0.17941
473,473,2016,Rural regions,FDP,0.00663,60,24003,0.00511,0.00816
474,474,2016,Rural regions,Bündnis90/Grüne,0.03832,345,24003,0.03328,0.0438
475,475,2016,Rural regions,PDS/Linke,0.03045,290,24003,0.02549,0.03456
476,476,2016,Rural regions,Far right parties,0.00503,34,24003,0.00304,0.0068
477,477,2016,Rural regions,AfD,0.02567,228,24003,0.02211,0.02953
478,478,2016,Rural regions,Others,0.00636,45,24003,0.0045,0.00823
479,479,2017,Urban regions,Not leaning towards specific party,0.56127,11000,28190,0.54771,0.57502
480,480,2017,Urban regions,SPD,0.14489,2233,28190,0.13881,0.15035
481,481,2017,Urban regions,CDU/CSU,0.15445,2768,28190,0.14813,0.16083
482,482,2017,Urban regions,FDP,0.01972,330,28190,0.01779,0.02196
483,483,2017,Urban regions,Bündnis90/Grüne,0.05487,1047,28190,0.05107,0.05922
484,484,2017,Urban regions,PDS/Linke,0.03022,504,28190,0.02718,0.03327
485,485,2017,Urban regions,Far right parties,0.00217,45,28190,0.00165,0.00266
486,486,2017,Urban regions,AfD,0.02238,305,28190,0.01986,0.02482
487,487,2017,Urban regions,Others,0.00544,92,28190,0.00446,0.00638
488,488,2017,Urban regions,Party combinations,0.00457,58,28190,0.00298,0.0062
489,489,2017,Rural regions,Not leaning towards specific party,0.62919,6463,28190,0.60913,0.64813
490,490,2017,Rural regions,SPD,0.10568,926,28190,0.09832,0.11313
491,491,2017,Rural regions,CDU/CSU,0.16478,1432,28190,0.15558,0.17322
492,492,2017,Rural regions,FDP,0.00845,96,28190,0.00674,0.0103
493,493,2017,Rural regions,Bündnis90/Grüne,0.03639,339,28190,0.03236,0.04046
494,494,2017,Rural regions,PDS/Linke,0.02734,305,28190,0.02418,0.03109
495,495,2017,Rural regions,Far right parties,0.00429,41,28190,0.00243,0.00658
496,496,2017,Rural regions,AfD,0.02387,206,28190,0.02052,0.02812
497,497,2018,Urban regions,Not leaning towards specific party,0.5505,11086,28330,0.53894,0.56448
498,498,2018,Urban regions,SPD,0.12305,1929,28330,0.11553,0.13002
499,499,2018,Urban regions,CDU/CSU,0.15742,2698,28330,0.15028,0.16364
500,500,2018,Urban regions,FDP,0.02399,406,28330,0.02178,0.02678
501,501,2018,Urban regions,Bündnis90/Grüne,0.07219,1348,28330,0.06841,0.078
502,502,2018,Urban regions,PDS/Linke,0.03561,619,28330,0.03196,0.03922
503,503,2018,Urban regions,AfD,0.02743,409,28330,0.02417,0.03087
504,504,2018,Urban regions,Others,0.00583,104,28330,0.00472,0.00724
505,505,2018,Urban regions,Party combinations,0.00398,61,28330,0.00273,0.00511
506,506,2018,Rural regions,Not leaning towards specific party,0.61098,6288,28330,0.59199,0.63288
507,507,2018,Rural regions,SPD,0.09734,774,28330,0.09063,0.10526
508,508,2018,Rural regions,CDU/CSU,0.15728,1357,28330,0.14856,0.16769
509,509,2018,Rural regions,FDP,0.01522,134,28330,0.0127,0.01748
510,510,2018,Rural regions,Bündnis90/Grüne,0.04296,403,28330,0.03749,0.04858
511,511,2018,Rural regions,PDS/Linke,0.03076,345,28330,0.02754,0.0347
512,512,2018,Rural regions,AfD,0.03652,308,28330,0.0321,0.04116
513,513,2018,Rural regions,Others,0.00893,61,28330,0.00638,0.01248
514,514,2019,Urban regions,Not leaning towards specific party,0.55479,8650,24708,0.54106,0.56835
515,515,2019,Urban regions,SPD,0.09788,1450,24708,0.09264,0.103
516,516,2019,Urban regions,CDU/CSU,0.1395,2375,24708,0.13286,0.14719
517,517,2019,Urban regions,FDP,0.02213,490,24708,0.01906,0.02456
518,518,2019,Urban regions,Bündnis90/Grüne,0.10659,1979,24708,0.10016,0.11356
519,519,2019,Urban regions,PDS/Linke,0.0336,515,24708,0.03006,0.03735
520,520,2019,Urban regions,AfD,0.02978,400,24708,0.02622,0.03349
521,521,2019,Urban regions,Others,0.00964,163,24708,0.00813,0.01151
522,522,2019,Urban regions,Party combinations,0.00609,57,24708,0.00429,0.00767
523,523,2019,Rural regions,Not leaning towards specific party,0.61115,5179,24708,0.59023,0.63098
524,524,2019,Rural regions,SPD,0.07729,590,24708,0.071,0.08613
525,525,2019,Rural regions,CDU/CSU,0.1489,1360,24708,0.13793,0.15935
526,526,2019,Rural regions,FDP,0.01633,156,24708,0.01302,0.02073
527,527,2019,Rural regions,Bündnis90/Grüne,0.06751,607,24708,0.06059,0.07451
528,528,2019,Rural regions,PDS/Linke,0.0315,323,24708,0.02702,0.03585
529,529,2019,Rural regions,AfD,0.03965,333,24708,0.03564,0.04568
530,530,2019,Rural regions,Others,0.00768,81,24708,0.00561,0.01038
531,531,2020,Urban regions,Not leaning towards specific party,0.54025,11149,28092,0.52719,0.55645
532,532,2020,Urban regions,SPD,0.09661,1450,28092,0.09142,0.10238
533,533,2020,Urban regions,CDU/CSU,0.14816,2531,28092,0.14173,0.15484
534,534,2020,Urban regions,FDP,0.01717,371,28092,0.01528,0.02011
535,535,2020,Urban regions,Bündnis90/Grüne,0.12153,2178,28092,0.11476,0.12936
536,536,2020,Urban regions,PDS/Linke,0.034,537,28092,0.03062,0.03734
537,537,2020,Urban regions,AfD,0.02306,318,28092,0.02003,0.02676
538,538,2020,Urban regions,Others,0.01086,145,28092,0.00921,0.0131
539,539,2020,Urban regions,Party combinations,0.00835,125,28092,0.00637,0.01038
540,540,2020,Rural regions,Not leaning towards specific party,0.59331,5853,28092,0.56954,0.61209
541,541,2020,Rural regions,SPD,0.07356,559,28092,0.06571,0.08076
542,542,2020,Rural regions,CDU/CSU,0.15998,1365,28092,0.14989,0.1714
543,543,2020,Rural regions,FDP,0.01238,105,28092,0.00985,0.01533
544,544,2020,Rural regions,Bündnis90/Grüne,0.06885,637,28092,0.06215,0.07547
545,545,2020,Rural regions,PDS/Linke,0.03611,333,28092,0.03214,0.03963
546,546,2020,Rural regions,AfD,0.04017,307,28092,0.03507,0.04616
547,547,2020,Rural regions,Others,0.01042,88,28092,0.00737,0.0131
548,548,2020,Rural regions,Party combinations,0.00522,41,28092,0.00348,0.00699
549,549,2021,Urban regions,Not leaning towards specific party,0.51437,7097,18922,0.49388,0.53349
550,550,2021,Urban regions,SPD,0.10539,1191,18922,0.09769,0.11215
551,551,2021,Urban regions,CDU/CSU,0.14692,1643,18922,0.13889,0.15514
552,552,2021,Urban regions,FDP,0.03259,425,18922,0.02906,0.03645
553,553,2021,Urban regions,Bündnis90/Grüne,0.13604,1766,18922,0.12763,0.1457
554,554,2021,Urban regions,PDS/Linke,0.03069,365,18922,0.02716,0.03509
555,555,2021,Urban regions,AfD,0.02082,191,18922,0.01707,0.02481
556,556,2021,Urban regions,Others,0.01318,135,18922,0.01077,0.01622
557,557,2021,Rural regions,Not leaning towards specific party,0.58593,3637,18922,0.56169,0.61319
558,558,2021,Rural regions,SPD,0.08821,483,18922,0.08117,0.09566
559,559,2021,Rural regions,CDU/CSU,0.1452,900,18922,0.13354,0.15792
560,560,2021,Rural regions,FDP,0.03273,169,18922,0.02588,0.04002
561,561,2021,Rural regions,Bündnis90/Grüne,0.07956,490,18922,0.07048,0.08845
562,562,2021,Rural regions,PDS/Linke,0.02853,204,18922,0.02436,0.03346
563,563,2021,Rural regions,AfD,0.03066,158,18922,0.02403,0.03836
564,564,2021,Rural regions,Others,0.00917,68,18922,0.00675,0.01195
