,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
847,847,1994,30-45 y.,Hesse,SPD,0.25486,57,10756,0.20779,0.30147
848,848,1994,30-45 y.,Hesse,CDU/CSU,0.16264,31,10756,0.13835,0.1904
849,849,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.68369,119,10756,0.61035,0.76493
850,850,1994,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.31631,52,10756,0.26558,0.37621
851,851,1994,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.63031,305,10756,0.56782,0.7102
852,852,1994,30-45 y.,Baden-Wuerttemberg,SPD,0.19858,103,10756,0.16571,0.23248
853,853,1994,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.17112,55,10756,0.13988,0.20201
854,854,1994,30-45 y.,Bavaria,Not leaning towards specific party,0.60001,301,10756,0.563,0.6474
855,855,1994,30-45 y.,Bavaria,SPD,0.2047,84,10756,0.17831,0.23416
856,856,1994,30-45 y.,Bavaria,CDU/CSU,0.19529,80,10756,0.16433,0.2307
857,857,1994,30-45 y.,Berlin,Not leaning towards specific party,0.7588,112,10756,0.68207,0.83968
858,858,1994,30-45 y.,Berlin,SPD,0.2412,31,10756,0.19302,0.29459
859,859,1994,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,150,10756,0.91772,1.08447
860,860,1994,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,102,10756,0.9063,1.0833
861,861,1994,30-45 y.,Saxony,Not leaning towards specific party,0.85667,300,10756,0.8105,0.91242
862,862,1994,30-45 y.,Saxony,CDU/CSU,0.14333,45,10756,0.12112,0.16993
863,863,1994,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,170,10756,0.92676,1.08254
864,864,1994,30-45 y.,Thuringa,Not leaning towards specific party,1.0,183,10756,0.91495,1.07469
865,865,1994,46-65 y.,Schleswig-Holstein,SPD,1.0,33,10756,0.84502,1.17819
866,866,1994,46-65 y.,Lower Saxony,Not leaning towards specific party,0.39917,127,10756,0.35655,0.44294
867,867,1994,46-65 y.,Lower Saxony,SPD,0.34268,101,10756,0.31118,0.37369
868,868,1994,46-65 y.,Lower Saxony,CDU/CSU,0.25816,66,10756,0.22932,0.29321
869,869,1994,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.37961,319,10756,0.35238,0.4144
870,870,1994,46-65 y.,North Rhine-Westphalia,SPD,0.35825,218,10756,0.32986,0.39392
871,871,1994,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.26214,138,10756,0.23789,0.28547
872,872,1994,46-65 y.,Hesse,Not leaning towards specific party,0.45516,151,10756,0.40007,0.51932
873,873,1994,46-65 y.,Hesse,SPD,0.32137,78,10756,0.2765,0.37405
874,874,1994,46-65 y.,Hesse,CDU/CSU,0.22347,44,10756,0.19301,0.26094
875,875,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.43777,79,10756,0.39733,0.47513
876,876,1994,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.34549,57,10756,0.30159,0.38908
877,877,1994,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.21674,32,10756,0.17638,0.25993
878,878,1994,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.47835,294,10756,0.4307,0.52819
879,879,1994,46-65 y.,Baden-Wuerttemberg,SPD,0.21998,96,10756,0.18487,0.25582
880,880,1994,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.30167,105,10756,0.26808,0.32663
881,881,1994,46-65 y.,Bavaria,Not leaning towards specific party,0.47832,229,10756,0.43618,0.51716
882,882,1994,46-65 y.,Bavaria,SPD,0.26027,98,10756,0.23112,0.29562
883,883,1994,46-65 y.,Bavaria,CDU/CSU,0.26141,109,10756,0.23694,0.28338
884,884,1994,46-65 y.,Berlin,Not leaning towards specific party,0.65024,90,10756,0.56785,0.7252
885,885,1994,46-65 y.,Berlin,SPD,0.34976,49,10756,0.29888,0.41466
886,886,1994,46-65 y.,Brandenburg,Not leaning towards specific party,0.72888,101,10756,0.66284,0.78146
887,887,1994,46-65 y.,Brandenburg,SPD,0.27112,41,10756,0.23687,0.31573
888,888,1994,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,93,10756,0.91256,1.08496
889,889,1994,46-65 y.,Saxony,Not leaning towards specific party,0.70885,225,10756,0.66549,0.75755
890,890,1994,46-65 y.,Saxony,SPD,0.13548,46,10756,0.11842,0.15448
891,891,1994,46-65 y.,Saxony,CDU/CSU,0.15568,50,10756,0.1391,0.17537
892,892,1994,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.80254,143,10756,0.74083,0.86884
893,893,1994,46-65 y.,Saxony-Anhalt,CDU/CSU,0.19746,35,10756,0.15831,0.23279
894,894,1994,46-65 y.,Thuringa,Not leaning towards specific party,1.0,139,10756,0.90316,1.06746
895,895,1994,66 and older,Lower Saxony,Not leaning towards specific party,0.36185,44,10756,0.30995,0.42422
896,896,1994,66 and older,Lower Saxony,SPD,0.31734,33,10756,0.27466,0.36136
897,897,1994,66 and older,Lower Saxony,CDU/CSU,0.32082,38,10756,0.27031,0.37256
898,898,1994,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.34812,95,10756,0.30756,0.38026
899,899,1994,66 and older,North Rhine-Westphalia,SPD,0.31671,81,10756,0.2867,0.34655
900,900,1994,66 and older,North Rhine-Westphalia,CDU/CSU,0.33518,85,10756,0.30514,0.36805
901,901,1994,66 and older,Hesse,Not leaning towards specific party,1.0,53,10756,0.87858,1.12094
902,902,1994,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,46,10756,0.86847,1.16933
903,903,1994,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.5557,91,10756,0.48872,0.62898
904,904,1994,66 and older,Baden-Wuerttemberg,SPD,0.17124,34,10756,0.1412,0.20165
905,905,1994,66 and older,Baden-Wuerttemberg,CDU/CSU,0.27306,49,10756,0.24284,0.30712
906,906,1994,66 and older,Bavaria,Not leaning towards specific party,0.60624,94,10756,0.54285,0.67068
907,907,1994,66 and older,Bavaria,CDU/CSU,0.39376,69,10756,0.35738,0.43536
908,908,1994,66 and older,Brandenburg,Not leaning towards specific party,1.0,38,10756,0.88703,1.13058
909,909,1994,66 and older,Saxony,Not leaning towards specific party,1.0,89,10756,0.91952,1.07209
910,910,1994,66 and older,Saxony-Anhalt,Not leaning towards specific party,1.0,44,10756,0.87853,1.12173
911,911,1994,66 and older,Thuringa,Not leaning towards specific party,1.0,46,10756,0.87476,1.12883
912,912,1995,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,41,11244,0.78891,1.19551
913,913,1995,17-29 y.,Lower Saxony,Not leaning towards specific party,0.74351,166,11244,0.65881,0.82823
914,914,1995,17-29 y.,Lower Saxony,SPD,0.25649,62,11244,0.2145,0.30193
915,915,1995,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.61103,436,11244,0.55096,0.67849
916,916,1995,17-29 y.,North Rhine-Westphalia,SPD,0.16613,104,11244,0.13666,0.1967
917,917,1995,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.11953,69,11244,0.10137,0.14161
918,918,1995,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.10331,52,11244,0.08803,0.12081
919,919,1995,17-29 y.,Hesse,Not leaning towards specific party,0.78576,168,11244,0.68547,0.9106
920,920,1995,17-29 y.,Hesse,SPD,0.21424,36,11244,0.17378,0.24786
921,921,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,121,11244,0.89596,1.1287
922,922,1995,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.81433,395,11244,0.73826,0.88598
923,923,1995,17-29 y.,Baden-Wuerttemberg,SPD,0.10713,56,11244,0.0796,0.13758
924,924,1995,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.07854,32,11244,0.0621,0.09754
925,925,1995,17-29 y.,Bavaria,Not leaning towards specific party,0.71353,310,11244,0.65953,0.78225
926,926,1995,17-29 y.,Bavaria,SPD,0.11415,50,11244,0.09612,0.13348
927,927,1995,17-29 y.,Bavaria,CDU/CSU,0.17232,59,11244,0.14715,0.21026
928,928,1995,17-29 y.,Berlin,Not leaning towards specific party,1.0,78,11244,0.86412,1.15973
929,929,1995,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,101,11244,0.91699,1.08008
930,930,1995,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,77,11244,0.85266,1.15187
931,931,1995,17-29 y.,Saxony,Not leaning towards specific party,1.0,167,11244,0.90997,1.0992
932,932,1995,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,108,11244,0.8768,1.13688
933,933,1995,17-29 y.,Thuringa,Not leaning towards specific party,1.0,121,11244,0.90146,1.11865
934,934,1995,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,46,11244,0.85391,1.18133
935,935,1995,30-45 y.,Lower Saxony,Not leaning towards specific party,0.53829,171,11244,0.48129,0.60678
936,936,1995,30-45 y.,Lower Saxony,SPD,0.28827,85,11244,0.24608,0.34782
937,937,1995,30-45 y.,Lower Saxony,CDU/CSU,0.17344,55,11244,0.13814,0.20376
938,938,1995,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.45742,417,11244,0.42335,0.48921
939,939,1995,30-45 y.,North Rhine-Westphalia,SPD,0.27142,235,11244,0.24932,0.29522
940,940,1995,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.19719,160,11244,0.17846,0.21869
941,941,1995,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07396,58,11244,0.05962,0.08853
942,942,1995,30-45 y.,Hesse,Not leaning towards specific party,0.47561,155,11244,0.40523,0.53026
943,943,1995,30-45 y.,Hesse,SPD,0.1841,53,11244,0.14748,0.22273
944,944,1995,30-45 y.,Hesse,CDU/CSU,0.1933,48,11244,0.1676,0.2242
945,945,1995,30-45 y.,Hesse,Bündnis90/Grüne,0.147,41,11244,0.12037,0.18064
946,946,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61504,150,11244,0.54681,0.68546
947,947,1995,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.23529,59,11244,0.20097,0.27835
948,948,1995,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14967,34,11244,0.12198,0.18568
949,949,1995,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.58066,332,11244,0.51699,0.63882
950,950,1995,30-45 y.,Baden-Wuerttemberg,SPD,0.16877,113,11244,0.14035,0.19632
951,951,1995,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15705,69,11244,0.13162,0.17997
952,952,1995,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09352,44,11244,0.07321,0.11566
953,953,1995,30-45 y.,Bavaria,Not leaning towards specific party,0.5438,318,11244,0.49917,0.5825
954,954,1995,30-45 y.,Bavaria,SPD,0.16124,71,11244,0.13546,0.18711
955,955,1995,30-45 y.,Bavaria,CDU/CSU,0.21428,109,11244,0.18314,0.24377
956,956,1995,30-45 y.,Bavaria,Bündnis90/Grüne,0.08068,34,11244,0.06096,0.10074
957,957,1995,30-45 y.,Berlin,Not leaning towards specific party,1.0,111,11244,0.89386,1.11384
958,958,1995,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,143,11244,0.91707,1.10128
959,959,1995,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,87,11244,0.89123,1.0916
960,960,1995,30-45 y.,Saxony,Not leaning towards specific party,0.80081,268,11244,0.74857,0.8644
961,961,1995,30-45 y.,Saxony,CDU/CSU,0.19919,59,11244,0.16978,0.23568
962,962,1995,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.82394,144,11244,0.7589,0.89712
963,963,1995,30-45 y.,Saxony-Anhalt,CDU/CSU,0.17606,35,11244,0.1465,0.20765
964,964,1995,30-45 y.,Thuringa,Not leaning towards specific party,0.8283,153,11244,0.74375,0.90735
965,965,1995,30-45 y.,Thuringa,CDU/CSU,0.1717,31,11244,0.14661,0.19988
966,966,1995,46-65 y.,Schleswig-Holstein,SPD,1.0,34,11244,0.80035,1.17483
967,967,1995,46-65 y.,Lower Saxony,Not leaning towards specific party,0.37525,121,11244,0.3225,0.42641
968,968,1995,46-65 y.,Lower Saxony,SPD,0.32599,99,11244,0.29449,0.35633
969,969,1995,46-65 y.,Lower Saxony,CDU/CSU,0.29876,80,11244,0.26075,0.33834
970,970,1995,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.32686,294,11244,0.29851,0.35637
971,971,1995,46-65 y.,North Rhine-Westphalia,SPD,0.35717,227,11244,0.32401,0.38808
972,972,1995,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.31597,181,11244,0.29202,0.34843
973,973,1995,46-65 y.,Hesse,Not leaning towards specific party,0.43266,152,11244,0.36788,0.49007
974,974,1995,46-65 y.,Hesse,SPD,0.33692,72,11244,0.28462,0.39585
975,975,1995,46-65 y.,Hesse,CDU/CSU,0.23042,46,11244,0.19623,0.26242
976,976,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.44803,82,11244,0.40348,0.50587
977,977,1995,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.29562,46,11244,0.25445,0.33879
978,978,1995,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.25635,40,11244,0.21319,0.29877
979,979,1995,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.45355,269,11244,0.40769,0.51291
980,980,1995,46-65 y.,Baden-Wuerttemberg,SPD,0.23692,114,11244,0.19647,0.28104
981,981,1995,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.30953,108,11244,0.2855,0.33606
982,982,1995,46-65 y.,Bavaria,Not leaning towards specific party,0.46357,252,11244,0.42039,0.50735
983,983,1995,46-65 y.,Bavaria,SPD,0.23864,96,11244,0.21682,0.26641
984,984,1995,46-65 y.,Bavaria,CDU/CSU,0.29779,129,11244,0.26826,0.32868
985,985,1995,46-65 y.,Berlin,Not leaning towards specific party,0.42355,77,11244,0.35066,0.49242
986,986,1995,46-65 y.,Berlin,SPD,0.33744,57,11244,0.29948,0.38338
987,987,1995,46-65 y.,Berlin,CDU/CSU,0.23901,34,11244,0.19428,0.28328
988,988,1995,46-65 y.,Brandenburg,Not leaning towards specific party,0.70572,93,11244,0.64009,0.78691
989,989,1995,46-65 y.,Brandenburg,SPD,0.29428,43,11244,0.2668,0.32353
990,990,1995,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72014,82,11244,0.64086,0.81118
991,991,1995,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.27986,31,11244,0.22557,0.34563
992,992,1995,46-65 y.,Saxony,Not leaning towards specific party,0.62912,200,11244,0.58845,0.6713
993,993,1995,46-65 y.,Saxony,SPD,0.13986,48,11244,0.12317,0.15398
994,994,1995,46-65 y.,Saxony,CDU/CSU,0.23102,69,11244,0.19792,0.27239
995,995,1995,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.72594,127,11244,0.6627,0.79127
996,996,1995,46-65 y.,Saxony-Anhalt,CDU/CSU,0.27406,49,11244,0.22994,0.32658
997,997,1995,46-65 y.,Thuringa,Not leaning towards specific party,0.79792,125,11244,0.7195,0.85845
998,998,1995,46-65 y.,Thuringa,CDU/CSU,0.20208,33,11244,0.17041,0.24633
999,999,1995,66 and older,Lower Saxony,Not leaning towards specific party,0.54363,48,11244,0.46742,0.62019
1000,1000,1995,66 and older,Lower Saxony,SPD,0.45637,35,11244,0.40274,0.52809
1001,1001,1995,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.29656,83,11244,0.2658,0.33221
1002,1002,1995,66 and older,North Rhine-Westphalia,SPD,0.30994,82,11244,0.27509,0.34269
1003,1003,1995,66 and older,North Rhine-Westphalia,CDU/CSU,0.39349,92,11244,0.35969,0.43036
1004,1004,1995,66 and older,Hesse,Not leaning towards specific party,1.0,53,11244,0.88236,1.14376
1005,1005,1995,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59102,50,11244,0.51334,0.68601
1006,1006,1995,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.40898,31,11244,0.33991,0.47955
1007,1007,1995,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.47472,81,11244,0.41883,0.53338
1008,1008,1995,66 and older,Baden-Wuerttemberg,SPD,0.20802,44,11244,0.17848,0.23624
1009,1009,1995,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31726,61,11244,0.28455,0.35203
1010,1010,1995,66 and older,Bavaria,Not leaning towards specific party,0.41986,82,11244,0.37637,0.47012
1011,1011,1995,66 and older,Bavaria,SPD,0.1944,31,11244,0.16956,0.22058
1012,1012,1995,66 and older,Bavaria,CDU/CSU,0.38573,75,11244,0.34457,0.42826
1013,1013,1995,66 and older,Brandenburg,Not leaning towards specific party,1.0,32,11244,0.82197,1.15121
1014,1014,1995,66 and older,Saxony,Not leaning towards specific party,1.0,70,11244,0.90107,1.09016
1015,1015,1995,66 and older,Saxony-Anhalt,Not leaning towards specific party,1.0,42,11244,0.87497,1.09963
1016,1016,1995,66 and older,Thuringa,Not leaning towards specific party,1.0,45,11244,0.86127,1.15703
1017,1017,1996,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,38,10953,0.77227,1.24583
1018,1018,1996,17-29 y.,Lower Saxony,Not leaning towards specific party,0.83628,167,10953,0.747,0.91717
1019,1019,1996,17-29 y.,Lower Saxony,SPD,0.16372,35,10953,0.1344,0.19439
1020,1020,1996,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.63248,438,10953,0.5804,0.67509
1021,1021,1996,17-29 y.,North Rhine-Westphalia,SPD,0.16846,96,10953,0.13892,0.20143
1022,1022,1996,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.10975,68,10953,0.0941,0.13421
1023,1023,1996,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08932,41,10953,0.06953,0.10661
1024,1024,1996,17-29 y.,Hesse,Not leaning towards specific party,1.0,147,10953,0.87111,1.14198
1025,1025,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,114,10953,0.89078,1.13803
1026,1026,1996,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.74954,345,10953,0.67243,0.82198
1027,1027,1996,17-29 y.,Baden-Wuerttemberg,SPD,0.10534,47,10953,0.07898,0.12969
1028,1028,1996,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.14512,37,10953,0.11711,0.1761
1029,1029,1996,17-29 y.,Bavaria,Not leaning towards specific party,0.70651,285,10953,0.64584,0.77658
1030,1030,1996,17-29 y.,Bavaria,SPD,0.11332,49,10953,0.09304,0.13613
1031,1031,1996,17-29 y.,Bavaria,CDU/CSU,0.18017,57,10953,0.15165,0.21412
1032,1032,1996,17-29 y.,Berlin,Not leaning towards specific party,1.0,76,10953,0.88343,1.1457
1033,1033,1996,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,104,10953,0.87611,1.13642
1034,1034,1996,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,68,10953,0.86243,1.17754
1035,1035,1996,17-29 y.,Saxony,Not leaning towards specific party,1.0,200,10953,0.92389,1.10783
1036,1036,1996,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,126,10953,0.89709,1.10732
1037,1037,1996,17-29 y.,Thuringa,Not leaning towards specific party,1.0,122,10953,0.89187,1.13847
1038,1038,1996,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,46,10953,0.84148,1.18343
1039,1039,1996,30-45 y.,Lower Saxony,Not leaning towards specific party,0.56282,197,10953,0.50754,0.6207
1040,1040,1996,30-45 y.,Lower Saxony,SPD,0.26668,79,10953,0.2312,0.30712
1041,1041,1996,30-45 y.,Lower Saxony,CDU/CSU,0.1705,57,10953,0.14467,0.20005
1042,1042,1996,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.47964,443,10953,0.4442,0.51875
1043,1043,1996,30-45 y.,North Rhine-Westphalia,SPD,0.22269,201,10953,0.20474,0.24485
1044,1044,1996,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.21455,154,10953,0.18814,0.23782
1045,1045,1996,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08313,61,10953,0.06817,0.10101
1046,1046,1996,30-45 y.,Hesse,Not leaning towards specific party,0.54439,165,10953,0.47951,0.61525
1047,1047,1996,30-45 y.,Hesse,SPD,0.17884,63,10953,0.14409,0.21851
1048,1048,1996,30-45 y.,Hesse,CDU/CSU,0.13533,39,10953,0.11573,0.15892
1049,1049,1996,30-45 y.,Hesse,Bündnis90/Grüne,0.14144,37,10953,0.10636,0.17307
1050,1050,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.68813,155,10953,0.60723,0.75373
1051,1051,1996,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.17137,50,10953,0.14407,0.20412
1052,1052,1996,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1405,32,10953,0.11464,0.16801
1053,1053,1996,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.56428,324,10953,0.50253,0.62693
1054,1054,1996,30-45 y.,Baden-Wuerttemberg,SPD,0.17307,108,10953,0.14131,0.20286
1055,1055,1996,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.16637,78,10953,0.13602,0.19402
1056,1056,1996,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09628,43,10953,0.07429,0.11376
1057,1057,1996,30-45 y.,Bavaria,Not leaning towards specific party,0.60773,341,10953,0.55893,0.65612
1058,1058,1996,30-45 y.,Bavaria,SPD,0.14267,74,10953,0.12333,0.16583
1059,1059,1996,30-45 y.,Bavaria,CDU/CSU,0.18657,103,10953,0.15645,0.21278
1060,1060,1996,30-45 y.,Bavaria,Bündnis90/Grüne,0.06302,31,10953,0.04769,0.0817
1061,1061,1996,30-45 y.,Berlin,Not leaning towards specific party,1.0,96,10953,0.91275,1.12083
1062,1062,1996,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,140,10953,0.91276,1.09237
1063,1063,1996,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,92,10953,0.89731,1.11149
1064,1064,1996,30-45 y.,Saxony,Not leaning towards specific party,0.80056,265,10953,0.739,0.86167
1065,1065,1996,30-45 y.,Saxony,CDU/CSU,0.19944,62,10953,0.17171,0.23411
1066,1066,1996,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,140,10953,0.91815,1.08882
1067,1067,1996,30-45 y.,Thuringa,Not leaning towards specific party,1.0,179,10953,0.90333,1.09327
1068,1068,1996,46-65 y.,Schleswig-Holstein,SPD,1.0,33,10953,0.81979,1.2135
1069,1069,1996,46-65 y.,Lower Saxony,Not leaning towards specific party,0.43106,140,10953,0.38141,0.47062
1070,1070,1996,46-65 y.,Lower Saxony,SPD,0.27275,86,10953,0.24997,0.29414
1071,1071,1996,46-65 y.,Lower Saxony,CDU/CSU,0.29619,75,10953,0.2644,0.3415
1072,1072,1996,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.38792,337,10953,0.35206,0.41762
1073,1073,1996,46-65 y.,North Rhine-Westphalia,SPD,0.296,199,10953,0.26594,0.32747
1074,1074,1996,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.31608,179,10953,0.28324,0.3459
1075,1075,1996,46-65 y.,Hesse,Not leaning towards specific party,0.48205,148,10953,0.40707,0.55918
1076,1076,1996,46-65 y.,Hesse,SPD,0.28524,64,10953,0.24712,0.32945
1077,1077,1996,46-65 y.,Hesse,CDU/CSU,0.2327,44,10953,0.1997,0.27409
1078,1078,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.42827,75,10953,0.37442,0.4767
1079,1079,1996,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.27589,44,10953,0.22663,0.31758
1080,1080,1996,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29585,48,10953,0.25486,0.34086
1081,1081,1996,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.5037,275,10953,0.44644,0.56844
1082,1082,1996,46-65 y.,Baden-Wuerttemberg,SPD,0.21514,88,10953,0.17856,0.25188
1083,1083,1996,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.28116,90,10953,0.24939,0.31974
1084,1084,1996,46-65 y.,Bavaria,Not leaning towards specific party,0.43514,229,10953,0.3942,0.48284
1085,1085,1996,46-65 y.,Bavaria,SPD,0.22061,88,10953,0.18525,0.25284
1086,1086,1996,46-65 y.,Bavaria,CDU/CSU,0.34425,136,10953,0.3062,0.38147
1087,1087,1996,46-65 y.,Berlin,Not leaning towards specific party,0.65379,84,10953,0.55427,0.72885
1088,1088,1996,46-65 y.,Berlin,SPD,0.34621,43,10953,0.29709,0.40491
1089,1089,1996,46-65 y.,Brandenburg,Not leaning towards specific party,1.0,114,10953,0.90549,1.09043
1090,1090,1996,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.69501,77,10953,0.61594,0.78915
1091,1091,1996,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.30499,31,10953,0.25166,0.38072
1092,1092,1996,46-65 y.,Saxony,Not leaning towards specific party,0.66666,210,10953,0.61958,0.71749
1093,1093,1996,46-65 y.,Saxony,SPD,0.09395,36,10953,0.08221,0.10723
1094,1094,1996,46-65 y.,Saxony,CDU/CSU,0.23938,69,10953,0.20503,0.27685
1095,1095,1996,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.7338,137,10953,0.65887,0.80197
1096,1096,1996,46-65 y.,Saxony-Anhalt,CDU/CSU,0.2662,50,10953,0.22165,0.31366
1097,1097,1996,46-65 y.,Thuringa,Not leaning towards specific party,0.743,110,10953,0.6722,0.8176
1098,1098,1996,46-65 y.,Thuringa,CDU/CSU,0.257,41,10953,0.22299,0.3063
1099,1099,1996,66 and older,Lower Saxony,Not leaning towards specific party,1.0,61,10953,0.88978,1.13085
1100,1100,1996,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.3609,103,10953,0.32429,0.4084
1101,1101,1996,66 and older,North Rhine-Westphalia,SPD,0.28749,77,10953,0.25422,0.31985
1102,1102,1996,66 and older,North Rhine-Westphalia,CDU/CSU,0.35161,86,10953,0.32476,0.38017
1103,1103,1996,66 and older,Hesse,Not leaning towards specific party,0.61106,60,10953,0.52257,0.69032
1104,1104,1996,66 and older,Hesse,SPD,0.38894,34,10953,0.32679,0.45743
1105,1105,1996,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.54367,41,10953,0.46596,0.63814
1106,1106,1996,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.45633,32,10953,0.3805,0.53025
1107,1107,1996,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.48653,91,10953,0.4247,0.55009
1108,1108,1996,66 and older,Baden-Wuerttemberg,SPD,0.20284,38,10953,0.17274,0.24162
1109,1109,1996,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31063,60,10953,0.27031,0.34992
1110,1110,1996,66 and older,Bavaria,Not leaning towards specific party,0.53134,84,10953,0.48718,0.58755
1111,1111,1996,66 and older,Bavaria,CDU/CSU,0.46866,81,10953,0.4142,0.52342
1112,1112,1996,66 and older,Brandenburg,Not leaning towards specific party,1.0,34,10953,0.87096,1.1327
