year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.43461,98,199,0.36556,0.50366
1998,66 and older,Baden-Wuerttemberg,SPD,0.21171,42,199,0.15481,0.26862
1998,66 and older,Baden-Wuerttemberg,CDU/CSU,0.28673,59,199,0.22373,0.34972
1998,66 and older,Bavaria,Not leaning towards specific party,0.41804,129,267,0.35876,0.47731
1998,66 and older,Bavaria,SPD,0.20909,51,267,0.16022,0.25796
1998,66 and older,Bavaria,CDU/CSU,0.33576,87,267,0.27901,0.39251
1998,66 and older,Saxony,Not leaning towards specific party,0.61710,87,87,0.51436,0.71983
1998,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.57145,48,48,0.42997,0.71293
1998,66 and older,Thuringa,Not leaning towards specific party,0.67436,68,68,0.56215,0.78657
1999,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.62693,39,39,0.47316,0.78070
1999,17-29 y.,Lower Saxony,Not leaning towards specific party,0.60458,163,241,0.54272,0.66644
1999,17-29 y.,Lower Saxony,SPD,0.15377,41,241,0.10813,0.19941
1999,17-29 y.,Lower Saxony,CDU/CSU,0.18315,37,241,0.13422,0.23209
1999,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.58773,359,536,0.54602,0.62944
1999,17-29 y.,North Rhine-Westphalia,SPD,0.17602,92,536,0.14374,0.20829
1999,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.13890,85,536,0.10959,0.16820
1999,17-29 y.,Hesse,Not leaning towards specific party,0.57943,113,113,0.48800,0.67085
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.72750,95,95,0.63749,0.81751
1999,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.67338,306,385,0.62647,0.72029
1999,17-29 y.,Baden-Wuerttemberg,SPD,0.10367,42,385,0.07318,0.13416
1999,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.11832,37,385,0.08601,0.15062
1999,17-29 y.,Bavaria,Not leaning towards specific party,0.65805,254,356,0.60871,0.70740
1999,17-29 y.,Bavaria,SPD,0.08416,37,356,0.05528,0.11304
1999,17-29 y.,Bavaria,CDU/CSU,0.20431,65,356,0.16237,0.24626
1999,17-29 y.,Berlin,Not leaning towards specific party,0.57275,71,71,0.45687,0.68864
1999,17-29 y.,Brandenburg,Not leaning towards specific party,0.71426,98,98,0.62435,0.80416
1999,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72867,68,68,0.62220,0.83514
1999,17-29 y.,Saxony,Not leaning towards specific party,0.71636,178,178,0.64996,0.78277
1999,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.63191,108,108,0.54052,0.72329
1999,17-29 y.,Thuringa,Not leaning towards specific party,0.72695,122,122,0.64756,0.80633
1999,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.43156,54,94,0.33089,0.53222
1999,30-45 y.,Schleswig-Holstein,SPD,0.31458,40,94,0.22021,0.40896
1999,30-45 y.,Lower Saxony,Not leaning towards specific party,0.45144,203,387,0.40179,0.50108
1999,30-45 y.,Lower Saxony,SPD,0.28848,111,387,0.24328,0.33368
1999,30-45 y.,Lower Saxony,CDU/CSU,0.17844,73,387,0.14025,0.21664
1999,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.46463,458,905,0.43212,0.49714
1999,30-45 y.,North Rhine-Westphalia,SPD,0.26365,248,905,0.23493,0.29237
1999,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.18273,159,905,0.15754,0.20792
1999,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04270,40,905,0.02952,0.05588
1999,30-45 y.,Hesse,Not leaning towards specific party,0.52647,156,266,0.46635,0.58659
1999,30-45 y.,Hesse,SPD,0.21741,62,266,0.16775,0.26708
1999,30-45 y.,Hesse,CDU/CSU,0.14971,48,266,0.10676,0.19267
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.51935,158,274,0.46008,0.57861
1999,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.23982,72,274,0.18917,0.29047
1999,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17187,44,274,0.12712,0.21663
1999,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.55544,364,607,0.51587,0.59500
1999,30-45 y.,Baden-Wuerttemberg,SPD,0.18857,124,607,0.15742,0.21971
1999,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15987,85,607,0.13069,0.18905
1999,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.06202,34,607,0.04282,0.08122
1999,30-45 y.,Bavaria,Not leaning towards specific party,0.51417,352,593,0.47391,0.55444
1999,30-45 y.,Bavaria,SPD,0.19145,111,593,0.15976,0.22315
1999,30-45 y.,Bavaria,CDU/CSU,0.20985,130,593,0.17705,0.24265
1999,30-45 y.,Berlin,Not leaning towards specific party,0.49201,94,94,0.39040,0.59362
1999,30-45 y.,Brandenburg,Not leaning towards specific party,0.68022,122,122,0.59712,0.76332
1999,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.73584,90,90,0.64424,0.82744
1999,30-45 y.,Saxony,Not leaning towards specific party,0.66650,260,342,0.61646,0.71654
1999,30-45 y.,Saxony,SPD,0.09882,36,342,0.06715,0.13050
1999,30-45 y.,Saxony,CDU/CSU,0.13849,46,342,0.10183,0.17515
1999,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.69835,130,163,0.62767,0.76903
1999,30-45 y.,Saxony-Anhalt,SPD,0.14184,33,163,0.08811,0.19556
1999,30-45 y.,Thuringa,Not leaning towards specific party,0.64795,164,164,0.57463,0.72127
1999,46-65 y.,Schleswig-Holstein,SPD,0.40165,38,38,0.24369,0.55961
1999,46-65 y.,Lower Saxony,Not leaning towards specific party,0.32979,109,325,0.27860,0.38098
1999,46-65 y.,Lower Saxony,SPD,0.35702,129,325,0.30485,0.40919
1999,46-65 y.,Lower Saxony,CDU/CSU,0.27937,87,325,0.23051,0.32822
1999,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.40779,385,792,0.37354,0.44204
1999,46-65 y.,North Rhine-Westphalia,SPD,0.30166,235,792,0.26967,0.33364
1999,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.22360,172,792,0.19457,0.25264
1999,46-65 y.,Hesse,Not leaning towards specific party,0.43323,152,276,0.37466,0.49180
1999,46-65 y.,Hesse,SPD,0.26033,78,276,0.20846,0.31219
1999,46-65 y.,Hesse,CDU/CSU,0.22156,46,276,0.17247,0.27064
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.39440,84,196,0.32581,0.46300
1999,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.30075,59,196,0.23638,0.36511
1999,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.26454,53,196,0.20263,0.32645
1999,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.48266,262,440,0.43592,0.52941
1999,46-65 y.,Baden-Wuerttemberg,SPD,0.18876,83,440,0.15216,0.22537
1999,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.25094,95,440,0.21038,0.29150
1999,46-65 y.,Bavaria,Not leaning towards specific party,0.42589,243,494,0.38224,0.46954
1999,46-65 y.,Bavaria,SPD,0.23979,110,494,0.20210,0.27748
1999,46-65 y.,Bavaria,CDU/CSU,0.30052,141,494,0.26004,0.34099
1999,46-65 y.,Berlin,Not leaning towards specific party,0.36400,59,117,0.27644,0.45156
1999,46-65 y.,Berlin,SPD,0.35898,58,117,0.27169,0.44628
1999,46-65 y.,Brandenburg,Not leaning towards specific party,0.49419,99,147,0.41309,0.57529
1999,46-65 y.,Brandenburg,SPD,0.21091,48,147,0.14473,0.27708
1999,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.48269,65,65,0.36027,0.60512
1999,46-65 y.,Saxony,Not leaning towards specific party,0.59635,217,340,0.54412,0.64858
1999,46-65 y.,Saxony,SPD,0.13813,61,340,0.10140,0.17486
1999,46-65 y.,Saxony,CDU/CSU,0.18618,62,340,0.14474,0.22762
1999,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.60684,150,220,0.54215,0.67153
1999,46-65 y.,Saxony-Anhalt,SPD,0.15376,36,220,0.10599,0.20154
1999,46-65 y.,Saxony-Anhalt,CDU/CSU,0.14627,34,220,0.09946,0.19307
1999,46-65 y.,Thuringa,Not leaning towards specific party,0.57658,127,209,0.50943,0.64373
1999,46-65 y.,Thuringa,SPD,0.15906,35,209,0.10936,0.20877
1999,46-65 y.,Thuringa,CDU/CSU,0.20474,47,209,0.14990,0.25957
1999,66 and older,Lower Saxony,Not leaning towards specific party,0.32462,48,135,0.24534,0.40390
1999,66 and older,Lower Saxony,SPD,0.27442,40,135,0.19887,0.34998
1999,66 and older,Lower Saxony,CDU/CSU,0.33721,47,135,0.25716,0.41725
1999,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.37474,128,315,0.32120,0.42828
1999,66 and older,North Rhine-Westphalia,SPD,0.24619,81,315,0.19854,0.29384
1999,66 and older,North Rhine-Westphalia,CDU/CSU,0.35543,106,315,0.30248,0.40837
1999,66 and older,Hesse,Not leaning towards specific party,0.42149,57,94,0.32113,0.52185
1999,66 and older,Hesse,SPD,0.32297,37,94,0.22793,0.41800
1999,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.42333,55,95,0.32344,0.52321
1999,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.33566,40,95,0.24019,0.43112
1999,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.33986,83,202,0.27437,0.40534
1999,66 and older,Baden-Wuerttemberg,SPD,0.23456,48,202,0.17598,0.29314
1999,66 and older,Baden-Wuerttemberg,CDU/CSU,0.37541,71,202,0.30847,0.44235
1999,66 and older,Bavaria,Not leaning towards specific party,0.39210,112,263,0.33298,0.45122
1999,66 and older,Bavaria,SPD,0.18565,45,263,0.13857,0.23274
1999,66 and older,Bavaria,CDU/CSU,0.40026,106,263,0.34093,0.45958
1999,66 and older,Brandenburg,Not leaning towards specific party,0.42537,31,31,0.24845,0.60229
1999,66 and older,Saxony,Not leaning towards specific party,0.47017,68,104,0.37378,0.56656
1999,66 and older,Saxony,SPD,0.24228,36,104,0.15954,0.32503
1999,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.51633,44,44,0.36697,0.66570
1999,66 and older,Thuringa,Not leaning towards specific party,0.54190,51,51,0.40380,0.68001
2000,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.67932,72,72,0.57076,0.78789
2000,17-29 y.,Lower Saxony,Not leaning towards specific party,0.60775,248,358,0.55710,0.65840
2000,17-29 y.,Lower Saxony,SPD,0.15943,63,358,0.12146,0.19741
2000,17-29 y.,Lower Saxony,CDU/CSU,0.13812,47,358,0.10233,0.17391
2000,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.66854,637,913,0.63798,0.69909
2000,17-29 y.,North Rhine-Westphalia,SPD,0.15800,138,913,0.13433,0.18167
2000,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.09341,97,913,0.07453,0.11230
2000,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05235,41,913,0.03789,0.06681
2000,17-29 y.,Hesse,Not leaning towards specific party,0.68247,213,281,0.62794,0.73700
2000,17-29 y.,Hesse,SPD,0.11759,33,281,0.07986,0.15533
2000,17-29 y.,Hesse,CDU/CSU,0.13816,35,281,0.09774,0.17857
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.67527,156,188,0.60815,0.74239
2000,17-29 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14256,32,188,0.09245,0.19268
2000,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.73839,471,590,0.70290,0.77389
2000,17-29 y.,Baden-Wuerttemberg,SPD,0.10029,69,590,0.07603,0.12455
2000,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.09522,50,590,0.07151,0.11892
2000,17-29 y.,Bavaria,Not leaning towards specific party,0.71421,446,581,0.67744,0.75098
2000,17-29 y.,Bavaria,SPD,0.06959,47,581,0.04888,0.09030
2000,17-29 y.,Bavaria,CDU/CSU,0.14683,88,581,0.11802,0.17563
2000,17-29 y.,Berlin,Not leaning towards specific party,0.61185,95,95,0.51333,0.71037
2000,17-29 y.,Brandenburg,Not leaning towards specific party,0.72762,161,161,0.65864,0.79660
2000,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.79935,97,97,0.71924,0.87947
2000,17-29 y.,Saxony,Not leaning towards specific party,0.73052,258,291,0.67945,0.78159
2000,17-29 y.,Saxony,CDU/CSU,0.10875,33,291,0.07292,0.14458
2000,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.76646,169,169,0.70249,0.83044
2000,17-29 y.,Thuringa,Not leaning towards specific party,0.76885,175,175,0.70621,0.83149
2000,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.58005,140,189,0.50950,0.65060
2000,30-45 y.,Schleswig-Holstein,SPD,0.21628,49,189,0.15743,0.27514
2000,30-45 y.,Hamburg,SPD,0.38452,36,36,0.22335,0.54570
2000,30-45 y.,Lower Saxony,Not leaning towards specific party,0.51569,359,672,0.47787,0.55350
2000,30-45 y.,Lower Saxony,SPD,0.28999,193,672,0.25565,0.32432
2000,30-45 y.,Lower Saxony,CDU/CSU,0.11975,88,672,0.09519,0.14432
2000,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.05168,32,672,0.03493,0.06844
2000,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.48707,846,1646,0.46291,0.51122
2000,30-45 y.,North Rhine-Westphalia,SPD,0.26414,432,1646,0.24284,0.28545
2000,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.15152,258,1646,0.13419,0.16884
2000,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06891,110,1646,0.05667,0.08115
2000,30-45 y.,Hesse,Not leaning towards specific party,0.57115,328,565,0.53030,0.61199
2000,30-45 y.,Hesse,SPD,0.19060,108,565,0.15818,0.22301
2000,30-45 y.,Hesse,CDU/CSU,0.13067,83,565,0.10285,0.15849
2000,30-45 y.,Hesse,Bündnis90/Grüne,0.06590,46,565,0.04542,0.08637
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56915,329,528,0.52687,0.61143
2000,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.21103,117,528,0.17619,0.24587
2000,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14669,82,528,0.11648,0.17689
2000,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57430,632,1036,0.54418,0.60442
2000,30-45 y.,Baden-Wuerttemberg,SPD,0.17040,196,1036,0.14750,0.19331
2000,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15645,144,1036,0.13432,0.17858
2000,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.07071,64,1036,0.05509,0.08633
2000,30-45 y.,Bavaria,Not leaning towards specific party,0.60584,735,1141,0.57747,0.63420
2000,30-45 y.,Bavaria,SPD,0.14192,156,1141,0.12166,0.16217
2000,30-45 y.,Bavaria,CDU/CSU,0.17874,211,1141,0.15650,0.20098
2000,30-45 y.,Bavaria,Bündnis90/Grüne,0.04528,39,1141,0.03321,0.05735
2000,30-45 y.,Berlin,Not leaning towards specific party,0.55267,147,226,0.48770,0.61764
2000,30-45 y.,Berlin,SPD,0.14894,46,226,0.10242,0.19546
2000,30-45 y.,Berlin,CDU/CSU,0.12591,33,226,0.08256,0.16926
2000,30-45 y.,Brandenburg,Not leaning towards specific party,0.65159,196,238,0.59093,0.71225
2000,30-45 y.,Brandenburg,SPD,0.14836,42,238,0.10310,0.19361
2000,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.69669,120,120,0.61409,0.77928
2000,30-45 y.,Saxony,Not leaning towards specific party,0.67567,410,490,0.63418,0.71716
2000,30-45 y.,Saxony,CDU/CSU,0.15353,80,490,0.12158,0.18549
2000,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.67240,188,223,0.61066,0.73414
2000,30-45 y.,Saxony-Anhalt,SPD,0.12546,35,223,0.08188,0.16903
2000,30-45 y.,Thuringa,Not leaning towards specific party,0.68935,235,277,0.63475,0.74394
2000,30-45 y.,Thuringa,CDU/CSU,0.12132,42,277,0.08280,0.15984
2000,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.36660,100,228,0.30391,0.42929
2000,46-65 y.,Schleswig-Holstein,SPD,0.32314,73,228,0.26230,0.38398
2000,46-65 y.,Schleswig-Holstein,CDU/CSU,0.23516,55,228,0.17999,0.29033
2000,46-65 y.,Hamburg,Not leaning towards specific party,0.39442,42,81,0.28732,0.50152
2000,46-65 y.,Hamburg,SPD,0.32485,39,81,0.22222,0.42747
2000,46-65 y.,Lower Saxony,Not leaning towards specific party,0.38453,231,589,0.34521,0.42385
2000,46-65 y.,Lower Saxony,SPD,0.32598,206,589,0.28809,0.36387
2000,46-65 y.,Lower Saxony,CDU/CSU,0.25790,152,589,0.22254,0.29326
2000,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.43238,758,1635,0.40836,0.45641
2000,46-65 y.,North Rhine-Westphalia,SPD,0.30575,476,1635,0.28341,0.32809
2000,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.21120,368,1635,0.19141,0.23100
2000,46-65 y.,North Rhine-Westphalia,FDP,0.02034,33,1635,0.01350,0.02719
2000,46-65 y.,Hesse,Not leaning towards specific party,0.47001,271,507,0.42652,0.51350
2000,46-65 y.,Hesse,SPD,0.25052,138,507,0.21276,0.28827
2000,46-65 y.,Hesse,CDU/CSU,0.20651,98,507,0.17124,0.24178
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47481,190,384,0.42480,0.52483
2000,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.26232,106,384,0.21827,0.30638
2000,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.20157,88,384,0.16139,0.24175
2000,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50341,461,794,0.46861,0.53821
2000,46-65 y.,Baden-Wuerttemberg,SPD,0.19296,160,794,0.16550,0.22043
2000,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.22241,173,794,0.19346,0.25135
2000,46-65 y.,Bavaria,Not leaning towards specific party,0.47651,524,1014,0.44575,0.50727
2000,46-65 y.,Bavaria,SPD,0.21457,213,1014,0.18929,0.23985
2000,46-65 y.,Bavaria,CDU/CSU,0.26609,277,1014,0.23887,0.29330
2000,46-65 y.,Berlin,Not leaning towards specific party,0.37831,110,232,0.31576,0.44085
2000,46-65 y.,Berlin,SPD,0.32202,82,232,0.26176,0.38228
2000,46-65 y.,Berlin,CDU/CSU,0.14962,40,232,0.10362,0.19562
2000,46-65 y.,Brandenburg,Not leaning towards specific party,0.54524,176,328,0.49127,0.59921
2000,46-65 y.,Brandenburg,SPD,0.17900,64,328,0.13745,0.22056
2000,46-65 y.,Brandenburg,CDU/CSU,0.09783,35,328,0.06563,0.13003
2000,46-65 y.,Brandenburg,PDS/Linke,0.15070,53,328,0.11192,0.18948
2000,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.57819,107,140,0.49609,0.66029
2000,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.18946,33,140,0.12431,0.25461
2000,46-65 y.,Saxony,Not leaning towards specific party,0.61574,353,564,0.57556,0.65592
2000,46-65 y.,Saxony,SPD,0.12193,82,564,0.09490,0.14896
2000,46-65 y.,Saxony,CDU/CSU,0.19086,97,564,0.15839,0.22332
2000,46-65 y.,Saxony,PDS/Linke,0.05264,32,564,0.03419,0.07108
2000,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.56946,222,385,0.51993,0.61898
2000,46-65 y.,Saxony-Anhalt,SPD,0.15474,64,385,0.11857,0.19091
2000,46-65 y.,Saxony-Anhalt,CDU/CSU,0.14689,63,385,0.11148,0.18229
2000,46-65 y.,Saxony-Anhalt,PDS/Linke,0.10572,36,385,0.07496,0.13647
2000,46-65 y.,Thuringa,Not leaning towards specific party,0.59907,196,312,0.54460,0.65354
2000,46-65 y.,Thuringa,SPD,0.13331,45,312,0.09553,0.17109
2000,46-65 y.,Thuringa,CDU/CSU,0.19874,71,312,0.15439,0.24309
2000,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.40197,53,97,0.30389,0.50005
2000,66 and older,Schleswig-Holstein,CDU/CSU,0.38164,44,97,0.28446,0.47881
2000,66 and older,Lower Saxony,Not leaning towards specific party,0.31702,94,294,0.26374,0.37030
2000,66 and older,Lower Saxony,SPD,0.24643,77,294,0.19709,0.29577
2000,66 and older,Lower Saxony,CDU/CSU,0.37276,123,294,0.31739,0.42813
2000,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.37109,282,724,0.33588,0.40630
2000,66 and older,North Rhine-Westphalia,SPD,0.24903,205,724,0.21751,0.28055
2000,66 and older,North Rhine-Westphalia,CDU/CSU,0.34475,237,724,0.31010,0.37940
2000,66 and older,Hesse,Not leaning towards specific party,0.44337,110,226,0.37845,0.50828
2000,66 and older,Hesse,SPD,0.28541,62,226,0.22640,0.34442
2000,66 and older,Hesse,CDU/CSU,0.24056,54,226,0.18471,0.29641
2000,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.47002,122,250,0.40803,0.53201
2000,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.23039,59,250,0.17808,0.28269
2000,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.27058,69,250,0.21540,0.32576
2000,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.52649,208,378,0.47608,0.57689
2000,66 and older,Baden-Wuerttemberg,SPD,0.17717,71,378,0.13862,0.21571
2000,66 and older,Baden-Wuerttemberg,CDU/CSU,0.26228,99,378,0.21788,0.30668
2000,66 and older,Bavaria,Not leaning towards specific party,0.43951,217,483,0.39520,0.48382
2000,66 and older,Bavaria,SPD,0.17367,79,483,0.13985,0.20749
2000,66 and older,Bavaria,CDU/CSU,0.35763,187,483,0.31484,0.40042
2000,66 and older,Berlin,Not leaning towards specific party,0.42479,41,41,0.27161,0.57798
2000,66 and older,Brandenburg,Not leaning towards specific party,0.50561,78,111,0.41218,0.59905
2000,66 and older,Brandenburg,SPD,0.18981,33,111,0.11653,0.26310
2000,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.56949,45,45,0.42319,0.71580
2000,66 and older,Saxony,Not leaning towards specific party,0.49229,125,254,0.43069,0.55390
2000,66 and older,Saxony,SPD,0.19962,51,254,0.15036,0.24887
2000,66 and older,Saxony,CDU/CSU,0.16098,45,254,0.11569,0.20626
2000,66 and older,Saxony,PDS/Linke,0.12012,33,254,0.08006,0.16018
2000,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.56010,84,84,0.45331,0.66689
2000,66 and older,Thuringa,Not leaning towards specific party,0.57544,90,90,0.47275,0.67813
2001,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.72358,67,67,0.61568,0.83148
2001,17-29 y.,Lower Saxony,Not leaning towards specific party,0.70265,231,325,0.65288,0.75242
2001,17-29 y.,Lower Saxony,SPD,0.12803,50,325,0.09165,0.16441
2001,17-29 y.,Lower Saxony,CDU/CSU,0.11391,44,325,0.07931,0.14850
2001,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.71797,601,803,0.68683,0.74912
2001,17-29 y.,North Rhine-Westphalia,SPD,0.12183,91,803,0.09919,0.14447
2001,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.08357,77,803,0.06442,0.10272
2001,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04428,34,803,0.03004,0.05852
2001,17-29 y.,Hesse,Not leaning towards specific party,0.62643,173,212,0.56116,0.69171
2001,17-29 y.,Hesse,SPD,0.15382,39,212,0.10514,0.20250
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.70088,144,144,0.62583,0.77593
2001,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.69840,387,496,0.65797,0.73883
2001,17-29 y.,Baden-Wuerttemberg,SPD,0.11485,67,496,0.08676,0.14294
2001,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.10221,42,496,0.07553,0.12890
2001,17-29 y.,Bavaria,Not leaning towards specific party,0.74745,429,501,0.70936,0.78553
2001,17-29 y.,Bavaria,CDU/CSU,0.13948,72,501,0.10911,0.16984
2001,17-29 y.,Berlin,Not leaning towards specific party,0.67029,110,110,0.58204,0.75855
2001,17-29 y.,Brandenburg,Not leaning towards specific party,0.76922,156,156,0.70289,0.83555
2001,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.85226,86,86,0.77682,0.92770
2001,17-29 y.,Saxony,Not leaning towards specific party,0.81306,253,253,0.76492,0.86119
2001,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.79820,169,169,0.73751,0.85889
2001,17-29 y.,Thuringa,Not leaning towards specific party,0.82877,169,169,0.77181,0.88574
2001,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.61260,114,164,0.53781,0.68738
2001,30-45 y.,Schleswig-Holstein,SPD,0.23875,50,164,0.17330,0.30420
2001,30-45 y.,Hamburg,Not leaning towards specific party,0.52583,43,43,0.37482,0.67685
2001,30-45 y.,Lower Saxony,Not leaning towards specific party,0.54308,340,615,0.50368,0.58249
2001,30-45 y.,Lower Saxony,SPD,0.24681,150,615,0.21271,0.28091
2001,30-45 y.,Lower Saxony,CDU/CSU,0.12435,85,615,0.09825,0.15045
2001,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.06208,40,615,0.04300,0.08117
2001,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.52825,834,1510,0.50307,0.55344
2001,30-45 y.,North Rhine-Westphalia,SPD,0.25291,382,1510,0.23097,0.27484
2001,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.13677,215,1510,0.11943,0.15411
2001,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05142,79,1510,0.04028,0.06256
2001,30-45 y.,Hesse,Not leaning towards specific party,0.59187,287,489,0.54826,0.63548
2001,30-45 y.,Hesse,SPD,0.20321,105,489,0.16751,0.23891
2001,30-45 y.,Hesse,CDU/CSU,0.11147,62,489,0.08355,0.13940
2001,30-45 y.,Hesse,Bündnis90/Grüne,0.05935,35,489,0.03839,0.08032
2001,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58279,293,476,0.53845,0.62714
2001,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.19896,106,476,0.16306,0.23486
2001,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16292,77,476,0.12971,0.19613
2001,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.55558,537,897,0.52304,0.58811
2001,30-45 y.,Baden-Wuerttemberg,SPD,0.17165,170,897,0.14696,0.19634
2001,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.15772,131,897,0.13385,0.18158
2001,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.07483,59,897,0.05760,0.09205
2001,30-45 y.,Bavaria,Not leaning towards specific party,0.62451,665,1028,0.59489,0.65413
2001,30-45 y.,Bavaria,SPD,0.13640,147,1028,0.11541,0.15739
2001,30-45 y.,Bavaria,CDU/CSU,0.16819,175,1028,0.14531,0.19106
