"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Linke","1990","17-29","Hessen","","","",""
"Linke","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Linke","1990","17-29","Baden-Württemberg","","","",""
"Linke","1990","17-29","Bayern","","","",""
"Linke","1990","17-29","Saarland","","","",""
"Linke","1990","17-29","Berlin","","","",""
"Linke","1990","17-29","Brandenburg","","","",""
"Linke","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Linke","1990","17-29","Sachsen","","","",""
"Linke","1990","17-29","Sachsen-Anhalt","","","",""
"Linke","1990","17-29","Thüringen","","","",""
"Linke","1990","30-45","Schleswig-Holstein","","","",""
"Linke","1990","30-45","Hamburg","","","",""
"Linke","1990","30-45","Niedersachsen","","","",""
"Linke","1990","30-45","Bremen","","","",""
"Linke","1990","30-45","Nordrhein-Westfalen","","","",""
"Linke","1990","30-45","Hessen","","","",""
"Linke","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Linke","1990","30-45","Baden-Württemberg","","","",""
"Linke","1990","30-45","Bayern","","","",""
"Linke","1990","30-45","Saarland","","","",""
"Linke","1990","30-45","Berlin","","","",""
"Linke","1990","30-45","Brandenburg","","","",""
"Linke","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Linke","1990","30-45","Sachsen","","","",""
"Linke","1990","30-45","Sachsen-Anhalt","","","",""
"Linke","1990","30-45","Thüringen","","","",""
"Linke","1990","46-65","Schleswig-Holstein","","","",""
"Linke","1990","46-65","Hamburg","","","",""
"Linke","1990","46-65","Niedersachsen","","","",""
"Linke","1990","46-65","Bremen","","","",""
"Linke","1990","46-65","Nordrhein-Westfalen","","","",""
"Linke","1990","46-65","Hessen","","","",""
"Linke","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"Linke","1990","46-65","Baden-Württemberg","","","",""
"Linke","1990","46-65","Bayern","","","",""
"Linke","1990","46-65","Saarland","","","",""
"Linke","1990","46-65","Berlin","","","",""
"Linke","1990","46-65","Brandenburg","","","",""
"Linke","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Linke","1990","46-65","Sachsen","","","",""
"Linke","1990","46-65","Sachsen-Anhalt","","","",""
"Linke","1990","46-65","Thüringen","","","",""
"Linke","1990","66","Schleswig-Holstein","","","",""
"Linke","1990","66","Hamburg","","","",""
"Linke","1990","66","Niedersachsen","","","",""
"Linke","1990","66","Bremen","","","",""
"Linke","1990","66","Nordrhein-Westfalen","","","",""
"Linke","1990","66","Hessen","","","",""
"Linke","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Linke","1990","66","Baden-Württemberg","","","",""
"Linke","1990","66","Bayern","","","",""
"Linke","1990","66","Saarland","","","",""
"Linke","1990","66","Berlin","","","",""
"Linke","1990","66","Brandenburg","","","",""
"Linke","1990","66","Mecklenburg-Vorpommern","","","",""
"Linke","1990","66","Sachsen","","","",""
"Linke","1990","66","Sachsen-Anhalt","","","",""
"Linke","1990","66","Thüringen","","","",""
"Rechte","1990","17-29","Schleswig-Holstein","","","",""
"Rechte","1990","17-29","Hamburg","","","",""
"Rechte","1990","17-29","Niedersachsen","","","",""
"Rechte","1990","17-29","Bremen","","","",""
"Rechte","1990","17-29","Nordrhein-Westfalen","6","","",""
"Rechte","1990","17-29","Hessen","7","","",""
"Rechte","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1990","17-29","Baden-Württemberg","5","","",""
"Rechte","1990","17-29","Bayern","13","","",""
"Rechte","1990","17-29","Saarland","","","",""
"Rechte","1990","17-29","Berlin","","","",""
"Rechte","1990","17-29","Brandenburg","","","",""
"Rechte","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Rechte","1990","17-29","Sachsen","","","",""
"Rechte","1990","17-29","Sachsen-Anhalt","","","",""
"Rechte","1990","17-29","Thüringen","","","",""
"Rechte","1990","30-45","Schleswig-Holstein","","","",""
"Rechte","1990","30-45","Hamburg","","","",""
"Rechte","1990","30-45","Niedersachsen","","","",""
"Rechte","1990","30-45","Bremen","","","",""
"Rechte","1990","30-45","Nordrhein-Westfalen","2","","",""
"Rechte","1990","30-45","Hessen","","","",""
"Rechte","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1990","30-45","Baden-Württemberg","4","","",""
"Rechte","1990","30-45","Bayern","3","","",""
"Rechte","1990","30-45","Saarland","","","",""
"Rechte","1990","30-45","Berlin","","","",""
"Rechte","1990","30-45","Brandenburg","","","",""
"Rechte","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Rechte","1990","30-45","Sachsen","","","",""
"Rechte","1990","30-45","Sachsen-Anhalt","","","",""
"Rechte","1990","30-45","Thüringen","","","",""
"Rechte","1990","46-65","Schleswig-Holstein","","","",""
"Rechte","1990","46-65","Hamburg","1","","",""
"Rechte","1990","46-65","Niedersachsen","2","","",""
"Rechte","1990","46-65","Bremen","","","",""
"Rechte","1990","46-65","Nordrhein-Westfalen","5","","",""
"Rechte","1990","46-65","Hessen","6","","",""
"Rechte","1990","46-65","Rheinland-Pfalz,Saarland","1","","",""
"Rechte","1990","46-65","Baden-Württemberg","2","","",""
"Rechte","1990","46-65","Bayern","10","","",""
"Rechte","1990","46-65","Saarland","","","",""
"Rechte","1990","46-65","Berlin","","","",""
"Rechte","1990","46-65","Brandenburg","","","",""
"Rechte","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Rechte","1990","46-65","Sachsen","","","",""
"Rechte","1990","46-65","Sachsen-Anhalt","","","",""
"Rechte","1990","46-65","Thüringen","","","",""
"Rechte","1990","66","Schleswig-Holstein","","","",""
"Rechte","1990","66","Hamburg","","","",""
"Rechte","1990","66","Niedersachsen","","","",""
"Rechte","1990","66","Bremen","","","",""
"Rechte","1990","66","Nordrhein-Westfalen","","","",""
"Rechte","1990","66","Hessen","","","",""
"Rechte","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Rechte","1990","66","Baden-Württemberg","","","",""
"Rechte","1990","66","Bayern","","","",""
"Rechte","1990","66","Saarland","","","",""
"Rechte","1990","66","Berlin","","","",""
"Rechte","1990","66","Brandenburg","","","",""
"Rechte","1990","66","Mecklenburg-Vorpommern","","","",""
"Rechte","1990","66","Sachsen","","","",""
"Rechte","1990","66","Sachsen-Anhalt","","","",""
"Rechte","1990","66","Thüringen","","","",""
"AfD","1990","17-29","Schleswig-Holstein","","","",""
"AfD","1990","17-29","Hamburg","","","",""
"AfD","1990","17-29","Niedersachsen","","","",""
"AfD","1990","17-29","Bremen","","","",""
"AfD","1990","17-29","Nordrhein-Westfalen","","","",""
"AfD","1990","17-29","Hessen","","","",""
"AfD","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"AfD","1990","17-29","Baden-Württemberg","","","",""
"AfD","1990","17-29","Bayern","","","",""
"AfD","1990","17-29","Saarland","","","",""
"AfD","1990","17-29","Berlin","","","",""
"AfD","1990","17-29","Brandenburg","","","",""
"AfD","1990","17-29","Mecklenburg-Vorpommern","","","",""
"AfD","1990","17-29","Sachsen","","","",""
"AfD","1990","17-29","Sachsen-Anhalt","","","",""
"AfD","1990","17-29","Thüringen","","","",""
"AfD","1990","30-45","Schleswig-Holstein","","","",""
"AfD","1990","30-45","Hamburg","","","",""
"AfD","1990","30-45","Niedersachsen","","","",""
"AfD","1990","30-45","Bremen","","","",""
"AfD","1990","30-45","Nordrhein-Westfalen","","","",""
"AfD","1990","30-45","Hessen","","","",""
"AfD","1990","30-45","Rheinland-Pfalz,Saarland","","","",""
"AfD","1990","30-45","Baden-Württemberg","","","",""
"AfD","1990","30-45","Bayern","","","",""
"AfD","1990","30-45","Saarland","","","",""
"AfD","1990","30-45","Berlin","","","",""
"AfD","1990","30-45","Brandenburg","","","",""
"AfD","1990","30-45","Mecklenburg-Vorpommern","","","",""
"AfD","1990","30-45","Sachsen","","","",""
"AfD","1990","30-45","Sachsen-Anhalt","","","",""
"AfD","1990","30-45","Thüringen","","","",""
"AfD","1990","46-65","Schleswig-Holstein","","","",""
"AfD","1990","46-65","Hamburg","","","",""
"AfD","1990","46-65","Niedersachsen","","","",""
"AfD","1990","46-65","Bremen","","","",""
"AfD","1990","46-65","Nordrhein-Westfalen","","","",""
"AfD","1990","46-65","Hessen","","","",""
"AfD","1990","46-65","Rheinland-Pfalz,Saarland","","","",""
"AfD","1990","46-65","Baden-Württemberg","","","",""
"AfD","1990","46-65","Bayern","","","",""
"AfD","1990","46-65","Saarland","","","",""
"AfD","1990","46-65","Berlin","","","",""
"AfD","1990","46-65","Brandenburg","","","",""
"AfD","1990","46-65","Mecklenburg-Vorpommern","","","",""
"AfD","1990","46-65","Sachsen","","","",""
"AfD","1990","46-65","Sachsen-Anhalt","","","",""
"AfD","1990","46-65","Thüringen","","","",""
"AfD","1990","66","Schleswig-Holstein","","","",""
"AfD","1990","66","Hamburg","","","",""
"AfD","1990","66","Niedersachsen","","","",""
"AfD","1990","66","Bremen","","","",""
"AfD","1990","66","Nordrhein-Westfalen","","","",""
"AfD","1990","66","Hessen","","","",""
"AfD","1990","66","Rheinland-Pfalz,Saarland","","","",""
"AfD","1990","66","Baden-Württemberg","","","",""
"AfD","1990","66","Bayern","","","",""
"AfD","1990","66","Saarland","","","",""
"AfD","1990","66","Berlin","","","",""
"AfD","1990","66","Brandenburg","","","",""
"AfD","1990","66","Mecklenburg-Vorpommern","","","",""
"AfD","1990","66","Sachsen","","","",""
"AfD","1990","66","Sachsen-Anhalt","","","",""
"AfD","1990","66","Thüringen","","","",""
"Andere","1990","17-29","Schleswig-Holstein","","","",""
"Andere","1990","17-29","Hamburg","","","",""
"Andere","1990","17-29","Niedersachsen","1","","",""
"Andere","1990","17-29","Bremen","","","",""
"Andere","1990","17-29","Nordrhein-Westfalen","3","","",""
"Andere","1990","17-29","Hessen","","","",""
"Andere","1990","17-29","Rheinland-Pfalz,Saarland","","","",""
"Andere","1990","17-29","Baden-Württemberg","","","",""
"Andere","1990","17-29","Bayern","2","","",""
"Andere","1990","17-29","Saarland","","","",""
"Andere","1990","17-29","Berlin","1","","",""
"Andere","1990","17-29","Brandenburg","","","",""
"Andere","1990","17-29","Mecklenburg-Vorpommern","","","",""
"Andere","1990","17-29","Sachsen","","","",""
"Andere","1990","17-29","Sachsen-Anhalt","","","",""
"Andere","1990","17-29","Thüringen","","","",""
"Andere","1990","30-45","Schleswig-Holstein","1","","",""
"Andere","1990","30-45","Hamburg","","","",""
"Andere","1990","30-45","Niedersachsen","","","",""
"Andere","1990","30-45","Bremen","","","",""
"Andere","1990","30-45","Nordrhein-Westfalen","","","",""
"Andere","1990","30-45","Hessen","","","",""
"Andere","1990","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Andere","1990","30-45","Baden-Württemberg","1","","",""
"Andere","1990","30-45","Bayern","4","","",""
"Andere","1990","30-45","Saarland","","","",""
"Andere","1990","30-45","Berlin","","","",""
"Andere","1990","30-45","Brandenburg","","","",""
"Andere","1990","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","1990","30-45","Sachsen","","","",""
"Andere","1990","30-45","Sachsen-Anhalt","","","",""
"Andere","1990","30-45","Thüringen","","","",""
"Andere","1990","46-65","Schleswig-Holstein","","","",""
"Andere","1990","46-65","Hamburg","","","",""
"Andere","1990","46-65","Niedersachsen","","","",""
"Andere","1990","46-65","Bremen","","","",""
"Andere","1990","46-65","Nordrhein-Westfalen","1","","",""
"Andere","1990","46-65","Hessen","","","",""
"Andere","1990","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Andere","1990","46-65","Baden-Württemberg","2","","",""
"Andere","1990","46-65","Bayern","4","","",""
"Andere","1990","46-65","Saarland","","","",""
"Andere","1990","46-65","Berlin","","","",""
"Andere","1990","46-65","Brandenburg","","","",""
"Andere","1990","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1990","46-65","Sachsen","","","",""
"Andere","1990","46-65","Sachsen-Anhalt","","","",""
"Andere","1990","46-65","Thüringen","","","",""
"Andere","1990","66","Schleswig-Holstein","","","",""
"Andere","1990","66","Hamburg","","","",""
"Andere","1990","66","Niedersachsen","","","",""
"Andere","1990","66","Bremen","","","",""
"Andere","1990","66","Nordrhein-Westfalen","","","",""
"Andere","1990","66","Hessen","","","",""
"Andere","1990","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1990","66","Baden-Württemberg","","","",""
"Andere","1990","66","Bayern","","","",""
"Andere","1990","66","Saarland","","","",""
"Andere","1990","66","Berlin","","","",""
"Andere","1990","66","Brandenburg","","","",""
"Andere","1990","66","Mecklenburg-Vorpommern","","","",""
"Andere","1990","66","Sachsen","","","",""
"Andere","1990","66","Sachsen-Anhalt","","","",""
"Andere","1990","66","Thüringen","","","",""
"keine Parteineigung","1991","17-29","Schleswig-Holstein","49","0.535606930003523","0.426996498161382","0.644217361845663"
"keine Parteineigung","1991","17-29","Hamburg","25","","",""
"keine Parteineigung","1991","17-29","Niedersachsen","176","0.522815334075234","0.464826675951306","0.580803992199163"
"keine Parteineigung","1991","17-29","Bremen","14","","",""
"keine Parteineigung","1991","17-29","Nordrhein-Westfalen","520","0.583054383888948","0.547433604116793","0.618675163661104"
"keine Parteineigung","1991","17-29","Hessen","172","0.56080504585732","0.499162148309232","0.622447943405408"
"keine Parteineigung","1991","17-29","Rheinland-Pfalz,Saarland","129","0.614003111450004","0.544040049723972","0.683966173176036"
"keine Parteineigung","1991","17-29","Baden-Württemberg","433","0.698452457982581","0.659887313515576","0.737017602449586"
"keine Parteineigung","1991","17-29","Bayern","336","0.669072879198308","0.626350244654845","0.711795513741772"
"keine Parteineigung","1991","17-29","Saarland","","","",""
"keine Parteineigung","1991","17-29","Berlin","146","0.897892977239886","0.85097619769439","0.944809756785382"
"keine Parteineigung","1991","17-29","Brandenburg","148","1","1","1"
"keine Parteineigung","1991","17-29","Mecklenburg-Vorpommern","123","1","1","1"
"keine Parteineigung","1991","17-29","Sachsen","279","1","1","1"
"keine Parteineigung","1991","17-29","Sachsen-Anhalt","195","1","1","1"
"keine Parteineigung","1991","17-29","Thüringen","177","1","1","1"
"keine Parteineigung","1991","30-45","Schleswig-Holstein","23","","",""
"keine Parteineigung","1991","30-45","Hamburg","24","","",""
"keine Parteineigung","1991","30-45","Niedersachsen","113","0.412260114119659","0.350748265486866","0.473771962752451"
"keine Parteineigung","1991","30-45","Bremen","8","","",""
"keine Parteineigung","1991","30-45","Nordrhein-Westfalen","397","0.395764899570161","0.362436308993802","0.42909349014652"
"keine Parteineigung","1991","30-45","Hessen","190","0.512978295070185","0.455746425363484","0.570210164776885"
"keine Parteineigung","1991","30-45","Rheinland-Pfalz,Saarland","89","0.38066666716256","0.310124784010726","0.451208550314393"
"keine Parteineigung","1991","30-45","Baden-Württemberg","351","0.51233508966363","0.470097924917205","0.554572254410055"
"keine Parteineigung","1991","30-45","Bayern","255","0.455933621072781","0.411191005497787","0.500676236647774"
"keine Parteineigung","1991","30-45","Saarland","","","",""
"keine Parteineigung","1991","30-45","Berlin","150","0.632831021977886","0.565519122120719","0.700142921835053"
"keine Parteineigung","1991","30-45","Brandenburg","261","1","1","1"
"keine Parteineigung","1991","30-45","Mecklenburg-Vorpommern","164","1","1","1"
"keine Parteineigung","1991","30-45","Sachsen","437","1","1","1"
"keine Parteineigung","1991","30-45","Sachsen-Anhalt","281","1","1","1"
"keine Parteineigung","1991","30-45","Thüringen","240","1","1","1"
"keine Parteineigung","1991","46-65","Schleswig-Holstein","29","","",""
"keine Parteineigung","1991","46-65","Hamburg","32","0.644146258854208","0.508703595643045","0.779588922065372"
"keine Parteineigung","1991","46-65","Niedersachsen","130","0.330518806960104","0.279298418857827","0.381739195062382"
"keine Parteineigung","1991","46-65","Bremen","10","","",""
"keine Parteineigung","1991","46-65","Nordrhein-Westfalen","357","0.341346548761511","0.306855529812849","0.375837567710173"
"keine Parteineigung","1991","46-65","Hessen","175","0.391992304187205","0.337821647225065","0.446162961149346"
"keine Parteineigung","1991","46-65","Rheinland-Pfalz,Saarland","97","0.409599180960213","0.34244585978641","0.476752502134015"
"keine Parteineigung","1991","46-65","Baden-Württemberg","310","0.384034459858198","0.343050608794325","0.42501831092207"
"keine Parteineigung","1991","46-65","Bayern","230","0.420146101195651","0.374693530631828","0.465598671759474"
"keine Parteineigung","1991","46-65","Saarland","","","",""
"keine Parteineigung","1991","46-65","Berlin","142","0.605281645039075","0.537370044498311","0.673193245579839"
"keine Parteineigung","1991","46-65","Brandenburg","205","1","1","1"
"keine Parteineigung","1991","46-65","Mecklenburg-Vorpommern","157","1","1","1"
"keine Parteineigung","1991","46-65","Sachsen","389","1","1","1"
"keine Parteineigung","1991","46-65","Sachsen-Anhalt","228","1","1","1"
"keine Parteineigung","1991","46-65","Thüringen","211","1","1","1"
"keine Parteineigung","1991","66","Schleswig-Holstein","","","",""
"keine Parteineigung","1991","66","Hamburg","","","",""
"keine Parteineigung","1991","66","Niedersachsen","","","",""
"keine Parteineigung","1991","66","Bremen","","","",""
"keine Parteineigung","1991","66","Nordrhein-Westfalen","","","",""
"keine Parteineigung","1991","66","Hessen","","","",""
"keine Parteineigung","1991","66","Rheinland-Pfalz,Saarland","","","",""
"keine Parteineigung","1991","66","Baden-Württemberg","","","",""
"keine Parteineigung","1991","66","Bayern","","","",""
"keine Parteineigung","1991","66","Saarland","","","",""
"keine Parteineigung","1991","66","Berlin","","","",""
"keine Parteineigung","1991","66","Brandenburg","","","",""
"keine Parteineigung","1991","66","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1991","66","Sachsen","","","",""
"keine Parteineigung","1991","66","Sachsen-Anhalt","","","",""
"keine Parteineigung","1991","66","Thüringen","","","",""
"SPD","1991","17-29","Schleswig-Holstein","18","","",""
"SPD","1991","17-29","Hamburg","5","","",""
"SPD","1991","17-29","Niedersachsen","67","0.283846774024993","0.231502326702234","0.336191221347751"
"SPD","1991","17-29","Bremen","2","","",""
"SPD","1991","17-29","Nordrhein-Westfalen","98","0.1873244452068","0.159136396738809","0.215512493674792"
"SPD","1991","17-29","Hessen","42","0.236928910767074","0.184116019209033","0.289741802325114"
"SPD","1991","17-29","Rheinland-Pfalz,Saarland","30","0.177671922601921","0.122740154327546","0.232603690876296"
"SPD","1991","17-29","Baden-Württemberg","42","0.100421853660003","0.075164827955541","0.125678879364465"
"SPD","1991","17-29","Bayern","40","0.104839637305605","0.0770253261096479","0.132653948501562"
"SPD","1991","17-29","Saarland","","","",""
"SPD","1991","17-29","Berlin","4","","",""
"SPD","1991","17-29","Brandenburg","","","",""
"SPD","1991","17-29","Mecklenburg-Vorpommern","","","",""
"SPD","1991","17-29","Sachsen","","","",""
"SPD","1991","17-29","Sachsen-Anhalt","","","",""
"SPD","1991","17-29","Thüringen","","","",""
"SPD","1991","30-45","Schleswig-Holstein","40","0.512346120271419","0.404811919248662","0.619880321294176"
"SPD","1991","30-45","Hamburg","9","","",""
"SPD","1991","30-45","Niedersachsen","70","0.314678620358975","0.25664745440496","0.37270978631299"
"SPD","1991","30-45","Bremen","9","","",""
"SPD","1991","30-45","Nordrhein-Westfalen","238","0.331569594342032","0.299483948634156","0.363655240049908"
"SPD","1991","30-45","Hessen","58","0.256334717455013","0.206341999402891","0.306327435507135"
"SPD","1991","30-45","Rheinland-Pfalz,Saarland","41","0.272786240840547","0.208078733364178","0.337493748316916"
"SPD","1991","30-45","Baden-Württemberg","76","0.183550851601923","0.150839406892653","0.216262296311192"
"SPD","1991","30-45","Bayern","84","0.218867671385322","0.181722896603834","0.25601244616681"
"SPD","1991","30-45","Saarland","","","",""
"SPD","1991","30-45","Berlin","20","","",""
"SPD","1991","30-45","Brandenburg","","","",""
"SPD","1991","30-45","Mecklenburg-Vorpommern","","","",""
"SPD","1991","30-45","Sachsen","","","",""
"SPD","1991","30-45","Sachsen-Anhalt","","","",""
"SPD","1991","30-45","Thüringen","","","",""
"SPD","1991","46-65","Schleswig-Holstein","31","0.334878993848481","0.242378856806273","0.42737913089069"
"SPD","1991","46-65","Hamburg","12","","",""
"SPD","1991","46-65","Niedersachsen","97","0.319311672037676","0.268547520168787","0.370075823906566"
"SPD","1991","46-65","Bremen","9","","",""
"SPD","1991","46-65","Nordrhein-Westfalen","173","0.305352545235658","0.271851159046853","0.338853931424463"
"SPD","1991","46-65","Hessen","77","0.347113436455231","0.294290155565959","0.399936717344503"
"SPD","1991","46-65","Rheinland-Pfalz,Saarland","59","0.305428485097677","0.242531803316485","0.36832516687887"
"SPD","1991","46-65","Baden-Württemberg","73","0.189067558834867","0.156072393859102","0.222062723810633"
"SPD","1991","46-65","Bayern","74","0.193180762788193","0.1568253524659","0.229536173110486"
"SPD","1991","46-65","Saarland","","","",""
"SPD","1991","46-65","Berlin","31","0.226410366641288","0.168263672639768","0.284557060642808"
"SPD","1991","46-65","Brandenburg","","","",""
"SPD","1991","46-65","Mecklenburg-Vorpommern","","","",""
"SPD","1991","46-65","Sachsen","","","",""
"SPD","1991","46-65","Sachsen-Anhalt","","","",""
"SPD","1991","46-65","Thüringen","","","",""
"SPD","1991","66","Schleswig-Holstein","","","",""
"SPD","1991","66","Hamburg","","","",""
"SPD","1991","66","Niedersachsen","","","",""
"SPD","1991","66","Bremen","","","",""
"SPD","1991","66","Nordrhein-Westfalen","","","",""
"SPD","1991","66","Hessen","","","",""
"SPD","1991","66","Rheinland-Pfalz,Saarland","","","",""
"SPD","1991","66","Baden-Württemberg","","","",""
"SPD","1991","66","Bayern","","","",""
"SPD","1991","66","Saarland","","","",""
"SPD","1991","66","Berlin","","","",""
"SPD","1991","66","Brandenburg","","","",""
"SPD","1991","66","Mecklenburg-Vorpommern","","","",""
"SPD","1991","66","Sachsen","","","",""
"SPD","1991","66","Sachsen-Anhalt","","","",""
"SPD","1991","66","Thüringen","","","",""
"CDU/CSU","1991","17-29","Schleswig-Holstein","9","","",""
"CDU/CSU","1991","17-29","Hamburg","2","","",""
"CDU/CSU","1991","17-29","Niedersachsen","33","0.150087331039","0.108622029317492","0.191552632760507"
"CDU/CSU","1991","17-29","Bremen","2","","",""
"CDU/CSU","1991","17-29","Nordrhein-Westfalen","82","0.160756965469026","0.134220812845512","0.187293118092539"
"CDU/CSU","1991","17-29","Hessen","18","","",""
"CDU/CSU","1991","17-29","Rheinland-Pfalz,Saarland","17","","",""
"CDU/CSU","1991","17-29","Baden-Württemberg","46","0.130779013110805","0.102446651845472","0.159111374376138"
"CDU/CSU","1991","17-29","Bayern","61","0.155726229850826","0.12280487758734","0.188647582114312"
"CDU/CSU","1991","17-29","Saarland","","","",""
"CDU/CSU","1991","17-29","Berlin","5","","",""
"CDU/CSU","1991","17-29","Brandenburg","","","",""
"CDU/CSU","1991","17-29","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1991","17-29","Sachsen","","","",""
"CDU/CSU","1991","17-29","Sachsen-Anhalt","","","",""
"CDU/CSU","1991","17-29","Thüringen","","","",""
"CDU/CSU","1991","30-45","Schleswig-Holstein","15","","",""
"CDU/CSU","1991","30-45","Hamburg","6","","",""
"CDU/CSU","1991","30-45","Niedersachsen","47","0.203684807776535","0.153357655496788","0.254011960056281"
"CDU/CSU","1991","30-45","Bremen","6","","",""
"CDU/CSU","1991","30-45","Nordrhein-Westfalen","132","0.188792953421632","0.162121045465436","0.215464861377828"
"CDU/CSU","1991","30-45","Hessen","22","","",""
"CDU/CSU","1991","30-45","Rheinland-Pfalz,Saarland","32","0.202094981283406","0.143755070625616","0.260434891941195"
"CDU/CSU","1991","30-45","Baden-Württemberg","81","0.214499440911647","0.179814314255839","0.249184567567455"
"CDU/CSU","1991","30-45","Bayern","109","0.252239843046811","0.213224752530341","0.291254933563281"
"CDU/CSU","1991","30-45","Saarland","","","",""
"CDU/CSU","1991","30-45","Berlin","19","","",""
"CDU/CSU","1991","30-45","Brandenburg","","","",""
"CDU/CSU","1991","30-45","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1991","30-45","Sachsen","","","",""
"CDU/CSU","1991","30-45","Sachsen-Anhalt","","","",""
"CDU/CSU","1991","30-45","Thüringen","","","",""
"CDU/CSU","1991","46-65","Schleswig-Holstein","29","","",""
"CDU/CSU","1991","46-65","Hamburg","2","","",""
"CDU/CSU","1991","46-65","Niedersachsen","86","0.312323651089018","0.261860999573685","0.36278630260435"
"CDU/CSU","1991","46-65","Bremen","3","","",""
"CDU/CSU","1991","46-65","Nordrhein-Westfalen","175","0.315457952082175","0.281655314792275","0.349260589372075"
"CDU/CSU","1991","46-65","Hessen","45","0.200780946430088","0.156331643249031","0.245230249611145"
"CDU/CSU","1991","46-65","Rheinland-Pfalz,Saarland","43","0.245738628294246","0.186947454795657","0.304529801792836"
"CDU/CSU","1991","46-65","Baden-Württemberg","135","0.359605560471032","0.319167861598987","0.400043259343078"
"CDU/CSU","1991","46-65","Bayern","130","0.326686991112548","0.283497964788743","0.369876017436354"
"CDU/CSU","1991","46-65","Saarland","","","",""
"CDU/CSU","1991","46-65","Berlin","23","","",""
"CDU/CSU","1991","46-65","Brandenburg","","","",""
"CDU/CSU","1991","46-65","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1991","46-65","Sachsen","","","",""
"CDU/CSU","1991","46-65","Sachsen-Anhalt","","","",""
"CDU/CSU","1991","46-65","Thüringen","","","",""
"CDU/CSU","1991","66","Schleswig-Holstein","","","",""
"CDU/CSU","1991","66","Hamburg","","","",""
"CDU/CSU","1991","66","Niedersachsen","","","",""
"CDU/CSU","1991","66","Bremen","","","",""
"CDU/CSU","1991","66","Nordrhein-Westfalen","","","",""
"CDU/CSU","1991","66","Hessen","","","",""
"CDU/CSU","1991","66","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","1991","66","Baden-Württemberg","","","",""
"CDU/CSU","1991","66","Bayern","","","",""
"CDU/CSU","1991","66","Saarland","","","",""
"CDU/CSU","1991","66","Berlin","","","",""
"CDU/CSU","1991","66","Brandenburg","","","",""
"CDU/CSU","1991","66","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1991","66","Sachsen","","","",""
"CDU/CSU","1991","66","Sachsen-Anhalt","","","",""
"CDU/CSU","1991","66","Thüringen","","","",""
"FDP","1991","17-29","Schleswig-Holstein","2","","",""
"FDP","1991","17-29","Hamburg","1","","",""
"FDP","1991","17-29","Niedersachsen","","","",""
"FDP","1991","17-29","Bremen","2","","",""
"FDP","1991","17-29","Nordrhein-Westfalen","7","","",""
"FDP","1991","17-29","Hessen","3","","",""
"FDP","1991","17-29","Rheinland-Pfalz,Saarland","2","","",""
"FDP","1991","17-29","Baden-Württemberg","5","","",""
"FDP","1991","17-29","Bayern","4","","",""
"FDP","1991","17-29","Saarland","","","",""
"FDP","1991","17-29","Berlin","1","","",""
"FDP","1991","17-29","Brandenburg","","","",""
"FDP","1991","17-29","Mecklenburg-Vorpommern","","","",""
"FDP","1991","17-29","Sachsen","","","",""
"FDP","1991","17-29","Sachsen-Anhalt","","","",""
"FDP","1991","17-29","Thüringen","","","",""
"FDP","1991","30-45","Schleswig-Holstein","3","","",""
"FDP","1991","30-45","Hamburg","1","","",""
"FDP","1991","30-45","Niedersachsen","6","","",""
"FDP","1991","30-45","Bremen","","","",""
"FDP","1991","30-45","Nordrhein-Westfalen","29","","",""
"FDP","1991","30-45","Hessen","6","","",""
"FDP","1991","30-45","Rheinland-Pfalz,Saarland","4","","",""
"FDP","1991","30-45","Baden-Württemberg","8","","",""
"FDP","1991","30-45","Bayern","9","","",""
"FDP","1991","30-45","Saarland","","","",""
"FDP","1991","30-45","Berlin","1","","",""
"FDP","1991","30-45","Brandenburg","","","",""
"FDP","1991","30-45","Mecklenburg-Vorpommern","","","",""
"FDP","1991","30-45","Sachsen","","","",""
"FDP","1991","30-45","Sachsen-Anhalt","","","",""
