,Unnamed: 0,year,age_gr,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2000,46-65 y.,Not leaning towards specific party,0.47269,3762,23757,0.46518,0.47993
336,336,2000,46-65 y.,SPD,0.24946,1796,23757,0.2436,0.25626
337,337,2000,46-65 y.,CDU/CSU,0.2135,1580,23757,0.20792,0.21956
338,338,2000,46-65 y.,FDP,0.0166,112,23757,0.01505,0.01823
339,339,2000,46-65 y.,Bündnis90/Grüne,0.02334,166,23757,0.02137,0.02543
340,340,2000,46-65 y.,PDS/Linke,0.01853,179,23757,0.01715,0.01988
341,341,2000,46-65 y.,Party combinations,0.00586,37,23757,0.00502,0.00677
342,342,2000,66 and older,Not leaning towards specific party,0.44103,1572,23757,0.43106,0.45055
343,343,2000,66 and older,SPD,0.2242,790,23757,0.21742,0.23216
344,344,2000,66 and older,CDU/CSU,0.29005,987,23757,0.28124,0.2994
345,345,2000,66 and older,FDP,0.01753,51,23757,0.015,0.0205
346,346,2000,66 and older,PDS/Linke,0.02719,113,23757,0.0253,0.02934
347,347,2001,17-29 y.,Not leaning towards specific party,0.7297,3019,21645,0.71146,0.74826
348,348,2001,17-29 y.,SPD,0.09812,382,21645,0.09132,0.10515
349,349,2001,17-29 y.,CDU/CSU,0.09785,375,21645,0.09131,0.10436
350,350,2001,17-29 y.,FDP,0.01241,42,21645,0.00992,0.01498
351,351,2001,17-29 y.,Bündnis90/Grüne,0.04125,142,21645,0.03702,0.04641
352,352,2001,17-29 y.,PDS/Linke,0.01327,57,21645,0.01101,0.01572
353,353,2001,17-29 y.,Far right parties,0.00739,33,21645,0.00597,0.00946
354,354,2001,30-45 y.,Not leaning towards specific party,0.58871,4359,21645,0.57635,0.59858
355,355,2001,30-45 y.,SPD,0.186,1319,21645,0.17996,0.19338
356,356,2001,30-45 y.,CDU/CSU,0.13289,957,21645,0.1275,0.13849
357,357,2001,30-45 y.,FDP,0.01137,71,21645,0.00976,0.01312
358,358,2001,30-45 y.,Bündnis90/Grüne,0.05221,353,21645,0.0485,0.05546
359,359,2001,30-45 y.,PDS/Linke,0.01279,103,21645,0.01104,0.01473
360,360,2001,30-45 y.,Far right parties,0.00401,42,21645,0.00337,0.00475
361,361,2001,30-45 y.,Others,0.00492,31,21645,0.00367,0.00656
362,362,2001,30-45 y.,Party combinations,0.0071,39,21645,0.00547,0.00886
363,363,2001,46-65 y.,Not leaning towards specific party,0.49827,3623,21645,0.48888,0.50875
364,364,2001,46-65 y.,SPD,0.24332,1600,21645,0.23659,0.25059
365,365,2001,46-65 y.,CDU/CSU,0.19801,1322,21645,0.19182,0.20541
366,366,2001,46-65 y.,FDP,0.01994,123,21645,0.01769,0.02208
367,367,2001,46-65 y.,Bündnis90/Grüne,0.02291,158,21645,0.02088,0.02502
368,368,2001,46-65 y.,PDS/Linke,0.01755,159,21645,0.01599,0.01892
369,369,2001,66 and older,Not leaning towards specific party,0.45306,1553,21645,0.44188,0.46365
370,370,2001,66 and older,SPD,0.22632,747,21645,0.21778,0.235
371,371,2001,66 and older,CDU/CSU,0.27098,858,21645,0.26281,0.28021
372,372,2001,66 and older,FDP,0.02237,65,21645,0.01948,0.0252
373,373,2001,66 and older,PDS/Linke,0.02727,113,21645,0.02517,0.02948
374,374,2002,17-29 y.,Not leaning towards specific party,0.73891,2952,22761,0.71879,0.76394
375,375,2002,17-29 y.,SPD,0.10979,437,22761,0.1,0.11959
376,376,2002,17-29 y.,CDU/CSU,0.07985,384,22761,0.07377,0.08677
377,377,2002,17-29 y.,FDP,0.01958,74,22761,0.01576,0.0239
378,378,2002,17-29 y.,Bündnis90/Grüne,0.03267,120,22761,0.02727,0.03852
379,379,2002,17-29 y.,PDS/Linke,0.01921,82,22761,0.01615,0.02273
380,380,2002,30-45 y.,Not leaning towards specific party,0.58984,4228,22761,0.57531,0.6022
381,381,2002,30-45 y.,SPD,0.17759,1336,22761,0.17015,0.18502
382,382,2002,30-45 y.,CDU/CSU,0.14143,1117,22761,0.13575,0.14842
383,383,2002,30-45 y.,FDP,0.01434,132,22761,0.01202,0.0167
384,384,2002,30-45 y.,Bündnis90/Grüne,0.04674,352,22761,0.0423,0.05028
385,385,2002,30-45 y.,PDS/Linke,0.01571,136,22761,0.01358,0.01782
386,386,2002,30-45 y.,Far right parties,0.00503,33,22761,0.00388,0.00631
387,387,2002,30-45 y.,Others,0.00429,32,22761,0.0031,0.00571
388,388,2002,30-45 y.,Party combinations,0.00502,36,22761,0.00404,0.00614
389,389,2002,46-65 y.,Not leaning towards specific party,0.50632,3745,22761,0.4946,0.51693
390,390,2002,46-65 y.,SPD,0.21935,1681,22761,0.21227,0.22822
391,391,2002,46-65 y.,CDU/CSU,0.19757,1641,22761,0.19008,0.20422
392,392,2002,46-65 y.,FDP,0.01886,196,22761,0.01646,0.02199
393,393,2002,46-65 y.,Bündnis90/Grüne,0.02499,253,22761,0.02246,0.02838
394,394,2002,46-65 y.,PDS/Linke,0.02157,196,22761,0.0195,0.02382
395,395,2002,46-65 y.,Others,0.00608,35,22761,0.00483,0.00753
396,396,2002,46-65 y.,Party combinations,0.00526,38,22761,0.00398,0.0069
397,397,2002,66 and older,Not leaning towards specific party,0.42875,1529,22761,0.41662,0.43849
398,398,2002,66 and older,SPD,0.23378,790,22761,0.22538,0.24327
399,399,2002,66 and older,CDU/CSU,0.28427,993,22761,0.27263,0.29485
400,400,2002,66 and older,FDP,0.02091,78,22761,0.01716,0.02482
401,401,2002,66 and older,PDS/Linke,0.03229,135,22761,0.03018,0.03471
402,402,2003,17-29 y.,Not leaning towards specific party,0.6633,2616,21868,0.63788,0.68635
403,403,2003,17-29 y.,SPD,0.11041,416,21868,0.10093,0.12152
404,404,2003,17-29 y.,CDU/CSU,0.13886,544,21868,0.12821,0.14844
405,405,2003,17-29 y.,FDP,0.02145,76,21868,0.01725,0.02562
406,406,2003,17-29 y.,Bündnis90/Grüne,0.05257,198,21868,0.04452,0.05955
407,407,2003,17-29 y.,PDS/Linke,0.0134,55,21868,0.01036,0.01751
408,408,2003,30-45 y.,Not leaning towards specific party,0.56758,3807,21868,0.55372,0.58268
409,409,2003,30-45 y.,SPD,0.15857,1086,21868,0.15178,0.16483
410,410,2003,30-45 y.,CDU/CSU,0.17566,1269,21868,0.16883,0.18339
411,411,2003,30-45 y.,FDP,0.0151,115,21868,0.01282,0.01815
412,412,2003,30-45 y.,Bündnis90/Grüne,0.06563,427,21868,0.0607,0.07101
413,413,2003,30-45 y.,PDS/Linke,0.00915,84,21868,0.00786,0.01074
414,414,2003,30-45 y.,Party combinations,0.00833,53,21868,0.00672,0.01032
415,415,2003,46-65 y.,Not leaning towards specific party,0.4804,3458,21868,0.4694,0.49244
416,416,2003,46-65 y.,SPD,0.21691,1583,21868,0.20672,0.22579
417,417,2003,46-65 y.,CDU/CSU,0.2182,1760,21868,0.20998,0.22591
418,418,2003,46-65 y.,FDP,0.02024,171,21868,0.01671,0.0237
419,419,2003,46-65 y.,Bündnis90/Grüne,0.03783,324,21868,0.03365,0.04151
420,420,2003,46-65 y.,PDS/Linke,0.01452,132,21868,0.01271,0.01618
421,421,2003,46-65 y.,Others,0.00425,34,21868,0.00349,0.00518
422,422,2003,46-65 y.,Party combinations,0.00766,51,21868,0.00572,0.00969
423,423,2003,66 and older,Not leaning towards specific party,0.41575,1529,21868,0.40611,0.42555
424,424,2003,66 and older,SPD,0.23368,803,21868,0.22532,0.24292
425,425,2003,66 and older,CDU/CSU,0.29789,1059,21868,0.28673,0.31058
426,426,2003,66 and older,FDP,0.01562,60,21868,0.01273,0.01894
427,427,2003,66 and older,Bündnis90/Grüne,0.01068,43,21868,0.0088,0.01302
428,428,2003,66 and older,PDS/Linke,0.02637,115,21868,0.0241,0.0288
429,429,2004,17-29 y.,Not leaning towards specific party,0.72891,2823,21355,0.70317,0.75074
430,430,2004,17-29 y.,SPD,0.09235,345,21355,0.08358,0.1021
431,431,2004,17-29 y.,CDU/CSU,0.11454,453,21355,0.10577,0.12576
432,432,2004,17-29 y.,FDP,0.01691,56,21355,0.01317,0.0214
433,433,2004,17-29 y.,Bündnis90/Grüne,0.03555,153,21355,0.02885,0.04029
434,434,2004,17-29 y.,PDS/Linke,0.01174,52,21355,0.00883,0.01473
435,435,2004,30-45 y.,Not leaning towards specific party,0.6423,4074,21355,0.62519,0.65812
436,436,2004,30-45 y.,SPD,0.12748,825,21355,0.11967,0.13405
437,437,2004,30-45 y.,CDU/CSU,0.14361,981,21355,0.13589,0.15145
438,438,2004,30-45 y.,FDP,0.01566,108,21355,0.01374,0.01825
439,439,2004,30-45 y.,Bündnis90/Grüne,0.06,369,21355,0.05462,0.06558
440,440,2004,30-45 y.,PDS/Linke,0.01096,77,21355,0.00926,0.01307
441,441,2004,46-65 y.,Not leaning towards specific party,0.54966,3805,21355,0.53395,0.56509
442,442,2004,46-65 y.,SPD,0.1744,1258,21355,0.16614,0.18429
443,443,2004,46-65 y.,CDU/CSU,0.20036,1579,21355,0.1919,0.20748
444,444,2004,46-65 y.,FDP,0.01453,151,21355,0.01187,0.01679
445,445,2004,46-65 y.,Bündnis90/Grüne,0.03328,294,21355,0.02925,0.03701
446,446,2004,46-65 y.,PDS/Linke,0.01805,167,21355,0.01582,0.02009
447,447,2004,46-65 y.,Others,0.00459,35,21355,0.00326,0.00622
448,448,2004,46-65 y.,Party combinations,0.00513,32,21355,0.00354,0.00655
449,449,2004,66 and older,Not leaning towards specific party,0.48884,1825,21355,0.47624,0.50085
450,450,2004,66 and older,SPD,0.18376,652,21355,0.17463,0.19203
451,451,2004,66 and older,CDU/CSU,0.27151,998,21355,0.2632,0.28285
452,452,2004,66 and older,FDP,0.01763,67,21355,0.01507,0.02047
453,453,2004,66 and older,Bündnis90/Grüne,0.01203,54,21355,0.01001,0.01465
454,454,2004,66 and older,PDS/Linke,0.02624,122,21355,0.02374,0.02863
455,455,2005,17-29 y.,Not leaning towards specific party,0.72282,2701,20486,0.69947,0.74666
456,456,2005,17-29 y.,SPD,0.09569,363,20486,0.0866,0.10747
457,457,2005,17-29 y.,CDU/CSU,0.08891,377,20486,0.07948,0.09927
458,458,2005,17-29 y.,FDP,0.01826,64,20486,0.01413,0.02376
459,459,2005,17-29 y.,Bündnis90/Grüne,0.04758,175,20486,0.04158,0.05468
460,460,2005,17-29 y.,PDS/Linke,0.01109,57,20486,0.00788,0.01521
461,461,2005,17-29 y.,Far right parties,0.01565,47,20486,0.01094,0.0209
462,462,2005,30-45 y.,Not leaning towards specific party,0.61252,3674,20486,0.5978,0.63024
463,463,2005,30-45 y.,SPD,0.14135,839,20486,0.13287,0.14946
464,464,2005,30-45 y.,CDU/CSU,0.14301,895,20486,0.13522,0.15092
465,465,2005,30-45 y.,FDP,0.01394,100,20486,0.01182,0.01664
466,466,2005,30-45 y.,Bündnis90/Grüne,0.06238,362,20486,0.05651,0.06776
467,467,2005,30-45 y.,PDS/Linke,0.01271,84,20486,0.01082,0.01499
468,468,2005,30-45 y.,Far right parties,0.00924,51,20486,0.0073,0.01141
469,469,2005,30-45 y.,Party combinations,0.00485,31,20486,0.00323,0.0063
470,470,2005,46-65 y.,Not leaning towards specific party,0.54686,3563,20486,0.53051,0.56248
471,471,2005,46-65 y.,SPD,0.18271,1283,20486,0.17373,0.19208
472,472,2005,46-65 y.,CDU/CSU,0.18295,1416,20486,0.17405,0.19152
473,473,2005,46-65 y.,FDP,0.01587,147,20486,0.01362,0.01882
474,474,2005,46-65 y.,Bündnis90/Grüne,0.04049,310,20486,0.03604,0.044
475,475,2005,46-65 y.,PDS/Linke,0.01851,159,20486,0.01609,0.02087
476,476,2005,46-65 y.,Others,0.00703,41,20486,0.00564,0.00854
477,477,2005,46-65 y.,Party combinations,0.00558,40,20486,0.0041,0.00741
478,478,2005,66 and older,Not leaning towards specific party,0.42951,1604,20486,0.41893,0.44198
479,479,2005,66 and older,SPD,0.22153,791,20486,0.21227,0.23003
480,480,2005,66 and older,CDU/CSU,0.29511,1059,20486,0.28445,0.30673
481,481,2005,66 and older,FDP,0.01531,71,20486,0.01214,0.01843
482,482,2005,66 and older,Bündnis90/Grüne,0.01085,47,20486,0.00863,0.01318
483,483,2005,66 and older,PDS/Linke,0.02769,135,20486,0.02482,0.02982
484,484,2006,17-29 y.,Not leaning towards specific party,0.65182,2343,21708,0.62621,0.67373
485,485,2006,17-29 y.,SPD,0.14048,489,21708,0.12839,0.15471
486,486,2006,17-29 y.,CDU/CSU,0.10441,409,21708,0.09541,0.11344
487,487,2006,17-29 y.,FDP,0.02471,82,21708,0.01992,0.03003
488,488,2006,17-29 y.,Bündnis90/Grüne,0.0436,174,21708,0.03775,0.05175
489,489,2006,17-29 y.,PDS/Linke,0.01891,73,21708,0.01463,0.02299
490,490,2006,17-29 y.,Far right parties,0.01609,48,21708,0.01121,0.02149
491,491,2006,30-45 y.,Not leaning towards specific party,0.57356,3537,21708,0.55794,0.58744
492,492,2006,30-45 y.,SPD,0.1521,956,21708,0.14242,0.16079
493,493,2006,30-45 y.,CDU/CSU,0.1463,976,21708,0.13839,0.15517
494,494,2006,30-45 y.,FDP,0.02435,156,21708,0.02115,0.0283
495,495,2006,30-45 y.,Bündnis90/Grüne,0.06164,376,21708,0.05654,0.06588
496,496,2006,30-45 y.,PDS/Linke,0.01702,116,21708,0.01495,0.01925
497,497,2006,30-45 y.,Far right parties,0.01022,54,21708,0.008,0.01217
498,498,2006,30-45 y.,Others,0.0048,32,21708,0.00378,0.00588
499,499,2006,30-45 y.,Party combinations,0.01002,37,21708,0.00707,0.01227
500,500,2006,46-65 y.,Not leaning towards specific party,0.50654,3558,21708,0.49318,0.51794
501,501,2006,46-65 y.,SPD,0.19363,1438,21708,0.18476,0.20179
502,502,2006,46-65 y.,CDU/CSU,0.20372,1685,21708,0.1957,0.21244
503,503,2006,46-65 y.,FDP,0.0157,166,21708,0.01341,0.01799
504,504,2006,46-65 y.,Bündnis90/Grüne,0.03973,333,21708,0.03574,0.04355
505,505,2006,46-65 y.,PDS/Linke,0.03614,267,21708,0.03309,0.03951
506,506,2006,46-65 y.,Others,0.00453,32,21708,0.00316,0.00631
507,507,2006,66 and older,Not leaning towards specific party,0.44058,1934,21708,0.43072,0.45386
508,508,2006,66 and older,SPD,0.21614,904,21708,0.20706,0.22575
509,509,2006,66 and older,CDU/CSU,0.28563,1236,21708,0.27608,0.29341
510,510,2006,66 and older,FDP,0.01812,86,21708,0.01519,0.02127
511,511,2006,66 and older,Bündnis90/Grüne,0.00926,51,21708,0.00743,0.01111
512,512,2006,66 and older,PDS/Linke,0.03027,160,21708,0.02766,0.03358
513,513,2007,17-29 y.,Not leaning towards specific party,0.70316,2335,20272,0.6774,0.7284
514,514,2007,17-29 y.,SPD,0.10633,359,20272,0.09594,0.11672
515,515,2007,17-29 y.,CDU/CSU,0.09373,328,20272,0.08505,0.10381
516,516,2007,17-29 y.,FDP,0.01811,67,20272,0.01413,0.02226
517,517,2007,17-29 y.,Bündnis90/Grüne,0.04448,157,20272,0.03802,0.0519
518,518,2007,17-29 y.,PDS/Linke,0.01761,65,20272,0.01387,0.02253
519,519,2007,17-29 y.,Far right parties,0.01658,45,20272,0.01168,0.02123
520,520,2007,30-45 y.,Not leaning towards specific party,0.63372,3526,20272,0.61425,0.64575
521,521,2007,30-45 y.,SPD,0.13522,747,20272,0.12699,0.14336
522,522,2007,30-45 y.,CDU/CSU,0.12637,777,20272,0.11915,0.13457
523,523,2007,30-45 y.,FDP,0.01988,133,20272,0.01694,0.02339
524,524,2007,30-45 y.,Bündnis90/Grüne,0.06145,323,20272,0.05554,0.06738
525,525,2007,30-45 y.,PDS/Linke,0.01606,88,20272,0.01342,0.0183
526,526,2007,30-45 y.,Far right parties,0.00729,42,20272,0.00538,0.00932
527,527,2007,46-65 y.,Not leaning towards specific party,0.56502,3753,20272,0.55209,0.5808
528,528,2007,46-65 y.,SPD,0.16568,1178,20272,0.15747,0.17561
529,529,2007,46-65 y.,CDU/CSU,0.16976,1306,20272,0.16188,0.17846
530,530,2007,46-65 y.,FDP,0.01778,167,20272,0.01516,0.02032
531,531,2007,46-65 y.,Bündnis90/Grüne,0.045,321,20272,0.03977,0.05001
532,532,2007,46-65 y.,PDS/Linke,0.03219,227,20272,0.02838,0.03565
533,533,2007,46-65 y.,Others,0.00457,33,20272,0.0037,0.00596
534,534,2007,66 and older,Not leaning towards specific party,0.47356,2013,20272,0.46065,0.48534
535,535,2007,66 and older,SPD,0.20258,839,20272,0.19302,0.21204
536,536,2007,66 and older,CDU/CSU,0.26385,1135,20272,0.2527,0.27537
537,537,2007,66 and older,FDP,0.01633,84,20272,0.0132,0.02004
538,538,2007,66 and older,Bündnis90/Grüne,0.01277,59,20272,0.01038,0.0155
539,539,2007,66 and older,PDS/Linke,0.03092,165,20272,0.02803,0.03413
540,540,2008,17-29 y.,Not leaning towards specific party,0.71274,2231,19051,0.68477,0.74167
541,541,2008,17-29 y.,SPD,0.10705,309,19051,0.09674,0.11865
542,542,2008,17-29 y.,CDU/CSU,0.09623,304,19051,0.0833,0.10773
543,543,2008,17-29 y.,FDP,0.01679,48,19051,0.01173,0.02172
544,544,2008,17-29 y.,Bündnis90/Grüne,0.04038,127,19051,0.03342,0.04718
545,545,2008,17-29 y.,PDS/Linke,0.01541,63,19051,0.01095,0.02056
546,546,2008,17-29 y.,Far right parties,0.0114,34,19051,0.00874,0.01498
547,547,2008,30-45 y.,Not leaning towards specific party,0.63028,3196,19051,0.61329,0.65336
548,548,2008,30-45 y.,SPD,0.1185,618,19051,0.10959,0.12581
549,549,2008,30-45 y.,CDU/CSU,0.14208,735,19051,0.13257,0.15257
550,550,2008,30-45 y.,FDP,0.02208,128,19051,0.01806,0.02658
551,551,2008,30-45 y.,Bündnis90/Grüne,0.05975,281,19051,0.05456,0.06481
552,552,2008,30-45 y.,PDS/Linke,0.01968,93,19051,0.01614,0.02313
553,553,2008,30-45 y.,Far right parties,0.00762,38,19051,0.00545,0.01039
554,554,2008,46-65 y.,Not leaning towards specific party,0.5609,3525,19051,0.54406,0.57629
555,555,2008,46-65 y.,SPD,0.16175,1053,19051,0.15343,0.17034
556,556,2008,46-65 y.,CDU/CSU,0.17057,1261,19051,0.16232,0.18069
557,557,2008,46-65 y.,FDP,0.01715,160,19051,0.01457,0.01946
558,558,2008,46-65 y.,Bündnis90/Grüne,0.04682,317,19051,0.04121,0.05225
559,559,2008,46-65 y.,PDS/Linke,0.03871,256,19051,0.03492,0.04324
560,560,2008,46-65 y.,Party combinations,0.00411,33,19051,0.00274,0.00548
561,561,2008,66 and older,Not leaning towards specific party,0.4545,1919,19051,0.44248,0.46741
562,562,2008,66 and older,SPD,0.19672,792,19051,0.18834,0.20581
563,563,2008,66 and older,CDU/CSU,0.27885,1183,19051,0.26644,0.2901
564,564,2008,66 and older,FDP,0.02105,101,19051,0.0174,0.02475
565,565,2008,66 and older,Bündnis90/Grüne,0.01498,64,19051,0.01186,0.01787
566,566,2008,66 and older,PDS/Linke,0.03391,182,19051,0.03094,0.03749
567,567,2009,17-29 y.,Not leaning towards specific party,0.75097,2049,17717,0.71841,0.78676
568,568,2009,17-29 y.,SPD,0.07888,226,17717,0.06719,0.09418
569,569,2009,17-29 y.,CDU/CSU,0.08253,242,17717,0.07217,0.09472
570,570,2009,17-29 y.,FDP,0.02386,76,17717,0.0186,0.03046
571,571,2009,17-29 y.,Bündnis90/Grüne,0.04997,151,17717,0.04151,0.0623
572,572,2009,17-29 y.,PDS/Linke,0.01379,47,17717,0.01012,0.01796
573,573,2009,30-45 y.,Not leaning towards specific party,0.64811,2968,17717,0.62095,0.67401
574,574,2009,30-45 y.,SPD,0.10735,498,17717,0.09844,0.11744
575,575,2009,30-45 y.,CDU/CSU,0.11693,603,17717,0.10678,0.12623
576,576,2009,30-45 y.,FDP,0.03476,163,17717,0.0296,0.04031
577,577,2009,30-45 y.,Bündnis90/Grüne,0.06259,262,17717,0.05685,0.06918
578,578,2009,30-45 y.,PDS/Linke,0.01805,83,17717,0.01446,0.0214
579,579,2009,30-45 y.,Far right parties,0.0122,39,17717,0.00918,0.01607
580,580,2009,46-65 y.,Not leaning towards specific party,0.59425,3443,17717,0.57405,0.61664
581,581,2009,46-65 y.,SPD,0.13717,906,17717,0.12916,0.14538
582,582,2009,46-65 y.,CDU/CSU,0.1542,1069,17717,0.14474,0.16356
583,583,2009,46-65 y.,FDP,0.02858,219,17717,0.02522,0.03283
584,584,2009,46-65 y.,Bündnis90/Grüne,0.05001,346,17717,0.0441,0.05589
585,585,2009,46-65 y.,PDS/Linke,0.03579,230,17717,0.03132,0.03995
586,586,2009,66 and older,Not leaning towards specific party,0.45888,1844,17717,0.44516,0.47405
587,587,2009,66 and older,SPD,0.18601,733,17717,0.17569,0.19649
588,588,2009,66 and older,CDU/CSU,0.27367,1129,17717,0.2609,0.28702
589,589,2009,66 and older,FDP,0.03158,148,17717,0.02725,0.03755
590,590,2009,66 and older,Bündnis90/Grüne,0.01573,67,17717,0.01313,0.01847
591,591,2009,66 and older,PDS/Linke,0.03413,176,17717,0.03107,0.03742
592,592,2010,17-29 y.,Not leaning towards specific party,0.64902,2611,23602,0.61951,0.68055
593,593,2010,17-29 y.,SPD,0.09917,333,23602,0.08594,0.11734
594,594,2010,17-29 y.,CDU/CSU,0.09843,350,23602,0.08415,0.11276
595,595,2010,17-29 y.,FDP,0.02754,106,23602,0.02006,0.03654
596,596,2010,17-29 y.,Bündnis90/Grüne,0.07144,255,23602,0.05993,0.08294
597,597,2010,17-29 y.,PDS/Linke,0.03161,112,23602,0.02311,0.04096
598,598,2010,17-29 y.,Far right parties,0.01323,56,23602,0.00998,0.01841
599,599,2010,17-29 y.,Others,0.00956,32,23602,0.0058,0.01369
600,600,2010,30-45 y.,Not leaning towards specific party,0.56929,5136,23602,0.54819,0.59081
601,601,2010,30-45 y.,SPD,0.12207,991,23602,0.1087,0.13724
602,602,2010,30-45 y.,CDU/CSU,0.14792,1365,23602,0.13481,0.16063
603,603,2010,30-45 y.,FDP,0.03233,296,23602,0.02731,0.03768
604,604,2010,30-45 y.,Bündnis90/Grüne,0.0767,728,23602,0.06826,0.08689
605,605,2010,30-45 y.,PDS/Linke,0.02601,239,23602,0.02173,0.03001
606,606,2010,30-45 y.,Far right parties,0.01121,71,23602,0.0079,0.0164
607,607,2010,30-45 y.,Others,0.00616,42,23602,0.00336,0.00975
608,608,2010,30-45 y.,Party combinations,0.0083,32,23602,0.00579,0.01146
609,609,2010,46-65 y.,Not leaning towards specific party,0.53006,3385,23602,0.51505,0.54692
610,610,2010,46-65 y.,SPD,0.15626,1084,23602,0.14717,0.16567
611,611,2010,46-65 y.,CDU/CSU,0.16889,1278,23602,0.1594,0.17881
612,612,2010,46-65 y.,FDP,0.0214,189,23602,0.01793,0.0245
613,613,2010,46-65 y.,Bündnis90/Grüne,0.0627,528,23602,0.05686,0.06874
614,614,2010,46-65 y.,PDS/Linke,0.04975,327,23602,0.04409,0.05619
615,615,2010,46-65 y.,Others,0.00416,32,23602,0.00269,0.00594
616,616,2010,46-65 y.,Party combinations,0.00679,39,23602,0.00458,0.00932
617,617,2010,66 and older,Not leaning towards specific party,0.40542,1552,23602,0.39188,0.4225
618,618,2010,66 and older,SPD,0.2117,812,23602,0.19976,0.22183
619,619,2010,66 and older,CDU/CSU,0.28511,1169,23602,0.27304,0.29768
620,620,2010,66 and older,FDP,0.02632,117,23602,0.02239,0.03028
621,621,2010,66 and older,Bündnis90/Grüne,0.02248,101,23602,0.01896,0.02661
622,622,2010,66 and older,PDS/Linke,0.03913,202,23602,0.03555,0.04329
623,623,2010,66 and older,Party combinations,0.00984,32,23602,0.00732,0.01281
624,624,2011,17-29 y.,Not leaning towards specific party,0.66397,2003,20362,0.63509,0.69197
625,625,2011,17-29 y.,SPD,0.10147,231,20362,0.08788,0.11611
626,626,2011,17-29 y.,CDU/CSU,0.09943,295,20362,0.08734,0.11012
627,627,2011,17-29 y.,FDP,0.01032,32,20362,0.00738,0.01305
628,628,2011,17-29 y.,Bündnis90/Grüne,0.09513,271,20362,0.08522,0.10826
629,629,2011,17-29 y.,PDS/Linke,0.019,58,20362,0.01427,0.02516
630,630,2011,17-29 y.,Others,0.01068,32,20362,0.00628,0.01691
631,631,2011,30-45 y.,Not leaning towards specific party,0.62421,3025,20362,0.60342,0.64825
632,632,2011,30-45 y.,SPD,0.10685,496,20362,0.09831,0.11755
633,633,2011,30-45 y.,CDU/CSU,0.12762,610,20362,0.11582,0.1393
634,634,2011,30-45 y.,FDP,0.01185,74,20362,0.00948,0.01403
635,635,2011,30-45 y.,Bündnis90/Grüne,0.09856,415,20362,0.08695,0.10948
636,636,2011,30-45 y.,PDS/Linke,0.02013,94,20362,0.01607,0.02434
637,637,2011,30-45 y.,Far right parties,0.01078,45,20362,0.00661,0.01441
638,638,2011,46-65 y.,Not leaning towards specific party,0.5739,4234,20362,0.55699,0.58808
639,639,2011,46-65 y.,SPD,0.14312,1081,20362,0.13587,0.14979
640,640,2011,46-65 y.,CDU/CSU,0.14922,1235,20362,0.14138,0.15681
641,641,2011,46-65 y.,FDP,0.01032,111,20362,0.00849,0.01234
642,642,2011,46-65 y.,Bündnis90/Grüne,0.07874,671,20362,0.07287,0.085
643,643,2011,46-65 y.,PDS/Linke,0.0333,253,20362,0.02957,0.03812
644,644,2011,46-65 y.,Others,0.00589,35,20362,0.00429,0.00814
645,645,2011,46-65 y.,Party combinations,0.00551,36,20362,0.00342,0.00794
646,646,2011,66 and older,Not leaning towards specific party,0.44186,2201,20362,0.42837,0.45333
647,647,2011,66 and older,SPD,0.21023,1000,20362,0.20026,0.22019
648,648,2011,66 and older,CDU/CSU,0.27829,1397,20362,0.26673,0.29257
649,649,2011,66 and older,FDP,0.01372,83,20362,0.01105,0.01582
650,650,2011,66 and older,Bündnis90/Grüne,0.02826,165,20362,0.0244,0.03215
651,651,2011,66 and older,PDS/Linke,0.02765,179,20362,0.02473,0.0304
652,652,2012,17-29 y.,Not leaning towards specific party,0.70636,1983,20106,0.67165,0.73937
653,653,2012,17-29 y.,SPD,0.08488,202,20106,0.07466,0.09587
654,654,2012,17-29 y.,CDU/CSU,0.09448,274,20106,0.08386,0.10841
655,655,2012,17-29 y.,Bündnis90/Grüne,0.07455,222,20106,0.06426,0.08533
656,656,2012,17-29 y.,PDS/Linke,0.01294,39,20106,0.00856,0.01842
657,657,2012,17-29 y.,Others,0.02678,84,20106,0.02141,0.03234
658,658,2012,30-45 y.,Not leaning towards specific party,0.6272,2898,20106,0.6002,0.65172
659,659,2012,30-45 y.,SPD,0.10573,467,20106,0.09671,0.11597
660,660,2012,30-45 y.,CDU/CSU,0.11807,560,20106,0.1078,0.12972
661,661,2012,30-45 y.,FDP,0.01168,56,20106,0.00878,0.01555
662,662,2012,30-45 y.,Bündnis90/Grüne,0.0935,362,20106,0.08239,0.10229
663,663,2012,30-45 y.,PDS/Linke,0.01748,78,20106,0.01426,0.02135
664,664,2012,30-45 y.,Far right parties,0.00787,36,20106,0.00422,0.01195
665,665,2012,30-45 y.,Others,0.01848,73,20106,0.01397,0.02415
666,666,2012,46-65 y.,Not leaning towards specific party,0.58048,4335,20106,0.56523,0.59437
667,667,2012,46-65 y.,SPD,0.14914,1148,20106,0.14225,0.15769
668,668,2012,46-65 y.,CDU/CSU,0.14818,1219,20106,0.13928,0.15586
669,669,2012,46-65 y.,FDP,0.00694,75,20106,0.00522,0.00881
670,670,2012,46-65 y.,Bündnis90/Grüne,0.07224,601,20106,0.06698,0.07812
671,671,2012,46-65 y.,PDS/Linke,0.03092,243,20106,0.02737,0.03478
672,672,2012,46-65 y.,Others,0.01211,76,20106,0.01015,0.01448
