,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
475,475,1993,17-29 y.,Lower Secondary Level,SPD,0.09742,95,11872,0.08038,0.11364
476,476,1993,17-29 y.,Lower Secondary Level,CDU/CSU,0.0751,41,11872,0.06283,0.09131
477,477,1993,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.75149,1292,11872,0.71869,0.7782
478,478,1993,17-29 y.,Upper Secondary Level,SPD,0.10637,177,11872,0.09577,0.11897
479,479,1993,17-29 y.,Upper Secondary Level,CDU/CSU,0.09578,122,11872,0.08491,0.10933
480,480,1993,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04637,70,11872,0.04068,0.05479
481,481,1993,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,97,11872,0.85871,1.13995
482,482,1993,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,63,11872,0.87663,1.18898
483,483,1993,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,103,11872,0.88791,1.16532
484,484,1993,30-45 y.,Primary Level,Not leaning towards specific party,1.0,149,11872,0.84707,1.17404
485,485,1993,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.70436,321,11872,0.6424,0.77085
486,486,1993,30-45 y.,Lower Secondary Level,SPD,0.22053,90,11872,0.18889,0.25142
487,487,1993,30-45 y.,Lower Secondary Level,CDU/CSU,0.07511,31,11872,0.05864,0.09155
488,488,1993,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.61704,1438,11872,0.59668,0.63818
489,489,1993,30-45 y.,Upper Secondary Level,SPD,0.20224,401,11872,0.19039,0.21427
490,490,1993,30-45 y.,Upper Secondary Level,CDU/CSU,0.14145,274,11872,0.1319,0.15167
491,491,1993,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03927,66,11872,0.03244,0.04667
492,492,1993,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,69,11872,0.83328,1.21047
493,493,1993,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.57091,169,11872,0.49606,0.64182
494,494,1993,30-45 y.,First Stage of Tertiary Education,SPD,0.20197,54,11872,0.16723,0.2441
495,495,1993,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.22712,59,11872,0.18202,0.28345
496,496,1993,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.50885,442,11872,0.47503,0.54571
497,497,1993,30-45 y.,Second Stage of Tertiary Education,SPD,0.18996,134,11872,0.16566,0.2124
498,498,1993,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.1422,78,11872,0.11571,0.16931
499,499,1993,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15898,96,11872,0.13997,0.18049
500,500,1993,46-65 y.,Primary Level,Not leaning towards specific party,0.83015,234,11872,0.75905,0.90281
501,501,1993,46-65 y.,Primary Level,SPD,0.16985,42,11872,0.13374,0.20733
502,502,1993,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.59585,531,11872,0.55625,0.62925
503,503,1993,46-65 y.,Lower Secondary Level,SPD,0.21859,162,11872,0.19674,0.23824
504,504,1993,46-65 y.,Lower Secondary Level,CDU/CSU,0.18556,129,11872,0.17284,0.19778
505,505,1993,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.48875,1010,11872,0.47073,0.51078
506,506,1993,46-65 y.,Upper Secondary Level,SPD,0.26322,457,11872,0.2531,0.27668
507,507,1993,46-65 y.,Upper Secondary Level,CDU/CSU,0.22838,383,11872,0.21427,0.2396
508,508,1993,46-65 y.,Upper Secondary Level,FDP,0.01965,34,11872,0.01665,0.02343
509,509,1993,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.43778,108,11872,0.39048,0.49007
510,510,1993,46-65 y.,First Stage of Tertiary Education,SPD,0.22416,48,11872,0.18939,0.25785
511,511,1993,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.33806,66,11872,0.2957,0.37981
512,512,1993,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.45118,253,11872,0.41712,0.48229
513,513,1993,46-65 y.,Second Stage of Tertiary Education,SPD,0.18427,97,11872,0.1598,0.20601
514,514,1993,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.22678,97,11872,0.20356,0.25377
515,515,1993,46-65 y.,Second Stage of Tertiary Education,FDP,0.07931,31,11872,0.06564,0.09607
516,516,1993,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05845,39,11872,0.05028,0.06767
517,517,1993,66 and older,Lower Secondary Level,Not leaning towards specific party,0.56224,280,11872,0.53207,0.59911
518,518,1993,66 and older,Lower Secondary Level,SPD,0.2154,91,11872,0.19966,0.23357
519,519,1993,66 and older,Lower Secondary Level,CDU/CSU,0.22236,104,11872,0.20638,0.24108
520,520,1993,66 and older,Upper Secondary Level,Not leaning towards specific party,0.5259,372,11872,0.50499,0.5463
521,521,1993,66 and older,Upper Secondary Level,SPD,0.22452,148,11872,0.2085,0.24132
522,522,1993,66 and older,Upper Secondary Level,CDU/CSU,0.24958,161,11872,0.23363,0.26617
523,523,1993,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.56863,36,11872,0.49061,0.65092
524,524,1993,66 and older,First Stage of Tertiary Education,CDU/CSU,0.43137,33,11872,0.37763,0.50892
525,525,1993,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,45,11872,0.89736,1.12054
526,526,1994,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,192,11592,0.89962,1.09661
527,527,1994,17-29 y.,Primary Level,Not leaning towards specific party,1.0,90,11592,0.82721,1.19154
528,528,1994,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.88145,594,11592,0.82311,0.94086
529,529,1994,17-29 y.,Lower Secondary Level,SPD,0.11855,97,11592,0.09885,0.14423
530,530,1994,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.75334,1204,11592,0.71672,0.78119
531,531,1994,17-29 y.,Upper Secondary Level,SPD,0.12063,216,11592,0.11078,0.13281
532,532,1994,17-29 y.,Upper Secondary Level,CDU/CSU,0.0805,105,11592,0.06926,0.09191
533,533,1994,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04553,65,11592,0.03883,0.05264
534,534,1994,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.70914,97,11592,0.59974,0.83063
535,535,1994,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.29086,36,11592,0.21925,0.37085
536,536,1994,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,69,11592,0.87247,1.20062
537,537,1994,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,95,11592,0.85043,1.16501
538,538,1994,30-45 y.,Primary Level,Not leaning towards specific party,1.0,121,11592,0.83259,1.17909
539,539,1994,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.72976,298,11592,0.66218,0.80805
540,540,1994,30-45 y.,Lower Secondary Level,SPD,0.27024,98,11592,0.23054,0.30454
541,541,1994,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.59665,1381,11592,0.57289,0.61986
542,542,1994,30-45 y.,Upper Secondary Level,SPD,0.22673,427,11592,0.21007,0.24072
543,543,1994,30-45 y.,Upper Secondary Level,CDU/CSU,0.13723,276,11592,0.12647,0.14814
544,544,1994,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03939,68,11592,0.03287,0.04682
545,545,1994,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,80,11592,0.8248,1.18289
546,546,1994,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.53777,170,11592,0.47528,0.60481
547,547,1994,30-45 y.,First Stage of Tertiary Education,SPD,0.20808,54,11592,0.17662,0.24666
548,548,1994,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.25415,56,11592,0.19983,0.3083
549,549,1994,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.46705,430,11592,0.43381,0.49962
550,550,1994,30-45 y.,Second Stage of Tertiary Education,SPD,0.18622,134,11592,0.16436,0.21172
551,551,1994,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.16373,92,11592,0.13813,0.19141
552,552,1994,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.1596,84,11592,0.1372,0.1823
553,553,1994,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.0234,33,11592,0.01984,0.02718
554,554,1994,46-65 y.,Primary Level,Not leaning towards specific party,0.81914,216,11592,0.75633,0.89405
555,555,1994,46-65 y.,Primary Level,SPD,0.18086,42,11592,0.14613,0.22669
556,556,1994,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.52543,476,11592,0.49098,0.56364
557,557,1994,46-65 y.,Lower Secondary Level,SPD,0.29093,189,11592,0.26197,0.31802
558,558,1994,46-65 y.,Lower Secondary Level,CDU/CSU,0.18364,123,11592,0.16758,0.20232
559,559,1994,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.44917,958,11592,0.43056,0.46839
560,560,1994,46-65 y.,Upper Secondary Level,SPD,0.29958,497,11592,0.28437,0.31529
561,561,1994,46-65 y.,Upper Secondary Level,CDU/CSU,0.25125,402,11592,0.23839,0.2677
562,562,1994,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.43969,109,11592,0.38504,0.49336
563,563,1994,46-65 y.,First Stage of Tertiary Education,SPD,0.22429,49,11592,0.18489,0.25998
564,564,1994,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.33602,71,11592,0.29089,0.37821
565,565,1994,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.45451,239,11592,0.41627,0.48461
566,566,1994,46-65 y.,Second Stage of Tertiary Education,SPD,0.23174,102,11592,0.20059,0.26127
567,567,1994,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.23977,92,11592,0.21229,0.26713
568,568,1994,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.07398,47,11592,0.06322,0.08777
569,569,1994,66 and older,Lower Secondary Level,Not leaning towards specific party,0.52108,244,11592,0.48294,0.55731
570,570,1994,66 and older,Lower Secondary Level,SPD,0.24345,105,11592,0.21858,0.26312
571,571,1994,66 and older,Lower Secondary Level,CDU/CSU,0.23547,109,11592,0.21491,0.25519
572,572,1994,66 and older,Upper Secondary Level,Not leaning towards specific party,0.48338,355,11592,0.4574,0.51062
573,573,1994,66 and older,Upper Secondary Level,SPD,0.24383,163,11592,0.22537,0.26392
574,574,1994,66 and older,Upper Secondary Level,CDU/CSU,0.27279,184,11592,0.25173,0.29135
575,575,1994,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.54318,39,11592,0.44546,0.64097
576,576,1994,66 and older,First Stage of Tertiary Education,CDU/CSU,0.45682,36,11592,0.40625,0.52541
577,577,1994,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.5402,48,11592,0.47187,0.61702
578,578,1994,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.4598,35,11592,0.39695,0.51883
579,579,1995,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,197,12001,0.89573,1.08238
580,580,1995,17-29 y.,Primary Level,Not leaning towards specific party,1.0,67,12001,0.78234,1.20755
581,581,1995,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.8359,604,12001,0.78303,0.8919
582,582,1995,17-29 y.,Lower Secondary Level,SPD,0.08428,63,12001,0.06618,0.1052
583,583,1995,17-29 y.,Lower Secondary Level,CDU/CSU,0.07982,48,12001,0.06928,0.09109
584,584,1995,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.66048,1086,12001,0.62468,0.69102
585,585,1995,17-29 y.,Upper Secondary Level,SPD,0.1412,221,12001,0.12871,0.15493
586,586,1995,17-29 y.,Upper Secondary Level,CDU/CSU,0.12108,170,12001,0.10842,0.13353
587,587,1995,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.05941,81,12001,0.05102,0.06768
588,588,1995,17-29 y.,Upper Secondary Level,PDS/Linke,0.01782,34,12001,0.0138,0.02158
589,589,1995,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.67348,89,12001,0.52735,0.84194
590,590,1995,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.32652,36,12001,0.24704,0.41837
591,591,1995,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,55,12001,0.77874,1.28098
592,592,1995,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,86,12001,0.8525,1.14881
593,593,1995,30-45 y.,Primary Level,Not leaning towards specific party,1.0,113,12001,0.83834,1.16648
594,594,1995,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.64553,297,12001,0.57261,0.71484
595,595,1995,30-45 y.,Lower Secondary Level,SPD,0.23944,98,12001,0.20654,0.27799
596,596,1995,30-45 y.,Lower Secondary Level,CDU/CSU,0.11502,46,12001,0.09489,0.13803
597,597,1995,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.57082,1414,12001,0.55054,0.59323
598,598,1995,30-45 y.,Upper Secondary Level,SPD,0.21502,440,12001,0.20088,0.23112
599,599,1995,30-45 y.,Upper Secondary Level,CDU/CSU,0.16479,372,12001,0.1532,0.17555
600,600,1995,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.04052,80,12001,0.03356,0.04858
601,601,1995,30-45 y.,Upper Secondary Level,PDS/Linke,0.00885,31,12001,0.00745,0.01035
602,602,1995,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.52009,102,12001,0.45287,0.59318
603,603,1995,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.23739,36,12001,0.18589,0.29921
604,604,1995,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.24252,42,12001,0.19833,0.28484
605,605,1995,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.52436,168,12001,0.46556,0.59069
606,606,1995,30-45 y.,First Stage of Tertiary Education,SPD,0.22883,63,12001,0.18527,0.27583
607,607,1995,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.24681,66,12001,0.19564,0.31901
608,608,1995,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.42843,393,12001,0.39161,0.46136
609,609,1995,30-45 y.,Second Stage of Tertiary Education,SPD,0.17011,136,12001,0.15141,0.19189
610,610,1995,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.18657,141,12001,0.1631,0.21148
611,611,1995,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.18305,117,12001,0.15965,0.20672
612,612,1995,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.03184,38,12001,0.02597,0.0393
613,613,1995,46-65 y.,Primary Level,Not leaning towards specific party,0.84898,223,12001,0.76177,0.97061
614,614,1995,46-65 y.,Primary Level,SPD,0.15102,38,12001,0.11132,0.19886
615,615,1995,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.53805,454,12001,0.49539,0.57665
616,616,1995,46-65 y.,Lower Secondary Level,SPD,0.2598,169,12001,0.23416,0.29087
617,617,1995,46-65 y.,Lower Secondary Level,CDU/CSU,0.20215,139,12001,0.18351,0.22246
618,618,1995,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.3823,860,12001,0.36621,0.39678
619,619,1995,46-65 y.,Upper Secondary Level,SPD,0.30582,530,12001,0.29076,0.32113
620,620,1995,46-65 y.,Upper Secondary Level,CDU/CSU,0.28882,490,12001,0.2723,0.30161
621,621,1995,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02307,33,12001,0.01896,0.02702
622,622,1995,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.40026,97,12001,0.34698,0.47192
623,623,1995,46-65 y.,First Stage of Tertiary Education,SPD,0.26974,57,12001,0.22899,0.31269
624,624,1995,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.33001,73,12001,0.29415,0.37384
625,625,1995,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.38787,239,12001,0.3539,0.42196
626,626,1995,46-65 y.,Second Stage of Tertiary Education,SPD,0.22653,117,12001,0.19731,0.25908
627,627,1995,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.24222,114,12001,0.20748,0.28499
628,628,1995,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.07546,37,12001,0.05783,0.09256
629,629,1995,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.06791,48,12001,0.05708,0.07955
630,630,1995,66 and older,Lower Secondary Level,Not leaning towards specific party,0.45497,226,12001,0.41952,0.48667
631,631,1995,66 and older,Lower Secondary Level,SPD,0.27071,117,12001,0.24778,0.29278
632,632,1995,66 and older,Lower Secondary Level,CDU/CSU,0.27433,126,12001,0.25016,0.30109
633,633,1995,66 and older,Upper Secondary Level,Not leaning towards specific party,0.42004,305,12001,0.39632,0.45014
634,634,1995,66 and older,Upper Secondary Level,SPD,0.2641,180,12001,0.24581,0.28278
635,635,1995,66 and older,Upper Secondary Level,CDU/CSU,0.31586,203,12001,0.2959,0.34056
636,636,1995,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.536,54,12001,0.4648,0.61462
637,637,1995,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.464,42,12001,0.39336,0.52494
638,638,1996,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,217,11905,0.92073,1.10819
639,639,1996,17-29 y.,Primary Level,Not leaning towards specific party,1.0,62,11905,0.79423,1.2491
640,640,1996,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.8396,577,11905,0.79143,0.88908
641,641,1996,17-29 y.,Lower Secondary Level,SPD,0.08208,52,11905,0.06501,0.1022
642,642,1996,17-29 y.,Lower Secondary Level,CDU/CSU,0.07832,42,11905,0.06583,0.09231
643,643,1996,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.6978,1046,11905,0.66475,0.72843
644,644,1996,17-29 y.,Upper Secondary Level,SPD,0.10697,154,11905,0.09278,0.1211
645,645,1996,17-29 y.,Upper Secondary Level,CDU/CSU,0.13121,161,11905,0.11571,0.14424
646,646,1996,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.06403,75,11905,0.05475,0.0738
647,647,1996,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,92,11905,0.82925,1.16608
648,648,1996,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,64,11905,0.7796,1.26832
649,649,1996,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.66846,77,11905,0.50757,0.7976
650,650,1996,17-29 y.,Second Stage of Tertiary Education,SPD,0.33154,31,11905,0.23115,0.43952
651,651,1996,30-45 y.,Primary Level,Not leaning towards specific party,1.0,104,11905,0.80263,1.18759
652,652,1996,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.68153,287,11905,0.62218,0.75806
653,653,1996,30-45 y.,Lower Secondary Level,SPD,0.21166,87,11905,0.179,0.24557
654,654,1996,30-45 y.,Lower Secondary Level,CDU/CSU,0.10682,44,11905,0.08516,0.13791
655,655,1996,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.6212,1494,11905,0.59402,0.64518
656,656,1996,30-45 y.,Upper Secondary Level,SPD,0.17018,374,11905,0.15736,0.1835
657,657,1996,30-45 y.,Upper Secondary Level,CDU/CSU,0.15766,358,11905,0.14858,0.17096
658,658,1996,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03995,89,11905,0.03449,0.04632
659,659,1996,30-45 y.,Upper Secondary Level,PDS/Linke,0.011,36,11905,0.0088,0.01336
660,660,1996,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.48427,115,11905,0.42235,0.5561
661,661,1996,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.18139,38,11905,0.14573,0.23155
662,662,1996,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.14655,32,11905,0.11623,0.17571
663,663,1996,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.18779,31,11905,0.14286,0.23744
664,664,1996,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.55359,179,11905,0.4982,0.62827
665,665,1996,30-45 y.,First Stage of Tertiary Education,SPD,0.21264,57,11905,0.17861,0.24844
666,666,1996,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.23378,61,11905,0.19069,0.28283
667,667,1996,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.42102,397,11905,0.38639,0.45587
668,668,1996,30-45 y.,Second Stage of Tertiary Education,SPD,0.16358,125,11905,0.1401,0.18427
669,669,1996,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.20415,145,11905,0.17807,0.2325
670,670,1996,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17828,116,11905,0.15326,0.20023
671,671,1996,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.03297,43,11905,0.02775,0.03873
672,672,1996,46-65 y.,Primary Level,Not leaning towards specific party,0.85019,204,11905,0.76296,0.92953
673,673,1996,46-65 y.,Primary Level,SPD,0.14981,32,11905,0.10473,0.21318
674,674,1996,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.57628,464,11905,0.54135,0.62599
675,675,1996,46-65 y.,Lower Secondary Level,SPD,0.22189,141,11905,0.19628,0.25139
676,676,1996,46-65 y.,Lower Secondary Level,CDU/CSU,0.20183,130,11905,0.18241,0.22473
677,677,1996,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.42268,922,11905,0.39979,0.43902
678,678,1996,46-65 y.,Upper Secondary Level,SPD,0.25927,453,11905,0.24295,0.27575
679,679,1996,46-65 y.,Upper Secondary Level,CDU/CSU,0.29648,489,11905,0.27972,0.31456
680,680,1996,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02157,34,11905,0.01697,0.0273
681,681,1996,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,36,11905,0.76189,1.32748
682,682,1996,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.39147,92,11905,0.33471,0.44604
683,683,1996,46-65 y.,First Stage of Tertiary Education,SPD,0.27228,55,11905,0.23024,0.31584
684,684,1996,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.33625,73,11905,0.2907,0.38403
685,685,1996,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.36724,248,11905,0.33958,0.39806
686,686,1996,46-65 y.,Second Stage of Tertiary Education,SPD,0.20022,103,11905,0.1708,0.22623
687,687,1996,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.27509,126,11905,0.2403,0.31375
688,688,1996,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.09748,47,11905,0.08059,0.11784
689,689,1996,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.05997,53,11905,0.05153,0.06819
690,690,1996,66 and older,Primary Level,Not leaning towards specific party,1.0,32,11905,0.61905,1.33061
691,691,1996,66 and older,Lower Secondary Level,Not leaning towards specific party,0.51445,245,11905,0.48251,0.55303
692,692,1996,66 and older,Lower Secondary Level,SPD,0.23631,94,11905,0.21483,0.25682
693,693,1996,66 and older,Lower Secondary Level,CDU/CSU,0.24925,117,11905,0.22524,0.27485
694,694,1996,66 and older,Upper Secondary Level,Not leaning towards specific party,0.4454,344,11905,0.42032,0.47418
695,695,1996,66 and older,Upper Secondary Level,SPD,0.23459,166,11905,0.21942,0.25255
696,696,1996,66 and older,Upper Secondary Level,CDU/CSU,0.32001,211,11905,0.2955,0.34308
697,697,1996,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,34,11905,0.87584,1.1641
698,698,1996,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.6033,61,11905,0.53552,0.68244
699,699,1996,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.3967,37,11905,0.33068,0.46691
700,700,1997,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,247,11533,0.91283,1.0842
701,701,1997,17-29 y.,Primary Level,Not leaning towards specific party,1.0,54,11533,0.78836,1.27343
702,702,1997,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.87407,591,11533,0.82446,0.92758
703,703,1997,17-29 y.,Lower Secondary Level,SPD,0.06789,44,11533,0.05048,0.08889
704,704,1997,17-29 y.,Lower Secondary Level,CDU/CSU,0.05805,34,11533,0.04761,0.0732
705,705,1997,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.71319,989,11533,0.67773,0.74926
706,706,1997,17-29 y.,Upper Secondary Level,SPD,0.11733,147,11533,0.10508,0.12979
707,707,1997,17-29 y.,Upper Secondary Level,CDU/CSU,0.11191,122,11533,0.10072,0.12504
708,708,1997,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.05756,60,11533,0.0458,0.06692
709,709,1997,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,89,11533,0.82139,1.17906
710,710,1997,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,64,11533,0.79604,1.21587
711,711,1997,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,80,11533,0.78551,1.18758
712,712,1997,30-45 y.,Primary Level,Not leaning towards specific party,1.0,98,11533,0.7866,1.18201
713,713,1997,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.67696,300,11533,0.61276,0.73399
714,714,1997,30-45 y.,Lower Secondary Level,SPD,0.2313,87,11533,0.1979,0.27874
715,715,1997,30-45 y.,Lower Secondary Level,CDU/CSU,0.09174,37,11533,0.07153,0.11199
716,716,1997,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.63946,1544,11533,0.61193,0.66755
717,717,1997,30-45 y.,Upper Secondary Level,SPD,0.18129,371,11533,0.168,0.19601
718,718,1997,30-45 y.,Upper Secondary Level,CDU/CSU,0.13875,295,11533,0.1244,0.1528
719,719,1997,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.0405,65,11533,0.03314,0.05015
720,720,1997,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.75046,128,11533,0.66105,0.854
721,721,1997,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.24954,35,11533,0.19979,0.30539
722,722,1997,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.55786,181,11533,0.49583,0.61932
723,723,1997,30-45 y.,First Stage of Tertiary Education,SPD,0.19089,52,11533,0.15838,0.22659
724,724,1997,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.25125,67,11533,0.2074,0.29803
725,725,1997,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.48825,447,11533,0.45232,0.53383
726,726,1997,30-45 y.,Second Stage of Tertiary Education,SPD,0.14987,114,11533,0.13239,0.17269
727,727,1997,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.18377,120,11533,0.15944,0.21446
728,728,1997,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17811,105,11533,0.15556,0.20348
729,729,1997,46-65 y.,Primary Level,Not leaning towards specific party,1.0,196,11533,0.88993,1.14824
730,730,1997,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.54854,425,11533,0.50628,0.59407
731,731,1997,46-65 y.,Lower Secondary Level,SPD,0.24327,144,11533,0.21606,0.26965
732,732,1997,46-65 y.,Lower Secondary Level,CDU/CSU,0.20819,121,11533,0.18183,0.23591
733,733,1997,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.43528,959,11533,0.41416,0.4552
734,734,1997,46-65 y.,Upper Secondary Level,SPD,0.28877,482,11533,0.2698,0.30876
