,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1994,Lower Secondary Level,West,CDU/CSU,0.16308,249,12170,0.15231,0.17307
285,285,1994,Lower Secondary Level,West,Bündnis90/Grüne,0.01553,39,12170,0.0112,0.0196
286,286,1994,Lower Secondary Level,East,Not leaning towards specific party,0.87039,304,12170,0.8071,0.9348
287,287,1994,Lower Secondary Level,East,CDU/CSU,0.12961,35,12170,0.10666,0.15364
288,288,1994,Upper Secondary Level,West,Not leaning towards specific party,0.49892,2392,12170,0.48429,0.51175
289,289,1994,Upper Secondary Level,West,SPD,0.25631,1094,12170,0.24592,0.26547
290,290,1994,Upper Secondary Level,West,CDU/CSU,0.19967,744,12170,0.19366,0.20729
291,291,1994,Upper Secondary Level,West,FDP,0.01287,43,12170,0.0108,0.01514
292,292,1994,Upper Secondary Level,West,Bündnis90/Grüne,0.02268,105,12170,0.02006,0.02559
293,293,1994,Upper Secondary Level,West,Far right parties,0.00955,44,12170,0.0081,0.0112
294,294,1994,Upper Secondary Level,East,Not leaning towards specific party,0.72443,1506,12170,0.70268,0.74404
295,295,1994,Upper Secondary Level,East,SPD,0.10813,209,12170,0.09995,0.117
296,296,1994,Upper Secondary Level,East,CDU/CSU,0.10835,223,12170,0.10057,0.11647
297,297,1994,Upper Secondary Level,East,Bündnis90/Grüne,0.0267,49,12170,0.02275,0.03072
298,298,1994,Upper Secondary Level,East,PDS/Linke,0.03239,64,12170,0.02751,0.03641
299,299,1994,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.48387,156,12170,0.43415,0.54576
300,300,1994,Post-secondary Non-tertiary Level,West,SPD,0.23583,73,12170,0.19809,0.2743
301,301,1994,Post-secondary Non-tertiary Level,West,CDU/CSU,0.15091,39,12170,0.11951,0.17523
302,302,1994,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.12939,33,12170,0.09893,0.16646
303,303,1994,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,53,12170,0.84477,1.17288
304,304,1994,First Stage of Tertiary Education,West,Not leaning towards specific party,0.45518,229,12170,0.41775,0.49795
305,305,1994,First Stage of Tertiary Education,West,SPD,0.20394,97,12170,0.18198,0.22813
306,306,1994,First Stage of Tertiary Education,West,CDU/CSU,0.34087,147,12170,0.31101,0.37088
307,307,1994,First Stage of Tertiary Education,East,Not leaning towards specific party,1.0,158,12170,0.90019,1.08943
308,308,1994,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.34909,301,12170,0.32332,0.3763
309,309,1994,Second Stage of Tertiary Education,West,SPD,0.22927,185,12170,0.20914,0.24688
310,310,1994,Second Stage of Tertiary Education,West,CDU/CSU,0.24101,173,12170,0.21857,0.26536
311,311,1994,Second Stage of Tertiary Education,West,FDP,0.05598,36,12170,0.04896,0.06449
312,312,1994,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12464,89,12170,0.1093,0.14078
313,313,1994,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.61191,511,12170,0.58358,0.64069
314,314,1994,Second Stage of Tertiary Education,East,SPD,0.12197,103,12170,0.11017,0.13186
315,315,1994,Second Stage of Tertiary Education,East,CDU/CSU,0.08462,66,12170,0.07281,0.09546
316,316,1994,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.04801,39,12170,0.03973,0.05647
317,317,1994,Second Stage of Tertiary Education,East,PDS/Linke,0.13349,102,12170,0.1187,0.15064
318,318,1995,Pre-primary Level,West,Not leaning towards specific party,1.0,123,12538,0.91006,1.10569
319,319,1995,Pre-primary Level,East,Not leaning towards specific party,1.0,75,12538,0.90195,1.10846
320,320,1995,Primary Level,West,Not leaning towards specific party,0.88204,423,12538,0.81548,0.96468
321,321,1995,Primary Level,West,SPD,0.11796,69,12538,0.09407,0.14152
322,322,1995,Lower Secondary Level,West,Not leaning towards specific party,0.55091,1302,12538,0.52707,0.58028
323,323,1995,Lower Secondary Level,West,SPD,0.23938,422,12538,0.22229,0.25625
324,324,1995,Lower Secondary Level,West,CDU/CSU,0.19173,314,12538,0.17875,0.20513
325,325,1995,Lower Secondary Level,West,Bündnis90/Grüne,0.01798,43,12538,0.01464,0.02087
326,326,1995,Lower Secondary Level,East,Not leaning towards specific party,0.85486,279,12538,0.79223,0.91487
327,327,1995,Lower Secondary Level,East,CDU/CSU,0.14514,45,12538,0.12567,0.1681
328,328,1995,Upper Secondary Level,West,Not leaning towards specific party,0.4497,2312,12538,0.43826,0.46275
329,329,1995,Upper Secondary Level,West,SPD,0.26427,1136,12538,0.25438,0.27279
330,330,1995,Upper Secondary Level,West,CDU/CSU,0.23534,927,12538,0.22728,0.24489
331,331,1995,Upper Secondary Level,West,FDP,0.01525,51,12538,0.01304,0.01789
332,332,1995,Upper Secondary Level,West,Bündnis90/Grüne,0.03544,160,12538,0.03197,0.03888
333,333,1995,Upper Secondary Level,East,Not leaning towards specific party,0.65129,1353,12538,0.63067,0.6741
334,334,1995,Upper Secondary Level,East,SPD,0.12423,235,12538,0.11606,0.13411
335,335,1995,Upper Secondary Level,East,CDU/CSU,0.15732,308,12538,0.14746,0.16732
336,336,1995,Upper Secondary Level,East,Bündnis90/Grüne,0.0225,42,12538,0.01896,0.02701
337,337,1995,Upper Secondary Level,East,PDS/Linke,0.04466,85,12538,0.03904,0.05059
338,338,1995,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.448,197,12538,0.40084,0.50013
339,339,1995,Post-secondary Non-tertiary Level,West,SPD,0.20932,76,12538,0.17827,0.24549
340,340,1995,Post-secondary Non-tertiary Level,West,CDU/CSU,0.20038,72,12538,0.17139,0.22836
341,341,1995,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.14229,45,12538,0.11505,0.17536
342,342,1995,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,32,12538,0.78014,1.25468
343,343,1995,First Stage of Tertiary Education,West,Not leaning towards specific party,0.43754,220,12538,0.39332,0.48866
344,344,1995,First Stage of Tertiary Education,West,SPD,0.25154,118,12538,0.21893,0.27894
345,345,1995,First Stage of Tertiary Education,West,CDU/CSU,0.31092,141,12538,0.28003,0.34815
346,346,1995,First Stage of Tertiary Education,East,Not leaning towards specific party,0.63367,130,12538,0.56517,0.71482
347,347,1995,First Stage of Tertiary Education,East,SPD,0.17509,39,12538,0.15436,0.1989
348,348,1995,First Stage of Tertiary Education,East,CDU/CSU,0.19124,39,12538,0.15664,0.2245
349,349,1995,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.34977,327,12538,0.32254,0.37745
350,350,1995,Second Stage of Tertiary Education,West,SPD,0.20584,196,12538,0.18646,0.22638
351,351,1995,Second Stage of Tertiary Education,West,CDU/CSU,0.25174,214,12538,0.23207,0.27492
352,352,1995,Second Stage of Tertiary Education,West,FDP,0.04148,32,12538,0.03485,0.05088
353,353,1995,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.15117,142,12538,0.1339,0.17112
354,354,1995,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.5261,445,12538,0.49674,0.55488
355,355,1995,Second Stage of Tertiary Education,East,SPD,0.14259,113,12538,0.12551,0.16029
356,356,1995,Second Stage of Tertiary Education,East,CDU/CSU,0.12311,107,12538,0.10881,0.13843
357,357,1995,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.04347,34,12538,0.03458,0.05228
358,358,1995,Second Stage of Tertiary Education,East,PDS/Linke,0.16473,115,12538,0.14511,0.18334
359,359,1996,Pre-primary Level,West,Not leaning towards specific party,1.0,138,12411,0.91935,1.10464
360,360,1996,Pre-primary Level,East,Not leaning towards specific party,1.0,79,12411,0.89481,1.1147
361,361,1996,Primary Level,West,Not leaning towards specific party,0.888,390,12411,0.81376,0.97535
362,362,1996,Primary Level,West,SPD,0.112,60,12411,0.08888,0.13711
363,363,1996,Lower Secondary Level,West,Not leaning towards specific party,0.58299,1288,12411,0.5553,0.61155
364,364,1996,Lower Secondary Level,West,SPD,0.21202,358,12411,0.19846,0.2317
365,365,1996,Lower Secondary Level,West,CDU/CSU,0.18276,291,12411,0.1683,0.19686
366,366,1996,Lower Secondary Level,West,Bündnis90/Grüne,0.02224,51,12411,0.01847,0.02564
367,367,1996,Lower Secondary Level,East,Not leaning towards specific party,0.86894,285,12411,0.80224,0.92395
368,368,1996,Lower Secondary Level,East,CDU/CSU,0.13106,42,12411,0.11399,0.15097
369,369,1996,Upper Secondary Level,West,Not leaning towards specific party,0.48112,2405,12411,0.46576,0.49579
370,370,1996,Upper Secondary Level,West,SPD,0.2213,973,12411,0.21153,0.23254
371,371,1996,Upper Secondary Level,West,CDU/CSU,0.24213,933,12411,0.23113,0.25136
372,372,1996,Upper Secondary Level,West,FDP,0.01387,39,12411,0.01212,0.01637
373,373,1996,Upper Secondary Level,West,Bündnis90/Grüne,0.03233,149,12411,0.02888,0.03545
374,374,1996,Upper Secondary Level,West,Far right parties,0.00924,35,12411,0.00704,0.0119
375,375,1996,Upper Secondary Level,East,Not leaning towards specific party,0.6898,1401,12411,0.66728,0.70673
376,376,1996,Upper Secondary Level,East,SPD,0.09475,174,12411,0.08662,0.10344
377,377,1996,Upper Secondary Level,East,CDU/CSU,0.14638,286,12411,0.13524,0.15658
378,378,1996,Upper Secondary Level,East,Bündnis90/Grüne,0.02312,52,12411,0.0193,0.02707
379,379,1996,Upper Secondary Level,East,PDS/Linke,0.04595,90,12411,0.041,0.05081
380,380,1996,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.5128,212,12411,0.4665,0.57083
381,381,1996,Post-secondary Non-tertiary Level,West,SPD,0.16122,68,12411,0.13599,0.19567
382,382,1996,Post-secondary Non-tertiary Level,West,CDU/CSU,0.17157,57,12411,0.14096,0.20277
383,383,1996,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.15442,50,12411,0.12162,0.18974
384,384,1996,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,48,12411,0.80138,1.269
385,385,1996,First Stage of Tertiary Education,West,Not leaning towards specific party,0.40845,228,12411,0.36973,0.45509
386,386,1996,First Stage of Tertiary Education,West,SPD,0.22947,113,12411,0.19971,0.2606
387,387,1996,First Stage of Tertiary Education,West,CDU/CSU,0.29713,141,12411,0.26582,0.3291
388,388,1996,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.06496,32,12411,0.04723,0.08114
389,389,1996,First Stage of Tertiary Education,East,Not leaning towards specific party,0.63571,134,12411,0.56052,0.71386
390,390,1996,First Stage of Tertiary Education,East,SPD,0.16016,31,12411,0.13593,0.18509
391,391,1996,First Stage of Tertiary Education,East,CDU/CSU,0.20413,41,12411,0.17019,0.237
392,392,1996,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.32407,321,12411,0.30078,0.3502
393,393,1996,Second Stage of Tertiary Education,West,SPD,0.208,193,12411,0.18687,0.23347
394,394,1996,Second Stage of Tertiary Education,West,CDU/CSU,0.27625,228,12411,0.25054,0.30195
395,395,1996,Second Stage of Tertiary Education,West,FDP,0.03846,31,12411,0.03173,0.0483
396,396,1996,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.15323,140,12411,0.1396,0.1698
397,397,1996,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.55344,462,12411,0.52112,0.58206
398,398,1996,Second Stage of Tertiary Education,East,SPD,0.1109,93,12411,0.10072,0.12299
399,399,1996,Second Stage of Tertiary Education,East,CDU/CSU,0.11364,100,12411,0.10084,0.12878
400,400,1996,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.06341,48,12411,0.05225,0.07535
401,401,1996,Second Stage of Tertiary Education,East,PDS/Linke,0.15861,121,12411,0.14243,0.17394
402,402,1997,Pre-primary Level,West,Not leaning towards specific party,1.0,154,12123,0.88539,1.1302
403,403,1997,Pre-primary Level,East,Not leaning towards specific party,1.0,93,12123,0.88168,1.13315
404,404,1997,Primary Level,West,Not leaning towards specific party,0.87928,370,12123,0.79998,0.98083
405,405,1997,Primary Level,West,SPD,0.12072,58,12123,0.09475,0.14485
406,406,1997,Lower Secondary Level,West,Not leaning towards specific party,0.58276,1273,12123,0.55401,0.61372
407,407,1997,Lower Secondary Level,West,SPD,0.22198,362,12123,0.20695,0.23867
408,408,1997,Lower Secondary Level,West,CDU/CSU,0.17895,275,12123,0.16574,0.19141
409,409,1997,Lower Secondary Level,West,Bündnis90/Grüne,0.01631,40,12123,0.01228,0.02066
410,410,1997,Lower Secondary Level,East,Not leaning towards specific party,0.88932,277,12123,0.83247,0.94694
411,411,1997,Lower Secondary Level,East,CDU/CSU,0.11068,32,12123,0.09149,0.13012
412,412,1997,Upper Secondary Level,West,Not leaning towards specific party,0.48916,2438,12123,0.47306,0.50388
413,413,1997,Upper Secondary Level,West,SPD,0.2401,991,12123,0.22881,0.25237
414,414,1997,Upper Secondary Level,West,CDU/CSU,0.21497,800,12123,0.20587,0.22605
415,415,1997,Upper Secondary Level,West,FDP,0.0121,37,12123,0.00992,0.01463
416,416,1997,Upper Secondary Level,West,Bündnis90/Grüne,0.03277,136,12123,0.02914,0.03682
417,417,1997,Upper Secondary Level,West,Far right parties,0.0109,45,12123,0.00879,0.01349
418,418,1997,Upper Secondary Level,East,Not leaning towards specific party,0.70244,1411,12123,0.68035,0.7207
419,419,1997,Upper Secondary Level,East,SPD,0.10698,189,12123,0.09777,0.11643
420,420,1997,Upper Secondary Level,East,CDU/CSU,0.13113,239,12123,0.12051,0.14026
421,421,1997,Upper Secondary Level,East,Bündnis90/Grüne,0.01717,32,12123,0.01388,0.02116
422,422,1997,Upper Secondary Level,East,PDS/Linke,0.04228,78,12123,0.03732,0.04709
423,423,1997,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.54405,214,12123,0.48813,0.61115
424,424,1997,Post-secondary Non-tertiary Level,West,SPD,0.17222,62,12123,0.14242,0.20141
425,425,1997,Post-secondary Non-tertiary Level,West,CDU/CSU,0.16817,56,12123,0.13441,0.20145
426,426,1997,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.11556,38,12123,0.09176,0.1427
427,427,1997,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,46,12123,0.83254,1.18359
428,428,1997,First Stage of Tertiary Education,West,Not leaning towards specific party,0.45219,239,12123,0.41625,0.50077
429,429,1997,First Stage of Tertiary Education,West,SPD,0.25214,109,12123,0.22353,0.28844
430,430,1997,First Stage of Tertiary Education,West,CDU/CSU,0.29567,135,12123,0.27051,0.33021
431,431,1997,First Stage of Tertiary Education,East,Not leaning towards specific party,0.8187,147,12123,0.7274,0.909
432,432,1997,First Stage of Tertiary Education,East,SPD,0.1813,31,12123,0.15599,0.21006
433,433,1997,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.3783,377,12123,0.34975,0.40879
434,434,1997,Second Stage of Tertiary Education,West,SPD,0.20801,180,12123,0.18604,0.22846
435,435,1997,Second Stage of Tertiary Education,West,CDU/CSU,0.25513,202,12123,0.22661,0.27814
436,436,1997,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.15856,134,12123,0.14014,0.17549
437,437,1997,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.58289,494,12123,0.55093,0.612
438,438,1997,Second Stage of Tertiary Education,East,SPD,0.12032,98,12123,0.10737,0.13355
439,439,1997,Second Stage of Tertiary Education,East,CDU/CSU,0.10765,88,12123,0.09518,0.12497
440,440,1997,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.04474,35,12123,0.035,0.05376
441,441,1997,Second Stage of Tertiary Education,East,PDS/Linke,0.1444,108,12123,0.13031,0.15655
442,442,1998,Pre-primary Level,West,Not leaning towards specific party,1.0,169,13141,0.908,1.11165
443,443,1998,Pre-primary Level,East,Not leaning towards specific party,1.0,91,13141,0.89549,1.12295
444,444,1998,Primary Level,West,Not leaning towards specific party,0.85512,348,13141,0.77444,0.93102
445,445,1998,Primary Level,West,SPD,0.14488,57,13141,0.11843,0.17811
446,446,1998,Lower Secondary Level,West,Not leaning towards specific party,0.5822,1377,13141,0.56316,0.60196
447,447,1998,Lower Secondary Level,West,SPD,0.23384,426,13141,0.2198,0.24502
448,448,1998,Lower Secondary Level,West,CDU/CSU,0.1697,279,13141,0.15827,0.18035
449,449,1998,Lower Secondary Level,West,Bündnis90/Grüne,0.01426,36,13141,0.01195,0.01757
450,450,1998,Lower Secondary Level,East,Not leaning towards specific party,1.0,293,13141,0.93375,1.06371
451,451,1998,Upper Secondary Level,West,Not leaning towards specific party,0.47872,2572,13141,0.46567,0.49341
452,452,1998,Upper Secondary Level,West,SPD,0.25898,1192,13141,0.25142,0.27032
453,453,1998,Upper Secondary Level,West,CDU/CSU,0.20427,865,13141,0.19684,0.21191
454,454,1998,Upper Secondary Level,West,FDP,0.01069,37,13141,0.00859,0.01285
455,455,1998,Upper Secondary Level,West,Bündnis90/Grüne,0.03079,142,13141,0.0271,0.03444
456,456,1998,Upper Secondary Level,West,Far right parties,0.00793,31,13141,0.00591,0.01022
457,457,1998,Upper Secondary Level,West,Others,0.00862,34,13141,0.00683,0.01066
458,458,1998,Upper Secondary Level,East,Not leaning towards specific party,0.72151,1516,13141,0.70129,0.74259
459,459,1998,Upper Secondary Level,East,SPD,0.10614,206,13141,0.09685,0.11488
460,460,1998,Upper Secondary Level,East,CDU/CSU,0.10686,199,13141,0.09741,0.11797
461,461,1998,Upper Secondary Level,East,Bündnis90/Grüne,0.02449,40,13141,0.01938,0.02955
462,462,1998,Upper Secondary Level,East,PDS/Linke,0.04099,85,13141,0.03719,0.04502
463,463,1998,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.5045,227,13141,0.45798,0.55899
464,464,1998,Post-secondary Non-tertiary Level,West,SPD,0.23213,90,13141,0.20344,0.26718
465,465,1998,Post-secondary Non-tertiary Level,West,CDU/CSU,0.15372,61,13141,0.12743,0.18452
466,466,1998,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.10966,40,13141,0.08776,0.13153
467,467,1998,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,44,13141,0.80779,1.22368
468,468,1998,First Stage of Tertiary Education,West,Not leaning towards specific party,0.40471,257,13141,0.37619,0.44048
469,469,1998,First Stage of Tertiary Education,West,SPD,0.26537,138,13141,0.23774,0.29208
470,470,1998,First Stage of Tertiary Education,West,CDU/CSU,0.25014,127,13141,0.22304,0.2743
471,471,1998,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.07978,37,13141,0.0625,0.09899
472,472,1998,First Stage of Tertiary Education,East,Not leaning towards specific party,0.65658,143,13141,0.60374,0.73581
473,473,1998,First Stage of Tertiary Education,East,SPD,0.16657,36,13141,0.14114,0.19648
474,474,1998,First Stage of Tertiary Education,East,CDU/CSU,0.17685,36,13141,0.14992,0.21294
475,475,1998,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.38109,420,13141,0.35646,0.40441
476,476,1998,Second Stage of Tertiary Education,West,SPD,0.22091,243,13141,0.20261,0.24096
477,477,1998,Second Stage of Tertiary Education,West,CDU/CSU,0.2301,230,13141,0.21075,0.25011
478,478,1998,Second Stage of Tertiary Education,West,FDP,0.03384,33,13141,0.0285,0.03953
479,479,1998,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.13405,151,13141,0.1201,0.14774
480,480,1998,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.56132,482,13141,0.53275,0.58953
481,481,1998,Second Stage of Tertiary Education,East,SPD,0.15752,124,13141,0.14248,0.17382
482,482,1998,Second Stage of Tertiary Education,East,CDU/CSU,0.08451,75,13141,0.07387,0.09793
483,483,1998,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.06904,53,13141,0.05906,0.08023
484,484,1998,Second Stage of Tertiary Education,East,PDS/Linke,0.12761,99,13141,0.11304,0.14178
485,485,1999,Pre-primary Level,West,Not leaning towards specific party,1.0,159,12829,0.9059,1.11406
486,486,1999,Pre-primary Level,East,Not leaning towards specific party,1.0,87,12829,0.8723,1.15757
487,487,1999,Primary Level,West,Not leaning towards specific party,0.83691,325,12829,0.762,0.93378
488,488,1999,Primary Level,West,SPD,0.16309,61,12829,0.13967,0.19513
489,489,1999,Lower Secondary Level,West,Not leaning towards specific party,0.56234,1274,12829,0.53858,0.5866
490,490,1999,Lower Secondary Level,West,SPD,0.21633,391,12829,0.20123,0.23126
491,491,1999,Lower Secondary Level,West,CDU/CSU,0.20615,328,12829,0.19492,0.22046
492,492,1999,Lower Secondary Level,West,Bündnis90/Grüne,0.01518,33,12829,0.01205,0.01909
493,493,1999,Lower Secondary Level,East,Not leaning towards specific party,0.77589,266,12829,0.70637,0.84532
494,494,1999,Lower Secondary Level,East,SPD,0.09695,31,12829,0.07914,0.11507
495,495,1999,Lower Secondary Level,East,CDU/CSU,0.12715,38,12829,0.10929,0.14811
496,496,1999,Upper Secondary Level,West,Not leaning towards specific party,0.44791,2331,12829,0.43515,0.46062
497,497,1999,Upper Secondary Level,West,SPD,0.26555,1216,12829,0.25648,0.27475
498,498,1999,Upper Secondary Level,West,CDU/CSU,0.2479,1030,12829,0.23776,0.25709
499,499,1999,Upper Secondary Level,West,FDP,0.01037,40,12829,0.00845,0.01271
500,500,1999,Upper Secondary Level,West,Bündnis90/Grüne,0.02332,117,12829,0.02028,0.02678
501,501,1999,Upper Secondary Level,West,Far right parties,0.00494,32,12829,0.00382,0.00648
502,502,1999,Upper Secondary Level,East,Not leaning towards specific party,0.63539,1331,12829,0.6108,0.65501
503,503,1999,Upper Secondary Level,East,SPD,0.1551,295,12829,0.1462,0.16653
504,504,1999,Upper Secondary Level,East,CDU/CSU,0.13589,262,12829,0.12572,0.14816
505,505,1999,Upper Secondary Level,East,Bündnis90/Grüne,0.01705,32,12829,0.01267,0.02137
506,506,1999,Upper Secondary Level,East,PDS/Linke,0.05657,104,12829,0.04949,0.06299
507,507,1999,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.47131,203,12829,0.42031,0.52403
508,508,1999,Post-secondary Non-tertiary Level,West,SPD,0.22061,88,12829,0.18297,0.25463
509,509,1999,Post-secondary Non-tertiary Level,West,CDU/CSU,0.20236,82,12829,0.17731,0.22991
510,510,1999,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.10572,34,12829,0.08265,0.13387
511,511,1999,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,42,12829,0.80086,1.24061
512,512,1999,First Stage of Tertiary Education,West,Not leaning towards specific party,0.42881,231,12829,0.39329,0.47257
513,513,1999,First Stage of Tertiary Education,West,SPD,0.27978,139,12829,0.25266,0.31437
514,514,1999,First Stage of Tertiary Education,West,CDU/CSU,0.29141,153,12829,0.259,0.31953
515,515,1999,First Stage of Tertiary Education,East,Not leaning towards specific party,0.6043,130,12829,0.53755,0.6715
516,516,1999,First Stage of Tertiary Education,East,SPD,0.2161,45,12829,0.1844,0.25135
517,517,1999,First Stage of Tertiary Education,East,CDU/CSU,0.17961,37,12829,0.14178,0.21336
518,518,1999,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.33327,371,12829,0.31261,0.3571
519,519,1999,Second Stage of Tertiary Education,West,SPD,0.2418,262,12829,0.22418,0.26169
520,520,1999,Second Stage of Tertiary Education,West,CDU/CSU,0.27129,266,12829,0.24828,0.29295
521,521,1999,Second Stage of Tertiary Education,West,FDP,0.05411,46,12829,0.04689,0.06285
522,522,1999,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.09954,120,12829,0.08725,0.11019
523,523,1999,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51765,429,12829,0.48397,0.5538
524,524,1999,Second Stage of Tertiary Education,East,SPD,0.20611,149,12829,0.18543,0.2247
525,525,1999,Second Stage of Tertiary Education,East,CDU/CSU,0.11809,106,12829,0.10412,0.13391
526,526,1999,Second Stage of Tertiary Education,East,PDS/Linke,0.15815,113,12829,0.14217,0.17557
527,527,2000,Pre-primary Level,West,Not leaning towards specific party,0.88224,258,23308,0.83305,0.93562
528,528,2000,Pre-primary Level,West,SPD,0.11776,36,23308,0.10269,0.13226
529,529,2000,Pre-primary Level,East,Not leaning towards specific party,1.0,118,23308,0.90854,1.09877
530,530,2000,Primary Level,West,Not leaning towards specific party,0.87563,311,23308,0.81684,0.92085
531,531,2000,Primary Level,West,SPD,0.12437,45,23308,0.09996,0.14312
532,532,2000,Lower Secondary Level,West,Not leaning towards specific party,0.63126,1973,23308,0.61512,0.64802
533,533,2000,Lower Secondary Level,West,SPD,0.20375,557,23308,0.19562,0.2135
534,534,2000,Lower Secondary Level,West,CDU/CSU,0.1528,411,23308,0.14473,0.16013
535,535,2000,Lower Secondary Level,West,Bündnis90/Grüne,0.0122,37,23308,0.0105,0.01397
536,536,2000,Lower Secondary Level,East,Not leaning towards specific party,0.82952,406,23308,0.78003,0.88413
537,537,2000,Lower Secondary Level,East,SPD,0.08095,39,23308,0.07046,0.09489
538,538,2000,Lower Secondary Level,East,CDU/CSU,0.08953,39,23308,0.08027,0.09885
539,539,2000,Upper Secondary Level,West,Not leaning towards specific party,0.51352,5010,23308,0.50408,0.52109
540,540,2000,Upper Secondary Level,West,SPD,0.23486,2155,23308,0.22941,0.24014
541,541,2000,Upper Secondary Level,West,CDU/CSU,0.20597,1840,23308,0.20165,0.21052
542,542,2000,Upper Secondary Level,West,FDP,0.01196,96,23308,0.01062,0.01357
543,543,2000,Upper Secondary Level,West,Bündnis90/Grüne,0.02021,193,23308,0.01873,0.02167
544,544,2000,Upper Secondary Level,West,Far right parties,0.00402,40,23308,0.00325,0.00496
545,545,2000,Upper Secondary Level,West,Others,0.00521,49,23308,0.00451,0.00583
546,546,2000,Upper Secondary Level,West,Party combinations,0.00424,37,23308,0.00359,0.00505
547,547,2000,Upper Secondary Level,East,Not leaning towards specific party,0.67725,2171,23308,0.66452,0.69372
548,548,2000,Upper Secondary Level,East,SPD,0.12683,385,23308,0.1201,0.13391
549,549,2000,Upper Secondary Level,East,CDU/CSU,0.13208,403,23308,0.12531,0.13844
550,550,2000,Upper Secondary Level,East,PDS/Linke,0.06384,189,23308,0.0589,0.06858
551,551,2000,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.45883,456,23308,0.43518,0.48979
552,552,2000,Post-secondary Non-tertiary Level,West,SPD,0.24365,220,23308,0.22488,0.26324
553,553,2000,Post-secondary Non-tertiary Level,West,CDU/CSU,0.21112,194,23308,0.19572,0.22934
554,554,2000,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.0864,73,23308,0.07649,0.09747
555,555,2000,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,78,23308,0.89823,1.11561
556,556,2000,First Stage of Tertiary Education,West,Not leaning towards specific party,0.43283,612,23308,0.40672,0.45832
557,557,2000,First Stage of Tertiary Education,West,SPD,0.24954,308,23308,0.23511,0.26237
558,558,2000,First Stage of Tertiary Education,West,CDU/CSU,0.27371,342,23308,0.25913,0.29004
559,559,2000,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.04393,52,23308,0.03575,0.05174
560,560,2000,First Stage of Tertiary Education,East,Not leaning towards specific party,0.54408,275,23308,0.50564,0.58157
561,561,2000,First Stage of Tertiary Education,East,SPD,0.19305,79,23308,0.17248,0.215
562,562,2000,First Stage of Tertiary Education,East,CDU/CSU,0.17281,85,23308,0.14822,0.20404
563,563,2000,First Stage of Tertiary Education,East,PDS/Linke,0.09005,41,23308,0.07728,0.10336
564,564,2000,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.37503,953,23308,0.36251,0.38769
565,565,2000,Second Stage of Tertiary Education,West,SPD,0.21892,538,23308,0.20781,0.23084
566,566,2000,Second Stage of Tertiary Education,West,CDU/CSU,0.25036,588,23308,0.23815,0.26225
