"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1993","Nordrhein-Westfalen","2","940","0.939316686342009","0.924533947899616","0.954099424784402"
"Nein","1993","Nordrhein-Westfalen","3","","","",""
"Nein","1993","Nordrhein-Westfalen","4","","","",""
"Nein","1993","Nordrhein-Westfalen","5","","","",""
"Nein","1993","Hessen","1","886","0.962955895178308","0.950650755389025","0.97526103496759"
"Nein","1993","Hessen","2","305","0.891729424759883","0.857843557857045","0.925615291662721"
"Nein","1993","Hessen","3","","","",""
"Nein","1993","Hessen","4","","","",""
"Nein","1993","Hessen","5","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","1","592","0.930053305265984","0.909992895046523","0.950113715485444"
"Nein","1993","Rheinland-Pfalz,Saarland","2","202","0.950363067221004","0.921465221510989","0.979260912931019"
"Nein","1993","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1993","Baden-Württemberg","1","1533","0.966310594131145","0.957374304036315","0.975246884225976"
"Nein","1993","Baden-Württemberg","2","798","0.939795486546743","0.923661709309782","0.955929263783704"
"Nein","1993","Baden-Württemberg","3","","","",""
"Nein","1993","Baden-Württemberg","4","","","",""
"Nein","1993","Baden-Württemberg","5","","","",""
"Nein","1993","Bayern","1","1478","0.950971625089659","0.940194239213249","0.961749010966069"
"Nein","1993","Bayern","2","556","0.961207318911494","0.945465039938405","0.976949597884583"
"Nein","1993","Bayern","3","","","",""
"Nein","1993","Bayern","4","","","",""
"Nein","1993","Bayern","5","","","",""
"Nein","1993","Saarland","1","","","",""
"Nein","1993","Saarland","2","","","",""
"Nein","1993","Saarland","3","","","",""
"Nein","1993","Saarland","4","","","",""
"Nein","1993","Saarland","5","","","",""
"Nein","1993","Berlin","1","643","0.980641047423312","0.970105396611695","0.99117669823493"
"Nein","1993","Berlin","2","108","1","1","1"
"Nein","1993","Berlin","3","","","",""
"Nein","1993","Berlin","4","","","",""
"Nein","1993","Berlin","5","","","",""
"Nein","1993","Brandenburg","1","649","0.97100074909732","0.95825650301854","0.983744995176101"
"Nein","1993","Brandenburg","2","153","0.904663655543087","0.859988418421351","0.949338892664823"
"Nein","1993","Brandenburg","3","","","",""
"Nein","1993","Brandenburg","4","","","",""
"Nein","1993","Brandenburg","5","","","",""
"Nein","1993","Mecklenburg-Vorpommern","1","416","0.955583505661727","0.936223301896291","0.974943709427163"
"Nein","1993","Mecklenburg-Vorpommern","2","135","1","1","1"
"Nein","1993","Mecklenburg-Vorpommern","3","","","",""
"Nein","1993","Mecklenburg-Vorpommern","4","","","",""
"Nein","1993","Mecklenburg-Vorpommern","5","","","",""
"Nein","1993","Sachsen","1","1202","0.939147287107304","0.925915876435347","0.952378697779262"
"Nein","1993","Sachsen","2","220","0.931546929370731","0.899599103652898","0.963494755088564"
"Nein","1993","Sachsen","3","","","",""
"Nein","1993","Sachsen","4","","","",""
"Nein","1993","Sachsen","5","","","",""
"Nein","1993","Sachsen-Anhalt","1","734","0.952521350764994","0.937431937292198","0.967610764237791"
"Nein","1993","Sachsen-Anhalt","2","204","0.965781554561095","0.941135662678885","0.990427446443305"
"Nein","1993","Sachsen-Anhalt","3","","","",""
"Nein","1993","Sachsen-Anhalt","4","","","",""
"Nein","1993","Sachsen-Anhalt","5","","","",""
"Nein","1993","Thüringen","1","674","0.94654531756243","0.929798007679062","0.963292627445798"
"Nein","1993","Thüringen","2","193","0.949938672934246","0.919866045796992","0.9800113000715"
"Nein","1993","Thüringen","3","","","",""
"Nein","1993","Thüringen","4","","","",""
"Nein","1993","Thüringen","5","","","",""
"Ja","1994","Schleswig-Holstein","1","","","",""
"Ja","1994","Schleswig-Holstein","2","","","",""
"Ja","1994","Schleswig-Holstein","3","","","",""
"Ja","1994","Schleswig-Holstein","4","","","",""
"Ja","1994","Schleswig-Holstein","5","","","",""
"Ja","1994","Hamburg","1","","","",""
"Ja","1994","Hamburg","2","","","",""
"Ja","1994","Hamburg","3","","","",""
"Ja","1994","Hamburg","4","","","",""
"Ja","1994","Hamburg","5","","","",""
"Ja","1994","Niedersachsen","1","53","0.0602105843314313","0.0450999981357812","0.0753211705270814"
"Ja","1994","Niedersachsen","2","","","",""
"Ja","1994","Niedersachsen","3","","","",""
"Ja","1994","Niedersachsen","4","","","",""
"Ja","1994","Niedersachsen","5","","","",""
"Ja","1994","Bremen","1","","","",""
"Ja","1994","Bremen","2","","","",""
"Ja","1994","Bremen","3","","","",""
"Ja","1994","Bremen","4","","","",""
"Ja","1994","Bremen","5","","","",""
"Ja","1994","Nordrhein-Westfalen","1","84","0.0409575181961289","0.0329014645158827","0.0490135718763751"
"Ja","1994","Nordrhein-Westfalen","2","54","0.060405937750933","0.0449610434557994","0.0758508320460666"
"Ja","1994","Nordrhein-Westfalen","3","","","",""
"Ja","1994","Nordrhein-Westfalen","4","","","",""
"Ja","1994","Nordrhein-Westfalen","5","","","",""
"Ja","1994","Hessen","1","","","",""
"Ja","1994","Hessen","2","","","",""
"Ja","1994","Hessen","3","","","",""
"Ja","1994","Hessen","4","","","",""
"Ja","1994","Hessen","5","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1994","Baden-Württemberg","1","","","",""
"Ja","1994","Baden-Württemberg","2","68","0.114234357243408","0.0918535876124672","0.136615126874349"
"Ja","1994","Baden-Württemberg","3","","","",""
"Ja","1994","Baden-Württemberg","4","","","",""
"Ja","1994","Baden-Württemberg","5","","","",""
"Ja","1994","Bayern","1","52","0.0386966187697557","0.0291623242243413","0.04823091331517"
"Ja","1994","Bayern","2","","","",""
"Ja","1994","Bayern","3","","","",""
"Ja","1994","Bayern","4","","","",""
"Ja","1994","Bayern","5","","","",""
"Ja","1994","Saarland","1","","","",""
"Ja","1994","Saarland","2","","","",""
"Ja","1994","Saarland","3","","","",""
"Ja","1994","Saarland","4","","","",""
"Ja","1994","Saarland","5","","","",""
"Ja","1994","Berlin","1","","","",""
"Ja","1994","Berlin","2","","","",""
"Ja","1994","Berlin","3","","","",""
"Ja","1994","Berlin","4","","","",""
"Ja","1994","Berlin","5","","","",""
"Ja","1994","Brandenburg","1","","","",""
"Ja","1994","Brandenburg","2","","","",""
"Ja","1994","Brandenburg","3","","","",""
"Ja","1994","Brandenburg","4","","","",""
"Ja","1994","Brandenburg","5","","","",""
"Ja","1994","Mecklenburg-Vorpommern","1","","","",""
"Ja","1994","Mecklenburg-Vorpommern","2","","","",""
"Ja","1994","Mecklenburg-Vorpommern","3","","","",""
"Ja","1994","Mecklenburg-Vorpommern","4","","","",""
"Ja","1994","Mecklenburg-Vorpommern","5","","","",""
"Ja","1994","Sachsen","1","45","0.0508348133178736","0.0384987677820523","0.0631708588536949"
"Ja","1994","Sachsen","2","","","",""
"Ja","1994","Sachsen","3","","","",""
"Ja","1994","Sachsen","4","","","",""
"Ja","1994","Sachsen","5","","","",""
"Ja","1994","Sachsen-Anhalt","1","36","0.0765487541118105","0.057074195243022","0.0960233129805989"
"Ja","1994","Sachsen-Anhalt","2","","","",""
"Ja","1994","Sachsen-Anhalt","3","","","",""
"Ja","1994","Sachsen-Anhalt","4","","","",""
"Ja","1994","Sachsen-Anhalt","5","","","",""
"Ja","1994","Thüringen","1","","","",""
"Ja","1994","Thüringen","2","","","",""
"Ja","1994","Thüringen","3","","","",""
"Ja","1994","Thüringen","4","","","",""
"Ja","1994","Thüringen","5","","","",""
"Nein","1994","Schleswig-Holstein","1","254","0.968649033032733","0.947547882280396","0.98975018378507"
"Nein","1994","Schleswig-Holstein","2","114","0.952347440430128","0.914390060074117","0.990304820786139"
"Nein","1994","Schleswig-Holstein","3","","","",""
"Nein","1994","Schleswig-Holstein","4","","","",""
"Nein","1994","Schleswig-Holstein","5","","","",""
"Nein","1994","Hamburg","1","149","0.951083681653225","0.917127528131976","0.985039835174473"
"Nein","1994","Hamburg","2","","","",""
"Nein","1994","Hamburg","3","","","",""
"Nein","1994","Hamburg","4","","","",""
"Nein","1994","Hamburg","5","","","",""
"Nein","1994","Niedersachsen","1","899","0.939789415668569","0.924678829472919","0.954900001864219"
"Nein","1994","Niedersachsen","2","273","0.863309005348766","0.824565607436919","0.902052403260612"
"Nein","1994","Niedersachsen","3","","","",""
"Nein","1994","Niedersachsen","4","","","",""
"Nein","1994","Niedersachsen","5","","","",""
"Nein","1994","Bremen","1","80","0.951685541063698","0.906100334835547","0.99727074729185"
"Nein","1994","Bremen","2","","","",""
"Nein","1994","Bremen","3","","","",""
"Nein","1994","Bremen","4","","","",""
"Nein","1994","Bremen","5","","","",""
"Nein","1994","Nordrhein-Westfalen","1","2241","0.959042481803871","0.950986428123625","0.967098535484117"
"Nein","1994","Nordrhein-Westfalen","2","860","0.939594062249067","0.924149167953933","0.955038956544201"
"Nein","1994","Nordrhein-Westfalen","3","","","",""
"Nein","1994","Nordrhein-Westfalen","4","","","",""
"Nein","1994","Nordrhein-Westfalen","5","","","",""
"Nein","1994","Hessen","1","872","0.962706018275472","0.950257452799391","0.975154583751554"
"Nein","1994","Hessen","2","284","1","1","1"
"Nein","1994","Hessen","3","","","",""
"Nein","1994","Hessen","4","","","",""
"Nein","1994","Hessen","5","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","1","616","0.947647762734523","0.930418302551356","0.96487722291769"
"Nein","1994","Rheinland-Pfalz,Saarland","2","183","0.941865529015507","0.909189724316835","0.97454133371418"
"Nein","1994","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","1994","Baden-Württemberg","1","1566","0.976351287328527","0.96888708568457","0.983815488972483"
"Nein","1994","Baden-Württemberg","2","708","0.885765642756592","0.863384873125651","0.908146412387533"
"Nein","1994","Baden-Württemberg","3","","","",""
"Nein","1994","Baden-Württemberg","4","","","",""
"Nein","1994","Baden-Württemberg","5","","","",""
"Nein","1994","Bayern","1","1520","0.961303381230244","0.95176908668483","0.970837675775659"
"Nein","1994","Bayern","2","538","0.965408151492379","0.950231957850236","0.980584345134521"
"Nein","1994","Bayern","3","","","",""
"Nein","1994","Bayern","4","","","",""
"Nein","1994","Bayern","5","","","",""
"Nein","1994","Saarland","1","","","",""
"Nein","1994","Saarland","2","","","",""
"Nein","1994","Saarland","3","","","",""
"Nein","1994","Saarland","4","","","",""
"Nein","1994","Saarland","5","","","",""
"Nein","1994","Berlin","1","638","0.98477905567517","0.975352548802529","0.99420556254781"
"Nein","1994","Berlin","2","94","0.979209969269283","0.951104167908508","1.00731577063006"
"Nein","1994","Berlin","3","","","",""
"Nein","1994","Berlin","4","","","",""
"Nein","1994","Berlin","5","","","",""
"Nein","1994","Brandenburg","1","621","0.962902293934736","0.94828236654856","0.977522221320911"
"Nein","1994","Brandenburg","2","148","0.952779300082002","0.919494330956965","0.986064269207038"
"Nein","1994","Brandenburg","3","","","",""
"Nein","1994","Brandenburg","4","","","",""
"Nein","1994","Brandenburg","5","","","",""
"Nein","1994","Mecklenburg-Vorpommern","1","402","0.962151830260368","0.943836097000695","0.980467563520041"
"Nein","1994","Mecklenburg-Vorpommern","2","146","1","1","1"
"Nein","1994","Mecklenburg-Vorpommern","3","","","",""
"Nein","1994","Mecklenburg-Vorpommern","4","","","",""
"Nein","1994","Mecklenburg-Vorpommern","5","","","",""
"Nein","1994","Sachsen","1","1173","0.949165186682126","0.936829141146305","0.961501232217948"
"Nein","1994","Sachsen","2","255","0.987899685338088","0.97463543856912","1.00116393210706"
"Nein","1994","Sachsen","3","","","",""
"Nein","1994","Sachsen","4","","","",""
"Nein","1994","Sachsen","5","","","",""
"Nein","1994","Sachsen-Anhalt","1","680","0.923451245888189","0.903976687019401","0.942925804756978"
"Nein","1994","Sachsen-Anhalt","2","202","0.965381623939308","0.940477814882287","0.99028543299633"
"Nein","1994","Sachsen-Anhalt","3","","","",""
"Nein","1994","Sachsen-Anhalt","4","","","",""
"Nein","1994","Sachsen-Anhalt","5","","","",""
"Nein","1994","Thüringen","1","657","0.956497352109043","0.941165544291901","0.971829159926185"
"Nein","1994","Thüringen","2","219","0.991134453145302","0.978858841710097","1.00341006458051"
"Nein","1994","Thüringen","3","","","",""
"Nein","1994","Thüringen","4","","","",""
"Nein","1994","Thüringen","5","","","",""
"Ja","1995","Schleswig-Holstein","1","","","",""
"Ja","1995","Schleswig-Holstein","2","","","",""
"Ja","1995","Schleswig-Holstein","3","","","",""
"Ja","1995","Schleswig-Holstein","4","","","",""
"Ja","1995","Schleswig-Holstein","5","","","",""
"Ja","1995","Hamburg","1","","","",""
"Ja","1995","Hamburg","2","","","",""
"Ja","1995","Hamburg","3","","","",""
"Ja","1995","Hamburg","4","","","",""
"Ja","1995","Hamburg","5","","","",""
"Ja","1995","Niedersachsen","1","","","",""
"Ja","1995","Niedersachsen","2","35","0.0764751973437033","0.0530162124097719","0.0999341822776347"
"Ja","1995","Niedersachsen","3","","","",""
"Ja","1995","Niedersachsen","4","","","",""
"Ja","1995","Niedersachsen","5","","","",""
"Ja","1995","Bremen","1","","","",""
"Ja","1995","Bremen","2","","","",""
"Ja","1995","Bremen","3","","","",""
"Ja","1995","Bremen","4","","","",""
"Ja","1995","Bremen","5","","","",""
"Ja","1995","Nordrhein-Westfalen","1","","","",""
"Ja","1995","Nordrhein-Westfalen","2","62","0.0578983001322578","0.0448089928628806","0.0709876074016349"
"Ja","1995","Nordrhein-Westfalen","3","48","0.0522774193722247","0.0394517778804324","0.0651030608640169"
"Ja","1995","Nordrhein-Westfalen","4","","","",""
"Ja","1995","Nordrhein-Westfalen","5","","","",""
"Ja","1995","Hessen","1","","","",""
"Ja","1995","Hessen","2","","","",""
"Ja","1995","Hessen","3","","","",""
"Ja","1995","Hessen","4","","","",""
"Ja","1995","Hessen","5","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1995","Baden-Württemberg","1","","","",""
"Ja","1995","Baden-Württemberg","2","","","",""
"Ja","1995","Baden-Württemberg","3","38","0.0416522069792564","0.028108874670776","0.0551955392877369"
"Ja","1995","Baden-Württemberg","4","","","",""
"Ja","1995","Baden-Württemberg","5","","","",""
"Ja","1995","Bayern","1","","","",""
"Ja","1995","Bayern","2","30","0.0787607713829635","0.0587490400702134","0.0987725026957135"
"Ja","1995","Bayern","3","32","0.0407111667284694","0.027258688597852","0.0541636448590867"
"Ja","1995","Bayern","4","31","0.0723135633998357","0.0489967388362385","0.0956303879634328"
"Ja","1995","Bayern","5","","","",""
"Ja","1995","Saarland","1","","","",""
"Ja","1995","Saarland","2","","","",""
"Ja","1995","Saarland","3","","","",""
"Ja","1995","Saarland","4","","","",""
"Ja","1995","Saarland","5","","","",""
"Ja","1995","Berlin","1","","","",""
"Ja","1995","Berlin","2","","","",""
"Ja","1995","Berlin","3","","","",""
"Ja","1995","Berlin","4","","","",""
"Ja","1995","Berlin","5","","","",""
"Ja","1995","Brandenburg","1","","","",""
"Ja","1995","Brandenburg","2","","","",""
"Ja","1995","Brandenburg","3","","","",""
"Ja","1995","Brandenburg","4","","","",""
"Ja","1995","Brandenburg","5","","","",""
"Ja","1995","Mecklenburg-Vorpommern","1","","","",""
"Ja","1995","Mecklenburg-Vorpommern","2","","","",""
"Ja","1995","Mecklenburg-Vorpommern","3","","","",""
"Ja","1995","Mecklenburg-Vorpommern","4","","","",""
"Ja","1995","Mecklenburg-Vorpommern","5","","","",""
"Ja","1995","Sachsen","1","","","",""
"Ja","1995","Sachsen","2","","","",""
"Ja","1995","Sachsen","3","","","",""
"Ja","1995","Sachsen","4","","","",""
"Ja","1995","Sachsen","5","","","",""
"Ja","1995","Sachsen-Anhalt","1","","","",""
"Ja","1995","Sachsen-Anhalt","2","","","",""
"Ja","1995","Sachsen-Anhalt","3","","","",""
"Ja","1995","Sachsen-Anhalt","4","","","",""
"Ja","1995","Sachsen-Anhalt","5","","","",""
"Ja","1995","Thüringen","1","","","",""
"Ja","1995","Thüringen","2","","","",""
"Ja","1995","Thüringen","3","","","",""
"Ja","1995","Thüringen","4","","","",""
"Ja","1995","Thüringen","5","","","",""
"Nein","1995","Schleswig-Holstein","1","","","",""
"Nein","1995","Schleswig-Holstein","2","137","0.972844214471129","0.945823705449286","0.999864723492972"
"Nein","1995","Schleswig-Holstein","3","124","0.970537026174186","0.941468650849944","0.999605401498427"
"Nein","1995","Schleswig-Holstein","4","92","0.985484129282765","0.961305563980386","1.00966269458514"
"Nein","1995","Schleswig-Holstein","5","32","1","1","1"
"Nein","1995","Hamburg","1","","","",""
"Nein","1995","Hamburg","2","44","0.944636260098659","0.877819278939767","1.01145324125755"
"Nein","1995","Hamburg","3","55","0.960453942392373","0.909410030938822","1.01149785384592"
"Nein","1995","Hamburg","4","41","0.889670837486337","0.797098423025581","0.982243251947093"
"Nein","1995","Hamburg","5","","","",""
"Nein","1995","Niedersachsen","1","","","",""
"Nein","1995","Niedersachsen","2","458","0.923524802656297","0.900065817722365","0.946983787590228"
"Nein","1995","Niedersachsen","3","428","0.954072550594605","0.934645470715241","0.973499630473969"
"Nein","1995","Niedersachsen","4","301","0.959010783763112","0.937116065227417","0.980905502298806"
"Nein","1995","Niedersachsen","5","137","0.931209599737682","0.890840667930162","0.971578531545202"
"Nein","1995","Bremen","1","","","",""
"Nein","1995","Bremen","2","41","0.958925231495168","0.898904210182116","1.01894625280822"
"Nein","1995","Bremen","3","31","0.890430125559365","0.785438626416281","0.995421624702448"
"Nein","1995","Bremen","4","","","",""
"Nein","1995","Bremen","5","","","",""
"Nein","1995","Nordrhein-Westfalen","1","","","",""
"Nein","1995","Nordrhein-Westfalen","2","1161","0.942101699867742","0.929012392598365","0.955191007137119"
"Nein","1995","Nordrhein-Westfalen","3","1109","0.947722580627775","0.934896939135983","0.960548222119568"
"Nein","1995","Nordrhein-Westfalen","4","691","0.969380613348992","0.956752441637132","0.982008785060852"
"Nein","1995","Nordrhein-Westfalen","5","353","0.970366464024215","0.95280073393641","0.987932194112021"
"Nein","1995","Hessen","1","","","",""
"Nein","1995","Hessen","2","416","0.930946802316632","0.907065474380195","0.954828130253068"
"Nein","1995","Hessen","3","404","0.995602659645212","0.989158613463566","1.00204670582686"
"Nein","1995","Hessen","4","257","0.966476399064246","0.944966275325206","0.987986522803287"
"Nein","1995","Hessen","5","123","0.982659687044779","0.959776151736298","1.00554322235326"
"Nein","1995","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","2","336","0.944698766755824","0.920821157458406","0.968576376053242"
"Nein","1995","Rheinland-Pfalz,Saarland","3","328","0.929909507165159","0.90300903255568","0.956809981774638"
"Nein","1995","Rheinland-Pfalz,Saarland","4","219","0.966893751669404","0.943516083328101","0.990271420010707"
"Nein","1995","Rheinland-Pfalz,Saarland","5","37","0.972293656556727","0.921430134675909","1.02315717843754"
"Nein","1995","Baden-Württemberg","1","","","",""
"Nein","1995","Baden-Württemberg","2","828","0.952426556483626","0.938175215795859","0.966677897171394"
"Nein","1995","Baden-Württemberg","3","798","0.958347793020743","0.944804460712263","0.971891125329224"
"Nein","1995","Baden-Württemberg","4","475","0.95689550880842","0.938931599055847","0.974859418560994"
"Nein","1995","Baden-Württemberg","5","217","0.94116266436433","0.91048285082843","0.971842477900231"
"Nein","1995","Bayern","1","","","",""
"Nein","1995","Bayern","2","666","0.921239228617037","0.901227497304287","0.941250959929787"
"Nein","1995","Bayern","3","797","0.959288833271531","0.945836355140913","0.972741311402148"
"Nein","1995","Bayern","4","443","0.927686436600164","0.904369612036567","0.951003261163761"
"Nein","1995","Bayern","5","243","1","1","1"
"Nein","1995","Saarland","1","","","",""
"Nein","1995","Saarland","2","","","",""
"Nein","1995","Saarland","3","","","",""
"Nein","1995","Saarland","4","","","",""
"Nein","1995","Saarland","5","","","",""
"Nein","1995","Berlin","1","","","",""
"Nein","1995","Berlin","2","260","0.98295589351055","0.967488181197271","0.99842360582383"
"Nein","1995","Berlin","3","252","0.954545061020934","0.929225849671965","0.979864272369902"
"Nein","1995","Berlin","4","147","0.966111840108181","0.93734686562456","0.994876814591802"
"Nein","1995","Berlin","5","64","1","1","1"
"Nein","1995","Brandenburg","1","","","",""
"Nein","1995","Brandenburg","2","325","0.958717214424935","0.937601748871372","0.979832679978497"
"Nein","1995","Brandenburg","3","271","0.984422609779976","0.969813233008538","0.999031986551413"
"Nein","1995","Brandenburg","4","110","0.939576222165918","0.8965852730105","0.982567171321335"
"Nein","1995","Brandenburg","5","","","",""
"Nein","1995","Mecklenburg-Vorpommern","1","","","",""
"Nein","1995","Mecklenburg-Vorpommern","2","257","0.972537844524047","0.95289846157532","0.992177227472774"
"Nein","1995","Mecklenburg-Vorpommern","3","187","0.942927701450381","0.910450998383072","0.97540440451769"
"Nein","1995","Mecklenburg-Vorpommern","4","83","0.934151104010851","0.881732955114935","0.986569252906766"
"Nein","1995","Mecklenburg-Vorpommern","5","","","",""
"Nein","1995","Sachsen","1","","","",""
"Nein","1995","Sachsen","2","621","0.926772859487517","0.906652865408758","0.946892853566276"
"Nein","1995","Sachsen","3","544","0.942828666143903","0.923718603388689","0.961938728899117"
"Nein","1995","Sachsen","4","169","0.975971420514957","0.953217508962723","0.998725332067191"
"Nein","1995","Sachsen","5","40","1","1","1"
"Nein","1995","Sachsen-Anhalt","1","","","",""
"Nein","1995","Sachsen-Anhalt","2","341","0.939035038855282","0.914387426484863","0.963682651225702"
"Nein","1995","Sachsen-Anhalt","3","389","0.975302955270536","0.960016993739503","0.99058891680157"
"Nein","1995","Sachsen-Anhalt","4","102","0.940041141270039","0.894413130980542","0.985669151559536"
"Nein","1995","Sachsen-Anhalt","5","","","",""
"Nein","1995","Thüringen","1","","","",""
"Nein","1995","Thüringen","2","429","0.93951428153292","0.917513508789395","0.961515054276446"
"Nein","1995","Thüringen","3","324","0.951298499750914","0.928180218118058","0.97441678138377"
"Nein","1995","Thüringen","4","75","0.954417826169704","0.907830314336037","1.00100533800337"
"Nein","1995","Thüringen","5","","","",""
"Ja","1996","Schleswig-Holstein","1","","","",""
"Ja","1996","Schleswig-Holstein","2","","","",""
"Ja","1996","Schleswig-Holstein","3","","","",""
"Ja","1996","Schleswig-Holstein","4","","","",""
"Ja","1996","Schleswig-Holstein","5","","","",""
"Ja","1996","Hamburg","1","","","",""
"Ja","1996","Hamburg","2","","","",""
"Ja","1996","Hamburg","3","","","",""
"Ja","1996","Hamburg","4","","","",""
"Ja","1996","Hamburg","5","","","",""
"Ja","1996","Niedersachsen","1","","","",""
"Ja","1996","Niedersachsen","2","","","",""
"Ja","1996","Niedersachsen","3","","","",""
"Ja","1996","Niedersachsen","4","","","",""
"Ja","1996","Niedersachsen","5","","","",""
"Ja","1996","Bremen","1","","","",""
"Ja","1996","Bremen","2","","","",""
"Ja","1996","Bremen","3","","","",""
"Ja","1996","Bremen","4","","","",""
"Ja","1996","Bremen","5","","","",""
"Ja","1996","Nordrhein-Westfalen","1","","","",""
"Ja","1996","Nordrhein-Westfalen","2","89","0.0892252338976359","0.073021820733348","0.105428647061924"
"Ja","1996","Nordrhein-Westfalen","3","43","0.0350739022178059","0.0242367954931747","0.0459110089424371"
"Ja","1996","Nordrhein-Westfalen","4","30","0.0439662971682445","0.0289175663845139","0.0590150279519752"
"Ja","1996","Nordrhein-Westfalen","5","","","",""
"Ja","1996","Hessen","1","","","",""
"Ja","1996","Hessen","2","","","",""
"Ja","1996","Hessen","3","","","",""
"Ja","1996","Hessen","4","","","",""
"Ja","1996","Hessen","5","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1996","Baden-Württemberg","1","","","",""
"Ja","1996","Baden-Württemberg","2","48","0.0683899213974123","0.0507885021777869","0.0859913406170376"
"Ja","1996","Baden-Württemberg","3","38","0.0233758898996876","0.0128397302492235","0.0339120495501517"
"Ja","1996","Baden-Württemberg","4","","","",""
"Ja","1996","Baden-Württemberg","5","","","",""
"Ja","1996","Bayern","1","","","",""
"Ja","1996","Bayern","2","32","0.0944655286080233","0.0718766677316275","0.117054389484419"
"Ja","1996","Bayern","3","","","",""
"Ja","1996","Bayern","4","","","",""
"Ja","1996","Bayern","5","","","",""
"Ja","1996","Saarland","1","","","",""
"Ja","1996","Saarland","2","","","",""
"Ja","1996","Saarland","3","","","",""
"Ja","1996","Saarland","4","","","",""
"Ja","1996","Saarland","5","","","",""
"Ja","1996","Berlin","1","","","",""
"Ja","1996","Berlin","2","","","",""
"Ja","1996","Berlin","3","","","",""
"Ja","1996","Berlin","4","","","",""
"Ja","1996","Berlin","5","","","",""
"Ja","1996","Brandenburg","1","","","",""
"Ja","1996","Brandenburg","2","","","",""
"Ja","1996","Brandenburg","3","","","",""
"Ja","1996","Brandenburg","4","","","",""
"Ja","1996","Brandenburg","5","","","",""
"Ja","1996","Mecklenburg-Vorpommern","1","","","",""
"Ja","1996","Mecklenburg-Vorpommern","2","","","",""
"Ja","1996","Mecklenburg-Vorpommern","3","","","",""
"Ja","1996","Mecklenburg-Vorpommern","4","","","",""
"Ja","1996","Mecklenburg-Vorpommern","5","","","",""
"Ja","1996","Sachsen","1","","","",""
"Ja","1996","Sachsen","2","","","",""
"Ja","1996","Sachsen","3","","","",""
"Ja","1996","Sachsen","4","","","",""
"Ja","1996","Sachsen","5","","","",""
"Ja","1996","Sachsen-Anhalt","1","","","",""
"Ja","1996","Sachsen-Anhalt","2","","","",""
"Ja","1996","Sachsen-Anhalt","3","","","",""
"Ja","1996","Sachsen-Anhalt","4","","","",""
"Ja","1996","Sachsen-Anhalt","5","","","",""
"Ja","1996","Thüringen","1","","","",""
"Ja","1996","Thüringen","2","","","",""
"Ja","1996","Thüringen","3","","","",""
"Ja","1996","Thüringen","4","","","",""
"Ja","1996","Thüringen","5","","","",""
"Nein","1996","Schleswig-Holstein","1","","","",""
"Nein","1996","Schleswig-Holstein","2","108","0.976636280879857","0.948535135823455","1.00473742593626"
"Nein","1996","Schleswig-Holstein","3","154","0.960589159395665","0.93034606545164","0.990832253339689"
"Nein","1996","Schleswig-Holstein","4","75","0.960494192305479","0.918072945781184","1.00291543882977"
"Nein","1996","Schleswig-Holstein","5","37","0.987471427653938","0.953002231374726","1.02194062393315"
"Nein","1996","Hamburg","1","","","",""
"Nein","1996","Hamburg","2","43","0.926616796682369","0.849567235478379","1.00366635788636"
"Nein","1996","Hamburg","3","43","0.905211838845618","0.820562935329598","0.989860742361638"
"Nein","1996","Hamburg","4","54","0.966359011354904","0.919135562331873","1.01358246037794"
"Nein","1996","Hamburg","5","","","",""
"Nein","1996","Niedersachsen","1","","","",""
"Nein","1996","Niedersachsen","2","418","0.961721416603695","0.943649395912374","0.979793437295016"
"Nein","1996","Niedersachsen","3","479","0.959921846163946","0.942590299077217","0.977253393250675"
"Nein","1996","Niedersachsen","4","301","0.957674611506883","0.935476603007999","0.979872620005767"
