"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2000","Hamburg","3","63","1","1","1"
"Nein","2000","Hamburg","4","76","0.934365836575473","0.880436008716301","0.988295664434645"
"Nein","2000","Hamburg","5","65","1","1","1"
"Nein","2000","Niedersachsen","1","647","0.944707748858472","0.927542290292876","0.961873207424067"
"Nein","2000","Niedersachsen","2","748","0.96487954026394","0.951877264480882","0.977881816046999"
"Nein","2000","Niedersachsen","3","603","0.974339034892482","0.961892633854955","0.986785435930009"
"Nein","2000","Niedersachsen","4","407","0.961280740260939","0.942851998412695","0.979709482109183"
"Nein","2000","Niedersachsen","5","236","0.956749475638649","0.931173055391733","0.982325895885564"
"Nein","2000","Bremen","1","84","1","1","1"
"Nein","2000","Bremen","2","46","0.840715026258511","0.744003429169174","0.937426623347848"
"Nein","2000","Bremen","3","37","1","1","1"
"Nein","2000","Bremen","4","36","0.944123799438446","0.871096675121731","1.01715092375516"
"Nein","2000","Bremen","5","","","",""
"Nein","2000","Nordrhein-Westfalen","1","1708","0.968166904293935","0.959981420177889","0.976352388409981"
"Nein","2000","Nordrhein-Westfalen","2","1614","0.965733180922414","0.956997916318897","0.974468445525931"
"Nein","2000","Nordrhein-Westfalen","3","1418","0.952845065692065","0.942056785130518","0.963633346253612"
"Nein","2000","Nordrhein-Westfalen","4","1036","0.97236311068969","0.962526970768838","0.982199250610542"
"Nein","2000","Nordrhein-Westfalen","5","752","0.976058201411315","0.965232651911089","0.98688375091154"
"Nein","2000","Hessen","1","539","0.969018484822274","0.954603341754918","0.983433627889631"
"Nein","2000","Hessen","2","561","0.957761532377681","0.941504465213719","0.974018599541643"
"Nein","2000","Hessen","3","440","0.970136652749837","0.954462477845904","0.985810827653769"
"Nein","2000","Hessen","4","334","0.96204101812239","0.942049369721209","0.982032666523572"
"Nein","2000","Hessen","5","275","0.95921800013534","0.936295710602299","0.982140289668381"
"Nein","2000","Rheinland-Pfalz,Saarland","1","536","0.945168536661362","0.926397277167977","0.963939796154748"
"Nein","2000","Rheinland-Pfalz,Saarland","2","535","0.930097236111807","0.909164692055559","0.951029780168055"
"Nein","2000","Rheinland-Pfalz,Saarland","3","373","0.945284198552796","0.922884711163947","0.967683685941645"
"Nein","2000","Rheinland-Pfalz,Saarland","4","311","0.933484040918798","0.906680299060638","0.960287782776957"
"Nein","2000","Rheinland-Pfalz,Saarland","5","146","0.936696907859071","0.897985559146149","0.975408256571993"
"Nein","2000","Baden-Wuerttemberg","1","946","0.944049517817639","0.929762084942447","0.958336950692831"
"Nein","2000","Baden-Wuerttemberg","2","1019","0.957282608176931","0.94513195217848","0.969433264175382"
"Nein","2000","Baden-Wuerttemberg","3","870","0.969459444139807","0.958230262322897","0.980688625956718"
"Nein","2000","Baden-Wuerttemberg","4","714","0.964710420438192","0.9514074814656","0.978013359410784"
"Nein","2000","Baden-Wuerttemberg","5","388","0.978038796806513","0.963640448957749","0.992437144655276"
"Nein","2000","Bayern","1","930","0.928444250719638","0.91257964452974","0.944308856909535"
"Nein","2000","Bayern","2","1136","0.93457930921495","0.920629762368445","0.948528856061456"
"Nein","2000","Bayern","3","969","0.951268835817904","0.937957547563833","0.964580124071975"
"Nein","2000","Bayern","4","738","0.985871613302457","0.977391179063525","0.994352047541389"
"Nein","2000","Bayern","5","518","0.973146014888122","0.959370316322266","0.986921713453978"
"Nein","2000","Berlin","1","313","0.985567117585743","0.972479144632711","0.998655090538776"
"Nein","2000","Berlin","2","251","0.978584540497639","0.960816445204356","0.996352635790923"
"Nein","2000","Berlin","3","224","0.986978428300849","0.972263227215779","1.00169362938592"
"Nein","2000","Berlin","4","174","0.947827089003053","0.915519876383613","0.980134301622493"
"Nein","2000","Berlin","5","104","0.983608700643039","0.959321843777661","1.00789555750842"
"Nein","2000","Brandenburg","1","356","0.941215386976622","0.9175028221004","0.964927951852845"
"Nein","2000","Brandenburg","2","414","0.960799149613991","0.94243446416727","0.979163835060713"
"Nein","2000","Brandenburg","3","237","0.958328460989888","0.933406823323043","0.983250098656734"
"Nein","2000","Brandenburg","4","143","0.939838539796782","0.902160510022146","0.977516569571419"
"Nein","2000","Brandenburg","5","55","0.942269100304152","0.88224498994886","1.00229321065944"
"Nein","2000","Mecklenburg-Vorpommern","1","279","0.985009369144285","0.970826840399275","0.999191897889294"
"Nein","2000","Mecklenburg-Vorpommern","2","222","0.974374767716654","0.953953575512888","0.99479595992042"
"Nein","2000","Mecklenburg-Vorpommern","3","108","0.921426741811168","0.872033963836471","0.970819519785866"
"Nein","2000","Mecklenburg-Vorpommern","4","59","1","1","1"
"Nein","2000","Mecklenburg-Vorpommern","5","42","1","1","1"
"Nein","2000","Sachsen","1","850","0.956888954701771","0.943469594748422","0.97030831465512"
"Nein","2000","Sachsen","2","638","0.94345477442918","0.92600462811812","0.96090492074024"
"Nein","2000","Sachsen","3","415","0.978277034032599","0.964466302073052","0.992087765992145"
"Nein","2000","Sachsen","4","177","0.936538840122585","0.901690181535144","0.971387498710026"
"Nein","2000","Sachsen","5","67","0.981188917134273","0.949362900434651","1.0130149338339"
"Nein","2000","Sachsen-Anhalt","1","402","0.954601341196434","0.93487898772899","0.974323694663877"
"Nein","2000","Sachsen-Anhalt","2","410","0.928127828632692","0.903912428331257","0.952343228934128"
"Nein","2000","Sachsen-Anhalt","3","264","0.926655667413785","0.896119709459988","0.957191625367581"
"Nein","2000","Sachsen-Anhalt","4","124","1","1","1"
"Nein","2000","Sachsen-Anhalt","5","33","1","1","1"
"Nein","2000","Thueringen","1","467","0.96626931155245","0.950118692691734","0.982419930413166"
"Nein","2000","Thueringen","2","398","0.955665457611965","0.935885494143697","0.975445421080233"
"Nein","2000","Thueringen","3","261","0.950876947330979","0.925239687757999","0.976514206903959"
"Nein","2000","Thueringen","4","111","0.931606951975347","0.885672193594939","0.977541710355755"
"Nein","2000","Thueringen","5","","","",""
"Ja","2001","Schleswig-Holstein","1","","","",""
"Ja","2001","Schleswig-Holstein","2","","","",""
"Ja","2001","Schleswig-Holstein","3","","","",""
"Ja","2001","Schleswig-Holstein","4","","","",""
"Ja","2001","Schleswig-Holstein","5","","","",""
"Ja","2001","Hamburg","1","","","",""
"Ja","2001","Hamburg","2","","","",""
"Ja","2001","Hamburg","3","","","",""
"Ja","2001","Hamburg","4","","","",""
"Ja","2001","Hamburg","5","","","",""
"Ja","2001","Niedersachsen","1","57","0.105399088438487","0.0814969609952168","0.129301215881758"
"Ja","2001","Niedersachsen","2","","","",""
"Ja","2001","Niedersachsen","3","","","",""
"Ja","2001","Niedersachsen","4","","","",""
"Ja","2001","Niedersachsen","5","","","",""
"Ja","2001","Bremen","1","","","",""
"Ja","2001","Bremen","2","","","",""
"Ja","2001","Bremen","3","","","",""
"Ja","2001","Bremen","4","","","",""
"Ja","2001","Bremen","5","","","",""
"Ja","2001","Nordrhein-Westfalen","1","77","0.0518878574600636","0.0404517851970072","0.06332392972312"
"Ja","2001","Nordrhein-Westfalen","2","59","0.0374740538030516","0.0280069986574167","0.0469411089486866"
"Ja","2001","Nordrhein-Westfalen","3","49","0.0419971022556564","0.0312333609748949","0.0527608435364179"
"Ja","2001","Nordrhein-Westfalen","4","","","",""
"Ja","2001","Nordrhein-Westfalen","5","","","",""
"Ja","2001","Hessen","1","","","",""
"Ja","2001","Hessen","2","","","",""
"Ja","2001","Hessen","3","","","",""
"Ja","2001","Hessen","4","","","",""
"Ja","2001","Hessen","5","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2001","Baden-Wuerttemberg","1","","","",""
"Ja","2001","Baden-Wuerttemberg","2","39","0.0344457391621517","0.0231818218837573","0.045709656440546"
"Ja","2001","Baden-Wuerttemberg","3","","","",""
"Ja","2001","Baden-Wuerttemberg","4","","","",""
"Ja","2001","Baden-Wuerttemberg","5","","","",""
"Ja","2001","Bayern","1","32","0.035720225953336","0.023154583177973","0.048285868728699"
"Ja","2001","Bayern","2","95","0.087041250375152","0.0697416471170356","0.104340853633268"
"Ja","2001","Bayern","3","45","0.0485845394474374","0.0348840314620726","0.0622850474328021"
"Ja","2001","Bayern","4","37","0.0720626481704009","0.0525112467941668","0.091614049546635"
"Ja","2001","Bayern","5","","","",""
"Ja","2001","Berlin","1","","","",""
"Ja","2001","Berlin","2","","","",""
"Ja","2001","Berlin","3","","","",""
"Ja","2001","Berlin","4","","","",""
"Ja","2001","Berlin","5","","","",""
"Ja","2001","Brandenburg","1","","","",""
"Ja","2001","Brandenburg","2","","","",""
"Ja","2001","Brandenburg","3","","","",""
"Ja","2001","Brandenburg","4","","","",""
"Ja","2001","Brandenburg","5","","","",""
"Ja","2001","Mecklenburg-Vorpommern","1","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","","","",""
"Ja","2001","Mecklenburg-Vorpommern","3","","","",""
"Ja","2001","Mecklenburg-Vorpommern","4","","","",""
"Ja","2001","Mecklenburg-Vorpommern","5","","","",""
"Ja","2001","Sachsen","1","","","",""
"Ja","2001","Sachsen","2","","","",""
"Ja","2001","Sachsen","3","","","",""
"Ja","2001","Sachsen","4","","","",""
"Ja","2001","Sachsen","5","","","",""
"Ja","2001","Sachsen-Anhalt","1","","","",""
"Ja","2001","Sachsen-Anhalt","2","","","",""
"Ja","2001","Sachsen-Anhalt","3","","","",""
"Ja","2001","Sachsen-Anhalt","4","","","",""
"Ja","2001","Sachsen-Anhalt","5","","","",""
"Ja","2001","Thueringen","1","","","",""
"Ja","2001","Thueringen","2","","","",""
"Ja","2001","Thueringen","3","","","",""
"Ja","2001","Thueringen","4","","","",""
"Ja","2001","Thueringen","5","","","",""
"Nein","2001","Schleswig-Holstein","1","169","0.953592600175698","0.92277515517199","0.984410045179406"
"Nein","2001","Schleswig-Holstein","2","224","0.980463928898374","0.962420116819557","0.99850774097719"
"Nein","2001","Schleswig-Holstein","3","198","0.946499989553519","0.915845071574557","0.97715490753248"
"Nein","2001","Schleswig-Holstein","4","113","0.90436712887536","0.851528615286089","0.957205642464631"
"Nein","2001","Schleswig-Holstein","5","119","0.965074722054112","0.932760950216622","0.997388493891601"
"Nein","2001","Hamburg","1","56","1","1","1"
"Nein","2001","Hamburg","2","71","0.92781419076666","0.86924437210567","0.98638400942765"
"Nein","2001","Hamburg","3","70","0.965600791094961","0.923792761971447","1.00740882021848"
"Nein","2001","Hamburg","4","79","1","1","1"
"Nein","2001","Hamburg","5","58","0.938689803046131","0.878975323429469","0.998404282662793"
"Nein","2001","Niedersachsen","1","577","0.894600911561513","0.870698784118242","0.918503039004783"
"Nein","2001","Niedersachsen","2","578","0.95182138820585","0.934757606974041","0.96888516943766"
"Nein","2001","Niedersachsen","3","573","0.978601247900071","0.966904731492447","0.990297764307694"
"Nein","2001","Niedersachsen","4","394","0.98341322032992","0.970959288977163","0.995867151682677"
"Nein","2001","Niedersachsen","5","251","0.978676655988569","0.961015106572756","0.996338205404382"
"Nein","2001","Bremen","1","55","0.968010695275118","0.921921772682708","1.01409961786753"
"Nein","2001","Bremen","2","39","1","1","1"
"Nein","2001","Bremen","3","43","0.956905726323314","0.89757410809534","1.01623734455129"
"Nein","2001","Bremen","4","37","0.969950559300971","0.916369809974508","1.02353130862743"
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","1368","0.948112142539936","0.93667607027688","0.959548214802993"
"Nein","2001","Nordrhein-Westfalen","2","1487","0.962525946196948","0.953058891051313","0.971993001342583"
"Nein","2001","Nordrhein-Westfalen","3","1285","0.958002897744344","0.947239156463582","0.968766639025105"
"Nein","2001","Nordrhein-Westfalen","4","1016","0.975362154826605","0.96594527480149","0.984779034851721"
"Nein","2001","Nordrhein-Westfalen","5","725","0.968578815144287","0.956076914190083","0.98108071609849"
"Nein","2001","Hessen","1","419","0.957230819435674","0.938473614187536","0.975988024683812"
"Nein","2001","Hessen","2","475","0.940708918047169","0.920070024222977","0.96134781187136"
"Nein","2001","Hessen","3","374","0.947393344837975","0.925349594199649","0.9694370954763"
"Nein","2001","Hessen","4","352","0.967046120191703","0.948757353552219","0.985334886831187"
"Nein","2001","Hessen","5","243","0.989061452488558","0.976089926169295","1.00203297880782"
"Nein","2001","Rheinland-Pfalz,Saarland","1","502","0.954691624060714","0.936968468115483","0.972414780005946"
"Nein","2001","Rheinland-Pfalz,Saarland","2","417","0.951506653433896","0.931179974016509","0.971833332851282"
"Nein","2001","Rheinland-Pfalz,Saarland","3","441","0.957436885752146","0.939029213247599","0.975844558256692"
"Nein","2001","Rheinland-Pfalz,Saarland","4","306","0.954227276449902","0.931364716075758","0.977089836824046"
"Nein","2001","Rheinland-Pfalz,Saarland","5","126","0.945922599236546","0.90748484764668","0.984360350826413"
"Nein","2001","Baden-Wuerttemberg","1","759","0.973318306667478","0.962016269942634","0.984620343392321"
"Nein","2001","Baden-Wuerttemberg","2","968","0.965554260837848","0.954290343559454","0.976818178116243"
"Nein","2001","Baden-Wuerttemberg","3","666","0.95593964440534","0.940681738787976","0.971197550022704"
"Nein","2001","Baden-Wuerttemberg","4","668","0.967125677930342","0.953869279498446","0.980382076362237"
"Nein","2001","Baden-Wuerttemberg","5","401","0.99603783101427","0.989912044992648","1.00216361703589"
"Nein","2001","Bayern","1","806","0.964279774046664","0.951714131271301","0.976845416822027"
"Nein","2001","Bayern","2","925","0.912958749624848","0.895659146366732","0.930258352882964"
"Nein","2001","Bayern","3","901","0.951415460552563","0.937714952567198","0.965115968537927"
"Nein","2001","Bayern","4","635","0.927937351829599","0.908385950453365","0.947488753205833"
"Nein","2001","Bayern","5","506","0.972812434346931","0.958780325067","0.986844543626862"
"Nein","2001","Berlin","1","268","0.993378409213264","0.983704439215799","1.00305237921073"
"Nein","2001","Berlin","2","238","0.983204303569346","0.967047112981492","0.9993614941572"
"Nein","2001","Berlin","3","196","0.934920320679644","0.901478882239091","0.968361759120197"
"Nein","2001","Berlin","4","226","0.960105672699515","0.934921992854842","0.985289352544187"
"Nein","2001","Berlin","5","90","1","1","1"
"Nein","2001","Brandenburg","1","324","0.951887462647871","0.929072924844347","0.974702000451396"
"Nein","2001","Brandenburg","2","351","0.976326905337125","0.960578676246092","0.992075134428157"
"Nein","2001","Brandenburg","3","249","0.911987996298433","0.878194609118135","0.945781383478731"
"Nein","2001","Brandenburg","4","148","0.968247337906423","0.940554277228123","0.995940398584723"
"Nein","2001","Brandenburg","5","60","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","1","214","0.959570943304483","0.933661567381524","0.985480319227442"
"Nein","2001","Mecklenburg-Vorpommern","2","208","0.964421346850714","0.93966098312116","0.989181710580267"
"Nein","2001","Mecklenburg-Vorpommern","3","113","0.968511997746399","0.93659483873411","1.00042915675869"
"Nein","2001","Mecklenburg-Vorpommern","4","50","1","1","1"
"Nein","2001","Mecklenburg-Vorpommern","5","36","0.978993615051554","0.933986479121941","1.02400075098117"
"Nein","2001","Sachsen","1","662","0.957692027633318","0.942650985979333","0.972733069287303"
"Nein","2001","Sachsen","2","600","0.958075270593777","0.942337651955831","0.973812889231722"
"Nein","2001","Sachsen","3","436","0.967618506421278","0.951300038020562","0.983936974821995"
"Nein","2001","Sachsen","4","194","0.983692177482866","0.966050369414608","1.00133398555112"
"Nein","2001","Sachsen","5","80","0.978336444839996","0.947016713681017","1.00965617599897"
"Nein","2001","Sachsen-Anhalt","1","356","0.956362617505103","0.93563094607155","0.977094288938656"
"Nein","2001","Sachsen-Anhalt","2","366","0.966559212381112","0.948387048294924","0.984731376467301"
"Nein","2001","Sachsen-Anhalt","3","236","0.868592396031745","0.827915911316311","0.909268880747179"
"Nein","2001","Sachsen-Anhalt","4","156","1","1","1"
"Nein","2001","Sachsen-Anhalt","5","50","1","1","1"
"Nein","2001","Thueringen","1","400","0.951280288388763","0.930617607581311","0.971942969196215"
"Nein","2001","Thueringen","2","366","0.963658636267173","0.944793306101532","0.982523966432813"
"Nein","2001","Thueringen","3","238","0.946098759015277","0.918106000013172","0.974091518017381"
"Nein","2001","Thueringen","4","105","0.932239280661461","0.885271022823668","0.979207538499255"
"Nein","2001","Thueringen","5","34","1","1","1"
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","40","0.0668808012036405","0.0452208767745582","0.0885407256327228"
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","39","0.0333771628347272","0.0233796842409833","0.0433746414284711"
"Ja","2002","Nordrhein-Westfalen","2","64","0.0463094988568852","0.0350109057266255","0.0576080919871448"
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","35","0.0198991778519296","0.0122275622671244","0.0275707934367347"
"Ja","2002","Nordrhein-Westfalen","5","35","0.035566236575737","0.0255023762140085","0.0456300969374655"
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Wuerttemberg","1","33","0.0470737290224822","0.031095996145661","0.0630514618993035"
"Ja","2002","Baden-Wuerttemberg","2","33","0.0513448452623584","0.0357563089644004","0.0669333815603164"
"Ja","2002","Baden-Wuerttemberg","3","32","0.0401878741474349","0.0266374791061362","0.0537382691887337"
"Ja","2002","Baden-Wuerttemberg","4","","","",""
"Ja","2002","Baden-Wuerttemberg","5","","","",""
"Ja","2002","Bayern","1","43","0.065790085503286","0.0481412542930741","0.0834389167134978"
"Ja","2002","Bayern","2","64","0.0830417017754587","0.0648098967484986","0.101273506802419"
"Ja","2002","Bayern","3","48","0.0653375232997461","0.0480173013759551","0.0826577452235371"
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thueringen","1","","","",""
"Ja","2002","Thueringen","2","","","",""
"Ja","2002","Thueringen","3","","","",""
"Ja","2002","Thueringen","4","","","",""
"Ja","2002","Thueringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","151","0.989637318639778","0.973538263006296","1.00573637427326"
"Nein","2002","Schleswig-Holstein","2","175","0.967862515678873","0.94202597587972","0.993699055478026"
"Nein","2002","Schleswig-Holstein","3","165","0.924019790641289","0.885094759442857","0.96294482183972"
"Nein","2002","Schleswig-Holstein","4","192","0.932411875243707","0.897878488799011","0.966945261688403"
"Nein","2002","Schleswig-Holstein","5","215","0.995664380608123","0.986962600711724","1.00436616050452"
"Nein","2002","Hamburg","1","35","1","1","1"
"Nein","2002","Hamburg","2","61","0.941547405562301","0.883617768456875","0.999477042667727"
"Nein","2002","Hamburg","3","70","0.978335621484103","0.944707787585424","1.01196345538278"
"Nein","2002","Hamburg","4","103","1","1","1"
"Nein","2002","Hamburg","5","137","0.955816519991394","0.922134564467692","0.989498475515097"
"Nein","2002","Niedersachsen","1","471","0.93311919879636","0.911459274367277","0.954779123225442"
"Nein","2002","Niedersachsen","2","547","0.919957552527651","0.897777720997185","0.942137384058118"
"Nein","2002","Niedersachsen","3","491","0.951453915351769","0.932856165939539","0.970051664763999"
"Nein","2002","Niedersachsen","4","545","0.983527933188733","0.972948117736289","0.994107748641178"
"Nein","2002","Niedersachsen","5","477","0.968423483830041","0.952971640283713","0.983875327376369"
"Nein","2002","Bremen","1","45","0.965763165513939","0.913215757881725","1.01831057314615"
"Nein","2002","Bremen","2","34","0.949530353380814","0.87802041584037","1.02104029092126"
"Nein","2002","Bremen","3","42","0.927033352765417","0.850185519309063","1.00388118622177"
"Nein","2002","Bremen","4","33","0.915259236380351","0.824285697868129","1.00623277489257"
"Nein","2002","Bremen","5","53","1","1","1"
"Nein","2002","Nordrhein-Westfalen","1","1201","0.966622837165273","0.956625358571529","0.976620315759017"
"Nein","2002","Nordrhein-Westfalen","2","1265","0.953690501143115","0.942391908012855","0.964989094273374"
"Nein","2002","Nordrhein-Westfalen","3","1182","0.968546669123873","0.958716304717757","0.978377033529989"
"Nein","2002","Nordrhein-Westfalen","4","1238","0.98010082214807","0.972429206563265","0.987772437732876"
"Nein","2002","Nordrhein-Westfalen","5","1266","0.964433763424263","0.954369903062534","0.974497623785992"
"Nein","2002","Hessen","1","347","0.948671795977461","0.926277897553029","0.971065694401893"
"Nein","2002","Hessen","2","414","0.964686406244118","0.947261377882915","0.982111434605321"
"Nein","2002","Hessen","3","385","0.990628252896712","0.981077769638032","1.00017873615539"
"Nein","2002","Hessen","4","460","0.971197948752065","0.956077497593333","0.986318399910796"
"Nein","2002","Hessen","5","504","0.984610183073503","0.97401976023248","0.995200605914527"
"Nein","2002","Rheinland-Pfalz,Saarland","1","419","0.959418241682864","0.940854195417135","0.977982287948594"
"Nein","2002","Rheinland-Pfalz,Saarland","2","454","0.964516986793997","0.947702376690306","0.981331596897689"
"Nein","2002","Rheinland-Pfalz,Saarland","3","347","0.936881423409276","0.912036074857812","0.96172677196074"
"Nein","2002","Rheinland-Pfalz,Saarland","4","351","0.976426820788455","0.960776493682505","0.992077147894406"
"Nein","2002","Rheinland-Pfalz,Saarland","5","239","0.940101413287351","0.910326615659107","0.969876210915595"
"Nein","2002","Baden-Wuerttemberg","1","642","0.952926270977518","0.936948538100696","0.968904003854339"
"Nein","2002","Baden-Wuerttemberg","2","737","0.948655154737642","0.933066618439684","0.9642436910356"
"Nein","2002","Baden-Wuerttemberg","3","775","0.959812125852565","0.946261730811266","0.973362520893864"
"Nein","2002","Baden-Wuerttemberg","4","790","0.972243068220424","0.96090200616374","0.983584130277107"
"Nein","2002","Baden-Wuerttemberg","5","764","0.965277031817553","0.952437269584407","0.9781167940507"
"Nein","2002","Bayern","1","715","0.934209914496714","0.916561083286502","0.951858745706926"
"Nein","2002","Bayern","2","816","0.916958298224541","0.898726493197581","0.935190103251501"
"Nein","2002","Bayern","3","734","0.934662476700254","0.917342254776463","0.951982698624045"
"Nein","2002","Bayern","4","908","0.977568445312675","0.968040979971119","0.987095910654231"
"Nein","2002","Bayern","5","980","0.957990174890607","0.945581163052378","0.970399186728835"
"Nein","2002","Berlin","1","243","0.952695221260873","0.92698966854054","0.978400773981207"
"Nein","2002","Berlin","2","163","0.953177794147121","0.92151400178748","0.984841586506763"
"Nein","2002","Berlin","3","195","0.951276650088136","0.921805767047958","0.980747533128314"
"Nein","2002","Berlin","4","231","0.991091202259525","0.979077398879299","1.00310500563975"
"Nein","2002","Berlin","5","193","0.980078866852014","0.96056683440942","0.999590899294609"
"Nein","2002","Brandenburg","1","278","0.959864205450435","0.937351510012741","0.982376900888129"
"Nein","2002","Brandenburg","2","309","0.959920760177098","0.938463562371643","0.981377957982553"
"Nein","2002","Brandenburg","3","254","0.948340012885054","0.921690802938619","0.974989222831489"
"Nein","2002","Brandenburg","4","161","0.92461731109977","0.885941591939814","0.963293030259726"
"Nein","2002","Brandenburg","5","114","1","1","1"
"Nein","2002","Mecklenburg-Vorpommern","1","181","0.981431910986168","0.961979388816271","1.00088443315607"
"Nein","2002","Mecklenburg-Vorpommern","2","165","0.938570535015005","0.903096255669443","0.974044814360567"
"Nein","2002","Mecklenburg-Vorpommern","3","140","0.98331188020011","0.962167844557481","1.00445591584274"
"Nein","2002","Mecklenburg-Vorpommern","4","86","0.905751827600657","0.845051062395981","0.966452592805333"
"Nein","2002","Mecklenburg-Vorpommern","5","55","1","1","1"
"Nein","2002","Sachsen","1","604","0.963780928474019","0.949121615510609","0.978440241437429"
"Nein","2002","Sachsen","2","509","0.950944964907205","0.93266037673099","0.969229553083421"
"Nein","2002","Sachsen","3","425","0.961589097145164","0.943712756207432","0.979465438082897"
"Nein","2002","Sachsen","4","253","0.97685615942204","0.958544351125052","0.995167967719028"
"Nein","2002","Sachsen","5","175","0.955746047121375","0.925618146833769","0.985873947408981"
"Nein","2002","Sachsen-Anhalt","1","285","0.949003870570834","0.923984725486174","0.974023015655494"
"Nein","2002","Sachsen-Anhalt","2","325","0.955634377539904","0.933715545248743","0.977553209831065"
"Nein","2002","Sachsen-Anhalt","3","266","0.947873833715913","0.92160233166155","0.974145335770276"
"Nein","2002","Sachsen-Anhalt","4","187","0.954781922546218","0.925391514398758","0.984172330693677"
"Nein","2002","Sachsen-Anhalt","5","79","1","1","1"
"Nein","2002","Thueringen","1","352","0.970860573629758","0.953533998053317","0.988187149206198"
"Nein","2002","Thueringen","2","289","0.91434142965218","0.88313755954405","0.94554529976031"
"Nein","2002","Thueringen","3","262","0.95675574724508","0.932448449017408","0.981063045472752"
"Nein","2002","Thueringen","4","169","1","1","1"
"Nein","2002","Thueringen","5","84","0.862734360678133","0.79000356619997","0.935465155156295"
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","","","",""
"Ja","2003","Schleswig-Holstein","3","","","",""
"Ja","2003","Schleswig-Holstein","4","","","",""
"Ja","2003","Schleswig-Holstein","5","","","",""
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","","","",""
"Ja","2003","Hamburg","4","","","",""
"Ja","2003","Hamburg","5","","","",""
"Ja","2003","Niedersachsen","1","","","",""
"Ja","2003","Niedersachsen","2","","","",""
"Ja","2003","Niedersachsen","3","","","",""
"Ja","2003","Niedersachsen","4","","","",""
"Ja","2003","Niedersachsen","5","","","",""
