,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,1993,Berlin,Couple with children,No,1.0,118,5734,0.90506,1.10378
321,321,1993,Brandenburg,Single-person household,No,1.0,46,5734,0.9069,1.09484
322,322,1993,Brandenburg,Couple without children,No,1.0,82,5734,0.9259,1.08068
323,323,1993,Brandenburg,Couple with children,No,1.0,139,5734,0.92463,1.08228
324,324,1993,Mecklenburg-Western Pomerania,Couple without children,No,1.0,49,5734,0.91903,1.08745
325,325,1993,Mecklenburg-Western Pomerania,Couple with children,No,1.0,93,5734,0.92303,1.11071
326,326,1993,Saxony,Single-person household,No,1.0,74,5734,0.92214,1.09489
327,327,1993,Saxony,Couple without children,No,1.0,147,5734,0.93303,1.07273
328,328,1993,Saxony,Single parent,No,1.0,32,5734,0.87398,1.14394
329,329,1993,Saxony,Couple with children,No,1.0,251,5734,0.96477,1.04573
330,330,1993,Saxony-Anhalt,Single-person household,No,1.0,53,5734,0.89788,1.09817
331,331,1993,Saxony-Anhalt,Couple without children,No,1.0,79,5734,0.90584,1.08499
332,332,1993,Saxony-Anhalt,Couple with children,No,1.0,169,5734,0.93574,1.07685
333,333,1993,Thuringa,Single-person household,No,1.0,54,5734,0.89941,1.09938
334,334,1993,Thuringa,Couple without children,No,1.0,67,5734,0.89442,1.09459
335,335,1993,Thuringa,Couple with children,No,1.0,157,5734,0.92964,1.08052
336,336,1994,Schleswig-Holstein,Single-person household,No,1.0,37,5665,0.87489,1.12836
337,337,1994,Schleswig-Holstein,Couple without children,No,1.0,46,5665,0.87816,1.14142
338,338,1994,Schleswig-Holstein,Couple with children,No,1.0,55,5665,0.88321,1.11823
339,339,1994,Hamburg,Single-person household,No,1.0,38,5665,0.88496,1.12702
340,340,1994,Lower Saxony,Single-person household,No,1.0,110,5665,0.90435,1.09147
341,341,1994,Lower Saxony,Couple without children,No,1.0,150,5665,0.90756,1.09241
342,342,1994,Lower Saxony,Couple with children,No,1.0,165,5665,0.89283,1.11366
343,343,1994,North Rhine-Westphalia,Single-person household,No,1.0,258,5665,0.9446,1.04948
344,344,1994,North Rhine-Westphalia,Couple without children,No,1.0,308,5665,0.91904,1.07824
345,345,1994,North Rhine-Westphalia,Single parent,No,1.0,67,5665,0.85083,1.18
346,346,1994,North Rhine-Westphalia,Couple with children,No,1.0,498,5665,0.94447,1.0758
347,347,1994,Hesse,Single-person household,No,1.0,97,5665,0.88806,1.13629
348,348,1994,Hesse,Couple without children,No,1.0,134,5665,0.889,1.09925
349,349,1994,Hesse,Couple with children,No,1.0,178,5665,0.88861,1.12198
350,350,1994,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,58,5665,0.90438,1.09121
351,351,1994,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,88,5665,0.88313,1.10965
352,352,1994,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,129,5665,0.90988,1.09296
353,353,1994,Baden-Wuerttemberg,Single-person household,No,1.0,149,5665,0.91161,1.08892
354,354,1994,Baden-Wuerttemberg,Couple without children,No,1.0,201,5665,0.91971,1.08245
355,355,1994,Baden-Wuerttemberg,Single parent,No,1.0,41,5665,0.7859,1.26961
356,356,1994,Baden-Wuerttemberg,Couple with children,No,1.0,372,5665,0.93157,1.09228
357,357,1994,Bavaria,Single-person household,No,1.0,188,5665,0.92288,1.06519
358,358,1994,Bavaria,Couple without children,No,1.0,220,5665,0.91444,1.08266
359,359,1994,Bavaria,Single parent,No,1.0,43,5665,0.83101,1.19876
360,360,1994,Bavaria,Couple with children,No,1.0,322,5665,0.93293,1.06724
361,361,1994,Berlin,Single-person household,No,1.0,88,5665,0.90188,1.10425
362,362,1994,Berlin,Couple without children,No,1.0,65,5665,0.90022,1.13258
363,363,1994,Berlin,Couple with children,No,1.0,114,5665,0.90032,1.12636
364,364,1994,Brandenburg,Single-person household,No,1.0,47,5665,0.87968,1.1176
365,365,1994,Brandenburg,Couple without children,No,1.0,80,5665,0.90748,1.0885
366,366,1994,Brandenburg,Couple with children,No,1.0,129,5665,0.91933,1.0841
367,367,1994,Mecklenburg-Western Pomerania,Couple without children,No,1.0,50,5665,0.89877,1.11429
368,368,1994,Mecklenburg-Western Pomerania,Couple with children,No,1.0,94,5665,0.9083,1.09102
369,369,1994,Saxony,Single-person household,No,1.0,79,5665,0.92386,1.11626
370,370,1994,Saxony,Couple without children,No,1.0,150,5665,0.93332,1.07809
371,371,1994,Saxony,Couple with children,No,1.0,248,5665,0.95012,1.05412
372,372,1994,Saxony-Anhalt,Single-person household,No,1.0,48,5665,0.85345,1.09838
373,373,1994,Saxony-Anhalt,Couple without children,No,1.0,89,5665,0.90931,1.08234
374,374,1994,Saxony-Anhalt,Couple with children,No,1.0,151,5665,0.91623,1.07546
375,375,1994,Thuringa,Single-person household,No,1.0,58,5665,0.90636,1.09991
376,376,1994,Thuringa,Couple without children,No,1.0,69,5665,0.92095,1.09368
377,377,1994,Thuringa,Couple with children,No,1.0,154,5665,0.91915,1.08116
378,378,1995,Schleswig-Holstein,Single-person household,No,1.0,34,5916,0.86639,1.13015
379,379,1995,Schleswig-Holstein,Couple without children,No,1.0,45,5916,0.8294,1.16331
380,380,1995,Schleswig-Holstein,Couple with children,No,1.0,59,5916,0.86151,1.13811
381,381,1995,Hamburg,Single-person household,No,1.0,35,5916,0.86869,1.12893
382,382,1995,Lower Saxony,Single-person household,No,1.0,106,5916,0.90619,1.11585
383,383,1995,Lower Saxony,Couple without children,No,1.0,150,5916,0.91244,1.07777
384,384,1995,Lower Saxony,Single parent,No,1.0,31,5916,0.7769,1.24157
385,385,1995,Lower Saxony,Couple with children,No,1.0,194,5916,0.88893,1.0942
386,386,1995,North Rhine-Westphalia,Single-person household,No,1.0,268,5916,0.94443,1.05485
387,387,1995,North Rhine-Westphalia,Couple without children,No,1.0,335,5916,0.90784,1.07382
388,388,1995,North Rhine-Westphalia,Single parent,No,1.0,69,5916,0.8481,1.18658
389,389,1995,North Rhine-Westphalia,Couple with children,No,1.0,536,5916,0.92737,1.05649
390,390,1995,Hesse,Single-person household,No,1.0,96,5916,0.89281,1.12583
391,391,1995,Hesse,Couple without children,No,1.0,150,5916,0.87949,1.10298
392,392,1995,Hesse,Couple with children,No,1.0,185,5916,0.89909,1.12316
393,393,1995,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,58,5916,0.89796,1.12177
394,394,1995,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,94,5916,0.89526,1.11367
395,395,1995,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,147,5916,0.91606,1.08397
396,396,1995,Baden-Wuerttemberg,Single-person household,No,1.0,168,5916,0.90946,1.12233
397,397,1995,Baden-Wuerttemberg,Couple without children,No,1.0,210,5916,0.90669,1.09012
398,398,1995,Baden-Wuerttemberg,Single parent,No,1.0,43,5916,0.80326,1.25408
399,399,1995,Baden-Wuerttemberg,Couple with children,No,1.0,374,5916,0.90292,1.0972
400,400,1995,Bavaria,Single-person household,No,1.0,185,5916,0.9192,1.07492
401,401,1995,Bavaria,Couple without children,No,1.0,217,5916,0.91859,1.08478
402,402,1995,Bavaria,Single parent,No,1.0,45,5916,0.83116,1.23088
403,403,1995,Bavaria,Couple with children,No,1.0,342,5916,0.9268,1.06122
404,404,1995,Berlin,Single-person household,No,1.0,90,5916,0.8933,1.11157
405,405,1995,Berlin,Couple without children,No,1.0,70,5916,0.9001,1.12295
406,406,1995,Berlin,Couple with children,No,1.0,109,5916,0.86618,1.13623
407,407,1995,Brandenburg,Single-person household,No,1.0,45,5916,0.89672,1.12381
408,408,1995,Brandenburg,Couple without children,No,1.0,76,5916,0.90308,1.09508
409,409,1995,Brandenburg,Couple with children,No,1.0,113,5916,0.90616,1.11424
410,410,1995,Mecklenburg-Western Pomerania,Single-person household,No,1.0,32,5916,0.88434,1.14415
411,411,1995,Mecklenburg-Western Pomerania,Couple without children,No,1.0,51,5916,0.88463,1.12418
412,412,1995,Mecklenburg-Western Pomerania,Couple with children,No,1.0,92,5916,0.90954,1.10191
413,413,1995,Saxony,Single-person household,No,1.0,76,5916,0.91069,1.08806
414,414,1995,Saxony,Couple without children,No,1.0,156,5916,0.9269,1.07992
415,415,1995,Saxony,Single parent,No,1.0,31,5916,0.85558,1.14292
416,416,1995,Saxony,Couple with children,No,1.0,230,5916,0.93285,1.07023
417,417,1995,Saxony-Anhalt,Single-person household,No,1.0,58,5916,0.88324,1.10769
418,418,1995,Saxony-Anhalt,Couple without children,No,1.0,91,5916,0.90936,1.11562
419,419,1995,Saxony-Anhalt,Couple with children,No,1.0,147,5916,0.91888,1.10867
420,420,1995,Thuringa,Single-person household,No,1.0,59,5916,0.90623,1.09934
421,421,1995,Thuringa,Couple without children,No,1.0,68,5916,0.90488,1.11973
422,422,1995,Thuringa,Couple with children,No,1.0,146,5916,0.91903,1.09449
423,423,1996,Schleswig-Holstein,Single-person household,No,1.0,38,5866,0.84219,1.12766
424,424,1996,Schleswig-Holstein,Couple without children,No,1.0,42,5866,0.85917,1.17698
425,425,1996,Schleswig-Holstein,Couple with children,No,1.0,53,5866,0.85747,1.13485
426,426,1996,Hamburg,Single-person household,No,1.0,41,5866,0.8787,1.11212
427,427,1996,Lower Saxony,Single-person household,No,1.0,109,5866,0.87714,1.10317
428,428,1996,Lower Saxony,Couple without children,No,1.0,153,5866,0.92861,1.07058
429,429,1996,Lower Saxony,Single parent,No,1.0,33,5866,0.7983,1.21797
430,430,1996,Lower Saxony,Couple with children,No,1.0,191,5866,0.89624,1.09479
431,431,1996,North Rhine-Westphalia,Single-person household,No,1.0,279,5866,0.94388,1.0572
432,432,1996,North Rhine-Westphalia,Couple without children,No,1.0,316,5866,0.92744,1.08539
433,433,1996,North Rhine-Westphalia,Single parent,No,1.0,72,5866,0.81527,1.1751
434,434,1996,North Rhine-Westphalia,Couple with children,No,1.0,521,5866,0.93968,1.06761
435,435,1996,Hesse,Single-person household,No,1.0,95,5866,0.87573,1.14679
436,436,1996,Hesse,Couple without children,No,1.0,142,5866,0.8863,1.12042
437,437,1996,Hesse,Couple with children,No,1.0,183,5866,0.89728,1.12318
438,438,1996,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,61,5866,0.86968,1.13761
439,439,1996,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,99,5866,0.88572,1.10313
440,440,1996,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,137,5866,0.91018,1.1127
441,441,1996,Baden-Wuerttemberg,Single-person household,No,1.0,169,5866,0.89486,1.09824
442,442,1996,Baden-Wuerttemberg,Couple without children,No,1.0,209,5866,0.91384,1.10967
443,443,1996,Baden-Wuerttemberg,Single parent,No,1.0,43,5866,0.77538,1.20138
444,444,1996,Baden-Wuerttemberg,Couple with children,No,1.0,356,5866,0.91391,1.12603
445,445,1996,Bavaria,Single-person household,No,1.0,187,5866,0.92621,1.0875
446,446,1996,Bavaria,Couple without children,No,1.0,218,5866,0.91135,1.09345
447,447,1996,Bavaria,Single parent,No,1.0,47,5866,0.76031,1.20726
448,448,1996,Bavaria,Couple with children,No,1.0,345,5866,0.93685,1.06855
449,449,1996,Berlin,Single-person household,No,1.0,90,5866,0.90832,1.11095
450,450,1996,Berlin,Couple without children,No,1.0,74,5866,0.87057,1.13461
451,451,1996,Berlin,Couple with children,No,1.0,105,5866,0.89258,1.11997
452,452,1996,Brandenburg,Single-person household,No,1.0,57,5866,0.89288,1.11115
453,453,1996,Brandenburg,Couple without children,No,1.0,84,5866,0.90745,1.09519
454,454,1996,Brandenburg,Couple with children,No,1.0,108,5866,0.9103,1.12252
455,455,1996,Mecklenburg-Western Pomerania,Single-person household,No,1.0,35,5866,0.87791,1.13136
456,456,1996,Mecklenburg-Western Pomerania,Couple without children,No,1.0,53,5866,0.86363,1.15052
457,457,1996,Mecklenburg-Western Pomerania,Couple with children,No,1.0,84,5866,0.90575,1.09779
458,458,1996,Saxony,Single-person household,No,1.0,80,5866,0.89686,1.08948
459,459,1996,Saxony,Couple without children,No,1.0,162,5866,0.91804,1.09391
460,460,1996,Saxony,Couple with children,No,1.0,225,5866,0.93868,1.07245
461,461,1996,Saxony-Anhalt,Single-person household,No,1.0,57,5866,0.88106,1.1312
462,462,1996,Saxony-Anhalt,Couple without children,No,1.0,96,5866,0.90594,1.09621
463,463,1996,Saxony-Anhalt,Couple with children,No,1.0,140,5866,0.88683,1.11206
464,464,1996,Thuringa,Single-person household,No,1.0,57,5866,0.90304,1.09665
465,465,1996,Thuringa,Couple without children,No,1.0,83,5866,0.90135,1.0886
466,466,1996,Thuringa,Couple with children,No,1.0,137,5866,0.9146,1.0951
467,467,1997,Schleswig-Holstein,Couple without children,No,1.0,46,5782,0.8407,1.1511
468,468,1997,Schleswig-Holstein,Couple with children,No,1.0,51,5782,0.84041,1.1386
469,469,1997,Hamburg,Single-person household,No,1.0,37,5782,0.88266,1.13985
470,470,1997,Lower Saxony,Single-person household,No,1.0,108,5782,0.90765,1.10512
471,471,1997,Lower Saxony,Couple without children,No,1.0,163,5782,0.90503,1.08574
472,472,1997,Lower Saxony,Couple with children,No,1.0,185,5782,0.89096,1.14323
473,473,1997,North Rhine-Westphalia,Single-person household,No,1.0,269,5782,0.93887,1.06643
474,474,1997,North Rhine-Westphalia,Couple without children,No,1.0,336,5782,0.93118,1.09252
475,475,1997,North Rhine-Westphalia,Single parent,No,1.0,80,5782,0.8548,1.13585
476,476,1997,North Rhine-Westphalia,Couple with children,No,1.0,500,5782,0.93108,1.07459
477,477,1997,Hesse,Single-person household,No,1.0,92,5782,0.85738,1.12979
478,478,1997,Hesse,Couple without children,No,1.0,137,5782,0.88192,1.12567
479,479,1997,Hesse,Couple with children,No,1.0,176,5782,0.86661,1.12229
480,480,1997,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,66,5782,0.87018,1.16948
481,481,1997,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,101,5782,0.89699,1.09487
482,482,1997,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,139,5782,0.90814,1.09157
483,483,1997,Baden-Wuerttemberg,Single-person household,No,1.0,164,5782,0.89149,1.1094
484,484,1997,Baden-Wuerttemberg,Couple without children,No,1.0,200,5782,0.89234,1.09685
485,485,1997,Baden-Wuerttemberg,Single parent,No,1.0,47,5782,0.788,1.18485
486,486,1997,Baden-Wuerttemberg,Couple with children,No,1.0,365,5782,0.88566,1.09543
487,487,1997,Bavaria,Single-person household,No,1.0,180,5782,0.92861,1.0693
488,488,1997,Bavaria,Couple without children,No,1.0,219,5782,0.8936,1.08786
489,489,1997,Bavaria,Single parent,No,1.0,50,5782,0.80828,1.20852
490,490,1997,Bavaria,Couple with children,No,1.0,332,5782,0.93163,1.08246
491,491,1997,Berlin,Single-person household,No,1.0,95,5782,0.8813,1.13592
492,492,1997,Berlin,Couple without children,No,1.0,77,5782,0.87283,1.14787
493,493,1997,Berlin,Couple with children,No,1.0,95,5782,0.87882,1.12942
494,494,1997,Brandenburg,Single-person household,No,1.0,62,5782,0.89407,1.10517
495,495,1997,Brandenburg,Couple without children,No,1.0,85,5782,0.908,1.10843
496,496,1997,Brandenburg,Couple with children,No,1.0,110,5782,0.89574,1.11151
497,497,1997,Mecklenburg-Western Pomerania,Single-person household,No,1.0,35,5782,0.87183,1.16458
498,498,1997,Mecklenburg-Western Pomerania,Couple without children,No,1.0,55,5782,0.89415,1.15972
499,499,1997,Mecklenburg-Western Pomerania,Couple with children,No,1.0,75,5782,0.90209,1.11383
500,500,1997,Saxony,Single-person household,No,1.0,79,5782,0.88517,1.10488
501,501,1997,Saxony,Couple without children,No,1.0,168,5782,0.91727,1.09858
502,502,1997,Saxony,Single parent,No,1.0,31,5782,0.8571,1.16065
503,503,1997,Saxony,Couple with children,No,1.0,211,5782,0.92562,1.07313
504,504,1997,Saxony-Anhalt,Single-person household,No,1.0,61,5782,0.87285,1.11171
505,505,1997,Saxony-Anhalt,Couple without children,No,1.0,99,5782,0.90873,1.09482
506,506,1997,Saxony-Anhalt,Couple with children,No,1.0,130,5782,0.87915,1.111
507,507,1997,Thuringa,Single-person household,No,1.0,51,5782,0.89671,1.09331
508,508,1997,Thuringa,Couple without children,No,1.0,82,5782,0.90912,1.09635
509,509,1997,Thuringa,Couple with children,No,1.0,138,5782,0.89953,1.09161
510,510,1998,Schleswig-Holstein,Single-person household,No,1.0,42,6642,0.86216,1.12636
511,511,1998,Schleswig-Holstein,Couple without children,No,1.0,62,6642,0.83428,1.17773
512,512,1998,Schleswig-Holstein,Couple with children,No,1.0,61,6642,0.85649,1.14789
513,513,1998,Hamburg,Single-person household,No,1.0,49,6642,0.89107,1.09675
514,514,1998,Lower Saxony,Single-person household,No,1.0,131,6642,0.92721,1.0858
515,515,1998,Lower Saxony,Couple without children,No,1.0,191,6642,0.94136,1.07516
516,516,1998,Lower Saxony,Single parent,No,1.0,31,6642,0.76221,1.24595
517,517,1998,Lower Saxony,Couple with children,No,1.0,228,6642,0.91798,1.10411
518,518,1998,North Rhine-Westphalia,Single-person household,No,1.0,329,6642,0.94671,1.05119
519,519,1998,North Rhine-Westphalia,Couple without children,No,1.0,430,6642,0.93659,1.05596
520,520,1998,North Rhine-Westphalia,Single parent,No,1.0,84,6642,0.85792,1.10804
521,521,1998,North Rhine-Westphalia,Couple with children,No,1.0,550,6642,0.93961,1.05467
522,522,1998,Hesse,Single-person household,No,1.0,102,6642,0.90085,1.09825
523,523,1998,Hesse,Couple without children,No,1.0,153,6642,0.91058,1.10494
524,524,1998,Hesse,Couple with children,No,1.0,194,6642,0.90111,1.1264
525,525,1998,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,82,6642,0.90316,1.12534
526,526,1998,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,114,6642,0.92362,1.07994
527,527,1998,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,158,6642,0.91096,1.09236
528,528,1998,Baden-Wuerttemberg,Single-person household,No,1.0,204,6642,0.91579,1.06629
529,529,1998,Baden-Wuerttemberg,Couple without children,No,1.0,221,6642,0.91,1.09054
530,530,1998,Baden-Wuerttemberg,Single parent,No,1.0,60,6642,0.8251,1.18559
531,531,1998,Baden-Wuerttemberg,Couple with children,No,1.0,377,6642,0.90703,1.08977
532,532,1998,Bavaria,Single-person household,No,1.0,221,6642,0.93828,1.06421
533,533,1998,Bavaria,Couple without children,No,1.0,273,6642,0.92949,1.06364
534,534,1998,Bavaria,Single parent,No,1.0,57,6642,0.84491,1.16012
535,535,1998,Bavaria,Couple with children,No,1.0,370,6642,0.93037,1.06463
536,536,1998,Berlin,Single-person household,No,1.0,115,6642,0.91116,1.08392
537,537,1998,Berlin,Couple without children,No,1.0,76,6642,0.90715,1.13884
538,538,1998,Berlin,Couple with children,No,1.0,91,6642,0.86954,1.11997
539,539,1998,Brandenburg,Single-person household,No,1.0,72,6642,0.89615,1.09753
540,540,1998,Brandenburg,Couple without children,No,1.0,92,6642,0.90744,1.07615
541,541,1998,Brandenburg,Couple with children,No,1.0,109,6642,0.89188,1.12511
542,542,1998,Mecklenburg-Western Pomerania,Single-person household,No,1.0,43,6642,0.88707,1.11738
543,543,1998,Mecklenburg-Western Pomerania,Couple without children,No,1.0,53,6642,0.87759,1.16454
544,544,1998,Mecklenburg-Western Pomerania,Couple with children,No,1.0,85,6642,0.91645,1.11176
545,545,1998,Saxony,Single-person household,No,1.0,98,6642,0.91332,1.09221
546,546,1998,Saxony,Couple without children,No,1.0,185,6642,0.90368,1.07828
547,547,1998,Saxony,Couple with children,No,1.0,233,6642,0.9321,1.07547
548,548,1998,Saxony-Anhalt,Single-person household,No,1.0,76,6642,0.89529,1.11355
549,549,1998,Saxony-Anhalt,Couple without children,No,1.0,113,6642,0.88456,1.08681
550,550,1998,Saxony-Anhalt,Couple with children,No,1.0,126,6642,0.88988,1.13158
551,551,1998,Thuringa,Single-person household,No,1.0,56,6642,0.88482,1.11353
552,552,1998,Thuringa,Couple without children,No,1.0,98,6642,0.89194,1.10756
553,553,1998,Thuringa,Couple with children,No,1.0,147,6642,0.92271,1.08125
554,554,1999,Schleswig-Holstein,Single-person household,No,1.0,44,6488,0.86567,1.11939
555,555,1999,Schleswig-Holstein,Couple without children,No,1.0,56,6488,0.86527,1.16022
556,556,1999,Schleswig-Holstein,Couple with children,No,1.0,63,6488,0.86609,1.16869
557,557,1999,Hamburg,Single-person household,No,1.0,40,6488,0.89308,1.10972
558,558,1999,Lower Saxony,Single-person household,No,1.0,123,6488,0.90353,1.08821
559,559,1999,Lower Saxony,Couple without children,No,1.0,193,6488,0.93487,1.07336
560,560,1999,Lower Saxony,Single parent,No,1.0,31,6488,0.76195,1.28339
561,561,1999,Lower Saxony,Couple with children,No,1.0,226,6488,0.91319,1.08073
562,562,1999,North Rhine-Westphalia,Single-person household,No,1.0,314,6488,0.94304,1.04704
563,563,1999,North Rhine-Westphalia,Couple without children,No,1.0,412,6488,0.93666,1.0757
564,564,1999,North Rhine-Westphalia,Single parent,No,1.0,73,6488,0.86243,1.13581
565,565,1999,North Rhine-Westphalia,Couple with children,No,1.0,547,6488,0.94689,1.06549
566,566,1999,Hesse,Single-person household,No,1.0,87,6488,0.908,1.09571
567,567,1999,Hesse,Couple without children,No,1.0,162,6488,0.9109,1.08566
568,568,1999,Hesse,Couple with children,No,1.0,177,6488,0.90135,1.13902
569,569,1999,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,72,6488,0.87446,1.1371
570,570,1999,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,118,6488,0.90161,1.0887
571,571,1999,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,152,6488,0.88938,1.10443
572,572,1999,Baden-Wuerttemberg,Single-person household,No,1.0,200,6488,0.9239,1.07923
573,573,1999,Baden-Wuerttemberg,Couple without children,No,1.0,204,6488,0.89767,1.10245
574,574,1999,Baden-Wuerttemberg,Single parent,No,1.0,59,6488,0.80981,1.18452
575,575,1999,Baden-Wuerttemberg,Couple with children,No,1.0,365,6488,0.91913,1.09185
576,576,1999,Bavaria,Single-person household,No,1.0,198,6488,0.94038,1.06594
577,577,1999,Bavaria,Couple without children,No,1.0,275,6488,0.93149,1.08909
578,578,1999,Bavaria,Single parent,No,1.0,55,6488,0.83093,1.1566
579,579,1999,Bavaria,Couple with children,No,1.0,356,6488,0.92778,1.07059
580,580,1999,Berlin,Single-person household,No,1.0,107,6488,0.92251,1.09154
581,581,1999,Berlin,Couple without children,No,1.0,78,6488,0.87056,1.15437
582,582,1999,Berlin,Couple with children,No,1.0,90,6488,0.84042,1.13445
583,583,1999,Brandenburg,Single-person household,No,1.0,63,6488,0.88202,1.11804
584,584,1999,Brandenburg,Couple without children,No,1.0,96,6488,0.91224,1.08716
585,585,1999,Brandenburg,Couple with children,No,1.0,108,6488,0.87697,1.12364
586,586,1999,Mecklenburg-Western Pomerania,Single-person household,No,1.0,44,6488,0.87217,1.16201
587,587,1999,Mecklenburg-Western Pomerania,Couple without children,No,1.0,55,6488,0.84885,1.16411
588,588,1999,Mecklenburg-Western Pomerania,Couple with children,No,1.0,78,6488,0.893,1.14071
589,589,1999,Saxony,Single-person household,No,1.0,106,6488,0.92246,1.0958
590,590,1999,Saxony,Couple without children,No,1.0,189,6488,0.92158,1.08465
591,591,1999,Saxony,Single parent,No,1.0,31,6488,0.82316,1.17997
592,592,1999,Saxony,Couple with children,No,1.0,221,6488,0.92152,1.08437
593,593,1999,Saxony-Anhalt,Single-person household,No,1.0,79,6488,0.91618,1.12138
594,594,1999,Saxony-Anhalt,Couple without children,No,1.0,114,6488,0.89935,1.11377
595,595,1999,Saxony-Anhalt,Couple with children,No,1.0,121,6488,0.8661,1.13518
596,596,1999,Thuringa,Single-person household,No,1.0,67,6488,0.89517,1.10516
597,597,1999,Thuringa,Couple without children,No,1.0,91,6488,0.89945,1.09534
598,598,1999,Thuringa,Couple with children,No,1.0,148,6488,0.91169,1.09882
599,599,2000,Schleswig-Holstein,Single-person household,No,1.0,105,12122,0.92633,1.08156
600,600,2000,Schleswig-Holstein,Couple without children,No,1.0,138,12122,0.91913,1.10466
601,601,2000,Schleswig-Holstein,Couple with children,No,1.0,121,12122,0.91719,1.10601
602,602,2000,Hamburg,Single-person household,No,1.0,84,12122,0.91943,1.07296
603,603,2000,Hamburg,Couple without children,No,1.0,48,12122,0.88711,1.14398
604,604,2000,Hamburg,Couple with children,No,1.0,43,12122,0.87609,1.13761
605,605,2000,Lower Saxony,Single-person household,No,1.0,245,12122,0.95426,1.05231
606,606,2000,Lower Saxony,Couple without children,No,1.0,334,12122,0.94983,1.04589
607,607,2000,Lower Saxony,Single parent,No,1.0,55,12122,0.86885,1.16137
608,608,2000,Lower Saxony,Couple with children,No,1.0,384,12122,0.94367,1.04493
609,609,2000,Bremen,Single-person household,No,1.0,49,12122,0.92209,1.11235
610,610,2000,North Rhine-Westphalia,Single-person household,No,1.0,665,12122,0.96761,1.03172
611,611,2000,North Rhine-Westphalia,Couple without children,Yes,0.04024,31,12122,0.03522,0.04532
612,612,2000,North Rhine-Westphalia,Couple without children,No,0.95976,853,12122,0.93075,0.99696
613,613,2000,North Rhine-Westphalia,Single parent,No,1.0,137,12122,0.92295,1.0973
614,614,2000,North Rhine-Westphalia,Couple with children,No,1.0,970,12122,0.95853,1.03942
615,615,2000,Hesse,Single-person household,No,1.0,207,12122,0.93903,1.05393
616,616,2000,Hesse,Couple without children,No,1.0,283,12122,0.94385,1.06122
617,617,2000,Hesse,Single parent,No,1.0,43,12122,0.9142,1.12889
618,618,2000,Hesse,Couple with children,No,1.0,321,12122,0.93156,1.05232
619,619,2000,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,170,12122,0.93515,1.06192
620,620,2000,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,218,12122,0.95886,1.06057
621,621,2000,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,47,12122,0.89555,1.11775
622,622,2000,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,290,12122,0.94536,1.06549
623,623,2000,Baden-Wuerttemberg,Single-person household,No,1.0,336,12122,0.9504,1.05574
624,624,2000,Baden-Wuerttemberg,Couple without children,No,1.0,412,12122,0.94641,1.05839
625,625,2000,Baden-Wuerttemberg,Single parent,No,1.0,91,12122,0.87342,1.10082
626,626,2000,Baden-Wuerttemberg,Couple with children,No,1.0,616,12122,0.94324,1.05009
627,627,2000,Bavaria,Single-person household,No,1.0,438,12122,0.96566,1.04129
628,628,2000,Bavaria,Couple without children,No,1.0,519,12122,0.9508,1.0394
629,629,2000,Bavaria,Single parent,No,1.0,101,12122,0.89096,1.14335
630,630,2000,Bavaria,Couple with children,No,1.0,640,12122,0.95903,1.04417
631,631,2000,Berlin,Single-person household,No,1.0,194,12122,0.95222,1.05458
632,632,2000,Berlin,Couple without children,No,1.0,115,12122,0.9228,1.08456
633,633,2000,Berlin,Single parent,No,1.0,51,12122,0.8574,1.19134
634,634,2000,Berlin,Couple with children,No,1.0,131,12122,0.90798,1.13423
635,635,2000,Brandenburg,Single-person household,No,1.0,127,12122,0.94539,1.0665
636,636,2000,Brandenburg,Couple without children,No,1.0,160,12122,0.93386,1.0706
637,637,2000,Brandenburg,Single parent,No,1.0,36,12122,0.84523,1.19453
638,638,2000,Brandenburg,Couple with children,No,1.0,178,12122,0.93804,1.07852
639,639,2000,Mecklenburg-Western Pomerania,Single-person household,No,1.0,88,12122,0.92308,1.07086
640,640,2000,Mecklenburg-Western Pomerania,Couple without children,No,1.0,93,12122,0.88785,1.10728
641,641,2000,Mecklenburg-Western Pomerania,Couple with children,No,1.0,102,12122,0.89791,1.09767
