,Unnamed: 0,year,bula_h,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,1999,North Rhine-Westphalia,Urban regions,No,0.95867,1336,6891,0.91889,0.99315
319,319,1999,North Rhine-Westphalia,Rural regions,No,1.0,31,6891,0.78743,1.22476
320,320,1999,Hesse,Urban regions,No,1.0,385,6891,0.93084,1.06793
321,321,1999,Hesse,Rural regions,No,1.0,67,6891,0.85317,1.15943
322,322,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,299,6891,0.9328,1.0801
323,323,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,76,6891,0.8851,1.11685
324,324,1999,Baden-Wuerttemberg,Urban regions,No,1.0,754,6891,0.94218,1.05256
325,325,1999,Baden-Wuerttemberg,Rural regions,No,1.0,100,6891,0.84573,1.15568
326,326,1999,Bavaria,Urban regions,No,1.0,454,6891,0.9402,1.07888
327,327,1999,Bavaria,Rural regions,No,1.0,448,6891,0.92536,1.0586
328,328,1999,Berlin,Urban regions,No,1.0,300,6891,0.93025,1.07696
329,329,1999,Brandenburg,Rural regions,No,1.0,281,6891,0.92654,1.0693
330,330,1999,Mecklenburg-Western Pomerania,Rural regions,No,1.0,175,6891,0.89444,1.09836
331,331,1999,Saxony,Urban regions,No,1.0,278,6891,0.91648,1.08114
332,332,1999,Saxony,Rural regions,No,1.0,279,6891,0.92718,1.06454
333,333,1999,Saxony-Anhalt,Urban regions,No,1.0,73,6891,0.88685,1.12475
334,334,1999,Saxony-Anhalt,Rural regions,No,1.0,265,6891,0.93759,1.06525
335,335,1999,Thuringa,Urban regions,No,1.0,105,6891,0.89552,1.12441
336,336,1999,Thuringa,Rural regions,No,1.0,237,6891,0.91125,1.09179
337,337,2000,Schleswig-Holstein,Urban regions,No,1.0,161,12684,0.92028,1.07696
338,338,2000,Schleswig-Holstein,Rural regions,No,1.0,231,12684,0.92143,1.08029
339,339,2000,Hamburg,Urban regions,No,1.0,186,12684,0.93452,1.08171
340,340,2000,Lower Saxony,Urban regions,No,1.0,519,12684,0.95443,1.03931
341,341,2000,Lower Saxony,Rural regions,No,1.0,526,12684,0.95359,1.05663
342,342,2000,Bremen,Urban regions,No,1.0,110,12684,0.92297,1.08835
343,343,2000,North Rhine-Westphalia,Urban regions,Yes,0.03751,94,12684,0.0332,0.042
344,344,2000,North Rhine-Westphalia,Urban regions,No,0.96249,2602,12684,0.94216,0.98464
345,345,2000,North Rhine-Westphalia,Rural regions,No,1.0,73,12684,0.90329,1.12597
346,346,2000,Hesse,Urban regions,No,1.0,708,12684,0.96043,1.04336
347,347,2000,Hesse,Rural regions,No,1.0,160,12684,0.93897,1.06945
348,348,2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06071,31,12684,0.0506,0.07131
349,349,2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93929,565,12684,0.90375,0.97971
350,350,2000,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,174,12684,0.93726,1.06415
351,351,2000,Baden-Wuerttemberg,Urban regions,Yes,0.03709,52,12684,0.03045,0.04348
352,352,2000,Baden-Wuerttemberg,Urban regions,No,0.96291,1331,12684,0.92932,0.99746
353,353,2000,Baden-Wuerttemberg,Rural regions,No,1.0,154,12684,0.88358,1.09611
354,354,2000,Bavaria,Urban regions,No,1.0,844,12684,0.95846,1.03668
355,355,2000,Bavaria,Rural regions,Yes,0.05057,45,12684,0.04249,0.05992
356,356,2000,Bavaria,Rural regions,No,0.94943,893,12684,0.91499,0.98383
357,357,2000,Berlin,Urban regions,No,1.0,498,12684,0.95865,1.04648
358,358,2000,Brandenburg,Urban regions,No,1.0,36,12684,0.86892,1.17962
359,359,2000,Brandenburg,Rural regions,No,1.0,473,12684,0.9526,1.04474
360,360,2000,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,12684,0.85452,1.15909
361,361,2000,Mecklenburg-Western Pomerania,Rural regions,No,1.0,265,12684,0.93874,1.06832
362,362,2000,Saxony,Urban regions,No,1.0,420,12684,0.94723,1.06117
363,363,2000,Saxony,Rural regions,No,1.0,465,12684,0.95674,1.04643
364,364,2000,Saxony-Anhalt,Urban regions,No,1.0,108,12684,0.90416,1.08351
365,365,2000,Saxony-Anhalt,Rural regions,No,1.0,404,12684,0.95218,1.05726
366,366,2000,Thuringa,Urban regions,No,1.0,141,12684,0.91788,1.0747
367,367,2000,Thuringa,Rural regions,No,1.0,373,12684,0.93859,1.0549
368,368,2001,Schleswig-Holstein,Urban regions,No,1.0,147,11425,0.92159,1.07945
369,369,2001,Schleswig-Holstein,Rural regions,No,1.0,199,11425,0.91613,1.08281
370,370,2001,Hamburg,Urban regions,No,1.0,174,11425,0.92597,1.07554
371,371,2001,Lower Saxony,Urban regions,No,1.0,463,11425,0.95651,1.04837
372,372,2001,Lower Saxony,Rural regions,No,1.0,457,11425,0.94078,1.05407
373,373,2001,Bremen,Urban regions,No,1.0,96,11425,0.9014,1.12347
374,374,2001,North Rhine-Westphalia,Urban regions,Yes,0.03869,91,11425,0.03438,0.04349
375,375,2001,North Rhine-Westphalia,Urban regions,No,0.96131,2332,11425,0.93518,0.98302
376,376,2001,North Rhine-Westphalia,Rural regions,No,1.0,57,11425,0.86246,1.13438
377,377,2001,Hesse,Urban regions,No,1.0,605,11425,0.95501,1.04087
378,378,2001,Hesse,Rural regions,No,1.0,144,11425,0.91364,1.08609
379,379,2001,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,532,11425,0.95526,1.04371
380,380,2001,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,159,11425,0.92484,1.07016
381,381,2001,Baden-Wuerttemberg,Urban regions,Yes,0.02863,39,11425,0.02355,0.03494
382,382,2001,Baden-Wuerttemberg,Urban regions,No,0.97137,1189,11425,0.93871,1.00566
383,383,2001,Baden-Wuerttemberg,Rural regions,No,1.0,132,11425,0.89171,1.12251
384,384,2001,Bavaria,Urban regions,Yes,0.045,32,11425,0.03657,0.05278
385,385,2001,Bavaria,Urban regions,No,0.955,756,11425,0.91198,0.9874
386,386,2001,Bavaria,Rural regions,Yes,0.04236,39,11425,0.03528,0.05148
387,387,2001,Bavaria,Rural regions,No,0.95764,788,11425,0.90921,0.99827
388,388,2001,Berlin,Urban regions,No,1.0,468,11425,0.95672,1.04297
389,389,2001,Brandenburg,Urban regions,No,1.0,36,11425,0.8527,1.12232
390,390,2001,Brandenburg,Rural regions,No,1.0,442,11425,0.95509,1.05461
391,391,2001,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,11425,0.82279,1.14426
392,392,2001,Mecklenburg-Western Pomerania,Rural regions,No,1.0,236,11425,0.92588,1.07217
393,393,2001,Saxony,Urban regions,No,1.0,405,11425,0.93652,1.06752
394,394,2001,Saxony,Rural regions,No,1.0,413,11425,0.95373,1.05234
395,395,2001,Saxony-Anhalt,Urban regions,No,1.0,98,11425,0.91018,1.08624
396,396,2001,Saxony-Anhalt,Rural regions,No,1.0,384,11425,0.94035,1.05554
397,397,2001,Thuringa,Urban regions,No,1.0,137,11425,0.91703,1.11335
398,398,2001,Thuringa,Rural regions,No,1.0,336,11425,0.93926,1.05595
399,399,2002,Schleswig-Holstein,Urban regions,No,1.0,161,11960,0.88132,1.10856
400,400,2002,Schleswig-Holstein,Rural regions,No,1.0,217,11960,0.91417,1.09074
401,401,2002,Hamburg,Urban regions,No,1.0,193,11960,0.91644,1.09816
402,402,2002,Lower Saxony,Urban regions,No,1.0,496,11960,0.93776,1.05887
403,403,2002,Lower Saxony,Rural regions,No,1.0,491,11960,0.93762,1.06603
404,404,2002,Bremen,Urban regions,No,1.0,99,11960,0.87793,1.10641
405,405,2002,North Rhine-Westphalia,Urban regions,Yes,0.03346,80,11960,0.02917,0.03879
406,406,2002,North Rhine-Westphalia,Urban regions,No,0.96654,2453,11960,0.93833,0.99364
407,407,2002,North Rhine-Westphalia,Rural regions,No,1.0,55,11960,0.85664,1.15497
408,408,2002,Hesse,Urban regions,No,1.0,695,11960,0.93582,1.05538
409,409,2002,Hesse,Rural regions,No,1.0,145,11960,0.88221,1.1139
410,410,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,541,11960,0.93556,1.05875
411,411,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,165,11960,0.89946,1.11816
412,412,2002,Baden-Wuerttemberg,Urban regions,Yes,0.04108,47,11960,0.03322,0.04768
413,413,2002,Baden-Wuerttemberg,Urban regions,No,0.95892,1274,11960,0.90587,1.0006
414,414,2002,Baden-Wuerttemberg,Rural regions,No,1.0,128,11960,0.88641,1.15081
415,415,2002,Bavaria,Urban regions,Yes,0.0527,32,11960,0.04323,0.06278
416,416,2002,Bavaria,Urban regions,No,0.9473,844,11960,0.89738,0.9922
417,417,2002,Bavaria,Rural regions,Yes,0.04755,40,11960,0.03818,0.05714
418,418,2002,Bavaria,Rural regions,No,0.95245,808,11960,0.90466,0.99887
419,419,2002,Berlin,Urban regions,No,1.0,483,11960,0.95062,1.05655
420,420,2002,Brandenburg,Urban regions,No,1.0,33,11960,0.84635,1.17761
421,421,2002,Brandenburg,Rural regions,No,1.0,444,11960,0.9462,1.05173
422,422,2002,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,11960,0.82025,1.18955
423,423,2002,Mecklenburg-Western Pomerania,Rural regions,No,1.0,230,11960,0.91406,1.07935
424,424,2002,Saxony,Urban regions,No,1.0,405,11960,0.94547,1.07039
425,425,2002,Saxony,Rural regions,No,1.0,410,11960,0.94584,1.05251
426,426,2002,Saxony-Anhalt,Urban regions,No,1.0,97,11960,0.87907,1.12561
427,427,2002,Saxony-Anhalt,Rural regions,No,1.0,384,11960,0.93399,1.06529
428,428,2002,Thuringa,Urban regions,No,1.0,140,11960,0.87706,1.15471
429,429,2002,Thuringa,Rural regions,No,1.0,332,11960,0.92913,1.05934
430,430,2003,Schleswig-Holstein,Urban regions,No,1.0,153,11543,0.90852,1.10968
431,431,2003,Schleswig-Holstein,Rural regions,No,1.0,202,11543,0.91651,1.07687
432,432,2003,Hamburg,Urban regions,No,1.0,175,11543,0.89167,1.0933
433,433,2003,Lower Saxony,Urban regions,No,1.0,467,11543,0.92435,1.06764
434,434,2003,Lower Saxony,Rural regions,No,1.0,477,11543,0.94044,1.06327
435,435,2003,Bremen,Urban regions,No,1.0,97,11543,0.89059,1.13655
436,436,2003,North Rhine-Westphalia,Urban regions,Yes,0.03836,84,11543,0.03332,0.04371
437,437,2003,North Rhine-Westphalia,Urban regions,No,0.96164,2363,11543,0.93434,0.98912
438,438,2003,North Rhine-Westphalia,Rural regions,No,1.0,53,11543,0.82486,1.17547
439,439,2003,Hesse,Urban regions,No,1.0,649,11543,0.9408,1.05935
440,440,2003,Hesse,Rural regions,No,1.0,129,11543,0.88212,1.12779
441,441,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,536,11543,0.94672,1.05795
442,442,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,160,11543,0.90513,1.08478
443,443,2003,Baden-Wuerttemberg,Urban regions,Yes,0.03362,39,11543,0.02715,0.04203
444,444,2003,Baden-Wuerttemberg,Urban regions,No,0.96638,1242,11543,0.92532,1.00716
445,445,2003,Baden-Wuerttemberg,Rural regions,No,1.0,114,11543,0.85467,1.12678
446,446,2003,Bavaria,Urban regions,No,1.0,818,11543,0.94935,1.05709
447,447,2003,Bavaria,Rural regions,Yes,0.05173,39,11543,0.04125,0.06139
448,448,2003,Bavaria,Rural regions,No,0.94827,765,11543,0.90018,1.00622
449,449,2003,Berlin,Urban regions,No,1.0,473,11543,0.93861,1.05753
450,450,2003,Brandenburg,Urban regions,No,1.0,33,11543,0.80256,1.19381
451,451,2003,Brandenburg,Rural regions,Yes,0.09062,33,11543,0.07594,0.10424
452,452,2003,Brandenburg,Rural regions,No,0.90938,428,11543,0.84212,0.97022
453,453,2003,Mecklenburg-Western Pomerania,Urban regions,No,1.0,37,11543,0.81351,1.18626
454,454,2003,Mecklenburg-Western Pomerania,Rural regions,No,1.0,232,11543,0.91008,1.08729
455,455,2003,Saxony,Urban regions,No,1.0,410,11543,0.92716,1.06961
456,456,2003,Saxony,Rural regions,No,1.0,400,11543,0.9443,1.06273
457,457,2003,Saxony-Anhalt,Urban regions,No,1.0,100,11543,0.8653,1.12476
458,458,2003,Saxony-Anhalt,Rural regions,No,1.0,375,11543,0.94145,1.07969
459,459,2003,Thuringa,Urban regions,No,1.0,138,11543,0.87947,1.1425
460,460,2003,Thuringa,Rural regions,No,1.0,322,11543,0.93143,1.0911
461,461,2004,Schleswig-Holstein,Urban regions,No,1.0,149,11270,0.88556,1.1108
462,462,2004,Schleswig-Holstein,Rural regions,No,1.0,198,11270,0.91821,1.08161
463,463,2004,Hamburg,Urban regions,No,1.0,178,11270,0.89648,1.12333
464,464,2004,Lower Saxony,Urban regions,No,1.0,464,11270,0.93636,1.07466
465,465,2004,Lower Saxony,Rural regions,No,1.0,479,11270,0.93968,1.06352
466,466,2004,Bremen,Urban regions,No,1.0,90,11270,0.85777,1.13464
467,467,2004,North Rhine-Westphalia,Urban regions,Yes,0.04208,82,11270,0.03663,0.04784
468,468,2004,North Rhine-Westphalia,Urban regions,No,0.95792,2294,11270,0.92818,0.98634
469,469,2004,North Rhine-Westphalia,Rural regions,No,1.0,51,11270,0.8511,1.18037
470,470,2004,Hesse,Urban regions,No,1.0,627,11270,0.94827,1.06297
471,471,2004,Hesse,Rural regions,No,1.0,124,11270,0.89839,1.1281
472,472,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,526,11270,0.93859,1.05023
473,473,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,152,11270,0.90191,1.09844
474,474,2004,Baden-Wuerttemberg,Urban regions,Yes,0.03988,44,11270,0.03219,0.04667
475,475,2004,Baden-Wuerttemberg,Urban regions,No,0.96012,1196,11270,0.91642,1.00117
476,476,2004,Baden-Wuerttemberg,Rural regions,No,1.0,113,11270,0.87335,1.1649
477,477,2004,Bavaria,Urban regions,No,1.0,789,11270,0.94673,1.05703
478,478,2004,Bavaria,Rural regions,Yes,0.05689,40,11270,0.04661,0.069
479,479,2004,Bavaria,Rural regions,No,0.94311,755,11270,0.89215,0.9866
480,480,2004,Berlin,Urban regions,No,1.0,462,11270,0.93318,1.06689
481,481,2004,Brandenburg,Urban regions,No,1.0,36,11270,0.76675,1.26613
482,482,2004,Brandenburg,Rural regions,Yes,0.08231,31,11270,0.0668,0.09635
483,483,2004,Brandenburg,Rural regions,No,0.91769,414,11270,0.85285,0.97121
484,484,2004,Mecklenburg-Western Pomerania,Urban regions,No,1.0,42,11270,0.79685,1.33417
485,485,2004,Mecklenburg-Western Pomerania,Rural regions,No,1.0,230,11270,0.91867,1.07934
486,486,2004,Saxony,Urban regions,No,1.0,398,11270,0.92992,1.08872
487,487,2004,Saxony,Rural regions,No,1.0,384,11270,0.94078,1.07367
488,488,2004,Saxony-Anhalt,Urban regions,No,1.0,96,11270,0.86202,1.16562
489,489,2004,Saxony-Anhalt,Rural regions,No,1.0,368,11270,0.92489,1.07298
490,490,2004,Thuringa,Urban regions,No,1.0,137,11270,0.86301,1.15173
491,491,2004,Thuringa,Rural regions,No,1.0,321,11270,0.93358,1.09311
492,492,2005,Schleswig-Holstein,Urban regions,No,1.0,142,10925,0.88913,1.11077
493,493,2005,Schleswig-Holstein,Rural regions,No,1.0,200,10925,0.91717,1.09719
494,494,2005,Hamburg,Urban regions,No,1.0,170,10925,0.90769,1.12192
495,495,2005,Lower Saxony,Urban regions,No,1.0,446,10925,0.93965,1.06015
496,496,2005,Lower Saxony,Rural regions,No,1.0,463,10925,0.92662,1.07598
497,497,2005,Bremen,Urban regions,No,1.0,84,10925,0.82106,1.15093
498,498,2005,North Rhine-Westphalia,Urban regions,Yes,0.04296,83,10925,0.03791,0.04855
499,499,2005,North Rhine-Westphalia,Urban regions,No,0.95704,2227,10925,0.92237,0.9852
500,500,2005,North Rhine-Westphalia,Rural regions,No,1.0,51,10925,0.84899,1.17608
501,501,2005,Hesse,Urban regions,No,1.0,612,10925,0.94524,1.06091
502,502,2005,Hesse,Rural regions,No,1.0,129,10925,0.88864,1.12881
503,503,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,500,10925,0.92665,1.05243
504,504,2005,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,145,10925,0.87626,1.11514
505,505,2005,Baden-Wuerttemberg,Urban regions,Yes,0.02921,32,10925,0.02306,0.03513
506,506,2005,Baden-Wuerttemberg,Urban regions,No,0.97079,1178,10925,0.91807,1.01642
507,507,2005,Baden-Wuerttemberg,Rural regions,No,1.0,105,10925,0.8425,1.14002
508,508,2005,Bavaria,Urban regions,No,1.0,758,10925,0.94499,1.05573
509,509,2005,Bavaria,Rural regions,Yes,0.04657,34,10925,0.03887,0.05551
510,510,2005,Bavaria,Rural regions,No,0.95343,736,10925,0.89329,1.00445
511,511,2005,Berlin,Urban regions,No,1.0,442,10925,0.92882,1.0581
512,512,2005,Brandenburg,Urban regions,No,1.0,40,10925,0.80038,1.24835
513,513,2005,Brandenburg,Rural regions,No,1.0,406,10925,0.93303,1.07186
514,514,2005,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,10925,0.7122,1.24587
515,515,2005,Mecklenburg-Western Pomerania,Rural regions,No,1.0,230,10925,0.91523,1.10193
516,516,2005,Saxony,Urban regions,No,1.0,400,10925,0.90619,1.07898
517,517,2005,Saxony,Rural regions,No,1.0,380,10925,0.92744,1.06003
518,518,2005,Saxony-Anhalt,Urban regions,No,1.0,95,10925,0.86443,1.14106
519,519,2005,Saxony-Anhalt,Rural regions,No,1.0,357,10925,0.91866,1.10615
520,520,2005,Thuringa,Urban regions,No,1.0,133,10925,0.84742,1.15851
521,521,2005,Thuringa,Rural regions,No,1.0,308,10925,0.89476,1.11247
522,522,2006,Schleswig-Holstein,Urban regions,No,1.0,149,11997,0.89053,1.13726
523,523,2006,Schleswig-Holstein,Rural regions,No,1.0,222,11997,0.91768,1.08365
524,524,2006,Hamburg,Urban regions,No,1.0,188,11997,0.88551,1.12613
525,525,2006,Lower Saxony,Urban regions,No,1.0,502,11997,0.93734,1.0702
526,526,2006,Lower Saxony,Rural regions,No,1.0,526,11997,0.93898,1.06773
527,527,2006,Bremen,Urban regions,No,1.0,87,11997,0.84489,1.14202
528,528,2006,North Rhine-Westphalia,Urban regions,Yes,0.04372,85,11997,0.03904,0.04892
529,529,2006,North Rhine-Westphalia,Urban regions,No,0.95628,2389,11997,0.9215,0.98729
530,530,2006,North Rhine-Westphalia,Rural regions,No,1.0,59,11997,0.80033,1.1564
531,531,2006,Hesse,Urban regions,No,1.0,666,11997,0.9495,1.05486
532,532,2006,Hesse,Rural regions,No,1.0,150,11997,0.88538,1.1222
533,533,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,526,11997,0.9452,1.0633
534,534,2006,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,166,11997,0.90981,1.10462
535,535,2006,Baden-Wuerttemberg,Urban regions,Yes,0.02971,38,11997,0.02439,0.03592
536,536,2006,Baden-Wuerttemberg,Urban regions,No,0.97029,1310,11997,0.92727,1.00846
537,537,2006,Baden-Wuerttemberg,Rural regions,No,1.0,117,11997,0.86636,1.15079
538,538,2006,Bavaria,Urban regions,Yes,0.03454,31,11997,0.02865,0.0419
539,539,2006,Bavaria,Urban regions,No,0.96546,814,11997,0.91736,1.01397
540,540,2006,Bavaria,Rural regions,Yes,0.05547,44,11997,0.04648,0.06533
541,541,2006,Bavaria,Rural regions,No,0.94453,841,11997,0.89678,0.99057
542,542,2006,Berlin,Urban regions,No,1.0,467,11997,0.94736,1.06547
543,543,2006,Brandenburg,Urban regions,No,1.0,43,11997,0.79404,1.17523
544,544,2006,Brandenburg,Rural regions,Yes,0.069,31,11997,0.05409,0.08589
545,545,2006,Brandenburg,Rural regions,No,0.931,455,11997,0.86782,1.00082
546,546,2006,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,11997,0.73744,1.25597
547,547,2006,Mecklenburg-Western Pomerania,Rural regions,No,1.0,255,11997,0.92635,1.0932
548,548,2006,Saxony,Urban regions,No,1.0,434,11997,0.94082,1.06544
549,549,2006,Saxony,Rural regions,No,1.0,403,11997,0.93716,1.07844
550,550,2006,Saxony-Anhalt,Urban regions,No,1.0,88,11997,0.83485,1.13069
551,551,2006,Saxony-Anhalt,Rural regions,No,1.0,382,11997,0.91089,1.08916
552,552,2006,Thuringa,Urban regions,No,1.0,141,11997,0.86047,1.13403
553,553,2006,Thuringa,Rural regions,No,1.0,349,11997,0.90068,1.07853
554,554,2007,Schleswig-Holstein,Urban regions,No,1.0,134,11176,0.8755,1.11908
555,555,2007,Schleswig-Holstein,Rural regions,No,1.0,204,11176,0.90799,1.06607
556,556,2007,Hamburg,Urban regions,No,1.0,185,11176,0.90705,1.1032
557,557,2007,Lower Saxony,Urban regions,No,1.0,468,11176,0.9219,1.06844
558,558,2007,Lower Saxony,Rural regions,No,1.0,498,11176,0.93766,1.07104
559,559,2007,Bremen,Urban regions,No,1.0,87,11176,0.84299,1.16538
560,560,2007,North Rhine-Westphalia,Urban regions,Yes,0.04234,84,11176,0.03604,0.04816
561,561,2007,North Rhine-Westphalia,Urban regions,No,0.95766,2199,11176,0.92743,0.98858
562,562,2007,North Rhine-Westphalia,Rural regions,No,1.0,54,11176,0.87559,1.1759
563,563,2007,Hesse,Urban regions,No,1.0,618,11176,0.93585,1.06469
564,564,2007,Hesse,Rural regions,No,1.0,139,11176,0.88454,1.12324
565,565,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,486,11176,0.92706,1.06497
566,566,2007,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,146,11176,0.90609,1.12457
567,567,2007,Baden-Wuerttemberg,Urban regions,Yes,0.03008,33,11176,0.02383,0.0363
568,568,2007,Baden-Wuerttemberg,Urban regions,No,0.96992,1201,11176,0.93036,1.0129
569,569,2007,Baden-Wuerttemberg,Rural regions,No,1.0,110,11176,0.86005,1.122
570,570,2007,Bavaria,Urban regions,Yes,0.05011,32,11176,0.04014,0.06321
571,571,2007,Bavaria,Urban regions,No,0.94989,767,11176,0.89174,1.00565
572,572,2007,Bavaria,Rural regions,Yes,0.0431,32,11176,0.03387,0.05127
573,573,2007,Bavaria,Rural regions,No,0.9569,810,11176,0.90412,1.00068
574,574,2007,Berlin,Urban regions,No,1.0,447,11176,0.94616,1.06367
575,575,2007,Brandenburg,Urban regions,No,1.0,42,11176,0.78331,1.30738
576,576,2007,Brandenburg,Rural regions,No,1.0,419,11176,0.92601,1.07318
577,577,2007,Mecklenburg-Western Pomerania,Urban regions,No,1.0,38,11176,0.79797,1.1796
578,578,2007,Mecklenburg-Western Pomerania,Rural regions,No,1.0,235,11176,0.90436,1.0952
579,579,2007,Saxony,Urban regions,No,1.0,406,11176,0.91634,1.0731
580,580,2007,Saxony,Rural regions,No,1.0,392,11176,0.92137,1.07216
581,581,2007,Saxony-Anhalt,Urban regions,No,1.0,86,11176,0.83719,1.17855
582,582,2007,Saxony-Anhalt,Rural regions,No,1.0,356,11176,0.91184,1.08985
583,583,2007,Thuringa,Urban regions,No,1.0,136,11176,0.85388,1.18837
584,584,2007,Thuringa,Rural regions,No,1.0,332,11176,0.90456,1.10432
585,585,2008,Schleswig-Holstein,Urban regions,No,1.0,121,10528,0.8644,1.1424
586,586,2008,Schleswig-Holstein,Rural regions,No,1.0,191,10528,0.91334,1.08156
587,587,2008,Hamburg,Urban regions,No,1.0,178,10528,0.89909,1.11138
588,588,2008,Lower Saxony,Urban regions,No,1.0,455,10528,0.92751,1.07082
589,589,2008,Lower Saxony,Rural regions,No,1.0,475,10528,0.9391,1.06452
590,590,2008,Bremen,Urban regions,No,1.0,80,10528,0.84136,1.17531
591,591,2008,North Rhine-Westphalia,Urban regions,Yes,0.04936,81,10528,0.04328,0.0562
592,592,2008,North Rhine-Westphalia,Urban regions,No,0.95064,2042,10528,0.92022,0.98177
593,593,2008,North Rhine-Westphalia,Rural regions,No,1.0,52,10528,0.84078,1.20055
594,594,2008,Hesse,Urban regions,No,1.0,582,10528,0.9432,1.07343
595,595,2008,Hesse,Rural regions,No,1.0,124,10528,0.88849,1.12949
596,596,2008,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,457,10528,0.9378,1.06242
597,597,2008,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,140,10528,0.85866,1.13336
598,598,2008,Baden-Wuerttemberg,Urban regions,Yes,0.03641,36,10528,0.02737,0.04694
599,599,2008,Baden-Wuerttemberg,Urban regions,No,0.96359,1133,10528,0.91686,1.01196
600,600,2008,Baden-Wuerttemberg,Rural regions,No,1.0,108,10528,0.85917,1.15451
601,601,2008,Bavaria,Urban regions,No,1.0,722,10528,0.95099,1.06287
602,602,2008,Bavaria,Rural regions,No,1.0,761,10528,0.93313,1.0525
603,603,2008,Berlin,Urban regions,No,1.0,435,10528,0.92919,1.06954
604,604,2008,Brandenburg,Urban regions,No,1.0,41,10528,0.80335,1.23186
605,605,2008,Brandenburg,Rural regions,No,1.0,405,10528,0.92632,1.09155
606,606,2008,Mecklenburg-Western Pomerania,Urban regions,No,1.0,39,10528,0.75604,1.29134
607,607,2008,Mecklenburg-Western Pomerania,Rural regions,No,1.0,230,10528,0.91338,1.09382
608,608,2008,Saxony,Urban regions,No,1.0,395,10528,0.92356,1.08399
609,609,2008,Saxony,Rural regions,No,1.0,377,10528,0.91768,1.07971
610,610,2008,Saxony-Anhalt,Urban regions,No,1.0,90,10528,0.82025,1.14887
611,611,2008,Saxony-Anhalt,Rural regions,No,1.0,326,10528,0.90213,1.08472
612,612,2008,Thuringa,Urban regions,No,1.0,138,10528,0.86319,1.20293
613,613,2008,Thuringa,Rural regions,No,1.0,314,10528,0.90292,1.10326
614,614,2009,Schleswig-Holstein,Urban regions,No,1.0,104,9842,0.84963,1.13353
615,615,2009,Schleswig-Holstein,Rural regions,No,1.0,182,9842,0.9171,1.10015
616,616,2009,Hamburg,Urban regions,No,1.0,170,9842,0.87371,1.09523
617,617,2009,Lower Saxony,Urban regions,No,1.0,424,9842,0.91437,1.08053
618,618,2009,Lower Saxony,Rural regions,No,1.0,455,9842,0.92315,1.09465
619,619,2009,Bremen,Urban regions,No,1.0,70,9842,0.82942,1.16141
620,620,2009,North Rhine-Westphalia,Urban regions,Yes,0.04035,76,9842,0.03349,0.04712
621,621,2009,North Rhine-Westphalia,Urban regions,No,0.95965,1897,9842,0.92113,0.99714
622,622,2009,North Rhine-Westphalia,Rural regions,No,1.0,53,9842,0.85446,1.15762
623,623,2009,Hesse,Urban regions,No,1.0,544,9842,0.92473,1.06355
624,624,2009,Hesse,Rural regions,No,1.0,123,9842,0.85916,1.14257
625,625,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,428,9842,0.92825,1.0821
626,626,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,130,9842,0.87287,1.14852
627,627,2009,Baden-Wuerttemberg,Urban regions,No,1.0,1021,9842,0.94688,1.06061
628,628,2009,Baden-Wuerttemberg,Rural regions,No,1.0,97,9842,0.85134,1.16057
629,629,2009,Bavaria,Urban regions,No,1.0,678,9842,0.94532,1.07395
630,630,2009,Bavaria,Rural regions,No,1.0,719,9842,0.93297,1.06933
631,631,2009,Berlin,Urban regions,No,1.0,421,9842,0.92806,1.06586
632,632,2009,Brandenburg,Urban regions,No,1.0,42,9842,0.81817,1.20367
633,633,2009,Brandenburg,Rural regions,No,1.0,384,9842,0.90015,1.0855
634,634,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,35,9842,0.69675,1.36414
