year,bula_h,regtyp,hlf0291,proportion,n,lower_confidence,upper_confidence
1996,Schleswig-Holstein,Laendlicher Raum,Nein,0.01166489925768823,6631,0.009080502643387556,0.014249295871988903
1996,Hamburg,Staedtischer Raum,Nein,0.01166489925768823,6631,0.009080502643387556,0.014249295871988903
1996,Hessen,Laendlicher Raum,Nein,0.010907438266929253,6631,0.008407401433961553,0.013407475099896954
1996,Sachsen-Anhalt,Staedtischer Raum,Nein,0.010907438266929253,6631,0.008407401433961553,0.013407475099896954
1996,Schleswig-Holstein,Staedtischer Raum,Nein,0.010149977276170277,6631,0.007737385789066946,0.012562568763273607
1996,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.008635055294652326,6631,0.006408077442870726,0.010862033146433926
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.008483563096500531,6631,0.006276037928881451,0.010691088264119611
1996,Bremen,Staedtischer Raum,Nein,0.007423117709437964,6631,0.005357063040338918,0.00948917237853701
1996,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0043932737464020604,6631,0.0028014147324533292,0.005985132760350792
1996,Baden-Württemberg,Staedtischer Raum,Ja,0.0037873049537948795,6631,0.002308851244397973,0.005265758663191786
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0037873049537948795,6631,0.002308851244397973,0.005265758663191786
1996,Brandenburg,Staedtischer Raum,Nein,0.0027268595667323133,6631,0.0014716824738019176,0.0039820366596627094
1996,Bayern,Staedtischer Raum,Ja,0.002423875170428723,6631,0.0012403031071826557,0.00360744723367479
1996,Bayern,Laendlicher Raum,Ja,0.002423875170428723,6631,0.0012403031071826557,0.00360744723367479
1996,Sachsen,Laendlicher Raum,Ja,0.0022723829722769277,6631,0.0011263072379940906,0.0034184587065597648
1996,Sachsen,Staedtischer Raum,Ja,0.0018179063778215423,6631,0.0007925916364562493,0.0028432211191868353
1996,Niedersachsen,Laendlicher Raum,Ja,0.001666414179669747,6631,0.0006846755624817116,0.002648152796857782
1996,Brandenburg,Laendlicher Raum,Ja,0.001666414179669747,6631,0.0006846755624817116,0.002648152796857782
1996,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0013634297833661567,6631,0.00047527905006448316,0.00225158051666783
1996,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0013634297833661567,6631,0.00047527905006448316,0.00225158051666783
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0012119375852143615,6631,0.00037451753289113963,0.0020493576375375834
1996,Niedersachsen,Staedtischer Raum,Ja,0.0012119375852143615,6631,0.00037451753289113963,0.0020493576375375834
1996,Berlin,Staedtischer Raum,Ja,0.0010604453870625664,6631,0.00027705125161589896,0.0018438395225092337
1996,Thüringen,Laendlicher Raum,Ja,0.0010604453870625664,6631,0.00027705125161589896,0.0018438395225092337
1996,Hessen,Staedtischer Raum,Ja,0.0010604453870625664,6631,0.00027705125161589896,0.0018438395225092337
1996,Bremen,Staedtischer Raum,Ja,0.0006059687926071808,6631,1.3643793630519515e-05,0.001198293791583842
1996,Hamburg,Staedtischer Raum,Ja,0.0006059687926071808,6631,1.3643793630519515e-05,0.001198293791583842
1996,Baden-Württemberg,Laendlicher Raum,Ja,0.00045447659445538557,6631,-5.853077940371534e-05,0.0009674839683144864
1996,Thüringen,Staedtischer Raum,Ja,0.00045447659445538557,6631,-5.853077940371534e-05,0.0009674839683144864
1996,Schleswig-Holstein,Staedtischer Raum,Ja,0.00045447659445538557,6631,-5.853077940371534e-05,0.0009674839683144864
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.00045447659445538557,6631,-5.853077940371534e-05,0.0009674839683144864
1996,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0003029843963035904,6631,-0.00011591611134159944,0.0007218849039487802
1996,Hessen,Laendlicher Raum,Ja,0.0003029843963035904,6631,-0.00011591611134159944,0.0007218849039487802
1996,Schleswig-Holstein,Laendlicher Raum,Ja,0.0003029843963035904,6631,-0.00011591611134159944,0.0007218849039487802
1996,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0003029843963035904,6631,-0.00011591611134159944,0.0007218849039487802
1996,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.0001514921981517952,6631,-0.00014473763395067996,0.00044772203025427034
1997,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18302956042272936,6546,0.17366188443970432,0.1923972364057544
1997,Baden-Württemberg,Staedtischer Raum,Nein,0.10874559656915302,6546,0.1012038010147881,0.11628739212351794
1997,Bayern,Laendlicher Raum,Nein,0.062184101700107214,6546,0.05633395780118727,0.06803424559902715
1997,Bayern,Staedtischer Raum,Nein,0.062184101700107214,6546,0.05633395780118727,0.06803424559902715
1997,Hessen,Staedtischer Raum,Nein,0.05513861234492265,6546,0.04960918650439845,0.060668038185446846
1997,Berlin,Staedtischer Raum,Nein,0.04533619237249196,6546,0.04029636313996654,0.050376021605017376
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04365140143973043,6546,0.03870174244398421,0.048601060435476656
1997,Brandenburg,Laendlicher Raum,Nein,0.042579261755245824,6546,0.037688026523002405,0.047470496987489244
1997,Sachsen,Staedtischer Raum,Nein,0.04120079644662276,6546,0.036385924860453486,0.04601566803279203
1997,Niedersachsen,Staedtischer Raum,Nein,0.04028181957420738,6546,0.0355186672342007,0.04504497191421406
1997,Niedersachsen,Laendlicher Raum,Nein,0.03737172614489202,6546,0.03277690134495712,0.04196655094482692
1997,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03721856333282279,6546,0.032632799049821484,0.0418043276158241
1997,Sachsen,Laendlicher Raum,Nein,0.036912237708684334,6546,0.03234465742029381,0.041479817997074855
1997,Thüringen,Laendlicher Raum,Nein,0.03308316740695359,6546,0.02875039205082088,0.03741594276308631
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.024046561494869046,6546,0.020335406336132997,0.027757716653605095
1997,Baden-Württemberg,Laendlicher Raum,Nein,0.01516311839485373,6546,0.012202758677188539,0.01812347811251892
1997,Thüringen,Staedtischer Raum,Nein,0.014090978710369122,6546,0.01123564369943238,0.016946313721305863
1997,Hamburg,Staedtischer Raum,Nein,0.01133404809312299,6546,0.008769650353335795,0.013898445832910184
1997,Sachsen-Anhalt,Staedtischer Raum,Nein,0.01118088528105376,6546,0.008633676206921539,0.013728094355185981
1997,Schleswig-Holstein,Laendlicher Raum,Nein,0.0108745596569153,6546,0.008362097107202563,0.013387022206628038
1997,Hessen,Laendlicher Raum,Nein,0.010415071220707612,6546,0.00795569069878755,0.012874451742627673
1997,Schleswig-Holstein,Staedtischer Raum,Nein,0.009802419972430693,6546,0.007415731948615844,0.012189107996245542
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.008730280287946087,6546,0.006476673799340572,0.010983886776551603
1997,Bremen,Staedtischer Raum,Nein,0.007964466227599939,6546,0.005811139045764528,0.01011779340943535
1997,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007045489355184561,6546,0.005019261278540501,0.009071717431828621
1997,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005054372798284576,6546,0.0033364589510767482,0.006772286645492404
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003982233113799969,6546,0.0024565478438807534,0.0055079183837191854
1997,Baden-Württemberg,Staedtischer Raum,Ja,0.0038290703017307397,6546,0.0023328977850278127,0.005325242818433667
1997,Bayern,Laendlicher Raum,Ja,0.0027569306172461326,6546,0.0014867031416501673,0.004027158092842098
1997,Sachsen,Laendlicher Raum,Ja,0.002297442181038444,6546,0.0011376213386462984,0.0034572630234305894
1997,Bayern,Staedtischer Raum,Ja,0.0021442793689692144,6546,0.001023699980036624,0.0032648587579018045
1997,Brandenburg,Staedtischer Raum,Nein,0.0021442793689692144,6546,0.001023699980036624,0.0032648587579018045
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0019911165568999847,6546,0.000911216370247325,0.003071016743552644
1997,Brandenburg,Laendlicher Raum,Ja,0.001837953744830755,6546,0.0008003395944150226,0.0028755678952464875
1997,Sachsen,Staedtischer Raum,Ja,0.001837953744830755,6546,0.0008003395944150226,0.0028755678952464875
1997,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0016847909327615256,6546,0.0006912748015728686,0.0026783070639501824
1997,Niedersachsen,Laendlicher Raum,Ja,0.0016847909327615256,6546,0.0006912748015728686,0.0026783070639501824
1997,Sachsen-Anhalt,Laendlicher Raum,Ja,0.001531628120692296,6546,0.0005842749940812144,0.0024789812473033773
1997,Thüringen,Laendlicher Raum,Ja,0.0010721396844846072,6546,0.00027934483594272655,0.001864934533026488
1997,Hessen,Staedtischer Raum,Ja,0.0010721396844846072,6546,0.00027934483594272655,0.001864934533026488
1997,Hamburg,Staedtischer Raum,Ja,0.000765814060346148,6546,9.567739442091798e-05,0.001435950726271378
1997,Niedersachsen,Staedtischer Raum,Ja,0.000765814060346148,6546,9.567739442091798e-05,0.001435950726271378
1997,Berlin,Staedtischer Raum,Ja,0.000765814060346148,6546,9.567739442091798e-05,0.001435950726271378
1997,Bremen,Staedtischer Raum,Ja,0.00045948843620768876,6546,-5.9676752604722726e-05,0.0009786536250201002
1997,Thüringen,Staedtischer Raum,Ja,0.00045948843620768876,6546,-5.9676752604722726e-05,0.0009786536250201002
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.00045948843620768876,6546,-5.9676752604722726e-05,0.0009786536250201002
1997,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00030632562413845916,6546,-0.00011760345374031787,0.0007302547020172362
1997,Baden-Württemberg,Laendlicher Raum,Ja,0.00030632562413845916,6546,-0.00011760345374031787,0.0007302547020172362
1997,Schleswig-Holstein,Staedtischer Raum,Ja,0.00030632562413845916,6546,-0.00011760345374031787,0.0007302547020172362
1997,Schleswig-Holstein,Laendlicher Raum,Ja,0.00030632562413845916,6546,-0.00011760345374031787,0.0007302547020172362
1997,Hessen,Laendlicher Raum,Ja,0.00015316281206922958,6546,-0.00014662327607742643,0.00045294890021588556
1997,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00015316281206922958,6546,-0.00014662327607742643,0.00045294890021588556
1997,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00015316281206922958,6546,-0.00014662327607742643,0.00045294890021588556
1997,Brandenburg,Staedtischer Raum,Ja,0.00015316281206922958,6546,-0.00014662327607742643,0.00045294890021588556
1998,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18885741265344666,7417,0.17994987736610912,0.1977649479407842
1998,Baden-Württemberg,Staedtischer Raum,Nein,0.10710913260488332,7417,0.10007104977781119,0.11414721543195545
1998,Bayern,Laendlicher Raum,Nein,0.0644813166059625,7417,0.0588916602006685,0.07007097301125649
1998,Bayern,Staedtischer Raum,Nein,0.06299743693511399,7417,0.0574680910033462,0.06852678286688178
1998,Hessen,Staedtischer Raum,Nein,0.05503844597329017,7417,0.049848269997599066,0.06022862194898127
1998,Berlin,Staedtischer Raum,Nein,0.04276271415081613,7417,0.03815819412371335,0.04736723417791891
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.041818427087548904,7417,0.03726278406189039,0.04637407011320742
1998,Niedersachsen,Staedtischer Raum,Nein,0.040739241872386346,7417,0.03624023410949137,0.04523824963528132
1998,Niedersachsen,Laendlicher Raum,Nein,0.03979495480911911,7417,0.035346205520642,0.044243704097596225
1998,Brandenburg,Laendlicher Raum,Nein,0.03979495480911911,7417,0.035346205520642,0.044243704097596225
1998,Sachsen,Staedtischer Raum,Nein,0.038580871442061244,7417,0.03419774168395123,0.042964001200171256
1998,Sachsen,Laendlicher Raum,Nein,0.03777148253068933,7417,0.033432748188214734,0.04211021687316392
1998,Sachsen-Anhalt,Laendlicher Raum,Nein,0.0361527047079455,7417,0.03190439230619662,0.04040101710969438
1998,Thüringen,Laendlicher Raum,Nein,0.03224065830298125,7417,0.028220644276853155,0.036260672329109345
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02374207473357615,7417,0.020277231801897007,0.027206917665255292
1998,Baden-Württemberg,Laendlicher Raum,Nein,0.01402940779711318,7417,0.011352745495497727,0.016706070098728633
1998,Thüringen,Staedtischer Raum,Nein,0.013489815189531903,7417,0.010864413753590206,0.016115216625473598
1998,Hamburg,Staedtischer Raum,Nein,0.01268042627815999,7417,0.010133961156586378,0.015226891399733601
1998,Schleswig-Holstein,Staedtischer Raum,Nein,0.01268042627815999,7417,0.010133961156586378,0.015226891399733601
1998,Schleswig-Holstein,Laendlicher Raum,Nein,0.011466342911102118,7417,0.009043361262138457,0.01388932456006578
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010926750303520841,7417,0.008560821512047345,0.013292679094994337
1998,Hessen,Laendlicher Raum,Nein,0.009982463240253609,7417,0.0077199963336392705,0.012244930146867948
1998,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00971266693646297,7417,0.007480679262104512,0.011944654610821427
1998,Bremen,Staedtischer Raum,Nein,0.007958990961823823,7417,0.005936736742056862,0.009981245181590784
1998,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007958990961823823,7417,0.005936736742056862,0.009981245181590784
1998,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004046944556859571,7417,0.002602087134483594,0.005491801979235548
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003237555645487657,7417,0.0019447108666667328,0.004530400424308581
1998,Baden-Württemberg,Staedtischer Raum,Ja,0.003102657493592338,7417,0.001836947908639041,0.004368367078545635
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0026979630379063806,7417,0.001517443218665874,0.0038784828571468873
1998,Bayern,Staedtischer Raum,Ja,0.0024281667341157424,7417,0.0013080758223635693,0.0035482576458679155
1998,Bayern,Laendlicher Raum,Ja,0.0022932685822204236,7417,0.001204662281425431,0.003381874883015416
1998,Brandenburg,Staedtischer Raum,Nein,0.0021583704303251047,7417,0.0011021957974912452,0.0032145450631589642
1998,Niedersachsen,Laendlicher Raum,Ja,0.0017536759746391475,7417,0.0008014599896872576,0.0027058919595910375
1998,Sachsen,Laendlicher Raum,Ja,0.0016187778227438284,7417,0.0007038564838349448,0.002533699161652712
1998,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0016187778227438284,7417,0.0007038564838349448,0.002533699161652712
1998,Thüringen,Laendlicher Raum,Ja,0.0014838796708485094,7417,0.000607850002313141,0.0023599093393838777
1998,Sachsen,Staedtischer Raum,Ja,0.0012140833670578712,7417,0.0004215776725721952,0.002006589061543547
1998,Brandenburg,Laendlicher Raum,Ja,0.0012140833670578712,7417,0.0004215776725721952,0.002006589061543547
1998,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0010791852151625524,7417,0.000331953224635583,0.0018264172056895217
1998,Niedersachsen,Staedtischer Raum,Ja,0.0010791852151625524,7417,0.000331953224635583,0.0018264172056895217
1998,Hessen,Staedtischer Raum,Ja,0.0009442870632672333,7417,0.0002452683446966885,0.001643305781837778
1998,Berlin,Staedtischer Raum,Ja,0.0009442870632672333,7417,0.0002452683446966885,0.001643305781837778
1998,Thüringen,Staedtischer Raum,Ja,0.0006744907594765951,7417,8.363235045330325e-05,0.001265349168499887
1998,Schleswig-Holstein,Staedtischer Raum,Ja,0.0005395926075812762,7417,1.1077112188799336e-05,0.0010681081029737531
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0005395926075812762,7417,1.1077112188799336e-05,0.0010681081029737531
1998,Baden-Württemberg,Laendlicher Raum,Ja,0.0004046944556859571,7417,-5.304427721394898e-05,0.0008624331885858632
1998,Hamburg,Staedtischer Raum,Ja,0.0004046944556859571,7417,-5.304427721394898e-05,0.0008624331885858632
1998,Schleswig-Holstein,Laendlicher Raum,Ja,0.0004046944556859571,7417,-5.304427721394898e-05,0.0008624331885858632
1998,Hessen,Laendlicher Raum,Ja,0.0004046944556859571,7417,-5.304427721394898e-05,0.0008624331885858632
1998,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0002697963037906381,7417,-0.00010397102449542865,0.0006435636320767048
1998,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0002697963037906381,7417,-0.00010397102449542865,0.0006435636320767048
1998,Bremen,Staedtischer Raum,Ja,0.00013489815189531904,7417,-0.0001294130910774949,0.00039920939486813296
1998,Brandenburg,Staedtischer Raum,Ja,0.00013489815189531904,7417,-0.0001294130910774949,0.00039920939486813296
1998,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00013489815189531904,7417,-0.0001294130910774949,0.00039920939486813296
1999,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18706244749369924,7143,0.17801892453929713,0.19610597044810135
1999,Baden-Württemberg,Staedtischer Raum,Nein,0.10557266872024643,7143,0.09844636993519393,0.11269896750529892
1999,Bayern,Staedtischer Raum,Nein,0.06356762811537385,7143,0.05790951065398266,0.06922574557676504
1999,Bayern,Laendlicher Raum,Nein,0.0627275273032764,7143,0.0571044019973977,0.06835065260915509
1999,Hessen,Staedtischer Raum,Nein,0.05390646877625315,7143,0.0486692197503787,0.0591437178021276
1999,Berlin,Staedtischer Raum,Nein,0.04200504060487258,7143,0.037352951090538405,0.04665713011920676
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.041865023802856345,7143,0.03722035485693759,0.0465096927487751
1999,Niedersachsen,Staedtischer Raum,Nein,0.0417250070008401,7143,0.037087772771512637,0.046362241230167564
1999,Niedersachsen,Laendlicher Raum,Nein,0.04018482217866144,7143,0.03563032352147371,0.044739320835849174
1999,Brandenburg,Laendlicher Raum,Nein,0.03934472136656399,7143,0.03483611032739168,0.043853332405736294
1999,Sachsen,Laendlicher Raum,Nein,0.039064687762531504,7143,0.03457149550847629,0.04355788001658672
1999,Sachsen,Staedtischer Raum,Nein,0.03892467096051526,7143,0.03443921150070853,0.04341013042032199
1999,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03710445253430412,7143,0.032720979395874934,0.0414879256727333
1999,Thüringen,Laendlicher Raum,Nein,0.03318398207784934,7143,0.02903012150647992,0.03733784264921876
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02450294035284234,7143,0.020917538570428773,0.028088342135255906
1999,Thüringen,Staedtischer Raum,Nein,0.014701764211705404,7143,0.01191060682835869,0.01749292159505212
1999,Baden-Württemberg,Laendlicher Raum,Nein,0.014001680201624195,7143,0.011276821976336901,0.016726538426911488
1999,Schleswig-Holstein,Laendlicher Raum,Nein,0.01288154578549426,7143,0.010266469438399688,0.01549662213258883
1999,Hamburg,Staedtischer Raum,Nein,0.011761411369364323,7143,0.009261202045207011,0.014261620693521635
1999,Schleswig-Holstein,Staedtischer Raum,Nein,0.01148137776533184,7143,0.009010762177654862,0.01395199335300882
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.010641276953234389,7143,0.008261756111063669,0.013020797795405109
1999,Sachsen-Anhalt,Staedtischer Raum,Nein,0.010221226547185663,7143,0.00788864776237183,0.012553805331999497
1999,Hessen,Laendlicher Raum,Nein,0.009381125735088211,7143,0.007145513262572879,0.011616738207603543
1999,Bremen,Staedtischer Raum,Nein,0.007420890506860824,7143,0.005430554850211016,0.00941122616351063
1999,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007280873704844581,7143,0.005309265168394712,0.00925248224129445
1999,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.0043405208625035005,7143,0.0028159694078837578,0.005865072317123243
1999,Baden-Württemberg,Staedtischer Raum,Ja,0.004060487258471017,7143,0.0025857274145532467,0.005535247102388787
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003080369644357323,7143,0.001795239124098604,0.004365500164616043
1999,Bayern,Laendlicher Raum,Ja,0.002800336040324839,7143,0.0015748400829944953,0.004025831997655183
1999,Brandenburg,Staedtischer Raum,Nein,0.002660319238308597,7143,0.001465769677139375,0.0038548687994778195
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002520302436292355,7143,0.001357531659481063,0.003683073213103647
1999,Bayern,Staedtischer Raum,Ja,0.002380285634276113,7143,0.0012501962495886554,0.0035103750189635708
1999,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0019602352282273874,7143,0.000934479941974751,0.0029859905144800237
1999,Sachsen,Laendlicher Raum,Ja,0.0016802016241949033,7143,0.0007304035418790881,0.0026299997065107185
1999,Hessen,Staedtischer Raum,Ja,0.0015401848221786615,7143,0.0006307586233538926,0.0024496110210034303
1999,Niedersachsen,Laendlicher Raum,Ja,0.0015401848221786615,7143,0.0006307586233538926,0.0024496110210034303
1999,Sachsen,Staedtischer Raum,Ja,0.0014001680201624195,7143,0.0005330033658394222,0.0022673326744854167
1999,Berlin,Staedtischer Raum,Ja,0.0014001680201624195,7143,0.0005330033658394222,0.0022673326744854167
1999,Brandenburg,Laendlicher Raum,Ja,0.0012601512181461775,7143,0.0004374289217632689,0.002082873514529086
1999,Thüringen,Laendlicher Raum,Ja,0.0012601512181461775,7143,0.0004374289217632689,0.002082873514529086
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0011201344161299357,7143,0.00034441002635983366,0.0018958588059000377
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0008401008120974517,7143,0.00016820962246774543,0.001511992001727158
1999,Niedersachsen,Staedtischer Raum,Ja,0.0008401008120974517,7143,0.00016820962246774543,0.001511992001727158
1999,Thüringen,Staedtischer Raum,Ja,0.0005600672080649678,7143,1.13934770001417e-05,0.0011087409391297939
1999,Schleswig-Holstein,Staedtischer Raum,Ja,0.00042005040604872583,7143,-5.514826648747383e-05,0.0008952490785849255
1999,Hessen,Laendlicher Raum,Ja,0.00042005040604872583,7143,-5.514826648747383e-05,0.0008952490785849255
1999,Bremen,Staedtischer Raum,Ja,0.0002800336040324839,7143,-0.00010799166094381014,0.0006680588690087779
1999,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0002800336040324839,7143,-0.00010799166094381014,0.0006680588690087779
1999,Hamburg,Staedtischer Raum,Ja,0.0002800336040324839,7143,-0.00010799166094381014,0.0006680588690087779
1999,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00014001680201624196,7143,-0.00013437770740380413,0.00041441131143628805
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,0.00014001680201624196,7143,-0.00013437770740380413,0.00041441131143628805
1999,Baden-Württemberg,Laendlicher Raum,Ja,0.00014001680201624196,7143,-0.00013437770740380413,0.00041441131143628805
1999,Brandenburg,Staedtischer Raum,Ja,0.00014001680201624196,7143,-0.00013437770740380413,0.00041441131143628805
2000,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.20092664092664092,12950,0.19402530329327977,0.20782797856000207
2000,Baden-Württemberg,Staedtischer Raum,Nein,0.10277992277992277,12950,0.09754964418742562,0.10801020137241993
2000,Bayern,Laendlicher Raum,Nein,0.06895752895752896,12950,0.06459340800515286,0.07332164990990507
2000,Bayern,Staedtischer Raum,Nein,0.06517374517374518,12950,0.06092243319126904,0.06942505715622131
2000,Hessen,Staedtischer Raum,Nein,0.05467181467181467,12950,0.050756251499111435,0.05858737784451791
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04362934362934363,12950,0.04011111832324348,0.04714756893544377
2000,Niedersachsen,Laendlicher Raum,Nein,0.040617760617760616,12950,0.037217791188063454,0.04401773004745778
2000,Niedersachsen,Staedtischer Raum,Nein,0.040077220077220074,12950,0.03669899850481821,0.04345544164962194
2000,Berlin,Staedtischer Raum,Nein,0.038455598455598455,12950,0.035143634161074126,0.041767562750122784
2000,Brandenburg,Laendlicher Raum,Nein,0.03652509652509652,12950,0.0332940956425741,0.03975609740761894
2000,Sachsen,Laendlicher Raum,Nein,0.035907335907335906,12950,0.03270274815499885,0.03911192365967296
2000,Sachsen,Staedtischer Raum,Nein,0.032432432432432434,12950,0.029381366452677717,0.035483498412187155
2000,Sachsen-Anhalt,Laendlicher Raum,Nein,0.031196911196911196,12950,0.02820261510907105,0.03419120728475134
2000,Thüringen,Laendlicher Raum,Nein,0.028803088803088805,12950,0.025922413129897456,0.03168376447628016
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020463320463320462,12950,0.018024838253637446,0.022901802673003478
2000,Schleswig-Holstein,Laendlicher Raum,Nein,0.01783783783783784,12950,0.015558105328723936,0.020117570346951743
2000,Hamburg,Staedtischer Raum,Nein,0.014362934362934362,12950,0.01231365442412053,0.016412214301748194
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013436293436293436,12950,0.011453289873731454,0.015419296998855418
2000,Schleswig-Holstein,Staedtischer Raum,Nein,0.012432432432432432,12950,0.010523974240455734,0.01434089062440913
2000,Hessen,Laendlicher Raum,Nein,0.012355212355212355,12950,0.010452615904231232,0.014257808806193479
2000,Baden-Württemberg,Laendlicher Raum,Nein,0.011891891891891892,12950,0.010024872216007362,0.013758911567776422
2000,Thüringen,Staedtischer Raum,Nein,0.010888030888030888,12950,0.009100643916927314,0.012675417859134463
2000,Bremen,Staedtischer Raum,Nein,0.008494208494208495,12950,0.0069135783024646645,0.010074838685952325
2000,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00833976833976834,12950,0.006773451456263899,0.009906085223272779
2000,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007258687258687259,12950,0.005796616883551694,0.008720757633822823
2000,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005637065637065637,12950,0.004347569051135048,0.006926562222996226
2000,Baden-Württemberg,Staedtischer Raum,Ja,0.004015444015444016,12950,0.0029262273518729084,0.005104660679015123
2000,Bayern,Laendlicher Raum,Ja,0.0034749034749034747,12950,0.0024613733070344658,0.004488433642772484
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003243243243243243,12950,0.002263966270706649,0.004222520215779837
2000,Brandenburg,Staedtischer Raum,Nein,0.0027799227799227798,12950,0.0018730777854733924,0.003686767774372167
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002393822393822394,12950,0.0015521429613351556,0.003235501826309632
2000,Bayern,Staedtischer Raum,Ja,0.002162162162162162,12950,0.0013621523701071116,0.0029621719542172126
2000,Brandenburg,Laendlicher Raum,Ja,0.0019305019305019305,12950,0.0011744759868144946,0.0026865278741893665
2000,Hessen,Staedtischer Raum,Ja,0.0018532818532818532,12950,0.0011125020803507274,0.002594061626212979
2000,Sachsen,Laendlicher Raum,Ja,0.0015444015444015444,12950,0.0008680606009109504,0.0022207424878921385
2000,Niedersachsen,Laendlicher Raum,Ja,0.0015444015444015444,12950,0.0008680606009109504,0.0022207424878921385
2000,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0015444015444015444,12950,0.0008680606009109504,0.0022207424878921385
2000,Niedersachsen,Staedtischer Raum,Ja,0.0014671814671814673,12950,0.0008079403676471143,0.0021264225667158203
2000,Sachsen,Staedtischer Raum,Ja,0.0013899613899613899,12950,0.0007482784113867675,0.0020316443685360125
2000,Thüringen,Laendlicher Raum,Ja,0.0012355212355212356,12950,0.0006304899413243697,0.0018405525297181015
2000,Berlin,Staedtischer Raum,Ja,0.001003861003861004,12950,0.00045842992074197864,0.0015492920869800294
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0008494208494208494,12950,0.0003476584450562584,0.0013511832537854405
2000,Schleswig-Holstein,Staedtischer Raum,Ja,0.0004633204633204633,12950,9.267277480689109e-05,0.0008339681518340355
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0004633204633204633,12950,9.267277480689109e-05,0.0008339681518340355
