"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1994","Bayern","Ländlicher Raum","18","","",""
"Ja","1994","Saarland","Städtischer Raum","","","",""
"Ja","1994","Saarland","Ländlicher Raum","","","",""
"Ja","1994","Berlin","Städtischer Raum","6","","",""
"Ja","1994","Berlin","Ländlicher Raum","","","",""
"Ja","1994","Brandenburg","Städtischer Raum","1","","",""
"Ja","1994","Brandenburg","Ländlicher Raum","12","","",""
"Ja","1994","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"Ja","1994","Sachsen","Städtischer Raum","12","","",""
"Ja","1994","Sachsen","Ländlicher Raum","14","","",""
"Ja","1994","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","1994","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","1994","Thüringen","Städtischer Raum","4","","",""
"Ja","1994","Thüringen","Ländlicher Raum","7","","",""
"Nein","1994","Schleswig-Holstein","Städtischer Raum","71","0.96695789984279","0.925954084831272","1.00796171485431"
"Nein","1994","Schleswig-Holstein","Ländlicher Raum","74","0.964250199013311","0.922780163118805","1.00572023490782"
"Nein","1994","Hamburg","Städtischer Raum","86","0.942236889642049","0.894038539398055","0.990435239886042"
"Nein","1994","Hamburg","Ländlicher Raum","","","",""
"Nein","1994","Niedersachsen","Städtischer Raum","258","0.980254839358141","0.963440877806456","0.997068800909826"
"Nein","1994","Niedersachsen","Ländlicher Raum","213","0.891051716120785","0.851300195915851","0.930803236325719"
"Nein","1994","Bremen","Städtischer Raum","49","0.944815985392571","0.882753854711","1.00687811607414"
"Nein","1994","Bremen","Ländlicher Raum","","","",""
"Nein","1994","Nordrhein-Westfalen","Städtischer Raum","1143","0.951604592859039","0.939432191432209","0.963776994285868"
"Nein","1994","Nordrhein-Westfalen","Ländlicher Raum","30","0.963544059425613","0.898606936244466","1.02848118260676"
"Nein","1994","Hessen","Städtischer Raum","386","0.964531747383556","0.946268494187853","0.982795000579259"
"Nein","1994","Hessen","Ländlicher Raum","60","0.909556836873371","0.838732811136813","0.98038086260993"
"Nein","1994","Rheinland-Pfalz,Saarland","Städtischer Raum","255","0.945324582220757","0.918105891877342","0.972543272564172"
"Nein","1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","50","0.961649416114528","0.909452986678006","1.01384584555105"
"Nein","1994","Baden-Württemberg","Städtischer Raum","692","0.958510854699683","0.943903978726677","0.973117730672689"
"Nein","1994","Baden-Württemberg","Ländlicher Raum","108","0.98760421886817","0.966832938873444","1.0083754988629"
"Nein","1994","Bayern","Städtischer Raum","408","0.976257957311778","0.961680478673793","0.990835435949763"
"Nein","1994","Bayern","Ländlicher Raum","393","0.938385848255495","0.915139317897606","0.961632378613383"
"Nein","1994","Saarland","Städtischer Raum","","","",""
"Nein","1994","Saarland","Ländlicher Raum","","","",""
"Nein","1994","Berlin","Städtischer Raum","305","0.984543964914256","0.970834058155378","0.998253871673134"
"Nein","1994","Berlin","Ländlicher Raum","","","",""
"Nein","1994","Brandenburg","Städtischer Raum","29","","",""
"Nein","1994","Brandenburg","Ländlicher Raum","258","0.947868455292433","0.921353521870662","0.974383388714205"
"Nein","1994","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ländlicher Raum","165","0.96532802354877","0.937826903186339","0.9928291439112"
"Nein","1994","Sachsen","Städtischer Raum","278","0.935140760249504","0.906795952707968","0.96348556779104"
"Nein","1994","Sachsen","Ländlicher Raum","249","0.935117260292514","0.905348013714536","0.964886506870491"
"Nein","1994","Sachsen-Anhalt","Städtischer Raum","72","0.909269944850973","0.844695110564104","0.973844779137842"
"Nein","1994","Sachsen-Anhalt","Ländlicher Raum","247","0.910017013445699","0.875367080142554","0.944666946748844"
"Nein","1994","Thüringen","Städtischer Raum","91","0.9513221599457","0.908049285493962","0.994595034397439"
"Nein","1994","Thüringen","Ländlicher Raum","224","0.962192184857114","0.937596223385329","0.9867881463289"
"Ja","1995","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1995","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Ja","1995","Hamburg","Städtischer Raum","4","","",""
"Ja","1995","Hamburg","Ländlicher Raum","","","",""
"Ja","1995","Niedersachsen","Städtischer Raum","6","","",""
"Ja","1995","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","1995","Bremen","Städtischer Raum","3","","",""
"Ja","1995","Bremen","Ländlicher Raum","","","",""
"Ja","1995","Nordrhein-Westfalen","Städtischer Raum","51","0.0529337489564599","0.0406002089976074","0.0652672889153123"
"Ja","1995","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1995","Hessen","Städtischer Raum","12","","",""
"Ja","1995","Hessen","Ländlicher Raum","1","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","12","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1995","Baden-Württemberg","Städtischer Raum","26","","",""
"Ja","1995","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","1995","Bayern","Städtischer Raum","17","","",""
"Ja","1995","Bayern","Ländlicher Raum","21","","",""
"Ja","1995","Saarland","Städtischer Raum","","","",""
"Ja","1995","Saarland","Ländlicher Raum","","","",""
"Ja","1995","Berlin","Städtischer Raum","9","","",""
"Ja","1995","Berlin","Ländlicher Raum","","","",""
"Ja","1995","Brandenburg","Städtischer Raum","1","","",""
"Ja","1995","Brandenburg","Ländlicher Raum","10","","",""
"Ja","1995","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","1995","Sachsen","Städtischer Raum","11","","",""
"Ja","1995","Sachsen","Ländlicher Raum","17","","",""
"Ja","1995","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","1995","Sachsen-Anhalt","Ländlicher Raum","8","","",""
"Ja","1995","Thüringen","Städtischer Raum","4","","",""
"Ja","1995","Thüringen","Ländlicher Raum","10","","",""
"Nein","1995","Schleswig-Holstein","Städtischer Raum","70","0.963263484161666","0.919812124207025","1.00671484411631"
"Nein","1995","Schleswig-Holstein","Ländlicher Raum","78","0.994187809015943","0.977425312511399","1.01095030552049"
"Nein","1995","Hamburg","Städtischer Raum","77","0.921339146939255","0.862712552155745","0.979965741722765"
"Nein","1995","Hamburg","Ländlicher Raum","","","",""
"Nein","1995","Niedersachsen","Städtischer Raum","270","0.983288390304221","0.968165209382739","0.998411571225704"
"Nein","1995","Niedersachsen","Ländlicher Raum","233","0.912804225805907","0.878040655720964","0.94756779589085"
"Nein","1995","Bremen","Städtischer Raum","52","0.929412041071162","0.861720218755492","0.997103863386833"
"Nein","1995","Bremen","Ländlicher Raum","","","",""
"Nein","1995","Nordrhein-Westfalen","Städtischer Raum","1215","0.94706625104354","0.934732711084688","0.959399791002393"
"Nein","1995","Nordrhein-Westfalen","Ländlicher Raum","33","0.967018454796365","0.907853171361125","1.0261837382316"
"Nein","1995","Hessen","Städtischer Raum","393","0.960287307502835","0.941268388002857","0.979306227002813"
"Nein","1995","Hessen","Ländlicher Raum","74","0.979846318425847","0.948042912080196","1.0116497247715"
"Nein","1995","Rheinland-Pfalz,Saarland","Städtischer Raum","277","0.952224889799453","0.927634252571288","0.976815527027619"
"Nein","1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","57","0.934549732099923","0.871970621171611","0.997128843028234"
"Nein","1995","Baden-Württemberg","Städtischer Raum","725","0.952881722072294","0.93772719717528","0.968036246969308"
"Nein","1995","Baden-Württemberg","Ländlicher Raum","110","1","1","1"
"Nein","1995","Bayern","Städtischer Raum","412","0.950869409439155","0.930416463280052","0.971322355598257"
"Nein","1995","Bayern","Ländlicher Raum","409","0.928628751380922","0.904295699983488","0.952961802778355"
"Nein","1995","Saarland","Städtischer Raum","","","",""
"Nein","1995","Saarland","Ländlicher Raum","","","",""
"Nein","1995","Berlin","Städtischer Raum","308","0.974651343932694","0.957348377217875","0.991954310647513"
"Nein","1995","Berlin","Ländlicher Raum","","","",""
"Nein","1995","Brandenburg","Städtischer Raum","11","","",""
"Nein","1995","Brandenburg","Ländlicher Raum","261","0.968744136738585","0.948026808915679","0.989461464561491"
"Nein","1995","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ländlicher Raum","170","0.950667925841733","0.918854004823581","0.982481846859885"
"Nein","1995","Sachsen","Städtischer Raum","276","0.92431986587684","0.893720725022319","0.954919006731361"
"Nein","1995","Sachsen","Ländlicher Raum","237","0.908424854028378","0.872954579776015","0.943895128280742"
"Nein","1995","Sachsen-Anhalt","Städtischer Raum","61","0.926109400886737","0.862515252923823","0.989703548849652"
"Nein","1995","Sachsen-Anhalt","Ländlicher Raum","260","0.964350967813562","0.942152544633509","0.986549390993616"
"Nein","1995","Thüringen","Städtischer Raum","89","0.937857256410129","0.888792437540391","0.986922075279867"
"Nein","1995","Thüringen","Ländlicher Raum","216","0.938987405355775","0.907781736026871","0.970193074684679"
"Ja","1996","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","1996","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Ja","1996","Hamburg","Städtischer Raum","4","","",""
"Ja","1996","Hamburg","Ländlicher Raum","","","",""
"Ja","1996","Niedersachsen","Städtischer Raum","8","","",""
"Ja","1996","Niedersachsen","Ländlicher Raum","11","","",""
"Ja","1996","Bremen","Städtischer Raum","4","","",""
"Ja","1996","Bremen","Ländlicher Raum","","","",""
"Ja","1996","Nordrhein-Westfalen","Städtischer Raum","57","0.050434784656568","0.0383128089156459","0.0625567603974902"
"Ja","1996","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1996","Hessen","Städtischer Raum","7","","",""
"Ja","1996","Hessen","Ländlicher Raum","2","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","8","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1996","Baden-Württemberg","Städtischer Raum","25","","",""
"Ja","1996","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1996","Bayern","Städtischer Raum","16","","",""
"Ja","1996","Bayern","Ländlicher Raum","16","","",""
"Ja","1996","Saarland","Städtischer Raum","","","",""
"Ja","1996","Saarland","Ländlicher Raum","","","",""
"Ja","1996","Berlin","Städtischer Raum","7","","",""
"Ja","1996","Berlin","Ländlicher Raum","","","",""
"Ja","1996","Brandenburg","Städtischer Raum","","","",""
"Ja","1996","Brandenburg","Ländlicher Raum","11","","",""
"Ja","1996","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","1996","Sachsen","Städtischer Raum","12","","",""
"Ja","1996","Sachsen","Ländlicher Raum","15","","",""
"Ja","1996","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","1996","Sachsen-Anhalt","Ländlicher Raum","9","","",""
"Ja","1996","Thüringen","Städtischer Raum","3","","",""
"Ja","1996","Thüringen","Ländlicher Raum","7","","",""
"Nein","1996","Schleswig-Holstein","Städtischer Raum","67","0.963561590325093","0.919666240143306","1.00745694050688"
"Nein","1996","Schleswig-Holstein","Ländlicher Raum","77","0.986530180689397","0.961110469122012","1.01194989225678"
"Nein","1996","Hamburg","Städtischer Raum","77","0.930029782368713","0.874476385170542","0.985583179566884"
"Nein","1996","Hamburg","Ländlicher Raum","","","",""
"Nein","1996","Niedersachsen","Städtischer Raum","269","0.976571824928135","0.958759134017725","0.994384515838545"
"Nein","1996","Niedersachsen","Ländlicher Raum","240","0.940449418826664","0.911172730212168","0.96972610744116"
"Nein","1996","Bremen","Städtischer Raum","49","0.899595758433466","0.818684326772683","0.980507190094248"
"Nein","1996","Bremen","Ländlicher Raum","","","",""
"Nein","1996","Nordrhein-Westfalen","Städtischer Raum","1195","0.949565215343432","0.93744323960251","0.961687191084354"
"Nein","1996","Nordrhein-Westfalen","Ländlicher Raum","29","","",""
"Nein","1996","Hessen","Städtischer Raum","383","0.965079966434774","0.946860537351875","0.983299395517673"
"Nein","1996","Hessen","Ländlicher Raum","72","0.948823973106021","0.898617659018972","0.99903028719307"
"Nein","1996","Rheinland-Pfalz,Saarland","Städtischer Raum","277","0.973439000882523","0.954770809872792","0.992107191892254"
"Nein","1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","56","0.917504899866558","0.847304375143043","0.987705424590073"
"Nein","1996","Baden-Württemberg","Städtischer Raum","707","0.968888703210048","0.95631137038316","0.981466036036936"
"Nein","1996","Baden-Württemberg","Ländlicher Raum","102","0.984264220932566","0.960460030532955","1.00806841133218"
"Nein","1996","Bayern","Städtischer Raum","407","0.950489103812111","0.929816181510106","0.971162026114115"
"Nein","1996","Bayern","Ländlicher Raum","419","0.948426722462584","0.927643268699965","0.969210176225202"
"Nein","1996","Saarland","Städtischer Raum","","","",""
"Nein","1996","Saarland","Ländlicher Raum","","","",""
"Nein","1996","Berlin","Städtischer Raum","302","0.976741190711591","0.959935655751721","0.993546725671461"
"Nein","1996","Berlin","Ländlicher Raum","","","",""
"Nein","1996","Brandenburg","Städtischer Raum","18","","",""
"Nein","1996","Brandenburg","Ländlicher Raum","269","0.960528799387079","0.937721994924071","0.983335603850087"
"Nein","1996","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ländlicher Raum","164","0.944617977608028","0.910534998510124","0.978700956705932"
"Nein","1996","Sachsen","Städtischer Raum","276","0.925683016040495","0.895391079870856","0.955974952210134"
"Nein","1996","Sachsen","Ländlicher Raum","242","0.934300570499118","0.904010126759838","0.964591014238397"
"Nein","1996","Sachsen-Anhalt","Städtischer Raum","72","0.974609168819475","0.938767688666544","1.01045064897241"
"Nein","1996","Sachsen-Anhalt","Ländlicher Raum","245","0.952315137292205","0.926108467002889","0.978521807581521"
"Nein","1996","Thüringen","Städtischer Raum","91","0.946230728796205","0.90063231209611","0.991829145496299"
"Nein","1996","Thüringen","Ländlicher Raum","224","0.963748705710302","0.939644891929724","0.987852519490881"
"Ja","1997","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1997","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Ja","1997","Hamburg","Städtischer Raum","5","","",""
"Ja","1997","Hamburg","Ländlicher Raum","","","",""
"Ja","1997","Niedersachsen","Städtischer Raum","5","","",""
"Ja","1997","Niedersachsen","Ländlicher Raum","11","","",""
"Ja","1997","Bremen","Städtischer Raum","3","","",""
"Ja","1997","Bremen","Ländlicher Raum","","","",""
"Ja","1997","Nordrhein-Westfalen","Städtischer Raum","46","0.0422366573674736","0.0310465030422653","0.053426811692682"
"Ja","1997","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1997","Hessen","Städtischer Raum","7","","",""
"Ja","1997","Hessen","Ländlicher Raum","1","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","13","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","1997","Baden-Württemberg","Städtischer Raum","25","","",""
"Ja","1997","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","1997","Bayern","Städtischer Raum","14","","",""
"Ja","1997","Bayern","Ländlicher Raum","18","","",""
"Ja","1997","Saarland","Städtischer Raum","","","",""
"Ja","1997","Saarland","Ländlicher Raum","","","",""
"Ja","1997","Berlin","Städtischer Raum","5","","",""
"Ja","1997","Berlin","Ländlicher Raum","","","",""
"Ja","1997","Brandenburg","Städtischer Raum","1","","",""
"Ja","1997","Brandenburg","Ländlicher Raum","12","","",""
"Ja","1997","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","1997","Sachsen","Städtischer Raum","12","","",""
"Ja","1997","Sachsen","Ländlicher Raum","15","","",""
"Ja","1997","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","1997","Sachsen-Anhalt","Ländlicher Raum","10","","",""
"Ja","1997","Thüringen","Städtischer Raum","3","","",""
"Ja","1997","Thüringen","Ländlicher Raum","7","","",""
"Nein","1997","Schleswig-Holstein","Städtischer Raum","64","0.971962862342713","0.932136760875841","1.01178896380958"
"Nein","1997","Schleswig-Holstein","Ländlicher Raum","71","0.980556854391017","0.948882606215541","1.01223110256649"
"Nein","1997","Hamburg","Städtischer Raum","74","0.92621579541892","0.868569376055339","0.9838622147825"
"Nein","1997","Hamburg","Ländlicher Raum","","","",""
"Nein","1997","Niedersachsen","Städtischer Raum","263","0.974914196932756","0.956191090949296","0.993637302916216"
"Nein","1997","Niedersachsen","Ländlicher Raum","244","0.933101311156517","0.902435729712639","0.963766892600395"
"Nein","1997","Bremen","Städtischer Raum","52","0.9295915076815","0.861979264876773","0.997203750486227"
"Nein","1997","Bremen","Ländlicher Raum","","","",""
"Nein","1997","Nordrhein-Westfalen","Städtischer Raum","1195","0.957763342632526","0.946573188307318","0.968953496957735"
"Nein","1997","Nordrhein-Westfalen","Ländlicher Raum","33","0.968380584772041","0.910409153548988","1.02635201599509"
"Nein","1997","Hessen","Städtischer Raum","360","0.980190308426455","0.965933933185","0.994446683667909"
"Nein","1997","Hessen","Ländlicher Raum","68","0.982377981091248","0.951333050947574","1.01342291123492"
"Nein","1997","Rheinland-Pfalz,Saarland","Städtischer Raum","285","0.946903653933591","0.921445601723413","0.972361706143769"
"Nein","1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","57","0.918707845088742","0.849558909985242","0.987856780192242"
"Nein","1997","Baden-Württemberg","Städtischer Raum","710","0.963298572869798","0.949705227353735","0.976891918385861"
"Nein","1997","Baden-Württemberg","Ländlicher Raum","99","0.990036683377777","0.970667334869766","1.00940603188579"
"Nein","1997","Bayern","Städtischer Raum","401","0.962620686971467","0.944370500943137","0.980870872999798"
"Nein","1997","Bayern","Ländlicher Raum","411","0.936903158820986","0.913895596590837","0.959910721051136"
"Nein","1997","Saarland","Städtischer Raum","","","",""
"Nein","1997","Saarland","Ländlicher Raum","","","",""
"Nein","1997","Berlin","Städtischer Raum","296","0.988821567751256","0.976944362600721","1.00069877290179"
"Nein","1997","Berlin","Ländlicher Raum","","","",""
"Nein","1997","Brandenburg","Städtischer Raum","14","","",""
"Nein","1997","Brandenburg","Ländlicher Raum","278","0.950169674760342","0.925126087609212","0.975213261911472"
"Nein","1997","Mecklenburg-Vorpommern","Städtischer Raum","26","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ländlicher Raum","157","0.915850724290665","0.87387183070942","0.957829617871909"
"Nein","1997","Sachsen","Städtischer Raum","269","0.934804899625694","0.905940475306294","0.963669323945095"
"Nein","1997","Sachsen","Ländlicher Raum","241","0.924955858406245","0.892682288343388","0.957229428469101"
"Nein","1997","Sachsen-Anhalt","Städtischer Raum","73","0.984660229156475","0.956658499037565","1.01266195927539"
"Nein","1997","Sachsen-Anhalt","Ländlicher Raum","243","0.954647094599144","0.929007460975968","0.980286728222319"
"Nein","1997","Thüringen","Städtischer Raum","92","0.961061732891439","0.922161675605464","0.999961790177413"
"Nein","1997","Thüringen","Ländlicher Raum","216","0.9500192772045","0.921419468083896","0.978619086325105"
"Ja","1998","Schleswig-Holstein","Städtischer Raum","4","","",""
"Ja","1998","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1998","Hamburg","Städtischer Raum","3","","",""
"Ja","1998","Hamburg","Ländlicher Raum","","","",""
"Ja","1998","Niedersachsen","Städtischer Raum","8","","",""
"Ja","1998","Niedersachsen","Ländlicher Raum","13","","",""
"Ja","1998","Bremen","Städtischer Raum","1","","",""
"Ja","1998","Bremen","Ländlicher Raum","","","",""
"Ja","1998","Nordrhein-Westfalen","Städtischer Raum","59","0.0422073274314902","0.0318904059110056","0.0525242489519748"
"Ja","1998","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1998","Hessen","Städtischer Raum","7","","",""
"Ja","1998","Hessen","Ländlicher Raum","3","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","20","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1998","Baden-Württemberg","Städtischer Raum","23","","",""
"Ja","1998","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1998","Bayern","Städtischer Raum","18","","",""
"Ja","1998","Bayern","Ländlicher Raum","17","","",""
"Ja","1998","Saarland","Städtischer Raum","","","",""
"Ja","1998","Saarland","Ländlicher Raum","","","",""
"Ja","1998","Berlin","Städtischer Raum","7","","",""
"Ja","1998","Berlin","Ländlicher Raum","","","",""
"Ja","1998","Brandenburg","Städtischer Raum","1","","",""
"Ja","1998","Brandenburg","Ländlicher Raum","9","","",""
"Ja","1998","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","1998","Sachsen","Städtischer Raum","9","","",""
"Ja","1998","Sachsen","Ländlicher Raum","12","","",""
"Ja","1998","Sachsen-Anhalt","Städtischer Raum","2","","",""
"Ja","1998","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","1998","Thüringen","Städtischer Raum","5","","",""
"Ja","1998","Thüringen","Ländlicher Raum","11","","",""
"Nein","1998","Schleswig-Holstein","Städtischer Raum","94","0.959753954800171","0.920842576570417","0.998665333029924"
"Nein","1998","Schleswig-Holstein","Ländlicher Raum","85","0.967269762343502","0.930094406001549","1.00444511868545"
"Nein","1998","Hamburg","Städtischer Raum","94","0.960960183241691","0.922415116160302","0.999505250323079"
"Nein","1998","Hamburg","Ländlicher Raum","","","",""
"Nein","1998","Niedersachsen","Städtischer Raum","302","0.978047699066235","0.961736447503016","0.994358950629455"
"Nein","1998","Niedersachsen","Ländlicher Raum","295","0.944394185202317","0.918801875102837","0.969986495301797"
"Nein","1998","Bremen","Städtischer Raum","59","0.986408722602898","0.957111189336316","1.01570625586948"
"Nein","1998","Bremen","Ländlicher Raum","","","",""
"Nein","1998","Nordrhein-Westfalen","Städtischer Raum","1400","0.95779267256851","0.947475751048025","0.968109594088994"
"Nein","1998","Nordrhein-Westfalen","Ländlicher Raum","30","0.963849927741825","0.899175529538119","1.02852432594553"
"Nein","1998","Hessen","Städtischer Raum","408","0.976501925323519","0.961927993470971","0.991075857176067"
"Nein","1998","Hessen","Ländlicher Raum","74","0.918482946028267","0.857365877550164","0.97960001450637"
"Nein","1998","Rheinland-Pfalz,Saarland","Städtischer Raum","310","0.931879423106557","0.904695624704177","0.959063221508937"
"Nein","1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","81","0.923622699432586","0.867159162473356","0.980086236391817"
"Nein","1998","Baden-Württemberg","Städtischer Raum","794","0.968136840036024","0.956093419321024","0.980180260751024"
"Nein","1998","Baden-Württemberg","Ländlicher Raum","104","0.988790447076678","0.968842303792531","1.00873859036083"
"Nein","1998","Bayern","Städtischer Raum","461","0.959905272523545","0.942336632034931","0.977473913012159"
"Nein","1998","Bayern","Ländlicher Raum","484","0.954051929891123","0.935718282565673","0.972385577216573"
"Nein","1998","Saarland","Städtischer Raum","","","",""
"Nein","1998","Saarland","Ländlicher Raum","","","",""
"Nein","1998","Berlin","Städtischer Raum","317","0.967889614517277","0.948693591566765","0.98708563746779"
"Nein","1998","Berlin","Ländlicher Raum","","","",""
"Nein","1998","Brandenburg","Städtischer Raum","16","","",""
"Nein","1998","Brandenburg","Ländlicher Raum","295","0.967170450716023","0.947139790265808","0.987201111166238"
"Nein","1998","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ländlicher Raum","176","0.950442486896816","0.919083873371327","0.981801100422304"
"Nein","1998","Sachsen","Städtischer Raum","286","0.954065095035732","0.930176121036918","0.977954069034545"
"Nein","1998","Sachsen","Ländlicher Raum","280","0.942501255923052","0.915800299780434","0.96920221206567"
"Nein","1998","Sachsen-Anhalt","Städtischer Raum","72","0.95441140978488","0.906885753412634","1.00193706615712"
"Nein","1998","Sachsen-Anhalt","Ländlicher Raum","268","0.949463748433682","0.923806517568346","0.975120979299018"
"Nein","1998","Thüringen","Städtischer Raum","100","0.949727635999996","0.907933280423409","0.991521991576583"
"Nein","1998","Thüringen","Ländlicher Raum","239","0.933246572694925","0.902307088240294","0.964186057149556"
"Ja","1999","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","1999","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","1999","Hamburg","Städtischer Raum","2","","",""
"Ja","1999","Hamburg","Ländlicher Raum","","","",""
"Ja","1999","Niedersachsen","Städtischer Raum","6","","",""
"Ja","1999","Niedersachsen","Ländlicher Raum","11","","",""
"Ja","1999","Bremen","Städtischer Raum","2","","",""
"Ja","1999","Bremen","Ländlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Städtischer Raum","52","0.0413285623255952","0.0308569537253222","0.0518001709258681"
"Ja","1999","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1999","Hessen","Städtischer Raum","11","","",""
"Ja","1999","Hessen","Ländlicher Raum","3","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","1999","Baden-Württemberg","Städtischer Raum","29","","",""
"Ja","1999","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","1999","Bayern","Städtischer Raum","17","","",""
"Ja","1999","Bayern","Ländlicher Raum","20","","",""
"Ja","1999","Saarland","Städtischer Raum","","","",""
"Ja","1999","Saarland","Ländlicher Raum","","","",""
"Ja","1999","Berlin","Städtischer Raum","10","","",""
"Ja","1999","Berlin","Ländlicher Raum","","","",""
"Ja","1999","Brandenburg","Städtischer Raum","1","","",""
"Ja","1999","Brandenburg","Ländlicher Raum","9","","",""
"Ja","1999","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","1999","Sachsen","Städtischer Raum","10","","",""
"Ja","1999","Sachsen","Ländlicher Raum","12","","",""
"Ja","1999","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","1999","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Ja","1999","Thüringen","Städtischer Raum","4","","",""
"Ja","1999","Thüringen","Ländlicher Raum","9","","",""
"Nein","1999","Schleswig-Holstein","Städtischer Raum","82","0.959289954166029","0.917278823306152","1.00130108502591"
"Nein","1999","Schleswig-Holstein","Ländlicher Raum","92","1","1","1"
"Nein","1999","Hamburg","Städtischer Raum","84","0.972452155899243","0.9378600664398","1.00704424535869"
"Nein","1999","Hamburg","Ländlicher Raum","","","",""
"Nein","1999","Niedersachsen","Städtischer Raum","298","0.982445642116671","0.967683205751209","0.997208078482133"
"Nein","1999","Niedersachsen","Ländlicher Raum","287","0.953816957545282","0.929987522358867","0.977646392731697"
"Nein","1999","Bremen","Städtischer Raum","53","0.937229707352203","0.87312840606888","1.00133100863553"
"Nein","1999","Bremen","Ländlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Städtischer Raum","1336","0.958671437674405","0.948199829074132","0.969143046274678"
"Nein","1999","Nordrhein-Westfalen","Ländlicher Raum","31","0.897647871773782","0.794230722392711","1.00106502115485"
"Nein","1999","Hessen","Städtischer Raum","385","0.964643386235183","0.946453950543222","0.982832821927143"
"Nein","1999","Hessen","Ländlicher Raum","67","0.912369109589228","0.84613023125016","0.978607987928296"
