,Unnamed: 0,year,bula_h,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
351,351,2005,Lower Saxony,West,No,0.95666,909,11061,0.91106,0.99787
352,352,2005,Bremen,West,No,1.0,84,11061,0.84841,1.17489
353,353,2005,North Rhine-Westphalia,West,Yes,0.04243,85,11061,0.0374,0.04754
354,354,2005,North Rhine-Westphalia,West,No,0.95757,2278,11061,0.93054,0.99363
355,355,2005,Hesse,West,No,1.0,741,11061,0.94678,1.05118
356,356,2005,"Rhineland-Palatinate, Saarland",West,Yes,0.05277,32,11061,0.04243,0.0604
357,357,2005,"Rhineland-Palatinate, Saarland",West,No,0.94723,645,11061,0.89986,1.00489
358,358,2005,Baden-Wuerttemberg,West,Yes,0.03083,38,11061,0.02548,0.0369
359,359,2005,Baden-Wuerttemberg,West,No,0.96917,1283,11061,0.92405,1.01577
360,360,2005,Bavaria,West,Yes,0.04316,61,11061,0.03671,0.04913
361,361,2005,Bavaria,West,No,0.95684,1494,11061,0.92478,0.99111
362,362,2005,Berlin,West,No,1.0,253,11061,0.92105,1.07942
363,363,2005,Berlin,East,No,1.0,189,11061,0.90899,1.09884
364,364,2005,Brandenburg,East,No,1.0,446,11061,0.93267,1.07425
365,365,2005,Mecklenburg-Western Pomerania,East,No,1.0,269,11061,0.90951,1.08615
366,366,2005,Saxony,East,Yes,0.05229,32,11061,0.04416,0.06291
367,367,2005,Saxony,East,No,0.94771,780,11061,0.88927,0.996
368,368,2005,Saxony-Anhalt,East,No,1.0,452,11061,0.92806,1.07849
369,369,2005,Thuringa,East,No,1.0,441,11061,0.9196,1.07906
370,370,2006,Schleswig-Holstein,West,No,1.0,371,12134,0.92798,1.0764
371,371,2006,Hamburg,West,No,1.0,188,12134,0.8642,1.10222
372,372,2006,Lower Saxony,West,Yes,0.04545,46,12134,0.03769,0.05184
373,373,2006,Lower Saxony,West,No,0.95455,1028,12134,0.90856,0.99375
374,374,2006,Bremen,West,No,1.0,87,12134,0.82318,1.15134
375,375,2006,North Rhine-Westphalia,West,Yes,0.04436,90,12134,0.03943,0.04959
376,376,2006,North Rhine-Westphalia,West,No,0.95564,2448,12134,0.93063,0.98457
377,377,2006,Hesse,West,No,1.0,816,12134,0.94628,1.05139
378,378,2006,"Rhineland-Palatinate, Saarland",West,Yes,0.0522,35,12134,0.04216,0.06277
379,379,2006,"Rhineland-Palatinate, Saarland",West,No,0.9478,692,12134,0.89697,0.99952
380,380,2006,Baden-Wuerttemberg,West,Yes,0.03087,46,12134,0.02448,0.03688
381,381,2006,Baden-Wuerttemberg,West,No,0.96913,1427,12134,0.93618,1.00317
382,382,2006,Bavaria,West,Yes,0.04495,75,12134,0.04018,0.05093
383,383,2006,Bavaria,West,No,0.95505,1655,12134,0.92285,0.99647
384,384,2006,Berlin,West,No,1.0,268,12134,0.91503,1.07823
385,385,2006,Berlin,East,No,1.0,199,12134,0.90653,1.0765
386,386,2006,Brandenburg,East,Yes,0.06676,34,12134,0.0526,0.0835
387,387,2006,Brandenburg,East,No,0.93324,498,12134,0.87575,0.99387
388,388,2006,Mecklenburg-Western Pomerania,East,No,1.0,294,12134,0.9011,1.07689
389,389,2006,Saxony,East,Yes,0.05832,40,12134,0.04701,0.06934
390,390,2006,Saxony,East,No,0.94168,837,12134,0.90064,0.99417
391,391,2006,Saxony-Anhalt,East,No,1.0,470,12134,0.92809,1.08359
392,392,2006,Thuringa,East,No,1.0,490,12134,0.92383,1.08553
393,393,2007,Schleswig-Holstein,West,No,1.0,338,11265,0.93493,1.07968
394,394,2007,Hamburg,West,No,1.0,185,11265,0.89885,1.08888
395,395,2007,Lower Saxony,West,Yes,0.04141,40,11265,0.03455,0.04944
396,396,2007,Lower Saxony,West,No,0.95859,966,11265,0.90993,1.00112
397,397,2007,Bremen,West,No,1.0,87,11265,0.85871,1.17521
398,398,2007,North Rhine-Westphalia,West,Yes,0.04279,88,11265,0.03638,0.04944
399,399,2007,North Rhine-Westphalia,West,No,0.95721,2253,11265,0.93103,0.98999
400,400,2007,Hesse,West,No,1.0,757,11265,0.9559,1.05538
401,401,2007,"Rhineland-Palatinate, Saarland",West,No,1.0,632,11265,0.95367,1.0579
402,402,2007,Baden-Wuerttemberg,West,Yes,0.03301,42,11265,0.02563,0.04104
403,403,2007,Baden-Wuerttemberg,West,No,0.96699,1311,11265,0.92393,1.0081
404,404,2007,Bavaria,West,Yes,0.04662,64,11265,0.04018,0.05481
405,405,2007,Bavaria,West,No,0.95338,1577,11265,0.91699,0.98927
406,406,2007,Berlin,West,No,1.0,257,11265,0.92059,1.07535
407,407,2007,Berlin,East,No,1.0,190,11265,0.90983,1.09877
408,408,2007,Brandenburg,East,No,1.0,461,11265,0.94249,1.07263
409,409,2007,Mecklenburg-Western Pomerania,East,No,1.0,273,11265,0.90904,1.09451
410,410,2007,Saxony,East,Yes,0.05671,36,11265,0.04594,0.06701
411,411,2007,Saxony,East,No,0.94329,798,11265,0.89537,0.99717
412,412,2007,Saxony-Anhalt,East,No,1.0,442,11265,0.92481,1.0695
413,413,2007,Thuringa,East,No,1.0,468,11265,0.92867,1.0838
414,414,2008,Schleswig-Holstein,West,No,1.0,312,10627,0.92403,1.06524
415,415,2008,Hamburg,West,No,1.0,178,10627,0.88834,1.1017
416,416,2008,Lower Saxony,West,Yes,0.03535,35,10627,0.0288,0.04276
417,417,2008,Lower Saxony,West,No,0.96465,930,10627,0.90672,1.00488
418,418,2008,Bremen,West,No,1.0,80,10627,0.86094,1.17677
419,419,2008,North Rhine-Westphalia,West,Yes,0.04938,84,10627,0.0429,0.05532
420,420,2008,North Rhine-Westphalia,West,No,0.95062,2094,10627,0.91871,0.97973
421,421,2008,Hesse,West,No,1.0,706,10627,0.94252,1.06014
422,422,2008,"Rhineland-Palatinate, Saarland",West,No,1.0,597,10627,0.94073,1.05329
423,423,2008,Baden-Wuerttemberg,West,Yes,0.03936,44,10627,0.03133,0.04782
424,424,2008,Baden-Wuerttemberg,West,No,0.96064,1241,10627,0.91785,1.00598
425,425,2008,Bavaria,West,Yes,0.03793,53,10627,0.03105,0.04559
426,426,2008,Bavaria,West,No,0.96207,1483,10627,0.92323,0.99731
427,427,2008,Berlin,West,No,1.0,250,10627,0.91351,1.09459
428,428,2008,Berlin,East,No,1.0,185,10627,0.90517,1.1006
429,429,2008,Brandenburg,East,No,1.0,446,10627,0.92661,1.08181
430,430,2008,Mecklenburg-Western Pomerania,East,No,1.0,269,10627,0.91796,1.11691
431,431,2008,Saxony,East,No,1.0,772,10627,0.94168,1.04785
432,432,2008,Saxony-Anhalt,East,No,1.0,416,10627,0.91994,1.09421
433,433,2008,Thuringa,East,No,1.0,452,10627,0.92582,1.08358
434,434,2009,Schleswig-Holstein,West,No,1.0,286,10034,0.92275,1.09542
435,435,2009,Hamburg,West,No,1.0,170,10034,0.90478,1.11649
436,436,2009,Lower Saxony,West,Yes,0.03897,36,10034,0.02949,0.04775
437,437,2009,Lower Saxony,West,No,0.96103,879,10034,0.91123,1.0167
438,438,2009,Bremen,West,No,1.0,70,10034,0.80532,1.23245
439,439,2009,North Rhine-Westphalia,West,Yes,0.04055,79,10034,0.03419,0.04799
440,440,2009,North Rhine-Westphalia,West,No,0.95945,1950,10034,0.91684,0.99404
441,441,2009,Hesse,West,Yes,0.04005,31,10034,0.03164,0.04871
442,442,2009,Hesse,West,No,0.95995,667,10034,0.91161,1.02083
443,443,2009,"Rhineland-Palatinate, Saarland",West,No,1.0,558,10034,0.93917,1.07658
444,444,2009,Baden-Wuerttemberg,West,Yes,0.03936,35,10034,0.03163,0.04985
445,445,2009,Baden-Wuerttemberg,West,No,0.96064,1118,10034,0.90839,1.00369
446,446,2009,Bavaria,West,Yes,0.04206,56,10034,0.03449,0.05059
447,447,2009,Bavaria,West,No,0.95794,1397,10034,0.91736,0.99681
448,448,2009,Berlin,West,No,1.0,229,10034,0.91547,1.11056
449,449,2009,Berlin,East,No,1.0,192,10034,0.90697,1.09384
450,450,2009,Brandenburg,East,No,1.0,426,10034,0.91892,1.08408
451,451,2009,Mecklenburg-Western Pomerania,East,No,1.0,264,10034,0.90621,1.10472
452,452,2009,Saxony,East,Yes,0.04591,31,10034,0.03706,0.05309
453,453,2009,Saxony,East,No,0.95409,726,10034,0.89119,1.02381
454,454,2009,Saxony-Anhalt,East,No,1.0,408,10034,0.90479,1.09235
455,455,2009,Thuringa,East,No,1.0,426,10034,0.89985,1.08942
456,456,2010,Schleswig-Holstein,West,No,1.0,425,13613,0.87841,1.10132
457,457,2010,Hamburg,West,No,1.0,238,13613,0.87764,1.13603
458,458,2010,Lower Saxony,West,Yes,0.0352,42,13613,0.02524,0.046
459,459,2010,Lower Saxony,West,No,0.9648,1218,13613,0.90588,1.02436
460,460,2010,Bremen,West,No,1.0,100,13613,0.78835,1.23057
461,461,2010,North Rhine-Westphalia,West,Yes,0.05063,100,13613,0.04221,0.05952
462,462,2010,North Rhine-Westphalia,West,No,0.94937,2715,13613,0.91362,0.98849
463,463,2010,Hesse,West,Yes,0.0323,31,13613,0.02491,0.03878
464,464,2010,Hesse,West,No,0.9677,935,13613,0.88239,1.04385
465,465,2010,"Rhineland-Palatinate, Saarland",West,No,1.0,755,13613,0.93797,1.06868
466,466,2010,Baden-Wuerttemberg,West,Yes,0.03104,35,13613,0.02183,0.04198
467,467,2010,Baden-Wuerttemberg,West,No,0.96896,1590,13613,0.90889,1.02209
468,468,2010,Bavaria,West,Yes,0.04258,73,13613,0.03423,0.05244
469,469,2010,Bavaria,West,No,0.95742,1964,13613,0.90459,1.00969
470,470,2010,Berlin,West,No,1.0,346,13613,0.8873,1.12379
471,471,2010,Berlin,East,No,1.0,229,13613,0.87079,1.14217
472,472,2010,Brandenburg,East,No,1.0,536,13613,0.89066,1.08806
473,473,2010,Mecklenburg-Western Pomerania,East,No,1.0,345,13613,0.88952,1.11194
474,474,2010,Saxony,East,No,1.0,907,13613,0.93604,1.06954
475,475,2010,Saxony-Anhalt,East,No,1.0,516,13613,0.89635,1.08865
476,476,2010,Thuringa,East,No,1.0,513,13613,0.90624,1.09611
477,477,2011,Schleswig-Holstein,West,No,1.0,577,16409,0.91832,1.08742
478,478,2011,Hamburg,West,No,1.0,260,16409,0.88696,1.10488
479,479,2011,Lower Saxony,West,Yes,0.03061,49,16409,0.02032,0.04026
480,480,2011,Lower Saxony,West,No,0.96939,1466,16409,0.92286,1.01692
481,481,2011,Bremen,West,No,1.0,116,16409,0.82902,1.16412
482,482,2011,North Rhine-Westphalia,West,Yes,0.03941,108,16409,0.03321,0.04553
483,483,2011,North Rhine-Westphalia,West,No,0.96059,3187,16409,0.93006,0.99563
484,484,2011,Hesse,West,No,1.0,1128,16409,0.93584,1.06501
485,485,2011,"Rhineland-Palatinate, Saarland",West,No,1.0,917,16409,0.94033,1.06576
486,486,2011,Baden-Wuerttemberg,West,Yes,0.04063,59,16409,0.03026,0.04897
487,487,2011,Baden-Wuerttemberg,West,No,0.95937,1941,16409,0.91364,1.00513
488,488,2011,Bavaria,West,Yes,0.03463,83,16409,0.0275,0.04085
489,489,2011,Bavaria,West,No,0.96537,2492,16409,0.92642,1.00736
490,490,2011,Berlin,West,No,1.0,364,16409,0.91175,1.09097
491,491,2011,Berlin,East,No,1.0,284,16409,0.89515,1.10097
492,492,2011,Brandenburg,East,Yes,0.04908,34,16409,0.03731,0.06507
493,493,2011,Brandenburg,East,No,0.95092,646,16409,0.88197,1.03741
494,494,2011,Mecklenburg-Western Pomerania,East,No,1.0,394,16409,0.91028,1.10183
495,495,2011,Saxony,East,No,1.0,1026,16409,0.93587,1.06752
496,496,2011,Saxony-Anhalt,East,No,1.0,629,16409,0.9094,1.08752
497,497,2011,Thuringa,East,Yes,0.06215,31,16409,0.04859,0.0766
498,498,2011,Thuringa,East,No,0.93785,618,16409,0.87332,1.01394
499,499,2012,Schleswig-Holstein,West,No,1.0,575,16158,0.90511,1.07093
500,500,2012,Hamburg,West,No,1.0,261,16158,0.9006,1.12107
501,501,2012,Lower Saxony,West,Yes,0.0341,52,16158,0.02485,0.04276
502,502,2012,Lower Saxony,West,No,0.9659,1428,16158,0.91909,1.02298
503,503,2012,Bremen,West,No,1.0,119,16158,0.82185,1.19259
504,504,2012,North Rhine-Westphalia,West,Yes,0.03469,90,16158,0.02918,0.04182
505,505,2012,North Rhine-Westphalia,West,No,0.96531,3116,16158,0.93559,1.00278
506,506,2012,Hesse,West,Yes,0.04518,37,16158,0.03285,0.05934
507,507,2012,Hesse,West,No,0.95482,1101,16158,0.9009,1.01049
508,508,2012,"Rhineland-Palatinate, Saarland",West,No,1.0,904,16158,0.93436,1.07086
509,509,2012,Baden-Wuerttemberg,West,Yes,0.03599,54,16158,0.02731,0.04283
510,510,2012,Baden-Wuerttemberg,West,No,0.96401,1853,16158,0.91973,1.00931
511,511,2012,Bavaria,West,Yes,0.04189,83,16158,0.03429,0.05097
512,512,2012,Bavaria,West,No,0.95811,2449,16158,0.91891,1.00153
513,513,2012,Berlin,West,No,1.0,380,16158,0.89725,1.08867
514,514,2012,Berlin,East,No,1.0,291,16158,0.92249,1.10805
515,515,2012,Brandenburg,East,Yes,0.04464,32,16158,0.03524,0.05342
516,516,2012,Brandenburg,East,No,0.95536,636,16158,0.884,1.03924
517,517,2012,Mecklenburg-Western Pomerania,East,No,1.0,388,16158,0.89968,1.1195
518,518,2012,Saxony,East,Yes,0.04017,40,16158,0.03235,0.04741
519,519,2012,Saxony,East,No,0.95983,1035,16158,0.90764,1.01888
520,520,2012,Saxony-Anhalt,East,No,1.0,595,16158,0.91435,1.07628
521,521,2012,Thuringa,East,Yes,0.06798,33,16158,0.05128,0.08417
522,522,2012,Thuringa,East,No,0.93202,606,16158,0.85897,1.02044
523,523,2013,Schleswig-Holstein,West,Yes,0.04275,36,17763,0.02903,0.05485
524,524,2013,Schleswig-Holstein,West,No,0.95725,616,17763,0.87286,1.04593
525,525,2013,Hamburg,West,No,1.0,324,17763,0.89262,1.12247
526,526,2013,Lower Saxony,West,Yes,0.04666,72,17763,0.03598,0.05941
527,527,2013,Lower Saxony,West,No,0.95334,1557,17763,0.90078,1.00952
528,528,2013,Bremen,West,No,1.0,140,17763,0.81342,1.19953
529,529,2013,North Rhine-Westphalia,West,Yes,0.03639,118,17763,0.03073,0.04297
530,530,2013,North Rhine-Westphalia,West,No,0.96361,3546,17763,0.92889,1.00269
531,531,2013,Hesse,West,Yes,0.03508,45,17763,0.02806,0.04351
532,532,2013,Hesse,West,No,0.96492,1263,17763,0.90749,1.01545
533,533,2013,"Rhineland-Palatinate, Saarland",West,Yes,0.03566,36,17763,0.02575,0.0464
534,534,2013,"Rhineland-Palatinate, Saarland",West,No,0.96434,999,17763,0.904,1.02686
535,535,2013,Baden-Wuerttemberg,West,Yes,0.04089,65,17763,0.03243,0.05048
536,536,2013,Baden-Wuerttemberg,West,No,0.95911,2069,17763,0.91426,1.01194
537,537,2013,Bavaria,West,Yes,0.04586,96,17763,0.03688,0.05467
538,538,2013,Bavaria,West,No,0.95414,2751,17763,0.91509,0.99753
539,539,2013,Berlin,West,No,1.0,453,17763,0.9186,1.11474
540,540,2013,Berlin,East,No,1.0,294,17763,0.86723,1.11908
541,541,2013,Brandenburg,East,Yes,0.04071,34,17763,0.03215,0.05105
542,542,2013,Brandenburg,East,No,0.95929,639,17763,0.87721,1.07142
543,543,2013,Mecklenburg-Western Pomerania,East,No,1.0,375,17763,0.88575,1.0909
544,544,2013,Saxony,East,Yes,0.0478,40,17763,0.03845,0.057
545,545,2013,Saxony,East,No,0.9522,1009,17763,0.8883,1.01599
546,546,2013,Saxony-Anhalt,East,No,1.0,607,17763,0.90812,1.07617
547,547,2013,Thuringa,East,No,1.0,579,17763,0.90883,1.09594
548,548,2014,Schleswig-Holstein,West,Yes,0.05298,33,15770,0.03571,0.07251
549,549,2014,Schleswig-Holstein,West,No,0.94702,534,15770,0.86078,1.03995
550,550,2014,Hamburg,West,No,1.0,259,15770,0.88551,1.14716
551,551,2014,Lower Saxony,West,Yes,0.0459,61,15770,0.03473,0.05873
552,552,2014,Lower Saxony,West,No,0.9541,1405,15770,0.90453,1.00661
553,553,2014,Bremen,West,No,1.0,119,15770,0.81812,1.23245
554,554,2014,North Rhine-Westphalia,West,Yes,0.03723,107,15770,0.03185,0.04448
555,555,2014,North Rhine-Westphalia,West,No,0.96277,3122,15770,0.92932,1.00241
556,556,2014,Hesse,West,Yes,0.04485,46,15770,0.03537,0.05292
557,557,2014,Hesse,West,No,0.95515,1068,15770,0.89617,1.0131
558,558,2014,"Rhineland-Palatinate, Saarland",West,Yes,0.03562,32,15770,0.02632,0.04875
559,559,2014,"Rhineland-Palatinate, Saarland",West,No,0.96438,889,15770,0.90269,1.02141
560,560,2014,Baden-Wuerttemberg,West,Yes,0.04045,56,15770,0.03144,0.05151
561,561,2014,Baden-Wuerttemberg,West,No,0.95955,1769,15770,0.9089,1.0189
562,562,2014,Bavaria,West,Yes,0.04185,94,15770,0.03347,0.05102
563,563,2014,Bavaria,West,No,0.95815,2457,15770,0.91907,1.00895
564,564,2014,Berlin,West,No,1.0,367,15770,0.91824,1.08417
565,565,2014,Berlin,East,No,1.0,264,15770,0.88982,1.10596
566,566,2014,Brandenburg,East,Yes,0.04169,36,15770,0.03249,0.05285
567,567,2014,Brandenburg,East,No,0.95831,585,15770,0.87939,1.04667
568,568,2014,Mecklenburg-Western Pomerania,East,No,1.0,339,15770,0.9043,1.11943
569,569,2014,Saxony,East,Yes,0.0474,43,15770,0.03761,0.05786
570,570,2014,Saxony,East,No,0.9526,908,15770,0.88812,1.02376
571,571,2014,Saxony-Anhalt,East,Yes,0.05962,32,15770,0.04377,0.07531
572,572,2014,Saxony-Anhalt,East,No,0.94038,552,15770,0.8684,1.02425
573,573,2014,Thuringa,East,Yes,0.06431,36,15770,0.04858,0.07967
574,574,2014,Thuringa,East,No,0.93569,557,15770,0.86565,1.02859
575,575,2015,Schleswig-Holstein,West,Yes,0.04631,35,15663,0.03115,0.06425
576,576,2015,Schleswig-Holstein,West,No,0.95369,514,15663,0.8765,1.02208
577,577,2015,Hamburg,West,No,1.0,270,15663,0.89752,1.12235
578,578,2015,Lower Saxony,West,Yes,0.04786,64,15663,0.03649,0.06057
579,579,2015,Lower Saxony,West,No,0.95214,1430,15663,0.89822,1.01219
580,580,2015,Bremen,West,No,1.0,113,15663,0.80771,1.26127
581,581,2015,North Rhine-Westphalia,West,Yes,0.03215,101,15663,0.02559,0.03844
582,582,2015,North Rhine-Westphalia,West,No,0.96785,3107,15663,0.93352,0.99867
583,583,2015,Hesse,West,Yes,0.04267,37,15663,0.03195,0.05416
584,584,2015,Hesse,West,No,0.95733,1091,15663,0.89336,1.0144
585,585,2015,"Rhineland-Palatinate, Saarland",West,Yes,0.04836,40,15663,0.03633,0.0595
586,586,2015,"Rhineland-Palatinate, Saarland",West,No,0.95164,882,15663,0.88324,1.02109
587,587,2015,Baden-Wuerttemberg,West,Yes,0.03507,46,15663,0.02577,0.045
588,588,2015,Baden-Wuerttemberg,West,No,0.96493,1780,15663,0.92137,1.01892
589,589,2015,Bavaria,West,Yes,0.03821,73,15663,0.03065,0.04782
590,590,2015,Bavaria,West,No,0.96179,2513,15663,0.92417,1.00488
591,591,2015,Berlin,West,No,1.0,357,15663,0.90677,1.09407
592,592,2015,Berlin,East,No,1.0,270,15663,0.88392,1.13019
593,593,2015,Brandenburg,East,Yes,0.0516,42,15663,0.03987,0.06402
594,594,2015,Brandenburg,East,No,0.9484,565,15663,0.85774,1.03665
595,595,2015,Mecklenburg-Western Pomerania,East,No,1.0,338,15663,0.88774,1.10545
596,596,2015,Saxony,East,Yes,0.04109,40,15663,0.03214,0.05025
597,597,2015,Saxony,East,No,0.95891,877,15663,0.89097,1.02849
598,598,2015,Saxony-Anhalt,East,No,1.0,519,15663,0.9077,1.10787
599,599,2015,Thuringa,East,No,1.0,559,15663,0.90183,1.09172
600,600,2016,Schleswig-Holstein,West,Yes,0.05705,47,16299,0.03735,0.08709
601,601,2016,Schleswig-Holstein,West,No,0.94295,582,16299,0.83042,1.02677
602,602,2016,Hamburg,West,No,1.0,274,16299,0.89018,1.12245
603,603,2016,Lower Saxony,West,Yes,0.05672,77,16299,0.04285,0.07432
604,604,2016,Lower Saxony,West,No,0.94328,1495,16299,0.88873,0.99399
605,605,2016,Bremen,West,No,1.0,121,16299,0.78439,1.23053
606,606,2016,North Rhine-Westphalia,West,Yes,0.03587,148,16299,0.02687,0.04374
607,607,2016,North Rhine-Westphalia,West,No,0.96413,3227,16299,0.92753,0.99985
608,608,2016,Hesse,West,Yes,0.04812,48,16299,0.03297,0.06395
609,609,2016,Hesse,West,No,0.95188,1078,16299,0.88651,1.01191
610,610,2016,"Rhineland-Palatinate, Saarland",West,Yes,0.04547,51,16299,0.03379,0.05895
611,611,2016,"Rhineland-Palatinate, Saarland",West,No,0.95453,986,16299,0.87009,1.02246
612,612,2016,Baden-Wuerttemberg,West,Yes,0.05072,60,16299,0.03758,0.06617
613,613,2016,Baden-Wuerttemberg,West,No,0.94928,1806,16299,0.90544,1.00718
614,614,2016,Bavaria,West,Yes,0.04516,100,16299,0.03343,0.05568
615,615,2016,Bavaria,West,No,0.95484,2429,16299,0.91523,1.00094
616,616,2016,Berlin,West,No,1.0,368,16299,0.89322,1.11324
617,617,2016,Berlin,East,No,1.0,274,16299,0.86029,1.12962
618,618,2016,Brandenburg,East,Yes,0.03706,35,16299,0.02884,0.04849
619,619,2016,Brandenburg,East,No,0.96294,615,16299,0.8613,1.07146
620,620,2016,Mecklenburg-Western Pomerania,East,No,1.0,355,16299,0.88608,1.13423
621,621,2016,Saxony,East,Yes,0.04815,55,16299,0.03794,0.05928
622,622,2016,Saxony,East,No,0.95185,915,16299,0.88509,1.0297
623,623,2016,Saxony-Anhalt,East,No,1.0,545,16299,0.90013,1.1161
624,624,2016,Thuringa,East,Yes,0.04521,33,16299,0.03319,0.06089
625,625,2016,Thuringa,East,No,0.95479,575,16299,0.8672,1.06245
626,626,2017,Schleswig-Holstein,West,Yes,0.05182,35,18194,0.03085,0.07317
627,627,2017,Schleswig-Holstein,West,No,0.94818,686,18194,0.8621,1.03461
628,628,2017,Hamburg,West,No,1.0,321,18194,0.89754,1.10461
629,629,2017,Lower Saxony,West,Yes,0.0548,88,18194,0.04065,0.07406
630,630,2017,Lower Saxony,West,No,0.9452,1813,18194,0.89608,0.99906
631,631,2017,Bremen,West,No,1.0,169,18194,0.77005,1.1986
632,632,2017,North Rhine-Westphalia,West,Yes,0.04464,162,18194,0.03717,0.0533
633,633,2017,North Rhine-Westphalia,West,No,0.95536,3664,18194,0.91041,0.99793
634,634,2017,Hesse,West,Yes,0.04767,53,18194,0.03356,0.06232
635,635,2017,Hesse,West,No,0.95233,1222,18194,0.87533,1.01912
636,636,2017,"Rhineland-Palatinate, Saarland",West,Yes,0.03842,52,18194,0.02749,0.05167
637,637,2017,"Rhineland-Palatinate, Saarland",West,No,0.96158,1017,18194,0.90102,1.03827
638,638,2017,Baden-Wuerttemberg,West,Yes,0.04049,63,18194,0.02973,0.0504
639,639,2017,Baden-Wuerttemberg,West,No,0.95951,1943,18194,0.90273,1.00834
640,640,2017,Bavaria,West,Yes,0.0403,99,18194,0.02999,0.04721
641,641,2017,Bavaria,West,No,0.9597,2655,18194,0.92026,1.00217
642,642,2017,Berlin,West,No,1.0,385,18194,0.89601,1.11597
643,643,2017,Berlin,East,No,1.0,305,18194,0.88057,1.10948
644,644,2017,Brandenburg,East,Yes,0.05736,39,18194,0.0453,0.07274
645,645,2017,Brandenburg,East,No,0.94264,667,18194,0.86427,1.02403
646,646,2017,Mecklenburg-Western Pomerania,East,No,1.0,385,18194,0.87782,1.13938
647,647,2017,Saxony,East,Yes,0.03815,48,18194,0.02997,0.0461
648,648,2017,Saxony,East,No,0.96185,1038,18194,0.89333,1.02897
649,649,2017,Saxony-Anhalt,East,Yes,0.06485,33,18194,0.04539,0.08879
650,650,2017,Saxony-Anhalt,East,No,0.93515,597,18194,0.84969,1.02726
651,651,2017,Thuringa,East,Yes,0.04369,33,18194,0.0277,0.0657
652,652,2017,Thuringa,East,No,0.95631,622,18194,0.86548,1.03994
653,653,2018,Schleswig-Holstein,West,Yes,0.05283,42,17748,0.03303,0.07431
654,654,2018,Schleswig-Holstein,West,No,0.94717,636,17748,0.8674,1.04485
655,655,2018,Hamburg,West,No,1.0,340,17748,0.89269,1.12659
656,656,2018,Lower Saxony,West,Yes,0.05627,79,17748,0.03942,0.07386
657,657,2018,Lower Saxony,West,No,0.94373,1721,17748,0.89641,0.99097
658,658,2018,Bremen,West,No,1.0,168,17748,0.81912,1.23683
659,659,2018,North Rhine-Westphalia,West,Yes,0.04964,181,17748,0.04091,0.05909
660,660,2018,North Rhine-Westphalia,West,No,0.95036,3584,17748,0.91783,1.00355
661,661,2018,Hesse,West,Yes,0.06324,68,17748,0.04687,0.0851
662,662,2018,Hesse,West,No,0.93676,1164,17748,0.87205,0.99921
663,663,2018,"Rhineland-Palatinate, Saarland",West,Yes,0.04488,56,17748,0.03263,0.05858
664,664,2018,"Rhineland-Palatinate, Saarland",West,No,0.95512,1009,17748,0.88684,1.02942
665,665,2018,Baden-Wuerttemberg,West,Yes,0.04039,79,17748,0.02909,0.05319
666,666,2018,Baden-Wuerttemberg,West,No,0.95961,1806,17748,0.9068,1.01142
667,667,2018,Bavaria,West,Yes,0.03931,100,17748,0.02975,0.04845
668,668,2018,Bavaria,West,No,0.96069,2546,17748,0.91173,1.01043
669,669,2018,Berlin,West,No,1.0,455,17748,0.91342,1.09398
670,670,2018,Berlin,East,No,1.0,291,17748,0.88485,1.14291
671,671,2018,Brandenburg,East,Yes,0.0482,42,17748,0.03622,0.0635
672,672,2018,Brandenburg,East,No,0.9518,682,17748,0.85733,1.04541
673,673,2018,Mecklenburg-Western Pomerania,East,No,1.0,393,17748,0.8878,1.13228
674,674,2018,Saxony,East,Yes,0.04195,54,17748,0.03121,0.05233
675,675,2018,Saxony,East,No,0.95805,1006,17748,0.89524,1.02365
676,676,2018,Saxony-Anhalt,East,No,1.0,599,17748,0.9168,1.09225
677,677,2018,Thuringa,East,Yes,0.04448,35,17748,0.02962,0.06526
678,678,2018,Thuringa,East,No,0.95552,612,17748,0.87236,1.0351
679,679,2019,Schleswig-Holstein,West,Yes,0.05689,39,18257,0.03659,0.08075
680,680,2019,Schleswig-Holstein,West,No,0.94311,678,18257,0.85389,1.04164
681,681,2019,Hamburg,West,No,1.0,378,18257,0.8825,1.12302
682,682,2019,Lower Saxony,West,Yes,0.04346,75,18257,0.03159,0.05549
683,683,2019,Lower Saxony,West,No,0.95654,1696,18257,0.89905,1.01202
684,684,2019,Bremen,West,No,1.0,163,18257,0.79937,1.20314
685,685,2019,North Rhine-Westphalia,West,Yes,0.0493,191,18257,0.04288,0.0568
686,686,2019,North Rhine-Westphalia,West,No,0.9507,3682,18257,0.90573,0.99728
687,687,2019,Hesse,West,Yes,0.04942,53,18257,0.03638,0.0666
688,688,2019,Hesse,West,No,0.95058,1240,18257,0.86632,1.01498
689,689,2019,"Rhineland-Palatinate, Saarland",West,Yes,0.03239,38,18257,0.02204,0.04434
690,690,2019,"Rhineland-Palatinate, Saarland",West,No,0.96761,1014,18257,0.89048,1.03809
691,691,2019,Baden-Wuerttemberg,West,Yes,0.03984,82,18257,0.02781,0.05362
692,692,2019,Baden-Wuerttemberg,West,No,0.96016,1866,18257,0.90982,1.00947
693,693,2019,Bavaria,West,Yes,0.05338,117,18257,0.04264,0.06593
694,694,2019,Bavaria,West,No,0.94662,2668,18257,0.90031,0.99115
695,695,2019,Berlin,West,No,1.0,432,18257,0.87714,1.09401
