"hlf0291","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","1990","Sachsen","Westdeutschland","","","",""
"Ja","1990","Sachsen","Ostdeutschland","","","",""
"Ja","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","1990","Thüringen","Westdeutschland","","","",""
"Ja","1990","Thüringen","Ostdeutschland","","","",""
"Nein","1990","Schleswig-Holstein","Westdeutschland","143","0.964089002635129","0.934111908528156","0.994066096742102"
"Nein","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1990","Hamburg","Westdeutschland","103","0.986672392834405","0.964842191634624","1.00850259403419"
"Nein","1990","Hamburg","Ostdeutschland","","","",""
"Nein","1990","Niedersachsen","Westdeutschland","461","0.947041047148897","0.927089365513247","0.966992728784547"
"Nein","1990","Niedersachsen","Ostdeutschland","","","",""
"Nein","1990","Bremen","Westdeutschland","59","1","1","1"
"Nein","1990","Bremen","Ostdeutschland","","","",""
"Nein","1990","Nordrhein-Westfalen","Westdeutschland","1183","0.971048166410716","0.961643385514063","0.980452947307369"
"Nein","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1990","Hessen","Westdeutschland","458","0.982177615589948","0.970152215513056","0.99420301566684"
"Nein","1990","Hessen","Ostdeutschland","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","Westdeutschland","302","0.955371787928583","0.932605328273419","0.978138247583746"
"Nein","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1990","Baden-Württemberg","Westdeutschland","797","0.965090737454037","0.95252000593136","0.977661468976714"
"Nein","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1990","Bayern","Westdeutschland","761","0.966311192640713","0.953665400538356","0.97895698474307"
"Nein","1990","Bayern","Ostdeutschland","","","",""
"Nein","1990","Saarland","Westdeutschland","","","",""
"Nein","1990","Saarland","Ostdeutschland","","","",""
"Nein","1990","Berlin","Westdeutschland","170","0.939486496504469","0.904458966819552","0.974514026189386"
"Nein","1990","Berlin","Ostdeutschland","","","",""
"Nein","1990","Brandenburg","Westdeutschland","","","",""
"Nein","1990","Brandenburg","Ostdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1990","Sachsen","Westdeutschland","","","",""
"Nein","1990","Sachsen","Ostdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1990","Thüringen","Westdeutschland","","","",""
"Nein","1990","Thüringen","Ostdeutschland","","","",""
"Ja","1991","Schleswig-Holstein","Westdeutschland","7","","",""
"Ja","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1991","Hamburg","Westdeutschland","4","","",""
"Ja","1991","Hamburg","Ostdeutschland","","","",""
"Ja","1991","Niedersachsen","Westdeutschland","18","","",""
"Ja","1991","Niedersachsen","Ostdeutschland","","","",""
"Ja","1991","Bremen","Westdeutschland","2","","",""
"Ja","1991","Bremen","Ostdeutschland","","","",""
"Ja","1991","Nordrhein-Westfalen","Westdeutschland","43","0.0355375185941104","0.0252496805277456","0.0458253566604753"
"Ja","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1991","Hessen","Westdeutschland","9","","",""
"Ja","1991","Hessen","Ostdeutschland","","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Westdeutschland","20","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1991","Baden-Württemberg","Westdeutschland","27","","",""
"Ja","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1991","Bayern","Westdeutschland","33","0.0584356085454276","0.0421200615604062","0.074751155530449"
"Ja","1991","Bayern","Ostdeutschland","","","",""
"Ja","1991","Saarland","Westdeutschland","","","",""
"Ja","1991","Saarland","Ostdeutschland","","","",""
"Ja","1991","Berlin","Westdeutschland","2","","",""
"Ja","1991","Berlin","Ostdeutschland","5","","",""
"Ja","1991","Brandenburg","Westdeutschland","","","",""
"Ja","1991","Brandenburg","Ostdeutschland","11","","",""
"Ja","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ostdeutschland","11","","",""
"Ja","1991","Sachsen","Westdeutschland","","","",""
"Ja","1991","Sachsen","Ostdeutschland","28","","",""
"Ja","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1991","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","1991","Thüringen","Westdeutschland","","","",""
"Ja","1991","Thüringen","Ostdeutschland","15","","",""
"Nein","1991","Schleswig-Holstein","Westdeutschland","147","0.948801805514857","0.913991903186941","0.983611707842772"
"Nein","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1991","Hamburg","Westdeutschland","97","0.975759330625106","0.945765560088161","1.00575310116205"
"Nein","1991","Hamburg","Ostdeutschland","","","",""
"Nein","1991","Niedersachsen","Westdeutschland","457","0.958521179178902","0.940589731899392","0.976452626458411"
"Nein","1991","Niedersachsen","Ostdeutschland","","","",""
"Nein","1991","Bremen","Westdeutschland","55","0.956716680442719","0.903888869287369","1.00954449159807"
"Nein","1991","Bremen","Ostdeutschland","","","",""
"Nein","1991","Nordrhein-Westfalen","Westdeutschland","1201","0.96446248140589","0.954174643339525","0.974750319472254"
"Nein","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1991","Hessen","Westdeutschland","451","0.961994832902094","0.944521455064725","0.979468210739463"
"Nein","1991","Hessen","Ostdeutschland","","","",""
"Nein","1991","Rheinland-Pfalz,Saarland","Westdeutschland","307","0.937358399536724","0.911094544357849","0.9636222547156"
"Nein","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1991","Baden-Württemberg","Westdeutschland","805","0.967871332027998","0.955888993056433","0.979853670999562"
"Nein","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1991","Bayern","Westdeutschland","761","0.941564391454572","0.925248844469551","0.957879938439594"
"Nein","1991","Bayern","Ostdeutschland","","","",""
"Nein","1991","Saarland","Westdeutschland","","","",""
"Nein","1991","Saarland","Ostdeutschland","","","",""
"Nein","1991","Berlin","Westdeutschland","176","0.994172006367919","0.982989777178244","1.0053542355576"
"Nein","1991","Berlin","Ostdeutschland","137","0.955327554968944","0.921349389057204","0.989305720880684"
"Nein","1991","Brandenburg","Westdeutschland","","","",""
"Nein","1991","Brandenburg","Ostdeutschland","310","0.971956122211333","0.953895282530522","0.990016961892144"
"Nein","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ostdeutschland","210","0.943980137269921","0.913661868235338","0.974298406304504"
"Nein","1991","Sachsen","Westdeutschland","","","",""
"Nein","1991","Sachsen","Ostdeutschland","568","0.94341551893727","0.924866320904414","0.961964716970125"
"Nein","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1991","Sachsen-Anhalt","Ostdeutschland","356","0.930725696227754","0.904991581844815","0.956459810610693"
"Nein","1991","Thüringen","Westdeutschland","","","",""
"Nein","1991","Thüringen","Ostdeutschland","316","0.929323938740803","0.90171473856146","0.956933138920147"
"Ja","1992","Schleswig-Holstein","Westdeutschland","6","","",""
"Ja","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1992","Hamburg","Westdeutschland","3","","",""
"Ja","1992","Hamburg","Ostdeutschland","","","",""
"Ja","1992","Niedersachsen","Westdeutschland","21","","",""
"Ja","1992","Niedersachsen","Ostdeutschland","","","",""
"Ja","1992","Bremen","Westdeutschland","1","","",""
"Ja","1992","Bremen","Ostdeutschland","","","",""
"Ja","1992","Nordrhein-Westfalen","Westdeutschland","45","0.0418710287123663","0.0307496694201028","0.0529923880046299"
"Ja","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1992","Hessen","Westdeutschland","10","","",""
"Ja","1992","Hessen","Ostdeutschland","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Westdeutschland","20","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1992","Baden-Württemberg","Westdeutschland","30","0.0520110152439614","0.0368773317334213","0.0671446987545014"
"Ja","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1992","Bayern","Westdeutschland","35","0.0580269562952725","0.0419462837155445","0.0741076288750005"
"Ja","1992","Bayern","Ostdeutschland","","","",""
"Ja","1992","Saarland","Westdeutschland","","","",""
"Ja","1992","Saarland","Ostdeutschland","","","",""
"Ja","1992","Berlin","Westdeutschland","3","","",""
"Ja","1992","Berlin","Ostdeutschland","2","","",""
"Ja","1992","Brandenburg","Westdeutschland","","","",""
"Ja","1992","Brandenburg","Ostdeutschland","11","","",""
"Ja","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"Ja","1992","Sachsen","Westdeutschland","","","",""
"Ja","1992","Sachsen","Ostdeutschland","33","0.07269180669849","0.0514890841990803","0.0938945291978996"
"Ja","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1992","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","1992","Thüringen","Westdeutschland","","","",""
"Ja","1992","Thüringen","Ostdeutschland","10","","",""
"Nein","1992","Schleswig-Holstein","Westdeutschland","139","0.951652804265036","0.916739657007043","0.986565951523029"
"Nein","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1992","Hamburg","Westdeutschland","88","0.971506506840323","0.93732248957707","1.00569052410358"
"Nein","1992","Hamburg","Ostdeutschland","","","",""
"Nein","1992","Niedersachsen","Westdeutschland","463","0.95173342290308","0.93263900948501","0.970827836321149"
"Nein","1992","Niedersachsen","Ostdeutschland","","","",""
"Nein","1992","Bremen","Westdeutschland","56","0.98370379340157","0.950834823235957","1.01657276356718"
"Nein","1992","Bremen","Ostdeutschland","","","",""
"Nein","1992","Nordrhein-Westfalen","Westdeutschland","1201","0.958128971287634","0.94700761199537","0.969250330579897"
"Nein","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1992","Hessen","Westdeutschland","449","0.957752173958358","0.939349941832421","0.976154406084294"
"Nein","1992","Hessen","Ostdeutschland","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","Westdeutschland","310","0.929094367015314","0.901401915514755","0.956786818515874"
"Nein","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1992","Baden-Württemberg","Westdeutschland","797","0.947988984756039","0.932855301245499","0.963122668266579"
"Nein","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1992","Bayern","Westdeutschland","777","0.941973043704728","0.925892371125","0.958053716284456"
"Nein","1992","Bayern","Ostdeutschland","","","",""
"Nein","1992","Saarland","Westdeutschland","","","",""
"Nein","1992","Saarland","Ostdeutschland","","","",""
"Nein","1992","Berlin","Westdeutschland","172","0.987117590306505","0.970410067387292","1.00382511322572"
"Nein","1992","Berlin","Ostdeutschland","150","0.979329813987059","0.9567113568364","1.00194827113772"
"Nein","1992","Brandenburg","Westdeutschland","","","",""
"Nein","1992","Brandenburg","Ostdeutschland","308","0.967086485575111","0.947508295727452","0.98666467542277"
"Nein","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ostdeutschland","190","0.946384745903989","0.915009037079457","0.977760454728521"
"Nein","1992","Sachsen","Westdeutschland","","","",""
"Nein","1992","Sachsen","Ostdeutschland","543","0.92730819330151","0.9061054708021","0.94851091580092"
"Nein","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1992","Sachsen-Anhalt","Ostdeutschland","349","0.936982814720576","0.912122285343759","0.961843344097392"
"Nein","1992","Thüringen","Westdeutschland","","","",""
"Nein","1992","Thüringen","Ostdeutschland","318","0.94634632385318","0.921960582641146","0.970732065065213"
"Ja","1993","Schleswig-Holstein","Westdeutschland","6","","",""
"Ja","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1993","Hamburg","Westdeutschland","1","","",""
"Ja","1993","Hamburg","Ostdeutschland","","","",""
"Ja","1993","Niedersachsen","Westdeutschland","28","","",""
"Ja","1993","Niedersachsen","Ostdeutschland","","","",""
"Ja","1993","Bremen","Westdeutschland","1","","",""
"Ja","1993","Bremen","Ostdeutschland","","","",""
"Ja","1993","Nordrhein-Westfalen","Westdeutschland","49","0.0462711303747126","0.0346348695936121","0.057907391155813"
"Ja","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1993","Hessen","Westdeutschland","15","","",""
"Ja","1993","Hessen","Ostdeutschland","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Westdeutschland","16","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1993","Baden-Württemberg","Westdeutschland","22","","",""
"Ja","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1993","Bayern","Westdeutschland","33","0.0496350076063675","0.0347875722268455","0.0644824429858894"
"Ja","1993","Bayern","Ostdeutschland","","","",""
"Ja","1993","Saarland","Westdeutschland","","","",""
"Ja","1993","Saarland","Ostdeutschland","","","",""
"Ja","1993","Berlin","Westdeutschland","4","","",""
"Ja","1993","Berlin","Ostdeutschland","3","","",""
"Ja","1993","Brandenburg","Westdeutschland","","","",""
"Ja","1993","Brandenburg","Ostdeutschland","11","","",""
"Ja","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","1993","Sachsen","Westdeutschland","","","",""
"Ja","1993","Sachsen","Ostdeutschland","29","","",""
"Ja","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1993","Sachsen-Anhalt","Ostdeutschland","15","","",""
"Ja","1993","Thüringen","Westdeutschland","","","",""
"Ja","1993","Thüringen","Ostdeutschland","11","","",""
"Nein","1993","Schleswig-Holstein","Westdeutschland","148","0.950869326381716","0.916732392662625","0.985006260100807"
"Nein","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1993","Hamburg","Westdeutschland","89","0.992104869418405","0.97382027692858","1.01038946190823"
"Nein","1993","Hamburg","Ostdeutschland","","","",""
"Nein","1993","Niedersachsen","Westdeutschland","468","0.930939209242308","0.90862488767565","0.953253530808967"
"Nein","1993","Niedersachsen","Ostdeutschland","","","",""
"Nein","1993","Bremen","Westdeutschland","57","0.990423385477445","0.965359376316137","1.01548739463875"
"Nein","1993","Bremen","Ostdeutschland","","","",""
"Nein","1993","Nordrhein-Westfalen","Westdeutschland","1203","0.953728869625287","0.942092608844187","0.965365130406388"
"Nein","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1993","Hessen","Westdeutschland","446","0.94616938946974","0.925567989785274","0.966770789154205"
"Nein","1993","Hessen","Ostdeutschland","","","",""
"Nein","1993","Rheinland-Pfalz,Saarland","Westdeutschland","300","0.934425469692976","0.907132896872429","0.961718042513524"
"Nein","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1993","Baden-Württemberg","Westdeutschland","813","0.963633003433806","0.950935615048503","0.976330391819109"
"Nein","1993","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1993","Bayern","Westdeutschland","789","0.950364992393633","0.935517557014111","0.965212427773155"
"Nein","1993","Bayern","Ostdeutschland","","","",""
"Nein","1993","Saarland","Westdeutschland","","","",""
"Nein","1993","Saarland","Ostdeutschland","","","",""
"Nein","1993","Berlin","Westdeutschland","162","0.987080327329496","0.969901399683627","1.00425925497537"
"Nein","1993","Berlin","Ostdeutschland","146","0.966275833938642","0.937290645678139","0.995261022199145"
"Nein","1993","Brandenburg","Westdeutschland","","","",""
"Nein","1993","Brandenburg","Ostdeutschland","296","0.964366981580978","0.943630915143793","0.985103048018164"
"Nein","1993","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ostdeutschland","191","0.959614593798538","0.932194044805638","0.987035142791438"
"Nein","1993","Sachsen","Westdeutschland","","","",""
"Nein","1993","Sachsen","Ostdeutschland","524","0.930193867096154","0.908955601325148","0.95143213286716"
"Nein","1993","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1993","Sachsen-Anhalt","Ostdeutschland","334","0.947916083193606","0.924604480011322","0.971227686375889"
"Nein","1993","Thüringen","Westdeutschland","","","",""
"Nein","1993","Thüringen","Ostdeutschland","307","0.943412573672266","0.91801774237024","0.968807404974291"
"Ja","1994","Schleswig-Holstein","Westdeutschland","5","","",""
"Ja","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1994","Hamburg","Westdeutschland","4","","",""
"Ja","1994","Hamburg","Ostdeutschland","","","",""
"Ja","1994","Niedersachsen","Westdeutschland","28","","",""
"Ja","1994","Niedersachsen","Ostdeutschland","","","",""
"Ja","1994","Bremen","Westdeutschland","3","","",""
"Ja","1994","Bremen","Ostdeutschland","","","",""
"Ja","1994","Nordrhein-Westfalen","Westdeutschland","53","0.0480246068054552","0.0360558890329183","0.0599933245779921"
"Ja","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1994","Hessen","Westdeutschland","11","","",""
"Ja","1994","Hessen","Ostdeutschland","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Westdeutschland","15","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1994","Baden-Württemberg","Westdeutschland","25","","",""
"Ja","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1994","Bayern","Westdeutschland","29","","",""
"Ja","1994","Bayern","Ostdeutschland","","","",""
"Ja","1994","Saarland","Westdeutschland","","","",""
"Ja","1994","Saarland","Ostdeutschland","","","",""
"Ja","1994","Berlin","Westdeutschland","4","","",""
"Ja","1994","Berlin","Ostdeutschland","2","","",""
"Ja","1994","Brandenburg","Westdeutschland","","","",""
"Ja","1994","Brandenburg","Ostdeutschland","13","","",""
"Ja","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ostdeutschland","6","","",""
"Ja","1994","Sachsen","Westdeutschland","","","",""
"Ja","1994","Sachsen","Ostdeutschland","26","","",""
"Ja","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1994","Sachsen-Anhalt","Ostdeutschland","19","","",""
"Ja","1994","Thüringen","Westdeutschland","","","",""
"Ja","1994","Thüringen","Ostdeutschland","11","","",""
"Nein","1994","Schleswig-Holstein","Westdeutschland","145","0.965403118297246","0.936156524827225","0.994649711767267"
"Nein","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1994","Hamburg","Westdeutschland","86","0.942236889642049","0.894038539398055","0.990435239886042"
"Nein","1994","Hamburg","Ostdeutschland","","","",""
"Nein","1994","Niedersachsen","Westdeutschland","471","0.937178502889168","0.915889117773004","0.958467888005333"
"Nein","1994","Niedersachsen","Ostdeutschland","","","",""
"Nein","1994","Bremen","Westdeutschland","49","0.944815985392571","0.882753854711","1.00687811607414"
"Nein","1994","Bremen","Ostdeutschland","","","",""
"Nein","1994","Nordrhein-Westfalen","Westdeutschland","1173","0.951975393194545","0.940006675422008","0.963944110967082"
"Nein","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1994","Hessen","Westdeutschland","446","0.955491232066547","0.936584079426044","0.97439838470705"
"Nein","1994","Hessen","Ostdeutschland","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","Westdeutschland","305","0.947919165383889","0.923574841263784","0.972263489503995"
"Nein","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1994","Baden-Württemberg","Westdeutschland","800","0.962800740838935","0.949886869059068","0.975714612618802"
"Nein","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1994","Bayern","Westdeutschland","801","0.957083753136497","0.943295956021652","0.970871550251343"
"Nein","1994","Bayern","Ostdeutschland","","","",""
"Nein","1994","Saarland","Westdeutschland","","","",""
"Nein","1994","Saarland","Ostdeutschland","","","",""
"Nein","1994","Berlin","Westdeutschland","165","0.987840234024448","0.971316404627043","1.00436406342185"
"Nein","1994","Berlin","Ostdeutschland","140","0.978586767479251","0.95477757287486","1.00239596208364"
"Nein","1994","Brandenburg","Westdeutschland","","","",""
"Nein","1994","Brandenburg","Ostdeutschland","287","0.953654830077949","0.929865330342908","0.977444329812991"
"Nein","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ostdeutschland","191","0.963825262989585","0.937750712995189","0.989899812983981"
"Nein","1994","Sachsen","Westdeutschland","","","",""
"Nein","1994","Sachsen","Ostdeutschland","527","0.935129229970382","0.914601266412437","0.955657193528326"
"Nein","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1994","Sachsen-Anhalt","Ostdeutschland","319","0.909845238498868","0.879312353736165","0.94037812326157"
"Nein","1994","Thüringen","Westdeutschland","","","",""
"Nein","1994","Thüringen","Ostdeutschland","315","0.958851044109333","0.937288784347514","0.980413303871151"
"Ja","1995","Schleswig-Holstein","Westdeutschland","3","","",""
"Ja","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1995","Hamburg","Westdeutschland","4","","",""
"Ja","1995","Hamburg","Ostdeutschland","","","",""
"Ja","1995","Niedersachsen","Westdeutschland","26","","",""
"Ja","1995","Niedersachsen","Ostdeutschland","","","",""
"Ja","1995","Bremen","Westdeutschland","3","","",""
"Ja","1995","Bremen","Ostdeutschland","","","",""
"Ja","1995","Nordrhein-Westfalen","Westdeutschland","53","0.0523211501731003","0.0402213366256846","0.064420963720516"
"Ja","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1995","Hessen","Westdeutschland","13","","",""
"Ja","1995","Hessen","Ostdeutschland","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Westdeutschland","15","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1995","Baden-Württemberg","Westdeutschland","26","","",""
"Ja","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1995","Bayern","Westdeutschland","38","0.0603037887370437","0.0443847240923222","0.0762228533817652"
"Ja","1995","Bayern","Ostdeutschland","","","",""
"Ja","1995","Saarland","Westdeutschland","","","",""
"Ja","1995","Saarland","Ostdeutschland","","","",""
"Ja","1995","Berlin","Westdeutschland","5","","",""
"Ja","1995","Berlin","Ostdeutschland","4","","",""
"Ja","1995","Brandenburg","Westdeutschland","","","",""
"Ja","1995","Brandenburg","Ostdeutschland","11","","",""
"Ja","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"Ja","1995","Sachsen","Westdeutschland","","","",""
"Ja","1995","Sachsen","Ostdeutschland","28","","",""
"Ja","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1995","Sachsen-Anhalt","Ostdeutschland","12","","",""
"Ja","1995","Thüringen","Westdeutschland","","","",""
"Ja","1995","Thüringen","Ostdeutschland","14","","",""
"Nein","1995","Schleswig-Holstein","Westdeutschland","148","0.981472456494843","0.959964081665137","1.00298083132455"
"Nein","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1995","Hamburg","Westdeutschland","77","0.921339146939255","0.862712552155745","0.979965741722765"
"Nein","1995","Hamburg","Ostdeutschland","","","",""
"Nein","1995","Niedersachsen","Westdeutschland","503","0.949700802332604","0.931075892185008","0.968325712480199"
"Nein","1995","Niedersachsen","Ostdeutschland","","","",""
"Nein","1995","Bremen","Westdeutschland","52","0.929412041071162","0.861720218755492","0.997103863386833"
"Nein","1995","Bremen","Ostdeutschland","","","",""
"Nein","1995","Nordrhein-Westfalen","Westdeutschland","1248","0.9476788498269","0.935579036279484","0.959778663374315"
"Nein","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1995","Hessen","Westdeutschland","467","0.963584541124906","0.946826807692059","0.980342274557753"
"Nein","1995","Hessen","Ostdeutschland","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","Westdeutschland","334","0.949296998619403","0.926279757587907","0.9723142396509"
"Nein","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1995","Baden-Württemberg","Westdeutschland","835","0.959358641783896","0.946169360877183","0.972547922690609"
"Nein","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1995","Bayern","Westdeutschland","821","0.939696211262956","0.923777146618235","0.955615275907678"
"Nein","1995","Bayern","Ostdeutschland","","","",""
"Nein","1995","Saarland","Westdeutschland","","","",""
"Nein","1995","Saarland","Ostdeutschland","","","",""
"Nein","1995","Berlin","Westdeutschland","174","0.983322151954747","0.964561864296807","1.00208243961269"
"Nein","1995","Berlin","Ostdeutschland","134","0.958196519675317","0.924804548065757","0.991588491284877"
"Nein","1995","Brandenburg","Westdeutschland","","","",""
"Nein","1995","Brandenburg","Ostdeutschland","272","0.969434437939223","0.949379085973699","0.989489789904746"
"Nein","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ostdeutschland","194","0.950055071297403","0.920089665658727","0.980020476936079"
"Nein","1995","Sachsen","Westdeutschland","","","",""
"Nein","1995","Sachsen","Ostdeutschland","513","0.916491982314681","0.893180071081462","0.939803893547899"
"Nein","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1995","Sachsen-Anhalt","Ostdeutschland","321","0.95648603238576","0.934574152804503","0.978397911967018"
"Nein","1995","Thüringen","Westdeutschland","","","",""
"Nein","1995","Thüringen","Ostdeutschland","305","0.938627790106305","0.912289635997215","0.964965944215395"
"Ja","1996","Schleswig-Holstein","Westdeutschland","5","","",""
"Ja","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1996","Hamburg","Westdeutschland","4","","",""
"Ja","1996","Hamburg","Ostdeutschland","","","",""
"Ja","1996","Niedersachsen","Westdeutschland","19","","",""
"Ja","1996","Niedersachsen","Ostdeutschland","","","",""
"Ja","1996","Bremen","Westdeutschland","4","","",""
"Ja","1996","Bremen","Ostdeutschland","","","",""
"Ja","1996","Nordrhein-Westfalen","Westdeutschland","59","0.0500982461624547","0.0381615162112813","0.0620349761136282"
"Ja","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1996","Hessen","Westdeutschland","9","","",""
"Ja","1996","Hessen","Ostdeutschland","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Westdeutschland","11","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1996","Baden-Württemberg","Westdeutschland","28","","",""
"Ja","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1996","Bayern","Westdeutschland","32","0.0505364757037935","0.0358794427061857","0.0651935087014013"
"Ja","1996","Bayern","Ostdeutschland","","","",""
"Ja","1996","Saarland","Westdeutschland","","","",""
"Ja","1996","Saarland","Ostdeutschland","","","",""
"Ja","1996","Berlin","Westdeutschland","5","","",""
"Ja","1996","Berlin","Ostdeutschland","2","","",""
"Ja","1996","Brandenburg","Westdeutschland","","","",""
"Ja","1996","Brandenburg","Ostdeutschland","11","","",""
"Ja","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Ja","1996","Sachsen","Westdeutschland","","","",""
